Entity,Year,Significant earthquake events (NGDC-NASA)
Guadeloupe,1227,0
Guadeloupe,1231,0
Guadeloupe,1233,0
Guadeloupe,1237,0
Guadeloupe,1241,0
Guadeloupe,1248,0
Guadeloupe,1255,0
Guadeloupe,1257,0
Guadeloupe,1259,0
Guadeloupe,1267,0
Guadeloupe,1268,0
Guadeloupe,1269,0
Guadeloupe,1272,0
Guadeloupe,1273,0
Guadeloupe,1275,0
Guadeloupe,1276,0
Guadeloupe,1277,0
Guadeloupe,1279,0
Guadeloupe,1280,0
Guadeloupe,1281,0
Guadeloupe,1283,0
Guadeloupe,1284,0
Guadeloupe,1286,0
Guadeloupe,1289,0
Guadeloupe,1290,0
Guadeloupe,1291,0
Guadeloupe,1293,0
Guadeloupe,1295,0
Guadeloupe,1298,0
Guadeloupe,1300,0
Guadeloupe,1301,0
Guadeloupe,1303,0
Guadeloupe,1304,0
Guadeloupe,1305,0
Guadeloupe,1306,0
Guadeloupe,1310,0
Guadeloupe,1314,0
Guadeloupe,1319,0
Guadeloupe,1320,0
Guadeloupe,1323,0
Guadeloupe,1327,0
Guadeloupe,1328,0
Guadeloupe,1329,0
Guadeloupe,1331,0
Guadeloupe,1332,0
Guadeloupe,1336,0
Guadeloupe,1337,0
Guadeloupe,1339,0
Guadeloupe,1340,0
Guadeloupe,1341,0
Guadeloupe,1343,0
Guadeloupe,1344,0
Guadeloupe,1345,0
Guadeloupe,1346,0
Guadeloupe,1347,0
Guadeloupe,1348,0
Guadeloupe,1349,0
Guadeloupe,1350,0
Guadeloupe,1351,0
Guadeloupe,1352,0
Guadeloupe,1353,0
Guadeloupe,1354,0
Guadeloupe,1356,0
Guadeloupe,1358,0
Guadeloupe,1359,0
Guadeloupe,1360,0
Guadeloupe,1361,0
Guadeloupe,1365,0
Guadeloupe,1367,0
Guadeloupe,1368,0
Guadeloupe,1372,0
Guadeloupe,1374,0
Guadeloupe,1375,0
Guadeloupe,1377,0
Guadeloupe,1380,0
Guadeloupe,1382,0
Guadeloupe,1383,0
Guadeloupe,1384,0
Guadeloupe,1385,0
Guadeloupe,1386,0
Guadeloupe,1387,0
Guadeloupe,1389,0
Guadeloupe,1390,0
Guadeloupe,1391,0
Guadeloupe,1399,0
Guadeloupe,1400,0
Guadeloupe,1402,0
Guadeloupe,1403,0
Guadeloupe,1404,0
Guadeloupe,1405,0
Guadeloupe,1406,0
Guadeloupe,1407,0
Guadeloupe,1408,0
Guadeloupe,1414,0
Guadeloupe,1417,0
Guadeloupe,1418,0
Guadeloupe,1419,0
Guadeloupe,1426,0
Guadeloupe,1427,0
Guadeloupe,1428,0
Guadeloupe,1431,0
Guadeloupe,1433,0
Guadeloupe,1440,0
Guadeloupe,1441,0
Guadeloupe,1443,0
Guadeloupe,1444,0
Guadeloupe,1445,0
Guadeloupe,1447,0
Guadeloupe,1448,0
Guadeloupe,1451,0
Guadeloupe,1454,0
Guadeloupe,1455,0
Guadeloupe,1456,0
Guadeloupe,1457,0
Guadeloupe,1458,0
Guadeloupe,1459,0
Guadeloupe,1461,0
Guadeloupe,1463,0
Guadeloupe,1464,0
Guadeloupe,1469,0
Guadeloupe,1471,0
Guadeloupe,1475,0
Guadeloupe,1478,0
Guadeloupe,1479,0
Guadeloupe,1481,0
Guadeloupe,1482,0
Guadeloupe,1483,0
Guadeloupe,1484,0
Guadeloupe,1485,0
Guadeloupe,1487,0
Guadeloupe,1488,0
Guadeloupe,1489,0
Guadeloupe,1490,0
Guadeloupe,1491,0
Guadeloupe,1493,0
Guadeloupe,1494,0
Guadeloupe,1495,0
Guadeloupe,1496,0
Guadeloupe,1498,0
Guadeloupe,1499,0
Guadeloupe,1500,0
Guadeloupe,1501,0
Guadeloupe,1502,0
Guadeloupe,1504,0
Guadeloupe,1505,0
Guadeloupe,1507,0
Guadeloupe,1508,0
Guadeloupe,1509,0
Guadeloupe,1510,0
Guadeloupe,1511,0
Guadeloupe,1512,0
Guadeloupe,1513,0
Guadeloupe,1514,0
Guadeloupe,1515,0
Guadeloupe,1516,0
Guadeloupe,1517,0
Guadeloupe,1518,0
Guadeloupe,1520,0
Guadeloupe,1522,0
Guadeloupe,1523,0
Guadeloupe,1524,0
Guadeloupe,1527,0
Guadeloupe,1530,0
Guadeloupe,1531,0
Guadeloupe,1535,0
Guadeloupe,1536,0
Guadeloupe,1537,0
Guadeloupe,1538,0
Guadeloupe,1539,0
Guadeloupe,1541,0
Guadeloupe,1542,0
Guadeloupe,1543,0
Guadeloupe,1545,0
Guadeloupe,1546,0
Guadeloupe,1547,0
Guadeloupe,1549,0
Guadeloupe,1550,0
Guadeloupe,1551,0
Guadeloupe,1552,0
Guadeloupe,1553,0
Guadeloupe,1555,0
Guadeloupe,1556,0
Guadeloupe,1560,0
Guadeloupe,1561,0
Guadeloupe,1562,0
Guadeloupe,1563,0
Guadeloupe,1564,0
Guadeloupe,1565,0
Guadeloupe,1566,0
Guadeloupe,1568,0
Guadeloupe,1570,0
Guadeloupe,1571,0
Guadeloupe,1573,0
Guadeloupe,1574,0
Guadeloupe,1575,0
Guadeloupe,1576,0
Guadeloupe,1577,0
Guadeloupe,1578,0
Guadeloupe,1579,0
Guadeloupe,1580,0
Guadeloupe,1581,0
Guadeloupe,1582,0
Guadeloupe,1584,0
Guadeloupe,1586,0
Guadeloupe,1587,0
Guadeloupe,1588,0
Guadeloupe,1589,0
Guadeloupe,1590,0
Guadeloupe,1591,0
Guadeloupe,1593,0
Guadeloupe,1594,0
Guadeloupe,1596,0
Guadeloupe,1597,0
Guadeloupe,1598,0
Guadeloupe,1599,0
Guadeloupe,1600,0
Guadeloupe,1601,0
Guadeloupe,1602,0
Guadeloupe,1603,0
Guadeloupe,1604,0
Guadeloupe,1605,0
Guadeloupe,1606,0
Guadeloupe,1608,0
Guadeloupe,1609,0
Guadeloupe,1610,0
Guadeloupe,1611,0
Guadeloupe,1612,0
Guadeloupe,1613,0
Guadeloupe,1614,0
Guadeloupe,1615,0
Guadeloupe,1616,0
Guadeloupe,1618,0
Guadeloupe,1619,0
Guadeloupe,1620,0
Guadeloupe,1621,0
Guadeloupe,1622,0
Guadeloupe,1624,0
Guadeloupe,1625,0
Guadeloupe,1626,0
Guadeloupe,1627,0
Guadeloupe,1628,0
Guadeloupe,1629,0
Guadeloupe,1630,0
Guadeloupe,1631,0
Guadeloupe,1632,0
Guadeloupe,1633,0
Guadeloupe,1634,0
Guadeloupe,1636,0
Guadeloupe,1638,0
Guadeloupe,1639,0
Guadeloupe,1640,0
Guadeloupe,1641,0
Guadeloupe,1642,0
Guadeloupe,1643,0
Guadeloupe,1644,0
Guadeloupe,1645,0
Guadeloupe,1646,0
Guadeloupe,1647,0
Guadeloupe,1648,0
Guadeloupe,1649,0
Guadeloupe,1650,0
Guadeloupe,1651,0
Guadeloupe,1652,0
Guadeloupe,1653,0
Guadeloupe,1654,0
Guadeloupe,1655,0
Guadeloupe,1656,0
Guadeloupe,1657,0
Guadeloupe,1658,0
Guadeloupe,1659,0
Guadeloupe,1660,0
Guadeloupe,1661,0
Guadeloupe,1662,0
Guadeloupe,1663,0
Guadeloupe,1664,0
Guadeloupe,1665,0
Guadeloupe,1666,0
Guadeloupe,1667,0
Guadeloupe,1668,0
Guadeloupe,1669,0
Guadeloupe,1670,0
Guadeloupe,1671,0
Guadeloupe,1672,0
Guadeloupe,1673,0
Guadeloupe,1674,0
Guadeloupe,1675,0
Guadeloupe,1676,0
Guadeloupe,1677,0
Guadeloupe,1678,0
Guadeloupe,1679,0
Guadeloupe,1680,0
Guadeloupe,1681,0
Guadeloupe,1682,0
Guadeloupe,1683,0
Guadeloupe,1684,0
Guadeloupe,1687,0
Guadeloupe,1688,0
Guadeloupe,1689,0
Guadeloupe,1690,0
Guadeloupe,1691,0
Guadeloupe,1692,0
Guadeloupe,1693,0
Guadeloupe,1694,0
Guadeloupe,1695,0
Guadeloupe,1696,0
Guadeloupe,1697,0
Guadeloupe,1698,0
Guadeloupe,1699,0
Guadeloupe,1700,0
Guadeloupe,1701,0
Guadeloupe,1702,0
Guadeloupe,1703,0
Guadeloupe,1704,0
Guadeloupe,1705,0
Guadeloupe,1706,0
Guadeloupe,1707,0
Guadeloupe,1708,0
Guadeloupe,1709,0
Guadeloupe,1710,0
Guadeloupe,1711,0
Guadeloupe,1713,0
Guadeloupe,1714,0
Guadeloupe,1715,0
Guadeloupe,1716,0
Guadeloupe,1717,0
Guadeloupe,1718,0
Guadeloupe,1719,0
Guadeloupe,1720,0
Guadeloupe,1721,0
Guadeloupe,1722,0
Guadeloupe,1723,0
Guadeloupe,1725,0
Guadeloupe,1726,0
Guadeloupe,1727,0
Guadeloupe,1728,0
Guadeloupe,1729,0
Guadeloupe,1730,0
Guadeloupe,1731,0
Guadeloupe,1732,0
Guadeloupe,1733,0
Guadeloupe,1734,0
Guadeloupe,1735,0
Guadeloupe,1736,0
Guadeloupe,1737,0
Guadeloupe,1738,0
Guadeloupe,1739,0
Guadeloupe,1740,0
Guadeloupe,1741,0
Guadeloupe,1742,0
Guadeloupe,1743,0
Guadeloupe,1744,0
Guadeloupe,1746,0
Guadeloupe,1747,0
Guadeloupe,1748,0
Guadeloupe,1749,0
Guadeloupe,1750,0
Guadeloupe,1751,0
Guadeloupe,1752,0
Guadeloupe,1754,0
Guadeloupe,1755,0
Guadeloupe,1756,0
Guadeloupe,1757,0
Guadeloupe,1758,0
Guadeloupe,1759,0
Guadeloupe,1760,0
Guadeloupe,1761,0
Guadeloupe,1762,0
Guadeloupe,1763,0
Guadeloupe,1764,0
Guadeloupe,1765,0
Guadeloupe,1766,0
Guadeloupe,1767,0
Guadeloupe,1768,0
Guadeloupe,1769,0
Guadeloupe,1770,0
Guadeloupe,1771,0
Guadeloupe,1772,0
Guadeloupe,1773,0
Guadeloupe,1774,0
Guadeloupe,1775,0
Guadeloupe,1776,0
Guadeloupe,1777,0
Guadeloupe,1778,0
Guadeloupe,1779,0
Guadeloupe,1780,0
Guadeloupe,1781,0
Guadeloupe,1782,0
Guadeloupe,1783,0
Guadeloupe,1784,0
Guadeloupe,1785,0
Guadeloupe,1786,0
Guadeloupe,1787,0
Guadeloupe,1788,0
Guadeloupe,1789,0
Guadeloupe,1790,0
Guadeloupe,1791,0
Guadeloupe,1792,0
Guadeloupe,1793,0
Guadeloupe,1794,0
Guadeloupe,1795,0
Guadeloupe,1796,0
Guadeloupe,1797,0
Guadeloupe,1798,0
Guadeloupe,1799,0
Guadeloupe,1800,0
Guadeloupe,1801,0
Guadeloupe,1802,0
Guadeloupe,1803,0
Guadeloupe,1804,0
Guadeloupe,1805,0
Guadeloupe,1806,0
Guadeloupe,1808,0
Guadeloupe,1809,0
Guadeloupe,1810,0
Guadeloupe,1811,0
Guadeloupe,1812,0
Guadeloupe,1813,0
Guadeloupe,1814,0
Guadeloupe,1815,0
Guadeloupe,1816,0
Guadeloupe,1817,0
Guadeloupe,1818,0
Guadeloupe,1819,0
Guadeloupe,1820,0
Guadeloupe,1821,0
Guadeloupe,1822,0
Guadeloupe,1823,0
Guadeloupe,1824,1
Guadeloupe,1825,0
Guadeloupe,1826,0
Guadeloupe,1827,0
Guadeloupe,1828,0
Guadeloupe,1829,0
Guadeloupe,1830,0
Guadeloupe,1831,0
Guadeloupe,1832,0
Guadeloupe,1833,0
Guadeloupe,1834,0
Guadeloupe,1835,0
Guadeloupe,1836,0
Guadeloupe,1837,0
Guadeloupe,1838,0
Guadeloupe,1839,0
Guadeloupe,1840,0
Guadeloupe,1841,0
Guadeloupe,1842,0
Guadeloupe,1843,1
Guadeloupe,1844,0
Guadeloupe,1845,0
Guadeloupe,1846,0
Guadeloupe,1847,0
Guadeloupe,1848,0
Guadeloupe,1849,0
Guadeloupe,1850,0
Guadeloupe,1851,1
Guadeloupe,1852,0
Guadeloupe,1853,0
Guadeloupe,1854,0
Guadeloupe,1855,0
Guadeloupe,1856,0
Guadeloupe,1857,0
Guadeloupe,1858,0
Guadeloupe,1859,0
Guadeloupe,1860,0
Guadeloupe,1861,0
Guadeloupe,1862,0
Guadeloupe,1863,0
Guadeloupe,1864,0
Guadeloupe,1865,0
Guadeloupe,1866,0
Guadeloupe,1867,0
Guadeloupe,1868,0
Guadeloupe,1869,0
Guadeloupe,1870,1
Guadeloupe,1871,0
Guadeloupe,1872,0
Guadeloupe,1873,0
Guadeloupe,1874,0
Guadeloupe,1875,0
Guadeloupe,1876,0
Guadeloupe,1877,0
Guadeloupe,1878,0
Guadeloupe,1879,0
Guadeloupe,1880,0
Guadeloupe,1881,0
Guadeloupe,1882,0
Guadeloupe,1883,0
Guadeloupe,1884,0
Guadeloupe,1885,0
Guadeloupe,1886,0
Guadeloupe,1887,0
Guadeloupe,1888,0
Guadeloupe,1889,0
Guadeloupe,1890,0
Guadeloupe,1891,0
Guadeloupe,1892,0
Guadeloupe,1893,0
Guadeloupe,1894,0
Guadeloupe,1895,0
Guadeloupe,1896,0
Guadeloupe,1897,1
Guadeloupe,1898,0
Guadeloupe,1899,0
Guadeloupe,1900,0
Guadeloupe,1901,0
Guadeloupe,1902,0
Guadeloupe,1903,0
Guadeloupe,1904,0
Guadeloupe,1905,0
Guadeloupe,1906,0
Guadeloupe,1907,0
Guadeloupe,1908,0
Guadeloupe,1909,0
Guadeloupe,1910,0
Guadeloupe,1911,0
Guadeloupe,1912,0
Guadeloupe,1913,0
Guadeloupe,1914,0
Guadeloupe,1915,0
Guadeloupe,1916,0
Guadeloupe,1917,0
Guadeloupe,1918,0
Guadeloupe,1919,0
Guadeloupe,1920,0
Guadeloupe,1921,0
Guadeloupe,1922,0
Guadeloupe,1923,0
Guadeloupe,1924,0
Guadeloupe,1925,0
Guadeloupe,1926,0
Guadeloupe,1927,0
Guadeloupe,1928,0
Guadeloupe,1929,0
Guadeloupe,1930,0
Guadeloupe,1931,0
Guadeloupe,1932,0
Guadeloupe,1933,0
Guadeloupe,1934,0
Guadeloupe,1935,0
Guadeloupe,1936,0
Guadeloupe,1937,0
Guadeloupe,1938,0
Guadeloupe,1939,0
Guadeloupe,1940,0
Guadeloupe,1941,0
Guadeloupe,1942,0
Guadeloupe,1943,0
Guadeloupe,1944,0
Guadeloupe,1945,0
Guadeloupe,1946,0
Guadeloupe,1947,0
Guadeloupe,1948,0
Guadeloupe,1949,0
Guadeloupe,1950,0
Guadeloupe,1951,0
Guadeloupe,1952,0
Guadeloupe,1953,0
Guadeloupe,1954,0
Guadeloupe,1955,0
Guadeloupe,1956,0
Guadeloupe,1957,0
Guadeloupe,1958,0
Guadeloupe,1959,0
Guadeloupe,1960,0
Guadeloupe,1961,0
Guadeloupe,1962,0
Guadeloupe,1963,0
Guadeloupe,1964,0
Guadeloupe,1965,0
Guadeloupe,1966,0
Guadeloupe,1967,0
Guadeloupe,1968,0
Guadeloupe,1969,1
Guadeloupe,1970,0
Guadeloupe,1971,0
Guadeloupe,1972,0
Guadeloupe,1973,0
Guadeloupe,1974,0
Guadeloupe,1975,0
Guadeloupe,1976,0
Guadeloupe,1977,0
Guadeloupe,1978,0
Guadeloupe,1979,0
Guadeloupe,1980,0
Guadeloupe,1981,0
Guadeloupe,1982,0
Guadeloupe,1983,0
Guadeloupe,1984,0
Guadeloupe,1985,1
Guadeloupe,1986,0
Guadeloupe,1987,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1991,0
Guadeloupe,1992,0
Guadeloupe,1993,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,1
Guadeloupe,2005,1
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guatemala,-2150,0
Guatemala,-2000,0
Guatemala,-1610,0
Guatemala,-1566,0
Guatemala,-1450,0
Guatemala,-1365,0
Guatemala,-1250,0
Guatemala,-1050,0
Guatemala,-759,0
Guatemala,-590,0
Guatemala,-550,0
Guatemala,-525,0
Guatemala,-480,0
Guatemala,-479,0
Guatemala,-432,0
Guatemala,-426,0
Guatemala,-400,0
Guatemala,-373,0
Guatemala,-364,0
Guatemala,-330,0
Guatemala,-326,0
Guatemala,-282,0
Guatemala,-250,0
Guatemala,-227,0
Guatemala,-223,0
Guatemala,-221,0
Guatemala,-218,0
Guatemala,-217,0
Guatemala,-210,0
Guatemala,-198,0
Guatemala,-193,0
Guatemala,-186,0
Guatemala,-177,0
Guatemala,-70,0
Guatemala,-63,0
Guatemala,-60,0
Guatemala,-58,0
Guatemala,-50,0
Guatemala,-47,0
Guatemala,-33,0
Guatemala,-31,0
Guatemala,-27,0
Guatemala,-26,0
Guatemala,-15,0
Guatemala,10,0
Guatemala,11,0
Guatemala,17,0
Guatemala,23,0
Guatemala,25,0
Guatemala,27,0
Guatemala,29,0
Guatemala,33,0
Guatemala,37,0
Guatemala,46,0
Guatemala,50,0
Guatemala,52,0
Guatemala,55,0
Guatemala,57,0
Guatemala,60,0
Guatemala,62,0
Guatemala,63,0
Guatemala,76,0
Guatemala,79,0
Guatemala,89,0
Guatemala,93,0
Guatemala,100,0
Guatemala,105,0
Guatemala,109,0
Guatemala,115,0
Guatemala,120,0
Guatemala,123,0
Guatemala,128,0
Guatemala,138,0
Guatemala,142,0
Guatemala,143,0
Guatemala,155,0
Guatemala,170,0
Guatemala,173,0
Guatemala,177,0
Guatemala,180,0
Guatemala,243,0
Guatemala,251,0
Guatemala,253,0
Guatemala,258,0
Guatemala,262,0
Guatemala,294,0
Guatemala,304,0
Guatemala,306,0
Guatemala,315,0
Guatemala,319,0
Guatemala,324,0
Guatemala,334,0
Guatemala,340,0
Guatemala,341,0
Guatemala,342,0
Guatemala,344,0
Guatemala,346,0
Guatemala,348,0
Guatemala,350,0
Guatemala,355,0
Guatemala,358,0
Guatemala,361,0
Guatemala,362,0
Guatemala,365,0
Guatemala,367,0
Guatemala,368,0
Guatemala,369,0
Guatemala,382,0
Guatemala,394,0
Guatemala,396,0
Guatemala,407,0
Guatemala,412,0
Guatemala,419,0
Guatemala,425,0
Guatemala,427,0
Guatemala,438,0
Guatemala,440,0
Guatemala,447,0
Guatemala,448,0
Guatemala,450,0
Guatemala,457,0
Guatemala,458,0
Guatemala,460,0
Guatemala,470,0
Guatemala,477,0
Guatemala,478,0
Guatemala,494,0
Guatemala,499,0
Guatemala,500,0
Guatemala,501,0
Guatemala,510,0
Guatemala,512,0
Guatemala,518,0
Guatemala,521,0
Guatemala,522,0
Guatemala,525,0
Guatemala,527,0
Guatemala,528,0
Guatemala,533,0
Guatemala,543,0
Guatemala,551,0
Guatemala,552,0
Guatemala,553,0
Guatemala,554,0
Guatemala,555,0
Guatemala,557,0
Guatemala,558,0
Guatemala,565,0
Guatemala,567,0
Guatemala,579,0
Guatemala,581,0
Guatemala,587,0
Guatemala,600,0
Guatemala,614,0
Guatemala,634,0
Guatemala,649,0
Guatemala,662,0
Guatemala,664,0
Guatemala,678,0
Guatemala,684,0
Guatemala,688,0
Guatemala,701,0
Guatemala,704,0
Guatemala,713,0
Guatemala,715,0
Guatemala,716,0
Guatemala,734,0
Guatemala,735,0
Guatemala,740,0
Guatemala,742,0
Guatemala,743,0
Guatemala,744,0
Guatemala,745,0
Guatemala,746,0
Guatemala,748,0
Guatemala,749,0
Guatemala,758,0
Guatemala,763,0
Guatemala,766,0
Guatemala,777,0
Guatemala,778,0
Guatemala,780,0
Guatemala,788,0
Guatemala,793,0
Guatemala,796,0
Guatemala,801,0
Guatemala,802,0
Guatemala,803,0
Guatemala,811,0
Guatemala,814,0
Guatemala,818,0
Guatemala,820,0
Guatemala,835,0
Guatemala,838,0
Guatemala,842,0
Guatemala,844,0
Guatemala,845,0
Guatemala,846,0
Guatemala,847,0
Guatemala,850,0
Guatemala,851,0
Guatemala,853,0
Guatemala,854,0
Guatemala,855,0
Guatemala,856,0
Guatemala,857,0
Guatemala,858,0
Guatemala,859,0
Guatemala,860,0
Guatemala,863,0
Guatemala,864,0
Guatemala,867,0
Guatemala,869,0
Guatemala,871,0
Guatemala,876,0
Guatemala,881,0
Guatemala,885,0
Guatemala,887,0
Guatemala,891,0
Guatemala,893,0
Guatemala,894,0
Guatemala,896,0
Guatemala,898,0
Guatemala,910,0
Guatemala,912,0
Guatemala,922,0
Guatemala,942,0
Guatemala,943,0
Guatemala,951,0
Guatemala,953,0
Guatemala,956,0
Guatemala,957,0
Guatemala,958,0
Guatemala,963,0
Guatemala,972,0
Guatemala,977,0
Guatemala,978,0
Guatemala,985,0
Guatemala,986,0
Guatemala,990,0
Guatemala,991,0
Guatemala,999,0
Guatemala,1000,0
Guatemala,1001,0
Guatemala,1003,0
Guatemala,1007,0
Guatemala,1008,0
Guatemala,1010,0
Guatemala,1013,0
Guatemala,1021,0
Guatemala,1022,0
Guatemala,1026,0
Guatemala,1033,0
Guatemala,1036,0
Guatemala,1037,0
Guatemala,1038,0
Guatemala,1039,0
Guatemala,1040,0
Guatemala,1042,0
Guatemala,1045,0
Guatemala,1046,0
Guatemala,1048,0
Guatemala,1052,0
Guatemala,1057,0
Guatemala,1058,0
Guatemala,1063,0
Guatemala,1064,0
Guatemala,1065,0
Guatemala,1066,0
Guatemala,1067,0
Guatemala,1068,0
Guatemala,1070,0
Guatemala,1072,0
Guatemala,1076,0
Guatemala,1082,0
Guatemala,1085,0
Guatemala,1086,0
Guatemala,1088,0
Guatemala,1089,0
Guatemala,1091,0
Guatemala,1096,0
Guatemala,1099,0
Guatemala,1101,0
Guatemala,1102,0
Guatemala,1106,0
Guatemala,1109,0
Guatemala,1111,0
Guatemala,1114,0
Guatemala,1115,0
Guatemala,1117,0
Guatemala,1118,0
Guatemala,1119,0
Guatemala,1125,0
Guatemala,1130,0
Guatemala,1137,0
Guatemala,1139,0
Guatemala,1143,0
Guatemala,1149,0
Guatemala,1151,0
Guatemala,1153,0
Guatemala,1155,0
Guatemala,1156,0
Guatemala,1157,0
Guatemala,1158,0
Guatemala,1160,0
Guatemala,1164,0
Guatemala,1169,0
Guatemala,1171,0
Guatemala,1172,0
Guatemala,1175,0
Guatemala,1176,0
Guatemala,1179,0
Guatemala,1180,0
Guatemala,1182,0
Guatemala,1183,0
Guatemala,1184,0
Guatemala,1201,0
Guatemala,1202,0
Guatemala,1208,0
Guatemala,1209,0
Guatemala,1211,0
Guatemala,1219,0
Guatemala,1222,0
Guatemala,1223,0
Guatemala,1227,0
Guatemala,1231,0
Guatemala,1233,0
Guatemala,1237,0
Guatemala,1241,0
Guatemala,1248,0
Guatemala,1255,0
Guatemala,1257,0
Guatemala,1259,0
Guatemala,1267,0
Guatemala,1268,0
Guatemala,1269,0
Guatemala,1272,0
Guatemala,1273,0
Guatemala,1275,0
Guatemala,1276,0
Guatemala,1277,0
Guatemala,1279,0
Guatemala,1280,0
Guatemala,1281,0
Guatemala,1283,0
Guatemala,1284,0
Guatemala,1286,0
Guatemala,1289,0
Guatemala,1290,0
Guatemala,1291,0
Guatemala,1293,0
Guatemala,1295,0
Guatemala,1298,0
Guatemala,1300,0
Guatemala,1301,0
Guatemala,1303,0
Guatemala,1304,0
Guatemala,1305,0
Guatemala,1306,0
Guatemala,1310,0
Guatemala,1314,0
Guatemala,1319,0
Guatemala,1320,0
Guatemala,1323,0
Guatemala,1327,0
Guatemala,1328,0
Guatemala,1329,0
Guatemala,1331,0
Guatemala,1332,0
Guatemala,1336,0
Guatemala,1337,0
Guatemala,1339,0
Guatemala,1340,0
Guatemala,1341,0
Guatemala,1343,0
Guatemala,1344,0
Guatemala,1345,0
Guatemala,1346,0
Guatemala,1347,0
Guatemala,1348,0
Guatemala,1349,0
Guatemala,1350,0
Guatemala,1351,0
Guatemala,1352,0
Guatemala,1353,0
Guatemala,1354,0
Guatemala,1356,0
Guatemala,1358,0
Guatemala,1359,0
Guatemala,1360,0
Guatemala,1361,0
Guatemala,1365,0
Guatemala,1367,0
Guatemala,1368,0
Guatemala,1372,0
Guatemala,1374,0
Guatemala,1375,0
Guatemala,1377,0
Guatemala,1380,0
Guatemala,1382,0
Guatemala,1383,0
Guatemala,1384,0
Guatemala,1385,0
Guatemala,1386,0
Guatemala,1387,0
Guatemala,1389,0
Guatemala,1390,0
Guatemala,1391,0
Guatemala,1399,0
Guatemala,1400,0
Guatemala,1402,0
Guatemala,1403,0
Guatemala,1404,0
Guatemala,1405,0
Guatemala,1406,0
Guatemala,1407,0
Guatemala,1408,0
Guatemala,1414,0
Guatemala,1417,0
Guatemala,1418,0
Guatemala,1419,0
Guatemala,1426,0
Guatemala,1427,0
Guatemala,1428,0
Guatemala,1431,0
Guatemala,1433,0
Guatemala,1440,0
Guatemala,1441,0
Guatemala,1443,0
Guatemala,1444,0
Guatemala,1445,0
Guatemala,1447,0
Guatemala,1448,0
Guatemala,1451,0
Guatemala,1454,0
Guatemala,1455,0
Guatemala,1456,0
Guatemala,1457,0
Guatemala,1458,0
Guatemala,1459,0
Guatemala,1461,0
Guatemala,1463,0
Guatemala,1464,0
Guatemala,1469,0
Guatemala,1471,0
Guatemala,1475,0
Guatemala,1478,0
Guatemala,1479,0
Guatemala,1481,0
Guatemala,1482,0
Guatemala,1483,0
Guatemala,1484,0
Guatemala,1485,0
Guatemala,1487,0
Guatemala,1488,0
Guatemala,1489,0
Guatemala,1490,0
Guatemala,1491,0
Guatemala,1493,0
Guatemala,1494,0
Guatemala,1495,0
Guatemala,1496,0
Guatemala,1498,0
Guatemala,1499,0
Guatemala,1500,0
Guatemala,1501,0
Guatemala,1502,0
Guatemala,1504,0
Guatemala,1505,0
Guatemala,1507,0
Guatemala,1508,0
Guatemala,1509,0
Guatemala,1510,0
Guatemala,1511,0
Guatemala,1512,0
Guatemala,1513,0
Guatemala,1514,0
Guatemala,1515,0
Guatemala,1516,0
Guatemala,1517,0
Guatemala,1518,0
Guatemala,1520,0
Guatemala,1522,0
Guatemala,1523,0
Guatemala,1524,0
Guatemala,1527,0
Guatemala,1530,0
Guatemala,1531,0
Guatemala,1535,0
Guatemala,1536,0
Guatemala,1537,0
Guatemala,1538,0
Guatemala,1539,0
Guatemala,1541,0
Guatemala,1542,0
Guatemala,1543,0
Guatemala,1545,0
Guatemala,1546,0
Guatemala,1547,0
Guatemala,1549,0
Guatemala,1550,0
Guatemala,1551,0
Guatemala,1552,0
Guatemala,1553,0
Guatemala,1555,0
Guatemala,1556,0
Guatemala,1560,0
Guatemala,1561,0
Guatemala,1562,0
Guatemala,1563,0
Guatemala,1564,0
Guatemala,1565,1
Guatemala,1566,1
Guatemala,1568,0
Guatemala,1570,0
Guatemala,1571,0
Guatemala,1573,0
Guatemala,1574,0
Guatemala,1575,0
Guatemala,1576,0
Guatemala,1577,0
Guatemala,1578,0
Guatemala,1579,0
Guatemala,1580,0
Guatemala,1581,0
Guatemala,1582,0
Guatemala,1584,0
Guatemala,1586,1
Guatemala,1587,0
Guatemala,1588,0
Guatemala,1589,0
Guatemala,1590,0
Guatemala,1591,0
Guatemala,1593,0
Guatemala,1594,0
Guatemala,1596,0
Guatemala,1597,0
Guatemala,1598,0
Guatemala,1599,0
Guatemala,1600,0
Guatemala,1601,0
Guatemala,1602,0
Guatemala,1603,0
Guatemala,1604,0
Guatemala,1605,0
Guatemala,1606,0
Guatemala,1608,0
Guatemala,1609,0
Guatemala,1610,0
Guatemala,1611,0
Guatemala,1612,0
Guatemala,1613,0
Guatemala,1614,0
