Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Lesotho,2000,48,75,34,479,,,,,,,992,1420,642,20000,29000,13000,675,1050,384,14000,21000,7800,377,555,232,75,146,28,1500,3000,570,7700,11000,4700,301,470,170,6100,9500,3500,2032804,68,86,47
Lesotho,2001,32,49,22,346,,,,,,,1080,1550,701,22000,32000,14000,747,1150,428,15000,23000,8700,520,771,318,102,199,37,2100,4100,750,11000,16000,6500,418,655,234,8500,13000,4800,2035740,69,87,48
Lesotho,2002,43,66,30,498,,,,,,,1160,1660,750,24000,34000,15000,807,1240,464,16000,25000,9400,481,709,297,91,178,33,1900,3600,670,9800,14000,6000,390,606,221,7900,12000,4500,2029829,70,87,49
Lesotho,2003,52,81,37,639,,,,,,,1220,1740,788,25000,35000,16000,853,1310,492,17000,26000,9900,437,640,272,81,157,29,1600,3200,590,8800,13000,5500,357,549,205,7200,11000,4100,2018348,70,87,49
Lesotho,2004,45,70,32,569,,,,,,,1260,1800,814,25000,36000,16000,884,1360,512,18000,27000,10000,507,745,314,93,183,34,1900,3700,680,10000,15000,6300,414,640,237,8300,13000,4700,2005940,70,87,50
Lesotho,2005,42,65,30,541,,,,,,,1280,1830,827,26000,36000,17000,900,1380,521,18000,28000,10000,538,791,333,99,194,36,2000,3900,710,11000,16000,6600,439,679,250,8800,14000,5000,1996114,70,87,50
Lesotho,2006,48,75,34,620,,,,,,,1280,1830,827,25000,36000,16000,901,1380,522,18000,27000,10000,490,719,305,89,174,32,1800,3500,640,9800,14000,6100,401,618,231,8000,12000,4600,1989939,71,87,50
Lesotho,2007,53,82,37,669,,,,,,,1260,1800,814,25000,36000,16000,891,1360,517,18000,27000,10000,448,655,280,80,157,29,1600,3100,580,8900,13000,5600,368,564,213,7300,11000,4200,1986922,71,88,50
Lesotho,2008,49,76,35,605,,,,,,,1220,1750,792,24000,35000,16000,928,1330,600,18000,26000,12000,474,653,324,69,105,40,1400,2100,800,9400,13000,6400,406,583,260,8100,12000,5200,1987129,76,77,75
Lesotho,2009,52,81,37,614,,,,,,,1180,1680,761,23000,33000,15000,901,1290,583,18000,26000,12000,437,601,298,61,93,36,1200,1800,720,8700,12000,5900,376,539,241,7500,11000,4800,1990131,77,77,76
Lesotho,2010,52,81,37,585,,,,,,,1120,1600,724,22000,32000,14000,860,1230,556,17000,25000,11000,415,571,283,57,87,34,1100,1700,670,8300,11000,5600,358,513,230,7100,10000,4600,1995581,77,78,76
Lesotho,2011,55,85,38,577,,,,,,,1050,1500,682,21000,30000,14000,787,1120,509,16000,23000,10000,369,505,253,56,85,33,1100,1700,670,7400,10000,5100,312,447,201,6300,9000,4000,2003788,75,75,74
Lesotho,2012,54,84,38,535,,,,,,,985,1410,637,20000,28000,13000,733,1050,474,15000,21000,9600,345,473,237,54,81,32,1100,1600,640,7000,9500,4800,292,418,187,5900,8400,3800,2014994,74,75,74
Lesotho,2013,51,79,36,471,,,,,,,916,1310,593,19000,27000,12000,675,964,436,14000,20000,8900,334,460,229,54,82,32,1100,1700,650,6800,9300,4600,280,404,179,5700,8200,3600,2028530,74,75,73
Lesotho,2014,51,78,36,433,,,,,,,852,1220,551,17000,25000,11000,615,878,398,13000,18000,8100,312,428,214,54,82,32,1100,1700,650,6400,8700,4400,258,372,164,5300,7600,3400,2043445,72,73,71
Lesotho,2015,47,72,33,369,,,,,,,788,1130,510,16000,23000,10000,568,811,367,12000,17000,7600,307,423,210,53,81,31,1100,1700,650,6300,8700,4300,254,367,161,5200,7600,3300,2059021,72,73,71
Lesotho,2016,49,76,34,354,,,,,,,724,1030,468,15000,21000,9700,523,747,338,11000,16000,7000,272,375,186,47,71,28,980,1500,570,5700,7800,3900,225,326,143,4700,6800,3000,2075030,72,73,71
Lesotho,2017,51,79,36,340,,,,,,,665,949,430,14000,20000,9000,468,668,303,9800,14000,6300,238,326,164,44,67,26,930,1400,550,5000,6800,3400,194,280,123,4100,5900,2600,2091534,70,71,69
Lesotho,2018,55,84,38,333,0.34,0.52,0.18,34,52,18,611,872,395,13000,18000,8300,398,568,257,8400,12000,5400,200,271,139,45,68,27,950,1400,560,4200,5700,2900,155,223,98,3300,4700,2100,2108328,65,66,64
Liberia,2000,22,34,15,53,,,,,,,240,343,156,6800,9800,4400,89,163,37,2500,4600,1100,108,165,63,52,87,26,1500,2500,730,3100,4700,1800,56,104,23,1600,3000,650,2848456,37,60,17
Liberia,2001,24,37,17,59,,,,,,,245,350,159,7200,10000,4700,89,164,37,2600,4800,1100,107,163,62,52,87,26,1500,2600,760,3200,4800,1800,55,102,22,1600,3000,660,2953927,36,59,17
Liberia,2002,45,70,32,113,,,,,,,250,358,162,7600,11000,4900,63,122,23,1900,3700,690,76,114,46,47,74,26,1400,2300,770,2300,3400,1400,29,58,11,890,1700,320,3024729,25,44,10
Liberia,2003,32,49,22,82,,,,,,,256,366,166,7900,11000,5100,68,132,25,2100,4100,780,95,143,57,57,91,30,1700,2800,940,2900,4400,1700,38,75,14,1200,2300,430,3077058,27,46,11
Liberia,2004,53,82,37,138,,,,,,,262,374,170,8200,12000,5300,69,134,26,2200,4200,800,71,106,43,42,67,23,1300,2100,720,2200,3300,1300,29,56,11,900,1700,330,3135651,26,46,11
Liberia,2005,40,62,28,107,,,,,,,267,382,173,8600,12000,5600,69,134,25,2200,4300,810,88,133,53,54,86,29,1700,2800,930,2800,4300,1700,35,68,13,1100,2200,410,3218116,26,45,10
Liberia,2006,49,76,34,134,,,,,,,272,389,176,9100,13000,5900,67,131,24,2200,4400,810,78,116,47,48,76,26,1600,2500,880,2600,3900,1600,30,58,11,990,1900,350,3329211,25,43,9.8
Liberia,2007,,,,,,,,,,,277,396,180,9600,14000,6200,74,143,28,2600,5000,950,80,120,48,47,76,26,1600,2600,890,2800,4200,1700,33,64,12,1100,2200,420,3461911,27,47,11
Liberia,2008,49,75,34,138,,,,,,,282,403,183,10000,15000,6600,69,136,25,2500,4900,910,81,121,49,50,79,27,1800,2900,990,2900,4400,1800,31,60,11,1100,2200,400,3607860,25,43,9.8
Liberia,2009,55,85,38,158,,,,,,,288,411,186,11000,15000,7000,70,137,25,2600,5100,940,74,110,45,46,73,25,1700,2700,950,2800,4100,1700,28,55,10,1000,2100,380,3754133,24,43,9.6
Liberia,2010,58,89,40,170,,,,,,,293,419,190,11000,16000,7400,70,137,25,2700,5300,980,71,106,43,44,70,25,1700,2700,960,2800,4100,1700,27,52,9.6,1000,2000,370,3891356,24,42,9.5
Liberia,2011,66,100,46,197,,,,,,,299,427,193,12000,17000,7800,75,147,27,3000,5900,1100,61,92,37,37,59,21,1500,2400,830,2500,3700,1500,24,47,8.9,970,1900,360,4017443,25,44,10
Liberia,2012,64,99,45,196,,,,,,,304,434,197,13000,18000,8100,74,145,27,3100,6000,1100,65,96,39,40,63,22,1600,2600,910,2700,4000,1600,25,49,9.1,1000,2000,370,4135659,24,43,9.7
Liberia,2013,57,89,40,177,,,,,,,308,440,199,13000,19000,8500,70,138,25,3000,5900,1100,75,111,45,48,75,27,2000,3200,1100,3200,4700,1900,27,53,9.5,1100,2200,400,4248334,23,41,8.9
Liberia,2014,37,58,26,115,,,,,,,308,440,199,13000,19000,8700,63,127,22,2800,5500,960,102,151,62,69,108,38,3000,4700,1700,4400,6600,2700,33,66,11,1400,2900,490,4359506,21,37,7.9
Liberia,2015,42,65,30,130,,,,,,,308,440,199,14000,20000,8900,40,57,26,1800,2600,1100,90,127,59,70,107,41,3100,4800,1800,4000,5700,2600,19,28,12,870,1300,550,4472230,13,14,12
Liberia,2016,50,78,35,155,,,,,,,308,440,199,14000,20000,9100,48,69,31,2200,3200,1400,80,112,54,60,90,35,2700,4100,1600,3700,5100,2500,21,30,13,950,1400,610,4586787,16,17,15
Liberia,2017,53,82,37,164,,,,,,,308,440,199,14000,21000,9400,47,67,30,2200,3200,1400,76,106,51,57,86,34,2700,4100,1600,3600,5000,2400,19,28,12,910,1300,580,4702226,15,16,14
Liberia,2018,53,81,37,162,0.26,0.41,0.14,26,41,14,308,440,199,15000,21000,9600,53,76,34,2600,3700,1700,78,108,53,56,85,33,2700,4100,1600,3800,5200,2500,22,31,14,1000,1500,670,4818973,17,18,16
Libya,2000,63,97,44,25,,,,,,,40,57,26,2100,3100,1400,0.29,0.64,0.08,16,34,4,7.2,11,4.3,7.1,11,4.2,380,570,230,390,580,230,0.1,0.21,0.03,5,11,1,5357891,0.74,1.5,0.24
Libya,2001,,,,,,,,,,,40,52,30,2200,2800,1600,0.37,0.78,0.11,20,43,6,5.5,7.8,3.6,5.4,7.8,3.5,300,420,190,300,430,200,0.09,0.2,0.03,5,11,1,5443248,0.93,1.9,0.3
Libya,2002,83,99,70,33,,,,,,,40,47,33,2200,2600,1900,0.27,0.56,0.08,15,31,5,4,5.7,2.6,3.9,5.6,2.6,220,310,140,220,310,140,0.05,0.11,0.01,3,6,1,5531089,0.68,1.4,0.22
Libya,2003,85,99,75,34,,,,,,,40,46,34,2200,2600,1900,0.37,0.77,0.12,21,44,7,3.6,5.1,2.3,3.5,5.1,2.2,200,280,120,200,290,130,0.06,0.13,0.02,3,7,1,5620547,0.94,1.9,0.3
Libya,2004,73,97,56,29,,,,,,,40,51,30,2300,2900,1700,0.46,0.97,0.14,26,56,8,5.6,8,3.7,5.5,7.8,3.6,320,450,210,320,450,210,0.12,0.25,0.03,7,15,2,5710154,1.2,2.4,0.37
Libya,2005,91,100,83,36,,,,,,,40,44,36,2300,2500,2100,0.56,1.1,0.18,32,66,10,2.7,4.2,1.6,2.7,4.2,1.5,150,240,86,160,250,90,0.07,0.16,0.02,4,9,1,5798614,1.4,2.9,0.45
Libya,2006,86,99,75,34,,,,,,,40,46,35,2300,2700,2000,0.64,1.3,0.21,38,78,12,3.5,5,2.2,3.4,4.9,2.1,200,290,120,200,300,130,0.1,0.22,0.03,6,13,2,5886872,1.6,3.3,0.52
Libya,2007,89,100,79,35,,,,,,,40,45,35,2400,2700,2100,0.87,1.8,0.28,52,110,17,3,4.5,1.8,2.9,4.4,1.7,170,260,100,180,270,110,0.12,0.27,0.03,7,16,2,5974787,2.2,4.4,0.71
Libya,2008,83,100,70,33,,,,,,,40,47,33,2400,2900,2000,0.92,1.9,0.29,55,110,18,4,5.6,2.6,3.8,5.4,2.5,230,330,150,240,340,160,0.17,0.36,0.05,10,22,3,6058748,2.3,4.7,0.75
Libya,2009,86,100,74,34,,,,,,,40,46,34,2400,2800,2100,1,2.1,0.34,64,130,21,3.6,5.1,2.3,3.4,5,2.1,210,300,130,220,320,140,0.17,0.37,0.05,10,23,3,6133984,2.6,5.3,0.86
Libya,2010,,,,,,,,,,,40,52,30,2500,3200,1800,1.2,2.5,0.36,72,150,22,5.5,7.8,3.6,5.2,7.5,3.4,320,460,210,340,480,230,0.29,0.62,0.09,18,38,5,6197663,2.9,5.9,0.96
Libya,2011,61,94,43,24,,,,,,,40,57,26,2500,3600,1600,3.4,5,2.1,210,310,130,8,11,5.1,6.8,10,4.1,430,640,250,500,720,320,1.2,1.7,0.71,73,110,44,6247439,8.5,10,7.2
Libya,2012,62,95,43,25,,,,,,,40,57,26,2500,3600,1600,2.9,4.2,1.8,180,270,110,7.8,11,4.9,6.8,10,4,430,640,250,490,710,310,0.96,1.4,0.58,60,90,37,6285748,7.2,8.5,5.9
Libya,2013,53,82,37,21,,,,,,,40,57,26,2500,3600,1600,1.6,2.4,0.9,98,150,57,9,13,5.5,8.3,13,4.9,530,800,310,570,840,350,0.62,0.96,0.35,39,61,22,6320360,3.9,5,2.9
Libya,2014,45,70,32,18,,,,,,,40,57,26,2500,3600,1600,1.9,2.9,1.1,120,180,70,10,15,6.3,9.5,14,5.6,600,920,350,660,970,400,0.86,1.3,0.48,54,85,31,6362037,4.7,6.1,3.5
Libya,2015,38,58,26,15,,,,,,,40,57,26,2600,3700,1700,0.87,1.5,0.43,56,94,27,11,17,6.8,11,17,6.4,700,1100,410,730,1100,440,0.44,0.76,0.21,28,49,14,6418315,2.2,3.3,1.3
Libya,2016,44,69,30,17,,,,,,,40,58,25,2600,3800,1600,0.88,1.5,0.44,57,96,29,10,16,6.1,10,15,5.7,650,1000,370,670,1000,400,0.41,0.69,0.2,27,45,13,6492162,2.2,3.2,1.4
Libya,2017,52,82,36,21,,,,,,,40,58,25,2600,3800,1700,1,1.7,0.55,68,110,36,9.1,14,5.4,8.7,13,5,570,880,330,600,900,360,0.42,0.68,0.22,27,45,14,6580724,2.6,3.5,1.8
Libya,2018,68,110,47,27,0.17,0.28,0.08,17,28,8,40,58,25,2700,3900,1700,0.49,0.83,0.24,33,55,16,6.4,9.6,3.8,6.2,9.5,3.6,420,630,240,430,640,250,0.14,0.24,0.07,9,16,5,6678559,1.2,1.8,0.75
Lithuania,2000,87,100,75,76,,,,,,,87,101,75,3100,3500,2600,2.7,5.6,0.89,96,200,31,11,11,11,11,11,10,370,370,370,380,400,370,0.42,0.91,0.12,15,32,4,3501839,3.1,6.4,1
Lithuania,2001,87,100,75,75,,,,,,,86,99,74,3000,3500,2600,3.3,6.8,1.1,120,240,38,11,11,10,10,10,10,360,360,360,380,390,360,0.51,1.1,0.15,18,38,5,3473625,3.9,7.8,1.3
Lithuania,2002,87,100,75,70,,,,,,,81,93,69,2800,3200,2400,3.3,6.7,1.1,110,230,37,10,11,10,10,10,9.9,340,350,340,360,380,340,0.51,1.1,0.15,18,38,5,3444763,4.1,8.3,1.4
Lithuania,2003,87,100,75,77,,,,,,,88,102,75,3000,3500,2600,4.1,8.3,1.3,140,280,46,11,11,10,10,10,10,350,350,340,370,390,350,0.63,1.3,0.18,21,46,6,3414365,4.6,9.3,1.5
Lithuania,2004,87,100,75,60,,,,,,,69,80,59,2300,2700,2000,0.22,0.44,0.07,7,15,3,9.3,9.4,9.2,9.3,9.4,9.2,310,320,310,320,320,310,0.03,0.07,0.01,1,2,0,3381131,0.32,0.63,0.11
Lithuania,2005,87,100,75,63,,,,,,,73,84,62,2400,2800,2100,2.2,4.4,0.7,73,150,23,12,12,11,11,11,11,380,380,370,390,400,380,0.33,0.72,0.09,11,24,3,3344268,3,6,0.98
Lithuania,2006,87,100,75,72,,,,,,,82,95,70,2700,3100,2300,2.2,4.5,0.7,72,150,23,12,12,11,11,12,11,380,380,370,390,400,380,0.34,0.73,0.09,11,24,3,3303335,2.6,5.4,0.87
Lithuania,2007,87,100,75,69,,,,,,,79,91,67,2600,3000,2200,1.7,3.5,0.54,55,110,18,11,12,11,11,11,11,360,370,360,370,380,360,0.26,0.56,0.07,8,18,2,3258980,2.1,4.4,0.7
Lithuania,2008,87,100,75,65,,,,,,,75,87,64,2400,2800,2100,1.7,3.5,0.55,55,110,18,11,12,11,11,11,11,360,360,350,360,370,350,0.26,0.57,0.07,9,18,2,3212865,2.3,4.7,0.75
Lithuania,2009,87,100,75,60,,,,,,,69,80,59,2200,2500,1900,55,70,42,1700,2200,1300,9.9,11,9.3,8.6,8.7,8.5,270,270,270,310,340,290,1.4,6.6,0,43,210,0,3167265,80,93,62
Lithuania,2010,87,100,75,56,,,,,,,64,74,55,2000,2300,1700,1.9,4,0.63,60,120,20,7.5,7.8,7.2,7.2,7.2,7.2,220,230,220,230,240,230,0.3,0.64,0.08,9,20,3,3123816,3,6.1,0.99
Lithuania,2011,87,100,75,57,,,,,,,65,75,56,2000,2300,1700,1.9,3.9,0.62,59,120,19,7.5,7.7,7.2,7.2,7.2,7.1,220,220,220,230,240,220,0.29,0.63,0.08,9,19,3,3083403,2.9,5.9,0.96
Lithuania,2012,87,100,75,54,,,,,,,62,71,53,1900,2200,1600,1.5,2,0.98,44,62,30,8.8,9,8.7,8.6,8.7,8.5,260,260,260,270,270,260,0.22,0.35,0.13,7,11,4,3045561,2.4,3.2,1.6
Lithuania,2013,87,100,75,52,,,,,,,60,69,51,1800,2100,1500,2.1,2.7,1.5,62,82,44,7.5,7.6,7.3,7.2,7.2,7.1,220,220,210,220,230,220,0.32,0.48,0.19,9,14,6,3008934,3.4,4.4,2.5
Lithuania,2014,87,100,75,50,,,,,,,57,66,49,1700,2000,1500,1.8,2.5,1.3,54,73,38,8.1,8.3,8,7.8,7.9,7.8,230,240,230,240,250,240,0.28,0.43,0.16,8,13,5,2971497,3.2,4.2,2.3
Lithuania,2015,87,100,75,48,,,,,,,55,63,47,1600,1900,1400,2.1,2.8,1.5,60,81,43,6.9,7,6.7,6.6,6.6,6.5,190,190,190,200,210,200,0.32,0.48,0.19,9,14,5,2931880,3.8,4.9,2.8
Lithuania,2016,87,100,75,47,,,,,,,54,62,46,1500,1800,1300,1.7,2.4,1.2,50,69,35,6.3,6.5,6.2,6.1,6.1,6,180,180,170,180,190,180,0.27,0.41,0.15,8,12,4,2889557,3.2,4.3,2.3
Lithuania,2017,87,100,75,45,,,,,,,51,59,44,1500,1700,1200,1.8,2.4,1.2,51,69,35,5.9,6,5.7,5.6,5.6,5.5,160,160,160,170,170,160,0.27,0.42,0.16,8,12,4,2845414,3.5,4.6,2.5
Lithuania,2018,87,100,75,38,0.13,0.15,0.11,13,15,11,44,50,37,1200,1400,1000,1.4,2,0.91,39,55,26,5.6,5.7,5.5,5.4,5.4,5.3,150,150,150,160,160,150,0.21,0.34,0.12,6,9,3,2801264,3.2,4.4,2.2
Luxembourg,2000,87,100,75,10,,,,,,,12,13,9.9,51,58,43,1.1,1.7,0.65,5,8,3,0.88,0.99,0.78,0.71,0.72,0.7,3,3,3,4,4,3,0.17,0.29,0.09,1,1,0,436103,9.8,15,5.7
Luxembourg,2001,87,100,75,7,,,,,,,8.1,9.4,6.9,36,41,31,0.74,1.1,0.42,3,5,2,1.3,1.4,1.2,1.2,1.2,1.2,5,5,5,6,6,5,0.11,0.19,0.06,0,1,0,440198,9.1,14,5.3
Luxembourg,2002,87,100,75,7,,,,,,,8,9.3,6.9,36,41,31,0.75,1.2,0.43,3,5,2,0.84,0.91,0.76,0.72,0.75,0.7,3,3,3,4,4,3,0.11,0.19,0.06,1,1,0,443726,9.3,14,5.5
Luxembourg,2003,87,100,75,12,,,,,,,14,16,12,62,72,53,1.4,2.2,0.81,6,10,4,1.2,1.3,1,0.94,0.96,0.92,4,4,4,5,6,5,0.22,0.37,0.11,1,2,0,447322,10,15,6
Luxembourg,2004,87,100,75,6.9,,,,,,,7.9,9.1,6.8,36,41,31,0.41,0.64,0.23,2,3,1,0.46,0.51,0.42,0.4,0.42,0.38,2,2,2,2,2,2,0.06,0.11,0.03,0,0,0,451819,5.2,8,3
Luxembourg,2005,87,100,75,8.1,,,,,,,9.3,11,8,43,49,36,0.58,0.91,0.33,3,4,1,0.32,0.37,0.26,0.23,0.23,0.22,1,1,1,1,2,1,0.09,0.15,0.04,0,1,0,457842,6.2,9.5,3.6
Luxembourg,2006,87,100,75,7.1,,,,,,,8.2,9.4,7,38,44,32,0.44,0.69,0.25,2,3,1,0.29,0.33,0.25,0.22,0.22,0.22,1,1,1,1,2,1,0.07,0.12,0.03,0,1,0,465610,5.4,8.3,3.1
Luxembourg,2007,87,100,75,8.2,,,,,,,9.4,11,8.1,45,52,38,0.41,0.64,0.23,2,3,1,0.48,0.53,0.45,0.42,0.43,0.42,2,2,2,2,2,2,0.06,0.11,0.03,0,1,0,474915,4.3,6.6,2.5
Luxembourg,2008,87,100,75,5.8,,,,,,,6.6,7.7,5.7,32,37,28,0.3,0.47,0.17,1,2,1,0.41,0.44,0.38,0.37,0.38,0.35,2,2,2,2,2,2,0.05,0.08,0.02,0,0,0,485405,4.5,7,2.6
Luxembourg,2009,87,100,75,5.4,,,,,,,6.3,7.2,5.4,31,36,27,0.29,0.45,0.16,1,2,1,0.32,0.35,0.29,0.28,0.28,0.27,1,1,1,2,2,1,0.04,0.08,0.02,0,0,0,496527,4.6,7.1,2.7
Luxembourg,2010,87,100,75,5.7,,,,,,,6.6,7.6,5.6,33,39,29,0.38,0.59,0.21,2,3,1,0.26,0.3,0.23,0.2,0.21,0.2,1,1,1,1,2,1,0.06,0.1,0.03,0,1,0,507889,5.7,8.8,3.3
Luxembourg,2011,87,100,75,4.8,,,,,,,5.5,6.4,4.7,29,33,25,0.31,0.48,0.17,2,2,1,0.44,0.47,0.41,0.39,0.4,0.39,2,2,2,2,2,2,0.05,0.08,0.02,0,0,0,519307,5.6,8.5,3.2
Luxembourg,2012,87,100,75,8.5,,,,,,,9.7,11,8.3,52,60,44,0.63,0.97,0.35,3,5,2,0.29,0.35,0.23,0.19,0.2,0.19,1,1,1,2,2,1,0.1,0.16,0.05,1,1,0,530857,6.4,9.8,3.7
Luxembourg,2013,87,100,75,7,,,,,,,8.1,9.3,6.9,44,50,37,0.37,0.58,0.21,2,3,1,0.25,0.29,0.21,0.19,0.19,0.19,1,1,1,1,2,1,0.06,0.1,0.03,0,1,0,542560,4.6,7.1,2.7
Luxembourg,2014,87,100,75,4.3,,,,,,,5,5.8,4.3,28,32,24,0.24,0.38,0.14,1,2,1,0.22,0.25,0.2,0.19,0.19,0.18,1,1,1,1,1,1,0.04,0.06,0.02,0,0,0,554516,4.9,7.4,2.8
Luxembourg,2015,87,100,75,5.3,,,,,,,6.1,7,5.2,34,40,30,0.28,0.44,0.16,2,2,1,0.22,0.25,0.2,0.18,0.18,0.18,1,1,1,1,1,1,0.04,0.07,0.02,0,0,0,566741,4.6,7,2.6
Luxembourg,2016,87,100,75,5,,,,,,,5.8,6.7,4.9,33,39,29,0.39,0.61,0.22,2,4,1,0.24,0.28,0.21,0.18,0.18,0.18,1,1,1,1,2,1,0.06,0.1,0.03,0,1,0,579264,6.8,10,4
Luxembourg,2017,87,100,75,5.4,,,,,,,6.2,7.2,5.3,37,43,31,0.39,0.61,0.22,2,4,1,0.24,0.28,0.2,0.18,0.18,0.18,1,1,1,1,2,1,0.06,0.1,0.03,0,1,0,591910,6.3,9.6,3.7
Luxembourg,2018,87,100,75,7,0.03,0.04,0.02,3,4,2,8,9.2,6.8,48,56,41,0.35,0.55,0.19,2,3,1,0.24,0.28,0.21,0.18,0.18,0.18,1,1,1,1,2,1,0.06,0.1,0.03,0,1,0,604245,4.3,6.7,2.5
Macao,2000,87,100,75,105,,,,,,,121,139,103,520,600,440,,,,,,,9.9,15,6.1,9.9,15,6.1,42,63,26,42,63,26,0,0,0,0,0,0,427782,,,
Macao,2001,87,100,75,106,,,,,,,122,141,104,530,620,460,,,,,,,10,15,6.1,10,15,6.1,44,65,27,44,65,27,0,0,0,0,0,0,437938,,,
Macao,2002,87,100,75,86,,,,,,,99,115,85,450,520,380,,,,,,,8.2,12,5,8.2,12,5,37,54,22,37,54,22,0,0,0,0,0,0,448821,,,
Macao,2003,87,100,75,82,,,,,,,94,109,80,430,500,370,0.26,1.3,0,1,6,0,7.7,11,4.8,7.7,11,4.7,35,52,22,36,53,22,0.04,0.2,0,0,1,0,460165,0.28,1.3,0
Macao,2004,87,100,75,71,,,,,,,82,95,70,390,450,330,0,0.45,0,0,2,0,6.8,10,4.1,6.8,10,4.1,32,47,20,32,47,20,0,0.07,0,0,0,0,471597,0,0.54,0
Macao,2005,87,100,75,82,,,,,,,95,110,81,460,530,390,0.25,1.2,0,1,6,0,7.8,12,4.8,7.8,12,4.8,38,56,23,38,56,23,0.05,0.22,0,0,1,0,482858,0.26,1.3,0
Macao,2006,87,100,75,84,,,,,,,96,111,82,470,550,410,0.96,2.3,0.21,5,11,1,8,12,4.9,7.8,12,4.8,39,57,24,39,58,24,0.16,0.39,0.03,1,2,0,493799,1,2.4,0.22
Macao,2007,87,100,75,76,,,,,,,87,101,75,440,510,380,0.97,2.3,0.22,5,11,1,7.3,11,4.5,7.1,11,4.3,36,53,22,37,54,23,0.17,0.4,0.04,1,2,0,504511,1.1,2.6,0.26
Macao,2008,87,100,75,76,,,,,,,88,102,75,450,520,390,0.22,0.28,0.17,1,1,1,7.2,11,4.5,7.2,11,4.4,37,55,23,37,55,23,0.04,0.06,0.03,0,0,0,515239,0.25,0.3,0.2
Macao,2009,87,100,75,65,,,,,,,75,87,64,390,460,340,0.22,1.1,0,1,6,0,6.2,9.1,3.8,6.1,9.1,3.8,32,48,20,33,48,20,0.04,0.2,0,0,1,0,526400,0.3,1.5,0
Macao,2010,87,100,75,73,,,,,,,84,97,72,450,520,390,0.63,1.8,0.08,3,9,0,7,10,4.3,6.9,10,4.2,37,55,23,38,55,23,0.11,0.32,0.01,1,2,0,538219,0.75,2.1,0.09
