Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018))
Nicaragua,1991,541214
Nicaragua,1992,518867
Nicaragua,1993,537632
Nicaragua,1994,555207
Nicaragua,1995,541407
Nicaragua,1996,482281
Nicaragua,1997,646477
Nicaragua,1998,754704
Nicaragua,1999,796670
Nicaragua,2000,766372
Nicaragua,2001,856605
Nicaragua,2002,983498
Nicaragua,2003,1193301
Nicaragua,2004,1037920
Nicaragua,2005,1245363
Nicaragua,2006,1239450
Nicaragua,2007,1395012
Nicaragua,2008,1137278
Nicaragua,2009,1284527
Nicaragua,2010,1399313
Nicaragua,2011,1427498
Nicaragua,2012,1914703
Nicaragua,2013,1450573
Nicaragua,2014,1465603
Nicaragua,2015,1933075
Nicaragua,2016,1915078
Nigeria,1990,-6070063
Nigeria,1991,-5495589
Nigeria,1992,-3947568
Nigeria,1993,-3606367
Nigeria,1994,-824243
Nigeria,1995,-66264
Nigeria,1996,380314
Nigeria,1997,5095740
Nigeria,1998,3846931
Nigeria,1999,-6479982
Nigeria,2000,-19822621
Nigeria,2001,-8054894
Nigeria,2002,-14073073
Nigeria,2003,-11936252
Nigeria,2004,-13214018
Nigeria,2005,-14060387
Nigeria,2006,-36010229
Nigeria,2007,-8541096
Nigeria,2008,-12764651
Nigeria,2009,7569129
Nigeria,2010,-10997475
Nigeria,2011,-14324555
Nigeria,2012,-19164990
Nigeria,2013,-1686549
Nigeria,2014,-6098449
Nigeria,2015,19487158
Nigeria,2016,23824685
Non KP Annex B,1990,-264948476
Non KP Annex B,1991,-214151727
Non KP Annex B,1992,-301753977
Non KP Annex B,1993,-353282621
Non KP Annex B,1994,-382733500
Non KP Annex B,1995,-420482761
Non KP Annex B,1996,-434298368
Non KP Annex B,1997,-461023089
Non KP Annex B,1998,-551463753
Non KP Annex B,1999,-704668827
Non KP Annex B,2000,-821189462
Non KP Annex B,2001,-770632183
Non KP Annex B,2002,-896616988
Non KP Annex B,2003,-854426789
Non KP Annex B,2004,-1036582237
Non KP Annex B,2005,-1097324253
Non KP Annex B,2006,-1305144309
Non KP Annex B,2007,-1332194264
Non KP Annex B,2008,-1303891518
Non KP Annex B,2009,-1169977098
Non KP Annex B,2010,-1219688190
Non KP Annex B,2011,-1429425033
Non KP Annex B,2012,-1309663106
Non KP Annex B,2013,-1222569738
Non KP Annex B,2014,-1274240035
Non KP Annex B,2015,-1097204077
Non KP Annex B,2016,-1067987321
Non-OECD,1990,-858326728
Non-OECD,1991,-1036993177
Non-OECD,1992,-863428028
Non-OECD,1993,-927267574
Non-OECD,1994,-987841741
Non-OECD,1995,-1072555371
Non-OECD,1996,-959474952
Non-OECD,1997,-1003034425
Non-OECD,1998,-1099987978
Non-OECD,1999,-1173737287
Non-OECD,2000,-1293580827
Non-OECD,2001,-1178917376
Non-OECD,2002,-1347063739
Non-OECD,2003,-1329787576
Non-OECD,2004,-1535915130
Non-OECD,2005,-1593655782
Non-OECD,2006,-1854575482
Non-OECD,2007,-1812265324
Non-OECD,2008,-1772761311
Non-OECD,2009,-1589529365
Non-OECD,2010,-1687876308
Non-OECD,2011,-1846616776
Non-OECD,2012,-1702463083
Non-OECD,2013,-1622347564
Non-OECD,2014,-1674870159
Non-OECD,2015,-1510652205
Non-OECD,2016,-1477365842
North America,1990,-13791316
North America,1991,5537889
North America,1992,-27496766
North America,1993,-12126007
North America,1994,-4834854
North America,1995,-8421828
North America,1996,-27499913
North America,1997,18390096
North America,1998,130231420
North America,1999,233775060
North America,2000,298200743
North America,2001,292671921
North America,2002,375673425
North America,2003,367551367
North America,2004,435195556
North America,2005,469362075
North America,2006,548797376
North America,2007,491298881
North America,2008,432915760
North America,2009,387970768
North America,2010,420012971
North America,2011,464520167
North America,2012,508390288
North America,2013,483036457
North America,2014,485335416
North America,2015,455262614
North America,2016,449605374
Norway,1990,1907341
Norway,1991,5111629
Norway,1992,2861639
Norway,1993,2873398
Norway,1994,2741061
Norway,1995,4005942
Norway,1996,3697024
Norway,1997,4067193
Norway,1998,5381240
Norway,1999,-9406715
Norway,2000,-10557442
Norway,2001,-12710926
Norway,2002,-8521345
Norway,2003,-4262887
Norway,2004,-3899467
Norway,2005,573766
Norway,2006,5033378
Norway,2007,7965435
Norway,2008,7933619
Norway,2009,5645018
Norway,2010,5432586
Norway,2011,7438810
Norway,2012,6983942
Norway,2013,5751763
Norway,2014,5553204
Norway,2015,3765470
Norway,2016,4732819
OECD,1990,858144298
OECD,1991,1036545949
OECD,1992,863096251
OECD,1993,926991059
OECD,1994,987526209
OECD,1995,1072162098
OECD,1996,958947224
OECD,1997,1002890058
OECD,1998,1099048743
OECD,1999,1173665884
OECD,2000,1293349288
OECD,2001,1178465922
OECD,2002,1347246663
OECD,2003,1329538565
OECD,2004,1535582579
OECD,2005,1592808832
OECD,2006,1853471387
OECD,2007,1811698404
OECD,2008,1772677992
OECD,2009,1590168363
OECD,2010,1688075942
OECD,2011,1846856234
OECD,2012,1702717634
OECD,2013,1623072561
OECD,2014,1675545374
OECD,2015,1511472006
OECD,2016,1478202263
Oceania,1990,-41700295
Oceania,1991,-45034999
Oceania,1992,-47472126
Oceania,1993,-50615744
Oceania,1994,-48167731
Oceania,1995,-52511932
Oceania,1996,-55268274
Oceania,1997,-55200344
Oceania,1998,-55930459
Oceania,1999,-64331210
Oceania,2000,-73001763
Oceania,2001,-77138014
Oceania,2002,-65230801
Oceania,2003,-65481182
Oceania,2004,-59588814
Oceania,2005,-55165107
Oceania,2006,-43167014
Oceania,2007,-38168263
Oceania,2008,-26521508
Oceania,2009,-22645751
Oceania,2010,-13936348
Oceania,2011,533793
Oceania,2012,5993333
Oceania,2013,-3918432
Oceania,2014,-5432770
Oceania,2015,-19721627
Oceania,2016,-28849218
Oman,1990,47047
Oman,1991,275236
Oman,1992,233644
Oman,1993,403546
Oman,1994,91109
Oman,1995,-92771
Oman,1996,-360525
Oman,1997,-539270
Oman,1998,254660
Oman,1999,-5850506
Oman,2000,-5357509
Oman,2001,-4346234
Oman,2002,-6326293
Oman,2003,-7557613
Oman,2004,-6723303
Oman,2005,-8285175
Oman,2006,-5592696
Oman,2007,-5521441
Oman,2008,-2379208
Oman,2009,-498307
Oman,2010,-7164174
Oman,2011,-10361679
Oman,2012,-4024487
Oman,2013,-4625432
Oman,2014,-2272473
Oman,2015,295462
Oman,2016,3202011
Pakistan,1990,5269476
Pakistan,1991,4179104
Pakistan,1992,3703731
Pakistan,1993,4234695
Pakistan,1994,4473265
Pakistan,1995,5927480
Pakistan,1996,7457589
Pakistan,1997,5656327
Pakistan,1998,3899236
Pakistan,1999,11793718
Pakistan,2000,10719360
Pakistan,2001,8712846
Pakistan,2002,11187695
Pakistan,2003,5708994
Pakistan,2004,8236072
Pakistan,2005,13847688
Pakistan,2006,11588436
Pakistan,2007,7844392
Pakistan,2008,8807269
Pakistan,2009,9615897
Pakistan,2010,7408540
Pakistan,2011,8511274
Pakistan,2012,12170468
Pakistan,2013,11705162
Pakistan,2014,13297098
Pakistan,2015,13210656
Pakistan,2016,13325094
Panama,1990,-181405
Panama,1991,-638222
Panama,1992,-895962
Panama,1993,-397789
Panama,1994,-430001
Panama,1995,280882
Panama,1996,-171913
Panama,1997,-310854
Panama,1998,39090
Panama,1999,756673
Panama,2000,163726
Panama,2001,-621505
Panama,2002,465290
Panama,2003,-4294174
Panama,2004,-3883983
Panama,2005,-5870845
Panama,2006,-6497118
Panama,2007,-5909719
Panama,2008,-1464512
Panama,2009,7447443
Panama,2010,13909534
Panama,2011,5734615
Panama,2012,15149415
Panama,2013,11259925
Panama,2014,13253269
Panama,2015,18412302
Panama,2016,17961276
Paraguay,1990,1392083
Paraguay,1991,1432031
Paraguay,1992,1477084
Paraguay,1993,1360924
Paraguay,1994,1381969
Paraguay,1995,1391844
Paraguay,1996,1364469
Paraguay,1997,1599397
Paraguay,1998,1334490
Paraguay,1999,1282470
Paraguay,2000,1398585
Paraguay,2001,1324326
Paraguay,2002,555679
Paraguay,2003,731843
Paraguay,2004,973129
Paraguay,2005,1211540
Paraguay,2006,1531949
Paraguay,2007,1724048
Paraguay,2008,2849814
Paraguay,2009,2446522
Paraguay,2010,3313818
Paraguay,2011,3005100
Paraguay,2012,3472160
Paraguay,2013,3676295
Paraguay,2014,3732678
Paraguay,2015,4841429
Paraguay,2016,4769747
Peru,1990,1636047
Peru,1991,1763626
Peru,1992,1616935
Peru,1993,1610147
Peru,1994,2016648
Peru,1995,2607049
Peru,1996,2078557
Peru,1997,2730990
Peru,1998,3145644
Peru,1999,3836941
Peru,2000,3413685
Peru,2001,3048832
Peru,2002,4358394
Peru,2003,1316810
Peru,2004,-854928
Peru,2005,-1849392
Peru,2006,828361
Peru,2007,-617022
Peru,2008,5854258
Peru,2009,-342848
Peru,2010,3620753
Peru,2011,7183630
Peru,2012,8649400
Peru,2013,9901326
Peru,2014,10093062
Peru,2015,8320278
Peru,2016,5995639
Philippines,1990,16518453
Philippines,1991,19182327
Philippines,1992,16115702
Philippines,1993,17114177
Philippines,1994,16965413
Philippines,1995,16874472
Philippines,1996,16487269
Philippines,1997,17277834
Philippines,1998,13891606
Philippines,1999,17948507
Philippines,2000,20112506
Philippines,2001,20072618
Philippines,2002,17335752
Philippines,2003,22635533
Philippines,2004,18203372
Philippines,2005,20187408
Philippines,2006,19278649
Philippines,2007,19537614
Philippines,2008,20674485
Philippines,2009,18820148
Philippines,2010,20865501
Philippines,2011,22790925
Philippines,2012,24687695
Philippines,2013,29142917
Philippines,2014,27747141
Philippines,2015,24176418
Philippines,2016,22300452
Poland,1990,-14927160
Poland,1991,-9295818
Poland,1992,-24924481
Poland,1993,-26111399
Poland,1994,-30124806
Poland,1995,-37225973
Poland,1996,-49239470
Poland,1997,-46987527
Poland,1998,-44829880
Poland,1999,-27539133
Poland,2000,-32703079
Poland,2001,-32727436
Poland,2002,-29821379
Poland,2003,-39090945
Poland,2004,-34648228
Poland,2005,-37630395
Poland,2006,-33714735
Poland,2007,-22801083
Poland,2008,-17178430
Poland,2009,-10207838
Poland,2010,-12669199
Poland,2011,-8959032
Poland,2012,-7973296
Poland,2013,-13093622
Poland,2014,-11608368
Poland,2015,-16188480
Poland,2016,-23816846
Portugal,1990,8092186
Portugal,1991,9106193
Portugal,1992,8076296
Portugal,1993,9139153
Portugal,1994,9955889
Portugal,1995,10217046
Portugal,1996,10053761
Portugal,1997,11797659
Portugal,1998,12421258
Portugal,1999,9163380
Portugal,2000,14138445
Portugal,2001,12899262
Portugal,2002,12338034
Portugal,2003,14126898
Portugal,2004,15371647
Portugal,2005,16856379
Portugal,2006,16138643
Portugal,2007,13683025
Portugal,2008,14377297
Portugal,2009,10608705
Portugal,2010,12647675
Portugal,2011,10973940
Portugal,2012,7700126
Portugal,2013,7633632
Portugal,2014,7625184
Portugal,2015,4407664
Portugal,2016,4528325
Qatar,1990,-1487840
Qatar,1991,-2953188
Qatar,1992,-6187332
Qatar,1993,-6901610
Qatar,1994,-6683756
Qatar,1995,-6492477
Qatar,1996,-6381886
Qatar,1997,-9333352
Qatar,1998,-7951058
Qatar,1999,-18678503
Qatar,2000,-19541399
Qatar,2001,-22273943
Qatar,2002,-20448833
Qatar,2003,-16567356
Qatar,2004,-19902373
Qatar,2005,-21334925
Qatar,2006,-29381504
Qatar,2007,-25677123
Qatar,2008,-19752375
Qatar,2009,-17739772
Qatar,2010,-18423076
Qatar,2011,-25288033
Qatar,2012,-28363586
Qatar,2013,-23317120
Qatar,2014,-31165559
Qatar,2015,-35583773
Qatar,2016,-34331522
Romania,1990,-5381604
Romania,1991,1316056
Romania,1992,-3533590
Romania,1993,-4352943
Romania,1994,-6358873
Romania,1995,-8474314
Romania,1996,-13658797
Romania,1997,-16026231
Romania,1998,-12410930
Romania,1999,-6383096
Romania,2000,-6662748
Romania,2001,-6678870
Romania,2002,-6979104
Romania,2003,-7225245
Romania,2004,-3991161
Romania,2005,-1241119
Romania,2006,6698040
Romania,2007,432547
Romania,2008,8217155
Romania,2009,3788997
Romania,2010,6636752
Romania,2011,3853023
Romania,2012,1888468
Romania,2013,388502
Romania,2014,-509113
Romania,2015,-1379645
Romania,2016,-981627
Russia,1990,-104688568
Russia,1991,-391658515
Russia,1992,-259905022
Russia,1993,-280693497
Russia,1994,-302245933
Russia,1995,-328538935
Russia,1996,-268434201
Russia,1997,-276156033
Russia,1998,-323003546
Russia,1999,-295693436
Russia,2000,-267502979
Russia,2001,-263828404
Russia,2002,-282343221
Russia,2003,-275705958
Russia,2004,-285672479
Russia,2005,-267099033
Russia,2006,-308457522
Russia,2007,-265690733
Russia,2008,-254962301
Russia,2009,-284507797
Russia,2010,-286233299
Russia,2011,-257887491
Russia,2012,-225881908
Russia,2013,-225681230
Russia,2014,-228375289
Russia,2015,-271039536
Russia,2016,-287388457
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Saudi Arabia,1990,-37922053
Saudi Arabia,1991,-58337601
Saudi Arabia,1992,-64576744
Saudi Arabia,1993,-64832675
Saudi Arabia,1994,-63254879
Saudi Arabia,1995,-44344237
Saudi Arabia,1996,-50146558
Saudi Arabia,1997,-40039369
Saudi Arabia,1998,-24273258
Saudi Arabia,1999,-90640924
Saudi Arabia,2000,-133899402
Saudi Arabia,2001,-128799145
Saudi Arabia,2002,-126809516
Saudi Arabia,2003,-45740813
Saudi Arabia,2004,-61985143
Saudi Arabia,2005,-51402431
Saudi Arabia,2006,-39649611
Saudi Arabia,2007,-24808387
Saudi Arabia,2008,-19297157
Saudi Arabia,2009,-30238751
Saudi Arabia,2010,-29301013
Saudi Arabia,2011,-19669028
Saudi Arabia,2012,-30677538
Saudi Arabia,2013,1773249
Saudi Arabia,2014,-792708
Saudi Arabia,2015,-3946606
Saudi Arabia,2016,-10578050
Senegal,1990,-28183
Senegal,1991,-44558
Senegal,1992,25954
Senegal,1993,39335
Senegal,1994,-68563
Senegal,1995,92215
Senegal,1996,501351
Senegal,1997,747904
Senegal,1998,758582
Senegal,1999,700563
Senegal,2000,445314
Senegal,2001,716618
Senegal,2002,1537925
Senegal,2003,785547
Senegal,2004,797177
Senegal,2005,1052170
Senegal,2006,1434848
Senegal,2007,1515290
Senegal,2008,1920569
Senegal,2009,1261662
Senegal,2010,216843
Senegal,2011,255858
Senegal,2012,1045702
Senegal,2013,772461
Senegal,2014,670305
Senegal,2015,2695102
Senegal,2016,2614180
Singapore,1990,23305407
Singapore,1991,28084248
Singapore,1992,29133654
Singapore,1993,31820493
Singapore,1994,28615672
Singapore,1995,45952548
Singapore,1996,51526024
Singapore,1997,52187633
Singapore,1998,40989662
Singapore,1999,52623537
Singapore,2000,69435215
Singapore,2001,54781128
Singapore,2002,57704718
Singapore,2003,72393606
Singapore,2004,77195841
Singapore,2005,99218041
Singapore,2006,121148773
Singapore,2007,76274589
Singapore,2008,74047572
Singapore,2009,51155006
Singapore,2010,60036290
Singapore,2011,66902385
Singapore,2012,82368035
Singapore,2013,67075801
Singapore,2014,68438885
Singapore,2015,62699629
Singapore,2016,60107370
Slovakia,1990,14629807
Slovakia,1991,12177515
Slovakia,1992,2483014
Slovakia,1993,3184368
Slovakia,1994,2051023
Slovakia,1995,3863874
Slovakia,1996,5527082
Slovakia,1997,6257999
Slovakia,1998,5529375
Slovakia,1999,1014051
Slovakia,2000,2551753
Slovakia,2001,3059812
Slovakia,2002,4191817
Slovakia,2003,2642969
Slovakia,2004,2163860
Slovakia,2005,2391785
Slovakia,2006,5591812
Slovakia,2007,7990575
Slovakia,2008,10573608
Slovakia,2009,9730644
Slovakia,2010,10925503
Slovakia,2011,12098409
Slovakia,2012,10560957
Slovakia,2013,12090958
Slovakia,2014,12825678
Slovakia,2015,12677049
Slovakia,2016,12758517
Slovenia,1990,432702
Slovenia,1991,2096903
Slovenia,1992,2154228
Slovenia,1993,2343347
Slovenia,1994,2158644
Slovenia,1995,2660677
Slovenia,1996,1912507
Slovenia,1997,2036737
Slovenia,1998,2651558
Slovenia,1999,2048730
Slovenia,2000,2686152
Slovenia,2001,1862043
Slovenia,2002,2023578
Slovenia,2003,2233093
Slovenia,2004,1822389
Slovenia,2005,2089289
Slovenia,2006,3598742
Slovenia,2007,4014838
Slovenia,2008,3606299
Slovenia,2009,3613780
Slovenia,2010,4391105
Slovenia,2011,6190020
Slovenia,2012,3568052
Slovenia,2013,3938242
Slovenia,2014,4526408
Slovenia,2015,2825030
Slovenia,2016,2261885
South Africa,1990,-106931977
South Africa,1991,-109576911
South Africa,1992,-106505695
South Africa,1993,-122333930
South Africa,1994,-125895867
South Africa,1995,-142886475
South Africa,1996,-147061733
South Africa,1997,-162216354
South Africa,1998,-160554580
South Africa,1999,-126000600
South Africa,2000,-128484295
South Africa,2001,-130219134
South Africa,2002,-115856319
South Africa,2003,-148148101
South Africa,2004,-158087949
South Africa,2005,-143926774
South Africa,2006,-135714695
South Africa,2007,-145917758
South Africa,2008,-154054462
South Africa,2009,-148434467
South Africa,2010,-138049162
South Africa,2011,-129493130
South Africa,2012,-121600054
South Africa,2013,-117554364
South Africa,2014,-128661975
South Africa,2015,-128685942
South Africa,2016,-132746860
South America,1990,-6821825
South America,1991,1692874
South America,1992,2900292
South America,1993,-4741864
South America,1994,-6540328
South America,1995,-5138921
South America,1996,-4170631
South America,1997,6680298
South America,1998,-3870867
South America,1999,-105776245
South America,2000,-90044484
South America,2001,-100129263
South America,2002,-140262284
South America,2003,-96127299
South America,2004,-77561675
South America,2005,-67881316
South America,2006,-55074814
South America,2007,-24730369
South America,2008,13919541
South America,2009,259722
South America,2010,41326600
South America,2011,69745851
South America,2012,83299398
South America,2013,93441586
South America,2014,95447097
South America,2015,77213559
South America,2016,66307151
South Korea,1990,72345480
South Korea,1991,84893119
South Korea,1992,76963899
South Korea,1993,78550746
South Korea,1994,82152418
South Korea,1995,83374486
South Korea,1996,91640106
South Korea,1997,82605317
South Korea,1998,19727459
South Korea,1999,50086905
South Korea,2000,56429577
South Korea,2001,38606822
South Korea,2002,54304402
South Korea,2003,47127777
South Korea,2004,42766158
South Korea,2005,64495149
South Korea,2006,79277996
South Korea,2007,75315435
South Korea,2008,94341899
South Korea,2009,48091699
South Korea,2010,55786884
South Korea,2011,53158724
South Korea,2012,42985719
South Korea,2013,38310313
South Korea,2014,48185591
South Korea,2015,41065218
South Korea,2016,37854711
Spain,1990,31571584
Spain,1991,34560915
Spain,1992,27693730
Spain,1993,27287601
Spain,1994,23451945
Spain,1995,24000719
Spain,1996,20391299
Spain,1997,15952848
Spain,1998,29051448
Spain,1999,20446780
Spain,2000,21364838
Spain,2001,23805781
Spain,2002,29066385
Spain,2003,25827573
Spain,2004,37010895
Spain,2005,43919512
Spain,2006,64197028
Spain,2007,67461648
Spain,2008,66340696
Spain,2009,56865473
Spain,2010,61656179
Spain,2011,54150662
Spain,2012,38586727
Spain,2013,38553740
Spain,2014,36860354
Spain,2015,25150725
Spain,2016,26734908
Sri Lanka,1990,2259212
Sri Lanka,1991,2460996
Sri Lanka,1992,2458876
Sri Lanka,1993,2797002
Sri Lanka,1994,2997909
Sri Lanka,1995,3356268
Sri Lanka,1996,3450736
Sri Lanka,1997,2797219
Sri Lanka,1998,3583958
Sri Lanka,1999,5429593
Sri Lanka,2000,4867473
Sri Lanka,2001,5655730
Sri Lanka,2002,6734151
Sri Lanka,2003,6116823
Sri Lanka,2004,5973799
Sri Lanka,2005,7032580
Sri Lanka,2006,6534413
Sri Lanka,2007,6110983
Sri Lanka,2008,7905233
Sri Lanka,2009,7052153
Sri Lanka,2010,7949068
Sri Lanka,2011,10904811
Sri Lanka,2012,11612813
Sri Lanka,2013,11923374
Sri Lanka,2014,11980642
Sri Lanka,2015,11089177
Sri Lanka,2016,11044783
Sweden,1990,20893278
Sweden,1991,24812441
Sweden,1992,23300736
Sweden,1993,22988140
Sweden,1994,23487852
Sweden,1995,24484673
Sweden,1996,25589375
Sweden,1997,25624366
Sweden,1998,26532230
Sweden,1999,24376568
Sweden,2000,26538787
Sweden,2001,22687624
Sweden,2002,24036247
Sweden,2003,27732276
Sweden,2004,29749352
Sweden,2005,30636420
Sweden,2006,32612172
Sweden,2007,36476755
Sweden,2008,34573350
Sweden,2009,27981185
Sweden,2010,32489909
Sweden,2011,32101077
Sweden,2012,30486245
Sweden,2013,28692077
Sweden,2014,28616001
Sweden,2015,27185722
Sweden,2016,27715940
Switzerland,1990,35261248
Switzerland,1991,37716332
Switzerland,1992,35670930
Switzerland,1993,37386636
Switzerland,1994,39496380
Switzerland,1995,43036002
Switzerland,1996,61265561
Switzerland,1997,52332301
Switzerland,1998,68616337
Switzerland,1999,54065943
Switzerland,2000,59109011
Switzerland,2001,49917351
Switzerland,2002,48296113
Switzerland,2003,63835893
Switzerland,2004,62787049
Switzerland,2005,61858561
Switzerland,2006,60015417
Switzerland,2007,70131287
Switzerland,2008,69610136
Switzerland,2009,67205049
Switzerland,2010,63695985
Switzerland,2011,76961363
Switzerland,2012,70804438
Switzerland,2013,83617941
Switzerland,2014,84486587
Switzerland,2015,82509107
Switzerland,2016,80525677
Taiwan,1990,43025488
Taiwan,1991,50789480
Taiwan,1992,40374359
Taiwan,1993,41514717
Taiwan,1994,46368582
Taiwan,1995,48204003
Taiwan,1996,31081230
Taiwan,1997,40004645
Taiwan,1998,29743889
Taiwan,1999,31396818
Taiwan,2000,34353805
Taiwan,2001,7040008
Taiwan,2002,26138133
Taiwan,2003,10200598
Taiwan,2004,29263539
Taiwan,2005,17586728
Taiwan,2006,10904873
Taiwan,2007,11345922
Taiwan,2008,8121382
Taiwan,2009,844953
Taiwan,2010,12102096
Taiwan,2011,5265599
Taiwan,2012,13539919
Taiwan,2013,7495380
Taiwan,2014,7397031
Taiwan,2015,5268584
Taiwan,2016,1619046
Tanzania,1990,1304658
Tanzania,1991,1388018
Tanzania,1992,1399164
Tanzania,1993,1513738
Tanzania,1994,1656788
Tanzania,1995,1538916
Tanzania,1996,1171785
Tanzania,1997,1681050
Tanzania,1998,1942387
Tanzania,1999,2171632
Tanzania,2000,2368343
Tanzania,2001,2229383
Tanzania,2002,2266470
Tanzania,2003,2601119
Tanzania,2004,2701973
Tanzania,2005,2751626
Tanzania,2006,3446046
Tanzania,2007,3239962
Tanzania,2008,4422574
Tanzania,2009,4818308
Tanzania,2010,4756433
Tanzania,2011,5970116
Tanzania,2012,6637869
Tanzania,2013,8494010
Tanzania,2014,8625423
Tanzania,2015,9484935
Tanzania,2016,9461788
Thailand,1990,19468038
Thailand,1991,26629471
Thailand,1992,20878826
Thailand,1993,19400941
Thailand,1994,18849178
Thailand,1995,15653574
Thailand,1996,13263939
Thailand,1997,1541959
Thailand,1998,-22686742
Thailand,1999,-13660266
Thailand,2000,-11532476
Thailand,2001,-17924491
Thailand,2002,-30201398
Thailand,2003,-19810715
Thailand,2004,-14890384
Thailand,2005,-10293859
Thailand,2006,-21614485
Thailand,2007,-24407430
Thailand,2008,-12999551
Thailand,2009,-23572964
Thailand,2010,-15863250
Thailand,2011,-5693788
Thailand,2012,-2174333
Thailand,2013,-4544118
Thailand,2014,-8335416
Thailand,2015,-12238435
Thailand,2016,-16799052
Togo,1990,309631
Togo,1991,319491
Togo,1992,364004
Togo,1993,414884
Togo,1994,467637
Togo,1995,496398
Togo,1996,421283
Togo,1997,461707
Togo,1998,612964
Togo,1999,123667
Togo,2000,136261
Togo,2001,469271
Togo,2002,527492
Togo,2003,789224
Togo,2004,801563
Togo,2005,1360525
Togo,2006,1736582
Togo,2007,2882933
Togo,2008,2189460
Togo,2009,1603408
Togo,2010,2085212
Togo,2011,2046377
Togo,2012,5740603
Togo,2013,4614592
Togo,2014,4857506
Togo,2015,4912720
Togo,2016,4788840
Trinidad and Tobago,1990,-3840546
Trinidad and Tobago,1991,-3681670
Trinidad and Tobago,1992,-4441618
Trinidad and Tobago,1993,-4117485
Trinidad and Tobago,1994,-4198624
Trinidad and Tobago,1995,-4373159
Trinidad and Tobago,1996,-4815819
Trinidad and Tobago,1997,-3777143
Trinidad and Tobago,1998,-3624373
Trinidad and Tobago,1999,-5717600
Trinidad and Tobago,2000,-8022523
Trinidad and Tobago,2001,-9214524
Trinidad and Tobago,2002,-8538583
Trinidad and Tobago,2003,-16002905
Trinidad and Tobago,2004,-17385152
Trinidad and Tobago,2005,-25941424
Trinidad and Tobago,2006,-35974676
Trinidad and Tobago,2007,-30827399
Trinidad and Tobago,2008,-30694144
Trinidad and Tobago,2009,-22750511
Trinidad and Tobago,2010,-25138483
Trinidad and Tobago,2011,-27028984
Trinidad and Tobago,2012,-24797554
Trinidad and Tobago,2013,-27592387
Trinidad and Tobago,2014,-25902185
Trinidad and Tobago,2015,-30460339
Trinidad and Tobago,2016,-23240999
Tunisia,1990,956615
Tunisia,1991,1825635
Tunisia,1992,1366981
Tunisia,1993,1139001
Tunisia,1994,1095785
Tunisia,1995,1910935
Tunisia,1996,3302826
Tunisia,1997,5340392
Tunisia,1998,2073746
Tunisia,1999,826286
Tunisia,2000,1883459
Tunisia,2001,-473829
Tunisia,2002,-14801
Tunisia,2003,-1692568
Tunisia,2004,-1670517
Tunisia,2005,-2530030
Tunisia,2006,-1788412
Tunisia,2007,-2629591
Tunisia,2008,-746145
Tunisia,2009,-1290427
Tunisia,2010,-2135536
Tunisia,2011,-1648129
Tunisia,2012,-3078083
Tunisia,2013,-1861245
Tunisia,2014,-1904336
Tunisia,2015,6751657
Tunisia,2016,6727392
Turkey,1990,71390379
Turkey,1991,71859437
Turkey,1992,51943088
Turkey,1993,46892575
Turkey,1994,44825010
Turkey,1995,47696950
Turkey,1996,21489876
Turkey,1997,27215450
Turkey,1998,26923979
Turkey,1999,21432583
Turkey,2000,29880970
Turkey,2001,9000306
Turkey,2002,19892271
Turkey,2003,18912261
Turkey,2004,36176317
Turkey,2005,38444898
Turkey,2006,39243866
Turkey,2007,50730980
Turkey,2008,48181259
Turkey,2009,27496700
Turkey,2010,51636347
Turkey,2011,48908472
Turkey,2012,44914310
Turkey,2013,57394631
Turkey,2014,53956655
Turkey,2015,48546164
Turkey,2016,49257675
Uganda,1990,766436
Uganda,1991,776621
Uganda,1992,827018
Uganda,1993,1005186
Uganda,1994,990655
Uganda,1995,1104490
Uganda,1996,672375
Uganda,1997,823194
Uganda,1998,1488998
Uganda,1999,1532719
Uganda,2000,962209
Uganda,2001,1416899
Uganda,2002,1027279
Uganda,2003,1411393
Uganda,2004,1421156
Uganda,2005,1455496
Uganda,2006,1848840
Uganda,2007,1659640
Uganda,2008,1908735
Uganda,2009,2498555
Uganda,2010,2382874
Uganda,2011,2362271
Uganda,2012,2688727
Uganda,2013,2527236
Uganda,2014,2841065
Uganda,2015,2700620
Uganda,2016,2730065
Ukraine,1990,-317065806
Ukraine,1991,-271219487
Ukraine,1992,-162966454
Ukraine,1993,-153083283
Ukraine,1994,-162582024
Ukraine,1995,-182076770
Ukraine,1996,-123226018
Ukraine,1997,-124251905
Ukraine,1998,-141523693
Ukraine,1999,-79525635
Ukraine,2000,-88610688
Ukraine,2001,-70839510
Ukraine,2002,-66747466
Ukraine,2003,-100436618
Ukraine,2004,-111693942
Ukraine,2005,-90478394
Ukraine,2006,-99843185
Ukraine,2007,-79027249
Ukraine,2008,-67069147
Ukraine,2009,-45808659
