Entity,Year,CO2 emissions embedded in trade (Global Carbon Project (2018)),CO2 emissions embedded in trade as a share of territorial emissions (OWID based on GCP (2018))
Kazakhstan,2016,-45965888,-16.51
Kenya,1990,2088441,36.73
Kenya,1991,2513028,53.35
Kenya,1992,2448557,45.33
Kenya,1993,2446111,39.36
Kenya,1994,2912057,45.36
Kenya,1995,3035642,40.99
Kenya,1996,203268,2.22
Kenya,1997,1313696,16.18
Kenya,1998,3576680,36.14
Kenya,1999,1803874,17.99
Kenya,2000,-94869,-0.92
Kenya,2001,1385132,15
Kenya,2002,-436469,-5.58
Kenya,2003,2931317,44.51
Kenya,2004,3301071,44.38
Kenya,2005,3861284,46.31
Kenya,2006,4520745,48.42
Kenya,2007,4705924,49.33
Kenya,2008,4955998,50
Kenya,2009,6522498,54.52
Kenya,2010,5917946,50.38
Kenya,2011,6442265,49.83
Kenya,2012,7299920,61
Kenya,2013,9731670,76.2
Kenya,2014,9817190,71.89
Kenya,2015,11713967,80.52
Kenya,2016,11681451,76.68
Kuwait,1990,-5016445,-9.86
Kuwait,1991,7883169,77.48
Kuwait,1992,3634278,17.29
Kuwait,1993,2959,0.01
Kuwait,1994,-1529644,-3.94
Kuwait,1995,-6730808,-12.33
Kuwait,1996,-9633945,-19.3
Kuwait,1997,-10703222,-19.58
Kuwait,1998,-708012,-1.37
Kuwait,1999,-14293618,-26.56
Kuwait,2000,-28565875,-53.51
Kuwait,2001,-26837756,-46.69
Kuwait,2002,-25209548,-43.48
Kuwait,2003,-12802895,-21.47
Kuwait,2004,-13294875,-21.07
Kuwait,2005,-14305045,-20.1
Kuwait,2006,-11226785,-15.3
Kuwait,2007,-6437651,-8.6
Kuwait,2008,-7542647,-9.17
Kuwait,2009,-16330640,-18.78
Kuwait,2010,-13960831,-15.64
Kuwait,2011,-14930415,-16.47
Kuwait,2012,-21818517,-21.41
Kuwait,2013,-12157554,-12.43
Kuwait,2014,-10609212,-11.2
Kuwait,2015,-12637902,-12.35
Kuwait,2016,-11809286,-11.41
Kyrgyzstan,1990,1335516,10.64
Kyrgyzstan,1991,2601309,21.48
Kyrgyzstan,1992,3538993,31.69
Kyrgyzstan,1993,2933213,34.16
Kyrgyzstan,1994,3332877,53.72
Kyrgyzstan,1995,5396655,119.63
Kyrgyzstan,1996,2676607,47.25
Kyrgyzstan,1997,-452234,-8.11
Kyrgyzstan,1998,4332392,73.27
Kyrgyzstan,1999,846081,18.21
Kyrgyzstan,2000,78471,1.7
Kyrgyzstan,2001,66099,1.71
Kyrgyzstan,2002,-335374,-6.82
Kyrgyzstan,2003,372218,6.92
Kyrgyzstan,2004,570071,9.82
Kyrgyzstan,2005,1983202,35.97
Kyrgyzstan,2006,4367506,80.6
Kyrgyzstan,2007,701054,10.76
Kyrgyzstan,2008,201805,2.67
Kyrgyzstan,2009,6231751,92.5
Kyrgyzstan,2010,5598003,88.68
Kyrgyzstan,2011,5418313,71.73
Kyrgyzstan,2012,6041783,60.42
Kyrgyzstan,2013,6580695,68.13
Kyrgyzstan,2014,6954521,73.88
Kyrgyzstan,2015,8787857,88.5
Kyrgyzstan,2016,8623149,87.46
Laos,1990,312256,146.94
Laos,1991,350192,149.34
Laos,1992,377523,147.58
Laos,1993,428224,167.4
Laos,1994,485008,176.93
Laos,1995,554971,159.75
Laos,1996,498930,106.44
Laos,1997,400047,66.61
Laos,1998,431630,63.71
Laos,1999,292989,31.87
Laos,2000,834659,89.86
Laos,2001,528202,61.22
Laos,2002,577230,51.24
Laos,2003,457344,42.58
Laos,2004,390140,28.55
Laos,2005,357384,25.95
Laos,2006,669289,44.41
Laos,2007,1174146,135.96
Laos,2008,1461150,162.51
Laos,2009,1628379,142.83
Laos,2010,1736864,115.94
Laos,2011,2526490,172.24
Laos,2012,3063982,202.29
Laos,2013,4441973,316.93
Laos,2014,4541221,271.42
Laos,2015,4526260,259.39
Laos,2016,4502503,237.16
Latvia,1990,3043620,15.37
Latvia,1991,4503587,24.97
Latvia,1992,1983531,13.9
Latvia,1993,2411369,20.12
Latvia,1994,2922894,28.05
Latvia,1995,3100731,33.82
Latvia,1996,4778536,51.7
Latvia,1997,5418733,62.24
Latvia,1998,5178992,62.18
Latvia,1999,3533233,45.66
Latvia,2000,3939390,55.49
Latvia,2001,3899161,51.88
Latvia,2002,3505884,46.48
Latvia,2003,6498112,83.95
Latvia,2004,6370193,82.19
Latvia,2005,4779962,61.01
Latvia,2006,6221026,74.65
Latvia,2007,7390222,85.39
Latvia,2008,7114596,86.57
Latvia,2009,5710487,76.34
Latvia,2010,4518487,52.26
Latvia,2011,4897513,62.13
Latvia,2012,5653382,74.54
Latvia,2013,5488722,73.94
Latvia,2014,5348380,73.89
Latvia,2015,5247594,71.55
Latvia,2016,5482763,75.48
Lithuania,1990,6886028,19.24
Lithuania,1991,13855450,36.57
Lithuania,1992,13640834,64.38
Lithuania,1993,8453213,51.76
Lithuania,1994,10564105,67.08
Lithuania,1995,11896345,79.29
Lithuania,1996,8031477,51.29
Lithuania,1997,7247886,48.09
Lithuania,1998,5203501,32.75
Lithuania,1999,4974824,37.1
Lithuania,2000,4953246,42.02
Lithuania,2001,4621118,36.98
Lithuania,2002,8310985,65.95
Lithuania,2003,7649036,60.75
Lithuania,2004,7254577,55.1
Lithuania,2005,6860725,48.69
Lithuania,2006,9234534,64.12
Lithuania,2007,9244590,58.65
Lithuania,2008,8878142,58.87
Lithuania,2009,7985897,62.25
Lithuania,2010,7269268,53.01
Lithuania,2011,9788122,69.58
Lithuania,2012,8314379,58.83
Lithuania,2013,9154586,69.85
Lithuania,2014,9161507,71.16
Lithuania,2015,9371199,71.31
Lithuania,2016,9759943,74.18
Luxembourg,1990,0,0
Luxembourg,1991,0,0
Luxembourg,1992,0,0
Luxembourg,1993,0,0
Luxembourg,1994,0,0
Luxembourg,1995,0,0
Luxembourg,1996,0,0
Luxembourg,1997,0,0
Luxembourg,1998,0,0
Luxembourg,1999,-141249,-1.75
Luxembourg,2000,-1495593,-17.24
Luxembourg,2001,-1444134,-15.76
Luxembourg,2002,-1532634,-15.42
Luxembourg,2003,-115095,-1.11
Luxembourg,2004,737774,6.26
Luxembourg,2005,1697203,14.09
Luxembourg,2006,4710746,39.66
Luxembourg,2007,-377204,-3.35
Luxembourg,2008,13201362,118.59
Luxembourg,2009,14890385,140.63
Luxembourg,2010,13422476,120.33
Luxembourg,2011,-680678,-6.16
Luxembourg,2012,12874739,119.34
Luxembourg,2013,13326710,130.23
Luxembourg,2014,13087074,134.12
Luxembourg,2015,14257894,153.98
Luxembourg,2016,14715964,163.46
Madagascar,1990,448093,47.48
Madagascar,1991,462819,45.02
Madagascar,1992,474631,47.52
Madagascar,1993,526344,51.39
Madagascar,1994,541329,42.81
Madagascar,1995,587787,46.62
Madagascar,1996,251923,18.54
Madagascar,1997,263793,16.03
Madagascar,1998,684242,39.49
Madagascar,1999,898376,46.98
Madagascar,2000,474198,25.39
Madagascar,2001,626778,36.12
Madagascar,2002,442050,35.88
Madagascar,2003,1305920,77.71
Madagascar,2004,805198,45
Madagascar,2005,1530077,88.68
Madagascar,2006,1067583,64.07
Madagascar,2007,1237578,69.39
Madagascar,2008,1904634,101.93
Madagascar,2009,1951308,111.26
Madagascar,2010,1473311,76.01
Madagascar,2011,1332178,57.55
Madagascar,2012,1503317,56.14
Madagascar,2013,1598041,51.72
Madagascar,2014,1635548,53.67
Madagascar,2015,2053376,67.38
Madagascar,2016,2032331,66.76
Malawi,1990,828651,112.12
Malawi,1991,852452,108.64
Malawi,1992,854797,108.85
Malawi,1993,969447,110.27
Malawi,1994,1016657,112.37
Malawi,1995,1123616,123.89
Malawi,1996,1331139,147.21
Malawi,1997,1379020,145.56
Malawi,1998,1363742,147.9
Malawi,1999,1367490,147.92
Malawi,2000,1214400,142.23
Malawi,2001,1117617,131.93
Malawi,2002,1404442,167.33
Malawi,2003,1255021,139.44
Malawi,2004,1115382,121.39
Malawi,2005,1237878,144.2
Malawi,2006,1124280,126.02
Malawi,2007,1076552,124.28
Malawi,2008,1364374,132.66
Malawi,2009,1746174,190.08
Malawi,2010,1797929,160.3
Malawi,2011,1449096,125.36
Malawi,2012,1101817,102.41
Malawi,2013,1923423,161.84
Malawi,2014,1974346,161.12
Malawi,2015,1788972,140.29
Malawi,2016,1783536,135.57
Malaysia,1990,7515933,13.42
Malaysia,1991,5063605,7.46
Malaysia,1992,1724151,2.32
Malaysia,1993,-3196324,-3.52
Malaysia,1994,-3444165,-3.7
Malaysia,1995,-15410464,-12.84
Malaysia,1996,-15021644,-12.1
Malaysia,1997,-6043179,-4.89
Malaysia,1998,-25132085,-22.22
Malaysia,1999,-9237453,-8.64
Malaysia,2000,-12261237,-9.85
Malaysia,2001,-16143693,-12.03
Malaysia,2002,-4918258,-3.72
Malaysia,2003,-19642066,-12.56
Malaysia,2004,-19692143,-12.15
Malaysia,2005,-22856234,-13.25
Malaysia,2006,-15888868,-9.6
Malaysia,2007,-22912639,-12.56
Malaysia,2008,-22375696,-11.1
Malaysia,2009,-22724698,-11.57
Malaysia,2010,-22492809,-10.41
Malaysia,2011,-15969196,-7.34
Malaysia,2012,-376123,-0.17
Malaysia,2013,7065277,3.02
Malaysia,2014,7470333,3.11
Malaysia,2015,5038734,2.06
Malaysia,2016,4341956,1.73
Malta,1990,734421,37.79
Malta,1991,790249,37.44
Malta,1992,657840,28.36
Malta,1993,722004,30.94
Malta,1994,749816,29.96
Malta,1995,872248,34.91
Malta,1996,930714,37.68
Malta,1997,743750,29.57
Malta,1998,1880557,74.74
Malta,1999,1171209,45.57
Malta,2000,1571873,61.14
Malta,2001,2080634,84.3
Malta,2002,1104740,45.2
Malta,2003,2414102,90.68
Malta,2004,609949,23.85
Malta,2005,1653038,62
Malta,2006,2261731,84.41
Malta,2007,681806,24.74
Malta,2008,2468190,87.41
Malta,2009,2793220,108.08
Malta,2010,2370749,91.53
Malta,2011,3008673,113.31
Malta,2012,3939900,140.18
Malta,2013,2708305,109.47
Malta,2014,2782640,112.98
Malta,2015,3131657,178.16
Malta,2016,3343295,235.4
Mauritius,1990,1302931,89.12
Mauritius,1991,1382137,90.9
Mauritius,1992,1353914,79.3
Mauritius,1993,1528748,86.21
Mauritius,1994,1680692,103.54
Mauritius,1995,1847697,101.06
Mauritius,1996,2180227,111.85
Mauritius,1997,2173676,108.85
Mauritius,1998,1820110,83.91
Mauritius,1999,1829493,75.43
Mauritius,2000,1919974,71.39
Mauritius,2001,1524347,53.27
Mauritius,2002,1677156,58.16
Mauritius,2003,1808938,59.13
Mauritius,2004,1952456,63.21
Mauritius,2005,1402875,42.59
Mauritius,2006,1496587,41.26
Mauritius,2007,1259171,34.16
Mauritius,2008,1446796,38.41
Mauritius,2009,1419172,38.27
Mauritius,2010,1101075,28.14
Mauritius,2011,1543768,39.41
Mauritius,2012,1312890,33.12
Mauritius,2013,1302904,32.04
Mauritius,2014,1215973,28.78
Mauritius,2015,2773990,66.65
Mauritius,2016,2752995,67.37
Mexico,1990,-1819387,-0.57
Mexico,1991,-1243043,-0.38
Mexico,1992,18574,0.01
Mexico,1993,-1538059,-0.45
Mexico,1994,-1215479,-0.34
Mexico,1995,-7243289,-2.18
Mexico,1996,-2584623,-0.74
Mexico,1997,8629133,2.33
Mexico,1998,15444133,3.96
Mexico,1999,13599846,3.47
Mexico,2000,25859937,6.5
Mexico,2001,19356143,4.69
Mexico,2002,23001913,5.56
Mexico,2003,27275877,6.2
Mexico,2004,20126706,4.57
Mexico,2005,30743576,6.6
Mexico,2006,33113436,6.92
Mexico,2007,13765572,2.85
Mexico,2008,16846564,3.4
Mexico,2009,23674363,4.95
Mexico,2010,30125857,6.46
Mexico,2011,21048779,4.33
Mexico,2012,41950672,8.41
Mexico,2013,47719292,9.69
Mexico,2014,49125672,10.18
Mexico,2015,38280719,8.02
Mexico,2016,25714155,5.09
Middle East,1990,-3459197,-0.42
Middle East,1991,1016614,0.11
Middle East,1992,-30446963,-3.12
Middle East,1993,-50438093,-4.77
Middle East,1994,-62157486,-5.62
Middle East,1995,-39282856,-3.66
Middle East,1996,-61636095,-5.69
Middle East,1997,-43786035,-4.12
Middle East,1998,-25260920,-2.21
Middle East,1999,-259780765,-21.04
Middle East,2000,-309122123,-22.73
Middle East,2001,-288779297,-20.93
Middle East,2002,-267136366,-19.11
Middle East,2003,-87190910,-5.85
Middle East,2004,-74247400,-4.58
Middle East,2005,-44315961,-2.63
Middle East,2006,-35785478,-1.98
Middle East,2007,58125359,3.23
Middle East,2008,64260124,3.31
Middle East,2009,-8395077,-0.42
Middle East,2010,30870978,1.47
Middle East,2011,28274095,1.31
Middle East,2012,-23098182,-1
Middle East,2013,56634856,2.49
Middle East,2014,33295648,1.37
Middle East,2015,1913758,0.08
Middle East,2016,-29064162,-1.13
Mongolia,1990,-851128,-8.61
Mongolia,1991,-1001162,-8.26
Mongolia,1992,-1930462,-17.56
Mongolia,1993,-1990230,-21.49
Mongolia,1994,-1375569,-17.35
Mongolia,1995,-1067536,-13.51
Mongolia,1996,-192052,-2.39
Mongolia,1997,-801797,-10.43
Mongolia,1998,-843885,-10.98
Mongolia,1999,-804926,-10.68
Mongolia,2000,-603671,-8.06
Mongolia,2001,-859336,-10.92
Mongolia,2002,-897948,-10.87
Mongolia,2003,187415,2.34
Mongolia,2004,-120125,-1.4
Mongolia,2005,112367,1.31
Mongolia,2006,597638,6.35
Mongolia,2007,228852,1.89
Mongolia,2008,908748,7.56
Mongolia,2009,432084,3.3
Mongolia,2010,852865,6.17
Mongolia,2011,2079199,9.7
Mongolia,2012,1642709,6.27
Mongolia,2013,-1037805,-2.68
Mongolia,2014,508920,2.45
Mongolia,2015,427324,2.1
Mongolia,2016,-2393901,-8.35
Morocco,1990,9140254,38.89
Morocco,1991,10090751,40.48
Morocco,1992,7837508,30.16
Morocco,1993,7698883,27.34
Morocco,1994,8139248,27.51
Morocco,1995,8598609,28.4
Morocco,1996,4477516,14.41
Morocco,1997,2695074,8.51
Morocco,1998,5415861,17.02
Morocco,1999,6793463,20.66
Morocco,2000,7045628,20.98
Morocco,2001,6171867,16.49
Morocco,2002,9663719,25.38
Morocco,2003,4622995,12.33
Morocco,2004,4425645,10.21
Morocco,2005,4702921,10.33
Morocco,2006,5394648,11.38
Morocco,2007,5182087,10.32
Morocco,2008,8365361,15.83
Morocco,2009,5839214,11.1
Morocco,2010,5365530,9.55
Morocco,2011,6497974,11.26
Morocco,2012,4797107,7.68
Morocco,2013,5325267,9.05
Morocco,2014,4812007,8.07
Morocco,2015,3623815,5.94
Morocco,2016,3188382,5.2
Mozambique,1990,2381958,234.64
Mozambique,1991,2426465,239.04
Mozambique,1992,2383717,238.06
Mozambique,1993,2701832,251.28
Mozambique,1994,2790865,263.97
Mozambique,1995,3104415,280.05
Mozambique,1996,1608214,156.99
Mozambique,1997,873965,79.13
Mozambique,1998,2311489,207.79
Mozambique,1999,3456624,296.14
Mozambique,2000,3573795,270.17
Mozambique,2001,2912741,187.45
Mozambique,2002,2971710,193.14
Mozambique,2003,2767355,149.05
Mozambique,2004,2627485,140.92
Mozambique,2005,3354280,189.43
Mozambique,2006,4428068,231.25
Mozambique,2007,5072016,231.9
Mozambique,2008,5815932,266.8
Mozambique,2009,7138194,292.56
Mozambique,2010,6325289,240.15
Mozambique,2011,6987493,224.87
Mozambique,2012,7796929,261.57
Mozambique,2013,9318777,240.56
Mozambique,2014,9084338,110.06
Mozambique,2015,9824335,108.94
Mozambique,2016,9917130,101.13
Namibia,1990,0,0
Namibia,1991,0,0
Namibia,1992,0,0
Namibia,1993,0,0
Namibia,1994,0,0
Namibia,1995,0,0
Namibia,1996,0,0
Namibia,1997,0,0
Namibia,1998,0,0
Namibia,1999,0,0
Namibia,2000,4293676,261.57
Namibia,2001,4455002,221.07
Namibia,2002,-288889,-16.43
Namibia,2003,2929591,156.47
Namibia,2004,4304703,219.6
Namibia,2005,3735948,161.85
Namibia,2006,3567248,153.08
Namibia,2007,4383680,185.78
Namibia,2008,4342671,130.68
Namibia,2009,1449631,47.27
Namibia,2010,1197049,38.66
Namibia,2011,1250771,45.24
Namibia,2012,1982387,58.93
Namibia,2013,5400984,207.64
Namibia,2014,5610054,150.67
Namibia,2015,6050594,154.41
Namibia,2016,6118200,153
Nepal,1990,432207,69.28
Nepal,1991,474774,50.09
Nepal,1992,455235,34.79
Nepal,1993,497004,34.5
Nepal,1994,542882,32.56
Nepal,1995,566255,28.26
Nepal,1996,544856,22.19
Nepal,1997,417284,15.12
Nepal,1998,2046310,92.04
Nepal,1999,3268600,102.47
Nepal,2000,908598,29.91
Nepal,2001,852083,26.33
Nepal,2002,1282848,49.43
Nepal,2003,2296197,81.71
Nepal,2004,1704686,64.62
Nepal,2005,1576539,51.66
Nepal,2006,1755247,69.39
Nepal,2007,2081375,80.73
Nepal,2008,2123511,62.75
Nepal,2009,3528287,84.19
Nepal,2010,4770307,97.47
Nepal,2011,4993959,94.65
Nepal,2012,4789378,86.74
Nepal,2013,6496347,103.37
Nepal,2014,6588878,85.99
Nepal,2015,6118814,80.67
Nepal,2016,6193658,72.64
Netherlands,1990,46329596,28.52
Netherlands,1991,49513223,28.99
Netherlands,1992,43444213,25.46
Netherlands,1993,45042660,26.37
Netherlands,1994,45739207,26.69
Netherlands,1995,50662290,29.28
Netherlands,1996,38877301,21.31
Netherlands,1997,39686836,22.64
Netherlands,1998,45709630,25.91
Netherlands,1999,25370383,14.84
Netherlands,2000,25326216,14.73
Netherlands,2001,16862140,9.52
Netherlands,2002,23347774,13.24
Netherlands,2003,12344967,6.87
Netherlands,2004,11238538,6.19
Netherlands,2005,15564577,8.77
Netherlands,2006,39881050,23.09
Netherlands,2007,4373557,2.53
Netherlands,2008,5102131,2.91
Netherlands,2009,6925801,4.07
Netherlands,2010,726162,0.4
Netherlands,2011,755827,0.45
Netherlands,2012,-81711,-0.05
Netherlands,2013,-3094807,-1.88
Netherlands,2014,-20602,-0.01
Netherlands,2015,-10426657,-6.32
Netherlands,2016,-13254794,-8.01
New Zealand,1990,1448459,5.69
New Zealand,1991,1151564,4.41
New Zealand,1992,848396,3.02
New Zealand,1993,1471301,5.31
New Zealand,1994,1787588,6.41
New Zealand,1995,2610945,9.27
New Zealand,1996,3015809,10.27
New Zealand,1997,2817050,8.98
New Zealand,1998,1743413,5.82
New Zealand,1999,4688972,14.87
New Zealand,2000,3196979,9.88
New Zealand,2001,2220870,6.42
New Zealand,2002,2937266,8.45
New Zealand,2003,2143579,5.87
New Zealand,2004,4007912,11.11
New Zealand,2005,3985901,10.59
New Zealand,2006,2058979,5.49
New Zealand,2007,3735368,10.19
New Zealand,2008,4185782,11.12
New Zealand,2009,1698551,4.88
New Zealand,2010,2141851,6.12
New Zealand,2011,4201949,12.24
New Zealand,2012,3508672,9.75
New Zealand,2013,4362343,12.39
New Zealand,2014,4573330,12.84
New Zealand,2015,4025562,11.23
New Zealand,2016,4799452,13.93
Nicaragua,1990,364313,17.82
Nicaragua,1991,541214,27.23
Nicaragua,1992,518867,21.86
Nicaragua,1993,537632,23.55
Nicaragua,1994,555207,22.05
Nicaragua,1995,541407,19.65
Nicaragua,1996,482281,16.94
Nicaragua,1997,646477,20.76
Nicaragua,1998,754704,22.25
Nicaragua,1999,796670,22.14
Nicaragua,2000,766372,20.6
Nicaragua,2001,856605,21.84
Nicaragua,2002,983498,24.64
Nicaragua,2003,1193301,27.53
Nicaragua,2004,1037920,23.71
Nicaragua,2005,1245363,29.17
Nicaragua,2006,1239450,28.08
Nicaragua,2007,1395012,30.66
Nicaragua,2008,1137278,26.05
Nicaragua,2009,1284527,28.95
Nicaragua,2010,1399313,31.31
Nicaragua,2011,1427498,29.73
Nicaragua,2012,1914703,42.09
Nicaragua,2013,1450573,32.41
Nicaragua,2014,1465603,30.65
Nicaragua,2015,1933075,38.14
Nicaragua,2016,1915078,36.13
Nigeria,1990,-6070063,-15.62
Nigeria,1991,-5495589,-13.11
Nigeria,1992,-3947568,-8.53
Nigeria,1993,-3606367,-8.05
Nigeria,1994,-824243,-2.36
Nigeria,1995,-66264,-0.19
Nigeria,1996,380314,0.97
Nigeria,1997,5095740,12.12
Nigeria,1998,3846931,10.23
Nigeria,1999,-6479982,-16.19
Nigeria,2000,-19822621,-26.17
Nigeria,2001,-8054894,-9.43
Nigeria,2002,-14073073,-15.07
Nigeria,2003,-11936252,-11.78
Nigeria,2004,-13214018,-12.71
Nigeria,2005,-14060387,-13.3
Nigeria,2006,-36010229,-36.57
Nigeria,2007,-8541096,-9.04
Nigeria,2008,-12764651,-13.45
Nigeria,2009,7569129,10.02
Nigeria,2010,-10997475,-12.18
Nigeria,2011,-14324555,-15.2
Nigeria,2012,-19164990,-19.85
Nigeria,2013,-1686549,-1.76
Nigeria,2014,-6098449,-6.49
Nigeria,2015,19487158,18.77
Nigeria,2016,23824685,23.46
Non KP Annex B,1990,-264948476,-3.61
Non KP Annex B,1991,-214151727,-2.64
Non KP Annex B,1992,-301753977,-3.82
Non KP Annex B,1993,-353282621,-4.26
Non KP Annex B,1994,-382733500,-4.46
Non KP Annex B,1995,-420482761,-4.69
Non KP Annex B,1996,-434298368,-4.64
Non KP Annex B,1997,-461023089,-4.82
Non KP Annex B,1998,-551463753,-5.83
Non KP Annex B,1999,-704668827,-7.29
Non KP Annex B,2000,-821189462,-8.1
Non KP Annex B,2001,-770632183,-7.46
Non KP Annex B,2002,-896616988,-8.28
Non KP Annex B,2003,-854426789,-7.21
Non KP Annex B,2004,-1036582237,-8.03
Non KP Annex B,2005,-1097324253,-7.95
Non KP Annex B,2006,-1305144309,-8.85
Non KP Annex B,2007,-1332194264,-8.59
Non KP Annex B,2008,-1303891518,-7.87
Non KP Annex B,2009,-1169977098,-6.81
Non KP Annex B,2010,-1219688190,-6.69
Non KP Annex B,2011,-1429425033,-7.31
Non KP Annex B,2012,-1309663106,-6.46
Non KP Annex B,2013,-1222569738,-6
Non KP Annex B,2014,-1274240035,-6.1
Non KP Annex B,2015,-1097204077,-5.22
Non KP Annex B,2016,-1067987321,-5.02
Non-OECD,1990,-858326728,-8.45
Non-OECD,1991,-1036993177,-9.74
Non-OECD,1992,-863428028,-8.75
Non-OECD,1993,-927267574,-9.27
Non-OECD,1994,-987841741,-9.93
Non-OECD,1995,-1072555371,-10.47
Non-OECD,1996,-959474952,-9.13
Non-OECD,1997,-1003034425,-9.55
Non-OECD,1998,-1099987978,-10.59
Non-OECD,1999,-1173737287,-11.13
Non-OECD,2000,-1293580827,-11.87
Non-OECD,2001,-1178917376,-10.55
Non-OECD,2002,-1347063739,-11.58
Non-OECD,2003,-1329787576,-10.51
Non-OECD,2004,-1535915130,-11.2
Non-OECD,2005,-1593655782,-10.92
Non-OECD,2006,-1854575482,-11.9
Non-OECD,2007,-1812265324,-11.13
Non-OECD,2008,-1772761311,-10.23
Non-OECD,2009,-1589529365,-8.94
Non-OECD,2010,-1687876308,-8.94
Non-OECD,2011,-1846616776,-9.14
Non-OECD,2012,-1702463083,-8.15
Non-OECD,2013,-1622347564,-7.76
Non-OECD,2014,-1674870159,-7.83
Non-OECD,2015,-1510652205,-7.03
Non-OECD,2016,-1477365842,-6.81
North America,1990,-13791316,-0.23
North America,1991,5537889,0.09
North America,1992,-27496766,-0.46
North America,1993,-12126007,-0.2
North America,1994,-4834854,-0.08
North America,1995,-8421828,-0.13
North America,1996,-27499913,-0.42
North America,1997,18390096,0.28
North America,1998,130231420,1.95
North America,1999,233775060,3.45
North America,2000,298200743,4.28
North America,2001,292671921,4.25
North America,2002,375673425,5.42
North America,2003,367551367,5.24
North America,2004,435195556,6.1
North America,2005,469362075,6.54
North America,2006,548797376,7.73
North America,2007,491298881,6.82
North America,2008,432915760,6.18
North America,2009,387970768,5.96
North America,2010,420012971,6.25
North America,2011,464520167,7.02
North America,2012,508390288,7.91
North America,2013,483036457,7.34
North America,2014,485335416,7.33
North America,2015,455262614,7.04
North America,2016,449605374,7.05
Norway,1990,1907341,5.34
Norway,1991,5111629,15
Norway,1992,2861639,8.22
Norway,1993,2873398,7.87
Norway,1994,2741061,7.13
Norway,1995,4005942,10.41
Norway,1996,3697024,8.89
Norway,1997,4067193,9.75
Norway,1998,5381240,12.83
Norway,1999,-9406715,-22.02
Norway,2000,-10557442,-25.01
Norway,2001,-12710926,-29.18
Norway,2002,-8521345,-19.97
Norway,2003,-4262887,-9.71
Norway,2004,-3899467,-8.8
Norway,2005,573766,1.32
Norway,2006,5033378,11.46
Norway,2007,7965435,17.37
Norway,2008,7933619,17.67
Norway,2009,5645018,13.07
Norway,2010,5432586,11.86
Norway,2011,7438810,16.54
Norway,2012,6983942,15.67
Norway,2013,5751763,12.98
Norway,2014,5553204,12.63
Norway,2015,3765470,8.43
Norway,2016,4732819,10.75
OECD,1990,858144298,7.12
OECD,1991,1036545949,8.61
OECD,1992,863096251,7.13
OECD,1993,926991059,7.6
OECD,1994,987526209,7.97
OECD,1995,1072162098,8.54
OECD,1996,958947224,7.41
OECD,1997,1002890058,7.69
OECD,1998,1099048743,8.43
OECD,1999,1173665884,8.91
OECD,2000,1293349288,9.58
OECD,2001,1178465922,8.76
OECD,2002,1347246663,9.96
OECD,2003,1329538565,9.68
OECD,2004,1535582579,11.05
OECD,2005,1592808832,11.44
OECD,2006,1853471387,13.37
OECD,2007,1811698404,12.92
OECD,2008,1772677992,12.96
OECD,2009,1590168363,12.42
OECD,2010,1688075942,12.73
OECD,2011,1846856234,14.1
OECD,2012,1702717634,13.18
OECD,2013,1623072561,12.49
OECD,2014,1675545374,13.08
OECD,2015,1511472006,11.92
OECD,2016,1478202263,11.73
Oceania,1990,-41700295,-13.57
Oceania,1991,-45034999,-14.55
Oceania,1992,-47472126,-14.99
Oceania,1993,-50615744,-15.77
Oceania,1994,-48167731,-14.77
Oceania,1995,-52511932,-15.54
Oceania,1996,-55268274,-15.96
Oceania,1997,-55200344,-15.49
Oceania,1998,-55930459,-15.17
Oceania,1999,-64331210,-16.93
Oceania,2000,-73001763,-18.85
Oceania,2001,-77138014,-19.43
Oceania,2002,-65230801,-16.22
Oceania,2003,-65481182,-15.9
Oceania,2004,-59588814,-14.02
Oceania,2005,-55165107,-12.83
Oceania,2006,-43167014,-9.9
Oceania,2007,-38168263,-8.61
Oceania,2008,-26521508,-5.91
Oceania,2009,-22645751,-5.04
Oceania,2010,-13936348,-3.11
Oceania,2011,533793,0.12
Oceania,2012,5993333,1.33
Oceania,2013,-3918432,-0.89
Oceania,2014,-5432770,-1.24
Oceania,2015,-19721627,-4.41
Oceania,2016,-28849218,-6.32
Oman,1990,47047,0.42
Oman,1991,275236,2.36
Oman,1992,233644,1.95
Oman,1993,403546,3.02
Oman,1994,91109,0.6
Oman,1995,-92771,-0.59
Oman,1996,-360525,-2.41
Oman,1997,-539270,-3.51
Oman,1998,254660,1.55
Oman,1999,-5850506,-28.46
Oman,2000,-5357509,-24.64
Oman,2001,-4346234,-21.62
Oman,2002,-6326293,-25.07
Oman,2003,-7557613,-23.6
Oman,2004,-6723303,-24.37
Oman,2005,-8285175,-28.12
Oman,2006,-5592696,-14.32
Oman,2007,-5521441,-12.8
Oman,2008,-2379208,-5.65
Oman,2009,-498307,-1.23
Oman,2010,-7164174,-15.32
Oman,2011,-10361679,-19.45
Oman,2012,-4024487,-6.9
Oman,2013,-4625432,-7.63
Oman,2014,-2272473,-3.76
Oman,2015,295462,0.46
Oman,2016,3202011,4.97
Pakistan,1990,5269476,7.77
Pakistan,1991,4179104,6.19
Pakistan,1992,3703731,5.14
Pakistan,1993,4234695,5.49
Pakistan,1994,4473265,5.32
Pakistan,1995,5927480,7.09
Pakistan,1996,7457589,7.97
Pakistan,1997,5656327,6.03
Pakistan,1998,3899236,4.03
