Entity,Year,Carbon tetrachloride consumption (UNEP)
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1989,18409.6
Mexico,1990,6551.6
Mexico,1991,2956.8
Mexico,1992,602.8
Mexico,1993,525.8
Mexico,1994,0
Mexico,1995,0
Mexico,1996,0
Mexico,1997,0
Mexico,1998,187.5
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0.8
Mexico,2003,0
Mexico,2004,0
Mexico,2005,89.5
Mexico,2006,0.1
Mexico,2007,79.1
Mexico,2008,88
Mexico,2009,0
Mexico,2010,0.1
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0.1
Micronesia,1986,0
Micronesia,1989,0
Micronesia,1991,0
Micronesia,1995,0
Micronesia,1996,0
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2009,0
Micronesia,2010,0
Micronesia,2011,0
Micronesia,2012,0
Micronesia,2013,0
Micronesia,2014,0
Micronesia,2015,0
Micronesia,2016,0
Moldova,1989,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1989,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,1989,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,1989,0
Montenegro,1998,1.1
Montenegro,1999,1.1
Montenegro,2000,1.1
Montenegro,2006,0.1
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1989,5.5
Morocco,1990,2.2
Morocco,1991,12.2
Morocco,1992,0
Morocco,1993,0
Morocco,1994,1.1
Morocco,1996,0
Morocco,1997,1.1
Morocco,1998,1.1
Morocco,1999,1.1
Morocco,2000,1.1
Morocco,2001,0.2
Morocco,2002,0.2
Morocco,2003,0.1
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0.1
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1989,0.1
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,16.5
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Myanmar,1989,0.7
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1994,0
Myanmar,1995,0.1
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Namibia,1989,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nauru,1986,0
Nauru,1989,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nepal,1989,0.9
Nepal,1991,1.1
Nepal,1992,1.1
Nepal,1993,1.1
Nepal,1994,1.1
Nepal,1995,1.1
Nepal,1996,1.1
Nepal,1997,0.9
Nepal,1998,0.9
Nepal,1999,0.9
Nepal,2000,0.9
Nepal,2001,0.9
Nepal,2002,0.9
Nepal,2003,0.9
Nepal,2004,0.9
Nepal,2005,0.1
Nepal,2006,0.1
Nepal,2007,0.1
Nepal,2008,0.1
Nepal,2009,0.1
Nepal,2010,0.1
Nepal,2011,0.1
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
New Zealand,1989,3.3
New Zealand,1992,0.2
New Zealand,1993,0.3
New Zealand,1994,0.1
New Zealand,1995,0.1
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0.1
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1989,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Nigeria,1986,0
Nigeria,1989,0
Nigeria,1993,100.3
Nigeria,1994,105.6
Nigeria,1995,111.2
Nigeria,1996,132.6
Nigeria,1997,145.9
Nigeria,1998,160.4
Nigeria,1999,151.3
Nigeria,2000,146.6
Nigeria,2001,143
Nigeria,2002,140.8
Nigeria,2003,166.7
Nigeria,2004,166.7
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Niue,1986,0
Niue,1989,0
Niue,1991,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
North Korea,1989,440
North Korea,1994,0
North Korea,1995,374
North Korea,1996,1232
North Korea,1997,1309
North Korea,1998,1424.5
North Korea,1999,1386
North Korea,2000,1045
North Korea,2001,2077.9
North Korea,2002,2027.3
North Korea,2003,1585.2
North Korea,2004,2198.9
North Korea,2005,191.4
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1989,3.3
Norway,1990,3.3
Norway,1991,2.2
Norway,1992,0.6
Norway,1993,1.1
Norway,1994,1.1
Norway,1995,0.5
Norway,1996,0.4
Norway,1997,0.4
Norway,1998,0.2
Norway,1999,0.5
Norway,2000,0.3
Norway,2001,0.1
Norway,2002,0
Norway,2003,0
Norway,2004,-28
Norway,2005,0
Norway,2006,-197.6
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1989,0.1
Oman,1995,0.1
Oman,1996,0.1
Oman,1997,0.1
Oman,1998,0.1
Oman,1999,0.1
Oman,2000,0.1
Oman,2001,0.6
Oman,2002,0
Oman,2003,0.1
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1989,110
Pakistan,1990,162.8
Pakistan,1991,374
Pakistan,1992,411.4
Pakistan,1993,431.2
Pakistan,1994,567.6
Pakistan,1995,614.9
Pakistan,1996,558.8
Pakistan,1997,734.8
Pakistan,1998,110
Pakistan,1999,564.3
Pakistan,2000,564.3
Pakistan,2001,655.6
Pakistan,2002,636.9
Pakistan,2003,589.1
Pakistan,2004,752.4
Pakistan,2005,148.5
Pakistan,2006,41.8
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Palau,1989,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1989,0
Papua New Guinea,1993,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1989,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0.8
Paraguay,1996,0.8
Paraguay,1997,0.5
Paraguay,1998,0
Paraguay,1999,0.9
Paraguay,2000,0.9
Paraguay,2001,1
Paraguay,2002,2
Paraguay,2003,2.4
Paraguay,2004,1.2
Paraguay,2005,0.7
Paraguay,2006,0
Paraguay,2007,0.1
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1986,48.4
Peru,1989,52.8
Peru,1990,26.4
Peru,1991,35.2
Peru,1992,40.9
Peru,1993,14.7
Peru,1994,44.9
Peru,1995,47.8
Peru,1996,1.3
Peru,1997,1.2
Peru,1998,1.3
Peru,1999,1
Peru,2000,0.6
Peru,2001,0.7
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Philippines,1989,220
Philippines,1990,110
Philippines,1991,45
Philippines,1992,133.3
Philippines,1993,44.3
Philippines,1994,134
Philippines,1995,110.9
Philippines,1996,66.5
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Poland,1989,962.5
Poland,1993,305.8
Poland,1994,2468.4
Poland,1996,6.3
Poland,1997,4.2
Poland,1998,7.2
Poland,1999,2.8
Poland,2000,2.8
Poland,2001,2.2
Poland,2002,1.1
Poland,2003,0.7
Qatar,1989,0.2
Qatar,1995,0
Qatar,1996,0
Qatar,1997,9.1
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1989,2264.5
Romania,1993,734.8
Romania,1994,3872.4
Romania,1995,-1584
Romania,1996,540.1
Romania,1997,-198.6
Romania,1998,1949.2
Romania,1999,-693.6
Romania,2000,-149.8
Romania,2001,16.2
Romania,2002,-29.8
Romania,2003,200
Romania,2004,176.6
Romania,2005,32.7
Romania,2006,42
Russia,1989,103290
Russia,1990,1980
Russia,1991,2200
Russia,1992,2991
Russia,1993,-3035
Russia,1994,-0.6
Russia,1995,0
Russia,1996,542.4
Russia,1997,0
Russia,1998,114
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,-6.4
Russia,2003,40.4
Russia,2004,0
Russia,2005,-77.9
Russia,2006,-50.2
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,-253
Rwanda,1986,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1989,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0.1
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1989,0.1
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1989,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
San Marino,1989,3.7
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Saudi Arabia,1989,0
Saudi Arabia,1992,542.7
Saudi Arabia,1993,266.2
Saudi Arabia,1994,1320
Saudi Arabia,1995,990
Saudi Arabia,1996,568.7
Saudi Arabia,1997,326.7
Saudi Arabia,1998,682
Saudi Arabia,1999,57.2
Saudi Arabia,2000,38.5
Saudi Arabia,2001,25.3
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,27.5
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,5.5
Saudi Arabia,2008,2.2
Saudi Arabia,2009,1.9
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Senegal,1989,607.3
Senegal,1990,0
Senegal,1991,607.3
Senegal,1993,489.1
Senegal,1994,548.1
Senegal,1995,495
Senegal,1996,98
Senegal,1997,98.6
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Serbia,1989,0
Serbia,1995,37.5
Serbia,1996,12.1
Serbia,1997,1.9
Serbia,1998,3.1
Serbia,1999,20.2
Serbia,2000,33
Serbia,2001,33
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,1.7
Serbia,2006,1.4
Serbia,2007,1.1
Serbia,2008,2.1
Serbia,2009,1.5
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1989,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1986,0.4
Sierra Leone,1989,0.5
Sierra Leone,1990,0.5
Sierra Leone,1991,0.5
Sierra Leone,1992,0.5
Sierra Leone,1993,0.6
Sierra Leone,1994,0.7
Sierra Leone,1995,0.9
Sierra Leone,1996,1.1
Sierra Leone,1997,1.7
Sierra Leone,1998,4.4
Sierra Leone,1999,1.7
Sierra Leone,2000,1.7
Sierra Leone,2001,0.7
Sierra Leone,2002,0.2
Sierra Leone,2003,0.1
Sierra Leone,2004,2.4
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0.1
Sierra Leone,2008,0.2
Sierra Leone,2009,0.1
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Singapore,1989,25.3
Singapore,1993,59.4
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Slovakia,1989,100.1
Slovakia,1992,277
Slovakia,1993,275
Slovakia,1994,386.5
Slovakia,1995,0.7
Slovakia,1996,0
Slovakia,1997,0.2
Slovakia,1998,0.1
Slovakia,1999,0.1
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovenia,1989,0
Slovenia,1990,32
Slovenia,1991,21.3
Slovenia,1992,0
Slovenia,1993,0.8
Slovenia,1994,0
Slovenia,1995,0.1
Slovenia,1996,-0.6
Slovenia,1997,0
Slovenia,1998,0.1
Slovenia,1999,0
Slovenia,2000,0.2
Slovenia,2001,0.1
Slovenia,2002,0.1
Slovenia,2003,0.2
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1986,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
South Africa,1989,8919.5
South Africa,1990,10104.5
South Africa,1992,82.5
South Africa,1993,134.2
South Africa,1994,53.9
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,0
South Africa,2011,0
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Korea,1989,10624.9
South Korea,1992,12868.9
South Korea,1993,12868.9
South Korea,1994,11811.8
South Korea,1995,59.4
South Korea,1996,52.8
South Korea,1997,311.3
South Korea,1998,190.3
South Korea,1999,127.6
South Korea,2000,1596.1
South Korea,2001,-555.5
South Korea,2002,710.6
South Korea,2003,-57.2
South Korea,2004,-983.4
South Korea,2005,-437.8
South Korea,2006,33
South Korea,2007,38.5
South Korea,2008,30.7
South Korea,2009,19.1
South Korea,2010,0.1
South Korea,2011,0.4
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
