Entity,Year,Under 5 mortality rate [Our World in Data]
Macedonia,2006,13.2
Macedonia,2007,12.5
Macedonia,2008,11.8
Macedonia,2009,11
Macedonia,2010,9.9
Macedonia,2011,8.6
Macedonia,2012,7.4
Macedonia,2013,6.6
Macedonia,2014,6
Macedonia,2015,5.5
Madagascar,1965,192.1
Madagascar,1966,186.3
Madagascar,1967,180.3
Madagascar,1968,148.6
Madagascar,1969,150.2
Madagascar,1970,151.9
Madagascar,1971,153.7
Madagascar,1972,155.7
Madagascar,1973,158.2
Madagascar,1974,161
Madagascar,1975,163.5
Madagascar,1976,165.9
Madagascar,1977,168
Madagascar,1978,170.1
Madagascar,1979,172.2
Madagascar,1980,174.6
Madagascar,1981,177.6
Madagascar,1982,180.3
Madagascar,1983,182.4
Madagascar,1984,183.1
Madagascar,1985,182.4
Madagascar,1986,180.1
Madagascar,1987,176.5
Madagascar,1988,171.7
Madagascar,1989,166.2
Madagascar,1990,160.7
Madagascar,1991,155.8
Madagascar,1992,151.3
Madagascar,1993,147.1
Madagascar,1994,142.9
Madagascar,1995,138.4
Madagascar,1996,133.4
Madagascar,1997,127.7
Madagascar,1998,121.7
Madagascar,1999,115.5
Madagascar,2000,109.2
Madagascar,2001,103.1
Madagascar,2002,97.2
Madagascar,2003,91.5
Madagascar,2004,85.9
Madagascar,2005,80.6
Madagascar,2006,75.4
Madagascar,2007,70.8
Madagascar,2008,66.7
Madagascar,2009,63.3
Madagascar,2010,60.3
Madagascar,2011,57.8
Madagascar,2012,55.5
Madagascar,2013,53.4
Madagascar,2014,51.5
Madagascar,2015,49.6
Malawi,1961,361
Malawi,1962,359.3
Malawi,1963,358.1
Malawi,1964,357.2
Malawi,1965,355.7
Malawi,1966,354
Malawi,1967,352.9
Malawi,1968,351.8
Malawi,1969,349.9
Malawi,1970,347
Malawi,1971,342.3
Malawi,1972,335.9
Malawi,1973,327.8
Malawi,1974,318.8
Malawi,1975,309.4
Malawi,1976,299
Malawi,1977,287.7
Malawi,1978,276.6
Malawi,1979,266
Malawi,1980,256.7
Malawi,1981,249.2
Malawi,1982,244.4
Malawi,1983,242.7
Malawi,1984,244.6
Malawi,1985,248.4
Malawi,1986,252
Malawi,1987,253.1
Malawi,1988,251.8
Malawi,1989,248.1
Malawi,1990,242.4
Malawi,1991,235
Malawi,1992,226.8
Malawi,1993,219
Malawi,1994,212.6
Malawi,1995,207.5
Malawi,1996,203
Malawi,1997,198.7
Malawi,1998,193.1
Malawi,1999,185
Malawi,2000,174.4
Malawi,2001,161.7
Malawi,2002,148
Malawi,2003,135.2
Malawi,2004,124.6
Malawi,2005,116.2
Malawi,2006,109.9
Malawi,2007,104.9
Malawi,2008,100
Malawi,2009,95.4
Malawi,2010,90.9
Malawi,2011,84.5
Malawi,2012,77.3
Malawi,2013,71.3
Malawi,2014,66.9
Malawi,2015,64
Malaysia,1956,116.8
Malaysia,1957,110.2
Malaysia,1958,104
Malaysia,1959,98.2
Malaysia,1960,92.8
Malaysia,1961,87.7
Malaysia,1962,82.9
Malaysia,1963,78.5
Malaysia,1964,74.5
Malaysia,1965,70.8
Malaysia,1966,67.3
Malaysia,1967,64.2
Malaysia,1968,61.3
Malaysia,1969,58.5
Malaysia,1970,55.8
Malaysia,1971,53.1
Malaysia,1972,50.5
Malaysia,1973,47.8
Malaysia,1974,45.1
Malaysia,1975,42.5
Malaysia,1976,39.9
Malaysia,1977,37.4
Malaysia,1978,35
Malaysia,1979,32.7
Malaysia,1980,30.5
Malaysia,1981,28.5
Malaysia,1982,26.6
Malaysia,1983,24.8
Malaysia,1984,23.2
Malaysia,1985,21.8
Malaysia,1986,20.5
Malaysia,1987,19.4
Malaysia,1988,18.3
Malaysia,1989,17.4
Malaysia,1990,16.6
Malaysia,1991,15.8
Malaysia,1992,15.1
Malaysia,1993,14.4
Malaysia,1994,13.9
Malaysia,1995,13.3
Malaysia,1996,12.9
Malaysia,1997,12.4
Malaysia,1998,11.8
Malaysia,1999,11
Malaysia,2000,10.2
Malaysia,2001,9.4
Malaysia,2002,8.9
Malaysia,2003,8.5
Malaysia,2004,8.3
Malaysia,2005,8.2
Malaysia,2006,8.1
Malaysia,2007,8
Malaysia,2008,8
Malaysia,2009,8
Malaysia,2010,8
Malaysia,2011,7.9
Malaysia,2012,7.7
Malaysia,2013,7.5
Malaysia,2014,7.2
Malaysia,2015,7
Maldives,1962,332.8
Maldives,1963,323.5
Maldives,1964,315
Maldives,1965,306.6
Maldives,1966,297.9
Maldives,1967,289
Maldives,1968,279.8
Maldives,1969,270.5
Maldives,1970,260.9
Maldives,1971,250.5
Maldives,1972,239.5
Maldives,1973,227.9
Maldives,1974,215.9
Maldives,1975,204.4
Maldives,1976,193.4
Maldives,1977,183
Maldives,1978,173.2
Maldives,1979,163.9
Maldives,1980,155.3
Maldives,1981,147.3
Maldives,1982,140
Maldives,1983,133.1
Maldives,1984,126.6
Maldives,1985,120.3
Maldives,1986,114.5
Maldives,1987,108.9
Maldives,1988,103.7
Maldives,1989,98.8
Maldives,1990,94.1
Maldives,1991,89.5
Maldives,1992,85.1
Maldives,1993,80.4
Maldives,1994,75.7
Maldives,1995,70.8
Maldives,1996,65.8
Maldives,1997,60.5
Maldives,1998,55.2
Maldives,1999,49.8
Maldives,2000,44.4
Maldives,2001,39.2
Maldives,2002,34.3
Maldives,2003,29.9
Maldives,2004,28.8
Maldives,2005,22.8
Maldives,2006,20.1
Maldives,2007,17.8
Maldives,2008,16
Maldives,2009,14.4
Maldives,2010,13
Maldives,2011,11.8
Maldives,2012,10.7
Maldives,2013,9.9
Maldives,2014,9.2
Maldives,2015,8.6
Mali,1960,497.9
Mali,1961,484.5
Mali,1962,471.5
Mali,1963,443.5
Mali,1964,435.8
Mali,1965,428.5
Mali,1966,421.8
Mali,1967,415.4
Mali,1968,409.8
Mali,1969,404.6
Mali,1970,400
Mali,1971,395.4
Mali,1972,390.3
Mali,1973,384
Mali,1974,376.6
Mali,1975,368.3
Mali,1976,359.4
Mali,1977,350.4
Mali,1978,341.4
Mali,1979,332.9
Mali,1980,324.7
Mali,1981,317
Mali,1982,308.9
Mali,1983,300.7
Mali,1984,292.6
Mali,1985,285
Mali,1986,277.9
Mali,1987,271.3
Mali,1988,265.2
Mali,1989,259.5
Mali,1990,254.4
Mali,1991,250
Mali,1992,246.6
Mali,1993,243.9
Mali,1994,242
Mali,1995,240
Mali,1996,237.9
Mali,1997,235.3
Mali,1998,231.7
Mali,1999,226.4
Mali,2000,219.6
Mali,2001,211.2
Mali,2002,201.8
Mali,2003,191.8
Mali,2004,181.7
Mali,2005,171.8
Mali,2006,162.9
Mali,2007,155.1
Mali,2008,148.3
Mali,2009,142
Mali,2010,136.6
Mali,2011,131.7
Mali,2012,127
Mali,2013,122.7
Mali,2014,118.3
Mali,2015,114.7
Malta,1954,57.1
Malta,1955,53.7
Malta,1956,50.6
Malta,1957,47.6
Malta,1958,45
Malta,1959,42.7
Malta,1960,40.7
Malta,1961,39.1
Malta,1962,37.7
Malta,1963,36.5
Malta,1964,35.4
Malta,1965,34.3
Malta,1966,33.1
Malta,1967,31.8
Malta,1968,30.5
Malta,1969,29.2
Malta,1970,27.8
Malta,1971,26.5
Malta,1972,25.1
Malta,1973,23.9
Malta,1974,22.6
Malta,1975,21.4
Malta,1976,20.3
Malta,1977,19.3
Malta,1978,18.4
Malta,1979,17.6
Malta,1980,16.9
Malta,1981,16.3
Malta,1982,15.7
Malta,1983,15.1
Malta,1984,14.5
Malta,1985,13.9
Malta,1986,13.3
Malta,1987,12.7
Malta,1988,12.2
Malta,1989,11.7
Malta,1990,11.3
Malta,1991,10.9
Malta,1992,10.5
Malta,1993,10.2
Malta,1994,9.8
Malta,1995,9.4
Malta,1996,9.1
Malta,1997,8.7
Malta,1998,8.4
Malta,1999,8.1
Malta,2000,7.8
Malta,2001,7.5
Malta,2002,7.3
Malta,2003,7.2
Malta,2004,7
Malta,2005,7
Malta,2006,6.9
Malta,2007,6.8
Malta,2008,6.8
Malta,2009,6.8
Malta,2010,6.7
Malta,2011,6.7
Malta,2012,6.7
Malta,2013,6.6
Malta,2014,6.5
Malta,2015,6.4
Marshall Islands,1959,134.4
Marshall Islands,1960,129
Marshall Islands,1961,123.7
Marshall Islands,1962,118.6
Marshall Islands,1963,114
Marshall Islands,1964,109.4
Marshall Islands,1965,105
Marshall Islands,1966,101.1
Marshall Islands,1967,97.3
Marshall Islands,1968,93.7
Marshall Islands,1969,90.5
Marshall Islands,1970,87.5
Marshall Islands,1971,84.7
Marshall Islands,1972,82.4
Marshall Islands,1973,80.4
Marshall Islands,1974,78.7
Marshall Islands,1975,77.3
Marshall Islands,1976,76
Marshall Islands,1977,74.7
Marshall Islands,1978,73.5
Marshall Islands,1979,72.1
Marshall Islands,1980,70.5
Marshall Islands,1981,68.8
Marshall Islands,1982,66.9
Marshall Islands,1983,64.9
Marshall Islands,1984,62.8
Marshall Islands,1985,60.7
Marshall Islands,1986,58.7
Marshall Islands,1987,56.6
Marshall Islands,1988,54.5
Marshall Islands,1989,52.4
Marshall Islands,1990,50.3
Marshall Islands,1991,48.3
Marshall Islands,1992,46.4
Marshall Islands,1993,44.8
Marshall Islands,1994,43.4
Marshall Islands,1995,42.5
Marshall Islands,1996,41.9
Marshall Islands,1997,41.6
Marshall Islands,1998,41.5
Marshall Islands,1999,41.5
Marshall Islands,2000,41.4
Marshall Islands,2001,41.3
Marshall Islands,2002,41.1
Marshall Islands,2003,40.7
Marshall Islands,2004,40.4
Marshall Islands,2005,40.2
Marshall Islands,2006,39.9
Marshall Islands,2007,39.7
Marshall Islands,2008,39.5
Marshall Islands,2009,39.3
Marshall Islands,2010,39.1
Marshall Islands,2011,38.8
Marshall Islands,2012,38.3
Marshall Islands,2013,37.8
Marshall Islands,2014,37
Marshall Islands,2015,36
Mauritania,1940,351.7
Mauritania,1941,348.2
Mauritania,1942,345.2
Mauritania,1943,342.1
Mauritania,1944,339.3
Mauritania,1945,336
Mauritania,1946,332.6
Mauritania,1947,329
Mauritania,1948,325.1
Mauritania,1949,320.9
Mauritania,1950,316.4
Mauritania,1951,311.4
Mauritania,1952,306.3
Mauritania,1953,300.7
Mauritania,1954,294.8
Mauritania,1955,288.8
Mauritania,1956,282.7
Mauritania,1957,276.2
Mauritania,1958,269.6
Mauritania,1959,262.8
Mauritania,1960,255.9
Mauritania,1961,249
Mauritania,1962,242
Mauritania,1963,235.2
Mauritania,1964,228.5
Mauritania,1965,222
Mauritania,1966,215.5
Mauritania,1967,208.8
Mauritania,1968,202.6
Mauritania,1969,197.5
Mauritania,1970,193.9
Mauritania,1971,191.5
Mauritania,1972,190.2
Mauritania,1973,189.3
Mauritania,1974,188
Mauritania,1975,185.5
Mauritania,1976,182
Mauritania,1977,178
Mauritania,1978,173.4
Mauritania,1979,168.6
Mauritania,1980,164.1
Mauritania,1981,159.5
Mauritania,1982,154.9
Mauritania,1983,150
Mauritania,1984,144.8
Mauritania,1985,139.2
Mauritania,1986,133.7
Mauritania,1987,128.6
Mauritania,1988,124.3
Mauritania,1989,120.7
Mauritania,1990,118.1
Mauritania,1991,116.2
Mauritania,1992,114.9
Mauritania,1993,114.3
Mauritania,1994,113.9
Mauritania,1995,113.8
Mauritania,1996,113.9
Mauritania,1997,113.9
Mauritania,1998,113.9
Mauritania,1999,113.6
Mauritania,2000,113.5
Mauritania,2001,113.1
Mauritania,2002,112.9
Mauritania,2003,112.4
Mauritania,2004,111.4
Mauritania,2005,109.8
Mauritania,2006,107.9
Mauritania,2007,105.5
Mauritania,2008,103
Mauritania,2009,100.4
Mauritania,2010,97.8
Mauritania,2011,95.4
Mauritania,2012,92.7
Mauritania,2013,90.2
Mauritania,2014,87.5
Mauritania,2015,84.7
Mauritius,1956,135.4
Mauritius,1957,121.1
Mauritius,1958,111.7
Mauritius,1959,105.8
Mauritius,1960,102.1
Mauritius,1961,98.6
Mauritius,1962,93.4
Mauritius,1963,87
Mauritius,1964,83.6
Mauritius,1965,86.4
Mauritius,1966,92.7
Mauritius,1967,96.1
Mauritius,1968,92.7
Mauritius,1969,86.9
Mauritius,1970,82.9
Mauritius,1971,81
Mauritius,1972,79.4
Mauritius,1973,76.9
Mauritius,1974,72.3
Mauritius,1975,65.2
Mauritius,1976,57.4
Mauritius,1977,50.8
Mauritius,1978,46.2
Mauritius,1979,42.9
Mauritius,1980,40.3
Mauritius,1981,37.7
Mauritius,1982,34.7
Mauritius,1983,31.3
Mauritius,1984,28.9
Mauritius,1985,28.4
Mauritius,1986,29
Mauritius,1987,28.8
Mauritius,1988,27.1
Mauritius,1989,24.9
Mauritius,1990,23.1
Mauritius,1991,21.8
Mauritius,1992,21.2
Mauritius,1993,21.2
Mauritius,1994,21.6
Mauritius,1995,22.2
Mauritius,1996,22.7
Mauritius,1997,22.6
Mauritius,1998,21.6
Mauritius,1999,20.2
Mauritius,2000,18.6
Mauritius,2001,17.1
Mauritius,2002,16.1
Mauritius,2003,15.6
Mauritius,2004,15.6
Mauritius,2005,15.7
Mauritius,2006,15.9
Mauritius,2007,16
Mauritius,2008,15.8
Mauritius,2009,15.5
Mauritius,2010,15.2
Mauritius,2011,14.9
Mauritius,2012,14.6
Mauritius,2013,14.3
Mauritius,2014,13.9
Mauritius,2015,13.5
Mexico,1959,151.6
Mexico,1960,146.7
Mexico,1961,142
Mexico,1962,137.5
Mexico,1963,129.7
Mexico,1964,127.3
Mexico,1965,124.6
Mexico,1966,122
Mexico,1967,119.1
Mexico,1968,115.8
Mexico,1969,112.3
Mexico,1970,108.6
Mexico,1971,104.9
Mexico,1972,101.1
Mexico,1973,97.7
Mexico,1974,94.5
Mexico,1975,91.5
Mexico,1976,88.6
Mexico,1977,85.6
Mexico,1978,82.4
Mexico,1979,78.8
Mexico,1980,75.1
Mexico,1981,71.3
Mexico,1982,67.6
Mexico,1983,64.3
Mexico,1984,61.4
Mexico,1985,58.7
Mexico,1986,56.2
Mexico,1987,53.8
Mexico,1988,51.4
Mexico,1989,49
Mexico,1990,46.6
Mexico,1991,44.1
Mexico,1992,41.7
Mexico,1993,39.4
Mexico,1994,37.2
Mexico,1995,35
Mexico,1996,33
Mexico,1997,31
Mexico,1998,29.1
Mexico,1999,27.3
Mexico,2000,25.6
Mexico,2001,24.1
Mexico,2002,22.6
Mexico,2003,21.4
Mexico,2004,20.4
Mexico,2005,19.5
Mexico,2006,18.9
Mexico,2007,18.4
Mexico,2008,17.9
Mexico,2009,17.4
Mexico,2010,16.8
Mexico,2011,16
Mexico,2012,15.3
Mexico,2013,14.5
Mexico,2014,13.8
Mexico,2015,13.2
Micronesia (country),1981,57.2
Micronesia (country),1982,58
Micronesia (country),1983,58.7
Micronesia (country),1984,59
Micronesia (country),1985,59
Micronesia (country),1986,58.6
Micronesia (country),1987,58
Micronesia (country),1988,57.1
Micronesia (country),1989,56.3
Micronesia (country),1990,55.6
Micronesia (country),1991,55.2
Micronesia (country),1992,55
Micronesia (country),1993,55.1
Micronesia (country),1994,55.3
Micronesia (country),1995,55.6
Micronesia (country),1996,55.9
Micronesia (country),1997,56
Micronesia (country),1998,55.6
Micronesia (country),1999,54.9
Micronesia (country),2000,53.9
Micronesia (country),2001,52.8
Micronesia (country),2002,51.6
Micronesia (country),2003,50.2
Micronesia (country),2004,48.8
Micronesia (country),2005,47.4
Micronesia (country),2006,45.9
Micronesia (country),2007,44.6
Micronesia (country),2008,43.1
Micronesia (country),2009,42
Micronesia (country),2010,40.7
Micronesia (country),2011,39.4
Micronesia (country),2012,38.2
Micronesia (country),2013,37
Micronesia (country),2014,35.8
Micronesia (country),2015,34.7
Moldova,1971,65
Moldova,1972,63.2
Moldova,1973,61.4
Moldova,1974,59.6
Moldova,1975,57.9
Moldova,1976,56.2
Moldova,1977,54.6
Moldova,1978,53
Moldova,1979,51.6
Moldova,1980,50.3
Moldova,1981,48.8
Moldova,1982,47
Moldova,1983,45.1
Moldova,1984,42.9
Moldova,1985,40.7
Moldova,1986,38.5
Moldova,1987,36.5
Moldova,1988,34.8
Moldova,1989,33.6
Moldova,1990,33.1
Moldova,1991,33.3
Moldova,1992,34.2
Moldova,1993,35.6
Moldova,1994,37
Moldova,1995,38.1
Moldova,1996,38.4
Moldova,1997,37.8
Moldova,1998,36.3
Moldova,1999,34
Moldova,2000,31.3
Moldova,2001,28.3
Moldova,2002,25.4
Moldova,2003,23
Moldova,2004,21.1
Moldova,2005,19.7
Moldova,2006,18.7
Moldova,2007,18.1
Moldova,2008,17.7
Moldova,2009,17.4
Moldova,2010,17.2
Moldova,2011,16.9
Moldova,2012,16.7
Moldova,2013,16.4
Moldova,2014,16.1
Moldova,2015,15.8
Monaco,1989,8.1
Monaco,1990,7.8
Monaco,1991,7.4
Monaco,1992,7.1
Monaco,1993,6.8
Monaco,1994,6.5
Monaco,1995,6.2
Monaco,1996,6
Monaco,1997,5.8
Monaco,1998,5.5
Monaco,1999,5.3
Monaco,2000,5.2
Monaco,2001,5
Monaco,2002,4.8
Monaco,2003,4.7
Monaco,2004,4.6
Monaco,2005,4.5
Monaco,2006,4.4
Monaco,2007,4.3
Monaco,2008,4.2
Monaco,2009,4.1
Monaco,2010,4
Monaco,2011,3.9
Monaco,2012,3.8
Monaco,2013,3.7
Monaco,2014,3.6
Monaco,2015,3.5
Mongolia,1978,179.9
Mongolia,1979,172.7
Mongolia,1980,165.9
Mongolia,1981,159.4
Mongolia,1982,153.3
Mongolia,1983,147.4
Mongolia,1984,141.5
Mongolia,1985,135.8
Mongolia,1986,130
Mongolia,1987,124.2
Mongolia,1988,118.5
Mongolia,1989,113.1
Mongolia,1990,107.8
Mongolia,1991,102.8
Mongolia,1992,98
Mongolia,1993,93.4
Mongolia,1994,89
Mongolia,1995,84.6
Mongolia,1996,80.3
Mongolia,1997,75.9
Mongolia,1998,71.5
Mongolia,1999,67.1
Mongolia,2000,62.7
Mongolia,2001,58.4
Mongolia,2002,54.3
Mongolia,2003,50.4
Mongolia,2004,46.8
Mongolia,2005,43.4
Mongolia,2006,40.3
Mongolia,2007,37.4
Mongolia,2008,34.8
Mongolia,2009,32.3
Mongolia,2010,30
Mongolia,2011,28
Mongolia,2012,26.2
Mongolia,2013,24.7
Mongolia,2014,23.5
Mongolia,2015,22.4
Montenegro,1984,26.9
Montenegro,1985,24.6
Montenegro,1986,22.4
Montenegro,1987,20.5
Montenegro,1988,18.9
Montenegro,1989,17.6
Montenegro,1990,16.6
Montenegro,1991,16
Montenegro,1992,15.6
Montenegro,1993,15.3
Montenegro,1994,15.2
Montenegro,1995,15.1
Montenegro,1996,15
Montenegro,1997,14.9
Montenegro,1998,14.6
Montenegro,1999,14.3
Montenegro,2000,13.8
Montenegro,2001,13.2
Montenegro,2002,12.6
Montenegro,2003,11.9
Montenegro,2004,11.1
Montenegro,2005,10.4
Montenegro,2006,9.6
Montenegro,2007,8.9
Montenegro,2008,8.1
Montenegro,2009,7.4
Montenegro,2010,6.8
Montenegro,2011,6.2
Montenegro,2012,5.7
Montenegro,2013,5.3
Montenegro,2014,5
Montenegro,2015,4.7
Morocco,1954,275.1
Morocco,1955,269.3
Morocco,1956,259.7
Morocco,1957,254.4
Morocco,1958,249.3
Morocco,1959,244.3
Morocco,1960,239.4
Morocco,1961,234.5
Morocco,1962,229.6
Morocco,1963,224.5
Morocco,1964,219.3
Morocco,1965,214.1
Morocco,1966,208.7
Morocco,1967,203.4
Morocco,1968,198.1
Morocco,1969,193.2
Morocco,1970,188.7
Morocco,1971,184.4
Morocco,1972,180.4
Morocco,1973,176.1
Morocco,1974,171.4
Morocco,1975,166.2
Morocco,1976,160.4
Morocco,1977,154.1
Morocco,1978,147.4
Morocco,1979,140.6
Morocco,1980,133.8
Morocco,1981,127.2
Morocco,1982,120.8
Morocco,1983,114.6
Morocco,1984,108.6
Morocco,1985,103
Morocco,1986,97.7
Morocco,1987,92.7
Morocco,1988,88.1
Morocco,1989,84
Morocco,1990,80.1
Morocco,1991,76.5
Morocco,1992,73
Morocco,1993,69.7
Morocco,1994,66.4
Morocco,1995,63.3
Morocco,1996,60.3
Morocco,1997,57.5
Morocco,1998,54.8
Morocco,1999,52.3
Morocco,2000,50
Morocco,2001,47.9
Morocco,2002,45.8
Morocco,2003,43.9
Morocco,2004,42.1
Morocco,2005,40.4
Morocco,2006,38.8
Morocco,2007,37.3
Morocco,2008,35.8
Morocco,2009,34.5
Morocco,2010,33.1
Morocco,2011,31.9
Morocco,2012,30.7
Morocco,2013,29.7
Morocco,2014,28.6
Morocco,2015,27.6
Mozambique,1962,281.1
Mozambique,1963,279.8
Mozambique,1964,279.4
Mozambique,1965,278
Mozambique,1966,277.2
Mozambique,1967,275.9
Mozambique,1968,274.9
Mozambique,1969,273.7
Mozambique,1970,272.6
Mozambique,1971,271.5
Mozambique,1972,270.4
Mozambique,1973,269.4
Mozambique,1974,268.3
Mozambique,1975,266.7
Mozambique,1976,265.7
Mozambique,1977,264.4
Mozambique,1978,263.4
Mozambique,1979,262.5
Mozambique,1980,261.8
Mozambique,1981,261
Mozambique,1982,259.8
Mozambique,1983,258.3
Mozambique,1984,256.2
Mozambique,1985,253.8
Mozambique,1986,251.2
Mozambique,1987,248.5
Mozambique,1988,245.7
Mozambique,1989,242.8
Mozambique,1990,239.7
Mozambique,1991,236.4
Mozambique,1992,232.4
Mozambique,1993,227.7
Mozambique,1994,222
Mozambique,1995,215.2
Mozambique,1996,207.4
Mozambique,1997,198.8
Mozambique,1998,189.5
Mozambique,1999,180.1
Mozambique,2000,171.1
Mozambique,2001,162.5
Mozambique,2002,154.5
Mozambique,2003,147.1
Mozambique,2004,140.2
Mozambique,2005,133.8
Mozambique,2006,127.8
Mozambique,2007,120.1
Mozambique,2008,113.6
Mozambique,2009,107.6
Mozambique,2010,102.8
Mozambique,2011,97.5
Mozambique,2012,90.9
Mozambique,2013,85.6
Mozambique,2014,81.2
Mozambique,2015,78.5
Myanmar,1968,187.5
Myanmar,1969,183.3
Myanmar,1970,179.2
Myanmar,1971,175.2
Myanmar,1972,171.2
Myanmar,1973,167.1
Myanmar,1974,163.2
Myanmar,1975,159.1
Myanmar,1976,155.3
Myanmar,1977,151.2
Myanmar,1978,147.3
Myanmar,1979,143.6
Myanmar,1980,140
Myanmar,1981,136.7
Myanmar,1982,133.4
Myanmar,1983,130.3
Myanmar,1984,127.2
Myanmar,1985,124.3
Myanmar,1986,121.3
Myanmar,1987,118.5
Myanmar,1988,115.6
Myanmar,1989,112.7
Myanmar,1990,109.9
Myanmar,1991,107
Myanmar,1992,104.1
Myanmar,1993,101.1
Myanmar,1994,98.2
Myanmar,1995,95.4
Myanmar,1996,92.7
Myanmar,1997,90
Myanmar,1998,87.4
Myanmar,1999,84.8
Myanmar,2000,82.3
Myanmar,2001,79.9
Myanmar,2002,77.5
Myanmar,2003,75.2
Myanmar,2004,72.8
Myanmar,2005,70.5
Myanmar,2006,68.1
Myanmar,2007,65.8
Myanmar,2008,87.2
Myanmar,2009,61.4
Myanmar,2010,59.3
Myanmar,2011,57.2
Myanmar,2012,55.3
Myanmar,2013,53.5
Myanmar,2014,51.7
Myanmar,2015,50
Namibia,1967,96.1
Namibia,1968,96.2
Namibia,1969,96.4
Namibia,1970,96.7
Namibia,1971,97
Namibia,1972,97.2
Namibia,1973,97.5
Namibia,1974,97.8
Namibia,1975,98.1
Namibia,1976,98.4
Namibia,1977,98.6
Namibia,1978,98.6
Namibia,1979,98.4
Namibia,1980,97.7
Namibia,1981,96.5
Namibia,1982,94.7
Namibia,1983,92.5
Namibia,1984,89.8
Namibia,1985,87
Namibia,1986,83.9
Namibia,1987,81.1
Namibia,1988,78.3
Namibia,1989,75.7
Namibia,1990,73.5
Namibia,1991,71.7
Namibia,1992,70.4
Namibia,1993,69.7
Namibia,1994,69.7
Namibia,1995,70.2
Namibia,1996,71.2
Namibia,1997,72.4
Namibia,1998,73.7
Namibia,1999,74.9
Namibia,2000,75.7
Namibia,2001,76
Namibia,2002,75.8
Namibia,2003,75.2
Namibia,2004,73.9
Namibia,2005,71.7
Namibia,2006,68.4
Namibia,2007,64
Namibia,2008,60.1
Namibia,2009,56.7
Namibia,2010,53.8
Namibia,2011,51.6
Namibia,2012,49.9
Namibia,2013,47.7
Namibia,2014,46.4
Namibia,2015,45.4
Nauru,1990,56.9
Nauru,1991,54.9
Nauru,1992,53.1
Nauru,1993,51.3
Nauru,1994,49.6
Nauru,1995,48
Nauru,1996,46.4
Nauru,1997,44.9
Nauru,1998,43.5
Nauru,1999,42.2
Nauru,2000,41.2
Nauru,2001,40.3
Nauru,2002,39.5
Nauru,2003,39
Nauru,2004,38.8
Nauru,2005,38.7
Nauru,2006,39
Nauru,2007,39.3
Nauru,2008,39.7
Nauru,2009,39.7
Nauru,2010,39.4
Nauru,2011,38.8
Nauru,2012,38.1
Nauru,2013,37.2
Nauru,2014,36.3
Nauru,2015,35.4
Nepal,1950,340.6
Nepal,1951,339.9
Nepal,1952,339.3
Nepal,1953,338.6
Nepal,1954,337.8
Nepal,1955,336.7
Nepal,1956,335.8
Nepal,1957,334.3
Nepal,1958,332.9
Nepal,1959,330.4
Nepal,1960,327.1
Nepal,1961,323
Nepal,1962,318.1
Nepal,1963,312.6
Nepal,1964,306.5
Nepal,1965,300
Nepal,1966,293.1
Nepal,1967,286.3
Nepal,1968,279.8
Nepal,1969,273.6
Nepal,1970,267.6
Nepal,1971,261.8
Nepal,1972,256.2
Nepal,1973,250.8
Nepal,1974,245.3
Nepal,1975,239.8
Nepal,1976,234.2
Nepal,1977,228.3
Nepal,1978,222.2
Nepal,1979,215.8
Nepal,1980,209.4
Nepal,1981,202.9
Nepal,1982,196.3
Nepal,1983,189.8
Nepal,1984,183.2
Nepal,1985,176.5
Nepal,1986,169.5
Nepal,1987,162.3
Nepal,1988,155.1
Nepal,1989,147.9
Nepal,1990,140.7
Nepal,1991,133.6
Nepal,1992,126.7
Nepal,1993,120
Nepal,1994,113.7
Nepal,1995,107.7
Nepal,1996,101.8
Nepal,1997,96.3
Nepal,1998,90.8
Nepal,1999,85.6
Nepal,2000,80.6
Nepal,2001,75.9
Nepal,2002,71.5
Nepal,2003,67.4
Nepal,2004,63.5
Nepal,2005,60
Nepal,2006,56.6
Nepal,2007,53.6
Nepal,2008,50.7
Nepal,2009,48
Nepal,2010,45.4
Nepal,2011,43.1
Nepal,2012,40.9
Nepal,2013,39
Nepal,2014,37.4
Nepal,2015,35.8
Netherlands,1850,294.0311368
Netherlands,1851,303.9349794
Netherlands,1852,315.803542
Netherlands,1853,293.3852002
Netherlands,1854,297.7428763
Netherlands,1855,343.23679
Netherlands,1856,309.0416
Netherlands,1857,341.6794234
Netherlands,1858,329.6904825
Netherlands,1859,389.5998556
Netherlands,1860,317.2485923
Netherlands,1861,332.9520404
Netherlands,1862,314.979781
Netherlands,1863,320.735199
Netherlands,1864,315.5859928
Netherlands,1865,341.671936
Netherlands,1866,331.7329915
Netherlands,1867,311.0687369
Netherlands,1868,337.9348144
Netherlands,1869,289.174338
Netherlands,1870,327.883826
Netherlands,1871,368.8701859
Netherlands,1872,345.1716832
Netherlands,1873,312.851484
Netherlands,1874,287.3421944
Netherlands,1875,325.209208
Netherlands,1876,300.1815796
Netherlands,1877,284.670951
Netherlands,1878,299.0288846
Netherlands,1879,283.3138012
Netherlands,1880,314.95977
Netherlands,1881,276.915772
Netherlands,1882,269.278528
Netherlands,1883,284.089714
Netherlands,1884,306.1937489
Netherlands,1885,271.5157307
Netherlands,1886,296.828753
Netherlands,1887,256.4132347
Netherlands,1888,267.9655375
Netherlands,1889,267.6726427
Netherlands,1890,259.6937265
Netherlands,1891,263.5166976
Netherlands,1892,263.255806
Netherlands,1893,249.3081376
Netherlands,1894,231.5970032
