Entity,Year,Cereal production index (WDI (2017))
Lebanon,1977,63
Lebanon,1978,59
Lebanon,1979,50
Lebanon,1980,32
Lebanon,1981,31
Lebanon,1982,32
Lebanon,1983,28
Lebanon,1984,27
Lebanon,1985,36
Lebanon,1986,48
Lebanon,1987,73
Lebanon,1988,76
Lebanon,1989,82
Lebanon,1990,80
Lebanon,1991,86
Lebanon,1992,92
Lebanon,1993,84
Lebanon,1994,82
Lebanon,1995,104
Lebanon,1996,97
Lebanon,1997,93
Lebanon,1998,107
Lebanon,1999,96
Lebanon,2000,127
Lebanon,2001,158
Lebanon,2002,145
Lebanon,2003,151
Lebanon,2004,171
Lebanon,2005,184
Lebanon,2006,196
Lebanon,2007,159
Lebanon,2008,183
Lebanon,2009,152
Lebanon,2010,116
Lebanon,2011,164
Lebanon,2012,195
Lebanon,2013,185
Lebanon,2014,183
Lesotho,1961,100
Lesotho,1962,99
Lesotho,1963,99
Lesotho,1964,98
Lesotho,1965,96
Lesotho,1966,99
Lesotho,1967,96
Lesotho,1968,94
Lesotho,1969,93
Lesotho,1970,81
Lesotho,1971,87
Lesotho,1972,46
Lesotho,1973,66
Lesotho,1974,117
Lesotho,1975,68
Lesotho,1976,53
Lesotho,1977,111
Lesotho,1978,127
Lesotho,1979,101
Lesotho,1980,86
Lesotho,1981,76
Lesotho,1982,55
Lesotho,1983,54
Lesotho,1984,58
Lesotho,1985,74
Lesotho,1986,58
Lesotho,1987,65
Lesotho,1988,103
Lesotho,1989,88
Lesotho,1990,107
Lesotho,1991,30
Lesotho,1992,41
Lesotho,1993,68
Lesotho,1994,98
Lesotho,1995,36
Lesotho,1996,114
Lesotho,1997,91
Lesotho,1998,76
Lesotho,1999,77
Lesotho,2000,66
Lesotho,2001,112
Lesotho,2002,66
Lesotho,2003,51
Lesotho,2004,48
Lesotho,2005,49
Lesotho,2006,52
Lesotho,2007,32
Lesotho,2008,33
Lesotho,2009,33
Lesotho,2010,76
Lesotho,2011,46
Lesotho,2012,13
Lesotho,2013,48
Lesotho,2014,48
Liberia,1961,100
Liberia,1962,104
Liberia,1963,109
Liberia,1964,113
Liberia,1965,117
Liberia,1966,123
Liberia,1967,123
Liberia,1968,132
Liberia,1969,142
Liberia,1970,165
Liberia,1971,174
Liberia,1972,183
Liberia,1973,196
Liberia,1974,216
Liberia,1975,199
Liberia,1976,213
Liberia,1977,223
Liberia,1978,212
Liberia,1979,217
Liberia,1980,211
Liberia,1981,234
Liberia,1982,247
Liberia,1983,252
Liberia,1984,259
Liberia,1985,251
Liberia,1986,250
Liberia,1987,259
Liberia,1988,259
Liberia,1989,256
Liberia,1990,157
Liberia,1991,87
Liberia,1992,96
Liberia,1993,57
Liberia,1994,43
Liberia,1995,49
Liberia,1996,82
Liberia,1997,146
Liberia,1998,182
Liberia,1999,171
Liberia,2000,159
Liberia,2001,126
Liberia,2002,96
Liberia,2003,87
Liberia,2004,96
Liberia,2005,135
Liberia,2006,143
Liberia,2007,202
Liberia,2008,257
Liberia,2009,255
Liberia,2010,257
Liberia,2011,254
Liberia,2012,253
Liberia,2013,235
Liberia,2014,206
Libya,1961,100
Libya,1962,118
Libya,1963,122
Libya,1964,113
Libya,1965,148
Libya,1966,152
Libya,1967,167
Libya,1968,146
Libya,1969,195
Libya,1970,79
Libya,1971,48
Libya,1972,153
Libya,1973,261
Libya,1974,178
Libya,1975,257
Libya,1976,317
Libya,1977,105
Libya,1978,285
Libya,1979,203
Libya,1980,205
Libya,1981,236
Libya,1982,279
Libya,1983,398
Libya,1984,262
Libya,1985,223
Libya,1986,271
Libya,1987,263
Libya,1988,270
Libya,1989,307
Libya,1990,260
Libya,1991,246
Libya,1992,208
Libya,1993,172
Libya,1994,157
Libya,1995,139
Libya,1996,152
Libya,1997,196
Libya,1998,203
Libya,1999,203
Libya,2000,211
Libya,2001,207
Libya,2002,207
Libya,2003,206
Libya,2004,208
Libya,2005,222
Libya,2006,203
Libya,2007,204
Libya,2008,203
Libya,2009,205
Libya,2010,233
Libya,2011,262
Libya,2012,293
Libya,2013,291
Libya,2014,290
Low & middle income,1961,100
Low & middle income,1962,106
Low & middle income,1963,114
Low & middle income,1964,120
Low & middle income,1965,119
Low & middle income,1966,123
Low & middle income,1967,133
Low & middle income,1968,134
Low & middle income,1969,138
Low & middle income,1970,147
Low & middle income,1971,153
Low & middle income,1972,149
Low & middle income,1973,157
Low & middle income,1974,161
Low & middle income,1975,172
Low & middle income,1976,177
Low & middle income,1977,177
Low & middle income,1978,189
Low & middle income,1979,189
Low & middle income,1980,196
Low & middle income,1981,206
Low & middle income,1982,211
Low & middle income,1983,223
Low & middle income,1984,231
Low & middle income,1985,231
Low & middle income,1986,237
Low & middle income,1987,234
Low & middle income,1988,246
Low & middle income,1989,253
Low & middle income,1990,260
Low & middle income,1991,264
Low & middle income,1992,314
Low & middle income,1993,319
Low & middle income,1994,311
Low & middle income,1995,312
Low & middle income,1996,328
Low & middle income,1997,337
Low & middle income,1998,330
Low & middle income,1999,335
Low & middle income,2000,327
Low & middle income,2001,344
Low & middle income,2002,337
Low & middle income,2003,339
Low & middle income,2004,360
Low & middle income,2005,371
Low & middle income,2006,380
Low & middle income,2007,389
Low & middle income,2008,421
Low & middle income,2009,414
Low & middle income,2010,418
Low & middle income,2011,446
Low & middle income,2012,446
Low & middle income,2013,472
Low & middle income,2014,481
Low income,1961,100
Low income,1962,103
Low income,1963,104
Low income,1964,107
Low income,1965,106
Low income,1966,108
Low income,1967,115
Low income,1968,109
Low income,1969,121
Low income,1970,116
Low income,1971,120
Low income,1972,121
Low income,1973,119
Low income,1974,128
Low income,1975,128
Low income,1976,135
Low income,1977,133
Low income,1978,136
Low income,1979,136
Low income,1980,141
Low income,1981,148
Low income,1982,137
Low income,1983,142
Low income,1984,138
Low income,1985,153
Low income,1986,155
Low income,1987,153
Low income,1988,170
Low income,1989,172
Low income,1990,167
Low income,1991,178
Low income,1992,159
Low income,1993,184
Low income,1994,174
Low income,1995,170
Low income,1996,187
Low income,1997,180
Low income,1998,191
Low income,1999,198
Low income,2000,182
Low income,2001,200
Low income,2002,207
Low income,2003,220
Low income,2004,222
Low income,2005,246
Low income,2006,256
Low income,2007,256
Low income,2008,278
Low income,2009,295
Low income,2010,332
Low income,2011,315
Low income,2012,349
Low income,2013,346
Low income,2014,370
Lower middle income,1961,100
Lower middle income,1962,105
Lower middle income,1963,107
Lower middle income,1964,111
Lower middle income,1965,102
Lower middle income,1966,98
Lower middle income,1967,113
Lower middle income,1968,123
Lower middle income,1969,127
Lower middle income,1970,133
Lower middle income,1971,132
Lower middle income,1972,127
Lower middle income,1973,138
Lower middle income,1974,134
Lower middle income,1975,148
Lower middle income,1976,147
Lower middle income,1977,155
Lower middle income,1978,161
Lower middle income,1979,152
Lower middle income,1980,169
Lower middle income,1981,177
Lower middle income,1982,172
Lower middle income,1983,192
Lower middle income,1984,192
Lower middle income,1985,201
Lower middle income,1986,207
Lower middle income,1987,196
Lower middle income,1988,223
Lower middle income,1989,235
Lower middle income,1990,234
Lower middle income,1991,238
Lower middle income,1992,271
Lower middle income,1993,282
Lower middle income,1994,281
Lower middle income,1995,284
Lower middle income,1996,295
Lower middle income,1997,298
Lower middle income,1998,301
Lower middle income,1999,311
Lower middle income,2000,315
Lower middle income,2001,329
Lower middle income,2002,312
Lower middle income,2003,330
Lower middle income,2004,341
Lower middle income,2005,355
Lower middle income,2006,362
Lower middle income,2007,371
Lower middle income,2008,401
Lower middle income,2009,394
Lower middle income,2010,400
Lower middle income,2011,424
Lower middle income,2012,422
Lower middle income,2013,441
Lower middle income,2014,448
Madagascar,1961,100
Madagascar,1962,105
Madagascar,1963,105
Madagascar,1964,113
Madagascar,1965,108
Madagascar,1966,110
Madagascar,1967,117
Madagascar,1968,122
Madagascar,1969,126
Madagascar,1970,130
Madagascar,1971,127
Madagascar,1972,128
Madagascar,1973,128
Madagascar,1974,135
Madagascar,1975,132
Madagascar,1976,137
Madagascar,1977,138
Madagascar,1978,129
Madagascar,1979,136
Madagascar,1980,141
Madagascar,1981,135
Madagascar,1982,132
Madagascar,1983,144
Madagascar,1984,143
Madagascar,1985,146
Madagascar,1986,150
Madagascar,1987,148
Madagascar,1988,146
Madagascar,1989,161
Madagascar,1990,163
Madagascar,1991,158
Madagascar,1992,163
Madagascar,1993,172
Madagascar,1994,159
Madagascar,1995,167
Madagascar,1996,169
Madagascar,1997,173
Madagascar,1998,165
Madagascar,1999,174
Madagascar,2000,168
Madagascar,2001,180
Madagascar,2002,176
Madagascar,2003,197
Madagascar,2004,214
Madagascar,2005,239
Madagascar,2006,246
Madagascar,2007,254
Madagascar,2008,275
Madagascar,2009,314
Madagascar,2010,326
Madagascar,2011,299
Madagascar,2012,316
Madagascar,2013,252
Madagascar,2014,274
Malawi,1961,100
Malawi,1962,104
Malawi,1963,90
Malawi,1964,112
Malawi,1965,110
Malawi,1966,118
Malawi,1967,155
Malawi,1968,135
Malawi,1969,133
Malawi,1970,115
Malawi,1971,158
Malawi,1972,168
Malawi,1973,167
Malawi,1974,167
Malawi,1975,136
Malawi,1976,150
Malawi,1977,177
Malawi,1978,178
Malawi,1979,169
Malawi,1980,145
Malawi,1981,151
Malawi,1982,171
Malawi,1983,162
Malawi,1984,169
Malawi,1985,165
Malawi,1986,158
Malawi,1987,145
Malawi,1988,173
Malawi,1989,184
Malawi,1990,163
Malawi,1991,194
Malawi,1992,80
Malawi,1993,247
Malawi,1994,128
Malawi,1995,205
Malawi,1996,225
Malawi,1997,171
Malawi,1998,220
Malawi,1999,305
Malawi,2000,304
Malawi,2001,216
Malawi,2002,198
Malawi,2003,248
Malawi,2004,199
Malawi,2005,151
Malawi,2006,322
Malawi,2007,398
Malawi,2008,329
Malawi,2009,440
Malawi,2010,418
Malawi,2011,454
Malawi,2012,443
Malawi,2013,450
Malawi,2014,347
Malaysia,1961,100
Malaysia,1962,103
Malaysia,1963,110
Malaysia,1964,102
Malaysia,1965,115
Malaysia,1966,113
Malaysia,1967,111
Malaysia,1968,132
Malaysia,1969,146
Malaysia,1970,155
Malaysia,1971,167
Malaysia,1972,169
Malaysia,1973,182
Malaysia,1974,193
Malaysia,1975,183
Malaysia,1976,184
Malaysia,1977,175
Malaysia,1978,138
Malaysia,1979,192
Malaysia,1980,187
Malaysia,1981,185
Malaysia,1982,173
Malaysia,1983,160
Malaysia,1984,145
Malaysia,1985,161
Malaysia,1986,159
Malaysia,1987,151
Malaysia,1988,158
Malaysia,1989,162
Malaysia,1990,175
Malaysia,1991,179
Malaysia,1992,187
Malaysia,1993,195
Malaysia,1994,199
Malaysia,1995,198
Malaysia,1996,207
Malaysia,1997,198
Malaysia,1998,182
Malaysia,1999,191
Malaysia,2000,201
Malaysia,2001,197
Malaysia,2002,207
Malaysia,2003,212
Malaysia,2004,213
Malaysia,2005,218
Malaysia,2006,207
Malaysia,2007,219
Malaysia,2008,217
Malaysia,2009,232
Malaysia,2010,229
Malaysia,2011,240
Malaysia,2012,245
Malaysia,2013,245
Malaysia,2014,247
Maldives,1961,100
Maldives,1962,132
Maldives,1963,165
Maldives,1964,197
Maldives,1965,229
Maldives,1966,268
Maldives,1967,175
Maldives,1968,109
Maldives,1969,52
Maldives,1970,151
Maldives,1971,44
Maldives,1972,16
Maldives,1973,482
Maldives,1974,517
Maldives,1975,1302
Maldives,1976,92
Maldives,1977,52
Maldives,1978,18
Maldives,1979,25
Maldives,1980,11
Maldives,1981,64
Maldives,1982,36
Maldives,1983,16
Maldives,1984,3
Maldives,1985,3
Maldives,1986,3
Maldives,1987,3
Maldives,1988,4
Maldives,1989,7
Maldives,1990,4
Maldives,1991,3
Maldives,1992,5
Maldives,1993,6
Maldives,1994,7
Maldives,1995,7
Maldives,1996,6
Maldives,1997,61
Maldives,1998,58
Maldives,1999,61
Maldives,2000,64
Maldives,2001,70
Maldives,2002,69
Maldives,2003,111
Maldives,2004,83
Maldives,2005,75
Maldives,2006,85
Maldives,2007,87
Maldives,2008,91
Maldives,2009,92
Maldives,2010,103
Maldives,2011,108
Maldives,2012,117
Maldives,2013,123
Maldives,2014,119
Mali,1961,100
Mali,1962,106
Mali,1963,96
Mali,1964,86
Mali,1965,90
Mali,1966,95
Mali,1967,104
Mali,1968,92
Mali,1969,107
Mali,1970,90
Mali,1971,89
Mali,1972,74
Mali,1973,80
Mali,1974,104
Mali,1975,118
Mali,1976,107
Mali,1977,97
Mali,1978,110
Mali,1979,98
Mali,1980,87
Mali,1981,108
Mali,1982,116
Mali,1983,134
Mali,1984,101
Mali,1985,156
Mali,1986,156
Mali,1987,148
Mali,1988,198
Mali,1989,195
Mali,1990,160
Mali,1991,218
Mali,1992,164
Mali,1993,201
Mali,1994,222
Mali,1995,198
Mali,1996,201
Mali,1997,193
Mali,1998,230
Mali,1999,262
Mali,2000,209
Mali,2001,234
Mali,2002,229
Mali,2003,307
Mali,2004,257
Mali,2005,307
Mali,2006,334
Mali,2007,351
Mali,2008,435
Mali,2009,572
Mali,2010,579
Mali,2011,522
Mali,2012,603
Mali,2013,518
Mali,2014,631
Malta,1961,100
Malta,1962,102
Malta,1963,111
Malta,1964,101
Malta,1965,101
Malta,1966,94
Malta,1967,96
Malta,1968,74
Malta,1969,74
Malta,1970,71
Malta,1971,80
Malta,1972,84
Malta,1973,75
Malta,1974,71
Malta,1975,88
Malta,1976,110
Malta,1977,124
Malta,1978,112
Malta,1979,130
Malta,1980,155
Malta,1981,180
Malta,1982,237
Malta,1983,233
Malta,1984,184
Malta,1985,184
Malta,1986,180
Malta,1987,176
Malta,1988,176
Malta,1989,172
Malta,1990,179
Malta,1991,139
Malta,1992,145
Malta,1993,147
Malta,1994,147
Malta,1995,149
Malta,1996,141
Malta,1997,212
Malta,1998,216
Malta,1999,212
Malta,2000,236
Malta,2001,238
Malta,2002,242
Malta,2003,238
Malta,2004,257
Malta,2005,265
Malta,2006,252
Malta,2007,286
Malta,2008,332
Malta,2009,320
Malta,2010,326
Malta,2011,334
Malta,2012,332
Malta,2013,339
Malta,2014,346
Mauritania,1961,100
Mauritania,1962,102
Mauritania,1963,104
Mauritania,1964,104
Mauritania,1965,115
Mauritania,1966,105
Mauritania,1967,106
Mauritania,1968,110
Mauritania,1969,126
Mauritania,1970,97
Mauritania,1971,61
Mauritania,1972,48
Mauritania,1973,33
Mauritania,1974,61
Mauritania,1975,57
Mauritania,1976,49
Mauritania,1977,32
Mauritania,1978,43
Mauritania,1979,41
Mauritania,1980,52
Mauritania,1981,65
Mauritania,1982,68
Mauritania,1983,52
Mauritania,1984,57
Mauritania,1985,119
Mauritania,1986,139
Mauritania,1987,167
Mauritania,1988,191
Mauritania,1989,202
Mauritania,1990,114
Mauritania,1991,116
Mauritania,1992,117
Mauritania,1993,185
Mauritania,1994,227
Mauritania,1995,244
Mauritania,1996,258
Mauritania,1997,169
Mauritania,1998,208
Mauritania,1999,213
Mauritania,2000,197
Mauritania,2001,136
Mauritania,2002,124
Mauritania,2003,198
Mauritania,2004,126
Mauritania,2005,188
Mauritania,2006,184
Mauritania,2007,200
Mauritania,2008,208
Mauritania,2009,187
Mauritania,2010,307
Mauritania,2011,220
Mauritania,2012,379
Mauritania,2013,344
Mauritania,2014,411
Mauritius,1961,100
Mauritius,1962,113
Mauritius,1963,82
Mauritius,1964,14
Mauritius,1965,164
Mauritius,1966,254
Mauritius,1967,257
Mauritius,1968,274
Mauritius,1969,708
Mauritius,1970,797
Mauritius,1971,882
Mauritius,1972,899
Mauritius,1973,736
Mauritius,1974,1307
Mauritius,1975,939
Mauritius,1976,1138
Mauritius,1977,891
Mauritius,1978,745
Mauritius,1979,672
Mauritius,1980,495
Mauritius,1981,671
Mauritius,1982,769
Mauritius,1983,744
Mauritius,1984,1967
Mauritius,1985,2792
Mauritius,1986,4525
Mauritius,1987,2169
Mauritius,1988,2115
Mauritius,1989,1342
Mauritius,1990,1269
Mauritius,1991,1183
Mauritius,1992,1111
Mauritius,1993,1009
Mauritius,1994,489
Mauritius,1995,161
Mauritius,1996,243
Mauritius,1997,129
Mauritius,1998,144
Mauritius,1999,112
Mauritius,2000,346
Mauritius,2001,216
Mauritius,2002,164
Mauritius,2003,98
Mauritius,2004,205
Mauritius,2005,264
Mauritius,2006,251
Mauritius,2007,567
Mauritius,2008,319
Mauritius,2009,174
Mauritius,2010,312
Mauritius,2011,353
Mauritius,2012,691
Mauritius,2013,710
Mauritius,2014,1006
Mexico,1961,100
Mexico,1962,101
Mexico,1963,112
Mexico,1964,138
Mexico,1965,147
Mexico,1966,152
Mexico,1967,153
Mexico,1968,164
Mexico,1969,163
Mexico,1970,176
Mexico,1971,174
Mexico,1972,169
Mexico,1973,175
Mexico,1974,172
Mexico,1975,195
Mexico,1976,193
Mexico,1977,211
Mexico,1978,222
Mexico,1979,184
Mexico,1980,245
Mexico,1981,289
Mexico,1982,238
Mexico,1983,266
Mexico,1984,278
Mexico,1985,322
Mexico,1986,267
Mexico,1987,278
Mexico,1988,248
Mexico,1989,252
Mexico,1990,300
Mexico,1991,278
Mexico,1992,316
Mexico,1993,296
Mexico,1994,315
Mexico,1995,316
Mexico,1996,344
Mexico,1997,330
Mexico,1998,342
Mexico,1999,322
Mexico,2000,329
Mexico,2001,365
Mexico,2002,338
Mexico,2003,368
Mexico,2004,379
Mexico,2005,341
Mexico,2006,378
Mexico,2007,403
Mexico,2008,424
Mexico,2009,367
Mexico,2010,410
Mexico,2011,334
Mexico,2012,395
Mexico,2013,390
Mexico,2014,429
Middle East & North Africa,1961,100
Middle East & North Africa,1962,139
Middle East & North Africa,1963,135
Middle East & North Africa,1964,129
Middle East & North Africa,1965,141
Middle East & North Africa,1966,124
Middle East & North Africa,1967,141
Middle East & North Africa,1968,170
Middle East & North Africa,1969,152
Middle East & North Africa,1970,148
Middle East & North Africa,1971,149
Middle East & North Africa,1972,182
Middle East & North Africa,1973,143
Middle East & North Africa,1974,165
Middle East & North Africa,1975,174
Middle East & North Africa,1976,195
Middle East & North Africa,1977,147
Middle East & North Africa,1978,174
Middle East & North Africa,1979,165
Middle East & North Africa,1980,188
Middle East & North Africa,1981,175
Middle East & North Africa,1982,190
Middle East & North Africa,1983,178
Middle East & North Africa,1984,173
Middle East & North Africa,1985,223
Middle East & North Africa,1986,238
Middle East & North Africa,1987,224
Middle East & North Africa,1988,257
Middle East & North Africa,1989,235
Middle East & North Africa,1990,282
Middle East & North Africa,1991,320
Middle East & North Africa,1992,305
Middle East & North Africa,1993,306
Middle East & North Africa,1994,333
Middle East & North Africa,1995,293
Middle East & North Africa,1996,365
Middle East & North Africa,1997,291
Middle East & North Africa,1998,347
Middle East & North Africa,1999,289
Middle East & North Africa,2000,261
Middle East & North Africa,2001,319
Middle East & North Africa,2002,361
Middle East & North Africa,2003,407
Middle East & North Africa,2004,410
Middle East & North Africa,2005,395
Middle East & North Africa,2006,433
Middle East & North Africa,2007,391
Middle East & North Africa,2008,314
Middle East & North Africa,2009,420
Middle East & North Africa,2010,382
Middle East & North Africa,2011,372
Middle East & North Africa,2012,376
Middle East & North Africa,2013,408
Middle East & North Africa,2014,388
Middle East & North Africa (excluding high income),1961,100
Middle East & North Africa (excluding high income),1962,141
Middle East & North Africa (excluding high income),1963,136
Middle East & North Africa (excluding high income),1964,129
Middle East & North Africa (excluding high income),1965,141
Middle East & North Africa (excluding high income),1966,125
Middle East & North Africa (excluding high income),1967,141
Middle East & North Africa (excluding high income),1968,172
Middle East & North Africa (excluding high income),1969,153
Middle East & North Africa (excluding high income),1970,150
Middle East & North Africa (excluding high income),1971,151
Middle East & North Africa (excluding high income),1972,185
Middle East & North Africa (excluding high income),1973,145
Middle East & North Africa (excluding high income),1974,166
Middle East & North Africa (excluding high income),1975,176
Middle East & North Africa (excluding high income),1976,198
Middle East & North Africa (excluding high income),1977,149
Middle East & North Africa (excluding high income),1978,176
Middle East & North Africa (excluding high income),1979,167
Middle East & North Africa (excluding high income),1980,191
Middle East & North Africa (excluding high income),1981,178
Middle East & North Africa (excluding high income),1982,192
Middle East & North Africa (excluding high income),1983,176
Middle East & North Africa (excluding high income),1984,169
Middle East & North Africa (excluding high income),1985,215
Middle East & North Africa (excluding high income),1986,229
Middle East & North Africa (excluding high income),1987,211
Middle East & North Africa (excluding high income),1988,241
Middle East & North Africa (excluding high income),1989,217
Middle East & North Africa (excluding high income),1990,264
Middle East & North Africa (excluding high income),1991,301
Middle East & North Africa (excluding high income),1992,285
Middle East & North Africa (excluding high income),1993,283
Middle East & North Africa (excluding high income),1994,314
Middle East & North Africa (excluding high income),1995,285
Middle East & North Africa (excluding high income),1996,363
Middle East & North Africa (excluding high income),1997,285
Middle East & North Africa (excluding high income),1998,343
Middle East & North Africa (excluding high income),1999,283
Middle East & North Africa (excluding high income),2000,255
Middle East & North Africa (excluding high income),2001,312
Middle East & North Africa (excluding high income),2002,354
Middle East & North Africa (excluding high income),2003,401
Middle East & North Africa (excluding high income),2004,403
Middle East & North Africa (excluding high income),2005,388
Middle East & North Africa (excluding high income),2006,427
Middle East & North Africa (excluding high income),2007,384
Middle East & North Africa (excluding high income),2008,307
Middle East & North Africa (excluding high income),2009,421
Middle East & North Africa (excluding high income),2010,383
Middle East & North Africa (excluding high income),2011,373
Middle East & North Africa (excluding high income),2012,379
Middle East & North Africa (excluding high income),2013,413
Middle East & North Africa (excluding high income),2014,392
Middle East & North Africa (IDA & IBRD),1961,100
Middle East & North Africa (IDA & IBRD),1962,141
Middle East & North Africa (IDA & IBRD),1963,136
Middle East & North Africa (IDA & IBRD),1964,129
Middle East & North Africa (IDA & IBRD),1965,141
Middle East & North Africa (IDA & IBRD),1966,125
Middle East & North Africa (IDA & IBRD),1967,141
Middle East & North Africa (IDA & IBRD),1968,172
Middle East & North Africa (IDA & IBRD),1969,153
Middle East & North Africa (IDA & IBRD),1970,150
Middle East & North Africa (IDA & IBRD),1971,151
Middle East & North Africa (IDA & IBRD),1972,185
Middle East & North Africa (IDA & IBRD),1973,145
Middle East & North Africa (IDA & IBRD),1974,166
Middle East & North Africa (IDA & IBRD),1975,176
Middle East & North Africa (IDA & IBRD),1976,198
Middle East & North Africa (IDA & IBRD),1977,149
Middle East & North Africa (IDA & IBRD),1978,176
Middle East & North Africa (IDA & IBRD),1979,167
Middle East & North Africa (IDA & IBRD),1980,191
Middle East & North Africa (IDA & IBRD),1981,178
Middle East & North Africa (IDA & IBRD),1982,192
Middle East & North Africa (IDA & IBRD),1983,176
Middle East & North Africa (IDA & IBRD),1984,169
Middle East & North Africa (IDA & IBRD),1985,215
Middle East & North Africa (IDA & IBRD),1986,229
Middle East & North Africa (IDA & IBRD),1987,211
Middle East & North Africa (IDA & IBRD),1988,241
Middle East & North Africa (IDA & IBRD),1989,217
Middle East & North Africa (IDA & IBRD),1990,264
Middle East & North Africa (IDA & IBRD),1991,301
Middle East & North Africa (IDA & IBRD),1992,285
Middle East & North Africa (IDA & IBRD),1993,283
Middle East & North Africa (IDA & IBRD),1994,314
Middle East & North Africa (IDA & IBRD),1995,285
Middle East & North Africa (IDA & IBRD),1996,363
Middle East & North Africa (IDA & IBRD),1997,285
Middle East & North Africa (IDA & IBRD),1998,343
Middle East & North Africa (IDA & IBRD),1999,283
Middle East & North Africa (IDA & IBRD),2000,255
Middle East & North Africa (IDA & IBRD),2001,312
Middle East & North Africa (IDA & IBRD),2002,353
Middle East & North Africa (IDA & IBRD),2003,400
Middle East & North Africa (IDA & IBRD),2004,402
Middle East & North Africa (IDA & IBRD),2005,388
Middle East & North Africa (IDA & IBRD),2006,427
Middle East & North Africa (IDA & IBRD),2007,383
Middle East & North Africa (IDA & IBRD),2008,307
Middle East & North Africa (IDA & IBRD),2009,421
Middle East & North Africa (IDA & IBRD),2010,383
Middle East & North Africa (IDA & IBRD),2011,373
Middle East & North Africa (IDA & IBRD),2012,378
Middle East & North Africa (IDA & IBRD),2013,413
Middle East & North Africa (IDA & IBRD),2014,392
Middle income,1961,100
Middle income,1962,106
Middle income,1963,114
Middle income,1964,121
Middle income,1965,119
Middle income,1966,124
Middle income,1967,134
Middle income,1968,136
Middle income,1969,139
Middle income,1970,150
Middle income,1971,155
Middle income,1972,151
Middle income,1973,159
Middle income,1974,164
Middle income,1975,176
Middle income,1976,180
Middle income,1977,180
Middle income,1978,193
Middle income,1979,193
Middle income,1980,200
Middle income,1981,210
Middle income,1982,216
Middle income,1983,229
Middle income,1984,238
Middle income,1985,237
Middle income,1986,243
Middle income,1987,240
Middle income,1988,252
Middle income,1989,259
Middle income,1990,267
Middle income,1991,271
Middle income,1992,326
Middle income,1993,330
Middle income,1994,322
Middle income,1995,324
Middle income,1996,339
Middle income,1997,349
Middle income,1998,341
Middle income,1999,346
Middle income,2000,338
Middle income,2001,356
Middle income,2002,348
Middle income,2003,348
Middle income,2004,371
Middle income,2005,381
Middle income,2006,390
Middle income,2007,400
Middle income,2008,433
Middle income,2009,423
Middle income,2010,425
Middle income,2011,457
Middle income,2012,454
Middle income,2013,482
Middle income,2014,490
Mongolia,1961,100
Mongolia,1962,263
Mongolia,1963,259
Mongolia,1964,298
Mongolia,1965,260
Mongolia,1966,212
Mongolia,1967,267
Mongolia,1968,173
Mongolia,1969,106
Mongolia,1970,229
Mongolia,1971,300
Mongolia,1972,165
Mongolia,1973,366
Mongolia,1974,254
Mongolia,1975,388
Mongolia,1976,301
Mongolia,1977,332
Mongolia,1978,285
Mongolia,1979,266
Mongolia,1980,231
Mongolia,1981,275
Mongolia,1982,443
Mongolia,1983,653
Mongolia,1984,480
Mongolia,1985,711
Mongolia,1986,699
Mongolia,1987,554
Mongolia,1988,655
Mongolia,1989,675
Mongolia,1990,577
Mongolia,1991,478
Mongolia,1992,397
Mongolia,1993,381
Mongolia,1994,265
Mongolia,1995,211
Mongolia,1996,178
Mongolia,1997,194
Mongolia,1998,157
Mongolia,1999,137
Mongolia,2000,115
Mongolia,2001,115
Mongolia,2002,102
Mongolia,2003,134
Mongolia,2004,112
Mongolia,2005,62
Mongolia,2006,111
Mongolia,2007,92
Mongolia,2008,171
Mongolia,2009,315
Mongolia,2010,285
Mongolia,2011,358
Mongolia,2012,385
Mongolia,2013,311
Mongolia,2014,418
Morocco,1961,100
Morocco,1962,228
Morocco,1963,251
Morocco,1964,221
Morocco,1965,227
Morocco,1966,142
Morocco,1967,229
Morocco,1968,413
Morocco,1969,266
Morocco,1970,276
Morocco,1971,348
Morocco,1972,336
Morocco,1973,210
Morocco,1974,313
Morocco,1975,242
Morocco,1976,372
Morocco,1977,188
Morocco,1978,309
Morocco,1979,267
Morocco,1980,294
Morocco,1981,139
Morocco,1982,320
Morocco,1983,233
Morocco,1984,244
Morocco,1985,345
Morocco,1986,509
Morocco,1987,282
Morocco,1988,518
Morocco,1989,483
Morocco,1990,408
Morocco,1991,563
Morocco,1992,192
Morocco,1993,183
Morocco,1994,627
Morocco,1995,116
Morocco,1996,657
Morocco,1997,266
Morocco,1998,431
Morocco,1999,250
Morocco,2000,130
Morocco,2001,299
Morocco,2002,344
Morocco,2003,518
Morocco,2004,559
Morocco,2005,278
Morocco,2006,601
Morocco,2007,163
Morocco,2008,347
Morocco,2009,679
Morocco,2010,509
Morocco,2011,565
Morocco,2012,345
Morocco,2013,642
Morocco,2014,451
Mozambique,1961,100
Mozambique,1962,94
Mozambique,1963,102
Mozambique,1964,103
Mozambique,1965,107
Mozambique,1966,113
Mozambique,1967,123
Mozambique,1968,112
Mozambique,1969,112
Mozambique,1970,107
Mozambique,1971,101
Mozambique,1972,118
Mozambique,1973,140
Mozambique,1974,125
Mozambique,1975,84
Mozambique,1976,118
Mozambique,1977,115
Mozambique,1978,106
Mozambique,1979,97
Mozambique,1980,103
Mozambique,1981,103
Mozambique,1982,99
Mozambique,1983,97
