Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Mali,1993,47.321
Mali,1994,47.321
Mali,1995,48.026
Mali,1996,48.026
Mali,1997,48.026
Mali,1998,48.026
Mali,1999,48.026
Mali,2000,50.339
Mali,2001,50.339
Mali,2002,50.339
Mali,2003,50.339
Mali,2004,50.339
Mali,2005,52.705
Mali,2006,52.705
Mali,2007,52.705
Mali,2008,52.705
Mali,2009,52.705
Martinique,1950,55.566
Martinique,1951,55.566
Martinique,1952,55.566
Martinique,1953,55.566
Martinique,1954,55.566
Martinique,1955,58.883
Martinique,1956,58.883
Martinique,1957,58.883
Martinique,1958,58.883
Martinique,1959,58.883
Martinique,1960,61.859
Martinique,1961,61.859
Martinique,1962,61.859
Martinique,1963,61.859
Martinique,1964,61.859
Martinique,1965,64.65
Martinique,1966,64.65
Martinique,1967,64.65
Martinique,1968,64.65
Martinique,1969,64.65
Martinique,1970,67.264
Martinique,1971,67.264
Martinique,1972,67.264
Martinique,1973,67.264
Martinique,1974,67.264
Martinique,1975,69.695
Martinique,1976,69.695
Martinique,1977,69.695
Martinique,1978,69.695
Martinique,1979,69.695
Martinique,1980,71.875
Martinique,1981,71.875
Martinique,1982,71.875
Martinique,1983,71.875
Martinique,1984,71.875
Martinique,1985,73.857
Martinique,1986,73.857
Martinique,1987,73.857
Martinique,1988,73.857
Martinique,1989,73.857
Martinique,1990,75.675
Martinique,1991,75.675
Martinique,1992,75.675
Martinique,1993,75.675
Martinique,1994,75.675
Martinique,1995,77.367
Martinique,1996,77.367
Martinique,1997,77.367
Martinique,1998,77.367
Martinique,1999,77.367
Martinique,2000,78.935
Martinique,2001,78.935
Martinique,2002,78.935
Martinique,2003,78.935
Martinique,2004,78.935
Martinique,2005,80.106
Martinique,2006,80.106
Martinique,2007,80.106
Martinique,2008,80.106
Martinique,2009,80.106
Mauritania,1950,38.589
Mauritania,1951,38.589
Mauritania,1952,38.589
Mauritania,1953,38.589
Mauritania,1954,38.589
Mauritania,1955,41.724
Mauritania,1956,41.724
Mauritania,1957,41.724
Mauritania,1958,41.724
Mauritania,1959,41.724
Mauritania,1960,45.19
Mauritania,1961,45.19
Mauritania,1962,45.19
Mauritania,1963,45.19
Mauritania,1964,45.19
Mauritania,1965,47.936
Mauritania,1966,47.936
Mauritania,1967,47.936
Mauritania,1968,47.936
Mauritania,1969,47.936
Mauritania,1970,50.277
Mauritania,1971,50.277
Mauritania,1972,50.277
Mauritania,1973,50.277
Mauritania,1974,50.277
Mauritania,1975,52.726
Mauritania,1976,52.726
Mauritania,1977,52.726
Mauritania,1978,52.726
Mauritania,1979,52.726
Mauritania,1980,55.762
Mauritania,1981,55.762
Mauritania,1982,55.762
Mauritania,1983,55.762
Mauritania,1984,55.762
Mauritania,1985,57.771
Mauritania,1986,57.771
Mauritania,1987,57.771
Mauritania,1988,57.771
Mauritania,1989,57.771
Mauritania,1990,58.888
Mauritania,1991,58.888
Mauritania,1992,58.888
Mauritania,1993,58.888
Mauritania,1994,58.888
Mauritania,1995,59.498
Mauritania,1996,59.498
Mauritania,1997,59.498
Mauritania,1998,59.498
Mauritania,1999,59.498
Mauritania,2000,59.971
Mauritania,2001,59.971
Mauritania,2002,59.971
Mauritania,2003,59.971
Mauritania,2004,59.971
Mauritania,2005,60.663
Mauritania,2006,60.663
Mauritania,2007,60.663
Mauritania,2008,60.663
Mauritania,2009,60.663
Mauritius,1924,31.22
Mauritius,1934,33.8736
Mauritius,1941,36.1688
Mauritius,1944,33.288
Mauritius,1947,38.6176
Mauritius,1950,50.199
Mauritius,1951,50.199
Mauritius,1952,50.199
Mauritius,1953,50.199
Mauritius,1954,50.199
Mauritius,1955,55.75
Mauritius,1956,55.75
Mauritius,1957,55.75
Mauritius,1958,55.75
Mauritius,1959,55.75
Mauritius,1960,61.223
Mauritius,1961,61.223
Mauritius,1962,61.223
Mauritius,1963,61.223
Mauritius,1964,61.223
Mauritius,1965,62.952
Mauritius,1966,62.952
Mauritius,1967,62.952
Mauritius,1968,62.952
Mauritius,1969,62.952
Mauritius,1970,63.533
Mauritius,1971,63.533
Mauritius,1972,63.533
Mauritius,1973,63.533
Mauritius,1974,63.533
Mauritius,1975,65.663
Mauritius,1976,65.663
Mauritius,1977,65.663
Mauritius,1978,65.663
Mauritius,1979,65.663
Mauritius,1980,68.124
Mauritius,1981,68.124
Mauritius,1982,68.124
Mauritius,1983,68.124
Mauritius,1984,68.124
Mauritius,1985,68.522
Mauritius,1986,68.522
Mauritius,1987,68.522
Mauritius,1988,68.522
Mauritius,1989,68.522
Mauritius,1990,70.28
Mauritius,1991,70.28
Mauritius,1992,70.28
Mauritius,1993,70.28
Mauritius,1994,70.28
Mauritius,1995,70.391
Mauritius,1996,70.391
Mauritius,1997,70.391
Mauritius,1998,70.391
Mauritius,1999,70.391
Mauritius,2000,72.089
Mauritius,2001,72.089
Mauritius,2002,72.089
Mauritius,2003,72.089
Mauritius,2004,72.089
Mauritius,2005,72.762
Mauritius,2006,72.762
Mauritius,2007,72.762
Mauritius,2008,72.762
Mauritius,2009,72.762
Mayotte,1950,47.257
Mayotte,1951,47.257
Mayotte,1952,47.257
Mayotte,1953,47.257
Mayotte,1954,47.257
Mayotte,1955,52.809
Mayotte,1956,52.809
Mayotte,1957,52.809
Mayotte,1958,52.809
Mayotte,1959,52.809
Mayotte,1960,57.067
Mayotte,1961,57.067
Mayotte,1962,57.067
Mayotte,1963,57.067
Mayotte,1964,57.067
Mayotte,1965,60.713
Mayotte,1966,60.713
Mayotte,1967,60.713
Mayotte,1968,60.713
Mayotte,1969,60.713
Mayotte,1970,63.869
Mayotte,1971,63.869
Mayotte,1972,63.869
Mayotte,1973,63.869
Mayotte,1974,63.869
Mayotte,1975,66.608
Mayotte,1976,66.608
Mayotte,1977,66.608
Mayotte,1978,66.608
Mayotte,1979,66.608
Mayotte,1980,69.019
Mayotte,1981,69.019
Mayotte,1982,69.019
Mayotte,1983,69.019
Mayotte,1984,69.019
Mayotte,1985,71.139
Mayotte,1986,71.139
Mayotte,1987,71.139
Mayotte,1988,71.139
Mayotte,1989,71.139
Mayotte,1990,73.087
Mayotte,1991,73.087
Mayotte,1992,73.087
Mayotte,1993,73.087
Mayotte,1994,73.087
Mayotte,1995,74.859
Mayotte,1996,74.859
Mayotte,1997,74.859
Mayotte,1998,74.859
Mayotte,1999,74.859
Mayotte,2000,76.467
Mayotte,2001,76.467
Mayotte,2002,76.467
Mayotte,2003,76.467
Mayotte,2004,76.467
Mayotte,2005,77.944
Mayotte,2006,77.944
Mayotte,2007,77.944
Mayotte,2008,77.944
Mayotte,2009,77.944
Mexico,1893,23.29
Mexico,1894,26.62
Mexico,1895,29.52
Mexico,1896,28.8
Mexico,1897,26.24
Mexico,1898,27.03
Mexico,1899,24.98
Mexico,1900,25
Mexico,1901,26.65
Mexico,1902,28.37
Mexico,1903,28.68
Mexico,1904,29.09
Mexico,1905,26.8
Mexico,1906,27.88
Mexico,1907,27.97
Mexico,1908,28.72
Mexico,1909,29.21
Mexico,1910,28
Mexico,1920,34
Mexico,1922,32.6
Mexico,1923,33.5
Mexico,1924,32.8
Mexico,1925,32.1
Mexico,1926,34.2
Mexico,1927,40.3
Mexico,1928,34.5
Mexico,1929,35.4
Mexico,1930,34
Mexico,1931,37.7
Mexico,1932,38.4
Mexico,1933,37.3
Mexico,1934,38.2
Mexico,1935,40.4
Mexico,1936,38.3
Mexico,1937,36.8
Mexico,1938,39.4
Mexico,1939,45.5
Mexico,1940,39
Mexico,1941,42.6
Mexico,1942,39.8
Mexico,1943,42.8
Mexico,1944,43.2
Mexico,1945,44.2
Mexico,1946,44.8
Mexico,1947,46.3
Mexico,1948,48.3
Mexico,1949,45.8
Mexico,1950,50.694
Mexico,1951,50.694
Mexico,1952,50.694
Mexico,1953,50.694
Mexico,1954,50.694
Mexico,1955,55.267
Mexico,1956,55.267
Mexico,1957,55.267
Mexico,1958,55.267
Mexico,1959,55.267
Mexico,1960,57.5
Mexico,1961,58.2
Mexico,1962,58.8
Mexico,1963,59.3
Mexico,1964,59.9
Mexico,1965,60.3
Mexico,1966,60.7
Mexico,1967,61
Mexico,1968,61.3
Mexico,1969,61.6
Mexico,1970,60.9
Mexico,1971,62.4
Mexico,1972,63.1
Mexico,1973,63.7
Mexico,1974,64.2
Mexico,1975,64.7
Mexico,1976,65.2
Mexico,1977,65.7
Mexico,1978,66.1
Mexico,1979,66.6
Mexico,1980,67.2
Mexico,1981,67.7
Mexico,1982,68.2
Mexico,1983,68.6
Mexico,1984,69.1
Mexico,1985,69.5
Mexico,1986,69.9
Mexico,1987,70.2
Mexico,1988,70.6
Mexico,1989,70.8
Mexico,1990,70.5
Mexico,1991,70.9
Mexico,1992,71.3
Mexico,1993,71.7
Mexico,1994,72
Mexico,1995,72.3
Mexico,1996,72.5
Mexico,1997,72.8
Mexico,1998,73
Mexico,1999,73.2
Mexico,2000,73.3
Mexico,2001,73.5
Mexico,2002,73.6
Mexico,2003,73.8
Mexico,2004,73.9
Mexico,2005,74
Mexico,2006,74.1
Mexico,2007,74.2
Mexico,2008,74.1
Mexico,2009,74
Mexico,2010,74.1
Mexico,2011,74.2
Mexico,2012,74.4
Micronesia (country),1950,54.576
Micronesia (country),1951,54.576
Micronesia (country),1952,54.576
Micronesia (country),1953,54.576
Micronesia (country),1954,54.576
Micronesia (country),1955,56.579
Micronesia (country),1956,56.579
Micronesia (country),1957,56.579
Micronesia (country),1958,56.579
Micronesia (country),1959,56.579
Micronesia (country),1960,58.582
Micronesia (country),1961,58.582
Micronesia (country),1962,58.582
Micronesia (country),1963,58.582
Micronesia (country),1964,58.582
Micronesia (country),1965,60.585
Micronesia (country),1966,60.585
Micronesia (country),1967,60.585
Micronesia (country),1968,60.585
Micronesia (country),1969,60.585
Micronesia (country),1970,62.686
Micronesia (country),1971,62.686
Micronesia (country),1972,62.686
Micronesia (country),1973,62.686
Micronesia (country),1974,62.686
Micronesia (country),1975,64.767
Micronesia (country),1976,64.767
Micronesia (country),1977,64.767
Micronesia (country),1978,64.767
Micronesia (country),1979,64.767
Micronesia (country),1980,65.346
Micronesia (country),1981,65.346
Micronesia (country),1982,65.346
Micronesia (country),1983,65.346
Micronesia (country),1984,65.346
Micronesia (country),1985,65.926
Micronesia (country),1986,65.926
Micronesia (country),1987,65.926
Micronesia (country),1988,65.926
Micronesia (country),1989,65.926
Micronesia (country),1990,66.494
Micronesia (country),1991,66.494
Micronesia (country),1992,66.494
Micronesia (country),1993,66.494
Micronesia (country),1994,66.494
Micronesia (country),1995,67.053
Micronesia (country),1996,67.053
Micronesia (country),1997,67.053
Micronesia (country),1998,67.053
Micronesia (country),1999,67.053
Micronesia (country),2000,67.578
Micronesia (country),2001,67.578
Micronesia (country),2002,67.578
Micronesia (country),2003,67.578
Micronesia (country),2004,67.578
Micronesia (country),2005,68.348
Micronesia (country),2006,68.348
Micronesia (country),2007,68.348
Micronesia (country),2008,68.348
Micronesia (country),2009,68.348
Moldova,1950,59.035
Moldova,1951,59.035
Moldova,1952,59.035
Moldova,1953,59.035
Moldova,1954,59.035
Moldova,1955,61.071
Moldova,1956,61.071
Moldova,1957,61.071
Moldova,1958,61.071
Moldova,1959,61.071
Moldova,1960,62.871
Moldova,1961,62.871
Moldova,1962,62.871
Moldova,1963,62.871
Moldova,1964,62.871
Moldova,1965,64.641
Moldova,1966,64.641
Moldova,1967,64.641
Moldova,1968,64.641
Moldova,1969,64.641
Moldova,1970,65.175
Moldova,1971,65.175
Moldova,1972,65.175
Moldova,1973,65.175
Moldova,1974,65.175
Moldova,1975,65.16
Moldova,1976,65.16
Moldova,1977,65.16
Moldova,1978,65.16
Moldova,1979,65.16
Moldova,1980,65.097
Moldova,1981,65.097
Moldova,1982,65.097
Moldova,1983,65.097
Moldova,1984,65.097
Moldova,1985,67.534
Moldova,1986,67.534
Moldova,1987,67.534
Moldova,1988,67.534
Moldova,1989,67.534
Moldova,1990,67.299
Moldova,1991,67.299
Moldova,1992,67.299
Moldova,1993,67.299
Moldova,1994,67.299
Moldova,1995,66.606
Moldova,1996,66.606
Moldova,1997,66.606
Moldova,1998,66.606
Moldova,1999,66.606
Moldova,2000,67.608
Moldova,2001,67.608
Moldova,2002,67.608
Moldova,2003,67.608
Moldova,2004,67.608
Moldova,2005,68.239
Moldova,2006,68.239
Moldova,2007,68.239
Moldova,2008,68.239
Moldova,2009,68.239
Mongolia,1950,43.18
Mongolia,1951,43.18
Mongolia,1952,43.18
Mongolia,1953,43.18
Mongolia,1954,43.18
Mongolia,1955,46.092
Mongolia,1956,46.092
Mongolia,1957,46.092
Mongolia,1958,46.092
Mongolia,1959,46.092
Mongolia,1960,50.731
Mongolia,1961,50.731
Mongolia,1962,50.731
Mongolia,1963,50.731
Mongolia,1964,50.731
Mongolia,1965,53.869
Mongolia,1966,53.869
Mongolia,1967,53.869
Mongolia,1968,53.869
Mongolia,1969,53.869
Mongolia,1970,56.43
Mongolia,1971,56.43
Mongolia,1972,56.43
Mongolia,1973,56.43
Mongolia,1974,56.43
Mongolia,1975,56.846
Mongolia,1976,56.846
Mongolia,1977,56.846
Mongolia,1978,56.846
Mongolia,1979,56.846
Mongolia,1980,57.294
Mongolia,1981,57.294
Mongolia,1982,57.294
Mongolia,1983,57.294
Mongolia,1984,57.294
Mongolia,1985,59.598
Mongolia,1986,59.598
Mongolia,1987,59.598
Mongolia,1988,59.598
Mongolia,1989,59.598
Mongolia,1990,60.767
Mongolia,1991,60.767
Mongolia,1992,60.767
Mongolia,1993,60.767
Mongolia,1994,60.767
Mongolia,1995,61.818
Mongolia,1996,61.818
Mongolia,1997,61.818
Mongolia,1998,61.818
Mongolia,1999,61.818
Mongolia,2000,64.083
Mongolia,2001,64.083
Mongolia,2002,64.083
Mongolia,2003,64.083
Mongolia,2004,64.083
Mongolia,2005,66.143
Mongolia,2006,66.143
Mongolia,2007,66.143
Mongolia,2008,66.143
Mongolia,2009,66.143
Montenegro,1950,59.769
Montenegro,1951,59.769
Montenegro,1952,59.769
Montenegro,1953,59.769
Montenegro,1954,59.769
Montenegro,1955,62.095
Montenegro,1956,62.095
Montenegro,1957,62.095
Montenegro,1958,62.095
Montenegro,1959,62.095
Montenegro,1960,65.582
Montenegro,1961,65.582
Montenegro,1962,65.582
Montenegro,1963,65.582
Montenegro,1964,65.582
Montenegro,1965,68.305
Montenegro,1966,68.305
Montenegro,1967,68.305
Montenegro,1968,68.305
Montenegro,1969,68.305
Montenegro,1970,71.206
Montenegro,1971,71.206
Montenegro,1972,71.206
Montenegro,1973,71.206
Montenegro,1974,71.206
Montenegro,1975,72.49
Montenegro,1976,72.49
Montenegro,1977,72.49
Montenegro,1978,72.49
Montenegro,1979,72.49
Montenegro,1980,73.51
Montenegro,1981,73.51
Montenegro,1982,73.51
Montenegro,1983,73.51
Montenegro,1984,73.51
Montenegro,1985,74.123
Montenegro,1986,74.123
Montenegro,1987,74.123
Montenegro,1988,74.123
Montenegro,1989,74.123
Montenegro,1990,74.756
Montenegro,1991,74.756
Montenegro,1992,74.756
Montenegro,1993,74.756
Montenegro,1994,74.756
Montenegro,1995,74.905
Montenegro,1996,74.905
Montenegro,1997,74.905
Montenegro,1998,74.905
Montenegro,1999,74.905
Montenegro,2000,73.434
Montenegro,2001,73.434
Montenegro,2002,73.434
Montenegro,2003,73.434
Montenegro,2004,73.434
Montenegro,2005,74.198
Montenegro,2006,74.198
Montenegro,2007,74.198
Montenegro,2008,74.198
Montenegro,2009,74.198
Morocco,1950,45.67
Morocco,1951,45.67
Morocco,1952,45.67
Morocco,1953,45.67
Morocco,1954,45.67
Morocco,1955,47.445
Morocco,1956,47.445
Morocco,1957,47.445
Morocco,1958,47.445
Morocco,1959,47.445
Morocco,1960,49.524
Morocco,1961,49.524
Morocco,1962,49.524
Morocco,1963,49.524
Morocco,1964,49.524
Morocco,1965,51.637
Morocco,1966,51.637
Morocco,1967,51.637
Morocco,1968,51.637
Morocco,1969,51.637
Morocco,1970,53.541
Morocco,1971,53.541
Morocco,1972,53.541
Morocco,1973,53.541
Morocco,1974,53.541
Morocco,1975,55.759
Morocco,1976,55.759
Morocco,1977,55.759
Morocco,1978,55.759
Morocco,1979,55.759
Morocco,1980,59.605
Morocco,1981,59.605
Morocco,1982,59.605
Morocco,1983,59.605
Morocco,1984,59.605
Morocco,1985,63.22
Morocco,1986,63.22
Morocco,1987,63.22
Morocco,1988,63.22
Morocco,1989,63.22
Morocco,1990,66.001
Morocco,1991,66.001
Morocco,1992,66.001
Morocco,1993,66.001
Morocco,1994,66.001
Morocco,1995,67.664
Morocco,1996,67.664
Morocco,1997,67.664
Morocco,1998,67.664
Morocco,1999,67.664
Morocco,2000,68.667
Morocco,2001,68.667
Morocco,2002,68.667
Morocco,2003,68.667
Morocco,2004,68.667
Morocco,2005,69.656
Morocco,2006,69.656
Morocco,2007,69.656
Morocco,2008,69.656
Morocco,2009,69.656
Mozambique,1950,31.287
Mozambique,1951,31.287
Mozambique,1952,31.287
Mozambique,1953,31.287
Mozambique,1954,31.287
Mozambique,1955,33.789
Mozambique,1956,33.789
Mozambique,1957,33.789
Mozambique,1958,33.789
Mozambique,1959,33.789
Mozambique,1960,36.18
Mozambique,1961,36.18
Mozambique,1962,36.18
Mozambique,1963,36.18
Mozambique,1964,36.18
Mozambique,1965,38.139
Mozambique,1966,38.139
Mozambique,1967,38.139
Mozambique,1968,38.139
Mozambique,1969,38.139
Mozambique,1970,40.366
Mozambique,1971,40.366
Mozambique,1972,40.366
Mozambique,1973,40.366
Mozambique,1974,40.366
Mozambique,1975,42.486
Mozambique,1976,42.486
Mozambique,1977,42.486
Mozambique,1978,42.486
Mozambique,1979,42.486
Mozambique,1980,42.976
Mozambique,1981,42.976
Mozambique,1982,42.976
Mozambique,1983,42.976
Mozambique,1984,42.976
Mozambique,1985,43.07
Mozambique,1986,43.07
Mozambique,1987,43.07
Mozambique,1988,43.07
Mozambique,1989,43.07
Mozambique,1990,44.566
Mozambique,1991,44.566
Mozambique,1992,44.566
Mozambique,1993,44.566
Mozambique,1994,44.566
Mozambique,1995,47.067
Mozambique,1996,47.067
Mozambique,1997,47.067
Mozambique,1998,47.067
Mozambique,1999,47.067
Mozambique,2000,47.619
Mozambique,2001,47.619
Mozambique,2002,47.619
Mozambique,2003,47.619
Mozambique,2004,47.619
Mozambique,2005,48.353
Mozambique,2006,48.353
Mozambique,2007,48.353
Mozambique,2008,48.353
Mozambique,2009,48.353
Myanmar,1926,30.8
Myanmar,1950,36.067
Myanmar,1951,36.067
Myanmar,1952,36.067
Myanmar,1953,36.067
Myanmar,1954,36.067
Myanmar,1955,41.241
Myanmar,1956,41.241
Myanmar,1957,41.241
Myanmar,1958,41.241
Myanmar,1959,41.241
Myanmar,1960,44.198
Myanmar,1961,44.198
Myanmar,1962,44.198
Myanmar,1963,44.198
Myanmar,1964,44.198
Myanmar,1965,49.611
Myanmar,1966,49.611
Myanmar,1967,49.611
Myanmar,1968,49.611
Myanmar,1969,49.611
Myanmar,1970,51.872
Myanmar,1971,51.872
Myanmar,1972,51.872
Myanmar,1973,51.872
Myanmar,1974,51.872
Myanmar,1975,53.97
Myanmar,1976,53.97
Myanmar,1977,53.97
Myanmar,1978,53.97
Myanmar,1979,53.97
Myanmar,1980,55.948
Myanmar,1981,55.948
Myanmar,1982,55.948
Myanmar,1983,55.948
Myanmar,1984,55.948
Myanmar,1985,57.826
Myanmar,1986,57.826
Myanmar,1987,57.826
Myanmar,1988,57.826
Myanmar,1989,57.826
Myanmar,1990,59.624
Myanmar,1991,59.624
Myanmar,1992,59.624
Myanmar,1993,59.624
Myanmar,1994,59.624
Myanmar,1995,61.277
Myanmar,1996,61.277
Myanmar,1997,61.277
Myanmar,1998,61.277
Myanmar,1999,61.277
Myanmar,2000,62.818
Myanmar,2001,62.818
Myanmar,2002,62.818
Myanmar,2003,62.818
Myanmar,2004,62.818
Myanmar,2005,64.161
Myanmar,2006,64.161
Myanmar,2007,64.161
Myanmar,2008,64.161
Myanmar,2009,64.161
Namibia,1950,41.746
Namibia,1951,41.746
Namibia,1952,41.746
Namibia,1953,41.746
Namibia,1954,41.746
Namibia,1955,45.27
Namibia,1956,45.27
Namibia,1957,45.27
Namibia,1958,45.27
Namibia,1959,45.27
Namibia,1960,48.429
Namibia,1961,48.429
Namibia,1962,48.429
Namibia,1963,48.429
Namibia,1964,48.429
Namibia,1965,51.201
Namibia,1966,51.201
Namibia,1967,51.201
Namibia,1968,51.201
Namibia,1969,51.201
Namibia,1970,53.904
Namibia,1971,53.904
Namibia,1972,53.904
Namibia,1973,53.904
Namibia,1974,53.904
Namibia,1975,56.501
Namibia,1976,56.501
Namibia,1977,56.501
Namibia,1978,56.501
Namibia,1979,56.501
Namibia,1980,58.85
Namibia,1981,58.85
Namibia,1982,58.85
Namibia,1983,58.85
Namibia,1984,58.85
Namibia,1985,60.674
Namibia,1986,60.674
Namibia,1987,60.674
Namibia,1988,60.674
Namibia,1989,60.674
Namibia,1990,61.197
Namibia,1991,61.197
Namibia,1992,61.197
Namibia,1993,61.197
Namibia,1994,61.197
Namibia,1995,58.355
Namibia,1996,58.355
Namibia,1997,58.355
Namibia,1998,58.355
Namibia,1999,58.355
Namibia,2000,53.41
Namibia,2001,53.41
Namibia,2002,53.41
Namibia,2003,53.41
Namibia,2004,53.41
Namibia,2005,60.05
Namibia,2006,60.05
Namibia,2007,60.05
Namibia,2008,60.05
Namibia,2009,60.05
Nepal,1950,35.408
Nepal,1951,35.408
Nepal,1952,35.408
Nepal,1953,35.408
Nepal,1954,35.408
Nepal,1955,37.443
Nepal,1956,37.443
Nepal,1957,37.443
Nepal,1958,37.443
Nepal,1959,37.443
Nepal,1960,39.47
Nepal,1961,39.47
Nepal,1962,39.47
Nepal,1963,39.47
Nepal,1964,39.47
Nepal,1965,41.471
Nepal,1966,41.471
Nepal,1967,41.471
Nepal,1968,41.471
Nepal,1969,41.471
Nepal,1970,43.486
Nepal,1971,43.486
Nepal,1972,43.486
Nepal,1973,43.486
Nepal,1974,43.486
Nepal,1975,46.117
Nepal,1976,46.117
Nepal,1977,46.117
Nepal,1978,46.117
Nepal,1979,46.117
Nepal,1980,49.36
Nepal,1981,49.36
Nepal,1982,49.36
Nepal,1983,49.36
Nepal,1984,49.36
Nepal,1985,53.065
Nepal,1986,53.065
Nepal,1987,53.065
Nepal,1988,53.065
Nepal,1989,53.065
Nepal,1990,57.013
Nepal,1991,57.013
Nepal,1992,57.013
Nepal,1993,57.013
Nepal,1994,57.013
Nepal,1995,60.491
Nepal,1996,60.491
Nepal,1997,60.491
Nepal,1998,60.491
Nepal,1999,60.491
Nepal,2000,63.461
Nepal,2001,63.461
Nepal,2002,63.461
Nepal,2003,63.461
Nepal,2004,63.461
Nepal,2005,65.945
Nepal,2006,65.945
Nepal,2007,65.945
Nepal,2008,65.945
Nepal,2009,65.945
Netherlands,1850,39.84
Netherlands,1851,39.99
Netherlands,1852,38.64
Netherlands,1853,38.62
Netherlands,1854,38.62
Netherlands,1855,34.52
Netherlands,1856,38.38
Netherlands,1857,35.46
Netherlands,1858,34.66
Netherlands,1859,30.85
Netherlands,1860,36.92
Netherlands,1861,36.44
Netherlands,1862,38.27
Netherlands,1863,38.3
Netherlands,1864,37.54
Netherlands,1865,36.35
Netherlands,1866,33.62
Netherlands,1867,39.24
Netherlands,1868,37.71
Netherlands,1869,40.44
Netherlands,1870,37.32
Netherlands,1871,32.92
Netherlands,1872,36.45
Netherlands,1873,39.17
Netherlands,1874,41.26
Netherlands,1875,38.22
Netherlands,1876,40.35
Netherlands,1877,42.02
Netherlands,1878,41.08
Netherlands,1879,41.93
Netherlands,1880,40.34
Netherlands,1881,42.83
Netherlands,1882,43.74
Netherlands,1883,42.3
Netherlands,1884,41.28
Netherlands,1885,43.23
Netherlands,1886,41.92
Netherlands,1887,44.93
Netherlands,1888,44.17
Netherlands,1889,44.31
Netherlands,1890,44.36
Netherlands,1891,44.22
Netherlands,1892,43.9
Netherlands,1893,45.75
Netherlands,1894,46.89
Netherlands,1895,46.63
Netherlands,1896,48.55
Netherlands,1897,49.37
Netherlands,1898,49.05
Netherlands,1899,49.34
Netherlands,1900,48.38
Netherlands,1901,48.71
Netherlands,1902,50.6
Netherlands,1903,51.45
Netherlands,1904,50.85
Netherlands,1905,52.05
Netherlands,1906,52.71
Netherlands,1907,53.47
Netherlands,1908,52.71
Netherlands,1909,54.92
Netherlands,1910,55.1
Netherlands,1911,53.12
Netherlands,1912,57.16
Netherlands,1913,57.32
Netherlands,1914,57.16
Netherlands,1915,57.2
Netherlands,1916,56.16
Netherlands,1917,55.64
Netherlands,1918,47.61
Netherlands,1919,54.95
Netherlands,1920,57.79
Netherlands,1921,59.73
Netherlands,1922,59.77
Netherlands,1923,61.99
Netherlands,1924,62.91
Netherlands,1925,63.12
Netherlands,1926,62.99
Netherlands,1927,62.61
Netherlands,1928,63.7
Netherlands,1929,62.15
Netherlands,1930,64.67
Netherlands,1931,64.31
Netherlands,1932,65.38
Netherlands,1933,66.04
Netherlands,1934,66.6
Netherlands,1935,66.5
Netherlands,1936,66.74
Netherlands,1937,66.96
Netherlands,1938,67.38
Netherlands,1939,67.73
Netherlands,1940,65.4
Netherlands,1941,65.31
Netherlands,1942,65.82
Netherlands,1943,64.43
Netherlands,1944,61.25
Netherlands,1945,55.44
Netherlands,1946,67.59
Netherlands,1947,69.53
Netherlands,1948,71.05
Netherlands,1949,70.28
Netherlands,1950,71.44
Netherlands,1951,71.5
Netherlands,1952,72.12
Netherlands,1953,71.69
Netherlands,1954,72.39
Netherlands,1955,72.5
Netherlands,1956,72.52
Netherlands,1957,72.97
Netherlands,1958,73.14
Netherlands,1959,73.17
Netherlands,1960,73.36
Netherlands,1961,73.55
Netherlands,1962,73.22
Netherlands,1963,73.35
Netherlands,1964,73.73
Netherlands,1965,73.6
Netherlands,1966,73.55
Netherlands,1967,73.83
Netherlands,1968,73.64
Netherlands,1969,73.56
Netherlands,1970,73.62
Netherlands,1971,73.86
Netherlands,1972,73.78
Netherlands,1973,74.22
Netherlands,1974,74.61
Netherlands,1975,74.55
Netherlands,1976,74.67
Netherlands,1977,75.26
Netherlands,1978,75.17
Netherlands,1979,75.65
Netherlands,1980,75.77
Netherlands,1981,75.98
Netherlands,1982,76.06
Netherlands,1983,76.25
Netherlands,1984,76.32
Netherlands,1985,76.37
Netherlands,1986,76.34
Netherlands,1987,76.81
Netherlands,1988,76.99
Netherlands,1989,76.83
Netherlands,1990,77
Netherlands,1991,77.15
Netherlands,1992,77.36
Netherlands,1993,77.04
Netherlands,1994,77.51
Netherlands,1995,77.54
Netherlands,1996,77.55
Netherlands,1997,77.92
Netherlands,1998,78
Netherlands,1999,77.96
Netherlands,2000,78.12
Netherlands,2001,78.33
Netherlands,2002,78.41
Netherlands,2003,78.66
Netherlands,2004,79.23
Netherlands,2005,79.48
Netherlands,2006,79.84
Netherlands,2007,80.25
Netherlands,2008,80.38
Netherlands,2009,80.66
Netherlands,2010,81
Netherlands,2011,81.3
New Caledonia,1950,50.738
New Caledonia,1951,50.738
New Caledonia,1952,50.738
New Caledonia,1953,50.738
New Caledonia,1954,50.738
New Caledonia,1955,54.602
New Caledonia,1956,54.602
New Caledonia,1957,54.602
New Caledonia,1958,54.602
New Caledonia,1959,54.602
New Caledonia,1960,58.027
New Caledonia,1961,58.027
New Caledonia,1962,58.027
New Caledonia,1963,58.027
New Caledonia,1964,58.027
New Caledonia,1965,61.04
New Caledonia,1966,61.04
New Caledonia,1967,61.04
New Caledonia,1968,61.04
New Caledonia,1969,61.04
New Caledonia,1970,63.694
New Caledonia,1971,63.694
New Caledonia,1972,63.694
New Caledonia,1973,63.694
