Entity,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Estonia,1960,6.6
Estonia,1965,6.96
Estonia,1970,7.25
Estonia,1975,7.88
Estonia,1980,8.32
Estonia,1985,8.84
Estonia,1990,9.31
Estonia,1991,9.5
Estonia,1992,9.8
Estonia,1993,10
Estonia,1994,10.3
Estonia,1995,10.5
Estonia,1996,10.7
Estonia,1997,11
Estonia,1998,11.2
Estonia,1999,11.5
Estonia,2000,11.7
Estonia,2001,11.8
Estonia,2002,11.9
Estonia,2003,11.9
Estonia,2004,12
Estonia,2005,12.1
Estonia,2006,12.2
Estonia,2007,12.2
Estonia,2008,12.3
Estonia,2009,12.4
Estonia,2010,12.5
Estonia,2011,12.5
Estonia,2012,12.5
Estonia,2013,12.6
Estonia,2014,12.6
Estonia,2015,12.7
Estonia,2016,12.6
Estonia,2017,12.7
Ethiopia,2000,1.5
Ethiopia,2001,1.6
Ethiopia,2002,1.7
Ethiopia,2003,1.7
Ethiopia,2004,1.8
Ethiopia,2005,1.9
Ethiopia,2006,2
Ethiopia,2007,2.1
Ethiopia,2008,2.2
Ethiopia,2009,2.3
Ethiopia,2010,2.3
Ethiopia,2011,2.4
Ethiopia,2012,2.4
Ethiopia,2013,2.5
Ethiopia,2014,2.5
Ethiopia,2015,2.6
Ethiopia,2016,2.7
Ethiopia,2017,2.7
Fiji,1870,0.01
Fiji,1875,0.01
Fiji,1880,0.01
Fiji,1885,0.01
Fiji,1890,0.01
Fiji,1895,0.01
Fiji,1900,0.02
Fiji,1905,0.04
Fiji,1910,0.06
Fiji,1915,0.28
Fiji,1920,0.47
Fiji,1925,0.98
Fiji,1930,1.35
Fiji,1935,1.68
Fiji,1940,2.06
Fiji,1945,2.47
Fiji,1950,2.96
Fiji,1955,3.28
Fiji,1960,3.85
Fiji,1965,4.35
Fiji,1970,4.68
Fiji,1975,5.11
Fiji,1980,5.95
Fiji,1985,6.75
Fiji,1990,8.37
Fiji,1991,8.7
Fiji,1992,8.9
Fiji,1993,9.2
Fiji,1994,9.5
Fiji,1995,9.8
Fiji,1996,9.8
Fiji,1997,9.7
Fiji,1998,9.7
Fiji,1999,9.6
Fiji,2000,9.6
Fiji,2001,9.5
Fiji,2002,9.4
Fiji,2003,9.3
Fiji,2004,9.3
Fiji,2005,9.2
Fiji,2006,9.3
Fiji,2007,9.3
Fiji,2008,9.4
Fiji,2009,9.5
Fiji,2010,9.6
Fiji,2011,9.8
Fiji,2012,10.1
Fiji,2013,10.3
Fiji,2014,10.5
Fiji,2015,10.8
Fiji,2016,10.8
Fiji,2017,10.8
Finland,1870,0.1
Finland,1875,0.12
Finland,1880,0.14
Finland,1885,0.17
Finland,1890,0.21
Finland,1895,0.27
Finland,1900,0.8
Finland,1905,1.25
Finland,1910,1.73
Finland,1915,2.11
Finland,1920,2.5
Finland,1925,2.87
Finland,1930,3.18
Finland,1935,3.49
Finland,1940,3.6
Finland,1945,3.71
Finland,1950,3.82
Finland,1955,3.93
Finland,1960,4.04
Finland,1965,4.69
Finland,1970,5.4
Finland,1975,6.33
Finland,1980,7.39
Finland,1985,7.33
Finland,1990,7.46
Finland,1991,7.7
Finland,1992,7.9
Finland,1993,8.2
Finland,1994,8.4
Finland,1995,8.6
Finland,1996,8.8
Finland,1997,8.9
Finland,1998,9
Finland,1999,9.2
Finland,2000,9.3
Finland,2001,9.4
Finland,2002,9.5
Finland,2003,9.6
Finland,2004,11.9
Finland,2005,12
Finland,2006,12
Finland,2007,12
Finland,2008,12.2
Finland,2009,12.2
Finland,2010,12.3
Finland,2011,12.3
Finland,2012,12.4
Finland,2013,12.3
Finland,2014,12.4
Finland,2015,12.4
Finland,2016,12.4
Finland,2017,12.4
France,1870,0.66
France,1875,0.69
France,1880,0.73
France,1885,0.89
France,1890,1.25
France,1895,1.62
France,1900,1.97
France,1905,2.31
France,1910,2.68
France,1915,3.01
France,1920,3.36
France,1925,3.63
France,1930,3.79
France,1935,3.91
France,1940,4.12
France,1945,4.27
France,1950,4.31
France,1955,4.43
France,1960,4.1
France,1965,4.49
France,1970,4.96
France,1975,5.47
France,1980,5.96
France,1985,6.61
France,1990,7.33
France,1991,7.5
France,1992,7.8
France,1993,8.1
France,1994,8.4
France,1995,8.8
France,1996,9
France,1997,9.2
France,1998,9.4
France,1999,9.6
France,2000,9.8
France,2001,10
France,2002,10.1
France,2003,10.2
France,2004,10.3
France,2005,10.4
France,2006,10.6
France,2007,10.7
France,2008,10.7
France,2009,10.8
France,2010,10.9
France,2011,10.9
France,2012,11
France,2013,11.2
France,2014,11.4
France,2015,11.5
France,2016,11.5
France,2017,11.5
Gabon,1950,0.43
Gabon,1955,0.44
Gabon,1960,0.52
Gabon,1965,0.66
Gabon,1970,1
Gabon,1975,1.38
Gabon,1980,2.36
Gabon,1985,3.25
Gabon,1990,4.32
Gabon,1991,4.5
Gabon,1992,4.7
Gabon,1993,4.9
Gabon,1994,5
Gabon,1995,5.2
Gabon,1996,5.4
Gabon,1997,5.6
Gabon,1998,5.8
Gabon,1999,6
Gabon,2000,6.2
Gabon,2001,6.3
Gabon,2002,6.5
Gabon,2003,6.6
Gabon,2004,6.8
Gabon,2005,6.9
Gabon,2006,7
Gabon,2007,7.2
Gabon,2008,7.3
Gabon,2009,7.4
Gabon,2010,7.6
Gabon,2011,7.7
Gabon,2012,7.8
Gabon,2013,8.1
Gabon,2014,8.1
Gabon,2015,8.1
Gabon,2016,8.2
Gabon,2017,8.2
Gambia,1870,0.04
Gambia,1875,0.05
Gambia,1880,0.06
Gambia,1885,0.07
Gambia,1890,0.09
Gambia,1895,0.11
Gambia,1900,0.14
Gambia,1905,0.17
Gambia,1910,0.21
Gambia,1915,0.22
Gambia,1920,0.23
Gambia,1925,0.24
Gambia,1930,0.25
Gambia,1935,0.27
Gambia,1940,0.3
Gambia,1945,0.33
Gambia,1950,0.33
Gambia,1955,0.35
Gambia,1960,0.38
Gambia,1965,0.39
Gambia,1970,0.43
Gambia,1975,0.46
Gambia,1980,0.68
Gambia,1985,0.95
Gambia,1990,1.24
Gambia,1991,1.4
Gambia,1992,1.5
Gambia,1993,1.6
Gambia,1994,1.7
Gambia,1995,1.8
Gambia,1996,1.8
Gambia,1997,1.9
Gambia,1998,1.9
Gambia,1999,2
Gambia,2000,2
Gambia,2001,2.1
Gambia,2002,2.1
Gambia,2003,2.2
Gambia,2004,2.3
Gambia,2005,2.4
Gambia,2006,2.5
Gambia,2007,2.5
Gambia,2008,2.6
Gambia,2009,2.7
Gambia,2010,2.8
Gambia,2011,2.9
Gambia,2012,3.1
Gambia,2013,3.2
Gambia,2014,3.3
Gambia,2015,3.4
Gambia,2016,3.4
Gambia,2017,3.5
Georgia,2000,11.7
Georgia,2001,11.8
Georgia,2002,11.9
Georgia,2003,12
Georgia,2004,12
Georgia,2005,12.1
Georgia,2006,12.1
Georgia,2007,12.1
Georgia,2008,12.2
Georgia,2009,12.2
Georgia,2010,12.2
Georgia,2011,12.2
Georgia,2012,12.5
Georgia,2013,12.6
Georgia,2014,12.6
Georgia,2015,12.7
Georgia,2016,12.8
Georgia,2017,12.8
Germany,1870,1.95
Germany,1875,2.16
Germany,1880,2.37
Germany,1885,2.61
Germany,1890,2.84
Germany,1895,3.06
Germany,1900,3.28
Germany,1905,3.48
Germany,1910,3.64
Germany,1915,3.76
Germany,1920,4.38
Germany,1925,4.93
Germany,1930,5.48
Germany,1935,5.98
Germany,1940,6.43
Germany,1945,6.7
Germany,1950,6.71
Germany,1955,7.47
Germany,1960,7.53
Germany,1965,7.68
Germany,1970,7.71
Germany,1975,7.58
Germany,1980,7.63
Germany,1985,7.55
Germany,1990,8.77
Germany,1991,8.9
Germany,1992,9.1
Germany,1993,9.3
Germany,1994,9.5
Germany,1995,9.7
Germany,1996,9.8
Germany,1997,10
Germany,1998,10.2
Germany,1999,10.3
Germany,2000,11.2
Germany,2001,11.7
Germany,2002,12.1
Germany,2003,12.5
Germany,2004,12.9
Germany,2005,13.3
Germany,2006,13.6
Germany,2007,13.7
Germany,2008,13.7
Germany,2009,13.8
Germany,2010,13.8
Germany,2011,13.9
Germany,2012,14
Germany,2013,14
Germany,2014,14
Germany,2015,14.1
Germany,2016,14.1
Germany,2017,14.1
Ghana,1870,0.01
Ghana,1875,0.01
Ghana,1880,0.01
Ghana,1885,0.02
Ghana,1890,0.02
Ghana,1895,0.03
Ghana,1900,0.03
Ghana,1905,0.04
Ghana,1910,0.11
Ghana,1915,0.16
Ghana,1920,0.2
Ghana,1925,0.24
Ghana,1930,0.26
Ghana,1935,0.39
Ghana,1940,0.49
Ghana,1945,0.58
Ghana,1950,0.61
Ghana,1955,0.66
Ghana,1960,0.71
Ghana,1965,1.17
Ghana,1970,1.8
Ghana,1975,2.4
Ghana,1980,3.08
Ghana,1985,4.02
Ghana,1990,4.91
Ghana,1991,5.1
Ghana,1992,5.2
Ghana,1993,5.4
Ghana,1994,5.5
Ghana,1995,5.7
Ghana,1996,5.8
Ghana,1997,5.8
Ghana,1998,5.9
Ghana,1999,6
Ghana,2000,6.1
Ghana,2001,6.2
Ghana,2002,6.2
Ghana,2003,6.3
Ghana,2004,6.4
Ghana,2005,6.4
Ghana,2006,6.5
Ghana,2007,6.5
Ghana,2008,6.6
Ghana,2009,6.7
Ghana,2010,6.7
Ghana,2011,6.8
Ghana,2012,6.8
Ghana,2013,6.9
Ghana,2014,6.9
Ghana,2015,6.9
Ghana,2016,7.1
Ghana,2017,7.1
Greece,1870,0.64
Greece,1875,0.76
Greece,1880,0.87
Greece,1885,0.99
Greece,1890,1.11
Greece,1895,1.24
Greece,1900,1.46
Greece,1905,1.63
Greece,1910,1.82
Greece,1915,2.07
Greece,1920,2.28
Greece,1925,2.66
Greece,1930,2.98
Greece,1935,3.39
Greece,1940,3.71
Greece,1945,4.11
Greece,1950,3.8
Greece,1955,5.04
Greece,1960,6.86
Greece,1965,6.07
Greece,1970,6.04
Greece,1975,6.27
Greece,1980,6.55
Greece,1985,7.27
Greece,1990,7.89
Greece,1991,7.9
Greece,1992,8
Greece,1993,8.1
Greece,1994,8.1
Greece,1995,8.2
Greece,1996,8.3
Greece,1997,8.3
Greece,1998,8.4
Greece,1999,8.5
Greece,2000,8.6
Greece,2001,8.8
Greece,2002,9.1
Greece,2003,9.3
Greece,2004,9.6
Greece,2005,9.8
Greece,2006,9.9
Greece,2007,10
Greece,2008,10.1
Greece,2009,10.1
Greece,2010,10.3
Greece,2011,10.3
Greece,2012,10.3
Greece,2013,10.4
Greece,2014,10.5
Greece,2015,10.6
Greece,2016,10.8
Greece,2017,10.8
Grenada,2002,7.4
Grenada,2003,7.6
Grenada,2004,7.7
Grenada,2005,7.8
Grenada,2006,7.9
Grenada,2007,8
Grenada,2008,8.1
Grenada,2009,8.2
Grenada,2010,8.3
Grenada,2011,8.4
Grenada,2012,8.4
Grenada,2013,8.5
Grenada,2014,8.6
Grenada,2015,8.7
Grenada,2016,8.7
Grenada,2017,8.7
Guatemala,1870,0.17
Guatemala,1875,0.2
Guatemala,1880,0.25
Guatemala,1885,0.3
Guatemala,1890,0.36
Guatemala,1895,0.43
Guatemala,1900,0.64
Guatemala,1905,0.77
Guatemala,1910,0.9
Guatemala,1915,1.14
Guatemala,1920,1.3
Guatemala,1925,1.26
Guatemala,1930,1.27
Guatemala,1935,1.31
Guatemala,1940,1.32
Guatemala,1945,1.35
Guatemala,1950,1.22
Guatemala,1955,1.25
Guatemala,1960,1.25
Guatemala,1965,1.27
Guatemala,1970,1.35
Guatemala,1975,1.55
Guatemala,1980,2.36
Guatemala,1985,2.72
Guatemala,1990,3.05
Guatemala,1991,3.2
Guatemala,1992,3.3
Guatemala,1993,3.3
Guatemala,1994,3.4
Guatemala,1995,3.5
Guatemala,1996,3.5
Guatemala,1997,3.6
Guatemala,1998,3.6
Guatemala,1999,3.6
Guatemala,2000,3.7
Guatemala,2001,3.8
Guatemala,2002,3.8
Guatemala,2003,3.7
Guatemala,2004,3.6
Guatemala,2005,3.5
Guatemala,2006,3.7
Guatemala,2007,3.9
Guatemala,2008,4.3
Guatemala,2009,4.6
Guatemala,2010,4.9
Guatemala,2011,5.3
Guatemala,2012,4.6
Guatemala,2013,4.7
Guatemala,2014,6.4
Guatemala,2015,6.3
Guatemala,2016,6.5
Guatemala,2017,6.5
Guinea,1991,1.2
Guinea,1992,1.2
Guinea,1993,1.3
Guinea,1994,1.3
Guinea,1995,1.3
Guinea,1996,1.4
Guinea,1997,1.4
Guinea,1998,1.4
Guinea,1999,1.4
Guinea,2000,1.5
Guinea,2001,1.5
Guinea,2002,1.5
Guinea,2003,1.5
Guinea,2004,1.6
Guinea,2005,1.6
Guinea,2006,1.6
Guinea,2007,1.6
Guinea,2008,1.6
Guinea,2009,1.6
Guinea,2010,1.6
Guinea,2011,2
Guinea,2012,2.4
Guinea,2013,2.6
Guinea,2014,2.6
Guinea,2015,2.6
Guinea,2016,2.6
Guinea,2017,2.6
Guinea-Bissau,2005,2.3
Guinea-Bissau,2006,2.3
Guinea-Bissau,2007,2.3
Guinea-Bissau,2008,2.4
Guinea-Bissau,2009,2.5
Guinea-Bissau,2010,2.6
Guinea-Bissau,2011,2.7
Guinea-Bissau,2012,2.8
Guinea-Bissau,2013,2.8
Guinea-Bissau,2014,2.9
Guinea-Bissau,2015,2.9
Guinea-Bissau,2016,3
Guinea-Bissau,2017,3
Guyana,1870,0.15
Guyana,1875,0.21
Guyana,1880,0.3
Guyana,1885,0.49
Guyana,1890,0.77
Guyana,1895,1.05
Guyana,1900,1.29
Guyana,1905,1.52
Guyana,1910,1.79
Guyana,1915,1.98
Guyana,1920,2.3
Guyana,1925,2.58
Guyana,1930,2.82
Guyana,1935,3.03
Guyana,1940,3.22
Guyana,1945,3.41
Guyana,1950,4.05
Guyana,1955,4.42
Guyana,1960,4.58
Guyana,1965,4.79
Guyana,1970,4.96
Guyana,1975,5.37
Guyana,1980,5.82
Guyana,1985,6.31
Guyana,1990,6.77
Guyana,1991,6.9
Guyana,1992,7
Guyana,1993,7
Guyana,1994,7.1
Guyana,1995,7.2
Guyana,1996,7.3
Guyana,1997,7.4
Guyana,1998,7.5
Guyana,1999,7.6
Guyana,2000,7.7
Guyana,2001,7.8
Guyana,2002,7.8
Guyana,2003,7.8
Guyana,2004,7.9
Guyana,2005,7.9
Guyana,2006,7.9
Guyana,2007,8
Guyana,2008,8
Guyana,2009,8
Guyana,2010,8.1
Guyana,2011,8.2
Guyana,2012,8.3
Guyana,2013,8.3
Guyana,2014,8.4
Guyana,2015,8.4
Guyana,2016,8.4
Guyana,2017,8.4
Haiti,1870,0.01
Haiti,1875,0.01
Haiti,1880,0.01
Haiti,1885,0.01
Haiti,1890,0.01
Haiti,1895,0.01
Haiti,1900,0.11
Haiti,1905,0.18
Haiti,1910,0.26
Haiti,1915,0.33
Haiti,1920,0.39
Haiti,1925,0.43
Haiti,1930,0.46
Haiti,1935,0.49
Haiti,1940,0.5
Haiti,1945,0.53
Haiti,1950,0.56
Haiti,1955,0.59
Haiti,1960,0.66
Haiti,1965,0.77
Haiti,1970,0.9
Haiti,1975,1.17
Haiti,1980,1.44
Haiti,1985,2.2
Haiti,1990,2.69
Haiti,1991,2.8
Haiti,1992,2.9
Haiti,1993,3
Haiti,1994,3.1
Haiti,1995,3.2
Haiti,1996,3.3
Haiti,1997,3.4
Haiti,1998,3.5
Haiti,1999,3.6
Haiti,2000,3.8
Haiti,2001,3.9
Haiti,2002,4
Haiti,2003,4.1
Haiti,2004,4.2
Haiti,2005,4.3
Haiti,2006,4.4
Haiti,2007,4.5
Haiti,2008,4.6
Haiti,2009,4.7
Haiti,2010,4.7
Haiti,2011,4.8
Haiti,2012,4.9
Haiti,2013,5
Haiti,2014,5.1
Haiti,2015,5.2
Haiti,2016,5.2
Haiti,2017,5.3
Honduras,1870,0.18
Honduras,1875,0.22
Honduras,1880,0.27
Honduras,1885,0.34
Honduras,1890,0.41
Honduras,1895,0.5
Honduras,1900,0.6
Honduras,1905,0.71
Honduras,1910,0.93
Honduras,1915,1.11
Honduras,1920,1.26
Honduras,1925,1.38
Honduras,1930,1.47
Honduras,1935,1.51
Honduras,1940,1.56
Honduras,1945,1.59
Honduras,1950,1.61
Honduras,1955,1.67
Honduras,1960,1.7
Honduras,1965,1.73
Honduras,1970,1.91
Honduras,1975,2.08
Honduras,1980,2.88
Honduras,1985,3.71
Honduras,1990,4.27
Honduras,1991,3.5
Honduras,1992,3.6
Honduras,1993,3.7
Honduras,1994,3.8
Honduras,1995,3.9
Honduras,1996,3.9
Honduras,1997,4
Honduras,1998,4.1
Honduras,1999,4.2
Honduras,2000,4.3
Honduras,2001,4.4
Honduras,2002,4.5
Honduras,2003,4.6
Honduras,2004,4.6
Honduras,2005,4.7
Honduras,2006,4.8
Honduras,2007,5
Honduras,2008,5.1
Honduras,2009,5.2
Honduras,2010,5.4
Honduras,2011,5.6
Honduras,2012,5.5
Honduras,2013,5.8
Honduras,2014,6.2
Honduras,2015,6.3
Honduras,2016,6.5
Honduras,2017,6.5
Hong Kong,1870,0.01
Hong Kong,1875,0.01
Hong Kong,1880,0.01
Hong Kong,1885,0.02
Hong Kong,1890,0.05
Hong Kong,1895,0.09
Hong Kong,1900,0.15
Hong Kong,1905,0.26
Hong Kong,1910,0.38
Hong Kong,1915,0.76
Hong Kong,1920,1.07
Hong Kong,1925,1.36
Hong Kong,1930,1.89
Hong Kong,1935,2.31
Hong Kong,1940,2.94
Hong Kong,1945,3.43
Hong Kong,1950,3.76
Hong Kong,1955,3.97
Hong Kong,1960,4.43
Hong Kong,1965,4.74
Hong Kong,1970,5.15
Hong Kong,1975,5.68
Hong Kong,1980,6.73
Hong Kong,1985,7.64
Hong Kong,1990,8.55
Hong Kong,1991,8.6
Hong Kong,1992,8.6
Hong Kong,1993,8.7
Hong Kong,1994,8.7
Hong Kong,1995,8.8
Hong Kong,1996,8.8
Hong Kong,1997,8.8
Hong Kong,1998,8.8
Hong Kong,1999,8.8
Hong Kong,2000,8.8
Hong Kong,2001,9.1
Hong Kong,2002,9.5
Hong Kong,2003,9.8
Hong Kong,2004,10.2
Hong Kong,2005,10.5
Hong Kong,2006,11
Hong Kong,2007,10.9
Hong Kong,2008,11.3
Hong Kong,2009,11.4
Hong Kong,2010,11.5
Hong Kong,2011,11.4
Hong Kong,2012,11.6
Hong Kong,2013,11.6
Hong Kong,2014,11.9
Hong Kong,2015,12
Hong Kong,2016,12
Hong Kong,2017,12
Hungary,1870,1.54
Hungary,1875,1.74
Hungary,1880,1.92
Hungary,1885,2.13
Hungary,1890,2.42
Hungary,1895,2.72
Hungary,1900,3.03
Hungary,1905,3.37
Hungary,1910,3.73
Hungary,1915,4.11
Hungary,1920,4.5
Hungary,1925,4.92
Hungary,1930,5.29
Hungary,1935,5.68
Hungary,1940,6.09
Hungary,1945,6.58
Hungary,1950,6.95
Hungary,1955,7.12
Hungary,1960,7.26
Hungary,1965,7.42
Hungary,1970,7.82
Hungary,1975,8.24
Hungary,1980,8.69
Hungary,1985,8.81
Hungary,1990,8.68
Hungary,1991,9
Hungary,1992,9.3
Hungary,1993,9.7
Hungary,1994,10
Hungary,1995,10.3
Hungary,1996,10.3
Hungary,1997,10.3
Hungary,1998,10.3
Hungary,1999,10.2
Hungary,2000,10.2
Hungary,2001,10.3
Hungary,2002,10.3
Hungary,2003,10.5
Hungary,2004,10.6
Hungary,2005,10.9
Hungary,2006,11.1
Hungary,2007,11.3
Hungary,2008,11.5
Hungary,2009,11.7
Hungary,2010,11.9
Hungary,2011,12
Hungary,2012,12.2
Hungary,2013,12
Hungary,2014,11.8
Hungary,2015,11.8
Hungary,2016,11.9
Hungary,2017,11.9
Iceland,1870,0.74
Iceland,1875,0.79
Iceland,1880,0.87
Iceland,1885,0.96
Iceland,1890,1.06
Iceland,1895,1.17
Iceland,1900,1.29
Iceland,1905,1.42
Iceland,1910,2
Iceland,1915,2.52
Iceland,1920,3.01
Iceland,1925,3.51
Iceland,1930,3.94
Iceland,1935,4.38
Iceland,1940,4.79
Iceland,1945,5.17
Iceland,1950,5.4
Iceland,1955,5.64
Iceland,1960,5.82
Iceland,1965,6.14
Iceland,1970,6.51
Iceland,1975,6.95
Iceland,1980,7.47
Iceland,1985,7.96
Iceland,1990,8.46
Iceland,1991,8.6
Iceland,1992,8.6
Iceland,1993,8.7
Iceland,1994,8.8
Iceland,1995,8.9
Iceland,1996,9
Iceland,1997,9.1
Iceland,1998,9.2
Iceland,1999,9.3
Iceland,2000,9.4
Iceland,2001,9.6
Iceland,2002,9.7
Iceland,2003,9.8
Iceland,2004,9.9
Iceland,2005,10
Iceland,2006,10.2
Iceland,2007,10.3
Iceland,2008,10.4
Iceland,2009,10.5
Iceland,2010,10.6
Iceland,2011,11
Iceland,2012,11.5
Iceland,2013,11.9
Iceland,2014,12.2
Iceland,2015,12.2
Iceland,2016,12.4
Iceland,2017,12.4
India,1870,0.02
India,1875,0.03
India,1880,0.03
India,1885,0.04
India,1890,0.06
India,1895,0.08
India,1900,0.12
India,1905,0.15
India,1910,0.25
India,1915,0.35
India,1920,0.45
India,1925,0.55
India,1930,0.67
India,1935,0.76
India,1940,0.83
India,1945,0.91
India,1950,0.92
India,1955,0.99
India,1960,0.94
India,1965,1.15
India,1970,1.24
India,1975,1.52
India,1980,1.87
India,1985,2.39
India,1990,2.96
India,1991,3.1
India,1992,3.2
India,1993,3.3
India,1994,3.4
India,1995,3.5
India,1996,3.7
India,1997,3.9
India,1998,4
India,1999,4.2
India,2000,4.4
India,2001,4.5
India,2002,4.6
India,2003,4.7
India,2004,4.7
India,2005,4.8
India,2006,4.9
India,2007,5
India,2008,5.2
India,2009,5.3
India,2010,5.4
India,2011,5.4
India,2012,5.6
India,2013,5.8
India,2014,6.1
India,2015,6.3
India,2016,6.4
India,2017,6.4
Indonesia,1870,0.01
Indonesia,1875,0.01
Indonesia,1880,0.01
Indonesia,1885,0.01
Indonesia,1890,0.01
Indonesia,1895,0.02
Indonesia,1900,0.02
Indonesia,1905,0.03
Indonesia,1910,0.09
Indonesia,1915,0.14
Indonesia,1920,0.19
Indonesia,1925,0.26
Indonesia,1930,0.32
Indonesia,1935,0.43
Indonesia,1940,0.52
Indonesia,1945,0.67
Indonesia,1950,0.74
Indonesia,1955,0.91
Indonesia,1960,1.11
Indonesia,1965,1.62
Indonesia,1970,2.26
Indonesia,1975,2.58
Indonesia,1980,3.09
Indonesia,1985,3.23
Indonesia,1990,3.28
Indonesia,1991,3.5
Indonesia,1992,3.7
Indonesia,1993,3.9
Indonesia,1994,4
Indonesia,1995,4.2
Indonesia,1996,4.7
Indonesia,1997,5.2
Indonesia,1998,5.7
Indonesia,1999,6.2
Indonesia,2000,6.7
Indonesia,2001,6.9
Indonesia,2002,7
Indonesia,2003,7.2
Indonesia,2004,7.3
Indonesia,2005,7.4
Indonesia,2006,7.9
Indonesia,2007,7.1
Indonesia,2008,7.1
Indonesia,2009,7.4
Indonesia,2010,7.4
Indonesia,2011,7.6
Indonesia,2012,7.6
Indonesia,2013,7.8
Indonesia,2014,7.8
Indonesia,2015,7.9
Indonesia,2016,8
Indonesia,2017,8
Iran,1870,0.01
Iran,1875,0.01
Iran,1880,0.01
Iran,1885,0.01
Iran,1890,0.01
Iran,1895,0.01
Iran,1900,0.01
Iran,1905,0.02
Iran,1910,0.03
Iran,1915,0.04
Iran,1920,0.06
Iran,1925,0.08
Iran,1930,0.13
Iran,1935,0.16
Iran,1940,0.24
Iran,1945,0.3
Iran,1950,0.34
Iran,1955,0.46
Iran,1960,0.6
Iran,1965,0.85
Iran,1970,1.17
Iran,1975,1.63
Iran,1980,2.3
Iran,1985,3.21
Iran,1990,4.22
Iran,1991,4.4
Iran,1992,4.6
Iran,1993,4.8
Iran,1994,5.1
Iran,1995,5.3
Iran,1996,5.5
Iran,1997,5.6
Iran,1998,5.8
Iran,1999,6
Iran,2000,6.2
Iran,2001,6.4
Iran,2002,6.5
Iran,2003,6.7
Iran,2004,6.9
Iran,2005,7
Iran,2006,9.1
Iran,2007,8.9
Iran,2008,8.6
Iran,2009,8.8
Iran,2010,9
Iran,2011,9.2
Iran,2012,9.5
Iran,2013,9.8
Iran,2014,9.8
Iran,2015,9.8
Iran,2016,9.8
Iran,2017,9.8
Iraq,1870,0.01
Iraq,1875,0.01
Iraq,1880,0.01
Iraq,1885,0.01
Iraq,1890,0.01
Iraq,1895,0.01
Iraq,1900,0.01
Iraq,1905,0.01
Iraq,1910,0.02
Iraq,1915,0.02
Iraq,1920,0.03
Iraq,1925,0.03
Iraq,1930,0.05
Iraq,1935,0.06
Iraq,1940,0.09
Iraq,1945,0.12
Iraq,1950,0.18
Iraq,1955,0.21
Iraq,1960,0.32
Iraq,1965,0.4
Iraq,1970,0.65
Iraq,1975,1.02
Iraq,1980,1.61
Iraq,1985,2.27
Iraq,1990,3.19
Iraq,1991,3.4
Iraq,1992,3.6
Iraq,1993,3.8
Iraq,1994,4
Iraq,1995,4.2
Iraq,1996,4.3
Iraq,1997,4.5
Iraq,1998,4.7
Iraq,1999,4.9
Iraq,2000,5
Iraq,2001,5.2
Iraq,2002,5.4
Iraq,2003,5.5
Iraq,2004,5.7
Iraq,2005,5.8
Iraq,2006,5.9
Iraq,2007,6.1
Iraq,2008,6.2
Iraq,2009,6.3
Iraq,2010,6.4
Iraq,2011,6.6
Iraq,2012,6.6
Iraq,2013,6.6
Iraq,2014,6.6
Iraq,2015,6.6
Iraq,2016,6.7
Iraq,2017,6.8
Ireland,1870,0.62
Ireland,1875,0.7
Ireland,1880,0.79
Ireland,1885,0.9
Ireland,1890,1.02
Ireland,1895,1.17
Ireland,1900,1.36
Ireland,1905,1.58
Ireland,1910,1.83
Ireland,1915,2.16
Ireland,1920,2.54
Ireland,1925,2.93
Ireland,1930,3.46
Ireland,1935,4.05
Ireland,1940,4.77
Ireland,1945,5.47
Ireland,1950,6.09
Ireland,1955,6.29
Ireland,1960,6.54
Ireland,1965,6.87
Ireland,1970,7.01
Ireland,1975,7.63
Ireland,1980,8.4
Ireland,1985,9.25
Ireland,1990,9.73
Ireland,1991,9.9
Ireland,1992,10
Ireland,1993,10.1
Ireland,1994,10.3
Ireland,1995,10.4
Ireland,1996,10.5
Ireland,1997,10.6
Ireland,1998,10.7
Ireland,1999,10.8
Ireland,2000,10.8
Ireland,2001,11
Ireland,2002,11.2
Ireland,2003,11.4
Ireland,2004,11.6
Ireland,2005,11.7
Ireland,2006,11.8
Ireland,2007,11.9
Ireland,2008,12
Ireland,2009,12.1
Ireland,2010,12.2
Ireland,2011,10.9
Ireland,2012,11.3
Ireland,2013,11.8
Ireland,2014,12.3
Ireland,2015,12.3
Ireland,2016,12.5
Ireland,2017,12.5
Israel,1950,7.26
Israel,1955,7.38
Israel,1960,7.44
Israel,1965,7.75
Israel,1970,8.27
Israel,1975,9.07
Israel,1980,9.93
Israel,1985,10.41
Israel,1990,11.03
Israel,1991,11
Israel,1992,11.1
Israel,1993,11.3
Israel,1994,11.4
Israel,1995,11.6
Israel,1996,11.7
Israel,1997,11.8
Israel,1998,11.8
Israel,1999,11.9
Israel,2000,12
Israel,2001,12.1
Israel,2002,12.1
Israel,2003,12.2
Israel,2004,12.2
Israel,2005,12.3
Israel,2006,12.1
Israel,2007,12.5
Israel,2008,12.6
Israel,2009,12.6
Israel,2010,12.6
Israel,2011,12.7
Israel,2012,12.8
Israel,2013,12.8
Israel,2014,12.9
Israel,2015,13
Israel,2016,13
Israel,2017,13
Italy,1870,0.77
Italy,1875,0.85
Italy,1880,0.93
Italy,1885,1.02
Italy,1890,1.15
Italy,1895,1.29
Italy,1900,1.47
Italy,1905,1.68
