Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Morocco,1993,3093,43037,9904,4483,4293,1855,10141,1667,144,1972,11690,176
Morocco,1994,3242,43980,10124,4627,4359,1906,10491,1668,140,1866,11999,188
Morocco,1995,3390,44861,10336,4749,4431,1957,10805,1669,137,1774,12308,201
Morocco,1996,3538,45560,10502,4859,4478,2004,11099,1661,133,1676,12596,214
Morocco,1997,3690,46628,10754,4996,4562,2068,11476,1666,131,1583,12957,228
Morocco,1998,3910,47537,10966,5131,4641,2119,11818,1671,127,1527,13261,246
Morocco,1999,4135,48813,11334,5337,4735,2176,12280,1701,125,1399,13679,264
Morocco,2000,4353,49680,11572,5498,4798,2219,12673,1725,123,1318,14036,283
Morocco,2001,4566,50658,11820,5653,4871,2270,13063,1754,123,1246,14461,302
Morocco,2002,4789,51930,12135,5870,4951,2327,13615,1788,123,1181,14942,322
Morocco,2003,5083,53478,12500,6090,5075,2396,14195,1834,123,1116,15437,347
Morocco,2004,5374,54997,12841,6309,5200,2470,14784,1879,124,1056,15947,372
Morocco,2005,5668,56639,13211,6530,5336,2548,15399,1928,125,1000,16494,397
Morocco,2006,5944,57831,13451,6713,5429,2605,15912,1958,126,947,16948,420
Morocco,2007,6222,59017,13681,6894,5521,2661,16422,1989,126,900,17415,444
Morocco,2008,6511,60207,13894,7074,5615,2718,16941,2020,127,852,17901,468
Morocco,2009,6826,61534,14120,7273,5723,2782,17524,2056,128,825,18435,495
Morocco,2010,7168,63020,14366,7477,5844,2853,18138,2094,129,790,19018,523
Morocco,2011,7507,64292,14548,7647,5946,2911,18584,2126,130,752,19527,551
Morocco,2012,7861,65773,14773,7841,6068,2980,19084,2164,131,713,20094,580
Morocco,2013,8151,67039,14940,8015,6173,3047,19528,2196,133,672,20668,605
Morocco,2014,8445,68481,15146,8203,6298,3124,20016,2236,135,646,21293,632
Morocco,2015,8743,70029,15373,8408,6430,3207,20537,2276,137,613,21945,659
Morocco,2016,9169,72039,15730,8649,6610,3294,21150,2335,139,586,22573,695
Mozambique,1990,1010,19945,8704,836,2508,1318,4350,3416,593,4492,8233,50
Mozambique,1991,1034,20130,8766,847,2527,1343,4394,3454,601,4515,8380,51
Mozambique,1992,1064,20745,9034,877,2599,1397,4538,3562,623,4578,8682,53
Mozambique,1993,1105,21371,9283,911,2691,1457,4707,3690,648,4702,9002,55
Mozambique,1994,1142,21622,9356,929,2734,1490,4799,3758,658,4800,9247,57
Mozambique,1995,1175,21917,9465,948,2789,1523,4893,3836,667,5005,9467,59
Mozambique,1996,1213,22452,9676,976,2860,1566,5015,3917,681,4947,9702,62
Mozambique,1997,1250,22955,9862,1005,2930,1612,5131,3991,694,5091,9946,64
Mozambique,1998,1285,22704,9664,1008,2924,1607,5116,3976,690,5032,9952,67
Mozambique,1999,1315,22647,9571,1019,2938,1616,5134,3975,690,4935,9993,69
Mozambique,2000,1350,22905,9619,1043,2985,1649,5218,4015,700,5011,10147,72
Mozambique,2001,1376,21999,9122,1015,2896,1596,5069,3898,669,4893,9948,74
Mozambique,2002,1418,22123,9046,1019,2893,1632,5117,3912,668,4782,10105,77
Mozambique,2003,1466,21972,8895,1018,2875,1628,5117,3892,657,4677,10172,81
Mozambique,2004,1522,22235,8922,1036,2902,1657,5223,3933,660,4561,10388,85
Mozambique,2005,1586,22966,9160,1075,2982,1719,5440,4038,678,4637,10755,89
Mozambique,2006,1644,23411,9269,1100,3036,1749,5600,4111,686,5030,10991,93
Mozambique,2007,1710,24284,9588,1141,3123,1808,5825,4223,700,4884,11390,98
Mozambique,2008,1787,24674,9664,1166,3173,1836,5991,4299,706,4952,11686,103
Mozambique,2009,1864,25450,9943,1198,3236,1881,6143,4360,707,4864,12049,108
Mozambique,2010,1947,26360,10279,1235,3307,1936,6314,4421,710,4736,12481,114
Mozambique,2011,2025,26821,10417,1257,3338,1835,6416,4440,702,4587,12797,119
Mozambique,2012,2104,27264,10547,1286,3378,1778,6559,4481,700,4554,13140,125
Mozambique,2013,2196,27855,10719,1322,3429,1763,6743,4539,704,4539,13627,132
Mozambique,2014,2293,28953,11135,1381,3527,1796,7038,4661,718,4610,14324,139
Mozambique,2015,2401,30416,11711,1455,3653,1858,7404,4816,736,4705,15139,147
Mozambique,2016,2554,31486,12066,1506,3742,1895,7642,4911,741,4633,15760,157
Myanmar,1990,8192,72679,37288,7126,25334,14987,16522,8013,707,3144,43722,412
Myanmar,1991,8471,74548,38350,7329,26026,15447,17048,8169,718,3170,44711,430
Myanmar,1992,8750,76286,39308,7534,26680,15928,17581,8307,727,3187,45679,448
Myanmar,1993,9065,78017,40262,7730,27312,16418,18119,8430,735,3191,46667,468
Myanmar,1994,9382,79588,41113,7928,27899,16914,18671,8535,740,3193,47655,489
Myanmar,1995,9677,80912,41849,8086,28379,17342,19150,8604,740,3193,48523,508
Myanmar,1996,10003,82052,42430,8255,28795,17814,19652,8658,737,3210,49462,530
Myanmar,1997,10322,83237,43086,8419,29176,18294,20157,8692,735,3229,50434,552
Myanmar,1998,10688,84542,43750,8605,29620,18844,20731,8731,735,3272,51543,576
Myanmar,1999,11081,85752,44331,8762,29988,19360,21246,8730,734,3284,52555,602
Myanmar,2000,11508,86892,44832,8925,30355,19885,21760,8710,734,3279,53626,630
Myanmar,2001,11903,87555,44999,9032,30455,20284,22166,8627,728,3232,54440,658
Myanmar,2002,12298,88179,45163,9087,30562,20692,22515,8531,721,3159,55315,687
Myanmar,2003,12725,88580,45094,9138,30615,21070,22856,8453,713,3099,56142,717
Myanmar,2004,13116,88744,44882,9209,30568,21388,23186,8374,703,3035,56837,746
Myanmar,2005,13498,88645,44511,9222,30407,21636,23409,8280,690,2937,57468,774
Myanmar,2006,13818,88008,43861,9187,30093,21804,23609,8152,674,2771,57780,801
Myanmar,2007,14149,87383,43195,9162,29789,21996,23839,8029,658,2595,58158,829
Myanmar,2008,14515,87190,42836,9189,29655,22257,24204,7958,645,2470,58777,858
Myanmar,2009,14910,87289,42602,9255,29641,22564,24682,7901,632,2313,59525,889
Myanmar,2010,15308,87439,42405,9315,29674,22818,25188,7852,618,2162,60339,921
Myanmar,2011,15731,87127,42005,9371,29665,23041,25504,7811,608,2043,61110,953
Myanmar,2012,16159,86842,41700,9429,29664,23231,25847,7784,599,1949,61952,986
Myanmar,2013,16451,86451,41375,9489,29607,23493,26206,7749,591,1855,62859,1013
Myanmar,2014,16776,86420,41243,9567,29703,23811,26670,7749,585,1761,63939,1044
Myanmar,2015,17125,86597,41139,9696,29893,24113,27222,7734,578,1675,65152,1077
Myanmar,2016,17857,87472,41374,9839,30354,24368,27833,7786,573,1608,66429,1129
Namibia,1990,107,2352,903,136,592,92,610,200,8,101,482,6
Namibia,1991,111,2380,913,138,597,93,627,203,8,101,494,7
Namibia,1992,115,2436,932,143,609,96,653,208,8,101,509,7
Namibia,1993,119,2469,943,145,612,98,675,211,8,99,522,7
Namibia,1994,123,2555,975,152,630,103,715,218,9,325,542,8
Namibia,1995,127,2692,1025,162,659,110,774,230,9,104,570,8
Namibia,1996,131,2799,1059,171,685,117,823,240,9,100,592,8
Namibia,1997,135,2903,1095,178,702,123,874,249,10,101,617,9
Namibia,1998,138,3023,1133,188,728,131,935,263,10,108,644,9
Namibia,1999,142,3135,1170,198,749,138,998,276,11,112,680,9
Namibia,2000,145,3264,1214,209,773,146,1066,289,11,130,715,10
Namibia,2001,148,3264,1208,211,769,148,1087,290,11,134,727,10
Namibia,2002,152,3318,1222,217,777,154,1126,296,11,118,740,10
Namibia,2003,154,3249,1187,216,763,154,1119,291,11,117,774,11
Namibia,2004,157,3166,1146,213,745,154,1107,286,11,116,794,11
Namibia,2005,159,3074,1101,209,724,152,1092,280,10,116,807,11
Namibia,2006,163,2994,1062,207,706,152,1073,277,10,116,824,11
Namibia,2007,167,2885,1013,201,679,149,1042,272,10,117,829,12
Namibia,2008,172,2797,972,197,660,147,1016,268,10,117,842,12
Namibia,2009,177,2694,928,191,632,144,986,263,10,119,882,13
Namibia,2010,183,2670,910,192,628,146,986,264,10,120,884,13
Namibia,2011,189,2651,897,192,622,147,990,263,9,119,895,14
Namibia,2012,196,2644,890,193,616,148,996,263,9,117,911,14
Namibia,2013,202,2675,896,197,621,151,1020,267,9,118,935,15
Namibia,2014,208,2721,908,201,627,155,1046,271,9,118,963,15
Namibia,2015,215,2767,921,205,634,159,1072,274,9,116,990,16
Namibia,2016,226,2823,937,210,645,162,1099,278,9,116,1014,16
Nepal,1990,917,23497,9500,2184,14472,2667,4941,4552,1133,2622,8934,72
Nepal,1991,955,24145,9690,2227,14649,2706,5094,4557,1115,2543,9095,75
Nepal,1992,991,24313,9674,2227,14565,2701,5159,4496,1084,2453,9152,79
Nepal,1993,1043,25866,10207,2349,15157,2837,5487,4605,1092,2398,9548,84
Nepal,1994,1092,26554,10371,2390,15286,2889,5639,4586,1072,2312,9710,88
Nepal,1995,1145,27303,10540,2433,15423,2957,5794,4565,1059,2242,9871,93
Nepal,1996,1199,27596,10481,2426,15315,2968,5834,4475,1017,2171,9911,98
Nepal,1997,1261,28384,10579,2468,15401,3050,5964,4434,996,2125,10048,104
Nepal,1998,1345,29495,10792,2546,15646,3156,6187,4413,986,2097,10319,112
Nepal,1999,1436,30627,10849,2626,15815,3218,6470,4320,976,2053,10578,120
Nepal,2000,1535,31918,11023,2718,16028,3317,6761,4232,965,2002,10845,129
Nepal,2001,1644,33133,11239,2811,16292,3373,7063,4149,951,1945,11199,139
Nepal,2002,1750,34596,11552,2926,16670,3460,7408,4119,943,1884,11595,149
Nepal,2003,1864,35757,11766,3015,16957,3509,7699,4111,929,1811,11921,160
Nepal,2004,1969,37286,12088,3130,17399,3586,8056,4177,923,1740,12277,171
Nepal,2005,2061,38784,12386,3244,17855,3672,8413,4281,930,1717,12612,181
Nepal,2006,2132,39815,12546,3311,18091,3716,8656,4338,927,1657,12834,189
Nepal,2007,2205,40836,12701,3381,18336,3754,8906,4365,919,1591,13054,197
Nepal,2008,2286,41878,12853,3469,18593,3803,9198,4364,909,1533,13306,206
Nepal,2009,2383,43067,13050,3573,18926,3858,9529,4349,896,1480,13588,217
Nepal,2010,2496,44368,13272,3681,19318,3915,9889,4313,878,1421,13897,229
Nepal,2011,2627,45390,13495,3807,19600,4004,10310,4280,854,1379,14269,243
Nepal,2012,2759,46460,13749,3945,19893,4100,10756,4243,831,1341,14672,257
Nepal,2013,2873,47545,14027,4084,20178,4209,11188,4208,816,1321,15139,270
Nepal,2014,2984,48604,14295,4220,20461,4320,11605,4178,800,1281,15616,284
Nepal,2015,3098,49744,14587,4340,20792,4430,12002,4167,787,1240,16125,299
Nepal,2016,3294,51028,14916,4442,21186,4511,12413,4175,776,1201,16577,319
Netherlands,1990,8491,51832,10897,1522,6964,1411,6885,3264,12,203,34789,925
Netherlands,1991,8576,51670,11090,1536,7127,1447,6976,3315,12,219,35226,950
Netherlands,1992,8675,51834,11379,1551,7281,1492,7074,3393,12,168,35836,977
Netherlands,1993,8785,52703,11805,1606,7685,1537,7282,3480,12,222,36612,1006
Netherlands,1994,8819,52096,11948,1601,7758,1567,7324,3523,12,215,36779,1031
Netherlands,1995,8885,51888,12132,1611,8030,1603,7367,3564,12,231,37208,1059
Netherlands,1996,9079,51329,12271,1641,8191,1619,7371,3600,12,167,37665,1084
Netherlands,1997,9288,50693,12372,1643,8309,1644,7417,3617,12,159,37782,1109
Netherlands,1998,9503,50454,12514,1660,8548,1683,7528,3659,12,159,38342,1136
Netherlands,1999,9707,50394,12734,1701,8716,1729,7748,3718,13,162,39029,1164
Netherlands,2000,9898,50014,12770,1744,8832,1770,7949,3795,14,161,39552,1192
Netherlands,2001,9994,49262,12747,1796,8840,1801,8211,3864,17,159,40175,1202
Netherlands,2002,10071,48472,12713,1828,8901,1826,8272,3919,17,156,41008,1209
Netherlands,2003,10080,46808,12296,1850,8871,1822,8190,3909,17,143,41898,1208
Netherlands,2004,10122,44683,11689,1856,8678,1775,8004,3852,16,130,42138,1210
Netherlands,2005,10307,43319,11242,1896,8764,1741,7937,3813,14,123,42145,1225
Netherlands,2006,10510,41842,10768,1929,8691,1700,7806,3769,13,116,42802,1265
Netherlands,2007,10727,40607,10344,1981,8678,1667,7668,3725,12,107,43317,1308
Netherlands,2008,11005,39967,10175,2049,8741,1656,7664,3706,13,103,44128,1360
Netherlands,2009,11280,39386,10044,2102,8827,1640,7632,3671,13,101,44934,1414
Netherlands,2010,11613,39056,10011,2184,8935,1630,7689,3658,13,97,45736,1472
Netherlands,2011,12000,38897,10053,2271,9052,1619,7743,3644,12,94,46442,1473
Netherlands,2012,12378,39091,10245,2367,9242,1628,7857,3626,14,89,47196,1476
Netherlands,2013,12706,38934,10424,2432,9262,1601,7835,3543,17,89,47451,1474
Netherlands,2014,13020,38891,10535,2477,9203,1589,7865,3510,17,88,47725,1470
Netherlands,2015,13378,39478,10794,2548,9446,1612,8041,3548,17,85,48311,1469
Netherlands,2016,13713,40865,11132,2594,9660,1668,8355,3715,17,88,49193,1467
New Zealand,1990,1221,11215,2263,385,1570,173,985,544,12,28,6545,108
New Zealand,1991,1279,11355,2293,405,1612,181,1023,552,12,29,6774,114
New Zealand,1992,1315,11404,2300,428,1656,181,1060,553,13,29,6910,118
New Zealand,1993,1348,11305,2285,446,1678,183,1088,543,13,38,7028,122
New Zealand,1994,1385,11281,2287,459,1725,185,1128,542,13,31,7217,126
New Zealand,1995,1418,11215,2282,476,1779,187,1171,534,12,32,7376,130
New Zealand,1996,1463,11155,2277,495,1839,190,1228,528,12,52,7520,134
New Zealand,1997,1507,10885,2233,495,1831,189,1261,513,11,58,7546,139
New Zealand,1998,1556,10659,2219,490,1816,187,1286,496,11,56,7637,143
New Zealand,1999,1615,10706,2287,503,1868,192,1332,499,9,54,7714,148
New Zealand,2000,1670,10564,2292,516,1845,192,1372,513,5,46,7770,153
New Zealand,2001,1741,10731,2356,532,1905,197,1419,526,4,56,7907,159
New Zealand,2002,1793,10666,2362,542,1899,201,1447,536,4,45,7971,164
New Zealand,2003,1843,10540,2345,556,1901,202,1478,531,3,39,8040,169
New Zealand,2004,1897,10488,2357,574,1908,207,1506,539,3,34,8137,174
New Zealand,2005,1955,10233,2306,583,1869,208,1520,537,3,38,8148,180
New Zealand,2006,2029,10331,2349,614,1909,215,1581,560,3,29,8295,187
New Zealand,2007,2088,10280,2352,637,1926,219,1615,574,3,28,8428,193
New Zealand,2008,2147,10286,2370,657,1963,227,1650,589,3,28,8556,199
New Zealand,2009,2199,10166,2346,664,1951,232,1645,605,3,24,8615,204
New Zealand,2010,2271,10098,2342,663,1948,234,1620,615,3,24,8683,210
New Zealand,2011,2356,10214,2406,680,1973,239,1636,631,3,31,8808,218
New Zealand,2012,2426,10288,2429,691,1996,245,1650,642,3,22,8956,226
New Zealand,2013,2488,10232,2399,698,2003,248,1655,655,3,15,9093,234
New Zealand,2014,2557,10424,2444,714,2050,253,1683,669,3,15,9274,242
New Zealand,2015,2623,10844,2518,735,2114,259,1741,689,3,15,9554,250
New Zealand,2016,2691,11188,2589,755,2172,265,1793,707,3,15,9809,258
Nicaragua,1990,385,2619,802,638,353,337,1092,339,32,236,1401,21
Nicaragua,1991,403,2753,834,667,361,363,1154,350,33,244,1461,22
Nicaragua,1992,423,2948,879,711,374,397,1239,362,34,251,1529,23
Nicaragua,1993,448,3147,923,754,389,432,1328,374,35,265,1602,24
Nicaragua,1994,473,3322,951,801,407,471,1423,381,36,267,1669,26
Nicaragua,1995,497,3449,963,841,418,510,1510,383,37,265,1732,27
Nicaragua,1996,520,3543,959,870,426,542,1593,383,37,266,1785,29
Nicaragua,1997,542,3606,962,921,445,583,1681,382,36,261,1827,30
Nicaragua,1998,574,3671,955,963,464,615,1750,377,35,278,1873,32
Nicaragua,1999,605,3741,952,1007,480,631,1805,376,33,239,1911,33
Nicaragua,2000,635,3830,961,1057,494,649,1870,378,31,243,1961,35
Nicaragua,2001,668,3953,980,1124,517,678,1954,383,30,207,2020,37
Nicaragua,2002,702,4103,1006,1200,547,715,2063,385,29,193,2086,39
Nicaragua,2003,747,4303,1038,1287,587,756,2193,391,28,174,2162,41
Nicaragua,2004,791,4460,1055,1366,623,794,2314,397,27,156,2231,44
Nicaragua,2005,835,4583,1065,1437,656,816,2423,397,25,136,2283,46
Nicaragua,2006,879,4686,1070,1510,685,836,2532,396,23,124,2332,49
Nicaragua,2007,925,4798,1076,1587,710,858,2646,398,22,115,2394,51
Nicaragua,2008,973,4952,1097,1686,744,892,2794,404,21,108,2472,54
Nicaragua,2009,1023,5166,1133,1795,783,932,2961,414,21,102,2568,56
Nicaragua,2010,1077,5418,1171,1915,829,983,3149,426,20,98,2672,59
Nicaragua,2011,1126,5623,1196,2014,853,1033,3312,433,19,93,2763,62
Nicaragua,2012,1178,5849,1225,2112,885,1087,3470,443,19,91,2866,65
Nicaragua,2013,1229,6059,1256,2196,915,1138,3613,453,19,89,2967,68
Nicaragua,2014,1281,6256,1290,2259,935,1173,3735,464,19,87,3065,71
Nicaragua,2015,1333,6419,1314,2308,952,1202,3836,474,19,85,3153,74
Nicaragua,2016,1390,6573,1333,2345,968,1225,3918,482,18,83,3233,77
Niger,1990,249,7489,2778,725,1606,1236,3286,1863,478,9281,3256,17
Niger,1991,263,7505,2755,713,1563,1216,3281,1872,477,9500,3306,18
Niger,1992,279,7793,2832,722,1578,1242,3335,1922,489,9836,3444,19
Niger,1993,296,8032,2883,725,1580,1259,3365,1966,496,10166,3570,20
Niger,1994,314,8241,2919,726,1569,1270,3398,2007,503,10106,3700,21
Niger,1995,333,8596,3005,736,1580,1303,3459,2073,515,11592,3876,22
Niger,1996,348,8602,2966,718,1523,1279,3429,2079,508,10493,3928,23
Niger,1997,366,8871,3017,720,1514,1298,3472,2129,513,9514,4067,24
Niger,1998,384,9146,3067,722,1512,1316,3501,2174,513,9173,4201,26
Niger,1999,401,9500,3194,749,1553,1358,3511,2197,503,9268,4318,27
Niger,2000,418,9886,3338,779,1599,1404,3542,2218,495,9716,4455,28
Niger,2001,437,10380,3525,823,1677,1475,3650,2266,496,9405,4645,30
Niger,2002,455,10576,3605,843,1711,1504,3668,2264,484,8965,4759,31
Niger,2003,475,10933,3734,875,1774,1560,3728,2286,477,9051,4922,32
Niger,2004,496,11275,3860,904,1830,1609,3794,2303,471,8485,5095,34
Niger,2005,520,11749,4031,957,1915,1685,3989,2376,483,8607,5323,36
Niger,2006,545,12305,4231,1014,2012,1715,4192,2449,493,8936,5582,37
Niger,2007,566,12682,4359,1041,2077,1723,4250,2462,485,8400,5767,39
Niger,2008,591,13051,4481,1057,2136,1732,4281,2460,474,8102,5965,41
Niger,2009,618,13532,4645,1093,2218,1762,4372,2493,470,8155,6193,43
Niger,2010,646,14027,4811,1129,2303,1796,4463,2527,466,7591,6433,45
Niger,2011,677,14608,5026,1183,2396,1810,4630,2591,470,7301,6712,47
Niger,2012,709,15205,5252,1240,2494,1853,4819,2668,478,7446,7012,49
Niger,2013,741,15866,5502,1306,2603,1920,5050,2767,491,7635,7356,52
Niger,2014,776,16531,5752,1365,2710,1990,5261,2864,500,7828,7699,55
Niger,2015,811,17235,6017,1420,2821,2065,5443,2951,506,7831,8049,57
Niger,2016,868,18042,6315,1476,2948,2139,5637,3045,513,7872,8399,62
Nigeria,1990,3353,66053,25700,2993,13847,19246,28397,13384,3805,34179,47087,249
Nigeria,1991,3455,68328,26454,3103,13888,19753,29457,13797,3947,34939,48689,259
Nigeria,1992,3558,70612,27153,3217,13843,20273,30536,14231,4093,35681,50411,270
Nigeria,1993,3654,72579,27664,3310,13678,20673,31345,14577,4202,36052,52038,280
Nigeria,1994,3734,72966,27494,3341,13140,20475,31678,14685,4228,36346,52932,289
Nigeria,1995,3807,74368,27677,3414,12793,20658,32233,14965,4317,36535,54412,297
Nigeria,1996,3878,77103,28048,3493,12457,20953,32889,15277,4429,48718,55739,305
Nigeria,1997,3934,79352,28175,3555,12097,21088,33379,15542,4519,36980,56746,313
Nigeria,1998,3979,81170,28079,3620,11814,21294,33699,15769,4569,37714,57492,319
Nigeria,1999,3997,81715,27873,3650,11788,21417,33177,15662,4535,37010,57136,323
Nigeria,2000,4025,83553,28152,3702,11933,21914,32945,15644,4549,37089,57398,328
Nigeria,2001,4163,83427,27937,3702,11977,22127,32429,15457,4419,36381,57393,339
Nigeria,2002,4303,85871,28687,3783,12309,22890,32537,15503,4416,35682,58510,349
Nigeria,2003,4457,85069,28197,3753,12227,22992,31952,15196,4256,35125,58641,360
Nigeria,2004,4619,84799,27899,3749,12187,23129,31579,14967,4132,34203,59137,372
Nigeria,2005,4770,83856,27339,3703,12032,23014,30866,14627,3950,33819,59200,383
Nigeria,2006,4912,83467,27056,3738,12079,23139,31007,14592,3865,35023,59816,398
Nigeria,2007,5078,83359,26854,3784,12132,23269,31258,14547,3814,35415,60881,415
Nigeria,2008,5212,81229,25962,3725,11878,22814,30452,14176,3618,35346,60751,429
Nigeria,2009,5405,81227,25756,3828,11967,23045,31220,14385,3609,39287,62086,449
Nigeria,2010,5574,80533,25352,3882,11932,23022,31543,14463,3553,38367,63046,466
Nigeria,2011,5769,80028,24985,3906,11830,22565,31555,14394,3479,38435,64025,488
Nigeria,2012,5955,80295,24921,3985,11859,22289,32059,14499,3474,39498,65444,509
Nigeria,2013,6110,81247,25106,4067,11993,22309,32518,14584,3493,39748,67455,529
Nigeria,2014,6246,82252,25327,4145,12123,22303,33051,14686,3515,40218,69419,547
Nigeria,2015,6422,84522,25951,4219,12385,22502,33244,14728,3527,39205,72092,569
Nigeria,2016,6911,88325,27031,4346,12843,22732,33769,14951,3554,38558,74811,613
North Africa and Middle East,1990,47677,605499,140692,46806,70271,54931,110280,29670,4265,22560,166944,2711
North Africa and Middle East,1991,49911,627010,145526,48247,72095,55726,114631,29815,4176,21581,173385,2871
North Africa and Middle East,1992,51965,643353,149202,49500,73712,56680,117589,29764,4077,21113,178371,3024
North Africa and Middle East,1993,54431,672072,156098,51626,76538,59225,122715,30205,4056,20636,185797,3202
North Africa and Middle East,1994,57055,696451,161838,53525,78978,61462,127176,30584,4039,20535,192527,3396
North Africa and Middle East,1995,59935,718831,167076,55321,81256,62862,131700,30940,4004,20483,199547,3610
North Africa and Middle East,1996,61942,736554,171482,56796,82476,64879,135443,31062,3962,20188,204438,3784
North Africa and Middle East,1997,64022,753003,175283,58154,83667,66579,139350,31193,3922,19918,209842,3969
North Africa and Middle East,1998,66322,762414,177128,59133,84107,66871,142230,31144,3848,19503,214174,4176
North Africa and Middle East,1999,68702,780882,181895,61194,85933,68217,147247,31326,3753,21138,222117,4396
North Africa and Middle East,2000,70546,785916,183557,62287,85925,68517,148845,31156,3626,18487,225060,4602
North Africa and Middle East,2001,72280,801119,187847,63820,87099,71212,151718,31503,3585,18023,229923,4813
North Africa and Middle East,2002,74156,817977,191902,65447,88181,73122,155359,31824,3578,17473,235028,5034
North Africa and Middle East,2003,77308,840258,198855,68297,90768,75478,162258,32573,3610,18282,244573,5338
North Africa and Middle East,2004,79167,854914,203513,69952,91962,77036,166177,32807,3592,18348,248974,5588
North Africa and Middle East,2005,81669,871134,208130,71733,93723,78760,170865,33107,3626,17912,255653,5875
North Africa and Middle East,2006,84080,883152,211321,73365,95076,79462,174778,33321,3657,17730,260793,6127
North Africa and Middle East,2007,86349,886427,211715,74280,95305,79644,177024,33292,3641,17373,264059,6374
North Africa and Middle East,2008,88089,894976,213366,75588,96001,81272,180508,33456,3654,16129,268989,6605
North Africa and Middle East,2009,92280,923737,219764,78765,100137,84226,189365,34255,3745,15599,281653,6969
North Africa and Middle East,2010,95598,941687,223408,80775,102056,86442,195469,34614,3755,13986,289893,7281
North Africa and Middle East,2011,99109,953921,224746,82796,103852,87410,200869,34975,3743,13117,297236,7602
North Africa and Middle East,2012,102983,974611,228217,85278,105534,89500,207536,35566,3747,12932,305229,7951
North Africa and Middle East,2013,106806,992190,230223,87650,107400,89814,214723,36199,3742,14496,315189,8291
North Africa and Middle East,2014,110667,1009545,232275,89750,108723,91515,221507,36701,3775,14753,323893,8633
North Africa and Middle East,2015,114665,1025605,233918,92198,110164,93523,228278,37065,3801,14708,332735,8990
North Africa and Middle East,2016,120035,1054196,238747,95077,112869,95967,236211,37821,3864,14706,342744,9460
North America,1990,124987,967639,139411,35824,110541,38606,116525,43067,1801,2923,571274,14279
North America,1991,129213,965655,139680,36575,114133,38617,120059,43556,2032,2818,580060,14725
North America,1992,133462,967027,141041,37676,117926,38736,124155,44092,2307,2731,589058,15177
North America,1993,138141,980925,145173,39166,123612,39204,129770,44766,2679,2808,600658,15656
North America,1994,142231,987238,148632,40413,128231,39545,134775,45340,3107,2761,610102,16100
North America,1995,146613,995804,152859,41926,133133,39876,139960,45848,3562,2670,618845,16565
North America,1996,151310,991006,155162,43116,136490,39896,144235,46206,3983,2616,620073,17161
North America,1997,156013,982608,157031,44383,139725,39951,148141,46664,4395,2574,619550,17771
North America,1998,161222,987129,161027,46512,145282,40624,154104,47274,4884,2430,625517,18446
North America,1999,166433,994216,167510,49248,152247,41909,160029,47850,5024,2280,632372,19145
North America,2000,171227,989170,170606,51473,156067,42984,164509,48282,5078,2162,636734,19842
North America,2001,175717,979951,172438,53838,158958,44362,169682,48802,4972,2122,641122,20394
North America,2002,180397,973336,174099,56279,162121,45790,174817,49291,4729,2015,646676,20965
North America,2003,184878,959407,173899,58448,164602,47199,178650,49617,4247,1982,650134,21502
North America,2004,189351,938396,172085,60285,165995,48486,181033,49736,3556,1750,652878,22025
North America,2005,194748,924093,171653,62416,168920,50425,183937,50035,2652,1712,656544,22621
North America,2006,199697,907042,171130,64340,169784,52028,185365,50368,1919,1660,657992,23260
North America,2007,204956,895960,171632,66567,172457,53814,187623,50782,1543,1616,662291,23945
North America,2008,210072,888966,172552,68822,176308,55717,189674,51207,1307,1569,668672,24618
North America,2009,215029,878031,172060,70737,177955,57495,191251,51514,1167,1522,674371,25276
North America,2010,221327,878015,174248,73551,180983,59273,194824,52075,1072,1475,682207,26037
North America,2011,228425,885212,176797,77073,185035,60895,197550,52768,1023,1448,692108,26794
North America,2012,235365,895133,179238,79842,189002,62538,200739,53483,1000,1430,704210,27575
North America,2013,241990,911349,182631,83055,193929,64169,205090,54563,1009,1446,718277,28369
North America,2014,247978,931286,186821,85602,197878,65542,209876,55669,1031,1461,732638,29024
North America,2015,254002,958960,190879,86564,201693,66261,214778,57182,1133,1508,752370,29736
North America,2016,260080,982860,195661,88352,206010,67237,220115,58550,1211,1532,770397,30461
North Korea,1990,2113,30732,15422,1385,13026,1849,3000,1534,212,232,23430,128
North Korea,1991,2209,31917,16060,1436,13515,1924,3124,1578,217,237,24337,135
North Korea,1992,2305,33197,16763,1490,14039,2000,3256,1623,223,243,25258,141
North Korea,1993,2410,34565,17519,1544,14593,2077,3391,1668,228,247,26193,148
North Korea,1994,2521,36393,18482,1622,15337,2178,3580,1734,237,255,27317,156
North Korea,1995,2638,38591,19639,1713,16210,2294,3805,1813,248,266,28610,164
North Korea,1996,2743,40846,20897,1805,16996,2399,4024,1891,259,278,29660,170
North Korea,1997,2852,43316,22283,1907,17831,2507,4262,1975,271,287,30760,177
North Korea,1998,2957,45857,23717,2008,18641,2609,4503,2058,282,296,31865,183
North Korea,1999,3072,48654,25239,2123,19237,2676,4757,2146,289,302,32981,190
North Korea,2000,3187,51516,26780,2240,19899,2741,5011,2235,295,307,34086,197
