Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Lithuania,2007,215.8103863,23.30222576,304.517723,28.99538319,159.54080705,8.60593565,290.88062497,181.51904271,312.85886063,979.752674,0.34430501962348437,0.037176492916400766,0.4858291687938736,0.046259386072112316,0.2545322384333121,0.013729954770261645,0.46407247123484363,0.2895964306158264,0.49913666341735796,1.563102543075941,0.0,4.2328,5.073941700000001,6.391450000000001,0.0,7.8527320000000005,23.550923700000002,1.7787839727804613,0.0,0.006753031269942565,0.008094993139757499,0.010196952776005106,0.0,0.012528289725590301,0.03757326691129547
Lithuania,2008,213.35166170000002,23.03674384,301.048357,28.66503921,157.72316095000002,8.50788835,287.56662623,179.45099889000002,309.29446417,968.590366,0.34038235753031276,0.03675294167198469,0.48029412412252714,0.045732353557753666,0.2516323563337588,0.013573529594767072,0.458785300303127,0.28629706268347166,0.4934500066528399,1.5452941384811743,0.0,3.5657599999999996,4.84736555,6.431100000000001,0.0,9.697996,24.54222155,1.8750180245959622,0.0,0.0056888321633694955,0.007733512364390556,0.010260210593490748,0.0,0.015472233567326101,0.0391547886885769
Lithuania,2009,234.26236120000002,25.29458624,330.554252,31.47451356,173.1816842,9.341750600000001,315.75117028,197.03907804000002,339.60856412,1063.522376,0.373743396936822,0.040355115252074025,0.5273679834077856,0.050214603637523926,0.27629496522016594,0.014903877791959157,0.5037510693682196,0.31435717619655396,0.5418132803446075,1.6967491640076577,0.0,3.69776,5.1109834,7.053800000000001,0.0,11.66832,27.5308634,1.9156004025626632,0.0,0.0058994256541161465,0.00815408966177409,0.011253669432035738,0.0,0.018615698787492023,0.043922883535418
Lithuania,2010,77.32674360000001,8.34939072,109.111356,10.38929868,57.164862600000006,3.0835818,104.22506484,65.03985612000001,112.10005836,351.05392800000004,0.12336749138481176,0.013320661646458202,0.17407682833439694,0.016575141480536057,0.09120112093171667,0.004919562539885131,0.16628121384811742,0.10376492680280792,0.1788450197192087,0.560073273771538,0.0,5.60736,6.509325650000001,0.0,0.0,16.574372,28.69105765,6.047897763730477,0.0,0.008946011486917677,0.010385012204850034,0.0,0.0,0.026442839821314613,0.045773863513082325
Lithuania,2011,65.0293716,7.02157632,91.759236,8.73707508,48.0738606,2.5931958,87.65001803999999,54.69648372,94.27264115999999,295.225368,0.10374819974473518,0.011202259604339503,0.14639316528398214,0.013939175303126996,0.07669728876834717,0.00413719814932993,0.13983729744735163,0.08726305634971283,0.15040306502871728,0.4710040970006382,0.0,4.69568,5.7786016,0.0,0.0,35.149704,45.6239856,11.435924213667166,0.0,0.007491512444160818,0.009219211231652839,0.0,0.0,0.056078021697511166,0.07278874537332482
Lithuania,2012,70.11594960000001,7.570801920000001,98.936616,9.420486480000001,51.83418360000001,2.7960348,94.50597624,58.974826320000005,101.64661896,318.317808,0.11186335290363754,0.012078497000638164,0.15784399489470324,0.015029493426930442,0.08269652776005107,0.004460808551372049,0.15077532903637522,0.09408874652201661,0.16216754779834078,0.5078458966177409,0.0,5.06704,5.09149855,0.0,0.050882519999999994,39.96962,50.17904107,11.665225588572786,0.0,0.008083982131461392,0.008123003430121251,0.0,8.117823867262283e-05,0.06376774090619017,0.08005590470644543
Lithuania,2013,64.8062898,6.99748896,91.44445800000001,8.70710274,47.90894430000001,2.5842999000000004,87.34933662,54.508848660000005,93.94924098,294.212604,0.10339229387364392,0.011163830504148054,0.14589096681557118,0.013891357275047861,0.07643418044033186,0.004123005583918316,0.13935758873643905,0.08696370239310786,0.14988711068921506,0.4693883280153159,0.0,3.9054399999999996,6.280797400000001,0.0,0.9838165999999999,44.60135399999999,55.771407999999994,14.02755740539246,0.0,0.006230759412890873,0.010020417038927889,0.0,0.001569586151882578,0.07115723356732609,0.08897799617102743
Lithuania,2014,56.4818635,6.0986552000000005,79.698335,7.58866755,41.75499725,2.25234425,76.12923565,47.50713795000001,81.88137635,256.42073,0.09011146059349076,0.009729826419910657,0.12715114071474154,0.012106999920229738,0.06661614111359286,0.0035934018028079134,0.12145698093490748,0.07579313648691768,0.13063397630823229,0.4090949744735162,0.0,3.07824,4.80347945,0.0,1.6034584799999998,47.292956000000004,56.77813393,16.385500153673224,0.0,0.00491104020421187,0.0076634962507977035,0.0,0.002558166049776643,0.07545142948308871,0.09058413198787492
Lithuania,2015,65.1138056,7.03069312,91.878376,8.74841928,48.1362796,2.5965628,87.76382263999999,54.76750152,94.39504455999999,295.608688,0.10388290619017232,0.011216804594767071,0.14658324186343333,0.01395727389917039,0.07679687236758137,0.004142569878749202,0.14001886190172302,0.08737635851946395,0.1505983480536056,0.47161564773452447,0.0,3.4830400000000004,4.20849865,0.0,1.61068661,59.96479,69.26701526,17.339676867819257,0.0,0.005556860242501596,0.006714260768985322,0.0,0.0025696978462029355,0.0956681397574984,0.11050895861518825
Lithuania,2016,55.5319647,5.9960894399999995,78.357987,7.461043109999999,41.05277145,2.21446485,74.84891193,46.70817399,80.50431447,252.108306,0.08859598707721762,0.0095661924696873,0.12501274250159541,0.011903387220804083,0.06549580639757499,0.0035329688098276967,0.11941434577217612,0.07451846520421188,0.12843700457881302,0.40221491065730697,0.0,1.73536,5.46594025,0.0,1.4605655999999998,84.059412,92.72127784999999,27.21597978965437,0.0,0.002768602425015954,0.008720389677728143,0.0,0.002330194001276324,0.13410882578174854,0.14792801188576896
Lithuania,2017,54.736524700000004,5.91020144,77.235587,7.354171109999999,40.46473145,2.18274485,73.77677593,46.03912599,79.35117047,248.497106,0.08732693793873644,0.009429166305041481,0.1232220596681557,0.011732883072750477,0.06455764430440332,0.003482362555839183,0.11770385438736439,0.07345106252393108,0.12659727260689216,0.3964535832801532,0.0,1.0517531199999999,7.25890795,0.0,1.49459713,100.92423400000001,110.72949220000001,32.974156338062144,0.0,0.0016779724313975748,0.01158089972878111,0.0,0.00238448808232291,0.16101505105296748,0.17665841129546905
Lithuania,2018,44.83804,4.8414079999999995,63.2684,6.024252,33.14714,1.78802,60.435075999999995,37.713468,65.001404,203.5592,0.07153484365028717,0.0077240076579451165,0.10093873643905552,0.009611123165283982,0.052883120612635615,0.0028526164645820036,0.09641843650287171,0.06016826419910658,0.10370358008934269,0.3247594128908743,0.0,0.581328,5.19355,0.0,1.902602,84.65599999999999,92.33348,33.5660462410935,0.0,0.000927453733248245,0.00828581684747926,0.0,0.003035421186981493,0.1350606253988513,0.1473093171665603
Lithuania,2019,50.623323465800006,5.46607664416,71.431683418,6.80153855154,37.42399066030001,2.0187214879,68.23278629102,42.579494767860005,73.38829039858,229.82367708400002,0.08076471516560307,0.008720607281684748,0.1139624815220166,0.010851210197096362,0.059706430536534794,0.0032206788256222084,0.10885894430603063,0.06793154876812382,0.11708406253761966,0.366661897070836,0.0,0.82600460448,4.2512509173,0.0,1.98359146102,105.66595294199999,112.72679992479999,36.29644821750153,0.0,0.0013178120684109766,0.006782467959955329,0.0,0.003164632196904914,0.16858001426611358,0.17984492649138478
Lithuania,2020,68.34133912960002,7.379187537920001,96.432564416,9.18205722048,50.522278313600005,2.7252681248000004,92.11406261824,57.48219383232001,99.07397813696001,310.26129420800004,0.10903213007275049,0.011772794412763243,0.1538490178940651,0.014649102138608807,0.08060350720102107,0.00434790702744097,0.1469592575275048,0.09170739284033186,0.15806314316681558,0.4949924923548182,0.0,2.81416179616,3.0175994395000005,0.0,1.8572288090199998,111.948574106,119.63756415067999,28.534592978314347,0.0,0.0044897284559029995,0.004814293936662413,0.0,0.0029630325606573066,0.1786033409476707,0.1908703959008934
Luxembourg,1985,15.3064335,1.6527192,21.598035,2.0565085499999998,11.31549225,0.61037925,20.63081865,12.874306950000001,22.18963335,69.48933,,,,,,,,,,,,,0.8388125500000001,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1986,16.6322918,1.79587936,23.468878,2.23464534,12.295651300000001,0.6632509000000001,22.41788042,13.989492060000002,24.11172118,75.508564,,,,,,,,,,,,,1.03739655,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1987,16.8922116,1.82394432,23.835636,2.26956708,12.487800600000002,0.6736158000000001,22.76821404,14.208111720000002,24.48852516,76.688568,,,,,,,,,,,,,1.20597605,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1988,21.7374844,2.34711488,30.672524,2.92055772,16.069735400000003,0.8668322,29.298928359999998,18.283491480000002,31.512684439999997,98.685512,,,,,,,,,,,,,1.1082385000000001,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1989,22.4991345,2.4293544,31.747245,3.02288985,16.63279575,0.89720475,30.325520549999997,18.92411865,32.61684345,102.14331,,,,,,,,,,,,,0.8442712000000001,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1990,22.4451,2.42352,31.671,3.01563,16.592850000000002,0.89505,30.252689999999998,18.87867,32.538509999999995,101.898,,,,,,,,,,,,,0.8435000000000001,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1991,23.064500000000002,2.4904,32.545,3.09885,17.05075,0.9197500000000001,31.08755,19.39965,33.43645,104.71000000000001,,,,,,,,,,,,,1.0122000000000002,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1992,19.5274,2.10848,27.554,2.62362,14.4359,0.7787,26.320059999999998,16.42458,28.308739999999997,88.652,,,,,,,,,,,,,0.8435000000000001,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1993,17.3921,1.8779199999999998,24.541,2.3367299999999998,12.85735,0.69355,23.441989999999997,14.62857,25.213209999999997,78.958,,,,,,,,,,,,,0.8073500000000001,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1994,18.6961,2.01872,26.381,2.51193,13.82135,0.74555,25.19959,15.725370000000002,27.10361,84.878,,,,,,,,,,,,,1.0363,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1995,20.049,2.1648,28.29,2.6936999999999998,14.8215,0.7995,27.0231,16.863300000000002,29.064899999999998,91.02,,,,,,,,,,,,,1.0604,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1996,20.4728,2.21056,28.888,2.7506399999999998,15.1348,0.8164,27.59432,17.21976,29.67928,92.944,,,,,,,,,,,,,0.723,0.0,0.0,0.0,,,,,,,,,
Luxembourg,1997,20.538,2.2176,28.98,2.7594,15.183000000000002,0.8190000000000001,27.682199999999998,17.2746,29.773799999999998,93.24,,,,,,,,,,,,,1.00015,0.0,0.0,0.222,,,,,,,,,
Luxembourg,1998,21.1169271,2.28010992,29.796891000000002,2.83718223,15.610979850000001,0.84208605,28.462508489999998,17.76153807,30.61306671,95.868258,,,,,,,,,,,,,1.38575,0.0,0.0,0.814,,,,,,,,,
Luxembourg,1999,16.6587304,1.79873408,23.506184,2.23819752,12.315196400000001,0.6643052,22.45351576,14.011729680000002,24.15004904,75.628592,,,,,,,,,,,,,1.02425,0.0,0.0,1.3319999999999999,,,,,,,,,
Luxembourg,2000,6.832389500000001,0.7377304,9.640795,0.91797135,5.050938250000001,0.27245725000000004,9.20905505,5.746752150000001,9.90486895,31.01821,,,,,,,,,,,0.0,0.37762736,1.4882232000000002,0.0,0.0008788,1.830982,3.6977113600000004,8.82161287321222,,,,,,,
Luxembourg,2001,14.1495084,1.52779968,19.965564,1.90106892,10.4602194,0.5642442,19.07145396,11.90121228,20.51244684,64.237032,,,,,,,,,,,0.0,1.17294144,1.4222856000000001,0.0,0.00101062,1.75676,4.352997660000001,5.014581415280832,,,,,,,
Luxembourg,2002,45.7959421,4.94483792,64.620041,6.15295173,33.85528235,1.82621855,61.726186989999995,38.51916357,66.39006821,207.907958,,,,,,,,,,,0.0,4.61807456,1.20175855,0.0,0.0012962299999999998,1.8114460000000001,7.632575340000001,2.7166375957576383,,,,,,,
Luxembourg,2003,45.475027700000005,4.91018704,64.167217,6.10983501,33.61804195,1.81342135,61.293641629999996,38.249241090000005,65.92484077,206.451046,,,,,,,,,,,0.0,4.60922528,0.9570110000000001,0.0,0.03073603,1.936432,7.53340431,2.7002620221163713,,,,,,,
Luxembourg,2004,55.125654600000004,5.95221792,77.784666,7.40645298,40.7524011,2.1982623,74.30126573999999,46.366424820000006,79.91528946,250.263708,,,,,,,,,,,0.0,5.547444319999999,1.2538989,0.0,0.20210203000000002,2.9155260000000003,9.91897125,2.9329217502843044,,,,,,,
Luxembourg,2005,54.5175831,5.8865611200000005,76.926651,7.32475503,40.30287585000001,2.1740140500000003,73.48167489,45.85497327,79.03377231,247.503138,,,,,,,,,,,0.0,5.4664315199999995,1.11991495,0.0,0.38882505999999994,3.866574,10.84174553,3.241531302201106,,,,,,,
Luxembourg,2006,57.4997496,6.20856192,81.134616,7.725426479999999,42.5074836,2.2929348,77.50119624,48.36328632,83.35699896,261.041808,,,,,,,,,,,0.0,5.71410048,1.3413096,0.0,0.46387458,4.290964,11.81024866,3.347963330226398,,,,,,,
Luxembourg,2007,52.1557131,5.63153712,73.59395099999999,7.007424029999999,38.55683085,2.07982905,70.29822189,43.86839427,75.60978530999999,236.78053799999998,,,,,,,,,,,0.0,5.094543519999999,1.4062591,0.0,0.45919497,4.7571639999999995,11.717161589999998,3.661913960428622,,,,,,,
Luxembourg,2008,44.403889500000005,4.7945304,62.655795000000005,5.96592135,32.82618825,1.77070725,59.849905050000004,37.34830215,64.37201895,201.58821,,,,,,,,,,,0.0,4.22690752,1.5919737000000003,0.0,0.44008106999999996,4.483586,10.74254829,3.943427909102422,,,,,,,
Luxembourg,2009,51.36962930000001,5.5466593600000005,72.484753,6.90180909,37.97570755,2.0484821500000003,69.23869667,43.20721581000001,74.47020493,233.211814,,,,,,,,,,,0.0,5.00230896,1.2753599500000001,0.0,0.44634252,4.696928,11.42093943,3.6239567083852795,,,,,,,
Luxembourg,2010,52.6644524,5.68646848,74.31180400000001,7.0757761200000004,38.93292340000001,2.1001162,70.98392756,44.29629708,76.34730124000001,239.09015200000002,,,,,,,,,,,0.0,5.1321723200000005,1.2973150500000001,0.0,0.46462156,4.076142,10.97025093,3.3953659823680233,,,,,,,
Luxembourg,2011,43.175228100000005,4.66186512,60.922101,5.80084353,31.91788335,1.72171155,58.193850389999994,36.31486977,62.59083681,196.010238,,,,,,,,,,,0.0,4.11934688,0.7591500000000001,0.0,0.5655956799999999,4.7397,10.18379256,3.8447004459022187,,,,,,,
Luxembourg,2012,44.920420199999995,4.85030304,63.38464199999999,6.03532026,33.2080407,1.7913051,60.54611237999999,37.78275834,65.12083002,203.93319599999998,,,,,,,,,,,0.0,4.20236432,1.1845391,0.0,0.84094569,5.7324839999999995,11.96033311,4.339973420217472,,,,,,,
Luxembourg,2013,30.157950300000003,3.25631856,42.554163,4.0518963900000005,22.29468105,1.20261765,40.64847657,25.36598151,43.71977703,136.913394,,,,,,,,,,,0.0,2.5007048,1.43629975,0.0,1.6200238599999999,6.143998,11.70102641,6.324260388578199,,,,,,,
Luxembourg,2014,31.0417526,3.35174752,43.801246,4.17064038,22.9480441,1.2378613,41.839711939999994,26.10935142,45.00101926,140.925748,,,,,,,,,,,0.0,2.5539272,1.2988454,0.0,2.08145977,5.910824,11.84505637,6.219829831096586,,,,,,,
Luxembourg,2015,21.755773,2.3490896,30.698330000000002,2.9230149,16.083255500000003,0.8675615000000001,29.3235787,18.298874100000003,31.5391973,98.76854,,,,,,,,,,,0.0,1.4740827200000002,1.19599865,0.0,2.2787503699999996,7.536752,12.48558374,9.354529253545714,,,,,,,
Luxembourg,2016,12.7929083,1.38132016,18.051343,1.7188017899999999,9.45733405,0.51014665,17.24295677,10.76017011,18.54579283,58.078234,,,,,,,,,,,0.0,0.45383536,1.39070255,0.0,2.20332736,7.509964,11.55782927,14.72633217428753,,,,,,,
Luxembourg,2017,14.650814900000002,1.58192848,20.672929,1.96842237,10.830817150000001,0.58423495,19.74714131,12.32286333,21.23918749,66.512902,,,,,,,,,,,0.0,0.38882096,1.0320704500000002,0.0,2.38293211,17.376902,21.180725520000003,23.564957194019293,,,,,,,
Luxembourg,2018,15.5980079,1.6842020800000002,22.009459,2.09568327,11.531042650000002,0.62200645,21.02381801,13.119551430000001,22.61232679,70.813042,,,,,,,,,,,0.0,0.34367696,1.1179749,0.0,2.63035825,18.838549999999998,22.93056011,23.962555487165766,,,,,,,
Luxembourg,2019,15.5980079,1.6842020800000002,22.009459,2.09568327,11.531042650000002,0.62200645,21.02381801,13.119551430000001,22.61232679,70.813042,,,,,,,,,,,0.0,0.34367696,1.1179749,0.0,2.63035825,18.838549999999998,22.93056011,23.962555487165766,,,,,,,
Luxembourg,2020,15.5980079,1.6842020800000002,22.009459,2.09568327,11.531042650000002,0.62200645,21.02381801,13.119551430000001,22.61232679,70.813042,,,,,,,,,,,0.0,0.34367696,1.1179749,0.0,2.63035825,18.838549999999998,22.93056011,23.962555487165766,,,,,,,
Macau,2000,22.640700000000002,2.44464,31.947,3.04191,16.737450000000003,0.90285,30.51633,19.043190000000003,32.82207,102.786,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2001,22.9793488,2.48120576,32.424848,3.0874094399999996,16.9878008,0.9163544,30.972778719999997,19.32802896,33.313006879999996,104.32342399999999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2002,24.6898708,2.66590016,34.838468,3.31722804,18.2523278,0.9845654,33.27831052,20.766756360000002,35.79273908,112.088984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2003,26.3415824,2.84424448,37.169104,3.5391451199999997,19.4733784,1.0504312,35.504574559999995,22.15601808,38.187214239999996,119.58755199999999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2004,29.57635,3.19352,41.7335,3.9737549999999997,21.864725,1.179425,39.864565,24.876795,42.876635,134.273,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2005,31.0515,3.3528000000000002,43.815,4.17195,22.955250000000003,1.23825,41.85285,26.11755,45.01515,140.97,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2006,25.558400000000002,2.75968,36.064,3.43392,18.8944,1.0192,34.44896,21.497280000000003,37.05184,116.03200000000001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2007,23.292700000000004,2.51504,32.867000000000004,3.1295100000000002,17.219450000000002,0.9288500000000001,31.395129999999998,19.591590000000004,33.767269999999996,105.74600000000001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2008,18.5494,2.0028799999999998,26.174,2.4922199999999997,13.7129,0.7396999999999999,25.001859999999997,15.60198,26.890939999999997,84.21199999999999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2009,22.461399999999998,2.42528,31.694,3.0178199999999995,16.6049,0.8956999999999999,30.274659999999997,18.89238,32.56214,101.972,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2010,16.4956,1.78112,23.276,2.21628,12.194600000000001,0.6578,22.233639999999998,13.87452,23.91356,74.888,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2011,13.5779,1.46608,19.159,1.8242699999999998,10.03765,0.54145,18.301009999999998,11.42043,19.68379,61.641999999999996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2012,8.590100000000001,0.92752,12.121,1.15413,6.350350000000001,0.34255,11.57819,7.225170000000001,12.45301,38.998000000000005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2013,6.340700000000001,0.68464,8.947000000000001,0.8519100000000001,4.68745,0.25285,8.54633,5.33319,9.19207,28.786,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2014,9.8289,1.06128,13.869,1.32057,7.2661500000000006,0.39195,13.24791,8.26713,14.24889,44.622,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2015,14.7352,1.59104,20.792,1.97976,10.8932,0.5876,19.860879999999998,12.39384,21.36152,66.896,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2016,15.142700000000001,1.63504,21.367,2.03451,11.194450000000002,0.60385,20.41013,12.736590000000001,21.95227,68.74600000000001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2017,22.4451,2.42352,31.671,3.01563,16.592850000000002,0.89505,30.252689999999998,18.87867,32.538509999999995,101.898,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2018,10.0571,1.08592,14.190999999999999,1.35123,7.43485,0.40105,13.555489999999999,8.45907,14.579709999999999,45.658,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Macau,2019,12.714,1.3728,17.94,1.7082,9.399000000000001,0.507,17.1366,10.693800000000001,18.4314,57.72,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Madagascar,2000,12.714,1.3728,17.94,1.7082,9.399000000000001,0.507,17.1366,10.693800000000001,18.4314,57.72,0.0021862640575024935,0.00023606286755855144,0.0030849124737765245,0.000293737318155243,0.0016162258830003098,8.718230904151047e-05,0.0029467620456030542,0.0018388760876293982,0.0031694122502321422,0.009925370567802731,2.1119309019,0.05619204624,6.507000000000001,0.0,0.0,0.0,8.67512294814,11.121952497615384,0.0003631617604807924,9.662627891460605e-06,0.0011189256113079066,0.0,0.0,0.0,0.0014917499996801595
Madagascar,2001,14.4418,1.55936,20.378,1.94034,10.676300000000001,0.5759000000000001,19.465419999999998,12.147060000000002,20.93618,65.56400000000001,0.0024833717371118068,0.0002681432059703546,0.00350414416893077,0.00033365546651992987,0.0018358668363311211,9.90301612958696e-05,0.003347219451800392,0.002088774632871342,0.0036001272483406127,0.011274202978299001,3.150296925,0.08381980288,6.362400000000001,0.0,0.0,0.0,9.596516727880001,10.831282988577879,0.0005417162920865289,1.4413420036454929e-05,0.0010940605977232864,0.0,0.0,0.0,0.0016501903098462705
Madagascar,2002,14.1158,1.52416,19.918,1.89654,10.4353,0.5629000000000001,19.02602,11.872860000000001,20.46358,64.084,0.0024273136843553323,0.0002620903119303917,0.0034250438490903467,0.00032612374041338517,0.0017944251470234207,9.67947174742924e-05,0.003271661450631083,0.0020416239639577676,0.00351886026756543,0.011019706297073288,2.9127047020000005,0.07749819616,6.446750000000001,0.0,0.0,0.0,9.436952898160001,10.897174247297922,0.0005008605946280566,1.3326374137634557e-05,0.0011085651889809816,0.0,0.0,0.0,0.0016227521577466728
Madagascar,2003,16.137,1.7424,22.77,2.1681,11.9295,0.6435,21.7503,13.5729,23.3937,73.26,0.002774873611445472,0.00029961825497816145,0.003915465832100973,0.00037282044227396224,0.0020513636207311623,0.00011065446916807097,0.003740121057880799,0.002333958111221928,0.004022715548371565,0.012597585720672697,3.3966888660000003,0.09037554064,7.2782,0.0,0.0,0.0,10.76526440664,10.874004451151515,0.0005840851645630568,1.5540726457337415e-05,0.0012515390170925473,0.0,0.0,0.0,0.0018511649081129414
Madagascar,2004,17.930000000000003,1.9360000000000002,25.3,2.4090000000000003,13.255000000000003,0.7150000000000001,24.167,15.081000000000001,25.993000000000002,81.4,0.003083192901606081,0.0003329091721979572,0.004350517591223304,0.0004142449358599581,0.002279292911923514,0.00012294941018674554,0.004155690064311999,0.002593286790246587,0.004469683942635073,0.01399731746741411,4.100665833300001,0.10910622271999999,7.6397,0.0,0.0,0.0,11.849472056020002,10.772247323654547,0.0007051390847233209,1.8761602421157614e-05,0.0013137015510540978,0.0,0.0,0.0,0.0020376022381985762
Madagascar,2005,18.1093,1.95536,25.553,2.43309,13.387550000000001,0.7221500000000001,24.408669999999997,15.231810000000001,26.25293,82.214,0.0031140248306221413,0.0003362382639199367,0.004394022767135537,0.00041838738521855756,0.0023020858410427486,0.000124178904288613,0.004197246964955118,0.0026192196581490525,0.0045143807820614236,0.01413729064208825,4.1358646727,0.11004275743999999,7.724050000000001,0.0,0.0,0.0,11.969957430140001,10.774039091035105,0.0007111917791897377,1.892264632527427e-05,0.001328206142311793,0.0,0.0,0.0,0.002058320567826805
Madagascar,2006,18.484199999999998,1.9958399999999998,26.081999999999997,2.4834599999999996,13.6647,0.7371,24.913979999999995,15.547139999999999,26.796419999999998,83.916,0.0031784915912920863,0.000343199092065894,0.004484988134952023,0.00042704887024108397,0.002349743783746604,0.00012674966468342676,0.004284138666299823,0.0026734429273996625,0.0046078378099528835,0.014429961825497816,4.4262551711,0.11776916272,7.60355,0.0,0.0,0.0,12.14757433382,10.712146678853616,0.0007611265211507378,2.0251257474980223e-05,0.0013074852976579427,0.0,0.0,0.0,0.0020888630762836606
Madagascar,2007,19.2992,2.08384,27.232,2.5929599999999997,14.2672,0.7696,26.012479999999996,16.23264,27.977919999999997,87.616,0.0033186367231832718,0.0003583313271658011,0.004682738934553083,0.0004458781855074457,0.0024533480070158546,0.00013233827423736973,0.004473033669223097,0.002791319599683599,0.004811005261890841,0.015066203528562094,4.1534640924,0.11051102480000001,8.5796,0.0,0.0,0.0,12.8435751172,10.847614119256757,0.000714218126422946,1.90031682773326e-05,0.0014753241393541286,0.0,0.0,0.0,0.002208545434054407
Madagascar,2008,20.0816,2.16832,28.336,2.69808,14.845600000000001,0.8008000000000001,27.06704,16.89072,29.11216,91.16799999999999,0.00345317604979881,0.000372858272861712,0.0048725797021701,0.000463954328163153,0.002552808061354335,0.00013770333940915503,0.0046543728720294395,0.0029044812050761774,0.005006046015751281,0.0156769955635038,4.7518445252,0.12643210448,8.3386,0.0,0.0,0.0,13.21687662968,10.727984277337661,0.0008171139603810573,2.1740912831447534e-05,0.0014338824500464283,0.0,0.0,0.0,0.002272737323258933
Madagascar,2009,20.1305,2.1736,28.405,2.70465,14.881750000000002,0.8027500000000001,27.13295,16.93185,29.18305,91.39,0.003461584757712281,0.0003737662069677064,0.004884444750146164,0.0004650840870791347,0.0025590243147504904,0.00013803865598239158,0.004665706572204836,0.0029115538054132134,0.005018236062867558,0.015715170065687657,4.4086557514,0.11730089536,8.8447,0.0,0.0,0.0,13.37065664676,10.826442628955466,0.0007581001739175294,2.0170735522921898e-05,0.0015209099975925988,0.0,0.0,0.0,0.0022991809070330503
Madagascar,2010,21.670035000000002,2.339832,30.57735,2.9114955,16.0198725,0.8641425,29.2080165,18.2267595,31.414903499999998,98.3793,0.003726318911854731,0.00040235099907143105,0.005257996010592564,0.000500652663617292,0.0027547326925061047,0.00014859553942978988,0.005022529232726897,0.0031342228393575677,0.005402019379578361,0.01691703064277608,5.3678243614,0.14282144976,8.4832,0.0,0.06591,0.033299999999999996,14.093055811160001,10.600666298965738,0.0009230361387694742,2.4559179034976097e-05,0.0014587474636310485,0.0,1.133370017539636e-05,5.7261753275784975e-06,0.002423402656938474
