Entity,Year,Mean BMI (male),Mean BMI (female)
Malta,1989,26.51546759,26.77447758
Malta,1990,26.57447904,26.78337468
Malta,1991,26.63471814,26.79380102
Malta,1992,26.69646095,26.80608243
Malta,1993,26.76081984,26.81915369
Malta,1994,26.82729971,26.8332164
Malta,1995,26.89639273,26.84844592
Malta,1996,26.96900559,26.86577119
Malta,1997,27.04294946,26.88325543
Malta,1998,27.11785976,26.90017796
Malta,1999,27.19325638,26.91541213
Malta,2000,27.26898609,26.92884591
Malta,2001,27.34483609,26.93880293
Malta,2002,27.4193707,26.94519229
Malta,2003,27.49197397,26.94757798
Malta,2004,27.5614506,26.94553204
Malta,2005,27.62628376,26.93911217
Malta,2006,27.68568954,26.92795201
Malta,2007,27.73824469,26.91297693
Malta,2008,27.78351979,26.89361331
Malta,2009,27.82109228,26.86949945
Malta,2010,27.85103701,26.83994005
Malta,2011,27.87470211,26.80567622
Malta,2012,27.89344432,26.76736749
Malta,2013,27.90940455,26.72691635
Malta,2014,27.92447568,26.68450832
Malta,2015,27.93964227,26.6409602
Malta,2016,27.9549695,26.59676335
Marshall Islands,1975,25.48755299,27.36683752
Marshall Islands,1976,25.69580175,27.55043671
Marshall Islands,1977,25.88976647,27.71043317
Marshall Islands,1978,26.07220426,27.8500291
Marshall Islands,1979,26.24408025,27.97352081
Marshall Islands,1980,26.4061566,28.08395619
Marshall Islands,1981,26.56824297,28.19588203
Marshall Islands,1982,26.73028859,28.31017844
Marshall Islands,1983,26.8914667,28.42680497
Marshall Islands,1984,27.05112537,28.54604696
Marshall Islands,1985,27.2082044,28.6677107
Marshall Islands,1986,27.36156509,28.7912459
Marshall Islands,1987,27.50979035,28.91538715
Marshall Islands,1988,27.65178952,29.03878486
Marshall Islands,1989,27.78550578,29.15955998
Marshall Islands,1990,27.90978408,29.27689338
Marshall Islands,1991,28.0218398,29.38655419
Marshall Islands,1992,28.12119865,29.48885347
Marshall Islands,1993,28.20788102,29.58407579
Marshall Islands,1994,28.2816408,29.67253402
Marshall Islands,1995,28.34222063,29.75433918
Marshall Islands,1996,28.39281673,29.8303254
Marshall Islands,1997,28.43424914,29.90116263
Marshall Islands,1998,28.46889999,29.96737502
Marshall Islands,1999,28.49842154,30.02929619
Marshall Islands,2000,28.52463357,30.0872937
Marshall Islands,2001,28.54888488,30.14096523
Marshall Islands,2002,28.57233866,30.19108029
Marshall Islands,2003,28.59657945,30.23796734
Marshall Islands,2004,28.6226619,30.28152048
Marshall Islands,2005,28.65014124,30.32118427
Marshall Islands,2006,28.67978884,30.3573397
Marshall Islands,2007,28.71217362,30.39151302
Marshall Islands,2008,28.74662426,30.42450344
Marshall Islands,2009,28.78349003,30.45656149
Marshall Islands,2010,28.82158536,30.48791087
Marshall Islands,2011,28.8613693,30.5186004
Marshall Islands,2012,28.90240411,30.5491031
Marshall Islands,2013,28.94499185,30.57914121
Marshall Islands,2014,28.98855037,30.60923354
Marshall Islands,2015,29.0327298,30.63869652
Marshall Islands,2016,29.07705261,30.66769672
Mauritania,1975,19.2778053,21.10215669
Mauritania,1976,19.41666546,21.28979245
Mauritania,1977,19.55671945,21.47765079
Mauritania,1978,19.697447,21.66484753
Mauritania,1979,19.83788633,21.85163326
Mauritania,1980,19.9782873,22.03692522
Mauritania,1981,20.11925357,22.22232205
Mauritania,1982,20.26010251,22.4074268
Mauritania,1983,20.40081832,22.59196624
Mauritania,1984,20.54079609,22.77498428
Mauritania,1985,20.67973438,22.95601607
Mauritania,1986,20.81552546,23.13270579
Mauritania,1987,20.94812395,23.30522169
Mauritania,1988,21.07755025,23.47405474
Mauritania,1989,21.2038797,23.63890759
Mauritania,1990,21.32708841,23.80027615
Mauritania,1991,21.4442302,23.95413584
Mauritania,1992,21.55554227,24.10198021
Mauritania,1993,21.66222137,24.24462068
Mauritania,1994,21.76509485,24.38316653
Mauritania,1995,21.86476368,24.519833
Mauritania,1996,21.96215668,24.65603509
Mauritania,1997,22.05818344,24.79251366
Mauritania,1998,22.15424257,24.92990886
Mauritania,1999,22.24948088,25.06794843
Mauritania,2000,22.3444058,25.2055842
Mauritania,2001,22.43855496,25.34113129
Mauritania,2002,22.53164744,25.47291283
Mauritania,2003,22.62362996,25.59997798
Mauritania,2004,22.71292061,25.72145181
Mauritania,2005,22.79798909,25.83637676
Mauritania,2006,22.87824491,25.94476994
Mauritania,2007,22.95252959,26.04685663
Mauritania,2008,23.02012707,26.14292469
Mauritania,2009,23.0799953,26.23299341
Mauritania,2010,23.1321438,26.31793268
Mauritania,2011,23.17792955,26.39805055
Mauritania,2012,23.21864179,26.4735787
Mauritania,2013,23.25670219,26.54626601
Mauritania,2014,23.29487958,26.61710972
Mauritania,2015,23.3325681,26.68662555
Mauritania,2016,23.36943897,26.75406167
Mauritius,1975,21.34828843,23.04832961
Mauritius,1976,21.48131093,23.15582179
Mauritius,1977,21.60908442,23.25491293
Mauritius,1978,21.7327068,23.34727745
Mauritius,1979,21.85273374,23.43498369
Mauritius,1980,21.97067226,23.51915679
Mauritius,1981,22.08805712,23.60271613
Mauritius,1982,22.20500247,23.68635418
Mauritius,1983,22.3218865,23.77027148
Mauritius,1984,22.43858329,23.85557343
Mauritius,1985,22.555175,23.9411434
Mauritius,1986,22.67360233,24.030514
Mauritius,1987,22.79327348,24.12305484
Mauritius,1988,22.91350853,24.21802815
Mauritius,1989,23.03343514,24.31471535
Mauritius,1990,23.15176759,24.4117437
Mauritius,1991,23.26520321,24.50422526
Mauritius,1992,23.37269288,24.59165287
Mauritius,1993,23.47320738,24.6742636
Mauritius,1994,23.56670461,24.75269651
Mauritius,1995,23.6536054,24.82768336
Mauritius,1996,23.73457423,24.90000747
Mauritius,1997,23.81049091,24.97059214
Mauritius,1998,23.88177706,25.03912775
Mauritius,1999,23.94847732,25.10639456
Mauritius,2000,24.01131136,25.17252743
Mauritius,2001,24.07047115,25.2366392
Mauritius,2002,24.1261515,25.29832237
Mauritius,2003,24.17902109,25.35791415
Mauritius,2004,24.22952746,25.41533303
Mauritius,2005,24.27644848,25.46970223
Mauritius,2006,24.32069829,25.52233917
Mauritius,2007,24.36216383,25.57413372
Mauritius,2008,24.40045424,25.62546075
Mauritius,2009,24.43529353,25.67673019
Mauritius,2010,24.46806136,25.72886793
Mauritius,2011,24.50084915,25.78264114
Mauritius,2012,24.5338935,25.8377302
Mauritius,2013,24.56717478,25.89396804
Mauritius,2014,24.60124453,25.95119396
Mauritius,2015,24.63542765,26.00909364
Mauritius,2016,24.67017349,26.06693249
Mexico,1975,23.8667223,22.85074725
Mexico,1976,23.98092256,23.05016537
Mexico,1977,24.09419407,23.24726801
Mexico,1978,24.20667251,23.44204267
Mexico,1979,24.31872039,23.63455446
Mexico,1980,24.43020094,23.82547624
Mexico,1981,24.54024296,24.01358276
Mexico,1982,24.6486839,24.1994051
Mexico,1983,24.75621746,24.38386003
Mexico,1984,24.86292847,24.5666728
Mexico,1985,24.96851904,24.7483651
Mexico,1986,25.07345333,24.92886654
Mexico,1987,25.17790766,25.10888226
Mexico,1988,25.28163156,25.28894919
Mexico,1989,25.38461044,25.46938824
Mexico,1990,25.48731653,25.65045391
Mexico,1991,25.58934532,25.82976619
Mexico,1992,25.69078456,26.00689029
Mexico,1993,25.79191565,26.18097232
Mexico,1994,25.89319473,26.35006309
Mexico,1995,25.99371324,26.51424096
Mexico,1996,26.09270069,26.67171425
Mexico,1997,26.19001931,26.82233882
Mexico,1998,26.28564014,26.9659087
Mexico,1999,26.37917355,27.10136139
Mexico,2000,26.46993867,27.22701965
Mexico,2001,26.55751652,27.34319156
Mexico,2002,26.64259665,27.45050864
Mexico,2003,26.72475012,27.54923271
Mexico,2004,26.80381765,27.64102356
Mexico,2005,26.87962468,27.72717415
Mexico,2006,26.95245083,27.80893099
Mexico,2007,27.02258128,27.88722989
Mexico,2008,27.09145861,27.96417544
Mexico,2009,27.15921105,28.04051681
Mexico,2010,27.22700637,28.11767477
Mexico,2011,27.29587229,28.19633744
Mexico,2012,27.36480328,28.27583784
Mexico,2013,27.43265491,28.35585253
Mexico,2014,27.50022031,28.43557536
Mexico,2015,27.56749763,28.51446269
Mexico,2016,27.63516419,28.5927059
Micronesia (country),1975,24.7085937,27.02123187
Micronesia (country),1976,24.89006458,27.18469033
Micronesia (country),1977,25.07022881,27.34652741
Micronesia (country),1978,25.25013184,27.50683537
Micronesia (country),1979,25.42906207,27.6657887
Micronesia (country),1980,25.60634644,27.82366616
Micronesia (country),1981,25.78021864,27.97855841
Micronesia (country),1982,25.95073233,28.13079535
Micronesia (country),1983,26.11672433,28.28009431
Micronesia (country),1984,26.27742724,28.42642076
Micronesia (country),1985,26.43248406,28.57004329
Micronesia (country),1986,26.58070511,28.71071175
Micronesia (country),1987,26.72139819,28.84870998
Micronesia (country),1988,26.85436159,28.98410912
Micronesia (country),1989,26.97810868,29.11630068
Micronesia (country),1990,27.09255729,29.24570713
Micronesia (country),1991,27.19711772,29.37125829
Micronesia (country),1992,27.29064472,29.49277569
Micronesia (country),1993,27.37309451,29.61027565
Micronesia (country),1994,27.44370495,29.72325083
Micronesia (country),1995,27.50270268,29.83166091
Micronesia (country),1996,27.55045937,29.93282055
Micronesia (country),1997,27.58833672,30.02795588
Micronesia (country),1998,27.61798541,30.11763094
Micronesia (country),1999,27.64135811,30.20258791
Micronesia (country),2000,27.66066143,30.28343726
Micronesia (country),2001,27.68039517,30.36381054
Micronesia (country),2002,27.70146316,30.44379583
Micronesia (country),2003,27.72511659,30.52328031
Micronesia (country),2004,27.75259418,30.60221104
Micronesia (country),2005,27.78435313,30.67971794
Micronesia (country),2006,27.82042882,30.75607301
Micronesia (country),2007,27.86081143,30.83243264
Micronesia (country),2008,27.90556546,30.90954019
Micronesia (country),2009,27.9542262,30.987108
Micronesia (country),2010,28.0044862,31.06477981
Micronesia (country),2011,28.05684113,31.14227404
Micronesia (country),2012,28.11090493,31.2202189
Micronesia (country),2013,28.16623605,31.29832332
Micronesia (country),2014,28.22288809,31.37650679
Micronesia (country),2015,28.28030449,31.4552167
Micronesia (country),2016,28.33833847,31.53416098
Moldova,1975,23.4453696,24.8878793
Moldova,1976,23.53232384,24.98446424
Moldova,1977,23.6182526,25.07941393
Moldova,1978,23.703856,25.17302289
Moldova,1979,23.78867571,25.26498193
Moldova,1980,23.87291017,25.35530737
Moldova,1981,23.95664132,25.44325096
Moldova,1982,24.0388494,25.529412
Moldova,1983,24.11955892,25.61333724
Moldova,1984,24.19891425,25.69517915
Moldova,1985,24.27603071,25.77510615
Moldova,1986,24.34957935,25.85029934
Moldova,1987,24.42047879,25.92146714
Moldova,1988,24.48830909,25.98933833
Moldova,1989,24.55464452,26.05481956
Moldova,1990,24.62001903,26.118699
Moldova,1991,24.68231216,26.17714589
Moldova,1992,24.74314512,26.23177025
Moldova,1993,24.80405712,26.28406392
Moldova,1994,24.86669638,26.3361838
Moldova,1995,24.93107707,26.38946264
Moldova,1996,24.99930752,26.44514055
Moldova,1997,25.07184759,26.50374944
Moldova,1998,25.14950625,26.56617836
Moldova,1999,25.23256092,26.63189373
Moldova,2000,25.32054925,26.70002729
Moldova,2001,25.41304897,26.76957429
Moldova,2002,25.50896233,26.83958595
Moldova,2003,25.60751982,26.9088055
Moldova,2004,25.70673128,26.97619093
Moldova,2005,25.80581959,27.04038223
Moldova,2006,25.90341182,27.10103346
Moldova,2007,25.99893863,27.15851669
Moldova,2008,26.09120842,27.21243091
Moldova,2009,26.17993043,27.26295321
Moldova,2010,26.26549065,27.31034042
Moldova,2011,26.35018444,27.35659577
Moldova,2012,26.43467252,27.40198534
Moldova,2013,26.51979846,27.44742511
Moldova,2014,26.60564383,27.49307143
Moldova,2015,26.6924838,27.53849435
Moldova,2016,26.78111685,27.58411562
Mongolia,1975,22.04560693,22.51025757
Mongolia,1976,22.13057546,22.6292242
Mongolia,1977,22.21513168,22.74688401
Mongolia,1978,22.29871281,22.86308179
Mongolia,1979,22.38271341,22.97824141
Mongolia,1980,22.46622745,23.09190299
Mongolia,1981,22.54804184,23.20356456
Mongolia,1982,22.62921894,23.3128007
Mongolia,1983,22.70939133,23.42045606
Mongolia,1984,22.78842902,23.5270824
Mongolia,1985,22.86691021,23.63212662
Mongolia,1986,22.94355815,23.73408544
Mongolia,1987,23.01885484,23.83352137
Mongolia,1988,23.09333748,23.93123298
Mongolia,1989,23.16744186,24.02744501
Mongolia,1990,23.24091879,24.12244298
Mongolia,1991,23.31193776,24.21280602
Mongolia,1992,23.38112551,24.2992512
Mongolia,1993,23.44906619,24.38260082
Mongolia,1994,23.51600096,24.46419084
Mongolia,1995,23.58253107,24.54486999
Mongolia,1996,23.65040515,24.62538598
Mongolia,1997,23.71964315,24.70593648
Mongolia,1998,23.79092079,24.78688616
Mongolia,1999,23.86446948,24.86865088
Mongolia,2000,23.94021434,24.95073182
Mongolia,2001,24.02517818,25.04041133
Mongolia,2002,24.11968615,25.13673315
Mongolia,2003,24.22360401,25.2384837
Mongolia,2004,24.33635122,25.34562039
Mongolia,2005,24.45846096,25.456801
Mongolia,2006,24.58877063,25.5715595
Mongolia,2007,24.72602444,25.68921845
Mongolia,2008,24.8697869,25.80980846
Mongolia,2009,25.01690104,25.93207077
Mongolia,2010,25.16539387,26.05491006
Mongolia,2011,25.31464669,26.17727221
Mongolia,2012,25.46343732,26.29890466
Mongolia,2013,25.61132329,26.41935965
Mongolia,2014,25.75889135,26.53821185
Mongolia,2015,25.90569314,26.6551891
Mongolia,2016,26.05091403,26.76993285
Montenegro,1975,23.38212249,23.14847214
Montenegro,1976,23.47553229,23.24695902
Montenegro,1977,23.56937156,23.3449164
Montenegro,1978,23.66336379,23.44205607
Montenegro,1979,23.75678809,23.53816203
Montenegro,1980,23.85040299,23.63323454
Montenegro,1981,23.94381566,23.72748442
Montenegro,1982,24.03679407,23.8209381
Montenegro,1983,24.12900697,23.91256584
Montenegro,1984,24.22021846,24.00239116
Montenegro,1985,24.30957103,24.09033386
Montenegro,1986,24.39726692,24.1755191
Montenegro,1987,24.48220859,24.25842461
Montenegro,1988,24.56473341,24.33865742
Montenegro,1989,24.6451699,24.41634765
Montenegro,1990,24.72390157,24.49177247
Montenegro,1991,24.80177485,24.5653467
Montenegro,1992,24.87966151,24.63694236
Montenegro,1993,24.9587245,24.70736099
Montenegro,1994,25.0393705,24.77717883
Montenegro,1995,25.12260107,24.84731888
Montenegro,1996,25.20880938,24.91844358
Montenegro,1997,25.29818967,24.99106315
Montenegro,1998,25.39252272,25.06567303
Montenegro,1999,25.49111064,25.14221007
Montenegro,2000,25.59326215,25.2206969
Montenegro,2001,25.69745254,25.29890703
Montenegro,2002,25.80278283,25.3768903
Montenegro,2003,25.90865328,25.45419277
Montenegro,2004,26.01483747,25.53122434
Montenegro,2005,26.1209194,25.60766147
Montenegro,2006,26.22390917,25.68071461
Montenegro,2007,26.32410407,25.75073044
Montenegro,2008,26.42113489,25.81806466
Montenegro,2009,26.51483507,25.88237462
Montenegro,2010,26.6061973,25.94387963
Montenegro,2011,26.69687467,26.0040499
Montenegro,2012,26.7883886,26.06324845
Montenegro,2013,26.88200132,26.12194612
Montenegro,2014,26.97782577,26.18067933
Montenegro,2015,27.07576197,26.23939111
Montenegro,2016,27.17491841,26.29841226
Morocco,1975,21.64301707,22.49919285
Morocco,1976,21.73742924,22.62706085
Morocco,1977,21.83239191,22.75512533
Morocco,1978,21.92739744,22.88269475
Morocco,1979,22.02321918,23.00961383
Morocco,1980,22.11956139,23.13591312
Morocco,1981,22.21599267,23.26160457
Morocco,1982,22.31265874,23.38657001
Morocco,1983,22.40999028,23.51077454
Morocco,1984,22.50759687,23.6339571
Morocco,1985,22.6055782,23.7563749
Morocco,1986,22.70330786,23.87722913
Morocco,1987,22.80136287,23.99685987
Morocco,1988,22.90024577,24.11550473
Morocco,1989,22.99993932,24.23292522
Morocco,1990,23.09985113,24.34936194
Morocco,1991,23.20006044,24.46405468
Morocco,1992,23.30073306,24.57676778
Morocco,1993,23.40147422,24.68779535
Morocco,1994,23.50189883,24.79764745
Morocco,1995,23.60176061,24.90717518
Morocco,1996,23.69897879,25.01362081
Morocco,1997,23.7933655,25.1168946
Morocco,1998,23.88654692,25.21743253
Morocco,1999,23.97758708,25.31441136
Morocco,2000,24.06522729,25.40673944
Morocco,2001,24.15058644,25.49502907
Morocco,2002,24.23455702,25.5791907
Morocco,2003,24.31804355,25.65934349
Morocco,2004,24.40146315,25.73626341
Morocco,2005,24.48457372,25.80980098
Morocco,2006,24.56898381,25.8826482
Morocco,2007,24.6564573,25.9571277
Morocco,2008,24.74898448,26.03536037
Morocco,2009,24.84557894,26.11583325
Morocco,2010,24.94497538,26.19708084
Morocco,2011,25.04673147,26.27860125
Morocco,2012,25.14937383,26.36120305
Morocco,2013,25.25233482,26.44442349
Morocco,2014,25.35569119,26.52787845
Morocco,2015,25.45877178,26.61139889
Morocco,2016,25.5612347,26.69405022
Mozambique,1975,18.2921738,18.63724788
Mozambique,1976,18.40948244,18.7732291
Mozambique,1977,18.52855868,18.91120209
Mozambique,1978,18.64890283,19.05057502
Mozambique,1979,18.76990511,19.19126731
Mozambique,1980,18.89158538,19.33213171
Mozambique,1981,19.01570269,19.47636039
Mozambique,1982,19.14168211,19.62298384
Mozambique,1983,19.2693146,19.77138236
Mozambique,1984,19.39780281,19.92173332
Mozambique,1985,19.5262692,20.07201834
Mozambique,1986,19.65615498,20.22467956
Mozambique,1987,19.78657423,20.37845476
Mozambique,1988,19.91705847,20.53293926
Mozambique,1989,20.04686583,20.68741394
Mozambique,1990,20.17518719,20.84061737
Mozambique,1991,20.29667895,20.98474256
Mozambique,1992,20.4103644,21.12072186
Mozambique,1993,20.5168395,21.24933099
Mozambique,1994,20.61649892,21.3715676
Mozambique,1995,20.71001733,21.48881529
Mozambique,1996,20.79731171,21.6007838
Mozambique,1997,20.87947847,21.70915874
Mozambique,1998,20.95751536,21.81461157
Mozambique,1999,21.03195191,21.91803411
Mozambique,2000,21.10361629,22.01983611
Mozambique,2001,21.17249406,22.11962767
Mozambique,2002,21.23899365,22.21715757
Mozambique,2003,21.30375487,22.31252279
Mozambique,2004,21.36765431,22.40512467
Mozambique,2005,21.42949877,22.49514063
Mozambique,2006,21.49069588,22.58405733
Mozambique,2007,21.55046682,22.6725482
Mozambique,2008,21.60851719,22.76064127
Mozambique,2009,21.66428109,22.84904091
Mozambique,2010,21.71874329,22.9383823
Mozambique,2011,21.77435917,23.02952503
Mozambique,2012,21.83153176,23.12232966
Mozambique,2013,21.88953715,23.21628416
Mozambique,2014,21.94854556,23.31098886
Mozambique,2015,22.00762231,23.40543528
Mozambique,2016,22.06723557,23.49925099
Myanmar,1975,19.29088358,19.6295439
Myanmar,1976,19.36465651,19.72805022
Myanmar,1977,19.43676049,19.82355041
Myanmar,1978,19.50745525,19.91659035
Myanmar,1979,19.57703132,20.00806081
Myanmar,1980,19.64534688,20.09829079
Myanmar,1981,19.71298046,20.18790648
Myanmar,1982,19.78005314,20.27697425
Myanmar,1983,19.84626675,20.36518414
Myanmar,1984,19.91168796,20.45250749
Myanmar,1985,19.97591874,20.53940875
Myanmar,1986,20.03939094,20.62723099
Myanmar,1987,20.10206743,20.71532359
Myanmar,1988,20.16467814,20.80316292
Myanmar,1989,20.22639099,20.89056961
Myanmar,1990,20.28794221,20.97699117
Myanmar,1991,20.35000018,21.06340106
Myanmar,1992,20.41298794,21.14961071
Myanmar,1993,20.47721762,21.23537151
Myanmar,1994,20.54241525,21.3199742
Myanmar,1995,20.6085343,21.40380022
Myanmar,1996,20.67617229,21.48665207
Myanmar,1997,20.74456651,21.56926198
Myanmar,1998,20.81341598,21.65125339
Myanmar,1999,20.88277364,21.73226727
Myanmar,2000,20.95264937,21.81197489
Myanmar,2001,21.02386127,21.89107671
Myanmar,2002,21.09709495,21.97001683
Myanmar,2003,21.17194035,22.04803323
Myanmar,2004,21.24844697,22.12584618
Myanmar,2005,21.32647907,22.20380713
Myanmar,2006,21.40653356,22.28340314
Myanmar,2007,21.48846354,22.36481659
Myanmar,2008,21.57189576,22.44851011
Myanmar,2009,21.65715168,22.53453801
Myanmar,2010,21.7440374,22.62235672
Myanmar,2011,21.83473068,22.71229965
Myanmar,2012,21.92826762,22.80401834
Myanmar,2013,22.02366123,22.89610836
Myanmar,2014,22.1206921,22.98833232
Myanmar,2015,22.21915318,23.07931813
Myanmar,2016,22.31810837,23.16920511
Namibia,1975,19.61736407,21.89150775
Namibia,1976,19.71468645,21.98947804
Namibia,1977,19.81146234,22.08584212
Namibia,1978,19.90787888,22.18089987
Namibia,1979,20.00395871,22.27488848
Namibia,1980,20.09961456,22.36820245
Namibia,1981,20.19518101,22.46071027
Namibia,1982,20.29004927,22.55234487
Namibia,1983,20.38402827,22.64335588
Namibia,1984,20.47710634,22.73379489
Namibia,1985,20.56856514,22.82308559
Namibia,1986,20.65813705,22.91177512
Namibia,1987,20.7461992,22.99983585
Namibia,1988,20.83197186,23.08769564
Namibia,1989,20.91529698,23.17515492
Namibia,1990,20.9955556,23.2618904
Namibia,1991,21.07383415,23.34870816
Namibia,1992,21.15008438,23.4364084
Namibia,1993,21.22410262,23.52541412
Namibia,1994,21.29669102,23.61518769
Namibia,1995,21.36854971,23.70681809
Namibia,1996,21.44099232,23.80073458
Namibia,1997,21.5140779,23.89682103
Namibia,1998,21.58835148,23.99468428
Namibia,1999,21.6637088,24.09377499
Namibia,2000,21.7402786,24.19360675
Namibia,2001,21.8198517,24.29442075
Namibia,2002,21.9023707,24.39531034
Namibia,2003,21.98783297,24.49545507
Namibia,2004,22.07539155,24.59388967
Namibia,2005,22.16404783,24.68919458
Namibia,2006,22.25383819,24.78129413
Namibia,2007,22.34297292,24.8706205
Namibia,2008,22.42977961,24.95693967
Namibia,2009,22.51256055,25.03943693
Namibia,2010,22.59223385,25.11830164
Namibia,2011,22.67065807,25.19432997
Namibia,2012,22.7488327,25.26778215
Namibia,2013,22.82637656,25.3391423
Namibia,2014,22.90403491,25.40921491
Namibia,2015,22.98169747,25.4775448
Namibia,2016,23.05884274,25.54331027
Nauru,1975,31.05320908,33.8923844
Nauru,1976,31.22522825,33.93257158
Nauru,1977,31.39710342,33.97304072
Nauru,1978,31.56948859,34.01318864
Nauru,1979,31.74098271,34.05281685
Nauru,1980,31.91042594,34.09190567
Nauru,1981,32.07666162,34.12973203
Nauru,1982,32.23935288,34.16594506
Nauru,1983,32.39722034,34.19975397
Nauru,1984,32.54847577,34.23061022
Nauru,1985,32.69190582,34.25789194
Nauru,1986,32.82584393,34.28131516
Nauru,1987,32.94888239,34.30103929
Nauru,1988,33.06051392,34.31687805
Nauru,1989,33.1586735,34.32844116
Nauru,1990,33.24266422,34.3353579
Nauru,1991,33.31170458,34.33673197
Nauru,1992,33.36449805,34.33199835
Nauru,1993,33.40009777,34.32108776
Nauru,1994,33.41734526,34.30338605
Nauru,1995,33.41556085,34.27878381
Nauru,1996,33.3981772,34.24791766
Nauru,1997,33.36637575,34.21168404
Nauru,1998,33.32285069,34.16973259
Nauru,1999,33.26971716,34.12263528
Nauru,2000,33.20946995,34.07069381
Nauru,2001,33.14419156,34.01411932
Nauru,2002,33.07543808,33.95336461
Nauru,2003,33.00569127,33.88928035
Nauru,2004,32.93616106,33.82181283
Nauru,2005,32.86847042,33.75083156
Nauru,2006,32.80318451,33.67752715
Nauru,2007,32.74138304,33.60361991
Nauru,2008,32.682731,33.52947236
Nauru,2009,32.62712563,33.45550154
Nauru,2010,32.57339496,33.38176258
Nauru,2011,32.52184628,33.30838415
Nauru,2012,32.47205635,33.2353516
Nauru,2013,32.42321964,33.16286518
Nauru,2014,32.37576257,33.09031304
Nauru,2015,32.32922718,33.01809188
Nauru,2016,32.28321941,32.94599814
Nepal,1975,18.61831546,16.96427449
Nepal,1976,18.72038994,17.09351396
Nepal,1977,18.82354788,17.2240433
Nepal,1978,18.92757404,17.3554835
Nepal,1979,19.03194825,17.48719913
Nepal,1980,19.13645996,17.61934641
Nepal,1981,19.2407841,17.75191738
Nepal,1982,19.34448056,17.88465887
Nepal,1983,19.44772278,18.0178261
Nepal,1984,19.55012375,18.15075824
Nepal,1985,19.65128393,18.28330717
Nepal,1986,19.75102307,18.41601722
Nepal,1987,19.84928889,18.54884589
Nepal,1988,19.94632447,18.68153008
Nepal,1989,20.04224892,18.8140326
Nepal,1990,20.13683343,18.94614476
Nepal,1991,20.23068948,19.07905366
Nepal,1992,20.32390117,19.21282138
Nepal,1993,20.41695509,19.34746713
Nepal,1994,20.50996974,19.48287923
Nepal,1995,20.60330205,19.62014093
Nepal,1996,20.69824803,19.75973149
Nepal,1997,20.79509219,19.90182317
Nepal,1998,20.89397631,20.04591893
Nepal,1999,20.99373469,20.19134099
Nepal,2000,21.09386457,20.33778145
Nepal,2001,21.19278553,20.48303596
Nepal,2002,21.28987171,20.62699599
Nepal,2003,21.38464591,20.76874026
Nepal,2004,21.47630965,20.90779233
Nepal,2005,21.56549172,21.04472974
Nepal,2006,21.65302328,21.17992691
Nepal,2007,21.74093326,21.31511508
Nepal,2008,21.83030385,21.45050673
Nepal,2009,21.92252818,21.58694169
Nepal,2010,22.01722073,21.72352945
Nepal,2011,22.11458985,21.86070429
Nepal,2012,22.21437376,21.99841596
Nepal,2013,22.31613672,22.13684714
Nepal,2014,22.41835648,22.27472427
Nepal,2015,22.52026182,22.41241013
Nepal,2016,22.62258358,22.54971901
Netherlands,1975,23.20668202,23.7675183
Netherlands,1976,23.26964707,23.78377929
Netherlands,1977,23.33307478,23.80052776
Netherlands,1978,23.39754581,23.81808685
Netherlands,1979,23.46413301,23.83760647
Netherlands,1980,23.53288393,23.85993947
Netherlands,1981,23.60442798,23.88650548
Netherlands,1982,23.67874149,23.91707909
Netherlands,1983,23.75554171,23.95162513
Netherlands,1984,23.83445827,23.98980706
Netherlands,1985,23.91553825,24.03122033
Netherlands,1986,23.99759541,24.07571829
Netherlands,1987,24.08051642,24.1233462
Netherlands,1988,24.1650311,24.1735419
Netherlands,1989,24.2513714,24.22604264
Netherlands,1990,24.33909886,24.28020242
Netherlands,1991,24.43033007,24.33909202
Netherlands,1992,24.52478972,24.40215351
Netherlands,1993,24.62259311,24.4682639
Netherlands,1994,24.72182323,24.53604481
Netherlands,1995,24.8231217,24.6056751
Netherlands,1996,24.92513576,24.67569933
Netherlands,1997,25.026653,24.74471115
Netherlands,1998,25.12663051,24.81107535
Netherlands,1999,25.2238375,24.87315152
Netherlands,2000,25.3173109,24.92990521
Netherlands,2001,25.40821627,24.98316303
Netherlands,2002,25.49636056,25.0327553
Netherlands,2003,25.58168011,25.0780029
Netherlands,2004,25.66336221,25.11930686
Netherlands,2005,25.74006073,25.15612979
Netherlands,2006,25.80986268,25.18774202
Netherlands,2007,25.87185357,25.21439874
Netherlands,2008,25.92581867,25.23598362
Netherlands,2009,25.97263197,25.25299012
Netherlands,2010,26.01195738,25.2646191
Netherlands,2011,26.04384467,25.27050073
Netherlands,2012,26.06939896,25.2721486
Netherlands,2013,26.09048046,25.27131673
Netherlands,2014,26.10927191,25.26839345
Netherlands,2015,26.12676929,25.26339015
Netherlands,2016,26.1427578,25.25583137
New Zealand,1975,24.6520703,23.5733624
New Zealand,1976,24.7198303,23.67966726
New Zealand,1977,24.78605834,23.7833747
New Zealand,1978,24.85162264,23.88529167
New Zealand,1979,24.91786003,23.98701818
New Zealand,1980,24.98542872,24.08951109
New Zealand,1981,25.05469297,24.19321113
New Zealand,1982,25.12622607,24.29915818
New Zealand,1983,25.20028468,24.40748227
New Zealand,1984,25.27769377,24.51802255
New Zealand,1985,25.35830976,24.63143233
New Zealand,1986,25.44287019,24.74874986
New Zealand,1987,25.53124556,24.86978159
New Zealand,1988,25.62355216,24.99477537
