Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Kazakhstan,1983,23.700001,19.200001,29.700001,17.200001,23.799999,20.200001,22.6,33.400002,27.5,10.3,18,13.7,2058332,1758353,2425684,743182,555442,972020,1315151,1083145,1599928
Kazakhstan,1984,23.700001,19.4,29.200001,17.299999,23.799999,20.299999,22.6,33.400002,27.6,10.5,18.200001,13.9,2097651,1787871,2457354,760148,574905,997617,1337503,1094717,1622244
Kazakhstan,1985,23.6,19.700001,28.6,17.5,24,20.4,22.700001,33.099998,27.6,10.6,18.299999,14.1,2137789,1830660,2505137,779227,588068,1011287,1358562,1117207,1630673
Kazakhstan,1986,23.6,19.799999,28.299999,17.700001,23.9,20.6,22.9,33,27.6,10.8,18.299999,14.3,2180607,1878196,2537460,801881,603311,1028514,1378726,1141843,1647694
Kazakhstan,1987,23.6,20,28,17.9,24,20.700001,22.799999,32.700001,27.5,11,18.6,14.6,2223173,1924421,2579616,826225,626080,1054724,1396948,1159056,1660337
Kazakhstan,1988,23.6,20,27.700001,18,24,20.799999,22.700001,32.599998,27.4,11.4,18.799999,14.8,2263374,1958741,2608334,850711,653753,1080116,1412663,1170876,1679493
Kazakhstan,1989,23.6,20.299999,27.6,18.200001,24.1,20.9,22.700001,32.5,27.299999,11.7,19.200001,15.1,2297308,1998729,2646917,873253,678836,1111309,1424055,1181013,1694612
Kazakhstan,1990,23.700001,20.5,27.5,18.299999,24,20.9,22.700001,32.200001,27.200001,11.9,19.4,15.3,2319204,2031042,2656349,891450,696192,1128616,1427754,1188501,1686937
Kazakhstan,1991,23.6,20.6,27.200001,18.5,23.9,20.9,22.9,31.799999,27,12.1,19.6,15.5,2324239,2053068,2650713,903105,706922,1142889,1421133,1205610,1671160
Kazakhstan,1992,23.6,20.799999,26.799999,18.5,23.6,20.9,22.700001,31.200001,26.799999,12.5,19.200001,15.6,2316412,2055311,2618781,909143,728816,1121212,1407269,1195116,1642405
Kazakhstan,1993,23.6,20.9,26.6,18.5,23.299999,20.700001,22.700001,30.5,26.5,12.8,18.9,15.6,2295022,2042903,2577865,907831,743855,1101239,1387191,1186683,1597010
Kazakhstan,1994,23.6,21.1,26.4,18.299999,22.9,20.5,22.6,30.1,26.200001,13,18.4,15.5,2259664,2015512,2517484,898232,752348,1065923,1361432,1173964,1563659
Kazakhstan,1995,23.700001,21.299999,26.4,18.299999,22.4,20.200001,22.5,29.4,25.9,12.9,17.700001,15.2,2211099,1994808,2452113,877317,744048,1021839,1333782,1161783,1515016
Kazakhstan,1996,23.799999,21.6,26.5,18.1,21.9,19.9,22.6,29.1,25.700001,12.7,17,14.8,2153301,1956716,2368879,844706,728602,973919,1308594,1151186,1483979
Kazakhstan,1997,24.6,22.200001,27.299999,17.4,20.9,19.1,23.700001,30.1,26.700001,10.7,14.2,12.4,2045647,1867985,2237947,704841,606001,806986,1340807,1194284,1511745
Kazakhstan,1998,24.9,22.5,27.6,17.1,20.5,18.700001,25.200001,31.700001,28.1,9.1000004,12,10.5,1984048,1817527,2173957,590431,510906,678599,1393617,1249364,1572109
Kazakhstan,1999,24.9,22.4,27.6,17.1,20.5,18.700001,26.799999,33.099998,29.6,7.8000002,10.4,9,1967699,1805151,2163811,507431,437900,585067,1460268,1318598,1628347
Kazakhstan,2000,24.5,22.1,27.1,17.299999,20.700001,18.9,28.200001,34.700001,31.200001,7,9.5,8.1999998,1992744,1828006,2184025,458114,393737,535947,1534630,1390298,1705930
Kazakhstan,2001,24.200001,21.9,26.6,17.6,21.1,19.200001,29.6,36,32.5,6.4000001,8.8999996,7.5,2039571,1874261,2237184,425584,362102,501177,1613987,1468984,1788296
Kazakhstan,2002,24,21.799999,26.299999,18,21.299999,19.5,30.799999,36.900002,33.700001,6,8.3999996,7.0999999,2103249,1936858,2292755,406011,342188,483569,1697238,1549898,1859379
Kazakhstan,2003,23.700001,21.700001,26,18.299999,21.6,19.9,31.9,37.700001,34.799999,5.8000002,8.1000004,6.8000002,2180291,2008673,2366512,394815,335067,474878,1785477,1636453,1936267
Kazakhstan,2004,23.4,21.4,25.6,18.799999,22.1,20.4,33,38.799999,35.900002,5.5999999,8.1000004,6.5999999,2275437,2097031,2464813,392287,332391,479254,1883150,1731131,2035551
Kazakhstan,2005,23,21,25.200001,19.299999,22.700001,21,34.200001,40.299999,37.299999,5.4000001,8,6.5,2381006,2194452,2571947,390931,327114,480325,1990074,1824565,2149104
Kazakhstan,2006,22.5,20.6,24.799999,20,23.299999,21.6,35.700001,41.799999,38.799999,5.3000002,7.8000002,6.4000001,2489771,2295950,2679564,390604,322474,473946,2099167,1935008,2263980
Kazakhstan,2007,22.1,20.299999,24.1,20.700001,24,22.299999,37.200001,43.200001,40.200001,5.1999998,7.6999998,6.4000001,2597881,2406014,2788041,390829,321617,470926,2207052,2040793,2368774
Kazakhstan,2008,21.6,19.9,23.5,21.4,24.4,23,38.599998,44.400002,41.599998,5.1999998,7.5,6.3000002,2698096,2520400,2871345,391363,324783,466968,2306733,2138555,2462364
Kazakhstan,2009,21.200001,19.6,23,22.1,24.9,23.5,39.900002,45.700001,42.799999,5.1999998,7.4000001,6.3000002,2787315,2617676,2957232,392633,328054,465053,2394682,2229999,2558977
Kazakhstan,2010,20.799999,19.200001,22.700001,22.5,25.5,24,40.700001,46.799999,43.799999,5.3000002,7.4000001,6.3000002,2868079,2693903,3044092,395672,334296,466839,2472406,2296318,2639824
Kazakhstan,2011,20.6,18.9,22.700001,22.700001,25.799999,24.200001,41,47.400002,44.200001,5.3000002,7.5999999,6.3000002,2916541,2732656,3106054,402981,334254,480761,2513559,2331608,2692985
Kazakhstan,2012,20.5,18.6,22.799999,22.6,26.1,24.4,41.099998,48,44.5,5.1999998,7.8000002,6.4000001,2955061,2737894,3164208,411480,333625,500148,2543581,2348465,2740164
Kenya,1980,11.5,9.3000002,14.3,9.1999998,13.1,11.1,16.9,24.6,20.6,1.3,2.4000001,1.7,902917,748592,1068193,71563,52223,98159,831354,679383,991714
Kenya,1981,11.5,9.3000002,14.2,9.1999998,13.1,11.1,16.9,24.6,20.6,1.3,2.4000001,1.7,935574,776609,1103459,73858,53863,100484,861717,704307,1029415
Kenya,1982,11.4,9.3999996,14,9.1999998,13.1,11.1,16.9,24.5,20.6,1.3,2.3,1.7,970096,805465,1145581,76342,56105,103759,893754,732665,1064755
Kenya,1983,11.3,9.3999996,13.8,9.1999998,13.1,11,16.799999,24.6,20.6,1.3,2.3,1.7,1005861,838093,1194755,79026,58008,107758,926836,758940,1107770
Kenya,1984,11.2,9.3000002,13.6,9.1999998,13,11,16.799999,24.700001,20.5,1.3,2.3,1.7,1042887,872162,1234765,81907,60126,111035,960981,786619,1153523
Kenya,1985,11.1,9.1999998,13.4,9.1999998,13.1,11,17,24.9,20.5,1.3,2.3,1.7,1081628,909325,1286057,85027,62813,114318,996601,825795,1209070
Kenya,1986,11,9.1000004,13.3,9.3000002,13.1,11,16.799999,24.700001,20.5,1.3,2.3,1.7,1122848,946671,1339337,88425,65601,119471,1034424,849865,1246770
Kenya,1987,10.9,9.1999998,13.2,9.1000004,13,11,16.9,24.5,20.5,1.3,2.3,1.7,1165992,970927,1381756,92014,67904,123146,1073978,883937,1286732
Kenya,1988,10.9,9.1000004,13.3,9.1000004,12.9,11,16.799999,24.299999,20.5,1.3,2.3,1.7,1212295,1010084,1419628,95877,70341,130105,1116419,916702,1326807
Kenya,1989,10.9,9.1000004,13.2,9.1000004,12.8,11,16.700001,24.299999,20.5,1.3,2.4000001,1.7,1262601,1048370,1475888,100137,73627,136931,1162464,946191,1380024
Kenya,1990,10.9,9.1000004,13.2,9.1999998,12.9,11,16.799999,24.4,20.5,1.3,2.4000001,1.7,1317413,1099001,1542712,104961,75829,144255,1212452,989758,1443064
Kenya,1991,10.8,9,13,9.3000002,13.1,11,17,24.799999,20.6,1.2,2.4000001,1.7,1377209,1157914,1633907,110502,78184,152237,1266706,1045039,1525023
Kenya,1992,10.7,8.8999996,12.9,9.3000002,13.2,11.1,17,24.9,20.6,1.2,2.4000001,1.8,1441133,1208029,1712822,116721,81062,158324,1324412,1094285,1597232
Kenya,1993,10.5,8.6999998,12.6,9.3999996,13.2,11.1,17.1,24.799999,20.700001,1.3,2.4000001,1.8,1508661,1270606,1793545,123457,85939,166958,1385204,1147899,1661547
Kenya,1994,10.4,8.6999998,12.4,9.3999996,13.3,11.2,17.299999,24.9,20.700001,1.3,2.5,1.8,1577976,1335174,1873404,130648,91992,175514,1447328,1209629,1740711
Kenya,1995,10.3,8.6000004,12.2,9.5,13.3,11.2,17.299999,24.9,20.799999,1.4,2.5,1.9,1647283,1389925,1961288,138199,100589,185110,1509085,1257757,1810716
Kenya,1996,10.2,8.5,12.1,9.5,13.3,11.2,17.299999,24.799999,20.799999,1.4,2.5,1.9,1715371,1451930,2030115,145962,107172,190281,1569409,1305064,1869577
Kenya,1997,10.3,8.6000004,12.1,9.5,13.1,11.2,17.299999,24.5,20.700001,1.4,2.4000001,1.8,1761772,1503608,2062066,146532,108490,190340,1615240,1352639,1914690
Kenya,1998,10.3,8.6000004,12.2,9.5,12.8,11.1,17.4,24,20.6,1.3,2.3,1.8,1808917,1549753,2091718,147304,110843,187358,1661612,1405423,1938787
Kenya,1999,10.3,8.8999996,12.2,9.6000004,12.6,11,17.5,23.700001,20.5,1.3,2.2,1.7,1857586,1615586,2126026,148087,112991,186471,1709499,1463606,1978645
Kenya,2000,10.3,9,12,9.5,12.4,10.9,17.6,23.299999,20.299999,1.3,2.0999999,1.7,1906676,1663621,2161902,148456,115274,186620,1758220,1524219,2012341
Kenya,2001,10.4,9.1000004,12,9.6000004,12.1,10.8,17.799999,22.799999,20.200001,1.3,2,1.6,1953986,1729068,2183920,147825,116368,183523,1806161,1589020,2033808
Kenya,2002,10.4,9.1999998,11.8,9.6000004,11.8,10.7,17.9,22.299999,20,1.2,1.9,1.5,1995560,1796268,2208840,145371,116897,178656,1850190,1654844,2057918
Kenya,2003,10.5,9.3999996,11.8,9.6000004,11.5,10.5,17.9,21.700001,19.799999,1.2,1.8,1.5,2030666,1845585,2217871,141714,114937,172632,1888952,1705963,2070954
Kenya,2004,10.8,9.6000004,12.1,9.3000002,11.2,10.2,17.5,21.200001,19.299999,1.1,1.6,1.3,2032718,1857217,2217969,129694,105258,158920,1903023,1727800,2087899
Kenya,2005,11.1,9.8999996,12.5,9.1000004,10.9,10,17.1,20.799999,18.9,1,1.5,1.2,2042805,1854577,2238192,122648,99373,149940,1920157,1736144,2115850
Kenya,2006,11.4,10,12.9,8.8000002,10.8,9.8000002,16.6,20.6,18.5,.89999998,1.4,1.1,2054662,1847301,2270214,117039,93375,145149,1937624,1733234,2156902
Kenya,2007,11.7,10.3,13.3,8.6000004,10.6,9.6000004,16.200001,20.299999,18.200001,.80000001,1.3,1,2070140,1851974,2296296,112659,88796,143362,1957480,1743060,2185992
Kenya,2008,11.9,10.4,13.6,8.3999996,10.5,9.3999996,16,20.1,18,.80000001,1.2,1,2092994,1871111,2331985,109017,84370,139765,1983977,1760997,2223948
Kenya,2009,12,10.4,13.9,8.3000002,10.4,9.3000002,15.8,20,17.799999,.69999999,1.2,.89999998,2126682,1888191,2372703,106847,80629,139571,2019835,1786273,2266607
Kenya,2010,12.1,10.4,14,8.3000002,10.5,9.3000002,15.7,20.299999,17.9,.69999999,1.2,.89999998,2194511,1941153,2474021,109390,81908,142917,2085121,1833745,2365686
Kenya,2011,12,10.2,14.2,8.1999998,10.7,9.3999996,15.6,20.6,18,.69999999,1.2,.89999998,2274466,1988926,2592519,113115,84198,148141,2161351,1871937,2470348
Kenya,2012,12,9.8999996,14.4,8.1999998,11,9.5,15.6,21.1,18.200001,.69999999,1.2,.89999998,2366606,2036845,2725686,117739,87251,156204,2248867,1922836,2601187
Kiribati,1980,8.5,6,11.7,42.099998,52.200001,47.099998,53.799999,68.599998,61.5,27.299999,40.700001,33.5,15207,13593,16832,5557,4532,6751,9650,8450,10770
Kiribati,1981,8.1999998,6,11.2,41.900002,52.200001,47,53.200001,68.599998,61.299999,27.200001,40.700001,33.400002,15687,13984,17433,5725,4669,6975,9962,8651,11154
Kiribati,1982,8,6,10.6,41.700001,52.099998,46.900002,53.099998,68.400002,61.099998,27.1,40.5,33.299999,16188,14402,17999,5897,4794,7184,10291,8942,11516
Kiribati,1983,7.6999998,5.9000001,10.1,41.599998,52.099998,46.700001,53,68.099998,61,26.9,40.200001,33.200001,16704,14881,18620,6071,4926,7363,10632,9231,11873
Kiribati,1984,7.5,5.6999998,9.6999998,41.700001,51.900002,46.700001,53.099998,68.5,61,26.700001,40.099998,33.099998,17233,15367,19156,6254,5050,7582,10979,9562,12335
Kiribati,1985,7.3000002,5.5999999,9.1999998,42.099998,52,46.799999,53.599998,68.599998,61.099998,26.9,40,33.200001,17779,15975,19736,6442,5224,7782,11337,9939,12730
Kiribati,1986,7.1999998,5.5999999,9.1000004,42.200001,52.299999,47,54.200001,68.699997,61.400002,27,40.5,33.299999,18350,16476,20422,6644,5383,8089,11706,10333,13109
Kiribati,1987,7.1999998,5.5999999,9,42.599998,52.5,47.299999,54.5,68.900002,61.700001,27.200001,40.799999,33.5,18926,17027,21005,6854,5566,8341,12073,10652,13469
Kiribati,1988,7.1999998,5.5999999,9.1000004,43,52.599998,47.700001,55,69,62.200001,27.6,40.900002,33.900002,19515,17593,21506,7074,5761,8548,12441,11005,13792
Kiribati,1989,7.1999998,5.6999998,9,43.400002,53,48.099998,55.599998,69.099998,62.700001,27.9,41.400002,34.200001,20060,18074,22094,7279,5937,8823,12781,11338,14100
Kiribati,1990,7.3000002,5.8000002,9.1000004,43.900002,53.200001,48.5,56.5,69.5,63.099998,28.200001,41.5,34.5,20561,18598,22551,7465,6111,8992,13096,11721,14428
Kiribati,1991,7.4000001,5.9000001,9.1999998,44.200001,53.700001,48.900002,57,69.800003,63.5,28.200001,41.799999,34.799999,21003,18995,23080,7628,6178,9156,13375,12001,14698
Kiribati,1992,7.5999999,6,9.3999996,44.5,54.099998,49.200001,57.299999,70.099998,63.799999,28.5,42.299999,35.099998,21384,19358,23509,7769,6326,9366,13615,12230,14956
Kiribati,1993,7.6999998,6.0999999,9.6000004,45,54.200001,49.5,57.599998,70.699997,64.199997,28.6,42.5,35.299999,21750,19765,23827,7904,6409,9509,13846,12440,15269
Kiribati,1994,7.8000002,6.1999998,9.8000002,45.400002,54.5,49.799999,58.299999,71,64.599998,29.1,42.700001,35.599998,22156,20208,24251,8057,6583,9667,14099,12729,15502
Kiribati,1995,8,6.3000002,10,45.799999,54.799999,50.200001,58.799999,71.300003,65,29.200001,42.700001,35.900002,22628,20646,24676,8237,6696,9795,14391,13012,15775
Kiribati,1996,8.1999998,6.5,10.2,46.200001,55.099998,50.599998,59.5,71.599998,65.599998,29.700001,43.099998,36.200001,23187,21147,25239,8455,6920,10058,14732,13359,16068
Kiribati,1997,8.5,6.6999998,10.7,45.5,54.299999,50,59,70.699997,64.699997,29.200001,42.5,35.799999,23290,21211,25320,8519,6940,10110,14771,13459,16129
Kiribati,1998,8.8999996,7,11.1,45.099998,53.599998,49.5,58.299999,70.300003,64.199997,29,42,35.5,23570,21462,25481,8648,7058,10234,14922,13539,16327
Kiribati,1999,9.1999998,7.0999999,11.4,45.299999,53.5,49.400002,58.299999,69.800003,64,29.200001,41.700001,35.400002,24007,22012,25992,8836,7282,10407,15171,13804,16547
Kiribati,2000,9.5,7.4000001,11.8,45.5,53.400002,49.400002,58.5,69.599998,64,29.700001,41.200001,35.400002,24570,22675,26567,9055,7583,10528,15515,14166,16866
Kiribati,2001,9.6999998,7.5999999,12.3,45.700001,53.200001,49.400002,58.900002,69.400002,64,30.299999,40.700001,35.400002,25194,23338,27145,9287,7934,10674,15907,14634,17232
Kiribati,2002,10,7.6999998,12.6,45.799999,53.099998,49.299999,59.299999,69,64.099998,30.700001,40.299999,35.400002,25869,24019,27852,9520,8246,10831,16349,15148,17623
Kiribati,2003,10.2,7.9000001,12.9,46.200001,52.799999,49.299999,59.5,68.699997,64,30.799999,40,35.299999,26542,24882,28434,9742,8504,11037,16800,15618,18041
Kiribati,2004,10.5,8.1000004,13.5,45.900002,52.200001,49,59.5,68.199997,63.700001,30.799999,39.400002,35,27122,25410,28931,9923,8728,11171,17200,16090,18430
Kiribati,2005,11,8.5,14.4,44.5,50.599998,47.5,57.799999,66.199997,61.799999,29.799999,37.900002,33.900002,27037,25324,28788,9864,8675,11049,17174,16081,18398
Kiribati,2006,11.5,8.6999998,15.3,43,49,45.900002,55.700001,64.300003,59.700001,28.799999,36.5,32.700001,26852,25163,28644,9774,8620,10918,17078,15927,18378
Kiribati,2007,12.1,9,16.200001,41.299999,47.200001,44.299999,53.5,62.200001,57.700001,27.6,35.200001,31.5,26600,24823,28349,9662,8465,10817,16939,15714,18282
Kiribati,2008,12.6,9.1999998,16.799999,40,45.5,42.799999,51.400002,60.099998,55.700001,26.6,34,30.4,26379,24647,28085,9563,8385,10706,16816,15503,18153
Kiribati,2009,12.9,9.1999998,17.700001,38.599998,44.299999,41.5,49.400002,58.599998,54.099998,25.700001,33.099998,29.4,26261,24422,28012,9509,8298,10676,16751,15311,18176
Kiribati,2010,13,9.1000004,18.1,38.200001,44.200001,41.200001,48.799999,58.400002,53.700001,25.5,33,29.200001,26746,24791,28670,9678,8428,10934,17069,15532,18584
Kiribati,2011,13,8.8000002,18.299999,38,44.200001,41.099998,48.400002,58.299999,53.5,25.200001,33.200001,29.200001,27344,25254,29404,9900,8543,11270,17444,15805,19040
Kiribati,2012,12.9,8.5,18.6,37.799999,44.400002,41.099998,48.099998,58.5,53.299999,25,33.799999,29.299999,28010,25746,30248,10166,8692,11717,17844,16097,19582
Kuwait,1980,33.900002,26,43.599998,28.299999,36.599998,32.400002,43.599998,56.599998,50,2.9000001,5.6999998,4.0999999,266881,233444,301430,12977,9097,17974,253904,221616,287337
Kuwait,1981,32.5,25.4,41.400002,27.299999,35.700001,31.4,41.900002,55.200001,48.299999,2.7,5.5,3.9000001,275330,239908,312901,13127,9173,18288,262203,227315,299673
Kuwait,1982,31.1,24.299999,39.200001,26.200001,34.400002,30.200001,40,53.400002,46.5,2.5999999,5.1999998,3.7,281016,243436,319859,13232,9227,18583,267784,230623,307442
Kuwait,1983,30,23.9,37.599998,25,33.200001,29,38.400002,51.799999,44.900002,2.5,5,3.5999999,285646,245836,326826,13474,9495,18825,272172,232864,314070
Kuwait,1984,29.299999,23.299999,36.799999,23.700001,32,27.799999,36.799999,50.299999,43.299999,2.4000001,4.8000002,3.4000001,288710,245786,331850,13881,9709,19303,274829,233690,319378
Kuwait,1985,28.9,23.200001,36.299999,22.299999,30.299999,26.299999,35.099998,48.200001,41.599998,2.3,4.5999999,3.3,288521,244162,332123,14392,10068,20242,274130,231298,317718
Kuwait,1986,28.9,23.4,36.400002,20.799999,28.5,24.700001,33.299999,46.099998,39.700001,2.2,4.5,3.2,286115,241563,330576,15125,10640,21325,270990,227175,314740
Kuwait,1987,29.299999,23.799999,36.400002,19.299999,26.700001,23,31.799999,44.400002,37.900002,2.0999999,4.3000002,3.0999999,282060,236766,326879,16035,11104,22413,266025,222955,311349
Kuwait,1988,29.5,23.799999,36.5,18.200001,25,21.5,30.4,42.599998,36.099998,2.0999999,4.1999998,3,276024,233242,321852,16852,11634,23673,259172,218270,305901
Kuwait,1989,29.6,24.1,36.599998,17.5,23.9,20.5,29.6,41,35,2,4.0999999,2.9000001,271895,231451,316641,17430,12174,24328,254465,215205,298311
Kuwait,1990,28.799999,23.6,35.599998,16.799999,23,19.799999,28.4,39.5,33.900002,2,4,2.9000001,265692,224307,307274,17333,12098,24310,248359,208045,289543
Kuwait,1991,27.4,22.5,34,16.700001,22.9,19.799999,28,38.900002,33.5,2,4,2.8,261070,219850,302490,16708,11636,23608,244362,204741,284022
Kuwait,1992,25.9,21.299999,32.200001,17.200001,23.6,20.299999,28.299999,39.299999,33.700001,2,4,2.8,259298,219022,300695,15677,11084,22093,243621,204629,284114
Kuwait,1993,24.5,20,30.200001,18.200001,24.9,21.4,29,40.400002,34.5,2,4,2.9000001,261184,221324,302873,14549,10313,20410,246636,207100,288495
Kuwait,1994,23.1,18.700001,28.6,19.200001,26.1,22.5,29.9,41.299999,35.299999,2.0999999,4.0999999,2.9000001,264683,225085,306802,13572,9554,18862,251110,212256,293446
Kuwait,1995,22.1,17.799999,27.6,19.799999,27.200001,23.4,30.200001,42,35.900002,2.0999999,4.0999999,3,270444,228849,314719,13084,9044,18062,257360,216359,301580
Kuwait,1996,21.6,17.299999,26.9,20.1,27.700001,23.700001,30.299999,42.5,36.099998,2.0999999,4.1999998,3,278654,236044,325237,13204,9123,18395,265450,222833,312370
Kuwait,1997,21.299999,17.200001,26.6,19.9,27.6,23.700001,30,42.299999,36,2.0999999,4.1999998,3,288407,242337,336156,13779,9592,19253,274628,229075,323361
Kuwait,1998,21.4,17.1,26.700001,19.6,27.299999,23.4,29.700001,42,35.700001,2.0999999,4.4000001,3,299930,251077,349764,14618,10242,21072,285311,237344,335440
Kuwait,1999,21.299999,17.1,26.799999,19.200001,26.799999,23,29.200001,41.5,35.299999,2.0999999,4.1999998,3,311249,259392,362932,15454,10998,21851,295794,244733,347785
Kuwait,2000,21.200001,17.1,26.700001,19,26.6,22.799999,28.799999,41.099998,35,2.0999999,4.1999998,3,322694,268789,376269,16154,11568,22952,306540,252210,359175
Kuwait,2001,21,17,26.6,18.9,26.4,22.6,28.700001,40.799999,34.799999,2.0999999,4.1999998,3,333089,277520,388195,16681,11945,23404,316408,260649,370847
Kuwait,2002,20.799999,16.799999,26,18.9,26.299999,22.5,28.5,40.700001,34.599998,2.0999999,4.0999999,2.9000001,343264,287171,400882,17106,12181,23656,326158,269035,383320
Kuwait,2003,20.6,16.6,25.700001,18.799999,26.5,22.6,28.4,40.700001,34.599998,2.0999999,4.0999999,2.9000001,356010,295450,416689,17588,12613,24467,338421,278015,397686
Kuwait,2004,20.6,16.700001,25.799999,19,26.6,22.799999,28.6,41.099998,34.700001,2.0999999,4.0999999,3,372145,310573,435202,18222,13133,25522,353923,291929,418318
Kuwait,2005,20.799999,16.799999,26,19,26.9,23,28.700001,41.299999,35,2.0999999,4.0999999,3,392891,325714,459537,19098,13616,26538,373794,306123,440966
Kuwait,2006,20.9,17.1,26.299999,19.200001,27,23.200001,28.9,41.5,35.299999,2.0999999,4.1999998,3,418233,345190,486224,20200,14399,28271,398033,326224,467244
Kuwait,2007,21.1,17.200001,26.700001,19.4,27.1,23.5,29.200001,41.400002,35.700001,2.2,4.3000002,3,447159,368790,516143,21515,15444,30435,425644,348391,494393
Kuwait,2008,21.4,17.299999,26.799999,19.6,27.299999,23.700001,29.700001,41.799999,36.099998,2.2,4.4000001,3.0999999,478596,396166,551290,22973,16650,32985,455623,375410,528156
Kuwait,2009,21.5,17.200001,26.9,20.1,27.700001,23.9,30.200001,42.200001,36.299999,2.2,4.3000002,3.0999999,508687,426823,589770,24384,17465,34518,484304,402960,562578
Kuwait,2010,21.5,17,27.200001,20.299999,27.799999,24,30.6,42.5,36.5,2.2,4.3000002,3.0999999,537624,454234,621613,25796,18541,35657,511828,429796,596538
Kuwait,2011,21.6,16.9,27.5,20.4,28.200001,24.200001,30.700001,42.900002,36.700001,2.2,4.3000002,3.0999999,566353,478242,659550,27179,19640,37816,539174,451291,629903
Kuwait,2012,21.799999,17,27.9,20.6,28.299999,24.4,31,43.400002,37,2.3,4.4000001,3.0999999,594458,502857,691469,28557,20708,39767,565901,474672,663533
Kyrgyzstan,1980,25.6,9,60.5,18.200001,23.9,21,36.700001,48.400002,42.400002,1.3,2.5,1.8,478866,415624,545313,21458,15255,29685,457408,395842,522091
Kyrgyzstan,1981,24.5,9.6999998,53.5,18.299999,23.9,21.1,36.599998,48.299999,42.5,1.3,2.5,1.8,491483,426706,557848,21909,15725,30353,469573,404324,534410
Kyrgyzstan,1982,23.5,10.6,47,18.5,24.1,21.1,36.900002,48.700001,42.599998,1.3,2.5,1.8,504129,441729,573912,22416,16103,31097,481714,416855,549796
Kyrgyzstan,1983,22.700001,11.5,41.599998,18.6,24.200001,21.200001,37.299999,48.799999,42.799999,1.3,2.5,1.8,516822,452863,590168,22937,16569,32319,493885,430046,563311
Kyrgyzstan,1984,22,12.4,37,18.9,24.4,21.299999,37.700001,49.200001,43,1.3,2.5,1.8,529349,467704,604534,23389,16938,32891,505960,443973,578897
Kyrgyzstan,1985,21.4,13.1,34.099998,18.9,24.200001,21.4,38,49,43.200001,1.3,2.5,1.8,541608,478057,611004,23699,17311,32888,517909,456272,587277
Kyrgyzstan,1986,21,13.7,31.5,19.1,24.200001,21.5,38.299999,48.900002,43.299999,1.3,2.4000001,1.8,554313,491255,622795,23893,17433,32999,530420,468773,598999
Kyrgyzstan,1987,20.799999,14.5,29.1,19.1,24.200001,21.6,38.299999,48.799999,43.5,1.3,2.3,1.7,566887,501867,635291,23973,17472,32258,542914,478756,609247
Kyrgyzstan,1988,20.700001,15.3,27.700001,19.4,24.200001,21.799999,38.700001,48.799999,43.700001,1.2,2.3,1.7,580617,517723,647162,24017,17377,31919,556600,493135,621736
Kyrgyzstan,1989,20.799999,16,26.700001,19.700001,24.1,21.9,39.400002,48.700001,44,1.3,2.2,1.7,593918,534745,654165,24018,17760,31433,569900,511326,630700
Kyrgyzstan,1990,20.9,16.799999,26,20.1,24.299999,22.1,40,48.700001,44.299999,1.3,2.2,1.7,605842,550326,665446,23975,18175,31043,581866,525783,639690
Kyrgyzstan,1991,20.799999,17.1,25.4,20.299999,24.1,22.1,40.299999,48.400002,44.299999,1.3,2.0999999,1.7,612076,561753,666229,23751,18295,30260,588325,536215,642682
Kyrgyzstan,1992,20.299999,16.9,24.799999,20.299999,23.700001,21.9,40.400002,47.599998,43.900002,1.3,2,1.6,610953,565762,661362,23337,18373,29482,587616,540932,637320
Kyrgyzstan,1993,19.6,16.5,23.299999,20,23.200001,21.6,40,46.400002,43.099998,1.2,2,1.6,604479,561549,650903,22868,18071,28525,581612,540435,626833
Kyrgyzstan,1994,18.700001,15.8,22.200001,19.299999,22.299999,20.799999,38.400002,44.5,41.400002,1.2,2,1.6,587559,547063,630718,22957,18185,28808,564602,523714,606748
Kyrgyzstan,1995,17.700001,14.9,20.9,18.5,21.4,19.9,36.700001,42.5,39.5,1.3,2,1.6,571065,530502,612756,23403,18636,29247,547662,507933,588879
Kyrgyzstan,1996,17,14.2,20.1,17.700001,20.6,19.1,35,40.799999,37.900002,1.3,2,1.6,559655,517996,601355,24302,19583,30426,535353,494635,576490
