Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Latvia,2010,,9.178,0.0,9.478,0.0,0.128,0.172,9.478,3.635,39.246,48.724,42.881,2.967,40.191,48.365,,0.0,8.209,8.477,0.0,0.114,0.154,91.523,8.477,2.595,35.146,42.294,,0.0,18.717,19.328,0.0,0.261,0.351,80.034,19.328,27.655,0.276,12.743,2.344,19.253,2.782,,,15.962,5.402,1.198,0.109,,0.0,1.68,0.157,,0.0,1.457,0.002,36.656,0.046,1.68,0.157,600.477,9788.087,8133.713,,18522.277,4331.548,0.0,4473.061,0.0,60.297,81.216,4473.061
Latvia,2011,,7.482,0.0,7.977,0.001,0.184,0.311,7.977,3.078,35.509,43.487,38.588,3.345,39.34,49.337,,0.0,7.482,7.977,0.001,0.184,0.311,92.023,7.977,2.949,34.681,43.495,,0.0,17.092,18.224,0.001,0.42,0.71,81.125,18.224,1.463,0.019,-8.204,-1.701,-11.917,-2.054,,,-9.521,-3.737,-18.483,-1.696,,0.0,-15.834,-1.501,,0.001,44.014,0.056,80.71,0.139,-15.834,-1.501,616.606,9093.445,7250.86,,16960.912,3573.529,0.0,3810.197,0.248,87.884,148.536,3810.197
Latvia,2012,,9.53,0.0,10.551,0.001,0.278,0.742,10.551,4.096,34.314,44.865,38.41,2.686,37.157,49.493,,0.0,9.633,10.664,0.001,0.281,0.75,89.336,10.664,2.287,31.635,42.139,,0.0,21.125,23.387,0.001,0.617,1.644,76.061,23.387,-20.09,-0.259,-0.146,-0.028,-5.985,-0.909,,,-3.367,-1.196,27.384,2.049,,0.0,32.265,2.574,-1.07,-0.0,51.191,0.094,138.545,0.431,32.265,2.574,498.585,9188.119,6897.905,,16584.609,4606.2,0.0,5099.436,0.248,134.451,358.537,5099.436
Latvia,2013,,7.455,0.0,9.046,0.001,0.305,1.285,9.046,3.533,34.148,43.194,37.681,2.312,37.319,50.993,,0.0,7.728,9.377,0.001,0.316,1.332,90.623,9.377,2.005,32.369,44.23,,0.0,17.161,20.822,0.001,0.701,2.958,78.604,20.822,-15.558,-0.16,1.074,0.204,-1.47,-0.21,,,-0.484,-0.166,-21.771,-2.075,,0.0,-14.264,-1.505,-0.541,-0.0,9.521,0.026,73.256,0.543,-14.264,-1.505,425.97,9396.1,6876.518,,16698.588,3645.775,0.0,4423.506,0.25,148.986,628.495,4423.506
Latvia,2014,,5.075,0.0,7.035,0.001,0.257,1.703,7.035,2.764,32.653,39.688,35.418,1.961,35.682,54.553,,0.0,5.63,7.805,0.001,0.285,1.889,92.195,7.805,1.738,31.619,48.342,,0.0,12.697,17.601,0.001,0.643,4.26,81.699,17.601,-20.267,-0.177,0.555,0.107,-10.13,-1.425,,,-4.376,-1.494,-31.935,-2.381,,0.0,-22.233,-2.011,-0.543,-0.0,-15.634,-0.048,32.469,0.417,-22.233,-2.011,343.626,9559.18,6252.479,,16155.285,2510.64,0.0,3480.396,0.251,127.169,842.336,3480.396
Latvia,2015,,4.726,0.0,7.043,0.001,0.372,1.945,7.043,2.784,33.563,40.606,36.347,1.48,35.061,55.799,,0.0,5.139,7.66,0.001,0.404,2.116,92.34,7.66,1.315,31.165,49.599,,0.0,11.557,17.225,0.001,0.909,4.758,82.079,17.225,-22.572,-0.157,4.969,0.96,0.838,0.106,,,2.784,0.909,-6.877,-0.349,,0.0,0.124,0.009,-0.546,-0.0,44.678,0.115,14.263,0.243,0.124,0.009,269.199,10152.413,6379.171,,16800.783,2365.549,0.0,3525.783,0.253,186.154,973.826,3525.783
Latvia,2016,,6.36,0.0,8.757,0.001,0.327,2.07,8.757,3.482,34.591,43.348,38.073,1.252,34.659,54.942,,0.0,6.642,9.147,0.001,0.341,2.162,90.853,9.147,1.096,30.338,48.092,,0.0,14.622,20.134,0.002,0.752,4.758,79.526,20.134,-11.332,-0.061,3.14,0.637,3.55,0.452,,,3.064,1.028,34.584,1.634,,0.0,24.336,1.714,90.11,0.0,-12.088,-0.045,6.389,0.124,24.336,1.714,241.523,10595.41,6683.948,,17520.882,3221.41,0.0,4435.816,0.487,165.592,1048.327,4435.816
Latvia,2017,,10.952,0.0,13.654,0.001,0.375,2.327,13.654,5.462,33.796,47.45,39.258,1.185,30.475,54.427,,0.0,11.159,13.912,0.001,0.382,2.371,86.088,13.912,0.978,25.147,44.911,,0.0,23.019,28.7,0.002,0.788,4.89,71.036,28.7,-2.439,-0.012,2.145,0.449,-9.336,-1.232,,,-2.298,-0.795,72.197,4.592,,0.0,55.915,4.897,14.451,0.0,14.706,0.048,12.414,0.257,55.915,4.897,238.43,10951.189,6131.876,,17321.495,5613.026,0.0,6998.248,0.564,192.2,1192.458,6998.248
Latvia,2018,,6.043,0.0,8.695,0.003,0.303,2.345,8.695,3.499,34.168,42.863,37.666,1.482,36.413,52.816,,0.0,6.456,9.288,0.003,0.324,2.505,90.712,9.288,1.289,31.673,45.94,,0.0,13.956,20.08,0.007,0.7,5.416,78.903,20.08,20.0,0.093,-6.893,-1.473,14.642,1.752,,,1.1,0.372,-44.817,-4.908,,0.0,-36.318,-4.959,187.626,0.002,-19.117,-0.072,0.812,0.019,-36.318,-4.959,289.475,10315.979,7112.218,,17717.672,3133.783,0.0,4508.956,1.641,157.281,1216.251,4508.956
Latvia,2019,,5.219,0.0,7.904,0.008,0.381,2.296,7.904,3.192,35.603,43.507,38.795,1.199,33.816,56.757,,0.0,5.433,8.228,0.008,0.397,2.391,91.772,8.228,1.058,29.848,50.097,,0.0,11.874,17.984,0.018,0.868,5.225,81.003,17.984,-16.667,-0.093,10.682,2.125,-4.351,-0.597,,,4.201,1.435,-13.645,-0.825,,0.0,-9.097,-0.791,145.83,0.005,25.724,0.078,-2.089,-0.049,-9.097,-0.791,243.977,11547.984,6880.27,,18672.23,2737.009,0.0,4145.49,4.079,199.993,1204.409,4145.49
Latvia,2020,,6.424,0.0,9.065,0.008,0.439,2.193,9.065,3.674,30.819,39.883,34.493,0.757,31.113,57.478,,0.0,7.549,10.652,0.009,0.516,2.578,89.348,10.652,0.647,26.625,49.187,,0.0,15.939,22.489,0.019,1.089,5.442,76.459,22.489,-43.904,-0.204,-9.961,-2.193,-18.195,-2.387,,,-13.438,-4.784,23.102,1.206,,0.0,14.68,1.16,-0.357,-0.0,15.161,0.058,-4.488,-0.103,14.68,1.16,138.351,10510.955,5689.679,,16338.985,3405.99,0.0,4805.796,4.109,232.821,1162.876,4805.796
Lithuania,1985,,1.093,26.332,1.093,0.0,0.0,0.0,27.425,9.873,152.632,180.057,162.505,5.82,25.102,63.003,,5.833,0.242,0.242,0.0,0.0,0.0,93.925,6.075,5.253,22.655,56.861,,14.624,0.607,0.607,0.0,0.0,0.0,84.769,15.231,,,,,,,,,,,,,,,,,,,,,,,,,2654.871,28739.625,11450.691,,42845.187,306.696,7391.727,306.696,0.0,0.0,0.0,7698.423
Lithuania,1986,,1.068,27.449,1.068,0.0,0.0,0.0,28.517,10.266,137.552,166.07,147.819,7.446,27.654,57.954,,6.685,0.26,0.26,0.0,0.0,0.0,93.055,6.945,6.628,24.615,51.585,,16.529,0.643,0.643,0.0,0.0,0.0,82.828,17.172,16.384,1.55,-16.326,-16.715,0.212,0.087,,,-9.879,-15.079,-2.247,-0.025,4.242,1.117,-2.247,-0.025,,0.0,,0.0,,0.0,3.984,1.093,3062.618,23835.624,11373.891,,38272.133,297.163,7637.428,297.163,0.0,0.0,0.0,7934.591
Lithuania,1987,,1.007,25.51,1.007,0.0,0.0,0.0,26.516,9.546,147.538,174.055,157.084,6.898,27.181,59.845,,5.846,0.231,0.231,0.0,0.0,0.0,93.923,6.077,6.225,24.53,54.01,,14.656,0.578,0.578,0.0,0.0,0.0,84.765,15.235,-1.562,-0.172,9.735,8.34,4.447,1.818,,,7.26,9.986,-5.747,-0.061,-7.066,-1.94,-5.747,-0.061,,0.0,,0.0,,0.0,-7.017,-2.001,2987.134,25916.236,11770.73,,40674.1,277.516,7032.668,277.516,0.0,0.0,0.0,7310.184
Lithuania,1988,,1.068,35.588,1.068,0.0,0.0,0.0,36.656,13.196,145.829,182.486,159.025,6.869,27.992,56.841,,8.056,0.242,0.242,0.0,0.0,0.0,91.702,8.298,5.986,24.393,49.534,,19.502,0.585,0.585,0.0,0.0,0.0,79.913,20.087,0.81,0.088,-3.845,-3.615,4.257,1.818,,,-1.158,-1.709,6.098,0.061,39.509,10.079,6.098,0.061,,0.0,,0.0,,0.0,38.241,10.14,2985.68,24707.382,12167.311,,39860.373,291.929,9727.624,291.929,0.0,0.0,0.0,10019.554
Lithuania,1989,,1.068,46.256,1.068,0.0,0.0,0.0,47.324,17.037,150.185,197.509,167.221,6.103,28.25,55.458,,9.958,0.23,0.23,0.0,0.0,0.0,89.812,10.188,5.167,23.918,46.954,,23.42,0.541,0.541,0.0,0.0,0.0,76.039,23.961,-6.568,-0.717,2.596,2.346,6.125,2.727,,,2.987,4.356,0.0,0.0,29.976,10.668,0.0,0.0,,0.0,,0.0,,0.0,29.102,10.668,2771.364,25183.077,12828.242,,40782.683,290.022,12560.953,290.022,0.0,0.0,0.0,12850.975
Lithuania,1990,,1.15,47.314,1.15,0.0,0.0,0.0,48.464,17.447,152.332,200.796,169.779,5.461,32.05,52.213,,10.032,0.244,0.244,0.0,0.0,0.0,89.724,10.276,4.617,27.099,44.147,,23.563,0.573,0.573,0.0,0.0,0.0,75.864,24.136,-9.154,-0.934,-4.412,-4.092,15.186,7.174,,,1.43,2.148,7.676,0.082,2.286,1.058,7.676,0.082,,0.0,,0.0,,0.0,2.408,1.139,2508.484,23984.135,14722.395,,41215.014,311.144,12801.266,311.144,0.0,0.0,0.0,13112.41
Lithuania,1991,,0.939,47.222,0.939,0.0,0.0,0.0,48.161,17.338,164.192,212.353,181.53,5.704,31.03,53.714,,9.365,0.186,0.186,0.0,0.0,0.0,90.449,9.551,4.876,26.526,45.918,,22.238,0.442,0.442,0.0,0.0,0.0,77.32,22.68,11.691,1.084,9.996,8.861,3.518,1.914,,,7.785,11.86,-18.357,-0.211,-0.194,-0.092,-18.357,-0.211,,0.0,,0.0,,0.0,-0.625,-0.303,2800.675,26371.555,15234.492,,44406.723,253.929,12771.572,253.929,0.0,0.0,0.0,13025.5
Lithuania,1992,,0.864,40.661,0.864,0.0,0.0,0.0,41.525,14.949,88.278,129.803,103.227,4.701,31.174,49.643,,14.18,0.301,0.301,0.0,0.0,0.0,85.518,14.482,3.739,24.792,39.479,,31.325,0.666,0.666,0.0,0.0,0.0,68.009,31.991,-53.133,-5.502,-47.446,-46.263,-42.871,-24.149,,,-46.235,-75.914,-7.988,-0.075,-13.894,-6.561,-7.988,-0.075,,0.0,,0.0,,0.0,-13.779,-6.636,1315.908,13894.512,8725.417,,23935.836,234.237,11024.948,234.237,0.0,0.0,0.0,11259.185
Lithuania,1993,,1.092,34.056,1.092,0.0,0.0,0.0,35.147,12.653,66.286,101.433,78.939,5.451,22.048,56.472,,15.531,0.498,0.498,0.0,0.0,0.0,83.971,16.029,4.242,17.158,43.949,,33.574,1.076,1.076,0.0,0.0,0.0,65.349,34.651,-11.335,-0.55,-13.008,-6.666,-45.916,-14.776,,,-24.912,-21.992,26.367,0.228,-16.245,-6.606,26.367,0.228,,0.0,,0.0,,0.0,-15.359,-6.378,1172.299,12144.53,4741.475,,18058.304,297.404,9277.8,297.404,0.0,0.0,0.0,9575.204
Lithuania,1994,,1.256,21.406,1.256,0.0,0.0,0.0,22.661,8.158,65.04,87.701,73.198,4.881,27.508,56.466,,10.528,0.618,0.618,0.0,0.0,0.0,88.855,11.145,4.074,22.959,47.128,,24.408,1.432,1.432,0.0,0.0,0.0,74.161,25.839,-16.973,-0.73,-7.283,-3.246,15.69,2.731,,,-1.88,-1.246,15.013,0.164,-37.145,-12.65,15.013,0.164,,0.0,,0.0,,0.0,-35.525,-12.486,979.063,11326.467,5517.745,,17823.275,344.069,5865.919,344.069,0.0,0.0,0.0,6209.988
Lithuania,1995,,1.036,32.839,1.036,0.0,0.0,0.0,33.875,12.195,63.945,97.82,76.14,3.748,30.99,49.245,,15.527,0.49,0.49,0.0,0.0,0.0,83.983,16.017,2.918,24.122,38.33,,33.571,1.059,1.059,0.0,0.0,0.0,65.37,34.63,-20.117,-0.719,-9.283,-3.837,17.189,3.461,,,-1.683,-1.095,-17.478,-0.219,53.413,11.433,-17.478,-0.219,,0.0,,0.0,,0.0,49.485,11.214,786.962,10338.817,6506.388,,17632.168,285.697,9054.992,285.697,0.0,0.0,0.0,9340.689
Lithuania,1996,,0.906,38.728,0.906,0.0,0.0,0.0,39.633,14.268,66.763,106.396,81.031,3.237,31.132,48.023,,17.206,0.402,0.402,0.0,0.0,0.0,82.392,17.608,2.465,23.71,36.574,,36.4,0.851,0.851,0.0,0.0,0.0,62.749,37.251,-8.109,-0.231,3.784,1.419,6.91,1.631,,,4.407,2.818,-12.601,-0.131,17.933,5.889,-12.601,-0.131,,0.0,,0.0,,0.0,16.999,5.758,727.732,10798.048,7000.1,,18525.88,251.281,10746.512,251.281,0.0,0.0,0.0,10997.794
Lithuania,1997,,0.819,33.4,0.819,0.0,0.0,0.0,34.219,12.319,63.954,98.173,76.273,2.78,30.532,50.537,,15.764,0.387,0.387,0.0,0.0,0.0,83.849,16.151,2.16,23.721,39.263,,34.022,0.835,0.835,0.0,0.0,0.0,65.144,34.856,-19.157,-0.502,-0.945,-0.368,-7.685,-1.939,,,-4.207,-2.809,-9.509,-0.086,-13.757,-5.328,-9.509,-0.086,,0.0,,0.0,,0.0,-13.66,-5.414,592.236,10767.216,6505.17,,17864.621,228.901,9329.848,228.901,0.0,0.0,0.0,9558.749
Lithuania,1998,,1.158,37.65,1.158,0.0,0.0,0.0,38.808,13.971,66.465,105.273,80.436,2.299,25.359,54.973,,16.851,0.518,0.518,0.0,0.0,0.0,82.631,17.369,1.757,19.376,42.003,,35.764,1.1,1.1,0.0,0.0,0.0,63.136,36.864,-12.781,-0.271,14.715,5.672,-12.41,-2.89,,,3.926,2.511,41.356,0.339,12.725,4.25,41.356,0.339,,0.0,,0.0,,0.0,13.41,4.589,520.14,12437.702,5737.572,,18695.415,325.82,10590.309,325.82,0.0,0.0,0.0,10916.128
Lithuania,1999,,1.15,27.394,1.15,0.0,0.0,0.0,28.544,10.276,59.068,87.612,69.344,2.276,30.405,52.5,,14.222,0.597,0.597,0.0,0.0,0.0,85.181,14.819,1.801,24.065,41.553,,31.268,1.313,1.313,0.0,0.0,0.0,67.42,32.58,-14.654,-0.271,-17.667,-7.812,3.364,0.686,,,-11.129,-7.397,-0.719,-0.008,-27.239,-10.256,-0.719,-0.008,,0.0,,0.0,,0.0,-26.448,-10.264,447.183,10315.62,5974.189,,16736.992,325.854,7762.255,325.854,0.0,0.0,0.0,8088.11
Lithuania,2000,,0.943,23.386,0.943,0.0,0.0,0.0,24.329,8.758,53.142,77.471,61.9,1.734,38.785,45.332,,13.601,0.548,0.548,0.0,0.0,0.0,85.851,14.149,1.386,30.99,36.221,,30.187,1.217,1.217,0.0,0.0,0.0,68.596,31.404,-31.982,-0.505,-22.922,-8.345,13.867,2.924,,,-10.032,-5.926,-18.043,-0.208,-14.632,-4.008,-18.043,-0.208,,0.0,,0.0,,0.0,-14.769,-4.216,306.539,8013.152,6855.771,,15175.462,269.144,6678.237,269.144,0.0,0.0,0.0,6947.381
Lithuania,2001,,0.898,31.356,0.904,0.0,0.0,0.006,32.26,11.69,58.251,90.511,69.94,1.393,35.696,46.197,,16.245,0.465,0.468,0.0,0.0,0.003,83.286,16.714,1.077,27.584,35.697,,34.644,0.992,0.999,0.0,0.0,0.006,64.358,35.642,-9.209,-0.099,15.143,4.249,3.992,0.958,,,9.613,5.109,-4.69,-0.044,34.08,7.97,-4.104,-0.039,,0.0,,0.0,,0.006,32.601,7.931,280.57,9301.513,7187.349,,16769.432,258.605,9026.942,260.196,0.0,0.0,1.591,9287.139
Lithuania,2002,,0.968,38.776,0.979,0.0,0.0,0.011,39.756,14.499,56.725,96.481,71.224,2.206,35.44,41.997,,19.856,0.496,0.502,0.0,0.0,0.006,79.643,20.357,1.629,26.162,31.003,,40.191,1.004,1.015,0.0,0.0,0.011,58.794,41.206,61.217,0.597,-7.421,-2.398,1.104,0.276,,,-2.619,-1.526,7.81,0.07,23.665,7.42,8.365,0.076,,0.0,,0.0,98.492,0.005,23.236,7.496,456.115,8683.334,7327.549,,16466.998,281.136,11256.602,284.322,0.0,0.0,3.185,11540.923
Lithuania,2003,,0.886,42.184,0.905,0.0,0.0,0.019,43.089,15.816,58.056,101.145,73.872,2.747,37.065,38.778,,20.961,0.44,0.45,0.0,0.0,0.009,78.59,21.41,2.006,27.071,28.322,,41.707,0.876,0.895,0.0,0.0,0.019,57.399,42.601,29.164,0.458,-4.233,-1.266,8.473,2.139,,,2.346,1.331,-8.546,-0.083,8.788,3.408,-7.622,-0.075,,0.0,,0.0,73.924,0.008,8.383,3.333,594.382,8389.797,8019.211,,17003.39,259.401,12354.855,264.99,0.0,0.0,5.589,12619.845
Lithuania,2004,,1.138,40.88,1.158,0.0,0.003,0.016,42.038,15.529,59.972,102.01,75.501,2.599,36.174,40.659,,20.002,0.557,0.566,0.0,0.002,0.008,79.432,20.568,1.923,26.771,30.09,,40.071,1.116,1.135,0.0,0.003,0.016,58.785,41.206,-3.324,-0.067,7.165,2.052,-0.251,-0.069,,,3.301,1.916,28.521,0.253,-3.091,-1.304,27.965,0.253,,0.0,,0.003,-14.847,-0.003,-2.439,-1.051,580.274,9079.262,8077.738,,17737.274,336.661,12090.665,342.429,0.0,0.961,4.806,12433.094
Lithuania,2005,,1.212,27.807,1.236,0.0,0.005,0.019,29.043,10.797,63.72,92.763,74.517,2.884,38.657,43.969,,13.873,0.605,0.617,0.0,0.002,0.009,85.511,14.489,2.316,31.041,35.307,,29.964,1.306,1.332,0.0,0.005,0.02,68.664,31.296,9.544,0.187,6.732,2.066,5.472,1.494,,,6.25,3.748,6.504,0.074,-31.98,-13.073,6.754,0.078,,0.0,48.718,0.002,15.897,0.003,-30.913,-12.995,642.661,9797.294,8613.678,,19053.633,362.51,8314.804,369.587,0.0,1.445,5.632,8684.391
Lithuania,2006,,1.061,23.124,1.165,0.0,0.037,0.067,24.289,9.087,64.428,88.718,73.515,3.971,38.83,44.839,,11.768,0.54,0.593,0.0,0.019,0.034,87.639,12.361,3.282,32.095,37.062,,25.999,1.193,1.31,0.0,0.041,0.075,72.439,27.309,35.823,0.77,0.607,0.199,-0.904,-0.261,,,1.111,0.708,-12.447,-0.151,-16.84,-4.683,-5.754,-0.071,,0.0,657.644,0.032,254.817,0.048,-16.368,-4.754,883.694,9978.854,8641.542,,19504.09,321.322,7000.3,352.637,0.0,11.086,20.229,7352.937
Lithuania,2007,,1.117,26.119,1.542,0.0,0.282,0.143,27.661,10.414,68.999,96.66,79.412,3.654,42.355,40.878,,12.382,0.53,0.731,0.0,0.134,0.068,86.887,13.113,2.983,34.576,33.37,,26.849,1.148,1.586,0.0,0.29,0.147,70.928,28.435,-0.598,-0.017,-1.522,-0.502,17.828,5.089,,,7.093,4.57,5.256,0.056,12.949,2.994,32.416,0.378,,0.0,669.613,0.245,114.65,0.077,13.883,3.372,890.366,9960.717,10320.747,,21171.83,342.812,8014.357,473.303,0.0,86.477,44.013,8487.66
Lithuania,2008,,1.061,26.117,1.589,0.0,0.346,0.182,27.706,10.496,67.993,95.699,78.489,3.137,38.466,45.025,,12.605,0.512,0.767,0.0,0.167,0.088,86.628,13.372,2.554,31.315,36.655,,27.089,1.1,1.648,0.0,0.359,0.189,70.523,28.737,-15.15,-0.44,8.865,2.878,-10.238,-3.444,,,-1.457,-1.005,-5.04,-0.056,-0.007,-0.002,3.024,0.047,,0.0,22.795,0.064,26.984,0.039,0.162,0.045,766.317,10999.408,9397.06,,21162.785,330.209,8128.855,494.615,0.0,107.714,56.692,8623.47
Lithuania,2009,,1.113,28.471,1.794,0.0,0.414,0.268,30.266,11.537,57.625,87.891,69.162,2.83,36.685,43.804,,15.692,0.613,0.989,0.0,0.228,0.147,83.319,16.681,2.213,28.682,34.248,,32.186,1.258,2.029,0.0,0.468,0.303,65.143,34.214,-20.501,-0.505,-14.273,-5.044,-15.963,-4.819,,,-15.249,-10.368,4.922,0.052,9.015,2.354,12.92,0.205,,0.0,19.547,0.068,46.914,0.085,9.239,2.56,617.987,9565.243,8010.693,,18193.923,351.449,8989.24,566.559,0.0,130.623,84.487,9555.799
Lithuania,2010,,1.408,0.0,2.375,0.0,0.584,0.383,2.375,0.911,62.612,64.988,63.523,3.79,45.624,49.152,,0.0,0.85,1.434,0.0,0.353,0.231,98.566,1.434,3.675,44.24,47.66,,0.0,2.149,3.626,0.0,0.892,0.585,95.575,3.626,22.995,0.45,3.06,0.927,14.228,3.61,,,8.654,4.987,26.488,0.295,-100.0,-28.471,32.37,0.581,,0.0,41.17,0.17,43.234,0.116,-92.152,-27.89,770.662,9995.06,9277.723,,20043.445,450.722,0.0,760.385,0.0,186.966,122.697,760.385
Lithuania,2011,,1.244,0.0,2.882,0.0,1.231,0.407,2.882,1.112,64.589,67.47,65.701,4.243,48.127,45.938,,0.0,0.73,1.693,0.0,0.723,0.239,98.307,1.693,4.1,46.506,44.39,,0.0,1.829,4.238,0.0,1.81,0.598,94.996,4.238,15.797,0.38,-3.336,-1.042,9.101,2.638,,,3.157,1.976,-11.672,-0.164,,0.0,21.319,0.506,,0.0,110.761,0.647,6.151,0.024,21.319,0.506,904.103,9788.296,10254.799,,20947.199,403.335,0.0,934.588,0.084,399.217,131.952,934.588
Lithuania,2012,,1.088,0.0,3.046,0.006,1.391,0.562,3.046,1.183,64.509,67.556,65.692,4.137,46.998,47.064,,0.0,0.643,1.8,0.004,0.822,0.332,98.2,1.8,3.982,45.231,45.294,,0.0,1.594,4.463,0.009,2.038,0.823,94.507,4.463,-2.503,-0.07,2.438,0.736,-2.358,-0.745,,,-0.123,-0.079,-12.536,-0.156,,0.0,5.713,0.165,2182.958,0.006,13.016,0.16,38.012,0.155,5.713,0.165,892.425,10151.567,10137.438,,21181.43,357.157,0.0,1000.257,1.943,456.785,184.372,1000.257
Lithuania,2013,,1.334,0.0,3.906,0.115,1.543,0.914,3.906,1.526,58.344,62.251,59.87,5.223,42.044,50.184,,0.0,0.871,2.548,0.075,1.007,0.596,97.452,2.548,4.969,39.999,47.742,,0.0,2.12,6.207,0.182,2.452,1.452,92.71,6.207,15.062,0.409,-2.821,-0.872,-18.469,-5.702,,,-9.557,-6.165,22.676,0.247,,0.0,28.225,0.86,1838.573,0.109,10.918,0.152,62.775,0.352,28.225,0.86,1039.34,9985.264,8365.74,,19390.344,443.478,0.0,1298.187,38.119,512.825,303.764,1298.187
Lithuania,2014,,1.013,0.0,3.843,0.186,1.626,1.017,3.843,1.51,56.103,59.946,57.613,4.592,41.687,51.1,,0.0,0.691,2.621,0.127,1.109,0.694,97.379,2.621,4.359,39.571,48.506,,0.0,1.67,6.332,0.306,2.68,1.676,92.435,6.332,-15.396,-0.481,-2.013,-0.605,-4.588,-1.155,,,-3.841,-2.241,-24.057,-0.321,,0.0,-1.615,-0.063,61.97,0.071,5.405,0.083,11.318,0.103,-1.615,-0.063,890.402,9907.515,8082.5,,18880.417,341.035,0.0,1293.311,62.52,547.351,342.405,1293.311
Lithuania,2015,,0.884,0.0,4.249,0.185,2.05,1.13,4.249,1.68,58.345,62.594,60.024,3.534,40.047,53.621,,0.0,0.582,2.798,0.122,1.35,0.744,97.202,2.798,3.347,37.927,50.783,,0.0,1.395,6.705,0.293,3.234,1.782,92.057,6.705,-19.824,-0.525,9.325,2.745,0.086,0.021,,,3.995,2.241,-12.728,-0.129,,0.0,10.569,0.406,-0.187,-0.0,26.033,0.423,11.016,0.112,10.569,0.406,723.536,10977.816,8198.744,,19900.096,301.652,0.0,1449.328,63.247,699.167,385.262,1449.328
Lithuania,2016,,1.141,0.0,5.252,0.167,2.857,1.087,5.252,2.089,58.565,63.817,60.653,3.543,35.313,57.7,,0.0,0.748,3.444,0.11,1.873,0.713,96.556,3.444,3.334,33.221,54.281,,0.0,1.77,8.147,0.259,4.431,1.686,90.835,8.147,1.316,0.028,8.734,2.811,-10.895,-2.619,,,0.377,0.22,29.066,0.257,,0.0,23.608,1.003,-9.814,-0.018,39.353,0.807,-3.753,-0.042,23.608,1.003,743.791,12111.42,7412.445,,20267.656,395.032,0.0,1817.72,57.875,988.58,376.233,1817.72
Lithuania,2017,,1.506,0.0,6.341,0.166,3.41,1.259,6.341,2.536,60.992,67.333,63.529,3.627,35.085,57.296,,0.0,0.948,3.992,0.105,2.147,0.793,96.008,3.992,3.386,32.758,53.496,,0.0,2.213,9.319,0.244,5.011,1.85,89.639,9.319,7.197,0.155,4.009,1.403,4.063,0.87,,,4.146,2.428,31.936,0.365,,0.0,20.721,1.088,-0.588,-0.001,19.357,0.553,15.808,0.172,20.721,1.088,809.689,12792.323,7833.25,,21435.262,529.272,0.0,2228.408,58.427,1198.243,442.466,2228.408
Lithuania,2018,,1.118,0.0,5.331,0.199,2.846,1.168,5.331,2.145,63.244,68.576,65.389,3.76,34.236,58.724,,0.0,0.688,3.28,0.122,1.751,0.719,96.72,3.28,3.529,32.137,55.124,,0.0,1.606,7.653,0.285,4.085,1.677,90.791,7.653,6.714,0.155,5.493,1.999,0.44,0.098,,,3.693,2.252,-25.736,-0.388,,0.0,-15.923,-1.01,19.597,0.033,-16.534,-0.564,-7.218,-0.091,-15.923,-1.01,877.668,13707.711,7991.692,,22577.071,399.255,0.0,1903.117,70.979,1015.883,417.0,1903.117
