Entity,Year,"Human muscle (Energy History, Harvard (2016))","Animal muscle (Energy History, Harvard (2016))","Fuelwood (Energy History, Harvard (2016))","Water & Wind (Energy History, Harvard (2016))","Coal (Energy History, Harvard (2016))","Oil (Energy History, Harvard (2016))","Natural Gas (Energy History, Harvard (2016))","Primary electricity (Energy History, Harvard (2016))"
Germany,1951,4.1,1.2,1.5,0,89.3,3.3,0,0.6
Germany,1952,3.9,1.1,1.5,0,89.5,3.4,0,0.6
Germany,1953,3.9,1,1.5,0,88.9,4.1,0.1,0.5
Germany,1954,3.8,1,1.4,0,88.2,5,0.1,0.6
Germany,1955,3.4,0.8,1.3,0,87.9,5.8,0.1,0.6
Germany,1956,3.3,0.7,1.2,0,86.9,7.1,0.2,0.6
Germany,1957,3.2,0.7,1.2,0,86.2,7.9,0.3,0.5
Germany,1958,3.2,0.6,1.2,0,84.3,9.8,0.3,0.6
Germany,1959,3.4,0.6,1.2,0,81,13,0.3,0.6
Germany,1960,3.4,0.5,1.2,0,79.2,14.6,0.4,0.7
Germany,1961,3.3,0.4,1.2,0,76.5,17.5,0.4,0.7
Germany,1962,3.2,0.3,1.1,0,74.1,20.2,0.5,0.6
Germany,1963,3,0.3,1.1,0,71.4,23.2,0.6,0.5
Germany,1964,2.9,0.2,1,0,68.3,26.2,0.8,0.4
Germany,1965,2.9,0.2,1,0,64,30.1,1.1,0.7
Germany,1966,2.9,0.2,1,0,60.4,33.2,1.4,0.8
Germany,1967,2.9,0.2,1,0,58,35,1.9,0.9
Germany,1968,2.8,0.2,1,0,55.8,36.5,2.9,0.8
Germany,1969,2.6,0.2,0.9,0,53.7,38.1,3.8,0.8
Germany,1970,2.5,0.2,0.9,0,49,42.5,4,0.9
Germany,1971,2.5,0.1,0.8,0,46.5,43.8,5.5,0.8
Germany,1972,2.4,0.1,0.9,0,43.8,44.9,6.9,1
Germany,1973,2.3,0.1,0.8,0,42,45.2,8.5,1
Germany,1974,2.4,0.1,1.1,0,42.7,41.8,10.9,1.1
Germany,1975,2.5,0.1,1.1,0,40.7,42.1,12.1,1.4
Germany,1976,2.3,0.1,1,0,40.1,43.3,11.9,1.2
Germany,1977,2.3,0.1,1.1,0,38.8,43.4,12.5,1.7
Germany,1978,2.2,0.1,1,0,38.5,43.1,13.3,1.7
Germany,1979,2.1,0.1,1,0,39.2,41.7,13.9,1.8
Germany,1980,2.2,0.1,1.3,0,41.6,38.2,14.5,2.1
Germany,1981,2.3,0.1,1.4,0,43.9,35.4,14.3,2.6
Germany,1982,2.4,0.1,1.6,0,44.9,34.3,13.8,2.9
Germany,1983,2.4,0.1,1.6,0,44.9,33.6,14.3,3
Germany,1984,2.3,0.1,1.6,0,45.3,32.5,14.6,3.5
Germany,1985,2.3,0.1,1.6,0,44.8,32.6,14.2,4.3
Germany,1986,2.3,0.1,1.3,0,43.1,34.5,14.6,4.2
Germany,1987,2.3,0.1,1.2,0,42.4,33.6,15.9,4.5
Germany,1988,2.3,0.1,1.4,0,42.1,33.7,15.6,4.8
Germany,1989,2.4,0.1,1.4,0,42.7,31.9,16.5,5
Germany,1990,2.4,0.1,1.5,0,40.7,33.8,16.8,4.7
Germany,1991,2.5,0.1,1.5,0,36.9,36.2,18.2,4.5
Germany,1992,2.5,0.1,1.7,0,34.6,37.7,18.4,4.9
Germany,1993,2.6,0.1,1.7,0,32.7,38.4,19.5,5
Germany,1994,2.6,0.1,1.7,0,32.1,38.2,20.1,5.1
Germany,1995,2.6,0.1,1.8,0.1,30.5,37.9,21.9,5.3
Germany,1996,2.5,0.1,1.8,0.1,29.1,37.8,23.6,5
Germany,1997,2.6,0.1,2.3,0.1,28.4,38.3,22.9,5.4
Germany,1998,2.6,0.1,2.5,0.1,27.8,38.4,23.2,5.2
Germany,1999,2.6,0.1,2.4,0.1,27.3,38.1,23.7,5.8
Germany,2000,2.6,0.1,2.6,0.1,28.5,36.6,23.5,6
Germany,2001,2.5,0.1,2.9,0.1,28.1,36.4,24,5.9
Germany,2002,2.6,0.1,3.1,0.1,28,35.4,24.5,6.2
Germany,2003,2.6,0.1,3.6,0.1,28.1,34.3,25.5,5.7
Germany,2004,2.6,0.1,4,0.1,28.3,33.6,25.2,6
Germany,2005,2.6,0.1,4.3,0.1,27.1,33.5,26.2,6
Germany,2006,2.6,0.1,5.3,0.1,27.1,33.3,25.6,5.8
Germany,2007,2.7,0.1,7.8,0.2,29.7,28.2,25.7,5.6
Germany,2008,2.7,0.1,7.8,0.2,27.5,30.5,25.5,5.8
Italy,1861,21.4,18.8,51.3,1,7.5,0,0,0
Italy,1862,21.8,18.1,52.3,1,6.8,0,0,0
Italy,1863,22.3,17.5,52.4,1,6.7,0,0,0
Italy,1864,23.2,17,52.4,1,6.4,0,0,0
Italy,1865,22.4,16.8,53,1,6.7,0,0,0
Italy,1866,21.3,17,54,1,6.5,0.2,0,0
Italy,1867,22.3,17.9,51.3,1.1,7.1,0.2,0,0
Italy,1868,22.5,17.9,51.1,1,7,0.5,0,0
Italy,1869,23.1,18.2,50.5,1,6.9,0.2,0,0
Italy,1870,22.8,18.8,49.9,1,7,0.4,0,0
Italy,1871,23,18.8,50.9,1,5.8,0.4,0,0
Italy,1872,23.3,19.4,48.8,1,7,0.4,0,0
Italy,1873,23.2,19.7,48.9,1,6.8,0.4,0,0
Italy,1874,22.9,19.5,48.9,1,7.2,0.4,0,0
Italy,1875,22.9,19,49.4,1,7.2,0.4,0,0
Italy,1876,22.2,18.6,48.6,1,9.2,0.4,0,0
Italy,1877,22.6,19.1,48.1,1,8.6,0.4,0,0
Italy,1878,23.2,19.3,47.2,1,8.8,0.4,0,0
Italy,1879,23,18.5,47.1,1,9.8,0.6,0,0
Italy,1880,22.4,18.4,46.8,1,10.8,0.6,0,0
Italy,1881,22.2,18.4,45.5,0.9,12.4,0.6,0,0
Italy,1882,22.2,18.6,44.3,0.9,13.4,0.6,0,0
Italy,1883,22,18.6,43.9,0.9,14,0.6,0,0
Italy,1884,21.7,18.7,42.9,0.9,15.2,0.5,0,0
Italy,1885,21.7,18.5,41.5,0.9,16.8,0.7,0,0
Italy,1886,22.2,18.8,40.9,0.9,16.7,0.5,0,0
Italy,1887,21.8,18.1,39.1,0.8,19.6,0.5,0,0
Italy,1888,21.3,17.9,38.7,0.8,20.8,0.5,0,0
Italy,1889,21.5,17.9,38,0.7,21.4,0.5,0,0
Italy,1890,21.2,17.4,37.2,0.7,23.1,0.5,0,0
Italy,1891,21.5,18.1,37.8,0.7,21.5,0.5,0,0
Italy,1892,22,17.9,37.9,0.6,21.1,0.5,0,0
Italy,1893,22.6,18.3,37.2,0.6,20.7,0.5,0,0
Italy,1894,21.3,17.5,35.6,0.6,24.5,0.5,0,0
Italy,1895,22.2,18.1,35.7,0.5,22.9,0.5,0,0
Italy,1896,23,18.3,35.7,0.5,22,0.5,0,0
Italy,1897,22.2,18.6,35.3,0.5,22.9,0.5,0,0
Italy,1898,22.9,18.3,34.4,0.5,23.4,0.5,0,0
Italy,1899,22.5,18,33.4,0.5,25.2,0.5,0,0.1
Italy,1900,22.2,17.9,33.1,0.5,25.7,0.5,0,0.1
Italy,1901,23,17.9,33.3,0.4,24.9,0.5,0,0.1
Italy,1902,23,17.6,31.2,0.4,27.2,0.5,0,0.1
Italy,1903,23.3,17.7,30,0.4,27.8,0.5,0,0.2
Italy,1904,22.8,17.9,29,0.4,29.3,0.5,0,0.2
Italy,1905,22.9,17.6,27.4,0.4,31.1,0.5,0,0.2
Italy,1906,21.9,17,25.2,0.3,34.8,0.4,0,0.3
Italy,1907,20.7,17,24.4,0.3,36.7,0.5,0,0.4
Italy,1908,20.2,17.1,24.5,0.3,36.7,0.7,0,0.5
Italy,1909,19.5,16.8,23.7,0.3,38.4,0.8,0,0.5
Italy,1910,20.3,16.9,23.3,0.3,38,0.8,0,0.6
Italy,1911,20,16.8,22.6,0.3,38.6,1,0,0.7
Italy,1912,20,16.6,21.8,0.3,39.3,1.1,0,0.8
Italy,1913,19.8,16.1,21.2,0.3,40.6,1.2,0,0.8
Italy,1914,19.3,16.7,23.7,0.3,37.9,1.1,0,1
Italy,1915,19.1,16.1,29.2,0.3,32.9,1.2,0,1.1
Italy,1916,19.2,15.8,29.1,0.3,32.8,1.5,0,1.4
Italy,1917,21,17.5,32.7,0.3,24.8,1.8,0,1.9
Italy,1918,21,16.8,30.7,0.3,27.3,2.1,0,1.9
Italy,1919,22.3,16.9,30.6,0.2,26.5,1.7,0,1.8
Italy,1920,20.3,18.5,30.2,0.3,26.5,1.9,0,2.3
Italy,1921,20.4,18,28.1,0.2,29.5,1.6,0,1.9
Italy,1922,19.5,17.4,26.7,0.2,32.3,1.9,0,1.9
Italy,1923,19.5,16.8,26.6,0.2,32.4,2.3,0,2.2
Italy,1924,17.9,15.5,24,0.2,37.2,2.8,0,2.4
Italy,1925,18.9,15.4,24.4,0.2,35.3,3.1,0,2.7
Italy,1926,18.4,14.2,22.9,0.2,38.3,3.1,0,3
Italy,1927,17.3,13.2,21.6,0.1,41.4,3.3,0,3
Italy,1928,17.7,13.7,21.8,0.2,39.3,3.8,0,3.5
Italy,1929,17.1,12.4,20.2,0.1,42.3,4.4,0,3.5
Italy,1930,17.8,12.8,19.8,0.2,39.8,5.8,0,3.7
Italy,1931,18.3,13.8,20.4,0.2,37,6.3,0,4
Italy,1932,20,14.9,21.5,0.2,32,7,0.1,4.4
Italy,1933,19.9,14.1,19.9,0.2,33.5,7.7,0.1,4.7
Italy,1934,16.9,12.6,17.9,0.2,40.4,7.4,0.1,4.6
Italy,1935,16,11.6,16.6,0.1,43.6,7.4,0,4.7
Italy,1936,19.3,13.6,18.4,0.2,34.9,8.1,0,5.5
Italy,1937,17.3,11.2,16.4,0.1,40.4,9.3,0,5.2
Italy,1938,17.5,11.4,17.3,0.1,38.9,9.6,0.1,5.1
Italy,1939,17.2,11.3,17.5,0.1,37.6,10.2,0.1,6
Italy,1940,15.9,11.3,17.4,0.1,43,6.2,0.1,5.9
Italy,1941,16,11.5,24.5,0.1,38.8,2.4,0.1,6.6
Italy,1942,14.7,11.2,28.6,0.1,36.4,2.5,0.2,6.3
Italy,1943,15.8,12,30.4,0.1,32.4,2.2,0.2,6.8
Italy,1944,21.9,16.5,32.4,0.2,20.6,0.2,0.3,7.9
Italy,1945,22.2,17.3,33.4,0.2,18.4,0.2,0.3,8
Italy,1946,16.7,13.1,28.3,0.2,27.3,6.2,0.3,8
Italy,1947,15.1,11.1,21.2,0.1,30.7,14.5,0.3,7
Italy,1948,16.8,12.6,20.2,0.1,29.6,12.5,0.4,7.7
Italy,1949,16.3,12.3,17.9,0.1,30.1,16.3,0.8,6.2
Italy,1950,15.7,11.9,16.9,0.1,27.7,18.9,1.5,7.3
Italy,1951,13.3,10.3,15.3,0.1,27.7,22.8,2.6,8
Italy,1952,13.5,9.7,15,0,25.2,24.6,3.8,8.1
Italy,1953,13.1,8.8,14,0,23.5,27,5.7,7.8
Italy,1954,12.1,7.8,12.8,0,23,30,6.9,7.4
Italy,1955,11.8,7.1,12.3,0,22.5,30.6,8,7.6
Italy,1956,11.8,6.5,12.1,0,22,30.3,9.7,7.6
Italy,1957,10.9,5.7,11.1,0,21.7,33.6,9.9,7.1
Italy,1958,11.5,5.7,11.5,0,18.1,34.1,10.7,8.3
Italy,1959,10.2,4.8,10.1,0,16.6,39.5,11,7.8
Italy,1960,9.9,4.3,9.3,0,16.7,40.5,10.8,8.5
Italy,1961,9.3,3.7,8.5,0,16.2,44.8,10.5,7.1
Italy,1962,8.6,3.2,7.6,0,15.6,49,9.8,6.2
Italy,1963,8.1,2.8,7,0,14.2,52.2,9.1,6.6
Italy,1964,7.7,2.6,6.5,0,11.8,57.1,8.9,5.5
Italy,1965,7.2,2.1,6,0,12.8,57.7,8.6,5.6
Italy,1966,7.1,1.8,5.8,0,11.5,59.4,8.8,5.6
Italy,1967,6.8,1.5,5.3,0,11.8,60.5,8.9,5.1
Italy,1968,6.3,1.3,4.8,0,10.2,63.4,9.4,4.7
Italy,1969,6,1.1,4.5,0,10,64.5,9.7,4.2
Italy,1970,5.6,0.9,4,0,8.7,67.5,9.5,3.9
Italy,1971,5.9,0.8,4.1,0,8.6,66.8,10,3.8
Italy,1972,5.6,0.7,3.9,0,8.5,66.7,10.9,3.6
Italy,1973,5.4,0.6,3.6,0,8.3,67.4,11.6,3.2
Italy,1974,5.4,0.5,3.6,0,8.7,65.7,12.8,3.3
Italy,1975,5.6,0.5,3.7,0,8.1,63.4,15.1,3.6
Italy,1976,5.3,0.4,3.5,0,7.9,62.6,17.1,3.2
Italy,1977,5.4,0.4,3.5,0,7.9,61.4,17.1,4.2
Italy,1978,5.4,0.3,3.5,0,7.8,63.4,15.8,3.8
Italy,1979,5.2,0.3,3.4,0,8.5,63.5,15.4,3.8
Italy,1980,5.2,0.2,3.4,0,9.4,62.4,15.5,3.8
Italy,1981,5.3,0.2,3.4,0,10.4,61.2,15.5,4
Italy,1982,5.4,0.2,3.5,0,11.1,59.7,15.9,4.1
Italy,1983,5.5,0.2,3.5,0,10.4,59.5,16.5,4.3
Italy,1984,5.4,0.1,3.5,0,11.7,55.1,19.1,5.1
Italy,1985,5.4,0,3.4,0,12.3,54.5,19.3,5.1
Italy,1986,5.4,0,3.4,0,11.6,54.3,20.3,5.1
Italy,1987,5.2,0,3.2,0,11.5,53.9,21.9,4.3
Italy,1988,5.1,0,3.2,0,10.8,53.4,22.9,4.8
Italy,1989,4.9,0,3,0.1,10.2,53.6,23.8,4.4
Italy,1990,4.9,0,3,0.1,10.7,51.7,25.3,4.3
Italy,1991,4.6,0,2.9,0.1,10,51.3,26.3,4.8
Italy,1992,4.7,0,2.9,0.1,9,52,26.4,4.8
Italy,1993,4.7,0,2.9,0.1,8,51.9,27.3,5
Italy,1994,4.8,0,3,0.1,7.6,52.2,27,5.2
Italy,1995,4.5,0,2.8,0.1,7.6,53.1,27.5,4.5
Italy,1996,4.5,0,2.8,0.1,7,52.3,28.5,4.8
Italy,1997,4.5,0,2.8,0.1,7,51.8,29.1,4.8
Italy,1998,4.3,0,2.7,0.1,7,50.5,30.5,4.8
Italy,1999,4.3,0,2.6,0.1,6.9,48.4,32.6,5.1
Italy,2000,4.2,0,2.6,0.1,7.2,47.5,33.3,5.1
Italy,2001,4.2,0,2.6,0.1,7.8,46.6,33.6,5.1
Italy,2002,4.2,0,2.6,0.1,8,46.8,33.4,4.9
Italy,2003,4.1,0,2.5,0.1,8.3,44.9,35.5,4.6
Italy,2004,4.1,0,2.5,0.1,9.3,42.7,36.7,4.6
Italy,2005,4,0,2.4,0.1,9.1,41.1,38.8,4.5
Italy,2006,4.1,0,2.7,0.1,9.3,40.8,38.5,4.4
Italy,2007,4.2,0,2.7,0.2,9.6,39.3,39.7,4.4
Italy,2008,4.2,0,3.1,0.2,9.5,37.9,40.4,4.7
Netherlands,1800,18.2,15.4,38.2,18.8,9.4,0,0,0
Netherlands,1801,18.2,15.4,38.2,18.6,9.7,0,0,0
Netherlands,1802,18.1,15.3,38.1,18.5,10,0,0,0
Netherlands,1803,18.5,15.7,39.3,18.9,7.5,0,0,0
Netherlands,1804,18.4,15.6,39.1,18.6,8.3,0,0,0
Netherlands,1805,18.4,15.6,39.2,18.4,8.4,0,0,0
Netherlands,1806,18.3,15.6,39.2,18.2,8.8,0,0,0
Netherlands,1807,18.6,15.9,40,18.3,7.1,0,0,0
Netherlands,1808,18.8,16.1,40.7,18.5,5.8,0,0,0
Netherlands,1809,18.8,16.2,41,18.3,5.7,0,0,0
Netherlands,1810,18.9,16.3,41.4,18.3,5,0,0,0
Netherlands,1811,18.9,16.4,41.6,18.3,4.8,0,0,0
Netherlands,1812,18.9,16.4,41.8,18.2,4.7,0,0,0
Netherlands,1813,18.8,16,41.8,18,5.2,0,0,0
Netherlands,1814,18.9,15.8,42.2,17.9,5.2,0,0,0
Netherlands,1815,19,15.5,42.3,17.7,5.5,0,0,0
Netherlands,1816,19.2,15.2,42.8,17.7,5.1,0,0,0
Netherlands,1817,18.9,14.7,42.1,17.3,7.1,0,0,0
Netherlands,1818,18.9,13.8,42.3,17.2,7.8,0,0,0
Netherlands,1819,18.7,14.6,42,16.9,7.8,0,0,0
Netherlands,1820,18.4,15.4,41.6,16.6,8.1,0,0,0
Netherlands,1821,18.5,15,41.8,16.4,8.3,0,0,0
Netherlands,1822,18.7,14.7,42.2,16.3,8.1,0,0,0
Netherlands,1823,18.8,14.6,42.3,16.2,8.2,0,0,0
Netherlands,1824,18.6,14.3,41.8,15.8,9.6,0,0,0
Netherlands,1825,18.4,13.9,41.3,15.3,11.1,0,0,0
Netherlands,1826,18.4,13.6,41.3,15.2,11.6,0,0,0
Netherlands,1827,18.3,13.5,41.3,14.9,12,0,0,0
Netherlands,1828,18.1,13.3,41,14.6,13,0,0,0
Netherlands,1829,18.3,13.3,41.4,14.6,12.4,0,0,0
Netherlands,1830,18.2,13.5,41,14.4,12.9,0,0,0
Netherlands,1831,18.8,13.9,42.3,14.8,10.3,0,0,0
Netherlands,1832,18.3,13.6,40.2,14.4,13.5,0,0,0
Netherlands,1833,18.6,13.8,41,14.5,12.2,0,0,0
Netherlands,1834,18.9,14.1,41.9,14.7,10.4,0,0,0
Netherlands,1835,18.4,13.6,42.1,14.2,11.6,0,0,0
Netherlands,1836,18,13.3,42.7,13.9,12.1,0,0,0
Netherlands,1837,17.5,12.9,43.1,13.4,13.2,0,0,0
Netherlands,1838,16.8,12.3,43.9,12.6,14.3,0,0,0
Netherlands,1839,16.8,12.2,44.9,12.5,13.5,0,0,0
Netherlands,1840,16.4,11.8,44.4,12,15.4,0,0,0
Netherlands,1841,17.2,12.4,43.3,12.6,14.6,0,0,0
Netherlands,1842,17.3,12.4,43.6,12.5,14.1,0,0,0
Netherlands,1843,17.3,12.4,42.8,12.4,15.1,0,0,0
Netherlands,1844,17.7,12.7,42.9,12.6,14.1,0,0,0
Netherlands,1845,17,12.1,39.7,12,19.2,0,0,0
Netherlands,1846,17,12.2,44.4,12,14.4,0,0,0
Netherlands,1847,16.5,12,42,11.6,17.9,0,0,0
Netherlands,1848,16.9,12.4,41.1,12,17.5,0,0,0
Netherlands,1849,17,12.6,40.9,12,17.5,0,0,0
Netherlands,1850,16.4,12.2,41.1,11.7,18.6,0,0,0
Netherlands,1851,16.1,12,43.4,11.4,17,0,0,0
Netherlands,1852,15.8,12.1,42.1,11.2,18.7,0,0,0
Netherlands,1853,16.5,12.3,41.1,11.6,18.6,0,0,0
Netherlands,1854,15.7,11.7,40.4,11.3,20.9,0,0,0
Netherlands,1855,15.6,11.5,38.6,11.3,23,0,0,0
Netherlands,1856,14.8,10.9,42.6,10.7,20.9,0,0,0
Netherlands,1857,15,11.1,42.3,10.9,20.8,0,0,0
Netherlands,1858,15.1,11,40.1,10.9,23,0,0,0
Netherlands,1859,15,11.2,39,10.9,24,0,0,0
Netherlands,1860,14.3,10.9,36.2,10.4,28.2,0,0,0
Netherlands,1861,14.6,11.3,38.4,10.5,25.2,0,0,0
Netherlands,1862,14.2,11.1,40.2,10.3,24.2,0,0,0
Netherlands,1863,14.2,11.2,40.6,10.3,23.6,0,0,0
Netherlands,1864,12.9,10.1,34.2,9.3,33.3,0.2,0,0
Netherlands,1865,12.4,9.6,32.5,8.9,36.4,0.2,0,0
Netherlands,1866,12.2,9.4,31.6,8.7,37.8,0.2,0,0
Netherlands,1867,12.2,9.4,31.4,8.8,37.7,0.4,0,0
Netherlands,1868,11.9,9.1,32.1,8.5,37.8,0.5,0,0
Netherlands,1869,11.9,9,31.7,8.4,38.5,0.5,0,0
Netherlands,1870,11.5,8.6,30.3,8,41.2,0.5,0,0
Netherlands,1871,11.3,8.4,29.7,7.8,42.1,0.6,0,0
Netherlands,1872,11.2,8.2,29.2,7.6,43.1,0.6,0,0
Netherlands,1873,11.3,8.4,30.7,7.6,41.2,0.8,0,0
Netherlands,1874,11.8,8.8,31.6,7.6,39.3,0.9,0,0
Netherlands,1875,11.3,8.4,29.7,7.2,42.4,1,0,0
Netherlands,1876,10.8,8.2,27.8,6.7,45.6,0.9,0,0
Netherlands,1877,10.9,8.3,27.4,6.6,45.8,1,0,0
Netherlands,1878,11,8.4,23.8,6.6,49,1.1,0,0
Netherlands,1879,10.8,8.2,22.8,6.2,50.9,1.2,0,0
Netherlands,1880,10.4,7.8,21.4,5.7,53.4,1.3,0,0
Netherlands,1881,10.3,7.5,20.9,5.5,54.4,1.4,0,0
Netherlands,1882,10.3,7.4,20.4,5.3,55.1,1.5,0,0
Netherlands,1883,10.1,7.1,17.6,5.1,58.4,1.6,0,0
Netherlands,1884,10.4,7.3,17.9,5.2,57.3,1.9,0,0
Netherlands,1885,10.5,7.4,17.7,5.2,57.3,1.9,0,0
Netherlands,1886,10.3,7.2,17,5,58.4,2.1,0,0
Netherlands,1887,10.4,7.2,16.8,4.9,59.7,0.9,0,0
Netherlands,1888,9.8,6.7,15.5,4.4,61.5,2,0,0
Netherlands,1889,10.1,6.9,15.6,4.5,60.8,2.3,0,0
Netherlands,1890,10.4,7,15.7,4.5,60,2.4,0,0
Netherlands,1891,10.3,6.9,15.3,4.4,60.5,2.6,0,0
Netherlands,1892,10,6.5,16.1,4.1,60.6,2.7,0,0
Netherlands,1893,10.2,6.5,14.2,4.1,62.1,2.9,0,0
Netherlands,1894,10.2,6.4,14.1,4,62.1,3.1,0,0
Netherlands,1895,10.3,6.4,13.5,3.9,62.6,3.3,0,0
Netherlands,1896,9.9,6.2,13.3,3.7,63.7,3.2,0,0
Netherlands,1897,9.5,6,13,3.5,64.8,3.2,0,0
Netherlands,1898,9.8,6.2,13.8,3.5,63.2,3.4,0,0
Netherlands,1899,9.7,6.2,14.8,3.3,62.8,3.3,0,0
Netherlands,1900,9.3,6.1,11.8,3.1,66.6,3.2,0,0
Netherlands,1901,9.7,6.4,10,3.1,67.3,3.5,0,0
Netherlands,1902,10,6.6,9.6,3.2,66.9,3.7,0,0
Netherlands,1903,9.6,6.1,9.4,2.9,68.3,3.6,0,0
Netherlands,1904,9.3,5.8,8.9,2.7,70,3.2,0,0
Netherlands,1905,9.2,5.8,8.9,2.7,70.2,3.2,0,0
Netherlands,1906,8.8,5.6,8.3,2.5,71.8,3.1,0,0
Netherlands,1907,8.7,5.5,8,2.4,72.5,3,0,0
Netherlands,1908,8.6,5.5,7.9,2.3,72.8,2.9,0,0
Netherlands,1909,8.4,5.4,7.5,2.2,73.8,2.8,0,0
Netherlands,1910,8.4,5.4,6.3,2.1,75.1,2.7,0,0
Netherlands,1911,8,5.2,7.1,1.9,75.1,2.6,0,0
Netherlands,1912,7.2,4.7,9.5,1.7,74.6,2.3,0,0
Netherlands,1913,6.5,4.3,3.8,1.5,82,1.9,0,0
Netherlands,1914,7.6,5,5.1,1.6,78.4,2.3,0,0
Netherlands,1915,7.5,5,5,1.5,78.8,2.3,0,0
Netherlands,1916,8,5.4,6.1,1.4,76.6,2.4,0,0
Netherlands,1917,10.6,7.1,10.8,1.8,68.1,1.7,0,0
Netherlands,1918,11.8,8,11.6,1.8,66.8,0,0,0
Netherlands,1919,8.9,5.7,8.6,1.3,70.9,4.6,0,0
Netherlands,1920,8.9,5.6,8.2,1.2,70.1,6,0,0
Netherlands,1921,8.9,5.6,4.2,1.1,74.1,6,0,0
Netherlands,1922,7.9,4.8,3.7,0.9,76.3,6.3,0,0
Netherlands,1923,8,4.7,3.6,0.9,75.3,7.5,0,0
Netherlands,1924,7.4,4.2,3.3,0.7,77.1,7.2,0,0
Netherlands,1925,7.2,3.9,3.2,0.7,78.4,6.5,0,0
Netherlands,1926,7.2,3.8,3.2,0.6,77.9,7.3,0,0
Netherlands,1927,6.6,3.3,2.8,0.5,78.6,8,0,0
Netherlands,1928,6.5,3.2,2.8,0.5,79.5,7.6,0,0
Netherlands,1929,6.1,2.9,2.5,0.4,80.3,7.8,0,0
Netherlands,1930,6.3,2.8,2.6,0.4,80.1,7.8,0,0
Netherlands,1931,6.4,2.8,2.6,0.4,78.8,9,0,0
Netherlands,1932,6.8,2.8,2.7,0.4,79.5,7.9,0,0
Netherlands,1933,6.8,2.7,2.6,0.3,79.2,8.4,0,0
Netherlands,1934,6.8,2.6,2.6,0.3,79,8.8,0,0
Netherlands,1935,7,2.9,2.6,0.3,76.4,10.8,0,0
Netherlands,1936,6.9,2.8,2.5,0.3,75.7,11.8,0,0
Netherlands,1937,6.3,2.6,2.3,0.2,76,12.4,0,0
Netherlands,1938,6.5,2.8,2.4,0.2,74,14.1,0,0
Netherlands,1939,6,2.7,2.3,0.2,73,15.8,0,0
Netherlands,1940,7.9,3.5,3.2,0.2,78.3,6.8,0,0
Netherlands,1941,8.4,3.6,3,0.2,84,0.8,0,0
Netherlands,1942,8.7,3.9,3.5,0.2,83,0.7,0,0
Netherlands,1943,8.8,3.6,3.3,0.2,83.8,0.3,0,0
Netherlands,1944,12.3,4.9,4.3,0.3,78.2,0,0,0
Netherlands,1945,15.9,6.2,5.4,0.4,71.8,0.2,0,0.1
Netherlands,1946,8.3,3.2,2.5,0.2,69.8,16,0,0
Netherlands,1947,7,2.8,2,0.1,69.9,18.2,0,0
Netherlands,1948,6.3,2.3,2.2,0.1,63.2,25.8,0,0
Netherlands,1949,6.3,2.1,1.8,0.1,68,21.6,0,0
Netherlands,1950,6.5,2,1.2,0.1,74.8,15,0.3,0
Netherlands,1951,11.5,1.7,1.2,0.1,69.3,15.7,0.3,0.2
Netherlands,1952,11.5,1.7,1.4,0.1,68.7,16.2,0.3,0.1
Netherlands,1953,6.3,1.8,0.9,0.1,72,18.6,0.2,0
Netherlands,1954,6,1.7,1,0.1,71.2,19.5,0.5,0
Netherlands,1955,5.9,1.5,0.9,0.1,69.6,21.2,0.8,0.1
Netherlands,1956,5.3,1.2,0.7,0.1,66.4,25.4,0.8,0
Netherlands,1957,5.3,1.2,0.7,0.1,62.9,29.1,0.8,0
Netherlands,1958,5.6,1.2,1,0,59.3,31.8,1,0.1
Netherlands,1959,5.4,1.1,0.9,0,53,38.3,1.1,0
Netherlands,1960,5.2,1,0.9,0,50.5,40.8,1.5,0
Netherlands,1961,5.4,1,0.9,0,51.9,38.6,2.1,0
Netherlands,1962,5,0.8,0.6,0,49,42.4,2.1,0
Netherlands,1963,4.5,0.7,0.5,0,46.3,45.9,2.2,0
Netherlands,1964,4.4,0.6,0.5,0,41.9,49.8,2.8,0
Netherlands,1965,4.3,0.5,0.4,0,36.5,52.9,5.4,0
Netherlands,1966,4,0.4,0.4,0,30.6,55.3,9.3,-0.1
Netherlands,1967,4,0.3,0.4,0,25.2,53.7,16.5,-0.1
Netherlands,1968,3.6,0.2,0.3,0,21,51,24,-0.1
Netherlands,1969,3.4,0.2,0.3,0,17.6,45.5,33,0
Netherlands,1970,2.9,0.1,0.2,0,12.1,45,39.6,0
Netherlands,1971,2.8,0.1,0.2,0,8.8,38.3,49.8,-0.1
Netherlands,1972,2.6,0.1,0.2,0,6.1,33.1,58.2,-0.2
Netherlands,1973,2.5,0.1,0.1,0,4.9,31.8,60.6,0
Netherlands,1974,2.4,0.1,0.2,0,5.3,30.2,61.7,0.3
Netherlands,1975,2.7,0.1,0.2,0,5.3,20.1,71.2,0.5
Netherlands,1976,2.4,0,0.2,0,4.9,25.5,66.4,0.6
Netherlands,1977,2.4,0,0.7,0,5,24.8,66.4,0.7
Netherlands,1978,2.4,0,0.7,0,5.3,26.7,64.2,0.7
Netherlands,1979,2.1,0,0.6,0,5.8,33.7,57.2,0.5
Netherlands,1980,2.3,0,0.6,0,6.8,32.5,57.2,0.6
Netherlands,1981,2.6,0,0.6,0,9.4,26,60.7,0.6
Netherlands,1982,2.8,0,0.7,0,10.3,22.8,62.1,1.2
