Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Guadeloupe,2014,0.06,26.1407338,2.82255776,36.885698,3.51215994,53.404075799999994,19.3248983,1.0424219000000001,35.23386022,21.98708346,37.89604538,1.31505532,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.25689022,0.045099999999999994,2.30199022,,,,,,,
Guadeloupe,2015,0.056,26.7558795,2.8889784,37.753695,3.5948083499999997,54.66078449999999,19.77965325,1.06695225,36.06298605,22.50448515,38.78781795,1.3460013,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.22918605,0.04264,2.27182605,,,,,,,
Guadeloupe,2016,0.05,26.5982422,2.87195744,37.531262,3.57362886,54.3387402,19.6631177,1.0606661,35.85051418,22.37189574,38.559292219999996,1.33807108,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.06065418,0.04346,2.10411418,,,,,,,
Guadeloupe,2017,0.066,26.8862306,2.90305312,37.937626,3.61232178,54.92708459999999,19.876017100000002,1.0721503000000001,36.23868014,22.614124020000002,38.97678706,1.35255884,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.03139014,0.041819999999999996,2.07321014,,,,,,,
Guadeloupe,2018,0.067509,27.053843500000003,2.9211512,38.174135,3.63484155,55.26950849999999,19.999927250000002,1.07883425,36.46459765,22.755103950000002,39.21977435,1.3609909,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.08354692,0.042968,2.12651492,,,,,,,
Guadeloupe,2019,0.071345333,27.2711822721,2.94461845392,38.480809341,3.66404228073,55.7135196111,20.16059793735,1.08750113355,36.75753831399,22.937908524570002,39.53484890121,1.37192450694,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.197,0.042968,2.239968,,,,,,,
Guam,2000,0.0,30.15109615,3.25557848,42.5444915,4.050975494999999,61.597024649999994,22.289614025,1.2023443249999999,40.639238184999996,25.360216455,43.709840615,1.5168036099999997,5.583536324074074,0.6028849037037037,7.878609537037037,0.7501806472222221,11.406856416666665,4.127706300925926,0.22265635648148147,7.525784849074073,4.696336380555556,8.094414928703703,0.28088955740740734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2001,0.0,30.155,3.2560000000000002,42.550000000000004,4.0515,61.605,22.292500000000004,1.2025000000000001,40.6445,25.363500000000002,43.7155,1.517,5.58425925925926,0.602962962962963,7.879629629629631,0.7502777777777777,11.408333333333333,4.1282407407407415,0.22268518518518524,7.52675925925926,4.696944444444444,8.095462962962962,0.2809259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2002,0.0,26.617900000000002,2.87408,37.559,3.57627,54.378899999999994,19.67765,1.06145,35.87701,22.388430000000003,38.58779,1.33906,4.929240740740741,0.5322370370370371,6.95537037037037,0.6622722222222223,10.070166666666665,3.6440092592592594,0.19656481481481483,6.643890740740741,4.146005555555556,7.145887037037037,0.24797407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2003,0.0,27.4492,2.96384,38.732,3.68796,56.07719999999999,20.2922,1.0946,36.997479999999996,23.08764,39.792919999999995,1.3808799999999999,5.083185185185186,0.5488592592592593,7.172592592592593,0.6829555555555555,10.384666666666664,3.7578148148148154,0.20270370370370372,6.851385185185184,4.275488888888889,7.3690592592592585,0.2557185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2004,0.0,28.9325,3.1239999999999997,40.824999999999996,3.88725,59.107499999999995,21.38875,1.15375,38.99675,24.335250000000002,41.94325,1.4554999999999998,5.35787037037037,0.5785185185185184,7.560185185185185,0.7198611111111111,10.945833333333333,3.96087962962963,0.2136574074074074,7.22162037037037,4.506527777777778,7.7672685185185175,0.269537037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2005,0.0,29.2259,3.15568,41.239,3.9266699999999997,59.70689999999999,21.60565,1.16545,39.39221,24.58203,42.36859,1.47026,5.412203703703704,0.5843851851851852,7.636851851851851,0.727161111111111,11.056833333333332,4.0010462962962965,0.21582407407407408,7.294853703703703,4.5522277777777775,7.846035185185185,0.27227037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2006,0.0,29.166959200000004,3.1493158400000003,41.155832000000004,3.91875096,59.5864872,21.5620772,1.1630996,39.31276648,24.53245464,42.28314392,1.46729488,5.401288740740742,0.5832066370370371,7.621450370370371,0.7256946222222223,11.034534666666666,3.9929772592592596,0.21538881481481484,7.280141940740741,4.543047155555556,7.830211837037037,0.2717212740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2007,0.0,28.8081962,3.11057824,40.649602,3.87054906,58.8535542,21.296856700000003,1.1487931,38.82920678,24.23069754,41.763047619999995,1.44924668,5.334851148148148,0.5760330074074074,7.527704074074075,0.7167683444444445,10.898806333333333,3.9438623518518527,0.21273946296296295,7.190593848148148,4.487166211111111,7.733897707407407,0.2683790148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2008,0.0,28.758106299999998,3.10516976,40.578922999999996,3.8638191899999996,58.75122329999999,21.25982705,1.14679565,38.76169297,24.18856671,41.69043263,1.4467268199999999,5.32557524074074,0.575031437037037,7.51461537037037,0.7155220722222222,10.879856166666665,3.9370050092592592,0.2123695648148148,7.17809129074074,4.479364205555555,7.720450487037037,0.26791237407407403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,2009,0.0,28.608130000000003,3.088976,40.3673,3.8436690000000002,58.444829999999996,21.148955,1.1408150000000001,38.559547,24.062421000000004,41.473013,1.439182,5.297801851851852,0.5720325925925926,7.475425925925926,0.7117905555555556,10.823116666666666,3.9164731481481483,0.21126203703703705,7.140656851851852,4.4560038888888895,7.680187592592593,0.2665151851851852,0.0,0.0,0.0,0.0,0.002197,0.0,0.002197,0.0,0.0,0.0,0.0,0.0004068518518518519,0.0,0.0004068518518518519
Guam,2010,0.0,28.65866,3.094432,40.4386,3.8504579999999997,58.54805999999999,21.186310000000002,1.14283,38.627654,24.104922000000002,41.546265999999996,1.441724,5.30715925925926,0.573042962962963,7.48862962962963,0.7130477777777777,10.842233333333331,3.923390740740741,0.2116351851851852,7.153269259259259,4.4638744444444445,7.693752962962962,0.2669859259259259,0.0,0.0,0.0,0.0,0.004394,0.0,0.004394,0.0,0.0,0.0,0.0,0.0008137037037037037,0.0,0.0008137037037037037
Guam,2011,0.0,28.26746,3.052192,39.8866,3.797898,57.74885999999999,20.89711,1.12723,38.100373999999995,23.775882,40.979146,1.4220439999999999,5.234714814814815,0.5652207407407407,7.386407407407408,0.7033144444444445,10.694233333333331,3.869835185185185,0.2087462962962963,7.055624814814814,4.402941111111111,7.588730740740742,0.26334148148148145,0.0,0.0,0.0,0.0,0.004394,0.0,0.004394,0.0,0.0,0.0,0.0,0.0008137037037037037,0.0,0.0008137037037037037
Guam,2012,0.0,27.458980000000004,2.964896,38.7458,3.689274,56.09718,20.29943,1.0949900000000001,37.010662,23.095866000000004,39.807098,1.381372,5.084996296296297,0.5490548148148148,7.175148148148149,0.6831988888888889,10.388366666666666,3.759153703703704,0.20277592592592594,6.8538262962962975,4.277012222222223,7.371684814814815,0.2558096296296296,0.0,0.0,0.0,0.0,0.013181999999999998,0.0,0.013181999999999998,0.0,0.0,0.0,0.0,0.0024411111111111105,0.0,0.0024411111111111105
Guam,2013,0.0,27.2862,2.94624,38.501999999999995,3.66606,55.74419999999999,20.1717,1.0881,36.77778,22.95054,39.556619999999995,1.37268,5.053,0.5456,7.129999999999999,0.6789,10.322999999999999,3.7355,0.20150000000000004,6.8107,4.2501,7.325299999999999,0.2542,0.0,0.0,0.0,0.0,0.04394,0.0,0.04394,0.0,0.0,0.0,0.0,0.008137037037037038,0.0,0.008137037037037038
Guam,2014,0.0,26.4975734,2.8610876800000002,37.389214,3.56010342,54.13307939999999,19.588696900000002,1.0566517,35.714827459999995,22.28722278,38.41335334,1.33300676,4.906958037037037,0.5298310518518519,6.923928518518519,0.6592784111111111,10.024644333333333,3.627536462962963,0.19567624074074072,6.613856937037037,4.1272634777777775,7.113583951851853,0.2468531037037037,0.0,0.0,0.0,0.0,0.05751746,0.0,0.05751746,0.0,0.0,0.0,0.0,0.010651381481481481,0.0,0.010651381481481481
Guam,2015,0.0,26.958244,2.9108288,38.03924,3.6219972,55.074203999999995,19.929254,1.0750220000000001,36.3357436,22.6746948,39.0811844,1.3561816,4.992267407407407,0.5390423703703704,7.044303703703704,0.6707402222222222,10.198926666666667,3.690602592592593,0.1990781481481482,6.728841407407407,4.199017555555556,7.237256370370369,0.2511447407407407,0.0,0.0,0.0,0.0,0.6784336,0.0,0.6784336,0.0,0.0,0.0,0.0,0.12563585185185183,0.0,0.12563585185185183
Guam,2016,0.0,28.0741909,3.03132368,39.613889,3.7719311699999998,57.35402189999999,20.75423315,1.11952295,37.839875709999994,23.61332253,40.698965089999994,1.41232126,5.198924240740741,0.561356237037037,7.33590537037037,0.6985057722222221,10.621115166666666,3.8433765092592593,0.2073190648148148,7.007384390740739,4.372837505555556,7.536845387037036,0.26154097407407406,0.0,0.0,0.0,0.0,1.4575557099999998,0.0,1.4575557099999998,0.0,0.0,0.0,0.0,0.26991772407407405,0.0,0.26991772407407405
Guam,2017,0.0,28.6331016,3.09167232,40.402536,3.8470240799999997,58.495845599999996,21.1674156,1.1418108,38.59320504,24.08342472,41.50921416,1.44043824,5.3024262222222225,0.5725319111111111,7.481951111111111,0.7124118666666666,10.832563999999998,3.919891777777778,0.21144644444444444,7.146889822222223,4.459893466666666,7.686891511111112,0.2667478222222222,0.0,0.0,0.0,0.0,1.31011504,0.0,1.31011504,0.0,0.0,0.0,0.0,0.2426138962962963,0.0,0.2426138962962963
Guam,2018,0.0,28.1005806,3.03417312,39.651126,3.77547678,57.4079346,20.7737421,1.1205753,37.87544514,23.63551902,40.73722206,1.41364884,5.203811222222223,0.5618839111111111,7.342801111111111,0.6991623666666666,10.631098999999999,3.846989277777778,0.20751394444444446,7.013971322222222,4.376947966666666,7.543930011111111,0.2617868222222222,0.0,0.0,0.0,0.0,1.4931251399999999,0.0,1.4931251399999999,0.0,0.0,0.0,0.0,0.27650465555555553,0.0,0.27650465555555553
Guam,2019,0.0,28.280500000000004,3.0536000000000003,39.905,3.79965,57.7755,20.906750000000002,1.12775,38.11795,23.78685,40.99805,1.4227,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.49396,0.0,1.49396,,,,,,,
Guatemala,2000,0.586,98.24955400000002,10.6085408,138.63434,13.2004002,200.718414,72.63233900000002,3.9179270000000006,132.4259326,82.63812180000001,142.4317154,4.9426156,0.09168491414706982,0.009899720791340053,0.12937135125046662,0.012318402575587906,0.18730721724524074,0.06777933837252707,0.0036561468831653606,0.12357776465098919,0.07711657502799553,0.13291500130645764,0.0046123699141470695,0.0,0.0,83.142774,0.0,0.0,0.0,83.142774,0.0,0.0,0.07758750839865622,0.0,0.0,0.0,0.07758750839865622
Guatemala,2001,0.586,94.999334,10.2575968,134.04814,12.763714199999999,194.07839399999997,70.229569,3.7883169999999997,128.04511459999998,79.9043478,137.7198934,4.7791076,0.08865186076894364,0.009572225457260171,0.1250915826801045,0.01191089417693169,0.1811108566629339,0.06553711179544607,0.0035351969018290407,0.11948965528182154,0.074565460806271,0.1285180042926465,0.004459786860768943,7.5501717523,0.0,72.52739999999999,0.0,0.0,0.0,80.07757175229999,0.007045699656868234,0.0,0.06768141097424411,0.0,0.0,0.0,0.07472711063111234
Guatemala,2002,0.621,100.115904,10.8100608,141.26784,13.451155199999999,204.531264,74.01206400000001,3.9923520000000003,134.9414976,84.2079168,145.1373504,5.0365056,0.09342656215005599,0.010087776035834268,0.13182889137737963,0.012552403135498318,0.19086530795072787,0.06906687569988802,0.0037255991041433376,0.1259252497200448,0.07858148264277716,0.13543985666293393,0.004699986562150056,8.937797679800001,0.0,64.28565,0.0,0.0,0.0,73.2234476798,0.008340610003546101,0.0,0.059990341545352745,0.0,0.0,0.0,0.06833095154889884
Guatemala,2003,1.43,124.67511400000001,13.4618528,175.92194,16.7508282,254.704374,92.16779900000002,4.971707,168.0436966,104.86477380000001,180.7406714,6.2719996,0.1163448245614035,0.012562385964912283,0.16416754385964913,0.015631605263157895,0.23768605263157894,0.08600951754385966,0.004639517543859649,0.15681569298245612,0.09785813157894739,0.16866430701754387,0.005852929824561403,8.888239616200002,0.0,88.14509999999999,0.0,0.0,0.0,97.03333961619998,0.00829436321033968,0.0,0.08225559910414333,0.0,0.0,0.0,0.09054996231448299
Guatemala,2004,1.43,109.982946,11.8754592,155.19066,14.776849799999999,224.68908599999997,81.30641100000001,4.385823,148.2408174,92.50712820000001,159.44153459999998,5.5328843999999995,0.1026343281075028,0.011081988801791714,0.144821444568869,0.013789520156774914,0.20967626539753637,0.07587384378499441,0.004092779955207167,0.13833596248600225,0.08632617413213886,0.14878829283314668,0.005163199328107502,6.6741987824,0.0,84.5487,0.0,0.0,0.0,91.2228987824,0.006228255675998507,0.0,0.07889949608062709,0.0,0.0,0.0,0.0851277517566256
Guatemala,2005,1.248,135.1433,14.592160000000002,190.693,18.15729,276.0903,99.90655000000001,5.389150000000001,182.15327,113.66961,195.91633,6.79862,0.12611356849570737,0.013617170586039569,0.17795166106756255,0.01694409294512878,0.2576430571108623,0.09323119634191863,0.005029068682344159,0.16998252146323253,0.1060746640537514,0.18282598917506532,0.0063443635684957075,10.2840467256,0.0,96.90299999999999,0.0,0.0,0.0,107.1870467256,0.009596908105263159,0.0,0.09042833146696529,0.0,0.0,0.0,0.10002523957222845
Guatemala,2006,1.173,135.1922,14.59744,190.762,18.16386,276.1902,99.94270000000002,5.391100000000001,182.21918,113.71074000000002,195.98722,6.80108,0.12615920119447557,0.013622097797685704,0.1780160507652109,0.016950223964165734,0.2577362821948488,0.09326493094438225,0.005030888391190744,0.1700440276222471,0.106113045912654,0.18289214259051886,0.006346659201194474,9.5463288072,0.0,108.89099999999999,0.0,0.0,0.0,118.43732880719999,0.008908481529675251,0.0,0.10161534154535273,0.0,0.0,0.0,0.11052382307502799
Guatemala,2007,1.447,147.0586,15.878720000000001,207.506,19.75818,300.4326,108.7151,5.8643,198.21334,123.69162000000001,213.18986,7.39804,0.13723273609555806,0.014817767823814857,0.19364128406121686,0.01843801791713326,0.2803589025755879,0.1014511944755506,0.005472471071295259,0.18496952220977975,0.11542704367301235,0.19894537140724153,0.006903732736095557,11.1589542949,0.0,99.93329999999999,0.0,0.0,0.0,111.09225429489999,0.010413357871313922,0.0,0.09325615901455765,0.0,0.0,0.0,0.10366951688587159
Guatemala,2008,0.862,137.7024,14.86848,194.304,18.50112,281.3184,101.79840000000002,5.4912,185.60256,115.82208000000001,199.62624,6.92736,0.12850167973124302,0.013875027995520716,0.18132138857782756,0.01726494960806271,0.262521836506159,0.09499664053751401,0.0051243001119820825,0.1732013437849944,0.10808331466965286,0.18628801791713326,0.006464501679731243,8.9135096855,0.0,121.14539999999998,0.0,0.0,0.0,130.05890968549997,0.00831794483529302,0.0,0.11305095184770435,0.0,0.0,0.0,0.12136889668299736
Guatemala,2009,1.114,140.75050000000002,15.1976,198.605,18.91065,287.54549999999995,104.05175,5.61275,189.71095,118.38585,204.04504999999997,7.080699999999999,0.13134611795446063,0.014182157521463231,0.1853350130645763,0.017647116461366182,0.26833286674132134,0.09709943075774542,0.005237728630085853,0.17703522769690183,0.11047578387458007,0.19041158081373644,0.00660759611795446,10.0258112209,0.0,97.00289999999998,0.0,0.0,0.0,107.02871122089998,0.009355926857876073,0.0,0.09052155655095183,0.0,0.0,0.0,0.09987748340882789
Guatemala,2010,1.558,141.00967,15.225584,198.9707,18.945471,288.07496999999995,104.243345,5.6230850000000006,190.060273,118.60383900000001,204.42076699999998,7.093737999999999,0.13158797125793206,0.014208271743187756,0.18567627846211274,0.01767961086226204,0.2688269596864501,0.09727822415080255,0.0052473730869727515,0.17736121033967897,0.11067920772676373,0.19076219391564014,0.006619762971257931,7.0006941068,0.0,126.90629999999999,0.0,0.017576,0.0,133.9245701068,0.006532935896603211,0.0,0.11842693169092944,0.0,1.6401642403882047e-05,0.0,0.12497626922993654
Guatemala,2011,1.494,145.667558,15.7285216,205.54318,19.5712854,297.59077799999994,107.68675300000001,5.808829,196.33842019999997,122.52160860000001,211.1732758,7.3280612,0.13593463792459876,0.01467760507652109,0.19180961179544606,0.01826361086226204,0.2777069596864501,0.10049155748413588,0.005420706420306085,0.18321987700634562,0.11433520772676373,0.1970635272489735,0.006838429637924599,7.1182796336,0.0,137.5956,0.0,0.017576,0.0,144.73145563359998,0.006642664831653602,0.0,0.12840201567749157,0.0,1.6401642403882047e-05,0.0,0.13506108215154908
Guatemala,2012,1.713,154.829462,16.7177824,218.47101999999998,20.802240599999998,316.30804199999994,114.459817,6.174181,208.6873178,130.2277254,224.4552262,7.788966799999999,0.14448438036580813,0.015600767450541248,0.20387366554684583,0.019412318589025753,0.2951736114221724,0.10681207260171705,0.005761647069802165,0.19474367095931316,0.12152643281075028,0.2094580311683464,0.0072685393803658075,7.1226346676,0.0,148.6179,0.0,0.04394,0.0,155.7844746676,0.006646728879805898,0.0,0.13868784994400896,0.0,4.100410600970511e-05,0.0,0.14537558292982455
Guatemala,2013,2.13,166.587304,17.9873408,235.06184,22.3819752,340.32866399999995,123.151964,6.643052,224.53515759999996,140.1172968,241.50049039999996,8.380465599999999,0.15545661067562522,0.016785499066815975,0.2193559537140724,0.020886501679731242,0.3175892721164613,0.1149234453154162,0.006199189996267263,0.2095326218738335,0.1307552228443449,0.2253643994027622,0.007820516610675624,10.588779463600002,0.0,154.77839999999998,0.0,0.08788,0.0,165.45505946359998,0.009881279827920867,0.0,0.14443673012318028,0.0,8.200821201941023e-05,0.0,0.15440001816312054
Guatemala,2014,2.298,176.246358,19.0302816,248.69117999999997,23.6797254,360.06157799999994,130.292553,7.028229,237.55414019999998,148.2415686,255.50315579999997,8.8663812,0.16447028555431129,0.01775875475923852,0.23207463605823064,0.02209754143337066,0.336003712206047,0.12158692889137739,0.006558631019036954,0.22168172844344902,0.138336663493841,0.23843146304591262,0.00827396528555431,12.087439899000001,0.0,161.17199999999997,0.0,0.15378999999999998,0.0,173.41322989899996,0.011279805803471446,0.0,0.15040313549832024,0.0,0.0001435143710339679,0.0,0.16182645567282564
Guatemala,2015,2.338,184.740288,19.9474176,260.67647999999997,24.8209344,377.414208,136.571808,7.366944,249.00270719999997,155.3858496,267.81674879999997,9.293683199999998,0.17239668533034713,0.018614611422172453,0.2432591265397536,0.023162499440089586,0.35219690929451286,0.12744662933930573,0.00687471444568869,0.2323653482642777,0.14500359238521837,0.24992231131019033,0.008672716685330345,16.3059198829,0.0,128.93759999999997,0.0,3.2954999999999997,0.087986,148.6270058829,0.015216423929544604,0.0,0.12032250839865619,0.0,0.0030753079507278834,8.210712952594251e-05,0.13869634740845463
Guatemala,2016,2.665,196.572132,21.2249664,277.37172,26.4106116,401.586012,145.31866200000002,7.838766000000001,264.9502908,165.33766440000002,284.9692932,9.888904799999999,0.18343797312430013,0.01980679955207167,0.2588388577827548,0.024645960806270996,0.37475365061590143,0.13560905375139978,0.007315011198208287,0.2472473784994401,0.1542904669652856,0.26592879171332584,0.009228167973124299,16.6281187392,0.0,132.93359999999998,0.0,4.24021,0.17629999999999998,153.97822873919998,0.015517094754759242,0.0,0.1240515117581187,0.0,0.0039568962299365434,0.00016452034341172078,0.1436900230862262
Guatemala,2017,2.508,205.741045,22.214983999999998,290.30944999999997,27.642508499999998,420.3175949999999,152.09690750000001,8.2043975,277.3086355,173.0496765,298.26140449999997,10.350162999999998,0.191994256252333,0.0207306681597611,0.27091214072415076,0.025795547312430007,0.39223366461366177,0.14193440416200076,0.007656212672639045,0.2587799883351997,0.16148719344904813,0.27833277762224706,0.009658606756252332,21.8110383782,0.0,193.351455,0.0,4.37203,0.17876,219.7132833782,0.020353712558977232,0.0,0.1804324888017917,0.0,0.004079908547965658,0.000166815976110489,0.2050329258848451
Guatemala,2018,2.626,223.34243700000002,24.1155024,315.14577,30.0073581,456.27626699999996,165.1089795,8.9062935,301.0327203,187.85428290000002,323.7780237,11.2356318,0.20841959406494964,0.02250420156774916,0.29408899776035835,0.028002387178051515,0.4257897228443448,0.15407706187010078,0.008311210806270997,0.2809189252519597,0.17530261562150057,0.3021444790033595,0.010484912094064951,30.2367495856,0.0,175.08773699999998,0.0,4.50385,0.26239999999999997,210.09073658559998,0.02821645164762971,0.0,0.1633890789473684,0.0,0.004202920865994774,0.00024486748786860767,0.1960533189488615
Guatemala,2019,2.793,221.340145,23.899304,312.32045,29.7383385,452.18569499999995,163.6287575,8.8264475,298.33392549999996,186.17014650000002,320.8753145,11.134903,,,,,,,,,,,,33.0659850683,0.0,147.791061,0.0,5.03113,0.27142,186.1595960683,,,,,,,
Guinea,2000,0.0,12.1109,1.30768,17.089,1.62717,24.741899999999998,8.95315,0.48295,16.32371,10.186530000000001,17.55709,0.6092599999999999,0.0049287400293016445,0.0005321829724890118,0.006954663845026859,0.0006622049487221227,0.010069143740843235,0.0036436391014162462,0.00019654484779423737,0.006643215855445222,0.0041455844050138375,0.0071451611590428125,0.00024794888490965326,0.0,0.0,13.5198,0.0,0.0,0.0,13.5198,0.0,0.0,0.00550211622985512,0.0,0.0,0.0,0.00550211622985512
Guinea,2001,0.0,15.207900000000002,1.6420800000000002,21.459,2.04327,31.0689,11.242650000000001,0.60645,20.49801,12.791430000000002,22.04679,0.76506,0.006189117694937328,0.0006682728308643986,0.008733110857887026,0.0008315440338596777,0.012644025720332085,0.004575390688588638,0.000246805306853329,0.008342019371642521,0.005205693472244833,0.008972322155298714,0.00031135438710727653,0.0,0.0,18.1818,0.0,0.0,0.0,18.1818,0.0,0.0,0.00739939768842585,0.0,0.0,0.0,0.00739939768842585
Guinea,2002,0.0,16.0392,1.73184,22.631999999999998,2.15496,32.767199999999995,11.8572,0.6396000000000001,21.618479999999998,13.49064,23.25192,0.8068799999999999,0.006527429594660589,0.0007048022139020023,0.009210483477128438,0.0008769982093439687,0.013335178251668564,0.004825492430408596,0.0002602962721797168,0.008798013999674425,0.0054902490639752565,0.009462770633241087,0.00032837375874979647,0.0,0.0,19.613699999999998,0.0,0.0,0.0,19.613699999999998,0.0,0.0,0.007982134136415431,0.0,0.0,0.0,0.007982134136415431
Guinea,2003,0.0,14.0995,1.5224,19.895,1.89435,28.804499999999997,10.423250000000001,0.56225,19.00405,11.859150000000001,20.43995,0.7092999999999999,0.005738035161972977,0.0006195669868142602,0.008096614032231808,0.0007709384665472896,0.011722489011883443,0.004241921699495361,0.000228817353084812,0.0077340265342666446,0.004826286016604266,0.00831839085137555,0.0002886618915839166,0.0,0.0,13.1868,0.0,0.0,0.0,13.1868,0.0,0.0,0.005366596125671496,0.0,0.0,0.0,0.005366596125671496
Guinea,2004,0.0,15.3546,1.6579199999999998,21.666,2.06298,31.368599999999997,11.3511,0.6123,20.695739999999997,12.91482,22.259459999999997,0.7724399999999999,0.006248819794888491,0.0006747191925769167,0.008817353084811982,0.0008395653589451409,0.012765993814097345,0.004619526290086278,0.00024918606544033857,0.008422489011883444,0.005255909164903142,0.009058871886700308,0.0003143578056324271,0.0,0.0,18.2817,0.0,0.0,0.0,18.2817,0.0,0.0,0.007440053719680938,0.0,0.0,0.0,0.007440053719680938
Guinea,2005,0.0,14.3603,1.55056,20.263,1.92939,29.3373,10.616050000000001,0.57265,19.35557,12.078510000000001,20.81803,0.72242,0.005844172228552825,0.0006310271854142927,0.008246377991209508,0.0007851986000325573,0.011939321178577243,0.00432038499104672,0.0002330498127950513,0.007877083672472734,0.004915558359107929,0.008472257040533941,0.0002940013022952954,0.0,0.0,16.2837,0.0,0.0,0.0,16.2837,0.0,0.0,0.006626933094579196,0.0,0.0,0.0,0.006626933094579196
Guinea,2006,0.0,13.7409,1.4836799999999999,19.389,1.8461699999999999,28.071899999999996,10.158150000000001,0.54795,18.520709999999998,11.55753,19.92009,0.69126,0.005592096695425688,0.0006038092137392153,0.007890688588637474,0.0007513307830050464,0.011424344782679471,0.004134034673612242,0.00022299772098323297,0.007537322969233273,0.004703536545661729,0.008106824841282759,0.0002813202018557708,0.0,0.0,15.1848,0.0,0.0,0.0,15.1848,0.0,0.0,0.006179716750773238,0.0,0.0,0.0,0.006179716750773238
Guinea,2007,0.0,15.3546,1.6579199999999998,21.666,2.06298,31.368599999999997,11.3511,0.6123,20.695739999999997,12.91482,22.259459999999997,0.7724399999999999,0.006248819794888491,0.0006747191925769167,0.008817353084811982,0.0008395653589451409,0.012765993814097345,0.004619526290086278,0.00024918606544033857,0.008422489011883444,0.005255909164903142,0.009058871886700308,0.0003143578056324271,0.0,0.0,17.7489,0.0,0.0,0.0,17.7489,0.0,0.0,0.00722322155298714,0.0,0.0,0.0,0.00722322155298714
Guinea,2008,0.0,15.7621,1.7019199999999999,22.241,2.11773,32.2011,11.65235,0.62855,21.244989999999998,13.257570000000001,22.850209999999997,0.79294,0.006414658961419502,0.0006926257528894677,0.009051359270714635,0.0008618468175158717,0.013104794074556404,0.004742125183135276,0.00025579928373758754,0.008646015790330456,0.005395397200065115,0.009299287807260295,0.00032270063486895654,0.0,0.0,17.449199999999998,0.0,0.0,0.0,17.449199999999998,0.0,0.0,0.007101253459221878,0.0,0.0,0.0,0.007101253459221878
Guinea,2009,0.0,15.69527,1.694704,22.1467,2.108751,32.064569999999996,11.602945,0.625885,21.154912999999997,13.201359,22.753327,0.7895779999999999,0.006387461338108416,0.0006896890769982093,0.009012982256226598,0.0008581926583102719,0.013049230831841117,0.00472201896467524,0.0002547147159368387,0.008609357398665146,0.005372521162298551,0.009259859596288458,0.00032133241087416566,0.0,0.0,17.216099999999997,0.0,0.019773,0.0,17.235872999999998,0.0,0.0,0.007006389386293341,0.0,8.046964024092462e-06,0.0,0.007014436350317434
Guinea,2010,0.0,14.994370000000002,1.619024,21.157700000000002,2.014581,30.632669999999997,11.084795000000002,0.5979350000000001,20.210203,12.611829000000002,21.737237,0.754318,0.006102217971675078,0.0006588897932606219,0.008610491616474036,0.0008198685495686148,0.012466494383851537,0.004511148868630963,0.0002433399804655706,0.008224891339736284,0.005132601741819958,0.008846344212925282,0.0003069827445873352,0.0,0.0,16.0506,0.0,0.019773,0.0,16.070373,0.0,0.0,0.006532069021650659,0.0,8.046964024092462e-06,0.0,0.006540115985674752
