Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Liberia,1995,14,10,12,18,20,26,34,46,37,81,100,127,157,177,132,122,1377,2,2,2,4,5,7,9,13,6,22,25,33,40,44,33,30,233
Liberia,2000,18,13,16,26,30,38,49,70,41,102,140,181,217,243,199,163,1214,3,2,3,6,7,10,13,20,7,28,37,48,56,62,50,40,209
Liberia,2005,15,13,16,28,32,41,53,76,34,116,135,193,234,251,204,194,763,2,2,2,6,8,10,14,20,5,30,34,49,58,61,49,46,119
Liberia,2006,15,13,17,29,33,43,55,80,35,123,141,196,244,260,213,201,709,2,2,3,6,8,11,14,22,5,32,36,50,61,64,51,48,111
Liberia,2010,18,14,17,31,37,49,65,96,37,151,181,217,294,317,257,242,616,3,2,3,7,9,13,17,26,6,40,47,56,75,79,63,58,97
Liberia,2016,18,15,17,31,40,54,74,111,31,170,209,258,293,343,298,287,448,5,4,5,11,15,21,29,45,9,67,81,100,112,130,111,106,131
Libya,1990,1,0,0,3,3,4,5,7,1,8,10,12,14,14,12,16,13,4,3,3,23,27,35,44,63,7,81,101,128,150,145,127,168,107
Libya,1995,0,0,0,2,2,3,4,5,1,7,8,10,12,12,10,14,7,4,3,4,26,28,38,52,68,6,89,111,141,167,176,149,201,79
Libya,2000,0,0,0,2,2,2,3,4,0,5,6,8,9,9,9,11,4,4,3,4,32,36,46,61,88,5,102,131,164,193,208,192,255,62
Libya,2005,0,0,0,1,1,2,2,2,0,3,3,4,5,5,5,7,1,3,3,4,37,44,57,69,94,4,118,136,179,209,228,214,316,46
Libya,2006,0,0,0,1,1,1,2,2,0,2,3,4,4,4,4,6,1,3,3,4,37,45,59,72,96,4,121,141,182,215,234,220,333,44
Libya,2010,0,0,0,0,1,1,1,1,0,1,2,2,2,3,2,4,0,3,3,4,35,45,64,84,109,3,132,164,192,239,266,257,410,31
Libya,2016,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,2,3,3,28,38,63,100,154,3,182,215,261,276,306,305,509,15
Lithuania,1990,0,0,0,0,1,1,2,4,0,6,10,14,15,13,19,42,1,0,1,1,9,19,35,64,110,1,169,258,367,415,359,531,1239,10
Lithuania,1995,0,0,0,0,1,2,3,4,0,7,9,13,16,17,13,36,0,0,1,1,9,22,42,79,123,1,189,269,373,469,502,389,1155,9
Lithuania,2000,0,0,0,0,0,1,2,3,0,4,6,9,12,15,15,26,0,0,1,1,5,11,22,44,73,0,111,166,248,334,428,433,823,5
Lithuania,2005,0,0,0,0,1,2,3,6,0,8,11,16,20,25,29,49,0,0,1,1,5,13,25,52,91,0,130,180,260,341,430,505,917,4
Lithuania,2006,0,0,0,0,1,2,3,6,0,8,11,15,20,24,29,50,0,0,1,1,6,13,26,53,96,0,135,193,261,344,430,515,956,4
Lithuania,2010,0,0,0,0,1,1,2,4,0,6,9,12,15,19,23,50,0,0,0,1,4,9,19,38,73,0,118,165,225,288,371,455,1062,2
Lithuania,2016,0,0,0,0,0,1,1,2,0,5,7,9,9,13,17,48,0,0,0,0,3,6,12,25,47,0,95,142,195,202,281,374,1138,2
Luxembourg,1990,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0,1,1,2,3,5,0,9,13,22,27,31,46,91,0
Luxembourg,1995,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,1,3,4,0,7,11,17,26,29,31,88,0
Luxembourg,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,4,0,6,8,13,20,30,31,77,0
Luxembourg,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,4,0,6,7,11,15,23,31,76,0
Luxembourg,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,0,6,8,11,15,21,31,75,0
Luxembourg,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,5,7,10,13,18,25,85,0
Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,5,7,11,14,17,24,101,0
Macedonia,1990,1,1,1,6,10,19,29,46,2,73,115,155,181,152,222,241,57,1,1,1,7,11,22,34,54,2,87,137,186,219,184,269,302,60
Macedonia,1995,1,1,1,5,8,16,32,46,1,66,102,148,184,208,137,231,22,1,1,1,6,9,18,38,56,1,79,124,181,226,259,169,298,22
Macedonia,2000,0,1,0,4,7,13,26,49,1,64,83,128,177,202,200,202,7,0,1,0,5,8,16,33,63,1,83,108,168,235,270,267,285,8
Macedonia,2005,0,0,0,4,5,11,21,41,0,68,80,101,150,190,194,223,5,0,0,0,5,7,14,28,55,0,92,108,139,209,269,274,333,5
Macedonia,2006,0,0,0,4,5,10,19,38,0,66,80,97,141,184,191,225,4,0,0,0,5,7,13,27,54,0,93,114,139,206,273,281,351,5
Macedonia,2010,0,0,0,3,4,8,16,31,0,52,79,90,113,154,176,225,3,0,0,0,4,7,13,26,53,0,88,134,153,198,273,310,418,4
Macedonia,2016,0,0,0,2,4,6,12,23,0,36,54,83,94,105,130,199,2,0,0,0,4,7,12,24,48,0,75,114,176,202,231,284,460,4
Madagascar,1990,121,109,126,244,298,330,368,455,195,621,791,964,1086,1074,1003,1174,6472,36,33,38,90,113,131,146,182,58,245,304,366,411,402,366,433,1970
Madagascar,1995,127,120,141,276,336,379,497,527,233,658,860,1120,1270,1338,1076,1326,6968,39,36,43,105,131,154,202,216,71,265,337,432,487,507,400,498,2163
Madagascar,2000,146,113,149,303,365,415,556,691,247,738,883,1171,1419,1501,1304,1424,6088,45,35,47,117,145,171,230,288,76,302,351,459,552,577,492,545,1922
Madagascar,2005,156,129,145,326,409,452,600,765,266,940,960,1166,1450,1643,1451,1604,5374,46,38,44,123,160,182,242,312,79,378,374,448,551,617,534,601,1632
Madagascar,2006,159,132,147,322,414,458,602,767,270,955,992,1158,1432,1645,1483,1644,5306,47,39,44,121,161,183,242,311,79,382,385,443,542,615,544,614,1599
Madagascar,2010,189,152,179,329,459,525,674,851,292,1057,1247,1304,1488,1737,1652,1907,5589,54,43,52,121,174,206,265,338,83,414,475,489,552,636,594,698,1630
Madagascar,2016,188,163,199,387,454,575,785,979,274,1195,1439,1751,1737,1790,1751,2272,5205,64,56,69,164,197,256,349,439,93,527,620,744,733,746,716,945,1821
Malawi,1990,86,55,63,96,109,132,190,241,211,288,359,476,596,750,575,428,7594,34,22,25,43,49,61,88,112,84,132,162,211,265,331,250,188,3072
Malawi,1995,83,60,70,107,114,135,183,299,192,396,481,598,746,905,888,675,7166,33,24,28,48,52,63,85,141,76,183,219,269,336,404,390,299,2898
Malawi,2000,95,65,81,125,129,146,194,284,187,452,587,706,825,960,901,870,7728,38,26,33,58,61,70,94,138,76,215,276,326,381,440,405,394,3179
Malawi,2005,89,65,79,125,124,135,166,244,157,339,559,729,841,935,869,929,5791,36,27,33,60,59,66,81,121,64,165,268,344,395,436,397,426,2411
Malawi,2006,87,66,81,127,127,139,169,243,152,331,543,741,854,942,873,939,5489,35,27,33,60,60,67,82,120,61,160,259,348,399,437,397,427,2259
Malawi,2010,92,71,93,138,143,157,184,246,158,323,479,796,978,1071,968,1060,5073,36,28,37,63,66,74,87,118,61,152,223,365,447,485,429,470,2002
Malawi,2016,86,69,90,142,143,173,211,271,140,318,449,672,1054,1294,1191,1297,3710,36,29,38,69,70,86,105,137,57,159,220,326,510,621,560,611,1563
Malaysia,1990,5,4,6,17,24,34,46,63,7,106,130,175,196,224,187,254,68,9,8,10,44,67,96,140,198,12,338,414,556,621,707,580,769,128
Malaysia,1995,3,4,4,13,18,26,35,50,3,69,98,124,148,161,144,216,35,10,11,14,53,84,122,174,255,10,357,508,634,759,822,718,1030,112
Malaysia,2000,2,2,3,7,11,17,25,34,2,50,60,87,97,106,95,141,12,10,11,14,54,89,143,216,312,9,452,540,781,868,946,826,1170,70
Malaysia,2005,1,1,2,5,7,11,16,25,1,36,44,55,68,72,67,108,5,11,14,18,65,105,166,267,423,10,594,742,916,1131,1182,1073,1651,63
Malaysia,2006,1,1,1,4,6,10,15,23,1,33,41,50,62,66,63,101,5,10,13,17,63,104,165,265,427,9,605,750,898,1126,1180,1092,1659,56
Malaysia,2010,1,1,1,3,4,7,10,16,1,25,30,38,41,51,43,74,3,8,11,16,64,99,159,247,418,7,626,777,961,1039,1277,1052,1693,52
Malaysia,2016,0,0,0,2,3,4,5,8,0,12,17,21,27,26,26,43,1,7,11,17,77,137,183,272,450,6,698,959,1190,1506,1450,1387,2237,38
Maldives,1990,0,0,0,3,3,4,4,6,1,11,13,16,17,15,11,11,32,0,0,0,2,2,2,2,4,0,7,9,11,12,10,7,7,17
Maldives,1995,0,0,0,1,2,3,3,3,1,8,12,17,17,16,12,11,13,0,0,0,1,2,2,2,3,0,6,10,14,13,13,9,9,8
Maldives,2000,0,0,0,1,1,2,2,2,0,4,7,12,14,12,10,10,3,0,0,0,1,1,2,2,2,0,4,7,13,15,14,11,11,3
Maldives,2005,0,0,0,0,0,1,1,1,0,2,2,4,6,7,5,6,1,0,0,0,1,1,1,2,3,0,4,4,9,14,17,13,14,1
Maldives,2006,0,0,0,0,0,0,1,1,0,1,2,3,5,6,5,5,1,0,0,0,1,1,1,2,3,0,4,4,8,13,16,13,14,1
Maldives,2010,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,3,0,0,0,0,1,1,1,1,2,0,4,4,6,11,17,16,17,1
Maldives,2016,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,0,0,0,0,1,1,1,2,3,0,5,6,8,8,13,17,25,0
Mali,1990,35,25,28,87,109,129,148,244,112,358,440,639,898,1033,756,448,4749,20,15,17,54,67,82,90,151,66,215,264,382,535,619,448,268,2861
Mali,1995,37,27,31,98,115,130,165,228,115,385,430,606,877,1033,854,593,4396,22,16,19,61,72,83,102,142,68,234,260,366,527,626,512,359,2650
Mali,2000,38,27,32,116,136,140,166,250,122,348,454,579,803,965,816,694,4113,22,16,19,72,85,89,103,156,72,212,275,350,483,585,489,421,2469
Mali,2005,38,28,34,126,155,156,171,237,125,355,395,583,730,867,749,736,3568,21,16,19,76,94,96,103,144,71,211,232,342,426,510,435,433,2042
Mali,2006,39,28,34,126,157,159,174,237,128,355,398,574,738,854,745,743,3497,22,16,19,77,96,100,106,145,73,213,236,341,436,507,438,442,2026
Mali,2010,43,29,34,129,166,177,197,255,138,352,435,545,793,854,726,770,3410,26,17,21,82,106,115,125,162,83,219,270,337,489,529,445,477,2068
Mali,2016,45,31,35,129,170,191,232,304,132,387,442,623,776,946,767,786,2823,32,22,26,97,127,145,172,227,96,283,323,454,563,688,552,572,2077
Malta,1990,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,0,0,0,0,0,1,1,2,3,0,5,9,16,23,27,31,56,0
Malta,1995,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,0,0,0,0,0,1,1,2,4,0,4,8,12,20,28,28,56,0
Malta,2000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,1,2,3,0,6,6,12,19,28,34,65,0
Malta,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,2,0,4,8,8,15,22,30,65,0
Malta,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,2,0,4,8,10,15,21,30,68,0
Malta,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,2,0,4,7,14,15,22,26,76,0
Malta,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,3,6,10,17,20,32,69,0
Marshall Islands,1990,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,1995,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,2000,0,0,0,1,1,1,1,1,0,1,2,2,2,1,1,1,3,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,2005,0,0,0,1,1,1,1,1,0,2,2,2,2,2,1,1,3,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,2006,0,0,0,1,1,1,1,2,0,2,2,2,2,2,1,1,2,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,2010,0,0,0,1,1,1,1,1,0,2,2,2,2,1,1,1,2,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
Marshall Islands,2016,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,2,2,2,1,1,1,1,1
Mauritania,1990,10,8,10,18,21,25,32,47,20,79,99,128,159,174,141,123,368,8,7,8,15,18,21,28,41,16,67,83,108,133,145,117,102,308
Mauritania,1995,11,9,11,18,20,25,33,47,22,79,101,134,170,191,161,150,370,9,8,9,15,17,22,29,41,18,68,86,115,145,163,136,128,315
Mauritania,2000,13,10,11,17,20,24,33,47,26,75,95,127,164,189,166,169,452,11,9,10,15,18,22,30,42,23,66,84,113,145,168,146,149,398
Mauritania,2005,12,9,10,16,18,22,31,45,25,69,86,113,145,172,155,170,465,10,8,9,14,16,20,27,41,21,62,76,101,129,153,137,151,398
Mauritania,2006,11,9,10,15,17,21,30,44,24,67,83,108,139,165,150,168,445,10,8,9,13,15,20,28,42,21,63,77,101,129,153,139,155,395
Mauritania,2010,10,8,10,14,16,21,31,46,21,72,85,108,137,163,150,178,362,10,8,9,14,16,22,31,48,20,73,87,110,138,165,152,180,354
Mauritania,2016,9,7,9,14,16,21,32,50,17,77,94,115,136,158,148,187,238,11,9,11,18,21,28,43,68,22,102,126,155,183,211,197,250,312
Mauritius,1990,0,0,0,2,4,7,9,11,0,15,19,27,32,28,25,31,4,0,0,1,5,9,14,20,25,0,35,44,63,73,65,56,66,6
Mauritius,1995,0,0,0,1,3,5,6,9,0,10,13,16,20,21,16,23,2,0,0,1,5,9,15,22,32,0,38,49,61,76,77,59,78,5
Mauritius,2000,0,0,0,1,1,3,4,6,0,7,8,10,11,13,13,17,1,0,0,0,4,7,15,24,37,0,44,46,61,71,83,76,98,4
Mauritius,2005,0,0,0,0,1,2,3,4,0,5,5,6,6,7,7,13,1,0,0,0,4,6,12,21,31,0,41,47,48,55,60,64,113,3
Mauritius,2006,0,0,0,0,1,1,2,3,0,4,5,5,5,6,6,13,0,0,0,0,4,5,11,19,28,0,38,44,45,50,56,58,109,3
Mauritius,2010,0,0,0,0,1,1,1,2,0,3,4,4,4,4,4,10,0,0,0,0,3,5,8,14,24,0,32,37,41,39,41,42,94,2
Mauritius,2016,0,0,0,0,0,1,1,1,0,2,2,3,3,3,3,8,0,0,0,0,2,4,8,11,17,0,29,37,46,54,49,46,116,2
Mexico,1990,82,52,52,149,168,213,247,339,153,420,548,703,825,866,987,2436,3996,74,53,54,212,257,334,417,586,126,758,1005,1301,1580,1623,1878,4400,4076
Mexico,1995,52,36,40,118,148,189,234,300,82,389,498,680,798,925,849,2392,2960,58,45,54,212,284,382,495,662,84,886,1144,1564,1863,2195,1993,5479,3473
Mexico,2000,37,23,27,93,117,154,202,275,52,353,461,616,780,894,939,2122,1775,47,35,43,200,271,373,517,724,63,955,1250,1667,2126,2450,2598,5774,2448
Mexico,2005,27,18,21,80,105,132,184,256,34,339,418,559,700,870,923,2183,980,39,31,39,195,283,372,547,789,47,1055,1332,1756,2184,2703,2868,6804,1536
Mexico,2006,26,18,21,80,106,136,184,258,32,342,421,551,695,856,935,2188,892,38,30,38,192,282,375,540,787,44,1056,1324,1717,2136,2637,2845,6717,1369
Mexico,2010,23,19,23,95,124,165,206,287,26,383,471,589,741,930,1079,2609,650,30,30,40,230,319,447,590,842,33,1144,1404,1780,2173,2671,3042,7501,916
Mexico,2016,11,12,16,66,85,115,155,218,13,300,367,473,572,689,816,2240,314,21,25,39,221,301,428,635,932,23,1301,1607,2078,2495,2900,3327,9098,601
Micronesia,1990,0,0,0,1,2,3,3,4,0,4,5,7,8,9,8,8,11,0,0,0,0,1,1,1,1,0,1,2,2,2,3,2,2,2
Micronesia,1995,0,0,0,1,2,3,4,4,0,4,4,8,6,8,8,7,7,0,0,0,0,1,1,2,2,0,2,2,3,2,3,3,3,2
Micronesia,2000,0,0,0,1,2,2,3,4,0,5,4,4,6,5,7,8,4,0,0,0,0,1,1,1,2,0,2,2,2,3,2,3,3,1
Micronesia,2005,0,0,0,1,1,2,3,4,0,5,5,4,4,6,5,9,2,0,0,0,0,1,1,1,2,0,3,2,2,2,3,2,4,1
Micronesia,2006,0,0,0,1,1,2,3,4,0,5,5,4,4,6,5,9,2,0,0,0,0,1,1,1,2,0,3,2,2,2,3,2,4,1
Micronesia,2010,0,0,0,1,1,1,2,3,0,4,5,5,4,4,5,7,1,0,0,0,0,0,1,1,2,0,2,3,2,2,2,2,3,0
Micronesia,2016,0,0,0,1,1,1,1,2,0,3,4,5,5,3,3,5,1,0,0,0,1,1,1,1,1,0,2,3,4,3,2,2,4,0
Moldova,1990,3,2,3,13,26,49,66,101,5,209,294,460,543,469,609,750,129,2,2,2,14,28,54,74,115,5,240,339,540,643,569,740,928,121
Moldova,1995,4,3,3,15,32,69,131,161,7,223,413,553,766,826,601,914,104,3,2,2,13,29,64,125,156,5,218,406,556,784,864,629,985,77
Moldova,2000,3,2,2,10,15,38,81,141,4,156,216,381,486,588,580,623,75,2,2,2,9,14,37,83,147,3,165,232,421,554,692,683,762,56
Moldova,2005,1,1,1,4,8,16,36,69,1,101,99,131,201,230,244,287,15,1,1,1,9,16,33,79,156,1,234,233,322,515,614,659,812,22
Moldova,2006,1,1,1,3,7,13,27,55,1,80,91,96,158,184,201,244,12,1,1,1,8,16,32,73,151,1,225,260,287,491,597,660,840,23
Moldova,2010,0,0,0,2,4,7,13,26,0,42,58,58,69,96,100,147,7,1,1,1,8,18,36,63,132,1,222,314,323,403,582,614,951,24
Moldova,2016,0,0,0,1,3,5,8,12,0,24,36,60,49,52,63,104,3,1,1,1,7,15,31,53,83,1,165,253,437,372,413,506,880,15
Mongolia,1990,10,6,6,19,20,27,37,59,27,90,116,148,171,191,160,199,1302,4,2,2,9,11,15,21,34,10,51,65,82,93,108,89,115,501
Mongolia,1995,10,5,6,22,30,40,57,76,26,108,133,177,200,192,201,214,761,3,2,2,11,16,23,33,44,9,61,74,98,110,108,113,125,284
Mongolia,2000,8,5,5,23,32,58,80,100,15,113,142,176,208,200,173,211,452,3,2,2,13,20,36,50,63,6,71,88,109,129,126,108,136,198
Mongolia,2005,6,4,4,25,41,68,118,155,8,163,154,184,205,209,169,204,267,2,2,2,15,26,44,76,101,3,105,98,117,131,135,107,134,117
Mongolia,2006,5,3,4,24,39,67,116,157,8,167,152,171,199,198,165,202,245,2,1,2,15,26,44,77,104,3,111,99,111,130,131,107,136,111
Mongolia,2010,3,3,3,22,36,61,95,155,5,180,153,143,197,176,144,180,186,2,1,2,15,26,44,69,114,3,133,112,103,144,130,104,135,96
Mongolia,2016,2,2,2,20,32,51,81,125,5,175,176,158,139,148,140,214,113,2,1,2,19,31,49,80,124,3,173,174,156,138,148,138,217,87
Montenegro,1990,0,0,0,2,2,5,9,10,0,18,27,38,34,26,43,87,3,0,0,0,2,3,5,10,11,0,20,29,40,37,28,47,102,3
Montenegro,1995,0,0,0,1,2,5,9,12,0,15,27,39,46,43,36,87,3,0,0,0,2,3,5,10,13,0,16,30,43,52,50,42,108,2
Montenegro,2000,0,0,0,1,2,4,7,13,0,16,19,34,46,52,44,74,2,0,0,0,1,2,5,9,16,0,19,23,41,57,67,57,102,2
Montenegro,2005,0,0,0,1,1,3,5,11,0,18,23,26,43,52,52,65,1,0,0,0,1,2,3,7,13,0,21,28,32,55,68,68,92,1
Montenegro,2006,0,0,0,1,1,3,6,10,0,18,24,25,41,51,52,66,1,0,0,0,1,2,3,7,13,0,21,29,32,53,67,69,94,1
Montenegro,2010,0,0,0,1,1,3,5,10,0,16,28,29,32,51,52,79,1,0,0,0,1,2,3,6,13,0,19,34,37,41,67,69,111,1
Montenegro,2016,0,0,0,1,1,2,5,8,0,15,22,35,37,37,54,98,0,0,0,0,1,2,3,6,10,0,18,28,45,49,49,72,142,0
Morocco,1990,30,20,21,120,149,177,171,274,53,456,653,907,974,821,639,896,2133,20,13,14,117,149,182,178,284,35,472,679,963,1048,896,698,960,1477
Morocco,1995,20,14,14,82,114,151,188,195,30,292,441,619,800,757,556,683,1001,19,13,13,112,161,221,280,293,29,438,669,960,1268,1222,900,1084,984
Morocco,2000,11,9,9,46,65,97,138,179,17,180,249,366,472,545,461,512,409,17,13,13,98,144,223,327,432,24,436,609,918,1210,1433,1211,1321,638
Morocco,2005,6,5,5,26,35,52,83,122,8,155,149,207,274,308,319,396,153,15,11,13,92,131,205,343,513,19,657,643,912,1231,1411,1468,1788,408
Morocco,2006,5,4,5,23,31,46,75,112,7,147,142,183,245,277,289,380,125,14,11,13,92,129,200,338,519,18,684,676,890,1216,1404,1467,1893,367
Morocco,2010,3,2,3,15,20,29,46,76,4,109,127,123,159,188,191,312,57,11,10,11,87,121,181,303,513,15,745,884,878,1158,1402,1418,2287,242
Morocco,2016,1,1,1,8,11,16,24,38,2,62,83,101,92,99,108,212,17,11,10,12,90,141,203,319,522,15,857,1183,1467,1375,1506,1639,3171,157
Mozambique,1990,127,86,87,131,146,184,300,466,251,602,782,1064,1215,1308,1003,919,8745,42,28,29,50,56,75,120,191,82,244,312,419,476,505,378,349,2913
Mozambique,1995,126,91,99,166,193,232,356,522,247,663,843,1134,1286,1379,1090,1032,9305,42,30,33,64,75,95,143,216,81,271,339,450,507,535,413,395,3107
Mozambique,2000,116,89,104,165,186,227,349,516,229,652,853,1146,1320,1432,1160,1160,8657,39,30,35,65,74,95,144,218,77,273,352,466,533,570,450,453,2947
Mozambique,2005,119,82,101,165,175,206,319,477,223,611,803,1122,1281,1432,1206,1293,7749,40,28,34,67,70,87,133,204,75,260,336,463,526,577,474,510,2648
Mozambique,2006,124,82,101,168,177,207,319,480,235,616,811,1135,1298,1449,1235,1331,7839,41,27,34,67,70,86,131,204,78,260,337,464,529,579,480,520,2629
Mozambique,2010,136,91,107,182,197,221,323,502,237,654,878,1244,1450,1607,1398,1577,7121,42,28,33,69,74,88,127,203,72,264,349,487,567,615,520,588,2215
Mozambique,2016,138,101,117,187,207,246,340,495,215,660,915,1322,1590,1817,1619,1938,5245,47,34,40,77,85,106,145,217,72,287,393,563,679,762,662,795,1796
Myanmar,1990,189,136,170,377,509,725,811,1134,276,1878,2778,3803,4430,4721,3792,3769,16257,106,75,95,228,312,450,499,700,154,1147,1686,2310,2698,2891,2297,2326,9145
Myanmar,1995,194,139,174,414,550,803,1103,1270,253,1929,2771,3837,5031,5059,4432,4378,15192,111,79,99,257,346,508,693,802,143,1206,1724,2388,3139,3176,2756,2771,8693
Myanmar,2000,169,136,177,435,596,848,1172,1665,226,2064,2736,3691,4936,5590,4676,4994,14214,99,79,104,281,389,556,766,1091,132,1341,1774,2393,3207,3664,3043,3304,8381
Myanmar,2005,134,106,159,416,563,827,1119,1624,195,2497,2709,3375,4450,5151,4955,5428,11025,86,68,102,293,400,586,792,1156,124,1760,1912,2388,3158,3696,3536,3938,7084
Myanmar,2006,126,99,149,406,549,807,1096,1587,181,2490,2772,3279,4299,4985,4882,5478,9890,81,63,96,288,392,576,782,1138,115,1770,1972,2342,3081,3615,3521,4018,6385
Myanmar,2010,101,79,113,345,493,720,1009,1461,134,2323,3111,3180,3890,4480,4451,5678,5845,67,53,75,256,368,534,749,1094,88,1732,2321,2390,2944,3437,3406,4424,3887
Myanmar,2016,72,65,89,251,366,561,805,1222,80,1951,2714,3617,3739,3815,3726,5415,2380,55,51,70,217,318,480,693,1067,61,1706,2392,3223,3371,3503,3424,5054,1842
Namibia,1990,7,8,11,15,18,21,29,41,10,56,74,117,130,137,118,134,226,3,4,5,7,9,11,15,23,4,31,41,65,72,77,65,74,102
Namibia,1995,6,8,11,17,21,25,33,45,8,62,76,113,136,143,127,149,183,3,4,5,8,11,14,19,26,4,37,45,67,81,86,75,87,87
Namibia,2000,7,8,12,19,25,33,43,57,9,74,89,120,137,159,139,164,205,4,4,6,11,15,20,27,38,5,49,60,80,92,108,94,109,111
Namibia,2005,7,8,10,16,20,27,36,48,9,63,75,107,116,132,130,161,200,4,4,5,9,12,17,24,33,5,44,53,76,83,95,92,112,111
Namibia,2006,7,8,10,15,19,25,34,46,9,60,72,103,112,126,126,159,189,4,4,5,9,12,16,23,32,5,42,50,73,80,91,89,111,105
Namibia,2010,7,7,9,12,16,21,28,39,9,50,59,86,98,106,104,149,166,4,4,5,7,10,13,19,27,5,35,41,61,70,78,75,106,91
Namibia,2016,5,6,8,11,13,17,24,34,7,46,54,77,86,95,90,137,92,3,4,5,8,10,14,20,29,4,40,48,68,77,87,81,122,65
Nepal,1990,55,42,38,161,232,323,402,622,151,906,1208,1693,1963,1915,1553,1369,10987,35,27,25,118,171,240,295,456,97,657,869,1210,1401,1370,1108,983,7283
Nepal,1995,57,44,39,177,240,326,491,617,142,948,1294,1722,2083,2123,1711,1604,8553,38,30,27,138,188,256,384,482,96,734,993,1315,1588,1618,1301,1225,5942
Nepal,2000,63,46,39,185,258,336,484,750,150,958,1391,1891,2221,2400,2045,2100,7367,42,31,26,145,204,266,383,593,100,750,1082,1464,1714,1853,1571,1613,5093
Nepal,2005,64,44,35,170,256,359,516,733,142,1159,1482,2233,2727,2747,2634,2875,5390,45,30,24,136,207,292,419,596,99,936,1190,1795,2192,2206,2105,2286,3873
Nepal,2006,63,44,35,165,250,357,521,744,135,1173,1541,2236,2787,2820,2654,3014,5032,44,31,24,133,203,291,425,607,94,952,1244,1805,2253,2280,2133,2411,3631
Nepal,2010,55,40,33,151,222,334,501,788,95,1119,1745,2295,2952,3155,2727,3523,3688,40,29,24,127,186,280,422,667,69,944,1469,1933,2492,2683,2301,2956,2763
Nepal,2016,36,33,29,148,204,297,470,735,51,1097,1463,2300,2819,3040,2792,3707,1934,33,30,26,153,210,306,488,771,46,1152,1545,2436,2995,3267,3007,3967,1824
Netherlands,1990,0,0,0,1,1,2,4,6,0,9,15,23,33,40,48,102,0,1,1,1,12,26,53,113,166,1,250,412,640,964,1171,1406,2866,6
Netherlands,1995,0,0,0,0,1,1,3,5,0,6,8,14,20,28,31,78,0,1,1,1,11,24,50,101,183,1,232,341,563,852,1197,1323,3165,4
Netherlands,2000,0,0,0,0,0,1,2,3,0,5,7,9,14,20,26,66,0,1,1,1,9,21,47,97,167,1,268,332,475,730,1056,1376,3268,4
