Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Hungary,1884,,0,0,0,0,0,0,,0,0,0,6
Hungary,1885,,0,0,0,0,0,0,,0,0,0,5
Hungary,1886,,0,0,0,0,0,0,,0,0,0,6
Hungary,1887,,0,0,0,0,0,0,,0,0,0,6
Hungary,1888,,0,0,0,0,0,0,,0,0,0,4
Hungary,1889,,0,0,0,0,0,0,,0,0,0,2
Hungary,1890,,0,0,0,0,0,0,,0,0,0,5
Hungary,1891,,0,0,0,0,0,0,,0,0,0,3
Hungary,1892,,0,0,0,0,0,0,,0,0,0,3
Hungary,1893,,0,0,0,0,0,0,,0,0,0,4
Hungary,1894,,0,0,0,0,0,0,,0,0,0,5
Hungary,1895,,0,0,0,0,0,0,,0,0,0,4
Hungary,1896,,0,0,0,0,0,0,,0,0,0,6
Hungary,1897,,0,0,0,0,0,0,,0,0,0,5
Hungary,1898,,0,0,0,0,0,0,,0,0,0,8
Hungary,1899,,0,0,0,0,0,0,,0,0,0,6
Hungary,1900,,0,0,0,0,0,0,,0,0,0,8
Hungary,1901,,0,0,0,0,0,0,,0,0,0,6
Hungary,1902,,0,0,0,0,0,0,,0,0,0,7
Hungary,1903,,0,0,0,0,0,0,,0,0,0,6
Hungary,1904,,0,0,0,0,0,0,,0,0,0,8
Hungary,1905,,0,0,0,0,0,0,,0,0,0,13
Hungary,1906,,0,0,0,0,0,0,,0,0,0,11
Hungary,1907,,0,0,0,0,0,0,,0,0,0,13
Hungary,1908,,0,0,0,0,0,0,,0,0,0,15
Hungary,1909,,0,0,0,0,0,0,,0,0,0,16
Hungary,1910,,0,0,0,0,0,0,,0,0,0,16
Hungary,1911,,0,0,0,0,0,0,,0,0,0,9
Hungary,1912,,0,0,0,0,0,0,,0,0,0,7
Hungary,1913,,0,0,0,2,0,0,,0,0,0,19
Hungary,1914,,0,0,0,0,0,0,,0,0,0,11
Hungary,1915,,0,0,0,59,0,0,,0,0,0,12
Hungary,1916,,0,0,0,0,0,0,,0,0,0,0
Hungary,1917,,0,0,0,0,0,0,,0,0,0,90
Hungary,1918,,0,0,0,0,0,0,,0,0,0,0
Hungary,1919,,0,0,0,0,0,0,,0,0,0,0
Hungary,1920,,0,0,0,0,0,0,,0,0,0,0
Hungary,1921,,0,0,0,0,0,0,,0,0,0,0
Hungary,1922,,0,0,0,0,0,0,,0,0,0,0
Hungary,1923,,0,0,0,1,0,0,,0,0,0,0
Hungary,1924,,0,0,0,0,0,0,,0,0,0,0
Hungary,1925,,0,0,0,0,0,0,,0,0,0,0
Hungary,1926,,0,0,0,4,0,0,,0,0,0,10
Hungary,1927,,0,0,0,340,0,0,,0,0,0,17
Hungary,1928,,0,0,0,396,0,0,,0,0,0,22
Hungary,1929,,0,0,0,389,0,0,,0,0,0,0
Hungary,1930,,0,0,0,32,0,0,,0,0,0,0
Hungary,1931,,0,0,0,90,0,0,,0,0,0,1
Hungary,1932,,0,0,0,112,0,0,,0,0,0,1
Hungary,1933,,0,0,0,72,0,0,,0,0,0,2
Hungary,1934,,0,0,0,185,0,0,,0,0,0,0
Hungary,1935,,0,0,0,211,0,0,,0,0,0,2
Hungary,1936,,0,0,0,329,0,0,,0,0,0,11
Hungary,1937,,0,0,0,533,0,0,,0,0,1,10
Hungary,1938,,0,0,0,540,0,0,,0,0,1,9
Hungary,1939,,0,0,0,496,0,0,,0,0,2,16
Hungary,1940,,0,0,0,558,0,0,,0,0,3,14
Hungary,1941,,0,0,0,781,0,2,,0,0,5,15
Hungary,1942,,0,0,0,889,0,2,,0,0,6,18
Hungary,1943,,0,0,0,998,0,2,,0,0,10,19
Hungary,1944,,0,0,0,0,0,1,,0,0,13,12
Hungary,1945,,0,0,0,44,0,0,,0,0,2,4
Hungary,1946,,0,0,0,101,0,0,,0,0,2,10
Hungary,1947,,0,0,0,340,0,0,,0,0,5,12
Hungary,1948,,0,0,0,478,0,0,,0,0,9,20
Hungary,1949,,0,0,0,561,0,0,,0,0,14,22
Hungary,1950,,0,0,0,578,0,0,,0,0,17,27
Hungary,1951,,0,0,0,753,0,0,,0,0,21,28
Hungary,1952,,0,0,0,1207,0,0,,0,0,25,33
Hungary,1953,,0,0,0,1394,0,0,,0,0,28,40
Hungary,1954,,0,0,0,1260,0,0,,0,0,33,41
Hungary,1955,,0,0,0,1241,0,0,,0,0,37,37
Hungary,1956,,0,0,0,892,0,0,,0,0,35,31
Hungary,1957,,0,0,0,907,0,0,,0,0,25,38
Hungary,1958,,0,0,0,1049,0,0,,0,0,40,44
Hungary,1959,,0,0,0,938,0,0,,0,0,46,38
Hungary,1960,,0,0,0,1190,0,0,,0,0,50,33
Hungary,1961,,0,0,0,1366,0,0,,0,0,51,33
Hungary,1962,,0,0,0,1468,0,0,,0,0,53,34
Hungary,1963,,0,0,0,1363,0,0,,0,0,56,39
Hungary,1964,,0,0,0,1477,0,0,,0,0,57,40
Hungary,1965,,0,0,0,1478,0,0,,0,0,58,45
Hungary,1966,,0,0,0,1429,0,0,,0,0,61,44
Hungary,1967,,0,0,0,1649,0,0,,0,0,62,44
Hungary,1968,,0,0,0,1959,0,0,,0,0,63,34
Hungary,1969,,0,0,0,1936,0,0,,0,0,65,33
Hungary,1970,,0,5,0,2022,1,0,,2,0,66,35
Hungary,1971,,0,4,0,2090,1,0,,2,0,67,31
Hungary,1972,,0,4,0,2358,1,0,,3,0,68,35
Hungary,1973,,0,4,0,2600,1,0,,3,0,68,32
Hungary,1974,,0,3,0,2751,1,0,,1,0,69,27
Hungary,1975,,0,2,0,2890,1,0,,1,0,70,30
Hungary,1976,,0,2,0,2918,1,0,,0,0,71,29
Hungary,1977,,0,3,0,2949,1,0,,0,0,71,36
Hungary,1978,,0,3,0,2899,1,0,,1,0,71,34
Hungary,1979,,0,3,0,2976,1,0,,1,0,72,25
Hungary,1980,,0,3,0,2950,0,0,,1,0,73,25
Hungary,1981,,0,2,0,2914,0,0,,1,0,74,21
Hungary,1982,,0,2,1,2627,0,2,,1,0,74,25
Hungary,1983,,0,2,1,2917,0,1,,1,0,74,18
Hungary,1984,,0,0,1,2994,0,1,,1,0,74,20
Hungary,1985,,0,0,1,2815,0,1,,1,0,74,18
Hungary,1986,,0,0,0,3022,0,1,,0,0,74,19
Hungary,1987,,0,0,0,3101,0,1,,0,0,74,21
Hungary,1988,,0,0,0,2906,0,1,,0,0,75,24
Hungary,1989,,0,0,0,2644,0,1,,0,0,75,25
Hungary,1990,,0,0,0,2559,0,1,,0,0,75,18
Hungary,1991,,0,0,0,2013,0,1,,0,0,63,9
Hungary,1992,,0,0,0,1721,0,1,,0,0,27,5
Hungary,1993,,0,0,0,1561,0,1,,0,0,28,18
Hungary,1994,,0,0,0,836,0,0,,0,0,30,20
Hungary,1995,,0,0,0,1015,0,0,,0,0,35,17
Hungary,1996,,0,0,0,1056,0,0,,0,0,32,14
Hungary,1997,,0,0,0,743,0,0,,0,0,34,15
Hungary,1998,,0,0,0,909,0,0,,0,0,34,10
Hungary,1999,,0,0,0,935,0,0,,0,0,34,12
Hungary,2000,,0,0,0,1046,0,0,,0,0,34,12
Hungary,2001,,0,0,0,1000,0,0,,0,0,35,13
Hungary,2002,,0,0,0,720,0,0,,0,0,35,13
Hungary,2003,,0,0,0,666,0,0,,0,0,34,14
Hungary,2004,,0,0,0,647,0,0,,0,0,34,15
Hungary,2005,,0,0,0,535,0,0,,0,0,31,15
Hungary,2006,,0,0,0,507,0,0,,0,0,0,15
Hungary,2007,,0,0,0,515,0,0,,0,0,0,15
Hungary,2008,,0,0,0,511,0,0,,0,0,0,15
Hungary,2009,,0,0,0,317,0,0,,0,0,0,13
Hungary,2010,,0,0,0,365,0,0,,0,0,0,17
Hungary,2011,,0,0,0,278,0,0,,0,0,0,17
Hungary,2012,,0,0,0,255,0,0,,0,0,0,15
Hungary,2013,,,,,94,,,,,,,
Hungary,2014,,,,,14,,,,,,,
Hungary,2015,,,,,8,,,,,,,
Iceland,1850,,,,,,,,,,,0,
Iceland,1851,,,,,,,,,,,0,
Iceland,1852,,,,,,,,,,,0,
Iceland,1853,,,,,,,,,,,0,
Iceland,1854,,,,,,,,,,,0,
Iceland,1855,,,,,,,,,,,0,
Iceland,1856,,,,,,,,,,,0,
Iceland,1857,,,,,,,,,,,0,
Iceland,1858,,,,,,,,,,,0,
Iceland,1859,,,,,,,,,,,0,
Iceland,1860,,,,,,,,,,,0,
Iceland,1861,,,,,,,,,,,0,
Iceland,1862,,,,,,,,,,,0,
Iceland,1863,,,,,,,,,,,0,
Iceland,1864,,,,,,,,,,,0,
Iceland,1865,,,,,,,,,,,0,
Iceland,1866,,,,,,,,,,,0,
Iceland,1867,,,,,,,,,,,0,
Iceland,1868,,,,,,,,,,,0,
Iceland,1869,,,,,,,,,,,0,
Iceland,1870,,,,,,,,,,,0,
Iceland,1871,,,,,,,,,,,0,
Iceland,1872,,,,,,,,,,,0,
Iceland,1873,,,,,,,,,,,0,
Iceland,1874,,,,,,,,,,,0,
Iceland,1875,,,,,,,,,,,0,
Iceland,1876,,,,,,,,,,,0,
Iceland,1877,,,,,,,,,,,0,
Iceland,1878,,,,,,,,,,,0,
Iceland,1879,,,,,,,,,,,0,
Iceland,1880,,,,,,,,,,,0,
Iceland,1881,,,,,,,,,,,0,
Iceland,1882,,,,,,,,,,,0,
Iceland,1883,,,,,,,,,,,0,
Iceland,1884,,,,,,,,,,,0,
Iceland,1885,,,,,,,,,,,0,
Iceland,1886,,,,,,,,,,,0,
Iceland,1887,,,,,,,,,,,0,
Iceland,1888,,,,,,,,,,,0,
Iceland,1889,,,,,,,,,,,0,
Iceland,1890,,,,,,,,,,,0,
Iceland,1891,,,,,,,,,,,0,
Iceland,1892,,,,,,,,,,,0,
Iceland,1893,,,,,,,,,,,0,
Iceland,1894,,,,,,,,,,,0,
Iceland,1895,,,,,,,,,,,0,
Iceland,1896,,,,,,,,,,,0,
Iceland,1897,,,,,,,,,,,0,
Iceland,1898,,,,,,,,,,,0,
Iceland,1899,,,,,,,,,,,0,
Iceland,1900,,,,,,,,,,,0,
Iceland,1901,,,,,,,,,,,0,
Iceland,1902,,,,,,,,,,,0,
Iceland,1903,,,,,,,,,,,0,
Iceland,1904,,,,,,,,,,,0,
Iceland,1905,,,,,,,,,,,0,
Iceland,1906,,,,,,,,,,,0,
Iceland,1907,,,,,,,,,,,0,
Iceland,1908,,,,,,,,,,,0,
Iceland,1909,,,,,,,,,,,0,
Iceland,1910,,,,,,,,,,,0,
Iceland,1911,,,,,,,,,,,0,
Iceland,1912,,,,,,,,,,,0,
Iceland,1913,,,,,,,,,,,0,
Iceland,1914,,,,,,,,,,,0,
Iceland,1915,,,,,,,,,,,0,
Iceland,1916,,,,,,,,,,,0,
Iceland,1917,,,,,,,,,,,0,
Iceland,1918,,,,,,,,,,,0,
Iceland,1919,,,,,,,,,,,0,
Iceland,1920,,,,,,,,,,,0,
Iceland,1921,,,,,,,,,,,0,
Iceland,1922,,,,,,,,,,,0,
Iceland,1923,,,,,,,,,,,0,
Iceland,1924,,,,,,,,,,,0,
Iceland,1925,,,,,,,,,,,0,
Iceland,1926,,,,,,,,,,,0,
Iceland,1927,,,,,,,,,,,0,
Iceland,1928,,,,,,,,,,,0,
Iceland,1929,,,,,,,,,,,0,
Iceland,1930,,,,,,,,,,,0,
Iceland,1931,,,,,,,,,,,0,
Iceland,1932,,,,,,,,,,,0,
Iceland,1933,,,,,,,,,,,0,
Iceland,1934,,,,,,,,,,,0,
Iceland,1935,,,,,,,,,,,0,
Iceland,1936,,,,,,,,,,,0,
Iceland,1937,,,,,,,,,,,0,
Iceland,1938,,,,,,,,,,,0,
Iceland,1939,,,,,,,,,,,0,
Iceland,1940,,,,,,,,,,,0,
Iceland,1941,,,,,,,,,,,0,
Iceland,1942,,,,,,,,,,,0,
Iceland,1943,,,,,,,,,,,0,
Iceland,1944,,,,,,,,,,,0,
Iceland,1945,,,,,,,,,,,0,
Iceland,1946,,,,,,,,,,,0,
Iceland,1947,,,,,,,,,,,0,
Iceland,1948,,,,,,,,,,,0,
Iceland,1949,,,,,,,,,,,0,
Iceland,1950,,,,,,,,,,,0,
Iceland,1951,,,,,,,,,,,0,
Iceland,1952,,,,,,,,,,,0,
Iceland,1953,,,,,,,,,,,0,
Iceland,1954,,,,,,,,,,,0,
Iceland,1955,,,,,,,,,,,0,
Iceland,1956,,,,,,,,,,,0,
Iceland,1957,,,,,,,,,,,0,
Iceland,1958,,,,,,,,,,,0,
Iceland,1959,,,,,,,,,,,0,
Iceland,1960,,,,,,,,,,,0,
Iceland,1961,,,,,,,,,,,0,
Iceland,1962,,,,,,,,,,,0,
Iceland,1963,,,,,,,,,,,0,
Iceland,1964,,,,,,,,,,,0,
Iceland,1965,,,,,,,,,,,0,
Iceland,1966,,,,,,,,,,,0,
Iceland,1967,,,,,,,,,,,0,
Iceland,1968,,,,,,,,,,,0,
Iceland,1969,,,,,,,,,,,9,
Iceland,1970,,,,,,,,,,,39,
Iceland,1971,,,,,,,,,,,42,
Iceland,1972,,,,,,,,,,,46,
Iceland,1973,,,,,,,,,,,72,
Iceland,1974,,,,,,,,,,,70,
Iceland,1975,,,,,,,,,,,62,
Iceland,1976,,,,,,,,,,,65,
Iceland,1977,,,,,,,,,,,71,
Iceland,1978,,,,,,,,,,,74,
Iceland,1979,,,,,,,,,,,71,
Iceland,1980,,,,,,,,,,,73,
Iceland,1981,,,,,,,,,,,74,
Iceland,1982,,,,,,,,,,,75,
Iceland,1983,,,,,,,,,,,76,
Iceland,1984,,,,,,,,,,,80,
Iceland,1985,,,,,,,,,,,73,
Iceland,1986,,,,,,,,,,,76,
Iceland,1987,,,,,,,,,,,83,
Iceland,1988,,,,,,,,,,,82,
Iceland,1989,,,,,,,,,,,88,
Iceland,1990,,,,,,,,,,,87,
Iceland,1991,,,,,,,,,,,89,
Iceland,1992,,,,,,,,,,,89,
Iceland,1993,,,,,,,,,,,94,
Iceland,1994,,,,,,,,,,,99,
Iceland,1995,,,,,,,,,,,100,
Iceland,1996,,,,,,,,,,,102,
Iceland,1997,,,,,,,,,,,123,
Iceland,1998,,,,,,,,,,,183,
Iceland,1999,,,,,,,,,,,221,
Iceland,2000,,,,,,,,,,,226,
Iceland,2001,,,,,,,,,,,243,
Iceland,2002,,,,,,,,,,,264,
Iceland,2003,,,,,,,,,,,266,
Iceland,2004,,,,,,,,,,,285,
Iceland,2005,,,,,,,,,,,273,
Iceland,2006,,,,,,,,,,,328,
Iceland,2007,,,,,,,,,,,446,
Iceland,2008,,,,,,,,,,,761,
Iceland,2009,,,,,,,,,,,805,
Iceland,2010,,,,,,,,,,,826,
Iceland,2011,,,,,,,,,,,781,
Iceland,2012,,,,,,,,,,,803,
Iceland,2013,,,,,,,,,,,736,
Iceland,2014,,,,,,,,,,,800,
Iceland,2015,,,,,,,,,,,800,
India,1681,,,,0,,,0,,,,,
India,1682,,,,0,,,0,,,,,
India,1683,,,,0,,,0,,,,,
India,1684,,,,0,,,0,,,,,
India,1685,,,,0,,,0,,,,,
India,1686,,,,0,,,0,,,,,
India,1687,,,,0,,,0,,,,,
India,1688,,,,0,,,0,,,,,
India,1689,,,,0,,,0,,,,,
India,1690,,,,0,,,0,,,,,
India,1691,,,,0,,,0,,,,,
India,1692,,,,0,,,0,,,,,
India,1693,,,,0,,,0,,,,,
India,1694,,,,0,,,0,,,,,
India,1695,,,,0,,,0,,,,,
India,1696,,,,0,,,0,,,,,
India,1697,,,,0,,,0,,,,,
India,1698,,,,0,,,0,,,,,
India,1699,,,,0,,,0,,,,,
India,1700,,,,0,,,0,0,,,,
India,1701,,,,0,,,0,0,,,,
India,1702,,,,0,,,0,0,,,,
India,1703,,,,0,,,0,0,,,,
India,1704,,,,0,,,0,0,,,,
India,1705,,,0,0,,,0,0,0,,,
India,1706,,,,0,,,0,0,,,,
India,1707,,,,0,,,0,0,,,,
India,1708,,,,0,,,0,0,,,,
India,1709,,,,0,,,0,0,,,,
India,1710,,,,0,,,0,0,,,,
India,1711,,,,0,,,0,0,,,,
India,1712,,,,0,,,0,0,,,,
India,1713,,,,0,,,0,0,,,,
India,1714,,,,0,,,0,0,,,,
India,1715,,,,0,,,0,0,,,,
India,1716,,,,0,,,0,0,,,,
India,1717,,,,0,,,0,0,,,,
India,1718,,,,0,,,0,0,,,,
India,1719,,,,0,,,0,0,,,,
India,1720,,,,0,,,0,0,,,,
India,1721,,,,0,,,0,0,,,,
India,1722,,,,0,,,0,0,,,,
India,1723,,,,0,,,0,0,,,,
India,1724,,,,0,,,0,0,,,,
India,1725,,,0,0,,,0,0,0,,,
India,1726,,,,0,,,0,0,,,,
India,1727,,,,0,,,0,0,,,,
India,1728,,,,0,,,0,0,,,,
India,1729,,,,0,,,0,0,,0,,
India,1730,,,,0,,,0,0,,0,,
India,1731,,,,0,,,0,0,,0,,
India,1732,,,,0,,,0,0,,0,,
India,1733,,,,0,,,0,0,,0,,
India,1734,,,,0,,,0,0,,0,,
India,1735,,,,0,,,0,0,,0,,
India,1736,,,,0,,,0,0,,0,,
India,1737,,,,0,,,0,0,,0,,
India,1738,,,,0,,,0,0,,0,,
India,1739,,,,0,,,0,0,,0,,
India,1740,,,,0,,,0,0,,0,,
India,1741,,,,0,,,0,0,,0,,
India,1742,,,,0,,,0,0,,0,,
India,1743,,,,0,,,0,0,,0,,
India,1744,,,,0,,,0,0,,0,,
India,1745,,,,0,,,0,0,,0,,
India,1746,,,,0,,,0,0,,0,,
India,1747,,,,0,,,0,0,,0,,
India,1748,,,,0,,,0,0,,0,,
India,1749,,,,0,,,0,0,,0,,
India,1750,,,,0,,,0,0,,0,,
India,1751,,,,0,,,0,0,,0,,
India,1752,,,,0,,,0,0,,0,,
India,1753,,,,0,,,0,0,,0,,
India,1754,,,,0,,,0,0,,0,,
India,1755,,,0,0,,,0,0,0,0,,
India,1756,,,,0,,,0,0,,0,,
India,1757,,,,0,,,0,0,,0,,
India,1758,,,,0,,,0,0,,0,,
India,1759,,,,0,,,0,0,,0,,
India,1760,,,,0,,,0,0,,0,,
India,1761,,,,0,,,0,0,,0,,
India,1762,,,,0,,,0,0,,0,,
India,1763,,,,0,,,0,0,,0,,
India,1764,,,,0,,,0,0,,0,,
India,1765,,,,0,,,0,0,,0,,
India,1766,,,,0,,,0,0,,0,,
India,1767,,,,0,,,0,0,,0,,
India,1768,,,,0,,,0,0,,0,,
India,1769,,,,0,,,0,0,,0,,
India,1770,,,0,0,,,0,0,0,0,,
India,1771,,,,0,,,0,0,,0,,
India,1772,,,,0,,,0,0,,0,,
India,1773,,,,0,,,0,0,,0,,
India,1774,,,,0,,,0,0,,0,,
India,1775,,,,0,,,0,0,,0,,
India,1776,,,,0,,,0,0,,0,,
India,1777,,,,0,,,0,0,,0,,
India,1778,,,,0,,,0,0,,0,,
India,1779,,,,0,,,0,0,,0,,
India,1780,,,,0,,,0,0,,0,,
India,1781,,,,0,,,0,0,,0,,
India,1782,,,,0,,,0,0,,0,,
India,1783,,,,0,,,0,0,,0,,
India,1784,,,,0,,,0,0,,0,,
India,1785,,,0,0,,,0,0,0,0,,
India,1786,,,,0,,,0,0,,0,,
India,1787,,,,0,,,0,0,,0,,
India,1788,,,,0,,,0,0,,0,,
India,1789,,,,0,,,0,0,,0,,
India,1790,,,,0,,,0,0,,0,,
India,1791,,,,0,,,0,0,,0,,
India,1792,,,,0,,,0,0,,0,,
India,1793,,,,0,,,0,0,,0,,
India,1794,,,,0,,,0,0,,0,,
India,1795,,,0,0,,,0,0,0,0,,
India,1796,,,0,0,,,0,0,0,0,,
India,1797,,,0,0,,,0,0,0,0,,
India,1798,,,0,0,,,0,0,0,0,,
India,1799,,,0,0,,,0,0,0,0,,
India,1800,,,0,0,,,0,0,0,0,,
India,1801,,,0,0,,,0,0,0,0,,
India,1802,,,0,0,,,0,0,0,0,,
India,1803,,,0,0,,,0,0,0,0,,
India,1804,,,0,0,,,0,0,0,0,,
India,1805,,,0,0,,,0,0,0,0,,
India,1806,,,0,0,,,0,0,0,0,,
India,1807,,,0,0,,,0,0,0,0,,
India,1808,,,0,0,,,0,0,0,0,,
India,1809,,,0,0,,,0,0,0,0,,
India,1810,,,0,0,,,0,0,0,0,,
India,1811,,,0,0,,,0,0,0,0,,
India,1812,,,0,0,,,0,0,0,0,,
India,1813,,,0,0,,,0,0,0,0,,
India,1814,,,0,0,,,0,0,0,0,,
India,1815,,,0,0,,,0,0,0,0,,
India,1816,,,0,0,,,0,0,0,0,,
India,1817,,,0,0,,,0,0,0,0,,
India,1818,,,0,0,,,0,0,0,0,,
India,1819,,,0,0,,,0,0,0,0,,
India,1820,,,0,0,,0,0,0,0,0,,
India,1821,,,0,0,,0,0,0,0,0,,
India,1822,,,0,0,,0,0,0,0,0,,
India,1823,,,0,0,,0,0,0,0,0,,
India,1824,,,0,0,,0,0,0,0,0,,
India,1825,,,0,0,,0,0,0,0,0,,
India,1826,,,0,0,,0,0,0,0,0,,
India,1827,,,0,0,,0,0,0,0,0,,
India,1828,,,0,0,,0,0,0,0,0,,
India,1829,,,0,0,,0,0,0,0,0,,
India,1830,,,0,0,,0,0,0,0,0,,
India,1831,,,0,0,,0,0,0,0,0,,
India,1832,,,0,0,,0,0,0,0,0,,
India,1833,,,0,0,,0,0,0,0,0,,
India,1834,,,0,0,,0,0,0,0,0,,
India,1835,,,0,0,,0,0,0,0,0,,0
India,1836,,,0,0,,0,0,0,0,0,,0
India,1837,,,0,0,,0,0,0,0,0,,0
India,1838,,,0,0,,0,0,0,0,0,,0
India,1839,,,0,0,,0,0,0,0,0,,0
India,1840,,,0,0,,0,0,0,0,0,,0
India,1841,,,0,0,,0,0,0,0,0,,0
India,1842,,,0,0,,0,0,0,0,0,,0
India,1843,,,0,0,,0,0,0,0,0,,0
India,1844,,,0,0,,0,0,0,0,0,,0
India,1845,,,0,0,,0,0,0,0,0,,0
India,1846,,,0,0,,0,0,0,0,0,,0
India,1847,,,0,0,,0,0,0,0,0,,0
India,1848,,,0,0,,0,0,0,0,0,,0
India,1849,,,0,0,,0,0,0,0,0,,0
India,1850,,,0,0,,0,0,0,0,0,0,0
India,1851,0,,0,0,,0,0,0,0,0,0,0
India,1852,0,,0,0,,0,0,0,0,0,0,0
India,1853,0,,0,0,,0,0,0,0,0,0,0
India,1854,0,,0,0,,0,0,0,0,0,0,0
India,1855,0,,0,0,,0,0,0,0,0,0,0
India,1856,0,,0,0,,0,0,0,0,0,0,0
India,1857,0,,0,0,,0,0,0,0,0,0,0
India,1858,0,,0,0,,0,0,0,0,0,0,0
India,1859,0,,0,0,,0,0,0,0,0,0,0
India,1860,0,0,0,0,,0,0,0,0,0,0,0
India,1861,0,0,0,0,,0,0,0,0,0,0,0
India,1862,0,0,0,0,,0,0,0,0,0,0,0
India,1863,0,0,0,0,,0,0,0,0,0,0,0
India,1864,0,0,0,0,,0,0,0,0,0,0,0
India,1865,0,0,0,0,,0,0,0,0,0,0,0
India,1866,0,0,0,0,,0,0,0,0,0,0,0
India,1867,0,0,0,0,,0,0,0,0,0,0,0
India,1868,0,0,0,0,,0,0,0,0,0,0,0
India,1869,0,0,0,0,,0,0,0,0,0,0,0
India,1870,0,0,0,0,,0,0,0,0,0,0,0
India,1871,0,0,0,0,,0,0,0,0,0,0,0
India,1872,0,0,0,0,,0,0,0,0,0,0,0
India,1873,0,0,0,0,,0,0,0,0,0,0,0
India,1874,0,0,0,0,,0,0,0,0,0,0,0
India,1875,0,0,0,0,,0,0,0,0,0,0,0
India,1876,0,0,0,0,,0,0,0,0,0,0,0
India,1877,0,0,0,0,,0,0,0,0,0,0,0
India,1878,0,0,0,0,,0,0,0,0,0,0,0
India,1879,0,0,0,0,,0,0,0,0,0,0,0
India,1880,0,0,0,0,0,0,0,0,0,0,0,0
India,1881,0,0,0,0,0,0,0,0,0,0,0,0
India,1882,0,0,0,0,0,0,0,0,0,0,0,0
India,1883,0,0,0,0,0,0,0,0,0,0,0,0
India,1884,0,0,0,0,0,0,0,0,0,0,0,0
India,1885,0,0,0,0,0,0,0,0,0,0,0,0
India,1886,0,0,0,0,0,0,1,0,0,0,0,0
India,1887,0,0,0,0,0,0,1,0,0,0,0,0
India,1888,0,0,0,0,0,0,1,0,0,0,0,0
India,1889,0,0,0,0,0,0,2,0,0,0,0,0
India,1890,0,0,0,0,0,0,3,0,0,0,0,0
India,1891,0,0,0,0,0,0,4,0,0,0,0,0
India,1892,0,0,0,0,0,0,5,0,0,0,0,1
India,1893,0,0,0,0,0,0,6,0,0,0,0,2
India,1894,0,0,0,0,0,0,6,0,0,0,0,7
India,1895,0,0,0,0,0,0,7,0,0,0,0,23
India,1896,0,0,0,0,0,0,9,0,0,0,0,58
India,1897,0,0,0,0,0,0,11,0,0,0,0,75
India,1898,0,0,0,0,0,0,12,0,0,0,0,62
India,1899,0,0,0,0,0,0,13,0,0,0,0,79
India,1900,0,0,0,0,0,0,14,0,0,0,0,130
India,1901,0,0,0,0,0,0,14,0,0,0,0,123
India,1902,0,0,0,0,0,0,14,0,0,0,0,160
India,1903,0,0,0,0,0,0,17,0,0,0,0,175
India,1904,0,0,0,0,0,0,18,0,0,0,0,153
India,1905,0,0,0,0,0,0,18,0,0,0,0,251
India,1906,0,0,0,0,0,0,18,0,0,0,0,579
India,1907,0,0,0,0,0,0,16,0,0,0,0,917
India,1908,0,0,0,0,0,0,16,0,0,0,0,865
India,1909,0,0,0,0,0,0,16,0,0,0,0,653
India,1910,0,0,0,0,0,0,16,0,0,0,0,814
India,1911,0,0,0,0,0,0,16,0,0,0,0,670
India,1912,0,0,0,0,1,1,17,0,0,0,0,637
India,1913,0,0,0,0,1,0,18,0,0,0,0,828
India,1914,0,0,0,0,1,0,17,0,0,0,0,694
India,1915,0,0,0,0,1,0,17,0,0,0,0,458
India,1916,0,0,0,0,1,0,17,0,0,0,0,656
India,1917,0,0,0,0,1,0,16,0,0,0,0,600
India,1918,0,0,0,0,1,0,15,0,0,0,0,526
India,1919,0,0,0,0,2,1,14,0,0,0,0,544
India,1920,0,0,0,0,6,1,16,0,0,0,0,748
India,1921,0,0,0,0,7,1,12,0,0,0,0,690
India,1922,0,0,0,0,5,1,14,0,0,0,0,482
India,1923,0,0,0,0,7,1,12,0,0,0,0,706
India,1924,0,0,0,0,24,1,12,0,0,0,0,816
India,1925,0,0,0,0,10,2,12,0,0,0,0,864
India,1926,0,0,0,0,5,2,12,0,0,0,0,1031
India,1927,0,0,0,0,4,2,12,0,0,0,0,1147
India,1928,0,0,0,0,15,2,12,0,0,0,0,478
India,1929,0,0,0,0,9,2,11,0,0,0,0,475
India,1930,0,0,0,0,3,2,10,0,0,0,0,395
India,1931,0,0,0,0,4,2,10,0,0,0,0,257
India,1932,0,0,0,0,5,2,10,0,0,0,0,102
India,1933,0,0,0,0,1,1,11,0,0,0,0,104
India,1934,0,0,0,0,0,2,10,0,0,0,0,198
India,1935,0,0,0,0,8,2,10,0,0,0,0,313
India,1936,0,0,0,0,4,3,10,0,0,0,0,396
India,1937,0,0,0,0,15,3,10,0,0,0,0,534
India,1938,0,0,0,0,15,3,10,0,0,0,0,492
India,1939,0,0,0,0,9,3,10,0,0,0,0,429
India,1940,0,0,0,0,8,3,9,0,0,0,0,441
India,1941,0,0,0,0,13,3,9,0,0,0,0,394
