Entity,Year,Number of deaths from rabies (IHME 2016)
Ethiopia,2011,805.18433
Ethiopia,2012,765.26288
Ethiopia,2013,701.35419
Ethiopia,2014,651.76892
Ethiopia,2015,621.67517
Ethiopia,2016,590.56897
Europe & Central Asia,1990,60.692993
Europe & Central Asia,1991,62.321537
Europe & Central Asia,1992,64.860947
Europe & Central Asia,1993,67.457794
Europe & Central Asia,1994,73.116325
Europe & Central Asia,1995,76.471466
Europe & Central Asia,1996,76.886551
Europe & Central Asia,1997,70.960579
Europe & Central Asia,1998,63.923466
Europe & Central Asia,1999,56.987885
Europe & Central Asia,2000,51.846268
Europe & Central Asia,2001,50.375561
Europe & Central Asia,2002,46.973141
Europe & Central Asia,2003,40.11697
Europe & Central Asia,2004,36.475979
Europe & Central Asia,2005,32.515785
Europe & Central Asia,2006,27.576511
Europe & Central Asia,2007,26.82888
Europe & Central Asia,2008,25.420498
Europe & Central Asia,2009,24.146082
Europe & Central Asia,2010,22.534567
Europe & Central Asia,2011,21.405375
Europe & Central Asia,2012,18.391819
Europe & Central Asia,2013,17.971695
Europe & Central Asia,2014,16.178888
Europe & Central Asia,2015,16.328485
Europe & Central Asia,2016,15.85896
Fiji,1990,.020252801
Fiji,1991,.020776704
Fiji,1992,.021207668
Fiji,1993,.021856941
Fiji,1994,.022490827
Fiji,1995,.023176111
Fiji,1996,.023547871
Fiji,1997,.023390559
Fiji,1998,.022364231
Fiji,1999,.024064122
Fiji,2000,.024578324
Fiji,2001,.025385486
Fiji,2002,.025027823
Fiji,2003,.027984971
Fiji,2004,.03291142
Fiji,2005,.032473106
Fiji,2006,.03634249
Fiji,2007,.039772544
Fiji,2008,.042856831
Fiji,2009,.046953388
Fiji,2010,.048196841
Fiji,2011,.0504307
Fiji,2012,.052555077
Fiji,2013,.052164961
Fiji,2014,.052208386
Fiji,2015,.052340027
Fiji,2016,.052988436
Finland,1990,.0091967685
Finland,1991,.0091660805
Finland,1992,.0091442959
Finland,1993,.0092622004
Finland,1994,.0094355391
Finland,1995,.0099389264
Finland,1996,.011579011
Finland,1997,.012691019
Finland,1998,.01032237
Finland,1999,.010208129
Finland,2000,.0082316287
Finland,2001,.0061909892
Finland,2002,.0057423776
Finland,2003,.0056352653
Finland,2004,.0058693625
Finland,2005,.0055199042
Finland,2006,.0056758858
Finland,2007,.0053996132
Finland,2008,.0053889309
Finland,2009,.0057089459
Finland,2010,.005585209
Finland,2011,.005830226
Finland,2012,.0058510243
Finland,2013,.0056791627
Finland,2014,.0056674466
Finland,2015,.0052702161
Finland,2016,.0051162145
France,1990,.13326345
France,1991,.13626777
France,1992,.16653018
France,1993,.13319571
France,1994,.15068069
France,1995,.11169537
France,1996,.12391408
France,1997,.096976265
France,1998,.079455994
France,1999,.075894468
France,2000,.077280454
France,2001,.085496478
France,2002,.073888093
France,2003,.082399786
France,2004,.065022007
France,2005,.061645705
France,2006,.059504386
France,2007,.058868021
France,2008,.059525337
France,2009,.061126631
France,2010,.062660418
France,2011,.06398274
France,2012,.066885531
France,2013,.065740615
France,2014,.062574141
France,2015,.061152928
France,2016,.059902117
Gabon,1990,.48771831
Gabon,1991,.47826943
Gabon,1992,.47245875
Gabon,1993,.45943919
Gabon,1994,.46404195
Gabon,1995,.47001168
Gabon,1996,.46834129
Gabon,1997,.47618583
Gabon,1998,.46606606
Gabon,1999,.47271973
Gabon,2000,.49233326
Gabon,2001,.49690855
Gabon,2002,.48519865
Gabon,2003,.48293445
Gabon,2004,.4772557
Gabon,2005,.49555728
Gabon,2006,.48039839
Gabon,2007,.46432474
Gabon,2008,.45536694
Gabon,2009,.42891794
Gabon,2010,.39684799
Gabon,2011,.37996009
Gabon,2012,.35734761
Gabon,2013,.34043565
Gabon,2014,.3390626
Gabon,2015,.33775112
Gabon,2016,.33367467
Gambia,1990,5.6764874
Gambia,1991,5.7143321
Gambia,1992,5.7554445
Gambia,1993,5.7728491
Gambia,1994,6.8678393
Gambia,1995,7.0696411
Gambia,1996,7.1362119
Gambia,1997,7.2407551
Gambia,1998,7.1938591
Gambia,1999,7.3211784
Gambia,2000,7.372879
Gambia,2001,7.5610895
Gambia,2002,7.7370815
Gambia,2003,7.5334535
Gambia,2004,6.5496883
Gambia,2005,7.4892287
Gambia,2006,7.4482074
Gambia,2007,7.3971519
Gambia,2008,7.3060493
Gambia,2009,7.3437967
Gambia,2010,7.2441044
Gambia,2011,7.1455297
Gambia,2012,7.3115153
Gambia,2013,7.4839249
Gambia,2014,7.5498195
Gambia,2015,7.513957
Gambia,2016,7.4101539
Georgia,1990,2.3155482
Georgia,1991,2.2763646
Georgia,1992,2.2959816
Georgia,1993,2.1344991
Georgia,1994,1.9919822
Georgia,1995,2.1642036
Georgia,1996,1.6930935
Georgia,1997,1.5787917
Georgia,1998,1.5683486
Georgia,1999,1.9793718
Georgia,2000,1.1821941
Georgia,2001,1.8859982
Georgia,2002,1.7999691
Georgia,2003,1.8325642
Georgia,2004,2.3315084
Georgia,2005,1.8563349
Georgia,2006,.99922246
Georgia,2007,1.7219821
Georgia,2008,1.5426061
Georgia,2009,1.6648657
Georgia,2010,1.4934933
Georgia,2011,1.4824108
Georgia,2012,1.6610686
Georgia,2013,1.5460916
Georgia,2014,1.6382754
Georgia,2015,1.4069595
Georgia,2016,1.2751215
Germany,1990,.14149505
Germany,1991,.13779071
Germany,1992,.13602065
Germany,1993,.15509398
Germany,1994,.12870732
Germany,1995,.12312718
Germany,1996,.14482036
Germany,1997,.11236235
Germany,1998,.10692274
Germany,1999,.097822502
Germany,2000,.092175543
Germany,2001,.092014298
Germany,2002,.094773054
Germany,2003,.098998547
Germany,2004,.10547583
Germany,2005,.13010074
Germany,2006,.1193296
Germany,2007,.13480103
Germany,2008,.11617439
Germany,2009,.11271545
Germany,2010,.1172924
Germany,2011,.12014131
Germany,2012,.11609295
Germany,2013,.12504934
Germany,2014,.12992679
Germany,2015,.12293685
Germany,2016,.12062914
Ghana,1990,192.97702
Ghana,1991,184.18849
Ghana,1992,176.73346
Ghana,1993,163.21959
Ghana,1994,152.82954
Ghana,1995,149.50615
Ghana,1996,140.83598
Ghana,1997,139.50774
Ghana,1998,135.0831
Ghana,1999,137.35762
Ghana,2000,139.81828
Ghana,2001,143.92175
Ghana,2002,152.06926
Ghana,2003,158.63693
Ghana,2004,154.1059
Ghana,2005,155.2841
Ghana,2006,157.2157
Ghana,2007,156.1635
Ghana,2008,140.48654
Ghana,2009,134.34286
Ghana,2010,127.70931
Ghana,2011,123.41462
Ghana,2012,117.35307
Ghana,2013,115.35328
Ghana,2014,111.14261
Ghana,2015,110.78142
Ghana,2016,107.09866
Greece,1990,.02486014
Greece,1991,.024310151
Greece,1992,.023828363
Greece,1993,.022670902
Greece,1994,.021695605
Greece,1995,.02041412
Greece,1996,.019471165
Greece,1997,.018780524
Greece,1998,.018566841
Greece,1999,.018101072
Greece,2000,.018297978
Greece,2001,.017988732
Greece,2002,.018675007
Greece,2003,.019958708
Greece,2004,.021460967
Greece,2005,.023884997
Greece,2006,.028551785
Greece,2007,.044235289
Greece,2008,.041282792
Greece,2009,.067862347
Greece,2010,.091417708
Greece,2011,.10078146
Greece,2012,.088982373
Greece,2013,.083761089
Greece,2014,.055445358
Greece,2015,.064461492
Greece,2016,.066311754
Greenland,1990,.000088530382
Greenland,1991,.000083267209
Greenland,1992,.00007759138
Greenland,1993,.000070442911
Greenland,1994,.000063596184
Greenland,1995,.00005884737
Greenland,1996,.000058056274
Greenland,1997,.000054552325
Greenland,1998,.000052000236
Greenland,1999,.000050830669
Greenland,2000,.000050259376
Greenland,2001,.000050563784
Greenland,2002,.000051182767
Greenland,2003,.00005192016
Greenland,2004,.000052435684
Greenland,2005,.000050657989
Greenland,2006,.000049750695
Greenland,2007,.000060596783
Greenland,2008,.000057683177
Greenland,2009,.000056956433
Greenland,2010,.000057189438
Greenland,2011,.000056154629
Greenland,2012,.00005486
Greenland,2013,.000055088909
Greenland,2014,.000052777948
Greenland,2015,.000052288069
Greenland,2016,.000051793584
Grenada,1990,.00040340194
Grenada,1991,.00037492887
Grenada,1992,.00031600168
Grenada,1993,.00033693449
Grenada,1994,.00038120581
Grenada,1995,.00046427394
Grenada,1996,.00063942478
Grenada,1997,.00080296933
Grenada,1998,.0011395536
Grenada,1999,.0016217011
Grenada,2000,.0022848116
Grenada,2001,.0029594759
Grenada,2002,.0034475974
Grenada,2003,.0034373996
Grenada,2004,.0038681547
Grenada,2005,.0040185866
Grenada,2006,.0037588021
Grenada,2007,.0038140388
Grenada,2008,.004671507
Grenada,2009,.004426226
Grenada,2010,.00532758
Grenada,2011,.0056546996
Grenada,2012,.0069465977
Grenada,2013,.0072848639
Grenada,2014,.0077905785
Grenada,2015,.0079253139
Grenada,2016,.0070818863
Guam,1990,.00051119103
Guam,1991,.00051654677
Guam,1992,.00052088645
Guam,1993,.0005272422
Guam,1994,.00052872358
Guam,1995,.00053359463
Guam,1996,.00058877829
Guam,1997,.000532826
Guam,1998,.0004584101
Guam,1999,.00045839135
Guam,2000,.00047369255
Guam,2001,.00051287794
Guam,2002,.000574417
Guam,2003,.00068481331
Guam,2004,.00084247306
Guam,2005,.00088664895
Guam,2006,.00098700682
Guam,2007,.0010051338
Guam,2008,.00097725657
Guam,2009,.00095738244
Guam,2010,.00090528495
Guam,2011,.00094882131
Guam,2012,.00097389921
Guam,2013,.00099644857
Guam,2014,.0010222733
Guam,2015,.0010363228
Guam,2016,.0010457578
Guatemala,1990,9.5099363
Guatemala,1991,9.0224991
Guatemala,1992,8.3689871
Guatemala,1993,7.5169373
Guatemala,1994,6.3201346
Guatemala,1995,5.3261418
Guatemala,1996,3.7052925
Guatemala,1997,1.8356478
Guatemala,1998,1.3640341
Guatemala,1999,.61811924
Guatemala,2000,.37904146
Guatemala,2001,.17482801
Guatemala,2002,.065260485
Guatemala,2003,.044732381
Guatemala,2004,.035376616
Guatemala,2005,.030292708
Guatemala,2006,.027597394
Guatemala,2007,.028980331
Guatemala,2008,.032225184
Guatemala,2009,.041361313
Guatemala,2010,.080525197
Guatemala,2011,.098432541
Guatemala,2012,.058262356
Guatemala,2013,.05674953
Guatemala,2014,.090804361
Guatemala,2015,.063389257
Guatemala,2016,.05351042
Guinea,1990,151.45906
Guinea,1991,150.92006
Guinea,1992,154.15887
Guinea,1993,157.77016
Guinea,1994,161.17453
Guinea,1995,159.90849
Guinea,1996,160.34511
Guinea,1997,156.16602
Guinea,1998,154.00096
Guinea,1999,153.6261
Guinea,2000,150.27505
Guinea,2001,148.06783
Guinea,2002,143.37115
Guinea,2003,142.2206
Guinea,2004,144.26154
Guinea,2005,139.4203
Guinea,2006,139.89691
Guinea,2007,140.57538
Guinea,2008,137.8176
Guinea,2009,134.99428
Guinea,2010,137.03854
Guinea,2011,137.17799
Guinea,2012,129.31229
Guinea,2013,130.16211
Guinea,2014,127.35382
Guinea,2015,124.45236
Guinea,2016,121.2202
Guinea-Bissau,1990,35.096367
Guinea-Bissau,1991,34.443855
Guinea-Bissau,1992,34.087185
Guinea-Bissau,1993,33.262459
Guinea-Bissau,1994,32.354889
Guinea-Bissau,1995,30.364983
Guinea-Bissau,1996,29.9863
Guinea-Bissau,1997,27.15662
Guinea-Bissau,1998,25.97226
Guinea-Bissau,1999,25.762196
Guinea-Bissau,2000,27.291515
Guinea-Bissau,2001,28.011292
Guinea-Bissau,2002,28.856787
Guinea-Bissau,2003,29.492876
Guinea-Bissau,2004,29.733873
Guinea-Bissau,2005,29.129005
Guinea-Bissau,2006,29.431273
Guinea-Bissau,2007,31.911016
Guinea-Bissau,2008,31.77713
Guinea-Bissau,2009,31.0609
Guinea-Bissau,2010,29.919907
Guinea-Bissau,2011,29.332048
Guinea-Bissau,2012,27.929941
Guinea-Bissau,2013,27.010874
Guinea-Bissau,2014,26.672842
Guinea-Bissau,2015,26.439186
Guinea-Bissau,2016,26.851381
Guyana,1990,.00088989642
Guyana,1991,.00091903581
Guyana,1992,.00095612038
Guyana,1993,.00096905691
Guyana,1994,.001028324
Guyana,1995,.0011302796
Guyana,1996,.0013164515
Guyana,1997,.0017722972
Guyana,1998,.0035025617
Guyana,1999,.0025415306
Guyana,2000,.0023097894
Guyana,2001,.0021604176
Guyana,2002,.0021655203
Guyana,2003,.0020507206
Guyana,2004,.0020652497
Guyana,2005,.0020648018
Guyana,2006,.0020168272
Guyana,2007,.0020833923
Guyana,2008,.0019864452
Guyana,2009,.001889847
Guyana,2010,.0021312921
Guyana,2011,.0021173726
Guyana,2012,.0023812193
Guyana,2013,.0020419245
Guyana,2014,.0018191546
Guyana,2015,.001587697
Guyana,2016,.0013402913
Haiti,1990,2.6012924
Haiti,1991,2.5661528
Haiti,1992,2.4844463
Haiti,1993,2.3478758
Haiti,1994,2.2128963
Haiti,1995,2.0260093
Haiti,1996,1.9162753
Haiti,1997,1.8436494
Haiti,1998,1.7891847
Haiti,1999,1.7119011
Haiti,2000,1.5967788
Haiti,2001,1.4895678
Haiti,2002,1.4231998
Haiti,2003,1.3665687
Haiti,2004,1.3114318
Haiti,2005,1.3005927
Haiti,2006,1.2382065
Haiti,2007,1.1910483
Haiti,2008,1.1283168
Haiti,2009,1.0508894
Haiti,2010,.99693888
Haiti,2011,.92291439
Haiti,2012,.8321498
Haiti,2013,.77482796
Haiti,2014,.72086644
Haiti,2015,.66210467
Haiti,2016,.61384028
High SDI,1990,4.213922
High SDI,1991,4.3190837
High SDI,1992,4.1762834
High SDI,1993,4.1962805
High SDI,1994,4.3977098
High SDI,1995,4.340941
High SDI,1996,4.4142265
High SDI,1997,4.2941222
High SDI,1998,4.0427475
High SDI,1999,4.3569012
High SDI,2000,4.9388528
High SDI,2001,4.9720144
High SDI,2002,5.5390229
High SDI,2003,5.7557564
High SDI,2004,5.9261436
High SDI,2005,5.9453158
High SDI,2006,6.1175399
High SDI,2007,5.9713526
High SDI,2008,6.0856581
High SDI,2009,6.2112799
High SDI,2010,6.0331683
High SDI,2011,6.2043228
High SDI,2012,5.9499812
High SDI,2013,5.9448061
High SDI,2014,6.1642146
High SDI,2015,6.1821527
High SDI,2016,6.1910644
High-income Asia Pacific,1990,1.1983376
High-income Asia Pacific,1991,1.1065211
High-income Asia Pacific,1992,.97202659
High-income Asia Pacific,1993,.86237407
High-income Asia Pacific,1994,.76146728
High-income Asia Pacific,1995,.59855109
High-income Asia Pacific,1996,.49918827
High-income Asia Pacific,1997,.48503703
High-income Asia Pacific,1998,.4791036
High-income Asia Pacific,1999,.54011792
High-income Asia Pacific,2000,.52000892
High-income Asia Pacific,2001,.55137044
High-income Asia Pacific,2002,.54969186
High-income Asia Pacific,2003,.55601388
High-income Asia Pacific,2004,.58945674
High-income Asia Pacific,2005,.64397478
High-income Asia Pacific,2006,.67514008
High-income Asia Pacific,2007,.61673886
High-income Asia Pacific,2008,.58141214
High-income Asia Pacific,2009,.56458026
High-income Asia Pacific,2010,.55877364
High-income Asia Pacific,2011,.54533428
High-income Asia Pacific,2012,.54222786
High-income Asia Pacific,2013,.5276975
High-income Asia Pacific,2014,.55657792
High-income Asia Pacific,2015,.57640201
High-income Asia Pacific,2016,.59582013
High-middle SDI,1990,1104.986
High-middle SDI,1991,1002.544
High-middle SDI,1992,947.5
High-middle SDI,1993,914.76428
High-middle SDI,1994,865.09888
High-middle SDI,1995,864.00024
High-middle SDI,1996,856.75995
High-middle SDI,1997,835.36755
High-middle SDI,1998,790.68652
High-middle SDI,1999,740.43225
High-middle SDI,2000,727.43048
High-middle SDI,2001,710.63788
High-middle SDI,2002,671.81934
High-middle SDI,2003,632.56628
High-middle SDI,2004,597.37079
High-middle SDI,2005,571.56274
High-middle SDI,2006,537.46368
High-middle SDI,2007,503.6723
High-middle SDI,2008,462.61011
High-middle SDI,2009,412.79132
High-middle SDI,2010,366.57788
High-middle SDI,2011,313.88525
High-middle SDI,2012,267.23529
High-middle SDI,2013,234.47583
High-middle SDI,2014,210.02692
High-middle SDI,2015,196.50554
High-middle SDI,2016,190.15161
Honduras,1990,.62627721
Honduras,1991,.55520958
Honduras,1992,.47080633
Honduras,1993,.40085295
Honduras,1994,.33696082
Honduras,1995,.28111893
Honduras,1996,.22726382
Honduras,1997,.17749779
Honduras,1998,.13445762
Honduras,1999,.12060997
Honduras,2000,.10645602
Honduras,2001,.098257586
Honduras,2002,.091103636
Honduras,2003,.085353494
Honduras,2004,.080998898
Honduras,2005,.076582238
Honduras,2006,.070882216
Honduras,2007,.065510422
Honduras,2008,.060712513
Honduras,2009,.056679104
Honduras,2010,.053525627
Honduras,2011,.051681738
Honduras,2012,.049530055
Honduras,2013,.048984133
Honduras,2014,.04784061
Honduras,2015,.04677197
Honduras,2016,.045725223
Hungary,1990,.17689289
Hungary,1991,.19719951
Hungary,1992,.15401681
Hungary,1993,.152135
Hungary,1994,.20646852
Hungary,1995,.15117545
Hungary,1996,.15832023
Hungary,1997,.18098822
Hungary,1998,.19357722
Hungary,1999,.23227282
Hungary,2000,.21777004
Hungary,2001,.17019425
Hungary,2002,.14650205
Hungary,2003,.12567696
Hungary,2004,.097525485
Hungary,2005,.088764705
Hungary,2006,.062797971
Hungary,2007,.060009845
Hungary,2008,.05320261
Hungary,2009,.042480852
Hungary,2010,.033384651
Hungary,2011,.025311477
Hungary,2012,.020558622
Hungary,2013,.019464264
Hungary,2014,.017812386
Hungary,2015,.018956728
Hungary,2016,.02000843
Iceland,1990,.0078809829
Iceland,1991,.0071774488
Iceland,1992,.0077110534
Iceland,1993,.0072177583
Iceland,1994,.0073142331
Iceland,1995,.0078819375
Iceland,1996,.0086140512
Iceland,1997,.0082953675
Iceland,1998,.0082955835
Iceland,1999,.0087215267
Iceland,2000,.010420458
Iceland,2001,.0089513864
Iceland,2002,.0081428904
Iceland,2003,.0076300902
Iceland,2004,.006720216
Iceland,2005,.0071146046
Iceland,2006,.0066767149
Iceland,2007,.0060892808
Iceland,2008,.0063607586
Iceland,2009,.0065613808
Iceland,2010,.0063446285
Iceland,2011,.0066343928
Iceland,2012,.0069735069
Iceland,2013,.0073900274
Iceland,2014,.0076877228
Iceland,2015,.0077996906
Iceland,2016,.0080528948
India,1990,22026.404
India,1991,21765.941
India,1992,21568.287
India,1993,21355.535
India,1994,21242.99
India,1995,21011.92
India,1996,20688.699
India,1997,20078.797
India,1998,19475.492
India,1999,18765.215
India,2000,17979.775
India,2001,17024.01
India,2002,16223.618
India,2003,15109.203
India,2004,13798.795
India,2005,12616.592
India,2006,11344.205
India,2007,10137.209
India,2008,8947.3154
India,2009,7892.1289
India,2010,7050.4868
India,2011,6357.1855
India,2012,5786.4272
India,2013,5332.4878
India,2014,4970.6147
India,2015,4648.917
India,2016,4377.8843
Indonesia,1990,302.93384
Indonesia,1991,295.81174
Indonesia,1992,287.2702
Indonesia,1993,272.72684
Indonesia,1994,253.43654
Indonesia,1995,233.96304
Indonesia,1996,213.39595
Indonesia,1997,197.39952
Indonesia,1998,187.63394
Indonesia,1999,153.70901
Indonesia,2000,136.66789
Indonesia,2001,122.95386
Indonesia,2002,115.10304
Indonesia,2003,107.31092
Indonesia,2004,102.7795
Indonesia,2005,99.276031
Indonesia,2006,104.49712
Indonesia,2007,102.53275
Indonesia,2008,84.166832
Indonesia,2009,69.681854
Indonesia,2010,58.280224
Indonesia,2011,50.943935
Indonesia,2012,44.167912
Indonesia,2013,39.905056
Indonesia,2014,37.38031
Indonesia,2015,34.745918
Indonesia,2016,32.863853
Iran,1990,3.9179728
Iran,1991,3.5669005
Iran,1992,3.2181654
Iran,1993,2.951838
Iran,1994,2.7591405
Iran,1995,2.6825755
Iran,1996,2.6982031
Iran,1997,2.7094927
Iran,1998,2.78458
Iran,1999,2.8148193
Iran,2000,2.9198523
Iran,2001,3.0342493
Iran,2002,3.230346
Iran,2003,2.8501239
Iran,2004,3.7817366
Iran,2005,4.1016669
Iran,2006,4.7589936
Iran,2007,4.7159719
Iran,2008,4.66258
Iran,2009,4.553616
Iran,2010,4.4181571
Iran,2011,4.1932731
Iran,2012,4.0680442
Iran,2013,3.8086786
Iran,2014,3.3745608
Iran,2015,3.1582139
Iran,2016,3.0018411
Iraq,1990,33.956844
Iraq,1991,34.772961
Iraq,1992,36.023239
Iraq,1993,37.900436
Iraq,1994,40.187485
Iraq,1995,38.255116
Iraq,1996,43.041187
Iraq,1997,44.536842
Iraq,1998,42.681492
Iraq,1999,40.66729
Iraq,2000,36.813618
Iraq,2001,29.627842
Iraq,2002,26.768358
Iraq,2003,23.943165
Iraq,2004,21.511162
Iraq,2005,21.903122
Iraq,2006,21.249886
Iraq,2007,21.602709
Iraq,2008,22.440458
Iraq,2009,23.291636
Iraq,2010,24.839285
Iraq,2011,25.370998
Iraq,2012,23.175198
Iraq,2013,22.317268
Iraq,2014,21.79635
Iraq,2015,21.054422
Iraq,2016,20.724854
Ireland,1990,.0051396522
Ireland,1991,.0047726315
Ireland,1992,.0044873939
Ireland,1993,.0042310413
Ireland,1994,.0042164628
Ireland,1995,.0046947096
Ireland,1996,.0045588743
Ireland,1997,.0045996364
Ireland,1998,.0046061762
Ireland,1999,.0055996254
Ireland,2000,.005569113
Ireland,2001,.0060644415
Ireland,2002,.0051646172
Ireland,2003,.004726659
Ireland,2004,.0044974354
Ireland,2005,.0044422974
Ireland,2006,.0041313739
Ireland,2007,.0041649179
Ireland,2008,.0041065407
Ireland,2009,.0043647615
Ireland,2010,.0045896778
Ireland,2011,.0050447984
Ireland,2012,.0051450054
Ireland,2013,.0053827036
Ireland,2014,.0049749967
Ireland,2015,.0048034675
Ireland,2016,.0046844301
Israel,1990,.01195143
Israel,1991,.01198173
Israel,1992,.017947601
Israel,1993,.024343399
Israel,1994,.053955402
Israel,1995,.053747628
Israel,1996,.018974736
Israel,1997,.012649278
Israel,1998,.010508138
Israel,1999,.0093088616
Israel,2000,.0098223705
Israel,2001,.0077597806
Israel,2002,.0077248323
Israel,2003,.0083091194
Israel,2004,.0080913128
Israel,2005,.0074847331
Israel,2006,.0072350428
Israel,2007,.0076358085
Israel,2008,.0079141092
Israel,2009,.0087862825
Israel,2010,.0093152514
Israel,2011,.010391482
Israel,2012,.0090879062
Israel,2013,.0087255239
Israel,2014,.0087292502
Israel,2015,.0085294396
Israel,2016,.0084589664
Italy,1990,.087282166
Italy,1991,.08254759
Italy,1992,.077440515
Italy,1993,.071771726
Italy,1994,.066688828
Italy,1995,.06418933
Italy,1996,.06415461
Italy,1997,.058114324
Italy,1998,.055498529
Italy,1999,.054763146
Italy,2000,.053361893
Italy,2001,.052716959
Italy,2002,.053192001
Italy,2003,.053938761
Italy,2004,.053128418
Italy,2005,.053562898
Italy,2006,.053371225
Italy,2007,.054240223
Italy,2008,.055224605
Italy,2009,.056753486
Italy,2010,.05749004
Italy,2011,.062281352
Italy,2012,.058502264
Italy,2013,.051948991
Italy,2014,.048826814
Italy,2015,.046027094
Italy,2016,.0439464
Jamaica,1990,.0063026687
Jamaica,1991,.0067176456
Jamaica,1992,.0077533941
Jamaica,1993,.0091198767
Jamaica,1994,.010823153
Jamaica,1995,.012686848
Jamaica,1996,.014584507
Jamaica,1997,.015919589
Jamaica,1998,.016954325
Jamaica,1999,.015528105
Jamaica,2000,.014816452
Jamaica,2001,.017344324
Jamaica,2002,.016525382
Jamaica,2003,.012944579
Jamaica,2004,.011116472
Jamaica,2005,.0082445042
Jamaica,2006,.006116508
Jamaica,2007,.0055463761
Jamaica,2008,.0052873776
Jamaica,2009,.0052603385
Jamaica,2010,.005319627
Jamaica,2011,.0050832778
Jamaica,2012,.0051101302
Jamaica,2013,.0051087653
Jamaica,2014,.0051154401
Jamaica,2015,.00510717
Jamaica,2016,.0051159817
Japan,1990,.88189119
Japan,1991,.81250203
Japan,1992,.74788696
Japan,1993,.6710577
Japan,1994,.57827181
Japan,1995,.44345874
Japan,1996,.3514806
Japan,1997,.34668979
Japan,1998,.32340398
Japan,1999,.3489202
Japan,2000,.34421167
Japan,2001,.34802654
Japan,2002,.35210949
Japan,2003,.38246235
Japan,2004,.45409569
Japan,2005,.54896468
Japan,2006,.59742135
Japan,2007,.55010164
Japan,2008,.51889449
Japan,2009,.50368148
Japan,2010,.50038767
Japan,2011,.48738438
Japan,2012,.48448128
Japan,2013,.46872634
Japan,2014,.49617639
Japan,2015,.51455003
Japan,2016,.53323728
Jordan,1990,.024869122
Jordan,1991,.022284294
Jordan,1992,.020030599
Jordan,1993,.018461872
Jordan,1994,.015733657
Jordan,1995,.014801896
Jordan,1996,.014341637
Jordan,1997,.013620339
Jordan,1998,.012982328
Jordan,1999,.01273632
Jordan,2000,.012506943
Jordan,2001,.012305955
Jordan,2002,.012464396
Jordan,2003,.013216856
Jordan,2004,.013754333
Jordan,2005,.013892329
Jordan,2006,.014249313
Jordan,2007,.014770887
Jordan,2008,.015195333
Jordan,2009,.015766304
Jordan,2010,.016161958
Jordan,2011,.016926669
Jordan,2012,.018023975
Jordan,2013,.018628584
Jordan,2014,.019268977
Jordan,2015,.019746481
Jordan,2016,.020293936
Kazakhstan,1990,2.7093346
Kazakhstan,1991,2.9503939
Kazakhstan,1992,3.4272816
Kazakhstan,1993,3.5681887
Kazakhstan,1994,4.642777
Kazakhstan,1995,5.429893
Kazakhstan,1996,6.2628355
Kazakhstan,1997,5.3134518
Kazakhstan,1998,4.453846
Kazakhstan,1999,4.0290232
Kazakhstan,2000,3.3310335
Kazakhstan,2001,3.0333207
Kazakhstan,2002,2.7827725
Kazakhstan,2003,1.8985267
Kazakhstan,2004,2.0705709
Kazakhstan,2005,2.011462
Kazakhstan,2006,2.8717384
Kazakhstan,2007,3.5179746
Kazakhstan,2008,4.0365567
Kazakhstan,2009,4.4257913
Kazakhstan,2010,4.1164436
Kazakhstan,2011,4.3487706
Kazakhstan,2012,3.931268
Kazakhstan,2013,3.7075899
Kazakhstan,2014,3.1098499
Kazakhstan,2015,3.4145713
Kazakhstan,2016,3.2111828
Kenya,1990,109.27781
Kenya,1991,109.5001
Kenya,1992,111.72398
Kenya,1993,113.39948
Kenya,1994,116.53381
Kenya,1995,116.03573
Kenya,1996,116.41161
Kenya,1997,116.95992
Kenya,1998,115.60772
Kenya,1999,111.56595
Kenya,2000,111.26954
Kenya,2001,106.49137
Kenya,2002,105.9935
Kenya,2003,110.35634
Kenya,2004,109.43124
Kenya,2005,108.17413
Kenya,2006,105.09447
Kenya,2007,104.16047
Kenya,2008,102.73548
Kenya,2009,102.33155
Kenya,2010,106.45289
Kenya,2011,106.36223
Kenya,2012,103.22451
Kenya,2013,101.57494
Kenya,2014,97.49028
Kenya,2015,94.522522
Kenya,2016,93.096001
Kiribati,1990,.014164872
Kiribati,1991,.013613066
Kiribati,1992,.01294957
Kiribati,1993,.012479726
Kiribati,1994,.011812144
Kiribati,1995,.01143802
Kiribati,1996,.010925128
Kiribati,1997,.010029338
Kiribati,1998,.0093497764
Kiribati,1999,.0089202402
Kiribati,2000,.0085854447
Kiribati,2001,.0087004909
Kiribati,2002,.0089535164
Kiribati,2003,.0094724996
Kiribati,2004,.0098633394
Kiribati,2005,.010392314
Kiribati,2006,.010814162
Kiribati,2007,.011079328
Kiribati,2008,.011378178
Kiribati,2009,.011831774
Kiribati,2010,.01188559
Kiribati,2011,.012113403
Kiribati,2012,.012512454
Kiribati,2013,.012925741
Kiribati,2014,.013319122
Kiribati,2015,.013466113
Kiribati,2016,.014068563
Kuwait,1990,.0048304317
Kuwait,1991,.0045910375
Kuwait,1992,.0059360121
Kuwait,1993,.0088837426
Kuwait,1994,.031000549
Kuwait,1995,.0267675
Kuwait,1996,.0096731549
Kuwait,1997,.0063482788
Kuwait,1998,.0039379587
Kuwait,1999,.0037271276
Kuwait,2000,.0042972513
Kuwait,2001,.0066624144
Kuwait,2002,.0064720237
Kuwait,2003,.0066552558
