Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
Middle East,1922,10237216,0.3172
Middle East,1923,13047504,0.3563
Middle East,1924,15956720,0.4344
Middle East,1925,16568608,0.4479
Middle East,1926,18067184,0.4961
Middle East,1927,20115360,0.5057
Middle East,1928,21093648,0.5285
Middle East,1929,20943424,0.4881
Middle East,1930,22896336,0.5774
Middle East,1931,22280784,0.6289
Middle East,1932,24537808,0.7677
Middle East,1933,27212528,0.8085
Middle East,1934,32349456,0.8835
Middle East,1935,35687360,0.9278
Middle East,1936,39333040,0.9313
Middle East,1937,45664432,1.0096
Middle East,1938,46181056,1.0828
Middle East,1939,52124064,1.1575
Middle East,1940,45521536,0.9283
Middle East,1941,36006128,0.7166
Middle East,1942,47470784,0.9419
Middle East,1943,52439168,1.0053
Middle East,1944,67707056,1.3068
Middle East,1945,86158960,1.9883
Middle East,1946,112807232,2.3846
Middle East,1947,134069424,2.5603
Middle East,1948,108626608,1.9731
Middle East,1949,117716992,2.2444
Middle East,1950,17096224,0.2955
Middle East,1951,26113328,0.4194
Middle East,1952,23281056,0.3689
Middle East,1953,27560608,0.4249
Middle East,1954,33188512,0.5006
Middle East,1955,50720752,0.6988
Middle East,1956,59946704,0.776
Middle East,1957,62595776,0.7859
Middle East,1958,69311888,0.8437
Middle East,1959,70767738.3,0.7873
Middle East,1960,90275655.86,0.9593
Middle East,1961,94483808.9,0.9996
Middle East,1962,109295280.8,1.1109
Middle East,1963,123593168.6,1.1908
Middle East,1964,144769127.4,1.3198
Middle East,1965,172795072.3,1.507
Middle East,1966,198950950.9,1.6517
Middle East,1967,205538852.6,1.6534
Middle East,1968,235957160.8,1.8062
Middle East,1969,268462790,1.9389
Middle East,1970,285360097.2,1.9222
Middle East,1971,334432022.7,2.1703
Middle East,1972,360837569.5,2.2519
Middle East,1973,428507539.1,2.5365
Middle East,1974,443724513.6,2.6219
Middle East,1975,434454396.4,2.5821
Middle East,1976,508018840.4,2.8539
Middle East,1977,534301008.2,2.9109
Middle East,1978,536267839.1,2.8891
Middle East,1979,570027855.8,2.9092
Middle East,1980,554429631.9,2.8596
Middle East,1981,551645281.9,2.9363
Middle East,1982,563858007.5,3.0276
Middle East,1983,594088852.8,3.2027
Middle East,1984,622527229.4,3.2395
Middle East,1985,670891727.9,3.3896
Middle East,1986,713596458,3.4987
Middle East,1987,729613185.3,3.4889
Middle East,1988,777142735.3,3.5844
Middle East,1989,821682902.6,3.7089
Middle East,1990,827473754.8,3.7304
Middle East,1991,906240524.5,4.0404
Middle East,1992,975501335.6,4.3951
Middle East,1993,1057877259,4.7753
Middle East,1994,1105336761,4.9052
Middle East,1995,1072980598,4.6636
Middle East,1996,1082843258,4.6033
Middle East,1997,1063353452,4.4463
Middle East,1998,1142514933,4.7635
Middle East,1999,1234756751,5.1597
Middle East,2000,1360259152,5.5388
Middle East,2001,1379449534,5.4875
Middle East,2002,1397903305,5.4832
Middle East,2003,1489191121,5.5429
Middle East,2004,1620716642,5.7498
Middle East,2005,1684303045,5.7573
Middle East,2006,1804735991,5.9588
Middle East,2007,1801937989,5.8353
Middle East,2008,1939392639,6.0842
Middle East,2009,2016404467,6.3966
Middle East,2010,2102264120,6.3577
Middle East,2011,2156960148,6.278
Middle East,2012,2308104908,6.6098
Middle East,2013,2277197438,6.4679
Middle East,2014,2435067048,6.8582
Middle East,2015,2509630984,7.0768
Middle East,2016,2567181426,7.196
Middle East,2017,2671942768,7.3906
Moldova,1959,0,0
Moldova,1960,0,0
Moldova,1961,0,0
Moldova,1962,0,0
Moldova,1963,0,0
Moldova,1964,0,0
Moldova,1965,0,0
Moldova,1966,0,0
Moldova,1967,0,0
Moldova,1968,0,0
Moldova,1969,0,0
Moldova,1970,0,0
Moldova,1971,0,0
Moldova,1972,0,0
Moldova,1973,0,0
Moldova,1974,0,0
Moldova,1975,0,0
Moldova,1976,0,0
Moldova,1977,0,0
Moldova,1978,0,0
Moldova,1979,0,0
Moldova,1980,0,0
Moldova,1981,0,0
Moldova,1982,0,0
Moldova,1983,0,0
Moldova,1984,0,0
Moldova,1985,0,0
Moldova,1986,0,0
Moldova,1987,0,0
Moldova,1988,0,0
Moldova,1989,0,0
Moldova,1990,0,0
Moldova,1991,0,0
Moldova,1992,21080649.8,0.095
Moldova,1993,15970388.5,0.0721
Moldova,1994,12390324.1,0.055
Moldova,1995,11405405.8,0.0496
Moldova,1996,11687090,0.0497
Moldova,1997,7301343.3,0.0305
Moldova,1998,6443857.2,0.0269
Moldova,1999,4684556.2,0.0196
Moldova,2000,3572952,0.0145
Moldova,2001,3786588.7,0.0151
Moldova,2002,4051735.7,0.0159
Moldova,2003,4404267.6,0.0164
Moldova,2004,4613424.5,0.0164
Moldova,2005,4937753.7,0.0169
Moldova,2006,5029747.3,0.0166
Moldova,2007,4978553.6,0.0161
Moldova,2008,5190380,0.0163
Moldova,2009,4539511.9,0.0144
Moldova,2010,4830905.3,0.0146
Moldova,2011,4963294.4,0.0144
Moldova,2012,4765681.5,0.0136
Moldova,2013,4899358.4,0.0139
Moldova,2014,4744160.2,0.0134
Moldova,2015,4948742.28,0.014
Moldova,2016,5200356.21,0.0146
Moldova,2017,5093588.86,0.0141
Mongolia,1950,285792,0.0049
Mongolia,1951,293120,0.0047
Mongolia,1952,300448,0.0048
Mongolia,1953,304112,0.0047
Mongolia,1954,487312,0.0074
Mongolia,1955,589904,0.0081
Mongolia,1956,688832,0.0089
Mongolia,1957,762112,0.0096
Mongolia,1958,1135840,0.0138
Mongolia,1959,1344688,0.015
Mongolia,1960,1293392,0.0137
Mongolia,1961,1392320,0.0147
Mongolia,1962,1971232,0.02
Mongolia,1963,1601168,0.0154
Mongolia,1964,2044512,0.0186
Mongolia,1965,1956576,0.0171
Mongolia,1966,1952912,0.0162
Mongolia,1967,2125120,0.0171
Mongolia,1968,2480230.84,0.019
Mongolia,1969,2681750.84,0.0194
Mongolia,1970,2846541.69,0.0192
Mongolia,1971,3032441.88,0.0197
Mongolia,1972,3275898.11,0.0204
Mongolia,1973,3472093.33,0.0206
Mongolia,1974,3740767.73,0.0221
Mongolia,1975,4054566.94,0.0241
Mongolia,1976,4390023.88,0.0247
Mongolia,1977,4960702.34,0.027
Mongolia,1978,5763802.92,0.0311
Mongolia,1979,6277327.78,0.032
Mongolia,1980,6855157.41,0.0354
Mongolia,1981,6614655.83,0.0352
Mongolia,1982,6712285.45,0.036
Mongolia,1983,6969054.44,0.0376
Mongolia,1984,6424690.37,0.0334
Mongolia,1985,8997931.92,0.0455
Mongolia,1986,9595107.3,0.047
Mongolia,1987,10482501.9,0.0501
Mongolia,1988,11492800.93,0.053
Mongolia,1989,10458962.74,0.0472
Mongolia,1990,9889986,0.0446
Mongolia,1991,12121010,0.054
Mongolia,1992,10993888,0.0495
Mongolia,1993,9262624,0.0418
Mongolia,1994,7927060,0.0352
Mongolia,1995,7899350,0.0343
Mongolia,1996,8023326,0.0341
Mongolia,1997,7688408,0.0321
Mongolia,1998,7687468,0.0321
Mongolia,1999,7535224,0.0315
Mongolia,2000,7486846,0.0305
Mongolia,2001,7869924,0.0313
Mongolia,2002,8262520,0.0324
Mongolia,2003,8007876,0.0298
Mongolia,2004,8570716,0.0304
Mongolia,2005,8573730,0.0293
Mongolia,2006,9405752,0.0311
Mongolia,2007,12078744,0.0391
Mongolia,2008,12016684,0.0377
Mongolia,2009,13074014,0.0415
Mongolia,2010,13819950,0.0418
Mongolia,2011,21426490,0.0624
Mongolia,2012,26189690,0.075
Mongolia,2013,38689342,0.1099
Mongolia,2014,20799718,0.0586
Mongolia,2015,20356364.1,0.0574
Mongolia,2016,28680965.11,0.0804
Mongolia,2017,30390656.6,0.0841
Montenegro,1959,613444.1,0.0068
Montenegro,1960,670079.43,0.0071
Montenegro,1961,702362.27,0.0074
Montenegro,1962,720749.45,0.0073
Montenegro,1963,801807.45,0.0077
Montenegro,1964,908410.99,0.0083
Montenegro,1965,934658.34,0.0082
Montenegro,1966,926166.55,0.0077
Montenegro,1967,935500.5,0.0075
Montenegro,1968,1000557.44,0.0077
Montenegro,1969,1037401.98,0.0075
Montenegro,1970,1355668.66,0.0091
Montenegro,1971,1461079.14,0.0095
Montenegro,1972,1369423.96,0.0085
Montenegro,1973,1635897.73,0.0097
Montenegro,1974,1643056.1,0.0097
Montenegro,1975,1714429.24,0.0102
Montenegro,1976,1769520.61,0.0099
Montenegro,1977,1720815.63,0.0094
Montenegro,1978,1923004.45,0.0104
Montenegro,1979,2091647.19,0.0107
Montenegro,1980,2056767.69,0.0106
Montenegro,1981,2238393.74,0.0119
Montenegro,1982,2056416.79,0.011
Montenegro,1983,2214392.15,0.0119
Montenegro,1984,2335242.26,0.0122
Montenegro,1985,2382122.55,0.012
Montenegro,1986,2487813.76,0.0122
Montenegro,1987,2472163.6,0.0118
Montenegro,1988,2558555.28,0.0118
Montenegro,1989,2552940.87,0.0115
Montenegro,1990,2550905.65,0.0115
Montenegro,1991,1804329.93,0.008
Montenegro,1992,1915284.64,0.0086
Montenegro,1993,1667801.43,0.0075
Montenegro,1994,1622424.35,0.0072
Montenegro,1995,1713798,0.0074
Montenegro,1996,2006038.81,0.0085
Montenegro,1997,2155334.06,0.009
Montenegro,1998,2269163.95,0.0095
Montenegro,1999,1564812.49,0.0065
Montenegro,2000,1738422.42,0.0071
Montenegro,2001,1867584.5,0.0074
Montenegro,2002,1996591.7,0.0078
Montenegro,2003,2135200.88,0.0079
Montenegro,2004,2333590.12,0.0083
Montenegro,2005,2208919.29,0.0076
Montenegro,2006,2381600,0.0079
Montenegro,2007,2249696,0.0073
Montenegro,2008,2748000,0.0086
Montenegro,2009,1824672,0.0058
Montenegro,2010,2579456,0.0078
Montenegro,2011,2568464,0.0075
Montenegro,2012,2333968,0.0067
Montenegro,2013,2246032,0.0064
Montenegro,2014,2209392,0.0062
Montenegro,2015,2439182.66,0.0069
Montenegro,2016,2573489.8,0.0072
Montenegro,2017,2627814.65,0.0073
Montserrat,1962,3664,0
Montserrat,1963,3664,0
Montserrat,1964,7328,0.0001
Montserrat,1965,3664,0
Montserrat,1966,7328,0.0001
Montserrat,1967,7328,0.0001
Montserrat,1968,7328,0.0001
Montserrat,1969,7328,0.0001
Montserrat,1970,14656,0.0001
Montserrat,1971,14656,0.0001
Montserrat,1972,14656,0.0001
Montserrat,1973,14656,0.0001
Montserrat,1974,14656,0.0001
Montserrat,1975,10992,0.0001
Montserrat,1976,10992,0.0001
Montserrat,1977,25648,0.0001
Montserrat,1978,25648,0.0001
Montserrat,1979,25648,0.0001
Montserrat,1980,14656,0.0001
Montserrat,1981,18320,0.0001
Montserrat,1982,18320,0.0001
Montserrat,1983,21984,0.0001
Montserrat,1984,21984,0.0001
Montserrat,1985,25648,0.0001
Montserrat,1986,29312,0.0001
Montserrat,1987,29312,0.0001
Montserrat,1988,29312,0.0001
Montserrat,1989,29312,0.0001
Montserrat,1990,29312,0.0001
Montserrat,1991,29312,0.0001
Montserrat,1992,29312,0.0001
Montserrat,1993,29312,0.0001
Montserrat,1994,32976,0.0001
Montserrat,1995,32976,0.0001
Montserrat,1996,36640,0.0002
Montserrat,1997,32976,0.0001
Montserrat,1998,29312,0.0001
Montserrat,1999,29312,0.0001
Montserrat,2000,25648,0.0001
Montserrat,2001,25648,0.0001
Montserrat,2002,36640,0.0001
Montserrat,2003,36640,0.0001
Montserrat,2004,36640,0.0001
Montserrat,2005,36640,0.0001
Montserrat,2006,36640,0.0001
Montserrat,2007,40304,0.0001
Montserrat,2008,47632,0.0001
Montserrat,2009,47632,0.0002
Montserrat,2010,65952,0.0002
Montserrat,2011,40304,0.0001
Montserrat,2012,43968,0.0001
Montserrat,2013,51296,0.0001
Montserrat,2014,47632,0.0001
Montserrat,2015,49725.62,0.0001
Montserrat,2016,50690.75,0.0001
Montserrat,2017,50681.75,0.0001
Morocco,1928,29312,0.0007
Morocco,1929,32976,0.0008
Morocco,1930,40304,0.001
Morocco,1931,91600,0.0026
Morocco,1932,150224,0.0047
Morocco,1933,175872,0.0052
Morocco,1934,190528,0.0052
Morocco,1935,234496,0.0061
Morocco,1936,212512,0.005
Morocco,1937,370064,0.0082
Morocco,1938,465328,0.0109
Morocco,1939,318768,0.0071
Morocco,1940,395712,0.0081
Morocco,1941,388384,0.0077
Morocco,1942,329760,0.0065
Morocco,1943,355408,0.0068
Morocco,1944,421360,0.0081
Morocco,1945,523952,0.0121
Morocco,1946,685168,0.0145
Morocco,1947,831728,0.0159
Morocco,1948,941648,0.0171
Morocco,1949,1088208,0.0207
Morocco,1950,2561136,0.0443
Morocco,1951,2927536,0.047
Morocco,1952,3565072,0.0565
Morocco,1953,4173296,0.0643
Morocco,1954,3587056,0.0541
Morocco,1955,3557744,0.049
Morocco,1956,3521104,0.0456
Morocco,1957,3055776,0.0384
Morocco,1958,3268288,0.0398
Morocco,1959,3368859.32,0.0375
Morocco,1960,3636004.44,0.0386
Morocco,1961,3771364.43,0.0399
Morocco,1962,3074936.99,0.0313
Morocco,1963,3954059.26,0.0381
Morocco,1964,4415039.8,0.0402
Morocco,1965,4254388.4,0.0371
Morocco,1966,5459547.24,0.0453
Morocco,1967,5408251.24,0.0435
Morocco,1968,5620228.35,0.043
Morocco,1969,5817400.89,0.042
Morocco,1970,7282020.26,0.0491
Morocco,1971,8190327.04,0.0532
Morocco,1972,8036097.44,0.0502
Morocco,1973,9625895.02,0.057
Morocco,1974,11119489.71,0.0657
Morocco,1975,11093251.13,0.0659
Morocco,1976,11527903.77,0.0648
Morocco,1977,12679582.39,0.0691
Morocco,1978,13053405.3,0.0703
Morocco,1979,15931115.52,0.0813
Morocco,1980,15915083.72,0.0821
Morocco,1981,15826750.09,0.0842
Morocco,1982,17027734.36,0.0914
Morocco,1983,17763548.36,0.0958
Morocco,1984,17782897.24,0.0925
Morocco,1985,17833540.87,0.0901
Morocco,1986,18848052.95,0.0924
Morocco,1987,20082329.34,0.096
Morocco,1988,21139044.53,0.0975
Morocco,1989,22879358.62,0.1033
Morocco,1990,23502045.27,0.106
Morocco,1991,24926595,0.1111
Morocco,1992,25986027.45,0.1171
Morocco,1993,28162076.56,0.1271
Morocco,1994,29583416,0.1313
Morocco,1995,30281869.15,0.1316
Morocco,1996,31065620.65,0.1321
Morocco,1997,31683748.07,0.1325
Morocco,1998,31816451.79,0.1327
Morocco,1999,32887129.21,0.1374
Morocco,2000,33576916,0.1367
Morocco,2001,37425861.44,0.1489
Morocco,2002,38073956.63,0.1493
Morocco,2003,37495410.19,0.1396
Morocco,2004,43362160,0.1538
Morocco,2005,45525104,0.1556
Morocco,2006,47390796,0.1565
Morocco,2007,50230420.78,0.1627
Morocco,2008,52861024,0.1658
Morocco,2009,52590348.3,0.1668
Morocco,2010,56199984,0.17
Morocco,2011,57697424.79,0.1679
Morocco,2012,62483316,0.1789
Morocco,2013,58830435.24,0.1671
Morocco,2014,59624824.27,0.1679
Morocco,2015,61043227.64,0.1721
Morocco,2016,61285728,0.1718
Morocco,2017,62725301.5,0.1735
Mozambique,1927,43968,0.0011
Mozambique,1928,21984,0.0006
Mozambique,1929,10992,0.0003
Mozambique,1930,10992,0.0003
Mozambique,1931,10992,0.0003
Mozambique,1932,62288,0.0019
Mozambique,1933,51296,0.0015
Mozambique,1934,65952,0.0018
Mozambique,1935,47632,0.0012
Mozambique,1936,51296,0.0012
Mozambique,1937,58624,0.0013
Mozambique,1938,40304,0.0009
Mozambique,1939,65952,0.0015
Mozambique,1940,65952,0.0013
Mozambique,1941,58624,0.0012
Mozambique,1942,29312,0.0006
Mozambique,1943,51296,0.001
Mozambique,1944,54960,0.0011
Mozambique,1945,47632,0.0011
Mozambique,1946,54960,0.0012
Mozambique,1947,58624,0.0011
Mozambique,1948,43968,0.0008
Mozambique,1949,58624,0.0011
Mozambique,1950,901344,0.0156
Mozambique,1951,930656,0.0149
Mozambique,1952,1073552,0.017
Mozambique,1953,1080880,0.0167
Mozambique,1954,1143168,0.0172
Mozambique,1955,1374000,0.0189
Mozambique,1956,1553536,0.0201
Mozambique,1957,1769712,0.0222
Mozambique,1958,1817344,0.0221
Mozambique,1959,1794498.24,0.02
Mozambique,1960,1882404.52,0.02
Mozambique,1961,2629890.24,0.0278
Mozambique,1962,1985174.82,0.0202
Mozambique,1963,1659108.53,0.016
Mozambique,1964,2139033.1,0.0195
Mozambique,1965,2003316.52,0.0175
Mozambique,1966,2124198.81,0.0176
Mozambique,1967,1871293.66,0.0151
Mozambique,1968,2776153.08,0.0213
Mozambique,1969,3237757.65,0.0234
Mozambique,1970,2980891.34,0.0201
Mozambique,1971,3611010.19,0.0234
Mozambique,1972,3295698.18,0.0206
Mozambique,1973,3558941.58,0.0211
Mozambique,1974,3145503.9,0.0186
Mozambique,1975,2882438.8,0.0171
Mozambique,1976,2555419.58,0.0144
Mozambique,1977,2706439.48,0.0147
Mozambique,1978,2865848.97,0.0154
Mozambique,1979,2634568.06,0.0134
Mozambique,1980,3198479.96,0.0165
Mozambique,1981,2479022.13,0.0132
Mozambique,1982,2523930.46,0.0136
Mozambique,1983,1954480.17,0.0105
Mozambique,1984,1510863,0.0079
Mozambique,1985,1134944.26,0.0057
Mozambique,1986,977138.56,0.0048
Mozambique,1987,976727.99,0.0047
Mozambique,1988,1006192.88,0.0046
Mozambique,1989,1034530.85,0.0047
Mozambique,1990,1015154.71,0.0046
Mozambique,1991,1015104.33,0.0045
Mozambique,1992,1001317.07,0.0045
Mozambique,1993,1075238.06,0.0049
Mozambique,1994,1057248.86,0.0047
Mozambique,1995,1108508.22,0.0048
Mozambique,1996,1024422.73,0.0044
Mozambique,1997,1104519.01,0.0046
Mozambique,1998,1112391.82,0.0046
Mozambique,1999,1167219,0.0049
Mozambique,2000,1322771.19,0.0054
Mozambique,2001,1553870.18,0.0062
Mozambique,2002,1538610.35,0.006
Mozambique,2003,1856679.45,0.0069
Mozambique,2004,1864546.49,0.0066
Mozambique,2005,1770736.89,0.0061
Mozambique,2006,1914801.31,0.0063
Mozambique,2007,2187138.28,0.0071
Mozambique,2008,2179921.2,0.0068
Mozambique,2009,2439919.27,0.0077
Mozambique,2010,2633894.8,0.008
Mozambique,2011,3107350.73,0.009
Mozambique,2012,2980773.65,0.0085
Mozambique,2013,3873776.12,0.011
Mozambique,2014,8253625.15,0.0232
Mozambique,2015,9018443.03,0.0254
Mozambique,2016,9806425.79,0.0275
Mozambique,2017,10274374.38,0.0284
Myanmar,1928,3158368,0.0791
Myanmar,1929,3048448,0.071
Myanmar,1930,3085088,0.0778
Myanmar,1931,2934864,0.0828
Myanmar,1932,2978832,0.0932
Myanmar,1933,2997152,0.0891
Myanmar,1934,3063104,0.0837
Myanmar,1935,3026464,0.0787
Myanmar,1936,3110736,0.0736
Myanmar,1937,3216992,0.0711
Myanmar,1938,3088752,0.0724
Myanmar,1939,3231648,0.0718
Myanmar,1940,3173024,0.0647
Myanmar,1941,3184016,0.0634
Myanmar,1942,1025920,0.0204
Myanmar,1943,410368,0.0079
Myanmar,1944,307776,0.0059
Myanmar,1945,296784,0.0068
Myanmar,1946,7328,0.0002
Myanmar,1947,25648,0.0005
Myanmar,1948,153888,0.0028
Myanmar,1949,102592,0.002
Myanmar,1950,802416,0.0139
Myanmar,1951,916000,0.0147
Myanmar,1952,1132176,0.0179
Myanmar,1953,1304384,0.0201
Myanmar,1954,1461936,0.0221
Myanmar,1955,1421632,0.0196
Myanmar,1956,1656128,0.0214
Myanmar,1957,2099472,0.0264
Myanmar,1958,2410912,0.0293
Myanmar,1959,2777163.42,0.0309
Myanmar,1960,2714845.7,0.0288
Myanmar,1961,2590299.42,0.0274
Myanmar,1962,2879695.99,0.0293
Myanmar,1963,2633910.83,0.0254
Myanmar,1964,2857385.11,0.026
Myanmar,1965,2725481.11,0.0238
Myanmar,1966,2806059.4,0.0233
Myanmar,1967,3615833.11,0.0291
Myanmar,1968,2926822.82,0.0224
Myanmar,1969,3212585.1,0.0232
Myanmar,1970,4612292.53,0.0311
Myanmar,1971,5099485.67,0.0331
Myanmar,1972,4894301.67,0.0305
Myanmar,1973,4106571.39,0.0243
Myanmar,1974,4670916.53,0.0276
Myanmar,1975,4582921.1,0.0272
Myanmar,1976,4892790.79,0.0275
Myanmar,1977,5165654.19,0.0281
Myanmar,1978,5146073.9,0.0277
Myanmar,1979,5086023.82,0.026
Myanmar,1980,5508791.51,0.0284
Myanmar,1981,5622970.67,0.0299
Myanmar,1982,5579525.21,0.03
Myanmar,1983,5753766.62,0.031
Myanmar,1984,6548547.76,0.0341
Myanmar,1985,6675516.75,0.0337
Myanmar,1986,6756345.61,0.0331
Myanmar,1987,4943397.34,0.0236
Myanmar,1988,4086680.79,0.0188
Myanmar,1989,4425299,0.02
Myanmar,1990,4234799.53,0.0191
Myanmar,1991,4136664.63,0.0184
Myanmar,1992,4841594.24,0.0218
Myanmar,1993,5301826.24,0.0239
Myanmar,1994,6196177.52,0.0275
Myanmar,1995,6906337.98,0.03
Myanmar,1996,7203579.36,0.0306
Myanmar,1997,7444484.6,0.0311
Myanmar,1998,8037059.08,0.0335
Myanmar,1999,8930038.12,0.0373
Myanmar,2000,10042497.78,0.0409
Myanmar,2001,8680244.72,0.0345
Myanmar,2002,9153798.8,0.0359
Myanmar,2003,9780171.42,0.0364
Myanmar,2004,12371229.31,0.0439
Myanmar,2005,11532641.61,0.0394
Myanmar,2006,12776768.58,0.0422
Myanmar,2007,12795063.41,0.0414
Myanmar,2008,9715150.15,0.0305
Myanmar,2009,10144515.95,0.0322
Myanmar,2010,12442629.28,0.0376
Myanmar,2011,14221482.5,0.0414
Myanmar,2012,10950234.03,0.0314
Myanmar,2013,12720020.02,0.0361
Myanmar,2014,21460322.92,0.0604
Myanmar,2015,23440667.09,0.0661
Myanmar,2016,24017625.66,0.0673
Myanmar,2017,25333223.99,0.0701
Namibia,1991,1055232,0.0047
Namibia,1992,1150496,0.0052
Namibia,1993,1388656,0.0063
Namibia,1994,1571856,0.007
Namibia,1995,1619488,0.007
Namibia,1996,1722080,0.0073
Namibia,1997,1769712,0.0074
Namibia,1998,1832000,0.0076
Namibia,1999,1663456,0.007
Namibia,2000,1641472,0.0067
Namibia,2001,2015200,0.008
Namibia,2002,1758720,0.0069
Namibia,2003,1872304,0.007
Namibia,2004,1960240,0.007
Namibia,2005,2308320,0.0079
Namibia,2006,2330304,0.0077
Namibia,2007,2359616,0.0076
Namibia,2008,3323248,0.0104
Namibia,2009,3066768,0.0097
Namibia,2010,3096080,0.0094
Namibia,2011,2764816,0.008
Namibia,2012,3364120,0.0096
Namibia,2013,2601155.39,0.0074
Namibia,2014,3723410.13,0.0105
Namibia,2015,3918473.95,0.011
Namibia,2016,3998844.97,0.0112
Namibia,2017,4065256.38,0.0112
Nauru,1964,29312,0.0003
Nauru,1965,32976,0.0003
Nauru,1966,32976,0.0003
Nauru,1967,47632,0.0004
Nauru,1968,47632,0.0004
Nauru,1969,65952,0.0005
Nauru,1970,65952,0.0004
Nauru,1971,87936,0.0006
Nauru,1972,76944,0.0005
Nauru,1973,84272,0.0005
Nauru,1974,98928,0.0006
Nauru,1975,102592,0.0006
Nauru,1976,102592,0.0006
Nauru,1977,113584,0.0006
Nauru,1978,113584,0.0006
Nauru,1979,113584,0.0006
Nauru,1980,124576,0.0006
Nauru,1981,124576,0.0007
Nauru,1982,124576,0.0007
Nauru,1983,124576,0.0007
Nauru,1984,124576,0.0006
Nauru,1985,124576,0.0006
Nauru,1986,161216,0.0008
Nauru,1987,157552,0.0008
Nauru,1988,157552,0.0007
Nauru,1989,157552,0.0007
Nauru,1990,124576,0.0006
Nauru,1991,124576,0.0006
Nauru,1992,120912,0.0005
Nauru,1993,113584,0.0005
Nauru,1994,109920,0.0005
Nauru,1995,106256,0.0005
Nauru,1996,102592,0.0004
Nauru,1997,102592,0.0004
Nauru,1998,98928,0.0004
Nauru,1999,91600,0.0004
Nauru,2000,84272,0.0003
Nauru,2001,80608,0.0003
Nauru,2002,76944,0.0003
Nauru,2003,65952,0.0002
Nauru,2004,65952,0.0002
Nauru,2005,62288,0.0002
Nauru,2006,43968,0.0001
Nauru,2007,43968,0.0001
Nauru,2008,43968,0.0001
Nauru,2009,40304,0.0001
Nauru,2010,43968,0.0001
Nauru,2011,40304,0.0001
Nauru,2012,40304,0.0001
Nauru,2013,43968,0.0001
Nauru,2014,47632,0.0001
Nauru,2015,51979.6,0.0001
Nauru,2016,52575.23,0.0001
Nauru,2017,56136.33,0.0002
Nepal,1950,25648,0.0004
Nepal,1951,29312,0.0005
Nepal,1952,29312,0.0005
Nepal,1953,36640,0.0006
Nepal,1954,40304,0.0006
Nepal,1955,43968,0.0006
Nepal,1956,47632,0.0006
Nepal,1957,54960,0.0007
Nepal,1958,58624,0.0007
Nepal,1959,65952,0.0007
Nepal,1960,80608,0.0009
Nepal,1961,80608,0.0009
Nepal,1962,87936,0.0009
Nepal,1963,98928,0.001
Nepal,1964,150224,0.0014
Nepal,1965,179536,0.0016
Nepal,1966,190528,0.0016
Nepal,1967,212512,0.0017
Nepal,1968,252816,0.0019
Nepal,1969,399376,0.0029
Nepal,1970,227168,0.0015
Nepal,1971,197856,0.0013
Nepal,1972,267472,0.0017
Nepal,1973,421360,0.0025
Nepal,1974,424875.42,0.0025
Nepal,1975,351714.28,0.0021
Nepal,1976,281838.85,0.0016
Nepal,1977,336398.84,0.0018
Nepal,1978,328972.84,0.0018
Nepal,1979,512359.99,0.0026
Nepal,1980,541301.7,0.0028
Nepal,1981,453195.41,0.0024
Nepal,1982,442360.84,0.0024
Nepal,1983,492418.25,0.0027
Nepal,1984,701423.69,0.0037
Nepal,1985,676018.26,0.0034
Nepal,1986,697013.92,0.0034
Nepal,1987,860679.85,0.0041
Nepal,1988,976032.64,0.0045
Nepal,1989,893564.34,0.004
Nepal,1990,623847.59,0.0028
Nepal,1991,947879.39,0.0042
Nepal,1992,1308435.68,0.0059
Nepal,1993,1440507.32,0.0065
Nepal,1994,1667128.52,0.0074
Nepal,1995,2003390.04,0.0087
Nepal,1996,2455293.17,0.0104
Nepal,1997,2759543.75,0.0115
Nepal,1998,2223298.98,0.0093
Nepal,1999,3189771.8,0.0133
Nepal,2000,3038016.77,0.0124
Nepal,2001,3236780.08,0.0129
Nepal,2002,2595084.9,0.0102
Nepal,2003,2810026.37,0.0105
Nepal,2004,2638062.52,0.0094
Nepal,2005,3051599.33,0.0104
Nepal,2006,2529398.86,0.0084
Nepal,2007,2578228.82,0.0083
Nepal,2008,3384285.11,0.0106
Nepal,2009,4191054.81,0.0133
Nepal,2010,4894005.28,0.0148
Nepal,2011,5276459.56,0.0154
Nepal,2012,5521717.36,0.0158
Nepal,2013,6284744.02,0.0179
Nepal,2014,7662010.72,0.0216
Nepal,2015,7585431.17,0.0214
Nepal,2016,8525956.04,0.0239
Nepal,2017,9028196.37,0.025
Netherlands,1846,2868912,1.8181
Netherlands,1847,3869184,2.2443
Netherlands,1848,3649344,2.0995
Netherlands,1849,3330576,1.8149
Netherlands,1850,3136384,1.5929
Netherlands,1851,3118064,1.5689
Netherlands,1852,3762928,1.8135
Netherlands,1853,4169632,1.9206
Netherlands,1854,5946672,2.3319
Netherlands,1855,4649616,1.7881
Netherlands,1856,4722896,1.7044
Netherlands,1857,4217264,1.5079
Netherlands,1858,3707968,1.3058
Netherlands,1859,3524768,1.171
Netherlands,1860,4796176,1.4503
Netherlands,1861,4404128,1.2663
Netherlands,1862,5671872,1.6017
Netherlands,1863,4085360,1.081
Netherlands,1864,3403856,0.836
Netherlands,1865,3847200,0.8898
Netherlands,1866,4217264,0.9455
Netherlands,1867,4041392,0.8458
Netherlands,1868,4239248,0.8638
