Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
Lithuania,454,1528,0,0,0,103,1,0,0,1,0,0,0,2,0,0,0,0,30,179,0,45,0,0,0,0,0,0,0,6.02,0.06,0,0,2.63,0,0,0.12,0,0,0,0,0,0,0,10.46,1.75,89.36,0.06,0
Lithuania,468,1519,0,0,0,57,0,0,0,0,0,0,0,1,1,0,0,0,24,98,0,17,0,0,0,0,0,0,0,3.52,0,0,0,1.05,0,0,0.06,0.06,0,0,0,0,0,0,6.06,1.49,93.82,0,0
Lithuania,482,1366,0,0,0,16,0,0,0,0,0,0,0,1,3,0,0,0,16,52,0,20,0,0,0,0,0,0,0,1.13,0,0,0,1.41,0,0,0.07,0.21,0,0,0,0,0,0,3.66,1.12,96.06,0,0
Lithuania,496,1432,0,0,0,11,0,0,0,0,2,0,0,0,3,0,0,0,13,47,0,23,0,0,0,0,0,0,0,0.74,0,0,0,1.55,0,0,0,0.2,0,0,0,0,0,0,3.17,0.88,96.5,0,0.13
Lithuania,510,597,0,0,0,4,0,0,0,0,8,0,0,1,0,0,0,0,6,58,0,48,0,0,0,0,0,0,0,0.6,0,0,0,7.23,0,0,0.15,0,0,0,0,0,0,0,8.74,0.91,89.91,0,1.2
Lithuania,524,183,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0.47,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,2.84,0.47,86.73,0,10.43
Lithuania,538,72,0,0,0,0,0,0,0,0,161,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.85,0.85,30.51,0,68.22
Lithuania,552,20,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,2.01,0,97.78
Lithuania,566,5,0,0,0,0,0,0,0,0,1510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.33,0,99.6
Lithuania,580,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Lithuania,594,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Lithuania,608,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Lithuania,622,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Lithuania,636,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,99.89
Lithuania,650,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Lithuania,664,0,0,0,0,2,0,0,0,0,1165,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,99.83
Lithuania,678,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Lithuania,692,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.11,0.11,0,0,99.22
Lithuania,706,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,0,0,0,0,0,0,76.42
Luxembourg,265,0,0,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,0,0,38.24,29.41,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,100,26.47,0,0,0
Luxembourg,279,0,0,0,139,77,113,6,0,0,0,0,0,0,0,0,0,0,59,394,0,0,0,0,0,0,0,0,35.28,19.54,28.68,1.52,0,0,0,0,0,0,0,0,0,0,0,0,100,14.98,0,0,0
Luxembourg,293,0,0,0,208,114,130,7,0,0,0,0,0,0,0,0,0,0,76,535,0,0,0,0,0,0,0,0,38.88,21.31,24.3,1.31,0,0,0,0,0,0,0,0,0,0,0,0,100,14.2,0,0,0
Luxembourg,307,0,0,0,149,118,111,11,0,0,0,0,0,0,0,0,0,0,55,444,0,0,0,0,0,0,0,0,33.56,26.58,25,2.48,0,0,0,0,0,0,0,0,0,0,0,0,100,12.38,0,0,0
Luxembourg,321,0,0,0,300,181,177,17,0,0,0,0,0,0,0,0,0,0,94,769,0,0,0,0,0,0,0,0,39.01,23.54,23.02,2.21,0,0,0,0,0,0,0,0,0,0,0,0,100,12.22,0,0,0
Luxembourg,335,0,0,0,271,177,131,16,0,0,0,0,0,0,0,0,0,0,81,676,0,0,0,0,0,0,0,0,40.09,26.18,19.38,2.37,0,0,0,0,0,0,0,0,0,0,0,0,100,11.98,0,0,0
Luxembourg,349,6,0,0,84,90,41,8,0,0,0,0,0,0,0,0,0,0,38,261,0,0,0,0,0,0,0,0,31.46,33.71,15.36,3,0,0,0,0,0,0,0,0,0,0,0,0,97.75,14.22,2.25,0,0
Luxembourg,356,11,0,0,37,31,16,0,0,1,0,0,0,0,0,0,0,0,17,102,0,0,1,0,0,0,0,0.88,32.46,27.19,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,89.47,14.9,9.65,0.88,0
Luxembourg,370,41,0,0,74,56,35,2,0,9,0,0,0,0,0,0,0,0,39,206,0,0,0,0,0,0,0,0,28.91,21.88,13.67,0.78,0,0,0,0,0,0,0,0,0,0,0,0,80.46,15.22,16.02,3.52,0
Luxembourg,384,278,0,0,82,69,58,5,0,33,0,1,0,1,0,0,0,0,66,280,0,0,0,0,0,0,0,0,13.83,11.64,9.78,0.84,0,0,0.17,0,0.17,0,0,0,0,0,0,0,47.22,11.13,46.88,5.56,0
Luxembourg,398,194,0,0,36,6,29,1,0,53,0,0,1,0,0,0,0,0,34,106,0,0,0,0,0,0,0,0,10.17,1.69,8.19,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,29.95,9.62,54.8,14.97,0
Luxembourg,412,452,0,0,21,7,4,5,0,145,0,0,0,2,0,0,0,0,118,155,0,0,0,0,0,0,0,0,2.79,0.93,0.53,0.66,0,0,0,0,0.27,0,0,0,0,0,0,0,20.55,15.64,59.95,19.23,0
Luxembourg,426,434,0,0,13,4,1,1,0,174,0,0,0,0,0,0,0,0,55,75,0,1,0,0,0,0,0,0,1.9,0.59,0.15,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,10.98,8.04,63.54,25.48,0
Luxembourg,440,698,0,0,2,6,0,0,0,195,9,0,3,10,0,0,0,0,25,33,0,0,0,0,0,0,0,0,0.21,0.63,0,0,0,0,0,0.32,1.05,0,0,0,0,0,0,0,3.48,2.64,73.63,20.57,0.95
Luxembourg,454,870,0,0,1,4,0,0,0,133,3,0,4,11,0,4,0,0,13,18,0,0,0,0,0,0,0,0,0.1,0.38,0,0,0,0,0,0.38,1.05,0,0.38,0,0,0,0,0,1.74,1.26,83.41,12.75,0.29
Luxembourg,468,900,0,0,0,1,0,0,0,97,1,0,22,26,0,5,0,0,21,22,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,2.05,2.42,0,0.47,0,0,0,0,0,2.05,1.96,83.88,9.04,0.09
Luxembourg,482,569,0,0,0,0,0,0,0,55,24,0,19,37,0,0,0,0,38,40,0,0,2,0,0,0,0,0.27,0,0,0,0,0,0,0,2.55,4.97,0,0,0,0,0,0,0,5.38,5.11,76.48,7.39,3.23
Luxembourg,496,268,0,0,0,0,0,0,0,13,58,0,7,19,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,4.85,0,0,0,0,0,0,0,6.87,6.87,68.37,3.32,14.8
Luxembourg,510,126,0,0,0,0,0,0,0,0,89,0,0,14,0,1,0,0,6,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0.83,0,0,5.83,0,0.42,0,0.83,0,0,0,3.34,2.51,52.5,0,37.08
Luxembourg,524,22,0,0,0,0,0,0,0,3,86,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.85,0,0,0,0,0,0,0,0.77,0.77,16.92,2.31,66.15
Luxembourg,538,24,0,0,0,0,0,0,0,2,300,0,1,615,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,65.15,0,0,0,0,0,0,0,0.21,0.21,2.54,0.21,31.78
Luxembourg,552,10,0,0,0,0,0,0,0,0,444,0,0,244,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,0,0,0,0,0,0,0,0.14,0.14,1.43,0,63.52
Luxembourg,566,2,0,0,0,0,0,0,0,0,404,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.33,0,0,0,0.22,0,0,0,-0.01,-0.01,0.44,0,88.02
Luxembourg,580,0,0,0,0,0,0,0,0,0,412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,99.76
Luxembourg,594,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,608,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,622,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,636,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,650,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,664,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,678,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Luxembourg,692,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,99.85
Madagascar,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Madagascar,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Madagascar,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Madagascar,370,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97.37,0,0,0
Madagascar,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Madagascar,426,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.82,12.82,5.13,82.05,0
Madagascar,440,5,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,11.53,9.62,78.85,0
Madagascar,454,17,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,15.04,84.07,0
Malawi,370,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,96.1,0
Malawi,384,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,0,94.2,0
Malawi,412,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Malawi,454,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5
Malawi,468,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.49,48.49,0,3.03,48.48
Malawi,510,0,0,0,0,0,0,0,0,5,44,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,10,88
Malawi,524,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,98.61
Malawi,538,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Malawi,552,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Malawi,566,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Malaysia,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Malaysia,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Malaysia,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Malaysia,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.62,97.62,0,2.38,0
Malaysia,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Malaysia,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,97.3,2.7,0,0
Malaysia,356,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.21,98.21,0,0,1.79
Malaysia,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.41,99.41,0.59,0,0
Malaysia,384,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.12,97.12,0,1.92,0.96
Malaysia,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.06,99.06,0.94,0,0
Malaysia,412,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.21,84.21,0,15.79,0
Malaysia,426,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.63,65.63,0,20.31,14.06
Malaysia,440,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.36,86.36,4.55,9.09,0
Malaysia,454,17,0,0,0,0,0,0,0,58,7,0,0,0,0,1,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,60.1,60.1,8.17,27.88,3.37
Malaysia,468,3,0,0,0,0,0,0,0,66,3,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,42.4,2.4,52.8,2.4
Malaysia,482,0,0,0,0,0,0,0,0,48,13,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2,51.2,0,38.4,10.4
Malaysia,496,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,45.2,0,39.73,15.07
Malaysia,510,2,0,0,0,0,0,0,0,10,36,0,0,0,0,3,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,29.16,29.16,2.78,13.89,50
Malaysia,524,3,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,30.78,2.88,7.69,58.65
Malaysia,538,0,0,0,0,0,0,0,0,2,121,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21,8.21,0,1.49,90.3
Malaysia,552,0,0,0,0,0,0,0,0,6,193,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,6.13,0,2.83,91.04
Malaysia,566,0,0,0,0,0,0,0,0,5,417,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,6.63,0,1.11,92.26
Malaysia,580,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.12,0,0,98.88
Malaysia,594,0,0,0,0,0,0,0,0,1,684,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0.15,99.71
Malaysia,608,0,0,0,0,0,0,0,0,2,816,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0.24,99.63
Malaysia,622,0,0,0,0,0,0,0,0,1,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,99.85
Malaysia,636,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Malaysia,650,0,0,0,0,0,0,0,0,1,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,99.76
Malaysia,664,0,0,0,0,0,0,0,0,1,394,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0.25,99.24
Malaysia,678,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,99.67
Malaysia,692,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,0,0,0,0,0,0,94.95
Malaysia,706,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,88.1
Maldives,580,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,594,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,608,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,622,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,636,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,650,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,664,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Maldives,678,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,98.31
Maldives,692,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,97.2
Maldives,706,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88,0,0,0,0,0,0,78.12
Malta,440,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,10.53,10.53,81.58,0,0
Malta,454,23,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,12.5,0,0,0,0,0,0,0,9.38,9.38,71.88,3.12,0
Malta,468,17,0,0,0,1,0,0,0,1,0,0,3,16,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,6.82,36.36,0,0,0,0,0,0,0,15.91,13.64,38.64,2.27,0
Malta,482,23,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,21.88,0,0,0,0,0,0,0,3.12,3.12,71.88,0,0
Malta,538,1,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,98.33
Malta,552,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,97.92
Malta,636,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Malta,678,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Malta,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
Mauritius,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Mauritius,482,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,5
Mauritius,650,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81,25.81,0,0,74.19
