Entity,Year,Child Mortality Estimates (CME Info (2016))
Madagascar,2009,65.5
Madagascar,2010,61.8
Madagascar,2011,58.3
Madagascar,2012,55
Madagascar,2013,52.3
Madagascar,2014,49.9
Madagascar,2015,47.8
Madagascar,2016,45.9
Madagascar,2017,44.2
Malawi,1965,353.2
Malawi,1966,351.1
Malawi,1967,349.1
Malawi,1968,346.7
Malawi,1969,343.8
Malawi,1970,339.7
Malawi,1971,334.3
Malawi,1972,327.6
Malawi,1973,319.8
Malawi,1974,311.1
Malawi,1975,302
Malawi,1976,292.4
Malawi,1977,282.7
Malawi,1978,272.3
Malawi,1979,262.4
Malawi,1980,253.5
Malawi,1981,246.6
Malawi,1982,242.4
Malawi,1983,241.6
Malawi,1984,243.2
Malawi,1985,245.7
Malawi,1986,247.6
Malawi,1987,247.9
Malawi,1988,245.6
Malawi,1989,240.9
Malawi,1990,234.7
Malawi,1991,227.2
Malawi,1992,219.5
Malawi,1993,212.3
Malawi,1994,206.2
Malawi,1995,201.2
Malawi,1996,197.6
Malawi,1997,193.8
Malawi,1998,188.8
Malawi,1999,181.8
Malawi,2000,171.9
Malawi,2001,159.6
Malawi,2002,146.4
Malawi,2003,133.7
Malawi,2004,122.6
Malawi,2005,113.9
Malawi,2006,107.7
Malawi,2007,103.1
Malawi,2008,97.7
Malawi,2009,93.2
Malawi,2010,88.6
Malawi,2011,83.1
Malawi,2012,75.9
Malawi,2013,70.4
Malawi,2014,65.7
Malawi,2015,61.7
Malawi,2016,58.4
Malawi,2017,55.4
Malaysia,1950,165.1
Malaysia,1951,155.9
Malaysia,1952,147.7
Malaysia,1953,139.9
Malaysia,1954,132.4
Malaysia,1955,125.5
Malaysia,1956,118.8
Malaysia,1957,112.3
Malaysia,1958,105.7
Malaysia,1959,99.1
Malaysia,1960,92.6
Malaysia,1961,86.3
Malaysia,1962,80.4
Malaysia,1963,75.1
Malaysia,1964,70.4
Malaysia,1965,66.3
Malaysia,1966,62.9
Malaysia,1967,60
Malaysia,1968,57.5
Malaysia,1969,55.3
Malaysia,1970,53.3
Malaysia,1971,51.4
Malaysia,1972,49.4
Malaysia,1973,47.3
Malaysia,1974,44.9
Malaysia,1975,42.5
Malaysia,1976,39.9
Malaysia,1977,37.4
Malaysia,1978,35
Malaysia,1979,32.6
Malaysia,1980,30.3
Malaysia,1981,28.2
Malaysia,1982,26.3
Malaysia,1983,24.6
Malaysia,1984,23
Malaysia,1985,21.6
Malaysia,1986,20.3
Malaysia,1987,19.2
Malaysia,1988,18.3
Malaysia,1989,17.4
Malaysia,1990,16.6
Malaysia,1991,15.8
Malaysia,1992,15.1
Malaysia,1993,14.4
Malaysia,1994,13.8
Malaysia,1995,13.3
Malaysia,1996,12.9
Malaysia,1997,12.4
Malaysia,1998,11.7
Malaysia,1999,11
Malaysia,2000,10.2
Malaysia,2001,9.5
Malaysia,2002,8.9
Malaysia,2003,8.5
Malaysia,2004,8.3
Malaysia,2005,8.2
Malaysia,2006,8
Malaysia,2007,7.9
Malaysia,2008,7.8
Malaysia,2009,7.8
Malaysia,2010,7.7
Malaysia,2011,7.6
Malaysia,2012,7.5
Malaysia,2013,7.4
Malaysia,2014,7.5
Malaysia,2015,7.6
Malaysia,2016,7.7
Malaysia,2017,7.9
Maldives,1964,313.4
Maldives,1965,305.1
Maldives,1966,296.4
Maldives,1967,287.8
Maldives,1968,279.2
Maldives,1969,270.2
Maldives,1970,260.7
Maldives,1971,250.7
Maldives,1972,239.8
Maldives,1973,228
Maldives,1974,216.2
Maldives,1975,204.5
Maldives,1976,193.5
Maldives,1977,183.1
Maldives,1978,173.1
Maldives,1979,163.8
Maldives,1980,155.1
Maldives,1981,147.2
Maldives,1982,139.8
Maldives,1983,132.9
Maldives,1984,126.4
Maldives,1985,120.3
Maldives,1986,114.4
Maldives,1987,108.9
Maldives,1988,103.6
Maldives,1989,98.5
Maldives,1990,93.8
Maldives,1991,89.2
Maldives,1992,84.6
Maldives,1993,79.9
Maldives,1994,75.1
Maldives,1995,70.2
Maldives,1996,65.1
Maldives,1997,59.8
Maldives,1998,54.5
Maldives,1999,49.1
Maldives,2000,43.8
Maldives,2001,38.6
Maldives,2002,33.8
Maldives,2003,29.6
Maldives,2004,28.7
Maldives,2005,22.6
Maldives,2006,20
Maldives,2007,17.8
Maldives,2008,16
Maldives,2009,14.4
Maldives,2010,13.1
Maldives,2011,11.9
Maldives,2012,10.8
Maldives,2013,10
Maldives,2014,9.3
Maldives,2015,8.8
Maldives,2016,8.3
Maldives,2017,7.9
Mali,1963,441.9
Mali,1964,434.2
Mali,1965,426.5
Mali,1966,419.4
Mali,1967,413.4
Mali,1968,408.1
Mali,1969,403.5
Mali,1970,399.3
Mali,1971,395
Mali,1972,389.9
Mali,1973,384
Mali,1974,376.7
Mali,1975,368.4
Mali,1976,359.5
Mali,1977,350.3
Mali,1978,341.2
Mali,1979,332.7
Mali,1980,324.7
Mali,1981,316.8
Mali,1982,308.7
Mali,1983,300.4
Mali,1984,292.5
Mali,1985,284.9
Mali,1986,277.8
Mali,1987,271.1
Mali,1988,265.1
Mali,1989,259.3
Mali,1990,254
Mali,1991,249.5
Mali,1992,246
Mali,1993,243.4
Mali,1994,241.4
Mali,1995,239.6
Mali,1996,237.7
Mali,1997,235.1
Mali,1998,231.6
Mali,1999,226.4
Mali,2000,219.5
Mali,2001,211.2
Mali,2002,201.8
Mali,2003,191.7
Mali,2004,181.4
Mali,2005,171.3
Mali,2006,162.4
Mali,2007,154.6
Mali,2008,147.7
Mali,2009,141.5
Mali,2010,135.7
Mali,2011,130.7
Mali,2012,125.9
Mali,2013,121.6
Mali,2014,117.7
Mali,2015,113.7
Mali,2016,109.6
Mali,2017,106
Malta,1954,57.2
Malta,1955,53.8
Malta,1956,50.6
Malta,1957,47.6
Malta,1958,44.9
Malta,1959,42.6
Malta,1960,40.7
Malta,1961,39.1
Malta,1962,37.7
Malta,1963,36.6
Malta,1964,35.5
Malta,1965,34.3
Malta,1966,33.2
Malta,1967,31.9
Malta,1968,30.5
Malta,1969,29.2
Malta,1970,27.8
Malta,1971,26.5
Malta,1972,25.1
Malta,1973,23.8
Malta,1974,22.6
Malta,1975,21.4
Malta,1976,20.3
Malta,1977,19.3
Malta,1978,18.4
Malta,1979,17.7
Malta,1980,16.9
Malta,1981,16.2
Malta,1982,15.6
Malta,1983,15
Malta,1984,14.4
Malta,1985,13.8
Malta,1986,13.2
Malta,1987,12.7
Malta,1988,12.2
Malta,1989,11.7
Malta,1990,11.3
Malta,1991,11
Malta,1992,10.6
Malta,1993,10.2
Malta,1994,9.8
Malta,1995,9.5
Malta,1996,9.1
Malta,1997,8.7
Malta,1998,8.3
Malta,1999,8
Malta,2000,7.7
Malta,2001,7.5
Malta,2002,7.3
Malta,2003,7.1
Malta,2004,7
Malta,2005,6.9
Malta,2006,6.8
Malta,2007,6.8
Malta,2008,6.7
Malta,2009,6.7
Malta,2010,6.7
Malta,2011,6.6
Malta,2012,6.6
Malta,2013,6.6
Malta,2014,6.6
Malta,2015,6.6
Malta,2016,6.5
Malta,2017,6.4
Marshall Islands,1959,128
Marshall Islands,1960,121.9
Marshall Islands,1961,116.1
Marshall Islands,1962,110.8
Marshall Islands,1963,105.9
Marshall Islands,1964,101.4
Marshall Islands,1965,97.2
Marshall Islands,1966,93.3
Marshall Islands,1967,89.6
Marshall Islands,1968,86.1
Marshall Islands,1969,82.6
Marshall Islands,1970,79.3
Marshall Islands,1971,76.2
Marshall Islands,1972,73.6
Marshall Islands,1973,71.5
Marshall Islands,1974,70
Marshall Islands,1975,69
Marshall Islands,1976,68.2
Marshall Islands,1977,67.5
Marshall Islands,1978,66.8
Marshall Islands,1979,66.1
Marshall Islands,1980,65.1
Marshall Islands,1981,64
Marshall Islands,1982,62.6
Marshall Islands,1983,61.1
Marshall Islands,1984,59.5
Marshall Islands,1985,57.9
Marshall Islands,1986,56.3
Marshall Islands,1987,54.5
Marshall Islands,1988,52.7
Marshall Islands,1989,50.8
Marshall Islands,1990,48.9
Marshall Islands,1991,47
Marshall Islands,1992,45.2
Marshall Islands,1993,43.5
Marshall Islands,1994,42.2
Marshall Islands,1995,41.3
Marshall Islands,1996,40.8
Marshall Islands,1997,40.6
Marshall Islands,1998,40.6
Marshall Islands,1999,40.6
Marshall Islands,2000,40.7
Marshall Islands,2001,40.7
Marshall Islands,2002,40.6
Marshall Islands,2003,40.3
Marshall Islands,2004,40.1
Marshall Islands,2005,39.9
Marshall Islands,2006,39.6
Marshall Islands,2007,39.4
Marshall Islands,2008,39.2
Marshall Islands,2009,39
Marshall Islands,2010,38.8
Marshall Islands,2011,38.5
Marshall Islands,2012,38.1
Marshall Islands,2013,37.5
Marshall Islands,2014,36.7
Marshall Islands,2015,35.8
Marshall Islands,2016,34.9
Marshall Islands,2017,34
Mauritania,1950,308.6
Mauritania,1951,303.9
Mauritania,1952,299
Mauritania,1953,293.7
Mauritania,1954,288.3
Mauritania,1955,282.6
Mauritania,1956,276.4
Mauritania,1957,270.3
Mauritania,1958,264
Mauritania,1959,257.7
Mauritania,1960,251.2
Mauritania,1961,244.6
Mauritania,1962,238
Mauritania,1963,231.6
Mauritania,1964,225.3
Mauritania,1965,218.9
Mauritania,1966,212.6
Mauritania,1967,206.2
Mauritania,1968,200.3
Mauritania,1969,195.7
Mauritania,1970,192.4
Mauritania,1971,190.3
Mauritania,1972,189.3
Mauritania,1973,188.7
Mauritania,1974,187.6
Mauritania,1975,185.7
Mauritania,1976,182.7
Mauritania,1977,178.8
Mauritania,1978,174.2
Mauritania,1979,169.3
Mauritania,1980,164.7
Mauritania,1981,160.2
Mauritania,1982,155.4
Mauritania,1983,150.4
Mauritania,1984,145.1
Mauritania,1985,139.4
Mauritania,1986,133.7
Mauritania,1987,128.5
Mauritania,1988,124.2
Mauritania,1989,120.7
Mauritania,1990,117.9
Mauritania,1991,116.1
Mauritania,1992,114.8
Mauritania,1993,114.2
Mauritania,1994,113.9
Mauritania,1995,114
Mauritania,1996,114
Mauritania,1997,114.2
Mauritania,1998,114.1
Mauritania,1999,113.9
Mauritania,2000,113.8
Mauritania,2001,113.6
Mauritania,2002,113.2
Mauritania,2003,112.5
Mauritania,2004,111.5
Mauritania,2005,110
Mauritania,2006,108
Mauritania,2007,105.7
Mauritania,2008,103.1
Mauritania,2009,100.6
Mauritania,2010,97.9
Mauritania,2011,95
Mauritania,2012,92.3
Mauritania,2013,89.5
Mauritania,2014,86.8
Mauritania,2015,84.1
Mauritania,2016,81.5
Mauritania,2017,79
Mauritius,1956,143.1
Mauritius,1957,121.6
Mauritius,1958,110.6
Mauritius,1959,106.1
Mauritius,1960,103
Mauritius,1961,98.6
Mauritius,1962,93
Mauritius,1963,87.2
Mauritius,1964,83.5
Mauritius,1965,85.2
Mauritius,1966,92.4
Mauritius,1967,98.3
Mauritius,1968,94.6
Mauritius,1969,85.6
Mauritius,1970,80
Mauritius,1971,80.5
Mauritius,1972,81.9
Mauritius,1973,78.8
Mauritius,1974,71.7
Mauritius,1975,63.7
Mauritius,1976,56.8
Mauritius,1977,51.1
Mauritius,1978,46.7
Mauritius,1979,43.3
Mauritius,1980,40.2
Mauritius,1981,37.3
Mauritius,1982,34.3
Mauritius,1983,31.5
Mauritius,1984,29.3
Mauritius,1985,28.4
Mauritius,1986,28.7
Mauritius,1987,28.7
Mauritius,1988,27.4
Mauritius,1989,25
Mauritius,1990,23
Mauritius,1991,21.7
Mauritius,1992,21.2
Mauritius,1993,21.2
Mauritius,1994,21.6
Mauritius,1995,22.2
Mauritius,1996,22.7
Mauritius,1997,22.6
Mauritius,1998,21.7
Mauritius,1999,20.2
Mauritius,2000,18.5
Mauritius,2001,17.1
Mauritius,2002,16.1
Mauritius,2003,15.6
Mauritius,2004,15.5
Mauritius,2005,15.7
Mauritius,2006,16
Mauritius,2007,16.1
Mauritius,2008,15.8
Mauritius,2009,15.4
Mauritius,2010,15
Mauritius,2011,14.9
Mauritius,2012,14.8
Mauritius,2013,14.8
Mauritius,2014,14.7
Mauritius,2015,14.4
Mauritius,2016,13.8
Mauritius,2017,13.1
Mexico,1951,252.9
Mexico,1952,236.7
Mexico,1953,221.9
Mexico,1954,208.1
Mexico,1955,195.5
Mexico,1956,184
Mexico,1957,173.6
Mexico,1958,164.5
Mexico,1959,156.3
Mexico,1960,149.2
Mexico,1961,142.9
Mexico,1962,137.5
Mexico,1963,132.8
Mexico,1964,128.7
Mexico,1965,125
Mexico,1966,121.6
Mexico,1967,118.4
Mexico,1968,115
Mexico,1969,111.3
Mexico,1970,107.5
Mexico,1971,103.7
Mexico,1972,99.9
Mexico,1973,96.3
Mexico,1974,93
Mexico,1975,90
Mexico,1976,86.9
Mexico,1977,83.8
Mexico,1978,80.6
Mexico,1979,77.1
Mexico,1980,73.3
Mexico,1981,69.5
Mexico,1982,65.9
Mexico,1983,62.5
Mexico,1984,59.6
Mexico,1985,57
Mexico,1986,54.6
Mexico,1987,52.2
Mexico,1988,50
Mexico,1989,47.7
Mexico,1990,45.4
Mexico,1991,43.3
Mexico,1992,41.1
Mexico,1993,39.1
Mexico,1994,37.2
Mexico,1995,35.3
Mexico,1996,33.5
Mexico,1997,31.8
Mexico,1998,30
Mexico,1999,28.3
Mexico,2000,26.8
Mexico,2001,25.3
Mexico,2002,23.9
Mexico,2003,22.7
Mexico,2004,21.6
Mexico,2005,20.6
Mexico,2006,19.8
Mexico,2007,19
Mexico,2008,18.4
Mexico,2009,17.8
Mexico,2010,17.3
Mexico,2011,16.8
Mexico,2012,16.4
Mexico,2013,15.9
Mexico,2014,15.4
Mexico,2015,14.8
Mexico,2016,14.1
Mexico,2017,13.4
Micronesia (country),1981,56.7
Micronesia (country),1982,57.5
Micronesia (country),1983,58.1
Micronesia (country),1984,58.5
Micronesia (country),1985,58.5
Micronesia (country),1986,58.1
Micronesia (country),1987,57.5
Micronesia (country),1988,56.6
Micronesia (country),1989,55.8
Micronesia (country),1990,55.1
Micronesia (country),1991,54.7
Micronesia (country),1992,54.6
Micronesia (country),1993,54.6
Micronesia (country),1994,54.9
Micronesia (country),1995,55.1
Micronesia (country),1996,55.4
Micronesia (country),1997,55.5
Micronesia (country),1998,55.2
Micronesia (country),1999,54.5
Micronesia (country),2000,53.5
Micronesia (country),2001,52.4
Micronesia (country),2002,51.1
Micronesia (country),2003,49.8
Micronesia (country),2004,48.4
Micronesia (country),2005,47
Micronesia (country),2006,45.6
Micronesia (country),2007,44.2
Micronesia (country),2008,42.7
Micronesia (country),2009,41.4
Micronesia (country),2010,40.2
Micronesia (country),2011,38.9
Micronesia (country),2012,37.7
Micronesia (country),2013,36.5
Micronesia (country),2014,35.3
Micronesia (country),2015,34.2
Micronesia (country),2016,33.1
Micronesia (country),2017,32.2
Moldova,1971,64.5
Moldova,1972,62.8
Moldova,1973,61
Moldova,1974,59.3
Moldova,1975,57.6
Moldova,1976,55.9
Moldova,1977,54.2
Moldova,1978,52.6
Moldova,1979,51.3
Moldova,1980,49.9
Moldova,1981,48.5
Moldova,1982,46.8
Moldova,1983,44.8
Moldova,1984,42.6
Moldova,1985,40.5
Moldova,1986,38.4
Moldova,1987,36.4
Moldova,1988,34.8
Moldova,1989,33.7
Moldova,1990,33.2
Moldova,1991,33.5
Moldova,1992,34.5
Moldova,1993,35.9
Moldova,1994,37.3
Moldova,1995,38.4
Moldova,1996,38.7
Moldova,1997,38
Moldova,1998,36.6
Moldova,1999,34.3
Moldova,2000,31.5
Moldova,2001,28.5
Moldova,2002,25.6
Moldova,2003,23
Moldova,2004,21.1
Moldova,2005,19.6
Moldova,2006,18.7
Moldova,2007,18
Moldova,2008,17.6
Moldova,2009,17.4
Moldova,2010,17.2
Moldova,2011,17
Moldova,2012,16.8
Moldova,2013,16.5
Moldova,2014,16.3
Moldova,2015,16
Moldova,2016,15.7
Moldova,2017,15.5
Monaco,1985,9.7
Monaco,1986,9.3
Monaco,1987,8.9
Monaco,1988,8.5
Monaco,1989,8.1
Monaco,1990,7.8
Monaco,1991,7.4
Monaco,1992,7.1
Monaco,1993,6.8
Monaco,1994,6.5
Monaco,1995,6.2
Monaco,1996,6
Monaco,1997,5.8
Monaco,1998,5.5
Monaco,1999,5.3
Monaco,2000,5.2
Monaco,2001,5
Monaco,2002,4.8
Monaco,2003,4.7
Monaco,2004,4.6
Monaco,2005,4.5
Monaco,2006,4.4
Monaco,2007,4.3
Monaco,2008,4.2
Monaco,2009,4.1
Monaco,2010,4
Monaco,2011,3.9
Monaco,2012,3.8
Monaco,2013,3.7
Monaco,2014,3.6
Monaco,2015,3.5
Monaco,2016,3.4
Monaco,2017,3.3
Mongolia,1978,173.5
Mongolia,1979,167.3
Mongolia,1980,161.4
Mongolia,1981,155.7
Mongolia,1982,150.5
Mongolia,1983,145.3
Mongolia,1984,140
Mongolia,1985,134.7
Mongolia,1986,129.1
Mongolia,1987,123.5
Mongolia,1988,118
Mongolia,1989,112.7
Mongolia,1990,107.8
Mongolia,1991,103.2
Mongolia,1992,99
Mongolia,1993,95
Mongolia,1994,90.9
Mongolia,1995,86.8
Mongolia,1996,82.6
Mongolia,1997,78.2
Mongolia,1998,73.5
Mongolia,1999,68.7
Mongolia,2000,63.9
Mongolia,2001,59
Mongolia,2002,54.3
Mongolia,2003,49.8
Mongolia,2004,45.6
Mongolia,2005,41.7
Mongolia,2006,38
Mongolia,2007,34.7
Mongolia,2008,31.6
Mongolia,2009,28.8
Mongolia,2010,26.3
Mongolia,2011,24.2
Mongolia,2012,22.4
Mongolia,2013,21
Mongolia,2014,19.8
Mongolia,2015,18.8
Mongolia,2016,18
Mongolia,2017,17.2
Montenegro,1984,27.2
Montenegro,1985,24.7
Montenegro,1986,22.5
Montenegro,1987,20.6
Montenegro,1988,18.9
Montenegro,1989,17.6
Montenegro,1990,16.6
Montenegro,1991,15.9
Montenegro,1992,15.5
Montenegro,1993,15.3
Montenegro,1994,15.2
Montenegro,1995,15.1
Montenegro,1996,15.1
Montenegro,1997,15
Montenegro,1998,14.9
Montenegro,1999,14.6
Montenegro,2000,14.1
Montenegro,2001,13.6
Montenegro,2002,12.9
Montenegro,2003,12.2
Montenegro,2004,11.4
Montenegro,2005,10.6
Montenegro,2006,9.8
Montenegro,2007,9
Montenegro,2008,8.2
Montenegro,2009,7.4
Montenegro,2010,6.8
Montenegro,2011,6.1
Montenegro,2012,5.6
Montenegro,2013,5
Montenegro,2014,4.6
Montenegro,2015,4.1
Montenegro,2016,3.8
Montenegro,2017,3.5
Morocco,1956,258.4
Morocco,1957,253
Morocco,1958,247.7
Morocco,1959,242.7
Morocco,1960,237.8
Morocco,1961,232.9
Morocco,1962,227.9
Morocco,1963,222.8
Morocco,1964,217.7
Morocco,1965,212.3
Morocco,1966,207
Morocco,1967,201.7
Morocco,1968,196.5
Morocco,1969,191.7
Morocco,1970,187.2
Morocco,1971,183
Morocco,1972,178.9
Morocco,1973,174.6
Morocco,1974,169.9
Morocco,1975,164.6
Morocco,1976,158.9
Morocco,1977,152.6
Morocco,1978,146
Morocco,1979,139.3
Morocco,1980,132.6
Morocco,1981,126.1
Morocco,1982,119.7
Morocco,1983,113.6
Morocco,1984,107.7
Morocco,1985,102.1
Morocco,1986,96.9
Morocco,1987,92
Morocco,1988,87.5
Morocco,1989,83.3
Morocco,1990,79.5
Morocco,1991,75.9
Morocco,1992,72.5
Morocco,1993,69.2
Morocco,1994,66
Morocco,1995,62.9
Morocco,1996,59.9
Morocco,1997,57.2
Morocco,1998,54.5
Morocco,1999,52.1
Morocco,2000,49.8
Morocco,2001,47.6
Morocco,2002,45.5
Morocco,2003,43.6
Morocco,2004,41.7
Morocco,2005,39.9
Morocco,2006,38.2
Morocco,2007,36.6
Morocco,2008,35
Morocco,2009,33.5
Morocco,2010,32
Morocco,2011,30.6
Morocco,2012,29.2
Morocco,2013,27.9
Morocco,2014,26.6
Morocco,2015,25.4
Morocco,2016,24.3
Morocco,2017,23.3
Mozambique,1965,271.4
Mozambique,1966,272.4
Mozambique,1967,273.3
Mozambique,1968,273.9
Mozambique,1969,273.7
Mozambique,1970,273.3
Mozambique,1971,272.4
Mozambique,1972,271.1
Mozambique,1973,269.6
Mozambique,1974,268.1
Mozambique,1975,266.5
Mozambique,1976,264.9
Mozambique,1977,263.7
Mozambique,1978,262.7
Mozambique,1979,261.9
Mozambique,1980,261.6
Mozambique,1981,261.1
Mozambique,1982,260.2
Mozambique,1983,258.8
Mozambique,1984,256.6
Mozambique,1985,254.1
Mozambique,1986,251.3
Mozambique,1987,248.3
Mozambique,1988,245.5
Mozambique,1989,242.5
Mozambique,1990,239.5
Mozambique,1991,236.1
Mozambique,1992,232.3
Mozambique,1993,227.7
Mozambique,1994,222.1
Mozambique,1995,215.5
Mozambique,1996,207.6
Mozambique,1997,198.6
Mozambique,1998,189.1
Mozambique,1999,179.7
Mozambique,2000,170.4
Mozambique,2001,161.8
Mozambique,2002,154
Mozambique,2003,146.7
Mozambique,2004,140
Mozambique,2005,133.6
Mozambique,2006,127.3
Mozambique,2007,120.5
Mozambique,2008,113.9
Mozambique,2009,107.6
Mozambique,2010,103.1
Mozambique,2011,97.6
Mozambique,2012,92.2
Mozambique,2013,87.2
Mozambique,2014,83.2
Mozambique,2015,78.6
Mozambique,2016,74.8
Mozambique,2017,72.4
Myanmar,1968,181
Myanmar,1969,177.8
Myanmar,1970,174.5
Myanmar,1971,171.3
Myanmar,1972,167.8
Myanmar,1973,164.5
Myanmar,1974,161.1
Myanmar,1975,157.4
Myanmar,1976,153.9
Myanmar,1977,150.6
Myanmar,1978,147.1
Myanmar,1979,143.8
Myanmar,1980,140.7
Myanmar,1981,137.9
Myanmar,1982,135.2
Myanmar,1983,132.6
Myanmar,1984,130
Myanmar,1985,127.6
Myanmar,1986,125.3
Myanmar,1987,123.1
Myanmar,1988,120.8
Myanmar,1989,118.3
Myanmar,1990,115.7
Myanmar,1991,113
Myanmar,1992,110.3
Myanmar,1993,107.6
Myanmar,1994,104.9
Myanmar,1995,102.3
Myanmar,1996,99.7
Myanmar,1997,97.2
Myanmar,1998,94.6
Myanmar,1999,92.2
Myanmar,2000,89.8
Myanmar,2001,87.4
Myanmar,2002,85
Myanmar,2003,82.5
Myanmar,2004,80
Myanmar,2005,77.5
Myanmar,2006,74.8
Myanmar,2007,72.1
Myanmar,2008,89.7
Myanmar,2009,66.7
Myanmar,2010,64
Myanmar,2011,61.4
Myanmar,2012,59
Myanmar,2013,56.6
Myanmar,2014,54.4
Myanmar,2015,52.4
Myanmar,2016,50.5
Myanmar,2017,48.6
Namibia,1967,96.6
Namibia,1968,96.9
Namibia,1969,97.4
Namibia,1970,97.9
Namibia,1971,98.5
Namibia,1972,99.1
Namibia,1973,99.5
Namibia,1974,100
Namibia,1975,100.4
Namibia,1976,100.8
Namibia,1977,100.9
Namibia,1978,100.7
Namibia,1979,100.2
Namibia,1980,99.1
Namibia,1981,97.5
Namibia,1982,95.2
Namibia,1983,92.6
Namibia,1984,89.6
Namibia,1985,86.5
Namibia,1986,83.3
Namibia,1987,80.2
Namibia,1988,77.4
Namibia,1989,74.9
Namibia,1990,72.7
Namibia,1991,71
Namibia,1992,69.9
Namibia,1993,69.4
Namibia,1994,69.5
Namibia,1995,70.2
Namibia,1996,71.3
Namibia,1997,72.7
Namibia,1998,74
Namibia,1999,75.3
Namibia,2000,76.2
Namibia,2001,76.6
Namibia,2002,76.5
Namibia,2003,76
Namibia,2004,74.9
Namibia,2005,70.9
Namibia,2006,66.1
Namibia,2007,60.9
Namibia,2008,57
Namibia,2009,55.9
Namibia,2010,53.4
Namibia,2011,52.3
Namibia,2012,52.1
Namibia,2013,50.5
Namibia,2014,49
Namibia,2015,47.2
Namibia,2016,45.2
Namibia,2017,44.2
Nauru,1985,72.4
Nauru,1986,69.6
Nauru,1987,66.9
Nauru,1988,64.4
Nauru,1989,61.8
Nauru,1990,59.6
Nauru,1991,57.2
Nauru,1992,54.9
Nauru,1993,52.8
Nauru,1994,50.8
Nauru,1995,48.9
Nauru,1996,47.2
Nauru,1997,45.5
Nauru,1998,44
Nauru,1999,42.6
Nauru,2000,41.3
Nauru,2001,40.3
Nauru,2002,39.5
Nauru,2003,38.9
Nauru,2004,38.6
Nauru,2005,38.5
Nauru,2006,38.6
Nauru,2007,38.9
Nauru,2008,39.2
Nauru,2009,39.2
Nauru,2010,38.8
Nauru,2011,38.3
Nauru,2012,37.6
Nauru,2013,36.8
Nauru,2014,35.9
Nauru,2015,35
Nauru,2016,34
Nauru,2017,33
Nepal,1951,334.6
Nepal,1952,333.9
Nepal,1953,333.7
Nepal,1954,333.4
Nepal,1955,332.3
Nepal,1956,331.3
Nepal,1957,330
Nepal,1958,328.2
Nepal,1959,325.8
Nepal,1960,322.7
Nepal,1961,318.8
Nepal,1962,314
Nepal,1963,308.6
Nepal,1964,302.5
Nepal,1965,296.1
Nepal,1966,289.6
Nepal,1967,282.9
Nepal,1968,276.4
Nepal,1969,270.1
Nepal,1970,264.3
Nepal,1971,258.6
Nepal,1972,253.1
Nepal,1973,247.7
Nepal,1974,242.4
Nepal,1975,237.3
Nepal,1976,232
Nepal,1977,226.3
Nepal,1978,220.4
Nepal,1979,214.3
Nepal,1980,208
Nepal,1981,201.6
Nepal,1982,195.3
Nepal,1983,189
Nepal,1984,182.4
Nepal,1985,175.7
Nepal,1986,168.9
Nepal,1987,161.9
Nepal,1988,154.8
Nepal,1989,147.5
Nepal,1990,140.4
Nepal,1991,133.4
Nepal,1992,126.5
Nepal,1993,120
Nepal,1994,113.7
Nepal,1995,107.7
Nepal,1996,102
Nepal,1997,96.6
Nepal,1998,91.4
Nepal,1999,86.4
Nepal,2000,81.5
Nepal,2001,77
Nepal,2002,72.7
Nepal,2003,68.7
Nepal,2004,65
Nepal,2005,61.5
Nepal,2006,58.2
Nepal,2007,55.2
Nepal,2008,52.3
Nepal,2009,49.7
Nepal,2010,47.1
Nepal,2011,44.8
Nepal,2012,42.4
Nepal,2013,40.3
Nepal,2014,38.3
Nepal,2015,36.6
Nepal,2016,35
Nepal,2017,33.7
Netherlands,1950,31.6
Netherlands,1951,30.3
Netherlands,1952,28.9
Netherlands,1953,27.6
Netherlands,1954,26.3
Netherlands,1955,25.2
Netherlands,1956,24.1
Netherlands,1957,23.2
Netherlands,1958,22.3
Netherlands,1959,21.6
Netherlands,1960,21
Netherlands,1961,20.4
Netherlands,1962,19.8
Netherlands,1963,19.3
Netherlands,1964,18.8
Netherlands,1965,18.3
Netherlands,1966,17.8
Netherlands,1967,17.3
Netherlands,1968,16.8
Netherlands,1969,16.2
Netherlands,1970,15.6
Netherlands,1971,15
Netherlands,1972,14.4
Netherlands,1973,13.8
Netherlands,1974,13.3
Netherlands,1975,12.8
Netherlands,1976,12.4
Netherlands,1977,12
Netherlands,1978,11.6
Netherlands,1979,11.2
Netherlands,1980,10.9
Netherlands,1981,10.6
Netherlands,1982,10.4
Netherlands,1983,10.2
Netherlands,1984,10
Netherlands,1985,9.8
Netherlands,1986,9.5
Netherlands,1987,9.3
Netherlands,1988,9
Netherlands,1989,8.7
Netherlands,1990,8.4
Netherlands,1991,8.1
Netherlands,1992,7.7
Netherlands,1993,7.4
Netherlands,1994,7.1
Netherlands,1995,6.9
Netherlands,1996,6.7
Netherlands,1997,6.6
Netherlands,1998,6.4
Netherlands,1999,6.3
Netherlands,2000,6.2
Netherlands,2001,6.1
Netherlands,2002,5.9
Netherlands,2003,5.7
Netherlands,2004,5.5
Netherlands,2005,5.3
Netherlands,2006,5.1
Netherlands,2007,4.9
Netherlands,2008,4.7
Netherlands,2009,4.6
Netherlands,2010,4.4
Netherlands,2011,4.3
Netherlands,2012,4.2
Netherlands,2013,4.1
Netherlands,2014,4.1
Netherlands,2015,4
