Entity,Year,Annual maternal deaths to 2030 (business-as-usual),Annual maternal deaths to 2030 (required rate for SDGs),Annual maternal lives at stake to 2030,Cumulative maternal deaths (business-as-usual),Cumulative maternal deaths (required rate),Cumulative maternal lives saved
Gabon,2024,137.083818,72.32262881,64.76118919,1525.356315,,
Gabon,2025,134.119722,65.89167968,68.22804232,1659.476037,,
Gabon,2026,131.329796,60.09070673,71.23908927,1790.805833,,
Gabon,2027,128.683464,54.84374954,73.83971446,1919.489297,,
Gabon,2028,126.15044,50.08476063,76.06567937,2045.639737,,
Gabon,2029,123.78531,45.76562735,78.01968265,2169.425047,,
Gabon,2030,121.524608,41.8432,79.681408,2290.949655,,
Gambia,2015,559.20142,559.20142,,,,
Gambia,2016,561.501396,487.8185308,73.6828652,1120.702816,1047.019951,73.6828652
Gambia,2017,563.468654,425.2432019,138.2254521,1684.17147,1472.263153,211.9083173
Gambia,2018,565.139211,370.5074907,194.6317203,2249.310681,1842.770643,406.5400376
Gambia,2019,566.535678,322.6680998,243.8675782,2815.846359,2165.438743,650.4076158
Gambia,2020,567.699652,280.8971788,286.8024732,3383.546011,2446.335922,937.210089
Gambia,2021,568.644804,244.445494,324.19931,3952.190815,2690.781416,1261.409399
Gambia,2022,569.43437,212.6380413,356.7963287,4521.625185,2903.419457,1618.205728
Gambia,2023,569.977695,184.8931051,385.0845899,5091.60288,3088.312562,2003.290318
Gambia,2024,570.18584,160.7025614,409.4832786,5661.78872,3249.015124,2412.773596
Gambia,2025,570.242109,139.6203139,430.6217951,6232.030829,3388.635438,2843.395391
Gambia,2026,570.07754,121.2588292,448.8187108,6802.108369,3509.894267,3292.214102
Gambia,2027,569.77689,105.270957,464.505933,7371.885259,3615.165224,3756.720035
Gambia,2028,569.14276,91.3536885,477.7890715,7941.028019,3706.518912,4234.509107
Gambia,2029,568.254528,79.24167634,489.0128517,8509.282547,3785.760589,4723.521958
Gambia,2030,567.099144,68.7036,498.395544,9076.381691,3854.464189,5221.917502
Georgia,2015,19.84644,,,,,
Georgia,2016,19.216552,,,39.062992,,
Georgia,2017,18.587718,,,37.80427,,
Georgia,2018,17.989944,,,36.577662,,
Georgia,2019,17.491572,,,35.481516,,
Georgia,2020,17.00256,,,34.494132,,
Georgia,2021,16.56998,,,33.57254,,
Georgia,2022,16.175676,,,32.745656,,
Georgia,2023,15.80734,,,31.983016,,
Georgia,2024,15.464416,,,31.271756,,
Georgia,2025,15.19232,,,30.656736,,
Georgia,2026,14.908023,,,30.100343,,
Georgia,2027,14.6594,,,29.567423,,
Georgia,2028,14.447553,,,29.106953,,
Georgia,2029,14.272176,,,28.719729,,
Georgia,2030,14.132963,,,28.405139,,
Germany,2015,42.63762,,,,,
Germany,2016,42.347958,,,84.985578,,
Germany,2017,42.027206,,,127.012784,,
Germany,2018,41.660673,,,168.673457,,
Germany,2019,41.966535,,,210.639992,,
Germany,2020,41.45848,,,252.098472,,
Germany,2021,40.85587,,,292.954342,,
Germany,2022,40.16358,,,333.117922,,
Germany,2023,39.389547,,,372.507469,,
Germany,2024,39.281533,,,411.789002,,
Germany,2025,38.361336,,,450.150338,,
Germany,2026,37.382694,,,487.533032,,
Germany,2027,36.3647,,,523.897732,,
Germany,2028,36.04825,,,559.945982,,
Germany,2029,35.000455,,,594.946437,,
Germany,2030,33.961536,,,628.907973,,
Ghana,2015,2776.85353,2776.85353,,,,
Ghana,2016,2748.128604,2525.00332,223.1252843,5524.982134,5301.85685,223.1252843
Ghana,2017,2717.76424,2293.503914,424.2603263,8242.746374,7595.360763,647.3856106
Ghana,2018,2685.838078,2082.304375,603.5337029,10928.58445,9677.665139,1250.919313
Ghana,2019,2654.306725,1890.44699,763.8597345,13582.89118,11568.11213,2014.779048
Ghana,2020,2623.04154,1716.660075,906.3814647,16205.93272,13284.7722,2921.160513
Ghana,2021,2594.129956,1559.397813,1034.732143,18800.06267,14844.17002,3955.892655
Ghana,2022,2565.543776,1416.919955,1148.623821,21365.60645,16261.08997,5104.516476
Ghana,2023,2538.0712,1287.756379,1250.314821,23903.67765,17548.84635,6354.831297
Ghana,2024,2511.929105,1170.741119,1341.187986,26415.60675,18719.58747,7696.019283
Ghana,2025,2486.40603,1064.792574,1421.613456,28902.01278,19784.38005,9117.632739
Ghana,2026,2462.498888,968.8695557,1493.629332,31364.51167,20753.2496,10611.26207
Ghana,2027,2440.07198,881.9438089,1558.128171,33804.58365,21635.19341,12169.39024
Ghana,2028,2418.951915,803.0876671,1615.864248,36223.53557,22438.28108,13785.25449
Ghana,2029,2398.080422,731.4959493,1666.584473,38621.61599,23169.77703,15451.83896
Ghana,2030,2378.268362,666.4483,1711.820062,40999.88435,23836.22533,17163.65902
Greece,2015,2.82687,,,,,
Greece,2016,2.74464,,,5.57151,,
Greece,2017,2.6721,,,8.24361,,
Greece,2018,2.60703,,,10.85064,,
Greece,2019,2.55,,,13.40064,,
Greece,2020,2.50161,,,15.90225,,
Greece,2021,2.46243,,,18.36468,,
Greece,2022,2.43201,,,20.79669,,
Greece,2023,2.40966,,,23.20635,,
Greece,2024,2.39457,,,25.60092,,
Greece,2025,2.38599,,,27.98691,,
Greece,2026,2.38311,,,30.37002,,
Greece,2027,2.38485,,,32.75487,,
Greece,2028,2.38998,,,35.14485,,
Greece,2029,2.3973,,,37.54215,,
Greece,2030,2.40609,,,39.94824,,
Grenada,2015,0.54702,,,,,
Grenada,2016,0.545632,,,1.092652,,
Grenada,2017,0.54252,,,1.635172,,
Grenada,2018,0.537924,,,2.173096,,
Grenada,2019,0.533727,,,2.706823,,
Grenada,2020,0.526313,,,3.233136,,
Grenada,2021,0.518173,,,3.751309,,
Grenada,2022,0.50901,,,4.260319,,
Grenada,2023,0.49938,,,4.759699,,
Grenada,2024,0.49126,,,5.250959,,
Grenada,2025,0.481508,,,5.732467,,
Grenada,2026,0.472752,,,6.205219,,
Grenada,2027,0.465993,,,6.671212,,
Grenada,2028,0.458367,,,7.129579,,
Grenada,2029,0.451801,,,7.58138,,
Grenada,2030,0.447792,,,8.029172,,
Guatemala,2015,366.99432,366.99432,,,,
Guatemala,2016,357.812175,363.5491326,,724.806495,,
Guatemala,2017,349.218936,359.9969621,,1074.025431,,
Guatemala,2018,340.353959,356.3042537,,1414.37939,,
Guatemala,2019,331.600825,352.4181348,,1745.980215,,
Guatemala,2020,322.515615,348.303835,,2068.49583,,
Guatemala,2021,313.536096,343.9578968,,2382.031926,,
Guatemala,2022,304.71922,339.4256641,,2686.751146,,
Guatemala,2023,296.112219,334.7454186,,2982.863365,,
Guatemala,2024,287.309472,329.9327101,,3270.172837,,
Guatemala,2025,278.759232,324.9978622,,3548.932069,,
Guatemala,2026,270.050676,319.9530346,,3818.982745,,
Guatemala,2027,261.641625,314.8215926,,4080.62437,,
Guatemala,2028,253.560867,309.6307405,,4334.185237,,
Guatemala,2029,245.406732,304.4076289,,4579.591969,,
Guatemala,2030,237.631064,299.1758,,4817.223033,,
Guinea,2015,2997.88006,2997.88006,,,,
Guinea,2016,2974.445595,2608.21244,366.2331553,5972.325655,5606.0925,366.2331553
Guinea,2017,2951.772414,2269.876794,681.8956197,8924.098069,7875.969294,1048.128775
Guinea,2018,2930.15672,1975.920698,954.2360224,11854.25479,9851.889992,2002.364797
Guinea,2019,2909.422145,1720.348012,1189.074133,14763.67693,11572.238,3191.43893
Guinea,2020,2888.87614,1497.981375,1390.894765,17652.55307,13070.21938,4582.333695
Guinea,2021,2868.774582,1304.383575,1564.391007,20521.32766,14374.60295,6146.724702
Guinea,2022,2848.391916,1135.720002,1712.671914,23369.71957,15510.32296,7859.396616
Guinea,2023,2827.978485,988.7002586,1839.278226,26197.69806,16499.02321,9698.674843
Guinea,2024,2806.885406,860.5078685,1946.377537,29004.58346,17359.53108,11645.05238
Guinea,2025,2785.029408,748.7279806,2036.301427,31789.61287,18108.25906,13681.35381
Guinea,2026,2762.408178,651.2781118,2111.130066,34552.02105,18759.53718,15792.48387
Guinea,2027,2739.64908,566.3622695,2173.28681,37291.67013,19325.89944,17965.77068
Guinea,2028,2716.322416,492.3946701,2223.927746,40007.99255,19818.29411,20189.69843
Guinea,2029,2692.43142,427.9749514,2264.456469,42700.42397,20246.26907,22454.1549
Guinea,2030,2667.972654,371.8799,2296.092754,45368.39662,20618.14897,24750.24765
Guinea-Bissau,2015,361.20906,361.20906,,,,
Guinea-Bissau,2016,355.33407,317.9105765,37.42349349,716.54313,679.1196365,37.42349349
Guinea-Bissau,2017,349.147422,279.5096912,69.63773084,1065.690552,958.6293277,107.0612243
Guinea-Bissau,2018,342.84981,245.569391,97.28041896,1408.540362,1204.198719,204.3416433
Guinea-Bissau,2019,336.466488,215.6421069,120.8243811,1745.00685,1419.840826,325.1660244
Guinea-Bissau,2020,330.115957,189.2883277,140.8276293,2075.122807,1609.129153,465.9936538
Guinea-Bissau,2021,323.75781,166.0991002,157.6587098,2398.880617,1775.228253,623.6523636
Guinea-Bissau,2022,317.417304,145.7086856,171.7086184,2716.297921,1920.936939,795.3609819
Guinea-Bissau,2023,311.131288,127.7961842,183.3351038,3027.429209,2048.733123,978.6960857
Guinea-Bissau,2024,305.016816,112.0783493,192.9384667,3332.446025,2160.811473,1171.634552
Guinea-Bissau,2025,298.99755,98.30676477,200.6907852,3631.443575,2259.118237,1372.325338
Guinea-Bissau,2026,293.176182,86.2483095,206.9278725,3924.619757,2345.366547,1579.25321
Guinea-Bissau,2027,287.57839,75.69437356,211.8840164,4212.198147,2421.06092,1791.137227
Guinea-Bissau,2028,282.203856,66.45465047,215.7492055,4494.402003,2487.515571,2006.886432
Guinea-Bissau,2029,276.998724,58.36714897,218.631575,4771.400727,2545.88272,2225.518007
Guinea-Bissau,2030,272.032945,51.2855,220.747445,5043.433672,2597.16822,2446.265452
Guyana,2015,36.44764,36.44764,,,,
Guyana,2016,36.576478,33.62143285,2.95504515,73.024118,70.06907285,2.95504515
Guyana,2017,36.667285,30.96931377,5.69797123,109.691403,101.0383866,8.65301638
Guyana,2018,36.717216,28.4954003,8.221815705,146.408619,129.5337869,16.87483208
Guyana,2019,36.70992,26.19025609,10.51966391,183.118539,155.724043,27.39449599
Guyana,2020,36.671505,24.04158751,12.62991749,219.790044,179.7656305,40.02441348
Guyana,2021,36.59019,22.04400139,14.54618861,256.380234,201.8096319,54.57060209
Guyana,2022,36.474828,20.19405276,16.28077524,292.855062,222.0036847,70.85137733
Guyana,2023,36.332088,18.48579057,17.84629743,329.18715,240.4894752,88.69767476
Guyana,2024,36.16639,16.91153767,19.25485233,365.35354,257.4010129,107.9525271
Guyana,2025,35.982258,15.46355361,20.51870439,401.335798,272.8645665,128.4712315
Guyana,2026,35.781889,14.13317262,21.64871638,437.117687,286.9977391,150.1199479
Guyana,2027,35.57964,12.91124774,22.66839226,472.697327,299.9089869,172.7883401
Guyana,2028,35.350956,11.79095504,23.56000096,508.048283,311.6999419,196.3483411
Guyana,2029,35.11291,10.76484913,24.34806087,543.161193,322.464791,220.696402
Guyana,2030,34.88443,9.8266,25.05783,578.045623,332.291391,245.754232
Haiti,2015,943.76433,943.76433,,,,
Haiti,2016,918.693277,844.2902141,74.40306293,1862.457607,1788.054544,74.40306293
Haiti,2017,894.294154,755.1088351,139.1853189,2756.751761,2543.163379,213.5883818
Haiti,2018,870.126087,675.0270082,195.0990788,3626.877848,3218.190387,408.6874606
Haiti,2019,845.899032,603.1095491,242.7894829,4472.77688,3821.299936,651.4769435
Haiti,2020,822.1486,538.5492282,283.5993718,5294.92548,4359.849165,935.0763154
Haiti,2021,798.423773,480.6484859,317.7752871,6093.349253,4840.497651,1252.851602
Haiti,2022,775.36605,428.8023447,346.5637053,6868.715303,5269.299995,1599.415308
Haiti,2023,752.572856,382.4439159,370.1289401,7621.288159,5651.743911,1969.544248
Haiti,2024,730.102824,341.0253436,389.0774804,8351.390983,5992.769255,2358.621728
Haiti,2025,708.496245,304.0404245,404.4558205,9059.887228,6296.809679,2763.077549
Haiti,2026,687.268395,271.0281743,416.2402207,9747.155623,6567.837854,3179.317769
Haiti,2027,666.66915,241.5655321,425.1036179,10413.82477,6809.403386,3604.421387
Haiti,2028,646.447428,215.2741368,431.1732912,11060.2722,7024.677522,4035.594679
Haiti,2029,626.862332,191.8195418,435.0427902,11687.13453,7216.497064,4470.637469
Haiti,2030,607.91358,170.8994,437.01418,12295.04811,7387.396464,4907.651649
Honduras,2015,255.18651,255.18651,,,,
Honduras,2016,251.919826,245.4748836,6.444942407,507.106336,500.6613936,6.444942407
Honduras,2017,248.788676,236.274635,12.51404099,755.895012,736.9360286,18.9589834
Honduras,2018,245.779482,227.3640733,18.41540871,1001.674494,964.3001019,37.37439211
Honduras,2019,242.581056,218.6327607,23.94829528,1244.25555,1182.932863,61.32268739
Honduras,2020,239.124394,210.0194666,29.10492741,1483.379944,1392.952329,90.4276148
Honduras,2021,235.601233,201.5211829,34.08005011,1718.981177,1594.473512,124.5076649
Honduras,2022,231.678904,193.1969975,38.48190647,1950.660081,1787.67051,162.9895714
Honduras,2023,227.806464,185.0868559,42.71960805,2178.466545,1972.757366,205.7091794
Honduras,2024,223.786993,177.1885307,46.59846226,2402.253538,2149.945896,252.3076417
Honduras,2025,219.815274,169.4954192,50.31985479,2622.068812,2319.441316,302.6274965
Honduras,2026,215.691043,162.0023453,53.68869775,2837.759855,2481.443661,356.3161942
Honduras,2027,211.23828,154.7195669,56.51871305,3048.998135,2636.163228,412.8349073
Honduras,2028,207.07008,147.660615,59.409465,3256.068215,2783.823843,472.2443723
Honduras,2029,202.62484,140.8363242,61.78851583,3458.693055,2924.660167,534.0328881
Honduras,2030,198.312928,134.2544,64.058528,3657.005983,3058.914567,598.0914161
Hungary,2015,14.98176,,,,,
Hungary,2016,15.256842,,,30.238602,,
Hungary,2017,15.453339,,,45.691941,,
Hungary,2018,15.735416,,,61.427357,,
Hungary,2019,16.010455,,,77.437812,,
Hungary,2020,16.276302,,,93.714114,,
Hungary,2021,16.53238,,,110.246494,,
Hungary,2022,16.781839,,,127.028333,,
Hungary,2023,17.026107,,,144.05444,,
Hungary,2024,17.348084,,,161.402524,,
Hungary,2025,17.57574,,,178.978264,,
Hungary,2026,17.872735,,,196.850999,,
Hungary,2027,18.070128,,,214.921127,,
Hungary,2028,18.33328,,,233.254407,,
Hungary,2029,18.580144,,,251.834551,,
Hungary,2030,18.733433,,,270.567984,,
Iceland,2015,0.13362,,,,,
Iceland,2016,0.13314,,,0.26676,,
Iceland,2017,0.128325,,,0.395085,,
Iceland,2018,0.127977,,,0.523062,,
Iceland,2019,0.123256,,,0.646318,,
Iceland,2020,0.12292,,,0.769238,,
Iceland,2021,0.118179,,,0.887417,,
Iceland,2022,0.117774,,,1.005191,,
Iceland,2023,0.11297,,,1.118161,,
Iceland,2024,0.112476,,,1.230637,,
Iceland,2025,0.107625,,,1.338262,,
Iceland,2026,0.10705,,,1.445312,,
Iceland,2027,0.106475,,,1.551787,,
Iceland,2028,0.101664,,,1.653451,,
Iceland,2029,0.101136,,,1.754587,,
Iceland,2030,0.096439,,,1.851026,,
India,2015,43924.15806,43924.15806,,,,
India,2016,41801.24733,41259.94924,541.2980838,85725.40539,85184.1073,541.2980838
India,2017,39817.97973,38787.80133,1030.178398,125543.3851,123971.9086,1571.476482
India,2018,37934.74798,36459.18616,1475.561819,163478.1331,160431.0948,3047.038301
India,2019,36111.54959,34251.60475,1859.944835,199589.6827,194682.6995,4906.983136
India,2020,34343.27151,32152.86897,2190.402543,233932.9542,226835.5685,7097.385679
India,2021,32634.18929,30160.17446,2474.014831,266567.1435,256995.743,9571.400509
India,2022,30996.66778,28278.33963,2718.328147,297563.8113,285274.0826,12289.72866
India,2023,29438.05863,26507.52921,2930.529422,327001.8699,311781.6118,15220.25808
India,2024,27957.34683,24840.56233,3116.784502,354959.2167,336622.1741,18337.04258
India,2025,26527.8654,23269.75018,3258.11522,381487.0821,359891.9243,21595.1578
India,2026,25172.07326,21787.73164,3384.341625,406659.1554,381679.6559,24979.49943
India,2027,23864.41781,20388.51559,3475.902214,430523.5732,402068.1715,28455.40164
India,2028,22629.15245,19067.34908,3561.803368,453152.7256,421135.5206,32017.20501
India,2029,21418.90705,17820.55564,3598.351402,474571.6327,438956.0763,35615.55641
India,2030,20282.37981,16644.3914,3637.988406,494854.0125,455600.4677,39253.54482
Indonesia,2015,6288.82884,6288.82884,,,,
Indonesia,2016,5924.022416,6001.197113,,12212.85126,,
Indonesia,2017,5575.97806,5723.469936,,17788.82932,,
Indonesia,2018,5252.633694,5458.513624,,23041.46301,,
Indonesia,2019,4945.655649,5207.701919,,27987.11866,,
Indonesia,2020,4660.417426,4971.475432,,32647.53609,,
Indonesia,2021,4396.30806,4749.181189,,37043.84415,,
Indonesia,2022,4146.898,4538.984256,,41190.74215,,
Indonesia,2023,3915.734325,4339.477125,,45106.47647,,
Indonesia,2024,3697.721088,4150.153775,,48804.19756,,
Indonesia,2025,3492.604976,3970.603543,,52296.80253,,
Indonesia,2026,3300.116454,3800.409305,,55596.91899,,
Indonesia,2027,3119.81355,3638.961059,,58716.73254,,
Indonesia,2028,2951.214639,3485.596742,,61667.94718,,
Indonesia,2029,2789.277216,3339.675781,,64457.22439,,
Indonesia,2030,2638.229794,3200.6254,,67095.45419,,
Iran,2015,338.7915,,,,,
Iran,2016,320.76979,,,659.56129,,
Iran,2017,303.0607,,,962.62199,,
Iran,2018,284.97492,,,1247.59691,,
Iran,2019,266.969547,,,1514.566457,,
Iran,2020,250.55154,,,1765.117997,,
Iran,2021,233.55384,,,1998.671837,,
Iran,2022,218.376342,,,2217.048179,,
Iran,2023,204.0066,,,2421.054779,,
Iran,2024,190.64771,,,2611.702489,,
Iran,2025,178.461416,,,2790.163905,,
Iran,2026,168.459406,,,2958.623311,,
Iran,2027,158.655705,,,3117.279016,,
Iran,2028,150.82872,,,3268.107736,,
Iran,2029,143.993222,,,3412.100958,,
Iran,2030,138.10859,,,3550.209548,,
Iraq,2015,605.787,,,,,
Iraq,2016,611.20592,,,1216.99292,,
Iraq,2017,615.967272,,,1832.960192,,
Iraq,2018,621.609954,,,2454.570146,,
Iraq,2019,625.76252,,,3080.332666,,
Iraq,2020,629.798312,,,3710.130978,,
Iraq,2021,635.115732,,,4345.24671,,
Iraq,2022,639.074292,,,4984.321002,,
Iraq,2023,642.99149,,,5627.312492,,
Iraq,2024,648.297339,,,6275.609831,,
Iraq,2025,652.266992,,,6927.876823,,
Iraq,2026,657.70524,,,7585.582063,,
Iraq,2027,661.738536,,,8247.320599,,
Iraq,2028,667.212375,,,8914.532974,,
Iraq,2029,671.185854,,,9585.718828,,
Iraq,2030,676.616788,,,10262.33562,,
Ireland,2015,5.4852,,,,,
Ireland,2016,5.432103,,,10.917303,,
Ireland,2017,5.306958,,,16.224261,,
Ireland,2018,5.248984,,,21.473245,,
Ireland,2019,5.134922,,,26.608167,,
Ireland,2020,5.0962,,,31.704367,,
Ireland,2021,5.011042,,,36.715409,,
Ireland,2022,5.000184,,,41.715593,,
Ireland,2023,4.943064,,,46.658657,,
Ireland,2024,4.95975,,,51.618407,,
Ireland,2025,4.934845,,,56.553252,,
Ireland,2026,4.986538,,,61.53979,,
Ireland,2027,4.997976,,,66.537766,,
Ireland,2028,5.083932,,,71.621698,,
Ireland,2029,5.126214,,,76.747912,,
Ireland,2030,5.241192,,,81.989104,,
Israel,2015,8.325,,,,,
Israel,2016,7.976544,,,16.301544,,
Israel,2017,7.784046,,,24.08559,,
Israel,2018,7.427745,,,31.513335,,
Israel,2019,7.244292,,,38.757627,,
Israel,2020,7.071479,,,45.829106,,
Israel,2021,6.744869,,,52.573975,,
Israel,2022,6.58952,,,59.163495,,
Israel,2023,6.438588,,,65.602083,,
Israel,2024,6.292154,,,71.894237,,
Israel,2025,6.150473,,,78.04471,,
Israel,2026,5.84661,,,83.89132,,
Israel,2027,5.71302,,,89.60434,,
Israel,2028,5.582577,,,95.186917,,
Israel,2029,5.454368,,,100.641285,,
Israel,2030,5.327598,,,105.968883,,
Italy,2015,19.80644,,,,,
Italy,2016,19.58984,,,39.39628,,
Italy,2017,19.40912,,,58.8054,,
Italy,2018,19.25036,,,78.05576,,
Italy,2019,19.11164,,,97.1674,,
Italy,2020,18.99292,,,116.16032,,
Italy,2021,18.89584,,,135.05616,,
Italy,2022,18.82204,,,153.8782,,
Italy,2023,18.77184,,,172.65004,,
Italy,2024,18.74364,,,191.39368,,
Italy,2025,18.73632,,,210.13,,
Italy,2026,18.74876,,,228.87876,,
Italy,2027,18.77804,,,247.6568,,
Italy,2028,18.82016,,,266.47696,,
Italy,2029,18.87092,,,285.34788,,
Italy,2030,18.9268,,,304.27468,,
Jamaica,2015,42.96119,42.96119,,,,
Jamaica,2016,42.493509,41.96006811,0.53344089,85.454699,84.92125811,0.53344089
Jamaica,2017,41.97674,40.92991601,1.046823991,127.431439,125.8511741,1.580264881
Jamaica,2018,41.393785,39.85573701,1.538047989,168.825224,165.7069111,3.11831287
Jamaica,2019,40.7392,38.7343967,2.004803301,209.564424,204.4413078,5.123116172
Jamaica,2020,40.0551,37.56468332,2.490416684,249.619524,242.0059911,7.613532855
Jamaica,2021,39.25881,36.35767537,2.901134635,288.878334,278.3636665,10.51466749
Jamaica,2022,38.41659,35.13338398,3.283206017,327.294924,313.4970505,13.79787351
Jamaica,2023,37.54977,33.91218777,3.637582235,364.844694,347.4092383,17.43545574
Jamaica,2024,36.669888,32.7047375,3.965150501,401.514582,380.1139758,21.40060624
Jamaica,2025,35.785743,31.51874496,4.266998038,437.300325,411.6327207,25.66760428
Jamaica,2026,34.941543,30.35695079,4.584592214,472.241868,441.9896715,30.2521965
Jamaica,2027,34.058528,29.22190622,4.836621784,506.300396,471.2115777,35.08881828
Jamaica,2028,33.1817,28.11598072,5.065719276,539.482096,499.3275584,40.15453755
Jamaica,2029,32.31955,27.04563716,5.273912838,571.801646,526.3731956,45.42845039
Jamaica,2030,31.478755,26.0155,5.463255,603.280401,552.3886956,50.89170539
Japan,2015,52.6718,,,,,
Japan,2016,50.079024,,,102.750824,,
Japan,2017,48.554619,,,151.305443,,
Japan,2018,46.03104,,,197.336483,,
Japan,2019,44.572132,,,241.908615,,
Japan,2020,43.151317,,,285.059932,,
Japan,2021,40.777985,,,325.837917,,
Japan,2022,39.44944,,,365.287357,,
Japan,2023,38.161578,,,403.448935,,
Japan,2024,36.914834,,,440.363769,,
Japan,2025,35.70907,,,476.072839,,
Japan,2026,33.583165,,,509.656004,,
Japan,2027,32.456128,,,542.112132,,
Japan,2028,31.357722,,,573.469854,,
Japan,2029,30.283936,,,603.75379,,
Japan,2030,29.23145,,,632.98524,,
Jordan,2015,140.99104,,,,,
Jordan,2016,141.477696,,,282.468736,,
Jordan,2017,141.265124,,,423.73386,,
Jordan,2018,140.764341,,,564.498201,,
Jordan,2019,139.57421,,,704.072411,,
Jordan,2020,138.021147,,,842.093558,,
Jordan,2021,136.415376,,,978.508934,,
Jordan,2022,134.34223,,,1112.851164,,
Jordan,2023,132.14135,,,1244.992514,,
Jordan,2024,130.150992,,,1375.143506,,
Jordan,2025,127.982928,,,1503.126434,,
Jordan,2026,126.17478,,,1629.301214,,
Jordan,2027,124.2716,,,1753.572814,,
Jordan,2028,122.523324,,,1876.096138,,
Jordan,2029,121.187023,,,1997.283161,,
Jordan,2030,119.82285,,,2117.106011,,
Kazakhstan,2015,46.19376,,,,,
Kazakhstan,2016,40.227106,,,86.420866,,
Kazakhstan,2017,34.659984,,,121.08085,,
Kazakhstan,2018,29.942546,,,151.023396,,
Kazakhstan,2019,25.73352,,,176.756916,,
Kazakhstan,2020,22.040928,,,198.797844,,
Kazakhstan,2021,19.191032,,,217.988876,,
Kazakhstan,2022,16.460423,,,234.449299,,
Kazakhstan,2023,14.173402,,,248.622701,,
Kazakhstan,2024,12.311354,,,260.934055,,
Kazakhstan,2025,10.534953,,,271.469008,,
Kazakhstan,2026,9.150196,,,280.619204,,
Kazakhstan,2027,8.132982,,,288.752186,,
Kazakhstan,2028,7.154219,,,295.906405,,
Kazakhstan,2029,6.2053,,,302.111705,,
Kazakhstan,2030,5.58828,,,307.699985,,
Kenya,2015,7668.6915,7668.6915,,,,
Kenya,2016,7480.01262,6789.421244,690.5913764,15148.70412,14458.11274,690.5913764
Kenya,2017,7299.819,6014.400902,1285.418098,22448.52312,20472.51365,1976.009475
Kenya,2018,7124.434464,5328.212484,1796.22198,29572.95758,25800.72613,3772.231455
Kenya,2019,6952.838032,4719.810919,2233.027113,36525.79562,30520.53705,6005.258567
Kenya,2020,6783.197667,4180.11069,2603.086977,43308.99328,34700.64774,8608.345545
Kenya,2021,6617.55636,3701.534098,2916.022262,49926.54964,38402.18184,11524.36781
Kenya,2022,6455.183112,3277.520146,3177.662966,56381.73276,41679.70198,14702.03077
Kenya,2023,6296.486304,2901.960526,3394.525778,62678.21906,44581.66251,18096.55655
Kenya,2024,6141.255162,2569.155107,3572.100055,68819.47422,47150.81761,21668.65661
Kenya,2025,5987.654838,2274.115368,3713.53947,74807.12906,49424.93298,25382.19608
Kenya,2026,5837.264016,2012.485172,3824.778844,80644.39308,51437.41815,29206.97492
Kenya,2027,5689.98144,1780.409895,3909.571545,86334.37452,53217.82805,33116.54647
Kenya,2028,5543.9923,1574.495438,3969.496862,91878.36682,54792.32349,37086.04333
Kenya,2029,5397.463221,1391.759831,4005.70339,97275.83004,56184.08332,41091.74672
Kenya,2030,5253.858996,1229.5892,4024.269796,102529.689,57413.67252,45116.01651
Kiribati,2015,2.8899,,,,,
Kiribati,2016,2.791584,,,5.681484,,
Kiribati,2017,2.69418,,,8.375664,,
Kiribati,2018,2.595829,,,10.971493,,
Kiribati,2019,2.49849,,,13.469983,,
Kiribati,2020,2.40492,,,15.874903,,
Kiribati,2021,2.311444,,,18.186347,,
Kiribati,2022,2.219772,,,20.406119,,
Kiribati,2023,2.12877,,,22.534889,,
Kiribati,2024,2.04,,,24.574889,,
Kiribati,2025,1.9542,,,26.529089,,
Kiribati,2026,1.870848,,,28.399937,,
Kiribati,2027,1.790614,,,30.190551,,
Kiribati,2028,1.71513,,,31.905681,,
Kiribati,2029,1.64373,,,33.549411,,
Kiribati,2030,1.57731,,,35.126721,,
Kuwait,2015,2.5888,,,,,
Kuwait,2016,2.536482,,,5.125282,,
Kuwait,2017,2.405999,,,7.531281,,
Kuwait,2018,2.329632,,,9.860913,,
Kuwait,2019,2.18076,,,12.041673,,
Kuwait,2020,2.091639,,,14.133312,,
Kuwait,2021,2.000896,,,16.134208,,
Kuwait,2022,1.911832,,,18.04604,,
Kuwait,2023,1.82703,,,19.87307,,
Kuwait,2024,1.747975,,,21.621045,,
Kuwait,2025,1.675408,,,23.296453,,
Kuwait,2026,1.609011,,,24.905464,,
Kuwait,2027,1.547052,,,26.452516,,
Kuwait,2028,1.488125,,,27.940641,,
Kuwait,2029,1.431576,,,29.372217,,
Kuwait,2030,1.376757,,,30.748974,,
Kyrgyzstan,2015,115.62488,115.62488,,,,
Kyrgyzstan,2016,113.13464,113.7130515,,228.75952,,
Kyrgyzstan,2017,110.158872,111.3007429,,338.918392,,
Kyrgyzstan,2018,107.02176,108.7088137,,445.940152,,
Kyrgyzstan,2019,104.048712,106.1203382,,549.988864,,
Kyrgyzstan,2020,101.071222,103.6574832,,651.060086,,
Kyrgyzstan,2021,98.273503,101.3617916,,749.333589,,
Kyrgyzstan,2022,95.745602,99.18830474,,845.079191,,
Kyrgyzstan,2023,93.33048,97.12065918,,938.409671,,
Kyrgyzstan,2024,90.948729,95.21444664,,1029.3584,,
Kyrgyzstan,2025,88.917264,93.52618365,,1118.275664,,
Kyrgyzstan,2026,87.141409,92.09967474,,1205.417073,,
Kyrgyzstan,2027,85.61796,90.93503192,,1291.035033,,
