Entity,Year,GDP per capita,Population
Lebanon,2011,16230,5845000
Lebanon,2012,16315,6222000
Lebanon,2013,15055,6644000
Lebanon,2014,13416,7035000
Lebanon,2015,12953,7341000
Lebanon,2016,12972,7545000
Lebanon,2017,12881,7663000
Lebanon,2018,12559,7708000
Lesotho,1950,631,726000
Lesotho,1951,657,737000
Lesotho,1952,666,749000
Lesotho,1953,682,761000
Lesotho,1954,708,773000
Lesotho,1955,719,786000
Lesotho,1956,735,800000
Lesotho,1957,749,813000
Lesotho,1958,764,828000
Lesotho,1959,773,843000
Lesotho,1960,813,859000
Lesotho,1961,813,875000
Lesotho,1962,918,893000
Lesotho,1963,995,912000
Lesotho,1964,1054,932000
Lesotho,1965,1054,952000
Lesotho,1966,1025,974000
Lesotho,1967,1113,996000
Lesotho,1968,1084,1019000
Lesotho,1969,1074,1043000
Lesotho,1970,1073,1067000
Lesotho,1971,952,1092000
Lesotho,1972,1108,1117000
Lesotho,1973,1364,1142000
Lesotho,1974,1414,1169000
Lesotho,1975,1270,1195000
Lesotho,1976,1447,1223000
Lesotho,1977,1658,1255000
Lesotho,1978,1934,1289000
Lesotho,1979,1678,1323000
Lesotho,1980,1589,1359000
Lesotho,1981,1564,1395000
Lesotho,1982,1576,1433000
Lesotho,1983,1561,1471000
Lesotho,1984,1589,1511000
Lesotho,1985,1600,1552000
Lesotho,1986,1645,1587000
Lesotho,1987,1621,1616000
Lesotho,1988,1736,1645000
Lesotho,1989,1804,1674000
Lesotho,1990,1882,1703000
Lesotho,1991,1854,1732000
Lesotho,1992,1915,1762000
Lesotho,1993,1904,1791000
Lesotho,1994,1924,1819000
Lesotho,1995,1889,1848000
Lesotho,1996,1932,1869000
Lesotho,1997,1940,1884000
Lesotho,1998,1923,1897000
Lesotho,1999,1924,1908000
Lesotho,2000,1967,1916000
Lesotho,2001,1997,1922000
Lesotho,2002,1959,1926000
Lesotho,2003,2003,1926000
Lesotho,2004,2004,1925000
Lesotho,2005,2014,1922000
Lesotho,2006,2056,1919000
Lesotho,2007,2107,1917000
Lesotho,2008,2178,1915000
Lesotho,2009,2199,1916000
Lesotho,2010,2314,1920000
Lesotho,2011,2346,1925000
Lesotho,2012,2456,1930000
Lesotho,2013,2559,1936000
Lesotho,2014,2644,1942000
Lesotho,2015,2710,1948000
Lesotho,2016,2767,1953000
Lesotho,2017,2721,1958000
Lesotho,2018,2731,1962000
Liberia,1950,3151,824000
Liberia,1951,3257,843000
Liberia,1952,3277,863000
Liberia,1953,3325,884000
Liberia,1954,3427,906000
Liberia,1955,3454,928000
Liberia,1956,3494,952000
Liberia,1957,3537,976000
Liberia,1958,3545,1001000
Liberia,1959,3655,1028000
Liberia,1960,3674,1055000
Liberia,1961,3663,1083000
Liberia,1962,3612,1113000
Liberia,1963,3598,1144000
Liberia,1964,3679,1176000
Liberia,1965,3639,1209000
Liberia,1966,4208,1244000
Liberia,1967,4065,1280000
Liberia,1968,4136,1318000
Liberia,1969,4309,1357000
Liberia,1970,4457,1397000
Liberia,1971,4544,1440000
Liberia,1972,4568,1484000
Liberia,1973,4603,1529000
Liberia,1974,4616,1577000
Liberia,1975,4326,1618000
Liberia,1976,4415,1661000
Liberia,1977,4339,1706000
Liberia,1978,4463,1754000
Liberia,1979,4546,1804000
Liberia,1980,4138,1858000
Liberia,1981,3862,1913000
Liberia,1982,3813,1972000
Liberia,1983,3572,2033000
Liberia,1984,3443,2096000
Liberia,1985,3269,2163000
Liberia,1986,3129,2233000
Liberia,1987,3084,2306000
Liberia,1988,3070,2382000
Liberia,1989,3054,2462000
Liberia,1990,1690,2178000
Liberia,1991,1568,1907000
Liberia,1992,915,2009000
Liberia,1993,560,2084000
Liberia,1994,418,2069000
Liberia,1995,378,2075000
Liberia,1996,391,2130000
Liberia,1997,702,2317000
Liberia,1998,773,2584000
Liberia,1999,848,2741000
Liberia,2000,972,2847000
Liberia,2001,1097,2917000
Liberia,2002,1343,2978000
Liberia,2003,852,2983000
Liberia,2004,761,3005000
Liberia,2005,755,3138000
Liberia,2006,769,3311000
Liberia,2007,768,3469000
Liberia,2008,811,3603000
Liberia,2009,838,3708000
Liberia,2010,854,3817000
Liberia,2011,820,3984000
Liberia,2012,853,4141000
Liberia,2013,900,4244000
Liberia,2014,884,4348000
Liberia,2015,865,4460000
Liberia,2016,829,4576000
Liberia,2017,829,4689000
Liberia,2018,818,4810000
Libya,1,,400000
Libya,1000,,500000
Libya,1500,,500000
Libya,1600,,500000
Libya,1700,,500000
Libya,1820,,538000
Libya,1950,620,961000
Libya,1951,668,990000
Libya,1952,697,1020000
Libya,1953,685,1052000
Libya,1954,662,1086000
Libya,1955,807,1122000
Libya,1956,950,1161000
Libya,1957,958,1202000
Libya,1958,1020,1245000
Libya,1959,1063,1290000
Libya,1960,1323,1338000
Libya,1961,1400,1389000
Libya,1962,1788,1442000
Libya,1963,2322,1499000
Libya,1964,3156,1560000
Libya,1965,3889,1624000
Libya,1966,4417,1694000
Libya,1967,4733,1759000
Libya,1968,6071,1834000
Libya,1969,6539,1923000
Libya,1970,6591,1999000
Libya,1971,6008,2077000
Libya,1972,6237,2184000
Libya,1973,6005,2312000
Libya,1974,6923,2451000
Libya,1975,6872,2570000
Libya,1976,8142,2666000
Libya,1977,8682,2722000
Libya,1978,8730,2797000
Libya,1979,9086,2929000
Libya,1980,8741,3065000
Libya,1981,6760,3204000
Libya,1982,6661,3344000
Libya,1983,6237,3485000
Libya,1984,5695,3625000
Libya,1985,6092,3675000
Libya,1986,5370,3700000
Libya,1987,4465,3800000
Libya,1988,4670,3913000
Libya,1989,4873,4027000
Libya,1990,4921,4140000
Libya,1991,5977,4248000
Libya,1992,6113,4354000
Libya,1993,6191,4459000
Libya,1994,6645,4563000
Libya,1995,6899,4630000
Libya,1996,7544,4668000
Libya,1997,8422,4747000
Libya,1998,8545,4870000
Libya,1999,9064,4993000
Libya,2000,9771,5116000
Libya,2001,10354,5237000
Libya,2002,10788,5357000
Libya,2003,12871,5476000
Libya,2004,14193,5595000
Libya,2005,16539,5715000
Libya,2006,18657,5835000
Libya,2007,20732,5967000
Libya,2008,25141,6115000
Libya,2009,26404,6270000
Libya,2010,29157,6432000
Libya,2011,12893,6144000
Libya,2012,29766,5849000
Libya,2013,13326,6010000
Libya,2014,9736,6163000
Libya,2015,8514,6291000
Libya,2016,8096,6415000
Libya,2017,13008,6548000
Libya,2018,15013,6688000
Lithuania,1950,,2553000
Lithuania,1951,,2562000
Lithuania,1952,,2584000
Lithuania,1953,,2594000
Lithuania,1954,,2597000
Lithuania,1955,,2614000
Lithuania,1956,,2641000
Lithuania,1957,,2652000
Lithuania,1958,,2672000
Lithuania,1959,,2718000
Lithuania,1960,,2765000
Lithuania,1961,,2810000
Lithuania,1962,,2850000
Lithuania,1963,,2886000
Lithuania,1964,,2923000
Lithuania,1965,,2959000
Lithuania,1966,,2997000
Lithuania,1967,,3034000
Lithuania,1968,,3069000
Lithuania,1969,,3102000
Lithuania,1970,,3138000
Lithuania,1971,,3178000
Lithuania,1972,,3213000
Lithuania,1973,12103,3246000
Lithuania,1974,,3276000
Lithuania,1975,,3305000
Lithuania,1976,,3334000
Lithuania,1977,,3361000
Lithuania,1978,,3387000
Lithuania,1979,,3411000
Lithuania,1980,12734,3435000
Lithuania,1981,13190,3462000
Lithuania,1982,13654,3492000
Lithuania,1983,13718,3523000
Lithuania,1984,13796,3555000
Lithuania,1985,13287,3587000
Lithuania,1986,13667,3620000
Lithuania,1987,13831,3653000
Lithuania,1988,14851,3674000
Lithuania,1989,14693,3681000
Lithuania,1990,13809,3695000
Lithuania,1991,12999,3701000
Lithuania,1992,10241,3697000
Lithuania,1993,8621,3680000
Lithuania,1994,7830,3654000
Lithuania,1995,8299,3626000
Lithuania,1996,8794,3599000
Lithuania,1997,9593,3572000
Lithuania,1998,10382,3546000
Lithuania,1999,10336,3521000
Lithuania,2000,10807,3497000
Lithuania,2001,11607,3468000
Lithuania,2002,12491,3440000
Lithuania,2003,13918,3412000
Lithuania,2004,14996,3374000
Lithuania,2005,16418,3320000
Lithuania,2006,17916,3267000
Lithuania,2007,20138,3229000
Lithuania,2008,20880,3196000
Lithuania,2009,17983,3160000
Lithuania,2010,18664,3095000
Lithuania,2011,20243,3026000
Lithuania,2012,21303,2985000
Lithuania,2013,22274,2955000
Lithuania,2014,23252,2930000
Lithuania,2015,23889,2903000
Lithuania,2016,24743,2866000
Lithuania,2017,26157,2826000
Lithuania,2018,27371,2799000
Luxembourg,1950,13378,296000
Luxembourg,1951,12337,297000
Luxembourg,1952,13162,299000
Luxembourg,1953,13256,301000
Luxembourg,1954,13238,303000
Luxembourg,1955,13818,305000
Luxembourg,1956,14343,307000
Luxembourg,1957,14961,308000
Luxembourg,1958,15093,310000
Luxembourg,1959,15382,312000
Luxembourg,1960,15870,314000
Luxembourg,1961,16349,317000
Luxembourg,1962,16370,321000
Luxembourg,1963,16766,324000
Luxembourg,1964,17864,328000
Luxembourg,1965,18002,332000
Luxembourg,1966,18084,334000
Luxembourg,1967,18066,335000
Luxembourg,1968,18774,336000
Luxembourg,1969,20516,338000
Luxembourg,1970,20763,339000
Luxembourg,1971,21117,342000
Luxembourg,1972,22236,347000
Luxembourg,1973,23820,350000
Luxembourg,1974,24503,355000
Luxembourg,1975,22643,359000
Luxembourg,1976,23100,361000
Luxembourg,1977,23417,361000
Luxembourg,1978,24331,362000
Luxembourg,1979,24836,363000
Luxembourg,1980,24951,364000
Luxembourg,1981,25136,365000
Luxembourg,1982,25005,366000
Luxembourg,1983,25738,366000
Luxembourg,1984,27303,366000
Luxembourg,1985,28032,367000
Luxembourg,1986,30051,369000
Luxembourg,1987,30533,372000
Luxembourg,1988,33351,376000
Luxembourg,1989,36442,378000
Luxembourg,1990,36706,383000
Luxembourg,1991,39198,388000
Luxembourg,1992,39232,393000
Luxembourg,1993,40179,399000
Luxembourg,1994,40991,404000
Luxembourg,1995,40839,410000
Luxembourg,1996,40688,415000
Luxembourg,1997,42311,421000
Luxembourg,1998,44143,426000
Luxembourg,1999,47061,432000
Luxembourg,2000,50064,438000
Luxembourg,2001,50528,443000
Luxembourg,2002,51710,447000
Luxembourg,2003,51717,453000
Luxembourg,2004,52624,459000
Luxembourg,2005,53262,467000
Luxembourg,2006,54921,474000
Luxembourg,2007,58370,481000
Luxembourg,2008,56383,490000
Luxembourg,2009,52731,499000
Luxembourg,2010,54086,508000
Luxembourg,2011,54031,520000
Luxembourg,2012,52562,532000
Luxembourg,2013,53411,545000
Luxembourg,2014,55102,558000
Luxembourg,2015,55972,571000
Luxembourg,2016,57006,585000
Luxembourg,2017,56780,598000
Luxembourg,2018,57428,610000
Macedonia,1950,,1225000
Macedonia,1951,,1256000
Macedonia,1952,2150,1272000
Macedonia,1953,2240,1299000
Macedonia,1954,2289,1325000
Macedonia,1955,2766,1340000
Macedonia,1956,2799,1340000
Macedonia,1957,3062,1345000
Macedonia,1958,3301,1345000
Macedonia,1959,3381,1354000
Macedonia,1960,3586,1366000
Macedonia,1961,3634,1382000
Macedonia,1962,3666,1401000
Macedonia,1963,4261,1422000
Macedonia,1964,5450,1445000
Macedonia,1965,4933,1470000
Macedonia,1966,5308,1490000
Macedonia,1967,5485,1512000
Macedonia,1968,5606,1533000
Macedonia,1969,6129,1554000
Macedonia,1970,6545,1574000
Macedonia,1971,6884,1596000
Macedonia,1972,7127,1618000
Macedonia,1973,7471,1639000
Macedonia,1974,7803,1662000
Macedonia,1975,8064,1684000
Macedonia,1976,8319,1706000
Macedonia,1977,8738,1728000
Macedonia,1978,9341,1747000
Macedonia,1979,9891,1768000
Macedonia,1980,9899,1792000
Macedonia,1981,9937,1808000
Macedonia,1982,9977,1824000
Macedonia,1983,9728,1831000
Macedonia,1984,10007,1837000
Macedonia,1985,9894,1845000
Macedonia,1986,10551,1851000
Macedonia,1987,10385,1856000
Macedonia,1988,10034,1859000
Macedonia,1989,10206,1863000
Macedonia,1990,9173,1861000
Macedonia,1991,8616,1868000
Macedonia,1992,7992,1889000
Macedonia,1993,7318,1918000
Macedonia,1994,7154,1935000
Macedonia,1995,7039,1954000
Macedonia,1996,7095,1971000
Macedonia,1997,7179,1985000
Macedonia,1998,7412,1995000
Macedonia,1999,7732,2006000
Macedonia,2000,8084,2017000
Macedonia,2001,7835,2029000
Macedonia,2002,7964,2039000
Macedonia,2003,8160,2046000
Macedonia,2004,8561,2052000
Macedonia,2005,8985,2057000
Macedonia,2006,9466,2062000
Macedonia,2007,10099,2066000
Macedonia,2008,10674,2070000
Macedonia,2009,10658,2074000
Macedonia,2010,11038,2080000
Macedonia,2011,11321,2085000
Macedonia,2012,11242,2089000
Macedonia,2013,11544,2094000
Macedonia,2014,11937,2100000
Macedonia,2015,12371,2105000
Macedonia,2016,12644,2110000
Macedonia,2017,12753,2115000
Macedonia,2018,13074,2119000
Madagascar,1000,,200000
Madagascar,1500,,700000
Madagascar,1600,,800000
Madagascar,1700,,1000000
Madagascar,1820,,1683000
Madagascar,1950,1516,4620000
Madagascar,1951,1549,4690000
Madagascar,1952,1581,4763000
Madagascar,1953,1613,4839000
Madagascar,1954,1645,4919000
Madagascar,1955,1677,5003000
Madagascar,1956,1709,5090000
Madagascar,1957,1741,5182000
Madagascar,1958,1773,5277000
Madagascar,1959,1804,5378000
Madagascar,1960,1793,5482000
Madagascar,1961,1795,5590000
Madagascar,1962,1800,5703000
Madagascar,1963,1747,5821000
Madagascar,1964,1779,5944000
Madagascar,1965,1734,6070000
Madagascar,1966,1733,6200000
Madagascar,1967,1790,6335000
Madagascar,1968,1871,6473000
Madagascar,1969,1900,6616000
Madagascar,1970,1954,6766000
Madagascar,1971,1986,6920000
Madagascar,1972,1916,7082000
Madagascar,1973,1824,7250000
Madagascar,1974,1816,7424000
Madagascar,1975,1795,7604000
Madagascar,1976,1694,7807000
Madagascar,1977,1691,8012000
Madagascar,1978,1604,8224000
Madagascar,1979,1714,8453000
Madagascar,1980,1680,8691000
Madagascar,1981,1492,8939000
Madagascar,1982,1423,9196000
Madagascar,1983,1395,9463000
Madagascar,1984,1305,9741000
Madagascar,1985,1296,10029000
Madagascar,1986,1267,10327000
Madagascar,1987,1258,10637000
Madagascar,1988,1240,10957000
Madagascar,1989,1251,11289000
Madagascar,1990,1262,11633000
Madagascar,1991,1161,11989000
Madagascar,1992,1153,12357000
Madagascar,1993,1154,12737000
Madagascar,1994,1132,13128000
Madagascar,1995,1130,13532000
Madagascar,1996,1132,13948000
Madagascar,1997,1152,14377000
Madagascar,1998,1174,14817000
Madagascar,1999,1207,15264000
Madagascar,2000,1239,15712000
Madagascar,2001,1290,16169000
Madagascar,2002,1111,16639000
Madagascar,2003,1198,17123000
Madagascar,2004,1240,17621000
Madagascar,2005,1276,18132000
Madagascar,2006,1322,18653000
Madagascar,2007,1384,19186000
Madagascar,2008,1459,19729000
Madagascar,2009,1368,20282000
Madagascar,2010,1350,20847000
Madagascar,2011,1347,21421000
Madagascar,2012,1351,22005000
Madagascar,2013,1345,22599000
Madagascar,2014,1354,23202000
Madagascar,2015,1360,23813000
Madagascar,2016,1381,24430000
Madagascar,2017,1400,25054000
Madagascar,2018,1428,25684000
Malawi,1950,516,2817000
Malawi,1951,529,2866000
Malawi,1952,540,2918000
Malawi,1953,553,2972000
Malawi,1954,566,3029000
Malawi,1955,564,3088000
Malawi,1956,599,3152000
Malawi,1957,610,3221000
Malawi,1958,618,3295000
Malawi,1959,626,3370000
Malawi,1960,628,3450000
Malawi,1961,644,3532000
Malawi,1962,626,3629000
Malawi,1963,599,3726000
Malawi,1964,572,3816000
Malawi,1965,633,3914000
Malawi,1966,679,4023000
Malawi,1967,725,4152000
Malawi,1968,697,4273000
Malawi,1969,722,4393000
Malawi,1970,713,4508000
Malawi,1971,794,4630000
Malawi,1972,851,4761000
Malawi,1973,896,4901000
Malawi,1974,928,5073000
Malawi,1975,934,5317000
Malawi,1976,942,5531000
Malawi,1977,961,5702000
Malawi,1978,1015,5880000
Malawi,1979,1030,6066000
Malawi,1980,1004,6259000
Malawi,1981,925,6459000
Malawi,1982,904,6668000
Malawi,1983,913,6884000
Malawi,1984,925,7104000
Malawi,1985,966,7331000
Malawi,1986,936,7608000
Malawi,1987,905,8049000
Malawi,1988,872,8580000
Malawi,1989,864,9082000
Malawi,1990,861,9536000
Malawi,1991,900,9874000
Malawi,1992,803,10203000
Malawi,1993,866,10333000
Malawi,1994,792,10102000
Malawi,1995,907,9993000
Malawi,1996,973,10205000
Malawi,1997,1006,10474000
Malawi,1998,986,10756000
Malawi,1999,990,11044000
Malawi,2000,967,11339000
Malawi,2001,899,11651000
Malawi,2002,886,11983000
Malawi,2003,906,12335000
Malawi,2004,923,12709000
Malawi,2005,920,13106000
Malawi,2006,929,13529000
Malawi,2007,982,13978000
Malawi,2008,1018,14452000
Malawi,2009,1062,14950000
Malawi,2010,1092,15469000
Malawi,2011,1102,16006000
Malawi,2012,1085,16557000
Malawi,2013,1104,17123000
Malawi,2014,1129,17705000
Malawi,2015,1124,18303000
Malawi,2016,1112,18920000
Malawi,2017,1119,19558000
Malawi,2018,1117,20217000
Malaysia,1820,961,287000
Malaysia,1850,,530000
Malaysia,1870,1055,800000
Malaysia,1890,,1585000
Malaysia,1900,818,2232000
Malaysia,1901,951,2288000
Malaysia,1902,1018,2345000
Malaysia,1903,882,2404000
Malaysia,1904,823,2467000
Malaysia,1905,864,2532000
Malaysia,1906,795,2601000
Malaysia,1907,852,2672000
Malaysia,1908,984,2745000
Malaysia,1909,919,2821000
Malaysia,1910,1074,2893000
Malaysia,1911,1134,2967000
Malaysia,1912,1094,3025000
Malaysia,1913,1289,3084000
Malaysia,1914,1445,3144000
Malaysia,1915,1542,3207000
Malaysia,1916,1389,3271000
Malaysia,1917,1719,3337000
Malaysia,1918,1795,3404000
Malaysia,1919,1877,3473000
Malaysia,1920,1786,3545000
Malaysia,1921,2172,3618000
Malaysia,1922,2405,3698000
Malaysia,1923,2052,3779000
Malaysia,1924,2044,3863000
Malaysia,1925,1733,3949000
Malaysia,1926,2179,4038000
Malaysia,1927,2049,4128000
Malaysia,1928,2537,4221000
Malaysia,1929,3220,4316000
Malaysia,1930,3148,4413000
Malaysia,1931,3072,4513000
Malaysia,1932,2792,4604000
Malaysia,1933,2790,4697000
Malaysia,1934,2806,4793000
Malaysia,1935,2688,4890000
Malaysia,1936,2906,4993000
Malaysia,1937,3162,5099000
Malaysia,1938,2515,5207000
Malaysia,1939,2565,5317000
Malaysia,1940,2037,5434000
Malaysia,1941,1973,5554000
Malaysia,1942,2667,5592000
Malaysia,1943,,5630000
Malaysia,1944,,5668000
Malaysia,1945,,5707000
Malaysia,1946,,5746000
Malaysia,1947,1704,5786000
Malaysia,1948,1889,5922000
Malaysia,1949,2440,6061000
Malaysia,1950,2485,6434000
Malaysia,1951,2295,6582000
Malaysia,1952,2345,6748000
Malaysia,1953,2295,6929000
Malaysia,1954,2375,7118000
Malaysia,1955,2327,7312000
Malaysia,1956,2399,7520000
Malaysia,1957,2319,7739000
Malaysia,1958,2252,7966000
Malaysia,1959,2338,8196000
Malaysia,1960,2439,8428000
Malaysia,1961,2538,8663000
Malaysia,1962,2609,8906000
Malaysia,1963,2660,9148000
Malaysia,1964,2754,9397000
Malaysia,1965,2876,9648000
Malaysia,1966,2942,9900000
Malaysia,1967,2917,10155000
Malaysia,1968,3096,10409000
Malaysia,1969,3196,10662000
Malaysia,1970,3314,10910000
Malaysia,1971,3475,11171000
Malaysia,1972,3649,11441000
Malaysia,1973,4081,11712000
Malaysia,1974,4285,11986000
Malaysia,1975,4221,12267000
Malaysia,1976,4638,12554000
Malaysia,1977,4903,12845000
Malaysia,1978,5214,13139000
Malaysia,1979,5510,13444000
Malaysia,1980,5829,13764000
Malaysia,1981,6095,14096000
Malaysia,1982,6303,14441000
Malaysia,1983,6529,14793000
Malaysia,1984,6867,15157000
Malaysia,1985,6626,15545000
Malaysia,1986,6543,15942000
Malaysia,1987,6723,16333000
Malaysia,1988,7144,16731000
Malaysia,1989,7634,17121000
Malaysia,1990,8179,17507000
Malaysia,1991,8781,17991000
Malaysia,1992,9384,18466000
Malaysia,1993,10132,18933000
Malaysia,1994,10867,19419000
Malaysia,1995,11725,19913000
Malaysia,1996,12669,20419000
Malaysia,1997,13345,20958000
Malaysia,1998,12130,21516000
Malaysia,1999,12637,22081000
Malaysia,2000,13475,22666000
Malaysia,2001,13307,23240000
Malaysia,2002,13810,23773000
Malaysia,2003,14362,24359000
Malaysia,2004,15087,24941000
Malaysia,2005,15651,25424000
Malaysia,2006,16354,25878000
Malaysia,2007,17210,26332000
Malaysia,2008,17866,26784000
Malaysia,2009,17430,27235000
Malaysia,2010,18574,27682000
Malaysia,2011,19390,28126000
Malaysia,2012,20134,28568000
Malaysia,2013,20760,29007000
Malaysia,2014,21683,29443000
Malaysia,2015,22432,29874000
Malaysia,2016,23053,30301000
Malaysia,2017,24041,30724000
Malaysia,2018,24842,31143000
Mali,1950,728,3688000
Mali,1951,740,3761000
Mali,1952,752,3837000
Mali,1953,765,3913000
Mali,1954,778,3991000
Mali,1955,791,4071000
Mali,1956,803,4153000
Mali,1957,816,4236000
Mali,1958,830,4320000
Mali,1959,845,4407000
Mali,1960,851,4495000
Mali,1961,840,4585000
Mali,1962,827,4679000
Mali,1963,866,4775000
Mali,1964,888,4875000
Mali,1965,881,4978000
Mali,1966,899,5084000
Mali,1967,910,5194000
Mali,1968,923,5307000
Mali,1969,899,5425000
Mali,1970,934,5546000
Mali,1971,945,5672000
Mali,1972,971,5801000
Mali,1973,926,5935000
Mali,1974,883,6074000
Mali,1975,982,6218000
Mali,1976,1090,6366000
Mali,1977,1148,6455000
Mali,1978,1101,6550000
Mali,1979,1345,6651000
Mali,1980,1168,6758000
Mali,1981,1111,6871000
Mali,1982,1030,6989000
Mali,1983,1057,7109000
Mali,1984,1084,7233000
Mali,1985,1089,7361000
Mali,1986,1138,7494000
Mali,1987,1138,7633000
Mali,1988,1116,7777000
Mali,1989,1205,7928000
Mali,1990,1191,8085000
Mali,1991,1187,8653000
Mali,1992,1115,8961000
Mali,1993,1115,9192000
Mali,1994,1112,9463000
Mali,1995,1100,9758000
Mali,1996,1131,10075000
Mali,1997,1161,10158000
Mali,1998,1167,10286000
Mali,1999,1192,10596000
Mali,2000,1153,10832000
Mali,2001,1309,10890000
Mali,2002,1321,11007000
Mali,2003,1391,11307000
Mali,2004,1367,11579000
Mali,2005,1415,11804000
Mali,2006,1438,12043000
Mali,2007,1441,12337000
Mali,2008,1460,12657000
Mali,2009,1477,12986000
Mali,2010,1505,13325000
Mali,2011,1500,13679000
Mali,2012,1448,14040000
Mali,2013,1443,14412000
Mali,2014,1505,14803000
Mali,2015,1553,15210000
Mali,2016,1594,15629000
Mali,2017,1629,16060000
Mali,2018,1667,16507000
Malta,1950,1573,312000
Malta,1951,1642,313000
Malta,1952,1701,317000
Malta,1953,1779,317000
Malta,1954,1844,320000
Malta,1955,1930,314000
Malta,1956,2150,314000
Malta,1957,2144,319000
Malta,1958,2255,322000
Malta,1959,2278,325000
Malta,1960,2383,329000
Malta,1961,2361,329000
Malta,1962,2260,329000
Malta,1963,2263,328000
Malta,1964,2343,324000
Malta,1965,2539,319000
Malta,1966,2828,317000
Malta,1967,3014,319000
Malta,1968,3309,319000
Malta,1969,3483,323000
Malta,1970,3889,326000
Malta,1971,3987,325000
Malta,1972,4299,319000
Malta,1973,4442,322000
Malta,1974,4863,324000
Malta,1975,5738,328000
Malta,1976,6684,329000
Malta,1977,7438,332000
Malta,1978,8080,340000
Malta,1979,8745,347000
Malta,1980,8920,364000
Malta,1981,9224,364000
Malta,1982,9526,360000
Malta,1983,9586,356000
Malta,1984,9797,351000
Malta,1985,10176,347000
Malta,1986,10584,347000
Malta,1987,10943,349000
Malta,1988,11765,352000
Malta,1989,12607,355000
Malta,1990,13259,359000
Malta,1991,13835,366000
Malta,1992,14341,370000
Malta,1993,14840,373000
Malta,1994,15539,377000
Malta,1995,16417,379000
Malta,1996,16932,382000
Malta,1997,17695,385000
Malta,1998,18489,387000
Malta,1999,19254,390000
Malta,2000,20435,392000
Malta,2001,20413,395000
Malta,2002,20874,398000
Malta,2003,21273,401000
Malta,2004,21233,403000
Malta,2005,21905,406000
Malta,2006,22234,408000
Malta,2007,23048,409000
Malta,2008,23675,412000
Malta,2009,22928,415000
Malta,2010,23633,417000
Malta,2011,23871,419000
Malta,2012,24301,422000
Malta,2013,25162,428000
Malta,2014,26998,437000
Malta,2015,28700,447000
Malta,2016,29817,458000
Malta,2017,30902,471000
Malta,2018,32029,487000
Mauritania,1950,679,1006000
Mauritania,1951,698,1014000
Mauritania,1952,717,1023000
Mauritania,1953,736,1032000
Mauritania,1954,756,1042000
Mauritania,1955,776,1053000
Mauritania,1956,797,1065000
Mauritania,1957,816,1077000
Mauritania,1958,837,1090000
Mauritania,1959,858,1103000
Mauritania,1960,913,1117000
Mauritania,1961,1055,1132000
Mauritania,1962,1019,1147000
Mauritania,1963,944,1162000
Mauritania,1964,1208,1178000
Mauritania,1965,1358,1195000
Mauritania,1966,1345,1212000
Mauritania,1967,1372,1231000
Mauritania,1968,1471,1249000
Mauritania,1969,1425,1269000
Mauritania,1970,1548,1289000
Mauritania,1971,1533,1311000
Mauritania,1972,1511,1333000
Mauritania,1973,1473,1356000
Mauritania,1974,1570,1380000
Mauritania,1975,1699,1404000
Mauritania,1976,1779,1430000
Mauritania,1977,1742,1456000
Mauritania,1978,1581,1484000
Mauritania,1979,1706,1514000
Mauritania,1980,1682,1545000
Mauritania,1981,1714,1578000
Mauritania,1982,1548,1612000
Mauritania,1983,1553,1648000
Mauritania,1984,1486,1685000
Mauritania,1985,1502,1723000
Mauritania,1986,1553,1764000
Mauritania,1987,1551,1805000
Mauritania,1988,1533,1849000
Mauritania,1989,1559,1886000
Mauritania,1990,1511,1925000
Mauritania,1991,1548,1973000
Mauritania,1992,1560,2043000
Mauritania,1993,1669,2119000
Mauritania,1994,1733,2183000
Mauritania,1995,1686,2235000
Mauritania,1996,1873,2271000
Mauritania,1997,1800,2315000
Mauritania,1998,1841,2374000
Mauritania,1999,1954,2437000
Mauritania,2000,1935,2501000
Mauritania,2001,1964,2566000
Mauritania,2002,1967,2632000
Mauritania,2003,2076,2699000
Mauritania,2004,2186,2768000
Mauritania,2005,2371,2838000
Mauritania,2006,2807,2909000
Mauritania,2007,2875,2981000
Mauritania,2008,2896,3055000
Mauritania,2009,2856,3129000
Mauritania,2010,2983,3205000
Mauritania,2011,3104,3282000
Mauritania,2012,3213,3359000
Mauritania,2013,3319,3438000
Mauritania,2014,3459,3517000
Mauritania,2015,3424,3597000
Mauritania,2016,3407,3677000
Mauritania,2017,3431,3759000
Mauritania,2018,3458,3840000
Mauritius,1950,3942,481000
Mauritius,1951,4022,499000
Mauritius,1952,4002,517000
Mauritius,1953,4006,536000
Mauritius,1954,4095,554000
Mauritius,1955,4095,572000
Mauritius,1956,4106,592000
Mauritius,1957,4136,610000
Mauritius,1958,4132,628000
Mauritius,1959,4251,645000
Mauritius,1960,4396,663000
Mauritius,1961,5254,681000
Mauritius,1962,5144,701000
Mauritius,1963,5745,715000
Mauritius,1964,5196,736000
Mauritius,1965,5227,756000
Mauritius,1966,4921,774000
Mauritius,1967,5035,789000
Mauritius,1968,4602,804000
Mauritius,1969,4758,816000
Mauritius,1970,4662,830000
Mauritius,1971,4804,841000
Mauritius,1972,5128,851000
Mauritius,1973,5668,861000
Mauritius,1974,6038,873000
Mauritius,1975,6030,885000
Mauritius,1976,7264,898000
Mauritius,1977,7610,913000
Mauritius,1978,7763,929000
Mauritius,1979,7889,947000
Mauritius,1980,6970,964000
Mauritius,1981,7264,979000
