Entity,Year,GDP per capita,Population,GDP
Mozambique,1997,1323.6936,15860953.79,20995043021.7187
Mozambique,1998,1335.6607,16200157.14,21637913225.7224
Mozambique,1999,1301.5763,16522201.16,21504905453.6885
Mozambique,2000,1196.0149,16840856.65,20141915482.1641
Mozambique,2001,1219.381,17175658.19,20943671259.3804
Mozambique,2002,1199.7331,17525043.5,21025374765.8898
Mozambique,2003,1155.7037,17888500.95,20673806735.3685
Mozambique,2004,1125.8321,18263584.27,20561729432.2211
Mozambique,2005,1107.5338,18652455.68,20658225118.602
Mozambique,2006,1099.3418,19058651.2,20951971915.7802
Mozambique,2007,1067.9665,19479580.71,20803539632.3262
Mozambique,2008,1031.3622,19928355.87,20553352952.4661
Mozambique,2009,991.7452,20418493.48,20249942900.0213
Mozambique,2010,956.5305,20950310.35,20039610834.2407
Mozambique,2011,925,21534734.08,19919629024
Mozambique,2012,967,22149887.63,21418941338.21
Mozambique,2013,1011,22768380.54,23018832725.94
Mozambique,2014,1060,23393389.22,24796992573.2
Mozambique,2015,1103,24022703.21,26497041640.63
Mozambique,2016,1113,24660459.39,27447091301.07
Mozambique,2017,1124.6561,25317861.21,28473887048.7799
Mozambique,2018,1132.7709,25998170.64,29449971154.2264
Myanmar,1820,803,3506000,2815318000
Myanmar,1850,,3932000,
Myanmar,1870,803,4245000,3408735000
Myanmar,1890,,7489000,
Myanmar,1900,,10174000,
Myanmar,1901,1114,10490000,11685860000
Myanmar,1902,,10642000,
Myanmar,1903,,10796000,
Myanmar,1904,,10953000,
Myanmar,1905,,11112000,
Myanmar,1906,902,11273000,10168246000
Myanmar,1907,,11437000,
Myanmar,1908,,11603000,
Myanmar,1909,,11771000,
Myanmar,1910,,11942000,
Myanmar,1911,968,12115000,11727320000
Myanmar,1912,,12220000,
Myanmar,1913,1092,12326000,13459992000
Myanmar,1914,,12433000,
Myanmar,1915,,12541000,
Myanmar,1916,1312,12650000,16596800000
Myanmar,1917,,12760000,
Myanmar,1918,,12871000,
Myanmar,1919,,12893000,
Myanmar,1920,,13096000,
Myanmar,1921,1133,13212000,14969196000
Myanmar,1922,,13351000,
Myanmar,1923,,13491000,
Myanmar,1924,,13633000,
Myanmar,1925,,13776000,
Myanmar,1926,1298,13921000,18069458000
Myanmar,1927,,14067000,
Myanmar,1928,,14215000,
Myanmar,1929,,14364000,
Myanmar,1930,,14515000,
Myanmar,1931,1438,14667000,21091146000
Myanmar,1932,,14870000,
Myanmar,1933,,15075000,
Myanmar,1934,,15283000,
Myanmar,1935,,15494000,
Myanmar,1936,1336,15708000,20985888000
Myanmar,1937,,15925000,
Myanmar,1938,1180,16145000,19051100000
Myanmar,1939,,16368000,
Myanmar,1940,,16594000,
Myanmar,1941,,16824000,
Myanmar,1942,,16727000,
Myanmar,1943,,16908000,
Myanmar,1944,,17090000,
Myanmar,1945,,17272000,
Myanmar,1946,,17454000,
Myanmar,1947,,17636000,
Myanmar,1948,,17818000,
Myanmar,1949,,18000000,
Myanmar,1950,631,19487657,12296711567
Myanmar,1951,711,19788256,14069450016
Myanmar,1952,716,20093491,14386939556
Myanmar,1953,724,20403435,14772086940
Myanmar,1954,668,20722160,13842402880
Myanmar,1955,744,21049927,15661145688
Myanmar,1956,781,21387025,16703266525
Myanmar,1957,813,21733717,17669511921
Myanmar,1958,778,22090294,17186248732
Myanmar,1959,885,22458612,19875871620
Myanmar,1960,899,22839044,20532300556
Myanmar,1961,904,23232014,21001740656
Myanmar,1962,966,23637928,22834238448
Myanmar,1963,977,24057245,23503928365
Myanmar,1964,976,24490203,23902438128
Myanmar,1965,983,24937268,24513334444
Myanmar,1966,925,25398927,23494007475
Myanmar,1967,934,25875687,24167891658
Myanmar,1968,976,26368073,25735239248
Myanmar,1969,998,26873709,26819961582
Myanmar,1970,1023,27392973,28023011379
Myanmar,1971,1036,27926302,28931648872
Myanmar,1972,1023,28474102,29129006346
Myanmar,1973,1001,29234935,29264169935
Myanmar,1974,1033,29798623,30781977559
Myanmar,1975,1057,30335029,32064125653
Myanmar,1976,1103,30871589,34051362667
Myanmar,1977,1148,31407912,36056282976
Myanmar,1978,1205,31863413,38395412665
Myanmar,1979,1240,32405341,40182622840
Myanmar,1980,1320,33061428,43641084960
Myanmar,1981,1369,33669419,46093434611
Myanmar,1982,1417,34306454,48612245318
Myanmar,1983,1451,34980263,50756361613
Myanmar,1984,1492,35670645,53220602340
Myanmar,1985,1506,36345622,54736506732
Myanmar,1986,1465,36997574,54201445910
Myanmar,1987,1382,37625379,51998273778
Myanmar,1988,1207,38196363,46103010141
Myanmar,1989,1234,38721319,47782107646
Myanmar,1990,1253,39242996,49171473988
Myanmar,1991,1205.0715,39884706.12,48063922631.0876
Myanmar,1992,1283.8255,40419180.12,51891174127.1491
Myanmar,1993,1321.8102,41003150.8,54198382959.5782
Myanmar,1994,1373.9629,41732021.21,57338248884.5531
Myanmar,1995,1423.6505,42463261.36,60452843266.7947
Myanmar,1996,1469.0317,43143127.03,63378621244.1969
Myanmar,1997,1505.9805,43782217.03,65935165093.9479
Myanmar,1998,1547.0283,44407001.52,68698888069.583
Myanmar,1999,1667.6612,45018420.37,75075472936.3386
Myanmar,2000,1843.4945,45616378.71,84093543261.8021
Myanmar,2001,1996.3737,46171256.18,92175081533.7145
Myanmar,2002,2175.8834,46689766.91,101591488769.338
Myanmar,2003,2410.5698,47201054.96,113781437614.716
Myanmar,2004,2664.9413,47699216.98,127115613307.663
Myanmar,2005,2947.0989,48196250.36,142039116420.081
Myanmar,2006,3246.6934,48673707.67,158028605445.718
Myanmar,2007,3542.5884,49151450.56,174123358597.029
Myanmar,2008,3585.7652,49504886.93,177512900783.529
Myanmar,2009,3673.4367,49896472.01,183291531482.057
Myanmar,2010,3772.9985,50284705.41,189724118084.872
Myanmar,2011,3884,50813356.26,197359075713.84
Myanmar,2012,4124,51368876.3,211845245861.2
Myanmar,2013,4424,51878875.31,229512144371.44
Myanmar,2014,4728,52375088.13,247629416678.64
Myanmar,2015,5021,52900877.3,265615304923.3
Myanmar,2016,5284,53416314.11,282251803757.24
Myanmar,2017,5536.4261,53912266.78,298481280910.955
Myanmar,2018,5838.2173,54399998.2,317599010611.209
Namibia,1950,4009,463729,1859089561
Namibia,1951,4038,474595,1916414610
Namibia,1952,4066,485831,1975388846
Namibia,1953,4125,497453,2051993625
Namibia,1954,4254,509470,2167285380
Namibia,1955,4288,521903,2237920064
Namibia,1956,4340,534767,2320888780
Namibia,1957,4398,548080,2410455840
Namibia,1958,4409,561854,2477214286
Namibia,1959,4549,576077,2620574273
Namibia,1960,4855,590731,2867999005
Namibia,1961,4787,605831,2900112997
Namibia,1962,5324,621392,3308291008
Namibia,1963,5710,637428,3639713880
Namibia,1964,6468,653950,4229748600
Namibia,1965,6728,670981,4514360168
Namibia,1966,6808,688539,4687573512
Namibia,1967,6365,706640,4497763600
Namibia,1968,6253,725304,4535325912
Namibia,1969,6303,744618,4693327254
Namibia,1970,6164,764683,4713506012
Namibia,1971,6258,792629,4960272282
Namibia,1972,6156,821782,5058889992
Namibia,1973,6177,851258,5258220666
Namibia,1974,6387,882005,5633365935
Namibia,1975,6293,915325,5760140225
Namibia,1976,6150,950488,5845501200
Namibia,1977,5984,977026,5846523584
Namibia,1978,6027,997913,6014421651
Namibia,1979,6073,1027780,6241707940
Namibia,1980,6293,1058021,6658126153
Namibia,1981,6271,1074493,6738145603
Namibia,1982,6064,1099174,6665391136
Namibia,1983,5734,1134308,6504122072
Namibia,1984,5539,1169498,6477849422
Namibia,1985,5396,1204172,6497712112
Namibia,1986,5530,1240345,6859107850
Namibia,1987,5595,1278282,7151987790
Namibia,1988,5386,1332831,7178627766
Namibia,1989,5208,1408635,7336171080
Namibia,1990,5007,1470569,7363138983
Namibia,1991,5239.0341,1511621.818,7919438250.80599
Namibia,1992,5532.6725,1551109.951,8581783370.37405
Namibia,1993,5294.2427,1592210.153,8429546979.38613
Namibia,1994,5545.4623,1633606.758,9059104689.51422
Namibia,1995,5638.7666,1674940.856,9444600555.78821
Namibia,1996,5687.1167,1716358.633,9761131844.92347
Namibia,1997,5796.6317,1757574.775,10188013655.8854
Namibia,1998,5859.8834,1798542.906,10539251719.0572
Namibia,1999,5926.4277,1840886.186,10909878885.2578
Namibia,2000,5971.8148,1893334.387,11306642313.6355
Namibia,2001,5888.4321,1945490.218,11455887049.9072
Namibia,2002,6069.3203,1980796.448,12022088092.0143
Namibia,2003,6082.4263,2008019.144,12213628452.3691
Namibia,2004,6712.7718,2034433.285,13656686384.5294
Namibia,2005,6807.5757,2060007.618,14023657802.1117
Namibia,2006,7208.6885,2085828.953,15036091186.4581
Namibia,2007,7509.5268,2112932.685,15867124624.6035
Namibia,2008,7618.031,2141200.857,16311734505.8526
Namibia,2009,7548.1289,2170537.692,16383498281.5245
Namibia,2010,7905.5409,2200857.497,17398968957.6051
Namibia,2011,8203,2232083.65,18309782180.95
Namibia,2012,8483,2267823.394,19237945851.302
Namibia,2013,8793,2311645.664,20326300323.552
Namibia,2014,9170,2359621.608,21637730145.36
Namibia,2015,9462,2407880.849,22783368593.238
Namibia,2016,9376,2456383.06,23031047570.56
Namibia,2017,9188.0045,2505088.921,23016768279.0481
Namibia,2018,9043.1202,2553928.87,23095485753.6602
Nepal,1820,641,3881000,2487721000
Nepal,1850,,4352000,
Nepal,1870,641,4698000,3011418000
Nepal,1890,,5192000,
Nepal,1900,,5283000,
Nepal,1913,870,5639000,4905930000
Nepal,1950,802,8990000,7209980000
Nepal,1951,816,9086000,7414176000
Nepal,1952,835,9183000,7667805000
Nepal,1953,877,9280000,8138560000
Nepal,1954,886,9379000,8309794000
Nepal,1955,894,9479000,8474226000
Nepal,1956,925,9580000,8861500000
Nepal,1957,915,9682000,8859030000
Nepal,1958,956,9789000,9358284000
Nepal,1959,971,9906000,9618726000
Nepal,1960,980,10035000,9834300000
Nepal,1961,990,10176000,10074240000
Nepal,1962,998,10332000,10311336000
Nepal,1963,1006,10500000,10563000000
Nepal,1964,1012,10677000,10805124000
Nepal,1965,1019,10862000,11068378000
Nepal,1966,1071,11057000,11842047000
Nepal,1967,1034,11262000,11644908000
Nepal,1968,1023,11473000,11736879000
Nepal,1969,1049,11692000,12264908000
Nepal,1970,1055,11919000,12574545000
Nepal,1971,1022,12155000,12422410000
Nepal,1972,1034,12389000,12810226000
Nepal,1973,1009,12631000,12744679000
Nepal,1974,1052,12884000,13553968000
Nepal,1975,1047,13146000,13763862000
Nepal,1976,1071,13418000,14370678000
Nepal,1977,1081,13700000,14809700000
Nepal,1978,1105,13994000,15463370000
Nepal,1979,1106,14298000,15813588000
Nepal,1980,1057,14613000,15445941000
Nepal,1981,1119,14946000,16724574000
Nepal,1982,1135,15298000,17363230000
Nepal,1983,1076,15664000,16854464000
Nepal,1984,1152,16044000,18482688000
Nepal,1985,1194,16439000,19628166000
Nepal,1986,1218,16848000,20520864000
Nepal,1987,1208,17273000,20865784000
Nepal,1988,1269,17714000,22479066000
Nepal,1989,1290,18173000,23443170000
Nepal,1990,1315,18649000,24523435000
Nepal,1991,1360.7835,19150000,26059004025
Nepal,1992,1374.6612,19705000,27087698946
Nepal,1993,1385.2411,20278000,28089919025.8
Nepal,1994,1456.0203,20844000,30349287133.2
Nepal,1995,1468.0789,21359000,31356697225.1
Nepal,1996,1511.7337,21804000,32961841594.8
Nepal,1997,1558.3988,22241000,34660347710.8
Nepal,1998,1570.6635,22672000,35610082872
Nepal,1999,1609.1803,23087000,37151145586.1
Nepal,2000,1676.7456,23487000,39381723907.2
Nepal,2001,1738.3142,23887000,41523111295.4
Nepal,2002,1709.7787,24273000,41501458385.1
Nepal,2003,1747.7766,24645000,43073954307
Nepal,2004,1802.1438,24989000,45033771418.2
Nepal,2005,1836.3057,25255000,46375900453.5
Nepal,2006,1884.1872,25484000,48016626604.8
Nepal,2007,1927.3865,25732000,49595509418
Nepal,2008,2021.1541,25998000,52545964291.8
Nepal,2009,2085.2436,26298000,54837736192.8
Nepal,2010,2152.2746,26664000,57388249934.4
Nepal,2011,2189,27081000,59280309000
Nepal,2012,2258,27505000,62106290000
Nepal,2013,2316,27917000,64655772000
Nepal,2014,2421,28311000,68540931000
Nepal,2015,2455,28678000,70404490000
Nepal,2016,2435,29034000,70697790000
Nepal,2017,2600.0277,29384297,76399986145.0269
Nepal,2018,2727.4238,29717587,81052454062.3706
Netherlands,1,,200000,
Netherlands,1000,,300000,
Netherlands,1348,1404.6346,,
Netherlands,1349,1459.893,,
Netherlands,1350,1631.016,,
Netherlands,1351,1713.9037,,
Netherlands,1352,1646.1676,,
Netherlands,1353,1654.1889,,
Netherlands,1354,1655.0802,,
Netherlands,1355,1682.7094,,
Netherlands,1356,1742.4242,,
Netherlands,1357,1745.9893,,
Netherlands,1358,1744.2068,,
Netherlands,1359,1766.4884,,
Netherlands,1360,1739.7504,,
Netherlands,1361,1780.7487,,
Netherlands,1362,1778.0749,,
Netherlands,1363,1749.5544,,
Netherlands,1364,1726.3815,,
Netherlands,1365,1729.0553,,
Netherlands,1366,1765.5971,,
Netherlands,1367,1901.9608,,
Netherlands,1368,1892.1569,,
Netherlands,1369,2097.148,,
Netherlands,1370,2132.7986,,
Netherlands,1371,1942.959,,
Netherlands,1372,1896.6132,,
Netherlands,1373,1926.9162,,
Netherlands,1374,1765.5971,,
Netherlands,1375,1903.7433,,
Netherlands,1376,1954.5455,,
Netherlands,1377,1975.9358,,
Netherlands,1378,2030.303,,
Netherlands,1379,1980.3922,,
Netherlands,1380,2055.2585,,
Netherlands,1381,1950.0891,,
Netherlands,1382,2010.6952,,
Netherlands,1383,2144.385,,
Netherlands,1384,2297.6827,,
Netherlands,1385,2123.8859,,
Netherlands,1386,2248.6631,,
Netherlands,1387,2072.1925,,
Netherlands,1388,2108.7344,,
Netherlands,1389,2365.4189,,
Netherlands,1390,2265.5971,,
Netherlands,1391,2169.3405,,
Netherlands,1392,2228.164,,
Netherlands,1393,2283.4225,,
Netherlands,1394,2203.2086,,
Netherlands,1395,2188.9483,,
Netherlands,1396,2066.8449,,
Netherlands,1397,1977.7184,,
Netherlands,1398,2138.1462,,
Netherlands,1399,2017.8253,,
Netherlands,1400,1917.1123,,
Netherlands,1401,1943.8503,,
Netherlands,1402,1880.5704,,
Netherlands,1403,1957.2193,,
Netherlands,1404,2167.5579,,
Netherlands,1405,2043.672,,
Netherlands,1406,2079.3226,,
Netherlands,1407,2021.3904,,
Netherlands,1408,2058.8235,,
Netherlands,1409,1897.5045,,
Netherlands,1410,1966.1319,,
Netherlands,1411,2063.2799,,
Netherlands,1412,1950.9804,,
Netherlands,1413,1861.8538,,
Netherlands,1414,2098.9305,,
Netherlands,1415,1932.2638,,
Netherlands,1416,1890.3743,,
Netherlands,1417,1900.1783,,
Netherlands,1418,1912.656,,
Netherlands,1419,1913.5472,,
Netherlands,1420,1924.2424,,
Netherlands,1421,1824.4207,,
Netherlands,1422,1897.5045,,
Netherlands,1423,1920.6774,,
Netherlands,1424,2072.1925,,
Netherlands,1425,1917.1123,,
Netherlands,1426,2093.5829,,
Netherlands,1427,2267.3797,,
Netherlands,1428,1880.5704,,
Netherlands,1429,1909.0909,,
Netherlands,1430,1914.4385,,
Netherlands,1431,1955.4367,,
Netherlands,1432,2229.0553,,
Netherlands,1433,2165.7754,,
Netherlands,1434,2239.7504,,
Netherlands,1435,2319.9643,,
Netherlands,1436,2135.4724,,
Netherlands,1437,2177.3619,,
Netherlands,1438,2133.6898,,
Netherlands,1439,1982.1747,,
Netherlands,1440,2081.1052,,
Netherlands,1441,2131.016,,
Netherlands,1442,1996.4349,,
Netherlands,1443,2141.7112,,
Netherlands,1444,2280.7487,,
Netherlands,1445,2150.6239,,
Netherlands,1446,2158.6453,,
Netherlands,1447,2114.082,,
Netherlands,1448,2159.5365,,
Netherlands,1449,2179.1444,,
Netherlands,1450,2201.426,,
Netherlands,1451,2392.1569,,
Netherlands,1452,2276.2923,,
Netherlands,1453,2367.2014,,
Netherlands,1454,2420.6774,,
Netherlands,1455,2295.0089,,
Netherlands,1456,2249.5544,,
Netherlands,1457,2209.4474,,
Netherlands,1458,2248.6631,,
Netherlands,1459,2304.8128,,
Netherlands,1460,2321.7469,,
Netherlands,1461,2262.0321,,
Netherlands,1462,2368.984,,
Netherlands,1463,2362.7451,,
Netherlands,1464,2357.3975,,
Netherlands,1465,2438.5027,,
Netherlands,1466,2338.6809,,
Netherlands,1467,2292.3351,,
Netherlands,1468,2248.6631,,
Netherlands,1469,2278.0749,,
Netherlands,1470,2279.8574,,
Netherlands,1471,2237.9679,,
Netherlands,1472,2335.1159,,
Netherlands,1473,2358.2888,,
Netherlands,1474,2352.9412,,
Netherlands,1475,2279.8574,,
Netherlands,1476,2301.2478,,
Netherlands,1477,2352.0499,,
Netherlands,1478,2330.6595,,
Netherlands,1479,2272.7273,,
Netherlands,1480,2302.139,,
Netherlands,1481,2272.7273,,
Netherlands,1482,2200.5348,,
Netherlands,1483,2197.861,,
Netherlands,1484,2252.2282,,
Netherlands,1485,2222.8164,,
Netherlands,1486,2235.2941,,
Netherlands,1487,2239.7504,,
Netherlands,1488,2248.6631,,
Netherlands,1489,2214.795,,
Netherlands,1490,2272.7273,,
Netherlands,1491,2240.6417,,
Netherlands,1492,2251.3369,,
Netherlands,1493,2241.533,,
Netherlands,1494,2324.4207,,
Netherlands,1495,2307.4866,,
Netherlands,1496,2278.0749,,
Netherlands,1497,2309.2692,,
Netherlands,1498,2327.0945,,
Netherlands,1499,2360.0713,,
Netherlands,1500,2332.4421,950000,2215819995
Netherlands,1501,2418.8948,,
Netherlands,1502,2329.7683,,
Netherlands,1503,2332.4421,,
Netherlands,1504,2480.3922,,
Netherlands,1505,2311.0517,,
Netherlands,1506,2307.4866,,
Netherlands,1507,2314.6168,,
Netherlands,1508,2461.6756,,
Netherlands,1509,2505.3476,,
Netherlands,1510,2439.3939,,
Netherlands,1511,2508.0214,,
Netherlands,1512,2585.5615,,
Netherlands,1513,2667.5579,,
Netherlands,1514,2795.9002,,
Netherlands,1515,2931.3725,,
Netherlands,1516,2635.4724,,
Netherlands,1517,2721.9251,,
Netherlands,1518,2736.1854,,
Netherlands,1519,2802.139,,
Netherlands,1520,3010.6952,,
Netherlands,1521,3180.9269,,
Netherlands,1522,2936.7201,,
Netherlands,1523,2894.8307,,
Netherlands,1524,2937.6114,,
Netherlands,1525,2789.6613,,
Netherlands,1526,2740.6417,,
Netherlands,1527,2854.7237,,
Netherlands,1528,2539.2157,,
Netherlands,1529,3213.9037,,
Netherlands,1530,3388.5918,,
Netherlands,1531,3441.1765,,
Netherlands,1532,3222.8164,,
Netherlands,1533,2835.1159,,
Netherlands,1534,2998.2175,,
Netherlands,1535,3110.5169,,
Netherlands,1536,3453.6542,,
Netherlands,1537,2778.9661,,
Netherlands,1538,2916.221,,
Netherlands,1539,2645.2763,,
Netherlands,1540,2403.7433,,
Netherlands,1541,2213.9037,,
Netherlands,1542,2390.3743,,
Netherlands,1543,2299.4652,,
Netherlands,1544,2426.025,,
Netherlands,1545,2595.3654,,
Netherlands,1546,2190.7308,,
Netherlands,1547,2721.0339,,
Netherlands,1548,2614.9733,,
Netherlands,1549,2666.6667,,
Netherlands,1550,2884.1355,,
Netherlands,1551,2632.7986,,
Netherlands,1552,3045.4545,,
Netherlands,1553,2557.9323,,
Netherlands,1554,2741.533,,
Netherlands,1555,3078.4314,,
Netherlands,1556,3499.1087,,
Netherlands,1557,3218.3601,,
Netherlands,1558,3295.9002,,
Netherlands,1559,2940.2852,,
Netherlands,1560,3083.779,,
Netherlands,1561,3457.2193,,
Netherlands,1562,3827.0945,,
Netherlands,1563,3490.1961,,
Netherlands,1564,3520.4991,,
Netherlands,1565,3655.9715,,
Netherlands,1566,3084.6702,,
Netherlands,1567,3965.2406,,
Netherlands,1568,4090.9091,,
Netherlands,1569,2434.0463,,
Netherlands,1570,2297.6827,,
Netherlands,1571,2456.328,,
Netherlands,1572,2056.1497,,
Netherlands,1573,2258.467,,
Netherlands,1574,2659.5365,,
Netherlands,1575,2924.2424,,
Netherlands,1576,2860.0713,,
Netherlands,1577,3838.6809,,
Netherlands,1578,4064.1711,,
Netherlands,1579,3180.9269,,
Netherlands,1580,3292.3351,,
Netherlands,1581,3433.1551,,
Netherlands,1582,3567.7362,,
Netherlands,1583,3432.2638,,
Netherlands,1584,3886.8093,,
Netherlands,1585,3380.5704,,
Netherlands,1586,3450.0891,,
Netherlands,1587,3987.5223,,
Netherlands,1588,3659.5365,,
Netherlands,1589,3982.1747,,
Netherlands,1590,4050.8021,,
Netherlands,1591,3933.1551,,
Netherlands,1592,3838.6809,,
Netherlands,1593,3656.8627,,
Netherlands,1594,3887.7005,,
Netherlands,1595,4207.6649,,
Netherlands,1596,4006.2389,,
Netherlands,1597,4490.1961,,
Netherlands,1598,3957.2193,,
Netherlands,1599,4152.4064,,
Netherlands,1600,4270.0535,1500000,6405080250
Netherlands,1601,3790.5526,,
Netherlands,1602,3265.5971,,
Netherlands,1603,3849.3761,,
Netherlands,1604,3924.2424,,
Netherlands,1605,3278.0749,,
Netherlands,1606,3622.1034,,
Netherlands,1607,3196.0784,,
Netherlands,1608,4798.574,,
Netherlands,1609,4054.3672,,
Netherlands,1610,3365.4189,,
Netherlands,1611,3567.7362,,
Netherlands,1612,3383.2442,,
Netherlands,1613,3217.4688,,
Netherlands,1614,3391.2656,,
Netherlands,1615,3064.1711,,
Netherlands,1616,3269.1622,,
Netherlands,1617,3360.9626,,
Netherlands,1618,5117.6471,,
Netherlands,1619,4620.3209,,
Netherlands,1620,3492.8699,,
Netherlands,1621,4185.3832,,
Netherlands,1622,4450.9804,,
Netherlands,1623,3940.2852,,
Netherlands,1624,3659.5365,,
Netherlands,1625,3312.8342,,
Netherlands,1626,4233.5116,,
Netherlands,1627,3380.5704,,
Netherlands,1628,3441.1765,,
Netherlands,1629,3287.8788,,
Netherlands,1630,3197.861,,
Netherlands,1631,4188.057,,
Netherlands,1632,3853.8324,,
Netherlands,1633,4184.492,,
Netherlands,1634,4006.2389,,
Netherlands,1635,4372.549,,
Netherlands,1636,4093.5829,,
Netherlands,1637,3502.6738,,
Netherlands,1638,3916.221,,
Netherlands,1639,3852.0499,,
Netherlands,1640,3532.0856,,
Netherlands,1641,3919.7861,,
Netherlands,1642,4047.2371,,
Netherlands,1643,3913.5472,,
Netherlands,1644,4307.4866,,
Netherlands,1645,3952.7629,,
Netherlands,1646,3878.7879,,
Netherlands,1647,3964.3494,,
Netherlands,1648,4202.3173,,
Netherlands,1649,4055.2585,,
Netherlands,1650,4316.3993,,
Netherlands,1651,3987.5223,,
Netherlands,1652,3392.1569,,
Netherlands,1653,3630.1248,,
Netherlands,1654,3420.6774,,
Netherlands,1655,3524.9554,,
Netherlands,1656,3349.3761,,
Netherlands,1657,3033.8681,,
Netherlands,1658,3070.41,,
Netherlands,1659,3097.148,,
Netherlands,1660,3168.4492,,
Netherlands,1661,3172.9055,,
Netherlands,1662,3561.4973,,
Netherlands,1663,3811.0517,,
Netherlands,1664,3411.7647,,
Netherlands,1665,3265.5971,,
Netherlands,1666,3176.4706,,
Netherlands,1667,3401.9608,,
Netherlands,1668,3671.123,,
Netherlands,1669,3448.3066,,
Netherlands,1670,3475.9358,,
Netherlands,1671,3235.2941,,
Netherlands,1672,2923.3512,,
Netherlands,1673,3171.123,,
Netherlands,1674,3522.2816,,
Netherlands,1675,3472.3708,,
Netherlands,1676,3409.0909,,
Netherlands,1677,3144.385,,
Netherlands,1678,3385.0267,,
Netherlands,1679,3208.5561,,
Netherlands,1680,3549.0196,,
Netherlands,1681,3376.1141,,
Netherlands,1682,3368.984,,
Netherlands,1683,3346.7023,,
Netherlands,1684,3290.5526,,
Netherlands,1685,3609.6257,,
Netherlands,1686,3684.492,,
Netherlands,1687,3630.1248,,
Netherlands,1688,3817.2906,,
Netherlands,1689,3741.533,,
Netherlands,1690,3915.3298,,
Netherlands,1691,3840.4635,,
Netherlands,1692,3653.2977,,
Netherlands,1693,4092.6916,,
Netherlands,1694,3673.7968,,
Netherlands,1695,3786.0963,,
Netherlands,1696,3429.59,,
Netherlands,1697,3653.2977,,
Netherlands,1698,3612.2995,,
Netherlands,1699,3967.9144,,
Netherlands,1700,3377.0053,1900000,6416310070
Netherlands,1701,3745.9893,,
Netherlands,1702,4270.9447,,
Netherlands,1703,3342.246,,
Netherlands,1704,3580.2139,,
Netherlands,1705,4224.5989,,
Netherlands,1706,3912.656,,
Netherlands,1707,4073.975,,
Netherlands,1708,3879.6791,,
Netherlands,1709,4131.016,,
Netherlands,1710,4221.9251,,
Netherlands,1711,3957.2193,,
Netherlands,1712,4064.1711,,
Netherlands,1713,4254.902,,
Netherlands,1714,4165.7754,,
Netherlands,1715,3793.2264,,
Netherlands,1716,3406.4171,,
Netherlands,1717,3663.1016,,
Netherlands,1718,3778.0749,,
Netherlands,1719,3451.8717,,
Netherlands,1720,3516.0428,,
Netherlands,1721,3409.0909,,
Netherlands,1722,3397.5045,,
Netherlands,1723,3539.2157,,
Netherlands,1724,3591.8004,,
Netherlands,1725,3721.0339,,
Netherlands,1726,3817.2906,,
Netherlands,1727,3762.0321,,
Netherlands,1728,3776.2923,,
Netherlands,1729,3960.7843,,
Netherlands,1730,3693.4046,,
Netherlands,1731,3518.7166,,
Netherlands,1732,3540.9982,,
Netherlands,1733,3523.1729,,
Netherlands,1734,3643.4938,,
Netherlands,1735,3639.0374,,
Netherlands,1736,3507.1301,,
Netherlands,1737,3463.4581,,
Netherlands,1738,3490.1961,,
Netherlands,1739,3491.9786,,
Netherlands,1740,3465.2406,,
Netherlands,1741,3441.1765,,
Netherlands,1742,3650.6239,,
Netherlands,1743,3701.426,,
Netherlands,1744,4132.7986,,
Netherlands,1745,3601.6043,,
Netherlands,1746,3976.8271,,
Netherlands,1747,4557.041,,
Netherlands,1748,4393.0481,,
Netherlands,1749,3844.9198,,
Netherlands,1750,3777.1836,,
Netherlands,1751,4046.3458,,
Netherlands,1752,3885.0267,,
Netherlands,1753,4217.4688,,
Netherlands,1754,4048.1283,,
Netherlands,1755,3920.6774,,
Netherlands,1756,3578.4314,,
Netherlands,1757,3984.8485,,
Netherlands,1758,3887.7005,,
Netherlands,1759,3786.0963,,
Netherlands,1760,3963.4581,,
Netherlands,1761,3975.9358,,
Netherlands,1762,4032.9768,,
Netherlands,1763,4311.943,,
Netherlands,1764,4327.0945,,
Netherlands,1765,4880.5704,,
Netherlands,1766,4359.18,,
Netherlands,1767,4188.057,,
Netherlands,1768,4307.4866,,
Netherlands,1769,4553.4759,,
Netherlands,1770,4340.4635,,
Netherlands,1771,4721.0339,,
Netherlands,1772,4799.4652,,
Netherlands,1773,4561.4973,,
Netherlands,1774,4573.0838,,
Netherlands,1775,4485.7398,,
Netherlands,1776,4431.3725,,
Netherlands,1777,4578.4314,,
Netherlands,1778,4497.3262,,
Netherlands,1779,4254.0107,,
Netherlands,1780,4552.5847,,
Netherlands,1781,4108.7344,,
Netherlands,1782,4336.8984,,
Netherlands,1783,4195.1872,,
Netherlands,1784,4213.0125,,
Netherlands,1785,4169.3405,,
Netherlands,1786,3768.2709,,
Netherlands,1787,3950.9804,,
Netherlands,1788,3726.3815,,
Netherlands,1789,3876.1141,,
Netherlands,1790,4198.7522,,
Netherlands,1791,4246.8806,,
Netherlands,1792,4398.3957,,
Netherlands,1793,4480.3922,,
Netherlands,1794,4665.7754,,
Netherlands,1795,3846.7023,,
Netherlands,1796,4506.2389,,
Netherlands,1797,4661.3191,,
Netherlands,1798,4725.4902,,
Netherlands,1799,4332.4421,,
Netherlands,1800,4184.492,,
Netherlands,1801,4110.5169,,
Netherlands,1802,4337.7897,,
Netherlands,1803,4244.2068,,
