Entity,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change coal production (%),Annual change in coal production (TWh),Annual change oil production (%),Annual change in oil production (TWh),Annual change gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Italy,1904,0.6640660868080002,0.046520037216,0.0,-23.067001434627876,-0.19910849261999986,100.0,0.023260018608,,0.0,19.124864376964716,1.3397603344628937,0.0
Italy,1905,1.01839525916,0.069780055824,0.0,53.3575165771786,0.3543291723519999,50.0,0.023260018607999998,,0.0,29.093263517174822,1.9934593509452383,0.0
Italy,1906,1.1760945519860002,0.081410065128,0.0,15.48507727304964,0.15769929282600015,16.666666666666675,0.011630009304000002,,0.0,33.31387211770363,2.3060088954483993,0.0
Italy,1907,1.13303285087,0.093040074432,0.0,-3.6614148958758808,-0.04306170111600016,14.28571428571428,0.011630009304000002,,0.0,31.841795516906355,2.614719443188858,0.0
Italy,1908,1.179318443454,0.081410065128,0.0,4.085105965679592,0.046285592584,-12.5,-0.011630009304000002,,0.0,32.854781613812335,2.268013296826734,0.0
Italy,1909,1.364623869476,0.069780055824,0.0,15.712925296010427,0.18530542602199995,-14.28571428571429,-0.011630009304000002,,0.0,37.677695003537984,1.9266493276833057,0.0
Italy,1910,1.3873944432479999,0.081410065128,0.0,1.6686337005627383,0.02277057377199987,16.666666666666675,0.011630009304000002,,0.0,37.980613637334216,2.2286410651740525,0.0
Italy,1911,1.3776413798900002,0.11630009304000001,0.0,-0.7029769655965246,-0.009753063357999636,42.85714285714286,0.03489002791200001,,0.0,37.37706256503349,3.1553609795187665,0.0
Italy,1912,1.6303913043120002,0.081410065128,0.0,18.34656886120691,0.25274992442199995,-30.000000000000004,-0.03489002791200001,,0.0,43.966268984608924,2.1953605935003355,0.0
Italy,1913,1.7075883105140004,0.081410065128,0.0,4.734875977186115,0.0771970062020002,0.0,0.0,,0.0,45.797901417062654,2.183436203054416,0.0
Italy,1914,1.905085135178,0.069780055824,0.0,11.565833722798867,0.19749682466399965,-14.28571428571429,-0.011630009304000002,,0.0,50.718286199417626,1.8577252937109792,0.0
Italy,1915,2.362768279102,0.069780055824,0.0,24.0242882311523,0.4576831439240001,0.0,0.0,,0.0,62.40878203569679,1.8431296597624462,0.0
Italy,1916,3.282930126342,0.081410065128,0.0,38.94422721764823,0.9201618472399997,16.666666666666675,0.011630009304000002,,0.0,86.36846033306576,2.1417641284234525,0.0
Italy,1917,4.406494914082,0.069780055824,0.0,34.22445024719214,1.12356478774,-14.28571428571429,-0.011630009304000002,,0.0,116.40000466186981,1.8432788376226381,0.0
Italy,1918,5.422248226684,0.058150046520000005,0.0,23.0512761822536,1.0157533126020004,-16.666666666666664,-0.011630009303999995,,0.0,144.3643665065082,1.5482128956898853,0.0
Italy,1919,2.933518180146,0.058150046520000005,0.0,-45.898489749887275,-2.488730046538,0.0,0.0,,0.0,78.50924880980342,1.556259818479499,0.0
Italy,1920,5.070332945152,0.058150046520000005,0.0,72.8413677292994,2.1368147650059997,0.0,0.0,,0.0,135.48990266082555,1.553890884079031,0.0
Italy,1921,3.4370149718319998,0.046520037216,0.0,-32.21322920976417,-1.63331797332,-20.000000000000007,-0.011630009304000002,,0.0,91.16580347762205,1.2339301997119207,0.0
Italy,1922,3.418608012662,0.046520037216,0.0,-0.5355507415840011,-0.01840695916999957,0.0,0.0,,0.0,89.83457434346758,1.222458885681791,0.0
Italy,1923,3.7547991149480007,0.058150046520000005,0.0,9.834151825561754,0.33619110228600046,25.0,0.011630009304000002,,0.0,97.7119125637959,1.5132506659338534,0.0
Italy,1924,3.277080677218,0.058150046520000005,0.0,-12.722876060883925,-0.47771843773000056,0.0,0.0,,0.0,84.48986490044828,1.4992275315603258,0.0
Italy,1925,4.240210614388,0.093040074432,0.0,29.389875686174015,0.9631299371700002,59.999999999999986,0.034890027912,,0.0,108.35166398393777,2.377487299260404,0.0
Italy,1926,4.607842297382,0.058150046520000005,0.0,8.670127888141721,0.3676316829939994,-37.5,-0.034890027912,,0.0,116.71463150506236,1.4729152634933116,0.0
Italy,1927,1.43678587165,0.069780055824,0.0,-68.81868391055121,-3.171056425732,19.999999999999996,0.011630009303999995,,0.0,36.08231307505496,1.752401572368552,0.0
Italy,1928,2.758563873516,0.069780055824,0.0,91.995476009802,1.3217780018660001,0.0,0.0,,0.0,68.72048272663407,1.738338983902067,0.0
Italy,1929,3.7245796463280003,0.069780055824,0.0,35.0187930062587,0.9660157728120002,0.0,0.0,,0.0,92.06510546656051,1.7248411388470792,0.0
Italy,1930,3.289870409672,0.093040074432,0.0,-11.671363695620595,-0.43470923665600036,33.33333333333335,0.023260018608000005,,0.0,80.69131412506813,2.2820126440666493,0.0
Italy,1931,2.811231971206,0.186080148864,0.0,-14.548853871533506,-0.47863843846600007,100.0,0.093040074432,,0.0,68.41392022504887,4.528431872658884,0.0
Italy,1932,2.995169896134,0.314010251208,0.0,6.542965034973336,0.1839379249280002,68.75,0.127930102344,,0.0,72.32616278741922,7.582593753730804,0.0
Italy,1933,3.655377090966,0.314010251208,0.0,22.042395514329893,0.6602071948320001,0.0,0.0,,0.0,87.59147970588977,7.524428222221606,0.0
Italy,1934,4.4734463565319995,0.23260018608000002,0.0,22.37988708710241,0.8180692655659993,-25.92592592592593,-0.081410065128,,0.0,106.34715676407882,5.529599883607484,0.0
Italy,1935,5.567036120291999,0.186080148864,0.0,24.446247403037958,1.0935897637599998,-20.000000000000007,-0.04652003721600001,,0.0,131.30830339290716,4.389026425276696,0.0
Italy,1936,9.722970833926,0.186080148864,0.0,74.65255521668892,4.155934713634001,0.0,0.0,,0.0,227.58978983509746,4.355658645469894,0.0
Italy,1937,12.939885629677999,0.162820130256,0.0,33.08571886822222,3.2169147957519986,-12.5,-0.023260018608000005,,0.0,300.5692662578981,3.782006153966226,0.0
Italy,1938,15.313481417442002,0.15119012095200002,0.0,18.34325167697073,2.3735957877640033,-7.14285714285714,-0.011630009303999989,,0.0,352.66083521688023,3.4818231647013658,0.0
Italy,1939,21.380680715642,0.139560111648,0.0,39.61998668238485,6.0671992981999985,-7.692307692307699,-0.011630009304000016,,0.0,487.6229969468657,3.182907073966541,0.0
Italy,1940,26.894584293428004,0.011630009304,0.0,25.789186280453926,5.513903577786003,-91.66666666666666,-0.127930102344,,0.0,607.3096575499186,0.2626185588390201,0.0
Italy,1941,27.400804420626,0.139560111648,0.0,1.8822381549942646,0.5062201271979951,1100.0,0.127930102344,,0.0,613.4844495353551,3.1246512677933254,0.0
Italy,1942,29.160519439508,0.15119012095200002,0.0,6.422129043618052,1.7597150188820017,8.333333333333348,0.011630009304000016,,0.0,648.8376720614763,3.3640637410690735,0.0
Italy,1943,16.704869197218002,0.127930102344,0.0,-42.71408905499302,-12.455650242289998,-15.384615384615385,-0.023260018608000005,,0.0,370.1670539483761,2.834832678838289,0.0
Italy,1944,7.301880285944,0.081410065128,0.0,-56.28891073771448,-9.402988911274003,-36.36363636363637,-0.04652003721600001,,0.0,161.28260528520852,1.7981707294705214,0.0
Italy,1945,9.769712537986,0.081410065128,0.0,33.7972159964405,2.467832252042001,0.0,0.0,,0.0,214.92502037527146,1.79094930770548,0.0
Italy,1946,13.43342185784,0.127930102344,0.682194712422,37.500687001884536,3.663709319854,57.14285714285716,0.04652003721600001,,0.682194712422,293.90798524734583,2.7989650760850564,14.9256440835531
Italy,1947,15.548280494170001,0.11630009304000001,1.001973301578,15.74326079170758,2.11485863633,-9.090909090909093,-0.011630009304000002,46.874973278624225,0.3197785891559999,337.8664560240885,2.5272183818287974,21.773029407454466
Italy,1948,10.118045872208,0.104670083736,1.24713710882,-34.9249849460725,-5.430234621962001,-10.000000000000009,-0.011630009304000016,24.46809778822385,0.24516380724200015,218.27398123395903,2.2580205883335136,26.904165619022464
Italy,1949,11.091864984596002,0.104670083736,2.6541635122180005,9.624576965625975,0.9738191123880018,0.0,0.0,112.82050653831335,1.4070264033980004,238.72135447901127,2.252730645170177,57.12344222773899
Italy,1950,10.297636571436001,0.093040074432,5.436238515654001,-7.160458716933515,-0.7942284131600008,-11.111111111111105,-0.011630009303999989,104.8192769823404,2.7820750034360002,220.98406771467202,1.996610966587266,116.65998230979207
Italy,1951,11.643760148334,0.209340167472,10.296875181938,13.072160466722327,1.3461235768979982,124.99999999999996,0.11630009303999998,89.41176242152513,4.860636666284,247.68687828832162,4.453098648627952,219.03584730776433
Italy,1952,10.945367645176,0.744320595456,15.274764164246001,-5.997998020063355,-0.698392503157999,255.55555555555557,0.534980427984,48.343685772163546,4.977888982308,230.95878215644322,15.70594829094132,322.3136073145956
Italy,1953,11.055657733408001,0.9885507908400001,24.303183886975997,1.007641696536421,0.11029008823200037,32.8125,0.24423019538400004,59.1067700008294,9.028419722729996,231.59515121201585,20.708272217357607,509.10580654368727
Italy,1954,10.313662139812,0.837360669888,31.626116967540003,-6.711455903286867,-0.7419955935960019,-15.294117647058837,-0.15119012095200013,30.131579115806062,7.322933080564006,214.63990634559113,17.4264983015546,658.1781225685211
Italy,1955,10.261661264878,2.372521898016,38.661249262308,-0.5041940896363895,-0.05200087493399863,183.33333333333334,1.535161228128,22.24469194871006,7.035132294767994,212.29852004464584,49.08395187884807,799.8437864595332
Italy,1956,9.752909468988001,6.617475293976001,47.593735297180004,-4.957791752796159,-0.5087517958899994,178.92156862745102,4.2449533959600005,23.104494048464574,8.932486034872007,200.68127881207434,136.16484483170436,979.3151154793309
Italy,1957,9.297053826526001,14.677071741648,53.157885304052,-4.674047717878604,-0.4558556424619997,121.79261862917397,8.059596447672,11.69092943037333,5.564150006871998,190.31060809231968,300.4395263581429,1088.141433391714
Italy,1958,7.92025911398,17.979994383984003,55.161831907208004,-14.808935585785065,-1.3767947125460012,22.503961965134735,3.3029226423360036,3.769801209536161,2.0039466031560025,161.27589317817146,366.11676611655474,1123.2301345389535
Italy,1959,8.995722752128,19.712865770280004,65.20288410671,13.578642095808524,1.0754636381479994,9.637774902975416,1.7328713862960008,18.202898367104314,10.041052199501998,182.1438963336843,399.1428235660485,1320.2171399269052
Italy,1960,7.935877459808001,23.236758589392004,68.720450254094,-11.781658033750375,-1.0598452923199986,17.876106194690266,3.5238928191119996,5.394801465572008,3.5175661473840023,159.67560281303824,467.54041427348096,1382.7052365008853
Italy,1961,9.758929751582,22.934378347488,73.15471546817,22.972283796051784,1.8230522917739993,-1.3013013013013164,-0.3023802419040038,6.45261373823991,4.434265214075992,194.9758201786542,458.21102748117954,1461.5742721203947
Italy,1962,9.972016588718002,21.003796803024002,76.224591257402,2.183506209801944,0.21308683713600196,-8.41784989858011,-1.9305815444639975,4.196415459462366,3.0698757892320003,197.69272805832446,416.3950042231474,1511.1334058404107
Italy,1963,8.101253980998,20.747936598336,77.47172836622201,-18.760123301805553,-1.8707626077200015,-1.218161683277974,-0.25586020468800186,1.6361348591671376,1.247137108820013,159.29789957916472,407.9742134327513,1523.354734273675
Italy,1964,6.767606525192,31.040494832376,83.82466594856801,-16.462234845792445,-1.333647455806001,49.60762331838566,10.292558234040001,8.200330257658116,6.3529375823460015,131.99162376283812,605.3965017138845,1634.8695404709695
Italy,1965,,2.6493161194512005e-05,,0.0,,-99.99991464968153,-31.040468339214808,0.0,,,0.0005126683281636319,
Italy,1966,,2.1515517212400004e-05,,0.0,,-18.788410886742756,-4.977643982112001e-06,0.0,,,0.0004132592668958762,
Italy,1967,,2.0038506030792003e-05,,0.0,,-6.864864864864861,-1.4770111816080005e-06,0.0,,,0.0003821735554096085,
Italy,1968,,1.8922025137608e-05,,0.0,,-5.571677307022648,-1.116480893184002e-06,0.0,,,0.0003584056281391799,
Italy,1969,,1.8503344802664e-05,,0.0,,-2.212661339889377,-4.1868033494400205e-07,0.0,,,0.0003481016800425924,
Italy,1970,,1.7468273974608e-05,125.81560065240001,0.0,,-5.593966059082334,-1.0350708280559983e-06,50.09376921298585,,,0.0003263938783349465,2350.8585857807507
Italy,1971,,1.5735402588312003e-05,128.20210256160001,0.0,,-9.920106524633809,-1.7328713862959983e-06,1.8968251129630298,2.386501909200007,,0.0002919965593778323,2379.003183610756
Italy,1972,,1.4072311257840001e-05,135.87335869860001,0.0,,-10.569105691056912,-1.6630913304720014e-06,5.983721002792475,7.671256137,,0.0002593544160017693,2504.162603413259
Italy,1973,,1.2851160280920002e-05,146.75261740200003,0.0,,-8.677685950413217,-1.2211509769199992e-06,8.006910852577676,10.879258703400012,,0.00023528735936066206,2686.8418938830814
Italy,1974,,1.2839530271616002e-05,146.48461718759998,0.0,,-0.09049773755656076,-1.1630009304000057e-08,-0.18262039828966792,-0.26800021440004684,,0.00023362440903264314,2665.3920664434654
Italy,1975,,1.4363061490440003e-05,139.61836169460003,0.0,,11.865942028985522,1.5235312188240007e-06,-4.687356000122844,-6.866255492999954,,0.00025989435430091385,2526.3432858879946
Italy,1976,,1.5037602030072003e-05,150.028870023,0.0,,4.696356275303648,6.745405396319999e-07,7.456403442959614,10.41050832839997,,0.0002707623974588931,2701.3732943750224
Italy,1977,,1.4490991592784002e-05,131.6121052896,0.0,,-3.6349574632637327,-5.46610437288001e-07,-12.275480532897854,-18.416764733399987,,0.00025979761900362156,2359.5701762271865
Italy,1978,,1.7317083853656e-05,131.455105164,0.0,,19.50240770465488,2.8260922608719986e-06,-0.11929003434337782,-0.15700012560000687,,0.00030929439449991965,2347.873781707121
Italy,1979,,1.9968725974968e-05,128.2586026068,0.0,,15.312290127602424,2.6516421213119995e-06,-2.4316305960214613,-3.196502557200006,,0.0003554545547183595,2283.0752715796216
Italy,1980,,1.9852425881928e-05,119.356345485,0.0,,-0.5824111822947065,-1.1630009304000057e-07,-6.94086551768498,-8.902257121799991,,0.0003523119466526114,2118.1626201884683
Italy,1981,,1.7293823835048004e-05,133.758857007,0.0,,-12.888107791446956,-2.5586020468799956e-06,12.066816777504297,14.402511521999983,,0.00030605829280679596,2367.203911282187
Italy,1982,,2.0503706402952006e-05,137.34085987260002,0.0,,18.560860793544066,3.209882567904002e-06,2.6779556477613875,3.582002865600032,,0.0003619685127187219,2424.589281888958
Italy,1983,,2.6062850850264003e-05,123.14959851960003,0.0,,27.112875779920564,5.559144447311997e-06,-10.332876440532024,-14.191261352999987,,0.0004591359261915617,2169.4635518294726
Italy,1984,,2.6435011147992004e-05,130.3393542714,0.0,,1.4279339580544503,3.7216029772800183e-07,5.838229144251472,7.189755751799964,,0.0004648894913738636,2292.164575759281
Italy,1985,,2.7725942180736004e-05,134.1923573538,0.0,,4.88341399032115,1.2909310327439996e-06,2.9561317868562087,3.8530030823999937,,0.0004869582552775173,2356.856830423099
Italy,1986,,2.9749563799632007e-05,150.376370301,0.0,,7.298657718120816,2.023621618896003e-06,12.060308996980096,16.184012947200017,,0.0005220687175282887,2638.922685332725
Italy,1987,,4.576408661124e-05,154.1183732946,0.0,,53.831118060985105,1.6014522811607994e-05,2.4884248676237064,3.742002993599982,,0.0008027660435595004,2703.4516786170357
Italy,1988,,5.6254355003448005e-05,156.64087531259997,0.0,,22.92249047013979,1.0490268392208004e-05,1.6367302379828308,2.522502017999983,,0.0009866069487433442,2747.21798927707
Italy,1989,,5.354456283561601e-05,160.1128780902,0.0,,-4.817035352491206,-2.709792167831993e-06,2.216536884559117,3.4720027776000393,,0.0009389006090868859,2807.569448705045
Italy,1990,,5.4288883431072e-05,163.1661305328,0.0,,1.3900955690703487,7.443205954559901e-07,1.9069374550121587,3.053252442599984,,0.0009516351744333193,2860.155141859487
Italy,1991,,5.0381200304928e-05,164.11088128859998,0.0,,-7.19794344473007,-3.907683126143999e-06,0.5790115587806177,0.944750755799987,,0.000882518222830157,2874.7001346797924
Italy,1992,,5.2346671877304006e-05,171.35088708060002,0.0,,3.9012003693444264,1.965471572376003e-06,4.411654934244114,7.240005792000034,,0.0009160324066375712,2998.528079107534
Italy,1993,,5.396324317056e-05,182.377645902,0.0,,3.088202621639624,1.6165712932559944e-06,6.435192142432977,11.026758821399994,,0.0009434463297765657,3188.531870030421
Italy,1994,,5.692889554308e-05,192.42640394100002,0.0,,5.49568965517242,2.965652372520001e-06,5.509862784608854,10.048758039000006,,0.0009950168759932884,3363.2747918516447
Italy,1995,,6.0894728715744014e-05,190.1121520896,0.0,,6.966292134831487,3.965833172664013e-06,-1.2026685548359617,-2.31425185140003,,0.0010650772854049744,3325.150454570259
Italy,1996,,6.340681072540801e-05,190.30890224700002,0.0,,4.125286478227652,2.5120820096639988e-06,0.10349162598890516,0.19675015740003232,,0.0011111331065523178,3334.9496582318416
Italy,1997,,6.917529534019201e-05,184.85899788708002,0.0,,9.097578870139401,5.768484614784001e-06,-2.8637148843655313,-5.449904359919998,,0.0012156490816145088,3248.6116597617042
Italy,1998,,6.538391230708801e-05,182.381805905328,0.0,,-5.480833893745807,-3.791383033104005e-06,-1.3400440390059831,-2.4771919817520143,,0.0011522815555590647,3214.1727773527664
Italy,1999,,5.832449665956e-05,167.681474145072,0.0,,-10.796869441479906,-7.0594156475280075e-06,-8.06019640351996,-14.700331760256006,,0.0010294496021526407,2959.6419469265743
Italy,2000,,5.333522266814401e-05,159.586987669488,0.0,,-8.554336989032885,-4.989273991415991e-06,-4.827299209321689,-8.094486475584006,,0.0009407892236672548,2814.982496110351
Italy,2001,,4.8008678406912005e-05,146.2473669978,0.0,,-9.986916703009163,-5.326544261232006e-06,-8.358839819268338,-13.33962067168801,,0.000844108631330321,2571.382276884395
Italy,2002,,6.432558146042402e-05,140.304432243456,0.0,,33.98740310077522,1.6316903053512012e-05,-4.063618290258441,-5.94293475434398,,0.0011249074280891877,2453.6039075154504
Italy,2003,,6.477915182328002e-05,133.22175657732,0.0,,0.7051166154402599,4.535703628560022e-07,-5.048076923076916,-7.082675666135998,,0.0011253218418010948,2314.2839672947102
Italy,2004,,6.3604520883576e-05,124.359689487672,0.0,,-1.8132854578097213,-1.1746309397040193e-06,-6.652116979484946,-8.862067089648008,,0.0010976137378956306,2146.056628143715
Italy,2005,,7.107098685674401e-05,115.82326265853602,0.0,,11.738891936368635,7.4664659731680095e-06,-6.864303750116885,-8.536426829135976,,0.0012194537989523861,1987.3245596083805
Italy,2006,,6.7093523674776e-05,105.34462427563201,0.0,,-5.596465390279826,-3.977463181968006e-06,-9.047093081634705,-10.478638382904009,,0.0011460554408686948,1799.4401427264065
Italy,2007,,6.815894448912198e-05,93.126821445842,0.0,,1.5879637198821461,1.0654208143459794e-06,-11.597936689984667,-12.217802829790017,,0.0011601917425124598,1585.1913502730647
Italy,2008,,6.089456282529129e-05,88.15184996586801,0.0,,-10.658001995600252,-7.264381663830691e-06,-5.342146765813527,-4.974971479973988,,0.0010334775266503393,1496.077016494145
Italy,2009,,5.317564899683518e-05,76.32400967027,0.0,,-12.675867056640111,-7.718913828456113e-06,-13.417574673903832,-11.827840295598008,,0.0008996658375940714,1291.3073067077794
Italy,2010,,5.938506721341577e-05,80.065714608076,0.0,,11.677183699159265,6.20941821658059e-06,4.902395660252479,3.7417049378059914,,0.0010010125109720315,1349.6117085221406
Italy,2011,,6.172006918951585e-05,80.47833660484,0.0,,3.9319682298390557,2.3350019761000804e-06,0.515354167241,0.4126219967640026,,0.0010357627949708142,1350.5569250170333
Italy,2012,,6.276463725761965e-05,81.95810639976601,0.0,,1.6924285436174413,1.0445680681037996e-06,1.838718166097153,1.479769794926014,,0.0010481911397588412,1368.7287095603801
Italy,2013,,6.398585977072688e-05,73.67500921773801,0.0,,1.9457174715989733,1.221222513107231e-06,-10.106501413814573,-8.283097182028001,,0.0010634710018901869,1224.5086046792762
Italy,2014,,6.704893931304855e-05,68.09561697645,0.0,,4.787119456231803,3.063079542321671e-06,-7.572978002349151,-5.579392241288005,,0.0011098980187559766,1127.2242505619931
Italy,2015,,6.361853960375098e-05,64.496929930836,0.0,,-5.116262456116106,-3.4303997092975744e-06,-5.284755767553384,-3.5986870456139997,,0.0010501921424238335,1064.6922963920235
Italy,2016,,4.372321787462633e-05,55.097676578106004,0.0,,-31.27283627232401,-1.989532172912465e-05,-14.573179471967723,-9.39925335273,,0.0007207559447212688,908.258354814401
Italy,2017,,4.8243568309223776e-05,52.730627740024005,0.0,,10.338558446359736,4.520350434597448e-06,-4.296095561718449,-2.367048838081999,,0.0007951275391308266,869.0811177773676
Italy,2018,,5.447727678878657e-05,51.892010680242,0.0,,12.921325469971423,6.233708479562797e-06,-1.5903794354897638,-0.8386170597820026,,0.0008985646129412073,855.9224550157851
Italy,2019,,4.9759782275093975e-05,46.21251141442401,0.0,,-8.659563751658805,-4.717494513692598e-06,-10.944843322443232,-5.679499265817995,,0.0008217965693657139,763.212409817077
Ivory Coast,1900,,0.0,,,,,,,,,,
Ivory Coast,1901,,0.0,,,,,0.0,,,,,
Ivory Coast,1902,,0.0,,,,,0.0,,,,,
Ivory Coast,1903,,0.0,,,,,0.0,,,,,
Ivory Coast,1904,,0.0,,,,,0.0,,,,,
Ivory Coast,1905,,0.0,,,,,0.0,,,,,
Ivory Coast,1906,,0.0,,,,,0.0,,,,,
Ivory Coast,1907,,0.0,,,,,0.0,,,,,
Ivory Coast,1908,,0.0,,,,,0.0,,,,,
Ivory Coast,1909,,0.0,,,,,0.0,,,,,
Ivory Coast,1910,,0.0,,,,,0.0,,,,,
Ivory Coast,1911,,0.0,,,,,0.0,,,,,
Ivory Coast,1912,,0.0,,,,,0.0,,,,,
Ivory Coast,1913,,0.0,,,,,0.0,,,,,
Ivory Coast,1914,,0.0,,,,,0.0,,,,,
Ivory Coast,1915,,0.0,,,,,0.0,,,,,
Ivory Coast,1916,,0.0,,,,,0.0,,,,,
Ivory Coast,1917,,0.0,,,,,0.0,,,,,
Ivory Coast,1918,,0.0,,,,,0.0,,,,,
Ivory Coast,1919,,0.0,,,,,0.0,,,,,
Ivory Coast,1920,,0.0,,,,,0.0,,,,,
Ivory Coast,1921,,0.0,,,,,0.0,,,,,
Ivory Coast,1922,,0.0,,,,,0.0,,,,,
Ivory Coast,1923,,0.0,,,,,0.0,,,,,
Ivory Coast,1924,,0.0,,,,,0.0,,,,,
Ivory Coast,1925,,0.0,,,,,0.0,,,,,
Ivory Coast,1926,,0.0,,,,,0.0,,,,,
Ivory Coast,1927,,0.0,,,,,0.0,,,,,
Ivory Coast,1928,,0.0,,,,,0.0,,,,,
Ivory Coast,1929,,0.0,,,,,0.0,,,,,
Ivory Coast,1930,,0.0,,,,,0.0,,,,,
Ivory Coast,1931,,0.0,,,,,0.0,,,,,
Ivory Coast,1932,,0.0,,,,,0.0,,,,,
Ivory Coast,1933,,0.0,,,,,0.0,,,,,
Ivory Coast,1934,,0.0,,,,,0.0,,,,,
Ivory Coast,1935,,0.0,,,,,0.0,,,,,
Ivory Coast,1936,,0.0,,,,,0.0,,,,,
Ivory Coast,1937,,0.0,,,,,0.0,,,,,
Ivory Coast,1938,,0.0,,,,,0.0,,,,,
Ivory Coast,1939,,0.0,,,,,0.0,,,,,
Ivory Coast,1940,,0.0,,,,,0.0,,,,,
Ivory Coast,1941,,0.0,,,,,0.0,,,,,
Ivory Coast,1942,,0.0,,,,,0.0,,,,,
Ivory Coast,1943,,0.0,,,,,0.0,,,,,
Ivory Coast,1944,,0.0,,,,,0.0,,,,,
Ivory Coast,1945,,0.0,,,,,0.0,,,,,
Ivory Coast,1946,,0.0,,,,,0.0,,,,,
Ivory Coast,1947,,0.0,,,,,0.0,,,,,
Ivory Coast,1948,,0.0,,,,,0.0,,,,,
Ivory Coast,1949,,0.0,,,,,0.0,,,,,
Ivory Coast,1950,,0.0,,,,,0.0,,,,,
Ivory Coast,1951,,0.0,,,,,0.0,,,,,
Ivory Coast,1952,,0.0,,,,,0.0,,,,,
Ivory Coast,1953,,0.0,,,,,0.0,,,,,
Ivory Coast,1954,,0.0,,,,,0.0,,,,,
Ivory Coast,1955,,0.0,,,,,0.0,,,,,
Ivory Coast,1956,,0.0,,,,,0.0,,,,,
Ivory Coast,1957,,0.0,,,,,0.0,,,,,
Ivory Coast,1958,,0.0,,,,,0.0,,,,,
Ivory Coast,1959,,0.0,,,,,0.0,,,,,
Ivory Coast,1960,,0.0,,,,,0.0,,,,,
Ivory Coast,1961,,0.0,,,,,0.0,,,,,
Ivory Coast,1962,,0.0,,,,,0.0,,,,,
Ivory Coast,1963,,0.0,,,,,0.0,,,,,
Ivory Coast,1964,,0.0,,,,,0.0,,,,,
Ivory Coast,1965,,0.0,,,,,0.0,,,,,
Ivory Coast,1966,,0.0,,,,,0.0,,,,,
Ivory Coast,1967,,0.0,,,,,0.0,,,,,
Ivory Coast,1968,,0.0,,,,,0.0,,,,,
Ivory Coast,1969,,0.0,,,,,0.0,,,,,
Ivory Coast,1970,,0.0,,,,,0.0,,,,,
Ivory Coast,1971,,0.0,,,,,0.0,,,,,
Ivory Coast,1972,,0.0,,,,,0.0,,,,,
Ivory Coast,1973,,0.0,,,,,0.0,,,,,
Ivory Coast,1974,,0.0,,,,,0.0,,,,,
Ivory Coast,1975,,0.0,,,,,0.0,,,,,
Ivory Coast,1976,,0.0,,,,,0.0,,,,,
Ivory Coast,1977,,0.0,,,,,0.0,,,,,
Ivory Coast,1978,,0.0,,,,,0.0,,,,,
Ivory Coast,1979,,0.0,,,,,0.0,,,,,
Ivory Coast,1980,0.0,0.6336341180180001,0.0,,,,0.6336341180180001,,,,,
Ivory Coast,1981,0.0,4.4203224251440005,0.0,,0.0,597.61433285359,3.7866883071260005,,0.0,,,
Ivory Coast,1982,0.0,5.685198992600001,0.0,,0.0,28.615029534068313,1.2648765674560005,,0.0,,,
Ivory Coast,1983,0.0,14.528841345286002,0.0,,0.0,155.55554632647178,8.843642352686,,0.0,,,
Ivory Coast,1984,0.0,17.102324237404,0.0,,0.0,17.71292583460542,2.5734828921179993,,0.0,,,
Ivory Coast,1985,0.0,17.687285538706,0.0,,0.0,3.420361426797447,0.5849613013019983,,0.0,,,
Ivory Coast,1986,0.0,12.633774551456002,0.0,,0.0,-28.57143328291466,-5.053510987249998,,0.0,,,
Ivory Coast,1987,0.0,11.370397985200002,0.0,,0.0,-9.999992964180283,-1.2633765662559995,,0.0,,,
Ivory Coast,1988,0.0,7.5997449686800005,0.0,,0.0,-33.16201439411337,-3.7706530165200016,,0.0,,,
Ivory Coast,1989,0.0,1.26316351053,0.0,,0.0,-83.37886974186979,-6.33658145815,,0.0,,,
Ivory Coast,1990,0.0,1.26316351053,0.0,,0.0,0.0,0.0,,0.0,,,
Ivory Coast,1991,0.0,1.26316351053,0.0,,0.0,0.0,0.0,,0.0,,,
Ivory Coast,1992,0.0,0.9499679821960001,0.0,,0.0,-24.79453576066244,-0.313195528334,,0.0,,,
Ivory Coast,1993,0.0,0.31579108596600003,0.0,,0.0,-66.75771269301106,-0.6341768962300001,,0.0,,,
Ivory Coast,1994,0.0,4.294755658024001,0.0,,0.0,1259.9990148190568,3.978964572058001,,0.0,,,
Ivory Coast,1995,0.0,5.067361831664001,0.433036179762,,0.0,17.989525718337894,0.7726061736399998,,0.433036179762,,,
Ivory Coast,1996,0.0,10.132992550832,3.9045111791619997,,0.0,99.96583799315091,5.0656307191679995,801.6593443319099,3.4714749994,,,
Ivory Coast,1997,0.0,11.85297059348,6.507518817122,,0.0,16.974038360531264,1.719978042648,66.66667140952245,2.6030076379600007,,,
Ivory Coast,1998,0.0,12.631634549744,8.676691108014,,0.0,6.569357024241018,0.7786639562639994,33.3333233733365,2.169172290891999,,,
Ivory Coast,1999,0.0,9.473725912308002,14.533457460090002,,0.0,-24.99999999999999,-3.157908637435998,67.49999831925044,5.8567663520760025,,,
Ivory Coast,2000,0.0,7.281358325082,14.641916435746001,,0.0,-23.141555999395525,-2.192367587226001,0.7462709816562052,0.10845897565599927,,,
