Entity,Year,Sex ratio at birth (Chao et al. 2019)
Kuwait,2006,104.294298
Kuwait,2007,104.3801375
Kuwait,2008,104.3278036
Kuwait,2009,104.1978809
Kuwait,2010,104.3043434
Kuwait,2011,104.391964
Kuwait,2012,104.5891529
Kuwait,2013,104.8227927
Kuwait,2014,104.8375516
Kuwait,2015,104.6834278
Kuwait,2016,104.6466079
Kuwait,2017,104.6233706
Kyrgyzstan,1950,105.5202192
Kyrgyzstan,1951,105.5139696
Kyrgyzstan,1952,105.5092266
Kyrgyzstan,1953,105.503884
Kyrgyzstan,1954,105.4907517
Kyrgyzstan,1955,105.486642
Kyrgyzstan,1956,105.4787511
Kyrgyzstan,1957,105.461237
Kyrgyzstan,1958,105.4484555
Kyrgyzstan,1959,105.4450083
Kyrgyzstan,1960,105.4332579
Kyrgyzstan,1961,105.4207098
Kyrgyzstan,1962,105.4104369
Kyrgyzstan,1963,105.404239
Kyrgyzstan,1964,105.3916697
Kyrgyzstan,1965,105.3725446
Kyrgyzstan,1966,105.3460036
Kyrgyzstan,1967,105.329075
Kyrgyzstan,1968,105.2905235
Kyrgyzstan,1969,105.2599552
Kyrgyzstan,1970,105.2363565
Kyrgyzstan,1971,105.2047628
Kyrgyzstan,1972,105.1779842
Kyrgyzstan,1973,105.1292279
Kyrgyzstan,1974,105.0760606
Kyrgyzstan,1975,105.0309473
Kyrgyzstan,1976,104.9671938
Kyrgyzstan,1977,104.9136233
Kyrgyzstan,1978,104.8371546
Kyrgyzstan,1979,104.760054
Kyrgyzstan,1980,104.6737678
Kyrgyzstan,1981,104.6522641
Kyrgyzstan,1982,104.6136274
Kyrgyzstan,1983,104.5237739
Kyrgyzstan,1984,104.4143032
Kyrgyzstan,1985,104.288642
Kyrgyzstan,1986,104.3208063
Kyrgyzstan,1987,104.3890658
Kyrgyzstan,1988,104.7017039
Kyrgyzstan,1989,105.0139398
Kyrgyzstan,1990,105.2434007
Kyrgyzstan,1991,105.3991299
Kyrgyzstan,1992,105.4793312
Kyrgyzstan,1993,105.5869647
Kyrgyzstan,1994,105.805714
Kyrgyzstan,1995,105.9271049
Kyrgyzstan,1996,106.0327072
Kyrgyzstan,1997,105.97937
Kyrgyzstan,1998,105.758448
Kyrgyzstan,1999,105.5625706
Kyrgyzstan,2000,105.406894
Kyrgyzstan,2001,105.3740426
Kyrgyzstan,2002,105.3627532
Kyrgyzstan,2003,105.5531026
Kyrgyzstan,2004,105.6749499
Kyrgyzstan,2005,105.7295664
Kyrgyzstan,2006,105.7444355
Kyrgyzstan,2007,105.8066463
Kyrgyzstan,2008,105.8805943
Kyrgyzstan,2009,105.8207885
Kyrgyzstan,2010,105.7151421
Kyrgyzstan,2011,105.7256635
Kyrgyzstan,2012,105.7933898
Kyrgyzstan,2013,105.9007011
Kyrgyzstan,2014,106.002468
Kyrgyzstan,2015,106.0942764
Kyrgyzstan,2016,105.9853461
Kyrgyzstan,2017,105.9541227
Laos,1950,105.44154
Laos,1951,105.4529357
Laos,1952,105.4461017
Laos,1953,105.4373649
Laos,1954,105.4358005
Laos,1955,105.4295839
Laos,1956,105.4164531
Laos,1957,105.4148637
Laos,1958,105.4131174
Laos,1959,105.4146791
Laos,1960,105.4134385
Laos,1961,105.422749
Laos,1962,105.4216691
Laos,1963,105.4212373
Laos,1964,105.4324495
Laos,1965,105.4408017
Laos,1966,105.4280494
Laos,1967,105.4282199
Laos,1968,105.4267648
Laos,1969,105.432217
Laos,1970,105.4280745
Laos,1971,105.4196296
Laos,1972,105.4338437
Laos,1973,105.4328161
Laos,1974,105.4309947
Laos,1975,105.4195105
Laos,1976,105.4083814
Laos,1977,105.4127781
Laos,1978,105.4063273
Laos,1979,105.3939552
Laos,1980,105.4005949
Laos,1981,105.3847745
Laos,1982,105.3837863
Laos,1983,105.3840386
Laos,1984,105.3731202
Laos,1985,105.350702
Laos,1986,105.3273181
Laos,1987,105.3208349
Laos,1988,105.3195617
Laos,1989,105.2960726
Laos,1990,105.2841051
Laos,1991,105.2681569
Laos,1992,105.2420919
Laos,1993,105.2314131
Laos,1994,105.2143155
Laos,1995,105.2086922
Laos,1996,105.1990325
Laos,1997,105.1321634
Laos,1998,105.1006168
Laos,1999,105.0833748
Laos,2000,105.0838045
Laos,2001,105.0478025
Laos,2002,105.0118359
Laos,2003,104.9386648
Laos,2004,104.8925337
Laos,2005,104.9054272
Laos,2006,104.9085934
Laos,2007,104.9285436
Laos,2008,104.9349886
Laos,2009,104.9731408
Laos,2010,105.0504471
Laos,2011,105.1441547
Laos,2012,105.1969684
Laos,2013,105.2159578
Laos,2014,105.2495843
Laos,2015,105.2611177
Laos,2016,105.3069505
Laos,2017,105.378076
Latvia,1950,105.6087706
Latvia,1951,105.6180948
Latvia,1952,105.6178245
Latvia,1953,105.6117321
Latvia,1954,105.6141422
Latvia,1955,105.6056211
Latvia,1956,105.6003815
Latvia,1957,105.6042358
Latvia,1958,105.6035218
Latvia,1959,105.6068555
Latvia,1960,105.729236
Latvia,1961,106.0185913
Latvia,1962,106.3320113
Latvia,1963,106.1255313
Latvia,1964,106.0314097
Latvia,1965,105.9602623
Latvia,1966,105.777018
Latvia,1967,105.8160513
Latvia,1968,105.7842109
Latvia,1969,105.6681758
Latvia,1970,105.5821607
Latvia,1971,105.538975
Latvia,1972,105.7923249
Latvia,1973,105.7761576
Latvia,1974,105.9034657
Latvia,1975,105.890166
Latvia,1976,105.8837723
Latvia,1977,105.752495
Latvia,1978,105.6776408
Latvia,1979,105.707325
Latvia,1980,105.6739515
Latvia,1981,105.6964752
Latvia,1982,105.5811023
Latvia,1983,105.4165021
Latvia,1984,105.282436
Latvia,1985,105.3102759
Latvia,1986,105.2616677
Latvia,1987,105.3703421
Latvia,1988,105.5009202
Latvia,1989,105.4523094
Latvia,1990,105.2773134
Latvia,1991,105.2696263
Latvia,1992,105.3177636
Latvia,1993,105.3724404
Latvia,1994,105.5892302
Latvia,1995,105.8509525
Latvia,1996,105.9191783
Latvia,1997,105.8549342
Latvia,1998,105.6679757
Latvia,1999,105.501857
Latvia,2000,105.3575674
Latvia,2001,105.2483204
Latvia,2002,105.2745835
Latvia,2003,105.3198944
Latvia,2004,105.244894
Latvia,2005,105.0632993
Latvia,2006,104.9315677
Latvia,2007,104.8936246
Latvia,2008,104.9368949
Latvia,2009,105.0650122
Latvia,2010,105.3085257
Latvia,2011,105.4097849
Latvia,2012,105.5282525
Latvia,2013,105.5882435
Latvia,2014,105.8219464
Latvia,2015,105.9780841
Latvia,2016,105.9538871
Latvia,2017,105.9144318
Lebanon,1950,107.2823513
Lebanon,1951,107.4640704
Lebanon,1952,107.6686308
Lebanon,1953,107.9134203
Lebanon,1954,108.1733925
Lebanon,1955,108.4554914
Lebanon,1956,108.7798871
Lebanon,1957,108.8590155
Lebanon,1958,108.637815
Lebanon,1959,108.2332244
Lebanon,1960,107.9315754
Lebanon,1961,107.8158888
Lebanon,1962,107.7511246
Lebanon,1963,107.414294
Lebanon,1964,107.017778
Lebanon,1965,106.5131098
Lebanon,1966,106.167201
Lebanon,1967,106.0575452
Lebanon,1968,106.0024392
Lebanon,1969,105.9477344
Lebanon,1970,105.9169011
Lebanon,1971,105.9847147
Lebanon,1972,106.0506507
Lebanon,1973,106.0219703
Lebanon,1974,105.9608115
Lebanon,1975,105.8989763
Lebanon,1976,105.8188835
Lebanon,1977,105.7605511
Lebanon,1978,105.7137305
Lebanon,1979,105.6445539
Lebanon,1980,105.5798031
Lebanon,1981,105.5193818
Lebanon,1982,105.4557655
Lebanon,1983,105.3839952
Lebanon,1984,105.3382611
Lebanon,1985,105.2878504
Lebanon,1986,105.2309734
Lebanon,1987,105.1882472
Lebanon,1988,105.1086768
Lebanon,1989,105.0418278
Lebanon,1990,104.9476751
Lebanon,1991,104.8628969
Lebanon,1992,104.7788117
Lebanon,1993,104.6757284
Lebanon,1994,104.5663792
Lebanon,1995,104.4541598
Lebanon,1996,104.2862002
Lebanon,1997,104.1078679
Lebanon,1998,103.9137311
Lebanon,1999,103.6937734
Lebanon,2000,103.7752907
Lebanon,2001,103.8075662
Lebanon,2002,103.7560619
Lebanon,2003,103.7073618
Lebanon,2004,103.6066221
Lebanon,2005,103.3988221
Lebanon,2006,103.2587149
Lebanon,2007,103.0928931
Lebanon,2008,102.9370999
Lebanon,2009,103.442605
Lebanon,2010,103.8305856
Lebanon,2011,104.2882596
Lebanon,2012,104.5279356
Lebanon,2013,104.8762712
Lebanon,2014,105.019991
Lebanon,2015,105.0719507
Lebanon,2016,105.1304405
Lebanon,2017,105.182495
Lesotho,1950,102.7779176
Lesotho,1951,102.7766656
Lesotho,1952,102.7598108
Lesotho,1953,102.7578419
Lesotho,1954,102.7472233
Lesotho,1955,102.755105
Lesotho,1956,102.7608463
Lesotho,1957,102.7458373
Lesotho,1958,102.7318128
Lesotho,1959,102.7404901
Lesotho,1960,102.7252985
Lesotho,1961,102.7044072
Lesotho,1962,102.6721032
Lesotho,1963,102.6770555
Lesotho,1964,102.6568722
Lesotho,1965,102.634543
Lesotho,1966,102.6152835
Lesotho,1967,102.631147
Lesotho,1968,102.6350255
Lesotho,1969,102.6511525
Lesotho,1970,102.6471529
Lesotho,1971,102.6808086
Lesotho,1972,102.682915
Lesotho,1973,102.7224111
Lesotho,1974,102.7299637
Lesotho,1975,102.7522207
Lesotho,1976,102.7756471
Lesotho,1977,102.794937
Lesotho,1978,102.7924652
Lesotho,1979,102.797665
Lesotho,1980,102.798694
Lesotho,1981,102.8002468
Lesotho,1982,102.8075397
Lesotho,1983,102.803157
Lesotho,1984,102.7992575
Lesotho,1985,102.8122497
Lesotho,1986,102.8217985
Lesotho,1987,102.8443562
Lesotho,1988,102.878216
Lesotho,1989,102.9035108
Lesotho,1990,102.9206858
Lesotho,1991,102.9232188
Lesotho,1992,102.9178405
Lesotho,1993,102.9172316
Lesotho,1994,102.9017231
Lesotho,1995,102.9192249
Lesotho,1996,102.9270565
Lesotho,1997,102.9203914
Lesotho,1998,102.9197989
Lesotho,1999,102.938824
Lesotho,2000,102.9565509
Lesotho,2001,102.9969877
Lesotho,2002,102.9977125
Lesotho,2003,102.9975592
Lesotho,2004,102.9821307
Lesotho,2005,102.9593647
Lesotho,2006,102.9251969
Lesotho,2007,102.8788846
Lesotho,2008,102.8294411
Lesotho,2009,102.7911499
Lesotho,2010,102.7731615
Lesotho,2011,102.7322442
Lesotho,2012,102.7116581
Lesotho,2013,102.6648144
Lesotho,2014,102.6762939
Lesotho,2015,102.6915959
Lesotho,2016,102.7019652
Lesotho,2017,102.72223
Liberia,1950,103.6717632
Liberia,1951,103.664728
Liberia,1952,103.6542965
Liberia,1953,103.6427267
Liberia,1954,103.6485158
Liberia,1955,103.6576643
Liberia,1956,103.6547608
Liberia,1957,103.6482561
Liberia,1958,103.6262261
Liberia,1959,103.6238315
Liberia,1960,103.6096428
Liberia,1961,103.6055428
Liberia,1962,103.6056714
Liberia,1963,103.589238
Liberia,1964,103.5789548
Liberia,1965,103.5709676
Liberia,1966,103.5589351
Liberia,1967,103.542671
Liberia,1968,103.5321143
Liberia,1969,103.5124186
Liberia,1970,103.4852596
Liberia,1971,103.5802723
Liberia,1972,103.5995477
Liberia,1973,103.6481921
Liberia,1974,103.6572505
Liberia,1975,103.6722633
Liberia,1976,103.6949047
Liberia,1977,103.6933966
Liberia,1978,103.6941173
Liberia,1979,103.6934981
Liberia,1980,103.7323414
Liberia,1981,103.7445287
Liberia,1982,103.7746313
Liberia,1983,103.8162772
Liberia,1984,103.8510343
Liberia,1985,103.8986086
Liberia,1986,103.9012583
Liberia,1987,103.8996219
Liberia,1988,103.8703598
Liberia,1989,103.8421252
Liberia,1990,103.8069175
Liberia,1991,103.7800562
Liberia,1992,103.7615057
Liberia,1993,103.7904968
Liberia,1994,103.8154154
Liberia,1995,103.8370055
Liberia,1996,103.8560245
Liberia,1997,103.8669728
Liberia,1998,103.8720587
Liberia,1999,103.9030688
Liberia,2000,103.9168864
Liberia,2001,103.9170429
Liberia,2002,103.9099941
Liberia,2003,103.9343738
Liberia,2004,103.9375445
Liberia,2005,103.9625026
Liberia,2006,103.9790085
Liberia,2007,103.9528663
Liberia,2008,103.9339864
Liberia,2009,103.9074203
Liberia,2010,103.8631614
Liberia,2011,103.877265
Liberia,2012,103.9055777
Liberia,2013,103.8823106
Liberia,2014,103.8577905
Liberia,2015,103.8288629
Liberia,2016,103.8039047
Liberia,2017,103.7970539
Libya,1950,105.3829187
Libya,1951,105.3692018
Libya,1952,105.3491726
Libya,1953,105.3334869
Libya,1954,105.3237927
Libya,1955,105.2925227
Libya,1956,105.2653153
Libya,1957,105.2452374
Libya,1958,105.216735
Libya,1959,105.1802242
Libya,1960,105.1422283
Libya,1961,105.1057569
Libya,1962,105.0623801
Libya,1963,105.0186125
Libya,1964,104.968654
Libya,1965,104.8821055
Libya,1966,104.8266993
Libya,1967,104.7547014
Libya,1968,104.6805608
Libya,1969,104.5937446
Libya,1970,104.490769
Libya,1971,104.3808729
Libya,1972,104.2716755
Libya,1973,104.3492279
Libya,1974,104.6483376
Libya,1975,104.4056007
Libya,1976,104.1382522
Libya,1977,103.8882489
Libya,1978,103.8570636
Libya,1979,104.0787533
Libya,1980,104.5903696
Libya,1981,104.8410327
Libya,1982,104.9889523
Libya,1983,105.1329456
Libya,1984,105.2699193
Libya,1985,105.5205916
Libya,1986,105.7914888
Libya,1987,106.0565458
Libya,1988,106.1799289
Libya,1989,106.2130524
Libya,1990,106.1366281
Libya,1991,106.364077
Libya,1992,106.6810341
Libya,1993,107.1484323
Libya,1994,107.3879531
Libya,1995,107.261252
Libya,1996,107.1390829
Libya,1997,107.0336786
Libya,1998,106.9601857
Libya,1999,106.9004857
Libya,2000,106.8411536
Libya,2001,106.9763658
Libya,2002,107.1199716
Libya,2003,107.1183254
Libya,2004,107.1292536
Libya,2005,107.1770322
Libya,2006,107.2434133
Libya,2007,106.6034157
Libya,2008,106.1132749
Libya,2009,105.7861208
Libya,2010,105.7464054
Libya,2011,105.7335748
Libya,2012,105.7037117
Libya,2013,105.6870529
Libya,2014,105.6656832
Libya,2015,105.648607
Libya,2016,105.6378531
Libya,2017,105.6273522
Lithuania,1950,105.1715054
Lithuania,1951,105.1568261
Lithuania,1952,105.1340036
Lithuania,1953,105.1101229
Lithuania,1954,105.0798625
Lithuania,1955,105.0701109
Lithuania,1956,105.0393701
Lithuania,1957,105.0227037
Lithuania,1958,104.9872414
Lithuania,1959,104.9485722
Lithuania,1960,105.0394163
Lithuania,1961,105.1409571
Lithuania,1962,105.2065601
Lithuania,1963,105.2587361
Lithuania,1964,105.2068549
Lithuania,1965,105.146746
Lithuania,1966,104.9199117
Lithuania,1967,104.6864599
Lithuania,1968,104.7937855
Lithuania,1969,104.9812918
Lithuania,1970,104.9910699
Lithuania,1971,104.8502446
Lithuania,1972,104.7165758
Lithuania,1973,104.5178446
Lithuania,1974,104.3620537
Lithuania,1975,104.4002995
Lithuania,1976,104.5803436
Lithuania,1977,104.7046303
Lithuania,1978,104.8267559
Lithuania,1979,104.9332295
Lithuania,1980,105.1062316
Lithuania,1981,105.2146155
Lithuania,1982,105.2500228
Lithuania,1983,105.4516656
Lithuania,1984,105.4048087
Lithuania,1985,105.4103168
Lithuania,1986,105.7520484
Lithuania,1987,105.5945962
Lithuania,1988,105.5296289
Lithuania,1989,105.5214628
Lithuania,1990,105.4558836
Lithuania,1991,105.4667144
Lithuania,1992,105.4334113
Lithuania,1993,105.5623835
Lithuania,1994,105.5373304
Lithuania,1995,105.6321432
Lithuania,1996,105.709234
Lithuania,1997,105.9599147
Lithuania,1998,106.1455912
Lithuania,1999,106.1059085
Lithuania,2000,106.0588278
Lithuania,2001,105.8572408
Lithuania,2002,105.7820617
Lithuania,2003,105.6249398
Lithuania,2004,105.3122785
Lithuania,2005,105.142497
Lithuania,2006,105.0177369
Lithuania,2007,105.094877
Lithuania,2008,105.2048037
Lithuania,2009,105.2219436
Lithuania,2010,105.2748803
Lithuania,2011,105.389042
Lithuania,2012,105.2392327
Lithuania,2013,105.1647832
Lithuania,2014,105.2356234
Lithuania,2015,105.3126128
Lithuania,2016,105.311542
Lithuania,2017,105.314373
Luxembourg,1950,105.8887082
Luxembourg,1951,105.9374607
Luxembourg,1952,105.9157176
Luxembourg,1953,105.9182294
Luxembourg,1954,105.8917726
Luxembourg,1955,105.9091487
Luxembourg,1956,105.912228
Luxembourg,1957,106.0237552
Luxembourg,1958,106.0422075
Luxembourg,1959,106.0027613
Luxembourg,1960,105.9144724
Luxembourg,1961,105.8894674
Luxembourg,1962,105.9405268
Luxembourg,1963,106.0421163
Luxembourg,1964,106.1260211
Luxembourg,1965,106.0848379
Luxembourg,1966,106.0852668
Luxembourg,1967,106.1740282
Luxembourg,1968,106.2004042
Luxembourg,1969,106.2422721
Luxembourg,1970,106.2761156
Luxembourg,1971,106.3934234
Luxembourg,1972,106.4020017
Luxembourg,1973,106.3526824
Luxembourg,1974,106.2999022
Luxembourg,1975,106.1991965
Luxembourg,1976,106.1289453
Luxembourg,1977,106.057583
Luxembourg,1978,105.9606027
Luxembourg,1979,105.8941466
Luxembourg,1980,105.8462719
Luxembourg,1981,105.8912237
Luxembourg,1982,105.8511182
Luxembourg,1983,105.846431
Luxembourg,1984,105.8774866
Luxembourg,1985,105.8514685
Luxembourg,1986,105.82749
Luxembourg,1987,105.803239
Luxembourg,1988,105.8035424
Luxembourg,1989,105.8634616
Luxembourg,1990,105.9707298
Luxembourg,1991,105.9993726
Luxembourg,1992,106.0491761
Luxembourg,1993,106.1181654
Luxembourg,1994,106.1524468
Luxembourg,1995,106.2389149
Luxembourg,1996,106.3381068
Luxembourg,1997,106.375684
Luxembourg,1998,106.4147478
Luxembourg,1999,106.3835029
Luxembourg,2000,106.3828212
Luxembourg,2001,106.3447365
Luxembourg,2002,106.3427196
Luxembourg,2003,106.3601941
Luxembourg,2004,106.2662305
Luxembourg,2005,106.1515677
Luxembourg,2006,106.0128476
Luxembourg,2007,105.8991067
Luxembourg,2008,105.8729623
Luxembourg,2009,105.8618874
Luxembourg,2010,105.8045039
Luxembourg,2011,105.8424267
Luxembourg,2012,105.851182
Luxembourg,2013,105.9036807
Luxembourg,2014,105.9516199
Luxembourg,2015,106.0014598
Luxembourg,2016,105.9910567
Luxembourg,2017,105.9770874
Macao,1950,107.4270576
Macao,1951,107.425855
Macao,1952,107.4236005
Macao,1953,107.412011
Macao,1954,107.4064346
Macao,1955,107.3972944
Macao,1956,107.3931389
Macao,1957,107.3862218
Macao,1958,107.3771435
Macao,1959,107.3646333
Macao,1960,107.352994
Macao,1961,107.334663
Macao,1962,107.3129734
Macao,1963,107.3030639
Macao,1964,107.2886763
Macao,1965,107.2876806
Macao,1966,107.2697785
Macao,1967,107.269454
Macao,1968,107.2455557
Macao,1969,107.2164116
Macao,1970,107.1919208
Macao,1971,107.1719919
Macao,1972,107.208067
Macao,1973,107.2198392
Macao,1974,107.2491419
Macao,1975,107.205242
Macao,1976,107.192391
Macao,1977,107.1151522
Macao,1978,107.080576
Macao,1979,107.0857737
Macao,1980,107.0292406
Macao,1981,106.961646
Macao,1982,106.9192651
Macao,1983,106.7374473
Macao,1984,106.6959022
Macao,1985,106.6447729
Macao,1986,106.6653834
Macao,1987,106.681223
Macao,1988,106.7728009
Macao,1989,106.9712191
Macao,1990,107.1818609
Macao,1991,107.331437
Macao,1992,107.5275565
Macao,1993,107.7443063
Macao,1994,107.8907956
Macao,1995,107.9908244
Macao,1996,108.113701
Macao,1997,108.1560742
Macao,1998,108.155741
Macao,1999,108.1562739
Macao,2000,108.1714919
Macao,2001,108.1304281
Macao,2002,108.174276
Macao,2003,108.2546964
Macao,2004,108.3091927
Macao,2005,108.331621
Macao,2006,108.3819029
Macao,2007,108.4457179
Macao,2008,108.5453399
Macao,2009,108.6199848
Macao,2010,108.7025553
Macao,2011,108.8145337
Macao,2012,108.91768
Macao,2013,108.9139907
Macao,2014,108.8067156
Macao,2015,108.6853967
Macao,2016,108.564454
Macao,2017,108.4468091
Macedonia,1950,107.2464289
Macedonia,1951,107.2554005
Macedonia,1952,107.2476596
Macedonia,1953,107.2690452
Macedonia,1954,107.2657781
Macedonia,1955,107.2691231
Macedonia,1956,107.2743404
Macedonia,1957,107.2812087
Macedonia,1958,107.2923446
Macedonia,1959,107.2928812
Macedonia,1960,107.2947666
Macedonia,1961,107.3123474
Macedonia,1962,107.3211915
Macedonia,1963,107.3230904
Macedonia,1964,107.330846
Macedonia,1965,107.3384158
Macedonia,1966,107.3542903
Macedonia,1967,107.3627815
Macedonia,1968,107.3880541
Macedonia,1969,107.401922
Macedonia,1970,107.4186439
Macedonia,1971,107.4367683
Macedonia,1972,107.460091
Macedonia,1973,107.4884118
Macedonia,1974,107.5110563
Macedonia,1975,107.5499154
Macedonia,1976,107.5867402
Macedonia,1977,107.6175497
Macedonia,1978,107.6535107
Macedonia,1979,107.6968417
Macedonia,1980,107.7421268
Macedonia,1981,107.8060993
Macedonia,1982,107.8550677
Macedonia,1983,107.9171039
Macedonia,1984,107.9865388
Macedonia,1985,108.0574427
Macedonia,1986,108.159141
Macedonia,1987,108.2526194
Macedonia,1988,108.3697143
Macedonia,1989,108.4926198
Macedonia,1990,108.4537968
Macedonia,1991,108.1630383
Macedonia,1992,107.9955967
Macedonia,1993,107.8819113
Macedonia,1994,107.9039398
Macedonia,1995,108.1404024
Macedonia,1996,108.0886818
Macedonia,1997,108.0546075
Macedonia,1998,107.9566634
Macedonia,1999,107.8644851
Macedonia,2000,107.7360539
Macedonia,2001,107.4883947
Macedonia,2002,107.2656804
Macedonia,2003,107.1288435
Macedonia,2004,107.1014664
Macedonia,2005,106.942708
Macedonia,2006,107.0203352
Macedonia,2007,107.1685644
Macedonia,2008,107.2638992
Macedonia,2009,107.4321731
Macedonia,2010,107.4878011
Macedonia,2011,107.4909684
Macedonia,2012,107.5518331
Macedonia,2013,107.5717304
Macedonia,2014,107.4364433
Macedonia,2015,107.375884
Macedonia,2016,107.3200022
Macedonia,2017,107.3141509
Madagascar,1950,103.6491225
Madagascar,1951,103.6431394
Madagascar,1952,103.6344941
Madagascar,1953,103.639673
Madagascar,1954,103.6423145
Madagascar,1955,103.6351413
Madagascar,1956,103.647422
Madagascar,1957,103.649634
Madagascar,1958,103.6388574
Madagascar,1959,103.6443863
Madagascar,1960,103.6468003
Madagascar,1961,103.6441516
Madagascar,1962,103.6303974
Madagascar,1963,103.6464454
Madagascar,1964,103.6516887
Madagascar,1965,103.6538673
Madagascar,1966,103.6696056
Madagascar,1967,103.6786788
Madagascar,1968,103.6788836
Madagascar,1969,103.6888713
Madagascar,1970,103.6924002
Madagascar,1971,103.6888045
Madagascar,1972,103.6997861
Madagascar,1973,103.7010051
Madagascar,1974,103.7214673
Madagascar,1975,103.7566139
Madagascar,1976,103.7830055
Madagascar,1977,103.8279743
Madagascar,1978,103.8605163
Madagascar,1979,103.909935
Madagascar,1980,103.9660843
Madagascar,1981,104.0399004
Madagascar,1982,104.1117136
Madagascar,1983,104.184037
Madagascar,1984,104.2775272
Madagascar,1985,104.3051278
Madagascar,1986,104.345048
Madagascar,1987,104.2670742
Madagascar,1988,104.168986
Madagascar,1989,104.0990985
Madagascar,1990,104.0876206
Madagascar,1991,104.0483559
Madagascar,1992,103.9603486
Madagascar,1993,103.8891668
Madagascar,1994,103.8019693
Madagascar,1995,103.700346
Madagascar,1996,103.7062208
Madagascar,1997,103.7037969
Madagascar,1998,103.7095327
Madagascar,1999,103.6602483
Madagascar,2000,103.6050286
Madagascar,2001,103.536767
Madagascar,2002,103.4845893
Madagascar,2003,103.4966227
Madagascar,2004,103.494357
Madagascar,2005,103.4723589
Madagascar,2006,103.4554489
Madagascar,2007,103.4351877
Madagascar,2008,103.4802932
Madagascar,2009,103.510427
Madagascar,2010,103.5618946
Madagascar,2011,103.5969357
Madagascar,2012,103.5804139
Madagascar,2013,103.5837973
Madagascar,2014,103.56672
Madagascar,2015,103.5569817
Madagascar,2016,103.5752973
Madagascar,2017,103.5810451
Malawi,1950,101.5935626
Malawi,1951,101.5846866
Malawi,1952,101.5892346
Malawi,1953,101.5770057
Malawi,1954,101.5863957
Malawi,1955,101.5817845
Malawi,1956,101.5656574
Malawi,1957,101.5715472
Malawi,1958,101.5713979
Malawi,1959,101.5610326
Malawi,1960,101.5489546
Malawi,1961,101.544638
Malawi,1962,101.5334076
Malawi,1963,101.5214568
Malawi,1964,101.5018726
Malawi,1965,101.4996445
Malawi,1966,101.4885918
Malawi,1967,101.4752342
Malawi,1968,101.4562026
Malawi,1969,101.4253577
Malawi,1970,101.4018663
Malawi,1971,101.3830766
Malawi,1972,101.4152299
Malawi,1973,101.4038522
Malawi,1974,101.3967048
Malawi,1975,101.3729772
Malawi,1976,101.3543817
Malawi,1977,101.3434243
Malawi,1978,101.3522295
Malawi,1979,101.4102234
Malawi,1980,101.4537075
Malawi,1981,101.4915248
Malawi,1982,101.5910849
Malawi,1983,101.6640688
Malawi,1984,101.7536545
Malawi,1985,101.8563684
Malawi,1986,101.8545312
Malawi,1987,101.852035
Malawi,1988,101.8823428
Malawi,1989,101.813555
Malawi,1990,101.6911562
Malawi,1991,101.5638933
Malawi,1992,101.4479741
Malawi,1993,101.3454468
Malawi,1994,101.2821093
Malawi,1995,101.2122036
Malawi,1996,101.2073723
Malawi,1997,101.217624
Malawi,1998,101.1773469
Malawi,1999,101.108534
Malawi,2000,100.9798036
Malawi,2001,100.8787879
Malawi,2002,100.7850941
Malawi,2003,100.6738682
Malawi,2004,100.5720097
Malawi,2005,100.5286751
Malawi,2006,100.4604049
Malawi,2007,100.4653418
Malawi,2008,100.5389056
Malawi,2009,100.6644134
Malawi,2010,100.7858226
Malawi,2011,100.8381057
Malawi,2012,100.8917013
Malawi,2013,100.9630647
Malawi,2014,101.0891522
Malawi,2015,101.1696698
Malawi,2016,101.2532129
Malawi,2017,101.2881003
Malaysia,1950,105.5237657
Malaysia,1951,105.3966455
Malaysia,1952,105.3235946
Malaysia,1953,105.2702767
Malaysia,1954,105.1936584
Malaysia,1955,105.1746684
Malaysia,1956,105.1378128
Malaysia,1957,105.1311273
Malaysia,1958,105.0049774
Malaysia,1959,104.9668994
Malaysia,1960,104.9406579
Malaysia,1961,105.0081454
Malaysia,1962,105.1013728
Malaysia,1963,105.1696703
Malaysia,1964,105.2126996
Malaysia,1965,105.2852299
Malaysia,1966,105.3178292
Malaysia,1967,105.3591239
Malaysia,1968,105.3994383
Malaysia,1969,105.4290981
Malaysia,1970,105.456461
Malaysia,1971,105.4918382
Malaysia,1972,105.5020024
Malaysia,1973,105.5572826
Malaysia,1974,105.6417079
Malaysia,1975,105.7203527
Malaysia,1976,105.7845943
Malaysia,1977,105.8636175
Malaysia,1978,105.9368288
Malaysia,1979,106.0006664
Malaysia,1980,106.0621046
Malaysia,1981,106.1051848
Malaysia,1982,106.1720196
Malaysia,1983,106.1662013
Malaysia,1984,106.136437
Malaysia,1985,106.0908274
Malaysia,1986,106.1897555
Malaysia,1987,106.2658243
Malaysia,1988,106.4054352
Malaysia,1989,106.5508455
Malaysia,1990,106.7205218
Malaysia,1991,106.835608
Malaysia,1992,106.8995819
Malaysia,1993,106.960793
Malaysia,1994,106.9775939
Malaysia,1995,107.0133461
Malaysia,1996,107.0452502
Malaysia,1997,107.089709
Malaysia,1998,107.1327169
Malaysia,1999,107.1187619
Malaysia,2000,106.853127
Malaysia,2001,106.6475051
Malaysia,2002,106.4290025
Malaysia,2003,106.1140698
Malaysia,2004,106.3300054
Malaysia,2005,106.4934989
Malaysia,2006,106.6293563
Malaysia,2007,106.6621629
Malaysia,2008,106.7206227
Malaysia,2009,106.7429288
Malaysia,2010,106.7833475
