Entity,Year,Prevalence of undernourishment (FAO (Food Security Indicators) (2017))
Mongolia,1992,37.1
Mongolia,1993,46.1
Mongolia,1994,51.4
Mongolia,1995,51.7
Mongolia,1996,47.6
Mongolia,1997,44.6
Mongolia,1998,42.4
Mongolia,1999,40.5
Mongolia,2000,38.2
Mongolia,2001,36.1
Mongolia,2002,35
Mongolia,2003,34.7
Mongolia,2004,34.9
Mongolia,2005,34.9
Mongolia,2006,34
Mongolia,2007,32.4
Mongolia,2008,30.1
Mongolia,2009,27.9
Mongolia,2010,25.9
Mongolia,2011,24.5
Mongolia,2012,23.4
Mongolia,2013,22.5
Mongolia,2014,21.5
Mongolia,2015,20.5
Morocco,1991,5.9
Morocco,1992,6.7
Morocco,1993,7.5
Morocco,1994,8
Morocco,1995,7.7
Morocco,1996,7.2
Morocco,1997,6.5
Morocco,1998,6.2
Morocco,1999,6.2
Morocco,2000,6.5
Morocco,2001,6.6
Morocco,2002,6.5
Morocco,2003,6.1
Morocco,2004,5.8
Morocco,2005,5.5
Morocco,2006,5.5
Morocco,2007,5.4
Morocco,2008,5.4
Morocco,2009,5.4
Morocco,2010,5.3
Morocco,2011,5.2
Morocco,2012,<5.0
Morocco,2013,<5.0
Morocco,2014,<5.0
Morocco,2015,<5.0
Mozambique,1991,56.1
Mozambique,1992,58.8
Mozambique,1993,59.4
Mozambique,1994,59.2
Mozambique,1995,56.1
Mozambique,1996,50.7
Mozambique,1997,45.9
Mozambique,1998,42.7
Mozambique,1999,41.9
Mozambique,2000,42
Mozambique,2001,42.1
Mozambique,2002,41.3
Mozambique,2003,39.7
Mozambique,2004,38.2
Mozambique,2005,37.3
Mozambique,2006,36.9
Mozambique,2007,36
Mozambique,2008,35
Mozambique,2009,33.3
Mozambique,2010,31.8
Mozambique,2011,29.9
Mozambique,2012,28.5
Mozambique,2013,27.2
Mozambique,2014,26.2
Mozambique,2015,25.3
Myanmar,1991,62.6
Myanmar,1992,62.7
Myanmar,1993,62.5
Myanmar,1994,61.6
Myanmar,1995,60.6
Myanmar,1996,58.7
Myanmar,1997,56.9
Myanmar,1998,55.2
Myanmar,1999,54.1
Myanmar,2000,52.4
Myanmar,2001,49.6
Myanmar,2002,46.3
Myanmar,2003,42.9
Myanmar,2004,39.9
Myanmar,2005,36.9
Myanmar,2006,33.7
Myanmar,2007,30.1
Myanmar,2008,26.4
Myanmar,2009,23
Myanmar,2010,20.2
Myanmar,2011,18
Myanmar,2012,16.5
Myanmar,2013,15.5
Myanmar,2014,14.9
Myanmar,2015,14.2
Namibia,1991,35.9
Namibia,1992,36.7
Namibia,1993,38.3
Namibia,1994,39.5
Namibia,1995,39.9
Namibia,1996,39.2
Namibia,1997,38.2
Namibia,1998,36.7
Namibia,1999,34.2
Namibia,2000,30.4
Namibia,2001,27.3
Namibia,2002,25.6
Namibia,2003,25.3
Namibia,2004,25.3
Namibia,2005,25.4
Namibia,2006,26
Namibia,2007,27.6
Namibia,2008,30.5
Namibia,2009,34.3
Namibia,2010,37.6
Namibia,2011,39.4
Namibia,2012,40.2
Namibia,2013,41.4
Namibia,2014,42.3
Namibia,2015,42.3
Nepal,1991,22.8
Nepal,1992,23.4
Nepal,1993,24.2
Nepal,1994,24.8
Nepal,1995,24.9
Nepal,1996,24.8
Nepal,1997,24.4
Nepal,1998,23.7
Nepal,1999,23.1
Nepal,2000,22.2
Nepal,2001,21.9
Nepal,2002,21.1
Nepal,2003,20.1
Nepal,2004,18.4
Nepal,2005,17
Nepal,2006,15.8
Nepal,2007,14.8
Nepal,2008,13.3
Nepal,2009,11.6
Nepal,2010,10.2
Nepal,2011,9.2
Nepal,2012,8.5
Nepal,2013,7.9
Nepal,2014,7.7
Nepal,2015,7.8
Nicaragua,1991,54.4
Nicaragua,1992,52.7
Nicaragua,1993,51.5
Nicaragua,1994,48.3
Nicaragua,1995,45.1
Nicaragua,1996,42.9
Nicaragua,1997,41.4
Nicaragua,1998,40.2
Nicaragua,1999,37.8
Nicaragua,2000,34.8
Nicaragua,2001,31.3
Nicaragua,2002,28.3
Nicaragua,2003,26.4
Nicaragua,2004,25.1
Nicaragua,2005,24.3
Nicaragua,2006,23.2
Nicaragua,2007,22.3
Nicaragua,2008,21.5
Nicaragua,2009,21
Nicaragua,2010,20.3
Nicaragua,2011,19.5
Nicaragua,2012,18.5
Nicaragua,2013,17.7
Nicaragua,2014,17.1
Nicaragua,2015,16.6
Niger,1991,27.7
Niger,1992,31
Niger,1993,32.4
Niger,1994,34.7
Niger,1995,34.9
Niger,1996,33.2
Niger,1997,30.6
Niger,1998,28
Niger,1999,25.4
Niger,2000,22.8
Niger,2001,20.5
Niger,2002,19.1
Niger,2003,17.9
Niger,2004,16.6
Niger,2005,15.4
Niger,2006,14.5
Niger,2007,13.7
Niger,2008,12.8
Niger,2009,11.8
Niger,2010,11.1
Niger,2011,10.5
Niger,2012,10.2
Niger,2013,10
Niger,2014,9.7
Niger,2015,9.5
Nigeria,1991,21.3
Nigeria,1992,17.9
Nigeria,1993,16.1
Nigeria,1994,13.7
Nigeria,1995,12.7
Nigeria,1996,11.9
Nigeria,1997,11.2
Nigeria,1998,10.5
Nigeria,1999,9.7
Nigeria,2000,9.2
Nigeria,2001,8.9
Nigeria,2002,9
Nigeria,2003,8.7
Nigeria,2004,8.1
Nigeria,2005,7.2
Nigeria,2006,6.5
Nigeria,2007,6
Nigeria,2008,5.9
Nigeria,2009,6
Nigeria,2010,6.1
Nigeria,2011,6.2
Nigeria,2012,6.3
Nigeria,2013,6.5
Nigeria,2014,6.7
Nigeria,2015,7
North Korea,1991,23.3
North Korea,1992,24.7
North Korea,1993,26.7
North Korea,1994,28.5
North Korea,1995,31.4
North Korea,1996,34.6
North Korea,1997,36.9
North Korea,1998,37.7
North Korea,1999,37.6
North Korea,2000,37.9
North Korea,2001,37.7
North Korea,2002,37.2
North Korea,2003,35.6
North Korea,2004,34.5
North Korea,2005,34.2
North Korea,2006,35.5
North Korea,2007,37.5
North Korea,2008,39.5
North Korea,2009,41
North Korea,2010,41.8
North Korea,2011,42
North Korea,2012,41.9
North Korea,2013,41.8
North Korea,2014,41.8
North Korea,2015,41.6
Northern Africa,1991,<5.0
Northern Africa,1992,5.1
Northern Africa,1993,5.1
Northern Africa,1994,5.1
Northern Africa,1995,5.1
Northern Africa,1996,<5.0
Northern Africa,1997,<5.0
Northern Africa,1998,<5.0
Northern Africa,1999,<5.0
Northern Africa,2000,<5.0
Northern Africa,2001,<5.0
Northern Africa,2002,<5.0
Northern Africa,2003,<5.0
Northern Africa,2004,<5.0
Northern Africa,2005,<5.0
Northern Africa,2006,<5.0
Northern Africa,2007,<5.0
Northern Africa,2008,<5.0
Northern Africa,2009,<5.0
Northern Africa,2010,<5.0
Northern Africa,2011,<5.0
Northern Africa,2012,<5.0
Northern Africa,2013,<5.0
Northern Africa,2014,<5.0
Northern Africa,2015,<5.0
Oceania,1991,15.7
Oceania,1992,15.4
Oceania,1993,15.2
Oceania,1994,14.9
Oceania,1995,14.6
Oceania,1996,14.6
Oceania,1997,14.7
Oceania,1998,15.1
Oceania,1999,15.6
Oceania,2000,16.1
Oceania,2001,16.5
Oceania,2002,16.9
Oceania,2003,17
Oceania,2004,16.9
Oceania,2005,16.2
Oceania,2006,15.4
Oceania,2007,14.5
Oceania,2008,13.9
Oceania,2009,13.6
Oceania,2010,13.5
Oceania,2011,13.5
Oceania,2012,13.7
Oceania,2013,13.8
Oceania,2014,14
Oceania,2015,14.2
Oman,1991,18.2
Oman,1992,19
Oman,1993,19.3
Oman,1994,20.3
Oman,1995,20.4
Oman,1996,20.7
Oman,1997,19.7
Oman,1998,18.2
Oman,1999,15.5
Oman,2000,13.2
Oman,2001,12
Oman,2002,11.5
Oman,2003,11.6
Oman,2004,11.4
Oman,2005,11
Oman,2006,10.2
Oman,2007,9.2
Oman,2008,7.9
Oman,2009,6.7
Oman,2010,5.9
Oman,2011,5.4
Oman,2012,5.3
Oman,2013,5.1
Oman,2014,<5.0
Oman,2015,<5.0
Pakistan,1991,25.1
Pakistan,1992,25.7
Pakistan,1993,24
Pakistan,1994,23.1
Pakistan,1995,22.1
Pakistan,1996,21.8
Pakistan,1997,21.8
Pakistan,1998,22
Pakistan,1999,22.1
Pakistan,2000,22.4
Pakistan,2001,23.4
Pakistan,2002,24.8
Pakistan,2003,25.9
Pakistan,2004,25.6
Pakistan,2005,24.7
Pakistan,2006,23.7
Pakistan,2007,22.9
Pakistan,2008,22.2
Pakistan,2009,21.8
Pakistan,2010,21.7
Pakistan,2011,21.8
Pakistan,2012,21.9
Pakistan,2013,22
Pakistan,2014,22
Pakistan,2015,22
Panama,1991,26.4
Panama,1992,25.9
Panama,1993,23.9
Panama,1994,23.2
Panama,1995,23.5
Panama,1996,25.6
Panama,1997,26.2
Panama,1998,26.5
Panama,1999,26
Panama,2000,27.4
Panama,2001,27.6
Panama,2002,26.3
Panama,2003,24.4
Panama,2004,23.4
Panama,2005,23.8
Panama,2006,22.9
Panama,2007,21.1
Panama,2008,18.4
Panama,2009,16.4
Panama,2010,14.8
Panama,2011,13.4
Panama,2012,12
Panama,2013,10.8
Panama,2014,10
Panama,2015,9.5
Paraguay,1991,19.5
Paraguay,1992,19.9
Paraguay,1993,19.2
Paraguay,1994,18
Paraguay,1995,16.5
Paraguay,1996,15.6
Paraguay,1997,15
Paraguay,1998,14.5
Paraguay,1999,13.9
Paraguay,2000,13.3
Paraguay,2001,12.9
Paraguay,2002,12.1
Paraguay,2003,11.1
Paraguay,2004,10.5
Paraguay,2005,10.7
Paraguay,2006,11.2
Paraguay,2007,11.4
Paraguay,2008,11.9
Paraguay,2009,12.3
Paraguay,2010,12.4
Paraguay,2011,12.1
Paraguay,2012,11.8
Paraguay,2013,11.6
Paraguay,2014,11.1
Paraguay,2015,10.4
Peru,1991,31.6
Peru,1992,28.1
Peru,1993,28.6
Peru,1994,27.5
Peru,1995,26.5
Peru,1996,25.1
Peru,1997,23.7
Peru,1998,22.9
Peru,1999,22.3
Peru,2000,21.6
Peru,2001,20.7
Peru,2002,20.6
Peru,2003,20.9
Peru,2004,21.2
Peru,2005,20.3
Peru,2006,18.9
Peru,2007,17
Peru,2008,15.4
Peru,2009,13.7
Peru,2010,12.2
Peru,2011,10.7
Peru,2012,9.6
Peru,2013,8.8
Peru,2014,8.1
Peru,2015,7.5
Philippines,1991,26.3
Philippines,1992,27
Philippines,1993,26.4
Philippines,1994,26
Philippines,1995,24.6
Philippines,1996,23.6
Philippines,1997,22.7
Philippines,1998,22.6
Philippines,1999,22.1
Philippines,2000,21.3
Philippines,2001,20.3
Philippines,2002,19.7
Philippines,2003,19.2
Philippines,2004,18.6
Philippines,2005,17.6
Philippines,2006,16.4
Philippines,2007,15
Philippines,2008,13.8
Philippines,2009,13
Philippines,2010,13
Philippines,2011,13.4
Philippines,2012,13.9
Philippines,2013,14
Philippines,2014,13.9
Philippines,2015,13.5
Rwanda,1991,55.6
Rwanda,1992,53.9
Rwanda,1993,56.1
Rwanda,1994,57.6
Rwanda,1995,60.8
Rwanda,1996,63.9
Rwanda,1997,65.8
Rwanda,1998,66.4
Rwanda,1999,64.5
Rwanda,2000,60.6
Rwanda,2001,54.3
Rwanda,2002,49
Rwanda,2003,46
Rwanda,2004,46
Rwanda,2005,46.7
Rwanda,2006,46.4
Rwanda,2007,45.2
Rwanda,2008,42.8
Rwanda,2009,40.1
Rwanda,2010,37.3
Rwanda,2011,35.4
Rwanda,2012,34.3
Rwanda,2013,33.6
Rwanda,2014,32.7
Rwanda,2015,31.6
Saint Vincent and the Grenadines,1991,20.7
Saint Vincent and the Grenadines,1992,20.1
Saint Vincent and the Grenadines,1993,20.2
Saint Vincent and the Grenadines,1994,20.1
Saint Vincent and the Grenadines,1995,21.6
Saint Vincent and the Grenadines,1996,23
Saint Vincent and the Grenadines,1997,23.9
Saint Vincent and the Grenadines,1998,23.1
Saint Vincent and the Grenadines,1999,21.1
Saint Vincent and the Grenadines,2000,18.9
Saint Vincent and the Grenadines,2001,16.8
Saint Vincent and the Grenadines,2002,15
Saint Vincent and the Grenadines,2003,13
Saint Vincent and the Grenadines,2004,11.3
Saint Vincent and the Grenadines,2005,10
Saint Vincent and the Grenadines,2006,9.2
Saint Vincent and the Grenadines,2007,8.5
Saint Vincent and the Grenadines,2008,7.9
Saint Vincent and the Grenadines,2009,7.3
Saint Vincent and the Grenadines,2010,6.8
Saint Vincent and the Grenadines,2011,6.4
Saint Vincent and the Grenadines,2012,6.3
Saint Vincent and the Grenadines,2013,6.3
Saint Vincent and the Grenadines,2014,6.4
Saint Vincent and the Grenadines,2015,6.2
Samoa,1991,10.7
Samoa,1992,12
Samoa,1993,13.9
Samoa,1994,15.3
Samoa,1995,15.2
Samoa,1996,13.8
Samoa,1997,12.1
Samoa,1998,10.4
Samoa,1999,8.4
Samoa,2000,6.6
Samoa,2001,5.2
Samoa,2002,<5.0
Samoa,2003,<5.0
Samoa,2004,<5.0
Samoa,2005,<5.0
Samoa,2006,<5.0
Samoa,2007,<5.0
Samoa,2008,<5.0
Samoa,2009,<5.0
Samoa,2010,<5.0
Samoa,2011,<5.0
Samoa,2012,<5.0
Samoa,2013,<5.0
Samoa,2014,<5.0
Samoa,2015,<5.0
Sao Tome and Principe,1991,22.9
Sao Tome and Principe,1992,23.3
Sao Tome and Principe,1993,24
Sao Tome and Principe,1994,24.9
Sao Tome and Principe,1995,26
Sao Tome and Principe,1996,27.4
Sao Tome and Principe,1997,27.7
Sao Tome and Principe,1998,27.3
Sao Tome and Principe,1999,24.6
Sao Tome and Principe,2000,21.5
Sao Tome and Principe,2001,17.6
Sao Tome and Principe,2002,15
Sao Tome and Principe,2003,12.8
Sao Tome and Principe,2004,11.3
Sao Tome and Principe,2005,10
Sao Tome and Principe,2006,8.9
Sao Tome and Principe,2007,7.9
Sao Tome and Principe,2008,7.2
Sao Tome and Principe,2009,6.7
Sao Tome and Principe,2010,6.2
Sao Tome and Principe,2011,5.9
Sao Tome and Principe,2012,5.9
Sao Tome and Principe,2013,6.1
Sao Tome and Principe,2014,6.4
Sao Tome and Principe,2015,6.6
Saudi Arabia,1991,<5.0
Saudi Arabia,1992,<5.0
Saudi Arabia,1993,<5.0
Saudi Arabia,1994,<5.0
Saudi Arabia,1995,<5.0
Saudi Arabia,1996,<5.0
Saudi Arabia,1997,<5.0
Saudi Arabia,1998,<5.0
Saudi Arabia,1999,<5.0
Saudi Arabia,2000,<5.0
Saudi Arabia,2001,<5.0
Saudi Arabia,2002,<5.0
Saudi Arabia,2003,<5.0
Saudi Arabia,2004,<5.0
Saudi Arabia,2005,<5.0
Saudi Arabia,2006,<5.0
Saudi Arabia,2007,<5.0
Saudi Arabia,2008,<5.0
Saudi Arabia,2009,<5.0
Saudi Arabia,2010,<5.0
Saudi Arabia,2011,<5.0
Saudi Arabia,2012,<5.0
Saudi Arabia,2013,<5.0
Saudi Arabia,2014,<5.0
Saudi Arabia,2015,<5.0
Senegal,1991,24.5
Senegal,1992,25.5
Senegal,1993,27.1
Senegal,1994,27.5
Senegal,1995,28.6
Senegal,1996,29.4
Senegal,1997,31
Senegal,1998,31.5
Senegal,1999,30.9
Senegal,2000,29.4
Senegal,2001,28.2
Senegal,2002,27.4
Senegal,2003,26.4
Senegal,2004,24.7
Senegal,2005,22.9
Senegal,2006,21.1
Senegal,2007,18.9
Senegal,2008,16.6
Senegal,2009,14.6
Senegal,2010,13.6
Senegal,2011,12.9
Senegal,2012,12.3
Senegal,2013,11.3
Senegal,2014,10.6
Senegal,2015,10
Sierra Leone,1991,42.8
Sierra Leone,1992,41.7
Sierra Leone,1993,40.7
Sierra Leone,1994,38.9
Sierra Leone,1995,36.7
Sierra Leone,1996,34.9
Sierra Leone,1997,33.6
Sierra Leone,1998,33.7
Sierra Leone,1999,35.3
Sierra Leone,2000,38
Sierra Leone,2001,40.2
Sierra Leone,2002,41
Sierra Leone,2003,40.9
Sierra Leone,2004,40.5
Sierra Leone,2005,39.3
Sierra Leone,2006,37.1
Sierra Leone,2007,34.4
Sierra Leone,2008,32.4
Sierra Leone,2009,30.7
Sierra Leone,2010,29
Sierra Leone,2011,27
Sierra Leone,2012,25
Sierra Leone,2013,23.5
Sierra Leone,2014,22.7
Sierra Leone,2015,22.3
Small island developing States,1991,24.5
Small island developing States,1992,24.9
Small island developing States,1993,25.8
Small island developing States,1994,26.7
Small island developing States,1995,27
Small island developing States,1996,26.7
Small island developing States,1997,26.1
Small island developing States,1998,25.4
Small island developing States,1999,24.4
Small island developing States,2000,23.4
Small island developing States,2001,22.5
Small island developing States,2002,22.2
Small island developing States,2003,22.2
Small island developing States,2004,22.4
Small island developing States,2005,22
Small island developing States,2006,21.3
Small island developing States,2007,20.5
Small island developing States,2008,20
Small island developing States,2009,19.5
Small island developing States,2010,18.9
Small island developing States,2011,18.2
Small island developing States,2012,17.8
Small island developing States,2013,17.8
Small island developing States,2014,18
Small island developing States,2015,18
Solomon Islands,1991,24.8
Solomon Islands,1992,23.7
Solomon Islands,1993,23.1
Solomon Islands,1994,21
Solomon Islands,1995,18.4
Solomon Islands,1996,16.1
Solomon Islands,1997,15
Solomon Islands,1998,14.6
Solomon Islands,1999,14.6
Solomon Islands,2000,15
Solomon Islands,2001,15
Solomon Islands,2002,14.7
Solomon Islands,2003,13.8
Solomon Islands,2004,13.1
Solomon Islands,2005,12.4
Solomon Islands,2006,12
Solomon Islands,2007,11.6
Solomon Islands,2008,11.4
Solomon Islands,2009,11
Solomon Islands,2010,10.9
Solomon Islands,2011,10.7
Solomon Islands,2012,10.6
Solomon Islands,2013,10.6
Solomon Islands,2014,10.9
Solomon Islands,2015,11.3
South Africa,1991,<5.0
South Africa,1992,<5.0
South Africa,1993,5
South Africa,1994,5.1
South Africa,1995,5.2
South Africa,1996,5.4
South Africa,1997,5.6
South Africa,1998,5.5
South Africa,1999,5.3
South Africa,2000,<5.0
South Africa,2001,<5.0
South Africa,2002,<5.0
South Africa,2003,<5.0
South Africa,2004,<5.0
South Africa,2005,<5.0
South Africa,2006,<5.0
South Africa,2007,<5.0
South Africa,2008,<5.0
South Africa,2009,<5.0
South Africa,2010,<5.0
South Africa,2011,<5.0
South Africa,2012,<5.0
South Africa,2013,<5.0
South Africa,2014,<5.0
South Africa,2015,<5.0
South America,1991,15.1
South America,1992,14.3
South America,1993,14.1
South America,1994,13.6
South America,1995,13.3
South America,1996,13
South America,1997,12.8
South America,1998,12.8
South America,1999,12.7
South America,2000,12.2
South America,2001,11.4
South America,2002,10.5
South America,2003,9.7
South America,2004,8.8
South America,2005,8
South America,2006,7.2
South America,2007,6.5
South America,2008,5.9
South America,2009,5.5
South America,2010,5.3
South America,2011,<5.0
South America,2012,<5.0
South America,2013,<5.0
South America,2014,<5.0
South America,2015,<5.0
South Korea,1991,<5.0
South Korea,1992,<5.0
South Korea,1993,<5.0
South Korea,1994,<5.0
South Korea,1995,<5.0
South Korea,1996,<5.0
South Korea,1997,<5.0
South Korea,1998,<5.0
South Korea,1999,<5.0
South Korea,2000,<5.0
South Korea,2001,<5.0
South Korea,2002,<5.0
South Korea,2003,<5.0
South Korea,2004,<5.0
South Korea,2005,<5.0
South Korea,2006,<5.0
South Korea,2007,<5.0
South Korea,2008,<5.0
South Korea,2009,<5.0
South Korea,2010,<5.0
South Korea,2011,<5.0
South Korea,2012,<5.0
South Korea,2013,<5.0
South Korea,2014,<5.0
South Korea,2015,<5.0
South-Eastern Asia,1991,30.6
South-Eastern Asia,1992,30
South-Eastern Asia,1993,28.9
South-Eastern Asia,1994,27.4
South-Eastern Asia,1995,25.8
South-Eastern Asia,1996,24.7
South-Eastern Asia,1997,24
South-Eastern Asia,1998,23.8
South-Eastern Asia,1999,23.4
South-Eastern Asia,2000,22.9
South-Eastern Asia,2001,22.3
South-Eastern Asia,2002,21.6
South-Eastern Asia,2003,20.8
South-Eastern Asia,2004,19.9
South-Eastern Asia,2005,19.1
South-Eastern Asia,2006,18.3
South-Eastern Asia,2007,17.4
South-Eastern Asia,2008,16.3
South-Eastern Asia,2009,14.8
South-Eastern Asia,2010,13.4
South-Eastern Asia,2011,12.1
South-Eastern Asia,2012,11.2
South-Eastern Asia,2013,10.5
South-Eastern Asia,2014,10
South-Eastern Asia,2015,9.6
Southern Africa,1991,7.2
Southern Africa,1992,7.4
Southern Africa,1993,7.6
Southern Africa,1994,7.8
Southern Africa,1995,8
Southern Africa,1996,8.2
Southern Africa,1997,8.3
Southern Africa,1998,8.3
Southern Africa,1999,8
Southern Africa,2000,7.6
Southern Africa,2001,7.1
Southern Africa,2002,6.7
Southern Africa,2003,6.5
Southern Africa,2004,6.3
Southern Africa,2005,6.2
Southern Africa,2006,6.2
Southern Africa,2007,6.4
Southern Africa,2008,6.5
Southern Africa,2009,6.6
Southern Africa,2010,6.4
Southern Africa,2011,6.1
Southern Africa,2012,5.8
Southern Africa,2013,5.5
Southern Africa,2014,5.3
Southern Africa,2015,5.2
Southern Asia,1991,23.9
Southern Asia,1992,23
Southern Asia,1993,23.2
Southern Asia,1994,23.1
Southern Asia,1995,22.7
Southern Asia,1996,21.8
Southern Asia,1997,20.7
Southern Asia,1998,19.6
Southern Asia,1999,18.7
Southern Asia,2000,18.2
Southern Asia,2001,18.5
Southern Asia,2002,19.3
Southern Asia,2003,20.3
Southern Asia,2004,20.8
Southern Asia,2005,20.8
Southern Asia,2006,20.1
Southern Asia,2007,18.8
Southern Asia,2008,17.5
Southern Asia,2009,16.6
Southern Asia,2010,16.3
Southern Asia,2011,16.1
Southern Asia,2012,16
Southern Asia,2013,16
Southern Asia,2014,15.9
Southern Asia,2015,15.7
Southern Asia (excluding India),1991,24.5
Southern Asia (excluding India),1992,25.2
Southern Asia (excluding India),1993,25.3
Southern Asia (excluding India),1994,25.8
Southern Asia (excluding India),1995,25.7
Southern Asia (excluding India),1996,25.4
Southern Asia (excluding India),1997,24.8
Southern Asia (excluding India),1998,23.7
Southern Asia (excluding India),1999,22.4
Southern Asia (excluding India),2000,21.3
Southern Asia (excluding India),2001,21
Southern Asia (excluding India),2002,21.1
Southern Asia (excluding India),2003,21.1
Southern Asia (excluding India),2004,20.5
Southern Asia (excluding India),2005,19.7
Southern Asia (excluding India),2006,19
Southern Asia (excluding India),2007,18.6
Southern Asia (excluding India),2008,18.1
Southern Asia (excluding India),2009,17.8
Southern Asia (excluding India),2010,17.6
Southern Asia (excluding India),2011,17.5
Southern Asia (excluding India),2012,17.4
Southern Asia (excluding India),2013,17.4
Southern Asia (excluding India),2014,17.2
Southern Asia (excluding India),2015,17
Sri Lanka,1991,30.6
Sri Lanka,1992,31.3
Sri Lanka,1993,31.9
Sri Lanka,1994,32.1
Sri Lanka,1995,31.3
Sri Lanka,1996,31.3
Sri Lanka,1997,31.3
Sri Lanka,1998,31.3
Sri Lanka,1999,30.7
Sri Lanka,2000,29.9
Sri Lanka,2001,29.7
Sri Lanka,2002,29.7
Sri Lanka,2003,29.9
Sri Lanka,2004,29.8
Sri Lanka,2005,29.5
Sri Lanka,2006,29.1
Sri Lanka,2007,28.4
Sri Lanka,2008,27.6
Sri Lanka,2009,26.7
Sri Lanka,2010,26
Sri Lanka,2011,25.3
Sri Lanka,2012,24.6
Sri Lanka,2013,23.8
Sri Lanka,2014,22.9
Sri Lanka,2015,22
Sub-Saharan Africa,1991,33.2
Sub-Saharan Africa,1992,32.8
Sub-Saharan Africa,1993,32.5
Sub-Saharan Africa,1994,32.4
Sub-Saharan Africa,1995,32
Sub-Saharan Africa,1996,31.7
Sub-Saharan Africa,1997,31.3
Sub-Saharan Africa,1998,31.1
Sub-Saharan Africa,1999,30.7
Sub-Saharan Africa,2000,30.4
Sub-Saharan Africa,2001,30
Sub-Saharan Africa,2002,29.6
Sub-Saharan Africa,2003,29.1
Sub-Saharan Africa,2004,28.3
Sub-Saharan Africa,2005,27.5
Sub-Saharan Africa,2006,26.5
Sub-Saharan Africa,2007,25.9
Sub-Saharan Africa,2008,25.5
Sub-Saharan Africa,2009,25.1
Sub-Saharan Africa,2010,24.5
Sub-Saharan Africa,2011,24.1
Sub-Saharan Africa,2012,23.6
Sub-Saharan Africa,2013,23.2
Sub-Saharan Africa,2014,23.1
Sub-Saharan Africa,2015,23
Sudan (former),1991,40
Sudan (former),1992,37.1
Sudan (former),1993,35.9
Sudan (former),1994,32.9
Sudan (former),1995,30.9
Sudan (former),1996,29.6
Sudan (former),1997,29.3
Sudan (former),1998,29.2
Sudan (former),1999,28.9
Sudan (former),2000,28.2
Sudan (former),2001,27.2
Sudan (former),2002,26.1
Sudan (former),2003,25.5
Sudan (former),2004,25.4
Sudan (former),2005,25.3
Sudan (former),2006,25
Sudan (former),2007,24.4
Sudan (former),2008,24.1
Sudan (former),2009,24.2
Sudan (former),2010,24.3
Suriname,1991,15.5
Suriname,1992,14.5
Suriname,1993,14.8
Suriname,1994,14.4
Suriname,1995,14.2
Suriname,1996,13.6
Suriname,1997,13.2
Suriname,1998,13.3
Suriname,1999,13.5
Suriname,2000,14.1
Suriname,2001,13.9
Suriname,2002,13.8
Suriname,2003,13.2
Suriname,2004,12.8
Suriname,2005,12.2
Suriname,2006,11.5
Suriname,2007,10.9
Suriname,2008,10.1
Suriname,2009,9.5
Suriname,2010,8.7
Suriname,2011,8.3
Suriname,2012,8.3
Suriname,2013,8.4
Suriname,2014,8.3
Suriname,2015,8
Swaziland,1991,15.9
Swaziland,1992,16.6
Swaziland,1993,16.8
Swaziland,1994,18
Swaziland,1995,19.4
Swaziland,1996,21.7
Swaziland,1997,23.8
Swaziland,1998,25.1
Swaziland,1999,23.9
Swaziland,2000,21.7
Swaziland,2001,19.2
Swaziland,2002,17.7
Swaziland,2003,16.3
Swaziland,2004,15.6
Swaziland,2005,15.8
Swaziland,2006,17.4
Swaziland,2007,19.4
Swaziland,2008,21.3
Swaziland,2009,22.6
Swaziland,2010,23.6
Swaziland,2011,24.4
Swaziland,2012,25.1
Swaziland,2013,26.1
Swaziland,2014,26.5
Swaziland,2015,26.8
Tajikistan,1991,28.1
Tajikistan,1992,28.1
Tajikistan,1993,28.1
Tajikistan,1994,28.1
Tajikistan,1995,30.6
Tajikistan,1996,33.7
Tajikistan,1997,36.5
Tajikistan,1998,38.1
Tajikistan,1999,38.5
Tajikistan,2000,38.8
Tajikistan,2001,39.5
Tajikistan,2002,41
Tajikistan,2003,42.6
Tajikistan,2004,43.1
Tajikistan,2005,42.3
Tajikistan,2006,40.5
Tajikistan,2007,39
Tajikistan,2008,38.2
Tajikistan,2009,38
Tajikistan,2010,37.4
Tajikistan,2011,36.8
Tajikistan,2012,35.9
Tajikistan,2013,35
Tajikistan,2014,34
Tajikistan,2015,33.2
Tanzania,1991,24.2
Tanzania,1992,24.8
Tanzania,1993,27.1
Tanzania,1994,29.6
Tanzania,1995,32.1
Tanzania,1996,34.5
Tanzania,1997,35.6
Tanzania,1998,36.3
Tanzania,1999,36.3
Tanzania,2000,36.8
Tanzania,2001,37.1
Tanzania,2002,37.8
Tanzania,2003,37.7
Tanzania,2004,37.7
Tanzania,2005,36.7
Tanzania,2006,35.4
Tanzania,2007,34.2
Tanzania,2008,33.8
Tanzania,2009,34.5
Tanzania,2010,34.7
Tanzania,2011,34.7
Tanzania,2012,33.4
Tanzania,2013,32.7
Tanzania,2014,32.1
Tanzania,2015,32.1
Thailand,1991,34.6
Thailand,1992,33.2
Thailand,1993,32.6
Thailand,1994,30.8
Thailand,1995,27.8
Thailand,1996,24.7
Thailand,1997,21.5
Thailand,1998,20
Thailand,1999,19.2
Thailand,2000,19
Thailand,2001,18.4
Thailand,2002,17.5
Thailand,2003,16.3
Thailand,2004,15
Thailand,2005,13.4
Thailand,2006,11.7
Thailand,2007,10.4
