Entity,Year,Total tax revenue (% of GDP) (ICTD (2018)),Total taxes on goods and services (% of GDP) (ICTD (2018)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2018))",Total taxes on payroll and workforce (% of GDP) (ICTD (2018)),Other taxes (% of GDP) (ICTD (2018)),Social contributions (% of GDP) (ICTD (2018))
Lithuania,2002,28.990745,11.687048,7.383127,0.000000,0.000000,9.176049
Lithuania,2003,28.631731,10.978696,7.845884,0.000000,0.000000,9.104650
Lithuania,2004,28.996189,10.686638,8.621159,0.000000,0.000000,9.052429
Lithuania,2005,29.203238,10.913127,8.909890,0.000000,0.000000,8.827893
Lithuania,2006,30.132780,11.019374,9.519457,0.000000,0.000000,9.056954
Lithuania,2007,30.030009,11.423240,9.038966,0.000000,0.000000,9.071829
Lithuania,2008,30.577425,11.428456,9.193329,0.000000,0.000000,9.460402
Lithuania,2009,30.171728,11.293295,5.889605,0.000000,0.000000,12.447492
Lithuania,2010,28.291141,11.530305,4.571239,0.000000,0.000000,11.635425
Lithuania,2011,27.202705,11.345861,4.302353,0.000000,0.000000,11.054916
Lithuania,2012,26.968005,10.934880,4.775708,0.000000,0.000000,10.782236
Lithuania,2013,26.966156,10.761653,4.938464,0.000000,0.000000,10.794411
Lithuania,2014,27.486524,10.897758,4.991140,0.000000,0.000000,11.066036
Lithuania,2015,28.871259,11.349789,5.378482,0.000000,0.000000,11.541163
Lithuania,2016,29.684875,11.414335,5.599861,0.000000,0.000000,12.096741
Lithuania,2017,29.605807,11.386227,5.351333,0.000000,0.000000,12.247321
Luxembourg,1980,32.998802,7.723460,14.256031,0.212062,0.000855,9.481031
Luxembourg,1981,33.084469,8.373815,13.752566,0.213141,0.003623,9.389953
Luxembourg,1982,37.930134,10.303859,15.198798,0.227846,0.003975,10.652123
Luxembourg,1983,39.988139,10.726207,16.977459,0.213201,0.003349,10.404459
Luxembourg,1984,38.479539,10.319014,15.978601,0.210064,0.004436,10.326280
Luxembourg,1985,39.535683,10.267587,17.061227,0.211939,0.003990,10.349018
Luxembourg,1986,37.492165,10.006661,15.663241,0.207084,0.004682,10.050450
Luxembourg,1987,37.700420,10.248478,15.441535,0.000000,0.003609,10.368976
Luxembourg,1988,36.324250,9.901836,14.573667,0.000000,0.070536,9.912702
Luxembourg,1989,35.495022,9.882880,14.061833,0.000000,0.058338,9.558699
Luxembourg,1990,35.041031,9.225632,14.092582,0.000000,0.078950,9.650205
Luxembourg,1991,32.935856,8.811581,12.623231,0.000000,0.087806,9.596212
Luxembourg,1992,33.707819,9.787760,11.872841,0.000000,0.056255,10.127608
Luxembourg,1993,35.801805,10.016656,13.503182,0.000000,0.048768,10.023204
Luxembourg,1994,36.314124,10.301817,13.950310,0.000000,0.045808,9.730458
Luxembourg,1995,36.459967,9.817586,14.615723,0.000000,0.046147,9.840126
Luxembourg,1996,37.173067,9.858370,14.958040,0.000000,0.057000,9.943083
Luxembourg,1997,38.926751,10.597828,15.594472,0.000000,0.053313,10.120838
Luxembourg,1998,39.051726,10.865552,15.176956,0.000000,0.072566,10.221461
Luxembourg,1999,38.048216,10.957270,13.889042,0.000000,0.063422,10.133762
Luxembourg,2000,36.920477,10.725807,13.460596,0.000000,0.051068,9.631141
Luxembourg,2001,37.451363,10.512018,13.625665,0.000000,0.048334,10.399541
Luxembourg,2002,37.349321,10.573317,13.765527,0.000000,0.113433,10.456390
Luxembourg,2003,37.476734,10.779972,13.679945,0.000000,0.053433,10.658722
Luxembourg,2004,36.547305,11.474076,12.158305,0.000000,0.050415,10.573493
Luxembourg,2005,37.788335,11.516613,13.034051,0.000000,0.043538,10.568140
Luxembourg,2006,35.723719,10.583584,12.500509,0.000000,0.022610,9.955546
Luxembourg,2007,36.084225,10.941104,12.520471,0.000000,0.037949,9.962670
Luxembourg,2008,36.649298,10.792268,13.217378,0.000000,0.036715,10.438427
Luxembourg,2009,38.200246,11.013657,13.499578,0.000000,0.051429,11.443278
Luxembourg,2010,37.396954,10.592849,13.607658,0.000000,0.053855,10.832137
Luxembourg,2011,37.042161,10.786644,13.192577,0.000000,0.047189,10.815492
Luxembourg,2012,38.392045,11.285945,13.502099,0.000000,0.057660,11.225465
Luxembourg,2013,38.276484,11.232469,13.494290,0.000000,0.048740,11.136052
Luxembourg,2014,37.572555,11.428077,12.982374,0.000000,0.038558,10.706370
Luxembourg,2015,37.467646,10.153902,13.595554,0.000000,0.054654,10.851688
Luxembourg,2016,37.932749,10.164420,13.966735,0.000000,0.063728,10.799126
Luxembourg,2017,38.708555,10.139250,14.394105,0.000000,0.049941,11.071112
Macao,1996,13.911183,11.539248,1.611609,0.000000,0.431133,0.000000
Macao,1997,17.089457,14.638018,1.662008,0.000000,0.401563,0.000000
Macao,1998,15.227026,12.411001,1.888432,0.000000,0.433752,0.000000
Macao,1999,14.644671,11.471380,2.063934,0.000000,0.530285,0.000000
Macao,2000,15.547891,12.814093,1.711465,0.000000,0.442820,0.000000
Macao,2001,15.650945,12.977916,1.688341,0.000000,0.425431,0.000000
Macao,2002,17.182885,14.899035,1.484656,0.000000,0.401088,0.000000
Macao,2003,19.380089,17.473350,1.187889,0.000000,0.344807,0.000000
Macao,2004,21.248555,19.479184,1.139418,0.000000,0.315589,0.000000
Macao,2005,20.978198,19.303824,1.087001,0.000000,0.285944,0.000000
Macao,2006,20.394970,18.684615,1.221924,0.000000,0.207879,0.000000
Macao,2007,24.934051,22.365052,2.118531,0.000000,0.181525,0.000000
Macao,2008,28.141650,26.017816,1.751956,0.000000,0.184176,0.000000
Macao,2009,28.647607,26.667058,1.606605,0.000000,0.146655,0.000000
Macao,2010,33.247379,31.478651,1.427612,0.000000,0.142689,0.000000
Macao,2011,36.447279,34.920305,1.278078,0.000000,0.140169,0.000000
Macao,2012,35.864158,34.309107,1.285473,0.000000,0.172252,0.000000
Macao,2013,35.340949,33.879062,1.203163,0.000000,0.146480,0.000000
Macao,2014,33.823443,32.090120,1.427743,0.000000,0.174086,0.000000
Macao,2015,28.375721,25.810475,2.196370,0.000000,0.157800,0.000000
Macao,2016,26.886814,24.315986,2.127637,0.000000,0.168230,0.000000
Macao,2017,28.158875,25.759992,1.965523,0.000000,0.173343,0.000000
Macedonia,1993,33.022733,7.390152,7.711463,,0.481966,14.226042
Macedonia,1994,36.957086,11.815880,7.466078,,0.000000,13.909628
Macedonia,1995,32.636183,10.844150,6.218285,,,11.744092
Macedonia,1996,31.523092,10.761788,6.016301,,0.000000,11.185752
Macedonia,1997,29.785233,10.182662,5.176195,,0.000000,11.625351
Macedonia,1998,28.529623,9.224549,5.325588,,0.000000,10.556068
Macedonia,1999,29.475077,9.413054,5.799889,,0.095035,10.458898
Macedonia,2000,30.971341,12.281316,5.463993,,0.025337,10.091053
Macedonia,2001,29.178305,11.303404,4.062316,,1.341955,10.049011
Macedonia,2002,31.158128,12.345455,3.921402,,2.582170,9.859193
Macedonia,2003,28.678082,12.063954,4.009409,,0.190180,10.129404
Macedonia,2004,29.061174,13.106020,3.597033,,0.284913,10.007586
Macedonia,2005,27.427727,12.579146,3.533832,,0.324205,9.272257
Macedonia,2006,26.609804,11.766849,3.912328,,0.537572,8.780339
Macedonia,2007,27.193079,12.416564,3.969010,,0.670441,8.474372
Macedonia,2008,27.187929,12.171901,4.169780,,0.698980,8.628793
Macedonia,2009,25.758402,11.986822,3.159504,,0.699432,8.658489
Macedonia,2010,25.726223,12.028438,2.881337,,0.891842,8.849821
Macedonia,2011,25.571646,12.430362,2.886774,,0.861724,8.574149
Macedonia,2012,25.198038,11.806224,2.849778,,0.921357,8.742177
Macedonia,2013,24.128745,11.117952,2.928923,,0.757137,8.467974
Macedonia,2014,24.524715,11.617968,3.297759,,0.435911,8.377067
Macedonia,2015,25.189908,11.002694,4.454749,,0.393592,8.569578
Macedonia,2016,25.286065,11.449342,4.203136,,0.369876,8.456709
Macedonia,2017,25.543343,11.514777,4.330205,,0.308142,8.579320
Madagascar,1980,11.381733,,,,,0.000000
Madagascar,1981,10.278302,,,,,0.000000
Madagascar,1982,9.617178,,,,,0.000000
Madagascar,1983,8.971072,,,,,0.000000
Madagascar,1984,9.463127,,,,,0.000000
Madagascar,1985,10.046482,,,,,0.000000
Madagascar,1986,9.315727,,,,,0.000000
Madagascar,1987,10.961651,,,,,0.000000
Madagascar,1988,10.489409,,,,,0.000000
Madagascar,1989,8.840786,,,,,0.000000
Madagascar,1990,9.435370,2.226808,1.514260,0.000000,0.041269,0.000000
Madagascar,1991,6.845694,1.656932,1.312988,0.000000,0.020352,0.000000
Madagascar,1992,8.658436,2.740073,1.289535,0.000000,0.041122,0.000000
Madagascar,1993,8.160412,2.216435,1.605745,0.000000,0.037204,0.000000
Madagascar,1994,7.689132,2.206446,1.650166,0.000000,0.036140,0.000000
Madagascar,1995,8.316900,2.216312,1.245038,0.000000,0.049708,0.000000
Madagascar,1996,8.469224,2.108053,1.590285,0.000000,0.043145,0.000000
Madagascar,1997,9.351204,2.049735,1.822590,0.000000,0.083102,0.000000
Madagascar,1998,9.754301,2.020672,1.671612,0.000000,0.068824,0.000000
Madagascar,1999,11.033689,2.826856,1.702088,0.000000,0.059870,0.000000
Madagascar,2000,11.326084,3.296233,1.781490,0.000000,0.068211,0.000000
Madagascar,2001,9.738941,2.695097,1.992087,0.000000,0.072714,0.000000
Madagascar,2002,7.669634,2.295797,1.755884,0.000000,0.053592,0.000000
Madagascar,2003,10.009002,3.059804,,,0.086009,0.000000
Madagascar,2004,10.877524,3.249032,,,0.076706,0.000000
Madagascar,2005,10.105183,2.864126,,,0.070340,0.000000
Madagascar,2006,10.669655,2.474466,,,0.068547,0.000000
Madagascar,2007,11.432938,2.918407,,,0.000000,0.000000
Madagascar,2008,13.831920,3.074451,2.384192,,0.146758,0.852563
Madagascar,2009,9.384977,2.014635,2.766843,0.000000,0.034849,0.000000
Madagascar,2010,9.760123,5.611566,2.687248,0.000000,0.019512,0.000000
Madagascar,2011,10.171160,6.007462,2.663891,0.000000,0.018294,0.000000
Madagascar,2012,9.767948,6.004468,2.354106,0.000000,0.014279,0.000000
Madagascar,2013,10.295362,6.561452,2.428868,0.000000,0.024670,0.000000
Madagascar,2014,9.903769,6.156327,2.371995,0.000000,0.010181,0.000000
Madagascar,2015,10.439264,6.348006,2.482971,0.000000,0.008780,0.000000
Madagascar,2016,10.999344,6.463695,2.790024,0.000000,0.043263,0.000000
Madagascar,2017,11.450870,6.916353,2.734103,0.000000,0.039994,0.000000
Malawi,1980,,,,,,0.000000
Malawi,1981,,,,,,0.000000
Malawi,1982,,,,,,0.000000
Malawi,1983,8.338684,2.965490,3.190209,,0.076244,0.000000
Malawi,1984,8.068220,2.907801,3.167849,,0.020263,0.000000
Malawi,1985,8.778535,3.278980,3.474652,,0.050400,0.000000
Malawi,1986,10.107583,3.560745,3.817896,,0.044608,0.000000
Malawi,1987,9.592892,3.823662,3.569501,,0.044984,0.000000
Malawi,1988,7.594061,3.057196,3.035262,0.000000,0.033744,0.000000
Malawi,1989,8.978303,3.549849,3.820379,0.000000,0.038451,0.000000
Malawi,1990,10.320176,4.108518,4.272272,0.000000,0.065990,0.000000
Malawi,1991,8.290702,3.241225,3.466206,0.000000,0.058813,0.000000
Malawi,1992,9.087513,3.478300,3.667734,0.000000,0.056030,0.000000
Malawi,1993,7.125055,2.673793,2.687077,0.000000,0.139161,0.000000
Malawi,1994,7.744402,3.407603,2.801342,0.000000,0.047313,0.000000
Malawi,1995,5.485055,2.204822,2.019062,0.000000,0.021600,0.000000
Malawi,1996,6.365273,2.337330,2.359129,0.000000,-0.184800,0.000000
Malawi,1997,7.393703,2.562448,3.241905,0.000000,-0.186982,0.000000
Malawi,1998,8.512059,3.126425,3.721177,0.000000,-0.201431,0.000000
Malawi,1999,7.586984,2.954954,3.547123,0.000000,-0.182659,0.000000
Malawi,2000,7.972914,3.240715,3.660664,0.000000,-0.150537,0.000000
Malawi,2001,9.001881,3.813138,4.079670,0.000000,-0.004668,0.000000
Malawi,2002,7.603351,3.333134,3.528236,0.000000,-0.162273,0.000000
Malawi,2003,8.715384,3.959038,3.884520,0.000000,-0.131126,0.000000
Malawi,2004,9.747889,4.393973,4.183969,0.000000,-0.172494,0.000000
Malawi,2005,10.335851,4.618761,4.585961,0.000000,-0.231215,0.000000
Malawi,2006,10.668922,5.290326,4.628116,0.000000,-0.336530,0.000000
Malawi,2007,11.145962,,,,,0.000000
Malawi,2008,11.001133,,,,,0.000000
Malawi,2009,14.465859,6.995954,5.902627,0.000000,0.014601,0.000000
Malawi,2010,15.372908,7.460275,6.452173,0.000000,0.028959,0.000000
Malawi,2011,15.451846,7.424121,6.605765,0.000000,0.026034,0.000000
Malawi,2012,13.557070,6.294057,6.041983,0.000000,0.025863,0.000000
Malawi,2013,14.129040,5.922135,6.550657,0.000000,0.026835,0.000000
Malawi,2014,15.934133,7.184746,7.133761,0.000000,0.017721,0.000000
Malawi,2015,15.173260,6.328072,7.382267,0.000000,0.017323,0.000000
Malawi,2016,15.323005,6.552011,7.423573,0.000000,0.014463,0.000000
Malawi,2017,17.501414,7.438355,8.490889,0.000000,0.036424,0.000000
Malaysia,1980,21.835278,4.095421,9.157235,0.000000,0.316908,0.095769
Malaysia,1981,21.101390,3.924791,9.380186,0.000000,0.331899,0.130504
Malaysia,1982,19.616714,4.004925,8.981414,0.000000,0.367860,0.137947
Malaysia,1983,21.329259,4.935685,9.697908,0.000000,0.451003,0.132099
Malaysia,1984,19.989265,4.428186,9.313777,0.000000,0.434067,0.123686
Malaysia,1985,,,,,,0.000000
Malaysia,1986,19.762811,,,,,0.000000
Malaysia,1987,16.636505,,,,,0.000000
Malaysia,1988,17.014531,,,,,0.000000
Malaysia,1989,17.298175,,,,,0.000000
Malaysia,1990,19.094106,,,,,0.000000
Malaysia,1991,20.039389,,,,,0.000000
Malaysia,1992,18.662901,5.197357,8.890509,0.000000,0.679179,0.000000
Malaysia,1993,17.972582,5.400319,8.469297,0.000000,0.746289,0.000000
Malaysia,1994,18.585993,5.671272,8.293473,0.000000,1.277275,0.000000
Malaysia,1995,18.126719,5.872159,8.428384,,0.998715,0.000000
Malaysia,1996,18.044892,5.859599,8.316696,,1.075691,0.000000
Malaysia,1997,18.394329,5.818284,8.962213,,0.930886,0.000000
Malaysia,1998,15.579168,4.265392,9.326723,,0.454024,0.000000
Malaysia,1999,14.039705,3.303569,8.435712,,0.631610,0.000000
Malaysia,2000,12.325367,2.997405,7.617883,,0.500090,0.000000
Malaysia,2001,16.240522,3.542008,11.118594,,0.507624,0.000000
Malaysia,2002,16.246762,3.937092,10.777310,,0.445906,0.000000
Malaysia,2003,14.429650,3.343073,9.565360,,0.392479,0.000000
Malaysia,2004,13.899633,3.197589,9.119357,,0.479108,0.000000
Malaysia,2005,14.319330,3.812289,,,,0.000000
Malaysia,2006,14.062601,3.259543,,,,0.000000
Malaysia,2007,13.827589,3.083179,,,,0.000000
Malaysia,2008,14.164269,3.168323,,,,0.000000
Malaysia,2009,14.427190,,,,,0.000000
Malaysia,2010,13.297948,,,,,0.000000
Malaysia,2011,14.760023,,,,,0.000000
Malaysia,2012,15.614295,,,,,0.000000
Malaysia,2013,15.305503,,,,,0.000000
Malaysia,2014,14.840831,2.973482,10.539971,,0.915012,0.000000
Malaysia,2015,14.280498,4.307170,8.766346,,0.881477,0.000000
Malaysia,2016,13.756324,4.998936,8.091883,0.000000,0.349889,0.000000
Malaysia,2017,13.130089,,,,,0.000000
Maldives,1980,3.467230,0.655391,,,0.042283,0.000000
Maldives,1981,4.205776,0.974729,,,0.054152,0.000000
Maldives,1982,6.730769,2.115385,,,0.064103,0.000000
Maldives,1983,7.732733,2.387387,,,0.075075,0.000000
Maldives,1984,8.982412,2.185930,,,0.087940,0.000000
Maldives,1985,9.484753,2.786540,0.431125,,0.126183,0.000000
Maldives,1986,9.271758,2.406750,0.408526,,0.204263,0.000000
Maldives,1987,11.653314,2.643846,0.262200,,0.160233,0.000000
Maldives,1988,12.837061,2.875399,0.364217,,0.172524,0.000000
Maldives,1989,14.218922,4.548955,0.291529,,0.192519,0.000000
Maldives,1990,13.000907,4.524025,0.312783,0.000000,0.158658,0.000000
Maldives,1991,13.608324,4.266072,0.393906,0.000000,0.148644,0.000000
Maldives,1992,13.931333,4.321064,0.377358,0.000000,0.129910,0.000000
Maldives,1993,12.791985,3.872924,0.366465,0.000000,0.131822,0.000000
Maldives,1994,12.111086,3.910589,0.370287,0.000000,0.146760,0.000000
Maldives,1995,11.642961,3.670678,0.350109,0.000000,0.120350,0.000000
Maldives,1996,11.492345,3.703465,0.383562,0.000000,0.141821,0.000000
Maldives,1997,11.252767,3.552546,0.355515,0.000000,0.145852,0.000000
Maldives,1998,11.061144,3.426051,0.433770,0.000000,0.137238,0.000000
Maldives,1999,10.977199,3.320229,0.472874,0.000000,0.124677,0.000000
Maldives,2000,10.747376,3.189865,0.497191,0.000000,0.142054,0.000000
Maldives,2001,10.655671,3.264101,0.533496,0.000000,0.121157,0.000000
Maldives,2002,10.298085,3.194038,0.480143,0.000000,0.095274,0.000000
Maldives,2003,9.420806,2.931611,0.343061,0.000000,0.078711,0.000000
Maldives,2004,10.489715,2.868879,0.309495,0.000000,0.074508,0.000000
Maldives,2005,11.569404,2.627090,0.441206,0.000000,0.115506,0.000000
Maldives,2006,11.756187,2.724793,0.453306,0.000000,0.121510,0.000000
Maldives,2007,12.147606,2.541501,0.706669,0.000000,0.123772,0.000000
Maldives,2008,11.578911,2.192455,0.828146,0.000000,0.117963,0.000000
Maldives,2009,9.100600,2.033311,0.818454,0.000000,0.070286,0.000000
Maldives,2010,8.847535,1.917052,0.613662,0.000000,0.078783,0.000000
Maldives,2011,12.078152,4.095431,0.653650,0.000000,0.924687,0.000000
Maldives,2013,17.322695,,3.714968,0.000000,0.809749,
Maldives,2014,19.463599,10.681829,5.291313,0.000000,0.000000,
Maldives,2015,19.307331,10.116078,4.234564,0.000000,0.924826,
Maldives,2016,19.486416,10.989578,4.050887,0.000000,0.100240,
Mali,1980,7.620459,3.215974,1.561378,0.116521,0.815645,0.000000
Mali,1981,8.935580,3.858042,1.818158,0.110863,0.776043,0.000000
Mali,1982,8.128800,,1.472308,,,0.000000
Mali,1983,7.919620,,1.406288,,,0.000000
Mali,1984,7.626040,2.875922,1.292549,,1.001726,0.000000
Mali,1985,7.336093,3.090524,1.404784,,1.108218,0.000000
Mali,1986,9.154199,3.177731,1.443098,,1.370214,0.000000
Mali,1987,8.175365,2.811634,1.095816,0.187442,0.994886,0.000000
Mali,1988,7.262396,2.725210,1.116177,0.188445,1.246639,0.000000
Mali,1989,8.353611,3.117989,1.208221,0.181883,1.533011,0.000000
Mali,1990,7.510485,3.031546,1.390408,0.193745,1.128282,0.000000
Mali,1991,8.924191,3.888088,1.299639,0.216607,0.974730,0.000000
Mali,1992,8.768148,4.075336,1.380899,0.235763,0.774651,0.000000
Mali,1993,8.801021,4.037744,1.219735,0.220814,0.746562,0.000000
Mali,1994,7.361070,3.388090,1.155517,0.185453,0.841673,0.000000
Mali,1995,7.968823,3.575365,1.611944,0.151499,0.545395,0.000000
Mali,1996,9.962428,4.554582,1.989026,0.213316,0.478519,0.000000
Mali,1997,10.565835,4.838862,2.034583,0.209917,0.570544,0.000000
Mali,1998,11.294389,5.083241,2.184364,0.234768,0.612439,0.000000
Mali,1999,11.111248,4.004393,1.638590,0.221942,0.755546,0.000000
Mali,2000,11.092252,4.821064,1.355033,0.228216,0.656121,0.000000
Mali,2001,11.085728,5.255485,1.590424,0.220455,0.618061,0.000000
Mali,2002,11.932360,5.746713,1.663522,0.239754,0.711884,0.000000
Mali,2003,13.256865,5.904134,2.304587,0.354833,0.914519,0.000000
Mali,2004,14.032243,6.981354,2.385064,0.274665,0.674493,0.000000
Mali,2005,13.300258,7.124271,2.721512,0.000000,0.000000,0.000000
Mali,2006,13.316145,7.340348,2.414023,0.244806,0.212698,0.000000
Mali,2007,12.479633,5.699340,3.657823,,0.000000,0.000000
Mali,2008,11.895788,5.219227,3.428399,,0.000000,0.000000
Mali,2009,12.986228,5.527237,3.684367,,1.901162,0.000000
Mali,2010,12.892851,5.324508,3.867789,,1.911915,0.000000
Mali,2011,12.545215,5.145545,3.606122,,1.963725,0.000000
Mali,2012,12.991313,4.912899,4.146538,,2.361327,0.000000
Mali,2013,12.300170,5.320645,,,2.245985,0.000000
Mali,2014,12.554578,5.114880,,,2.113342,0.000000
Mali,2015,13.971834,6.510294,,,2.445878,0.000000
Mali,2016,14.916247,6.838870,,,2.623854,0.000000
Mali,2017,15.164975,6.813428,,,2.634854,0.000000
Malta,1980,24.331507,1.895845,8.627891,0.000000,0.128037,5.227051
Malta,1981,24.505008,2.191637,8.884028,0.000000,0.107354,5.770769
Malta,1982,24.394041,2.085511,9.356512,0.000000,0.076085,6.020474
Malta,1983,23.078157,2.230170,8.995082,0.000000,0.078218,5.898790
Malta,1984,21.797093,2.192798,8.205920,0.000000,0.077772,5.569251
Malta,1985,22.660792,2.134339,8.242964,0.000000,0.082798,5.604480
Malta,1986,21.703654,2.204157,7.550738,0.000000,0.080619,5.084140
Malta,1987,20.595649,2.038202,6.894755,0.000000,0.069628,4.747364
Malta,1988,21.868774,2.202872,6.890699,0.000000,0.079972,4.770708
Malta,1989,21.723251,2.254275,6.841876,0.000000,0.064558,4.313557
Malta,1990,22.615486,2.409945,7.033818,0.000000,0.074559,4.881222
Malta,1991,22.499704,2.775260,6.931012,0.000000,0.074681,4.455572
Malta,1992,23.116974,2.782448,7.412751,0.000000,0.085332,4.551065
Malta,1993,24.096053,2.688903,8.199167,0.000000,0.080421,5.055175
Malta,1994,22.735411,4.012997,7.729088,0.000000,0.085696,4.916700
Malta,1995,27.219598,11.052855,7.674886,0.000000,0.033517,7.078780
Malta,1996,25.520717,10.521308,6.351402,0.000000,0.015857,7.312181
Malta,1997,27.718142,11.112349,7.577007,0.000000,0.010585,7.645075
Malta,1998,25.808498,10.294650,6.924826,0.000000,0.015993,7.269824
Malta,1999,28.077837,11.290875,8.002592,0.000000,0.007696,7.352208
Malta,2000,28.295238,11.344573,8.308049,0.000000,0.007880,7.355161
Malta,2001,30.021112,11.948581,8.940816,0.000000,0.024349,7.826484
Malta,2002,30.750842,11.809619,9.592066,0.000000,0.033488,7.667309
Malta,2003,30.770267,11.886762,10.093654,0.000000,0.032717,7.419038
Malta,2004,31.259336,13.525082,9.820136,0.000000,0.030771,7.425515
Malta,2005,32.684715,14.554010,10.095203,0.000000,0.031093,7.383239
Malta,2006,33.087987,14.659562,10.841794,0.000000,0.033866,7.236762
Malta,2007,33.906149,14.520514,12.014052,0.000000,0.032534,6.918603
Malta,2008,33.178545,14.132224,11.702627,0.000000,0.033970,7.048377
Malta,2009,33.610425,13.892002,12.368089,0.000000,0.036293,7.084672
Malta,2010,33.054303,14.241636,11.669394,0.000000,0.003621,6.916606
Malta,2011,33.267798,14.069144,11.860380,0.000000,0.000249,7.121361
Malta,2012,33.432087,13.675725,12.495145,0.000000,0.000181,7.036119
Malta,2013,33.612819,13.457162,13.123100,0.000000,0.000746,6.865075
Malta,2014,33.333380,13.565750,12.666196,0.000000,0.000588,6.587948
Malta,2015,31.411676,12.768644,12.303888,0.000000,0.000633,6.183192
Malta,2016,31.893222,12.685584,12.872029,0.000000,0.000696,6.180770
Malta,2017,32.699849,12.888738,13.415998,0.000000,0.000938,6.223187
Marshall Islands,1986,,,11.607143,,0.357143,
Marshall Islands,1987,,,10.158730,,0.158730,
Marshall Islands,1988,,,9.295775,,0.140845,
Marshall Islands,1989,,,11.780822,,0.136986,
Marshall Islands,1990,,,8.461538,,1.282051,
Marshall Islands,1991,,,8.915663,,0.963855,
Marshall Islands,1992,,,11.538462,,0.109890,
Marshall Islands,1993,22.222222,,11.313131,0.000000,0.303030,
Marshall Islands,1994,20.185185,,10.370370,0.000000,0.370370,
Marshall Islands,1995,18.416667,,10.333333,0.000000,0.250000,
Marshall Islands,1996,19.279279,,11.171171,0.000000,0.360360,
Marshall Islands,1997,19.444444,,10.185185,0.000000,0.277778,
Marshall Islands,1998,17.818182,,9.545455,0.000000,0.272727,
Marshall Islands,2000,15.178571,,10.625000,0.000000,0.803571,0.000000
Marshall Islands,2001,15.726496,,11.452991,0.000000,0.769231,0.000000
Marshall Islands,2002,15.826772,,10.314961,0.000000,0.787402,0.000000
Marshall Islands,2003,17.906977,,11.937984,0.000000,0.775194,0.000000
Marshall Islands,2004,21.654135,,10.977444,0.000000,1.278195,4.736842
Marshall Islands,2005,21.785714,,10.571429,0.000000,1.214286,4.428571
Marshall Islands,2006,21.428571,,10.816327,0.000000,0.952381,4.353741
Marshall Islands,2007,21.688312,,11.103896,,0.389610,4.090909
Marshall Islands,2008,21.354839,,10.838710,,0.451613,4.451613
Marshall Islands,2009,,5.548387,7.225806,,0.387097,
Marshall Islands,2010,,5.476190,6.428571,,0.297619,
Marshall Islands,2011,,5.113636,6.193182,,0.795455,
Marshall Islands,2012,,5.561497,6.042781,,0.374332,
Marshall Islands,2013,,5.468750,6.197917,,0.052083,
Marshall Islands,2014,15.729730,5.729730,6.216216,,0.054054,
Marshall Islands,2015,17.348066,6.132597,6.574586,,0.000000,
Marshall Islands,2016,17.474747,6.010101,6.969697,,0.050505,
Marshall Islands,2017,19.615385,7.307692,7.548077,,0.048077,
Mauritania,1980,,,,,,0.000000
Mauritania,1981,,,,,,0.000000
Mauritania,1982,,,,,,0.000000
Mauritania,1983,,,,,,0.000000
Mauritania,1984,,,,,,0.000000
Mauritania,1985,,,,,,0.000000
Mauritania,1986,,,,,,0.000000
Mauritania,1987,,,,,,0.000000
Mauritania,1988,,,,,,0.000000
Mauritania,1989,15.347300,,,,,0.000000
Mauritania,1990,15.385559,,,,,0.000000
Mauritania,1991,13.456930,,,,,0.000000
Mauritania,1992,13.480642,,,,,0.000000
Mauritania,1993,14.370766,2.317865,4.900630,0.000000,0.066225,0.000000
Mauritania,1994,13.959266,2.890245,4.550598,0.000000,0.122989,0.000000
Mauritania,1995,12.849831,4.083633,4.464772,0.000000,0.108897,0.000000
Mauritania,1996,13.285781,5.506274,3.738204,0.000000,0.101033,0.000000
Mauritania,1997,12.212880,5.542769,3.898727,0.000000,0.093945,0.000000
Mauritania,1998,11.189308,5.208816,3.588295,0.000000,0.077168,0.000000
Mauritania,1999,11.680577,5.942154,3.599248,0.000000,0.067910,0.000000
Mauritania,2000,11.420844,5.532477,3.623610,0.000000,0.194122,0.000000
Mauritania,2001,10.809897,5.223777,3.381867,0.000000,0.120781,0.000000
Mauritania,2002,11.531045,6.001700,3.556563,0.027786,0.055571,0.000000
Mauritania,2003,10.920960,6.007744,2.918742,0.024323,0.048646,0.000000
Mauritania,2004,12.184505,6.339236,3.354855,0.020582,0.061746,0.000000
Mauritania,2005,13.102725,6.241035,4.585954,0.017240,0.258606,0.000000
Mauritania,2006,11.888772,5.509730,3.269106,,1.297847,0.000000
Mauritania,2007,12.315484,6.071338,3.790266,,0.241932,0.000000
Mauritania,2008,11.945316,,,,,0.000000
Mauritania,2009,11.094251,,,,,0.000000
Mauritania,2010,12.166080,,,,,0.000000
Mauritania,2011,12.648440,,,,,0.000000
Mauritania,2012,11.477771,,,,,0.000000
Mauritania,2013,12.017983,,,,,0.000000
Mauritania,2014,13.692179,,,,,0.000000
Mauritania,2015,15.224728,,,,,0.000000
Mauritania,2016,16.519643,,,,,0.000000
Mauritania,2017,17.370335,,,,,0.000000
Mauritius,1980,17.011897,3.970682,2.944551,0.000000,0.090291,0.000000
Mauritius,1981,17.323266,4.120419,3.486583,0.000000,0.086563,0.000000
Mauritius,1982,16.098566,3.931927,3.124279,0.000000,0.080765,0.000000
Mauritius,1983,,4.344369,2.856007,0.000000,0.078791,0.000000
