Entity,Year,Healthy Life Expectancy (IHME),Life Expectancy (IHME),Years Lived With Disability (IHME)
Latvia,1994,57.42,65.62,8.20
Latvia,1995,58.04,66.43,8.39
Latvia,1996,59.72,68.52,8.81
Latvia,1997,60.31,69.25,8.94
Latvia,1998,60.14,68.99,8.85
Latvia,1999,60.92,69.96,9.04
Latvia,2000,61.37,70.50,9.13
Latvia,2001,60.96,69.92,8.96
Latvia,2002,61.27,70.27,9.01
Latvia,2003,61.63,70.68,9.06
Latvia,2004,61.94,71.03,9.10
Latvia,2005,61.84,70.83,8.99
Latvia,2006,61.59,70.49,8.90
Latvia,2007,61.87,70.93,9.06
Latvia,2008,62.67,71.99,9.32
Latvia,2009,63.25,72.77,9.52
Latvia,2010,63.65,73.23,9.58
Latvia,2011,64.06,73.81,9.75
Latvia,2012,64.39,74.22,9.82
Latvia,2013,64.48,74.28,9.81
Latvia,2014,64.90,74.81,9.91
Latvia,2015,65.03,74.95,9.92
Latvia,2016,65.21,75.06,9.85
Lebanon,1990,59.07,69.08,10.02
Lebanon,1991,61.19,71.67,10.48
Lebanon,1992,61.48,72.00,10.52
Lebanon,1993,61.77,72.34,10.57
Lebanon,1994,62.40,73.12,10.72
Lebanon,1995,62.79,73.54,10.75
Lebanon,1996,63.20,74.07,10.87
Lebanon,1997,63.75,74.72,10.97
Lebanon,1998,64.23,75.31,11.08
Lebanon,1999,64.79,76.03,11.24
Lebanon,2000,65.26,76.47,11.21
Lebanon,2001,65.57,76.98,11.41
Lebanon,2002,65.89,77.37,11.48
Lebanon,2003,66.17,77.70,11.53
Lebanon,2004,66.43,78.01,11.58
Lebanon,2005,66.80,78.26,11.46
Lebanon,2006,66.58,77.95,11.37
Lebanon,2007,66.95,78.63,11.69
Lebanon,2008,67.33,79.12,11.79
Lebanon,2009,67.58,79.45,11.87
Lebanon,2010,68.05,79.81,11.76
Lebanon,2011,67.20,78.99,11.79
Lebanon,2012,68.13,80.15,12.02
Lebanon,2013,67.96,79.92,11.96
Lebanon,2014,68.03,80.00,11.97
Lebanon,2015,68.07,80.04,11.97
Lebanon,2016,68.28,80.07,11.79
Lesotho,1990,52.69,60.42,7.74
Lesotho,1991,52.67,60.41,7.74
Lesotho,1992,52.36,60.04,7.68
Lesotho,1993,51.94,59.57,7.63
Lesotho,1994,51.06,58.55,7.49
Lesotho,1995,50.23,57.68,7.45
Lesotho,1996,49.20,56.46,7.27
Lesotho,1997,47.83,54.86,7.03
Lesotho,1998,46.02,52.70,6.69
Lesotho,1999,44.43,50.85,6.43
Lesotho,2000,42.60,48.82,6.23
Lesotho,2001,41.49,47.50,6.01
Lesotho,2002,40.27,46.06,5.78
Lesotho,2003,39.15,44.73,5.58
Lesotho,2004,38.34,43.82,5.48
Lesotho,2005,37.77,43.27,5.50
Lesotho,2006,37.81,43.24,5.43
Lesotho,2007,38.23,43.67,5.44
Lesotho,2008,38.82,44.36,5.54
Lesotho,2009,39.71,45.44,5.73
Lesotho,2010,40.53,46.53,6.00
Lesotho,2011,41.46,47.56,6.10
Lesotho,2012,41.79,47.88,6.10
Lesotho,2013,41.99,48.09,6.10
Lesotho,2014,42.41,48.57,6.16
Lesotho,2015,43.18,49.50,6.32
Lesotho,2016,43.82,50.31,6.49
Liberia,1990,42.31,49.83,7.52
Liberia,1991,44.50,52.56,8.05
Liberia,1992,44.55,52.64,8.09
Liberia,1993,42.82,50.52,7.70
Liberia,1994,41.50,48.89,7.39
Liberia,1995,42.59,50.28,7.70
Liberia,1996,41.80,49.21,7.41
Liberia,1997,44.38,52.33,7.95
Liberia,1998,44.67,52.60,7.93
Liberia,1999,45.54,53.60,8.06
Liberia,2000,46.28,54.44,8.16
Liberia,2001,46.98,55.26,8.28
Liberia,2002,46.70,54.85,8.14
Liberia,2003,46.74,54.85,8.11
Liberia,2004,48.95,57.54,8.60
Liberia,2005,49.47,58.14,8.67
Liberia,2006,49.96,58.65,8.69
Liberia,2007,50.42,59.15,8.73
Liberia,2008,50.96,59.73,8.78
Liberia,2009,51.42,60.24,8.82
Liberia,2010,51.90,60.75,8.85
Liberia,2011,52.46,61.37,8.91
Liberia,2012,53.11,62.09,8.97
Liberia,2013,53.70,62.72,9.02
Liberia,2014,51.05,59.36,8.31
Liberia,2015,54.71,63.80,9.09
Liberia,2016,55.27,64.38,9.11
Libya,1990,62.44,73.03,10.59
Libya,1991,62.69,73.28,10.59
Libya,1992,62.80,73.38,10.58
Libya,1993,63.07,73.70,10.63
Libya,1994,63.24,73.90,10.66
Libya,1995,63.34,74.04,10.69
Libya,1996,63.37,74.06,10.69
Libya,1997,63.58,74.30,10.72
Libya,1998,63.63,74.34,10.71
Libya,1999,63.67,74.39,10.72
Libya,2000,63.63,74.34,10.70
Libya,2001,63.81,74.55,10.74
Libya,2002,63.87,74.61,10.74
Libya,2003,64.01,74.79,10.77
Libya,2004,64.14,74.94,10.80
Libya,2005,64.32,75.17,10.84
Libya,2006,64.51,75.38,10.88
Libya,2007,64.58,75.51,10.93
Libya,2008,64.69,75.67,10.98
Libya,2009,64.80,75.84,11.03
Libya,2010,64.98,76.05,11.07
Libya,2011,52.23,60.25,8.03
Libya,2012,64.55,75.50,10.95
Libya,2013,64.88,75.90,11.03
Libya,2014,63.62,74.37,10.75
Libya,2015,63.44,74.08,10.64
Libya,2016,64.21,75.05,10.85
Lithuania,1990,62.01,71.48,9.48
Lithuania,1991,61.25,70.49,9.24
Lithuania,1992,61.11,70.30,9.19
Lithuania,1993,60.16,69.02,8.85
Lithuania,1994,59.83,68.53,8.71
Lithuania,1995,60.13,68.92,8.79
Lithuania,1996,61.14,70.17,9.02
Lithuania,1997,61.86,71.11,9.24
Lithuania,1998,62.08,71.38,9.29
Lithuania,1999,62.43,71.83,9.40
Lithuania,2000,62.64,72.10,9.46
Lithuania,2001,62.29,71.61,9.33
Lithuania,2002,62.60,72.00,9.40
Lithuania,2003,62.65,72.03,9.39
Lithuania,2004,62.62,72.01,9.39
Lithuania,2005,62.15,71.34,9.19
Lithuania,2006,61.94,71.07,9.13
Lithuania,2007,61.71,70.81,9.10
Lithuania,2008,62.27,71.55,9.27
Lithuania,2009,63.39,73.04,9.65
Lithuania,2010,63.57,73.21,9.64
Lithuania,2011,63.83,73.58,9.75
Lithuania,2012,64.15,73.96,9.82
Lithuania,2013,64.29,74.12,9.83
Lithuania,2014,64.83,74.83,9.99
Lithuania,2015,64.96,74.97,10.01
Lithuania,2016,65.20,75.16,9.96
Low SDI,1990,45.30,52.45,7.15
Low SDI,1991,45.52,52.71,7.19
Low SDI,1992,45.65,52.86,7.22
Low SDI,1993,45.54,52.75,7.21
Low SDI,1994,43.84,50.71,6.87
Low SDI,1995,45.67,52.96,7.29
Low SDI,1996,45.69,52.96,7.27
Low SDI,1997,45.95,53.28,7.33
Low SDI,1998,46.05,53.40,7.35
Low SDI,1999,46.24,53.63,7.39
Low SDI,2000,46.49,53.94,7.45
Low SDI,2001,47.01,54.53,7.51
Low SDI,2002,47.40,54.97,7.56
Low SDI,2003,47.80,55.42,7.62
Low SDI,2004,48.24,55.94,7.70
Low SDI,2005,48.73,56.51,7.78
Low SDI,2006,49.27,57.07,7.80
Low SDI,2007,49.80,57.68,7.88
Low SDI,2008,50.40,58.35,7.95
Low SDI,2009,50.93,58.96,8.03
Low SDI,2010,50.82,58.78,7.96
Low SDI,2011,51.98,60.13,8.15
Low SDI,2012,52.55,60.76,8.21
Low SDI,2013,53.14,61.42,8.29
Low SDI,2014,53.61,61.95,8.34
Low SDI,2015,54.14,62.51,8.37
Low SDI,2016,54.64,63.02,8.38
Low-middle SDI,1990,51.35,59.03,7.67
Low-middle SDI,1991,51.40,59.05,7.66
Low-middle SDI,1992,51.79,59.52,7.73
Low-middle SDI,1993,52.00,59.76,7.76
Low-middle SDI,1994,52.19,60.01,7.82
Low-middle SDI,1995,52.26,60.10,7.84
Low-middle SDI,1996,52.46,60.32,7.86
Low-middle SDI,1997,52.65,60.52,7.86
Low-middle SDI,1998,52.88,60.77,7.89
Low-middle SDI,1999,53.15,61.09,7.94
Low-middle SDI,2000,53.37,61.34,7.97
Low-middle SDI,2001,53.63,61.66,8.03
Low-middle SDI,2002,53.89,61.93,8.04
Low-middle SDI,2003,54.27,62.39,8.12
Low-middle SDI,2004,54.59,62.79,8.20
Low-middle SDI,2005,54.85,63.10,8.25
Low-middle SDI,2006,55.29,63.60,8.31
Low-middle SDI,2007,55.65,64.04,8.39
Low-middle SDI,2008,55.91,64.32,8.41
Low-middle SDI,2009,56.44,64.94,8.50
Low-middle SDI,2010,56.82,65.36,8.54
Low-middle SDI,2011,57.18,65.80,8.62
Low-middle SDI,2012,57.54,66.15,8.61
Low-middle SDI,2013,57.87,66.54,8.68
Low-middle SDI,2014,58.20,66.90,8.71
Low-middle SDI,2015,58.55,67.35,8.81
Low-middle SDI,2016,58.96,67.83,8.87
Luxembourg,1990,65.23,75.19,9.96
Luxembourg,1991,65.50,75.53,10.03
Luxembourg,1992,65.73,75.81,10.09
Luxembourg,1993,65.97,76.12,10.15
Luxembourg,1994,66.25,76.49,10.24
Luxembourg,1995,66.51,76.84,10.32
Luxembourg,1996,66.72,77.07,10.35
Luxembourg,1997,66.95,77.33,10.38
Luxembourg,1998,67.26,77.72,10.46
Luxembourg,1999,67.57,78.10,10.53
Luxembourg,2000,67.88,78.51,10.62
Luxembourg,2001,68.10,78.75,10.65
Luxembourg,2002,68.32,79.01,10.69
Luxembourg,2003,68.45,79.13,10.68
Luxembourg,2004,68.82,79.60,10.78
Luxembourg,2005,69.17,80.04,10.88
Luxembourg,2006,69.48,80.43,10.95
Luxembourg,2007,69.74,80.75,11.01
Luxembourg,2008,70.01,81.08,11.07
Luxembourg,2009,70.17,81.27,11.10
Luxembourg,2010,70.31,81.44,11.13
Luxembourg,2011,70.43,81.56,11.12
Luxembourg,2012,70.65,81.81,11.16
Luxembourg,2013,70.80,81.98,11.19
Luxembourg,2014,70.79,81.95,11.16
Luxembourg,2015,70.88,82.03,11.15
Luxembourg,2016,70.96,82.12,11.16
Macedonia,1990,61.98,70.50,8.52
Macedonia,1991,62.16,70.67,8.51
Macedonia,1992,62.24,70.73,8.50
Macedonia,1993,62.28,70.74,8.46
Macedonia,1994,62.54,71.03,8.49
Macedonia,1995,62.64,71.13,8.49
Macedonia,1996,62.90,71.42,8.52
Macedonia,1997,63.05,71.58,8.53
Macedonia,1998,63.11,71.65,8.54
Macedonia,1999,63.31,71.89,8.58
Macedonia,2000,63.57,72.18,8.61
Macedonia,2001,63.59,72.23,8.64
Macedonia,2002,63.77,72.45,8.68
Macedonia,2003,63.82,72.53,8.71
Macedonia,2004,63.92,72.67,8.75
Macedonia,2005,64.10,72.86,8.75
Macedonia,2006,64.28,73.07,8.80
Macedonia,2007,64.38,73.29,8.91
Macedonia,2008,64.52,73.50,8.98
Macedonia,2009,64.61,73.64,9.03
Macedonia,2010,64.93,73.96,9.04
Macedonia,2011,65.01,74.16,9.15
Macedonia,2012,65.02,74.18,9.16
Macedonia,2013,65.06,74.24,9.18
Macedonia,2014,65.17,74.39,9.22
Macedonia,2015,65.32,74.59,9.27
Macedonia,2016,65.59,74.82,9.23
Madagascar,1990,48.63,55.59,6.95
Madagascar,1991,48.87,55.83,6.96
Madagascar,1992,49.09,56.06,6.97
Madagascar,1993,49.13,56.06,6.94
Madagascar,1994,49.51,56.50,6.99
Madagascar,1995,49.83,56.85,7.03
Madagascar,1996,50.13,57.19,7.06
Madagascar,1997,50.38,57.47,7.09
Madagascar,1998,50.67,57.79,7.12
Madagascar,1999,51.03,58.22,7.20
Madagascar,2000,51.22,58.45,7.23
Madagascar,2001,51.68,58.98,7.30
Madagascar,2002,51.83,59.13,7.30
Madagascar,2003,52.01,59.32,7.31
Madagascar,2004,52.25,59.60,7.35
Madagascar,2005,52.66,60.07,7.41
Madagascar,2006,52.98,60.40,7.42
Madagascar,2007,53.20,60.65,7.45
Madagascar,2008,53.32,60.75,7.43
Madagascar,2009,53.34,60.75,7.41
Madagascar,2010,53.45,60.83,7.38
Madagascar,2011,53.69,61.10,7.41
Madagascar,2012,53.94,61.35,7.41
Madagascar,2013,54.23,61.65,7.42
Madagascar,2014,54.51,61.95,7.43
Madagascar,2015,54.84,62.30,7.46
Madagascar,2016,55.21,62.68,7.47
Malawi,1990,42.45,48.68,6.23
Malawi,1991,42.15,48.30,6.15
Malawi,1992,41.76,47.82,6.06
Malawi,1993,41.29,47.27,5.98
Malawi,1994,40.65,46.52,5.87
Malawi,1995,40.11,45.97,5.86
Malawi,1996,39.67,45.39,5.72
Malawi,1997,39.36,44.99,5.64
Malawi,1998,38.99,44.54,5.55
Malawi,1999,38.87,44.40,5.53
Malawi,2000,39.11,44.72,5.61
Malawi,2001,39.50,45.14,5.64
Malawi,2002,39.86,45.54,5.68
Malawi,2003,40.44,46.21,5.76
Malawi,2004,40.96,46.81,5.85
Malawi,2005,41.62,47.61,5.99
Malawi,2006,42.41,48.45,6.04
Malawi,2007,43.32,49.46,6.15
Malawi,2008,44.29,50.57,6.28
Malawi,2009,45.36,51.80,6.45
Malawi,2010,46.40,53.03,6.63
Malawi,2011,47.70,54.47,6.76
Malawi,2012,49.10,56.04,6.95
Malawi,2013,50.30,57.42,7.12
Malawi,2014,51.21,58.44,7.24
Malawi,2015,52.01,59.37,7.36
Malawi,2016,52.71,60.18,7.46
Malaysia,1990,63.15,71.57,8.42
Malaysia,1991,63.32,71.75,8.43
Malaysia,1992,63.45,71.90,8.45
Malaysia,1993,63.56,72.02,8.47
Malaysia,1994,63.65,72.12,8.48
Malaysia,1995,63.76,72.27,8.51
Malaysia,1996,63.91,72.43,8.52
Malaysia,1997,64.06,72.61,8.55
Malaysia,1998,64.18,72.73,8.56
Malaysia,1999,64.27,72.84,8.56
Malaysia,2000,64.45,73.01,8.57
Malaysia,2001,64.58,73.18,8.60
Malaysia,2002,64.67,73.29,8.62
Malaysia,2003,64.79,73.45,8.66
Malaysia,2004,64.95,73.66,8.72
Malaysia,2005,65.09,73.84,8.74
Malaysia,2006,65.22,73.98,8.76
Malaysia,2007,65.27,74.08,8.81
Malaysia,2008,65.34,74.19,8.84
Malaysia,2009,65.40,74.29,8.88
Malaysia,2010,65.50,74.41,8.91
Malaysia,2011,65.59,74.53,8.95
Malaysia,2012,65.70,74.67,8.97
Malaysia,2013,65.84,74.85,9.01
Malaysia,2014,66.00,75.05,9.05
Malaysia,2015,66.20,75.32,9.12
Malaysia,2016,66.42,75.56,9.14
Maldives,1990,54.40,62.46,8.06
Maldives,1991,55.49,63.67,8.19
Maldives,1992,56.46,64.79,8.33
Maldives,1993,57.41,65.89,8.48
Maldives,1994,58.29,66.90,8.61
Maldives,1995,59.11,67.85,8.74
Maldives,1996,59.97,68.80,8.83
Maldives,1997,60.82,69.78,8.96
Maldives,1998,61.59,70.65,9.06
Maldives,1999,62.20,71.34,9.14
Maldives,2000,62.90,72.12,9.22
Maldives,2001,63.49,72.79,9.30
Maldives,2002,64.08,73.46,9.38
Maldives,2003,64.75,74.24,9.49
Maldives,2004,64.56,73.70,9.14
Maldives,2005,65.99,75.66,9.66
Maldives,2006,66.50,76.26,9.77
Maldives,2007,67.04,77.00,9.97
Maldives,2008,67.45,77.51,10.06
Maldives,2009,67.64,77.70,10.06
Maldives,2010,67.81,77.80,9.99
Maldives,2011,68.04,78.15,10.10
Maldives,2012,68.28,78.42,10.14
Maldives,2013,68.47,78.64,10.17
Maldives,2014,68.72,78.94,10.22
Maldives,2015,68.92,79.16,10.24
Maldives,2016,69.13,79.32,10.20
Mali,1990,42.47,49.33,6.86
Mali,1991,43.00,49.95,6.95
Mali,1992,43.35,50.35,7.00
Mali,1993,43.77,50.85,7.08
Mali,1994,43.87,50.95,7.08
Mali,1995,44.07,51.18,7.11
Mali,1996,44.33,51.46,7.13
Mali,1997,44.81,52.01,7.19
Mali,1998,43.95,50.95,7.00
Mali,1999,45.92,53.32,7.40
Mali,2000,45.91,53.27,7.36
Mali,2001,46.43,53.83,7.40
Mali,2002,46.89,54.35,7.46
Mali,2003,47.53,55.12,7.59
Mali,2004,48.11,55.80,7.69
Mali,2005,48.72,56.50,7.78
Mali,2006,49.25,57.05,7.80
Mali,2007,49.80,57.67,7.87
Mali,2008,50.40,58.34,7.94
Mali,2009,50.95,58.94,8.00
Mali,2010,51.42,59.44,8.01
Mali,2011,51.88,59.95,8.07
Mali,2012,52.24,60.31,8.08
Mali,2013,52.42,60.49,8.06
Mali,2014,52.79,60.88,8.09
Mali,2015,53.21,61.34,8.13
Mali,2016,53.69,61.84,8.15
Malta,1990,66.36,75.77,9.41
Malta,1991,66.54,75.96,9.42
Malta,1992,66.71,76.15,9.44
Malta,1993,67.03,76.54,9.51
Malta,1994,67.28,76.86,9.58
Malta,1995,67.50,77.12,9.63
Malta,1996,67.67,77.32,9.65
Malta,1997,67.74,77.39,9.65
Malta,1998,67.77,77.41,9.64
Malta,1999,67.74,77.37,9.63
Malta,2000,67.84,77.51,9.67
Malta,2001,68.10,77.82,9.72
Malta,2002,68.37,78.17,9.81
Malta,2003,68.71,78.62,9.90
Malta,2004,68.95,78.94,9.98
Malta,2005,69.20,79.27,10.07
Malta,2006,69.40,79.51,10.12
Malta,2007,69.50,79.66,10.15
Malta,2008,69.61,79.81,10.20
Malta,2009,69.83,80.10,10.26
Malta,2010,69.99,80.32,10.33
Malta,2011,70.14,80.48,10.34
Malta,2012,70.34,80.72,10.38
Malta,2013,70.58,81.02,10.44
Malta,2014,70.77,81.25,10.48
Malta,2015,70.85,81.35,10.49
Malta,2016,70.93,81.43,10.50
Marshall Islands,1990,56.23,64.50,8.27
Marshall Islands,1991,56.24,64.50,8.25
Marshall Islands,1992,56.20,64.45,8.24
Marshall Islands,1993,56.18,64.43,8.25
Marshall Islands,1994,56.22,64.49,8.27
Marshall Islands,1995,56.10,64.36,8.27
Marshall Islands,1996,56.00,64.26,8.26
Marshall Islands,1997,55.77,64.00,8.23
Marshall Islands,1998,55.61,63.82,8.21
Marshall Islands,1999,55.43,63.62,8.20
Marshall Islands,2000,55.04,63.21,8.17
Marshall Islands,2001,55.15,63.33,8.17
Marshall Islands,2002,55.10,63.26,8.16
Marshall Islands,2003,55.04,63.20,8.15
Marshall Islands,2004,54.98,63.13,8.15
Marshall Islands,2005,54.92,63.06,8.15
Marshall Islands,2006,54.86,62.97,8.11
Marshall Islands,2007,55.00,63.14,8.14
Marshall Islands,2008,55.12,63.29,8.17
Marshall Islands,2009,55.25,63.46,8.21
Marshall Islands,2010,55.39,63.64,8.25
Marshall Islands,2011,55.54,63.83,8.28
Marshall Islands,2012,55.70,64.02,8.32
Marshall Islands,2013,55.85,64.21,8.36
Marshall Islands,2014,55.98,64.38,8.40
Marshall Islands,2015,56.14,64.59,8.45
Marshall Islands,2016,56.40,64.92,8.51
Mauritania,1990,51.97,59.91,7.94
Mauritania,1991,52.55,60.57,8.02
Mauritania,1992,52.79,60.82,8.03
Mauritania,1993,53.05,61.10,8.05
Mauritania,1994,53.11,61.14,8.03
Mauritania,1995,53.46,61.55,8.09
Mauritania,1996,53.60,61.69,8.08
Mauritania,1997,54.08,62.25,8.17
Mauritania,1998,54.39,62.61,8.22
Mauritania,1999,54.81,63.13,8.31
Mauritania,2000,55.19,63.57,8.38
Mauritania,2001,55.47,63.90,8.43
Mauritania,2002,55.90,64.41,8.51
Mauritania,2003,56.28,64.86,8.58
Mauritania,2004,56.59,65.21,8.62
Mauritania,2005,56.90,65.56,8.66
Mauritania,2006,57.53,66.27,8.75
Mauritania,2007,57.94,66.78,8.83
Mauritania,2008,58.37,67.26,8.88
Mauritania,2009,58.74,67.66,8.93
Mauritania,2010,59.16,68.11,8.95
Mauritania,2011,59.47,68.49,9.02
Mauritania,2012,59.79,68.85,9.06
Mauritania,2013,60.08,69.18,9.10
Mauritania,2014,60.39,69.54,9.14
Mauritania,2015,60.68,69.86,9.18
Mauritania,2016,60.99,70.16,9.17
Mauritius,1990,60.72,69.25,8.53
Mauritius,1991,60.97,69.52,8.55
Mauritius,1992,61.15,69.72,8.57
Mauritius,1993,61.28,69.86,8.58
Mauritius,1994,61.44,70.04,8.61
Mauritius,1995,61.63,70.27,8.64
Mauritius,1996,61.80,70.49,8.68
Mauritius,1997,61.98,70.71,8.73
Mauritius,1998,62.20,70.99,8.79
Mauritius,1999,62.38,71.23,8.84
Mauritius,2000,62.52,71.39,8.87
Mauritius,2001,62.69,71.63,8.94
Mauritius,2002,62.77,71.74,8.97
Mauritius,2003,62.87,71.89,9.02
Mauritius,2004,63.03,72.13,9.09
Mauritius,2005,63.18,72.33,9.15
Mauritius,2006,63.28,72.47,9.20
Mauritius,2007,63.40,72.68,9.28
Mauritius,2008,63.53,72.88,9.35
Mauritius,2009,63.70,73.12,9.42
Mauritius,2010,63.86,73.34,9.48
Mauritius,2011,64.12,73.70,9.58
Mauritius,2012,64.35,74.00,9.65
Mauritius,2013,64.47,74.14,9.68
Mauritius,2014,64.57,74.26,9.69
Mauritius,2015,64.72,74.46,9.73
Mauritius,2016,64.86,74.58,9.72
Mexico,1990,62.78,71.51,8.73
Mexico,1991,63.13,71.88,8.76
Mexico,1992,63.32,72.09,8.77
Mexico,1993,63.52,72.30,8.78
Mexico,1994,63.79,72.62,8.83
Mexico,1995,63.98,72.85,8.86
Mexico,1996,64.31,73.22,8.91
Mexico,1997,64.54,73.46,8.92
Mexico,1998,64.76,73.71,8.95
Mexico,1999,65.12,74.13,9.01
Mexico,2000,65.53,74.61,9.08
Mexico,2001,65.75,74.87,9.12
Mexico,2002,65.81,74.89,9.08
Mexico,2003,65.87,74.93,9.05
Mexico,2004,66.12,75.22,9.09
Mexico,2005,66.16,75.21,9.05
Mexico,2006,66.36,75.46,9.10
Mexico,2007,66.49,75.66,9.17
Mexico,2008,66.32,75.44,9.11
Mexico,2009,66.25,75.35,9.10
Mexico,2010,66.34,75.44,9.10
Mexico,2011,66.53,75.72,9.19
Mexico,2012,66.65,75.88,9.23
Mexico,2013,66.59,75.79,9.20
Mexico,2014,66.68,75.90,9.23
Mexico,2015,66.89,76.19,9.30
Mexico,2016,67.06,76.38,9.32
Middle SDI,1990,58.69,66.65,7.96
Middle SDI,1991,58.95,66.91,7.96
Middle SDI,1992,59.17,67.13,7.96
Middle SDI,1993,59.39,67.37,7.98
Middle SDI,1994,59.63,67.62,8.00
Middle SDI,1995,59.88,67.92,8.04
Middle SDI,1996,60.15,68.21,8.06
Middle SDI,1997,60.35,68.44,8.10
Middle SDI,1998,60.55,68.69,8.13
Middle SDI,1999,60.72,68.89,8.17
Middle SDI,2000,60.94,69.15,8.21
Middle SDI,2001,61.11,69.32,8.21
Middle SDI,2002,61.29,69.53,8.24
Middle SDI,2003,61.63,69.94,8.32
Middle SDI,2004,61.69,70.03,8.34
Middle SDI,2005,62.21,70.61,8.40
Middle SDI,2006,62.55,71.01,8.46
Middle SDI,2007,62.84,71.39,8.55
Middle SDI,2008,63.01,71.60,8.59
Middle SDI,2009,63.33,71.99,8.66
Middle SDI,2010,63.61,72.30,8.68
Middle SDI,2011,63.91,72.71,8.80
Middle SDI,2012,64.14,73.06,8.91
Middle SDI,2013,64.39,73.34,8.95
Middle SDI,2014,64.55,73.58,9.03
Middle SDI,2015,64.81,73.90,9.09
Middle SDI,2016,65.09,74.18,9.09
Moldova,1990,58.70,67.27,8.57
Moldova,1991,58.20,66.52,8.33
Moldova,1992,58.29,66.63,8.34
Moldova,1993,58.30,66.56,8.26
Moldova,1994,57.11,64.99,7.87
Moldova,1995,56.82,64.61,7.79
Moldova,1996,57.45,65.34,7.90
Moldova,1997,58.84,67.10,8.26
Moldova,1998,59.34,67.71,8.37
Moldova,1999,59.24,67.54,8.30
Moldova,2000,59.35,67.62,8.28
Moldova,2001,59.84,68.19,8.35
Moldova,2002,60.17,68.54,8.37
Moldova,2003,60.42,68.80,8.38
Moldova,2004,60.74,69.17,8.44
Moldova,2005,60.30,68.55,8.25
Moldova,2006,60.62,68.94,8.33
Moldova,2007,60.79,69.22,8.42
Moldova,2008,61.08,69.60,8.51
Moldova,2009,61.30,69.89,8.59
Moldova,2010,61.22,69.72,8.50
Moldova,2011,62.55,71.49,8.95
Moldova,2012,62.68,71.64,8.96
Moldova,2013,63.36,72.53,9.17
Moldova,2014,63.14,72.23,9.09
Moldova,2015,63.07,72.12,9.05
Moldova,2016,63.28,72.25,8.97
Mongolia,1990,55.07,62.44,7.37
Mongolia,1991,55.17,62.49,7.32
Mongolia,1992,55.11,62.37,7.27
Mongolia,1993,54.96,62.16,7.20
Mongolia,1994,54.86,61.99,7.14
Mongolia,1995,54.58,61.63,7.05
Mongolia,1996,54.48,61.46,6.98
Mongolia,1997,54.65,61.64,6.99
Mongolia,1998,54.89,61.91,7.02
Mongolia,1999,55.24,62.33,7.09
Mongolia,2000,55.53,62.70,7.17
Mongolia,2001,55.78,62.99,7.21
Mongolia,2002,55.96,63.18,7.22
Mongolia,2003,56.05,63.30,7.25
Mongolia,2004,56.18,63.46,7.28
Mongolia,2005,56.41,63.72,7.31
Mongolia,2006,56.83,64.24,7.41
Mongolia,2007,57.27,64.86,7.59
Mongolia,2008,57.69,65.41,7.72
Mongolia,2009,57.93,65.73,7.80
Mongolia,2010,58.17,65.99,7.82
Mongolia,2011,58.44,66.38,7.94
Mongolia,2012,58.81,66.85,8.04
Mongolia,2013,59.22,67.37,8.15
Mongolia,2014,59.59,67.85,8.27
Mongolia,2015,59.72,68.00,8.28
Mongolia,2016,59.91,68.12,8.21
Montenegro,1990,65.42,75.04,9.62
Montenegro,1991,65.41,74.97,9.56
Montenegro,1992,65.27,74.76,9.48
Montenegro,1993,65.06,74.45,9.39
Montenegro,1994,64.86,74.16,9.30
Montenegro,1995,64.69,73.95,9.26
Montenegro,1996,64.62,73.82,9.20
Montenegro,1997,64.55,73.73,9.18
Montenegro,1998,64.49,73.64,9.15
Montenegro,1999,64.47,73.62,9.15
Montenegro,2000,64.61,73.82,9.20
Montenegro,2001,64.78,74.00,9.23
Montenegro,2002,64.99,74.28,9.29
Montenegro,2003,65.19,74.52,9.34
Montenegro,2004,65.36,74.75,9.39
Montenegro,2005,65.57,75.00,9.43
Montenegro,2006,65.78,75.27,9.49
Montenegro,2007,66.01,75.63,9.62
Montenegro,2008,66.28,76.00,9.71
Montenegro,2009,66.44,76.21,9.78
Montenegro,2010,66.58,76.36,9.78
Montenegro,2011,66.62,76.43,9.81
Montenegro,2012,66.72,76.54,9.82
Montenegro,2013,66.82,76.67,9.85
Montenegro,2014,66.92,76.81,9.88
Montenegro,2015,67.01,76.93,9.92
Montenegro,2016,67.13,77.04,9.91
Morocco,1990,57.25,67.21,9.96
Morocco,1991,57.66,67.61,9.96
Morocco,1992,57.98,67.95,9.97
Morocco,1993,58.24,68.22,9.97
Morocco,1994,58.63,68.67,10.04
Morocco,1995,58.92,69.01,10.09
Morocco,1996,59.35,69.52,10.17
Morocco,1997,59.61,69.82,10.22
Morocco,1998,59.94,70.23,10.30
Morocco,1999,60.18,70.54,10.36
Morocco,2000,60.46,70.90,10.43
Morocco,2001,60.73,71.22,10.48
Morocco,2002,60.96,71.47,10.51
Morocco,2003,61.18,71.73,10.55
Morocco,2004,61.37,71.95,10.58
Morocco,2005,61.63,72.24,10.61
Morocco,2006,61.85,72.50,10.65
Morocco,2007,62.02,72.76,10.73
Morocco,2008,62.24,73.03,10.79
Morocco,2009,62.45,73.31,10.86
Morocco,2010,62.67,73.57,10.90
Morocco,2011,62.87,73.83,10.96
Morocco,2012,63.12,74.10,10.98
Morocco,2013,63.34,74.35,11.01
Morocco,2014,63.54,74.57,11.03
Morocco,2015,63.73,74.79,11.06
Morocco,2016,63.97,75.00,11.03
