Entity,Year,"Life expectancy (Gapminder, UN)"
Luxembourg,1854,36.900002
Luxembourg,1855,36.900002
Luxembourg,1856,36.900002
Luxembourg,1857,36.900002
Luxembourg,1858,36.900002
Luxembourg,1859,36.900002
Luxembourg,1860,36.900002
Luxembourg,1861,36.900002
Luxembourg,1862,36.900002
Luxembourg,1863,36.900002
Luxembourg,1864,36.900002
Luxembourg,1865,36.900002
Luxembourg,1866,36.900002
Luxembourg,1867,36.900002
Luxembourg,1868,36.900002
Luxembourg,1869,36.900002
Luxembourg,1870,36.900002
Luxembourg,1871,36.900002
Luxembourg,1872,36.900002
Luxembourg,1873,36.900002
Luxembourg,1874,36.900002
Luxembourg,1875,36.900002
Luxembourg,1876,36.900002
Luxembourg,1877,36.900002
Luxembourg,1878,36.900002
Luxembourg,1879,36.900002
Luxembourg,1880,37.403454
Luxembourg,1881,37.90691
Luxembourg,1882,38.410362
Luxembourg,1883,38.913818
Luxembourg,1884,39.417274
Luxembourg,1885,39.920727
Luxembourg,1886,40.424183
Luxembourg,1887,40.927635
Luxembourg,1888,41.431091
Luxembourg,1889,41.934544
Luxembourg,1890,42.438
Luxembourg,1891,42.941456
Luxembourg,1892,43.444908
Luxembourg,1893,43.948364
Luxembourg,1894,44.451817
Luxembourg,1895,44.955273
Luxembourg,1896,45.458729
Luxembourg,1897,45.962181
Luxembourg,1898,46.465637
Luxembourg,1899,46.96909
Luxembourg,1900,47.472546
Luxembourg,1901,47.976002
Luxembourg,1902,48.056801
Luxembourg,1903,46.9104
Luxembourg,1904,44.827202
Luxembourg,1905,46.208
Luxembourg,1906,46.591202
Luxembourg,1907,49.000801
Luxembourg,1908,46.456799
Luxembourg,1909,47.793598
Luxembourg,1910,49.664001
Luxembourg,1911,46.383202
Luxembourg,1912,48.881599
Luxembourg,1913,50.244801
Luxembourg,1914,50.069599
Luxembourg,1915,51.4688
Luxembourg,1916,50.1152
Luxembourg,1917,48.047199
Luxembourg,1918,42.3344
Luxembourg,1919,44.678398
Luxembourg,1920,54.622398
Luxembourg,1921,56.205601
Luxembourg,1922,55.266399
Luxembourg,1923,54.683998
Luxembourg,1924,56.7616
Luxembourg,1925,54.788799
Luxembourg,1926,53.405602
Luxembourg,1927,55.8592
Luxembourg,1928,55.352001
Luxembourg,1929,52.703201
Luxembourg,1930,56.798401
Luxembourg,1931,57.588799
Luxembourg,1932,56.661598
Luxembourg,1933,58.315201
Luxembourg,1934,59.903198
Luxembourg,1935,59.1008
Luxembourg,1936,61.200802
Luxembourg,1937,61.063999
Luxembourg,1938,59.203201
Luxembourg,1939,60.352001
Luxembourg,1940,61.947201
Luxembourg,1941,59.991199
Luxembourg,1942,58.332802
Luxembourg,1943,54.32
Luxembourg,1944,47.835999
Luxembourg,1945,49.400799
Luxembourg,1946,61.612801
Luxembourg,1947,63.056801
Luxembourg,1948,64.493599
Luxembourg,1949,64.839996
Luxembourg,1950,65.389
Luxembourg,1951,65.530998
Luxembourg,1952,65.820999
Luxembourg,1953,66.121002
Luxembourg,1954,66.431999
Luxembourg,1955,66.752998
Luxembourg,1956,67.082001
Luxembourg,1957,67.417
Luxembourg,1958,67.753998
Luxembourg,1959,68.085999
Luxembourg,1960,68.403999
Luxembourg,1961,68.700996
Luxembourg,1962,68.964996
Luxembourg,1963,69.194
Luxembourg,1964,69.384003
Luxembourg,1965,69.535004
Luxembourg,1966,69.650002
Luxembourg,1967,69.739998
Luxembourg,1968,69.817001
Luxembourg,1969,69.890999
Luxembourg,1970,69.973999
Luxembourg,1971,70.077003
Luxembourg,1972,70.205002
Luxembourg,1973,70.362
Luxembourg,1974,70.549004
Luxembourg,1975,70.767998
Luxembourg,1976,71.014
Luxembourg,1977,71.278
Luxembourg,1978,71.554001
Luxembourg,1979,71.837997
Luxembourg,1980,72.128998
Luxembourg,1981,72.429001
Luxembourg,1982,72.737999
Luxembourg,1983,73.056
Luxembourg,1984,73.378998
Luxembourg,1985,73.702003
Luxembourg,1986,74.018997
Luxembourg,1987,74.324997
Luxembourg,1988,74.616997
Luxembourg,1989,74.894997
Luxembourg,1990,75.158997
Luxembourg,1991,75.410004
Luxembourg,1992,75.653
Luxembourg,1993,75.891998
Luxembourg,1994,76.130997
Luxembourg,1995,76.373001
Luxembourg,1996,76.620003
Luxembourg,1997,76.872002
Luxembourg,1998,77.128998
Luxembourg,1999,77.389999
Luxembourg,2000,77.652
Luxembourg,2001,77.910004
Luxembourg,2002,78.161003
Luxembourg,2003,78.405998
Luxembourg,2004,78.644997
Luxembourg,2005,78.888
Luxembourg,2006,79.144997
Luxembourg,2007,79.420998
Luxembourg,2008,79.718002
Luxembourg,2009,80.031998
Luxembourg,2010,80.350998
Luxembourg,2011,80.663002
Luxembourg,2012,80.952003
Luxembourg,2013,81.210999
Luxembourg,2014,81.435997
Luxembourg,2015,81.629997
Macao,1800,34.700001
Macao,1801,34.700001
Macao,1802,34.700001
Macao,1803,34.700001
Macao,1804,34.700001
Macao,1805,34.700001
Macao,1806,34.700001
Macao,1807,34.700001
Macao,1808,34.700001
Macao,1809,34.700001
Macao,1810,34.700001
Macao,1811,34.700001
Macao,1812,34.700001
Macao,1813,34.700001
Macao,1814,34.700001
Macao,1815,34.700001
Macao,1816,34.700001
Macao,1817,34.700001
Macao,1818,34.700001
Macao,1819,34.700001
Macao,1820,34.700001
Macao,1821,34.700001
Macao,1822,34.700001
Macao,1823,34.700001
Macao,1824,34.700001
Macao,1825,34.700001
Macao,1826,34.700001
Macao,1827,34.700001
Macao,1828,34.700001
Macao,1829,34.700001
Macao,1830,34.700001
Macao,1831,34.700001
Macao,1832,34.700001
Macao,1833,34.700001
Macao,1834,34.700001
Macao,1835,34.700001
Macao,1836,34.700001
Macao,1837,34.700001
Macao,1838,34.700001
Macao,1839,34.700001
Macao,1840,34.700001
Macao,1841,34.700001
Macao,1842,34.700001
Macao,1843,34.700001
Macao,1844,34.700001
Macao,1845,34.700001
Macao,1846,34.700001
Macao,1847,34.700001
Macao,1848,34.700001
Macao,1849,34.700001
Macao,1850,34.700001
Macao,1851,34.700001
Macao,1852,34.700001
Macao,1853,34.700001
Macao,1854,34.700001
Macao,1855,34.700001
Macao,1856,34.700001
Macao,1857,34.700001
Macao,1858,34.700001
Macao,1859,34.700001
Macao,1860,34.700001
Macao,1861,34.700001
Macao,1862,34.700001
Macao,1863,34.700001
Macao,1864,34.700001
Macao,1865,34.700001
Macao,1866,34.700001
Macao,1867,34.700001
Macao,1868,34.700001
Macao,1869,34.700001
Macao,1870,34.700001
Macao,1871,34.700001
Macao,1872,34.700001
Macao,1873,34.700001
Macao,1874,34.700001
Macao,1875,34.700001
Macao,1876,34.700001
Macao,1877,34.700001
Macao,1878,34.700001
Macao,1879,34.700001
Macao,1880,34.700001
Macao,1881,34.700001
Macao,1882,34.700001
Macao,1883,34.700001
Macao,1884,34.700001
Macao,1885,34.700001
Macao,1886,34.700001
Macao,1887,34.700001
Macao,1888,34.700001
Macao,1889,34.700001
Macao,1890,34.700001
Macao,1891,34.700001
Macao,1892,34.700001
Macao,1893,34.700001
Macao,1894,34.700001
Macao,1895,34.700001
Macao,1896,34.700001
Macao,1897,34.700001
Macao,1898,34.700001
Macao,1899,34.700001
Macao,1900,34.700001
Macao,1901,34.700001
Macao,1902,34.700001
Macao,1903,34.700001
Macao,1904,34.700001
Macao,1905,34.700001
Macao,1906,34.700001
Macao,1907,34.700001
Macao,1908,34.700001
Macao,1909,34.700001
Macao,1910,34.700001
Macao,1911,34.700001
Macao,1912,34.700001
Macao,1913,34.700001
Macao,1914,34.700001
Macao,1915,34.700001
Macao,1916,34.700001
Macao,1917,34.700001
Macao,1918,22.236603
Macao,1919,34.700001
Macao,1920,34.700001
Macao,1921,35.5429
Macao,1922,36.385799
Macao,1923,37.228699
Macao,1924,38.071602
Macao,1925,38.914501
Macao,1926,39.757401
Macao,1927,40.6003
Macao,1928,41.443199
Macao,1929,42.286098
Macao,1930,43.129002
Macao,1931,43.971901
Macao,1932,44.8148
Macao,1933,45.6577
Macao,1934,46.500599
Macao,1935,47.343498
Macao,1936,48.186401
Macao,1937,49.029301
Macao,1938,49.8722
Macao,1939,50.715099
Macao,1940,51.557999
Macao,1941,52.400902
Macao,1942,53.243801
Macao,1943,54.0867
Macao,1944,54.9296
Macao,1945,55.772499
Macao,1946,56.615398
Macao,1947,57.458302
Macao,1948,58.301201
Macao,1949,59.1441
Macao,1950,59.914001
Macao,1951,60.181999
Macao,1952,60.716
Macao,1953,61.247002
Macao,1954,61.775002
Macao,1955,62.299
Macao,1956,62.819
Macao,1957,63.334
Macao,1958,63.841999
Macao,1959,64.341003
Macao,1960,64.828003
Macao,1961,65.301003
Macao,1962,65.757004
Macao,1963,66.198997
Macao,1964,66.628998
Macao,1965,67.055
Macao,1966,67.486
Macao,1967,67.928001
Macao,1968,68.388
Macao,1969,68.864998
Macao,1970,69.360001
Macao,1971,69.869003
Macao,1972,70.384003
Macao,1973,70.897003
Macao,1974,71.400002
Macao,1975,71.887001
Macao,1976,72.351997
Macao,1977,72.792999
Macao,1978,73.209
Macao,1979,73.601997
Macao,1980,73.973999
Macao,1981,74.330002
Macao,1982,74.677002
Macao,1983,75.019997
Macao,1984,75.362
Macao,1985,75.702003
Macao,1986,76.036003
Macao,1987,76.362999
Macao,1988,76.68
Macao,1989,76.989998
Macao,1990,77.295998
Macao,1991,77.607002
Macao,1992,77.926003
Macao,1993,78.252998
Macao,1994,78.587997
Macao,1995,78.925003
Macao,1996,79.255997
Macao,1997,79.572998
Macao,1998,79.872002
Macao,1999,80.150002
Macao,2000,80.406998
Macao,2001,80.644997
Macao,2002,80.870003
Macao,2003,81.088997
Macao,2004,81.304001
Macao,2005,81.523003
Macao,2006,81.748001
Macao,2007,81.981003
Macao,2008,82.220001
Macao,2009,82.461998
Macao,2010,82.704002
Macao,2011,82.936996
Macao,2012,83.154999
Macao,2013,83.355003
Macao,2014,83.536003
Macao,2015,83.699997
Macedonia,1800,36.099998
Macedonia,1801,36.099998
Macedonia,1802,36.099998
Macedonia,1803,36.099998
Macedonia,1804,36.099998
Macedonia,1805,36.099998
Macedonia,1806,36.099998
Macedonia,1807,36.099998
Macedonia,1808,36.099998
Macedonia,1809,36.099998
Macedonia,1810,36.099998
Macedonia,1811,36.099998
Macedonia,1812,36.099998
Macedonia,1813,36.099998
Macedonia,1814,36.099998
Macedonia,1815,36.099998
Macedonia,1816,36.099998
Macedonia,1817,36.099998
Macedonia,1818,36.099998
Macedonia,1819,36.099998
Macedonia,1820,36.099998
Macedonia,1821,36.099998
Macedonia,1822,36.099998
Macedonia,1823,36.099998
Macedonia,1824,36.099998
Macedonia,1825,36.099998
Macedonia,1826,36.099998
Macedonia,1827,36.099998
Macedonia,1828,36.099998
Macedonia,1829,36.099998
Macedonia,1830,36.099998
Macedonia,1831,36.099998
Macedonia,1832,36.099998
Macedonia,1833,36.099998
Macedonia,1834,36.099998
Macedonia,1835,36.099998
Macedonia,1836,36.099998
Macedonia,1837,36.099998
Macedonia,1838,36.099998
Macedonia,1839,36.099998
Macedonia,1840,36.099998
Macedonia,1841,36.099998
Macedonia,1842,36.099998
Macedonia,1843,36.099998
Macedonia,1844,36.099998
Macedonia,1845,36.099998
Macedonia,1846,36.099998
Macedonia,1847,36.099998
Macedonia,1848,36.099998
Macedonia,1849,36.099998
Macedonia,1850,36.099998
Macedonia,1851,36.099998
Macedonia,1852,36.099998
Macedonia,1853,36.099998
Macedonia,1854,36.099998
Macedonia,1855,36.099998
Macedonia,1856,36.099998
Macedonia,1857,36.099998
Macedonia,1858,36.099998
Macedonia,1859,36.099998
Macedonia,1860,36.099998
Macedonia,1861,36.099998
Macedonia,1862,36.099998
Macedonia,1863,36.099998
Macedonia,1864,36.099998
Macedonia,1865,36.099998
Macedonia,1866,36.099998
Macedonia,1867,36.099998
Macedonia,1868,36.099998
Macedonia,1869,36.099998
Macedonia,1870,36.099998
Macedonia,1871,36.099998
Macedonia,1872,36.099998
Macedonia,1873,36.099998
Macedonia,1874,36.099998
Macedonia,1875,36.099998
Macedonia,1876,36.099998
Macedonia,1877,36.099998
Macedonia,1878,36.099998
Macedonia,1879,36.099998
Macedonia,1880,36.099998
Macedonia,1881,36.099998
Macedonia,1882,36.099998
Macedonia,1883,36.099998
Macedonia,1884,36.099998
Macedonia,1885,36.099998
Macedonia,1886,36.099998
Macedonia,1887,36.099998
Macedonia,1888,36.099998
Macedonia,1889,36.099998
Macedonia,1890,36.099998
Macedonia,1891,36.099998
Macedonia,1892,36.099998
Macedonia,1893,36.099998
Macedonia,1894,36.099998
Macedonia,1895,36.099998
Macedonia,1896,36.099998
Macedonia,1897,36.099998
Macedonia,1898,36.099998
Macedonia,1899,36.099998
Macedonia,1900,36.099998
Macedonia,1901,36.099998
Macedonia,1902,36.099998
Macedonia,1903,36.099998
Macedonia,1904,36.099998
Macedonia,1905,36.099998
Macedonia,1906,36.099998
Macedonia,1907,36.099998
Macedonia,1908,36.099998
Macedonia,1909,36.099998
Macedonia,1910,36.099998
Macedonia,1911,36.099998
Macedonia,1912,36.099998
Macedonia,1913,36.099998
Macedonia,1914,36.099998
Macedonia,1915,36.099998
Macedonia,1916,36.099998
Macedonia,1917,36.099998
Macedonia,1918,19.812099
Macedonia,1919,36.099998
Macedonia,1920,36.099998
Macedonia,1921,36.627842
Macedonia,1922,37.155689
Macedonia,1923,37.683533
Macedonia,1924,38.211376
Macedonia,1925,38.73922
Macedonia,1926,39.267063
Macedonia,1927,39.794907
Macedonia,1928,40.32275
Macedonia,1929,40.850594
Macedonia,1930,41.378437
Macedonia,1931,41.906281
Macedonia,1932,42.434128
Macedonia,1933,42.961971
Macedonia,1934,43.489815
Macedonia,1935,44.017658
Macedonia,1936,44.545502
Macedonia,1937,45.073345
Macedonia,1938,45.601189
Macedonia,1939,46.129032
Macedonia,1940,46.656876
Macedonia,1941,46
Macedonia,1942,44.625
Macedonia,1943,43.365383
Macedonia,1944,42.215385
Macedonia,1945,42.184616
Macedonia,1946,48
Macedonia,1947,50.5
Macedonia,1948,51.5
Macedonia,1949,52.299999
Macedonia,1950,53.042
Macedonia,1951,53.527
Macedonia,1952,54.477001
Macedonia,1953,55.386002
Macedonia,1954,56.251999
Macedonia,1955,57.076
Macedonia,1956,57.859001
Macedonia,1957,58.603001
Macedonia,1958,59.310001
Macedonia,1959,59.985001
Macedonia,1960,60.632999
Macedonia,1961,61.258999
Macedonia,1962,61.869999
Macedonia,1963,62.469002
Macedonia,1964,63.060001
Macedonia,1965,63.641998
Macedonia,1966,64.216003
Macedonia,1967,64.775002
Macedonia,1968,65.313004
Macedonia,1969,65.823997
Macedonia,1970,66.301003
Macedonia,1971,66.736
Macedonia,1972,67.127998
Macedonia,1973,67.473999
Macedonia,1974,67.773003
Macedonia,1975,68.019997
Macedonia,1976,68.211998
Macedonia,1977,68.355003
Macedonia,1978,68.461998
Macedonia,1979,68.549004
Macedonia,1980,68.639999
Macedonia,1981,68.764
Macedonia,1982,68.935997
Macedonia,1983,69.162003
Macedonia,1984,69.442001
Macedonia,1985,69.760002
Macedonia,1986,70.094002
Macedonia,1987,70.414001
Macedonia,1988,70.699997
Macedonia,1989,70.945
Macedonia,1990,71.152
Macedonia,1991,71.331001
Macedonia,1992,71.501999
Macedonia,1993,71.68
Macedonia,1994,71.871002
Macedonia,1995,72.080002
Macedonia,1996,72.308998
Macedonia,1997,72.550003
Macedonia,1998,72.794998
Macedonia,1999,73.038002
Macedonia,2000,73.266998
Macedonia,2001,73.470001
Macedonia,2002,73.641998
Macedonia,2003,73.781998
Macedonia,2004,73.892998
Macedonia,2005,73.986
Macedonia,2006,74.077003
Macedonia,2007,74.18
Macedonia,2008,74.305
Macedonia,2009,74.457001
Macedonia,2010,74.632004
Macedonia,2011,74.823997
Macedonia,2012,75.018997
Macedonia,2013,75.207001
Macedonia,2014,75.384003
Macedonia,2015,75.549004
Madagascar,1800,30.5
Madagascar,1801,30.5
Madagascar,1802,30.5
Madagascar,1803,30.5
Madagascar,1804,30.5
Madagascar,1805,30.5
Madagascar,1806,30.5
Madagascar,1807,30.5
Madagascar,1808,30.5
Madagascar,1809,30.5
Madagascar,1810,30.5
Madagascar,1811,30.5
Madagascar,1812,30.5
Madagascar,1813,30.5
Madagascar,1814,30.5
Madagascar,1815,30.5
Madagascar,1816,30.5
Madagascar,1817,30.5
Madagascar,1818,30.5
Madagascar,1819,30.5
Madagascar,1820,30.5
Madagascar,1821,30.5
Madagascar,1822,30.5
Madagascar,1823,30.5
Madagascar,1824,30.5
Madagascar,1825,30.5
Madagascar,1826,30.5
Madagascar,1827,30.5
Madagascar,1828,30.5
Madagascar,1829,30.5
Madagascar,1830,30.5
Madagascar,1831,30.5
Madagascar,1832,30.5
Madagascar,1833,30.5
Madagascar,1834,30.5
Madagascar,1835,30.5
Madagascar,1836,30.5
Madagascar,1837,30.5
Madagascar,1838,30.5
Madagascar,1839,30.5
Madagascar,1840,30.5
Madagascar,1841,30.5
Madagascar,1842,30.5
Madagascar,1843,30.5
Madagascar,1844,30.5
Madagascar,1845,30.5
Madagascar,1846,30.5
Madagascar,1847,30.5
Madagascar,1848,30.5
Madagascar,1849,30.5
Madagascar,1850,30.5
Madagascar,1851,30.5
Madagascar,1852,30.5
Madagascar,1853,30.5
Madagascar,1854,30.5
Madagascar,1855,30.5
Madagascar,1856,30.5
Madagascar,1857,30.5
Madagascar,1858,30.5
Madagascar,1859,30.5
Madagascar,1860,30.5
Madagascar,1861,30.5
Madagascar,1862,30.5
Madagascar,1863,30.5
Madagascar,1864,30.5
Madagascar,1865,30.5
Madagascar,1866,30.5
Madagascar,1867,30.5
Madagascar,1868,30.5
Madagascar,1869,30.5
Madagascar,1870,30.5
Madagascar,1871,30.5
Madagascar,1872,30.5
Madagascar,1873,30.5
Madagascar,1874,30.5
Madagascar,1875,30.5
Madagascar,1876,30.5
Madagascar,1877,30.5
Madagascar,1878,30.5
Madagascar,1879,30.5
Madagascar,1880,30.5
Madagascar,1881,30.5
Madagascar,1882,30.5
Madagascar,1883,30.5
Madagascar,1884,30.5
Madagascar,1885,30.5
Madagascar,1886,30.5
Madagascar,1887,30.5
Madagascar,1888,30.5
Madagascar,1889,30.5
Madagascar,1890,30.5
Madagascar,1891,30.5
Madagascar,1892,30.5
Madagascar,1893,30.5
Madagascar,1894,30.5
Madagascar,1895,30.5
Madagascar,1896,30.5
Madagascar,1897,30.5
Madagascar,1898,30.5
Madagascar,1899,30.5
Madagascar,1900,30.5
Madagascar,1901,30.5
Madagascar,1902,30.5
Madagascar,1903,30.5
Madagascar,1904,30.5
Madagascar,1905,30.5
Madagascar,1906,30.5
Madagascar,1907,30.5
Madagascar,1908,30.5
Madagascar,1909,30.5
Madagascar,1910,30.5
Madagascar,1911,30.5
Madagascar,1912,30.5
Madagascar,1913,30.5
Madagascar,1914,30.5
Madagascar,1915,30.5
Madagascar,1916,30.5
Madagascar,1917,30.5
Madagascar,1918,12.714292
Madagascar,1919,30.5
Madagascar,1920,30.5
Madagascar,1921,30.5
Madagascar,1922,30.5
Madagascar,1923,30.5
Madagascar,1924,30.5
Madagascar,1925,30.5
Madagascar,1926,30.5
Madagascar,1927,30.5
Madagascar,1928,30.5
Madagascar,1929,30.5
Madagascar,1930,30.5
Madagascar,1931,30.5
Madagascar,1932,30.5
Madagascar,1933,30.5
Madagascar,1934,30.5
Madagascar,1935,30.5
Madagascar,1936,30.5
Madagascar,1937,30.5
Madagascar,1938,30.5
Madagascar,1939,30.5
Madagascar,1940,30.5
Madagascar,1941,30.5
Madagascar,1942,30.5
Madagascar,1943,30.5
Madagascar,1944,30.5
Madagascar,1945,30.5
Madagascar,1946,31.469801
Madagascar,1947,32.439602
Madagascar,1948,33.409401
Madagascar,1949,34.3792
Madagascar,1950,35.348999
Madagascar,1951,35.591
Madagascar,1952,36.076
Madagascar,1953,36.561001
Madagascar,1954,37.047001
Madagascar,1955,37.533001
Madagascar,1956,38.02
Madagascar,1957,38.506001
Madagascar,1958,38.993
Madagascar,1959,39.478001
Madagascar,1960,39.962002
Madagascar,1961,40.444
Madagascar,1962,40.924
Madagascar,1963,41.401001
Madagascar,1964,41.875999
Madagascar,1965,42.351002
Madagascar,1966,42.827999
Madagascar,1967,43.310001
Madagascar,1968,43.796001
Madagascar,1969,44.283001
Madagascar,1970,44.771
Madagascar,1971,45.257
Madagascar,1972,45.735001
Madagascar,1973,46.202999
Madagascar,1974,46.655998
Madagascar,1975,47.094002
Madagascar,1976,47.516998
Madagascar,1977,47.925999
Madagascar,1978,48.317001
Madagascar,1979,48.682999
Madagascar,1980,49.005001
Madagascar,1981,49.259998
Madagascar,1982,49.442001
Madagascar,1983,49.560001
Madagascar,1984,49.633999
Madagascar,1985,49.694
Madagascar,1986,49.780998
Madagascar,1987,49.931999
Madagascar,1988,50.175999
Madagascar,1989,50.529999
Madagascar,1990,51.002998
Madagascar,1991,51.595001
Madagascar,1992,52.278
Madagascar,1993,53.021999
Madagascar,1994,53.807999
Madagascar,1995,54.616001
Madagascar,1996,55.43
Madagascar,1997,56.238998
Madagascar,1998,57.028
Madagascar,1999,57.782001
Madagascar,2000,58.485001
Madagascar,2001,59.129002
Madagascar,2002,59.716999
Madagascar,2003,60.256001
Madagascar,2004,60.751999
Madagascar,2005,61.212002
Madagascar,2006,61.650002
Madagascar,2007,62.078999
Madagascar,2008,62.508999
Madagascar,2009,62.944
Madagascar,2010,63.388
Madagascar,2011,63.835999
Madagascar,2012,64.279999
Madagascar,2013,64.712997
Madagascar,2014,65.133003
Madagascar,2015,65.539001
Malawi,1800,30.299999
Malawi,1801,30.299999
Malawi,1802,30.299999
Malawi,1803,30.299999
Malawi,1804,30.299999
Malawi,1805,30.299999
Malawi,1806,30.299999
Malawi,1807,30.299999
Malawi,1808,30.299999
Malawi,1809,30.299999
Malawi,1810,30.299999
Malawi,1811,30.299999
Malawi,1812,30.299999
Malawi,1813,30.299999
Malawi,1814,30.299999
Malawi,1815,30.299999
Malawi,1816,30.299999
Malawi,1817,30.299999
Malawi,1818,30.299999
Malawi,1819,30.299999
Malawi,1820,30.299999
Malawi,1821,30.299999
Malawi,1822,30.299999
Malawi,1823,30.299999
Malawi,1824,30.299999
Malawi,1825,30.299999
Malawi,1826,30.299999
Malawi,1827,30.299999
Malawi,1828,30.299999
Malawi,1829,30.299999
Malawi,1830,30.299999
Malawi,1831,30.299999
Malawi,1832,30.299999
Malawi,1833,30.299999
Malawi,1834,30.299999
Malawi,1835,30.299999
Malawi,1836,30.299999
Malawi,1837,30.299999
Malawi,1838,30.299999
Malawi,1839,30.299999
Malawi,1840,30.299999
Malawi,1841,30.299999
Malawi,1842,30.299999
Malawi,1843,30.299999
Malawi,1844,30.299999
Malawi,1845,30.299999
Malawi,1846,30.299999
Malawi,1847,30.299999
Malawi,1848,30.299999
Malawi,1849,30.299999
Malawi,1850,30.299999
Malawi,1851,30.299999
Malawi,1852,30.299999
Malawi,1853,30.299999
Malawi,1854,30.299999
Malawi,1855,30.299999
Malawi,1856,30.299999
Malawi,1857,30.299999
Malawi,1858,30.299999
Malawi,1859,30.299999
Malawi,1860,30.299999
Malawi,1861,30.299999
Malawi,1862,30.299999
Malawi,1863,30.299999
Malawi,1864,30.299999
Malawi,1865,30.299999
Malawi,1866,30.299999
Malawi,1867,30.299999
Malawi,1868,30.299999
Malawi,1869,30.299999
Malawi,1870,30.299999
Malawi,1871,30.299999
Malawi,1872,30.299999
Malawi,1873,30.299999
Malawi,1874,30.299999
Malawi,1875,30.299999
Malawi,1876,30.299999
Malawi,1877,30.299999
Malawi,1878,30.299999
Malawi,1879,30.299999
Malawi,1880,30.299999
Malawi,1881,30.299999
Malawi,1882,30.299999
Malawi,1883,30.299999
Malawi,1884,30.299999
Malawi,1885,30.299999
Malawi,1886,30.299999
Malawi,1887,30.299999
Malawi,1888,30.299999
Malawi,1889,30.299999
Malawi,1890,30.299999
Malawi,1891,30.299999
Malawi,1892,30.299999
Malawi,1893,30.299999
Malawi,1894,30.299999
Malawi,1895,30.299999
Malawi,1896,30.299999
Malawi,1897,30.299999
Malawi,1898,30.299999
Malawi,1899,30.299999
Malawi,1900,30.299999
Malawi,1901,30.299999
Malawi,1902,30.299999
Malawi,1903,30.299999
Malawi,1904,30.299999
Malawi,1905,30.299999
Malawi,1906,30.299999
Malawi,1907,30.299999
Malawi,1908,30.299999
Malawi,1909,30.299999
Malawi,1910,30.299999
Malawi,1911,30.299999
Malawi,1912,30.299999
Malawi,1913,30.299999
Malawi,1914,30.299999
Malawi,1915,30.299999
Malawi,1916,30.299999
Malawi,1917,30.299999
Malawi,1918,11.718253
Malawi,1919,30.299999
Malawi,1920,30.299999
Malawi,1921,30.299999
Malawi,1922,30.299999
Malawi,1923,30.299999
Malawi,1924,30.299999
Malawi,1925,30.299999
Malawi,1926,30.299999
Malawi,1927,30.299999
Malawi,1928,30.299999
Malawi,1929,30.299999
Malawi,1930,30.299999
Malawi,1931,30.299999
Malawi,1932,30.299999
Malawi,1933,30.299999
Malawi,1934,30.299999
Malawi,1935,30.299999
Malawi,1936,30.299999
Malawi,1937,30.299999
Malawi,1938,30.299999
Malawi,1939,30.299999
Malawi,1940,30.299999
Malawi,1941,30.299999
Malawi,1942,30.299999
Malawi,1943,30.299999
Malawi,1944,30.299999
Malawi,1945,30.299999
Malawi,1946,31.444799
Malawi,1947,32.5896
Malawi,1948,33.734402
Malawi,1949,34.8792
Malawi,1950,35.959
Malawi,1951,36.026001
Malawi,1952,36.167
Malawi,1953,36.325001
Malawi,1954,36.499001
Malawi,1955,36.688999
Malawi,1956,36.893002
Malawi,1957,37.111
Malawi,1958,37.339001
Malawi,1959,37.573002
Malawi,1960,37.805
Malawi,1961,38.030998
Malawi,1962,38.249001
Malawi,1963,38.458
Malawi,1964,38.664001
Malawi,1965,38.881001
Malawi,1966,39.126999
Malawi,1967,39.415001
Malawi,1968,39.75
Malawi,1969,40.133999
Malawi,1970,40.557999
Malawi,1971,41.011002
Malawi,1972,41.474998
Malawi,1973,41.931999
Malawi,1974,42.375999
Malawi,1975,42.801998
Malawi,1976,43.215
Malawi,1977,43.620998
Malawi,1978,44.02
Malawi,1979,44.408001
Malawi,1980,44.776001
Malawi,1981,45.112
Malawi,1982,45.410999
Malawi,1983,45.667999
Malawi,1984,45.882
Malawi,1985,46.055
Malawi,1986,46.195999
Malawi,1987,46.313
Malawi,1988,46.414001
Malawi,1989,46.502998
Malawi,1990,46.576
Malawi,1991,46.626999
Malawi,1992,46.650002
Malawi,1993,46.646999
Malawi,1994,46.626999
Malawi,1995,46.584999
Malawi,1996,46.515999
Malawi,1997,46.433998
Malawi,1998,46.368999
Malawi,1999,46.355
Malawi,2000,46.450001
Malawi,2001,46.709999
Malawi,2002,47.168999
Malawi,2003,47.842999
Malawi,2004,48.735001
Malawi,2005,49.846001
Malawi,2006,51.162998
Malawi,2007,52.630001
Malawi,2008,54.176998
Malawi,2009,55.744999
Malawi,2010,57.263
Malawi,2011,58.667
Malawi,2012,59.926998
Malawi,2013,61.02
Malawi,2014,61.931999
Malawi,2015,62.660999
Malaysia,1800,30.6
Malaysia,1801,30.6
Malaysia,1802,30.6
Malaysia,1803,30.6
Malaysia,1804,30.6
Malaysia,1805,30.6
Malaysia,1806,30.6
Malaysia,1807,30.6
Malaysia,1808,30.6
Malaysia,1809,30.6
Malaysia,1810,30.6
Malaysia,1811,30.6
Malaysia,1812,30.6
Malaysia,1813,30.6
Malaysia,1814,30.6
Malaysia,1815,30.6
Malaysia,1816,30.6
Malaysia,1817,30.6
Malaysia,1818,30.6
Malaysia,1819,30.6
Malaysia,1820,30.6
Malaysia,1821,30.6
Malaysia,1822,30.6
Malaysia,1823,30.6
