Entity,Year,Access to electricity (% of population) (World Bank)
Faeroe Islands,2015,100
Faeroe Islands,2016,100
Fiji,1990,60.461788
Fiji,1991,61.991875
Fiji,1992,63.521454
Fiji,1993,65.047974
Fiji,1994,66.568375
Fiji,1995,68.079597
Fiji,1996,66.900002
Fiji,1997,71.062279
Fiji,1998,72.527618
Fiji,1999,73.971542
Fiji,2000,75.392509
Fiji,2001,76.795074
Fiji,2002,79.629997
Fiji,2003,80
Fiji,2004,80.952927
Fiji,2005,82.342484
Fiji,2006,83.743942
Fiji,2007,88.900002
Fiji,2008,86.160004
Fiji,2009,88.068291
Fiji,2010,89.549286
Fiji,2011,91.045303
Fiji,2012,92.553337
Fiji,2013,91.75
Fiji,2014,95.593437
Fiji,2015,97.119492
Fiji,2016,98.646049
Finland,1990,100
Finland,1991,100
Finland,1992,100
Finland,1993,100
Finland,1994,100
Finland,1995,100
Finland,1996,100
Finland,1997,100
Finland,1998,100
Finland,1999,100
Finland,2000,100
Finland,2001,100
Finland,2002,100
Finland,2003,100
Finland,2004,100
Finland,2005,100
Finland,2006,100
Finland,2007,100
Finland,2008,100
Finland,2009,100
Finland,2010,100
Finland,2011,100
Finland,2012,100
Finland,2013,100
Finland,2014,100
Finland,2015,100
Finland,2016,100
Fragile and conflict affected situations,1990,28.106161
Fragile and conflict affected situations,1991,28.153008
Fragile and conflict affected situations,1992,28.815165
Fragile and conflict affected situations,1993,29.222902
Fragile and conflict affected situations,1994,29.391314
Fragile and conflict affected situations,1995,30.450115
Fragile and conflict affected situations,1996,31.199539
Fragile and conflict affected situations,1997,31.770775
Fragile and conflict affected situations,1998,32.450417
Fragile and conflict affected situations,1999,33.250496
Fragile and conflict affected situations,2000,33.032551
Fragile and conflict affected situations,2001,34.001945
Fragile and conflict affected situations,2002,35.052448
Fragile and conflict affected situations,2003,35.719364
Fragile and conflict affected situations,2004,36.463833
Fragile and conflict affected situations,2005,37.315964
Fragile and conflict affected situations,2006,38.928589
Fragile and conflict affected situations,2007,40.075626
Fragile and conflict affected situations,2008,40.478859
Fragile and conflict affected situations,2009,41.038731
Fragile and conflict affected situations,2010,40.804077
Fragile and conflict affected situations,2011,42.574543
Fragile and conflict affected situations,2012,44.696445
Fragile and conflict affected situations,2013,45.79425
Fragile and conflict affected situations,2014,47.07642
Fragile and conflict affected situations,2015,47.502586
Fragile and conflict affected situations,2016,48.438652
France,1990,100
France,1991,100
France,1992,100
France,1993,100
France,1994,100
France,1995,100
France,1996,100
France,1997,100
France,1998,100
France,1999,100
France,2000,100
France,2001,100
France,2002,100
France,2003,100
France,2004,100
France,2005,100
France,2006,100
France,2007,100
France,2008,100
France,2009,100
France,2010,100
France,2011,100
France,2012,100
France,2013,100
France,2014,100
France,2015,100
France,2016,100
French Polynesia,1990,100
French Polynesia,1991,100
French Polynesia,1992,100
French Polynesia,1993,100
French Polynesia,1994,100
French Polynesia,1995,100
French Polynesia,1996,100
French Polynesia,1997,100
French Polynesia,1998,100
French Polynesia,1999,100
French Polynesia,2000,100
French Polynesia,2001,100
French Polynesia,2002,100
French Polynesia,2003,100
French Polynesia,2004,100
French Polynesia,2005,100
French Polynesia,2006,100
French Polynesia,2007,100
French Polynesia,2008,100
French Polynesia,2009,100
French Polynesia,2010,100
French Polynesia,2011,100
French Polynesia,2012,100
French Polynesia,2013,100
French Polynesia,2014,100
French Polynesia,2015,100
French Polynesia,2016,100
Gabon,1990,64.612885
Gabon,1991,65.704445
Gabon,1992,66.795502
Gabon,1993,67.883499
Gabon,1994,68.96537
Gabon,1995,70.038071
Gabon,1996,71.098534
Gabon,1997,72.1437
Gabon,1998,73.170517
Gabon,1999,74.175919
Gabon,2000,73.599998
Gabon,2001,76.122398
Gabon,2002,77.074089
Gabon,2003,78.019493
Gabon,2004,78.964684
Gabon,2005,81.599998
Gabon,2006,80.878639
Gabon,2007,81.859543
Gabon,2008,82.862961
Gabon,2009,83.887413
Gabon,2010,84.929886
Gabon,2011,85.987381
Gabon,2012,89.300003
Gabon,2013,86.400002
Gabon,2014,89.21994
Gabon,2015,90.307472
Gabon,2016,91.3955
Gambia,1990,16.232353
Gambia,1991,17.506306
Gambia,1992,18.779749
Gambia,1993,17.700001
Gambia,1994,21.3144
Gambia,1995,22.569487
Gambia,1996,23.81234
Gambia,1997,25.039896
Gambia,1998,26.249098
Gambia,1999,27.436886
Gambia,2000,34.299999
Gambia,2001,29.748146
Gambia,2002,30.882225
Gambia,2003,32.010021
Gambia,2004,33.137596
Gambia,2005,30.456268
Gambia,2006,35.416336
Gambia,2007,36.579624
Gambia,2008,37.765438
Gambia,2009,38.972275
Gambia,2010,40.197136
Gambia,2011,41.437019
Gambia,2012,42.688915
Gambia,2013,44.5
Gambia,2014,45.216743
Gambia,2015,46.486664
Gambia,2016,47.757088
Georgia,1990,97.334015
Georgia,1991,97.51725
Georgia,1992,97.699966
Georgia,1993,97.879631
Georgia,1994,98.046295
Georgia,1995,98.208366
Georgia,1996,98.3582
Georgia,1997,98.492767
Georgia,1998,98.609261
Georgia,1999,98.705841
Georgia,2000,98.782692
Georgia,2001,98.842636
Georgia,2002,99.900002
Georgia,2003,98.932137
Georgia,2004,98.973541
Georgia,2005,97.935051
Georgia,2006,99.079605
Georgia,2007,99.154922
Georgia,2008,99.249557
Georgia,2009,99.363731
Georgia,2010,99.495636
Georgia,2011,99.640335
Georgia,2012,100
Georgia,2013,99.898499
Georgia,2014,100
Georgia,2015,99.9935
Georgia,2016,100
Germany,1990,100
Germany,1991,100
Germany,1992,100
Germany,1993,100
Germany,1994,100
Germany,1996,100
Germany,1997,100
Germany,1998,100
Germany,1999,100
Germany,2000,100
Germany,2001,100
Germany,2002,100
Germany,2003,100
Germany,2004,100
Germany,2005,100
Germany,2006,100
Germany,2007,100
Germany,2008,100
Germany,2009,100
Germany,2010,100
Germany,2011,100
Germany,2012,100
Germany,2013,100
Germany,2014,100
Germany,2015,100
Germany,2016,100
Ghana,1990,23.536263
Ghana,1991,25.687204
Ghana,1992,27.837635
Ghana,1993,30.6
Ghana,1994,32.126259
Ghana,1995,34.258339
Ghana,1996,36.378178
Ghana,1997,38.482723
Ghana,1998,42.599998
Ghana,1999,42.633686
Ghana,2000,44.67551
Ghana,2001,46.698925
Ghana,2002,48.709991
Ghana,2003,48.299999
Ghana,2004,52.719337
Ghana,2005,54.729744
Ghana,2006,55.093449
Ghana,2007,58.792332
Ghana,2008,60.5
Ghana,2009,62.938957
Ghana,2010,65.04081
Ghana,2011,64.062561
Ghana,2012,69.28656
Ghana,2013,70.699997
Ghana,2014,78.300003
Ghana,2015,75.715279
Ghana,2016,79.300003
Gibraltar,1990,100
Gibraltar,1991,100
Gibraltar,1992,100
Gibraltar,1993,100
Gibraltar,1994,100
Gibraltar,1995,100
Gibraltar,1996,100
Gibraltar,1997,100
Gibraltar,1998,100
Gibraltar,1999,100
Gibraltar,2000,100
Gibraltar,2001,100
Gibraltar,2002,100
Gibraltar,2003,100
Gibraltar,2004,100
Gibraltar,2005,100
Gibraltar,2006,100
Gibraltar,2007,100
Gibraltar,2008,100
Gibraltar,2009,100
Gibraltar,2010,100
Gibraltar,2011,100
Gibraltar,2012,100
Gibraltar,2013,100
Gibraltar,2014,100
Gibraltar,2015,100
Gibraltar,2016,100
Greece,1990,100
Greece,1991,100
Greece,1992,100
Greece,1993,100
Greece,1994,100
Greece,1995,100
Greece,1996,100
Greece,1997,100
Greece,1998,100
Greece,1999,100
Greece,2000,100
Greece,2001,100
Greece,2002,100
Greece,2003,100
Greece,2004,100
Greece,2005,100
Greece,2006,100
Greece,2007,100
Greece,2008,100
Greece,2009,100
Greece,2010,100
Greece,2011,100
Greece,2012,100
Greece,2013,100
Greece,2014,100
Greece,2015,100
Greece,2016,100
Greenland,1990,100
Greenland,1991,100
Greenland,1992,100
Greenland,1993,100
Greenland,1994,100
Greenland,1995,100
Greenland,1996,100
Greenland,1997,100
Greenland,1998,100
Greenland,1999,100
Greenland,2000,100
Greenland,2001,100
Greenland,2002,100
Greenland,2003,100
Greenland,2004,100
Greenland,2005,100
Greenland,2006,100
Greenland,2007,100
Greenland,2008,100
Greenland,2009,100
Greenland,2010,100
Greenland,2011,100
Greenland,2012,100
Greenland,2013,100
Greenland,2014,100
Greenland,2015,100
Greenland,2016,100
Grenada,1990,81.560829
Grenada,1991,82.037048
Grenada,1992,82.512749
Grenada,1993,82.985397
Grenada,1994,83.451927
Grenada,1995,83.909279
Grenada,1996,84.354385
Grenada,1997,84.78421
Grenada,1998,85.040001
Grenada,1999,85.585724
Grenada,2000,85.95282
Grenada,2001,86.301506
Grenada,2002,86.637848
Grenada,2003,86.967903
Grenada,2004,87.297737
Grenada,2005,87.633415
Grenada,2006,87.981003
Grenada,2007,88.346558
Grenada,2008,90
Grenada,2009,89.14373
Grenada,2010,89.570854
Grenada,2011,88.800003
Grenada,2012,90.467155
Grenada,2013,90.930328
Grenada,2014,91.399506
Grenada,2015,91.871689
Grenada,2016,92.344368
Guam,1995,100
Guam,1996,100
Guam,1997,100
Guam,1998,100
Guam,1999,100
Guam,2000,100
Guam,2001,100
Guam,2002,100
Guam,2003,100
Guam,2004,100
Guam,2005,100
Guam,2006,100
Guam,2007,100
Guam,2008,100
Guam,2009,100
Guam,2010,100
Guam,2011,100
Guam,2012,100
Guam,2013,100
Guam,2014,100
Guam,2015,100
Guam,2016,100
Guatemala,1990,60.189201
Guatemala,1991,61.465668
Guatemala,1992,62.741623
Guatemala,1993,64.014519
Guatemala,1994,65.281296
Guatemala,1995,60.799999
Guatemala,1996,67.784256
Guatemala,1997,69.01432
Guatemala,1998,70.226036
Guatemala,1999,70.900002
Guatemala,2000,73.318207
Guatemala,2001,73.73262
Guatemala,2002,78.667839
Guatemala,2003,78.512207
Guatemala,2004,77.129601
Guatemala,2005,78.265526
Guatemala,2006,83.730995
Guatemala,2007,80.579163
Guatemala,2008,81.767487
Guatemala,2009,82.976837
Guatemala,2010,84.204208
Guatemala,2011,84.026413
Guatemala,2012,86.701012
Guatemala,2013,87.964432
Guatemala,2014,85.49437
Guatemala,2015,90.506294
Guatemala,2016,91.779228
Guinea,1990,6.4290671
Guinea,1991,7.4742112
Guinea,1992,8.5188456
Guinea,1993,9.56042
Guinea,1994,10.595877
Guinea,1995,11.622156
Guinea,1996,12.636199
Guinea,1997,13.634947
Guinea,1998,14.615339
Guinea,1999,16.4
Guinea,2000,16.510345
Guinea,2001,17.427961
Guinea,2002,18.333231
Guinea,2003,19.232218
Guinea,2004,20.130983
Guinea,2005,20.200001
Guinea,2006,21.952105
Guinea,2007,22.886587
Guinea,2008,23.843588
Guinea,2009,24.821617
Guinea,2010,25.817671
Guinea,2011,26.828743
Guinea,2012,26.200001
Guinea,2013,28.883932
Guinea,2014,29.922041
Guinea,2015,30.963152
Guinea,2016,33.5
Guinea-Bissau,1990,.0099999998
Guinea-Bissau,1991,.26574945
Guinea-Bissau,1992,.54168671
Guinea-Bissau,1993,1.1927693
Guinea-Bissau,1994,1.8377336
Guinea-Bissau,1995,2.4735205
Guinea-Bissau,1996,3.0970712
Guinea-Bissau,1997,3.7053263
Guinea-Bissau,1998,4.2952266
Guinea-Bissau,1999,4.8637133
Guinea-Bissau,2000,5.4092474
Guinea-Bissau,2001,5.9363718
Guinea-Bissau,2002,6.4511495
Guinea-Bissau,2003,6.9596434
Guinea-Bissau,2004,7.4679165
Guinea-Bissau,2005,7.9820318
Guinea-Bissau,2006,14.5362
Guinea-Bissau,2007,9.052042
Guinea-Bissau,2008,9.6185522
Guinea-Bissau,2009,4.6999998
Guinea-Bissau,2010,6
Guinea-Bissau,2011,11.43223
Guinea-Bissau,2012,12.064826
Guinea-Bissau,2013,12.706434
Guinea-Bissau,2014,17.200001
Guinea-Bissau,2015,14.00467
Guinea-Bissau,2016,14.65579
Guyana,1990,68.210602
Guyana,1991,68.888695
Guyana,1992,69.566269
Guyana,1993,72.376633
Guyana,1994,70.909195
Guyana,1995,71.56842
Guyana,1996,72.215408
Guyana,1997,72.847107
Guyana,1998,73.460442
Guyana,1999,74.052368
Guyana,2000,74.621346
Guyana,2001,75.171906
Guyana,2002,75.710121
Guyana,2003,76.242058
Guyana,2004,76.773766
Guyana,2005,77.5
Guyana,2006,73.382591
Guyana,2007,78.428207
Guyana,2008,79.018158
Guyana,2009,77.599998
Guyana,2010,80.258133
Guyana,2011,80.902153
Guyana,2012,81.558189
Guyana,2013,82.223236
Guyana,2014,86.900002
Guyana,2015,83.568352
Guyana,2016,84.242905
Haiti,1990,28.001398
Haiti,1991,28.473967
Haiti,1992,28.946028
Haiti,1993,29.415028
Haiti,1994,29.877911
Haiti,1995,31.299999
Haiti,1996,30.773085
Haiti,1997,31.199257
Haiti,1998,31.607077
Haiti,1999,31.993481
Haiti,2000,33.700001
Haiti,2001,31.542381
Haiti,2002,33.034672
Haiti,2003,31.6
Haiti,2004,33.687275
Haiti,2005,34.01931
Haiti,2006,33.900002
Haiti,2007,34.725155
Haiti,2008,35.109581
Haiti,2009,35.515038
Haiti,2010,35.938519
Haiti,2011,36.377014
Haiti,2012,37.900002
Haiti,2013,37.287056
Haiti,2014,37.75259
Haiti,2015,38.221127
Haiti,2016,38.690166
Heavily indebted poor countries (HIPC),1990,10.548758
Heavily indebted poor countries (HIPC),1991,10.854471
Heavily indebted poor countries (HIPC),1992,11.751063
Heavily indebted poor countries (HIPC),1993,12.072154
Heavily indebted poor countries (HIPC),1994,12.619801
Heavily indebted poor countries (HIPC),1995,13.65092
Heavily indebted poor countries (HIPC),1996,14.713714
Heavily indebted poor countries (HIPC),1997,15.303549
Heavily indebted poor countries (HIPC),1998,16.391035
Heavily indebted poor countries (HIPC),1999,16.985708
Heavily indebted poor countries (HIPC),2000,18.34185
Heavily indebted poor countries (HIPC),2001,18.710819
Heavily indebted poor countries (HIPC),2002,19.307888
Heavily indebted poor countries (HIPC),2003,20.695093
Heavily indebted poor countries (HIPC),2004,21.687893
Heavily indebted poor countries (HIPC),2005,21.804335
Heavily indebted poor countries (HIPC),2006,23.82473
Heavily indebted poor countries (HIPC),2007,25.475264
Heavily indebted poor countries (HIPC),2008,26.033703
Heavily indebted poor countries (HIPC),2009,26.581263
Heavily indebted poor countries (HIPC),2010,27.908503
Heavily indebted poor countries (HIPC),2011,28.286919
Heavily indebted poor countries (HIPC),2012,31.042561
Heavily indebted poor countries (HIPC),2013,31.601217
Heavily indebted poor countries (HIPC),2014,34.124226
Heavily indebted poor countries (HIPC),2015,34.53463
Heavily indebted poor countries (HIPC),2016,38.585636
High income,1990,99.843681
High income,1991,99.8741
High income,1992,99.879883
High income,1993,99.887177
High income,1994,99.893776
High income,1995,99.896721
High income,1996,99.906799
High income,1997,99.917412
High income,1998,99.933746
High income,1999,99.928558
High income,2000,99.946854
High income,2001,99.938187
High income,2002,99.942917
High income,2003,99.963989
High income,2004,99.952515
High income,2005,99.957092
High income,2006,99.977959
High income,2007,99.967407
High income,2008,99.972847
High income,2009,99.98629
High income,2010,99.984215
High income,2011,99.988564
High income,2012,99.993584
High income,2013,99.990669
High income,2014,99.997086
High income,2015,99.993088
High income,2016,99.998466
Honduras,1990,54.744518
Honduras,1991,54.781937
Honduras,1992,58.913113
Honduras,1993,61.100155
Honduras,1994,64.733948
Honduras,1995,66.122025
Honduras,1996,61.681122
Honduras,1997,64.794754
Honduras,1998,66.85952
Honduras,1999,67.394104
Honduras,2000,67.616722
Honduras,2001,68.813431
Honduras,2002,63.141136
Honduras,2003,65.090462
Honduras,2004,67.113525
Honduras,2005,68.903313
Honduras,2006,71.266449
Honduras,2007,73.548187
Honduras,2008,76.396896
Honduras,2009,78.269684
Honduras,2010,80.984665
Honduras,2011,82.195297
Honduras,2012,83.607727
Honduras,2013,87.184883
Honduras,2014,88.65377
Honduras,2015,89.981712
Honduras,2016,87.57663
Hong Kong,1990,100
Hong Kong,1991,100
Hong Kong,1992,100
Hong Kong,1993,100
Hong Kong,1994,100
Hong Kong,1995,100
Hong Kong,1996,100
Hong Kong,1997,100
Hong Kong,1998,100
Hong Kong,1999,100
Hong Kong,2000,100
Hong Kong,2001,100
Hong Kong,2002,100
Hong Kong,2003,100
Hong Kong,2004,100
Hong Kong,2005,100
Hong Kong,2006,100
Hong Kong,2007,100
Hong Kong,2008,100
Hong Kong,2009,100
Hong Kong,2010,100
Hong Kong,2011,100
Hong Kong,2012,100
Hong Kong,2013,100
Hong Kong,2014,100
Hong Kong,2015,100
Hong Kong,2016,100
Hungary,1990,100
Hungary,1991,100
Hungary,1992,100
Hungary,1993,100
Hungary,1994,100
Hungary,1995,100
Hungary,1996,100
Hungary,1997,100
Hungary,1998,100
Hungary,1999,100
Hungary,2000,100
Hungary,2001,100
Hungary,2002,100
Hungary,2003,100
Hungary,2004,100
Hungary,2005,100
Hungary,2006,100
Hungary,2007,100
Hungary,2008,100
Hungary,2009,100
Hungary,2010,100
Hungary,2011,100
Hungary,2012,100
Hungary,2013,100
Hungary,2014,100
Hungary,2015,100
Hungary,2016,100
IBRD only,1990,76.116554
IBRD only,1991,76.213814
IBRD only,1992,77.640564
IBRD only,1993,78.557732
IBRD only,1994,78.975098
IBRD only,1995,79.794746
IBRD only,1996,80.740898
IBRD only,1997,81.829987
IBRD only,1998,82.575294
IBRD only,1999,83.988533
IBRD only,2000,84.088188
IBRD only,2001,83.316994
IBRD only,2002,85.50338
IBRD only,2003,86.1082
IBRD only,2004,86.467293
IBRD only,2005,87.297562
IBRD only,2006,88.187157
IBRD only,2007,88.768326
IBRD only,2008,89.555725
IBRD only,2009,90.764587
IBRD only,2010,91.457787
IBRD only,2011,89.196182
IBRD only,2012,92.850227
IBRD only,2013,92.916183
IBRD only,2014,93.345703
IBRD only,2015,95.432907
IBRD only,2016,94.556778
Iceland,1990,100
Iceland,1991,100
Iceland,1992,100
Iceland,1993,100
Iceland,1994,100
Iceland,1995,100
Iceland,1996,100
Iceland,1997,100
Iceland,1998,100
Iceland,1999,100
Iceland,2000,100
Iceland,2001,100
Iceland,2002,100
Iceland,2003,100
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
IDA & IBRD total,1990,65.994598
IDA & IBRD total,1991,66.301956
IDA & IBRD total,1992,67.548843
IDA & IBRD total,1993,68.381134
IDA & IBRD total,1994,68.765877
IDA & IBRD total,1995,69.598885
IDA & IBRD total,1996,70.543358
IDA & IBRD total,1997,71.415184
IDA & IBRD total,1998,72.234085
IDA & IBRD total,1999,73.582367
IDA & IBRD total,2000,73.744759
IDA & IBRD total,2001,73.245712
IDA & IBRD total,2002,75.078667
IDA & IBRD total,2003,75.858643
IDA & IBRD total,2004,76.059464
IDA & IBRD total,2005,76.899605
IDA & IBRD total,2006,77.919548
IDA & IBRD total,2007,78.546631
IDA & IBRD total,2008,79.185066
IDA & IBRD total,2009,80.308838
IDA & IBRD total,2010,80.705261
IDA & IBRD total,2011,79.490883
IDA & IBRD total,2012,82.516602
IDA & IBRD total,2013,82.670868
IDA & IBRD total,2014,83.304665
IDA & IBRD total,2015,84.896393
IDA & IBRD total,2016,85.28466
IDA blend,1990,43.75053
IDA blend,1991,45.798313
IDA blend,1992,47.648457
IDA blend,1993,49.202625
IDA blend,1994,49.887966
IDA blend,1995,51.139801
IDA blend,1996,52.302845
IDA blend,1997,53.365925
IDA blend,1998,53.864342
IDA blend,1999,56.718128
IDA blend,2000,56.439873
IDA blend,2001,58.048695
IDA blend,2002,58.516338
IDA blend,2003,61.481461
IDA blend,2004,60.498943
IDA blend,2005,62.070835
IDA blend,2006,62.45594
IDA blend,2007,65.174446
IDA blend,2008,64.515137
IDA blend,2009,66.35051
IDA blend,2010,64.387032
IDA blend,2011,68.655396
IDA blend,2012,68.796661
IDA blend,2013,69.749748
IDA blend,2014,71.175819
IDA blend,2015,69.575066
IDA blend,2016,75.527344
IDA only,1990,14.41442
IDA only,1991,15.828773
IDA only,1992,16.399563
IDA only,1993,17.098629
IDA only,1994,17.878561
IDA only,1995,19.308323
IDA only,1996,20.846424
IDA only,1997,21.071415
IDA only,1998,23.15139
IDA only,1999,24.06954
IDA only,2000,25.518269
IDA only,2001,26.176939
IDA only,2002,27.513681
IDA only,2003,28.874178
IDA only,2004,29.550043
IDA only,2005,30.789583
IDA only,2006,33.479668
IDA only,2007,33.988487
IDA only,2008,35.191254
IDA only,2009,36.205219
IDA only,2010,36.991817
IDA only,2011,38.71468
IDA only,2012,40.791443
IDA only,2013,41.567303
IDA only,2014,43.34124
IDA only,2015,44.855854
IDA only,2016,48.741814
IDA total,1990,24.269157
IDA total,1991,25.890663
IDA total,1992,26.880903
IDA total,1993,27.853371
IDA total,1994,28.586439
IDA total,1995,29.941961
IDA total,1996,31.343285
IDA total,1997,31.837902
IDA total,1998,33.382153
IDA total,1999,34.933266
IDA total,2000,35.794548
IDA total,2001,36.752811
IDA total,2002,37.784317
IDA total,2003,39.658722
IDA total,2004,39.77129
IDA total,2005,41.108902
IDA total,2006,43.030876
IDA total,2007,44.263458
IDA total,2008,44.851643
IDA total,2009,46.137726
IDA total,2010,46.025787
IDA total,2011,48.59774
IDA total,2012,50.041248
IDA total,2013,50.882004
IDA total,2014,52.547161
IDA total,2015,53.035862
IDA total,2016,57.608646
India,1990,43.291561
India,1991,44.938995
India,1992,46.585922
India,1993,50.900002
India,1994,49.867535
India,1995,51.496105
India,1996,53.112438
India,1997,54.713474
India,1998,56.296158
India,1999,60.099998
India,2000,59.395744
India,2001,55.799999
India,2002,62.299999
India,2003,63.924492
India,2004,64.400002
India,2005,66.932449
India,2006,67.900002
India,2007,69.988022
India,2008,71.547318
India,2009,75
India,2010,76.300003
India,2011,67.599998
India,2012,79.900002
India,2013,79.599113
India,2014,81.23951
India,2015,88
India,2016,84.526817
Indonesia,1990,61.701145
Indonesia,1991,48.900002
Indonesia,1992,65.109184
Indonesia,1993,55.43
Indonesia,1994,62.799999
Indonesia,1995,66.860001
Indonesia,1996,72.389999
Indonesia,1997,80.300003
Indonesia,1998,80.940002
Indonesia,1999,83.730003
Indonesia,2000,86.300003
Indonesia,2001,86.260002
Indonesia,2002,87.599998
Indonesia,2003,87.940002
Indonesia,2004,89.010002
Indonesia,2005,86.194626
Indonesia,2006,90.620003
Indonesia,2007,91.099998
Indonesia,2008,92.730003
Indonesia,2009,93.550003
Indonesia,2010,94.150002
Indonesia,2011,94.830002
Indonesia,2012,96
Indonesia,2013,96.464256
Indonesia,2014,97.010002
Indonesia,2015,97.537369
Indonesia,2016,97.620003
Iran,1990,95.579506
Iran,1991,95.832115
Iran,1992,96.084213
Iran,1993,96.33326
Iran,1994,96.57618
Iran,1995,96.809929
Iran,1996,97.031433
Iran,1997,97.237648
Iran,1998,97.425514
Iran,1999,97.591957
Iran,2000,97.900002
Iran,2001,97.860535
Iran,2002,97.973274
Iran,2003,98.079559
Iran,2004,98.190338
Iran,2005,98.306938
Iran,2006,98.400002
Iran,2007,98.579857
Iran,2008,98.743874
Iran,2009,98.927429
Iran,2010,99.128708
Iran,2011,99.344193
Iran,2012,99.563766
Iran,2013,99.76178
Iran,2014,100
Iran,2015,99.975052
Iran,2016,100
Iraq,1990,93.480209
Iraq,1991,93.805679
Iraq,1992,94.130638
Iraq,1993,94.452538
Iraq,1994,94.768326
Iraq,1995,95.074928
Iraq,1996,95.369293
Iraq,1997,95.648369
Iraq,1998,95.909088
Iraq,1999,96.148392
Iraq,2000,96.364746
Iraq,2001,96.562691
Iraq,2002,96.748283
Iraq,2003,96.927597
Iraq,2004,97.106689
Iraq,2005,97.291618
Iraq,2006,97.622108
Iraq,2007,98.099998
Iraq,2008,97.940598
Iraq,2009,98.212456
Iraq,2010,98.486603
Iraq,2011,98
Iraq,2012,99.300003
Iraq,2013,99.379601
Iraq,2014,99.655411
Iraq,2015,99.862183
Iraq,2016,100
Ireland,1990,100
Ireland,1991,100
Ireland,1992,100
Ireland,1993,100
Ireland,1994,100
Ireland,1995,100
Ireland,1996,100
Ireland,1997,100
Ireland,1998,100
Ireland,1999,100
Ireland,2000,100
Ireland,2001,100
Ireland,2002,100
Ireland,2003,100
Ireland,2004,100
Ireland,2005,100
Ireland,2006,100
Ireland,2007,100
Ireland,2008,100
Ireland,2009,100
Ireland,2010,100
Ireland,2011,100
Ireland,2012,100
Ireland,2013,100
Ireland,2014,100
Ireland,2015,100
Ireland,2016,100
Isle of Man,1990,100
Isle of Man,1991,100
Isle of Man,1992,100
Isle of Man,1993,100
Isle of Man,1994,100
Isle of Man,1995,100
Isle of Man,1996,100
Isle of Man,1997,100
Isle of Man,1998,100
Isle of Man,1999,100
Isle of Man,2000,100
Isle of Man,2001,100
Isle of Man,2002,100
Isle of Man,2003,100
Isle of Man,2004,100
Isle of Man,2005,100
Isle of Man,2006,100
Isle of Man,2007,100
Isle of Man,2008,100
Isle of Man,2009,100
Isle of Man,2010,100
Isle of Man,2011,100
Isle of Man,2012,100
Isle of Man,2013,100
Isle of Man,2014,100
Isle of Man,2015,100
Isle of Man,2016,100
Israel,1990,100
Israel,1991,100
Israel,1992,100
Israel,1993,100
Israel,1994,100
Israel,1995,100
Israel,1996,100
Israel,1997,100
Israel,1998,100
Israel,1999,100
Israel,2000,100
Israel,2001,100
Israel,2002,100
Israel,2003,100
Israel,2004,100
Israel,2005,100
Israel,2006,100
Israel,2007,100
Israel,2008,100
Israel,2009,100
Israel,2010,100
Israel,2011,100
Israel,2012,100
Israel,2013,100
Israel,2014,100
Israel,2015,100
Israel,2016,100
Italy,1990,100
Italy,1991,100
Italy,1992,100
Italy,1993,100
Italy,1994,100
Italy,1995,100
Italy,1996,100
Italy,1997,100
Italy,1998,100
Italy,1999,100
Italy,2000,100
Italy,2001,100
Italy,2002,100
Italy,2003,100
Italy,2004,100
Italy,2005,100
Italy,2006,100
Italy,2007,100
Italy,2008,100
Italy,2009,100
Italy,2010,100
Italy,2011,100
Italy,2012,100
Italy,2013,100
Italy,2014,100
Italy,2015,100
Italy,2016,100
Jamaica,1990,70.334587
Jamaica,1991,76.57943
Jamaica,1992,77.507835
Jamaica,1993,78.433182
Jamaica,1994,79.352409
Jamaica,1995,80.262459
Jamaica,1996,85.706047
Jamaica,1997,82.042793
Jamaica,1998,82.90696
Jamaica,1999,84.554115
Jamaica,2000,84.569504
Jamaica,2001,87.708115
Jamaica,2002,86.68129
Jamaica,2003,86.942696
Jamaica,2004,87.725227
Jamaica,2005,88.513611
Jamaica,2006,89.313896
Jamaica,2007,90.132149
Jamaica,2008,92
Jamaica,2009,91.834724
Jamaica,2010,92.714546
Jamaica,2011,91.099998
Jamaica,2012,93.099998
Jamaica,2013,95.432121
Jamaica,2014,96.354004
Jamaica,2015,97.278885
Jamaica,2016,98.204269
Japan,1990,100
Japan,1991,100
Japan,1992,100
Japan,1993,100
Japan,1994,100
Japan,1995,100
Japan,1996,100
Japan,1997,100
Japan,1998,100
Japan,1999,100
Japan,2000,100
Japan,2001,100
Japan,2002,100
Japan,2003,100
Japan,2004,100
Japan,2005,100
Japan,2006,100
Japan,2007,100
Japan,2008,100
Japan,2009,100
Japan,2010,100
Japan,2011,100
Japan,2012,100
Japan,2013,100
Japan,2014,100
Japan,2015,100
Japan,2016,100
Jordan,1990,96.800003
Jordan,1991,97.416069
Jordan,1992,97.608269
Jordan,1993,97.797417
Jordan,1994,97.980438
Jordan,1995,98.145111
Jordan,1996,98.304428
Jordan,1997,98.900002
Jordan,1998,98.574448
Jordan,1999,98.680511
Jordan,2000,98.766846
Jordan,2001,98.836266
Jordan,2002,99.5
Jordan,2003,98.944733
Jordan,2004,99.173439
Jordan,2005,99.052307
