Entity,Year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid,number_nondem_bmr_owid,number_dem_bmr_owid,number_nondem_womsuffr_bmr_owid,number_dem_womsuffr_bmr_owid,number_dem_18_bmr_owid,number_dem_30_bmr_owid,number_dem_60_bmr_owid,number_dem_90_bmr_owid,number_dem_91plus_bmr_owid,number_dem_ws_18_bmr_owid,number_dem_ws_30_bmr_owid,number_dem_ws_60_bmr_owid,number_dem_ws_90_bmr_owid,number_dem_ws_91plus_bmr_owid,pop_nondem_bmr_owid,pop_dem_bmr_owid,pop_missreg_bmr_owid,pop_nondem_womsuffr_bmr_owid,pop_dem_womsuffr_bmr_owid,pop_dem_18_bmr_owid,pop_dem_30_bmr_owid,pop_dem_60_bmr_owid,pop_dem_90_bmr_owid,pop_dem_91plus_bmr_owid,pop_dem_ws_18_bmr_owid,pop_dem_ws_30_bmr_owid,pop_dem_ws_60_bmr_owid,pop_dem_ws_90_bmr_owid,pop_dem_ws_91plus_bmr_owid,region
Liberia,1881,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1882,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1883,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1884,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1885,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1886,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1887,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1888,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1889,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1890,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1891,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1892,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1893,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1894,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1895,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1896,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1897,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1898,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1899,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1900,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1901,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1902,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1903,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1904,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1905,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1906,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1907,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1908,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1909,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1910,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1911,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1912,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1913,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1914,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1915,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1916,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1917,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1918,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1919,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1920,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1921,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1922,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1923,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1924,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1925,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1926,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1927,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1928,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1929,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1930,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1931,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1932,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1933,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1934,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1935,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1936,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1937,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1938,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1939,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1940,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1941,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1942,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1943,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1944,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1945,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1946,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1947,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1948,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1949,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1950,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1951,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1952,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1953,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1954,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1955,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1956,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1957,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1958,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1959,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1960,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1961,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1962,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1963,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1964,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1965,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1966,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1967,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1968,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1969,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1970,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1971,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1972,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1973,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1974,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1975,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1976,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1977,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1978,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1979,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1980,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1981,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1982,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1983,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1984,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1985,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1986,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1987,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1988,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1989,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1990,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1991,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1992,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1993,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1994,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1995,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1996,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1997,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1998,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,1999,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2000,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2001,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2002,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2003,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2004,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2005,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2006,1,1,1,1,1,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2007,1,2,1,1,2,1,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2008,1,3,1,1,3,1,0,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2009,1,4,1,1,4,1,0,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2010,1,5,1,1,5,1,0,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2011,1,6,1,1,6,1,0,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2012,1,7,1,1,7,1,0,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2013,1,8,1,1,8,1,0,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2014,1,9,1,1,9,1,0,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2015,1,10,1,1,10,1,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2016,1,11,1,1,11,1,0,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2017,1,12,1,1,12,1,0,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2018,1,13,1,1,13,1,0,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2019,1,14,1,1,14,1,0,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Liberia,2020,1,15,1,1,15,1,0,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1951,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1952,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1953,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1954,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1955,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1956,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1957,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1958,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1959,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1960,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1961,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1962,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1963,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1964,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1965,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1966,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1967,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1968,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1969,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1970,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1971,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1972,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1973,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1974,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1975,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1976,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1977,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1978,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1979,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1980,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1981,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1982,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1983,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1984,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1985,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1986,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1987,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1988,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1989,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1990,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1991,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1992,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1993,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1994,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1995,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1996,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1997,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1998,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,1999,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2000,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2001,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2002,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2003,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2004,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2005,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2006,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2007,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2008,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
Libya,2009,0,non-democracy,0,0,non-democracy,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
