Entity,Year,Methyl bromide consumption (UNEP)
Moldova,1991,16.6
Moldova,1995,0.7
Moldova,1996,20.8
Moldova,1997,5.2
Moldova,1998,1.1
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,1991,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,1991,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1991,132.6
Morocco,1992,262.2
Morocco,1993,225.6
Morocco,1994,530.4
Morocco,1995,778.8
Morocco,1996,651
Morocco,1997,399
Morocco,1998,960
Morocco,1999,409.2
Morocco,2000,870.2
Morocco,2001,1621.4
Morocco,2002,387
Morocco,2003,697.2
Morocco,2004,691.2
Morocco,2005,524.8
Morocco,2006,383.8
Morocco,2007,263.8
Morocco,2008,161.8
Morocco,2009,108.4
Morocco,2010,80.9
Morocco,2011,50.9
Morocco,2012,22
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1991,4.3
Mozambique,1994,5.7
Mozambique,1995,4.8
Mozambique,1996,2.7
Mozambique,1997,6
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,8.4
Mozambique,2001,8.4
Mozambique,2002,4.5
Mozambique,2003,1
Mozambique,2004,1.1
Mozambique,2005,0.9
Mozambique,2006,0.5
Mozambique,2007,0.4
Mozambique,2008,0.4
Mozambique,2009,0
Mozambique,2010,0.9
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Myanmar,1991,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,13.5
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Namibia,1991,0
Namibia,1995,0.6
Namibia,1996,0.6
Namibia,1997,1.2
Namibia,1998,0.6
Namibia,1999,0.6
Namibia,2000,1.8
Namibia,2001,0.6
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nauru,1986,0
Nauru,1991,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
New Zealand,1991,81
New Zealand,1994,88.5
New Zealand,1995,77.1
New Zealand,1996,58.5
New Zealand,1997,57.6
New Zealand,1998,21
New Zealand,1999,39.8
New Zealand,2000,40
New Zealand,2001,10.8
New Zealand,2002,26.3
New Zealand,2003,12.5
New Zealand,2004,10.2
New Zealand,2005,24.3
New Zealand,2006,18.3
New Zealand,2007,10.1
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,-6.1
Nicaragua,1991,0
Nicaragua,1994,0.1
Nicaragua,1995,0
Nicaragua,1996,1.7
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,2.1
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,8.2
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1991,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Nigeria,1986,0
Nigeria,1989,0
Nigeria,1991,3.4
Nigeria,1995,3.8
Nigeria,1996,3.1
Nigeria,1997,2.5
Nigeria,1998,2
Nigeria,1999,2
Nigeria,2000,2.1
Nigeria,2001,2.1
Nigeria,2002,2
Nigeria,2003,2
Nigeria,2004,1.7
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Niue,1986,0
Niue,1989,0
Niue,1991,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
North Korea,1991,192
North Korea,1994,0
North Korea,1995,120
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1991,6.1
Norway,1992,5.6
Norway,1993,8.4
Norway,1994,3.6
Norway,1995,5.4
Norway,1996,5.8
Norway,1997,3.5
Norway,1998,3.6
Norway,1999,4.5
Norway,2000,2.7
Norway,2001,2.3
Norway,2002,2.3
Norway,2003,1.3
Norway,2004,1.4
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,-0.2
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1991,0
Oman,1995,0.7
Oman,1996,0.6
Oman,1997,0.6
Oman,1998,2.2
Oman,1999,4.2
Oman,2000,2.9
Oman,2001,0.8
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1991,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,55.8
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,24
Pakistan,2001,24
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Palau,1991,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1991,5.1
Panama,1992,9.8
Panama,1993,3.7
Panama,1994,0.8
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1991,0
Papua New Guinea,1994,0
Papua New Guinea,1995,0.7
Papua New Guinea,1996,0.6
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,0.6
Papua New Guinea,2000,0.2
Papua New Guinea,2001,2.2
Papua New Guinea,2002,1.3
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Paraguay,1991,0
Paraguay,1995,0.8
Paraguay,1996,0.8
Paraguay,1997,1.4
Paraguay,1998,0.4
Paraguay,1999,0.4
Paraguay,2000,0
Paraguay,2001,0.5
Paraguay,2002,0.9
Paraguay,2003,0.2
Paraguay,2004,0.2
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1991,0.7
Peru,1993,0.3
Peru,1994,1.3
Peru,1995,0.8
Peru,1996,0.1
Peru,1997,0.3
Peru,1998,3.9
Peru,1999,3.1
Peru,2000,29.3
Peru,2001,0.1
Peru,2002,0.1
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Philippines,1991,20.9
Philippines,1992,0
Philippines,1993,9.5
Philippines,1994,20.9
Philippines,1995,9.5
Philippines,1996,9.5
Philippines,1997,13
Philippines,1998,9.2
Philippines,1999,0
Philippines,2000,0
Philippines,2001,34.9
Philippines,2002,7.8
Philippines,2003,9
Philippines,2004,9.7
Philippines,2005,8.2
Philippines,2006,4.3
Philippines,2007,2.4
Philippines,2008,1.8
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Poland,1991,120
Poland,1996,61.9
Poland,1997,20.4
Poland,1998,34.5
Poland,1999,53.9
Poland,2000,38.8
Poland,2001,53
Poland,2002,52.9
Poland,2003,36
Qatar,1991,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1991,0
Romania,1993,2.6
Romania,1994,12
Romania,1995,172
Romania,1996,100.2
Romania,1997,71.1
Romania,1998,102.6
Romania,1999,33.6
Romania,2000,20
Romania,2001,18.1
Romania,2002,70.9
Romania,2003,64.6
Romania,2004,5
Romania,2005,0
Romania,2006,0
Russia,1990,0
Russia,1991,0
Russia,1994,1043.3
Russia,1995,1430.3
Russia,1996,95.5
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Rwanda,1986,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1995,0.3
Saint Kitts and Nevis,1996,0.3
Saint Kitts and Nevis,1997,0.3
Saint Kitts and Nevis,1998,0.3
Saint Kitts and Nevis,1999,0.3
Saint Kitts and Nevis,2000,0.3
Saint Kitts and Nevis,2001,0.4
Saint Kitts and Nevis,2002,0.3
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0.1
Saint Kitts and Nevis,2005,0.1
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1991,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1989,0.1
Samoa,1991,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
San Marino,1991,0.5
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
Sao Tome and Principe,1986,1.2
Sao Tome and Principe,1989,0.6
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,161.8
Saudi Arabia,1996,222.5
Saudi Arabia,1997,210.4
Saudi Arabia,1998,221.7
Saudi Arabia,1999,1.8
Saudi Arabia,2000,3
Saudi Arabia,2001,5.4
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,27.6
Saudi Arabia,2006,26.8
Saudi Arabia,2007,55.5
Saudi Arabia,2008,51
Saudi Arabia,2009,45
Saudi Arabia,2010,36
Saudi Arabia,2011,29.4
Saudi Arabia,2012,21.6
Saudi Arabia,2013,6.6
Saudi Arabia,2014,6.6
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Senegal,1991,161.6
Senegal,1992,210.8
Senegal,1993,152.4
Senegal,1994,209.6
Senegal,1995,199.2
Senegal,1996,12
Senegal,1997,0.7
Senegal,1998,0.7
Senegal,1999,0.7
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Serbia,1991,0
Serbia,1995,15.3
Serbia,1996,8
Serbia,1997,0
Serbia,1998,9.7
Serbia,1999,9.5
Serbia,2000,9.5
Serbia,2001,14.8
Serbia,2002,6.6
Serbia,2003,6.2
Serbia,2004,0
Serbia,2005,3
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Seychelles,1991,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,1986,5.8
Sierra Leone,1989,4.8
Sierra Leone,1990,5.2
Sierra Leone,1991,4.9
Sierra Leone,1992,3.6
Sierra Leone,1993,3
Sierra Leone,1994,2.7
Sierra Leone,1995,2.7
Sierra Leone,1996,3.6
Sierra Leone,1997,2.4
Sierra Leone,1998,1.8
Sierra Leone,1999,1.5
Sierra Leone,2000,1.2
Sierra Leone,2001,1.2
Sierra Leone,2002,1.2
Sierra Leone,2003,0.7
Sierra Leone,2004,0.4
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Singapore,1991,0
Singapore,1995,6.2
Singapore,1996,8.2
Singapore,1997,4.3
Singapore,1998,1.1
Singapore,1999,0
Singapore,2000,1.3
Singapore,2001,1.5
Singapore,2002,1.4
Singapore,2003,2.7
Singapore,2004,16.9
Singapore,2005,2.4
Singapore,2006,1.2
Singapore,2007,10.8
Singapore,2008,20.8
Singapore,2009,0.9
Singapore,2010,0.8
Singapore,2011,0.8
Singapore,2012,0.6
Singapore,2013,0.4
Singapore,2014,1.2
Singapore,2015,0
Singapore,2016,0
Slovakia,1991,6
Slovakia,1995,0
Slovakia,1997,5.7
Slovakia,1998,6.1
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,2.7
Slovenia,1994,0.2
Slovenia,1995,0.6
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Somalia,1986,3
Somalia,1989,3.1
Somalia,1990,2.2
Somalia,1991,0.5
Somalia,1992,0
Somalia,1993,0
Somalia,1994,1.2
Somalia,1995,1.8
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
South Africa,1991,759
South Africa,1992,409.8
South Africa,1993,580.8
South Africa,1994,601.2
South Africa,1995,604.2
South Africa,1996,604.2
South Africa,1997,598.5
South Africa,1998,604
South Africa,1999,588.1
South Africa,2000,600.1
South Africa,2001,596.5
South Africa,2002,593.8
South Africa,2003,600.7
South Africa,2004,601.2
South Africa,2005,476.2
South Africa,2006,330
South Africa,2007,221.4
South Africa,2008,568.8
South Africa,2009,390.9
South Africa,2010,380
South Africa,2011,357.6
South Africa,2012,226.2
South Africa,2013,140.5
South Africa,2014,99.8
South Africa,2015,-0.7
South Africa,2016,38.9
South Korea,1991,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Sudan,1991,0.6
South Sudan,1995,0.9
South Sudan,1996,0.6
South Sudan,1997,0.6
South Sudan,1998,0.6
South Sudan,2012,0.2
South Sudan,2013,0.2
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
Sri Lanka,1991,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,2.7
Sri Lanka,1996,8.3
Sri Lanka,1997,1.6
Sri Lanka,1998,3.8
Sri Lanka,1999,6.5
Sri Lanka,2000,4.8
Sri Lanka,2001,1.1
Sri Lanka,2002,1.9
Sri Lanka,2003,2
Sri Lanka,2004,1.5
Sri Lanka,2005,1.1
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sudan,1991,6
Sudan,1993,9
Sudan,1994,12
Sudan,1995,6
Sudan,1996,0
Sudan,1997,3
Sudan,1998,3
Sudan,1999,3
Sudan,2000,3
Sudan,2001,3
Sudan,2002,3
Sudan,2003,1.8
Sudan,2004,1.8
Sudan,2005,1.8
Sudan,2006,1.8
Sudan,2007,1.8
Sudan,2008,1.8
Sudan,2009,1.8
Sudan,2010,1.5
Sudan,2011,1.2
Sudan,2012,1.2
Sudan,2013,0.7
Sudan,2014,0.7
Sudan,2015,0
Sudan,2016,0
Suriname,1989,0
Suriname,1991,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1991,0.8
Swaziland,1993,0.8
Swaziland,1994,0.1
Swaziland,1995,0.4
Swaziland,1996,0.7
Swaziland,1997,0.7
Swaziland,1998,0.6
Swaziland,1999,0.6
Swaziland,2000,0.7
Swaziland,2001,0.5
Swaziland,2002,0.7
Swaziland,2003,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
