Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity demand (TWh),Electricity generation (TWh),Emissions (MtCO2),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Net imports (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Carbon intensity of electricity (gCO2/kWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Net electricity imports as a share of demand,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity)
Kuwait,2003,0.0,0.0,37.41,37.41,18.33,37.41,37.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.976,17306.417,0.0,0.0,17306.417,17306.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2004,0.0,0.0,38.78,38.78,19.0,38.78,38.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.943,17623.283,0.0,0.0,17623.283,17623.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.805,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2005,0.0,0.0,41.11,41.11,20.14,41.11,41.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.905,18108.569,0.0,0.0,18108.569,18108.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.305,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2006,0.0,0.0,44.75,44.75,21.93,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.056,18852.734,0.0,0.0,18852.734,18852.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.935,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2007,0.0,0.0,45.83,45.83,22.46,45.83,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.072,18302.526,0.0,0.0,18302.526,18302.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.691,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2008,0.0,0.0,48.64,48.64,23.83,48.64,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.926,18313.184,0.0,0.0,18313.184,18313.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2009,0.0,0.0,50.02,50.02,24.51,50.02,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.004,17731.043,0.0,0.0,17731.043,17731.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.587,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,0.0,0.0,53.66,53.66,26.29,53.66,53.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.937,17935.187,0.0,0.0,17935.187,17935.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.661,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,0.0,0.0,54.04,54.04,26.48,54.04,54.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.007,17057.79,0.0,0.0,17057.79,17057.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.388,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,0.0,0.0,57.45,57.45,28.15,57.45,57.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.991,17155.133,0.0,0.0,17155.133,17155.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,0.0,0.0,57.33,57.33,28.09,57.32,57.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,489.97,16257.456,0.0,0.0,16254.62,16254.62,2.836,2.836,0.0,0.0,2.836,0.0,0.0,0.0,0.0,13.344,0.0,0.0,0.0,99.983,99.983,0.017,0.017,0.0,0.0,0.017,0.0,0.0,0.0,0.0
Kuwait,2014,0.0,0.0,61.24,61.24,30.0,61.23,61.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,489.876,16591.984,0.0,0.0,16589.274,16589.274,2.709,2.709,0.0,0.0,2.709,0.0,0.0,0.0,0.0,14.026,0.0,0.0,0.0,99.984,99.984,0.016,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0.0
Kuwait,2015,0.0,0.0,64.19,64.19,31.45,64.18,64.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,489.952,16735.374,0.0,0.0,16732.767,16732.767,2.607,2.607,0.0,0.0,2.607,0.0,0.0,0.0,0.0,14.312,0.0,0.0,0.0,99.984,99.984,0.016,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0.0
Kuwait,2016,0.0,0.0,65.85,65.85,32.26,65.83,65.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,489.901,16641.975,0.0,0.0,16636.921,16636.921,5.055,5.055,0.0,2.527,2.527,0.0,0.0,0.0,0.0,14.672,0.0,0.0,0.0,99.97,99.97,0.03,0.03,0.0,0.015,0.015,0.0,0.0,0.0,0.0
Kuwait,2017,0.0,0.0,68.4,68.4,33.5,68.36,68.36,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.03,489.766,16863.481,0.0,0.0,16853.62,16853.62,9.862,9.862,0.0,2.465,7.396,0.0,0.0,0.0,0.0,14.951,0.0,0.0,0.0,99.942,99.942,0.058,0.058,0.0,0.015,0.044,0.0,0.0,0.0,0.0
Kuwait,2018,0.0,0.0,69.64,69.64,34.09,69.58,69.58,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.04,489.518,16832.177,0.0,0.0,16817.674,16817.674,14.502,14.502,0.0,4.834,9.668,0.0,0.0,0.0,0.0,15.212,0.0,0.0,0.0,99.914,99.914,0.086,0.086,0.0,0.029,0.057,0.0,0.0,0.0,0.0
Kuwait,2019,0.0,0.0,70.51,70.51,34.52,70.45,70.45,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.04,489.576,16759.855,0.0,0.0,16745.593,16745.593,14.262,14.262,0.0,4.754,9.508,0.0,0.0,0.0,0.0,15.215,0.0,0.0,0.0,99.915,99.915,0.085,0.085,0.0,0.028,0.057,0.0,0.0,0.0,0.0
Kuwait,2020,0.0,0.0,70.51,70.51,34.52,70.45,70.45,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.04,489.576,16510.704,0.0,0.0,16496.654,16496.654,14.05,14.05,0.0,4.683,9.366,0.0,0.0,0.0,0.0,16.844,0.0,0.0,0.0,99.915,99.915,0.085,0.085,0.0,0.028,0.057,0.0,0.0,0.0,0.0
Kyrgyzstan,2000,0.0,2.04,12.92,15.72,2.09,2.17,0.0,13.55,13.55,-2.8,0.0,0.13,0.0,0.0,13.55,0.0,0.0,132.952,3194.66,414.574,26.419,0.0,440.993,2753.667,2753.667,0.0,0.0,0.0,2753.667,0.0,0.0,0.0,,-21.672,12.977,0.827,0.0,13.804,86.196,86.196,0.0,0.0,0.0,86.196,0.0,0.0,0.0
Kyrgyzstan,2001,0.0,2.22,12.83,14.67,2.22,2.36,0.0,12.31,12.31,-1.84,0.0,0.14,0.0,0.0,12.31,0.0,0.0,151.329,2955.969,447.325,28.21,0.0,475.534,2480.435,2480.435,0.0,0.0,0.0,2480.435,0.0,0.0,0.0,,-14.341,15.133,0.954,0.0,16.087,83.913,83.913,0.0,0.0,0.0,83.913,0.0,0.0,0.0
Kyrgyzstan,2002,0.0,2.03,12.16,12.84,2.01,2.16,0.0,10.68,10.68,-0.68,0.0,0.13,0.0,0.0,10.68,0.0,0.0,156.542,2572.384,406.693,26.044,0.0,432.738,2139.647,2139.647,0.0,0.0,0.0,2139.647,0.0,0.0,0.0,,-5.592,15.81,1.012,0.0,16.822,83.178,83.178,0.0,0.0,0.0,83.178,0.0,0.0,0.0
Kyrgyzstan,2003,0.0,1.82,13.7,15.31,1.89,1.93,0.0,13.38,13.38,-1.61,0.0,0.11,0.0,0.0,13.38,0.0,0.0,123.449,3053.732,363.017,21.941,0.0,384.958,2668.774,2668.774,0.0,0.0,0.0,2668.774,0.0,0.0,0.0,,-11.752,11.888,0.718,0.0,12.606,87.394,87.394,0.0,0.0,0.0,87.394,0.0,0.0,0.0
Kyrgyzstan,2004,0.0,1.96,12.7,16.03,2.02,2.08,0.0,13.95,13.95,-3.33,0.0,0.12,0.0,0.0,13.95,0.0,0.0,126.014,3181.19,388.966,23.814,0.0,412.781,2768.409,2768.409,0.0,0.0,0.0,2768.409,0.0,0.0,0.0,,-26.22,12.227,0.749,0.0,12.976,87.024,87.024,0.0,0.0,0.0,87.024,0.0,0.0,0.0
Kyrgyzstan,2005,0.0,1.86,11.96,14.64,1.91,1.98,0.0,12.66,12.66,-2.68,0.0,0.12,0.0,0.0,12.66,0.0,0.0,130.464,2884.536,366.478,23.644,0.0,390.122,2494.414,2494.414,0.0,0.0,0.0,2494.414,0.0,0.0,0.0,,-22.408,12.705,0.82,0.0,13.525,86.475,86.475,0.0,0.0,0.0,86.475,0.0,0.0,0.0
Kyrgyzstan,2006,0.0,1.82,11.77,14.28,1.87,1.93,0.0,12.35,12.35,-2.51,0.0,0.11,0.0,0.0,12.35,0.0,0.0,130.952,2786.679,355.165,21.466,0.0,376.631,2410.048,2410.048,0.0,0.0,0.0,2410.048,0.0,0.0,0.0,,-21.325,12.745,0.77,0.0,13.515,86.485,86.485,0.0,0.0,0.0,86.485,0.0,0.0,0.0
Kyrgyzstan,2007,0.0,1.85,12.2,14.58,1.9,1.97,0.0,12.61,12.61,-2.38,0.0,0.12,0.0,0.0,12.61,0.0,0.0,130.316,2812.292,356.841,23.146,0.0,379.987,2432.304,2432.304,0.0,0.0,0.0,2432.304,0.0,0.0,0.0,,-19.508,12.689,0.823,0.0,13.512,86.488,86.488,0.0,0.0,0.0,86.488,0.0,0.0,0.0
Kyrgyzstan,2008,0.0,1.47,10.81,11.58,1.51,1.56,0.0,10.02,10.02,-0.77,0.0,0.09,0.0,0.0,10.02,0.0,0.0,130.397,2203.629,279.735,17.127,0.0,296.862,1906.767,1906.767,0.0,0.0,0.0,1906.767,0.0,0.0,0.0,,-7.123,12.694,0.777,0.0,13.472,86.528,86.528,0.0,0.0,0.0,86.528,0.0,0.0,0.0
Kyrgyzstan,2009,0.0,0.77,9.73,10.93,0.91,0.82,0.0,10.11,10.11,-1.2,0.0,0.05,0.0,0.0,10.11,0.0,0.0,83.257,2048.847,144.338,9.373,0.0,153.71,1895.137,1895.137,0.0,0.0,0.0,1895.137,0.0,0.0,0.0,,-12.333,7.045,0.457,0.0,7.502,92.498,92.498,0.0,0.0,0.0,92.498,0.0,0.0,0.0
Kyrgyzstan,2010,0.0,0.88,10.22,11.93,1.02,0.93,0.0,11.0,11.0,-1.71,0.0,0.05,0.0,0.0,11.0,0.0,0.0,85.499,2200.174,162.293,9.221,0.0,171.514,2028.66,2028.66,0.0,0.0,0.0,2028.66,0.0,0.0,0.0,,-16.732,7.376,0.419,0.0,7.795,92.205,92.205,0.0,0.0,0.0,92.205,0.0,0.0,0.0
Kyrgyzstan,2011,0.0,0.9,12.29,14.96,1.12,0.96,0.0,14.0,14.0,-2.67,0.0,0.06,0.0,0.0,14.0,0.0,0.0,74.866,2711.163,163.105,10.874,0.0,173.978,2537.185,2537.185,0.0,0.0,0.0,2537.185,0.0,0.0,0.0,,-21.725,6.016,0.401,0.0,6.417,93.583,93.583,0.0,0.0,0.0,93.583,0.0,0.0,0.0
Kyrgyzstan,2012,0.0,0.88,13.31,14.97,1.1,0.93,0.0,14.04,14.04,-1.66,0.0,0.05,0.0,0.0,14.04,0.0,0.0,73.48,2662.951,156.54,8.894,0.0,165.434,2497.517,2497.517,0.0,0.0,0.0,2497.517,0.0,0.0,0.0,,-12.472,5.878,0.334,0.0,6.212,93.788,93.788,0.0,0.0,0.0,93.788,0.0,0.0,0.0
Kyrgyzstan,2013,0.0,0.81,13.71,13.86,1.01,0.86,0.0,13.0,13.0,-0.15,0.0,0.05,0.0,0.0,13.0,0.0,0.0,72.872,2418.294,141.329,8.724,0.0,150.053,2268.242,2268.242,0.0,0.0,0.0,2268.242,0.0,0.0,0.0,,-1.094,5.844,0.361,0.0,6.205,93.795,93.795,0.0,0.0,0.0,93.795,0.0,0.0,0.0
Kyrgyzstan,2014,0.0,1.13,14.57,14.36,1.3,1.2,0.0,13.16,13.16,0.21,0.0,0.07,0.0,0.0,13.16,0.0,0.0,90.529,2457.002,193.343,11.977,0.0,205.321,2251.682,2251.682,0.0,0.0,0.0,2251.682,0.0,0.0,0.0,,1.441,7.869,0.487,0.0,8.357,91.643,91.643,0.0,0.0,0.0,91.643,0.0,0.0,0.0
Kyrgyzstan,2015,0.0,1.71,13.36,12.81,1.74,1.82,0.0,10.99,10.99,0.55,0.0,0.11,0.0,0.0,10.99,0.0,0.0,135.831,2149.644,286.955,18.459,0.0,305.414,1844.23,1844.23,0.0,0.0,0.0,1844.23,0.0,0.0,0.0,,4.117,13.349,0.859,0.0,14.208,85.792,85.792,0.0,0.0,0.0,85.792,0.0,0.0,0.0
Kyrgyzstan,2016,0.0,1.56,13.17,13.04,1.62,1.66,0.0,11.38,11.38,0.13,0.0,0.1,0.0,0.0,11.38,0.0,0.0,124.233,2146.74,256.819,16.463,0.0,273.281,1873.459,1873.459,0.0,0.0,0.0,1873.459,0.0,0.0,0.0,,0.987,11.963,0.767,0.0,12.73,87.27,87.27,0.0,0.0,0.0,87.27,0.0,0.0,0.0
Kyrgyzstan,2017,0.0,1.17,14.07,15.29,1.34,1.23,0.0,14.06,14.06,-1.22,0.0,0.06,0.0,0.0,14.06,0.0,0.0,87.639,2470.222,189.023,9.693,0.0,198.716,2271.506,2271.506,0.0,0.0,0.0,2271.506,0.0,0.0,0.0,,-8.671,7.652,0.392,0.0,8.044,91.956,91.956,0.0,0.0,0.0,91.956,0.0,0.0,0.0
Kyrgyzstan,2018,0.0,1.08,14.56,15.31,1.27,1.14,0.0,14.17,14.17,-0.75,0.0,0.06,0.0,0.0,14.17,0.0,0.0,82.952,2428.607,171.319,9.518,0.0,180.837,2247.77,2247.77,0.0,0.0,0.0,2247.77,0.0,0.0,0.0,,-5.151,7.054,0.392,0.0,7.446,92.554,92.554,0.0,0.0,0.0,92.554,0.0,0.0,0.0
Kyrgyzstan,2019,0.0,1.08,14.85,14.85,1.26,1.14,0.0,13.71,13.71,0.0,0.0,0.06,0.0,0.0,13.71,0.0,0.0,84.848,2314.58,168.333,9.352,0.0,177.685,2136.895,2136.895,0.0,0.0,0.0,2136.895,0.0,0.0,0.0,,0.0,7.273,0.404,0.0,7.677,92.323,92.323,0.0,0.0,0.0,92.323,0.0,0.0,0.0
Kyrgyzstan,2020,0.0,1.08,15.94,15.94,1.29,1.14,0.0,14.8,14.8,0.0,0.0,0.06,0.0,0.0,14.8,0.0,0.0,80.928,2443.215,165.538,9.197,0.0,174.734,2268.48,2268.48,0.0,0.0,0.0,2268.48,0.0,0.0,0.0,,0.0,6.775,0.376,0.0,7.152,92.848,92.848,0.0,0.0,0.0,92.848,0.0,0.0,0.0
Laos,2000,0.0,0.0,0.8,3.63,0.32,0.35,0.0,3.28,3.28,-2.83,0.0,0.35,0.0,0.0,3.28,0.0,0.0,88.154,681.856,0.0,65.744,0.0,65.744,616.113,616.113,0.0,0.0,0.0,616.113,0.0,0.0,0.0,,-353.75,0.0,9.642,0.0,9.642,90.358,90.358,0.0,0.0,0.0,90.358,0.0,0.0,0.0
Laos,2001,0.0,0.0,0.97,3.65,0.32,0.35,0.0,3.3,3.3,-2.68,0.0,0.35,0.0,0.0,3.3,0.0,0.0,87.671,674.728,0.0,64.7,0.0,64.7,610.028,610.028,0.0,0.0,0.0,610.028,0.0,0.0,0.0,,-276.289,0.0,9.589,0.0,9.589,90.411,90.411,0.0,0.0,0.0,90.411,0.0,0.0,0.0
Laos,2002,0.0,0.0,1.01,3.55,0.32,0.34,0.0,3.21,3.21,-2.54,0.0,0.34,0.0,0.0,3.21,0.0,0.0,90.141,646.248,0.0,61.894,0.0,61.894,584.354,584.354,0.0,0.0,0.0,584.354,0.0,0.0,0.0,,-251.485,0.0,9.577,0.0,9.577,90.423,90.423,0.0,0.0,0.0,90.423,0.0,0.0,0.0
Laos,2003,0.0,0.0,1.1,3.13,0.28,0.3,0.0,2.83,2.83,-2.03,0.0,0.3,0.0,0.0,2.83,0.0,0.0,89.457,561.27,0.0,53.796,0.0,53.796,507.474,507.474,0.0,0.0,0.0,507.474,0.0,0.0,0.0,,-184.545,0.0,9.585,0.0,9.585,90.415,90.415,0.0,0.0,0.0,90.415,0.0,0.0,0.0
Laos,2004,0.0,0.0,0.83,3.0,0.07,0.0,0.0,3.0,3.0,-2.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.333,529.829,0.0,0.0,0.0,0.0,529.829,529.829,0.0,0.0,0.0,529.829,0.0,0.0,0.0,,-261.446,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2005,0.0,0.0,1.31,3.51,0.08,0.0,0.0,3.51,3.51,-2.2,0.0,0.0,0.0,0.0,3.51,0.0,0.0,22.792,610.257,0.0,0.0,0.0,0.0,610.257,610.257,0.0,0.0,0.0,610.257,0.0,0.0,0.0,,-167.939,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2006,0.0,0.0,1.74,3.6,0.09,0.0,0.0,3.6,3.6,-1.86,0.0,0.0,0.0,0.0,3.6,0.0,0.0,25.0,615.798,0.0,0.0,0.0,0.0,615.798,615.798,0.0,0.0,0.0,615.798,0.0,0.0,0.0,,-106.897,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2007,0.0,0.0,1.93,3.37,0.08,0.0,0.0,3.37,3.37,-1.44,0.0,0.0,0.0,0.0,3.37,0.0,0.0,23.739,566.868,0.0,0.0,0.0,0.0,566.868,566.868,0.0,0.0,0.0,566.868,0.0,0.0,0.0,,-74.611,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2008,0.0,0.0,2.25,3.72,0.09,0.0,0.0,3.72,3.72,-1.47,0.0,0.0,0.0,0.0,3.72,0.0,0.0,24.194,615.219,0.0,0.0,0.0,0.0,615.219,615.219,0.0,0.0,0.0,615.219,0.0,0.0,0.0,,-65.333,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2009,0.0,0.0,2.63,3.37,0.08,0.0,0.0,3.37,3.37,-0.74,0.0,0.0,0.0,0.0,3.37,0.0,0.0,23.739,548.09,0.0,0.0,0.0,0.0,548.09,548.09,0.0,0.0,0.0,548.09,0.0,0.0,0.0,,-28.137,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2010,0.0,0.0,2.92,8.36,0.2,0.0,0.0,8.36,8.36,-5.44,0.0,0.0,0.0,0.0,8.36,0.0,0.0,23.923,1337.778,0.0,0.0,0.0,0.0,1337.778,1337.778,0.0,0.0,0.0,1337.778,0.0,0.0,0.0,,-186.301,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2011,0.0,0.0,3.07,12.84,0.31,0.0,0.0,12.84,12.84,-9.77,0.0,0.0,0.0,0.0,12.84,0.0,0.0,24.143,2022.823,0.0,0.0,0.0,0.0,2022.823,2022.823,0.0,0.0,0.0,2022.823,0.0,0.0,0.0,,-318.241,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2012,0.0,0.0,3.9,12.93,0.31,0.0,0.0,12.93,12.93,-9.03,0.0,0.0,0.0,0.0,12.93,0.0,0.0,23.975,2006.354,0.0,0.0,0.0,0.0,2006.354,2006.354,0.0,0.0,0.0,2006.354,0.0,0.0,0.0,,-231.538,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Laos,2013,0.01,0.0,4.14,15.36,0.37,0.0,0.0,15.35,15.36,-11.22,0.0,0.0,0.0,0.01,15.36,0.0,0.0,24.089,2348.156,0.0,0.0,0.0,0.0,2348.156,2348.156,0.0,0.0,0.0,2346.628,1.529,0.0,1.529,,-271.014,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,99.935,0.065,0.0,0.065
Laos,2014,0.01,0.0,4.75,15.13,0.36,0.0,0.0,15.12,15.13,-10.38,0.0,0.0,0.0,0.01,15.13,0.0,0.0,23.794,2278.696,0.0,0.0,0.0,0.0,2278.696,2278.696,0.0,0.0,0.0,2277.19,1.506,0.0,1.506,,-218.526,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,99.934,0.066,0.0,0.066
Laos,2015,0.07,2.06,6.53,16.03,2.04,2.06,0.0,13.9,13.97,-9.5,0.0,0.0,0.0,0.07,13.97,0.0,0.0,127.261,2377.929,305.585,0.0,0.0,305.585,2072.344,2072.344,0.0,0.0,0.0,2061.96,10.384,0.0,10.384,,-145.482,12.851,0.0,0.0,12.851,87.149,87.149,0.0,0.0,0.0,86.712,0.437,0.0,0.437
Laos,2016,0.16,7.33,6.23,25.02,6.47,7.33,0.0,17.53,17.69,-18.79,0.0,0.0,0.0,0.16,17.69,0.0,0.0,258.593,3654.77,1070.722,0.0,0.0,1070.722,2584.048,2584.048,0.0,0.0,0.0,2560.676,23.372,0.0,23.372,,-301.605,29.297,0.0,0.0,29.297,70.703,70.703,0.0,0.0,0.0,70.064,0.639,0.0,0.639
Laos,2017,0.21,10.08,5.8,30.2,8.8,10.08,0.0,19.9,20.12,-24.4,0.0,0.0,0.0,0.21,20.12,0.01,0.0,291.391,4343.43,1449.727,0.0,0.0,1449.727,2893.702,2893.702,0.0,1.438,0.0,2862.061,30.203,0.0,30.203,,-420.69,33.377,0.0,0.0,33.377,66.623,66.623,0.0,0.033,0.0,65.894,0.695,0.0,0.695
Laos,2018,0.23,11.11,6.55,33.46,9.69,11.11,0.0,22.1,22.35,-26.91,0.0,0.0,0.0,0.23,22.35,0.02,0.0,289.6,4738.371,1573.321,0.0,0.0,1573.321,3165.051,3165.051,0.0,2.832,0.0,3129.648,32.571,0.0,32.571,,-410.84,33.204,0.0,0.0,33.204,66.796,66.796,0.0,0.06,0.0,66.049,0.687,0.0,0.687
Laos,2019,0.22,10.55,7.37,30.14,9.16,10.55,0.0,19.33,19.59,-22.77,0.0,0.0,0.0,0.22,19.59,0.04,0.0,303.915,4203.945,1471.52,0.0,0.0,1471.52,2732.425,2732.425,0.0,5.579,0.0,2696.16,30.686,0.0,30.686,,-308.955,35.003,0.0,0.0,35.003,64.997,64.997,0.0,0.133,0.0,64.134,0.73,0.0,0.73
Laos,2020,0.22,10.51,7.2,29.97,9.13,10.51,0.0,19.2,19.46,-22.77,0.0,0.0,0.0,0.22,19.46,0.04,0.0,304.638,4119.273,1444.563,0.0,0.0,1444.563,2674.71,2674.71,0.0,5.498,0.0,2638.974,30.238,0.0,30.238,,-316.25,35.068,0.0,0.0,35.068,64.932,64.932,0.0,0.133,0.0,64.064,0.734,0.0,0.734
Latin America and Caribbean,2000,15.82,40.83,974.94,974.94,245.49,353.14,117.52,578.93,621.8,,18.74,194.79,8.03,23.85,603.06,0.02,0.26,251.8,,,,,,,,,,,,,,,,,4.188,19.98,12.054,36.222,61.856,63.778,1.922,0.002,0.027,59.381,1.623,0.824,2.446
Latin America and Caribbean,2001,16.99,44.85,968.43,968.43,257.73,375.22,132.4,538.8,593.21,,29.1,197.97,7.97,24.96,564.11,0.02,0.33,266.132,,,,,,,,,,,,,,,,,4.631,20.442,13.672,38.745,58.25,61.255,3.005,0.002,0.034,55.636,1.754,0.823,2.577
Latin America and Caribbean,2002,18.52,45.39,996.43,996.43,259.17,381.25,149.98,559.75,615.18,,28.49,185.88,7.95,26.47,586.69,0.02,0.45,260.099,,,,,,,,,,,,,,,,,4.555,18.655,15.052,38.262,58.879,61.738,2.859,0.002,0.045,56.176,1.859,0.798,2.656
Latin America and Caribbean,2003,21.2,48.78,1035.2,1035.2,266.55,396.21,171.91,578.03,638.99,,30.41,175.52,8.8,30.0,608.58,0.02,0.53,257.486,,,,,,,,,,,,,,,,,4.712,16.955,16.606,38.274,58.789,61.726,2.938,0.002,0.051,55.838,2.048,0.85,2.898
Latin America and Caribbean,2004,23.03,45.9,1097.83,1097.83,286.3,431.32,198.4,605.92,666.51,,27.64,187.02,9.35,32.38,638.87,0.02,0.55,260.787,,,,,,,,,,,,,,,,,4.181,17.035,18.072,39.288,58.194,60.712,2.518,0.002,0.05,55.193,2.098,0.852,2.949
Latin America and Caribbean,2005,27.95,55.31,1142.74,1142.74,293.71,436.19,194.3,642.11,706.55,,25.89,186.58,10.03,37.98,680.66,0.02,0.55,257.023,,,,,,,,,,,,,,,,,4.84,16.327,17.003,38.171,59.564,61.829,2.266,0.002,0.048,56.19,2.446,0.878,3.324
Latin America and Caribbean,2006,29.09,53.43,1195.47,1195.47,299.79,453.18,225.76,672.23,742.29,,30.53,173.99,9.61,38.7,711.76,0.02,0.81,250.772,,,,,,,,,,,,,,,,,4.469,14.554,18.885,37.908,59.538,62.092,2.554,0.002,0.068,56.231,2.433,0.804,3.237
Latin America and Caribbean,2007,34.1,55.55,1246.09,1246.09,317.51,481.85,245.75,689.82,764.24,,28.32,180.55,10.62,44.72,735.92,0.02,1.36,254.805,,,,,,,,,,,,,,,,,4.458,14.489,19.722,38.669,59.058,61.331,2.273,0.002,0.109,55.359,2.737,0.852,3.589
