Entity,Year,Electricity from bioenergy (TWh),Electricity from coal (TWh),Electricity generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables excluding bioenergy (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh),Other renewable electricity including bioenergy per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Bioenergy (% electricity),Other renewables excluding bioenergy (% electricity),Other renewables including bioenergy (% electricity),Carbon intensity of electricity (gCO2/kWh)
New Caledonia,2011,0.0,0.0,2.149,1.732,0.0,0.371,0.417,0.0,1.732,0.0,0.0,0.417,0.0,0.046,8433.503,0.0,6797.035,0.0,6797.035,1636.469,1636.469,0.0,0.0,180.522,1455.947,0.0,0.0,0.0,,0.0,80.596,0.0,80.596,19.404,19.404,0.0,0.0,2.141,17.264,0.0,0.0,0.0,
New Caledonia,2012,0.0,0.0,2.169,1.717,0.0,0.395,0.452,0.0,1.717,0.0,0.0,0.452,0.0,0.057,8382.155,0.0,6635.39,0.0,6635.39,1746.765,1746.765,0.0,0.0,220.278,1526.487,0.0,0.0,0.0,,0.0,79.161,0.0,79.161,20.839,20.839,0.0,0.0,2.628,18.211,0.0,0.0,0.0,
New Caledonia,2013,0.0,0.0,2.38,1.872,0.0,0.456,0.508,0.0,1.872,0.0,0.0,0.508,0.0,0.052,9060.602,0.0,7125.674,0.0,7125.674,1934.929,1934.929,0.0,0.0,197.935,1736.993,0.0,0.0,0.0,,0.0,78.645,0.0,78.645,21.355,21.355,0.0,0.0,2.185,19.171,0.0,0.0,0.0,
New Caledonia,2014,0.0,0.0,2.846,2.5,0.0,0.289,0.346,0.0,2.5,0.0,0.0,0.346,0.0,0.057,10673.632,0.0,9375.27,0.0,9375.27,1298.362,1298.362,0.0,0.0,213.756,1084.606,0.0,0.0,0.0,,0.0,87.836,0.0,87.836,12.164,12.164,0.0,0.0,2.003,10.162,0.0,0.0,0.0,
New Caledonia,2015,0.0,0.0,2.747,2.345,0.0,0.34,0.402,0.0,2.345,0.0,0.0,0.402,0.0,0.062,10152.79,0.0,8665.735,0.0,8665.735,1487.055,1487.055,0.0,0.0,229.115,1257.94,0.0,0.0,0.0,,0.0,85.353,0.0,85.353,14.647,14.647,0.0,0.0,2.257,12.39,0.0,0.0,0.0,
New Caledonia,2016,0.0,0.0,2.948,2.671,0.0,0.232,0.277,0.0,2.671,0.0,0.0,0.277,0.0,0.045,10736.828,0.0,9728.505,0.0,9728.505,1008.323,1008.323,0.0,0.0,163.902,844.42,0.0,0.0,0.0,,0.0,90.609,0.0,90.609,9.391,9.391,0.0,0.0,1.527,7.865,0.0,0.0,0.0,
New Caledonia,2017,0.0,0.0,3.033,2.627,0.0,0.361,0.406,0.0,2.627,0.0,0.0,0.406,0.0,0.045,10890.589,0.0,9432.641,0.0,9432.641,1457.948,1457.948,0.0,0.0,161.579,1296.369,0.0,0.0,0.0,,0.0,86.613,0.0,86.613,13.387,13.387,0.0,0.0,1.484,11.904,0.0,0.0,0.0,
New Caledonia,2018,0.0,0.0,2.947,2.585,0.0,0.317,0.362,0.0,2.585,0.0,0.0,0.362,0.0,0.045,10526.376,0.0,9232.604,0.0,9232.604,1293.772,1293.772,0.0,0.0,160.722,1133.05,0.0,0.0,0.0,,0.0,87.709,0.0,87.709,12.291,12.291,0.0,0.0,1.527,10.764,0.0,0.0,0.0,
New Caledonia,2019,0.0,0.0,3.02,2.665,0.0,0.31,0.355,0.0,2.665,0.0,0.0,0.355,0.0,0.045,10678.835,0.0,9425.054,0.0,9425.054,1253.781,1253.781,0.0,0.0,159.147,1094.634,0.0,0.0,0.0,,0.0,88.259,0.0,88.259,11.741,11.741,0.0,0.0,1.49,10.25,0.0,0.0,0.0,
New Zealand,1965,,,,,,10.019,11.367,0.0,,,1.348,11.367,0.0,0.0,,,,,,4327.483,4327.483,0.0,0.0,0.0,3814.282,,,513.201,,,,,,,,,,,,,,,
New Zealand,1966,,,,,,10.805,12.164,0.0,,,1.359,12.164,0.0,0.0,,,,,,4560.947,4560.947,0.0,0.0,0.0,4051.402,,,509.545,,,,,,,,,,,,,,,
New Zealand,1967,,,,,,11.221,12.355,0.0,,,1.134,12.355,0.0,0.0,,,,,,4571.342,4571.342,0.0,0.0,0.0,4151.758,,,419.584,,,,,,,,,,,,,,,
New Zealand,1968,,,,,,11.773,13.068,0.0,,,1.295,13.068,0.0,0.0,,,,,,4774.986,4774.986,0.0,0.0,0.0,4301.809,,,473.177,,,,,,,,,,,,,,,
New Zealand,1969,,,,,,11.636,12.963,0.0,,,1.327,12.963,0.0,0.0,,,,,,4672.533,4672.533,0.0,0.0,0.0,4194.224,,,478.309,,,,,,,,,,,,,,,
New Zealand,1970,,,,,,12.67,13.943,0.0,,,1.273,13.943,0.0,0.0,,,,,,4947.298,4947.298,0.0,0.0,0.0,4495.622,,,451.676,,,,,,,,,,,,,,,
New Zealand,1971,,,,,,14.394,15.65,0.0,,,1.256,15.65,0.0,0.0,,,,,,5451.405,5451.405,0.0,0.0,0.0,5013.899,,,437.506,,,,,,,,,,,,,,,
New Zealand,1972,,,,,,15.265,16.522,0.0,,,1.257,16.522,0.0,0.0,,,,,,5639.376,5639.376,0.0,0.0,0.0,5210.32,,,429.056,,,,,,,,,,,,,,,
New Zealand,1973,,,,,,15.097,16.34,0.0,,,1.243,16.34,0.0,0.0,,,,,,5465.848,5465.848,0.0,0.0,0.0,5050.047,,,415.801,,,,,,,,,,,,,,,
New Zealand,1974,,,,,,15.189,16.949,0.0,,,1.76,16.949,0.0,0.0,,,,,,5571.215,5571.215,0.0,0.0,0.0,4992.773,,,578.442,,,,,,,,,,,,,,,
New Zealand,1975,,,,,,16.664,18.45,0.0,,,1.787,18.45,0.0,0.0,,,,,,5985.315,5985.315,0.0,0.0,0.0,5405.67,,,579.645,,,,,,,,,,,,,,,
New Zealand,1976,,,,,,15.499,17.235,0.0,,,1.736,17.235,0.0,0.0,,,,,,5544.182,5544.182,0.0,0.0,0.0,4985.884,,,558.298,,,,,,,,,,,,,,,
New Zealand,1977,,,,,,14.72,16.379,0.0,,,1.659,16.379,0.0,0.0,,,,,,5245.593,5245.593,0.0,0.0,0.0,4714.378,,,531.215,,,,,,,,,,,,,,,
New Zealand,1978,,,,,,15.66,17.341,0.0,,,1.682,17.341,0.0,0.0,,,,,,5542.236,5542.236,0.0,0.0,0.0,5004.732,,,537.504,,,,,,,,,,,,,,,
New Zealand,1979,,,,,,18.443,20.002,0.0,,,1.558,20.002,0.0,0.0,,,,,,6379.51,6379.51,0.0,0.0,0.0,5882.508,,,497.001,,,,,,,,,,,,,,,
New Zealand,1980,,,,,,19.365,21.017,0.0,,,1.652,21.017,0.0,0.0,,,,,,6679.185,6679.185,0.0,0.0,0.0,6154.13,,,525.055,,,,,,,,,,,,,,,
New Zealand,1981,,,,,,19.68,21.299,0.0,,,1.619,21.299,0.0,0.0,,,,,,6729.933,6729.933,0.0,0.0,0.0,6218.293,,,511.639,,,,,,,,,,,,,,,
New Zealand,1982,,,,,,18.304,19.953,0.0,,,1.649,19.953,0.0,0.0,,,,,,6257.737,6257.737,0.0,0.0,0.0,5740.576,,,517.16,,,,,,,,,,,,,,,
New Zealand,1983,,,,,,19.752,21.419,0.0,,,1.667,21.419,0.0,0.0,,,,,,6660.556,6660.556,0.0,0.0,0.0,6142.152,,,518.404,,,,,,,,,,,,,,,
New Zealand,1984,,,,,,20.377,22.196,0.0,,,1.819,22.196,0.0,0.0,,,,,,6844.166,6844.166,0.0,0.0,0.0,6283.242,,,560.924,,,,,,,,,,,,,,,
New Zealand,1985,,,28.465,,,19.708,21.399,0.0,,,1.691,21.399,0.0,0.0,8709.59,,,,,6547.491,6547.491,0.0,0.0,0.0,6030.125,,,517.366,19.102,,,,,75.176,75.176,0.0,0.0,0.0,69.235,,,5.94,
New Zealand,1986,,,29.345,,,22.098,23.861,0.0,,,1.764,23.861,0.0,0.0,8918.651,,,,,7252.034,7252.034,0.0,0.0,0.0,6716.005,,,536.029,18.175,,,,,81.313,81.313,0.0,0.0,0.0,75.303,,,6.01,
New Zealand,1987,,,29.753,,,21.929,23.687,0.0,,,1.759,23.687,0.0,0.0,8986.661,,,,,7154.606,7154.606,0.0,0.0,0.0,6623.438,,,531.168,18.071,,,,,79.614,79.614,0.0,0.0,0.0,73.703,,,5.911,
New Zealand,1988,,,31.086,,,22.963,24.731,0.0,,,1.768,24.731,0.0,0.0,9327.387,,,,,7420.397,7420.397,0.0,0.0,0.0,6889.926,,,530.471,18.155,,,,,79.555,79.555,0.0,0.0,0.0,73.868,,,5.687,
New Zealand,1989,,,31.358,,,22.559,24.82,0.0,,,2.261,24.82,0.0,0.0,9330.083,,,,,7384.736,7384.736,0.0,0.0,0.0,6712.036,,,672.7,20.337,,,,,79.15,79.15,0.0,0.0,0.0,71.94,,,7.21,
New Zealand,1990,,,32.264,,,23.185,25.794,0.0,,,2.609,25.794,0.0,0.0,9494.586,,,,,7590.498,7590.498,0.0,0.0,0.0,6822.869,,,767.629,17.713,,,,,79.946,79.946,0.0,0.0,0.0,71.861,,,8.085,
New Zealand,1991,,,33.297,,,22.894,25.68,0.0,,,2.785,25.68,0.0,0.0,9662.01,,,,,7451.642,7451.642,0.0,0.0,0.0,6643.45,,,808.192,17.904,,,,,77.123,77.123,0.0,0.0,0.0,68.758,,,8.365,
New Zealand,1992,,,32.898,,,21.093,23.854,0.0,,,2.761,23.854,0.0,0.001,9390.765,,,,,6809.347,6809.347,0.0,0.0,0.197,6020.982,,,788.168,17.659,,,,,72.511,72.511,0.0,0.0,0.002,64.116,,,8.393,
New Zealand,1993,,,34.275,,,23.493,26.377,0.0,,,2.883,26.377,0.0,0.001,9615.792,,,,,7399.999,7399.999,0.0,0.0,0.277,6590.848,,,808.874,17.849,,,,,76.957,76.957,0.0,0.0,0.003,68.542,,,8.412,
New Zealand,1994,,,34.852,,,25.837,28.575,0.0,,,2.737,28.575,0.0,0.001,9618.908,,,,,7886.441,7886.441,0.0,0.0,0.279,7130.87,,,755.293,17.233,,,,,81.989,81.989,0.0,0.0,0.003,74.134,,,7.852,
New Zealand,1995,,,36.061,,,27.535,30.217,0.0,,,2.682,30.217,0.0,0.001,9812.721,,,,,8222.555,8222.555,0.0,0.0,0.275,7492.573,,,729.707,17.169,,,,,83.795,83.795,0.0,0.0,0.003,76.356,,,7.436,
New Zealand,1996,,,36.473,,,26.183,28.817,0.0,,,2.625,28.817,0.0,0.008,9811.575,,,,,7751.957,7751.957,0.0,0.0,2.24,7043.436,,,706.282,17.104,,,,,79.008,79.008,0.0,0.0,0.023,71.787,,,7.198,
New Zealand,1997,,,37.109,,,23.258,25.989,0.0,,,2.717,25.989,0.0,0.014,9889.515,,,,,6926.088,6926.088,0.0,0.0,3.623,6198.284,,,724.181,17.377,,,,,70.035,70.035,0.0,0.0,0.037,62.675,,,7.323,
New Zealand,1998,,,37.611,,,25.319,28.427,0.0,,,3.085,28.427,0.0,0.022,9939.47,,,,,7512.431,7512.431,0.0,0.0,5.832,6691.198,,,815.401,17.6,,,,,75.582,75.582,0.0,0.0,0.059,67.319,,,8.204,
New Zealand,1999,,,37.818,,,22.92,26.268,0.0,,,3.309,26.268,0.0,0.039,9904.89,,,,,6879.705,6879.705,0.0,0.0,10.213,6002.82,,,866.672,17.524,,,,,69.458,69.458,0.0,0.0,0.103,60.605,,,8.75,
New Zealand,2000,0.587,9.606,38.332,10.451,0.845,24.189,27.881,0.0,0.0,2.985,3.572,27.881,0.0,0.12,9933.143,2489.154,0.0,219.046,2708.199,7224.944,7224.944,0.0,0.0,31.096,6268.217,152.112,773.518,925.63,17.027,25.059,0.0,2.205,27.264,72.736,72.736,0.0,0.0,0.313,63.104,1.531,7.787,9.319,
New Zealand,2001,0.494,12.416,38.489,13.509,1.093,21.462,24.98,0.0,0.0,2.885,3.379,24.98,0.0,0.139,9848.854,3177.152,0.0,279.589,3456.741,6392.113,6392.113,0.0,0.0,35.569,5491.895,126.409,738.24,864.65,17.225,32.259,0.0,2.839,35.098,64.902,64.902,0.0,0.0,0.361,55.762,1.283,7.496,8.779,
New Zealand,2002,0.389,10.628,39.681,11.563,0.935,24.667,28.118,0.0,0.0,2.907,3.296,28.118,0.0,0.155,10012.344,2681.595,0.0,235.98,2917.575,7094.768,7094.768,0.0,0.0,39.11,6224.008,98.153,733.498,831.651,17.168,26.783,0.0,2.357,29.14,70.86,70.86,0.0,0.0,0.391,62.163,0.98,7.326,8.306,
New Zealand,2003,0.395,11.902,39.708,12.949,1.047,23.384,26.759,0.0,0.0,2.834,3.229,26.759,0.0,0.146,9872.628,2959.184,0.0,260.408,3219.593,6653.035,6653.035,0.0,0.0,36.3,5813.916,98.208,704.612,802.82,17.698,29.974,0.0,2.638,32.611,67.389,67.389,0.0,0.0,0.368,58.889,0.995,7.137,8.132,
New Zealand,2004,0.467,10.258,41.518,11.161,0.903,26.657,30.357,0.0,0.0,2.872,3.339,30.357,0.0,0.361,10174.837,2513.937,0.0,221.226,2735.164,7439.674,7439.674,0.0,0.0,88.471,6532.904,114.449,703.849,818.298,17.931,24.707,0.0,2.174,26.882,73.118,73.118,0.0,0.0,0.87,64.206,1.125,6.918,8.042,
New Zealand,2005,0.503,11.895,41.813,14.369,2.474,23.092,27.444,0.0,0.0,3.235,3.738,27.444,0.0,0.614,10111.069,2876.353,0.0,598.281,3474.634,6636.435,6636.435,0.0,0.0,148.476,5584.046,121.634,782.279,903.913,18.658,28.448,0.0,5.917,34.365,65.635,65.635,0.0,0.0,1.468,55.227,1.203,7.737,8.94,
New Zealand,2006,0.553,11.993,42.437,14.487,2.494,23.336,27.95,0.0,0.0,3.439,3.992,27.95,0.0,0.622,10138.193,2865.055,0.0,595.931,3460.986,6677.207,6677.207,0.0,0.0,148.595,5574.93,132.111,821.571,953.682,18.775,28.26,0.0,5.878,34.138,65.862,65.862,0.0,0.0,1.466,54.989,1.303,8.104,9.407,
New Zealand,2007,0.565,11.676,42.61,14.105,2.429,23.403,28.505,0.0,0.0,3.608,4.173,28.505,0.0,0.929,10065.967,2758.315,0.0,573.73,3332.045,6733.922,6733.922,0.0,0.0,219.464,5528.643,133.474,852.341,985.815,18.886,27.402,0.0,5.7,33.102,66.898,66.898,0.0,0.0,2.18,54.924,1.326,8.468,9.794,
New Zealand,2008,0.564,7.289,42.672,14.679,7.391,22.112,27.993,0.0,0.0,4.26,4.824,27.993,0.0,1.057,9974.4,1703.655,0.0,1727.506,3431.161,6543.24,6543.24,0.0,0.0,247.069,5168.582,131.832,995.756,1127.589,18.863,17.08,0.0,17.319,34.4,65.6,65.6,0.0,0.0,2.477,51.818,1.322,9.983,11.305,
New Zealand,2009,0.597,5.712,42.474,11.504,5.792,23.979,30.97,0.0,0.0,4.918,5.515,30.97,0.0,1.476,9824.289,1321.173,0.0,1339.669,2660.842,7163.446,7163.446,0.0,0.0,341.403,5546.409,138.088,1137.547,1275.635,18.826,13.448,0.0,13.636,27.084,72.916,72.916,0.0,0.0,3.475,56.456,1.406,11.579,12.984,
New Zealand,2010,0.578,5.587,43.537,11.252,5.665,24.479,32.285,0.0,0.0,5.603,6.181,32.285,0.004,1.621,9962.518,1278.425,0.0,1296.323,2574.747,7387.77,7387.77,0.0,0.915,370.933,5601.525,132.264,1282.133,1414.397,18.878,12.832,0.0,13.012,25.844,74.156,74.156,0.0,0.009,3.723,56.226,1.328,12.87,14.197,
New Zealand,2011,0.607,4.931,43.165,9.932,5.001,24.86,33.233,0.0,0.0,5.824,6.431,33.233,0.004,1.938,9768.777,1116.059,0.0,1131.684,2247.742,7521.035,7521.035,0.0,0.905,438.593,5626.122,137.372,1318.042,1455.414,18.65,11.425,0.0,11.585,23.009,76.991,76.991,0.0,0.009,4.49,57.593,1.406,13.492,14.899,
New Zealand,2012,0.611,5.031,42.916,11.693,5.102,22.668,31.223,0.0,1.56,5.881,6.492,31.223,0.005,2.058,9604.123,1125.95,349.045,1141.713,2616.708,6987.415,6987.415,0.0,1.119,460.561,5072.886,136.736,1316.113,1452.849,18.436,11.724,3.634,11.888,27.246,72.754,72.754,0.0,0.012,4.795,52.82,1.424,13.704,15.127,
New Zealand,2013,0.606,4.493,41.972,10.442,4.556,22.799,31.53,0.0,1.393,6.116,6.722,31.53,0.007,2.002,9288.778,994.332,308.243,1008.253,2310.828,6977.95,6977.95,0.0,1.549,443.066,5045.68,134.115,1353.541,1487.656,17.973,10.705,3.318,10.855,24.878,75.122,75.122,0.0,0.017,4.77,54.32,1.444,14.572,16.016,
New Zealand,2014,0.625,3.653,42.317,8.49,3.704,24.075,33.827,0.0,1.132,6.92,7.545,33.827,0.018,2.189,9264.779,799.825,247.946,811.023,1858.793,7405.985,7405.985,0.0,3.941,479.253,5270.911,136.836,1515.045,1651.88,17.296,8.633,2.676,8.754,20.063,79.937,79.937,0.0,0.043,5.173,56.892,1.477,16.353,17.83,
New Zealand,2015,0.634,3.542,42.986,8.232,3.592,24.285,34.754,0.0,1.098,7.459,8.093,34.754,0.036,2.34,9315.273,767.573,237.948,778.319,1783.84,7531.433,7531.433,0.0,7.801,507.094,5262.728,137.392,1616.417,1753.809,17.402,8.24,2.554,8.355,19.15,80.85,80.85,0.0,0.084,5.444,56.496,1.475,17.352,18.827,
New Zealand,2016,0.633,2.764,42.559,6.424,2.803,25.663,36.135,0.0,0.857,7.476,8.109,36.135,0.056,2.307,9134.265,593.266,183.912,601.571,1378.75,7755.515,7755.515,0.0,12.019,495.142,5507.95,135.858,1604.545,1740.403,17.127,6.495,2.013,6.586,15.094,84.906,84.906,0.0,0.132,5.421,60.3,1.487,17.566,19.054,
New Zealand,2017,0.602,3.355,42.972,7.796,3.402,24.928,35.176,0.0,1.04,7.505,8.107,35.176,0.075,2.066,9139.11,713.461,221.173,723.45,1658.084,7481.026,7481.026,0.0,15.951,439.385,5301.541,128.03,1596.119,1724.149,17.072,7.807,2.42,7.916,18.143,81.857,81.857,0.0,0.175,4.808,58.009,1.401,17.465,18.866,
New Zealand,2018,0.588,2.963,43.204,6.885,3.004,26.027,36.319,0.0,0.918,7.559,8.147,36.319,0.098,2.047,9108.857,624.646,193.64,633.391,1451.678,7657.178,7657.178,0.0,20.661,431.571,5487.304,123.969,1593.673,1717.642,17.318,6.858,2.126,6.954,15.937,84.063,84.063,0.0,0.227,4.738,60.241,1.361,17.496,18.857,
New Zealand,2019,0.607,3.293,43.422,7.653,3.339,25.327,35.769,0.0,1.021,7.49,8.097,35.769,0.123,2.222,9078.24,688.436,213.415,698.074,1599.925,7478.315,7478.315,0.0,25.716,464.571,5295.179,126.906,1565.942,1692.849,17.057,7.583,2.351,7.69,17.624,82.376,82.376,0.0,0.283,5.117,58.328,1.398,17.249,18.647,
New Zealand,2020,0.608,3.293,42.819,8.083,3.762,24.186,34.736,0.0,1.028,7.51,8.118,34.736,0.145,2.287,8879.464,682.908,213.091,780.097,1676.096,7203.368,7203.368,0.0,30.05,474.226,5015.551,126.138,1557.404,1683.542,,7.691,2.4,8.785,18.876,81.124,81.124,0.0,0.338,5.341,56.485,1.421,17.539,18.96,
Nicaragua,2000,0.033,0.0,2.129,1.754,0.242,0.208,0.375,0.0,1.512,0.134,0.167,0.375,0.0,0.0,419.998,0.0,298.314,47.689,346.004,73.994,73.994,0.0,0.02,0.0,41.031,6.51,26.434,32.943,,0.0,71.028,11.355,82.382,17.618,17.618,0.0,0.005,0.0,9.769,1.55,6.294,7.844,
Nicaragua,2001,0.034,0.0,2.34,1.905,0.263,0.195,0.435,0.0,1.642,0.206,0.24,0.435,0.0,0.0,454.817,0.0,319.207,51.029,370.236,84.581,84.581,0.0,0.039,0.0,37.898,6.608,40.036,46.644,,0.0,70.184,11.22,81.403,18.597,18.597,0.0,0.009,0.0,8.333,1.453,8.803,10.256,
Nicaragua,2002,0.096,0.0,2.704,2.098,0.289,0.3,0.606,0.0,1.809,0.21,0.306,0.606,0.0,0.0,518.132,0.0,346.565,55.403,401.968,116.164,116.164,0.0,0.057,0.0,57.479,18.393,40.235,58.628,,0.0,66.887,10.693,77.58,22.42,22.42,0.0,0.011,0.0,11.093,3.55,7.765,11.315,
Nicaragua,2003,0.13,0.0,2.608,1.913,0.264,0.294,0.696,0.0,1.649,0.271,0.401,0.696,0.0,0.0,492.903,0.0,311.659,49.822,361.481,131.422,131.422,0.0,0.094,0.0,55.554,24.565,51.208,75.773,,0.0,63.229,10.108,73.337,26.663,26.663,0.0,0.019,0.0,11.271,4.984,10.389,15.373,
Nicaragua,2004,0.13,0.0,2.7,1.996,0.275,0.318,0.704,0.0,1.721,0.255,0.385,0.704,0.001,0.0,503.194,0.0,320.767,51.279,372.046,131.148,131.148,0.0,0.112,0.0,59.274,24.231,47.531,71.762,,0.0,63.746,10.191,73.937,26.063,26.063,0.0,0.022,0.0,11.78,4.816,9.446,14.261,
Nicaragua,2005,0.2,0.0,3.008,2.107,0.29,0.429,0.901,0.0,1.817,0.271,0.471,0.901,0.001,0.0,553.135,0.0,334.081,53.407,387.488,165.646,165.646,0.0,0.165,0.0,78.879,36.774,49.828,86.602,,0.0,60.398,9.655,70.053,29.947,29.947,0.0,0.03,0.0,14.26,6.648,9.008,15.657,
Nicaragua,2006,0.19,0.0,3.1,2.293,0.316,0.305,0.807,0.0,1.977,0.311,0.501,0.807,0.001,0.0,562.243,0.0,358.561,57.32,415.882,146.361,146.361,0.0,0.181,0.0,55.316,34.459,56.404,90.864,,0.0,63.773,10.195,73.968,26.032,26.032,0.0,0.032,0.0,9.838,6.129,10.032,16.161,
Nicaragua,2007,0.24,0.0,2.929,2.141,0.295,0.303,0.788,0.0,1.846,0.243,0.483,0.788,0.002,0.0,524.022,0.0,330.262,52.796,383.058,140.964,140.964,0.0,0.358,0.0,54.203,42.933,43.47,86.403,,0.0,63.024,10.075,73.1,26.9,26.9,0.0,0.068,0.0,10.344,8.193,8.295,16.488,
Nicaragua,2008,0.338,0.0,3.229,2.037,0.281,0.529,1.192,0.0,1.756,0.322,0.66,1.192,0.003,0.0,569.826,0.0,309.88,49.538,359.418,210.407,210.407,0.0,0.529,0.0,93.423,59.639,56.816,116.455,,0.0,54.382,8.694,63.075,36.925,36.925,0.0,0.093,0.0,16.395,10.466,9.971,20.437,
Nicaragua,2009,0.363,0.0,3.556,2.488,0.343,0.294,1.068,0.0,2.145,0.297,0.66,1.068,0.004,0.11,618.915,0.0,373.348,59.684,433.032,185.883,185.883,0.0,0.696,19.145,51.17,63.179,51.692,114.872,,0.0,60.323,9.643,69.966,30.034,30.034,0.0,0.112,3.093,8.268,10.208,8.352,18.56,
Nicaragua,2010,0.385,0.0,3.518,2.167,0.299,0.499,1.351,0.0,1.868,0.302,0.687,1.351,0.005,0.16,603.995,0.0,320.75,51.276,372.026,231.969,231.969,0.0,0.859,27.472,85.679,66.105,51.854,117.959,,0.0,53.105,8.489,61.594,38.406,38.406,0.0,0.142,4.548,14.185,10.945,8.585,19.53,
Nicaragua,2011,0.372,0.0,3.674,2.373,0.327,0.44,1.301,0.0,2.046,0.273,0.645,1.301,0.006,0.21,622.317,0.0,346.526,55.396,401.922,220.395,220.395,0.0,1.016,35.575,74.538,63.018,46.247,109.266,,0.0,55.683,8.902,64.585,35.415,35.415,0.0,0.163,5.717,11.977,10.126,7.431,17.558,
Nicaragua,2012,0.454,0.0,3.898,2.167,0.299,0.415,1.731,0.0,1.868,0.523,0.977,1.731,0.009,0.33,651.514,0.0,312.254,49.918,362.171,289.342,289.342,0.0,1.504,55.161,69.369,75.888,87.421,163.309,,0.0,47.927,7.662,55.589,44.411,44.411,0.0,0.231,8.467,10.647,11.648,13.418,25.066,
Nicaragua,2013,0.482,0.0,4.042,1.866,0.257,0.451,2.176,0.0,1.609,0.68,1.162,2.176,0.001,0.562,666.656,0.0,265.358,42.421,307.779,358.877,358.877,0.0,0.112,92.702,74.392,79.506,112.166,191.671,,0.0,39.804,6.363,46.168,53.832,53.832,0.0,0.017,13.905,11.159,11.926,16.825,28.751,
Nicaragua,2014,0.492,0.0,4.329,1.935,0.267,0.391,2.394,0.0,1.668,0.66,1.152,2.394,0.001,0.85,704.727,0.0,271.522,43.406,314.928,389.799,389.799,0.0,0.233,138.375,63.652,80.095,107.444,187.539,,0.0,38.529,6.159,44.688,55.312,55.312,0.0,0.033,19.635,9.032,11.365,15.246,26.612,
Nicaragua,2015,0.454,0.0,4.442,2.149,0.296,0.292,2.293,0.0,1.853,0.68,1.134,2.293,0.002,0.865,713.787,0.0,297.702,47.591,345.293,368.494,368.494,0.0,0.358,138.995,46.921,72.952,109.268,182.22,,0.0,41.707,6.667,48.375,51.625,51.625,0.0,0.05,19.473,6.574,10.22,15.308,25.529,
Nicaragua,2016,0.533,0.0,4.455,2.063,0.284,0.422,2.392,0.0,1.779,0.706,1.239,2.392,0.002,0.729,706.77,0.0,282.19,45.112,327.302,379.469,379.469,0.0,0.343,115.641,66.942,84.55,111.993,196.543,,0.0,39.927,6.383,46.309,53.691,53.691,0.0,0.048,16.362,9.472,11.963,15.846,27.809,
Nicaragua,2017,0.666,0.0,4.401,1.872,0.258,0.463,2.529,0.0,1.614,0.751,1.417,2.529,0.014,0.635,689.35,0.0,252.849,40.421,293.27,396.08,396.08,0.0,2.178,99.454,72.515,104.31,117.622,221.932,,0.0,36.679,5.864,42.543,57.457,57.457,0.0,0.316,14.427,10.519,15.132,17.063,32.194,
Nicaragua,2018,0.702,0.0,4.515,1.784,0.246,0.407,2.731,0.0,1.538,0.801,1.503,2.731,0.02,0.801,698.34,0.0,237.911,38.033,275.945,422.396,422.396,0.0,3.093,123.888,62.949,108.576,123.888,232.465,,0.0,34.068,5.446,39.514,60.486,60.486,0.0,0.443,17.74,9.014,15.548,17.74,33.288,
Nicaragua,2019,0.785,0.0,4.495,1.663,0.229,0.445,2.832,0.0,1.433,0.85,1.635,2.832,0.022,0.73,686.662,0.0,218.99,35.008,253.998,432.663,432.663,0.0,3.361,111.527,68.037,119.879,129.86,249.739,,0.0,31.892,5.098,36.99,63.01,63.01,0.0,0.489,16.242,9.908,17.458,18.912,36.37,
Niger,2000,0.0,0.042,0.178,0.178,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,15.708,3.687,12.021,0.0,15.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Niger,2001,0.0,0.037,0.156,0.156,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,13.275,3.116,10.159,0.0,13.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.471,76.529,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
