Entity,Year,Per capita energy use (World Bank (2017))
Lebanon,1975,840.2492067
Lebanon,1976,892.9286989
Lebanon,1977,696.1964896
Lebanon,1978,830.1001008
Lebanon,1979,895.2859343
Lebanon,1980,949.4153059
Lebanon,1981,901.2777583
Lebanon,1982,678.581428
Lebanon,1983,729.9116092
Lebanon,1984,740.0103253
Lebanon,1985,870.0504709
Lebanon,1986,965.1535695
Lebanon,1987,996.943322
Lebanon,1988,741.7639183
Lebanon,1989,732.6907306
Lebanon,1990,722.8565541
Lebanon,1991,878.6033505
Lebanon,1992,868.4251
Lebanon,1993,1210.111339
Lebanon,1994,1292.975267
Lebanon,1995,1453.581881
Lebanon,1996,1514.065244
Lebanon,1997,1697.783543
Lebanon,1998,1656.876453
Lebanon,1999,1710.07308
Lebanon,2000,1516.685521
Lebanon,2001,1565.695748
Lebanon,2002,1483.728762
Lebanon,2003,1413.626878
Lebanon,2004,1368.527603
Lebanon,2005,1264.718269
Lebanon,2006,1181.705829
Lebanon,2007,1034.191049
Lebanon,2008,1321.533201
Lebanon,2009,1589.859441
Lebanon,2010,1470.647125
Lebanon,2011,1382.152746
Lebanon,2012,1456.275536
Lebanon,2013,1337.505651
Lebanon,2014,1335.264935
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,14.64402979
Lesotho,2005,17.1353443
Lesotho,2006,9.792073059
Lesotho,2007,9.715410072
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Liberia,1960,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Libya,1960,0
Libya,1961,0
Libya,1962,0
Libya,1963,0
Libya,1964,0
Libya,1965,0
Libya,1966,0
Libya,1967,0
Libya,1968,0
Libya,1969,0
Libya,1970,0
Libya,1971,711.0851967
Libya,1972,952.7335533
Libya,1973,1078.455407
Libya,1974,1152.501638
Libya,1975,1397.845697
Libya,1976,1217.548298
Libya,1977,1455.084147
Libya,1978,1586.57472
Libya,1979,1710.670328
Libya,1980,2208.782053
Libya,1981,2293.974194
Libya,1982,2397.982596
Libya,1983,2357.592956
Libya,1984,2441.058309
Libya,1985,2638.231699
Libya,1986,2545.852526
Libya,1987,2700.283157
Libya,1988,2526.915815
Libya,1989,2675.226281
Libya,1990,2538.98685
Libya,1991,2518.056281
Libya,1992,2452.197404
Libya,1993,2493.571308
Libya,1994,2760.520975
Libya,1995,2867.09509
Libya,1996,2989.067862
Libya,1997,2983.363426
Libya,1998,2965.88474
Libya,1999,2875.521551
Libya,2000,2965.499552
Libya,2001,3004.11344
Libya,2002,3073.258612
Libya,2003,3110.8138
Libya,2004,3145.254684
Libya,2005,3063.49759
Libya,2006,3041.947139
Libya,2007,2776.469916
Libya,2008,2906.79341
Libya,2009,3108.333333
Libya,2010,3317.1146
Libya,2011,2176.45276
Libya,2012,2745.039909
Libya,2013,3098.474031
Libya,2014,2854.892104
Liechtenstein,1960,0
Liechtenstein,1961,0
Liechtenstein,1962,0
Liechtenstein,1963,0
Liechtenstein,1964,0
Liechtenstein,1965,0
Liechtenstein,1966,0
Liechtenstein,1967,0
Liechtenstein,1968,0
Liechtenstein,1969,0
Liechtenstein,1970,0
Liechtenstein,1971,0
Liechtenstein,1972,0
Liechtenstein,1973,0
Liechtenstein,1974,0
Liechtenstein,1975,0
Liechtenstein,1976,0
Liechtenstein,1977,0
Liechtenstein,1978,0
Liechtenstein,1979,0
Liechtenstein,1980,0
Liechtenstein,1981,0
Liechtenstein,1982,0
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,0
Liechtenstein,1987,0
Liechtenstein,1988,0
Liechtenstein,1989,0
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Lithuania,1960,0
Lithuania,1961,0
Lithuania,1962,0
Lithuania,1963,0
Lithuania,1964,0
Lithuania,1965,0
Lithuania,1966,0
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,4344.17273
Lithuania,1991,4601.700154
Lithuania,1992,2978.411206
Lithuania,1993,2472.217417
Lithuania,1994,2220.420361
Lithuania,1995,2401.120167
Lithuania,1996,2610.041945
Lithuania,1997,2490.347643
Lithuania,1998,2633.261874
Lithuania,1999,2259.656414
Lithuania,2000,2037.619559
Lithuania,2001,2384.742732
Lithuania,2002,2574.353331
Lithuania,2003,2709.24976
Lithuania,2004,2779.195902
Lithuania,2005,2662.800735
Lithuania,2006,2666.013336
Lithuania,2007,2927.241223
Lithuania,2008,2975.911996
Lithuania,2009,2770.832358
Lithuania,2010,2275.760166
Lithuania,2011,2412.480702
Lithuania,2012,2468.998816
Lithuania,2013,2356.645002
Lithuania,2014,2387.275194
Luxembourg,1960,10523.40669
Luxembourg,1961,10534.01821
Luxembourg,1962,10414.54092
Luxembourg,1963,10465.81302
Luxembourg,1964,11150.05034
Luxembourg,1965,10926.39517
Luxembourg,1966,10480.60618
Luxembourg,1967,10361.97257
Luxembourg,1968,11114.66726
Luxembourg,1969,11974.19259
Luxembourg,1970,12106.15294
Luxembourg,1971,11863.08959
Luxembourg,1972,12009.57011
Luxembourg,1973,12648.56042
Luxembourg,1974,13023.88959
Luxembourg,1975,10504.9812
Luxembourg,1976,10668.56744
Luxembourg,1977,10278.55755
Luxembourg,1978,11096.00367
Luxembourg,1979,10458.11286
Luxembourg,1980,9774.650556
Luxembourg,1981,8526.037374
Luxembourg,1982,8057.809999
Luxembourg,1983,7576.207121
Luxembourg,1984,8112.675479
Luxembourg,1985,8346.926421
Luxembourg,1986,8163.548751
Luxembourg,1987,7942.948078
Luxembourg,1988,8158.433525
Luxembourg,1989,8699.936356
Luxembourg,1990,8874.105015
Luxembourg,1991,9353.421189
Luxembourg,1992,9262.081979
Luxembourg,1993,9266.942575
Luxembourg,1994,8823.252466
Luxembourg,1995,7705.407158
Luxembourg,1996,7711.178707
Luxembourg,1997,7409.850995
Luxembourg,1998,7066.88486
Luxembourg,1999,7266.97253
Luxembourg,2000,7676.837039
Luxembourg,2001,7982.850348
Luxembourg,2002,8204.726845
Luxembourg,2003,8549.502912
Luxembourg,2004,9387.437104
Luxembourg,2005,9428.811286
Luxembourg,2006,9170.532565
Luxembourg,2007,8773.896703
Luxembourg,2008,8612.233705
Luxembourg,2009,7951.723944
Luxembourg,2010,8329.478275
Luxembourg,2011,8056.404301
Luxembourg,2012,7722.190204
Luxembourg,2013,7312.154005
Luxembourg,2014,6861.106667
Macao,1960,0
Macao,1961,0
Macao,1962,0
Macao,1963,0
Macao,1964,0
Macao,1965,0
Macao,1966,0
Macao,1967,0
Macao,1968,0
Macao,1969,0
Macao,1970,0
Macao,1971,0
Macao,1972,0
Macao,1973,0
Macao,1974,0
Macao,1975,0
Macao,1976,0
Macao,1977,0
Macao,1978,0
Macao,1979,0
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macedonia,1960,0
Macedonia,1961,0
Macedonia,1962,0
Macedonia,1963,0
Macedonia,1964,0
Macedonia,1965,0
Macedonia,1966,0
Macedonia,1967,0
Macedonia,1968,0
Macedonia,1969,0
Macedonia,1970,0
Macedonia,1971,0
Macedonia,1972,0
Macedonia,1973,0
Macedonia,1974,0
Macedonia,1975,0
Macedonia,1976,0
Macedonia,1977,0
Macedonia,1978,0
Macedonia,1979,0
Macedonia,1980,0
Macedonia,1981,0
Macedonia,1982,0
Macedonia,1983,0
Macedonia,1984,0
Macedonia,1985,0
Macedonia,1986,0
Macedonia,1987,0
Macedonia,1988,0
Macedonia,1989,0
Macedonia,1990,1240.935525
Macedonia,1991,1220.782134
Macedonia,1992,1366.165866
Macedonia,1993,1411.230154
Macedonia,1994,1264.485358
Macedonia,1995,1279.595443
Macedonia,1996,1508.700135
Macedonia,1997,1364.268323
Macedonia,1998,1455.995287
Macedonia,1999,1355.463893
Macedonia,2000,1325.864006
Macedonia,2001,1274.568717
Macedonia,2002,1245.776865
Macedonia,2003,1371.531298
Macedonia,2004,1347.308535
Macedonia,2005,1370.941909
Macedonia,2006,1432.301095
Macedonia,2007,1474.711506
Macedonia,2008,1469.663781
Macedonia,2009,1367.357644
Macedonia,2010,1396.127311
Macedonia,2011,1510.87329
Macedonia,2012,1431.078593
Macedonia,2013,1303.032555
Macedonia,2014,1263.694068
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,541.3190643
Malaysia,1972,534.6053431
Malaysia,1973,516.9230161
Malaysia,1974,570.5125508
Malaysia,1975,586.2635482
Malaysia,1976,622.0337779
Malaysia,1977,613.0988003
Malaysia,1978,770.4623188
Malaysia,1979,881.7264672
Malaysia,1980,859.7647389
Malaysia,1981,893.609654
Malaysia,1982,883.407633
Malaysia,1983,1003.082942
Malaysia,1984,1006.997353
Malaysia,1985,986.2875325
Malaysia,1986,1076.066128
Malaysia,1987,1057.094142
Malaysia,1988,1076.671872
Malaysia,1989,1148.152511
Malaysia,1990,1198.913278
Malaysia,1991,1439.7639
Malaysia,1992,1546.515176
Malaysia,1993,1630.212425
Malaysia,1994,1581.290144
Malaysia,1995,1667.993446
Malaysia,1996,1799.230709
Malaysia,1997,2041.483851
Malaysia,1998,1892.859679
Malaysia,1999,1872.197441
Malaysia,2000,2087.43033
Malaysia,2001,2126.959479
Malaysia,2002,2155.201933
Malaysia,2003,2265.666638
Malaysia,2004,2392.057587
Malaysia,2005,2548.030704
Malaysia,2006,2516.464045
Malaysia,2007,2707.43141
Malaysia,2008,2781.604497
Malaysia,2009,2598.695738
Malaysia,2010,2609.640143
Malaysia,2011,2677.941145
Malaysia,2012,2682.799565
Malaysia,2013,2980.00256
Malaysia,2014,2999.896261
Maldives,1960,0
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,233.4722018
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,801.2820513
Maldives,2005,700.9345794
Maldives,2006,864.8648649
Maldives,2007,856.7335244
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,695.9563925
Malta,1972,873.0335593
Malta,1973,844.4771674
Malta,1974,775.4639134
Malta,1975,687.9877195
Malta,1976,778.1662273
Malta,1977,822.8654266
Malta,1978,950.3420572
Malta,1979,907.525962
Malta,1980,1005.122456
Malta,1981,1129.51201
Malta,1982,1255.8101
Malta,1983,945.0902204
Malta,1984,1245.235078
Malta,1985,1023.899397
Malta,1986,1678.113884
Malta,1987,1750.653875
Malta,1988,1871.376952
Malta,1989,1983.2688
Malta,1990,1961.642714
Malta,1991,1846.50057
Malta,1992,1807.05787
Malta,1993,2289.021513
Malta,1994,2056.3425
Malta,1995,1879.094587
Malta,1996,1836.669694
Malta,1997,2047.422745
Malta,1998,1792.827165
Malta,1999,1943.425581
Malta,2000,1731.708568
Malta,2001,2001.335783
Malta,2002,1851.91265
Malta,2003,2071.498462
Malta,2004,2066.583929
Malta,2005,2181.143737
Malta,2006,2055.686046
Malta,2007,2156.555797
Malta,2008,2043.526903
Malta,2009,1887.203408
Malta,2010,2012.315806
Malta,2011,1993.328817
Malta,2012,2093.249574
Malta,2013,1814.254064
Malta,2014,1811.493247
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,556.8997964
Marshall Islands,2005,557.0709593
Marshall Islands,2006,576.0368664
Marshall Islands,2007,613.7793463
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,434.1956317
Mauritius,1972,435.4247917
Mauritius,1973,439.0213444
Mauritius,1974,449.4215539
Mauritius,1975,448.7556054
Mauritius,1976,460.0207169
Mauritius,1977,474.5343664
Mauritius,1978,476.3175965
Mauritius,1979,467.9372726
Mauritius,1980,446.2966816
Mauritius,1981,435.0214491
Mauritius,1982,414.6018069
Mauritius,1983,426.413934
Mauritius,1984,431.8888859
Mauritius,1985,433.200265
Mauritius,1986,490.7376794
Mauritius,1987,512.0115975
Mauritius,1988,513.9675568
Mauritius,1989,561.1618439
Mauritius,1990,629.3820689
Mauritius,1991,634.4217232
Mauritius,1992,657.7868229
Mauritius,1993,678.8414889
Mauritius,1994,657.6237862
Mauritius,1995,697.0039832
Mauritius,1996,702.2343994
Mauritius,1997,712.571977
Mauritius,1998,750.4431581
Mauritius,1999,775.3744468
Mauritius,2000,851.2216556
Mauritius,2001,886.763795
Mauritius,2002,873.1958018
Mauritius,2003,909.0631877
Mauritius,2004,919.7979039
Mauritius,2005,945.7237672
Mauritius,2006,1006.501642
Mauritius,2007,1007.574841
Mauritius,2008,1027.174206
Mauritius,2009,999.4869447
Mauritius,2010,1053.452495
Mauritius,2011,1053.50989
Mauritius,2012,1067.780253
Mauritius,2013,1094.72587
Mauritius,2014,1111.422168
Mexico,1960,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,799.9448878
Mexico,1972,856.8112094
Mexico,1973,917.4716372
Mexico,1974,946.6013104
Mexico,1975,971.6144422
Mexico,1976,1010.697797
Mexico,1977,1063.780371
Mexico,1978,1159.14059
Mexico,1979,1240.456061
Mexico,1980,1371.888977
Mexico,1981,1431.3909
Mexico,1982,1465.050247
Mexico,1983,1349.895203
Mexico,1984,1380.85893
Mexico,1985,1404.695052
Mexico,1986,1338.599421
Mexico,1987,1379.333142
Mexico,1988,1368.126007
Mexico,1989,1400.608865
Mexico,1990,1444.711132
Mexico,1991,1486.595862
Mexico,1992,1469.340296
Mexico,1993,1464.834134
Mexico,1994,1469.083793
Mexico,1995,1395.570317
Mexico,1996,1400.312461
Mexico,1997,1447.294092
Mexico,1998,1462.176889
Mexico,1999,1480.104649
Mexico,2000,1458.973915
Mexico,2001,1489.77264
Mexico,2002,1478.12405
Mexico,2003,1546.804744
Mexico,2004,1543.872082
Mexico,2005,1627.633178
Mexico,2006,1640.289232
Mexico,2007,1604.279338
Mexico,2008,1562.638165
Mexico,2009,1539.929997
Mexico,2010,1473.329198
Mexico,2011,1525.498547
Mexico,2012,1570.461601
Mexico,2013,1552.42796
Mexico,2014,1499.208288
Micronesia (country),1960,0
Micronesia (country),1961,0
Micronesia (country),1962,0
Micronesia (country),1963,0
Micronesia (country),1964,0
Micronesia (country),1965,0
Micronesia (country),1966,0
Micronesia (country),1967,0
Micronesia (country),1968,0
Micronesia (country),1969,0
Micronesia (country),1970,0
Micronesia (country),1971,0
Micronesia (country),1972,0
Micronesia (country),1973,0
Micronesia (country),1974,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Moldova,1960,0
Moldova,1961,0
Moldova,1962,0
Moldova,1963,0
Moldova,1964,0
Moldova,1965,0
Moldova,1966,0
Moldova,1967,0
Moldova,1968,0
Moldova,1969,0
Moldova,1970,0
Moldova,1971,0
Moldova,1972,0
Moldova,1973,0
Moldova,1974,0
Moldova,1975,0
Moldova,1976,0
Moldova,1977,0
Moldova,1978,0
Moldova,1979,0
Moldova,1980,0
Moldova,1981,0
Moldova,1982,0
Moldova,1983,0
Moldova,1984,0
Moldova,1985,0
Moldova,1986,0
Moldova,1987,0
Moldova,1988,0
Moldova,1989,0
Moldova,1990,2676.53869
Moldova,1991,2227.542387
Moldova,1992,1847.259039
Moldova,1993,1647.320994
Moldova,1994,1378.971011
Moldova,1995,1283.796437
Moldova,1996,1105.569139
Moldova,1997,1059.243207
Moldova,1998,978.2269819
Moldova,1999,854.296448
Moldova,2000,792.1033456
Moldova,2001,840.4502099
Moldova,2002,854.418721
Moldova,2003,930.0288358
Moldova,2004,936.9660192
Moldova,2005,972.7407782
Moldova,2006,962.3924296
Moldova,2007,938.5967218
Moldova,2008,936.9094716
Moldova,2009,891.029402
Moldova,2010,984.6251241
Moldova,2011,969.6765661
Moldova,2012,959.5383534
Moldova,2013,862.6581606
Moldova,2014,928.3347725
Monaco,1960,0
Monaco,1961,0
Monaco,1962,0
Monaco,1963,0
Monaco,1964,0
Monaco,1965,0
Monaco,1966,0
Monaco,1967,0
Monaco,1968,0
Monaco,1969,0
Monaco,1970,0
Monaco,1971,0
Monaco,1972,0
Monaco,1973,0
Monaco,1974,0
Monaco,1975,0
