Entity,Year,"Share of deaths from air pollution (outdoor and indoor) (IHME, 2019)","Share of deaths from indoor air pollution (IHME, 2019)","Share of deaths from outdoor air pollution (IHME, 2019)"
Liberia,1991,8.740743876,8.274645764,0.479372687
Liberia,1992,8.683559053,8.221064789,0.476083562
Liberia,1993,8.285242734,7.846971712,0.451286455
Liberia,1994,7.995198915,7.585071468,0.423016041
Liberia,1995,8.145243882,7.740315307,0.418472691
Liberia,1996,7.89224502,7.514661829,0.391030263
Liberia,1997,8.480189532,8.082776122,0.411809872
Liberia,1998,8.419865466,8.018881642,0.415432514
Liberia,1999,8.166680087,7.772626278,0.408384503
Liberia,2000,7.935348131,7.526978779,0.422602328
Liberia,2001,7.621244596,7.207398825,0.42797333
Liberia,2002,7.040219623,6.640988336,0.413093899
Liberia,2003,6.716009907,6.329582625,0.400544168
Liberia,2004,7.265047326,6.846439776,0.434692859
Liberia,2005,7.363053645,6.936921603,0.442757604
Liberia,2006,7.329687661,6.903741128,0.443281291
Liberia,2007,7.239889812,6.804720715,0.452908332
Liberia,2008,7.2078943,6.767393642,0.458671284
Liberia,2009,7.288621246,6.8349902,0.47229158
Liberia,2010,7.305503825,6.841691973,0.48294245
Liberia,2011,7.356719074,6.855450545,0.520707539
Liberia,2012,7.68590613,7.144926868,0.561304856
Liberia,2013,7.739692928,7.202810153,0.55807432
Liberia,2014,6.201103774,5.766419049,0.452596065
Liberia,2015,6.877342419,6.282806492,0.615170894
Liberia,2016,7.470159983,6.822734562,0.67084263
Liberia,2017,7.468733306,6.803826957,0.68951643
Libya,1990,6.818411378,0.1028039,6.779456067
Libya,1991,6.987079189,0.092878696,6.960496671
Libya,1992,7.066143716,0.084241835,7.050081774
Libya,1993,7.249123574,0.079799428,7.240063992
Libya,1994,7.316099936,0.075523037,7.312658685
Libya,1995,7.326472837,0.072258314,7.326981733
Libya,1996,6.583029054,0.063083467,6.585800157
Libya,1997,7.630818513,0.066241123,7.641185035
Libya,1998,7.739410622,0.061702482,7.755496494
Libya,1999,7.787508674,0.058410766,7.807849158
Libya,2000,7.755832881,0.05501581,7.779536473
Libya,2001,7.958995868,0.049120357,7.991170463
Libya,2002,8.101512555,0.043842545,8.140432367
Libya,2003,8.21062084,0.039384154,8.255983224
Libya,2004,8.200436919,0.034879393,8.250700829
Libya,2005,8.254777693,0.032602684,8.307353042
Libya,2006,8.344038527,0.026658927,8.405085381
Libya,2007,8.415358064,0.02202298,8.484124703
Libya,2008,8.409234532,0.018808851,8.483783953
Libya,2009,8.499573915,0.016253852,8.579216788
Libya,2010,8.462785545,0.014389041,8.54541901
Libya,2011,3.053317724,0.004830675,3.083027984
Libya,2012,8.106809236,0.010954246,8.187754632
Libya,2013,8.64135335,0.00951891,8.731612867
Libya,2014,7.801544033,0.007935563,7.884554975
Libya,2015,8.573322181,0.007477716,8.66665294
Libya,2016,8.360525765,0.006411424,8.453995713
Libya,2017,8.87864547,0.005897864,8.980217491
Lithuania,1990,6.607496029,0.260197096,6.404223674
Lithuania,1991,6.483918844,0.247378976,6.289663756
Lithuania,1992,6.36208872,0.236225658,6.175382733
Lithuania,1993,6.323287482,0.224593981,6.145647082
Lithuania,1994,6.214169766,0.218949224,6.039621464
Lithuania,1995,6.104422153,0.212240278,5.934571488
Lithuania,1996,5.995059597,0.205261087,5.830833559
Lithuania,1997,5.8973912,0.197882263,5.73951001
Lithuania,1998,5.814677543,0.190567486,5.66333926
Lithuania,1999,5.723443262,0.180548742,5.581332171
Lithuania,2000,5.662221923,0.172877958,5.527277851
Lithuania,2001,5.673470022,0.169335939,5.541097033
Lithuania,2002,5.67201204,0.173380267,5.535104579
Lithuania,2003,5.669777828,0.18566088,5.519621057
Lithuania,2004,5.65243791,0.185626755,5.501188447
Lithuania,2005,5.671625503,0.189408801,5.515424206
Lithuania,2006,5.662515041,0.184179972,5.510896858
Lithuania,2007,5.650498953,0.177210478,5.505369419
Lithuania,2008,5.612547847,0.170609396,5.472842507
Lithuania,2009,5.585618456,0.163533194,5.452721847
Lithuania,2010,5.589338353,0.157986198,5.461412876
Lithuania,2011,5.525799675,0.158870989,5.396001555
Lithuania,2012,5.38633146,0.160798668,5.253173066
Lithuania,2013,5.24501149,0.157758903,5.113574475
Lithuania,2014,5.180702738,0.154044079,5.052388135
Lithuania,2015,5.126977875,0.153271934,4.998848655
Lithuania,2016,5.016317333,0.153161321,4.887430464
Lithuania,2017,5.022280564,0.147696516,4.899588193
Low SDI,1990,10.34982279,7.880045817,2.747353472
Low SDI,1991,10.1860216,7.707195108,2.753704164
Low SDI,1992,10.3264408,7.766904667,2.840056054
Low SDI,1993,10.27526995,7.711821493,2.84128004
Low SDI,1994,9.714534279,7.277048304,2.700857212
Low SDI,1995,10.19258914,7.62932018,2.840890413
Low SDI,1996,10.12861964,7.546167003,2.859891573
Low SDI,1997,10.11024231,7.507801767,2.887193123
Low SDI,1998,10.08832207,7.482229147,2.896087775
Low SDI,1999,9.945617154,7.377297455,2.852198795
Low SDI,2000,9.924719043,7.32799221,2.881939085
Low SDI,2001,9.989145723,7.313571457,2.966106507
Low SDI,2002,9.985126173,7.258955832,3.020491259
Low SDI,2003,9.996153291,7.205937296,3.083190818
Low SDI,2004,9.955495643,7.132106503,3.110241944
Low SDI,2005,9.97151607,7.076979255,3.182095426
Low SDI,2006,10.09228216,7.069041289,3.3213689
Low SDI,2007,10.22308532,7.056881288,3.476816688
Low SDI,2008,10.3172461,7.017323944,3.620748042
Low SDI,2009,10.35552301,6.967757431,3.715433188
Low SDI,2010,10.18573358,6.773628747,3.740699496
Low SDI,2011,10.55083576,6.886467862,4.01050912
Low SDI,2012,10.66308141,6.979523178,4.037105479
Low SDI,2013,10.77930448,6.907647811,4.237322838
Low SDI,2014,10.84212664,6.809678174,4.411482922
Low SDI,2015,10.99642193,6.699905456,4.694219318
Low SDI,2016,11.03814346,6.615293727,4.833651911
Low SDI,2017,11.0820701,6.523173419,4.979982605
Low income,1990,8.440326429,7.149982548,1.373521933
Low income,1991,8.385633752,7.0708741,1.398136345
Low income,1992,8.347529694,7.017504301,1.413262989
Low income,1993,8.308594326,6.975681838,1.4156458
Low income,1994,7.502563847,6.302666429,1.274934168
Low income,1995,8.077607384,6.810951805,1.348087989
Low income,1996,8.007098886,6.760170599,1.328289565
Low income,1997,7.951239103,6.721105548,1.311562293
Low income,1998,7.949724087,6.727637806,1.304373143
Low income,1999,7.873336655,6.675158227,1.280935725
Low income,2000,7.854945689,6.663544508,1.275268817
Low income,2001,7.912874669,6.700423348,1.298454663
Low income,2002,7.856397949,6.64050628,1.303400826
Low income,2003,7.997619714,6.749952333,1.338509853
Low income,2004,8.006291318,6.74576207,1.353620261
Low income,2005,8.020292013,6.738771372,1.377168496
Low income,2006,8.074710801,6.756220447,1.417079315
Low income,2007,8.112338833,6.749374539,1.46476207
Low income,2008,8.150006758,6.746087445,1.509215233
Low income,2009,8.180936982,6.741789461,1.547609717
Low income,2010,7.902071184,6.478350869,1.531406806
Low income,2011,8.323392939,6.769476036,1.670276167
Low income,2012,8.424516903,6.802019483,1.743150275
Low income,2013,8.492447053,6.826369917,1.790761519
Low income,2014,8.531938517,6.826099619,1.83370168
Low income,2015,8.627551409,6.754423706,2.005351995
Low income,2016,8.660144892,6.769189888,2.026293383
Low income,2017,8.733860139,6.767286414,2.106347243
Low-middle SDI,1990,10.90448638,7.851516717,3.348563742
Low-middle SDI,1991,10.82597001,7.729450677,3.393839048
Low-middle SDI,1992,10.7738776,7.630460861,3.442240062
Low-middle SDI,1993,10.66019999,7.479736446,3.476276704
Low-middle SDI,1994,10.60881402,7.383927595,3.521082507
Low-middle SDI,1995,10.44071951,7.217582524,3.516412324
Low-middle SDI,1996,10.39071344,7.097910086,3.588247303
Low-middle SDI,1997,10.36707584,7.008531294,3.658974803
Low-middle SDI,1998,10.24716662,6.868485143,3.678483892
Low-middle SDI,1999,10.09095865,6.68710253,3.695831067
Low-middle SDI,2000,9.985585987,6.552916802,3.719992887
Low-middle SDI,2001,9.898071219,6.398005612,3.783421929
Low-middle SDI,2002,9.828791096,6.259314583,3.847846961
Low-middle SDI,2003,9.795662528,6.146584698,3.924394195
Low-middle SDI,2004,9.637038798,5.962262613,3.941591792
Low-middle SDI,2005,9.527401915,5.81629201,3.9740844
Low-middle SDI,2006,9.626764511,5.760519273,4.13380316
Low-middle SDI,2007,9.666890976,5.681287232,4.256346637
Low-middle SDI,2008,9.590208435,5.5225055,4.338901222
Low-middle SDI,2009,9.754543688,5.500699064,4.533349978
Low-middle SDI,2010,9.801567184,5.424083042,4.661649533
Low-middle SDI,2011,9.871109284,5.359726855,4.798704319
Low-middle SDI,2012,9.877534522,5.334755485,4.828964993
Low-middle SDI,2013,9.875479108,5.213639876,4.951558834
Low-middle SDI,2014,9.828850419,5.089841727,5.030300515
Low-middle SDI,2015,9.925540108,4.906700885,5.313367214
Low-middle SDI,2016,9.919292018,4.846034024,5.370747003
Low-middle SDI,2017,9.899781627,4.690401689,5.511763873
Lower-middle income,1990,10.87296787,7.436750164,3.722434433
Lower-middle income,1991,10.75775232,7.271623784,3.772290013
Lower-middle income,1992,10.79733626,7.214930878,3.872396266
Lower-middle income,1993,10.71450344,7.079550974,3.923684977
Lower-middle income,1994,10.68801405,6.986378203,3.991577604
Lower-middle income,1995,10.62353573,6.873497848,4.040408255
Lower-middle income,1996,10.60567726,6.769087781,4.130551981
Lower-middle income,1997,10.61012201,6.707687131,4.204867321
Lower-middle income,1998,10.52418166,6.605466769,4.223686352
Lower-middle income,1999,10.37210418,6.434811009,4.234370249
Lower-middle income,2000,10.2894815,6.30679674,4.276636662
Lower-middle income,2001,10.25450878,6.184543991,4.362818207
Lower-middle income,2002,10.22977777,6.077185523,4.443308251
Lower-middle income,2003,10.17089576,5.941356711,4.515704473
Lower-middle income,2004,9.949900001,5.726545143,4.4974357
Lower-middle income,2005,9.991313337,5.664574022,4.600541728
Lower-middle income,2006,10.11847546,5.622755323,4.777223414
Lower-middle income,2007,10.21131552,5.559523004,4.939983526
Lower-middle income,2008,10.1953887,5.42963179,5.056868492
Lower-middle income,2009,10.30596742,5.387026563,5.217390388
Lower-middle income,2010,10.35150925,5.310075403,5.345200848
Lower-middle income,2011,10.43377476,5.233290427,5.50945573
Lower-middle income,2012,10.42425123,5.213697476,5.519988782
Lower-middle income,2013,10.45544038,5.067682841,5.704134493
Lower-middle income,2014,10.41979162,4.925773982,5.816129034
Lower-middle income,2015,10.49770466,4.734352723,6.092552328
Lower-middle income,2016,10.47085498,4.632584275,6.173762141
Lower-middle income,2017,10.46169827,4.481782055,6.321965714
Luxembourg,1990,5.355633346,0.141700866,5.296096083
Luxembourg,1991,5.297658666,0.133172144,5.248164511
Luxembourg,1992,5.249666025,0.125075017,5.210541365
Luxembourg,1993,5.22146769,0.119220477,5.190692307
Luxembourg,1994,5.152113142,0.113492113,5.128812984
Luxembourg,1995,5.084281209,0.107204906,5.067115554
Luxembourg,1996,5.027223812,0.101460483,5.014758167
Luxembourg,1997,4.982735996,0.096832219,4.974915639
Luxembourg,1998,4.942610299,0.091404475,4.93922482
Luxembourg,1999,4.887495834,0.086596296,4.889028883
Luxembourg,2000,4.819653901,0.08265336,4.823695595
Luxembourg,2001,4.80106821,0.07936009,4.80894237
Luxembourg,2002,4.801886637,0.075536757,4.81433647
Luxembourg,2003,4.783885361,0.072356762,4.799146122
Luxembourg,2004,4.731971671,0.066190981,4.753430117
Luxembourg,2005,4.692576369,0.062655486,4.718364943
Luxembourg,2006,4.649786315,0.057649138,4.680529019
Luxembourg,2007,4.597360427,0.052859957,4.634123748
Luxembourg,2008,4.567261993,0.048153095,4.610514413
Luxembourg,2009,4.56025006,0.045106804,4.608782016
Luxembourg,2010,4.549216312,0.041709757,4.60288466
Luxembourg,2011,4.473303445,0.039486012,4.529196903
Luxembourg,2012,4.277398515,0.039244399,4.329914993
Luxembourg,2013,4.192250109,0.035902999,4.247088079
Luxembourg,2014,3.989764977,0.035761114,4.040181214
Luxembourg,2015,3.992290086,0.032828862,4.047914685
Luxembourg,2016,3.815115192,0.031635975,3.867666449
Luxembourg,2017,3.794710165,0.030573196,3.848309475
Macedonia,1990,10.29126728,4.546567708,5.870359761
Macedonia,1991,10.23133534,4.458884134,5.899499686
Macedonia,1992,10.32171398,4.450400155,5.996668491
Macedonia,1993,10.2017178,4.359571379,5.962551864
Macedonia,1994,10.27783271,4.370824016,6.024195358
Macedonia,1995,10.25685553,4.313049263,6.056707494
Macedonia,1996,10.26639815,4.262814102,6.112393423
Macedonia,1997,10.19794416,4.153304828,6.147882203
Macedonia,1998,10.07026161,4.049973544,6.116961587
Macedonia,1999,9.875337486,3.885390741,6.083199869
Macedonia,2000,9.930943257,3.853835465,6.169122999
Macedonia,2001,9.910079248,3.731833838,6.268612177
Macedonia,2002,9.962189508,3.628325727,6.425120756
Macedonia,2003,9.930362749,3.492933831,6.529767256
Macedonia,2004,9.924516076,3.408354402,6.610198765
Macedonia,2005,9.919838848,3.313176999,6.700118854
Macedonia,2006,9.900767027,3.18802846,6.804344314
Macedonia,2007,9.843964862,3.117216166,6.817551213
Macedonia,2008,9.700018729,2.97293266,6.817101761
Macedonia,2009,9.639334031,2.870913275,6.858335454
Macedonia,2010,9.603271629,2.792246611,6.90183471
Macedonia,2011,9.753565922,2.551428443,7.295449698
Macedonia,2012,9.467021604,2.546475012,7.011866565
Macedonia,2013,9.168150541,2.494482905,6.762555255
Macedonia,2014,9.030165607,2.371988701,6.745948888
Macedonia,2015,8.9867614,2.282153176,6.792079749
Macedonia,2016,8.717885269,2.216347102,6.586855686
Macedonia,2017,8.702880972,2.150390848,6.638354316
Madagascar,1990,10.33566394,9.479395067,0.886367396
Madagascar,1991,10.48845727,9.624495143,0.894609898
Madagascar,1992,10.61794875,9.737084129,0.91170137
Madagascar,1993,10.80285216,9.880078106,0.954597406
Madagascar,1994,10.88317466,9.97203286,0.943367867
Madagascar,1995,10.95830129,10.04155714,0.949584283
Madagascar,1996,11.0358258,10.11952111,0.949836719
Madagascar,1997,11.01869903,10.08517417,0.967507646
Madagascar,1998,11.08897469,10.14983835,0.974098755
Madagascar,1999,11.06071477,10.13055548,0.965588302
Madagascar,2000,10.83319598,9.907027098,0.961074419
Madagascar,2001,10.74494196,9.807790784,0.97217877
Madagascar,2002,10.76298451,9.796791881,1.002906037
Madagascar,2003,10.58124014,9.57555164,1.042129205
Madagascar,2004,10.39661244,9.389918101,1.042638089
Madagascar,2005,10.41247716,9.390954384,1.056775411
Madagascar,2006,10.36963075,9.354153399,1.050017076
Madagascar,2007,10.31042364,9.302825555,1.041328778
Madagascar,2008,10.34652351,9.328160429,1.051496702
Madagascar,2009,10.39005026,9.37244934,1.050258965
Madagascar,2010,10.32261533,9.316003706,1.039061236
Madagascar,2011,10.42743304,9.385414905,1.074713009
Madagascar,2012,10.31004181,9.296402123,1.04662675
Madagascar,2013,10.20540644,9.138254645,1.100316025
Madagascar,2014,10.21983944,9.137396682,1.116004641
Madagascar,2015,10.23077856,9.15451541,1.110454339
Madagascar,2016,10.13818229,9.043146072,1.129765258
Madagascar,2017,10.12762739,9.028280008,1.134855767
Malawi,1990,6.293453747,5.802929437,0.524023687
Malawi,1991,6.113697149,5.631140042,0.515472041
Malawi,1992,6.06137287,5.576624155,0.51776106
Malawi,1993,6.014818817,5.535253719,0.51270862
Malawi,1994,6.033810694,5.54373862,0.52421787
Malawi,1995,6.018006067,5.52080987,0.532640279
Malawi,1996,5.87587603,5.385722508,0.526151029
Malawi,1997,5.732689421,5.235715538,0.532696172
Malawi,1998,5.620012775,5.123963915,0.531445639
Malawi,1999,5.527141047,5.030943053,0.530814982
Malawi,2000,5.457263235,4.963378676,0.528178268
Malawi,2001,5.221618454,4.739853584,0.51558508
Malawi,2002,4.9871583,4.513199052,0.507565508
Malawi,2003,4.909088306,4.43299806,0.510180641
Malawi,2004,4.832709922,4.353102732,0.514180087
Malawi,2005,4.797628299,4.315753354,0.516999828
Malawi,2006,4.791612786,4.29097653,0.53623112
Malawi,2007,4.811150207,4.284530925,0.562964786
Malawi,2008,4.880513846,4.330359197,0.587737975
Malawi,2009,5.053344618,4.461326108,0.630959957
Malawi,2010,5.370962081,4.734596449,0.677957795
Malawi,2011,5.680075366,5.002349505,0.722284828
Malawi,2012,6.034592071,5.275528197,0.807150997
Malawi,2013,6.279894585,5.497691222,0.833117306
Malawi,2014,6.461047953,5.633560444,0.88108139
Malawi,2015,6.588604896,5.737066578,0.906860427
Malawi,2016,6.655627025,5.809428927,0.902970057
Malawi,2017,6.780178631,5.895466059,0.943626767
Malaysia,1990,7.220719853,2.798854539,4.478135959
Malaysia,1991,7.237219961,2.594787591,4.699233488
Malaysia,1992,7.24344419,2.395301431,4.904954318
Malaysia,1993,7.206956676,2.17045735,5.092875816
Malaysia,1994,7.20049158,1.984595193,5.272238324
Malaysia,1995,7.188941643,1.78606959,5.458823492
Malaysia,1996,7.194128796,1.586414744,5.663640875
Malaysia,1997,7.163597363,1.413110124,5.806222651
Malaysia,1998,7.151331824,1.235980558,5.971482913
Malaysia,1999,7.170863277,1.077376219,6.149953153
Malaysia,2000,7.229873481,0.974353739,6.312449519
Malaysia,2001,7.295534942,0.877788414,6.474600151
Malaysia,2002,7.367548941,0.765023078,6.658842608
Malaysia,2003,7.434260547,0.664377518,6.825043126
Malaysia,2004,7.467004574,0.649183961,6.871262377
Malaysia,2005,7.462943944,0.641270448,6.872975695
Malaysia,2006,7.51195699,0.615308296,6.946291742
Malaysia,2007,7.51162551,0.590567564,6.968651032
Malaysia,2008,7.508996147,0.562475879,6.992115759
Malaysia,2009,7.471011607,0.545125875,6.969375075
Malaysia,2010,7.413932713,0.521221355,6.933999759
Malaysia,2011,7.458633581,0.476940028,7.021465421
Malaysia,2012,7.42713493,0.436458114,7.029317615
Malaysia,2013,7.088315409,0.410518096,6.714556128
Malaysia,2014,6.914710338,0.378886147,6.572021992
Malaysia,2015,7.083257012,0.341758733,6.779212178
Malaysia,2016,6.775561214,0.329944741,6.482545352
Malaysia,2017,6.874163125,0.294780387,6.617989736
Maldives,1990,9.43462664,8.28239659,1.275436659
Maldives,1991,9.510521858,8.26858477,1.365890006
Maldives,1992,9.581060845,8.232394327,1.47351842
Maldives,1993,9.543972777,8.106719562,1.561106258
Maldives,1994,9.447150141,7.936639748,1.633035879
Maldives,1995,9.425962602,7.807987966,1.740950749
Maldives,1996,9.301564142,7.572557622,1.85049171
Maldives,1997,9.14556051,7.298805269,1.967315999
Maldives,1998,8.932920971,6.972027583,2.080146975
Maldives,1999,8.623393945,6.567174066,2.171980062
Maldives,2000,8.494232627,6.294879736,2.314613301
Maldives,2001,8.29242956,5.974468709,2.431610661
Maldives,2002,8.053669987,5.60354615,2.561286414
Maldives,2003,7.805541516,5.202599049,2.710876402
Maldives,2004,6.74777462,4.281277176,2.560332845
Maldives,2005,7.392944003,4.44088177,3.055358633
Maldives,2006,7.118644524,3.995344008,3.222556053
Maldives,2007,6.934051604,3.641816468,3.389625846
Maldives,2008,6.734245863,3.27434107,3.55494545
Maldives,2009,6.504443925,2.906129609,3.690472232
Maldives,2010,6.348865496,2.651500638,3.787896554
Maldives,2011,6.320871077,2.391592217,4.024649784
Maldives,2012,6.081736648,2.191704953,3.982484062
Maldives,2013,5.867095829,1.998769923,3.958360296
Maldives,2014,5.615327937,1.809713039,3.892428771
Maldives,2015,5.409431806,1.641327747,3.851937753
Maldives,2016,4.932990175,1.492437869,3.516194301
Maldives,2017,4.834330963,1.351553913,3.557201641
Mali,1990,6.382092493,5.826421431,0.586138111
Mali,1991,6.340020078,5.774116318,0.59584462
Mali,1992,6.319253386,5.756536784,0.592621274
Mali,1993,6.274622175,5.707059307,0.597200813
Mali,1994,6.167467261,5.602499745,0.594537345
Mali,1995,6.153121517,5.595066955,0.587931132
Mali,1996,6.064082009,5.48895921,0.604799764
Mali,1997,5.841625036,5.287714966,0.582971401
Mali,1998,5.649297954,5.103428215,0.574506326
Mali,1999,5.936793136,5.360000857,0.607217526
Mali,2000,5.89962422,5.313275333,0.617035191
Mali,2001,5.830876597,5.244070236,0.618079046
Mali,2002,5.988627767,5.380989379,0.639805933
Mali,2003,5.90205781,5.288122254,0.646758693
Mali,2004,5.854140634,5.248106137,0.640054481
Mali,2005,5.812431242,5.213309368,0.634114079
Mali,2006,5.830532548,5.205278795,0.661101246
Mali,2007,5.819851066,5.18808941,0.668871073
Mali,2008,5.883179009,5.230753781,0.690463826
Mali,2009,5.917994035,5.256471154,0.700706708
Mali,2010,5.860873283,5.192154475,0.709028691
Mali,2011,5.762823791,5.113417653,0.690765108
Mali,2012,5.759202219,5.110288,0.691528524
Mali,2013,5.67331163,5.048328739,0.668334811
Mali,2014,5.754701192,5.089372312,0.710554496
Mali,2015,5.904039293,5.080732491,0.870347248
Mali,2016,6.257478295,5.439396069,0.867473842
Mali,2017,6.191151442,5.350930268,0.890994738
Malta,1990,7.022301788,0.330267649,6.763278037
Malta,1991,6.96605176,0.310767195,6.729343647
Malta,1992,6.898512894,0.292522319,6.681753643
Malta,1993,6.790532463,0.268934832,6.597559183
Malta,1994,6.696296198,0.252746005,6.520465442
Malta,1995,6.655779788,0.235570899,6.498190174
Malta,1996,6.610766469,0.224525567,6.463895198
Malta,1997,6.602111561,0.211227999,6.469897074
Malta,1998,6.583539159,0.198950432,6.464599121
Malta,1999,6.5818107,0.189502634,6.472137595
Malta,2000,6.50209649,0.177015547,6.401986613
Malta,2001,6.445078478,0.167670993,6.352190465
Malta,2002,6.420478228,0.157388305,6.340331071
Malta,2003,6.36730672,0.148833923,6.296656334
Malta,2004,6.288855665,0.139420314,6.227113442
Malta,2005,6.253944491,0.128276058,6.20368783
Malta,2006,6.193380285,0.120810122,6.150104618
Malta,2007,6.143902752,0.111916203,6.109518712
Malta,2008,6.082462747,0.103094475,6.056091655
Malta,2009,6.020011801,0.095868104,6.000261912
Malta,2010,5.981388166,0.088033418,5.970347443
Malta,2011,5.902461756,0.08247673,5.894166428
Malta,2012,5.67123995,0.080471761,5.661604556
Malta,2013,5.638036544,0.075479153,5.634546523
Malta,2014,5.496881792,0.076112694,5.491909697
Malta,2015,5.555857102,0.070136351,5.559718009
Malta,2016,5.412844878,0.068002058,5.41761282
Malta,2017,5.447810576,0.064405147,5.458034421
Marshall Islands,1990,7.651527305,5.839666035,1.81186127
Marshall Islands,1991,7.7093963,5.828854898,1.880541402
Marshall Islands,1992,7.759974619,5.819679102,1.940295517
Marshall Islands,1993,7.777957993,5.797820462,1.980137531
Marshall Islands,1994,7.723830786,5.71355165,2.010279136
Marshall Islands,1995,7.639741805,5.602908544,2.036833261
Marshall Islands,1996,7.670373759,5.601622652,2.068751107
Marshall Islands,1997,7.675340513,5.57342015,2.101920362
Marshall Islands,1998,7.654810815,5.537005271,2.117805544
Marshall Islands,1999,7.586100513,5.470617183,2.11548333
Marshall Islands,2000,7.371268556,5.286202668,2.085065888
Marshall Islands,2001,7.558539911,5.381359339,2.177182068
Marshall Islands,2002,7.589323815,5.370782806,2.218545967
Marshall Islands,2003,7.617910984,5.355898566,2.262021714
Marshall Islands,2004,7.610638905,5.30860571,2.302045758
Marshall Islands,2005,7.567682198,5.223875271,2.34382098
Marshall Islands,2006,7.649971108,5.227685056,2.422305316
Marshall Islands,2007,7.68446993,5.184963538,2.499538105
Marshall Islands,2008,7.653811389,5.078504362,2.575355649
Marshall Islands,2009,7.604843955,4.964488037,2.640423071
Marshall Islands,2010,7.504576619,4.798409387,2.706252945
Marshall Islands,2011,7.504674933,4.7066361,2.798217729
Marshall Islands,2012,7.325441656,4.58180993,2.744009609
Marshall Islands,2013,7.244514506,4.451866319,2.793327809
Marshall Islands,2014,7.071775326,4.354062032,2.718734563
Marshall Islands,2015,7.015444082,4.243752884,2.773121073
Marshall Islands,2016,6.797114712,4.107659102,2.691288589
Marshall Islands,2017,6.779826388,3.975612386,2.806454785
Mauritania,1990,7.52905147,5.108202696,2.454137588
Mauritania,1991,7.696697924,5.278521064,2.451494587
Mauritania,1992,7.799409155,5.378715455,2.453705897
Mauritania,1993,7.888069578,5.504538309,2.41602595
Mauritania,1994,7.903660509,5.538865336,2.396155636
Mauritania,1995,7.922902424,5.585067744,2.368045831
Mauritania,1996,8.087412499,5.681290741,2.435286015
Mauritania,1997,8.182706237,5.706645354,2.504300251
Mauritania,1998,8.227393773,5.724586376,2.529981947
Mauritania,1999,8.267495928,5.776719037,2.517593549
Mauritania,2000,8.293833469,5.846401359,2.474270119
Mauritania,2001,8.405426846,5.923120093,2.509581901
Mauritania,2002,8.416693208,5.950277191,2.493885137
Mauritania,2003,8.356176671,5.96745319,2.41643618
Mauritania,2004,8.281233064,5.960022872,2.349223977
Mauritania,2005,8.259979412,5.987253641,2.300724525
Mauritania,2006,8.355449175,5.977617584,2.406791787
Mauritania,2007,8.337634405,5.90284005,2.464563562
Mauritania,2008,8.347469581,5.851228931,2.527092034
Mauritania,2009,8.357683534,5.813687326,2.575859453
Mauritania,2010,8.292829956,5.737002329,2.588723581
Mauritania,2011,8.290799637,5.64596348,2.679031897
Mauritania,2012,8.387785311,5.535448989,2.888375925
Mauritania,2013,8.298176886,5.490842532,2.844574233
Mauritania,2014,8.301876359,5.264455435,3.076345557
Mauritania,2015,8.388170942,5.025360699,3.403728404
Mauritania,2016,8.298586043,4.953196151,3.387856311
Mauritania,2017,8.273879011,4.797632556,3.520375664
Mauritius,1990,7.665977036,3.189767745,4.501644845
Mauritius,1991,7.557206655,2.937860076,4.644048411
Mauritius,1992,7.495851433,2.71571204,4.804197605
Mauritius,1993,7.464617396,2.493746941,4.993759665
Mauritius,1994,7.426763509,2.292387431,5.157122716
Mauritius,1995,7.379140665,2.092634625,5.309163428
Mauritius,1996,7.3817302,1.907857196,5.496421803
Mauritius,1997,7.47176493,1.781391564,5.713383726
Mauritius,1998,7.420082532,1.647372121,5.795848815
Mauritius,1999,7.357716852,1.529835368,5.850960947
Mauritius,2000,7.292475284,1.42584451,5.888903203
Mauritius,2001,7.315048443,1.303297353,6.033461094
Mauritius,2002,7.347437812,1.1960566,6.172497567
Mauritius,2003,7.376732897,1.116548517,6.2810171
Mauritius,2004,7.394811474,1.059519148,6.355670628
Mauritius,2005,7.461314166,1.03587352,6.445185552
Mauritius,2006,7.536221021,0.996338773,6.559021273
Mauritius,2007,7.547988593,0.955738334,6.610274859
Mauritius,2008,7.615199237,0.912071983,6.720886194
Mauritius,2009,7.637910866,0.872318882,6.783003161
Mauritius,2010,7.55715076,0.831095896,6.743210371
Mauritius,2011,7.565624623,0.775301037,6.807757509
Mauritius,2012,7.58624992,0.722442318,6.881694273
Mauritius,2013,7.573760984,0.664633953,6.927758131
Mauritius,2014,7.535365446,0.611806764,6.942544678
Mauritius,2015,7.291692438,0.58047472,6.729608239
Mauritius,2016,7.225510107,0.54492088,6.699376691
Mauritius,2017,7.305825607,0.509938632,6.815168074
Mexico,1990,6.674039871,3.211159977,3.58426835
Mexico,1991,6.669129055,3.094087892,3.698669494
Mexico,1992,6.69452173,2.990308882,3.830284393
Mexico,1993,6.738256716,2.881191539,3.987103351
Mexico,1994,6.766652834,2.761683259,4.138263047
Mexico,1995,6.786069522,2.657279518,4.264908412
Mexico,1996,6.841529145,2.545001819,4.436252817
Mexico,1997,6.890666692,2.420239882,4.614520259
Mexico,1998,6.863731469,2.282598959,4.730077905
Mexico,1999,6.879113929,2.176107587,4.855880554
Mexico,2000,6.831479704,2.070186135,4.915465914
Mexico,2001,6.854773046,1.988353142,5.022479013
Mexico,2002,6.942408188,1.943371867,5.158140215
Mexico,2003,7.021114943,1.910472948,5.273182152
Mexico,2004,7.04433667,1.878628529,5.330196656
