Entity,Year,"Total merchandise trade as share of GDP - Fouquin and Hugot (CEPII 2016, Dyadic data)"
Iraq,1976,45.69840
Iraq,1977,45.90243
Iraq,1978,45.03085
Iraq,1979,54.26519
Iraq,1980,64.81495
Iraq,1981,33.66295
Iraq,1982,29.76855
Iraq,1983,23.11951
Iraq,1984,21.60450
Iraq,1985,24.28982
Iraq,1986,18.72122
Iraq,1987,23.67846
Iraq,1988,23.10448
Iraq,1989,27.28591
Iraq,1990,22.86407
Iraq,1991,7.36255
Iraq,1992,4.75653
Iraq,2004,48.22012
Iraq,2005,38.82789
Iraq,2006,46.44433
Iraq,2007,41.36816
Iraq,2008,43.33650
Iraq,2009,33.30988
Iraq,2010,34.95419
Iraq,2011,40.75647
Iraq,2012,40.74711
Iraq,2013,37.32627
Iraq,2014,36.90344
Ireland,1926,25.90336
Ireland,1927,27.36510
Ireland,1928,27.84049
Ireland,1929,28.26687
Ireland,1930,28.07208
Ireland,1931,23.26819
Ireland,1933,16.73479
Ireland,1936,13.85587
Ireland,1937,13.96976
Ireland,1938,12.52778
Ireland,1947,10.74150
Ireland,1948,12.92002
Ireland,1949,16.79615
Ireland,1950,17.33115
Ireland,1951,19.12607
Ireland,1952,21.62406
Ireland,1953,21.42926
Ireland,1954,21.24958
Ireland,1955,19.37193
Ireland,1956,18.99822
Ireland,1957,22.19204
Ireland,1958,21.55635
Ireland,1959,20.50764
Ireland,1960,22.10672
Ireland,1961,24.64918
Ireland,1962,22.29175
Ireland,1963,23.01094
Ireland,1964,23.73599
Ireland,1965,22.81997
Ireland,1966,24.75590
Ireland,1967,26.70851
Ireland,1968,27.91558
Ireland,1969,27.59140
Ireland,1970,27.42092
Ireland,1971,31.89391
Ireland,1972,26.91599
Ireland,1973,29.37345
Ireland,1974,37.15063
Ireland,1975,35.04368
Ireland,1976,36.67364
Ireland,1977,38.40212
Ireland,1978,40.10553
Ireland,1979,38.70548
Ireland,1980,39.56213
Ireland,1981,39.31179
Ireland,1982,38.11034
Ireland,1983,40.30572
Ireland,1984,45.00015
Ireland,1985,45.71741
Ireland,1986,41.40430
Ireland,1987,44.72533
Ireland,1988,47.61661
Ireland,1989,49.93197
Ireland,1990,46.46007
Ireland,1991,47.12136
Ireland,1992,49.90250
Ireland,1993,50.16874
Ireland,1994,54.21908
Ireland,1995,59.41761
Ireland,1996,56.74447
Ireland,1997,56.89130
Ireland,1998,61.02078
Ireland,1999,68.47247
Ireland,2000,78.15566
Ireland,2001,78.76045
Ireland,2002,75.32153
Ireland,2003,67.93437
Ireland,2004,66.62109
Ireland,2005,66.27949
Ireland,2006,57.82624
Ireland,2007,54.59634
Ireland,2008,54.15138
Ireland,2009,58.81601
Ireland,2010,66.10956
Ireland,2011,65.47335
Ireland,2012,65.07610
Ireland,2013,59.03101
Ireland,2014,57.68840
Israel,1949,4.41995
Israel,1950,3.09678
Israel,1951,2.56372
Israel,1952,1.62476
Israel,1953,4.55672
Israel,1954,9.95735
Israel,1955,7.91833
Israel,1956,7.32544
Israel,1957,7.95909
Israel,1958,7.03526
Israel,1959,7.87411
Israel,1960,7.12068
Israel,1961,6.75724
Israel,1962,10.12112
Israel,1963,11.20430
Israel,1964,10.19049
Israel,1965,11.20956
Israel,1966,11.79222
Israel,1967,12.62661
Israel,1968,14.78449
Israel,1969,14.30467
Israel,1970,13.69524
Israel,1971,15.93508
Israel,1972,15.12306
Israel,1973,14.25131
Israel,1974,12.47074
Israel,1975,14.35967
Israel,1976,16.40220
Israel,1977,18.99669
Israel,1978,26.14929
Israel,1979,26.05823
Israel,1980,22.20239
Israel,1981,20.62653
Israel,1982,18.66514
Israel,1983,16.54996
Israel,1984,19.87803
Israel,1985,23.34468
Israel,1986,22.49575
Israel,1987,22.29113
Israel,1988,21.35701
Israel,1989,22.86038
Israel,1990,21.92163
Israel,1991,18.88635
Israel,1992,18.20859
Israel,1993,19.48730
Israel,1994,20.87322
Israel,1995,18.12741
Israel,1996,17.95749
Israel,1997,19.11064
Israel,1998,20.14091
Israel,1999,21.83661
Israel,2000,23.88964
Israel,2001,22.87771
Israel,2002,24.40111
Israel,2003,24.38242
Israel,2004,27.29351
Israel,2005,29.24195
Israel,2006,29.32227
Israel,2007,28.91104
Israel,2008,26.98202
Israel,2009,22.21943
Israel,2010,23.24107
Israel,2011,23.58098
Israel,2012,23.07397
Israel,2013,21.79168
Israel,2014,21.75437
Italy,1861,4.66683
Italy,1862,5.61276
Italy,1863,5.78627
Italy,1864,5.80236
Italy,1865,5.03578
Italy,1866,5.64080
Italy,1867,6.89430
Italy,1868,6.88842
Italy,1869,7.01576
Italy,1870,6.17114
Italy,1871,8.97022
Italy,1872,7.48490
Italy,1873,6.33888
Italy,1874,5.52540
Italy,1875,6.90206
Italy,1876,8.10737
Italy,1877,5.88211
Italy,1878,6.38656
Italy,1879,7.03408
Italy,1880,7.41018
Italy,1881,8.21932
Italy,1882,7.19850
Italy,1883,8.43584
Italy,1884,8.58726
Italy,1885,6.45913
Italy,1886,6.59010
Italy,1887,7.52879
Italy,1888,6.90968
Italy,1889,7.19940
Italy,1890,6.21619
Italy,1891,5.67058
Italy,1892,6.89461
Italy,1893,6.86041
Italy,1894,7.34323
Italy,1895,7.37176
Italy,1896,7.52590
Italy,1897,7.79529
Italy,1898,7.65132
Italy,1899,8.76327
Italy,1900,7.81660
Italy,1901,7.32816
Italy,1902,8.14041
Italy,1903,7.62437
Italy,1904,7.57426
Italy,1905,7.83224
Italy,1906,8.21317
Italy,1907,8.32870
Italy,1908,7.49413
Italy,1909,7.74255
Italy,1910,8.19351
Italy,1911,7.02347
Italy,1912,7.47953
Italy,1913,7.82706
Italy,1914,7.61960
Italy,1915,8.55128
Italy,1916,6.99516
Italy,1917,6.28624
Italy,1918,5.31893
Italy,1919,6.14213
Italy,1920,8.96996
Italy,1921,6.76559
Italy,1922,7.31832
Italy,1923,7.51616
Italy,1924,9.27843
Italy,1925,10.75884
Italy,1926,8.91064
Italy,1927,8.14850
Italy,1928,7.58695
Italy,1929,7.89221
Italy,1930,7.50609
Italy,1931,6.90162
Italy,1932,4.98917
Italy,1933,4.68735
Italy,1934,4.06874
Italy,1935,3.34296
Italy,1936,2.73632
Italy,1937,4.76953
Italy,1938,4.30961
Italy,1939,3.68949
Italy,1940,3.80074
Italy,1941,4.66943
Italy,1942,3.50231
Italy,1946,2.18941
Italy,1947,2.39904
Italy,1948,6.27355
Italy,1949,6.98263
Italy,1950,7.36669
Italy,1951,9.11281
Italy,1952,7.41915
Italy,1953,6.71765
Italy,1954,6.97276
Italy,1955,7.28094
Italy,1956,7.58386
Italy,1957,8.49531
Italy,1958,8.32002
Italy,1959,8.82403
Italy,1960,8.39226
Italy,1961,8.50452
Italy,1962,8.84364
Italy,1963,8.33476
Italy,1964,8.73122
Italy,1965,10.06300
Italy,1966,10.41666
Italy,1967,10.24621
Italy,1968,11.10163
Italy,1969,11.47582
Italy,1970,11.05674
Italy,1971,11.58669
Italy,1972,12.19562
Italy,1973,12.55006
Italy,1974,14.41593
Italy,1975,14.57279
Italy,1976,15.96902
Italy,1977,17.03980
Italy,1978,17.40941
Italy,1979,17.12280
Italy,1980,15.78162
Italy,1981,16.54775
Italy,1982,16.28774
Italy,1983,15.85724
Italy,1984,16.01265
Italy,1985,16.27659
Italy,1986,14.50536
Italy,1987,13.76554
Italy,1988,13.82974
Italy,1989,14.53140
Italy,1990,13.77743
Italy,1991,13.28360
Italy,1992,13.48290
Italy,1993,14.58844
Italy,1994,16.12281
Italy,1995,18.36438
Italy,1996,17.31737
Italy,1997,17.90957
Italy,1998,17.93996
Italy,1999,17.87410
Italy,2000,19.87024
Italy,2001,19.34467
Italy,2002,18.71903
Italy,2003,17.97021
Italy,2004,18.38728
Italy,2005,19.03675
Italy,2006,20.51726
Italy,2007,21.73283
Italy,2008,22.15498
Italy,2009,18.31917
Italy,2010,20.36151
Italy,2011,22.22110
Italy,2012,23.70515
Italy,2013,23.72840
Italy,2014,24.08350
Jamaica,1929,26.91544
Jamaica,1930,27.54497
Jamaica,1931,24.68723
Jamaica,1932,20.35862
Jamaica,1933,12.67373
Jamaica,1934,17.33286
Jamaica,1935,22.89730
Jamaica,1936,21.11989
Jamaica,1937,27.32258
Jamaica,1938,23.02857
Jamaica,1942,6.15332
Jamaica,1943,4.58692
Jamaica,1946,11.88174
Jamaica,1950,25.20730
Jamaica,1951,22.09679
Jamaica,1952,20.75889
Jamaica,1953,27.24742
Jamaica,1954,29.72645
Jamaica,1955,28.20199
Jamaica,1956,28.83885
Jamaica,1957,29.32147
Jamaica,1958,26.43962
Jamaica,1959,25.10909
Jamaica,1960,25.88317
Jamaica,1961,25.98512
Jamaica,1962,29.00501
Jamaica,1963,33.85022
Jamaica,1964,32.19959
Jamaica,1965,29.89196
Jamaica,1966,27.44959
Jamaica,1967,26.73913
Jamaica,1968,27.04682
Jamaica,1969,27.57413
Jamaica,1970,26.00024
Jamaica,1971,24.92508
Jamaica,1972,22.07788
Jamaica,1973,22.90940
Jamaica,1974,23.08899
Jamaica,1975,25.91676
Jamaica,1976,23.02506
Jamaica,1977,23.47927
Jamaica,1978,32.19530
Jamaica,1979,36.16448
Jamaica,1980,38.13808
Jamaica,1981,35.95278
Jamaica,1982,26.17995
Jamaica,1983,21.25319
Jamaica,1984,34.53248
Jamaica,1985,33.53729
Jamaica,1986,27.06706
Jamaica,1987,27.67740
Jamaica,1988,25.96788
Jamaica,1989,28.86943
Jamaica,1990,32.07388
Jamaica,1991,36.00131
Jamaica,1992,42.27791
Jamaica,1993,33.11772
Jamaica,1994,35.50154
Jamaica,1995,33.72947
Jamaica,1996,31.89190
Jamaica,1997,26.43351
Jamaica,1998,22.06753
Jamaica,1999,20.33982
Jamaica,2000,18.89831
Jamaica,2001,17.71520
Jamaica,2002,15.58330
Jamaica,2003,19.01903
Jamaica,2004,19.73220
Jamaica,2005,19.78900
Jamaica,2006,19.87966
Jamaica,2007,18.75024
Jamaica,2008,18.90594
Jamaica,2009,11.42703
Jamaica,2010,8.55160
Jamaica,2011,10.46154
Jamaica,2012,9.77350
Jamaica,2013,8.85690
Jamaica,2014,8.97518
Japan,1868,2.62693
Japan,1869,1.85172
Japan,1870,1.90674
Japan,1871,2.19958
Japan,1872,3.68251
Japan,1873,3.31492
Japan,1874,2.66881
Japan,1875,2.42290
Japan,1876,4.77997
Japan,1877,3.98138
Japan,1878,3.88583
Japan,1879,3.78697
Japan,1880,4.13217
Japan,1881,4.91137
Japan,1882,5.03804
Japan,1883,4.94155
Japan,1884,4.34225
Japan,1885,4.35626
Japan,1886,6.01996
Japan,1887,6.65022
Japan,1888,7.21312
Japan,1889,7.06113
Japan,1890,5.93704
Japan,1891,6.06641
Japan,1892,6.95310
Japan,1893,7.83806
Japan,1894,6.81296
Japan,1895,7.99974
Japan,1896,7.48639
Japan,1897,7.22050
Japan,1898,6.17517
Japan,1899,8.51049
Japan,1900,7.15648
Japan,1901,7.34903
Japan,1902,7.85835
Japan,1903,9.10406
Japan,1904,8.70311
Japan,1905,8.89905
Japan,1906,9.75940
Japan,1907,10.03962
Japan,1908,8.72272
Japan,1909,9.60863
Japan,1910,10.49088
Japan,1911,10.79511
Japan,1912,11.62814
Japan,1913,9.15704
Japan,1914,9.45374
Japan,1915,9.15419
Japan,1916,11.96860
Japan,1917,13.49216
Japan,1918,11.77840
Japan,1919,10.25027
Japan,1920,9.70552
Japan,1921,7.09096
Japan,1922,8.56977
Japan,1923,8.33055
Japan,1924,10.26233
Japan,1925,10.99250
Japan,1926,10.24170
Japan,1927,10.32136
Japan,1928,10.50281
Japan,1929,11.61796
Japan,1930,9.27954
Japan,1931,8.19580
Japan,1932,10.35391
Japan,1933,12.02776
Japan,1934,11.92127
Japan,1935,13.55112
Japan,1936,13.55876
Japan,1937,11.46004
Japan,1938,9.03317
Japan,1939,3.68484
Japan,1940,2.88954
Japan,1941,1.23322
Japan,1942,0.16721
Japan,1943,0.03080
Japan,1944,0.00602
Japan,1945,0.01082
Japan,1946,3.56179
Japan,1947,1.07460
Japan,1948,0.88284
Japan,1949,3.70176
Japan,1950,5.84953
Japan,1951,7.56454
Japan,1952,6.66820
Japan,1953,5.23092
Japan,1954,5.83464
Japan,1955,6.62312
Japan,1956,7.57204
Japan,1957,7.33641
Japan,1958,7.52860
Japan,1959,7.94108
Japan,1960,8.42938
Japan,1961,7.14480
Japan,1962,7.26573
Japan,1963,6.94904
Japan,1964,7.06194
Japan,1965,8.05650
Japan,1966,8.12290
Japan,1967,7.70496
Japan,1968,7.87837
Japan,1969,8.19048
Japan,1970,8.35202
Japan,1971,9.24278
Japan,1972,8.49300
Japan,1973,8.03140
Japan,1974,10.50135
Japan,1975,10.15936
Japan,1976,10.72124
Japan,1977,10.71388
Japan,1978,9.49249
Japan,1979,10.05048
Japan,1980,11.92562
Japan,1981,12.54005
Japan,1982,12.67649
Japan,1983,12.11780
Japan,1984,13.21460
Japan,1985,13.45391
Japan,1986,10.58362
Japan,1987,9.66255
Japan,1988,9.09963
Japan,1989,9.60082
Japan,1990,9.85348
Japan,1991,9.40525
Japan,1992,9.43231
Japan,1993,8.79117
Japan,1994,8.77637
Japan,1995,8.92287
Japan,1996,9.52923
Japan,1997,10.49778
Japan,1998,10.76002
Japan,1999,10.03540
Japan,2000,10.81656
Japan,2001,10.69888
Japan,2002,11.47959
Japan,2003,11.93850
Japan,2004,13.26810
Japan,2005,14.40046
Japan,2006,16.09027
Japan,2007,17.63250
Japan,2008,17.29285
Japan,2009,12.51353
Japan,2010,13.69492
Japan,2011,13.68082
Japan,2012,13.72213
Japan,2013,15.18588
Japan,2014,15.58418
Jordan,1953,4.32227
Jordan,1954,4.76982
Jordan,1955,3.87269
Jordan,1956,3.83997
Jordan,1957,5.24223
Jordan,1958,3.10608
Jordan,1959,2.80990
Jordan,1960,3.13327
Jordan,1961,3.15290
Jordan,1962,4.26471
Jordan,1963,4.36822
Jordan,1964,6.10738
Jordan,1965,4.53515
Jordan,1966,4.83283
Jordan,1967,4.86180
Jordan,1968,7.71137
Jordan,1969,6.33085
Jordan,1970,5.23288
Jordan,1971,4.96638
Jordan,1972,6.37052
Jordan,1973,7.13511
Jordan,1974,12.29696
Jordan,1975,13.74790
Jordan,1976,19.90652
Jordan,1977,14.08413
Jordan,1978,11.01933
Jordan,1979,11.62477
Jordan,1980,13.53055
Jordan,1981,16.52395
Jordan,1982,14.54187
Jordan,1983,13.17341
Jordan,1984,17.36810
Jordan,1985,19.80354
Jordan,1986,13.51471
Jordan,1987,14.69324
Jordan,1988,15.26046
Jordan,1989,27.38606
Jordan,1990,26.51857
Jordan,1991,22.05158
Jordan,1992,19.15487
Jordan,1993,14.85426
Jordan,1994,15.46748
Jordan,1995,17.57844
Jordan,1996,19.43115
Jordan,1997,16.71634
Jordan,1998,15.95515
Jordan,1999,15.78536
Jordan,2000,19.33546
Jordan,2001,16.69468
Jordan,2002,19.92065
Jordan,2003,23.78280
Jordan,2004,36.25697
Jordan,2005,37.16972
Jordan,2006,34.22203
Jordan,2007,33.12907
Jordan,2008,30.38682
Jordan,2009,22.81226
Jordan,2010,22.76001
Jordan,2011,25.72013
Jordan,2012,25.39990
Jordan,2013,23.17932
Jordan,2014,22.89224
Kazakhstan,1992,2.06681
Kazakhstan,1993,5.15218
Kazakhstan,1994,16.66109
Kazakhstan,1995,23.59240
Kazakhstan,1996,26.85358
Kazakhstan,1997,27.30225
Kazakhstan,1998,24.04830
Kazakhstan,1999,38.63800
Kazakhstan,2000,56.14893
Kazakhstan,2001,42.81829
Kazakhstan,2002,47.75010
Kazakhstan,2003,46.68667
Kazakhstan,2004,42.99014
Kazakhstan,2005,41.14037
Kazakhstan,2006,38.63218
Kazakhstan,2007,37.05961
Kazakhstan,2008,41.21073
Kazakhstan,2009,31.33466
Kazakhstan,2010,31.80340
Kazakhstan,2011,32.87086
Kazakhstan,2012,32.15891
Kazakhstan,2013,27.53783
Kazakhstan,2014,26.33735
Kenya,1955,24.61112
Kenya,1956,23.46521
Kenya,1957,18.80489
Kenya,1958,19.79423
Kenya,1959,21.75748
Kenya,1960,25.88573
Kenya,1961,25.68573
Kenya,1962,21.82508
Kenya,1963,19.88840
Kenya,1964,20.51409
Kenya,1965,17.20051
Kenya,1966,16.94356
Kenya,1967,14.95029
Kenya,1968,19.67426
Kenya,1969,18.89177
Kenya,1970,19.58568
Kenya,1971,19.45815
Kenya,1972,17.80183
Kenya,1973,21.79137
Kenya,1974,22.74761
Kenya,1975,19.36170
Kenya,1976,24.33168
Kenya,1977,29.32123
Kenya,1978,19.84168
Kenya,1979,18.28523
Kenya,1980,17.90664
Kenya,1981,17.30437
Kenya,1982,16.79440
Kenya,1983,17.42269
Kenya,1984,18.82810
Kenya,1985,18.14523
Kenya,1986,18.98672
Kenya,1987,14.91598
Kenya,1988,14.14304
Kenya,1989,15.23379
Kenya,1990,16.84518
Kenya,1991,16.15817
Kenya,1992,17.57570
Kenya,1993,25.60493
Kenya,1994,25.66012
Kenya,1995,24.04057
Kenya,1996,19.32519
Kenya,1997,16.22179
Kenya,1998,14.98284
Kenya,1999,16.40940
Kenya,2000,15.18292
Kenya,2001,16.57556
Kenya,2002,17.74359
Kenya,2003,18.42144
Kenya,2004,19.75179
Kenya,2005,18.51719
Kenya,2006,14.02711
Kenya,2007,13.22417
Kenya,2008,14.36581
Kenya,2009,12.98559
Kenya,2010,13.26209
Kenya,2011,15.24431
Kenya,2012,13.07361
Kenya,2013,12.93979
Kenya,2014,11.85278
Kiribati,1970,19.74778
Kiribati,1971,62.97030
Kiribati,1972,53.18293
Kiribati,1973,43.20945
Kiribati,1974,21.90988
Kiribati,1975,49.37201
Kiribati,1976,59.36810
Kiribati,1977,76.74449
Kiribati,1978,39.44258
Kiribati,1979,46.17063
Kiribati,1980,11.89166
Kiribati,1981,9.49259
Kiribati,1982,9.20457
Kiribati,1983,10.84518
Kiribati,1984,23.96081
Kiribati,1985,10.81955
Kiribati,1986,5.39546
Kiribati,1987,9.85153
Kiribati,1988,42.10469
Kiribati,1989,21.36858
Kiribati,1990,11.92172
Kiribati,1991,15.07262
Kiribati,1992,6.72556
Kiribati,1993,13.96719
Kiribati,1994,20.23476
Kiribati,1995,21.81273
Kiribati,1996,22.52819
Kiribati,1997,15.72986
Kiribati,1998,17.47077
Kiribati,1999,15.07853
Kiribati,2000,34.36627
Kiribati,2001,66.20373
Kiribati,2002,53.10801
Kiribati,2003,30.42437
Kiribati,2004,19.33946
Kiribati,2005,6.21980
Kiribati,2006,9.36679
Kiribati,2007,8.24883
Kiribati,2008,20.98789
Kiribati,2009,28.18807
Kiribati,2010,17.78652
Kiribati,2011,31.02671
Kiribati,2012,34.96455
Kiribati,2013,49.27615
Kiribati,2014,49.24805
Kuwait,1962,78.01056
Kuwait,1963,77.96060
Kuwait,1964,73.03484
Kuwait,1965,69.89047
Kuwait,1966,60.24819
Kuwait,1967,63.47683
Kuwait,1968,68.72825
Kuwait,1969,68.66589
Kuwait,1970,72.43847
Kuwait,1971,70.80302
Kuwait,1972,72.06211
Kuwait,1973,70.44709
Kuwait,1974,69.77859
Kuwait,1975,72.04572
Kuwait,1976,71.07634
Kuwait,1977,68.61170
Kuwait,1978,64.50871
Kuwait,1979,68.35752
Kuwait,1980,66.11124
Kuwait,1981,66.99999
Kuwait,1982,43.81067
Kuwait,1983,46.92086
Kuwait,1984,47.52477
Kuwait,1985,42.34216
Kuwait,1986,41.06537
Kuwait,1987,46.39190
Kuwait,1988,39.68022
Kuwait,1989,45.63825
Kuwait,1990,44.90625
Kuwait,1991,8.23834
Kuwait,1992,25.22949
Kuwait,1993,41.34485
Kuwait,1994,42.29757
Kuwait,1995,46.06373
Kuwait,1996,47.62788
Kuwait,1997,51.72840
Kuwait,1998,43.39035
Kuwait,1999,46.47744
Kuwait,2000,54.70358
Kuwait,2001,49.44198
Kuwait,2002,44.71310
Kuwait,2003,42.94840
Kuwait,2004,47.12270
Kuwait,2005,48.85094
Kuwait,2006,50.93912
Kuwait,2007,47.18592
Kuwait,2008,51.77300
Kuwait,2009,44.98120
Kuwait,2010,53.25361
Kuwait,2011,56.53157
Kuwait,2012,60.00308
Kuwait,2013,57.11054
Kuwait,2014,56.68250
Kyrgyzstan,1992,12.22606
Kyrgyzstan,1993,17.71291
Kyrgyzstan,1994,23.84659
Kyrgyzstan,1995,27.40824
Kyrgyzstan,1996,28.96568
Kyrgyzstan,1997,28.59005
Kyrgyzstan,1998,32.45662
Kyrgyzstan,1999,35.18930
Kyrgyzstan,2000,34.72068
Kyrgyzstan,2001,24.29904
Kyrgyzstan,2002,18.54924
Kyrgyzstan,2003,21.13909
Kyrgyzstan,2004,31.36095
Kyrgyzstan,2005,28.74920
Kyrgyzstan,2006,24.23295
Kyrgyzstan,2007,27.18900
Kyrgyzstan,2008,26.19843
Kyrgyzstan,2009,21.05145
Kyrgyzstan,2010,23.83384
Kyrgyzstan,2011,19.94743
Kyrgyzstan,2012,19.18844
Kyrgyzstan,2013,16.26940
Kyrgyzstan,2014,16.57851
Laos,1969,2.49636
Laos,1970,3.55075
Laos,1971,2.56266
Laos,1972,5.75488
Laos,1973,26.63418
Laos,1974,9.45840
Laos,1977,6.17241
Laos,1982,8.35685
Laos,1984,0.63512
Laos,1985,0.91761
Laos,1986,0.98584
Laos,1987,2.49037
Laos,1988,10.61992
Laos,1989,14.27150
Laos,1990,8.15078
Laos,1991,8.77504
Laos,1992,10.49496
Laos,1993,15.39710
Laos,1994,31.22703
Laos,1995,19.64722
Laos,1996,17.13631
Laos,1997,18.17724
Laos,1998,26.05615
Laos,1999,29.58567
Laos,2000,19.64442
Laos,2001,17.72776
Laos,2002,18.00211
Laos,2003,17.02659
Laos,2004,17.28948
Laos,2005,21.72514
Laos,2006,31.71976
Laos,2007,26.42551
Laos,2008,25.42735
Laos,2009,23.18749
Laos,2010,27.96799
Laos,2011,35.89568
Laos,2012,34.01368
Laos,2013,33.64533
Laos,2014,39.46731
Latvia,1995,46.88876
Latvia,1996,48.04096
Latvia,1997,48.42188
Latvia,1998,39.25700
Latvia,1999,33.27385
Latvia,2000,40.71062
Latvia,2001,38.52681
Latvia,2002,34.61869
Latvia,2003,34.34363
Latvia,2004,39.67822
Latvia,2005,38.42289
Latvia,2006,35.05616
Latvia,2007,31.66776
Latvia,2008,31.78538
Latvia,2009,31.77851
Latvia,2010,39.81393
Latvia,2011,44.59918
Latvia,2012,44.29139
Latvia,2013,42.19871
Latvia,2014,42.38624
Lebanon,1950,17.79187
Lebanon,1951,26.62493
Lebanon,1952,25.16477
Lebanon,1953,53.69340
Lebanon,1954,58.92877
Lebanon,1955,50.76478
Lebanon,1956,52.48972
Lebanon,1957,45.58802
Lebanon,1958,27.66131
Lebanon,1959,20.50628
Lebanon,1960,18.85568
Lebanon,1961,16.16870
Lebanon,1962,14.87985
Lebanon,1963,14.89721
Lebanon,1964,18.26618
Lebanon,1965,14.20271
Lebanon,1966,14.12222
Lebanon,1967,14.25684
Lebanon,1968,20.58530
Lebanon,1969,20.71393
Lebanon,1970,20.81344
Lebanon,1971,24.56686
Lebanon,1972,26.41012
Lebanon,1973,31.67570
Lebanon,1974,46.02419
Lebanon,1975,43.52908
Lebanon,1976,21.30337
Lebanon,1977,26.64983
Lebanon,1978,25.81607
Lebanon,1979,25.34440
Lebanon,1980,22.89282
Lebanon,1981,23.39152
Lebanon,1982,29.57412
Lebanon,1983,11.70350
Lebanon,1984,27.73064
Lebanon,1985,30.92482
Lebanon,1986,34.73579
Lebanon,1987,52.74564
Lebanon,1988,21.07992
Lebanon,1989,19.03143
Lebanon,1990,17.76853
Lebanon,1991,13.71396
Lebanon,1992,13.42588
Lebanon,1993,9.27281
Lebanon,1994,7.34831
Lebanon,1995,6.52280
Lebanon,1996,6.39527
Lebanon,1997,5.37766
Lebanon,1998,5.10789
Lebanon,1999,4.87825
Lebanon,2000,4.89506
Lebanon,2001,6.21255
Lebanon,2002,5.89327
Lebanon,2003,6.86253
Lebanon,2004,11.48334
Lebanon,2005,9.97181
Lebanon,2006,9.98048
Lebanon,2007,11.86574
Lebanon,2008,11.98933
Lebanon,2009,8.27150
Lebanon,2010,8.33309
Lebanon,2011,8.38513
Lebanon,2012,7.75350
Lebanon,2013,8.24708
Lebanon,2014,7.05002
Lesotho,1960,6.36219
Lesotho,1970,0.14812
Lesotho,1972,0.13718
Lesotho,1973,0.00165
Lesotho,1974,1.79255
Lesotho,1975,1.12876
Lesotho,1976,1.34602
Lesotho,1977,1.36485
Lesotho,1978,1.87678
Lesotho,1979,1.20527
Lesotho,1980,0.63650
Lesotho,1981,1.17882
Lesotho,1982,1.90462
Lesotho,1983,1.04642
Lesotho,1984,2.20212
Lesotho,1985,3.24277
Lesotho,1986,1.57717
Lesotho,1987,2.75202
Lesotho,1988,6.61928
Lesotho,1989,8.50297
Lesotho,1990,8.62938
Lesotho,1991,10.05768
Lesotho,1992,13.57629
Lesotho,1993,11.34497
Lesotho,1994,12.53240
Lesotho,1995,11.56026
Lesotho,1996,15.54541
Lesotho,1997,19.74541
Lesotho,1998,17.15720
Lesotho,1999,17.01641
Lesotho,2000,23.30288
Lesotho,2001,35.32344
Lesotho,2002,54.42695
Lesotho,2003,45.03811
Lesotho,2004,43.72683
Lesotho,2005,37.16868
Lesotho,2006,37.65642
Lesotho,2007,41.44692
Lesotho,2008,41.15158
Lesotho,2009,28.04392
Lesotho,2010,37.88838
Lesotho,2011,30.57741
Lesotho,2012,38.56954
Lesotho,2013,41.03184
Lesotho,2014,46.37771
Liberia,1958,55.90830
Liberia,1959,84.58665
Liberia,1960,73.98990
Liberia,1961,51.05999
Liberia,1962,52.70461
Liberia,1963,55.08677
Liberia,1964,84.64841
Liberia,1965,96.18391
Liberia,1966,95.95454
Liberia,1967,88.56110
Liberia,1968,87.49274
Liberia,1969,96.70389
Liberia,1970,103.24800
Liberia,1971,109.16866
Liberia,1972,113.21902
Liberia,1973,167.19458
Liberia,1974,120.51092
Liberia,1975,102.92715
Liberia,1976,116.45724
Liberia,1977,99.67583
Liberia,1978,134.45045
Liberia,1979,163.48470
Liberia,1980,155.79933
Liberia,1981,153.12613
Liberia,1982,154.31432
Liberia,1983,119.74944
Liberia,1984,108.64873
Liberia,1985,110.81607
Liberia,1986,103.40370
Liberia,1987,104.58243
Liberia,1988,148.09552
Liberia,1989,321.34747
Liberia,1990,568.66205
Liberia,1991,157.09558
Liberia,1992,393.72720
Liberia,1993,254.16592
Liberia,1994,539.38141
Liberia,1995,816.61694
Liberia,1996,817.11914
Liberia,1997,299.51968
Liberia,1998,275.99942
Liberia,1999,137.78133
Liberia,2000,119.95741
Liberia,2001,204.14465
Liberia,2002,217.48122
Liberia,2003,244.29201
Liberia,2004,221.23280
Liberia,2005,215.87709
Liberia,2006,298.37292
Liberia,2007,302.30319
Liberia,2008,113.86403
Liberia,2009,113.62027
Liberia,2010,57.55529
Liberia,2011,53.74939
Liberia,2012,55.47829
Liberia,2013,44.73368
Liberia,2014,48.31442
Libya,1960,3.43008
Libya,1961,5.43479
Libya,1962,27.97806
Libya,1963,48.66041
Libya,1964,63.15164
Libya,1965,63.47923
Libya,1966,54.97911
Libya,1967,54.47590
Libya,1968,58.44569
Libya,1969,60.38075
Libya,1970,63.96513
Libya,1971,64.11388
Libya,1972,45.96028
Libya,1973,43.75179
Libya,1974,55.87314
Libya,1975,50.27658
Libya,1976,56.38355
Libya,1977,55.25411
Libya,1978,54.56995
Libya,1979,60.15855
Libya,1980,65.10859
Libya,1981,56.46991
Libya,1982,45.89927
Libya,1983,44.40489
Libya,1984,40.81511
Libya,1985,41.25743
Libya,1986,29.08006
Libya,1987,31.15646
Libya,1988,32.04657
Libya,1989,34.29570
