Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Malaysia,2010,322,157,404,1094,2279,1526,360,683,182,3958,1816,626,505,548,228,314,350,763,1190,2582
Malaysia,2011,334,163,417,1126,2384,1589,372,714,190,4116,1876,638,526,575,240,328,365,793,1219,2670
Malaysia,2012,347,170,430,1158,2492,1651,385,746,198,4285,1936,650,546,602,252,342,379,823,1247,2756
Malaysia,2013,361,176,443,1189,2602,1714,397,780,206,4455,1988,659,566,631,264,357,392,853,1271,2837
Malaysia,2014,374,183,456,1218,2711,1779,410,816,213,4622,2041,668,588,659,276,373,405,886,1297,2924
Malaysia,2015,389,189,469,1242,2822,1845,420,852,220,4791,2092,675,609,688,288,387,419,920,1324,3008
Malaysia,2016,404,196,483,1273,2939,1911,434,891,227,4972,2140,683,631,721,300,405,431,952,1350,3094
Maldives,1990,3,1,3,6,5,5,0,2,2,11,9,6,2,2,1,2,2,3,10,11
Maldives,1991,4,1,3,6,5,5,0,2,2,12,9,6,2,2,1,3,2,3,10,12
Maldives,1992,4,1,3,6,6,5,0,2,2,12,9,6,2,2,1,3,2,3,10,12
Maldives,1993,4,1,3,6,6,5,0,2,2,13,9,5,2,2,1,3,2,3,10,12
Maldives,1994,4,1,3,6,6,6,0,3,2,13,9,5,2,2,1,3,2,3,10,12
Maldives,1995,4,1,3,6,6,6,0,3,2,13,9,5,2,2,1,3,2,3,9,13
Maldives,1996,4,1,3,6,6,6,0,3,2,14,10,5,2,3,1,3,2,4,9,13
Maldives,1997,5,1,3,6,7,6,0,3,2,14,10,5,2,3,1,3,3,4,9,13
Maldives,1998,5,1,4,6,7,7,0,3,2,14,10,5,2,3,1,3,3,4,9,14
Maldives,1999,5,1,4,6,7,7,0,3,2,14,10,5,2,3,1,3,3,4,9,14
Maldives,2000,5,1,4,6,7,7,0,3,2,14,10,5,3,3,1,4,3,4,9,14
Maldives,2001,5,1,4,6,7,8,0,3,2,15,10,5,3,3,1,4,3,4,9,15
Maldives,2002,5,1,4,6,7,8,0,4,2,15,10,5,3,3,1,4,3,4,9,15
Maldives,2003,6,1,4,6,8,8,0,4,2,15,10,5,3,4,1,4,3,4,9,15
Maldives,2004,6,1,3,6,8,8,0,4,2,14,10,4,3,4,1,4,3,4,9,15
Maldives,2005,6,1,3,6,8,9,0,4,2,15,10,4,3,4,1,4,3,4,9,15
Maldives,2006,6,1,3,6,8,9,0,4,2,15,10,4,3,4,1,4,3,5,9,16
Maldives,2007,6,1,3,5,8,9,0,4,2,15,10,4,3,4,2,4,3,5,9,16
Maldives,2008,6,1,3,5,8,10,0,5,2,15,10,4,3,5,2,4,3,5,9,16
Maldives,2009,7,1,4,6,8,10,0,5,2,16,10,4,3,5,2,5,3,5,9,17
Maldives,2010,7,1,4,6,9,10,0,5,2,16,10,4,3,5,2,5,3,5,9,17
Maldives,2011,7,1,4,6,9,11,0,5,2,17,10,4,3,5,2,5,3,5,9,18
Maldives,2012,7,1,4,6,9,11,0,5,2,18,11,4,3,5,2,5,4,5,9,18
Maldives,2013,8,1,4,6,10,11,0,6,2,18,11,4,4,5,2,5,4,5,9,18
Maldives,2014,8,1,4,6,10,12,0,6,2,19,11,4,4,6,2,5,4,6,9,19
Maldives,2015,8,1,4,6,10,12,0,6,2,20,12,4,4,6,2,6,4,6,10,19
Maldives,2016,8,1,4,6,11,12,0,6,2,21,13,5,4,6,2,6,4,6,10,20
Mali,1990,40,14,68,785,242,1534,96,161,45,255,359,548,58,175,54,305,81,94,157,584
Mali,1991,39,14,69,777,244,1508,95,160,42,248,368,550,59,178,54,307,82,97,157,578
Mali,1992,39,14,73,796,251,1497,95,161,41,246,386,566,60,184,54,316,83,102,158,580
Mali,1993,38,14,78,811,256,1462,94,161,40,243,400,574,62,191,54,325,84,108,158,575
Mali,1994,38,15,85,855,269,1435,94,163,39,243,432,603,64,199,54,340,86,116,162,579
Mali,1995,37,16,95,920,285,1396,95,164,38,242,483,656,68,207,55,358,88,127,166,586
Mali,1996,37,16,95,902,287,1427,93,167,38,240,484,650,69,210,56,357,90,129,168,590
Mali,1997,37,16,96,888,290,1447,90,169,36,236,490,652,70,210,57,355,91,132,169,590
Mali,1998,37,16,96,867,289,1441,86,169,35,231,490,643,70,211,57,354,92,135,169,585
Mali,1999,37,15,96,853,291,1471,86,172,34,231,489,634,71,214,58,355,93,138,172,588
Mali,2000,38,16,99,868,300,1520,88,177,35,234,500,640,72,219,61,363,97,142,177,600
Mali,2001,39,16,99,864,304,1559,89,180,35,236,502,632,73,222,62,367,99,145,180,605
Mali,2002,40,16,101,869,311,1608,90,184,36,241,505,626,75,226,64,374,102,150,185,616
Mali,2003,40,16,102,856,313,1642,89,186,36,243,502,612,76,229,65,376,104,152,186,616
Mali,2004,41,17,105,862,320,1691,89,190,36,247,507,606,77,233,66,383,106,155,189,623
Mali,2005,42,17,107,865,325,1739,90,194,37,252,509,600,78,237,68,388,109,157,192,629
Mali,2006,43,17,110,868,333,1791,91,199,37,258,517,601,80,241,70,395,112,161,196,640
Mali,2007,44,18,114,877,343,1855,92,205,38,267,522,598,81,246,72,405,116,166,201,653
Mali,2008,45,19,117,879,350,1913,92,210,39,275,527,594,83,252,74,412,119,171,207,666
Mali,2009,47,19,122,891,360,1984,93,216,40,285,535,593,84,258,77,423,124,177,213,684
Mali,2010,48,20,127,909,373,2058,94,224,41,295,552,603,87,264,80,434,128,182,219,702
Mali,2011,49,20,130,914,381,2111,94,229,41,299,565,608,89,268,82,440,131,185,222,711
Mali,2012,50,21,133,924,389,2162,94,235,42,305,573,613,90,272,84,450,133,189,224,721
Mali,2013,51,21,137,937,400,2237,95,241,43,312,590,623,93,276,87,461,137,194,229,737
Mali,2014,52,22,141,952,413,2316,96,249,44,320,609,634,96,281,91,474,142,201,236,759
Mali,2015,54,22,145,970,427,2401,98,258,45,329,629,648,100,287,94,488,148,208,242,781
Mali,2016,56,23,150,996,444,2493,100,268,47,340,651,663,103,297,98,506,154,216,250,806
Malta,1990,7,3,11,50,63,10,6,34,8,106,72,8,18,24,12,23,15,17,25,64
Malta,1991,7,3,11,50,64,10,6,35,8,107,74,8,19,25,12,24,15,18,25,66
Malta,1992,7,3,11,50,66,10,6,36,8,110,74,9,20,25,13,24,15,20,26,68
Malta,1993,7,3,11,48,67,11,6,37,8,110,75,9,20,26,13,25,16,20,26,69
Malta,1994,7,4,12,48,68,11,6,37,8,113,73,9,21,27,13,25,16,21,27,70
Malta,1995,7,4,12,48,68,11,6,38,8,116,71,9,21,28,14,26,16,22,27,72
Malta,1996,7,4,12,48,68,11,6,38,8,117,70,9,21,28,14,26,17,23,28,74
Malta,1997,7,4,12,48,69,12,6,40,8,119,71,9,21,29,14,26,17,24,29,76
Malta,1998,8,4,13,49,72,12,6,42,9,123,73,9,21,31,15,27,18,25,30,79
Malta,1999,8,4,14,49,75,13,6,44,9,128,75,10,22,32,15,27,19,26,31,81
Malta,2000,8,4,14,48,77,14,6,46,9,132,78,11,24,33,16,27,20,26,32,84
Malta,2001,8,4,14,49,79,14,6,48,9,133,79,12,26,33,17,27,20,27,32,85
Malta,2002,8,4,14,48,79,15,7,50,8,132,78,12,26,33,17,27,20,27,31,87
Malta,2003,8,4,14,48,80,15,7,51,8,130,80,12,26,33,17,27,21,27,32,89
Malta,2004,8,4,14,47,82,16,7,52,8,128,81,12,28,33,18,28,21,28,32,91
Malta,2005,8,4,15,47,84,16,8,54,8,130,83,11,29,34,18,28,22,28,33,94
Malta,2006,9,4,15,47,87,17,8,56,8,135,83,12,29,34,19,29,22,29,33,96
Malta,2007,9,4,15,48,89,17,8,59,8,140,82,12,30,35,20,30,23,29,33,98
Malta,2008,9,4,15,48,90,18,8,61,8,145,80,11,31,36,20,30,23,30,33,98
Malta,2009,9,4,16,47,91,18,8,62,8,148,81,11,31,36,21,30,24,30,33,100
Malta,2010,9,4,16,47,93,19,8,65,8,152,81,10,32,37,21,31,24,30,34,101
Malta,2011,9,4,16,47,95,19,9,66,8,153,83,10,32,38,22,32,25,30,34,103
Malta,2012,10,4,16,47,98,20,9,67,8,156,83,10,32,39,22,32,25,31,35,105
Malta,2013,10,4,16,47,98,21,9,69,8,156,81,9,31,40,23,33,25,31,35,107
Malta,2014,10,4,17,47,99,21,9,70,8,159,78,8,31,42,23,34,25,32,35,109
Malta,2015,10,4,17,47,99,22,9,71,8,161,77,9,31,43,24,35,26,33,36,110
Malta,2016,10,5,17,48,102,22,9,72,9,165,77,9,32,45,24,36,26,34,36,112
Marshall Islands,1990,0,0,0,2,1,1,1,1,0,3,2,1,0,1,0,0,0,1,1,3
Marshall Islands,1991,0,0,0,2,1,1,1,1,0,3,2,1,0,1,0,0,0,1,1,3
Marshall Islands,1992,0,0,0,2,1,1,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1993,0,0,0,2,1,2,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1994,0,0,0,2,1,2,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1995,0,0,0,2,2,2,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1996,0,0,0,2,2,2,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1997,0,0,0,2,2,2,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1998,0,0,0,2,2,2,1,1,0,3,2,1,0,1,0,0,0,1,2,3
Marshall Islands,1999,0,0,0,2,2,2,1,1,0,3,2,2,0,1,0,0,1,1,2,4
Marshall Islands,2000,0,0,0,2,2,2,1,1,0,3,2,2,0,1,0,0,1,1,2,4
Marshall Islands,2001,0,0,0,2,2,2,1,1,0,4,3,2,0,1,0,0,1,1,2,4
Marshall Islands,2002,0,0,0,2,2,2,1,1,0,4,3,2,0,1,0,0,1,1,2,4
Marshall Islands,2003,0,0,0,2,2,2,1,1,0,4,3,2,0,1,0,0,1,1,2,4
Marshall Islands,2004,0,0,0,2,2,2,1,1,0,4,3,2,0,1,0,0,1,1,2,4
Marshall Islands,2005,0,0,1,3,2,2,1,1,0,4,3,2,0,1,0,0,1,1,2,4
Marshall Islands,2006,0,0,1,3,2,2,1,1,0,4,3,2,0,1,0,0,1,1,2,5
Marshall Islands,2007,1,0,1,3,2,2,1,1,0,5,3,2,0,1,0,0,1,1,2,5
Marshall Islands,2008,1,0,1,3,2,2,1,1,0,5,4,2,0,1,0,0,1,1,2,5
Marshall Islands,2009,1,0,1,3,2,2,1,1,0,5,4,2,0,1,0,0,1,1,2,5
Marshall Islands,2010,1,0,1,3,3,2,1,1,0,5,4,2,0,1,0,0,1,1,2,5
Marshall Islands,2011,1,0,1,3,3,3,1,1,0,5,4,2,0,1,0,0,1,1,2,5
Marshall Islands,2012,1,0,1,3,3,3,1,1,0,5,4,2,0,1,0,0,1,1,2,5
Marshall Islands,2013,1,0,1,3,3,3,1,1,0,5,4,2,0,2,0,0,1,1,2,5
Marshall Islands,2014,1,0,1,3,3,3,1,1,0,5,4,2,0,2,0,0,1,1,2,6
Marshall Islands,2015,1,0,1,3,3,3,1,1,0,6,4,2,0,2,0,0,1,1,2,6
Marshall Islands,2016,1,1,1,3,3,3,1,1,1,6,4,2,0,2,0,0,1,1,3,6
Mauritania,1990,11,5,24,120,57,211,19,44,9,89,88,119,17,48,10,27,23,33,38,126
Mauritania,1991,11,5,24,118,58,218,19,46,9,89,90,121,18,49,11,28,23,34,39,128
Mauritania,1992,11,5,24,118,60,226,19,47,9,90,93,124,18,52,11,28,24,35,40,131
Mauritania,1993,11,5,25,117,61,236,19,49,9,91,96,126,19,54,12,29,25,36,41,134
Mauritania,1994,12,6,26,119,64,248,20,51,10,93,100,129,20,57,12,30,26,38,43,138
Mauritania,1995,12,6,26,118,66,259,20,54,10,94,104,133,21,59,13,30,27,40,44,142
Mauritania,1996,13,6,27,117,68,270,20,56,10,94,108,137,21,62,13,30,29,42,46,146
Mauritania,1997,13,6,27,114,69,278,20,57,9,92,110,138,22,65,14,30,30,44,47,147
Mauritania,1998,13,6,28,112,71,286,20,59,9,92,113,141,23,69,14,30,31,46,48,150
Mauritania,1999,13,7,29,112,72,283,20,61,9,91,116,143,24,72,14,29,32,48,49,152
Mauritania,2000,14,7,30,113,74,282,20,63,9,92,120,146,24,76,15,29,33,49,51,154
Mauritania,2001,14,7,32,116,77,282,21,66,9,92,123,149,25,81,15,29,34,51,52,158
Mauritania,2002,14,7,33,117,78,281,21,68,9,91,125,150,26,85,15,29,36,52,53,160
Mauritania,2003,15,7,35,118,79,282,20,70,9,92,128,151,26,90,16,29,37,53,55,162
Mauritania,2004,16,8,37,123,82,287,21,73,10,93,133,155,27,95,16,29,38,55,57,167
Mauritania,2005,16,8,39,125,84,291,21,75,10,94,137,157,28,100,17,30,40,57,59,172
Mauritania,2006,16,8,41,126,86,294,21,78,10,96,140,158,29,104,18,30,42,58,60,176
Mauritania,2007,17,8,43,128,89,299,21,81,10,100,144,160,30,109,18,30,43,60,61,180
Mauritania,2008,18,9,45,131,92,305,21,84,10,103,150,163,32,114,19,31,45,62,63,185
Mauritania,2009,18,9,48,135,95,314,21,88,11,108,156,167,33,119,20,32,47,64,65,190
Mauritania,2010,19,9,51,139,99,322,21,92,11,112,162,171,34,125,21,33,49,66,67,196
Mauritania,2011,20,10,54,143,103,330,22,96,11,117,168,174,36,130,21,34,51,68,68,201
Mauritania,2012,21,10,57,147,107,340,22,100,12,124,175,178,37,135,23,35,54,70,71,208
Mauritania,2013,22,10,60,152,111,351,22,105,13,131,182,182,39,141,23,36,56,73,73,214
Mauritania,2014,22,11,63,156,116,362,23,110,13,138,190,187,41,148,24,37,59,75,75,221
Mauritania,2015,23,11,67,161,121,373,23,115,14,146,199,191,43,154,26,39,62,78,77,228
Mauritania,2016,25,12,71,167,127,386,24,120,14,155,206,196,45,163,27,40,64,80,79,236
Mauritius,1990,17,4,21,89,48,24,4,29,14,93,44,38,13,20,6,20,14,10,39,70
Mauritius,1991,17,4,21,86,51,26,4,30,15,95,45,40,13,22,6,19,13,11,40,74
Mauritius,1992,17,4,21,88,53,29,4,31,15,96,50,42,14,24,7,19,14,11,41,78
Mauritius,1993,18,4,22,88,55,29,4,32,15,97,54,43,15,26,6,19,14,12,42,80
Mauritius,1994,18,4,24,88,59,30,3,32,15,100,57,44,16,28,6,18,15,12,43,85
Mauritius,1995,19,4,24,85,62,31,4,32,16,103,58,42,16,29,7,18,15,13,41,87
Mauritius,1996,20,4,23,84,63,31,3,33,15,103,59,41,17,32,7,19,17,13,43,85
Mauritius,1997,21,4,25,85,67,31,3,34,15,103,63,38,17,33,8,18,19,14,44,84
Mauritius,1998,22,4,24,88,70,33,4,35,16,107,68,40,17,37,8,18,20,14,45,88
Mauritius,1999,25,4,25,88,76,33,4,34,16,109,77,42,17,41,9,19,20,15,45,95
Mauritius,2000,26,5,26,93,80,36,4,37,16,112,84,44,18,42,9,20,18,16,47,104
Mauritius,2001,26,5,27,95,85,38,4,38,16,121,91,44,19,46,10,20,18,17,48,111
Mauritius,2002,27,5,26,94,89,39,5,38,16,125,98,44,21,48,11,20,18,18,48,114
Mauritius,2003,28,6,26,95,96,41,5,41,16,131,105,43,22,48,11,20,19,18,47,119
Mauritius,2004,29,6,27,94,101,44,5,43,16,132,108,44,23,50,12,20,19,19,45,121
Mauritius,2005,29,7,27,94,105,45,6,44,16,133,111,43,23,50,12,21,19,19,46,121
Mauritius,2006,29,7,29,97,111,46,6,44,15,135,114,42,25,51,13,20,19,20,46,122
Mauritius,2007,30,8,30,96,115,48,6,48,15,138,117,42,26,54,13,21,19,21,45,125
Mauritius,2008,32,8,31,97,119,49,6,51,16,143,123,43,27,58,14,20,20,21,45,130
Mauritius,2009,34,9,32,96,123,49,7,53,16,145,127,43,29,60,13,21,20,22,45,134
Mauritius,2010,34,9,34,96,125,50,7,56,16,145,130,42,31,63,14,20,20,22,45,136
Mauritius,2011,34,10,34,95,126,50,7,57,15,146,135,41,32,63,14,21,20,22,45,136
Mauritius,2012,36,9,34,95,130,50,8,58,16,149,138,42,33,65,15,22,20,22,46,140
Mauritius,2013,37,10,36,96,138,51,9,60,15,156,144,43,34,69,15,24,21,23,46,143
Mauritius,2014,36,11,36,98,143,51,9,64,14,161,146,42,35,73,15,24,21,23,48,147
Mauritius,2015,37,11,37,100,144,54,9,65,15,163,145,43,35,74,16,25,22,24,48,149
Mauritius,2016,39,11,37,102,147,56,9,67,16,168,145,43,35,77,16,26,22,24,49,152
Mexico,1990,466,185,739,4744,2320,2996,1276,2113,765,5478,2725,4841,870,2684,868,565,1117,1293,3532,5912
Mexico,1991,472,184,742,4791,2370,3073,1290,2178,777,5612,2810,4807,900,2789,904,572,1172,1327,3614,6067
Mexico,1992,484,188,756,4919,2472,3194,1313,2269,796,5826,2962,4884,937,2910,947,596,1237,1368,3692,6259
Mexico,1993,497,192,773,5046,2583,3318,1344,2358,810,6037,3121,4958,974,3056,978,609,1292,1415,3777,6447
Mexico,1994,512,194,779,5113,2684,3432,1359,2440,819,6203,3241,4965,1021,3216,1018,628,1335,1474,3860,6604
Mexico,1995,519,198,803,5213,2792,3577,1373,2540,828,6372,3416,5037,1068,3353,1080,643,1388,1546,3973,6826
Mexico,1996,532,200,808,5269,2902,3685,1355,2608,848,6427,3514,5024,1113,3484,1129,662,1440,1609,4071,7012
Mexico,1997,549,202,812,5348,3060,3818,1375,2679,874,6599,3659,5047,1159,3639,1193,680,1515,1700,4203,7265
Mexico,1998,564,209,823,5461,3259,3930,1400,2767,892,6716,3802,5047,1208,3795,1250,710,1585,1764,4372,7497
Mexico,1999,577,209,827,5510,3400,4002,1421,2830,886,6720,3903,4993,1252,3914,1294,731,1637,1815,4437,7638
Mexico,2000,589,215,839,5489,3505,4118,1432,2898,884,6697,3928,4842,1293,4028,1333,743,1683,1864,4489,7752
Mexico,2001,607,218,852,5525,3640,4218,1458,2975,878,6730,4051,4762,1353,4137,1391,767,1734,1915,4524,7891
Mexico,2002,629,225,875,5677,3834,4374,1520,3077,903,6916,4251,4735,1422,4314,1451,794,1795,1989,4611,8130
Mexico,2003,649,225,914,5834,4065,4538,1595,3183,908,7073,4433,4734,1490,4519,1529,825,1851,2054,4689,8417
Mexico,2004,663,232,921,5868,4217,4646,1643,3279,899,7098,4549,4642,1548,4636,1578,860,1898,2114,4705,8604
Mexico,2005,687,241,957,6059,4491,4795,1738,3405,910,7296,4769,4675,1627,4844,1653,905,1949,2201,4791,8972
Mexico,2006,697,243,975,6074,4655,4879,1804,3492,902,7201,4888,4587,1696,4959,1710,948,1984,2261,4803,9224
Mexico,2007,703,245,993,6114,4858,4931,1892,3601,894,7134,5011,4515,1760,5108,1778,994,2020,2326,4843,9491
Mexico,2008,732,254,1035,6409,5231,5134,2059,3761,931,7356,5293,4585,1843,5394,1864,1051,2091,2436,4969,9996
Mexico,2009,761,261,1071,6635,5530,5338,2207,3895,936,7457,5611,4726,1943,5602,1946,1086,2160,2534,5118,10461
Mexico,2010,790,263,1101,6721,5762,5463,2324,3982,941,7497,5661,4618,2010,5848,2040,1117,2216,2596,5150,10821
Mexico,2011,804,269,1116,6732,5951,5597,2409,4058,933,7508,5745,4553,2085,6026,2113,1151,2249,2661,5156,11090
Mexico,2012,833,275,1153,6845,6230,5783,2537,4185,946,7603,5999,4589,2172,6234,2180,1180,2299,2721,5192,11459
Mexico,2013,864,284,1199,7139,6650,6049,2697,4347,977,7906,6335,4737,2286,6537,2296,1222,2371,2805,5284,11963
Mexico,2014,894,292,1229,7297,6905,6263,2802,4485,977,8056,6610,4831,2391,6755,2393,1263,2433,2882,5339,12381
Mexico,2015,912,300,1252,7335,7057,6435,2870,4604,981,8163,6696,4781,2463,6953,2466,1288,2489,2936,5333,12642
Mexico,2016,940,310,1300,7494,7171,6717,2913,4791,1011,8469,6848,4898,2518,7261,2541,1336,2552,3037,5400,12910
Micronesia (country),1990,1,1,1,6,4,4,2,2,1,9,5,4,1,3,0,1,1,1,4,8
Micronesia (country),1991,1,1,1,6,4,4,2,2,1,10,5,4,1,3,0,1,1,1,4,8
Micronesia (country),1992,1,1,1,6,4,4,2,2,1,10,6,4,1,3,0,1,1,2,4,9
Micronesia (country),1993,1,1,1,6,5,4,2,2,1,10,6,5,1,3,0,1,1,2,4,9
Micronesia (country),1994,1,1,1,6,5,4,2,2,1,11,6,5,1,3,0,1,1,2,4,9
Micronesia (country),1995,1,1,1,6,5,4,2,2,1,11,7,5,1,3,0,1,1,2,4,9
Micronesia (country),1996,1,1,1,6,5,5,2,2,1,11,7,5,1,4,0,1,1,2,4,10
Micronesia (country),1997,1,1,1,6,5,5,2,2,1,11,7,5,1,4,0,1,1,2,4,10
Micronesia (country),1998,1,1,1,6,5,5,2,2,1,11,7,5,1,4,0,1,1,2,4,10
Micronesia (country),1999,1,1,1,6,5,5,2,2,1,11,8,5,1,4,0,1,1,2,4,10
Micronesia (country),2000,1,1,1,6,5,5,2,2,1,11,8,5,1,4,0,1,1,2,4,10
Micronesia (country),2001,1,1,1,6,5,5,2,2,1,11,8,5,1,4,0,1,1,2,4,10
Micronesia (country),2002,1,1,1,6,6,5,2,2,1,11,9,5,1,4,1,1,1,2,4,10
Micronesia (country),2003,1,1,1,6,6,5,2,2,1,12,9,5,1,4,1,1,1,2,4,11
Micronesia (country),2004,1,1,1,6,6,5,2,2,1,12,9,5,1,4,1,1,1,2,4,11
Micronesia (country),2005,1,1,1,7,6,5,2,2,1,12,10,5,1,4,1,1,1,2,4,11
Micronesia (country),2006,1,1,1,7,6,5,2,2,1,12,10,5,1,4,1,1,1,2,4,11
Micronesia (country),2007,1,1,1,7,6,5,2,3,1,12,10,5,1,4,1,1,1,2,4,11
Micronesia (country),2008,1,1,1,7,6,5,2,3,1,12,10,5,1,4,1,1,1,2,4,11
Micronesia (country),2009,1,1,1,7,6,5,2,3,1,13,10,5,1,4,1,1,1,2,4,12
Micronesia (country),2010,1,1,1,7,7,5,2,3,1,13,10,5,1,4,1,1,1,2,4,12
Micronesia (country),2011,1,1,1,7,7,5,2,3,1,13,10,5,1,4,1,1,1,2,4,12
Micronesia (country),2012,1,1,1,7,7,5,2,3,1,13,10,5,1,4,1,1,1,2,4,12
Micronesia (country),2013,1,1,1,7,7,5,2,3,1,13,10,5,1,4,1,1,1,2,4,12
Micronesia (country),2014,1,1,1,7,7,6,2,3,1,13,11,5,1,4,1,1,2,2,5,12
Micronesia (country),2015,2,1,1,7,7,6,2,3,1,14,11,5,1,5,1,1,2,2,5,13
Micronesia (country),2016,2,1,1,7,7,6,2,3,1,14,11,5,1,5,1,1,2,2,5,13
Middle SDI,1990,21024,12457,177321,303947,95646,240635,20360,40318,20812,280469,66643,55032,16855,32786,9522,22254,48198,28773,81046,145942
Middle SDI,1991,21738,12861,181780,305699,98919,247454,20794,41686,21294,286136,68935,55551,17421,34087,9865,22856,49350,29567,81451,148113
Middle SDI,1992,22432,13262,187868,311431,102820,256167,21170,43096,21708,294625,71705,56742,18019,35654,10232,23558,50552,30553,82213,150764
Middle SDI,1993,23160,13588,193057,317792,106556,266258,21461,44466,22274,304615,74535,57969,18740,37320,10558,24366,52118,31710,83086,153880
Middle SDI,1994,24023,13949,197986,322293,109947,277024,21829,45864,22906,316021,77539,59266,19477,39070,10864,25185,53836,32935,84079,157457
Middle SDI,1995,24781,14330,200669,323008,112857,286304,21922,47250,23230,324680,80317,60412,20214,40663,11191,25713,55679,34049,85256,160524
Middle SDI,1996,25596,14479,202122,323598,115994,297057,22101,48673,23622,336247,83114,61814,20916,42427,11586,26226,57897,35023,87001,163329
Middle SDI,1997,26360,14877,205841,327296,119940,307008,22499,50108,24045,349090,86132,63182,21631,44146,11994,26869,59733,36265,88245,167258
Middle SDI,1998,27150,15224,209104,331789,123853,316563,22971,51566,24563,361463,89084,64166,22318,46037,12443,27542,60971,37240,88927,171035
Middle SDI,1999,27981,15646,212717,339697,128498,324938,23614,53433,24997,376738,92717,66024,23183,48004,13161,28204,61793,38425,89350,175353
Middle SDI,2000,28732,16039,216889,348934,133469,333424,24037,55405,25547,393885,96335,67717,24028,49999,13901,28959,62644,39574,89788,179959
Middle SDI,2001,29523,16376,220624,358905,139253,340780,24541,57366,25922,412957,100046,69146,24851,51818,14707,29584,63557,40456,90326,184522
Middle SDI,2002,30334,16741,223087,367858,145192,346563,25043,59308,26309,433432,103540,70740,25691,53827,15491,30224,63802,41374,90541,188681
Middle SDI,2003,31287,17154,219394,362673,148277,348821,25235,60890,26224,447254,106164,71794,26448,55769,16206,30426,63473,42364,89941,191733
Middle SDI,2004,32147,17653,217845,361416,152124,352374,25552,62614,26335,465555,108252,72399,27232,57578,16898,30778,63514,43322,89160,195299
Middle SDI,2005,33368,18274,215208,358958,157424,356632,26023,64855,26756,487548,111201,73319,28129,59500,17622,31463,64108,44554,88618,199621
Middle SDI,2006,34600,18735,208019,349172,161613,358531,26235,67145,26856,494376,114169,73751,29097,61396,18281,31912,64696,45789,88375,202864
Middle SDI,2007,35828,19282,203072,344299,166437,362324,26418,69577,27115,505951,116841,73967,30023,63268,18986,32498,65493,47104,88161,207081
Middle SDI,2008,37248,19885,199141,342285,172002,366901,26782,72202,27676,520686,119875,74414,31087,65539,19801,33296,66622,48842,88545,212749
Middle SDI,2009,38860,20474,196424,342562,177964,371910,27244,74923,28270,539080,123281,75189,32080,67756,20654,34242,67961,50820,89303,218766
Middle SDI,2010,40511,21175,194268,342877,183836,375316,27688,77700,29006,557718,126542,75852,33083,69981,21527,35174,69242,52721,89809,224442
Middle SDI,2011,42032,21778,190633,338880,188310,378551,27940,80334,29463,565273,129114,76282,34066,71959,22295,35916,70283,54545,89930,229105
Middle SDI,2012,43566,22366,189310,338147,193249,384743,28470,83110,30057,575405,132008,76849,35083,74086,23110,36773,71634,56263,89945,234254
Middle SDI,2013,45290,23188,189954,339822,198869,392430,29054,85947,30779,587983,135080,77979,36136,76372,23924,37763,73166,58078,90580,239699
Middle SDI,2014,46775,23986,193521,345490,205379,404125,29844,89202,31662,604394,138601,79464,37369,78844,24798,38980,75172,59758,91358,244607
Middle SDI,2015,47913,24733,194692,344299,209569,415361,30329,92132,32197,613929,140836,79830,38480,81358,25577,40027,76760,61143,91763,248350
Middle SDI,2016,49108,25483,197597,344726,213848,427343,30995,95060,32691,621270,142199,79729,39452,84694,26309,41248,78203,62432,92212,252672
Moldova,1990,146,90,107,811,720,151,69,316,145,1221,463,256,153,116,88,152,150,104,236,586
Moldova,1991,152,91,112,843,775,154,75,331,154,1240,501,270,165,124,92,156,155,108,237,621
Moldova,1992,149,90,111,781,748,144,73,325,147,1158,467,248,158,129,88,156,156,109,226,623
Moldova,1993,150,91,113,788,767,141,71,322,153,1159,498,255,156,129,89,161,157,109,228,637
Moldova,1994,164,94,120,874,837,154,73,326,179,1302,558,271,155,139,92,169,163,113,236,683
Moldova,1995,167,94,117,872,826,174,70,320,182,1302,578,275,152,138,92,168,166,110,235,687
Moldova,1996,162,90,108,795,753,215,62,305,165,1185,552,257,149,135,90,161,162,108,223,670
Moldova,1997,147,84,94,659,636,224,48,281,140,986,468,215,129,128,83,142,149,101,203,614
Moldova,1998,141,84,93,615,610,234,44,271,134,903,439,206,120,125,81,140,142,100,198,600
