Entity,Year,"International Historical Statistics (Deaths per 1,000) (Brian Mitchell (2013))"
Fiji,1981,6.6
Fiji,1982,5.8
Fiji,1983,5.4
Fiji,1984,4.6
Fiji,1985,5.3
Fiji,1986,5.5
Fiji,1987,4.4
Fiji,1988,5.2
Fiji,1990,4.9
Fiji,1991,5.6
Fiji,1994,5.4
Fiji,1995,6.3
Fiji,1996,5.9
Fiji,1997,4.6
Fiji,1998,6.6
Fiji,1999,7
Fiji,2000,5.1
Fiji,2001,6
Fiji,2002,5.2
Fiji,2003,5.4
Fiji,2004,4.767926846
Finland,1751,24.6
Finland,1752,26.3
Finland,1753,26.1
Finland,1754,35.1
Finland,1755,30.7
Finland,1756,36.3
Finland,1757,36.2
Finland,1758,29.5
Finland,1759,28.1
Finland,1760,27.9
Finland,1761,28.3
Finland,1762,29.6
Finland,1763,41
Finland,1764,33.1
Finland,1765,29.7
Finland,1766,28.6
Finland,1767,29.1
Finland,1768,25.8
Finland,1769,28.3
Finland,1770,30.2
Finland,1771,26.1
Finland,1772,23.9
Finland,1773,21.5
Finland,1774,21.5
Finland,1775,25.6
Finland,1776,30.5
Finland,1777,32
Finland,1778,25
Finland,1779,21.9
Finland,1780,21.1
Finland,1781,26.5
Finland,1782,25.1
Finland,1783,31.2
Finland,1784,25.3
Finland,1785,30.3
Finland,1786,26.3
Finland,1787,23.7
Finland,1788,33.3
Finland,1789,37.7
Finland,1790,38.1
Finland,1791,40.9
Finland,1792,25
Finland,1793,25.6
Finland,1794,32
Finland,1795,23.6
Finland,1796,23.4
Finland,1797,20.2
Finland,1798,22
Finland,1799,27.6
Finland,1800,25.5
Finland,1801,21.8
Finland,1802,22.3
Finland,1803,33.1
Finland,1804,25
Finland,1805,21.2
Finland,1806,21.9
Finland,1807,29.2
Finland,1808,60.5
Finland,1809,59.2
Finland,1810,24.6
Finland,1811,30.8
Finland,1812,24.1
Finland,1813,27.3
Finland,1814,32.4
Finland,1815,26
Finland,1816,23.4
Finland,1817,24
Finland,1818,24.8
Finland,1819,27.2
Finland,1820,25.3
Finland,1821,22.9
Finland,1822,27.8
Finland,1823,24.2
Finland,1824,27.3
Finland,1825,26.1
Finland,1826,26.2
Finland,1827,21.5
Finland,1828,22.6
Finland,1829,26.3
Finland,1830,25.4
Finland,1831,28.5
Finland,1832,33.8
Finland,1833,46.4
Finland,1834,23.9
Finland,1835,24.7
Finland,1836,31.9
Finland,1837,28.4
Finland,1838,22.5
Finland,1839,20.6
Finland,1840,22.1
Finland,1841,22.4
Finland,1842,21.9
Finland,1843,22.2
Finland,1844,21.8
Finland,1845,22.9
Finland,1846,25.1
Finland,1847,23.3
Finland,1848,23.8
Finland,1849,24.5
Finland,1850,26.3
Finland,1851,23.7
Finland,1852,30
Finland,1853,29.3
Finland,1854,25.9
Finland,1855,32
Finland,1856,34
Finland,1857,32.5
Finland,1858,29.7
Finland,1859,25
Finland,1860,24.8
Finland,1861,23.8
Finland,1862,28.1
Finland,1863,29.6
Finland,1864,22.6
Finland,1865,24.9
Finland,1866,33.6
Finland,1867,38.1
Finland,1868,77.6
Finland,1869,25.2
Finland,1870,18.2
Finland,1871,17.9
Finland,1872,19.7
Finland,1873,23.6
Finland,1874,24.1
Finland,1875,22.9
Finland,1876,21.9
Finland,1877,24.2
Finland,1878,24.1
Finland,1879,19.6
Finland,1880,23.9
Finland,1881,25
Finland,1882,22.3
Finland,1883,20.8
Finland,1884,20.9
Finland,1885,22
Finland,1886,22.2
Finland,1887,19
Finland,1888,19.8
Finland,1889,19.6
Finland,1890,19.6
Finland,1891,21.2
Finland,1892,23.8
Finland,1893,21
Finland,1894,19.4
Finland,1895,17.9
Finland,1896,18.7
Finland,1897,17.7
Finland,1898,17.7
Finland,1899,20.2
Finland,1900,21.9
Finland,1901,21.1
Finland,1902,19
Finland,1903,18.5
Finland,1904,18.4
Finland,1905,19.1
Finland,1906,18.2
Finland,1907,18.8
Finland,1908,19.3
Finland,1909,17.4
Finland,1910,17.4
Finland,1911,17.4
Finland,1912,17.2
Finland,1913,17.1
Finland,1914,16.6
Finland,1915,16.9
Finland,1916,17.6
Finland,1917,18.8
Finland,1918,30.4
Finland,1919,20.2
Finland,1920,17
Finland,1921,14.9
Finland,1922,15.3
Finland,1923,14.7
Finland,1924,16.3
Finland,1925,14.4
Finland,1926,14.2
Finland,1927,15.4
Finland,1928,14.3
Finland,1929,15.9
Finland,1930,14
Finland,1931,14.1
Finland,1932,13.3
Finland,1933,13.6
Finland,1934,13.1
Finland,1935,12.7
Finland,1936,13.6
Finland,1937,12.8
Finland,1938,12.8
Finland,1939,14.3
Finland,1940,19.4
Finland,1941,19.8
Finland,1942,15.1
Finland,1943,13.3
Finland,1944,18.9
Finland,1945,13.1
Finland,1946,11.8
Finland,1947,11.9
Finland,1948,11.2
Finland,1949,11.2
Finland,1950,10.2
Finland,1951,10
Finland,1952,9.5
Finland,1953,9.6
Finland,1954,9.1
Finland,1955,9.3
Finland,1956,9
Finland,1957,9.4
Finland,1958,8.9
Finland,1959,8.8
Finland,1960,9
Finland,1961,9.1
Finland,1962,9.6
Finland,1963,9.3
Finland,1964,9.4
Finland,1965,9.7
Finland,1966,9.5
Finland,1967,9.5
Finland,1968,9.7
Finland,1969,9.9
Finland,1970,9.6
Finland,1971,9.9
Finland,1972,9.5
Finland,1973,9.3
Finland,1974,9.5
Finland,1975,9.3
Finland,1976,9.5
Finland,1977,9.3
Finland,1978,9.2
Finland,1979,9.2
Finland,1980,9.3
Finland,1981,9.2
Finland,1982,9
Finland,1983,9.3
Finland,1984,9.2
Finland,1985,9.8
Finland,1986,9.6
Finland,1987,9.7
Finland,1988,9.9
Finland,1989,9.9
Finland,1990,10
Finland,1991,9.8
Finland,1992,9.8
Finland,1993,10.1
Finland,1994,10.2
Finland,1995,9.6
Finland,1996,9.6
Finland,1997,9.6
Finland,1998,9.6
Finland,1999,9.6
Finland,2000,9.5
Finland,2001,9.4
Finland,2002,9.5
Finland,2003,9.4
Finland,2004,9.1
Finland,2005,9.1
Finland,2006,9.126957565
Finland,2007,9.279561905
Finland,2008,9.239659962
Finland,2009,9.345401119
Finland,2010,9.493801965
France,1801,27.7
France,1802,27.7
France,1803,31.2
France,1804,31
France,1805,28.8
France,1806,26.8
France,1807,27.6
France,1808,26.5
France,1809,25
France,1810,24.9
France,1811,26.1
France,1812,26.2
France,1813,26.4
France,1814,29.8
France,1815,26
France,1816,24.5
France,1817,25.3
France,1818,25.3
France,1819,26.1
France,1820,25.4
France,1821,24.3
France,1822,25.3
France,1823,24
France,1824,24.5
France,1825,25.9
France,1826,26.5
France,1827,24.9
France,1828,26.2
France,1829,25
France,1830,25
France,1831,24.6
France,1832,28.5
France,1833,24.7
France,1834,27.8
France,1835,24.5
France,1836,22.3
France,1837,25.3
France,1838,24.2
France,1839,22.7
France,1840,23.7
France,1841,23.2
France,1842,24
France,1843,23.1
France,1844,22
France,1845,21.1
France,1846,23.2
France,1847,23.9
France,1848,23.6
France,1849,27.4
France,1850,21.4
France,1851,22.3
France,1852,22.6
France,1853,22
France,1854,27.4
France,1855,26
France,1856,23.1
France,1857,23.7
France,1858,24.1
France,1859,26.8
France,1860,21.4
France,1861,23.2
France,1862,21.7
France,1863,22.5
France,1864,22.7
France,1865,24.7
France,1866,23.2
France,1867,22.7
France,1868,24.1
France,1869,23.6
France,1870,28.4
France,1871,35.1
France,1872,22
France,1873,23.3
France,1874,21.4
France,1875,23
France,1876,22.6
France,1877,21.6
France,1878,22.5
France,1879,22.5
France,1880,22.9
France,1881,22
France,1882,22.2
France,1883,22.2
France,1884,22.6
France,1885,22
France,1886,22.5
France,1887,22
France,1888,21.9
France,1889,20.7
France,1890,22.8
France,1891,22.9
France,1892,22.8
France,1893,22.5
France,1894,21.2
France,1895,22.2
France,1896,20
France,1897,19.4
France,1898,20.9
France,1899,21
France,1900,21.9
France,1901,20.1
France,1902,19.5
France,1903,19.3
France,1904,19.4
France,1905,19.6
France,1906,19.9
France,1907,20.2
France,1908,18.9
France,1909,19.1
France,1910,17.8
France,1911,19.6
France,1912,17.5
France,1913,17.7
France,1914,18.5
France,1915,18.33
France,1916,17.33
France,1917,18.03
France,1918,22.33
France,1919,19
France,1920,17.2
France,1921,17.7
France,1922,17.5
France,1923,16.7
France,1924,16.9
France,1925,17.4
France,1926,17.4
France,1927,16.5
France,1928,16.4
France,1929,17.9
France,1930,15.6
France,1931,16.2
France,1932,15.8
France,1933,15.8
France,1934,15.1
France,1935,15.7
France,1936,15.3
France,1937,15
France,1938,15.4
France,1939,15.33
France,1940,18.03
France,1941,17.03
France,1942,16.63
France,1943,16.03
France,1944,17.13
France,1945,16.13
France,1946,13.5
France,1947,13.1
France,1948,12.4
France,1949,13.7
France,1950,12.7
France,1951,13.3
France,1952,12.3
France,1953,12.9
France,1954,12
France,1955,12
France,1956,12.4
France,1957,11.9
France,1958,11.1
France,1959,11.2
France,1960,11.3
France,1961,10.8
France,1962,11.4
France,1963,11.6
France,1964,10.7
France,1965,11.1
France,1966,10.7
France,1967,10.9
France,1968,11
France,1969,11.5
France,1970,10.6
France,1971,10.7
France,1972,10.6
France,1973,10.7
France,1974,10.5
France,1975,10.6
France,1976,10.5
France,1977,10.1
France,1978,10.3
France,1979,10.1
France,1980,10.2
France,1981,10.3
France,1982,10
France,1983,10.2
France,1984,9.9
France,1985,10
France,1986,10
France,1987,9.5
France,1988,9.4
France,1989,9.4
France,1990,9.3
France,1991,9.2
France,1992,9.1
France,1993,9.2
France,1994,9.4
France,1995,9.1
France,1996,9.2
France,1997,9
France,1998,9.2
France,1999,9.2
France,2000,9.1
France,2001,9
France,2002,9.2
France,2003,9.4
France,2004,8.4
France,2005,8.6
France,2006,8.383718777
France,2007,8.408539438
France,2008,8.541474638
France,2009,8.593191396
France,2010,8.496422292
Greece,1860,20.4
Greece,1861,20.9
Greece,1864,20.6
Greece,1865,21.4
Greece,1866,19.7
Greece,1867,20
Greece,1868,22.7
Greece,1869,22.6
Greece,1870,21.9
Greece,1871,20
Greece,1872,20.6
Greece,1873,24.1
Greece,1874,19.3
Greece,1875,19.7
Greece,1876,19.4
Greece,1877,19.2
Greece,1878,18.5
Greece,1879,18.2
Greece,1880,17.9
Greece,1881,18.9
Greece,1882,18.8
Greece,1883,20.1
Greece,1884,17.7
Greece,1885,19.9
Greece,1889,24.5
Greece,1890,23.2
Greece,1921,13.6
Greece,1922,16
Greece,1923,17
Greece,1924,15.6
Greece,1925,14.9
Greece,1926,13.9
Greece,1927,16.3
Greece,1928,17
Greece,1929,18.4
Greece,1930,16.3
Greece,1931,17.7
Greece,1932,18
Greece,1933,16.8
Greece,1934,15
Greece,1935,14.8
Greece,1936,15.1
Greece,1937,15
Greece,1938,13.2
Greece,1939,13.9
Greece,1940,12.8
Greece,1941,17.1
Greece,1942,26
Greece,1943,15.3
Greece,1944,15.2
Greece,1945,11.7
Greece,1946,9.9
Greece,1947,9.3
Greece,1948,12.4
Greece,1949,7.9
Greece,1950,7.1
Greece,1951,7.5
Greece,1952,6.9
Greece,1953,7.3
Greece,1954,7
Greece,1955,6.9
Greece,1956,7.4
Greece,1957,7.6
Greece,1958,7.1
Greece,1959,7.4
Greece,1960,7.3
Greece,1961,7.6
Greece,1962,7.9
Greece,1963,7.9
Greece,1964,8.2
Greece,1965,7.9
Greece,1966,7.9
Greece,1967,8.3
Greece,1968,8.4
Greece,1969,8.2
Greece,1970,8.4
Greece,1971,8.4
Greece,1972,8.6
Greece,1973,8.7
Greece,1974,8.5
Greece,1975,8.9
Greece,1976,8.9
Greece,1977,9
Greece,1978,8.7
Greece,1979,8.7
Greece,1980,9.1
Greece,1981,8.9
Greece,1982,8.8
Greece,1983,9.2
Greece,1984,8.9
Greece,1985,9.3
Greece,1986,9.2
Greece,1987,9.5
Greece,1988,9.3
Greece,1989,9.2
Greece,1990,9.3
Greece,1991,9.3
Greece,1992,9.5
Greece,1993,9.4
Greece,1994,9.5
Greece,1995,9.6
Greece,1996,9.6
Greece,1997,9.5
Greece,1998,9.8
Greece,1999,9.8
Greece,2000,10.5
Greece,2001,10.2
Greece,2002,9.5
Greece,2003,9.6
Greece,2004,9.5
Greece,2005,9.5
Greece,2006,9.460975718
Greece,2007,9.818322395
Greece,2008,9.609179192
Greece,2009,9.600140959
Guadeloupe,1946,16.9
Guadeloupe,1947,17.4
Guadeloupe,1948,16.9
Guadeloupe,1949,14.3
Guadeloupe,1950,14.1
Guadeloupe,1951,13.7
Guadeloupe,1952,14.7
Guadeloupe,1953,12.8
Guadeloupe,1954,11.6
Guadeloupe,1955,11.7
Guadeloupe,1956,10.1
Guadeloupe,1957,11.4
Guadeloupe,1958,9.6
Guadeloupe,1959,8.9
Guadeloupe,1960,9.7
Guadeloupe,1961,8.4
Guadeloupe,1962,8.1
Guadeloupe,1963,8.1
Guadeloupe,1964,7.6
Guadeloupe,1965,8.1
Guadeloupe,1966,7.8
Guadeloupe,1967,8.1
Guadeloupe,1968,8.1
Guadeloupe,1969,7.6
Guadeloupe,1970,7.7
Guadeloupe,1971,7
Guadeloupe,1972,7.3
Guadeloupe,1973,7.3
Guadeloupe,1974,7.5
Guadeloupe,1975,7.1
Guadeloupe,1976,7.2
Guadeloupe,1977,6.9
Guadeloupe,1978,6.6
Guadeloupe,1979,6.6
Guadeloupe,1980,6.5
Guadeloupe,1981,6.5
Guadeloupe,1982,6.4
Guadeloupe,1983,6.7
Guadeloupe,1984,6.8
Guadeloupe,1985,6.9
Guadeloupe,1986,6.7
Guadeloupe,1987,7.3
Guadeloupe,1991,5.4
Guadeloupe,1992,5.6
Guadeloupe,1994,5.6
Guadeloupe,1995,5.8
Guadeloupe,1996,      
Guadeloupe,1997,      
Guadeloupe,1998,6.1
Guadeloupe,1999,6.3
Guadeloupe,2000,6.3
Guadeloupe,2001,6.4
Guadeloupe,2002,5.9
Guadeloupe,2003,6
Guadeloupe,2004,6
Guadeloupe,2005,6.5
Guadeloupe,2006,6.336244542
Guadeloupe,2007,6.912407885
Guatemala,1930,24.7
Guatemala,1931,24.3
Guatemala,1932,23.6
Guatemala,1933,27.3
Guatemala,1934,30.6
Guatemala,1935,27.4
Guatemala,1936,24.7
Guatemala,1937,24.4
Guatemala,1938,26.3
Guatemala,1939,29.6
Guatemala,1940,25
Guatemala,1941,25.1
Guatemala,1942,31.5
Guatemala,1943,31.1
Guatemala,1944,26.5
Guatemala,1945,24.5
Guatemala,1946,24.7
Guatemala,1947,24.7
Guatemala,1948,23.5
Guatemala,1949,21.8
Guatemala,1950,21.8
Guatemala,1951,19.6
Guatemala,1952,24.2
Guatemala,1953,23
Guatemala,1954,18.3
Guatemala,1955,20.5
Guatemala,1956,19.7
Guatemala,1957,20.4
Guatemala,1958,21.1
Guatemala,1959,17.1
Guatemala,1960,17.3
Guatemala,1961,16.1
Guatemala,1962,17.1
Guatemala,1963,17.1
Guatemala,1964,15.9
Guatemala,1965,16.9
Guatemala,1966,16.6
Guatemala,1967,15.2
Guatemala,1968,16.4
Guatemala,1969,17.2
Guatemala,1970,14.7
Guatemala,1971,13.9
Guatemala,1972,12.2
Guatemala,1973,12.1
Guatemala,1974,11.5
Guatemala,1975,12.6
Guatemala,1976,13.2
Guatemala,1977,11.3
Guatemala,1978,10.2
Guatemala,1979,10.7
Guatemala,1980,10.3
Guatemala,1981,10.6
Guatemala,1982,10.4
Guatemala,1983,9.9
Guatemala,1984,8.5
Guatemala,1985,8.7
Guatemala,1986,8.5
Guatemala,1987,7.9
Guatemala,1988,7.5
Guatemala,1989,7.2
Guatemala,1990,7.9
Guatemala,1991,6.8
Guatemala,1993,7.7
Guatemala,1994,      
Guatemala,1995,6.5
Guatemala,1996,5.9
Guatemala,1997,6.4
Guatemala,1998,6.5
Guatemala,1999,5.8
Guatemala,2000,5.9
Guatemala,2001,5.8
Guatemala,2002,5.5
Guatemala,2003,5.5
Guatemala,2004,5.4
Guatemala,2005,5.6
Guatemala,2006,5.358114395
Guatemala,2007,5.247748744
Guatemala,2008,5.134811372
Guyana,1891,37.4
Guyana,1892,39.8
Guyana,1893,35.5
Guyana,1894,33.4
Guyana,1895,29.5
Guyana,1896,26.3
Guyana,1897,27.9
Guyana,1898,33.9
Guyana,1899,29.1
Guyana,1900,25.1
Guyana,1901,23.6
Guyana,1902,28.1
Guyana,1903,28.9
Guyana,1904,28.8
Guyana,1905,27.4
Guyana,1906,28.8
Guyana,1907,36.9
Guyana,1908,30.8
Guyana,1909,30
Guyana,1910,34.4
Guyana,1911,31.7
Guyana,1912,29.2
Guyana,1913,24.2
Guyana,1914,27.4
Guyana,1915,27.7
Guyana,1916,27.1
Guyana,1917,30.4
Guyana,1918,40.6
Guyana,1919,40.4
Guyana,1920,26.5
Guyana,1921,30.9
Guyana,1922,29.1
Guyana,1923,28.3
Guyana,1924,25.6
Guyana,1925,24.2
Guyana,1926,25.5
Guyana,1927,26
Guyana,1928,27.9
Guyana,1929,23.5
Guyana,1930,23.2
Guyana,1931,22
Guyana,1932,21.2
Guyana,1933,24.6
Guyana,1934,24.8
Guyana,1935,20.8
Guyana,1936,20.6
Guyana,1937,22.1
Guyana,1938,25.8
Guyana,1939,19.8
Guyana,1940,18.6
Guyana,1941,15.7
Guyana,1942,17.4
Guyana,1943,24.8
Guyana,1944,22
Guyana,1945,17.9
Guyana,1946,15.5
Guyana,1947,14.6
Guyana,1948,14.5
Guyana,1949,13.5
Guyana,1950,14.8
Guyana,1951,13.5
Guyana,1952,13.5
Guyana,1953,13.3
Guyana,1954,12.4
Guyana,1955,11.9
Guyana,1956,11.2
Guyana,1957,11.6
Guyana,1958,10.3
Guyana,1959,10.1
Guyana,1960,9.5
Guyana,1961,9
Guyana,1962,8.1
Guyana,1963,8.9
Guyana,1964,8.2
Guyana,1965,8.2
Guyana,1966,8.2
Guyana,1967,7.5
Guyana,1968,7.8
Guyana,1969,7.4
Guyana,1970,6.8
Guyana,1971,7.2
Guyana,1972,8.1
Guyana,1973,7.4
Guyana,1974,8
Guyana,1975,7.6
Guyana,1976,7.9
Guyana,1977,7.3
Guyana,1978,7.3
Guyana,1993,5.5
Guyana,1994,5.2
Guyana,1995,7.4
Guyana,1996,      
Guyana,1997,6.6
Guyana,1998,6.4
Guyana,1999,5.4
Guyana,2000,      
Guyana,2001,6.2
Guyana,2002,6.7
Guyana,2003,6.6
Guyana,2004,6.8
Guyana,2005,6.9
Guyana,2006,6.613740964
Guyana,2007,6.637814579
Hawaii,1851,70.6
Hawaii,1852,35.3
Hawaii,1853,105.1
Hawaii,1854,19.7
Hawaii,1855,23.1
Hawaii,1856,21.7
Hawaii,1857,28
Hawaii,1858,29.9
Hawaii,1859,32.3
Hawaii,1860,33.4
Hawaii,1861,32.5
Hawaii,1862,35.6
Hawaii,1863,39.7
Hawaii,1866,46.2
Hawaii,1867,41.8
Hawaii,1868,54.9
Hawaii,1869,42.1
Hawaii,1870,64.6
Hawaii,1871,60.2
Hawaii,1872,53.2
Hawaii,1873,53.4
Hawaii,1874,50.2
Hawaii,1875,55.1
Hawaii,1876,44.5
Hawaii,1877,33.7
Hawaii,1879,49.8
Hawaii,1881,38.6
Hawaii,1883,25.4
Hawaii,1885,22.2
Hawaii,1887,18.6
Hawaii,1889,21.7
Hawaii,1900,15.4
Hawaii,1901,19.5
Hawaii,1902,16.4
Hawaii,1903,16.3
Hawaii,1904,16.6
Hawaii,1905,16.1
Hawaii,1906,17.1
Hawaii,1907,17.5
Hawaii,1908,15.4
Hawaii,1909,14.9
Hawaii,1910,16.5
Hawaii,1911,15.8
Hawaii,1912,15.1
Hawaii,1913,16.2
Hawaii,1914,16.2
Hawaii,1915,14.9
Hawaii,1916,16.3
Hawaii,1917,15.1
Hawaii,1918,15.6
Hawaii,1919,14.9
Hawaii,1920,17.6
Hawaii,1921,14.4
Hawaii,1922,15.3
Hawaii,1923,15.5
Hawaii,1924,13
Hawaii,1925,12.6
Hawaii,1926,11.7
Hawaii,1927,12
Hawaii,1928,11.7
Hawaii,1929,12.2
Hawaii,1930,10.5
Hawaii,1931,9.9
Hawaii,1932,9.5
Hawaii,1933,9.5
Hawaii,1934,9
Hawaii,1935,8.5
Hawaii,1936,8.7
Hawaii,1937,8.8
Hawaii,1938,7.9
Hawaii,1939,7.5
Hawaii,1940,7.2
Hawaii,1941,11.6
Hawaii,1942,5.8
Hawaii,1943,5.1
Hawaii,1944,4.3
Hawaii,1945,4.2
Hawaii,1946,5.9
Hawaii,1947,6.1
Hawaii,1948,6
Hawaii,1949,5.9
Hawaii,1950,5.9
Hawaii,1951,5.6
Hawaii,1952,5.6
Hawaii,1953,5.7
Hawaii,1954,5.9
Hawaii,1955,6
Hawaii,1956,5.6
Hawaii,1957,5.9
Hawaii,1958,5.3
Hawaii,1959,5.4
Hawaii,1997,6.5
Hawaii,1998,6.7
Hawaii,1999,6.9
Honduras,1930,16.1
Honduras,1931,15.4
Honduras,1932,14.9
Honduras,1933,14.5
Honduras,1934,13.8
Honduras,1935,13.9
Honduras,1936,16.6
Honduras,1937,18
Honduras,1938,16.3
Honduras,1939,15.9
Honduras,1940,15.9
Honduras,1941,16.7
Honduras,1942,18.5
Honduras,1943,18.5
Honduras,1944,16.9
Honduras,1945,16
Honduras,1946,14.5
Honduras,1947,13.7
Honduras,1948,14
Honduras,1949,13.3
Honduras,1950,11.8
Honduras,1951,11.1
Honduras,1952,12.5
Honduras,1953,11.6
Honduras,1954,11.1
Honduras,1955,11.3
Honduras,1956,10.1
Honduras,1957,10.4
Honduras,1958,11.1
Honduras,1959,9.5
Honduras,1960,9.3
Honduras,1961,8.9
Honduras,1962,8.9
Honduras,1963,9
Honduras,1964,9.2
Honduras,1965,8.5
Honduras,1966,8.6
Honduras,1967,8
Honduras,1968,8.1
Honduras,1969,8.5
Honduras,1970,7.7
Honduras,1971,7.5
Honduras,1972,7.7
Honduras,1973,7.2
Honduras,1974,6.5
Honduras,1975,6.2
Honduras,1976,5.7
Honduras,1977,5.6
Hungary,1861,32.2
Hungary,1862,32.3
Hungary,1863,33.9
Hungary,1864,30.9
Hungary,1865,30.3
Hungary,1866,38
Hungary,1867,32.8
Hungary,1868,33.1
Hungary,1869,31.3
Hungary,1870,33.5
Hungary,1871,40.1
Hungary,1872,42.9
Hungary,1873,62.9
Hungary,1874,43.3
Hungary,1875,37.7
Hungary,1876,36
Hungary,1877,36.9
Hungary,1878,37.7
Hungary,1879,36.3
Hungary,1880,37.8
Hungary,1881,35.1
Hungary,1882,36.1
Hungary,1883,32.2
Hungary,1884,31
Hungary,1885,32.3
Hungary,1886,32.3
Hungary,1887,34.5
Hungary,1888,32.3
Hungary,1889,29.9
Hungary,1890,32.5
Hungary,1891,33.4
Hungary,1892,34.7
Hungary,1893,31.1
Hungary,1894,30.4
Hungary,1895,29.7
Hungary,1896,28.6
Hungary,1897,28.1
Hungary,1898,28
Hungary,1899,27.3
Hungary,1900,27
Hungary,1901,25
Hungary,1902,26.9
Hungary,1903,26.1
Hungary,1904,24.8
Hungary,1905,27.8
Hungary,1906,24.9
Hungary,1907,25.6
Hungary,1908,25
Hungary,1909,25.4
Hungary,1910,23.4
Hungary,1911,24.8
Hungary,1912,23
Hungary,1913,23.2
Hungary,1914,23.4
Hungary,1915,25.3
Hungary,1916,20.9
Hungary,1917,20.7
Hungary,1918,25.7
Hungary,1919,20
Hungary,1920,21.4
Hungary,1921,21.2
Hungary,1922,21.4
Hungary,1923,19.5
Hungary,1924,20.4
Hungary,1925,17.1
Hungary,1926,16.7
Hungary,1927,17.8
Hungary,1928,17.2
Hungary,1929,17.8
Hungary,1930,15.5
Hungary,1931,16.6
Hungary,1932,17.9
Hungary,1933,14.7
Hungary,1934,14.5
Hungary,1935,15.3
Hungary,1936,14.3
Hungary,1937,14.2
Hungary,1938,14.3
Hungary,1939,13.5
Hungary,1940,14.3
Hungary,1941,13.2
Hungary,1942,14.6
Hungary,1943,13.5
Hungary,1945,23.4
Hungary,1946,15
Hungary,1947,12.9
Hungary,1948,11.6
Hungary,1949,11.4
Hungary,1950,11.5
Hungary,1951,11.7
Hungary,1952,11.3
Hungary,1953,11.7
Hungary,1954,11
Hungary,1955,10
Hungary,1956,10.5
Hungary,1957,10.5
Hungary,1958,9.9
Hungary,1959,10.5
Hungary,1960,10.2
Hungary,1961,9.6
Hungary,1962,10.8
Hungary,1963,9.9
Hungary,1964,10
Hungary,1965,10.7
Hungary,1966,10
Hungary,1967,10.7
Hungary,1968,11.2
Hungary,1969,11.3
Hungary,1970,11.6
Hungary,1971,11.9
Hungary,1972,11.4
Hungary,1973,11.8
Hungary,1974,12
Hungary,1975,12.4
Hungary,1976,12.5
Hungary,1977,12.4
Hungary,1978,13.1
Hungary,1979,12.8
Hungary,1980,13.6
Hungary,1981,13.5
Hungary,1982,13.5
Hungary,1983,13.9
Hungary,1984,13.8
Hungary,1985,13.9
Hungary,1986,13.8
Hungary,1987,13.4
Hungary,1988,13.2
Hungary,1989,13.9
Hungary,1990,14.1
Hungary,1991,14
Hungary,1992,14.4
Hungary,1993,14.6
Hungary,1994,14.1
Hungary,1995,14.2
Hungary,1996,14
Hungary,1997,13.7
Hungary,1998,13.9
Hungary,1999,14.2
Hungary,2000,13.5
Hungary,2001,13
Hungary,2002,13.1
Hungary,2003,13.4
Hungary,2004,13.1
Hungary,2005,13
Hungary,2006,13.5
Hungary,2007,13.22005917
Hungary,2008,12.95323419
Hungary,2009,13.01192863
Hungary,2010,13.04478867
India,1911,32.3
India,1912,29.8
India,1913,28.8
India,1914,30.2
India,1915,29.9
India,1916,29.2
India,1917,32.9
India,1918,63.1
India,1919,35.8
India,1920,30.8
India,1921,31
India,1922,23.9
India,1923,24.7
India,1924,28
India,1925,24.1
India,1926,25.8
India,1927,23.7
India,1928,24.1
India,1929,24.2
India,1930,24.9
India,1931,25.3
India,1932,21.8
India,1933,22.5
India,1934,25
India,1935,23.6
India,1936,22.5
India,1937,22.1
India,1938,23.9
India,1939,21.7
India,1940,21.3
India,1941,21.8
India,1942,21.3
India,1943,23.6
India,1944,24.1
India,1945,21.5
India,1946,18.7
India,1947,19.7
India,1948,17.1
India,1971,14.9
India,1972,16.9
India,1973,15.5
India,1974,14.5
India,1975,15.9
India,1976,15
India,1977,14.7
India,1978,14.2
India,1979,13
India,1980,12.6
India,1981,12.5
India,1982,11.9
India,1983,11.9
India,1984,12.6
India,1985,11.8
India,1986,11.1
India,1987,10.9
India,1988,11
India,1989,10.3
India,1990,9.7
India,1991,9.8
India,1992,10
India,1993,9.2
India,1994,9.3
India,1995,9
India,1996,9
India,1997,8.9
India,1998,9
India,1999,8.7
India,2000,8.5
India,2001,8.4
India,2002,8.1
India,2003,8
India,2004,7.5
India,2005,7.6
India,2006,7.5
India,2007,7.4
India,2008,7.4
Ireland,1864,16.8
Ireland,1865,16.9
Ireland,1866,17.1
Ireland,1867,17.6
Ireland,1868,16.3
Ireland,1869,16.9
Ireland,1870,17.2
Ireland,1871,16.8
Ireland,1872,18.8
Ireland,1873,18.9
Ireland,1874,18.1
Ireland,1875,19
Ireland,1876,17.9
Ireland,1877,18.2
Ireland,1878,19.3
Ireland,1879,20.1
Ireland,1880,20.4
Ireland,1881,17.9
Ireland,1882,17.4
Ireland,1883,19.4
Ireland,1884,17.9
Ireland,1885,18.7
Ireland,1886,18
Ireland,1887,18.4
Ireland,1888,17.9
Ireland,1889,17.4
Ireland,1890,18.2
Ireland,1891,18.4
Ireland,1892,19.4
Ireland,1893,18
Ireland,1894,18.2
Ireland,1895,18.5
Ireland,1896,16.7
Ireland,1897,18.5
Ireland,1898,18.2
Ireland,1899,17.7
Ireland,1900,19.6
Ireland,1901,17.8
Ireland,1902,17.5
Ireland,1903,17.5
Ireland,1904,18
