Entity,Year,Child labor (boys) and forecasts (World Bank (2015)),Child labor (boys) (World Bank (2015)),Child labor (girls) (World Bank (2015))
Kazakhstan,2005,,0,
Kazakhstan,2006,,1.2,
Kazakhstan,2007,,0,
Kazakhstan,2008,,0,
Kazakhstan,2009,,0,
Kazakhstan,2010,,0,
Kazakhstan,2011,,0,
Kazakhstan,2012,,0,
Kazakhstan,2013,,0,
Kazakhstan,2014,,0,
Kazakhstan,2015,,0,
Kenya,1994,,0,
Kenya,1995,,0,
Kenya,1996,,0,
Kenya,1997,,0,
Kenya,1998,,0,
Kenya,1999,,43.5,
Kenya,2000,,13.4,
Kenya,2001,,0,
Kenya,2002,,0,
Kenya,2003,,0,
Kenya,2004,,0,
Kenya,2005,,0,
Kenya,2006,,0,
Kenya,2007,,0,
Kenya,2008,,0,
Kenya,2009,,0,
Kenya,2010,,0,
Kenya,2011,,0,
Kenya,2012,,0,
Kenya,2013,,0,
Kenya,2014,,0,
Kenya,2015,,0,
Kiribati,1994,,0,
Kiribati,1995,,0,
Kiribati,1996,,0,
Kiribati,1997,,0,
Kiribati,1998,,0,
Kiribati,1999,,0,
Kiribati,2000,,0,
Kiribati,2001,,0,
Kiribati,2002,,0,
Kiribati,2003,,0,
Kiribati,2004,,0,
Kiribati,2005,,0,
Kiribati,2006,,0,
Kiribati,2007,,0,
Kiribati,2008,,0,
Kiribati,2009,,0,
Kiribati,2010,,0,
Kiribati,2011,,0,
Kiribati,2012,,0,
Kiribati,2013,,0,
Kiribati,2014,,0,
Kiribati,2015,,0,
Kosovo,1994,,0,
Kosovo,1995,,0,
Kosovo,1996,,0,
Kosovo,1997,,0,
Kosovo,1998,,0,
Kosovo,1999,,0,
Kosovo,2000,,0,
Kosovo,2001,,0,
Kosovo,2002,,0,
Kosovo,2003,,0,
Kosovo,2004,,0,
Kosovo,2005,,0,
Kosovo,2006,,0,
Kosovo,2007,,0,
Kosovo,2008,,0,
Kosovo,2009,,0,
Kosovo,2010,,0,
Kosovo,2011,,0,
Kosovo,2012,,0,
Kosovo,2013,,0,
Kosovo,2014,,0,
Kosovo,2015,,0,
Kuwait,1994,,0,
Kuwait,1995,,0,
Kuwait,1996,,0,
Kuwait,1997,,0,
Kuwait,1998,,0,
Kuwait,1999,,0,
Kuwait,2000,,0,
Kuwait,2001,,0,
Kuwait,2002,,0,
Kuwait,2003,,0,
Kuwait,2004,,0,
Kuwait,2005,,0,
Kuwait,2006,,0,
Kuwait,2007,,0,
Kuwait,2008,,0,
Kuwait,2009,,0,
Kuwait,2010,,0,
Kuwait,2011,,0,
Kuwait,2012,,0,
Kuwait,2013,,0,
Kuwait,2014,,0,
Kuwait,2015,,0,
Kyrgyzstan,1994,,0,
Kyrgyzstan,1995,,0,
Kyrgyzstan,1996,,0,
Kyrgyzstan,1997,,0,
Kyrgyzstan,1998,,9.3,
Kyrgyzstan,1999,,0,
Kyrgyzstan,2000,,0,
Kyrgyzstan,2001,,0,
Kyrgyzstan,2002,,0,
Kyrgyzstan,2003,,0,
Kyrgyzstan,2004,,0,
Kyrgyzstan,2005,,0,
Kyrgyzstan,2006,,0,
Kyrgyzstan,2007,,1.1,
Kyrgyzstan,2008,,0,
Kyrgyzstan,2009,,0,
Kyrgyzstan,2010,,0,
Kyrgyzstan,2011,,0,
Kyrgyzstan,2012,,0,
Kyrgyzstan,2013,,0,
Kyrgyzstan,2014,,0,
Kyrgyzstan,2015,,0,
Laos,1994,,0,
Laos,1995,,0,
Laos,1996,,0,
Laos,1997,,0,
Laos,1998,,0,
Laos,1999,,0,
Laos,2000,,0,
Laos,2001,,0,
Laos,2002,,0,
Laos,2003,,0,
Laos,2004,,0,
Laos,2005,,0,
Laos,2006,,0,
Laos,2007,,0,
Laos,2008,,0,
Laos,2009,,0,
Laos,2010,,87.93465552,
Laos,2011,,0,
Laos,2012,,0,
Laos,2013,,0,
Laos,2014,,0,
Laos,2015,,0,
Latvia,1994,,0,
Latvia,1995,,0,
Latvia,1996,,0,
Latvia,1997,,0,
Latvia,1998,,0,
Latvia,1999,,0,
Latvia,2000,,0,
Latvia,2001,,0,
Latvia,2002,,0,
Latvia,2003,,0,
Latvia,2004,,0,
Latvia,2005,,0,
Latvia,2006,,0,
Latvia,2007,,0,
Latvia,2008,,0,
Latvia,2009,,0,
Latvia,2010,,0,
Latvia,2011,,0,
Latvia,2012,,0,
Latvia,2013,,0,
Latvia,2014,,0,
Latvia,2015,,0,
Lebanon,1994,,0,
Lebanon,1995,,0,
Lebanon,1996,,0,
Lebanon,1997,,0,
Lebanon,1998,,0,
Lebanon,1999,,0,
Lebanon,2000,,0,
Lebanon,2001,,0,
Lebanon,2002,,0,
Lebanon,2003,,0,
Lebanon,2004,,0,
Lebanon,2005,,0,
Lebanon,2006,,0,
Lebanon,2007,,0,
Lebanon,2008,,0,
Lebanon,2009,,0,
Lebanon,2010,,0,
Lebanon,2011,,0,
Lebanon,2012,,0,
Lebanon,2013,,0,
Lebanon,2014,,0,
Lebanon,2015,,0,
Lesotho,1994,,0,
Lesotho,1995,,0,
Lesotho,1996,,0,
Lesotho,1997,,0,
Lesotho,1998,,0,
Lesotho,1999,,0,
Lesotho,2000,,23.55479,
Lesotho,2001,,0,
Lesotho,2002,,0,
Lesotho,2003,,0,
Lesotho,2004,,0,
Lesotho,2005,,0,
Lesotho,2006,,0,
Lesotho,2007,,0,
Lesotho,2008,,0,
Lesotho,2009,,0,
Lesotho,2010,,0,
Lesotho,2011,,0,
Lesotho,2012,,0,
Lesotho,2013,,0,
Lesotho,2014,,0,
Lesotho,2015,,0,
Liberia,1994,,0,
Liberia,1995,,0,
Liberia,1996,,0,
Liberia,1997,,0,
Liberia,1998,,0,
Liberia,1999,,0,
Liberia,2000,,0,
Liberia,2001,,0,
Liberia,2002,,0,
Liberia,2003,,0,
Liberia,2004,,0,
Liberia,2005,,0,
Liberia,2006,,0,
Liberia,2007,,0,
Liberia,2008,,0,
Liberia,2009,,0,
Liberia,2010,,22.32198294,
Liberia,2011,,0,
Liberia,2012,,0,
Liberia,2013,,0,
Liberia,2014,,0,
Liberia,2015,,0,
Libya,1994,,0,
Libya,1995,,0,
Libya,1996,,0,
Libya,1997,,0,
Libya,1998,,0,
Libya,1999,,0,
Libya,2000,,0,
Libya,2001,,0,
Libya,2002,,0,
Libya,2003,,0,
Libya,2004,,0,
Libya,2005,,0,
Libya,2006,,0,
Libya,2007,,0,
Libya,2008,,0,
Libya,2009,,0,
Libya,2010,,0,
Libya,2011,,0,
Libya,2012,,0,
Libya,2013,,0,
Libya,2014,,0,
Libya,2015,,0,
Liechtenstein,1994,,0,
Liechtenstein,1995,,0,
Liechtenstein,1996,,0,
Liechtenstein,1997,,0,
Liechtenstein,1998,,0,
Liechtenstein,1999,,0,
Liechtenstein,2000,,0,
Liechtenstein,2001,,0,
Liechtenstein,2002,,0,
Liechtenstein,2003,,0,
Liechtenstein,2004,,0,
Liechtenstein,2005,,0,
Liechtenstein,2006,,0,
Liechtenstein,2007,,0,
Liechtenstein,2008,,0,
Liechtenstein,2009,,0,
Liechtenstein,2010,,0,
Liechtenstein,2011,,0,
Liechtenstein,2012,,0,
Liechtenstein,2013,,0,
Liechtenstein,2014,,0,
Liechtenstein,2015,,0,
Lithuania,1994,,0,
Lithuania,1995,,0,
Lithuania,1996,,0,
Lithuania,1997,,0,
Lithuania,1998,,0,
Lithuania,1999,,0,
Lithuania,2000,,0,
Lithuania,2001,,0,
Lithuania,2002,,0,
Lithuania,2003,,0,
Lithuania,2004,,0,
Lithuania,2005,,0,
Lithuania,2006,,0,
Lithuania,2007,,0,
Lithuania,2008,,0,
Lithuania,2009,,0,
Lithuania,2010,,0,
Lithuania,2011,,0,
Lithuania,2012,,0,
Lithuania,2013,,0,
Lithuania,2014,,0,
Lithuania,2015,,0,
Luxembourg,1994,,0,
Luxembourg,1995,,0,
Luxembourg,1996,,0,
Luxembourg,1997,,0,
Luxembourg,1998,,0,
Luxembourg,1999,,0,
Luxembourg,2000,,0,
Luxembourg,2001,,0,
Luxembourg,2002,,0,
Luxembourg,2003,,0,
Luxembourg,2004,,0,
Luxembourg,2005,,0,
Luxembourg,2006,,0,
Luxembourg,2007,,0,
Luxembourg,2008,,0,
Luxembourg,2009,,0,
Luxembourg,2010,,0,
Luxembourg,2011,,0,
Luxembourg,2012,,0,
Luxembourg,2013,,0,
Luxembourg,2014,,0,
Luxembourg,2015,,0,
Macao,1994,,0,
Macao,1995,,0,
Macao,1996,,0,
Macao,1997,,0,
Macao,1998,,0,
Macao,1999,,0,
Macao,2000,,0,
Macao,2001,,0,
Macao,2002,,0,
Macao,2003,,0,
Macao,2004,,0,
Macao,2005,,0,
Macao,2006,,0,
Macao,2007,,0,
Macao,2008,,0,
Macao,2009,,0,
Macao,2010,,0,
Macao,2011,,0,
Macao,2012,,0,
Macao,2013,,0,
Macao,2014,,0,
Macao,2015,,0,
Macedonia,1994,,0,
Macedonia,1995,,0,
Macedonia,1996,,0,
Macedonia,1997,,0,
Macedonia,1998,,0,
Macedonia,1999,,0,
Macedonia,2000,,0,
Macedonia,2001,,0,
Macedonia,2002,,0,
Macedonia,2003,,0,
Macedonia,2004,,0,
Macedonia,2005,,0,
Macedonia,2006,,0,
Macedonia,2007,,0,
Macedonia,2008,,0,
Macedonia,2009,,0,
Macedonia,2010,,0,
Macedonia,2011,,0.790611074,
Macedonia,2012,,0,
Macedonia,2013,,0,
Macedonia,2014,,0,
Macedonia,2015,,0,
Madagascar,1994,,0,
Madagascar,1995,,0,
Madagascar,1996,,0,
Madagascar,1997,,0,
Madagascar,1998,,0,
Madagascar,1999,,0,
Madagascar,2000,,0,
Madagascar,2001,,86.62923,
Madagascar,2002,,0,
Madagascar,2003,,0,
Madagascar,2004,,0,
Madagascar,2005,,0,
Madagascar,2006,,0,
Madagascar,2007,,43,
Madagascar,2008,,0,
Madagascar,2009,,0,
Madagascar,2010,,0,
Madagascar,2011,,0,
Madagascar,2012,,0,
Madagascar,2013,,0,
Madagascar,2014,,0,
Madagascar,2015,,0,
Malawi,1994,,0,
Malawi,1995,,0,
Malawi,1996,,0,
Malawi,1997,,0,
Malawi,1998,,0,
Malawi,1999,,0,
Malawi,2000,,0,
Malawi,2001,,0,
Malawi,2002,,0,
Malawi,2003,,0,
Malawi,2004,,0,
Malawi,2005,,0,
Malawi,2006,,0,
Malawi,2007,,0,
Malawi,2008,,0,
Malawi,2009,,0,
Malawi,2010,,0,
Malawi,2011,,12.39269155,
Malawi,2012,,0,
Malawi,2013,,0,
Malawi,2014,,0,
Malawi,2015,,0,
Malaysia,1994,,0,
Malaysia,1995,,0,
Malaysia,1996,,0,
Malaysia,1997,,0,
Malaysia,1998,,0,
Malaysia,1999,,0,
Malaysia,2000,,0,
Malaysia,2001,,0,
Malaysia,2002,,0,
Malaysia,2003,,0,
Malaysia,2004,,0,
Malaysia,2005,,0,
Malaysia,2006,,0,
Malaysia,2007,,0,
Malaysia,2008,,0,
Malaysia,2009,,0,
Malaysia,2010,,0,
Malaysia,2011,,0,
Malaysia,2012,,0,
Malaysia,2013,,0,
Malaysia,2014,,0,
Malaysia,2015,,0,
Maldives,1994,,0,
Maldives,1995,,0,
Maldives,1996,,0,
Maldives,1997,,0,
Maldives,1998,,0,
Maldives,1999,,0,
Maldives,2000,,0,
Maldives,2001,,0,
Maldives,2002,,0,
Maldives,2003,,0,
Maldives,2004,,0,
Maldives,2005,,0,
Maldives,2006,,0,
Maldives,2007,,0,
Maldives,2008,,0,
Maldives,2009,,0,
Maldives,2010,,0,
Maldives,2011,,0,
Maldives,2012,,0,
Maldives,2013,,0,
Maldives,2014,,0,
Maldives,2015,,0,
Mali,1994,,0,
Mali,1995,,0,
Mali,1996,,0,
Mali,1997,,0,
Mali,1998,,0,
Mali,1999,,0,
Mali,2000,,0,
Mali,2001,,0,
Mali,2002,,0,
Mali,2003,,0,
Mali,2004,,0,
Mali,2005,,0,
Mali,2006,,0,
Mali,2007,,0,
Mali,2008,,0,
Mali,2009,,0,
Mali,2010,,0,
Mali,2011,,0,
Mali,2012,,0,
Mali,2013,,53.9,
Mali,2014,,0,
Mali,2015,,0,
Malta,1994,,0,
Malta,1995,,0,
Malta,1996,,0,
Malta,1997,,0,
Malta,1998,,0,
Malta,1999,,0,
Malta,2000,,0,
Malta,2001,,0,
Malta,2002,,0,
Malta,2003,,0,
Malta,2004,,0,
Malta,2005,,0,
Malta,2006,,0,
Malta,2007,,0,
Malta,2008,,0,
Malta,2009,,0,
Malta,2010,,0,
Malta,2011,,0,
Malta,2012,,0,
Malta,2013,,0,
Malta,2014,,0,
Malta,2015,,0,
Marshall Islands,1994,,0,
Marshall Islands,1995,,0,
Marshall Islands,1996,,0,
Marshall Islands,1997,,0,
Marshall Islands,1998,,0,
Marshall Islands,1999,,0,
Marshall Islands,2000,,0,
Marshall Islands,2001,,0,
Marshall Islands,2002,,0,
Marshall Islands,2003,,0,
Marshall Islands,2004,,0,
Marshall Islands,2005,,0,
Marshall Islands,2006,,0,
Marshall Islands,2007,,0,
Marshall Islands,2008,,0,
Marshall Islands,2009,,0,
Marshall Islands,2010,,0,
Marshall Islands,2011,,0,
Marshall Islands,2012,,0,
Marshall Islands,2013,,0,
Marshall Islands,2014,,0,
Marshall Islands,2015,,0,
Mauritania,1994,,0,
Mauritania,1995,,0,
Mauritania,1996,,0,
Mauritania,1997,,0,
Mauritania,1998,,0,
Mauritania,1999,,0,
Mauritania,2000,,0,
Mauritania,2001,,0,
Mauritania,2002,,0,
Mauritania,2003,,0,
Mauritania,2004,,0,
Mauritania,2005,,0,
Mauritania,2006,,0,
Mauritania,2007,,51.1,
Mauritania,2008,,0,
Mauritania,2009,,0,
Mauritania,2010,,0,
Mauritania,2011,,0,
Mauritania,2012,,0,
Mauritania,2013,,0,
Mauritania,2014,,0,
Mauritania,2015,,0,
Mauritius,1965,0,,
Mauritius,1970,0,,
Mauritius,1975,0,,
Mauritius,1980,0,,
Mauritius,1985,0,,
Mauritius,1990,0,,
Mauritius,1994,,0,
Mauritius,1995,0,0,
Mauritius,1996,,0,
Mauritius,1997,,0,
Mauritius,1998,,0,
Mauritius,1999,,0,
Mauritius,2000,0,0,
Mauritius,2001,,0,
Mauritius,2002,,0,
Mauritius,2003,,0,
Mauritius,2004,,0,
Mauritius,2005,0,0,
Mauritius,2006,,0,
Mauritius,2007,,0,
Mauritius,2008,,0,
Mauritius,2009,,0,
Mauritius,2010,0,0,
Mauritius,2011,,0,
Mauritius,2012,,0,
Mauritius,2013,,0,
Mauritius,2014,,0,
Mauritius,2015,0,0,
Mauritius,2020,0,,
Mauritius,2025,0,,
Mauritius,2030,0,,
Mauritius,2035,0,,
Mauritius,2040,0,,
Mauritius,2045,0,,
Mauritius,2050,0,,
Mauritius,2055,0,,
Mauritius,2060,0,,
Mexico,1955,,0,
Mexico,1960,,0,
Mexico,1965,,0,
Mexico,1970,,0,
Mexico,1975,,0,
Mexico,1980,,0,
Mexico,1985,,0,
Mexico,1990,,0,
Mexico,1994,0,,
Mexico,1995,0,0,
Mexico,1996,0,,
Mexico,1997,0,,
Mexico,1998,0,,
Mexico,1999,0,,
Mexico,2000,0,0,
Mexico,2001,0,,
Mexico,2002,0,,
Mexico,2003,0,,
Mexico,2004,12.2,,
Mexico,2005,0,0,
Mexico,2006,0,,
Mexico,2007,10.9,,
Mexico,2008,0,,
Mexico,2009,16.5,,
Mexico,2010,11.3,0,
Mexico,2011,9.1,,
Mexico,2012,0,,
Mexico,2013,0,,
Mexico,2014,0,,
Mexico,2015,0,0,
Mexico,2020,,0,
Mexico,2025,,0,
Mexico,2030,,0,
Mexico,2035,,0,
Mexico,2040,,17.0926496,
Mexico,2045,,0,
Mexico,2050,,0,
Mexico,2055,,0,
Mexico,2060,,0,
Micronesia (country),1994,0,0,
Micronesia (country),1995,0,0,
Micronesia (country),1996,0,0,
Micronesia (country),1997,0,0,
Micronesia (country),1998,0,0,
Micronesia (country),1999,0,0,
Micronesia (country),2000,0,0,
Micronesia (country),2001,0,0,
Micronesia (country),2002,0,0,
Micronesia (country),2003,0,0,
Micronesia (country),2004,0,0,
Micronesia (country),2005,0,0,
Micronesia (country),2006,0,0,
Micronesia (country),2007,0,0,
Micronesia (country),2008,0,0,
Micronesia (country),2009,0,0,
Micronesia (country),2010,0,0,
Micronesia (country),2011,0,0,
Micronesia (country),2012,0,0,
Micronesia (country),2013,0,0,
Micronesia (country),2014,0,0,
Micronesia (country),2015,0,0,
Moldova,1994,0,0,
Moldova,1995,0,0,
Moldova,1996,0,0,
Moldova,1997,0,0,
Moldova,1998,0,0,
Moldova,1999,0,0,
Moldova,2000,34.121,4.52611,
Moldova,2001,0,0,
Moldova,2002,0,0,
Moldova,2003,0,0,
Moldova,2004,0,0,
Moldova,2005,0,0,
Moldova,2006,0,0,
Moldova,2007,0,0,
Moldova,2008,0,0,
Moldova,2009,34.5,0,
Moldova,2010,0,0,
Moldova,2011,0,0,
Moldova,2012,0,0,
Moldova,2013,0,0,
Moldova,2014,0,0,
Moldova,2015,0,0,
Monaco,1994,0,0,
Monaco,1995,0,0,
Monaco,1996,0,0,
Monaco,1997,0,0,
Monaco,1998,0,0,
Monaco,1999,0,0,
Monaco,2000,0,0,
Monaco,2001,0,0,
Monaco,2002,0,0,
Monaco,2003,0,0,
Monaco,2004,0,0,
Monaco,2005,0,0,
Monaco,2006,0,0,
Monaco,2007,0,0,
Monaco,2008,0,0,
Monaco,2009,0,0,
Monaco,2010,0,0,
Monaco,2011,0,0,
Monaco,2012,0,0,
Monaco,2013,0,0,
Monaco,2014,0,0,
Monaco,2015,0,0,
Mongolia,1994,0,0,
Mongolia,1995,0,0,
Mongolia,1996,0,0,
Mongolia,1997,0,0,
Mongolia,1998,0,0,
Mongolia,1999,0,0,
Mongolia,2000,23.47364,30.83197,
Mongolia,2001,0,0,
Mongolia,2002,0,0,
Mongolia,2003,0,0,
Mongolia,2004,0,0,
Mongolia,2005,14.1,0,
Mongolia,2006,0,0,
Mongolia,2007,11.4,0,
Mongolia,2008,0,0,
Mongolia,2009,0,0,
Mongolia,2010,0,0,
Mongolia,2011,0,0,
Mongolia,2012,16.5,8.61993141,
Mongolia,2013,0,0,
Mongolia,2014,0,0,
Mongolia,2015,0,0,
Montenegro,1994,0,0,
Montenegro,1995,0,0,
Montenegro,1996,0,0,
Montenegro,1997,0,0,
Montenegro,1998,0,0,
Montenegro,1999,0,0,
Montenegro,2000,0,0,
Montenegro,2001,0,0,
Montenegro,2002,0,0,
Montenegro,2003,0,0,
Montenegro,2004,0,0,
Montenegro,2005,0,0,
Montenegro,2006,0,0,
Montenegro,2007,0,0,
Montenegro,2008,0,0,
Montenegro,2009,0,0,
Montenegro,2010,0,0,
Montenegro,2011,0,0,
Montenegro,2012,0,0,
Montenegro,2013,0,0,
Montenegro,2014,0,0,
Montenegro,2015,0,0,
Morocco,1955,,0,
Morocco,1960,,0,
Morocco,1965,,0,
Morocco,1970,,0,
Morocco,1975,,0,
Morocco,1980,,90.5,
Morocco,1985,,0,
Morocco,1990,,0,
Morocco,1994,0,,
Morocco,1995,0,0,
Morocco,1996,0,,
Morocco,1997,0,,
Morocco,1998,0,,
Morocco,1999,13.5,,
Morocco,2000,0,0,
Morocco,2001,0,,
Morocco,2002,0,,
Morocco,2003,0,,
Morocco,2004,6,,
Morocco,2005,0,0,
Morocco,2006,0,,
Morocco,2007,0,,
Morocco,2008,0,,
Morocco,2009,0,,
Morocco,2010,0,0,
Morocco,2011,0,,
Morocco,2012,0,,
Morocco,2013,0,,
Morocco,2014,0,,
Morocco,2015,0,0,
Morocco,2020,,0,
Morocco,2025,,0,
Morocco,2030,,0,
Morocco,2035,,0,
Morocco,2040,,0,
Morocco,2045,,0,
Morocco,2050,,0,
Morocco,2055,,0,
Morocco,2060,,0,
Mozambique,1994,0,0,
Mozambique,1995,0,0,
Mozambique,1996,1.9,0,
Mozambique,1997,0,0,
Mozambique,1998,0,0,
Mozambique,1999,0,0,
Mozambique,2000,0,0,
Mozambique,2001,0,0,
Mozambique,2002,0,0,
Mozambique,2003,0,0,
Mozambique,2004,0,0,
Mozambique,2005,0,0,
Mozambique,2006,0,0,
Mozambique,2007,0,0,
Mozambique,2008,27.2,17.30280687,
Mozambique,2009,0,0,
Mozambique,2010,0,0,
Mozambique,2011,0,0,
Mozambique,2012,0,0,
Mozambique,2013,0,0,
Mozambique,2014,0,0,
Mozambique,2015,0,0,
Myanmar,1994,0,0,
Myanmar,1995,0,0,
Myanmar,1996,0,0,
Myanmar,1997,0,0,
Myanmar,1998,0,0,
Myanmar,1999,0,0,
Myanmar,2000,0,0,
Myanmar,2001,0,0,
Myanmar,2002,0,0,
Myanmar,2003,0,0,
Myanmar,2004,0,0,
Myanmar,2005,0,0,
Myanmar,2006,0,0,
Myanmar,2007,0,0,
Myanmar,2008,0,0,
Myanmar,2009,0,0,
Myanmar,2010,0,0,
Myanmar,2011,0,0,
Myanmar,2012,0,0,
Myanmar,2013,0,0,
Myanmar,2014,0,0,
Myanmar,2015,0,0,
Namibia,1994,0,0,
Namibia,1995,0,0,
Namibia,1996,0,0,
Namibia,1997,0,0,
Namibia,1998,0,0,
Namibia,1999,16.1932209,12.34237,
Namibia,2000,0,0,
Namibia,2001,0,0,
Namibia,2002,0,0,
Namibia,2003,0,0,
Namibia,2004,0,0,
Namibia,2005,0,0,
Namibia,2006,0,0,
Namibia,2007,0,0,
Namibia,2008,0,0,
Namibia,2009,0,0,
Namibia,2010,0,0,
Namibia,2011,0,0,
Namibia,2012,0,0,
Namibia,2013,0,0,
Namibia,2014,0,0,
Namibia,2015,0,0,
Nepal,1994,0,0,
Nepal,1995,0,0,
Nepal,1996,0,0,
Nepal,1997,0,0,
Nepal,1998,0,0,
Nepal,1999,42.2,23.22274882,
Nepal,2000,0,0,
Nepal,2001,0,0,
Nepal,2002,0,0,
Nepal,2003,0,0,
Nepal,2004,0,0,
Nepal,2005,0,0,
Nepal,2006,0,0,
Nepal,2007,0,0,
Nepal,2008,36.2,10.23713436,
Nepal,2009,0,0,
Nepal,2010,0,0,
Nepal,2011,0,0,
Nepal,2012,0,0,
Nepal,2013,0,0,
Nepal,2014,0,0,
Nepal,2015,0,0,
Netherlands,1994,0,0,
Netherlands,1995,0,0,
Netherlands,1996,0,0,
Netherlands,1997,0,0,
Netherlands,1998,0,0,
Netherlands,1999,0,0,
Netherlands,2000,0,0,
Netherlands,2001,0,0,
Netherlands,2002,0,0,
Netherlands,2003,0,0,
Netherlands,2004,0,0,
Netherlands,2005,0,0,
Netherlands,2006,0,0,
Netherlands,2007,0,0,
Netherlands,2008,0,0,
Netherlands,2009,0,0,
Netherlands,2010,0,0,
Netherlands,2011,0,0,
Netherlands,2012,0,0,
Netherlands,2013,0,0,
Netherlands,2014,0,0,
Netherlands,2015,0,0,
New Caledonia,1994,0,0,
New Caledonia,1995,0,0,
New Caledonia,1996,0,0,
New Caledonia,1997,0,0,
New Caledonia,1998,0,0,
New Caledonia,1999,0,0,
New Caledonia,2000,0,0,
New Caledonia,2001,0,0,
New Caledonia,2002,0,0,
New Caledonia,2003,0,0,
New Caledonia,2004,0,0,
New Caledonia,2005,0,0,
New Caledonia,2006,0,0,
New Caledonia,2007,0,0,
New Caledonia,2008,0,0,
New Caledonia,2009,0,0,
New Caledonia,2010,0,0,
New Caledonia,2011,0,0,
New Caledonia,2012,0,0,
New Caledonia,2013,0,0,
New Caledonia,2014,0,0,
New Caledonia,2015,0,0,
New Zealand,1994,0,0,
New Zealand,1995,0,0,
New Zealand,1996,0,0,
New Zealand,1997,0,0,
New Zealand,1998,0,0,
New Zealand,1999,0,0,
New Zealand,2000,0,0,
New Zealand,2001,0,0,
New Zealand,2002,0,0,
New Zealand,2003,0,0,
New Zealand,2004,0,0,
New Zealand,2005,0,0,
New Zealand,2006,0,0,
New Zealand,2007,0,0,
New Zealand,2008,0,0,
New Zealand,2009,0,0,
New Zealand,2010,0,0,
New Zealand,2011,0,0,
New Zealand,2012,0,0,
New Zealand,2013,0,0,
New Zealand,2014,0,0,
New Zealand,2015,0,0,
Nicaragua,1994,0,0,
Nicaragua,1995,0,0,
Nicaragua,1996,0,0,
Nicaragua,1997,0,0,
Nicaragua,1998,0,0,
Nicaragua,1999,0,0,
Nicaragua,2000,0,0,
Nicaragua,2001,17.51975391,38.70392544,
Nicaragua,2002,0,0,
Nicaragua,2003,0,0,
Nicaragua,2004,0,0,
Nicaragua,2005,16.2,0,
Nicaragua,2006,0,0,
Nicaragua,2007,0,0,
Nicaragua,2008,0,0,
Nicaragua,2009,0,0,
Nicaragua,2010,40.5,21.64359931,
Nicaragua,2011,0,0,
Nicaragua,2012,0,0,
Nicaragua,2013,0,0,
Nicaragua,2014,0,0,
Nicaragua,2015,0,0,
Niger,1994,0,0,
Niger,1995,0,0,
Niger,1996,0,0,
Niger,1997,0,0,
Niger,1998,0,0,
Niger,1999,0,0,
Niger,2000,0,0,
Niger,2001,0,0,
Niger,2002,0,0,
Niger,2003,0,0,
Niger,2004,0,0,
Niger,2005,0,0,
Niger,2006,0,0,
Niger,2007,49.2,0,
Niger,2008,0,0,
Niger,2009,52.6,0,
Niger,2010,0,0,
Niger,2011,0,0,
Niger,2012,50.3,50.4,
Niger,2013,0,0,
Niger,2014,0,0,
Niger,2015,0,0,
Nigeria,1994,0,0,
Nigeria,1995,0,0,
Nigeria,1996,0,0,
Nigeria,1997,0,0,
Nigeria,1998,0,0,
Nigeria,1999,0,0,
Nigeria,2000,0,0,
Nigeria,2001,0,0,
Nigeria,2002,0,0,
Nigeria,2003,0,0,
Nigeria,2004,0,0,
Nigeria,2005,0,0,
Nigeria,2006,0,0,
Nigeria,2007,41.2,0,
Nigeria,2008,0,0,
Nigeria,2009,0,0,
Nigeria,2010,23.3,32,
Nigeria,2011,0,0,
Nigeria,2012,0,0,
Nigeria,2013,0,0,
Nigeria,2014,0,0,
Nigeria,2015,0,0,
North Korea,1994,,0,
North Korea,1995,,0,
North Korea,1996,,0,
North Korea,1997,,0,
North Korea,1998,,0,
North Korea,1999,,0,
North Korea,2000,,0,
North Korea,2001,,0,
North Korea,2002,,0,
North Korea,2003,,0,
North Korea,2004,,0,
North Korea,2005,,0,
North Korea,2006,,0,
North Korea,2007,,0,
North Korea,2008,,0,
North Korea,2009,,0,
North Korea,2010,,0,
North Korea,2011,,0,
North Korea,2012,,0,
North Korea,2013,,0,
North Korea,2014,,0,
North Korea,2015,,0,
Northern Mariana Islands,1994,0,0,
Northern Mariana Islands,1995,0,0,
Northern Mariana Islands,1996,0,0,
Northern Mariana Islands,1997,0,0,
Northern Mariana Islands,1998,0,0,
Northern Mariana Islands,1999,0,0,
Northern Mariana Islands,2000,0,0,
Northern Mariana Islands,2001,0,0,
Northern Mariana Islands,2002,0,0,
Northern Mariana Islands,2003,0,0,
Northern Mariana Islands,2004,0,0,
Northern Mariana Islands,2005,0,0,
Northern Mariana Islands,2006,0,0,
Northern Mariana Islands,2007,0,0,
Northern Mariana Islands,2008,0,0,
Northern Mariana Islands,2009,0,0,
Northern Mariana Islands,2010,0,0,
Northern Mariana Islands,2011,0,0,
Northern Mariana Islands,2012,0,0,
Northern Mariana Islands,2013,0,0,
Northern Mariana Islands,2014,0,0,
Northern Mariana Islands,2015,0,0,
Norway,1994,0,0,
Norway,1995,0,0,
Norway,1996,0,0,
Norway,1997,0,0,
Norway,1998,0,0,
Norway,1999,0,0,
Norway,2000,0,0,
Norway,2001,0,0,
Norway,2002,0,0,
Norway,2003,0,0,
Norway,2004,0,0,
Norway,2005,0,0,
Norway,2006,0,0,
Norway,2007,0,0,
Norway,2008,0,0,
Norway,2009,0,0,
Norway,2010,0,0,
