Entity,Year,Cumulative CO2 by nation (CDIAC (2017))
Kiribati,1841,0
Kiribati,1842,0
Kiribati,1843,0
Kiribati,1844,0
Kiribati,1845,0
Kiribati,1846,0
Kiribati,1847,0
Kiribati,1848,0
Kiribati,1849,0
Kiribati,1850,0
Kiribati,1851,0
Kiribati,1852,0
Kiribati,1853,0
Kiribati,1854,0
Kiribati,1855,0
Kiribati,1856,0
Kiribati,1857,0
Kiribati,1858,0
Kiribati,1859,0
Kiribati,1860,0
Kiribati,1861,0
Kiribati,1862,0
Kiribati,1863,0
Kiribati,1864,0
Kiribati,1865,0
Kiribati,1866,0
Kiribati,1867,0
Kiribati,1868,0
Kiribati,1869,0
Kiribati,1870,0
Kiribati,1871,0
Kiribati,1872,0
Kiribati,1873,0
Kiribati,1874,0
Kiribati,1875,0
Kiribati,1876,0
Kiribati,1877,0
Kiribati,1878,0
Kiribati,1879,0
Kiribati,1880,0
Kiribati,1881,0
Kiribati,1882,0
Kiribati,1883,0
Kiribati,1884,0
Kiribati,1885,0
Kiribati,1886,0
Kiribati,1887,0
Kiribati,1888,0
Kiribati,1889,0
Kiribati,1890,0
Kiribati,1891,0
Kiribati,1892,0
Kiribati,1893,0
Kiribati,1894,0
Kiribati,1895,0
Kiribati,1896,0
Kiribati,1897,0
Kiribati,1898,0
Kiribati,1899,0
Kiribati,1900,0
Kiribati,1901,0
Kiribati,1902,0
Kiribati,1903,0
Kiribati,1904,0
Kiribati,1905,0
Kiribati,1906,0
Kiribati,1907,0
Kiribati,1908,0
Kiribati,1909,0
Kiribati,1910,0
Kiribati,1911,0
Kiribati,1912,0
Kiribati,1913,0
Kiribati,1914,0
Kiribati,1915,0
Kiribati,1916,0
Kiribati,1917,0
Kiribati,1918,0
Kiribati,1919,0
Kiribati,1920,0
Kiribati,1921,0
Kiribati,1922,0
Kiribati,1923,0
Kiribati,1924,0
Kiribati,1925,0
Kiribati,1926,0
Kiribati,1927,0
Kiribati,1928,0
Kiribati,1929,0
Kiribati,1930,0
Kiribati,1931,0
Kiribati,1932,0
Kiribati,1933,0
Kiribati,1934,0
Kiribati,1935,0
Kiribati,1936,0
Kiribati,1937,0
Kiribati,1938,0
Kiribati,1939,0
Kiribati,1940,0
Kiribati,1941,0
Kiribati,1942,0
Kiribati,1943,0
Kiribati,1944,0
Kiribati,1945,0
Kiribati,1946,0
Kiribati,1947,0
Kiribati,1948,0
Kiribati,1949,0
Kiribati,1950,0
Kiribati,1951,0
Kiribati,1952,0
Kiribati,1953,0
Kiribati,1954,0
Kiribati,1955,0
Kiribati,1956,0
Kiribati,1957,0
Kiribati,1958,0
Kiribati,1959,0
Kiribati,1960,0
Kiribati,1961,0.00734
Kiribati,1962,0.01835
Kiribati,1963,0.0367
Kiribati,1964,0.05505
Kiribati,1965,0.06606
Kiribati,1966,0.07707
Kiribati,1967,0.09909
Kiribati,1968,0.13212
Kiribati,1969,0.14313
Kiribati,1970,0.16515
Kiribati,1971,0.19451
Kiribati,1972,0.2202
Kiribati,1973,0.2569
Kiribati,1974,0.28993
Kiribati,1975,0.32296
Kiribati,1976,0.35599
Kiribati,1977,0.37801
Kiribati,1978,0.40003
Kiribati,1979,0.42572
Kiribati,1980,0.45508
Kiribati,1981,0.48444
Kiribati,1982,0.51013
Kiribati,1983,0.53215
Kiribati,1984,0.55417
Kiribati,1985,0.57619
Kiribati,1986,0.59454
Kiribati,1987,0.61656
Kiribati,1988,0.63858
Kiribati,1989,0.6606
Kiribati,1990,0.68262
Kiribati,1991,0.70464
Kiribati,1992,0.73033
Kiribati,1993,0.75969
Kiribati,1994,0.78905
Kiribati,1995,0.81841
Kiribati,1996,0.85144
Kiribati,1997,0.87713
Kiribati,1998,0.90649
Kiribati,1999,0.93585
Kiribati,2000,0.96521
Kiribati,2001,0.9909
Kiribati,2002,1.03127
Kiribati,2003,1.07164
Kiribati,2004,1.11568
Kiribati,2005,1.17807
Kiribati,2006,1.2478
Kiribati,2007,1.29918
Kiribati,2008,1.35423
Kiribati,2009,1.3946
Kiribati,2010,1.45699
Kiribati,2011,1.51938
Kiribati,2012,1.58177
Kiribati,2013,1.64416
Kiribati,2014,1.70655
Kuwait,1751,0
Kuwait,1752,0
Kuwait,1753,0
Kuwait,1754,0
Kuwait,1755,0
Kuwait,1756,0
Kuwait,1757,0
Kuwait,1758,0
Kuwait,1759,0
Kuwait,1760,0
Kuwait,1761,0
Kuwait,1762,0
Kuwait,1763,0
Kuwait,1764,0
Kuwait,1765,0
Kuwait,1766,0
Kuwait,1767,0
Kuwait,1768,0
Kuwait,1769,0
Kuwait,1770,0
Kuwait,1771,0
Kuwait,1772,0
Kuwait,1773,0
Kuwait,1774,0
Kuwait,1775,0
Kuwait,1776,0
Kuwait,1777,0
Kuwait,1778,0
Kuwait,1779,0
Kuwait,1780,0
Kuwait,1781,0
Kuwait,1782,0
Kuwait,1783,0
Kuwait,1784,0
Kuwait,1785,0
Kuwait,1786,0
Kuwait,1787,0
Kuwait,1788,0
Kuwait,1789,0
Kuwait,1790,0
Kuwait,1791,0
Kuwait,1792,0
Kuwait,1793,0
Kuwait,1794,0
Kuwait,1795,0
Kuwait,1796,0
Kuwait,1797,0
Kuwait,1798,0
Kuwait,1799,0
Kuwait,1800,0
Kuwait,1801,0
Kuwait,1802,0
Kuwait,1803,0
Kuwait,1804,0
Kuwait,1805,0
Kuwait,1806,0
Kuwait,1807,0
Kuwait,1808,0
Kuwait,1809,0
Kuwait,1810,0
Kuwait,1811,0
Kuwait,1812,0
Kuwait,1813,0
Kuwait,1814,0
Kuwait,1815,0
Kuwait,1816,0
Kuwait,1817,0
Kuwait,1818,0
Kuwait,1819,0
Kuwait,1820,0
Kuwait,1821,0
Kuwait,1822,0
Kuwait,1823,0
Kuwait,1824,0
Kuwait,1825,0
Kuwait,1826,0
Kuwait,1827,0
Kuwait,1828,0
Kuwait,1829,0
Kuwait,1830,0
Kuwait,1831,0
Kuwait,1832,0
Kuwait,1833,0
Kuwait,1834,0
Kuwait,1835,0
Kuwait,1836,0
Kuwait,1837,0
Kuwait,1838,0
Kuwait,1839,0
Kuwait,1840,0
Kuwait,1841,0
Kuwait,1842,0
Kuwait,1843,0
Kuwait,1844,0
Kuwait,1845,0
Kuwait,1846,0
Kuwait,1847,0
Kuwait,1848,0
Kuwait,1849,0
Kuwait,1850,0
Kuwait,1851,0
Kuwait,1852,0
Kuwait,1853,0
Kuwait,1854,0
Kuwait,1855,0
Kuwait,1856,0
Kuwait,1857,0
Kuwait,1858,0
Kuwait,1859,0
Kuwait,1860,0
Kuwait,1861,0
Kuwait,1862,0
Kuwait,1863,0
Kuwait,1864,0
Kuwait,1865,0
Kuwait,1866,0
Kuwait,1867,0
Kuwait,1868,0
Kuwait,1869,0
Kuwait,1870,0
Kuwait,1871,0
Kuwait,1872,0
Kuwait,1873,0
Kuwait,1874,0
Kuwait,1875,0
Kuwait,1876,0
Kuwait,1877,0
Kuwait,1878,0
Kuwait,1879,0
Kuwait,1880,0
Kuwait,1881,0
Kuwait,1882,0
Kuwait,1883,0
Kuwait,1884,0
Kuwait,1885,0
Kuwait,1886,0
Kuwait,1887,0
Kuwait,1888,0
Kuwait,1889,0
Kuwait,1890,0
Kuwait,1891,0
Kuwait,1892,0
Kuwait,1893,0
Kuwait,1894,0
Kuwait,1895,0
Kuwait,1896,0
Kuwait,1897,0
Kuwait,1898,0
Kuwait,1899,0
Kuwait,1900,0
Kuwait,1901,0
Kuwait,1902,0
Kuwait,1903,0
Kuwait,1904,0
Kuwait,1905,0
Kuwait,1906,0
Kuwait,1907,0
Kuwait,1908,0
Kuwait,1909,0
Kuwait,1910,0
Kuwait,1911,0
Kuwait,1912,0
Kuwait,1913,0
Kuwait,1914,0
Kuwait,1915,0
Kuwait,1916,0
Kuwait,1917,0
Kuwait,1918,0
Kuwait,1919,0
Kuwait,1920,0
Kuwait,1921,0
Kuwait,1922,0
Kuwait,1923,0
Kuwait,1924,0
Kuwait,1925,0
Kuwait,1926,0
Kuwait,1927,0
Kuwait,1928,0
Kuwait,1929,0
Kuwait,1930,0
Kuwait,1931,0
Kuwait,1932,0
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1946,2.4589
Kuwait,1947,9.21904
Kuwait,1948,9.55668
Kuwait,1949,10.62098
Kuwait,1950,11.00633
Kuwait,1951,11.12377
Kuwait,1952,10.68704
Kuwait,1953,10.63566
Kuwait,1954,12.04127
Kuwait,1955,13.89095
Kuwait,1956,14.93323
Kuwait,1957,17.13523
Kuwait,1958,20.83092
Kuwait,1959,24.63671
Kuwait,1960,32.44647
Kuwait,1961,42.43621
Kuwait,1962,56.7382
Kuwait,1963,73.77801
Kuwait,1964,99.13404
Kuwait,1965,134.58257
Kuwait,1966,169.76319
Kuwait,1967,195.22565
Kuwait,1968,217.68605
Kuwait,1969,244.53944
Kuwait,1970,269.60187
Kuwait,1971,296.76354
Kuwait,1972,324.42066
Kuwait,1973,348.68303
Kuwait,1974,368.0276
Kuwait,1975,384.86923
Kuwait,1976,403.35869
Kuwait,1977,420.59301
Kuwait,1978,441.6111
Kuwait,1979,459.29316
Kuwait,1980,483.98859
Kuwait,1981,509.22351
Kuwait,1982,530.41042
Kuwait,1983,552.03773
Kuwait,1984,580.42885
Kuwait,1985,609.61269
Kuwait,1986,644.96213
Kuwait,1987,676.45807
Kuwait,1988,709.39999
Kuwait,1989,745.31461
Kuwait,1990,796.35697
Kuwait,1991,806.5559
Kuwait,1992,827.6584
Kuwait,1993,860.95998
Kuwait,1994,899.89868
Kuwait,1995,954.76518
Kuwait,1996,1004.95977
Kuwait,1997,1059.92536
Kuwait,1998,1111.71273
Kuwait,1999,1165.77917
Kuwait,2000,1219.38319
Kuwait,2001,1277.07192
Kuwait,2002,1335.34785
Kuwait,2003,1395.31932
Kuwait,2004,1458.90574
Kuwait,2005,1530.51111
Kuwait,2006,1604.3405
Kuwait,2007,1679.63789
Kuwait,2008,1762.43676
Kuwait,2009,1849.81212
Kuwait,2010,1939.51059
Kuwait,2011,2030.61467
Kuwait,2012,2133.03336
Kuwait,2013,2231.45909
Kuwait,2014,2326.94515
Kyrgyzstan,1992,11.22653
Kyrgyzstan,1993,19.8547
Kyrgyzstan,1994,26.08636
Kyrgyzstan,1995,30.61881
Kyrgyzstan,1996,36.31832
Kyrgyzstan,1997,41.93342
Kyrgyzstan,1998,47.8935
Kyrgyzstan,1999,52.56908
Kyrgyzstan,2000,57.20796
Kyrgyzstan,2001,61.1055
Kyrgyzstan,2002,66.06734
Kyrgyzstan,2003,71.50995
Kyrgyzstan,2004,77.38929
Kyrgyzstan,2005,82.98604
Kyrgyzstan,2006,88.49838
Kyrgyzstan,2007,95.13374
Kyrgyzstan,2008,102.80037
Kyrgyzstan,2009,109.59721
Kyrgyzstan,2010,115.98668
Kyrgyzstan,2011,123.64964
Kyrgyzstan,2012,133.78985
Kyrgyzstan,2013,143.64013
Kyrgyzstan,2014,153.25553
Latvia,1751,0
Latvia,1752,0
Latvia,1753,0
Latvia,1754,0
Latvia,1755,0
Latvia,1756,0
Latvia,1757,0
Latvia,1758,0
Latvia,1759,0
Latvia,1760,0
Latvia,1761,0
Latvia,1762,0
Latvia,1763,0
Latvia,1764,0
Latvia,1765,0
Latvia,1766,0
Latvia,1767,0
Latvia,1768,0
Latvia,1769,0
Latvia,1770,0
Latvia,1771,0
Latvia,1772,0
Latvia,1773,0
Latvia,1774,0
Latvia,1775,0
Latvia,1776,0
Latvia,1777,0
Latvia,1778,0
Latvia,1779,0
Latvia,1780,0
Latvia,1781,0
Latvia,1782,0
Latvia,1783,0
Latvia,1784,0
Latvia,1785,0
Latvia,1786,0
Latvia,1787,0
Latvia,1788,0
Latvia,1789,0
Latvia,1790,0
Latvia,1791,0
Latvia,1792,0
Latvia,1793,0
Latvia,1794,0
Latvia,1795,0
Latvia,1796,0
Latvia,1797,0
Latvia,1798,0
Latvia,1799,0
Latvia,1800,0
Latvia,1801,0
Latvia,1802,0
Latvia,1803,0
Latvia,1804,0
Latvia,1805,0
Latvia,1806,0
Latvia,1807,0
Latvia,1808,0
Latvia,1809,0
Latvia,1810,0
Latvia,1811,0
Latvia,1812,0
Latvia,1813,0
Latvia,1814,0
Latvia,1815,0
Latvia,1816,0
Latvia,1817,0
Latvia,1818,0
Latvia,1819,0
Latvia,1820,0
Latvia,1821,0
Latvia,1822,0
Latvia,1823,0
Latvia,1824,0
Latvia,1825,0
Latvia,1826,0
Latvia,1827,0
Latvia,1828,0
Latvia,1829,0
Latvia,1830,0
Latvia,1831,0
Latvia,1832,0
Latvia,1833,0
Latvia,1834,0
Latvia,1835,0
Latvia,1836,0
Latvia,1837,0
Latvia,1838,0
Latvia,1839,0
Latvia,1840,0
Latvia,1841,0
Latvia,1842,0
Latvia,1843,0
Latvia,1844,0
Latvia,1845,0
Latvia,1846,0
Latvia,1847,0
Latvia,1848,0
Latvia,1849,0
Latvia,1850,0
Latvia,1851,0
Latvia,1852,0
Latvia,1853,0
Latvia,1854,0
Latvia,1855,0
Latvia,1856,0
Latvia,1857,0
Latvia,1858,0
Latvia,1859,0
Latvia,1860,0
Latvia,1861,0
Latvia,1862,0
Latvia,1863,0
Latvia,1864,0
Latvia,1865,0
Latvia,1866,0
Latvia,1867,0
Latvia,1868,0
Latvia,1869,0
Latvia,1870,0
Latvia,1871,0
Latvia,1872,0
Latvia,1873,0
Latvia,1874,0
Latvia,1875,0
Latvia,1876,0
Latvia,1877,0
Latvia,1878,0
Latvia,1879,0
Latvia,1880,0
Latvia,1881,0
Latvia,1882,0
Latvia,1883,0
Latvia,1884,0
Latvia,1885,0
Latvia,1886,0
Latvia,1887,0
Latvia,1888,0
Latvia,1889,0
Latvia,1890,0
Latvia,1891,0
Latvia,1892,0
Latvia,1893,0
Latvia,1894,0
Latvia,1895,0
Latvia,1896,0
Latvia,1897,0
Latvia,1898,0
Latvia,1899,0
Latvia,1900,0
Latvia,1901,0
Latvia,1902,0
Latvia,1903,0
Latvia,1904,0
Latvia,1905,0
Latvia,1906,0
Latvia,1907,0
Latvia,1908,0
Latvia,1909,0
Latvia,1910,0
Latvia,1911,0
Latvia,1912,0
Latvia,1913,0
Latvia,1914,0
Latvia,1915,0
Latvia,1916,0
Latvia,1917,0
Latvia,1918,0
Latvia,1919,0
Latvia,1920,0
Latvia,1921,0
Latvia,1922,0
Latvia,1923,0
Latvia,1924,0
Latvia,1925,0
Latvia,1926,0
Latvia,1927,0
Latvia,1928,0.01101
Latvia,1929,0.02936
Latvia,1930,0.06606
Latvia,1931,0.10276
Latvia,1932,0.12845
Latvia,1933,0.15414
Latvia,1934,0.19084
Latvia,1935,0.22754
Latvia,1936,0.27892
Latvia,1937,0.33764
Latvia,1938,0.41471
Latvia,1939,0.49545
Latvia,1940,0.49545
Latvia,1941,0.49545
Latvia,1942,0.49545
Latvia,1943,0.49545
Latvia,1944,0.49545
Latvia,1945,0.49545
Latvia,1946,0.49545
Latvia,1947,0.49545
Latvia,1948,0.49545
Latvia,1949,0.49545
Latvia,1950,0.49545
Latvia,1951,0.49545
Latvia,1952,0.49545
Latvia,1953,0.49545
Latvia,1954,0.49545
Latvia,1955,0.49545
Latvia,1956,0.49545
Latvia,1957,0.49545
Latvia,1958,0.49545
Latvia,1959,0.49545
Latvia,1960,0.49545
Latvia,1961,0.49545
Latvia,1962,0.49545
Latvia,1963,0.49545
Latvia,1964,0.49545
Latvia,1965,0.49545
Latvia,1966,0.49545
Latvia,1967,0.49545
Latvia,1968,0.49545
Latvia,1969,0.49545
Latvia,1970,0.49545
Latvia,1971,0.49545
Latvia,1972,0.49545
Latvia,1973,0.49545
Latvia,1974,0.49545
Latvia,1975,0.49545
Latvia,1976,0.49545
Latvia,1977,0.49545
Latvia,1978,0.49545
Latvia,1979,0.49545
Latvia,1980,0.49545
Latvia,1981,0.49545
Latvia,1982,0.49545
Latvia,1983,0.49545
Latvia,1984,0.49545
Latvia,1985,0.49545
Latvia,1986,0.49545
Latvia,1987,0.49545
Latvia,1988,0.49545
Latvia,1989,0.49545
Latvia,1990,0.49545
Latvia,1991,0.49545
Latvia,1992,14.65064
Latvia,1993,26.67723
Latvia,1994,37.59915
Latvia,1995,47.0494
Latvia,1996,56.20605
Latvia,1997,64.66907
Latvia,1998,72.7394
Latvia,1999,79.52523
Latvia,2000,85.88167
Latvia,2001,92.87302
Latvia,2002,99.79097
Latvia,2003,107.16767
Latvia,2004,114.5774
Latvia,2005,122.08989
Latvia,2006,130.10884
Latvia,2007,138.4324
Latvia,2008,146.34125
Latvia,2009,153.57849
Latvia,2010,161.65983
Latvia,2011,168.95946
Latvia,2012,176.02788
Latvia,2013,183.11465
Latvia,2014,190.09499
Lebanon,1751,0
Lebanon,1752,0
Lebanon,1753,0
Lebanon,1754,0
Lebanon,1755,0
Lebanon,1756,0
Lebanon,1757,0
Lebanon,1758,0
Lebanon,1759,0
Lebanon,1760,0
Lebanon,1761,0
Lebanon,1762,0
Lebanon,1763,0
Lebanon,1764,0
Lebanon,1765,0
Lebanon,1766,0
Lebanon,1767,0
Lebanon,1768,0
Lebanon,1769,0
Lebanon,1770,0
Lebanon,1771,0
Lebanon,1772,0
Lebanon,1773,0
Lebanon,1774,0
Lebanon,1775,0
Lebanon,1776,0
Lebanon,1777,0
Lebanon,1778,0
Lebanon,1779,0
Lebanon,1780,0
Lebanon,1781,0
Lebanon,1782,0
Lebanon,1783,0
Lebanon,1784,0
Lebanon,1785,0
Lebanon,1786,0
Lebanon,1787,0
Lebanon,1788,0
Lebanon,1789,0
Lebanon,1790,0
Lebanon,1791,0
Lebanon,1792,0
Lebanon,1793,0
Lebanon,1794,0
Lebanon,1795,0
Lebanon,1796,0
Lebanon,1797,0
Lebanon,1798,0
Lebanon,1799,0
Lebanon,1800,0
Lebanon,1801,0
Lebanon,1802,0
Lebanon,1803,0
Lebanon,1804,0
Lebanon,1805,0
Lebanon,1806,0
Lebanon,1807,0
Lebanon,1808,0
Lebanon,1809,0
Lebanon,1810,0
Lebanon,1811,0
Lebanon,1812,0
Lebanon,1813,0
Lebanon,1814,0
Lebanon,1815,0
Lebanon,1816,0
Lebanon,1817,0
Lebanon,1818,0
Lebanon,1819,0
Lebanon,1820,0
Lebanon,1821,0
Lebanon,1822,0
Lebanon,1823,0
Lebanon,1824,0
Lebanon,1825,0
Lebanon,1826,0
Lebanon,1827,0
Lebanon,1828,0
Lebanon,1829,0
Lebanon,1830,0
Lebanon,1831,0
Lebanon,1832,0
Lebanon,1833,0
Lebanon,1834,0
Lebanon,1835,0
Lebanon,1836,0
Lebanon,1837,0
Lebanon,1838,0
Lebanon,1839,0
Lebanon,1840,0
Lebanon,1841,0
Lebanon,1842,0
Lebanon,1843,0
Lebanon,1844,0
Lebanon,1845,0
Lebanon,1846,0
Lebanon,1847,0
Lebanon,1848,0
Lebanon,1849,0
Lebanon,1850,0
Lebanon,1851,0
Lebanon,1852,0
Lebanon,1853,0
Lebanon,1854,0
Lebanon,1855,0
Lebanon,1856,0
Lebanon,1857,0
Lebanon,1858,0
Lebanon,1859,0
Lebanon,1860,0
Lebanon,1861,0
Lebanon,1862,0
Lebanon,1863,0
Lebanon,1864,0
Lebanon,1865,0
Lebanon,1866,0
Lebanon,1867,0
Lebanon,1868,0
Lebanon,1869,0
Lebanon,1870,0
Lebanon,1871,0
Lebanon,1872,0
Lebanon,1873,0
Lebanon,1874,0
Lebanon,1875,0
Lebanon,1876,0
Lebanon,1877,0
Lebanon,1878,0
Lebanon,1879,0
Lebanon,1880,0
Lebanon,1881,0
Lebanon,1882,0
Lebanon,1883,0
Lebanon,1884,0
Lebanon,1885,0
Lebanon,1886,0
Lebanon,1887,0
Lebanon,1888,0
Lebanon,1889,0
Lebanon,1890,0
Lebanon,1891,0
Lebanon,1892,0
Lebanon,1893,0
Lebanon,1894,0
Lebanon,1895,0
Lebanon,1896,0
Lebanon,1897,0
Lebanon,1898,0
Lebanon,1899,0
Lebanon,1900,0
Lebanon,1901,0
Lebanon,1902,0
Lebanon,1903,0
Lebanon,1904,0
Lebanon,1905,0
Lebanon,1906,0
Lebanon,1907,0
Lebanon,1908,0
Lebanon,1909,0
Lebanon,1910,0
Lebanon,1911,0
Lebanon,1912,0
Lebanon,1913,0
Lebanon,1914,0
Lebanon,1915,0
Lebanon,1916,0
Lebanon,1917,0
Lebanon,1918,0
Lebanon,1919,0
Lebanon,1920,0
Lebanon,1921,0
Lebanon,1922,0
Lebanon,1923,0
Lebanon,1924,0
Lebanon,1925,0
Lebanon,1926,0
Lebanon,1927,0
Lebanon,1928,0
Lebanon,1929,0
Lebanon,1930,0
Lebanon,1931,0.00367
Lebanon,1932,0.01468
Lebanon,1933,0.02936
Lebanon,1934,0.02936
Lebanon,1935,0.08074
Lebanon,1936,0.13946
Lebanon,1937,0.20185
Lebanon,1938,0.26424
Lebanon,1939,0.32296
Lebanon,1940,0.34498
Lebanon,1941,0.367
Lebanon,1942,0.71932
Lebanon,1943,0.75602
Lebanon,1944,0.82208
Lebanon,1945,0.89548
Lebanon,1946,0.96888
Lebanon,1947,1.05329
Lebanon,1948,1.15605
Lebanon,1949,1.27349
Lebanon,1950,2.7892
Lebanon,1951,4.24986
Lebanon,1952,5.42793
Lebanon,1953,6.6794
Lebanon,1954,7.98959
Lebanon,1955,9.6154
Lebanon,1956,11.50545
Lebanon,1957,13.57533
Lebanon,1958,15.5608
Lebanon,1959,18.01603
Lebanon,1960,20.59971
Lebanon,1961,23.28615
Lebanon,1962,26.14508
Lebanon,1963,29.1765
Lebanon,1964,32.44647
Lebanon,1965,35.76782
Lebanon,1966,39.40112
Lebanon,1967,42.9757
Lebanon,1968,46.67873
Lebanon,1969,51.03502
Lebanon,1970,54.98761
Lebanon,1971,60.33113
Lebanon,1972,66.06367
Lebanon,1973,73.24219
Lebanon,1974,80.47943
Lebanon,1975,86.91661
Lebanon,1976,93.04918
Lebanon,1977,98.62758
Lebanon,1978,104.34544
Lebanon,1979,110.50737
Lebanon,1980,116.69132
Lebanon,1981,123.04776
Lebanon,1982,129.16565
Lebanon,1983,136.49097
Lebanon,1984,143.54838
Lebanon,1985,151.61137
Lebanon,1986,159.37709
Lebanon,1987,167.352
Lebanon,1988,175.01863
Lebanon,1989,183.07795
Lebanon,1990,191.29875
Lebanon,1991,199.78379
Lebanon,1992,210.15154
Lebanon,1993,221.84416
Lebanon,1994,234.55704
Lebanon,1995,248.14705
Lebanon,1996,261.91689
Lebanon,1997,277.57678
Lebanon,1998,294.23858
Lebanon,1999,310.74257
Lebanon,2000,326.00243
Lebanon,2001,342.18713
Lebanon,2002,358.20301
Lebanon,2003,376.39887
Lebanon,2004,393.21114
Lebanon,2005,409.43254
Lebanon,2006,423.90335
Lebanon,2007,437.37592
Lebanon,2008,454.61758
Lebanon,2009,475.50722
Lebanon,2010,495.57111
Lebanon,2011,516.03136
Lebanon,2012,538.6826
Lebanon,2013,561.28246
Lebanon,2014,585.37234
Lesotho,1751,0
Lesotho,1752,0
Lesotho,1753,0
Lesotho,1754,0
Lesotho,1755,0
Lesotho,1756,0
Lesotho,1757,0
Lesotho,1758,0
Lesotho,1759,0
Lesotho,1760,0
Lesotho,1761,0
Lesotho,1762,0
Lesotho,1763,0
Lesotho,1764,0
Lesotho,1765,0
Lesotho,1766,0
Lesotho,1767,0
Lesotho,1768,0
Lesotho,1769,0
Lesotho,1770,0
Lesotho,1771,0
Lesotho,1772,0
Lesotho,1773,0
Lesotho,1774,0
Lesotho,1775,0
Lesotho,1776,0
Lesotho,1777,0
Lesotho,1778,0
Lesotho,1779,0
Lesotho,1780,0
Lesotho,1781,0
Lesotho,1782,0
Lesotho,1783,0
Lesotho,1784,0
Lesotho,1785,0
Lesotho,1786,0
Lesotho,1787,0
Lesotho,1788,0
Lesotho,1789,0
Lesotho,1790,0
Lesotho,1791,0
Lesotho,1792,0
Lesotho,1793,0
Lesotho,1794,0
Lesotho,1795,0
Lesotho,1796,0
Lesotho,1797,0
Lesotho,1798,0
Lesotho,1799,0
Lesotho,1800,0
Lesotho,1801,0
Lesotho,1802,0
Lesotho,1803,0
Lesotho,1804,0
Lesotho,1805,0
Lesotho,1806,0
Lesotho,1807,0
Lesotho,1808,0
Lesotho,1809,0
Lesotho,1810,0
Lesotho,1811,0
Lesotho,1812,0
Lesotho,1813,0
Lesotho,1814,0
Lesotho,1815,0
Lesotho,1816,0
Lesotho,1817,0
Lesotho,1818,0
Lesotho,1819,0
Lesotho,1820,0
Lesotho,1821,0
Lesotho,1822,0
Lesotho,1823,0
Lesotho,1824,0
Lesotho,1825,0
Lesotho,1826,0
Lesotho,1827,0
Lesotho,1828,0
Lesotho,1829,0
Lesotho,1830,0
Lesotho,1831,0
Lesotho,1832,0
Lesotho,1833,0
Lesotho,1834,0
Lesotho,1835,0
Lesotho,1836,0
Lesotho,1837,0
Lesotho,1838,0
Lesotho,1839,0
Lesotho,1840,0
Lesotho,1841,0
Lesotho,1842,0
Lesotho,1843,0
Lesotho,1844,0
Lesotho,1845,0
Lesotho,1846,0
Lesotho,1847,0
Lesotho,1848,0
Lesotho,1849,0
Lesotho,1850,0
Lesotho,1851,0
Lesotho,1852,0
Lesotho,1853,0
Lesotho,1854,0
Lesotho,1855,0
Lesotho,1856,0
Lesotho,1857,0
Lesotho,1858,0
Lesotho,1859,0
Lesotho,1860,0
Lesotho,1861,0
Lesotho,1862,0
Lesotho,1863,0
Lesotho,1864,0
Lesotho,1865,0
Lesotho,1866,0
Lesotho,1867,0
Lesotho,1868,0
Lesotho,1869,0
Lesotho,1870,0
Lesotho,1871,0
Lesotho,1872,0
Lesotho,1873,0
Lesotho,1874,0
Lesotho,1875,0
Lesotho,1876,0
Lesotho,1877,0
Lesotho,1878,0
Lesotho,1879,0
Lesotho,1880,0
Lesotho,1881,0
Lesotho,1882,0
Lesotho,1883,0
Lesotho,1884,0
Lesotho,1885,0
Lesotho,1886,0
Lesotho,1887,0
Lesotho,1888,0
Lesotho,1889,0
Lesotho,1890,0
Lesotho,1891,0
Lesotho,1892,0
Lesotho,1893,0
Lesotho,1894,0
Lesotho,1895,0
Lesotho,1896,0
Lesotho,1897,0
Lesotho,1898,0
Lesotho,1899,0
Lesotho,1900,0
Lesotho,1901,0
Lesotho,1902,0
Lesotho,1903,0
Lesotho,1904,0
Lesotho,1905,0
Lesotho,1906,0
Lesotho,1907,0
Lesotho,1908,0
Lesotho,1909,0
Lesotho,1910,0
Lesotho,1911,0
Lesotho,1912,0
Lesotho,1913,0
Lesotho,1914,0
Lesotho,1915,0
Lesotho,1916,0
Lesotho,1917,0
Lesotho,1918,0
Lesotho,1919,0
Lesotho,1920,0
Lesotho,1921,0
Lesotho,1922,0
Lesotho,1923,0
Lesotho,1924,0
Lesotho,1925,0
Lesotho,1926,0
Lesotho,1927,0
Lesotho,1928,0
Lesotho,1929,0
Lesotho,1930,0
Lesotho,1931,0
Lesotho,1932,0
Lesotho,1933,0
Lesotho,1934,0
Lesotho,1935,0
Lesotho,1936,0
Lesotho,1937,0
Lesotho,1938,0
Lesotho,1939,0
Lesotho,1940,0
Lesotho,1941,0
Lesotho,1942,0
Lesotho,1943,0
Lesotho,1944,0
Lesotho,1945,0
Lesotho,1946,0
Lesotho,1947,0
Lesotho,1948,0
Lesotho,1949,0
Lesotho,1950,0
Lesotho,1951,0
Lesotho,1952,0
Lesotho,1953,0
Lesotho,1954,0
Lesotho,1955,0
Lesotho,1956,0
Lesotho,1957,0
Lesotho,1958,0
