Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Japan,1963,30.11400032043457
Japan,1964,27.53000068664551
Japan,1965,25.19499969482422
Japan,1966,23.13199996948242
Japan,1967,21.34499931335449
Japan,1968,19.81699943542481
Japan,1969,18.51899909973145
Japan,1970,17.40900039672852
Japan,1971,16.44099998474121
Japan,1972,15.56900024414063
Japan,1973,14.75100040435791
Japan,1974,13.95899963378906
Japan,1975,13.17800045013428
Japan,1976,12.41300010681152
Japan,1977,11.68599987030029
Japan,1978,11.01500034332275
Japan,1979,10.39799976348877
Japan,1980,9.829000473022461
Japan,1981,9.300999641418457
Japan,1982,8.807000160217285
Japan,1983,8.342000007629395
Japan,1984,7.907999992370606
Japan,1985,7.511000156402588
Japan,1986,7.164000034332275
Japan,1987,6.875
Japan,1988,6.642000198364258
Japan,1989,6.459000110626221
Japan,1990,6.314000129699707
Japan,1991,6.190000057220459
Japan,1992,6.068999767303467
Japan,1993,5.936999797821045
Japan,1994,5.784999847412109
Japan,1995,5.609000205993652
Japan,1996,5.407999992370606
Japan,1997,5.190999984741211
Japan,1998,4.96999979019165
Japan,1999,4.75
Japan,2000,4.535999774932861
Japan,2001,4.335000038146973
Japan,2002,4.150000095367432
Japan,2003,3.983000040054321
Japan,2004,3.835000038146973
Japan,2005,3.70799994468689
Japan,2006,3.598000049591065
Japan,2007,3.5
Japan,2008,3.41100001335144
Japan,2009,3.328000068664551
Japan,2010,3.246000051498413
Japan,2011,3.165999889373779
Japan,2012,3.085999965667725
Japan,2013,3.006999969482422
Japan,2014,2.927000045776367
Japan,2015,2.848000049591065
Jordan,1800,421.34
Jordan,1801,421.34
Jordan,1802,421.34
Jordan,1803,421.34
Jordan,1804,421.34
Jordan,1805,421.34
Jordan,1806,421.34
Jordan,1807,421.34
Jordan,1808,421.34
Jordan,1809,421.34
Jordan,1810,421.34
Jordan,1811,421.34
Jordan,1812,421.34
Jordan,1813,421.34
Jordan,1814,421.34
Jordan,1815,421.34
Jordan,1816,421.34
Jordan,1817,421.34
Jordan,1818,421.34
Jordan,1819,421.34
Jordan,1820,421.34
Jordan,1821,421.34
Jordan,1822,421.34
Jordan,1823,421.34
Jordan,1824,421.34
Jordan,1825,421.34
Jordan,1826,421.34
Jordan,1827,421.34
Jordan,1828,421.34
Jordan,1829,421.34
Jordan,1830,421.34
Jordan,1831,421.34
Jordan,1832,421.34
Jordan,1833,421.34
Jordan,1834,421.34
Jordan,1835,421.34
Jordan,1836,421.34
Jordan,1837,421.34
Jordan,1838,421.34
Jordan,1839,421.34
Jordan,1840,421.34
Jordan,1841,421.34
Jordan,1842,421.34
Jordan,1843,421.34
Jordan,1844,421.34
Jordan,1845,421.34
Jordan,1846,421.34
Jordan,1847,421.34
Jordan,1848,421.34
Jordan,1849,421.34
Jordan,1850,421.34
Jordan,1851,421.34
Jordan,1852,421.34
Jordan,1853,421.34
Jordan,1854,421.34
Jordan,1855,421.34
Jordan,1856,421.34
Jordan,1857,421.34
Jordan,1858,421.34
Jordan,1859,421.34
Jordan,1860,421.34
Jordan,1861,421.34
Jordan,1862,421.34
Jordan,1863,421.34
Jordan,1864,421.34
Jordan,1865,421.34
Jordan,1866,421.34
Jordan,1867,421.34
Jordan,1868,421.34
Jordan,1869,421.34
Jordan,1870,421.34
Jordan,1871,421.34
Jordan,1872,421.34
Jordan,1873,421.34
Jordan,1874,421.34
Jordan,1875,421.34
Jordan,1876,421.34
Jordan,1877,421.34
Jordan,1878,421.34
Jordan,1879,421.34
Jordan,1880,421.34
Jordan,1881,421.34
Jordan,1882,421.34
Jordan,1883,421.34
Jordan,1884,421.34
Jordan,1885,421.34
Jordan,1886,421.34
Jordan,1887,421.34
Jordan,1888,421.34
Jordan,1889,421.34
Jordan,1890,421.34
Jordan,1891,421.34
Jordan,1892,421.34
Jordan,1893,421.34
Jordan,1894,421.33
Jordan,1895,421.3
Jordan,1896,421.23
Jordan,1897,421.12
Jordan,1898,420.96
Jordan,1899,420.73
Jordan,1900,420.43
Jordan,1901,420.07
Jordan,1902,419.64
Jordan,1903,419.15
Jordan,1904,418.59
Jordan,1905,417.96
Jordan,1906,417.27
Jordan,1907,416.51
Jordan,1908,415.69
Jordan,1909,414.81
Jordan,1910,413.88
Jordan,1911,412.87
Jordan,1912,411.84
Jordan,1913,410.79
Jordan,1914,409.75
Jordan,1915,408.7
Jordan,1916,407.67
Jordan,1917,406.62
Jordan,1918,405.58
Jordan,1919,404.54
Jordan,1920,403.49
Jordan,1921,402.45
Jordan,1922,401.41
Jordan,1923,400.36
Jordan,1924,399.33
Jordan,1925,398.29
Jordan,1926,397.25
Jordan,1927,396.2
Jordan,1928,395.16
Jordan,1929,394.12
Jordan,1930,393.08
Jordan,1931,392.04
Jordan,1932,391.01
Jordan,1933,389.97
Jordan,1934,388.93
Jordan,1935,387.89
Jordan,1936,376.24
Jordan,1937,366
Jordan,1938,354.83
Jordan,1939,343.9
Jordan,1940,333.2
Jordan,1941,326.88
Jordan,1942,320.67
Jordan,1943,314.59
Jordan,1944,308.62
Jordan,1945,357.4
Jordan,1946,338.9
Jordan,1947,321.7
Jordan,1948,305.5
Jordan,1949,289.8
Jordan,1950,261.52099609375
Jordan,1951,255.5130004882813
Jordan,1952,243.6600036621094
Jordan,1953,232.1329956054688
Jordan,1954,220.9329986572266
Jordan,1955,210.0599975585938
Jordan,1956,199.5200042724609
Jordan,1957,189.3170013427734
Jordan,1958,179.4649963378906
Jordan,1959,169.9850006103516
Jordan,1960,160.9010009765625
Jordan,1961,152.2409973144531
Jordan,1962,144.0339965820313
Jordan,1963,136.302001953125
Jordan,1964,129.0590057373047
Jordan,1965,122.3339996337891
Jordan,1966,116.1529998779297
Jordan,1967,110.4929962158203
Jordan,1968,105.3000030517578
Jordan,1969,100.5169982910156
Jordan,1970,96.06700134277344
Jordan,1971,91.86900329589844
Jordan,1972,87.85399627685547
Jordan,1973,83.95899963378906
Jordan,1974,80.13700103759766
Jordan,1975,76.36599731445313
Jordan,1976,72.65000152587891
Jordan,1977,69.03399658203125
Jordan,1978,65.55500030517578
Jordan,1979,62.22100067138672
Jordan,1980,59.03200149536133
Jordan,1981,55.98300170898438
Jordan,1982,53.07300186157227
Jordan,1983,50.30799865722656
Jordan,1984,47.70100021362305
Jordan,1985,45.28099822998047
Jordan,1986,43.08300018310547
Jordan,1987,41.12099838256836
Jordan,1988,39.39500045776367
Jordan,1989,37.89300155639648
Jordan,1990,36.59400177001953
Jordan,1991,35.47100067138672
Jordan,1992,34.47900009155273
Jordan,1993,33.57699966430664
Jordan,1994,32.72900009155273
Jordan,1995,31.90900039672852
Jordan,1996,31.10199928283691
Jordan,1997,30.30999946594238
Jordan,1998,29.53499984741211
Jordan,1999,28.76700019836426
Jordan,2000,28.0049991607666
Jordan,2001,27.24900054931641
Jordan,2002,26.50799942016602
Jordan,2003,25.7859992980957
Jordan,2004,25.08499908447266
Jordan,2005,24.40399932861328
Jordan,2006,23.74099922180176
Jordan,2007,23.09300041198731
Jordan,2008,22.45899963378906
Jordan,2009,21.84000015258789
Jordan,2010,21.23500061035156
Jordan,2011,20.64699935913086
Jordan,2012,20.07600021362305
Jordan,2013,19.52400016784668
Jordan,2014,18.98999977111816
Jordan,2015,18.47299957275391
Kazakhstan,1800,497.41
Kazakhstan,1801,497.41
Kazakhstan,1802,497.41
Kazakhstan,1803,497.41
Kazakhstan,1804,497.41
Kazakhstan,1805,497.41
Kazakhstan,1806,497.41
Kazakhstan,1807,497.41
Kazakhstan,1808,497.41
Kazakhstan,1809,497.41
Kazakhstan,1810,497.41
Kazakhstan,1811,497.41
Kazakhstan,1812,497.41
Kazakhstan,1813,497.41
Kazakhstan,1814,497.41
Kazakhstan,1815,497.41
Kazakhstan,1816,497.41
Kazakhstan,1817,497.41
Kazakhstan,1818,497.41
Kazakhstan,1819,497.41
Kazakhstan,1820,497.41
Kazakhstan,1821,497.41
Kazakhstan,1822,497.41
Kazakhstan,1823,497.41
Kazakhstan,1824,497.41
Kazakhstan,1825,497.41
Kazakhstan,1826,497.41
Kazakhstan,1827,497.41
Kazakhstan,1828,497.41
Kazakhstan,1829,497.41
Kazakhstan,1830,497.41
Kazakhstan,1831,497.41
Kazakhstan,1832,497.41
Kazakhstan,1833,497.41
Kazakhstan,1834,497.41
Kazakhstan,1835,497.41
Kazakhstan,1836,497.41
Kazakhstan,1837,497.41
Kazakhstan,1838,497.41
Kazakhstan,1839,497.41
Kazakhstan,1840,497.41
Kazakhstan,1841,497.41
Kazakhstan,1842,497.41
Kazakhstan,1843,497.41
Kazakhstan,1844,497.41
Kazakhstan,1845,497.41
Kazakhstan,1846,497.41
Kazakhstan,1847,497.41
Kazakhstan,1848,497.41
Kazakhstan,1849,497.41
Kazakhstan,1850,497.41
Kazakhstan,1851,497.41
Kazakhstan,1852,497.41
Kazakhstan,1853,497.41
Kazakhstan,1854,497.41
Kazakhstan,1855,497.41
Kazakhstan,1856,497.41
Kazakhstan,1857,497.41
Kazakhstan,1858,497.41
Kazakhstan,1859,497.41
Kazakhstan,1860,497.41
Kazakhstan,1861,497.41
Kazakhstan,1862,497.41
Kazakhstan,1863,497.41
Kazakhstan,1864,504.87
Kazakhstan,1865,512.4
Kazakhstan,1866,521.6
Kazakhstan,1867,529.34
Kazakhstan,1868,537.25
Kazakhstan,1869,537.25
Kazakhstan,1870,535.66
Kazakhstan,1871,535.66
Kazakhstan,1872,534.0700000000001
Kazakhstan,1873,534.0700000000001
Kazakhstan,1874,530.88
Kazakhstan,1875,527.79
Kazakhstan,1876,524.7000000000001
Kazakhstan,1877,521.6
Kazakhstan,1878,518.51
Kazakhstan,1879,515.42
Kazakhstan,1880,512.4
Kazakhstan,1881,509.39
Kazakhstan,1882,506.38
Kazakhstan,1883,503.36
Kazakhstan,1884,500.35
Kazakhstan,1885,497.41
Kazakhstan,1886,494.48
Kazakhstan,1887,491.55
Kazakhstan,1888,488.61
Kazakhstan,1889,485.68
Kazakhstan,1890,482.82
Kazakhstan,1891,479.96
Kazakhstan,1892,477.1
Kazakhstan,1893,474.24
Kazakhstan,1894,471.36
Kazakhstan,1895,468.53
Kazakhstan,1896,465.67
Kazakhstan,1897,462.76
Kazakhstan,1898,465.37
Kazakhstan,1899,466.5
Kazakhstan,1900,468.96
Kazakhstan,1901,464.38
Kazakhstan,1902,461.13
Kazakhstan,1903,456.42
Kazakhstan,1904,453.07
Kazakhstan,1905,448.33
Kazakhstan,1906,444.89
Kazakhstan,1907,440.05
Kazakhstan,1908,436.52
Kazakhstan,1909,431.66
Kazakhstan,1910,428.08
Kazakhstan,1911,421.86
Kazakhstan,1912,415.77
Kazakhstan,1913,409.69
Kazakhstan,1914,403.69
Kazakhstan,1915,397.77
Kazakhstan,1916,391.87
Kazakhstan,1917,387.3
Kazakhstan,1918,381.55
Kazakhstan,1919,375.85
Kazakhstan,1920,370.25
Kazakhstan,1921,364.67
Kazakhstan,1922,359.18
Kazakhstan,1923,353.73
Kazakhstan,1924,348.33
Kazakhstan,1925,343.03
Kazakhstan,1926,337.74
Kazakhstan,1927,330.37
Kazakhstan,1928,324.14
Kazakhstan,1929,316.97
Kazakhstan,1930,309.88
Kazakhstan,1931,302.9
Kazakhstan,1932,296.04
Kazakhstan,1933,289.24
Kazakhstan,1934,283.58
Kazakhstan,1935,276.96
Kazakhstan,1936,270.47
Kazakhstan,1937,264.07
Kazakhstan,1938,257.73
Kazakhstan,1939,251.52
Kazakhstan,1940,242.64
Kazakhstan,1941,234.83
Kazakhstan,1942,226.27
Kazakhstan,1943,217.89
Kazakhstan,1944,209.67
Kazakhstan,1945,201.61
Kazakhstan,1946,194.55
Kazakhstan,1947,186.79
Kazakhstan,1948,179.18
Kazakhstan,1949,171.69
Kazakhstan,1950,150.0579986572266
Kazakhstan,1951,148.5950012207031
Kazakhstan,1952,145.6880035400391
Kazakhstan,1953,142.8200073242188
Kazakhstan,1954,139.9920043945313
Kazakhstan,1955,137.2019958496094
Kazakhstan,1956,134.4499969482422
Kazakhstan,1957,131.7339935302734
Kazakhstan,1958,129.052001953125
Kazakhstan,1959,126.4000015258789
Kazakhstan,1960,123.7730026245117
Kazakhstan,1961,121.1669998168945
Kazakhstan,1962,118.5780029296875
Kazakhstan,1963,116.0100021362305
Kazakhstan,1964,113.4670028686523
Kazakhstan,1965,110.9599990844727
Kazakhstan,1966,108.5029983520508
Kazakhstan,1967,106.109001159668
Kazakhstan,1968,103.7839965820313
Kazakhstan,1969,101.5319976806641
Kazakhstan,1970,99.36000061035156
Kazakhstan,1971,97.26899719238281
Kazakhstan,1972,95.24800109863281
Kazakhstan,1973,93.27999877929688
Kazakhstan,1974,91.34700012207031
Kazakhstan,1975,89.42400360107422
Kazakhstan,1976,87.48699951171875
Kazakhstan,1977,85.52100372314453
Kazakhstan,1978,83.51499938964844
Kazakhstan,1979,81.46399688720703
Kazakhstan,1980,79.34700012207031
Kazakhstan,1981,77.14499664306641
Kazakhstan,1982,74.88099670410156
Kazakhstan,1983,72.59700012207031
Kazakhstan,1984,70.34600067138672
Kazakhstan,1985,68.22799682617188
Kazakhstan,1986,66.35099792480469
Kazakhstan,1987,64.77100372314453
Kazakhstan,1988,63.50299835205078
Kazakhstan,1989,62.52299880981445
Kazakhstan,1990,61.7869987487793
Kazakhstan,1991,61.22000122070313
Kazakhstan,1992,60.69599914550781
Kazakhstan,1993,60.08100128173828
Kazakhstan,1994,59.27299880981445
Kazakhstan,1995,58.14599990844727
Kazakhstan,1996,56.59299850463867
Kazakhstan,1997,54.61299896240234
Kazakhstan,1998,52.24700164794922
Kazakhstan,1999,49.54100036621094
Kazakhstan,2000,46.59099960327148
Kazakhstan,2001,43.52399826049805
Kazakhstan,2002,40.47999954223633
Kazakhstan,2003,37.57300186157227
Kazakhstan,2004,34.87099838256836
Kazakhstan,2005,32.38399887084961
Kazakhstan,2006,30.07399940490723
Kazakhstan,2007,27.86199951171875
Kazakhstan,2008,25.70499992370606
Kazakhstan,2009,23.61899948120117
Kazakhstan,2010,21.65399932861328
Kazakhstan,2011,19.8799991607666
Kazakhstan,2012,18.35000038146973
Kazakhstan,2013,17.09199905395508
Kazakhstan,2014,16.10099983215332
Kazakhstan,2015,15.35000038146973
Kenya,1800,507.88
Kenya,1801,507.88
Kenya,1802,507.88
Kenya,1803,507.88
Kenya,1804,507.88
Kenya,1805,507.88
Kenya,1806,507.88
Kenya,1807,507.88
Kenya,1808,507.88
Kenya,1809,507.88
Kenya,1810,507.88
Kenya,1811,507.88
Kenya,1812,507.88
Kenya,1813,507.88
Kenya,1814,507.88
Kenya,1815,507.88
Kenya,1816,507.88
Kenya,1817,507.88
Kenya,1818,507.88
Kenya,1819,507.88
Kenya,1820,507.88
Kenya,1821,507.88
Kenya,1822,507.88
Kenya,1823,507.88
Kenya,1824,507.88
Kenya,1825,507.88
Kenya,1826,507.88
Kenya,1827,507.88
Kenya,1828,507.88
Kenya,1829,507.88
Kenya,1830,507.88
Kenya,1831,507.88
Kenya,1832,507.88
Kenya,1833,507.88
Kenya,1834,507.88
Kenya,1835,507.88
Kenya,1836,507.88
Kenya,1837,507.88
Kenya,1838,507.88
Kenya,1839,507.88
Kenya,1840,507.88
Kenya,1841,507.88
Kenya,1842,507.88
Kenya,1843,507.88
Kenya,1844,507.88
Kenya,1845,507.88
Kenya,1846,507.88
Kenya,1847,507.88
Kenya,1848,507.88
Kenya,1849,507.88
Kenya,1850,507.88
Kenya,1851,507.88
Kenya,1852,507.88
Kenya,1853,507.88
Kenya,1854,507.88
Kenya,1855,507.88
Kenya,1856,507.88
Kenya,1857,507.88
Kenya,1858,507.88
Kenya,1859,507.88
Kenya,1860,507.88
Kenya,1861,507.88
Kenya,1862,507.88
Kenya,1863,507.88
Kenya,1864,507.88
Kenya,1865,507.88
Kenya,1866,507.88
Kenya,1867,507.88
Kenya,1868,507.88
Kenya,1869,507.88
Kenya,1870,507.88
Kenya,1871,507.88
Kenya,1872,507.88
Kenya,1873,507.88
Kenya,1874,507.88
Kenya,1875,507.88
Kenya,1876,507.88
Kenya,1877,507.88
Kenya,1878,507.88
Kenya,1879,507.88
Kenya,1880,507.88
Kenya,1881,507.88
Kenya,1882,507.88
Kenya,1883,507.88
Kenya,1884,507.88
Kenya,1885,507.88
Kenya,1886,507.88
Kenya,1887,507.88
Kenya,1888,507.88
Kenya,1889,507.88
Kenya,1890,507.88
Kenya,1891,507.88
Kenya,1892,507.88
Kenya,1893,507.88
Kenya,1894,507.87
Kenya,1895,507.83
Kenya,1896,507.75
Kenya,1897,507.62
Kenya,1898,507.42
Kenya,1899,507.14
Kenya,1900,506.78
Kenya,1901,506.35
Kenya,1902,505.83
Kenya,1903,505.23
Kenya,1904,504.56
Kenya,1905,503.8
Kenya,1906,502.97
Kenya,1907,502.06
Kenya,1908,501.06
Kenya,1909,500
Kenya,1910,498.89
Kenya,1911,497.74
Kenya,1912,496.56
Kenya,1913,495.88
Kenya,1914,495.19
Kenya,1915,494.5
Kenya,1916,493.8
Kenya,1917,493.1
Kenya,1918,492.41
Kenya,1919,491.71
Kenya,1920,491.01
Kenya,1921,490.29
Kenya,1922,489.58
Kenya,1923,493.23
Kenya,1924,496.89
Kenya,1925,500.61
Kenya,1926,505.8
Kenya,1927,509.54
Kenya,1928,504.31
Kenya,1929,500.6
Kenya,1930,495.43
Kenya,1931,491.74
Kenya,1932,488.1
Kenya,1933,483.06
Kenya,1934,479.48
Kenya,1935,474.46
Kenya,1936,470.92
Kenya,1937,466.04
Kenya,1938,461.17
Kenya,1939,456.31
Kenya,1940,451.57
Kenya,1941,437.92
Kenya,1942,424.68
Kenya,1943,411.84
Kenya,1944,399.39
Kenya,1945,387.32
Kenya,1946,375.61
Kenya,1947,364.25
Kenya,1948,353.24
Kenya,1949,342.56
Kenya,1950,255.0339965820313
Kenya,1951,253.5420074462891
Kenya,1952,250.3459930419922
Kenya,1953,246.7279968261719
Kenya,1954,242.6889953613281
Kenya,1955,238.2339935302734
Kenya,1956,233.3789978027344
Kenya,1957,228.1549987792969
Kenya,1958,222.6139984130859
Kenya,1959,216.8489990234375
Kenya,1960,210.9669952392578
Kenya,1961,205.0870056152344
Kenya,1962,199.3309936523438
Kenya,1963,193.7949981689453
Kenya,1964,188.5229949951172
Kenya,1965,183.5039978027344
Kenya,1966,178.6730041503906
Kenya,1967,173.9219970703125
Kenya,1968,169.1719970703125
Kenya,1969,164.4120025634766
Kenya,1970,159.6569976806641
Kenya,1971,154.9470062255859
Kenya,1972,150.3410034179688
Kenya,1973,145.8849945068359
Kenya,1974,141.5910034179688
Kenya,1975,137.4230041503906
Kenya,1976,133.3159942626953
Kenya,1977,129.2429962158203
Kenya,1978,125.2210006713867
Kenya,1979,121.3170013427734
Kenya,1980,117.6500015258789
Kenya,1981,114.3659973144531
Kenya,1982,111.5770034790039
Kenya,1983,109.3529968261719
Kenya,1984,107.7160034179688
Kenya,1985,106.6679992675781
Kenya,1986,106.1709976196289
Kenya,1987,106.0930023193359
Kenya,1988,106.2910003662109
Kenya,1989,106.6529998779297
Kenya,1990,107.0910034179688
Kenya,1991,107.5510025024414
Kenya,1992,107.9860000610352
Kenya,1993,108.3249969482422
Kenya,1994,108.4720001220703
Kenya,1995,108.3359985351563
Kenya,1996,107.8560028076172
Kenya,1997,107.0110015869141
Kenya,1998,105.7799987792969
Kenya,1999,104.1240005493164
Kenya,2000,101.9779968261719
Kenya,2001,99.28800201416016
Kenya,2002,96.08899688720703
Kenya,2003,92.45400238037109
Kenya,2004,88.47000122070313
Kenya,2005,84.23000335693359
Kenya,2006,79.82599639892578
Kenya,2007,75.37999725341797
Kenya,2008,71.02400207519531
Kenya,2009,66.88200378417969
Kenya,2010,63.08000183105469
Kenya,2011,59.71200180053711
Kenya,2012,56.7760009765625
Kenya,2013,54.25
Kenya,2014,52.12599945068359
Kenya,2015,50.36999893188477
Kiribati,1800,453.12
Kiribati,1801,451.46
Kiribati,1802,449.82
Kiribati,1803,448.17
Kiribati,1804,446.54
Kiribati,1805,444.91
Kiribati,1806,443.28
Kiribati,1807,441.66
Kiribati,1808,440.05
Kiribati,1809,438.44
Kiribati,1810,436.84
Kiribati,1811,435.24
Kiribati,1812,433.65
Kiribati,1813,432.07
Kiribati,1814,430.49
Kiribati,1815,428.92
Kiribati,1816,427.35
Kiribati,1817,425.79
Kiribati,1818,424.24
Kiribati,1819,422.69
Kiribati,1820,421.14
Kiribati,1821,419.6
Kiribati,1822,418.07
Kiribati,1823,416.55
Kiribati,1824,415.02
Kiribati,1825,413.51
Kiribati,1826,412
Kiribati,1827,410.49
Kiribati,1828,408.99
Kiribati,1829,407.5
Kiribati,1830,406.01
Kiribati,1831,404.53
Kiribati,1832,403.05
Kiribati,1833,401.58
Kiribati,1834,400.11
Kiribati,1835,398.65
Kiribati,1836,397.19
Kiribati,1837,395.74
Kiribati,1838,394.3
Kiribati,1839,392.86
Kiribati,1840,391.42
Kiribati,1841,389.99
Kiribati,1842,388.57
Kiribati,1843,387.15
Kiribati,1844,385.74
Kiribati,1845,384.33
Kiribati,1846,382.92
Kiribati,1847,381.52
Kiribati,1848,380.13
Kiribati,1849,378.74
Kiribati,1850,377.36
Kiribati,1851,375.98
Kiribati,1852,374.61
Kiribati,1853,373.24
Kiribati,1854,371.88
Kiribati,1855,370.52
Kiribati,1856,369.16
Kiribati,1857,367.82
Kiribati,1858,366.47
Kiribati,1859,365.13
Kiribati,1860,363.8
Kiribati,1861,362.47
Kiribati,1862,361.15
Kiribati,1863,359.83
Kiribati,1864,358.51
Kiribati,1865,357.2
Kiribati,1866,355.9
Kiribati,1867,354.6
Kiribati,1868,353.3
Kiribati,1869,352.01
Kiribati,1870,350.73
Kiribati,1871,349.45
Kiribati,1872,348.17
Kiribati,1873,346.9
Kiribati,1874,345.63
Kiribati,1875,344.37
Kiribati,1876,343.11
Kiribati,1877,341.86
Kiribati,1878,340.61
Kiribati,1879,339.37
Kiribati,1880,338.13
Kiribati,1881,336.89
Kiribati,1882,335.66
Kiribati,1883,334.43
Kiribati,1884,333.21
Kiribati,1885,332
Kiribati,1886,330.78
Kiribati,1887,329.58
Kiribati,1888,328.37
Kiribati,1889,327.17
Kiribati,1890,325.98
Kiribati,1891,324.79
Kiribati,1892,323.6
Kiribati,1893,322.42
Kiribati,1894,321.24
Kiribati,1895,320.07
Kiribati,1896,318.9
Kiribati,1897,317.73
Kiribati,1898,316.57
Kiribati,1899,315.42
Kiribati,1900,314.26
Kiribati,1901,313.12
Kiribati,1902,311.97
Kiribati,1903,310.83
Kiribati,1904,309.7
Kiribati,1905,308.57
Kiribati,1906,307.44
Kiribati,1907,306.32
Kiribati,1908,305.2
Kiribati,1909,304.08
Kiribati,1910,302.97
Kiribati,1911,301.87
Kiribati,1912,300.76
Kiribati,1913,299.67
Kiribati,1914,298.57
Kiribati,1915,297.48
Kiribati,1916,296.39
Kiribati,1917,295.31
Kiribati,1918,294.23
Kiribati,1919,293.16
Kiribati,1920,292.09
Kiribati,1921,291.02
Kiribati,1922,289.96
Kiribati,1923,288.9
Kiribati,1924,287.83
Kiribati,1925,286.76
Kiribati,1926,285.7
Kiribati,1927,284.64
Kiribati,1928,283.58
Kiribati,1929,282.53
Kiribati,1930,281.48
Kiribati,1931,280.44
Kiribati,1932,279.4
Kiribati,1933,278.36
Kiribati,1934,277.33
Kiribati,1935,276.3
Kiribati,1936,275.28
Kiribati,1937,274.26
Kiribati,1938,273.24
Kiribati,1939,272.23
Kiribati,1940,271.22
Kiribati,1941,270.21
Kiribati,1942,269.21
Kiribati,1943,268.21
Kiribati,1944,267.22
Kiribati,1945,266.23
Kiribati,1946,265.24
Kiribati,1947,264.26
Kiribati,1948,263.28
Kiribati,1949,262.3
Kiribati,1950,215.8090057373047
Kiribati,1951,215.2489929199219
Kiribati,1952,213.8730010986328
Kiribati,1953,211.9839935302734
Kiribati,1954,209.5829925537109
Kiribati,1955,206.6750030517578
Kiribati,1956,203.2760009765625
Kiribati,1957,199.4149932861328
Kiribati,1958,195.1439971923828
Kiribati,1959,190.5509948730469
Kiribati,1960,185.7440032958984
Kiribati,1961,180.8410034179688
Kiribati,1962,175.9680023193359
Kiribati,1963,171.22900390625
Kiribati,1964,166.6849975585938
Kiribati,1965,162.3170013427734
Kiribati,1966,158.0460052490234
Kiribati,1967,153.7799987792969
Kiribati,1968,149.4889984130859
Kiribati,1969,145.2230072021484
Kiribati,1970,141.0910034179688
Kiribati,1971,137.2350006103516
Kiribati,1972,133.7749938964844
Kiribati,1973,130.7890014648438
Kiribati,1974,128.2980041503906
Kiribati,1975,126.3140029907227
Kiribati,1976,124.8119964599609
Kiribati,1977,123.6650009155273
Kiribati,1978,122.7200012207031
Kiribati,1979,121.8519973754883
Kiribati,1980,120.9199981689453
Kiribati,1981,119.8000030517578
Kiribati,1982,118.4250030517578
Kiribati,1983,116.7419967651367
Kiribati,1984,114.7040023803711
Kiribati,1985,112.2679977416992
Kiribati,1986,109.4280014038086
Kiribati,1987,106.2710037231445
Kiribati,1988,102.9049987792969
Kiribati,1989,99.41500091552734
Kiribati,1990,95.89900207519531
Kiribati,1991,92.45200347900391
Kiribati,1992,89.14099884033203
Kiribati,1993,86.02700042724609
Kiribati,1994,83.16200256347656
Kiribati,1995,80.56800079345703
Kiribati,1996,78.23300170898438
Kiribati,1997,76.10299682617188
Kiribati,1998,74.13700103759766
Kiribati,1999,72.32900238037109
Kiribati,2000,70.69200134277344
Kiribati,2001,69.25
Kiribati,2002,68.01300048828125
Kiribati,2003,66.97000122070313
Kiribati,2004,66.09400177001953
Kiribati,2005,65.35500335693359
Kiribati,2006,64.71700286865234
Kiribati,2007,64.13600158691406
Kiribati,2008,63.56399917602539
Kiribati,2009,62.96099853515625
Kiribati,2010,62.28300094604492
Kiribati,2011,61.50099945068359
Kiribati,2012,60.61899948120117
Kiribati,2013,59.64799880981445
Kiribati,2014,58.59400177001953
Kiribati,2015,57.47499847412109
Kuwait,1800,500.35
Kuwait,1801,500.35
Kuwait,1802,500.35
Kuwait,1803,500.35
Kuwait,1804,500.35
Kuwait,1805,500.35
Kuwait,1806,500.35
Kuwait,1807,500.35
Kuwait,1808,500.35
Kuwait,1809,500.35
Kuwait,1810,500.35
Kuwait,1811,500.35
Kuwait,1812,500.35
Kuwait,1813,500.35
Kuwait,1814,500.35
Kuwait,1815,500.35
Kuwait,1816,500.35
Kuwait,1817,500.35
Kuwait,1818,500.35
Kuwait,1819,500.35
Kuwait,1820,500.35
Kuwait,1821,500.35
Kuwait,1822,500.35
Kuwait,1823,500.35
Kuwait,1824,500.35
Kuwait,1825,500.35
Kuwait,1826,500.35
Kuwait,1827,500.35
Kuwait,1828,500.35
Kuwait,1829,500.35
Kuwait,1830,500.35
Kuwait,1831,500.35
Kuwait,1832,500.35
Kuwait,1833,500.35
Kuwait,1834,500.35
Kuwait,1835,500.35
Kuwait,1836,500.35
Kuwait,1837,500.35
Kuwait,1838,500.35
Kuwait,1839,500.35
Kuwait,1840,500.35
Kuwait,1841,500.35
Kuwait,1842,500.35
Kuwait,1843,500.35
Kuwait,1844,500.35
Kuwait,1845,500.35
Kuwait,1846,500.35
Kuwait,1847,500.35
Kuwait,1848,500.35
Kuwait,1849,500.35
Kuwait,1850,500.35
Kuwait,1851,500.35
Kuwait,1852,500.35
Kuwait,1853,500.35
Kuwait,1854,500.35
Kuwait,1855,500.35
Kuwait,1856,500.35
Kuwait,1857,500.35
Kuwait,1858,500.35
Kuwait,1859,500.35
Kuwait,1860,500.35
Kuwait,1861,500.35
Kuwait,1862,500.35
Kuwait,1863,500.35
Kuwait,1864,500.35
Kuwait,1865,500.35
Kuwait,1866,500.35
Kuwait,1867,500.35
Kuwait,1868,500.35
