Entity,Year,Under five mortality rate (per 1000 live births) (Gapminder and UN Population Division)
Italy,1965,41.1
Italy,1966,39.3
Italy,1967,37.8
Italy,1968,36.4
Italy,1969,35.1
Italy,1970,33.6
Italy,1971,31.8
Italy,1972,29.8
Italy,1973,27.6
Italy,1974,25.3
Italy,1975,23.1
Italy,1976,21.1
Italy,1977,19.5
Italy,1978,18.1
Italy,1979,17
Italy,1980,16.1
Italy,1981,15.2
Italy,1982,14.3
Italy,1983,13.5
Italy,1984,12.7
Italy,1985,12
Italy,1986,11.3
Italy,1987,10.8
Italy,1988,10.4
Italy,1989,10
Italy,1990,9.7
Italy,1991,9.3
Italy,1992,8.9
Italy,1993,8.5
Italy,1994,8
Italy,1995,7.5
Italy,1996,7
Italy,1997,6.6
Italy,1998,6.2
Italy,1999,5.9
Italy,2000,5.6
Italy,2001,5.3
Italy,2002,5.1
Italy,2003,4.8
Italy,2004,4.6
Italy,2005,4.5
Italy,2006,4.3
Italy,2007,4.2
Italy,2008,4.1
Italy,2009,4.1
Italy,2010,4
Italy,2011,3.9
Italy,2012,3.8
Italy,2013,3.7
Italy,2014,3.6
Italy,2015,3.4
Italy,2016,3.3
Jamaica,1870,375.046
Jamaica,1871,360.879
Jamaica,1872,347.247
Jamaica,1873,334.129
Jamaica,1874,321.507
Jamaica,1875,309.362
Jamaica,1876,297.676
Jamaica,1877,286.431
Jamaica,1878,275.611
Jamaica,1879,265.2
Jamaica,1880,320.37
Jamaica,1881,281.07
Jamaica,1882,225.92
Jamaica,1883,247.91
Jamaica,1884,270.05
Jamaica,1885,258.46
Jamaica,1886,249.7
Jamaica,1887,276.23
Jamaica,1888,263.54
Jamaica,1889,284.37
Jamaica,1890,305.71
Jamaica,1891,284.37
Jamaica,1892,266.83
Jamaica,1893,274.71
Jamaica,1894,273.18
Jamaica,1895,289.32
Jamaica,1896,286.02
Jamaica,1897,287.67
Jamaica,1898,284.37
Jamaica,1899,276.23
Jamaica,1900,282.71
Jamaica,1901,265.2
Jamaica,1902,263.54
Jamaica,1903,304.08
Jamaica,1904,313.89
Jamaica,1905,268.45
Jamaica,1906,321.99
Jamaica,1907,364.1
Jamaica,1908,279.42
Jamaica,1909,284.37
Jamaica,1910,289.32
Jamaica,1911,305.71
Jamaica,1912,315.5
Jamaica,1913,279.42
Jamaica,1914,271.62
Jamaica,1915,286.02
Jamaica,1916,286.02
Jamaica,1917,300.8
Jamaica,1918,286.02
Jamaica,1919,263.54
Jamaica,1920,281.07
Jamaica,1921,320.37
Jamaica,1922,287.67
Jamaica,1923,277.76
Jamaica,1924,261.86
Jamaica,1925,281.07
Jamaica,1926,273.18
Jamaica,1927,281.07
Jamaica,1928,254.99
Jamaica,1929,260.17
Jamaica,1930,225.92
Jamaica,1931,248.468
Jamaica,1932,223.69
Jamaica,1933,238.89
Jamaica,1934,204.973
Jamaica,1935,214.894
Jamaica,1936,201.094
Jamaica,1937,176.495
Jamaica,1938,195.447
Jamaica,1939,180.08
Jamaica,1940,163.084
Jamaica,1941,148.147
Jamaica,1942,136.978
Jamaica,1943,127.799
Jamaica,1944,137.245
Jamaica,1945,141.628
Jamaica,1946,133.643
Jamaica,1947,127.889
Jamaica,1948,122.371
Jamaica,1949,117.811
Jamaica,1950,126.633
Jamaica,1951,125.139
Jamaica,1952,122
Jamaica,1953,116.5
Jamaica,1954,111
Jamaica,1955,106
Jamaica,1956,101.1
Jamaica,1957,96.5
Jamaica,1958,92.1
Jamaica,1959,87.8
Jamaica,1960,84
Jamaica,1961,80.5
Jamaica,1962,77.2
Jamaica,1963,74.2
Jamaica,1964,71.5
Jamaica,1965,68.8
Jamaica,1966,66.4
Jamaica,1967,64.1
Jamaica,1968,61.9
Jamaica,1969,59.6
Jamaica,1970,57.4
Jamaica,1971,55.1
Jamaica,1972,52.9
Jamaica,1973,50.9
Jamaica,1974,49
Jamaica,1975,47.2
Jamaica,1976,45.6
Jamaica,1977,44.1
Jamaica,1978,42.7
Jamaica,1979,41.5
Jamaica,1980,40.2
Jamaica,1981,39.1
Jamaica,1982,38
Jamaica,1983,36.9
Jamaica,1984,35.9
Jamaica,1985,34.9
Jamaica,1986,33.9
Jamaica,1987,33
Jamaica,1988,32
Jamaica,1989,31.1
Jamaica,1990,30.2
Jamaica,1991,29.3
Jamaica,1992,28.5
Jamaica,1993,27.6
Jamaica,1994,26.7
Jamaica,1995,25.9
Jamaica,1996,25.1
Jamaica,1997,24.2
Jamaica,1998,23.5
Jamaica,1999,22.7
Jamaica,2000,22
Jamaica,2001,21.4
Jamaica,2002,20.9
Jamaica,2003,20.5
Jamaica,2004,20.1
Jamaica,2005,19.9
Jamaica,2006,19.6
Jamaica,2007,19.3
Jamaica,2008,19
Jamaica,2009,18.6
Jamaica,2010,18.1
Jamaica,2011,17.7
Jamaica,2012,17.2
Jamaica,2013,16.8
Jamaica,2014,16.3
Jamaica,2015,15.8
Jamaica,2016,15.3
Japan,1911,311.685
Japan,1912,306.758
Japan,1913,301.91
Japan,1914,297.138
Japan,1915,292.442
Japan,1916,287.82
Japan,1917,283.27
Japan,1918,278.793
Japan,1919,274.387
Japan,1920,270.05
Japan,1921,286.02
Japan,1922,270.05
Japan,1923,265.2
Japan,1924,253.24
Japan,1925,227.77
Japan,1926,218.46
Japan,1927,227.77
Japan,1928,220.33
Japan,1929,227.77
Japan,1930,195.97
Japan,1931,209.089
Japan,1932,182.79
Japan,1933,190.299
Japan,1934,195.927
Japan,1935,162.176
Japan,1936,180.871
Japan,1937,160.309
Japan,1938,177.102
Japan,1939,162.14
Japan,1940,131.118
Japan,1941,120.567
Japan,1942,124.049
Japan,1943,125.8
Japan,1944,130.9
Japan,1945,136.206
Japan,1946,141.728
Japan,1947,147.473
Japan,1948,99.112
Japan,1949,100.346
Japan,1950,91.3
Japan,1951,82.6
Japan,1952,74.9
Japan,1953,68.4
Japan,1954,62.8
Japan,1955,58.1
Japan,1956,54
Japan,1957,50.3
Japan,1958,46.8
Japan,1959,43.2
Japan,1960,39.7
Japan,1961,36.2
Japan,1962,32.9
Japan,1963,29.8
Japan,1964,27
Japan,1965,24.6
Japan,1966,22.6
Japan,1967,21
Japan,1968,19.6
Japan,1969,18.5
Japan,1970,17.5
Japan,1971,16.5
Japan,1972,15.7
Japan,1973,14.9
Japan,1974,14.1
Japan,1975,13.3
Japan,1976,12.5
Japan,1977,11.8
Japan,1978,11.1
Japan,1979,10.5
Japan,1980,9.9
Japan,1981,9.3
Japan,1982,8.8
Japan,1983,8.3
Japan,1984,7.9
Japan,1985,7.5
Japan,1986,7.1
Japan,1987,6.8
Japan,1988,6.6
Japan,1989,6.4
Japan,1990,6.3
Japan,1991,6.2
Japan,1992,6.1
Japan,1993,6
Japan,1994,5.9
Japan,1995,5.7
Japan,1996,5.5
Japan,1997,5.2
Japan,1998,5
Japan,1999,4.7
Japan,2000,4.5
Japan,2001,4.3
Japan,2002,4.1
Japan,2003,4
Japan,2004,3.9
Japan,2005,3.7
Japan,2006,3.6
Japan,2007,3.5
Japan,2008,3.4
Japan,2009,3.3
Japan,2010,3.2
Japan,2011,3.4
Japan,2012,3
Japan,2013,2.9
Japan,2014,2.8
Japan,2015,3
Japan,2016,2.7
Jordan,1941,328.516
Jordan,1942,322.349
Jordan,1943,316.297
Jordan,1944,310.359
Jordan,1945,304.533
Jordan,1946,298.815
Jordan,1947,293.206
Jordan,1948,287.701
Jordan,1949,282.3
Jordan,1950,277
Jordan,1951,262.6
Jordan,1952,248.9
Jordan,1953,235.6
Jordan,1954,223
Jordan,1955,210.7
Jordan,1956,199
Jordan,1957,187.6
Jordan,1958,176.7
Jordan,1959,166.4
Jordan,1960,156.7
Jordan,1961,147.5
Jordan,1962,139
Jordan,1963,131
Jordan,1964,123.6
Jordan,1965,116.9
Jordan,1966,110.6
Jordan,1967,104.8
Jordan,1968,99.4
Jordan,1969,94.4
Jordan,1970,89.7
Jordan,1971,85.4
Jordan,1972,81.3
Jordan,1973,77.4
Jordan,1974,73.7
Jordan,1975,70.2
Jordan,1976,66.9
Jordan,1977,63.8
Jordan,1978,60.9
Jordan,1979,58.1
Jordan,1980,55.5
Jordan,1981,53
Jordan,1982,50.7
Jordan,1983,48.4
Jordan,1984,46.3
Jordan,1985,44.3
Jordan,1986,42.5
Jordan,1987,40.8
Jordan,1988,39.2
Jordan,1989,37.8
Jordan,1990,36.5
Jordan,1991,35.4
Jordan,1992,34.3
Jordan,1993,33.3
Jordan,1994,32.4
Jordan,1995,31.6
Jordan,1996,30.8
Jordan,1997,30
Jordan,1998,29.3
Jordan,1999,28.6
Jordan,2000,27.9
Jordan,2001,27.1
Jordan,2002,26.4
Jordan,2003,25.7
Jordan,2004,25
Jordan,2005,24.3
Jordan,2006,23.6
Jordan,2007,23
Jordan,2008,22.3
Jordan,2009,21.7
Jordan,2010,21.1
Jordan,2011,20.5
Jordan,2012,19.9
Jordan,2013,19.3
Jordan,2014,18.7
Jordan,2015,18.1
Jordan,2016,17.6
Kazakhstan,1962,102.402
Kazakhstan,1963,100.184
Kazakhstan,1964,97.988
Kazakhstan,1965,95.823
Kazakhstan,1966,93.702
Kazakhstan,1967,91.634
Kazakhstan,1968,89.626
Kazakhstan,1969,87.681
Kazakhstan,1970,85.806
Kazakhstan,1971,84
Kazakhstan,1972,82.2
Kazakhstan,1973,80.4
Kazakhstan,1974,78.7
Kazakhstan,1975,77.2
Kazakhstan,1976,75.8
Kazakhstan,1977,74.4
Kazakhstan,1978,72.9
Kazakhstan,1979,71.3
Kazakhstan,1980,69.6
Kazakhstan,1981,67.4
Kazakhstan,1982,65.3
Kazakhstan,1983,63.1
Kazakhstan,1984,60.9
Kazakhstan,1985,58.8
Kazakhstan,1986,57
Kazakhstan,1987,55.3
Kazakhstan,1988,53.9
Kazakhstan,1989,52.8
Kazakhstan,1990,52.2
Kazakhstan,1991,52
Kazakhstan,1992,52.2
Kazakhstan,1993,52.5
Kazakhstan,1994,52.6
Kazakhstan,1995,52.3
Kazakhstan,1996,51.2
Kazakhstan,1997,49.6
Kazakhstan,1998,47.6
Kazakhstan,1999,45.3
Kazakhstan,2000,43
Kazakhstan,2001,40.6
Kazakhstan,2002,38.4
Kazakhstan,2003,36.2
Kazakhstan,2004,34.2
Kazakhstan,2005,32.1
Kazakhstan,2006,30.1
Kazakhstan,2007,28
Kazakhstan,2008,25.8
Kazakhstan,2009,23.6
Kazakhstan,2010,21.5
Kazakhstan,2011,19.3
Kazakhstan,2012,17.4
Kazakhstan,2013,15.6
Kazakhstan,2014,14
Kazakhstan,2015,12.6
Kazakhstan,2016,11.4
Kenya,1941,415.782
Kenya,1942,401.972
Kenya,1943,388.619
Kenya,1944,375.708
Kenya,1945,363.224
Kenya,1946,351.154
Kenya,1947,339.483
Kenya,1948,328.199
Kenya,1949,317.288
Kenya,1950,306.738
Kenya,1951,304.944
Kenya,1952,301.1
Kenya,1953,284.7
Kenya,1954,269.1
Kenya,1955,254.6
Kenya,1956,241.3
Kenya,1957,229.1
Kenya,1958,217.9
Kenya,1959,207.7
Kenya,1960,198.4
Kenya,1961,190.2
Kenya,1962,182.9
Kenya,1963,176.5
Kenya,1964,171.2
Kenya,1965,166.6
Kenya,1966,162.9
Kenya,1967,159.4
Kenya,1968,155.9
Kenya,1969,152.4
Kenya,1970,149
Kenya,1971,145.4
Kenya,1972,141.7
Kenya,1973,137.8
Kenya,1974,133.6
Kenya,1975,129.4
Kenya,1976,125
Kenya,1977,120.6
Kenya,1978,116.2
Kenya,1979,112.1
Kenya,1980,108.2
Kenya,1981,104.7
Kenya,1982,101.6
Kenya,1983,98.9
Kenya,1984,96.8
Kenya,1985,95.2
Kenya,1986,94.4
Kenya,1987,94.4
Kenya,1988,95
Kenya,1989,96.3
Kenya,1990,98.1
Kenya,1991,100
Kenya,1992,102
Kenya,1993,103.8
Kenya,1994,105.2
Kenya,1995,106.2
Kenya,1996,106.6
Kenya,1997,106.2
Kenya,1998,105.1
Kenya,1999,103.3
Kenya,2000,100.8
Kenya,2001,97.5
Kenya,2002,93.8
Kenya,2003,89.8
Kenya,2004,85.5
Kenya,2005,81
Kenya,2006,76.6
Kenya,2007,72.6
Kenya,2008,67.9
Kenya,2009,64.6
Kenya,2010,62.2
Kenya,2011,59.8
Kenya,2012,57.8
Kenya,2013,55.8
Kenya,2014,53.5
Kenya,2015,51
Kenya,2016,49.2
Kiribati,1801,451.465
Kiribati,1802,449.816
Kiribati,1803,448.173
Kiribati,1804,446.536
Kiribati,1805,444.905
Kiribati,1806,443.28
Kiribati,1807,441.661
Kiribati,1808,440.048
Kiribati,1809,438.44
Kiribati,1810,436.839
Kiribati,1811,435.244
Kiribati,1812,433.654
Kiribati,1813,432.07
Kiribati,1814,430.492
Kiribati,1815,428.919
Kiribati,1816,427.353
Kiribati,1817,425.792
Kiribati,1818,424.237
Kiribati,1819,422.687
Kiribati,1820,421.143
Kiribati,1821,419.605
Kiribati,1822,418.072
Kiribati,1823,416.545
Kiribati,1824,415.024
Kiribati,1825,413.508
Kiribati,1826,411.998
Kiribati,1827,410.493
Kiribati,1828,408.993
Kiribati,1829,407.5
Kiribati,1830,406.011
Kiribati,1831,404.528
Kiribati,1832,403.051
Kiribati,1833,401.578
Kiribati,1834,400.112
Kiribati,1835,398.65
Kiribati,1836,397.194
Kiribati,1837,395.743
Kiribati,1838,394.298
Kiribati,1839,392.858
Kiribati,1840,391.423
Kiribati,1841,389.993
Kiribati,1842,388.569
Kiribati,1843,387.149
Kiribati,1844,385.735
Kiribati,1845,384.327
Kiribati,1846,382.923
Kiribati,1847,381.524
Kiribati,1848,380.131
Kiribati,1849,378.742
Kiribati,1850,377.359
Kiribati,1851,375.98
Kiribati,1852,374.607
Kiribati,1853,373.239
Kiribati,1854,371.876
Kiribati,1855,370.517
Kiribati,1856,369.164
Kiribati,1857,367.816
Kiribati,1858,366.472
Kiribati,1859,365.134
Kiribati,1860,363.8
Kiribati,1861,362.471
Kiribati,1862,361.147
Kiribati,1863,359.828
Kiribati,1864,358.514
Kiribati,1865,357.204
Kiribati,1866,355.9
Kiribati,1867,354.6
Kiribati,1868,353.305
Kiribati,1869,352.014
Kiribati,1870,350.728
Kiribati,1871,349.447
Kiribati,1872,348.171
Kiribati,1873,346.899
Kiribati,1874,345.632
Kiribati,1875,344.37
Kiribati,1876,343.112
Kiribati,1877,341.859
Kiribati,1878,340.61
Kiribati,1879,339.366
Kiribati,1880,338.126
Kiribati,1881,336.891
Kiribati,1882,335.661
Kiribati,1883,334.435
Kiribati,1884,333.213
Kiribati,1885,331.996
Kiribati,1886,330.784
Kiribati,1887,329.576
Kiribati,1888,328.372
Kiribati,1889,327.172
Kiribati,1890,325.977
Kiribati,1891,324.787
Kiribati,1892,323.6
Kiribati,1893,322.418
Kiribati,1894,321.241
Kiribati,1895,320.067
Kiribati,1896,318.898
Kiribati,1897,317.734
Kiribati,1898,316.573
Kiribati,1899,315.417
Kiribati,1900,314.265
Kiribati,1901,313.117
Kiribati,1902,311.973
Kiribati,1903,310.834
Kiribati,1904,309.698
Kiribati,1905,308.567
Kiribati,1906,307.44
Kiribati,1907,306.317
Kiribati,1908,305.198
Kiribati,1909,304.084
Kiribati,1910,302.973
Kiribati,1911,301.866
Kiribati,1912,300.764
Kiribati,1913,299.665
Kiribati,1914,298.571
Kiribati,1915,297.48
Kiribati,1916,296.394
Kiribati,1917,295.311
Kiribati,1918,294.232
Kiribati,1919,293.158
Kiribati,1920,292.087
Kiribati,1921,291.02
Kiribati,1922,289.957
Kiribati,1923,288.898
Kiribati,1924,287.843
Kiribati,1925,286.792
Kiribati,1926,285.744
Kiribati,1927,284.7
Kiribati,1928,283.66
Kiribati,1929,282.624
Kiribati,1930,281.592
Kiribati,1931,278.722
Kiribati,1932,275.87
Kiribati,1933,273.034
Kiribati,1934,270.216
Kiribati,1935,267.414
Kiribati,1936,264.63
Kiribati,1937,261.862
Kiribati,1938,259.111
Kiribati,1939,256.376
Kiribati,1940,253.658
Kiribati,1941,250.956
Kiribati,1942,248.271
Kiribati,1943,245.602
Kiribati,1944,242.949
Kiribati,1945,240.313
Kiribati,1946,237.692
Kiribati,1947,235.087
Kiribati,1948,232.498
Kiribati,1949,229.925
Kiribati,1954,220.808
Kiribati,1955,217.744
Kiribati,1956,214.163
Kiribati,1957,210.096
Kiribati,1958,205.596
Kiribati,1959,200.757
Kiribati,1960,195.692
Kiribati,1961,190.527
Kiribati,1962,185.393
Kiribati,1963,180.4
Kiribati,1964,173.4
Kiribati,1965,166.6
Kiribati,1966,160.3
Kiribati,1967,154.4
Kiribati,1968,148.9
Kiribati,1969,144
Kiribati,1970,139.5
Kiribati,1971,135.4
Kiribati,1972,132
Kiribati,1973,129.4
Kiribati,1974,127.2
Kiribati,1975,125.8
Kiribati,1976,124.7
Kiribati,1977,123.8
Kiribati,1978,123.2
Kiribati,1979,122.7
Kiribati,1980,122.2
Kiribati,1981,121.4
Kiribati,1982,120.3
Kiribati,1983,118.9
Kiribati,1984,117
Kiribati,1985,114.5
Kiribati,1986,111.4
Kiribati,1987,107.9
Kiribati,1988,104
Kiribati,1989,99.8
Kiribati,1990,95.8
Kiribati,1991,92.2
Kiribati,1992,89.1
Kiribati,1993,86.3
Kiribati,1994,83.9
Kiribati,1995,81.7
Kiribati,1996,79.5
Kiribati,1997,77.4
Kiribati,1998,75.2
Kiribati,1999,72.9
Kiribati,2000,70.6
Kiribati,2001,68.6
Kiribati,2002,66.9
Kiribati,2003,65.7
Kiribati,2004,65
Kiribati,2005,64.6
Kiribati,2006,64.6
Kiribati,2007,64.5
Kiribati,2008,64.3
Kiribati,2009,63.7
Kiribati,2010,62.7
Kiribati,2011,61.5
Kiribati,2012,60.2
Kiribati,2013,58.8
Kiribati,2014,57.4
Kiribati,2015,55.9
Kiribati,2016,54.3
Kuwait,1950,200.275
Kuwait,1951,194.681
Kuwait,1952,189.243
Kuwait,1953,183.956
Kuwait,1954,178.818
Kuwait,1955,173.823
Kuwait,1956,168.968
Kuwait,1957,164.248
Kuwait,1958,159.66
Kuwait,1959,157.3
Kuwait,1960,146.5
Kuwait,1961,136.3
Kuwait,1962,126.6
Kuwait,1963,117.6
Kuwait,1964,109
Kuwait,1965,101
Kuwait,1966,93.7
Kuwait,1967,87
Kuwait,1968,81.1
Kuwait,1969,75.7
Kuwait,1970,70.9
Kuwait,1971,66.5
Kuwait,1972,62.4
Kuwait,1973,58.5
Kuwait,1974,54.9
Kuwait,1975,51.4
Kuwait,1976,48.1
Kuwait,1977,45
Kuwait,1978,42
Kuwait,1979,39.1
Kuwait,1980,36.2
Kuwait,1981,33.2
Kuwait,1982,30.2
Kuwait,1983,27.4
Kuwait,1984,25
Kuwait,1985,23.1
Kuwait,1986,21.7
Kuwait,1987,20.6
Kuwait,1988,19.6
Kuwait,1989,18.5
Kuwait,1990,17.6
Kuwait,1991,19.5
Kuwait,1992,16
Kuwait,1993,15.4
Kuwait,1994,14.9
Kuwait,1995,14.6
Kuwait,1996,14.2
Kuwait,1997,13.8
Kuwait,1998,13.4
Kuwait,1999,13
Kuwait,2000,12.7
Kuwait,2001,12.5
Kuwait,2002,12.3
Kuwait,2003,12.1
Kuwait,2004,12
Kuwait,2005,11.8
Kuwait,2006,11.6
Kuwait,2007,11.5
Kuwait,2008,11.3
Kuwait,2009,11.1
Kuwait,2010,10.8
Kuwait,2011,10.4
Kuwait,2012,10
Kuwait,2013,9.5
Kuwait,2014,9.1
Kuwait,2015,8.7
Kuwait,2016,8.4
Kyrgyzstan,1800,382.72
Kyrgyzstan,1801,382.647
Kyrgyzstan,1802,382.574
Kyrgyzstan,1803,382.501
Kyrgyzstan,1804,382.429
Kyrgyzstan,1805,382.356
Kyrgyzstan,1806,382.283
Kyrgyzstan,1807,382.21
Kyrgyzstan,1808,382.137
Kyrgyzstan,1809,382.065
Kyrgyzstan,1810,381.992
Kyrgyzstan,1811,381.919
Kyrgyzstan,1812,381.846
Kyrgyzstan,1813,381.774
Kyrgyzstan,1814,381.701
Kyrgyzstan,1815,381.628
Kyrgyzstan,1816,381.556
Kyrgyzstan,1817,381.483
Kyrgyzstan,1818,381.41
Kyrgyzstan,1819,381.338
Kyrgyzstan,1820,381.265
Kyrgyzstan,1821,381.192
Kyrgyzstan,1822,381.12
Kyrgyzstan,1823,381.047
Kyrgyzstan,1824,380.975
Kyrgyzstan,1825,380.902
Kyrgyzstan,1826,380.83
Kyrgyzstan,1827,380.757
Kyrgyzstan,1828,380.685
Kyrgyzstan,1829,380.612
Kyrgyzstan,1830,380.54
Kyrgyzstan,1831,380.467
Kyrgyzstan,1832,380.395
Kyrgyzstan,1833,380.322
Kyrgyzstan,1834,380.25
Kyrgyzstan,1835,380.177
Kyrgyzstan,1836,380.105
Kyrgyzstan,1837,380.033
Kyrgyzstan,1838,379.96
Kyrgyzstan,1839,379.888
Kyrgyzstan,1840,379.815
Kyrgyzstan,1841,379.743
Kyrgyzstan,1842,379.671
Kyrgyzstan,1843,379.599
Kyrgyzstan,1844,379.526
Kyrgyzstan,1845,379.454
Kyrgyzstan,1846,379.382
Kyrgyzstan,1847,379.309
Kyrgyzstan,1848,379.237
Kyrgyzstan,1849,379.165
Kyrgyzstan,1850,379.093
Kyrgyzstan,1851,379.021
Kyrgyzstan,1852,378.948
Kyrgyzstan,1853,378.876
Kyrgyzstan,1854,378.804
Kyrgyzstan,1855,378.732
Kyrgyzstan,1856,378.66
Kyrgyzstan,1857,378.588
Kyrgyzstan,1858,378.516
Kyrgyzstan,1859,378.444
Kyrgyzstan,1860,378.372
Kyrgyzstan,1861,378.299
Kyrgyzstan,1862,378.227
Kyrgyzstan,1863,378.155
Kyrgyzstan,1864,378.083
Kyrgyzstan,1865,378.011
Kyrgyzstan,1866,377.939
Kyrgyzstan,1867,377.867
Kyrgyzstan,1868,377.795
Kyrgyzstan,1869,377.724
Kyrgyzstan,1870,377.652
Kyrgyzstan,1871,377.58
Kyrgyzstan,1872,377.508
Kyrgyzstan,1873,377.436
Kyrgyzstan,1874,377.364
Kyrgyzstan,1875,377.292
Kyrgyzstan,1876,377.22
Kyrgyzstan,1877,377.148
Kyrgyzstan,1878,377.077
Kyrgyzstan,1879,377.005
Kyrgyzstan,1880,376.933
Kyrgyzstan,1881,376.861
Kyrgyzstan,1882,376.789
Kyrgyzstan,1883,376.718
Kyrgyzstan,1884,376.646
Kyrgyzstan,1885,376.574
Kyrgyzstan,1886,376.503
Kyrgyzstan,1887,376.431
Kyrgyzstan,1888,376.359
Kyrgyzstan,1889,376.287
Kyrgyzstan,1890,376.216
Kyrgyzstan,1891,376.144
Kyrgyzstan,1892,376.073
Kyrgyzstan,1893,376.001
Kyrgyzstan,1894,375.929
Kyrgyzstan,1895,375.858
Kyrgyzstan,1896,375.786
Kyrgyzstan,1897,375.715
Kyrgyzstan,1898,375.643
Kyrgyzstan,1899,375.572
Kyrgyzstan,1900,375.5
Kyrgyzstan,1901,372.244
Kyrgyzstan,1902,369.016
Kyrgyzstan,1903,365.816
Kyrgyzstan,1904,362.643
Kyrgyzstan,1905,359.499
Kyrgyzstan,1906,356.381
Kyrgyzstan,1907,353.291
Kyrgyzstan,1908,350.227
Kyrgyzstan,1909,347.19
Kyrgyzstan,1910,344.179
Kyrgyzstan,1911,341.195
Kyrgyzstan,1912,338.236
Kyrgyzstan,1913,335.303
Kyrgyzstan,1914,332.395
Kyrgyzstan,1915,329.513
Kyrgyzstan,1916,326.655
Kyrgyzstan,1917,323.823
Kyrgyzstan,1918,321.015
Kyrgyzstan,1919,318.231
Kyrgyzstan,1920,315.471
Kyrgyzstan,1921,312.735
Kyrgyzstan,1922,310.023
Kyrgyzstan,1923,307.335
Kyrgyzstan,1924,304.67
Kyrgyzstan,1925,302.028
Kyrgyzstan,1926,299.409
Kyrgyzstan,1927,296.812
Kyrgyzstan,1928,294.238
Kyrgyzstan,1929,291.687
Kyrgyzstan,1930,289.158
Kyrgyzstan,1931,286.65
Kyrgyzstan,1932,279.884
Kyrgyzstan,1933,273.277
Kyrgyzstan,1934,266.826
Kyrgyzstan,1935,260.528
Kyrgyzstan,1936,254.378
Kyrgyzstan,1937,248.374
Kyrgyzstan,1938,242.511
Kyrgyzstan,1939,236.786
Kyrgyzstan,1940,231.197
Kyrgyzstan,1941,225.74
Kyrgyzstan,1942,220.411
Kyrgyzstan,1943,215.208
Kyrgyzstan,1944,210.128
Kyrgyzstan,1945,205.168
Kyrgyzstan,1946,200.325
Kyrgyzstan,1947,195.597
Kyrgyzstan,1948,190.98
Kyrgyzstan,1949,186.472
Kyrgyzstan,1950,182.07
Kyrgyzstan,1951,180.02
Kyrgyzstan,1952,175.65
Kyrgyzstan,1953,171.09
Kyrgyzstan,1954,167.17
Kyrgyzstan,1955,162.31
Kyrgyzstan,1956,158.1
Kyrgyzstan,1957,153
Kyrgyzstan,1958,148.52
Kyrgyzstan,1959,143.42
Kyrgyzstan,1960,139.1
Kyrgyzstan,1961,137.095
Kyrgyzstan,1962,135.119
Kyrgyzstan,1963,133.171
Kyrgyzstan,1964,131.251
Kyrgyzstan,1965,129.359
Kyrgyzstan,1966,127.494
Kyrgyzstan,1967,125.656
Kyrgyzstan,1968,123.845
Kyrgyzstan,1969,122.06
Kyrgyzstan,1970,120.3
Kyrgyzstan,1971,117.9
Kyrgyzstan,1972,115.7
Kyrgyzstan,1973,113.8
Kyrgyzstan,1974,112
Kyrgyzstan,1975,111.9
Kyrgyzstan,1976,109
Kyrgyzstan,1977,106.1
Kyrgyzstan,1978,103.2
Kyrgyzstan,1979,100
Kyrgyzstan,1980,96.5
Kyrgyzstan,1981,93
Kyrgyzstan,1982,89.3
Kyrgyzstan,1983,85.7
Kyrgyzstan,1984,81.8
Kyrgyzstan,1985,78.1
Kyrgyzstan,1986,74.5
Kyrgyzstan,1987,71.3
Kyrgyzstan,1988,68.6
Kyrgyzstan,1989,66.6
Kyrgyzstan,1990,65.4
Kyrgyzstan,1991,64.8
Kyrgyzstan,1992,64.3
Kyrgyzstan,1993,63.5
Kyrgyzstan,1994,62.1
Kyrgyzstan,1995,60.5
Kyrgyzstan,1996,58.4
Kyrgyzstan,1997,56.1
Kyrgyzstan,1998,53.8
Kyrgyzstan,1999,51.6
Kyrgyzstan,2000,49.4
Kyrgyzstan,2001,47.2
Kyrgyzstan,2002,45.1
Kyrgyzstan,2003,43.1
Kyrgyzstan,2004,41.2
Kyrgyzstan,2005,39.4
Kyrgyzstan,2006,37.7
Kyrgyzstan,2007,35.8
Kyrgyzstan,2008,33.8
Kyrgyzstan,2009,31.6
Kyrgyzstan,2010,29.6
Kyrgyzstan,2011,27.8
Kyrgyzstan,2012,26.2
Kyrgyzstan,2013,24.8
Kyrgyzstan,2014,23.5
Kyrgyzstan,2015,22.3
Kyrgyzstan,2016,21.1
Laos,1800,418.74
Laos,1801,418.74
Laos,1802,418.74
Laos,1803,418.74
Laos,1804,418.74
Laos,1805,418.74
Laos,1806,418.74
Laos,1807,418.74
Laos,1808,418.74
Laos,1809,418.74
Laos,1810,418.74
Laos,1811,418.74
Laos,1812,418.74
Laos,1813,418.74
Laos,1814,418.74
Laos,1815,418.74
Laos,1816,418.74
Laos,1817,418.74
Laos,1818,418.74
Laos,1819,418.74
Laos,1820,418.74
Laos,1821,418.74
Laos,1822,418.74
Laos,1823,418.74
Laos,1824,418.74
Laos,1825,418.74
Laos,1826,418.74
Laos,1827,418.74
Laos,1828,418.74
Laos,1829,418.74
Laos,1830,418.74
Laos,1831,418.74
Laos,1832,418.74
Laos,1833,418.74
Laos,1834,418.74
Laos,1835,418.74
Laos,1836,418.74
Laos,1837,418.74
Laos,1838,418.74
Laos,1839,418.74
Laos,1840,418.74
Laos,1841,418.74
Laos,1842,418.74
