Entity,Year,Trade as share of GDP (World Bank (2016))
Lesotho,1980,131.09
Lesotho,1981,136.3
Lesotho,1982,170.43
Lesotho,1983,166.49
Lesotho,1984,175.25
Lesotho,1985,161.61
Lesotho,1986,148.41
Lesotho,1987,145.46
Lesotho,1988,161.72
Lesotho,1989,161.01
Lesotho,1990,140.32
Lesotho,1991,163.98
Lesotho,1992,154.51
Lesotho,1993,149.77
Lesotho,1994,146.33
Lesotho,1995,143.7
Lesotho,1996,159.03
Lesotho,1997,154.11
Lesotho,1998,182.67
Lesotho,1999,166.84
Lesotho,2000,169.57
Lesotho,2001,190.4
Lesotho,2002,209.89
Lesotho,2003,199.44
Lesotho,2004,186.15
Lesotho,2005,169.75
Lesotho,2006,172.65
Lesotho,2007,170.1
Lesotho,2008,176.55
Lesotho,2009,158.46
Lesotho,2010,155.76
Lesotho,2011,151.86
Lesotho,2012,147.09
Lesotho,2013,141.64
Liberia,1960,84.15
Liberia,1961,86.61
Liberia,1962,108.98
Liberia,1963,95.54
Liberia,1964,117.25
Liberia,1965,112.84
Liberia,1966,121.33
Liberia,1967,135.54
Liberia,1968,133.34
Liberia,1969,136.01
Liberia,1970,123.52
Liberia,1971,124.76
Liberia,1972,124.7
Liberia,1973,147.51
Liberia,1974,151.82
Liberia,1975,134.29
Liberia,1976,153.06
Liberia,1977,145.75
Liberia,1978,146.2
Liberia,1979,140.16
Liberia,1980,143.62
Liberia,1981,135.72
Liberia,1982,127.09
Liberia,1983,120.6
Liberia,1984,105.72
Liberia,1985,102.43
Liberia,1986,99.05
Liberia,1997,80.77
Liberia,1998,50.14
Liberia,1999,56.22
Liberia,2000,70.31
Liberia,2001,65.39
Liberia,2002,73.14
Liberia,2003,71.92
Liberia,2004,290.5
Liberia,2005,270.36
Liberia,2006,277.14
Liberia,2007,311.36
Liberia,2008,321.63
Liberia,2009,188.98
Liberia,2010,190.22
Liberia,2011,193.41
Liberia,2012,155.63
Liberia,2013,148.93
Liberia,2014,119.92
Libya,1990,70.8
Libya,1991,64.6
Libya,1992,56.06
Libya,1993,59.79
Libya,1994,53.15
Libya,1995,51.59
Libya,1996,52.55
Libya,1997,48.63
Libya,1998,40.25
Libya,1999,34.8
Libya,2000,45.28
Libya,2001,43.17
Libya,2002,78.86
Libya,2003,90.61
Libya,2004,96.13
Libya,2005,90.86
Libya,2006,101.86
Libya,2007,102.22
Libya,2008,101.49
Libya,2009,102.06
Libya,2010,107.7
Libya,2011,99.62
Libya,2012,114.32
Libya,2013,135.26
Libya,2014,143.89
Lithuania,1995,84.92
Lithuania,1996,93.17
Lithuania,1997,100.01
Lithuania,1998,89.65
Lithuania,1999,74.81
Lithuania,2000,83.27
Lithuania,2001,93.55
Lithuania,2002,100.36
Lithuania,2003,98.13
Lithuania,2004,101.81
Lithuania,2005,115.02
Lithuania,2006,121.59
Lithuania,2007,113.91
Lithuania,2008,125.85
Lithuania,2009,105.56
Lithuania,2010,132.56
Lithuania,2011,152.6
Lithuania,2012,162.45
Lithuania,2013,166.86
Lithuania,2014,160.51
Low & middle income,1960,21.01
Low & middle income,1961,20.49
Low & middle income,1962,18.34
Low & middle income,1963,19.38
Low & middle income,1964,18.85
Low & middle income,1965,18.46
Low & middle income,1966,19.45
Low & middle income,1967,18.67
Low & middle income,1968,18.76
Low & middle income,1969,18.24
Low & middle income,1970,19.38
Low & middle income,1971,19.46
Low & middle income,1972,20.18
Low & middle income,1973,22.47
Low & middle income,1974,27.11
Low & middle income,1975,25.89
Low & middle income,1976,25.54
Low & middle income,1977,25.44
Low & middle income,1978,25.15
Low & middle income,1979,27.52
Low & middle income,1980,29.96
Low & middle income,1981,30.38
Low & middle income,1982,29.08
Low & middle income,1983,29.15
Low & middle income,1984,29.83
Low & middle income,1985,31.2
Low & middle income,1986,30.51
Low & middle income,1987,31.98
Low & middle income,1988,33.8
Low & middle income,1989,35.17
Low & middle income,1990,38.02
Low & middle income,1991,39.06
Low & middle income,1992,40.98
Low & middle income,1993,39.42
Low & middle income,1994,44.04
Low & middle income,1995,45.67
Low & middle income,1996,44.9
Low & middle income,1997,46.31
Low & middle income,1998,46.52
Low & middle income,1999,46.58
Low & middle income,2000,51.25
Low & middle income,2001,50.86
Low & middle income,2002,52.03
Low & middle income,2003,55.25
Low & middle income,2004,60.03
Low & middle income,2005,61.81
Low & middle income,2006,63.04
Low & middle income,2007,62.12
Low & middle income,2008,62.44
Low & middle income,2009,53.03
Low & middle income,2010,56.21
Low & middle income,2011,58.96
Low & middle income,2012,58.31
Low & middle income,2013,56.64
Low & middle income,2014,55.3
Low income,1990,45.1
Low income,1991,43.14
Low income,1992,45.83
Low income,1993,47.06
Low income,1994,54.57
Low income,1995,57.28
Low income,1996,52.25
Low income,1997,50.5
Low income,1998,50.74
Low income,1999,50.09
Low income,2000,51.38
Low income,2001,52.32
Low income,2002,56.68
Low income,2003,61.32
Low income,2004,64.21
Low income,2005,62.22
Low income,2006,64.2
Low income,2007,65.84
Low income,2008,66.92
Low income,2009,58.66
Low income,2010,65.34
Low income,2011,67.07
Low income,2012,66.84
Low income,2013,67.11
Low income,2014,67.03
Lower middle income,1960,21.81
Lower middle income,1961,20.83
Lower middle income,1962,18.82
Lower middle income,1963,20.19
Lower middle income,1964,21.29
Lower middle income,1965,20.09
Lower middle income,1966,24.74
Lower middle income,1967,22.99
Lower middle income,1968,22.12
Lower middle income,1969,20.84
Lower middle income,1970,22.26
Lower middle income,1971,22.31
Lower middle income,1972,23.22
Lower middle income,1973,25.91
Lower middle income,1974,32.1
Lower middle income,1975,31.39
Lower middle income,1976,31.57
Lower middle income,1977,31.43
Lower middle income,1978,30.7
Lower middle income,1979,34.93
Lower middle income,1980,36.16
Lower middle income,1981,35.67
Lower middle income,1982,32.79
Lower middle income,1983,32.51
Lower middle income,1984,31.24
Lower middle income,1985,29.45
Lower middle income,1986,27.55
Lower middle income,1987,29.38
Lower middle income,1988,30.31
Lower middle income,1989,34.98
Lower middle income,1990,36.8
Lower middle income,1991,37.51
Lower middle income,1992,38.79
Lower middle income,1993,39.51
Lower middle income,1994,40.48
Lower middle income,1995,44.25
Lower middle income,1996,44.1
Lower middle income,1997,46.28
Lower middle income,1998,50.84
Lower middle income,1999,46.77
Lower middle income,2000,51.36
Lower middle income,2001,50.91
Lower middle income,2002,50.37
Lower middle income,2003,51.24
Lower middle income,2004,55.06
Lower middle income,2005,58.4
Lower middle income,2006,59.41
Lower middle income,2007,59.1
Lower middle income,2008,62.89
Lower middle income,2009,54.12
Lower middle income,2010,55.9
Lower middle income,2011,60.75
Lower middle income,2012,59.94
Lower middle income,2013,57.46
Lower middle income,2014,55.26
Luxembourg,1960,157.75
Luxembourg,1961,164.15
Luxembourg,1962,155.98
Luxembourg,1963,152.09
Luxembourg,1964,154.38
Luxembourg,1965,158.1
Luxembourg,1966,150.09
Luxembourg,1967,147.12
Luxembourg,1968,149.04
Luxembourg,1969,152.25
Luxembourg,1970,157.03
Luxembourg,1971,163.96
Luxembourg,1972,151.86
Luxembourg,1973,158.25
Luxembourg,1974,175.98
Luxembourg,1975,171.64
Luxembourg,1976,162.05
Luxembourg,1977,161.2
Luxembourg,1978,157.72
Luxembourg,1979,168.94
Luxembourg,1980,168.61
Luxembourg,1981,166.98
Luxembourg,1982,170.36
Luxembourg,1983,171.08
Luxembourg,1984,190.33
Luxembourg,1985,201.35
Luxembourg,1986,183.79
Luxembourg,1987,182.59
Luxembourg,1988,184.08
Luxembourg,1989,186.22
Luxembourg,1990,183.07
Luxembourg,1991,183.87
Luxembourg,1992,178.04
Luxembourg,1993,176.97
Luxembourg,1994,181.3
Luxembourg,1995,184.98
Luxembourg,1996,195.03
Luxembourg,1997,216.62
Luxembourg,1998,230.15
Luxembourg,1999,240.53
Luxembourg,2000,269.19
Luxembourg,2001,274.54
Luxembourg,2002,259.95
Luxembourg,2003,256.42
Luxembourg,2004,281.63
Luxembourg,2005,297.56
Luxembourg,2006,320.92
Luxembourg,2007,336.25
Luxembourg,2008,348.39
Luxembourg,2009,303.03
Luxembourg,2010,326.14
Luxembourg,2011,340.45
Luxembourg,2012,348.12
Luxembourg,2013,357.48
Luxembourg,2014,374.15
Macao,1982,238.31
Macao,1983,241.88
Macao,1984,236.28
Macao,1985,223.71
Macao,1986,231.03
Macao,1987,224.06
Macao,1988,217.44
Macao,1989,211.48
Macao,1990,193.94
Macao,1991,186.47
Macao,1992,161.05
Macao,1993,147.58
Macao,1994,143.38
Macao,1995,137.91
Macao,1996,135.83
Macao,1997,137.54
Macao,1998,140.45
Macao,1999,148.73
Macao,2000,165.05
Macao,2001,168.31
Macao,2002,174.45
Macao,2003,176.2
Macao,2004,173.72
Macao,2005,156.89
Macao,2006,151.31
Macao,2007,159.36
Macao,2008,160.3
Macao,2009,143.73
Macao,2010,155.78
Macao,2011,165.28
Macao,2012,159.76
Macao,2013,154.69
Macao,2014,143.86
Macedonia,1990,61.68
Macedonia,1991,48.79
Macedonia,1992,107.7
Macedonia,1993,101.44
Macedonia,1994,86.6
Macedonia,1995,75.78
Macedonia,1996,66.7
Macedonia,1997,88.16
Macedonia,1998,97.29
Macedonia,1999,94.33
Macedonia,2000,80.16
Macedonia,2001,71.48
Macedonia,2002,71.53
Macedonia,2003,71.07
Macedonia,2004,80.87
Macedonia,2005,85.84
Macedonia,2006,92.55
Macedonia,2007,106.09
Macedonia,2008,111.57
Macedonia,2009,87.18
Macedonia,2010,97.88
Macedonia,2011,113.19
Macedonia,2012,112.22
Macedonia,2013,105.7
Macedonia,2014,112.96
Madagascar,1960,26.65
Madagascar,1961,34.11
Madagascar,1962,32.14
Madagascar,1963,32.71
Madagascar,1964,33.23
Madagascar,1965,33.21
Madagascar,1966,40.49
Madagascar,1967,39.02
Madagascar,1968,40.54
Madagascar,1969,41.22
Madagascar,1970,40.75
Madagascar,1971,35.47
Madagascar,1972,32.59
Madagascar,1973,33.13
Madagascar,1974,35.73
Madagascar,1975,36.75
Madagascar,1976,32.69
Madagascar,1977,36.49
Madagascar,1978,41.21
Madagascar,1979,44.96
Madagascar,1980,43.08
Madagascar,1981,34.32
Madagascar,1982,31.89
Madagascar,1983,28.1
Madagascar,1984,31.19
Madagascar,1985,32.75
Madagascar,1986,27.7
Madagascar,1987,39.07
Madagascar,1988,39.4
Madagascar,1989,40.72
Madagascar,1990,44.63
Madagascar,1991,44.8
Madagascar,1992,41.05
Madagascar,1993,39.93
Madagascar,1994,51.63
Madagascar,1995,55.85
Madagascar,1996,46.5
Madagascar,1997,51.83
Madagascar,1998,50.8
Madagascar,1999,56.68
Madagascar,2000,68.68
Madagascar,2001,61.37
Madagascar,2002,38.58
Madagascar,2003,55.16
Madagascar,2004,80.12
Madagascar,2005,73.77
Madagascar,2006,75.5
Madagascar,2007,82.39
Madagascar,2008,83.45
Madagascar,2009,74
Madagascar,2010,68.02
Madagascar,2011,69.08
Madagascar,2012,72.98
Madagascar,2013,73.15
Madagascar,2014,74.66
Malawi,1960,60.48
Malawi,1961,56.78
Malawi,1962,56.42
Malawi,1963,59.35
Malawi,1964,47.74
Malawi,1965,52.72
Malawi,1966,58.82
Malawi,1967,58.96
Malawi,1968,63
Malawi,1969,63.07
Malawi,1970,63.4
Malawi,1971,58.93
Malawi,1972,61.23
Malawi,1973,65.22
Malawi,1974,66.98
Malawi,1975,75.02
Malawi,1976,69.31
Malawi,1977,64.63
Malawi,1978,64.31
Malawi,1979,64.03
Malawi,1980,63.65
Malawi,1981,57.16
Malawi,1982,51.34
Malawi,1983,49.07
Malawi,1984,54.8
Malawi,1985,54.09
Malawi,1986,47.96
Malawi,1987,53.26
Malawi,1988,55.87
Malawi,1989,53.3
Malawi,1990,57.2
Malawi,1991,52.58
Malawi,1992,65.66
Malawi,1993,48.35
Malawi,1994,91.38
Malawi,1995,78.46
Malawi,1996,54.7
Malawi,1997,54.94
Malawi,1998,70.88
Malawi,1999,71.32
Malawi,2000,60.94
Malawi,2001,67.12
Malawi,2002,54.96
Malawi,2003,67.29
Malawi,2004,68.15
Malawi,2005,76.23
Malawi,2006,69.73
Malawi,2007,68.59
Malawi,2008,77.1
Malawi,2009,63.61
Malawi,2010,74.32
Malawi,2011,69.39
Malawi,2012,89.22
Malawi,2013,108.06
Malawi,2014,101.91
Malaysia,1960,113.42
Malaysia,1961,110.8
Malaysia,1962,109.24
Malaysia,1963,90.07
Malaysia,1964,86.78
Malaysia,1965,85.66
Malaysia,1966,82.61
Malaysia,1967,79.81
Malaysia,1968,83.29
Malaysia,1969,84.6
Malaysia,1970,87.12
Malaysia,1971,79.81
Malaysia,1972,73.67
Malaysia,1973,77.65
Malaysia,1974,96.78
Malaysia,1975,91.01
Malaysia,1976,93.58
Malaysia,1977,93.15
Malaysia,1978,92.88
Malaysia,1979,103.52
Malaysia,1980,112.99
Malaysia,1981,111.26
Malaysia,1982,110.86
Malaysia,1983,107.69
Malaysia,1984,107.01
Malaysia,1985,105.06
Malaysia,1986,106.88
Malaysia,1987,111.92
Malaysia,1988,122.62
Malaysia,1989,136.69
Malaysia,1990,146.89
Malaysia,1991,159.31
Malaysia,1992,150.61
Malaysia,1993,157.94
Malaysia,1994,179.91
Malaysia,1995,192.11
Malaysia,1996,181.77
Malaysia,1997,185.66
Malaysia,1998,209.49
Malaysia,1999,217.57
Malaysia,2000,220.41
Malaysia,2001,203.36
Malaysia,2002,199.36
Malaysia,2003,194.19
Malaysia,2004,210.37
Malaysia,2005,203.85
Malaysia,2006,202.58
Malaysia,2007,192.47
Malaysia,2008,176.67
Malaysia,2009,162.56
Malaysia,2010,157.94
Malaysia,2011,154.94
Malaysia,2012,147.84
Malaysia,2013,142.69
Malaysia,2014,138.46
Maldives,1980,358.66
Maldives,1981,375.38
Maldives,1982,355.27
Maldives,1983,299.5
Maldives,1984,164.1
Maldives,1985,138.49
Maldives,1986,128.82
Maldives,1987,145.89
Maldives,1988,144.53
Maldives,1989,153.16
Maldives,1990,168.08
Maldives,1991,159.79
Maldives,1992,161.33
Maldives,1993,146.85
Maldives,1994,156.95
Maldives,1995,169.86
Maldives,1996,164.81
Maldives,1997,169.68
Maldives,1998,168.21
Maldives,1999,170.43
Maldives,2000,161.09
Maldives,2001,104.08
Maldives,2002,104.43
Maldives,2003,107.19
Maldives,2004,117.35
Maldives,2005,120.83
Maldives,2006,123.66
Maldives,2007,197.53
Maldives,2008,191.44
Maldives,2009,147.89
Maldives,2010,159.39
Maldives,2011,204.76
Maldives,2012,184.5
Maldives,2013,190.83
Maldives,2014,197.58
Mali,1967,35.27
Mali,1968,28.32
Mali,1969,30.22
Mali,1970,30.67
Mali,1971,33.63
Mali,1972,29.6
Mali,1973,33.03
Mali,1974,53.59
Mali,1975,38.93
Mali,1976,32.04
Mali,1977,32.34
Mali,1978,41.43
Mali,1979,39.22
Mali,1980,44.03
Mali,1981,42.1
Mali,1982,43.89
Mali,1983,48.01
Mali,1984,55.94
Mali,1985,59.73
Mali,1986,49.45
Mali,1987,46.06
Mali,1988,46.83
Mali,1989,44.82
Mali,1990,46.58
Mali,1991,47.47
Mali,1992,49.5
Mali,1993,46.25
Mali,1994,56.43
Mali,1995,56.24
Mali,1996,52.49
Mali,1997,57.04
Mali,1998,50.18
Mali,1999,50.89
Mali,2000,55.52
Mali,2001,60.37
Mali,2002,60.32
Mali,2003,62.13
Mali,2004,57.05
Mali,2005,57.94
Mali,2006,62.81
Mali,2007,61.83
Mali,2008,47.36
Mali,2009,43.97
Mali,2010,46.17
Mali,2011,51.72
Mali,2012,55.04
Mali,2013,58.54
Mali,2014,55.77
Malta,1970,115.54
Malta,1971,114.45
Malta,1972,113.98
Malta,1973,133.81
Malta,1974,175.72
Malta,1975,160.02
Malta,1976,161.91
Malta,1977,167.35
Malta,1978,154.09
Malta,1979,164.01
Malta,1980,167.34
Malta,1981,153.11
Malta,1982,138.16
Malta,1983,133.46
Malta,1984,138.89
Malta,1985,143.65
Malta,1986,138.16
Malta,1987,148.05
Malta,1988,150.32
Malta,1989,154.6
Malta,1990,164.48
Malta,1991,165.24
Malta,1992,170.47
Malta,1993,178.91
Malta,1994,181.7
Malta,1995,179.33
Malta,1996,167.89
Malta,1997,160.46
Malta,1998,163.21
Malta,1999,171.06
Malta,2000,188.98
Malta,2001,163.07
Malta,2002,162.34
Malta,2003,157.37
Malta,2004,159.01
Malta,2005,156.72
Malta,2006,177.51
Malta,2007,180.79
Malta,2008,177.06
Malta,2009,157.79
Malta,2010,172.95
Malta,2011,182.51
Mauritania,1960,38.26
Mauritania,1961,41.39
Mauritania,1962,45.62
Mauritania,1963,54.74
Mauritania,1964,66.16
Mauritania,1965,63.82
Mauritania,1966,64.05
Mauritania,1967,64.91
Mauritania,1968,59.95
Mauritania,1969,62.35
Mauritania,1970,65.77
Mauritania,1971,64.83
Mauritania,1972,97.43
Mauritania,1973,93.17
Mauritania,1974,107.58
Mauritania,1975,98.84
Mauritania,1976,115.84
Mauritania,1977,106.35
Mauritania,1978,98.21
Mauritania,1979,92.97
Mauritania,1980,103.48
Mauritania,1981,120.01
Mauritania,1982,124.77
Mauritania,1983,122.04
Mauritania,1984,118.72
Mauritania,1985,140.7
Mauritania,1986,135.47
Mauritania,1987,115.67
Mauritania,1988,113.3
Mauritania,1989,106.57
Mauritania,1990,106.37
Mauritania,1991,75.68
Mauritania,1992,57.12
Mauritania,1993,61.99
Mauritania,1994,84.3
Mauritania,1995,98.57
Mauritania,1996,94.71
Mauritania,1997,84.63
Mauritania,1998,69.85
Mauritania,1999,63.86
Mauritania,2000,75.26
Mauritania,2001,76.03
Mauritania,2002,70.61
Mauritania,2003,68.26
Mauritania,2004,92.26
Mauritania,2005,113.2
Mauritania,2006,98.44
Mauritania,2007,103.01
Mauritania,2008,112.99
Mauritania,2009,97.7
Mauritania,2010,111.92
Mauritania,2011,121.52
Mauritania,2012,144.39
Mauritania,2013,135.2
Mauritania,2014,118.04
Mauritius,1976,107.96
Mauritius,1977,107.8
Mauritius,1978,98.37
Mauritius,1979,96.69
Mauritius,1980,112.12
Mauritius,1981,99.49
Mauritius,1982,96.72
Mauritius,1983,93.25
Mauritius,1984,100.27
Mauritius,1985,108.49
Mauritius,1986,113.87
Mauritius,1987,126.54
Mauritius,1988,133.85
Mauritius,1989,135.17
Mauritius,1990,137.11
Mauritius,1991,128.35
Mauritius,1992,121.85
Mauritius,1993,122.52
Mauritius,1994,122.18
Mauritius,1995,119.74
Mauritius,1996,127.86
Mauritius,1997,127.81
Mauritius,1998,132.2
Mauritius,1999,131.35
Mauritius,2000,123.33
Mauritius,2001,130.99
Mauritius,2002,120.6
Mauritius,2003,112.07
Mauritius,2004,110.41
Mauritius,2005,125.71
Mauritius,2006,131.38
Mauritius,2007,125.04
Mauritius,2008,119.03
Mauritius,2009,107.28
Mauritius,2010,116.26
Mauritius,2011,119.78
Mauritius,2012,121.27
Mauritius,2013,111.24
Mauritius,2014,114.52
Mexico,1960,20.14
Mexico,1961,19.04
Mexico,1962,18.65
Mexico,1963,18.3
Mexico,1964,17.5
Mexico,1965,17.17
Mexico,1966,16.47
Mexico,1967,15.88
Mexico,1968,16.39
Mexico,1969,16.8
Mexico,1970,17.4
Mexico,1971,16.36
Mexico,1972,16.9
Mexico,1973,17.88
Mexico,1974,18.99
Mexico,1975,16.51
Mexico,1976,18.36
Mexico,1977,20.54
Mexico,1978,21.51
Mexico,1979,23.64
Mexico,1980,23.68
Mexico,1981,23.34
Mexico,1982,25.65
Mexico,1983,28.42
Mexico,1984,26.93
Mexico,1985,25.75
Mexico,1986,30.77
Mexico,1987,32.88
Mexico,1988,38.47
Mexico,1989,38.06
Mexico,1990,38.31
Mexico,1991,35.64
Mexico,1992,35.51
Mexico,1993,25.97
Mexico,1994,29.3
Mexico,1995,46.11
Mexico,1996,50.72
Mexico,1997,49.32
Mexico,1998,51.78
Mexico,1999,51.27
Mexico,2000,53.13
Mexico,2001,48.53
Mexico,2002,48.37
Mexico,2003,51.24
Mexico,2004,54.23
Mexico,2005,54.58
Mexico,2006,56.46
Mexico,2007,57.08
Mexico,2008,58.07
Mexico,2009,56.13
Mexico,2010,61.02
Mexico,2011,63.88
Mexico,2012,66.53
Mexico,2013,64.6
Mexico,2014,65.86
Micronesia (country),1983,87.7
Middle East & North Africa (all income levels),1968,58.4
Middle East & North Africa (all income levels),1969,60.09
Middle East & North Africa (all income levels),1970,60.12
Middle East & North Africa (all income levels),1971,61.4
Middle East & North Africa (all income levels),1972,63.74
Middle East & North Africa (all income levels),1973,80.19
Middle East & North Africa (all income levels),1974,77.13
Middle East & North Africa (all income levels),1975,85.57
Middle East & North Africa (all income levels),1976,80.99
Middle East & North Africa (all income levels),1977,81.75
Middle East & North Africa (all income levels),1978,81.12
Middle East & North Africa (all income levels),1979,81.29
Middle East & North Africa (all income levels),1980,81.81
Middle East & North Africa (all income levels),1981,83.37
Middle East & North Africa (all income levels),1982,78.51
Middle East & North Africa (all income levels),1983,73.58
Middle East & North Africa (all income levels),1984,70.61
Middle East & North Africa (all income levels),1985,65.56
Middle East & North Africa (all income levels),1986,57.45
Middle East & North Africa (all income levels),1987,59.76
Middle East & North Africa (all income levels),1988,60.31
Middle East & North Africa (all income levels),1989,65.36
Middle East & North Africa (all income levels),1990,67.89
Middle East & North Africa (all income levels),1991,71.44
Middle East & North Africa (all income levels),1992,66.75
Middle East & North Africa (all income levels),1993,65.78
Middle East & North Africa (all income levels),1994,62.96
Middle East & North Africa (all income levels),1995,62.39
Middle East & North Africa (all income levels),1996,61.93
Middle East & North Africa (all income levels),1997,62.62
Middle East & North Africa (all income levels),1998,59.14
Middle East & North Africa (all income levels),1999,60.72
Middle East & North Africa (all income levels),2000,66.16
Middle East & North Africa (all income levels),2001,67.38
Middle East & North Africa (all income levels),2002,69.92
Middle East & North Africa (all income levels),2003,74.28
Middle East & North Africa (all income levels),2004,80.72
Middle East & North Africa (all income levels),2005,84.73
Middle East & North Africa (all income levels),2006,86.05
Middle East & North Africa (all income levels),2007,89.78
Middle East & North Africa (all income levels),2008,92.67
Middle East & North Africa (all income levels),2009,84.37
Middle East & North Africa (all income levels),2010,84.94
Middle East & North Africa (all income levels),2011,87.95
Middle East & North Africa (all income levels),2012,89.94
Middle East & North Africa (all income levels),2013,89.71
Middle East & North Africa (all income levels),2014,87.8
Middle East & North Africa (developing only),1965,37.22
Middle East & North Africa (developing only),1966,38.58
Middle East & North Africa (developing only),1967,37.53
Middle East & North Africa (developing only),1968,37.87
Middle East & North Africa (developing only),1969,39.5
Middle East & North Africa (developing only),1970,41.78
Middle East & North Africa (developing only),1971,42.84
Middle East & North Africa (developing only),1972,42.75
Middle East & North Africa (developing only),1973,49.94
Middle East & North Africa (developing only),1974,67.72
Middle East & North Africa (developing only),1975,70.24
Middle East & North Africa (developing only),1976,65.27
Middle East & North Africa (developing only),1977,64.43
Middle East & North Africa (developing only),1978,57.01
Middle East & North Africa (developing only),1979,60.9
Middle East & North Africa (developing only),1980,60.61
Middle East & North Africa (developing only),1981,63.24
Middle East & North Africa (developing only),1982,57.69
Middle East & North Africa (developing only),1983,52.67
Middle East & North Africa (developing only),1984,48.95
Middle East & North Africa (developing only),1985,45.13
Middle East & North Africa (developing only),1986,34.66
Middle East & North Africa (developing only),1987,35.66
Middle East & North Africa (developing only),1988,41.74
Middle East & North Africa (developing only),1989,49.55
Middle East & North Africa (developing only),1990,53.98
Middle East & North Africa (developing only),1991,55.77
Middle East & North Africa (developing only),1992,52.73
Middle East & North Africa (developing only),1993,53.63
Middle East & North Africa (developing only),1994,51.37
Middle East & North Africa (developing only),1995,51.19
Middle East & North Africa (developing only),1996,50.08
Middle East & North Africa (developing only),1997,52.46
Middle East & North Africa (developing only),1998,49.66
Middle East & North Africa (developing only),1999,51.64
Middle East & North Africa (developing only),2000,56.39
Middle East & North Africa (developing only),2001,56.12
Middle East & North Africa (developing only),2002,60.88
Middle East & North Africa (developing only),2003,64.28
Middle East & North Africa (developing only),2004,69.61
Middle East & North Africa (developing only),2005,73
Middle East & North Africa (developing only),2006,72.19
Middle East & North Africa (developing only),2007,72.47
Middle East & North Africa (developing only),2008,75.45
Middle East & North Africa (developing only),2009,66.01
Middle East & North Africa (developing only),2010,66.23
Middle East & North Africa (developing only),2011,64.72
Middle East & North Africa (developing only),2012,66.49
Middle East & North Africa (developing only),2013,67.63
Middle East & North Africa (developing only),2014,65.66
Middle income,1960,20.91
Middle income,1961,20.4
Middle income,1962,18.22
Middle income,1963,19.22
Middle income,1964,18.66
Middle income,1965,18.29
Middle income,1966,19.27
Middle income,1967,18.51
Middle income,1968,18.61
Middle income,1969,18.08
Middle income,1970,19.23
Middle income,1971,19.3
Middle income,1972,20.04
Middle income,1973,22.34
Middle income,1974,26.99
Middle income,1975,25.76
Middle income,1976,25.41
Middle income,1977,25.3
Middle income,1978,24.97
Middle income,1979,27.33
Middle income,1980,29.77
Middle income,1981,30.23
Middle income,1982,28.96
Middle income,1983,29.04
Middle income,1984,29.69
Middle income,1985,31.08
Middle income,1986,30.4
Middle income,1987,31.86
Middle income,1988,33.7
Middle income,1989,35.09
Middle income,1990,37.93
Middle income,1991,39.01
Middle income,1992,40.92
Middle income,1993,39.32
Middle income,1994,43.9
Middle income,1995,45.52
Middle income,1996,44.81
Middle income,1997,46.25
Middle income,1998,46.47
Middle income,1999,46.53
Middle income,2000,51.25
Middle income,2001,50.84
Middle income,2002,51.96
Middle income,2003,55.17
Middle income,2004,59.97
Middle income,2005,61.8
Middle income,2006,63.02
Middle income,2007,62.07
Middle income,2008,62.37
Middle income,2009,52.95
Middle income,2010,56.08
Middle income,2011,58.83
Middle income,2012,58.18
Middle income,2013,56.48
Middle income,2014,55.11
Moldova,1990,98.78
Moldova,1991,66.41
Moldova,1992,79.55
Moldova,1993,50.85
Moldova,1994,82.36
Moldova,1995,107.3
Moldova,1996,129.18
Moldova,1997,129.07
Moldova,1998,123.57
Moldova,1999,119.51
Moldova,2000,125.21
Moldova,2001,123.39
Moldova,2002,130.67
Moldova,2003,140.73
Moldova,2004,132.71
Moldova,2005,142.82
Moldova,2006,137.15
Moldova,2007,144.59
Moldova,2008,134.42
Moldova,2009,110.36
Moldova,2010,117.77
Moldova,2011,130.8
Moldova,2012,127.42
Moldova,2013,123.94
Moldova,2014,119.65
Mongolia,1981,94.9
Mongolia,1982,90.72
Mongolia,1983,89.03
Mongolia,1984,94.25
Mongolia,1985,94.94
Mongolia,1986,111.57
Mongolia,1987,103.07
Mongolia,1988,94.47
Mongolia,1989,76.36
Mongolia,1990,58.62
Mongolia,1991,136.6
Mongolia,1992,65.3
Mongolia,1993,129.74
Mongolia,1994,99.16
Mongolia,1995,82.1
Mongolia,1996,77.97
Mongolia,1997,99.99
Mongolia,1998,107.35
Mongolia,1999,112.24
Mongolia,2000,121.89
Mongolia,2001,115.82
Mongolia,2002,118.52
Mongolia,2003,120.3
Mongolia,2004,131.33
Mongolia,2005,122.38
Mongolia,2006,112.93
Mongolia,2007,117.88
Mongolia,2008,121.2
Mongolia,2009,107.81
Mongolia,2010,103.35
Mongolia,2011,127
Mongolia,2012,109.59
Mongolia,2013,100.46
Mongolia,2014,109.47
Montenegro,2000,87.93
Montenegro,2001,100.41
Montenegro,2002,95.25
Montenegro,2003,77.6
Montenegro,2004,100.11
Montenegro,2005,104.63
Montenegro,2006,128.47
Montenegro,2007,131.09
Montenegro,2008,133.48
Montenegro,2009,97.54
Montenegro,2010,99.78
Montenegro,2011,106.66
Montenegro,2012,111.77
Montenegro,2013,102.77
Montenegro,2014,100.13
Morocco,1960,46.27
Morocco,1961,46.53
Morocco,1962,39.11
Morocco,1963,38
Morocco,1964,38.63
Morocco,1965,35.05
Morocco,1966,38.33
Morocco,1967,38.08
Morocco,1968,38.54
