Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Iceland,2004,,,,,,,,,,,16,,,,,,,329.5,
Iceland,2005,,,,,,,,,,,18.4,,,,,,,377,
Iceland,2006,,,,,,,,,,,20,,,,,,,431,
Iceland,2007,,,,,,,,,,,18.2584,,,,,,,400.75,
Iceland,2008,,,,,,,,,,,17.5562,,,,,,,405.25,
Iceland,2009,,,,,,,,,,,13.3427,,,,,,,370.25,
Iceland,2010,,,,,,,,,,,17.5,,,,,,,413.25,
Iceland,2011,,,,,,,,,,,13.9961,,,,,,,401.25,
Iceland,2012,,,,,,,,,,,19.2079,,,,,,,429,
Iceland,2013,,,,,,,,,,,12,,,,,,,390,
Iceland,2014,,,,,,,,,,,13.8333,,,,,,,379,
India,1961,13.6788,0.8796,0.2577,7.1861,0.6738,,0.4533,0.9567,0.4141,0.8919,7.2507,0.4672,1.5419,,0.44,0.4545,45.5868,9.28,0.8507
India,1962,13.3978,0.9511,0.2683,7.1396,0.6047,,0.4415,0.9922,0.4312,0.877,6.7041,0.4249,1.3959,,0.5294,0.4545,42.3318,9.2308,0.8896
India,1963,13.4767,0.8016,0.2593,7.1134,0.5833,,0.4555,0.9954,0.4353,0.7743,8.1477,0.4167,1.5498,,0.5005,0.4444,40.996,9.3396,0.7929
India,1964,13.5556,0.7347,0.2809,11.5697,0.4813,,0.368,1.01,0.4501,0.5157,6.2482,0.3004,1.6171,,0.5363,0.4444,46.3428,9.2727,0.7299
India,1965,15.5024,0.94,0.2401,12.6375,0.6513,,0.4761,1.005,0.3451,0.825,8.4033,0.5065,1.2936,,0.4288,0.4348,46.9004,9.2105,0.9132
India,1966,16.3254,0.9023,0.233,12.7934,0.527,,0.4374,0.9645,0.3964,0.7273,8.5094,0.4456,1.2952,,0.5109,0.4348,43.72,9.3103,0.8268
India,1967,15.399,0.8314,0.2659,13.1621,0.4526,,0.3472,1.1228,0.4498,0.6028,7.4403,0.4085,1.5484,,0.5454,0.4444,40.342,9.3333,0.8874
India,1968,14.2045,1.038,0.2518,13.3786,0.7232,,0.5103,0.9974,0.381,0.9226,8.441,0.4833,1.6134,,0.5234,0.4444,46.6536,9.3548,1.1028
India,1969,13.8055,0.8788,0.2699,12.9175,0.6065,,0.5149,0.9679,0.4586,0.9213,9.0113,0.4692,1.6094,,0.5225,0.4375,49.2363,9.5238,1.1688
India,1970,12.9033,0.9824,0.309,14.7876,0.7154,,0.502,1.2791,0.6035,0.7808,7.8883,0.4928,1.6849,,0.4665,0.4375,49.1354,9.5385,1.2086
India,1971,15.016,1.09,0.2703,14.8598,0.6633,,0.4987,0.8999,0.4925,0.8451,9.9755,0.5944,1.711,,0.4603,0.4375,48.3243,9.5522,1.3066
India,1972,14.5397,1.0496,0.2332,17.0368,0.6421,,0.5196,1.0943,0.4022,0.7569,9.8099,0.3965,1.6046,,0.4492,0.8235,47.5107,9.4203,1.3799
India,1973,14.215,0.9715,0.3091,17.5424,0.6511,,0.4469,0.9648,0.554,0.5719,8.8208,0.5447,1.7259,,0.5442,0.8125,50.9327,9.4286,1.2708
India,1974,13.9205,0.8947,0.2601,17.4386,0.5282,,0.4395,0.9481,0.3854,0.4938,8.9457,0.4931,1.5744,,0.6433,0.7612,51.1628,8.3333,1.1719
India,1975,14.7321,1.0866,0.3163,16.3207,0.5702,,0.4798,1.2031,0.554,0.687,10.5982,0.6118,1.8582,,0.5906,0.9785,49.8545,8.3,1.3384
India,1976,15.2897,1.1392,0.3002,16.9344,0.7067,,0.4919,1.0601,0.5383,0.7687,11.7384,0.5797,1.6372,,0.6673,0.984,50.9027,9.1304,1.4103
India,1977,15.7958,1.0457,0.3297,16.5241,0.6802,0.7895,0.4612,1.0511,0.5288,0.6432,11.5731,0.4957,1.9613,,0.7393,0.9385,53.3832,8.5,1.3866
India,1978,16.9929,1.1548,0.3037,15.8758,0.6784,0.7937,0.436,1.0762,0.5764,0.5927,12.2282,0.4603,1.9912,,0.7083,0.9771,56.1598,9.5,1.4798
India,1979,15.574,1.1719,0.2436,16.7361,0.7445,0.8,0.4392,0.9794,0.4707,0.5827,12.5548,0.5249,1.6105,,0.6986,0.5685,49.1143,8.6667,1.5683
India,1980,14.9468,0.9167,0.2959,16.6107,0.4805,0.3,0.3774,1.1586,0.5142,0.48,12.1521,0.4115,2.0002,,0.6598,0.727,49.3577,9.375,1.4356
India,1981,15.7442,1.269,0.3257,18.2921,0.6573,0.3,0.4976,1.1622,0.5575,0.6873,13.2104,0.5603,1.9623,,0.7267,0.7411,57.8444,9.4737,1.6299
India,1982,14.8168,1.1535,0.33,16.3738,0.59,0.3,0.5253,1.1448,0.5093,0.6912,12.9957,0.5413,1.8497,,0.6566,0.6377,58.3589,9.7222,1.6913
India,1983,16.4288,1.259,0.3842,17.7086,0.715,0.3,0.4905,1.3521,0.6785,0.7542,13.5456,0.5768,2.1833,,0.7254,0.7348,56.4408,10,1.8158
India,1984,17.388,1.3232,0.3437,18.4289,0.6633,0.3,0.5659,1.4556,0.6024,0.8191,15.2988,0.6733,2.1272,,0.7154,0.7683,55.9784,9.1304,1.8432
India,1985,17.7063,1.2416,0.3307,18.546,0.6607,0.3,0.5568,1.146,0.4565,0.7459,14.8064,0.7708,2.3292,,0.6335,0.7644,57.6728,8.8462,1.8701
India,1986,19.034,1.4337,0.3287,17.716,0.7416,0.3,0.6074,1.2819,0.5036,0.851,12.3639,0.6737,2.2052,,0.576,0.5838,59.9864,9.12,2.046
India,1987,19.2828,1.3631,0.3719,18.147,0.6489,0.35,0.6065,1.0288,0.4957,0.8102,15.3221,0.7005,2.1991,,0.7623,0.5823,60.4442,8.1268,1.9162
India,1988,11.9798,1.3799,0.4283,20.1807,0.6287,0.3,0.6347,1.3955,0.6637,0.8748,15.8694,0.7479,2.5486,,0.6966,0.8922,60.0064,13.1621,2.0019
India,1989,19.2584,1.5925,0.4026,19.3847,0.7532,0.3,0.6786,1.6316,0.6724,0.942,15.929,0.9058,2.616,,0.8693,0.8014,60.9922,13.356,2.2444
India,1990,19.5973,1.4998,0.4172,20.5381,0.6518,0.3,0.6352,1.5178,0.6905,0.9093,15.7136,0.8305,2.6125,,0.8136,1.0145,65.5915,15.8587,2.1211
India,1991,20.7425,1.6965,0.3645,21.8925,0.7122,0.3,0.7168,1.3763,0.5706,1.0903,16.254,0.9044,2.6271,,0.6553,0.7825,65.3949,14.6825,2.2814
India,1992,20.0541,1.7808,0.4426,23.2463,0.7385,0.3,0.6742,1.6758,0.8467,0.9544,16.0294,0.8946,2.6092,,0.982,0.8947,66.1458,15.712,2.394
India,1993,22.9677,1.6518,0.3834,23.043,0.6844,0.3,0.6569,1.6015,0.6374,0.903,14.9024,0.7751,2.8303,,0.8981,1.0857,63.8739,16.129,2.3267
India,1994,24.2313,1.6531,0.3657,24.5277,0.7833,0.5674,0.6321,1.448,0.7475,0.9266,16.6101,0.8471,2.8645,,0.7786,0.9106,67.155,14.0857,2.3796
India,1995,23.7897,1.4403,0.4391,25.2775,0.8532,0.5381,0.6781,1.5946,0.679,0.8791,16.272,0.9502,2.6972,,0.8235,1.0121,71.199,15.0286,2.559
India,1996,23.5137,1.8325,0.4168,23.8528,0.6997,0.5333,0.5685,1.7094,0.8186,0.8361,16.9913,0.9165,2.8226,,0.9591,1.0319,67.7349,15.8296,2.4828
India,1997,29.8434,1.9303,0.3511,22.1117,0.8129,0.4597,0.7025,1.7111,0.8073,0.9866,19.3913,1.0172,2.8457,,0.692,1.0789,66.4958,17.5,2.6789
India,1998,32.8261,1.9578,0.3459,25.2815,0.8108,0.4387,0.624,1.7969,0.8155,0.8915,14.602,0.6679,2.8805,,0.8592,1.1001,71.1338,15.0732,2.4852
India,1999,34.3061,1.9397,0.48,23.9523,0.803,0.4191,0.6754,1.7922,0.7277,0.8451,17.5712,0.8696,2.9782,,0.8472,1.138,76.5328,17.5957,2.5901
India,2000,30.0986,1.9972,0.4871,26.9087,0.8327,0.393,0.7382,1.8216,0.7745,1.0294,18.6443,0.9604,2.8508,,0.7639,0.8222,70.9349,16.1522,2.7785
India,2001,30.4803,1.84,0.5476,26.6998,0.7435,0.4155,0.6193,1.9996,0.8998,0.8602,18.3627,0.9353,3.1158,,0.7715,0.94,68.5766,15.7391,2.7081
India,2002,27.9916,2.16,0.3335,27.2746,0.853,0.4203,0.6629,1.6807,0.6271,0.9065,19.4173,1.0019,2.6163,,0.7602,0.7624,67.3696,16.2897,2.7621
India,2003,27.791,2.006,0.4562,26.2135,0.7173,0.3835,0.6328,2.0405,1.0868,0.8914,17.3208,0.8538,3.1177,,0.754,1.1929,63.5761,15.9079,2.61
India,2004,28.3998,1.975,0.3284,27.0436,0.8112,0.3669,0.7413,1.9073,0.9121,1.0221,18.8091,1.159,2.9756,,0.7161,0.9082,59.3799,16.1607,2.7132
India,2005,33.1656,1.958,0.3269,30.4978,0.8146,0.3326,0.6763,1.9385,0.8629,0.9929,18.8908,1.0378,3.1537,,0.7968,1.0734,64.7517,17.4622,2.6016
India,2006,34.7531,1.9378,0.3825,32.1132,0.8085,0.3453,0.6266,1.9125,0.8804,0.9127,18.592,1.1175,3.1759,,0.8803,1.0628,66.9281,17.9828,2.6188
India,2007,36.2052,2.0582,0.393,32.2204,0.8452,0.3355,0.619,2.3352,1.0836,1.0494,16.4101,1.0954,3.2924,,0.8443,1.2351,69.033,16.8708,2.7079
India,2008,36.9774,1.9914,0.3763,33.5407,0.762,0.3312,0.6183,2.414,1.0301,1.1029,19.2973,1.0007,3.2509,,1.0209,1.0415,68.8772,18.2032,2.8022
India,2009,34.3626,2.3935,0.405,34.3433,0.8948,0.3471,0.6929,2.0238,0.7977,0.9163,18.8103,1.1433,3.2366,,0.9621,1.0236,64.5535,18.6092,2.9071
India,2010,35.8795,2.1717,0.4445,34.7555,0.9155,0.2786,0.6973,2.5401,1.1273,0.8827,19.9299,1.1842,3.3587,,0.8602,1.333,70.0191,19.5984,2.8395
India,2011,35.7252,2.3574,0.3936,36.477,0.8945,0.2549,0.5908,2.4784,1.1854,0.8157,22.724,1.2571,3.5878,,0.9487,1.1998,69.2466,19.1052,2.9886
India,2012,34.1611,2.5194,0.4077,38.5818,0.9255,0.2063,0.5998,2.5557,0.9998,0.8503,21.753,1.1205,3.6909,,0.9568,1.353,70.9306,20.5656,3.1775
India,2013,34.642,2.518,0.3989,34.9594,1.0364,0.197,0.6,2.4698,1.1886,0.8219,22.7606,1.2334,3.607,,0.8544,1.0198,67.4308,20.7125,3.1538
India,2014,37.0367,2.7232,0.411,35.6555,0.9953,0.2113,0.6111,2.5567,1.2826,0.8219,22.9224,1.1853,3.5845,,0.9261,0.9652,70.2598,21.2418,3.1457
Indonesia,1961,6.3492,,1.1111,7.5707,,0.1541,,0.9273,,,6,,1.7623,,,0.6821,136.64,2,
Indonesia,1962,6.1538,,1.1397,7.8578,,0.1216,,1.0214,,,6,,1.7855,,,0.668,136.148,2,
Indonesia,1963,6.2963,,1.1154,7.3083,,0.1237,,0.9214,,,5.9091,,1.7226,,,0.6497,135.75,2,
Indonesia,1964,6.2857,,1.1111,7.7655,,0.1233,,1.0336,,,5.5833,,1.763,,,0.686,130.469,2,
Indonesia,1965,6.5517,,1.125,7.2083,,0.1317,,0.9432,,,5.75,,1.7708,,,0.7012,130.5209,2.1429,
Indonesia,1966,6.125,,1.1429,7.424,,0.1506,,0.984,,,5,,1.7748,,,0.6891,142.9626,3,
Indonesia,1967,5.9375,,1.1111,7.0516,,0.1344,,0.9302,,,4.7222,,1.7592,,,0.7061,136.156,1.9,
Indonesia,1968,5.4118,,1.2762,7.5532,,0.1271,,0.9832,,,4.5,,2.1398,,,0.6203,132.6093,1.5004,
Indonesia,1969,5.515,,1.2455,7.4407,,0.1756,,0.9417,,,5.2,,2.2487,,,0.7033,148.4413,1.4118,
Indonesia,1970,8.8557,,1.1885,7.4948,,0.2144,,0.9614,,,5.3846,,2.3763,,,0.7164,140.056,1.6667,
Indonesia,1971,7.8879,,1.1387,7.6024,,0.2193,,0.9923,,,6.8333,,2.4254,,,0.7583,158.1254,1.619,
Indonesia,1972,5.5016,,1.0894,7.0722,,0.1698,,1.0437,,,7.2941,,2.4556,,,0.7424,155.7433,1.8519,
Indonesia,1973,5.9153,,1.0357,7.8286,,0.2254,,1.0748,,,8,,2.5572,,,0.7272,126.8749,4.3997,
Indonesia,1974,6.4464,,1.0964,8.6328,,0.369,,1.129,,,6.8011,,2.6412,,,0.782,149.0178,4.776,
Indonesia,1975,5.9448,,1.0806,8.8974,,0.5316,,1.1873,,,7.2941,,2.6297,,,0.7843,124.5638,4.6107,
Indonesia,1976,6.9348,,1.0648,9.008,,0.4442,,1.2277,,,7.7,,2.7843,,,0.8073,120.9869,4.6541,
Indonesia,1977,11.0416,,0.901,9.1582,,0.4297,,1.2245,,,11.2832,,2.7929,,,0.8092,116.1302,5.4965,
Indonesia,1978,7.3298,,0.9101,9.3297,,0.4378,,1.3321,,,8.7957,,2.8862,,,0.8412,126.366,5.8,
Indonesia,1979,8.3855,,0.9651,9.5537,,0.5395,,1.3902,,,9.4557,,2.9855,,,0.8666,106.609,4.8873,
Indonesia,1980,12.5262,,0.8548,9.7179,,0.5313,,1.4592,,,9.4224,,3.2928,,,0.8918,90.6524,3.9316,
Indonesia,1981,11.6934,,0.8366,9.586,,0.5839,,1.526,,,7.1574,,3.4934,,,0.8689,115.4936,4.5084,
Indonesia,1982,10.6583,,0.8743,9.8117,,0.7504,,1.5693,,,7.6697,,3.7363,,,0.8579,85.467,3.6,
Indonesia,1983,10.4418,,1.4952,9.9137,,0.6772,,1.6944,,,8.249,,3.853,,,0.8378,95.7866,2.9464,
Indonesia,1984,10.6152,,1.4619,10.4907,,0.6152,,1.7134,,,11.2487,,3.906,,,0.8957,99.2003,3.3038,
Indonesia,1985,11.959,,1.5544,10.8814,,0.9992,,1.7744,,,11.5247,,3.9418,,,0.9704,82.7723,3.6976,
Indonesia,1986,16.1879,,1.4656,11.379,,0.678,,1.8838,,,12.0085,,3.9773,,,0.9784,81.2233,4.0842,
Indonesia,1987,13.9639,,1.3936,11.7468,,0.8139,,1.9633,,,11.5232,,4.0391,,,1.0549,84.2927,3.5387,
Indonesia,1988,13.6065,,1.3953,11.8773,,0.7375,,1.9531,,,10.7266,,4.1108,,,1.079,82.2511,3.085,
Indonesia,1989,17.1465,,1.413,12.1582,,0.8185,,2.1033,,,14.2598,,4.247,,,1.0977,78.8772,3.1633,
Indonesia,1990,18.2025,,1.3932,12.0691,,0.8963,,2.1323,,,14.1637,,4.3018,,,1.1149,81.1004,5.1493,
Indonesia,1991,18.3011,,1.4125,12.0946,,0.9508,,2.1505,,,13.2721,,4.3465,,,1.1369,77.0767,5.4168,
Indonesia,1992,34.6357,,1.5228,12.222,,1.0926,,2.203,,,14.3819,,4.3446,,,1.123,81.1065,5.1261,
Indonesia,1993,37.3837,,1.5125,12.3323,,0.8615,,2.1975,,,15.8338,,4.375,,,1.1621,79.0166,4.6502,
Indonesia,1994,61.6806,,1.8548,11.5946,,0.6731,,2.2091,,,15.6474,,4.3453,,,1.1123,78.5127,6.3152,
Indonesia,1995,77.5922,,1.25,11.6605,,0.7439,,2.258,,,16.5939,,4.3487,,,1.1371,70.3871,13.2306,
Indonesia,1996,61.6799,,0.9106,12.015,,0.88,,2.4862,,,15.8631,,4.4168,,,1.1915,68.5153,11.9334,
Indonesia,1997,39.1356,,0.8902,12.1718,,0.8528,,2.6141,,,16.2061,,4.4322,,,1.2125,73.4296,10.4507,
Indonesia,1998,44.4071,,0.9029,12.1925,,1.1323,,2.6526,,,15.3432,,4.1974,,,1.1923,68.9541,11.6823,
Indonesia,1999,47.8437,,0.8897,12.1763,,0.5502,,2.6629,,,14.7199,,4.2519,,,1.2013,60.0869,12.1578,
Indonesia,2000,50.952,,0.8545,12.5305,,0.5616,,2.7649,,,13.3759,,4.4007,,,1.2335,65.3073,13.1238,
Indonesia,2001,55.9055,,0.96,12.9407,,0.7013,,2.8446,,,14.8495,,4.3879,,,1.2181,65.2319,11.2248,
Indonesia,2002,58.6532,,0.8372,13.2491,,0.797,,3.0655,,,15.5903,,4.4691,,,1.236,72.7925,11.5963,
Indonesia,2003,48.7473,,1.0749,14.8841,,0.7235,,3.2414,,,15.3206,,4.5426,,,1.2749,72.9764,13.7302,
Indonesia,2004,51.0765,,0.9751,15.4679,,0.634,,3.3439,,,16.387,,4.5365,,,1.2801,77.5828,11.8908,
Indonesia,2005,51.0285,,1.0081,15.9224,,0.6416,,3.4539,,,16.4014,,4.5739,,,1.3006,76.6849,12.6359,
Indonesia,2006,53.5082,,1.0227,16.2829,,0.8495,,3.4699,,,16.9363,,4.6201,,,1.2878,73.6553,11.7727,
Indonesia,2007,55.5743,,1.0532,16.6362,,0.8009,,3.6601,,,16.0919,,4.7052,,,1.2908,58.9062,12.3338,
Indonesia,2008,55.7061,,1.0716,18.095,,0.5638,,4.0776,,,16.6719,,4.8948,,,1.3119,58.6477,13.6646,
Indonesia,2009,53.551,,1.0912,18.7461,,0.5101,,4.2372,,,16.5123,,4.9985,,,1.3483,59.8043,15.2657,
Indonesia,2010,56.8256,,1.13,20.2174,,0.5114,,4.4359,,,15.9445,,5.0153,,,1.3726,60.9253,14.5798,
Indonesia,2011,58.8799,,1.148,20.2955,,0.4111,,4.5652,,,15.9562,,4.9802,,,1.3681,55.1724,16.6494,
Indonesia,2012,59.9959,,1.1602,21.4018,,0.3996,,4.8987,,,16.582,,5.136,,,1.4854,64.8356,15.7511,
Indonesia,2013,60.015,,1.1241,22.4601,,0.4142,,4.8441,,,16.0184,,5.152,,,1.4161,60.3048,16.6133,
Indonesia,2014,51.1863,,1.1758,23.3548,,0.4217,,4.954,,,17.6668,,5.1348,,,1.5511,60.5066,15.5233,
Iran,1961,,0.6974,1.3468,,0.5168,,0.7024,0.875,1.0588,,10,,2.1429,,,1,77.3552,7.3333,0.797
Iran,1962,,0.6955,1.3591,,0.5183,,0.6952,0.875,1.0588,,10,,2.8367,,,1,83.4711,7.3333,0.776
Iran,1963,,0.7048,1.3712,,0.519,,0.686,0.875,1.0588,,11.2903,,2.87,,,1,68.9165,8.125,0.7259
Iran,1964,,0.718,1.3484,,0.523,,0.6818,1,1.0588,,10.9375,,2.8665,,,1,84.3443,8,0.7088
Iran,1965,,0.7192,1.3666,,0.5281,,0.68,1,1.0588,,10.6061,,2.8389,,,1,100.0255,8.0247,0.7761
Iran,1966,,0.7101,1.3878,,0.5315,,0.6761,1.05,0.8182,,8.4063,,2.5594,,,1,97.4738,8.2822,0.8
Iran,1967,,0.69,1.4153,,0.5386,,0.6787,1.2,0.6667,,12.0857,,2.7988,,,1,103.5142,8.2209,0.8
Iran,1968,,0.7099,1.4427,,0.5463,,0.6792,1.4,1.0556,,11.7778,,2.7374,,,1,106.7801,8.1053,0.8
Iran,1969,,0.7117,1.4762,,0.5554,,0.6837,1.4,0.75,,11.8108,,2.8022,,,1,128.2649,8.5714,0.8
Iran,1970,,0.7019,1.5127,,0.5651,,0.688,1.4,0.8,,10.9211,,2.7937,,,1,121.6155,8.4091,0.8001
Iran,1971,,0.6231,1.4196,,0.5747,,0.7004,1.4,0.7143,,10.2564,,3.0407,,,1,127.425,8.5366,0.726
Iran,1972,,0.6643,1.3355,,0.4842,,0.6586,1.4286,0.8,,10.5079,,3.183,,,1,123.1659,8.3913,0.8312
Iran,1973,,0.7046,1.3333,,0.5678,,0.6792,2.0667,1,,10.6889,,3.0737,,,1.05,119.4268,8.3333,0.8084
Iran,1974,,0.6721,1.3291,,0.6057,,0.7132,3.125,1,,10.66,,3.0115,,,1.2,120.2317,8.8,0.7977
Iran,1975,,0.9386,1.3566,,0.6581,,0.757,2.1667,1,,10,,3.102,,,1.3056,122.0324,8.8,0.9189
Iran,1976,,1.1386,1.3218,,0.6844,,0.7738,2.1429,1,,8.4444,,3.7893,,,1.7895,88.8889,8.6207,1.0494
Iran,1977,,0.9628,1.0636,,0.5649,,0.6481,1.375,1,,11.0391,,3.4665,,,2.0476,90.9091,8.8235,1.0122
Iran,1978,,1.034,1.0925,,0.614,,0.7019,1.3953,1,,12.8947,,3.9547,,,1.6866,89.8,8.75,1.0401
Iran,1979,,1.0782,1.0965,,0.7374,,0.8611,1.3571,1,,12.9062,,3.2726,,,1.5346,73.6316,8,1.1258
Iran,1980,10,0.8578,0.9591,,0.6455,,0.7528,1.4286,1,,14.4765,,2.8356,,,1.5313,68.7895,11.1111,0.9825
Iran,1981,10,0.838,0.9075,,0.6193,,0.7125,1.95,1.8054,,15.5912,,3.5366,,,1.3141,78.3755,12.8205,0.9017
Iran,1982,21.6667,1.0339,1.0603,,0.7267,,0.8339,2,2.2767,,15.5764,,3.3223,,,1.8967,82.4505,12.7971,1.0756
Iran,1983,14.75,1.0135,0.8712,,0.4965,,0.685,1.9565,4.732,,15.0967,,2.8305,,,2.5702,81.0085,19.6197,0.9858
Iran,1984,15.75,1.0599,0.8693,,0.4724,,0.6834,2.5,3,,15.3625,,3.3608,,,1.6176,76.6428,18.9676,1.082
Iran,1985,23,1.102,0.9389,,0.3984,,0.7092,3.4471,1.7202,,15.4906,,3.7111,,,1.5909,87.3138,18.5427,1.0704
Iran,1986,13.5,1.2693,0.9829,,0.5875,,0.7434,4.5631,1.558,,16.2456,,3.7873,,,1.5833,83.1048,20.3882,1.1987
Iran,1987,7.26,1.228,0.8427,,0.5142,,0.601,4.9124,1.6682,,15.6265,,3.422,,,1.9335,56.2493,19.3593,1.1533
Iran,1988,7.809,1.4319,0.8383,,0.365,,0.599,2.5921,2.6174,,13.6921,,3.0356,0.619,,1.9244,63.2301,20.4454,1.108
Iran,1989,13.7933,1.074,0.5691,,0.3593,,0.3796,2.4,2.0206,,16.8667,,3.5723,,,1.4286,56.6627,22.3077,0.9605
Iran,1990,13.7256,1.35,1.4454,,0.4808,,0.5172,4.3333,1.7326,,16.9201,,3.7787,,,1.302,65.872,23.3696,1.2761
Iran,1991,15.3607,1.2958,1.2134,,0.4219,,0.4965,4.5,1.7549,,18.3645,,4.0469,,,1.0952,52.0728,24.1636,1.3408
Iran,1992,14.5595,1.3863,1.1383,,0.4619,,0.5683,4.4444,1.4,,16.2879,,3.9597,,,1.6667,71.4621,25.7814,1.4687
Iran,1993,11.0755,1.4553,1.3602,,0.4484,,0.5951,3.9084,1.3385,,20.8448,,3.8758,,,1.7966,71.4089,21.604,1.4926
Iran,1994,13.2087,1.7329,1.3788,,0.5156,,0.6803,6.3678,1.1771,,21.3016,,4.0097,,,2.2596,71.0063,22.6348,1.6028
Iran,1995,12.1066,1.6851,1.5265,,0.4923,,0.542,4.5417,1.2,,21.5469,,4.0683,,,1.3621,74.2973,23.1786,1.7096
Iran,1996,22.8246,1.6344,1.4456,,0.3865,,0.4426,6.2275,1.25,,21.9167,,4.4722,,,1.2692,71.0449,24.9098,1.5827
Iran,1997,22.5443,1.6641,1.3157,,0.3906,,0.4365,6.9069,1.25,,20.8104,,4.1727,,,1.8933,82.3122,26.7037,1.5947
Iran,1998,16.2817,1.8086,1.5757,,0.4199,,0.464,6.04,0.9231,,21.0842,,4.5053,,,1.6429,70.3736,26.6418,1.9346
Iran,1999,26.128,1.4248,1.5944,,0.2864,,0.3157,6.2003,0.8333,,20.9295,,3.9994,,,1.6088,86.223,27.1728,1.8302
Iran,2000,29.0509,1.4115,1.6512,,0.3755,,0.3806,6.1655,0.8182,,21.6629,,3.6896,,,1.5778,92.6969,26.8908,1.5856
Iran,2001,25.887,1.6293,1.5732,,0.3576,,0.3992,6.1613,0.8297,,19.9689,,3.8661,,,1.4773,86.6722,27.3018,1.7033
Iran,2002,26.25,1.8473,1.8919,,0.4239,,0.4937,7.15,0.8,,22.6265,,4.7267,,,2.375,86.3256,31.8527,1.9949
Iran,2003,15.017,1.9257,1.8894,,0.4524,,0.5246,6.7242,0.9091,,24.3033,1.5923,4.7639,,,2.375,94.4727,33.4014,2.0969
Iran,2004,19.8337,1.8374,2.0474,,0.5008,,0.5147,7.0172,0.75,,24.2162,1.9748,4.158,,,2.4146,97.1293,32.952,2.2056
Iran,2005,21.3183,1.7217,1.9417,,0.4934,,0.502,7.2219,0.7692,,25.4693,1.9565,4.3573,,,2.4067,87.2348,34.4476,2.0585
Iran,2006,25.1429,1.8859,2.1404,,0.539,,0.4821,7.4221,0.8182,,25.7472,1.9412,4.1426,,,2.2619,74.4899,34.3449,2.3651
Iran,2007,25.253,1.8906,2.042,,0.552,,0.4955,7.6912,0.7952,,27.0144,2.0541,4.3257,,,2.3845,86.8748,35.7559,2.1997
Iran,2008,29.1429,1.446,1.8413,,0.2659,,0.3667,7.3226,0.7692,,26.5194,2.0526,3.9285,,,2.3352,50.3173,36.5442,1.5155
Iran,2009,26.4702,2.0566,1.9318,,0.3729,,0.4427,7.28,0.8182,,26.6738,2.0541,3.9883,,,2.4675,46.9367,36.0019,2.0285
Iran,2010,26.3135,2.2595,2.9476,,0.5268,,0.6188,8.9295,0.8021,,29.2161,2.125,4.4187,,,2.1386,83.1737,35.7595,1.919
Iran,2011,25.9416,1.5957,1.5907,,0.4848,,0.4875,7.1959,0.7947,0.411,27.647,2.0909,3.5717,,,2.4286,85.5666,36.0052,1.3608
Iran,2012,21.7607,1.7044,1.6122,,0.4365,,0.4811,6.1856,0.8191,0.3907,27.9398,2.0588,4.1404,,,2.3514,64.492,36.4738,1.3482
Iran,2013,31.2011,1.7199,1.6608,,0.4387,,0.5138,6.3859,0.8203,0.4131,28.9954,2.0588,4.3363,,,2.4474,75.4952,37.4574,1.4538
Iran,2014,29.1539,2.099,1.869,,0.4401,,0.5063,7.2139,0.8216,0.4211,29.6763,2.125,4.3478,,,2.4359,73.8768,37.5366,1.4521
Iraq,1961,,1.0124,0.5811,,0.6129,,0.6266,0.949,0.565,,10,,2.7381,,0.762,,,7.0962,0.7794
Iraq,1962,,1.1253,0.6309,,0.6339,,0.6726,0.9915,0.615,,10,,2.8275,,0.7658,,,6.3325,0.7754
Iraq,1963,,0.8781,0.7155,,0.6285,,0.6408,1.0065,0.7193,,10,,2.6039,,0.8149,,,6.2678,0.5744
Iraq,1964,,0.7787,0.7995,,0.5462,,0.665,1.4,0.886,,10,,2.8362,,1.1701,,,6.8385,0.6208
Iraq,1965,,0.8069,0.917,,0.6722,,0.703,1.4632,0.8058,,10,,2.7451,,1.0779,,,7.0915,0.7181
Iraq,1966,,0.8321,1.11,,0.6644,,0.6368,1.0793,0.9195,,10,,2.8013,,1.2477,,,7.5508,0.6354
Iraq,1967,,0.855,1.12,,0.6855,,0.6383,1.1168,1.0318,,10,,3.0575,,1.2879,,,7.4837,0.637
Iraq,1968,,1.24,0.923,,0.7594,,0.7095,1.155,0.9952,,10,,3.2431,,1.2478,,,7.36,1.0247
Iraq,1969,,1.284,0.8234,,0.7307,,0.837,1.1963,0.9321,,15,,3,,1.1338,,,7.5442,0.91
Iraq,1970,,1.1367,1.0386,,0.6399,,0.425,1.2296,1.042,,15.3846,,2.4027,,1.2492,,64.8116,8.4493,0.8829
Iraq,1971,,1.0916,0.9082,,0.6353,,0.4769,1.7688,0.8793,,12.024,,2.8118,,1.1227,,45.0804,10.2819,0.8672
