Entity,Year,"International Historical Statistics (Births per 1,000) (Brian Mitchell (2013))"
Fiji,1980,29.7
Fiji,1981,29.4
Fiji,1982,30.6
Fiji,1983,29.5
Fiji,1984,28.4
Fiji,1985,27.9
Fiji,1986,26.7
Fiji,1987,27
Fiji,1988,24.5
Fiji,1989,23.4
Fiji,1990,24.8
Fiji,1991,25.3
Fiji,1992,25.2
Fiji,1993,24.7
Fiji,1994,24.6
Fiji,1995,24.8
Fiji,1996,22.3
Fiji,1997,22.7
Fiji,1998,22.5
Fiji,1999,21
Fiji,2000,21.2
Fiji,2001,20.5
Fiji,2002,20.9
Fiji,2003,20.8
Fiji,2004,20.9
Fiji,2005,21.6
Fiji,2006,22.17368138
Fiji,2007,23.14194679
Fiji,2009,21.37481776
Finland,1751,44.3
Finland,1752,44.7
Finland,1753,44.1
Finland,1754,46.4
Finland,1755,46.9
Finland,1756,45.8
Finland,1757,43.3
Finland,1758,42.3
Finland,1759,44.5
Finland,1760,46.6
Finland,1761,45.8
Finland,1762,41.3
Finland,1763,43
Finland,1764,45.7
Finland,1765,42.9
Finland,1766,41.5
Finland,1767,40.7
Finland,1768,42.9
Finland,1769,42.4
Finland,1770,40.9
Finland,1771,38
Finland,1772,37.6
Finland,1773,37.9
Finland,1774,40.3
Finland,1775,40.4
Finland,1776,39
Finland,1777,40.1
Finland,1778,42.7
Finland,1779,43.2
Finland,1780,41.2
Finland,1781,37.7
Finland,1782,41.7
Finland,1783,40
Finland,1784,42.7
Finland,1785,39.8
Finland,1786,39.9
Finland,1787,40.4
Finland,1788,36.1
Finland,1789,34.2
Finland,1790,37
Finland,1791,36
Finland,1792,42.2
Finland,1793,43.8
Finland,1794,41.4
Finland,1795,42.1
Finland,1796,39.7
Finland,1797,41.2
Finland,1798,38.6
Finland,1799,38.7
Finland,1800,37.6
Finland,1801,39.6
Finland,1802,39.2
Finland,1803,35.6
Finland,1804,39.1
Finland,1805,38.4
Finland,1806,35.7
Finland,1807,36.2
Finland,1808,30.4
Finland,1809,28.6
Finland,1810,40.5
Finland,1811,36.4
Finland,1812,38.9
Finland,1813,35.6
Finland,1814,36.7
Finland,1815,37.5
Finland,1816,38.8
Finland,1817,39
Finland,1818,38.4
Finland,1819,36.1
Finland,1820,36.6
Finland,1821,41.4
Finland,1822,35.6
Finland,1823,40.3
Finland,1824,37.8
Finland,1825,38.5
Finland,1826,37.6
Finland,1827,36.7
Finland,1828,39.3
Finland,1829,38.7
Finland,1830,36.6
Finland,1831,35.2
Finland,1832,34.5
Finland,1833,30.2
Finland,1834,36.6
Finland,1835,34.3
Finland,1836,31.1
Finland,1837,31.6
Finland,1838,31.8
Finland,1839,33.7
Finland,1840,34.7
Finland,1841,34
Finland,1842,37.2
Finland,1843,35.8
Finland,1844,35
Finland,1845,35.7
Finland,1846,33.2
Finland,1847,33.9
Finland,1848,36.5
Finland,1849,37.5
Finland,1850,35.7
Finland,1851,38.2
Finland,1852,35
Finland,1853,35.1
Finland,1854,37.5
Finland,1855,35.8
Finland,1856,36.3
Finland,1857,32.8
Finland,1858,36.5
Finland,1859,35.8
Finland,1860,36.4
Finland,1861,37.8
Finland,1862,37.3
Finland,1863,36.2
Finland,1864,39.3
Finland,1865,34.2
Finland,1866,32
Finland,1867,32.3
Finland,1868,24.6
Finland,1869,33.7
Finland,1870,36.3
Finland,1871,37.3
Finland,1872,36.4
Finland,1873,37
Finland,1874,37.9
Finland,1875,36.6
Finland,1876,36.7
Finland,1877,38.2
Finland,1878,35.4
Finland,1879,37.8
Finland,1880,36.5
Finland,1881,35
Finland,1882,36.3
Finland,1883,35.9
Finland,1884,36.1
Finland,1885,34.2
Finland,1886,35.3
Finland,1887,36.2
Finland,1888,34.9
Finland,1889,33.4
Finland,1890,32.9
Finland,1891,34.3
Finland,1892,31.6
Finland,1893,30.1
Finland,1894,31.1
Finland,1895,32.9
Finland,1896,32.5
Finland,1897,32.3
Finland,1898,34.4
Finland,1899,33.7
Finland,1900,32.6
Finland,1901,33.2
Finland,1902,32.4
Finland,1903,31.5
Finland,1904,33
Finland,1905,31.8
Finland,1906,32.8
Finland,1907,32.8
Finland,1908,32.2
Finland,1909,32.8
Finland,1910,31.7
Finland,1911,30.8
Finland,1912,30.8
Finland,1913,28.8
Finland,1914,28.7
Finland,1915,27
Finland,1916,25.7
Finland,1917,25.9
Finland,1918,25.4
Finland,1919,20.5
Finland,1920,27
Finland,1921,25.9
Finland,1922,25
Finland,1923,25.3
Finland,1924,23.8
Finland,1925,23.7
Finland,1926,23
Finland,1927,22.5
Finland,1928,22.8
Finland,1929,22.2
Finland,1930,21.8
Finland,1931,20.7
Finland,1932,19.8
Finland,1933,18.4
Finland,1934,19.1
Finland,1935,19.6
Finland,1936,19.1
Finland,1937,19.9
Finland,1938,21
Finland,1939,21.2
Finland,1940,17.8
Finland,1941,24.2
Finland,1942,16.6
Finland,1943,20.4
Finland,1944,21.3
Finland,1945,25.5
Finland,1946,27.9
Finland,1947,28
Finland,1948,27.6
Finland,1949,26.1
Finland,1950,24.5
Finland,1951,23
Finland,1952,23.1
Finland,1953,22
Finland,1954,21.5
Finland,1955,21.2
Finland,1956,20.8
Finland,1957,20.1
Finland,1958,18.6
Finland,1959,18.9
Finland,1960,18.5
Finland,1961,18.4
Finland,1962,18.1
Finland,1963,18.2
Finland,1964,17.7
Finland,1965,17.1
Finland,1966,17
Finland,1967,16.8
Finland,1968,15.9
Finland,1969,14.6
Finland,1970,14
Finland,1971,13.2
Finland,1972,12.7
Finland,1973,12.2
Finland,1974,13.3
Finland,1975,13.9
Finland,1976,14.1
Finland,1977,13.9
Finland,1978,13.5
Finland,1979,13.3
Finland,1980,13.2
Finland,1981,13.2
Finland,1982,13.7
Finland,1983,13.8
Finland,1984,13.3
Finland,1985,12.8
Finland,1986,12.3
Finland,1987,12
Finland,1988,12.8
Finland,1989,12.8
Finland,1990,13.1
Finland,1991,13.1
Finland,1992,13.3
Finland,1993,12.8
Finland,1995,12.3
Finland,1996,11.8
Finland,1997,11.5
Finland,1998,11.1
Finland,1999,11.1
Finland,2000,11
Finland,2001,10.8
Finland,2002,10.7
Finland,2003,10.9
Finland,2004,11
Finland,2005,11
Finland,2006,11.17299871
Finland,2007,11.10457834
Finland,2008,11.20375112
Finland,2009,11.3274109
Finland,2010,11.37554421
France,1801,32.9
France,1802,33
France,1803,32.5
France,1804,31.3
France,1805,31.6
France,1806,31.4
France,1807,31.8
France,1808,31.3
France,1809,32
France,1810,31.8
France,1811,31.6
France,1812,30.1
France,1813,30.5
France,1814,33.9
France,1815,32.5
France,1816,32.9
France,1817,31.8
France,1818,30.6
France,1819,32.9
France,1820,31.7
France,1821,31.7
France,1822,31.7
France,1823,31.2
France,1824,31.6
France,1825,31
France,1826,31.4
France,1827,30.8
France,1828,30.5
France,1829,30
France,1830,29.9
France,1831,30.3
France,1832,28.6
France,1833,29.5
France,1834,29.8
France,1835,29.9
France,1836,29.2
France,1837,28
France,1838,28.5
France,1839,28.2
France,1840,27.9
France,1841,28.5
France,1842,28.5
France,1843,28.2
France,1844,27.5
France,1845,27.9
France,1846,27.3
France,1847,25.4
France,1848,26.5
France,1849,27.7
France,1850,26.8
France,1851,27.1
France,1852,26.8
France,1853,26
France,1854,25.5
France,1855,25
France,1856,26.3
France,1857,25.9
France,1858,26.7
France,1859,27.9
France,1860,26.2
France,1861,26.9
France,1862,26.5
France,1863,26.9
France,1864,26.6
France,1865,26.5
France,1866,26.4
France,1867,26.2
France,1868,25.7
France,1869,26
France,1870,25.9
France,1871,22.9
France,1872,26.7
France,1873,26
France,1874,26.2
France,1875,25.9
France,1876,26.2
France,1877,25.5
France,1878,25.2
France,1879,25.1
France,1880,24.6
France,1881,24.9
France,1882,24.8
France,1883,24.8
France,1884,24.7
France,1885,24.3
France,1886,23.9
France,1887,23.5
France,1888,23.1
France,1889,23
France,1890,21.8
France,1891,22.6
France,1892,22.3
France,1893,22.8
France,1894,22.3
France,1895,21.7
France,1896,22.5
France,1897,22.2
France,1898,21.7
France,1899,21.8
France,1900,21.3
France,1901,22
France,1902,21.6
France,1903,21.1
France,1904,20.9
France,1905,20.6
France,1906,20.5
France,1907,19.7
France,1908,20.1
France,1909,19.5
France,1910,19.6
France,1911,18.7
France,1912,18.9
France,1913,18.8
France,1914,18.1
France,1915,11.83
France,1916,9.53
France,1917,10.43
France,1918,12.13
France,1919,13
France,1920,21.4
France,1921,20.7
France,1922,19.3
France,1923,19.1
France,1924,18.7
France,1925,19
France,1926,18.8
France,1927,18.2
France,1928,18.3
France,1929,17.7
France,1930,18
France,1931,17.5
France,1932,17.3
France,1933,16.2
France,1934,16.2
France,1935,15.3
France,1936,15
France,1937,14.7
France,1938,14.6
France,1939,14.6
France,1940,13.63
France,1941,13.13
France,1942,14.53
France,1943,15.73
France,1944,16.13
France,1945,16.23
France,1946,20.9
France,1947,21.3
France,1948,21.1
France,1949,20.9
France,1950,20.5
France,1951,19.5
France,1952,19.3
France,1953,18.7
France,1954,18.7
France,1955,18.5
France,1956,18.4
France,1957,18.4
France,1958,18.1
France,1959,18.3
France,1960,17.9
France,1961,18.2
France,1962,17.7
France,1963,18.2
France,1964,18.2
France,1965,17.8
France,1966,17.6
France,1967,17
France,1968,16.7
France,1969,16.7
France,1970,16.7
France,1971,17.1
France,1972,16.9
France,1973,16.4
France,1974,15.3
France,1975,14.1
France,1976,13.6
France,1977,14
France,1978,13.8
France,1979,14.1
France,1980,14.9
France,1981,14.9
France,1982,14.6
France,1983,13.7
France,1984,13.8
France,1985,13.9
France,1986,14.1
France,1987,13.8
France,1988,13.8
France,1989,13.6
France,1990,13.4
France,1991,13.3
France,1992,13
France,1993,12.3
France,1994,12.6
France,1995,12.5
France,1996,12.6
France,1997,12.4
France,1998,12.6
France,1999,12.7
France,2000,13.2
France,2001,13
France,2002,12.8
France,2003,12.7
France,2004,12.6
France,2005,12.7
France,2006,12.93715136
France,2007,12.68480406
France,2008,12.77766121
France,2009,12.67014903
France,2010,12.65728704
Greece,1860,28.4
Greece,1861,29.5
Greece,1864,28.2
Greece,1865,29.4
Greece,1866,27.8
Greece,1867,30.1
Greece,1868,28.6
Greece,1869,28.8
Greece,1870,28.1
Greece,1871,28.4
Greece,1872,28.6
Greece,1873,27.6
Greece,1874,29.2
Greece,1875,28.2
Greece,1876,29.6
Greece,1877,28.5
Greece,1878,27.2
Greece,1879,24.8
Greece,1880,24.4
Greece,1881,24.5
Greece,1882,25.2
Greece,1883,25
Greece,1884,28.6
Greece,1885,28.5
Greece,1889,34.1
Greece,1890,35.3
Greece,1921,21.2
Greece,1922,21.5
Greece,1923,19
Greece,1924,19.5
Greece,1925,26.3
Greece,1926,30
Greece,1927,28.8
Greece,1928,30.5
Greece,1929,28.9
Greece,1930,31.3
Greece,1931,30.8
Greece,1932,28.5
Greece,1933,28.6
Greece,1934,31.1
Greece,1935,28.2
Greece,1936,27.9
Greece,1937,26.2
Greece,1938,25.9
Greece,1939,24.8
Greece,1940,24.5
Greece,1941,18.3
Greece,1942,18.1
Greece,1943,16.7
Greece,1944,20
Greece,1945,25.1
Greece,1946,28.2
Greece,1947,27.4
Greece,1948,27
Greece,1949,18.6
Greece,1950,20
Greece,1951,20.3
Greece,1952,19.3
Greece,1953,18.4
Greece,1954,19.2
Greece,1955,19.4
Greece,1956,19.7
Greece,1957,19.3
Greece,1958,19
Greece,1959,19.4
Greece,1960,18.9
Greece,1961,17.9
Greece,1962,18
Greece,1963,17.5
Greece,1964,18
Greece,1965,17.7
Greece,1966,17.9
Greece,1967,18.7
Greece,1968,18.3
Greece,1969,17.6
Greece,1970,16.5
Greece,1971,16
Greece,1972,15.9
Greece,1973,15.4
Greece,1974,16.1
Greece,1975,15.7
Greece,1976,16
Greece,1977,15.5
Greece,1978,15.7
Greece,1979,15.7
Greece,1980,15.4
Greece,1981,14.5
Greece,1982,14
Greece,1983,13.5
Greece,1984,12.7
Greece,1985,11.7
Greece,1986,11.3
Greece,1987,10.6
Greece,1988,10.7
Greece,1989,10.1
Greece,1990,10.2
Greece,1991,10
Greece,1992,10.1
Greece,1993,9.8
Greece,1994,9.6
Greece,1995,9.7
Greece,1996,9.6
Greece,1997,9.7
Greece,1998,9.6
Greece,1999,11
Greece,2000,11.7
Greece,2001,10.2
Greece,2002,9.5
Greece,2003,9.5
Greece,2004,9.6
Greece,2005,9.7
Greece,2006,10.04993213
Greece,2007,9.999777537
Greece,2008,10.5278352
Greece,2009,10.452504
Guadeloupe,1948,37.4
Guadeloupe,1949,39.9
Guadeloupe,1950,37.3
Guadeloupe,1951,39.3
Guadeloupe,1952,38.6
Guadeloupe,1953,38.8
Guadeloupe,1954,39
Guadeloupe,1955,40.3
Guadeloupe,1956,39.7
Guadeloupe,1957,37.6
Guadeloupe,1958,38.2
Guadeloupe,1959,37
Guadeloupe,1960,38.4
Guadeloupe,1961,35.7
Guadeloupe,1962,37.7
Guadeloupe,1963,36.1
Guadeloupe,1964,33.9
Guadeloupe,1965,33.7
Guadeloupe,1966,34.1
Guadeloupe,1967,32.5
Guadeloupe,1968,33.2
Guadeloupe,1969,30.5
Guadeloupe,1970,29.3
Guadeloupe,1971,31.2
Guadeloupe,1972,30.5
Guadeloupe,1973,29.3
Guadeloupe,1974,27
Guadeloupe,1975,25.1
Guadeloupe,1976,21.1
Guadeloupe,1977,19.3
Guadeloupe,1978,17.2
Guadeloupe,1979,17.8
Guadeloupe,1980,19.7
Guadeloupe,1981,19.8
Guadeloupe,1982,20.2
Guadeloupe,1983,20.4
Guadeloupe,1984,20.2
Guadeloupe,1985,20.3
Guadeloupe,1986,19.2
Guadeloupe,1987,19.5
Guadeloupe,1991,19.1
Guadeloupe,1992,17.9
Guadeloupe,1994,      
Guadeloupe,1995,16.8
Guadeloupe,1996,      
Guadeloupe,1997,      
Guadeloupe,1998,17
Guadeloupe,1999,17.3
Guadeloupe,2000,17.9
Guadeloupe,2001,17.3
Guadeloupe,2002,16
Guadeloupe,2003,16.1
Guadeloupe,2004,16.4
Guadeloupe,2005,16.9
Guadeloupe,2006,15.70524017
Guadeloupe,2007,17.12999021
Guatemala,1930,56.8
Guatemala,1931,54.7
Guatemala,1932,50.3
Guatemala,1933,47.5
Guatemala,1934,47
Guatemala,1935,48.1
Guatemala,1936,47.8
Guatemala,1937,46.5
Guatemala,1938,46.4
Guatemala,1939,47.4
Guatemala,1940,48.2
Guatemala,1941,43.8
Guatemala,1942,42.6
Guatemala,1943,42.2
Guatemala,1944,42.2
Guatemala,1945,42.9
Guatemala,1946,48.2
Guatemala,1947,52.2
Guatemala,1948,51.9
Guatemala,1949,51.6
Guatemala,1950,50.9
Guatemala,1951,52.3
Guatemala,1952,50.9
Guatemala,1953,50.9
Guatemala,1954,51.3
Guatemala,1955,48.6
Guatemala,1956,48.4
Guatemala,1957,49
Guatemala,1958,48.2
Guatemala,1959,49.2
Guatemala,1960,48.9
Guatemala,1961,49.3
Guatemala,1962,47.3
Guatemala,1963,47.2
Guatemala,1964,45.5
Guatemala,1965,45.3
Guatemala,1966,45.2
Guatemala,1967,41.8
Guatemala,1968,42.6
Guatemala,1969,42.2
Guatemala,1970,40.4
Guatemala,1971,42
Guatemala,1972,43.6
Guatemala,1973,41.8
Guatemala,1974,43.1
Guatemala,1975,41.4
Guatemala,1976,43.1
Guatemala,1977,44.7
Guatemala,1978,43.8
Guatemala,1979,44
Guatemala,1980,43.9
Guatemala,1981,43.4
Guatemala,1982,42.7
Guatemala,1983,40.8
Guatemala,1984,40.3
Guatemala,1985,41
Guatemala,1986,39
Guatemala,1987,38.5
Guatemala,1988,39.3
Guatemala,1989,38.6
Guatemala,1990,38.3
Guatemala,1991,37.1
Guatemala,1994,      
Guatemala,1995,37.2
Guatemala,1996,36.9
Guatemala,1997,36.9
Guatemala,1998,45.4
Guatemala,1999,32.5
Guatemala,2000,37.4
Guatemala,2001,35.6
Guatemala,2002,32.3
Guatemala,2003,31
Guatemala,2004,31
Guatemala,2005,29.5
Guatemala,2006,28.29755125
Guatemala,2007,27.43606671
Guatemala,2008,27.03421563
Guyana,1891,26.6
Guyana,1892,28
Guyana,1893,27.3
Guyana,1894,24.8
Guyana,1895,28.9
Guyana,1896,32.5
Guyana,1897,33.6
Guyana,1898,29.7
Guyana,1899,28.8
Guyana,1900,36.7
Guyana,1901,35.9
Guyana,1902,33.4
Guyana,1903,29
Guyana,1904,30.3
Guyana,1905,33.6
Guyana,1906,32.9
Guyana,1907,28.3
Guyana,1908,27.3
Guyana,1909,29.3
Guyana,1910,27.5
Guyana,1911,28.8
Guyana,1912,33.1
Guyana,1913,34.6
Guyana,1914,34.4
Guyana,1915,31.3
Guyana,1916,26.5
Guyana,1917,28.4
Guyana,1918,25.1
Guyana,1919,26
Guyana,1920,32.9
Guyana,1921,34.5
Guyana,1922,27.8
Guyana,1923,30.4
Guyana,1924,32.4
Guyana,1925,33.5
Guyana,1926,34.7
Guyana,1927,32.6
Guyana,1928,28.3
Guyana,1929,31.7
Guyana,1930,33.8
Guyana,1931,31.6
Guyana,1932,34.3
Guyana,1933,32.8
Guyana,1934,29
Guyana,1935,34.7
Guyana,1936,35.7
Guyana,1937,33.8
Guyana,1938,29.9
Guyana,1939,28.3
Guyana,1940,35
Guyana,1941,35.8
Guyana,1942,38.8
Guyana,1943,33.6
Guyana,1944,28.8
Guyana,1945,36.6
Guyana,1946,35.6
Guyana,1947,39.4
Guyana,1948,41.4
Guyana,1949,41.6
Guyana,1950,40.2
Guyana,1951,42.3
Guyana,1952,43.8
Guyana,1953,43.9
Guyana,1954,42.9
Guyana,1955,43.4
Guyana,1956,43.3
Guyana,1957,44.6
Guyana,1958,44.5
Guyana,1959,44.5
Guyana,1960,41.7
Guyana,1961,41.6
Guyana,1962,42.1
Guyana,1963,41.8
Guyana,1964,40.5
Guyana,1965,40
Guyana,1966,39.9
Guyana,1967,35.9
Guyana,1968,35.5
Guyana,1969,31.9
Guyana,1970,33.4
Guyana,1971,31.7
Guyana,1972,33.9
Guyana,1973,31.9
Guyana,1974,30
Guyana,1975,29.7
Guyana,1976,30.5
Guyana,1993,25.1
Guyana,1995,21.9
Guyana,1998,23.7
Hawaii,1851,29.6
Hawaii,1852,23.2
Hawaii,1853,19.8
Hawaii,1854,18.9
Hawaii,1855,22.5
Hawaii,1856,17.7
Hawaii,1857,22.4
Hawaii,1858,24.5
Hawaii,1859,22.7
Hawaii,1860,23.8
Hawaii,1861,22.3
Hawaii,1862,21.6
Hawaii,1863,23.8
Hawaii,1866,26.9
Hawaii,1867,28
Hawaii,1868,34.5
Hawaii,1869,36
Hawaii,1870,40.8
Hawaii,1871,44
Hawaii,1872,40.7
Hawaii,1873,42.1
Hawaii,1874,40.2
Hawaii,1875,47.2
Hawaii,1876,39.4
Hawaii,1877,33.2
Hawaii,1879,41
Hawaii,1881,35.6
Hawaii,1883,22.2
Hawaii,1885,19.7
Hawaii,1887,18.3
Hawaii,1889,22.2
Hawaii,1900,6.7
Hawaii,1901,13.2
Hawaii,1902,14.9
Hawaii,1903,15.5
Hawaii,1904,14.9
Hawaii,1905,15.6
Hawaii,1906,17
Hawaii,1907,20.5
Hawaii,1908,25.2
Hawaii,1909,24.1
Hawaii,1910,23.1
Hawaii,1911,24.3
Hawaii,1912,26.1
Hawaii,1913,28.1
Hawaii,1914,30.7
Hawaii,1915,33.3
Hawaii,1916,33.6
Hawaii,1917,36.4
Hawaii,1918,36.2
Hawaii,1919,37
Hawaii,1920,38.2
Hawaii,1921,39.2
Hawaii,1922,39.3
Hawaii,1923,39.1
Hawaii,1924,41.8
Hawaii,1925,38.7
Hawaii,1926,37.1
Hawaii,1927,35
Hawaii,1928,33.2
Hawaii,1929,31.2
Hawaii,1930,29.4
Hawaii,1931,27.7
Hawaii,1932,27.3
Hawaii,1933,25.1
Hawaii,1934,24.2
Hawaii,1935,23.6
Hawaii,1936,21.7
Hawaii,1937,22.4
Hawaii,1938,22.1
Hawaii,1939,22.3
Hawaii,1940,22.6
Hawaii,1941,22
Hawaii,1942,17.9
Hawaii,1943,17.9
Hawaii,1944,14.8
Hawaii,1945,15.1
Hawaii,1946,23.3
Hawaii,1947,27.7
Hawaii,1948,28
Hawaii,1949,27.9
Hawaii,1950,28.2
Hawaii,1951,28.1
Hawaii,1952,30.1
Hawaii,1953,31.6
Hawaii,1954,32
Hawaii,1955,30.2
Hawaii,1956,30.7
Hawaii,1957,29.2
Hawaii,1958,27.6
Hawaii,1959,27.4
Hawaii,1997,14.6
Hawaii,1998,14.8
Hawaii,1999,14.4
Honduras,1930,37.4
Honduras,1931,38.6
Honduras,1933,31.8
Honduras,1934,32.7
Honduras,1935,34.5
Honduras,1936,31.5
Honduras,1937,36.2
Honduras,1939,37.5
Honduras,1940,37.1
Honduras,1941,37.3
Honduras,1942,36.7
Honduras,1943,36.3
Honduras,1944,36.3
Honduras,1945,36.5
Honduras,1946,37.9
Honduras,1947,38.8
Honduras,1948,39.5
Honduras,1949,40
Honduras,1950,39.9
Honduras,1951,41
Honduras,1952,39.7
Honduras,1953,41.7
Honduras,1954,41.7
Honduras,1955,43
Honduras,1956,40.7
Honduras,1957,43.2
Honduras,1958,43.1
Honduras,1959,42
Honduras,1960,42.3
Honduras,1961,42.5
Honduras,1962,44
Honduras,1963,43.2
Honduras,1964,44.9
Honduras,1965,43.3
Honduras,1966,42.1
Honduras,1967,41.6
Honduras,1968,42.1
Honduras,1969,41.1
Honduras,1970,40.6
Honduras,1971,43.2
Honduras,1972,43.6
Honduras,1973,41.9
Honduras,1974,42.2
Honduras,1975,41.9
Honduras,1976,43.2
Honduras,1977,43.9
Hungary,1861,39.7
Hungary,1862,41.8
Hungary,1863,44.3
Hungary,1864,41.2
Hungary,1865,41.8
Hungary,1866,41.1
Hungary,1867,38
Hungary,1868,41.7
Hungary,1869,41.9
Hungary,1870,42.1
Hungary,1871,42.8
Hungary,1872,40.6
Hungary,1873,42.4
Hungary,1874,42.8
Hungary,1875,45.4
Hungary,1876,45.9
Hungary,1877,43.3
Hungary,1878,42.8
Hungary,1879,45.7
Hungary,1880,42.8
Hungary,1881,43.2
Hungary,1882,44.2
Hungary,1883,45
Hungary,1884,45.8
Hungary,1885,44.9
Hungary,1886,45.6
Hungary,1887,44.3
Hungary,1888,43.9
Hungary,1889,43.8
Hungary,1890,40.7
Hungary,1891,42.6
Hungary,1892,40.6
Hungary,1893,43
Hungary,1894,41.6
Hungary,1895,41.8
Hungary,1896,40.7
Hungary,1897,40.5
Hungary,1898,37.8
Hungary,1899,39.2
Hungary,1900,39.4
Hungary,1901,37.6
Hungary,1902,38.6
Hungary,1903,36.5
Hungary,1904,37
Hungary,1905,35.5
Hungary,1906,36.1
Hungary,1907,36.2
Hungary,1908,36.7
Hungary,1909,37.1
Hungary,1910,35.4
Hungary,1911,34.8
Hungary,1912,36
Hungary,1913,34.3
Hungary,1914,34.5
Hungary,1915,23.7
Hungary,1916,16.8
Hungary,1917,16
Hungary,1918,15.3
Hungary,1919,27.6
Hungary,1920,31.4
Hungary,1921,31.8
Hungary,1922,30.8
Hungary,1923,29.2
Hungary,1924,26.9
Hungary,1925,28.3
Hungary,1926,27.4
Hungary,1927,25.8
Hungary,1928,26.4
Hungary,1929,25.1
Hungary,1930,25.4
Hungary,1931,23.7
Hungary,1932,23.4
Hungary,1933,21.9
Hungary,1934,21.8
Hungary,1935,21.1
Hungary,1936,20.3
Hungary,1937,20
Hungary,1938,19.9
Hungary,1939,19.4
Hungary,1940,20
Hungary,1941,19
Hungary,1942,19.9
Hungary,1943,18.4
Hungary,1945,18.7
Hungary,1946,18.7
Hungary,1947,20.6
Hungary,1948,20.9
Hungary,1949,20.6
Hungary,1950,20.9
Hungary,1951,20.2
Hungary,1952,19.6
Hungary,1953,21.6
Hungary,1954,23
Hungary,1955,21.4
Hungary,1956,19.5
Hungary,1957,17
Hungary,1958,16
Hungary,1959,15.2
Hungary,1960,14.7
Hungary,1961,14
Hungary,1962,12.9
Hungary,1963,13.1
Hungary,1964,13.1
Hungary,1965,13.1
Hungary,1966,13.6
Hungary,1967,14.6
Hungary,1968,15
Hungary,1969,15
Hungary,1970,14.7
Hungary,1971,14.5
Hungary,1972,14.7
Hungary,1973,15
Hungary,1974,17.8
Hungary,1975,18.4
Hungary,1976,17.5
Hungary,1977,16.7
Hungary,1978,15.8
Hungary,1979,15
Hungary,1980,13.9
Hungary,1981,13.3
Hungary,1982,12.5
Hungary,1983,11.9
Hungary,1984,11.8
Hungary,1985,12.2
Hungary,1986,12.1
Hungary,1987,11.9
Hungary,1988,11.9
Hungary,1989,11.9
Hungary,1990,12.1
Hungary,1991,12.3
Hungary,1992,11.8
Hungary,1993,11.4
Hungary,1994,11.3
Hungary,1995,11
Hungary,1996,10.3
Hungary,1997,9.9
Hungary,1998,9.6
Hungary,1999,9.4
Hungary,2000,9.7
Hungary,2001,9.5
Hungary,2002,9.5
Hungary,2003,9.3
Hungary,2004,9.4
Hungary,2005,9.7
Hungary,2006,9.916327665
Hungary,2007,9.707153981
Hungary,2008,9.877181021
Hungary,2009,9.622405732
Hungary,2010,9.03335366
India,1911,38.8
India,1912,39.2
India,1913,39.5
India,1914,39.6
India,1915,37.7
India,1916,37
India,1917,39.1
India,1918,35.1
India,1919,30
India,1920,32.8
India,1921,32.1
India,1922,31.6
India,1923,34.7
India,1924,33.8
India,1925,32.8
India,1926,33.5
India,1927,33.8
India,1928,34.9
India,1929,33.3
India,1930,34.8
India,1931,34.8
India,1932,33.9
India,1933,35.7
India,1934,33.7
India,1935,34.7
India,1936,35.2
India,1937,34
India,1938,33.6
India,1939,33
India,1940,32
India,1941,32.2
India,1942,29.5
India,1943,26.1
India,1944,25.8
India,1945,27.9
India,1946,28.8
India,1970,36.8
India,1971,36.9
India,1972,36.6
India,1973,34.6
India,1974,34.5
India,1975,35.2
India,1976,34.4
India,1977,33.3
India,1978,33.3
India,1979,33.7
India,1980,33.7
India,1981,33.9
India,1982,33.8
India,1983,33.7
India,1984,33.9
India,1985,32.9
India,1986,32.6
India,1987,32.2
India,1988,31.5
India,1989,30.5
India,1990,30.2
India,1991,29.5
India,1992,29
India,1993,28.5
India,1994,28.7
India,1995,25.4
India,1996,27.5
India,1997,27.2
India,1998,26.4
India,1999,26.1
India,2000,25.8
India,2001,25.4
India,2002,25
India,2003,24.8
India,2004,24.1
India,2005,23.8
India,2006,23.5
India,2007,23.1
India,2008,22.8
Ireland,1864,24.2
Ireland,1865,25.9
Ireland,1866,26.5
Ireland,1867,26.3
Ireland,1868,26.7
Ireland,1869,26.7
Ireland,1870,27.7
Ireland,1871,28.1
Ireland,1872,27.8
Ireland,1873,27.1
Ireland,1874,26.6
Ireland,1875,26.1
Ireland,1876,26.4
Ireland,1877,26.2
Ireland,1878,25.1
Ireland,1879,25.2
Ireland,1880,24.7
Ireland,1881,24.5
Ireland,1882,24
Ireland,1883,23.5
Ireland,1884,23.9
Ireland,1885,23.5
Ireland,1886,23.2
Ireland,1887,23.1
Ireland,1888,22.8
Ireland,1889,22.7
Ireland,1890,22.3
Ireland,1891,23.1
Ireland,1892,22.5
Ireland,1893,23
Ireland,1894,22.9
Ireland,1895,23.3
Ireland,1896,23.7
Ireland,1897,23.5
Ireland,1898,23.3
Ireland,1899,23.1
Ireland,1900,22.7
Ireland,1901,22.7
Ireland,1902,23
Ireland,1903,23.1
Ireland,1904,23.6
Ireland,1905,23.4
Ireland,1906,23.5
Ireland,1907,23.2
Ireland,1908,23.3
Ireland,1909,23.4
Ireland,1910,23.3
Ireland,1911,23.2
Ireland,1912,23
Ireland,1913,22.8
Ireland,1914,22.6
Ireland,1915,22
Ireland,1916,20.9
Ireland,1917,19.7
Ireland,1918,19.8
Ireland,1919,20
