Entity,Year,Youth mortality rates (0-14)
Luxembourg,1996,7.2922
Luxembourg,1997,6.79328
Luxembourg,1998,6.39417
Luxembourg,1999,6.0945
Luxembourg,2000,5.7952
Luxembourg,2001,5.4955
Luxembourg,2002,5.09622
Luxembourg,2003,4.7968
Luxembourg,2004,4.59696
Luxembourg,2005,4.29748
Luxembourg,2006,4.09762
Luxembourg,2007,3.99769
Luxembourg,2008,3.69814
Luxembourg,2009,3.5982
Luxembourg,2010,3.5982
Luxembourg,2011,3.49826
Luxembourg,2012,3.39832
Luxembourg,2013,3.2986
Luxembourg,2014,3.19865
Luxembourg,2015,3.19865
Luxembourg,2016,3.0987
Luxembourg,2017,3.0987
Macedonia,1982,58.402
Macedonia,1983,56.21485
Macedonia,1984,54.12694
Macedonia,1985,52.83136
Macedonia,1986,51.83929
Macedonia,1987,50.34424
Macedonia,1988,46.85984
Macedonia,1989,42.87264
Macedonia,1990,39.78256
Macedonia,1991,37.9915
Macedonia,1992,36.39646
Macedonia,1993,33.90421
Macedonia,1994,30.7166
Macedonia,1995,27.42866
Macedonia,1996,24.63678
Macedonia,1997,22.34512
Macedonia,1998,20.6514
Macedonia,1999,19.45606
Macedonia,2000,18.3616
Macedonia,2001,17.56352
Macedonia,2002,16.76788
Macedonia,2003,16.27018
Macedonia,2004,15.972
Macedonia,2005,15.57397
Macedonia,2006,14.87642
Macedonia,2007,13.97909
Macedonia,2008,13.0816
Macedonia,2009,12.48256
Macedonia,2010,11.8844
Macedonia,2011,11.78455
Macedonia,2012,11.78544
Macedonia,2013,12.18488
Macedonia,2014,12.68518
Macedonia,2015,13.48414
Macedonia,2016,14.2831
Macedonia,2017,14.88356
Madagascar,1968,213.73925
Madagascar,1969,213.42804
Madagascar,1970,213.20078
Madagascar,1971,213.26575
Madagascar,1972,213.70194
Madagascar,1973,214.5104
Madagascar,1974,215.51462
Madagascar,1975,216.70585
Madagascar,1976,217.62544
Madagascar,1977,218.45964
Madagascar,1978,219.09184
Madagascar,1979,219.6472
Madagascar,1980,220.7516
Madagascar,1981,222.4296
Madagascar,1982,223.92676
Madagascar,1983,224.566
Madagascar,1984,224.24801
Madagascar,1985,222.52
Madagascar,1986,219.28116
Madagascar,1987,214.52453
Madagascar,1988,208.5286
Madagascar,1989,201.95548
Madagascar,1990,195.28
Madagascar,1991,188.969
Madagascar,1992,182.92848
Madagascar,1993,177.2564
Madagascar,1994,171.65467
Madagascar,1995,165.55492
Madagascar,1996,159.04144
Madagascar,1997,152.11342
Madagascar,1998,144.86748
Madagascar,1999,137.40964
Madagascar,2000,130.3154
Madagascar,2001,123.58776
Madagascar,2002,117.22954
Madagascar,2003,111.25018
Madagascar,2004,105.651
Madagascar,2005,100.32925
Madagascar,2006,95.38492
Madagascar,2007,90.62929
Madagascar,2008,86.05774
Madagascar,2009,81.5734
Madagascar,2010,77.2803
Madagascar,2011,73.27303
Madagascar,2012,69.553
Madagascar,2013,66.42073
Madagascar,2014,63.58144
Madagascar,2015,61.03558
Madagascar,2016,58.78035
Madagascar,2017,56.72098
Malawi,1981,289.09176
Malawi,1982,283.53768
Malawi,1983,281.26432
Malawi,1984,281.26704
Malawi,1985,282.28355
Malawi,1986,282.81232
Malawi,1987,281.89492
Malawi,1988,278.56728
Malawi,1989,272.93402
Malawi,1990,265.92424
Malawi,1991,257.7256
Malawi,1992,249.3151
Malawi,1993,241.28736
Malawi,1994,234.30052
Malawi,1995,228.3592
Malawi,1996,223.678
Malawi,1997,218.87282
Malawi,1998,212.81152
Malawi,1999,204.87324
Malawi,2000,194.09308
Malawi,2001,181.0302
Malawi,2002,167.14248
Malawi,2003,153.79816
Malawi,2004,142.07828
Malawi,2005,132.68532
Malawi,2006,125.81369
Malawi,2007,120.49986
Malawi,2008,114.48278
Malawi,2009,109.34104
Malawi,2010,104.18494
Malawi,2011,98.13716
Malawi,2012,90.40837
Malawi,2013,84.344
Malawi,2014,79.15392
Malawi,2015,74.64854
Malawi,2016,70.92328
Malawi,2017,67.49088
Malaysia,1963,88.88101
Malaysia,1964,83.97216
Malaysia,1965,79.65191
Malaysia,1966,76.0194
Malaysia,1967,72.878
Malaysia,1968,70.03525
Malaysia,1969,67.5811
Malaysia,1970,65.32309
Malaysia,1971,63.06778
Malaysia,1972,60.8072
Malaysia,1973,58.35132
Malaysia,1974,55.59712
Malaysia,1975,52.841
Malaysia,1976,49.78903
Malaysia,1977,46.92974
Malaysia,1978,44.071
Malaysia,1979,41.3066
Malaysia,1980,38.63942
Malaysia,1981,36.07158
Malaysia,1982,33.79749
Malaysia,1983,31.72042
Malaysia,1984,29.7413
Malaysia,1985,28.05744
Malaysia,1986,26.37414
Malaysia,1987,24.98672
Malaysia,1988,23.69935
Malaysia,1989,22.50952
Malaysia,1990,21.517
Malaysia,1991,20.42574
Malaysia,1992,19.53205
Malaysia,1993,18.63808
Malaysia,1994,17.84342
Malaysia,1995,17.2468
Malaysia,1996,16.74969
Malaysia,1997,16.15288
Malaysia,1998,15.45554
Malaysia,1999,14.6593
Malaysia,2000,13.76328
Malaysia,2001,13.0658
Malaysia,2002,12.36885
Malaysia,2003,11.8711
Malaysia,2004,11.57261
Malaysia,2005,11.37376
Malaysia,2006,10.976
Malaysia,2007,10.77709
Malaysia,2008,10.57816
Malaysia,2009,10.47894
Malaysia,2010,10.27998
Malaysia,2011,10.081
Malaysia,2012,9.882
Malaysia,2013,9.78224
Malaysia,2014,9.882
Malaysia,2015,10.081
Malaysia,2016,10.18075
Malaysia,2017,10.47946
Maldives,1990,102.95262
Maldives,1991,97.8526
Maldives,1992,92.8386
Maldives,1993,87.72085
Maldives,1994,82.40671
Maldives,1995,77.1735
Maldives,1996,71.73779
Maldives,1997,66.09934
Maldives,1998,60.45665
Maldives,1999,54.71031
Maldives,2000,49.15472
Maldives,2001,43.69542
Maldives,2002,38.631
Maldives,2003,34.16088
Maldives,2004,33.26511
Maldives,2005,26.80282
Maldives,2006,23.92
Maldives,2007,21.53236
Maldives,2008,19.6408
Maldives,2009,17.8496
Maldives,2010,16.35677
Maldives,2011,15.06192
Maldives,2012,13.7676
Maldives,2013,12.871
Maldives,2014,12.07396
Maldives,2015,11.47624
Maldives,2016,10.87842
Maldives,2017,10.38025
Mali,1976,398.12215
Mali,1977,388.69727
Mali,1978,379.34452
Mali,1979,370.60264
Mali,1980,362.31421
Mali,1981,354.10272
Mali,1982,345.75368
Mali,1983,337.129
Mali,1984,328.93625
Mali,1985,321.01255
Mali,1986,313.5489
Mali,1987,306.45165
Mali,1988,300.00775
Mali,1989,293.74255
Mali,1990,287.943
Mali,1991,282.89725
Mali,1992,278.799
Mali,1993,275.63116
Mali,1994,273.03362
Mali,1995,270.70036
Mali,1996,268.34446
Mali,1997,265.23706
Mali,1998,261.26024
Mali,1999,255.64208
Mali,2000,248.3785
Mali,2001,239.5968
Mali,2002,229.81682
Mali,2003,219.1822
Mali,2004,208.4138
Mali,2005,197.90127
Mali,2006,188.44936
Mali,2007,180.21562
Mali,2008,172.75762
Mali,2009,165.96725
Mali,2010,159.64111
Mali,2011,154.08417
Mali,2012,148.71401
Mali,2013,143.82352
Mali,2014,139.40458
Mali,2015,134.88257
Mali,2016,130.25728
Mali,2017,126.115
Malta,1956,54.8723
Malta,1957,51.69532
Malta,1958,48.81591
Malta,1959,46.33386
Malta,1960,44.24941
Malta,1961,42.46315
Malta,1962,40.97182
Malta,1963,39.68288
Malta,1964,38.48995
Malta,1965,37.1971
Malta,1966,36.00372
Malta,1967,34.70749
Malta,1968,33.2146
Malta,1969,31.82116
Malta,1970,30.42494
Malta,1971,29.0311
Malta,1972,27.53725
Malta,1973,26.2405
Malta,1974,24.94576
Malta,1975,23.74864
Malta,1976,22.55331
Malta,1977,21.45754
Malta,1978,20.55952
Malta,1979,19.76283
Malta,1980,18.96451
Malta,1981,18.1676
Malta,1982,17.5688
Malta,1983,16.8715
Malta,1984,16.17408
Malta,1985,15.57516
Malta,1986,14.97624
Malta,1987,14.37841
Malta,1988,13.87926
Malta,1989,13.28128
Malta,1990,12.88192
Malta,1991,12.4835
Malta,1992,12.0841
Malta,1993,11.6847
Malta,1994,11.18628
Malta,1995,10.8867
Malta,1996,10.48726
Malta,1997,10.08782
Malta,1998,9.58921
Malta,1999,9.2896
Malta,2000,8.98999
Malta,2001,8.79025
Malta,2002,8.49124
Malta,2003,8.29148
Malta,2004,8.1916
Malta,2005,8.09172
Malta,2006,7.89252
Malta,2007,7.89252
Malta,2008,7.79263
Malta,2009,7.79263
Malta,2010,7.6933
Malta,2011,7.5934
Malta,2012,7.5934
Malta,2013,7.5934
Malta,2014,7.49406
Malta,2015,7.49406
Malta,2016,7.39415
Malta,2017,7.29424
Marshall Islands,1990,57.17457
Marshall Islands,1991,55.0052
Marshall Islands,1992,52.93388
Marshall Islands,1993,51.05635
Marshall Islands,1994,49.47928
Marshall Islands,1995,48.49025
Marshall Islands,1996,47.89808
Marshall Islands,1997,47.60362
Marshall Islands,1998,47.60362
Marshall Islands,1999,47.60362
Marshall Islands,2000,47.70289
Marshall Islands,2001,47.60696
Marshall Islands,2002,47.50768
Marshall Islands,2003,47.11387
Marshall Islands,2004,46.91529
Marshall Islands,2005,46.6207
Marshall Islands,2006,46.3228
Marshall Islands,2007,46.02814
Marshall Islands,2008,45.82952
Marshall Islands,2009,45.5348
Marshall Islands,2010,45.33616
Marshall Islands,2011,44.94205
Marshall Islands,2012,44.44854
Marshall Islands,2013,43.75625
Marshall Islands,2014,42.86512
Marshall Islands,2015,41.87446
Marshall Islands,2016,40.78711
Marshall Islands,2017,39.796
Mauritania,1970,229.5496
Mauritania,1971,226.08874
Mauritania,1972,223.75475
Mauritania,1973,221.80104
Mauritania,1974,219.52732
Mauritania,1975,216.48054
Mauritania,1976,212.36799
Mauritania,1977,207.542
Mauritania,1978,202.02946
Mauritania,1979,196.21468
Mauritania,1980,190.67783
Mauritania,1981,185.31002
Mauritania,1982,179.72448
Mauritania,1983,173.93392
Mauritania,1984,168.01132
Mauritania,1985,161.60348
Mauritania,1986,155.3575
Mauritania,1987,149.5903
Mauritania,1988,144.7813
Mauritania,1989,140.83597
Mauritania,1990,137.57083
Mauritania,1991,135.36902
Mauritania,1992,133.65476
Mauritania,1993,132.71322
Mauritania,1994,132.06505
Mauritania,1995,131.8086
Mauritania,1996,131.4542
Mauritania,1997,131.29594
Mauritania,1998,130.9321
Mauritania,1999,130.38146
Mauritania,2000,129.92884
Mauritania,2001,129.46656
Mauritania,2002,128.719
Mauritania,2003,127.67625
Mauritania,2004,126.2491
Mauritania,2005,124.329
Mauritania,2006,121.9152
Mauritania,2007,119.20393
Mauritania,2008,116.10505
Mauritania,2009,113.10166
Mauritania,2010,109.89793
Mauritania,2011,106.403
Mauritania,2012,103.28317
Mauritania,2013,99.97075
Mauritania,2014,96.8452
Mauritania,2015,93.71695
Mauritania,2016,90.77685
Mauritania,2017,88.0258
Mauritius,1956,157.06747
Mauritius,1957,135.47872
Mauritius,1958,124.11888
Mauritius,1959,119.24033
Mauritius,1960,115.7374
Mauritius,1961,110.94918
Mauritius,1962,105.0631
Mauritius,1963,98.88384
Mauritius,1964,94.8646
Mauritius,1965,96.1776
Mauritius,1966,103.01892
Mauritius,1967,108.39904
Mauritius,1968,104.37832
Mauritius,1969,95.01832
Mauritius,1970,88.924
Mauritius,1971,88.86745
Mauritius,1972,89.79566
Mauritius,1973,86.1696
Mauritius,1974,78.66225
Mauritius,1975,70.34773
Mauritius,1976,63.02512
Mauritius,1977,57.07807
Mauritius,1978,52.32447
Mauritius,1979,48.65752
Mauritius,1980,45.38292
Mauritius,1981,42.20977
Mauritius,1982,39.03193
Mauritius,1983,36.1488
Mauritius,1984,33.76522
Mauritius,1985,32.67504
Mauritius,1986,32.87659
Mauritius,1987,32.68233
Mauritius,1988,31.2904
Mauritius,1989,28.705
Mauritius,1990,26.6149
Mauritius,1991,25.22188
Mauritius,1992,24.6258
Mauritius,1993,24.43004
Mauritius,1994,24.73088
Mauritius,1995,25.32896
Mauritius,1996,25.72963
Mauritius,1997,25.5322
Mauritius,1998,24.53707
Mauritius,1999,22.94344
Mauritius,2000,21.2482
Mauritius,2001,19.75383
Mauritius,2002,18.65814
Mauritius,2003,18.15944
Mauritius,2004,17.96125
Mauritius,2005,18.16075
Mauritius,2006,18.3616
Mauritius,2007,18.36297
Mauritius,2008,18.06366
Mauritius,2009,17.56612
Mauritius,2010,17.167
Mauritius,2011,16.96871
Mauritius,2012,16.7704
Mauritius,2013,16.7704
Mauritius,2014,16.57207
Mauritius,2015,16.27264
Mauritius,2016,15.57516
Mauritius,2017,14.87642
Mexico,1955,216.17565
Mexico,1956,203.992
Mexico,1957,192.85512
Mexico,1958,182.96455
Mexico,1959,173.93333
Mexico,1960,166.13092
Mexico,1961,159.27061
Mexico,1962,153.37
Mexico,1963,148.32288
Mexico,1964,143.94775
Mexico,1965,140.05
Mexico,1966,136.5328
Mexico,1967,133.03456
Mexico,1968,129.337
Mexico,1969,125.25259
Mexico,1970,120.8875
Mexico,1971,116.33783
Mexico,1972,111.69131
Mexico,1973,107.23477
Mexico,1974,103.1584
Mexico,1975,99.555
Mexico,1976,95.93969
Mexico,1977,92.32066
Mexico,1978,88.69072
Mexico,1979,84.76007
Mexico,1980,80.43559
Mexico,1981,76.1996
Mexico,1982,72.15847
Mexico,1983,68.40625
Mexico,1984,65.2424
Mexico,1985,62.4694
Mexico,1986,59.98878
Mexico,1987,57.50768
Mexico,1988,55.225
Mexico,1989,52.74719
Mexico,1990,50.173
Mexico,1991,47.70082
Mexico,1992,45.22327
Mexico,1993,42.9436
Mexico,1994,40.85864
Mexico,1995,38.86939
Mexico,1996,36.9794
Mexico,1997,35.1887
Mexico,1998,33.298
Mexico,1999,31.60378
Mexico,2000,30.01156
Mexico,2001,28.41904
Mexico,2002,26.92591
Mexico,2003,25.72963
Mexico,2004,24.5352
Mexico,2005,23.5382
Mexico,2006,22.64258
Mexico,2007,21.8449
Mexico,2008,21.24664
Mexico,2009,20.64838
Mexico,2010,20.05156
Mexico,2011,19.55296
Mexico,2012,19.05572
Mexico,2013,18.55707
Mexico,2014,17.95996
Mexico,2015,17.36152
Mexico,2016,16.56475
Mexico,2017,15.8665
Micronesia (country),1990,64.17104
Micronesia (country),1991,63.68035
Micronesia (country),1992,63.5813
Micronesia (country),1993,63.5813
Micronesia (country),1994,63.87845
Micronesia (country),1995,64.07655
Micronesia (country),1996,64.3737
Micronesia (country),1997,64.47275
Micronesia (country),1998,64.08112
Micronesia (country),1999,63.29315
Micronesia (country),2000,62.11315
Micronesia (country),2001,60.83364
Micronesia (country),2002,59.35543
Micronesia (country),2003,57.8767
Micronesia (country),2004,56.29828
Micronesia (country),2005,54.7193
Micronesia (country),2006,53.04432
Micronesia (country),2007,51.46408
Micronesia (country),2008,49.78402
Micronesia (country),2009,48.30192
Micronesia (country),2010,46.9186
Micronesia (country),2011,45.43548
Micronesia (country),2012,44.05118
Micronesia (country),2013,42.6664
Micronesia (country),2014,41.28114
Micronesia (country),2015,39.9948
Micronesia (country),2016,38.80471
Micronesia (country),2017,37.71646
Moldova,1989,38.82139
Moldova,1990,38.32404
Moldova,1991,38.62245
Moldova,1992,39.7137
Moldova,1993,41.00973
Moldova,1994,42.30604
Moldova,1995,43.30416
Moldova,1996,43.5065
Moldova,1997,42.6176
Moldova,1998,41.12798
Moldova,1999,38.64565
Moldova,2000,35.66455
Moldova,2001,32.48315
Moldova,2002,29.40016
Moldova,2003,26.7126
Moldova,2004,24.62404
Moldova,2005,22.93336
Moldova,2006,21.93829
Moldova,2007,21.1424
Moldova,2008,20.64544
Moldova,2009,20.3478
Moldova,2010,19.95184
Moldova,2011,19.7524
Moldova,2012,19.45464
Moldova,2013,19.0571
Moldova,2014,18.75925
Moldova,2015,18.3616
Moldova,2016,17.96389
Moldova,2017,17.76435
Monaco,1990,9.48674
Monaco,1991,8.98816
Monaco,1992,8.68864
Monaco,1993,8.2898
Monaco,1994,7.99025
Monaco,1995,7.59132
Monaco,1996,7.3916
Monaco,1997,7.19188
Monaco,1998,6.79285
Monaco,1999,6.59311
Monaco,2000,6.49324
Monaco,2001,6.194
Monaco,2002,5.99424
Monaco,2003,5.89436
Monaco,2004,5.79448
Monaco,2005,5.59505
Monaco,2006,5.49516
Monaco,2007,5.39527
Monaco,2008,5.29538
Monaco,2009,5.19549
Monaco,2010,5.0956
Monaco,2011,4.8961
Monaco,2012,4.7962
Monaco,2013,4.6963
Monaco,2014,4.5964
Monaco,2015,4.4965
Monaco,2016,4.29694
Monaco,2017,4.19703
Mongolia,1988,126.4672
Mongolia,1989,120.6857
Mongolia,1990,115.29448
Mongolia,1991,110.28472
Mongolia,1992,105.6674
Mongolia,1993,101.2445
Mongolia,1994,96.80915
Mongolia,1995,92.37052
Mongolia,1996,87.82918
Mongolia,1997,83.17772
Mongolia,1998,78.22515
Mongolia,1999,73.17024
Mongolia,2000,68.20606
Mongolia,2001,63.1404
Mongolia,2002,58.36651
Mongolia,2003,53.79084
Mongolia,2004,49.51304
Mongolia,2005,45.62903
Mongolia,2006,41.9442
Mongolia,2007,38.75426
Mongolia,2008,35.76412
Mongolia,2009,33.07328
Mongolia,2010,30.58428
Mongolia,2011,28.5911
Mongolia,2012,26.7992
Mongolia,2013,25.4055
Mongolia,2014,24.2109
Mongolia,2015,23.2154
Mongolia,2016,22.419
Mongolia,2017,21.52432
Montenegro,1990,18.96016
Montenegro,1991,18.16343
Montenegro,1992,17.76435
Montenegro,1993,17.56481
Montenegro,1994,17.36656
Montenegro,1995,17.26678
Montenegro,1996,17.16829
Montenegro,1997,17.0685
Montenegro,1998,16.8702
Montenegro,1999,16.47226
Montenegro,2000,15.97321
Montenegro,2001,15.37552
Montenegro,2002,14.67678
Montenegro,2003,13.87926
Montenegro,2004,13.08062
Montenegro,2005,12.18304
Montenegro,2006,11.38432
Montenegro,2007,10.4865
Montenegro,2008,9.6877
Montenegro,2009,8.78964
Montenegro,2010,8.19048
Montenegro,2011,7.39207
Montenegro,2012,6.89272
Montenegro,2013,6.2935
Montenegro,2014,5.79448
Montenegro,2015,5.29508
Montenegro,2016,4.99544
Montenegro,2017,4.59615
Morocco,1969,212.79663
Morocco,1970,207.52
Morocco,1971,202.608
Morocco,1972,197.70319
Morocco,1973,192.7588
Morocco,1974,187.41511
Morocco,1975,181.55862
Morocco,1976,175.21734
Morocco,1977,168.36164
Morocco,1978,161.2012
Morocco,1979,154.01797
Morocco,1980,146.82536
Morocco,1981,139.82023
Morocco,1982,132.9045
Morocco,1983,126.27552
Morocco,1984,119.92451
Morocco,1985,113.86249
Morocco,1986,108.18875
Morocco,1987,102.896
Morocco,1988,97.99375
Morocco,1989,93.3837
Morocco,1990,89.16525
Morocco,1991,85.141
Morocco,1992,81.404
Morocco,1993,77.67028
Morocco,1994,74.1258
Morocco,1995,70.58422
Morocco,1996,67.23278
Morocco,1997,64.17672
Morocco,1998,61.1185
Morocco,1999,58.35614
Morocco,2000,55.69124
Morocco,2001,53.21916
Morocco,2002,50.74975
Morocco,2003,48.66892
Morocco,2004,46.4915
Morocco,2005,44.50848
Morocco,2006,42.62428
Morocco,2007,40.9353
Morocco,2008,39.1495
Morocco,2009,37.5593
Morocco,2010,35.872
Morocco,2011,34.38066
Morocco,2012,32.88904
Morocco,2013,31.49677
Morocco,2014,30.0069
Morocco,2015,28.71364
Morocco,2016,27.51981
Morocco,2017,26.42544
Mozambique,1990,290.3014
Mozambique,1991,284.37848
Mozambique,1992,278.13169
Mozambique,1993,271.25772
Mozambique,1994,263.56207
Mozambique,1995,255.0388
Mozambique,1996,245.47672
Mozambique,1997,234.82328
Mozambique,1998,223.72543
Mozambique,1999,212.84012
Mozambique,2000,202.17368
Mozambique,2001,192.14284
Mozambique,2002,182.9332
Mozambique,2003,174.17626
Mozambique,2004,166.058
Mozambique,2005,158.20576
Mozambique,2006,150.51382
Mozambique,2007,142.22365
Mozambique,2008,134.2803
Mozambique,2009,126.7866
Mozambique,2010,121.12769
Mozambique,2011,114.7456
Mozambique,2012,108.63118
Mozambique,2013,102.90016
Mozambique,2014,98.41888
Mozambique,2015,93.25026
Mozambique,2016,89.04808
Mozambique,2017,86.12848
Myanmar,1990,131.79426
Myanmar,1991,128.7886
Myanmar,1992,125.78078
Myanmar,1993,122.68156
Myanmar,1994,119.66915
Myanmar,1995,116.75297
Myanmar,1996,113.83471
Myanmar,1997,111.01284
Myanmar,1998,108.09046
Myanmar,1999,105.3631
Myanmar,2000,102.63382
Myanmar,2001,99.90262
Myanmar,2002,97.261
Myanmar,2003,94.4275
Myanmar,2004,91.592
Myanmar,2005,88.7545
Myanmar,2006,85.71736
Myanmar,2007,82.67806
Myanmar,2008,101.44287
Myanmar,2009,76.59298
Myanmar,2010,73.5472
Myanmar,2011,70.59828
Myanmar,2012,67.9395
Myanmar,2013,65.18494
Myanmar,2014,62.72128
Myanmar,2015,60.4546
Myanmar,2016,58.2859
Myanmar,2017,56.11606
Namibia,1981,114.6475
Namibia,1982,112.11976
Namibia,1983,109.29616
Namibia,1984,106.07824
Namibia,1985,102.66895
Namibia,1986,99.25058
Namibia,1987,95.92858
Namibia,1988,92.89968
Namibia,1989,90.25666
Namibia,1990,87.81499
Namibia,1991,85.9569
Namibia,1992,84.68859
Namibia,1993,83.91736
Namibia,1994,83.8297
Namibia,1995,84.33296
Namibia,1996,85.32337
Namibia,1997,86.51677
Namibia,1998,87.6122
Namibia,1999,88.80062
Namibia,2000,89.5951
Namibia,2001,89.89696
Namibia,2002,89.70605
Namibia,2003,89.1208
Namibia,2004,87.8514
Namibia,2005,83.81449
Namibia,2006,78.98782
Namibia,2007,73.76567
Namibia,2008,69.7305
Namibia,2009,68.55094
Namibia,2010,65.98978
Namibia,2011,64.80964
Namibia,2012,64.4227
Namibia,2013,62.6536
Namibia,2014,60.9826
Namibia,2015,58.91944
Namibia,2016,56.6576
Namibia,2017,55.38286
Nauru,1990,69.19208
Nauru,1991,66.53372
Nauru,1992,63.87845
Nauru,1993,61.51424
Nauru,1994,59.24788
Nauru,1995,57.07946
Nauru,1996,55.10824
Nauru,1997,53.136
Nauru,1998,51.4568
Nauru,1999,49.87624
Nauru,2000,48.29851
Nauru,2001,47.20984
Nauru,2002,46.2235
Nauru,2003,45.53159
Nauru,2004,45.23366
Nauru,2005,45.0382
Nauru,2006,45.13752
Nauru,2007,45.43548
Nauru,2008,45.82952
Nauru,2009,45.73344
Nauru,2010,45.33616
Nauru,2011,44.74339
Nauru,2012,43.95184
Nauru,2013,42.96448
Nauru,2014,41.97383
Nauru,2015,40.8865
Nauru,2016,39.796
Nauru,2017,38.6086
Nepal,1965,357.69125
Nepal,1966,348.84736
Nepal,1967,339.76603
Nepal,1968,331.17652
Nepal,1969,322.79878
Nepal,1970,314.91616
Nepal,1971,307.23584
Nepal,1972,299.93063
Nepal,1973,292.76277
Nepal,1974,285.73472
Nepal,1975,279.01969
Nepal,1976,272.1664
Nepal,1977,265.06237
Nepal,1978,257.74284
Nepal,1979,250.36363
Nepal,1980,242.7688
Nepal,1981,235.21264
Nepal,1982,227.72941
Nepal,1983,220.3046
Nepal,1984,212.56944
Nepal,1985,204.79779
Nepal,1986,196.90807
Nepal,1987,188.80301
Nepal,1988,180.66312
Nepal,1989,172.393
Nepal,1990,164.29688
Nepal,1991,156.3649
Nepal,1992,148.5122
Nepal,1993,141.032
Nepal,1994,133.73038
Nepal,1995,126.70599
Nepal,1996,120.0498
Nepal,1997,113.67426
Nepal,1998,107.48222
Nepal,1999,101.56576
Nepal,2000,95.6449
Nepal,2001,90.2912
Nepal,2002,85.12582
Nepal,2003,80.24812
Nepal,2004,75.846
Nepal,2005,71.6358
Nepal,2006,67.618
Nepal,2007,64.08112
Nepal,2008,60.63976
Nepal,2009,57.49246
Nepal,2010,54.43733
Nepal,2011,51.77296
Nepal,2012,49.00744
Nepal,2013,46.53805
Nepal,2014,44.16637
Nepal,2015,42.47674
Nepal,2016,40.3075
Nepal,2017,38.82139
Netherlands,1950,37.02304
Netherlands,1951,35.82729
Netherlands,1952,34.43527
Netherlands,1953,33.04544
Netherlands,1954,31.46061
Netherlands,1955,30.074
Netherlands,1956,28.78432
Netherlands,1957,27.69328
Netherlands,1958,26.69965
Netherlands,1959,25.90496
Netherlands,1960,25.2097
Netherlands,1961,24.51432
Netherlands,1962,23.91684
Netherlands,1963,23.41894
Netherlands,1964,22.92104
Netherlands,1965,22.42314
Netherlands,1966,21.92524
Netherlands,1967,21.42734
Netherlands,1968,20.83112
Netherlands,1969,20.23358
Netherlands,1970,19.5376
Netherlands,1971,18.8415
Netherlands,1972,18.04672
Netherlands,1973,17.35032
Netherlands,1974,16.65478
Netherlands,1975,16.05776
Netherlands,1976,15.46156
Netherlands,1977,14.964
Netherlands,1978,14.46636
Netherlands,1979,13.86976
Netherlands,1980,13.47166
Netherlands,1981,12.97456
Netherlands,1982,12.67608
Netherlands,1983,12.37756
Netherlands,1984,12.079
Netherlands,1985,11.7804
Netherlands,1986,11.38195
Netherlands,1987,11.18233
Netherlands,1988,10.8829
Netherlands,1989,10.58347
Netherlands,1990,10.18488
Netherlands,1991,9.88542
Netherlands,1992,9.48614
Netherlands,1993,9.08742
Netherlands,1994,8.78793
Netherlands,1995,8.48896
Netherlands,1996,8.18995
Netherlands,1997,8.0901
Netherlands,1998,7.8904
Netherlands,1999,7.69118
Netherlands,2000,7.59132
Netherlands,2001,7.49146
Netherlands,2002,7.19233
Netherlands,2003,6.99259
Netherlands,2004,6.6934
Netherlands,2005,6.39417
Netherlands,2006,6.19439
Netherlands,2007,5.8951
Netherlands,2008,5.6953
Netherlands,2009,5.49586
Netherlands,2010,5.29604
Netherlands,2011,5.19613
Netherlands,2012,5.09622
Netherlands,2013,4.99631
Netherlands,2014,4.89672
Netherlands,2015,4.7968
Netherlands,2016,4.7968
Netherlands,2017,4.69688
New Zealand,1950,42.15505
New Zealand,1951,41.17032
New Zealand,1952,39.98643
New Zealand,1953,38.8987
New Zealand,1954,37.71382
New Zealand,1955,36.72472
New Zealand,1956,35.83729
New Zealand,1957,35.04649
New Zealand,1958,34.25545
New Zealand,1959,33.46176
New Zealand,1960,32.37166
New Zealand,1961,31.18164
New Zealand,1962,29.98906
New Zealand,1963,28.79626
New Zealand,1964,27.90004
New Zealand,1965,27.10529
New Zealand,1966,26.50775
New Zealand,1967,25.912
New Zealand,1968,25.5136
New Zealand,1969,25.1152
New Zealand,1970,24.7168
New Zealand,1971,24.2188
New Zealand,1972,23.62278
New Zealand,1973,23.22434
New Zealand,1974,22.62818
New Zealand,1975,21.93229
New Zealand,1976,21.23628
New Zealand,1977,20.54015
New Zealand,1978,19.94356
New Zealand,1979,19.34687
New Zealand,1980,18.75008
New Zealand,1981,18.25288
New Zealand,1982,17.85412
New Zealand,1983,17.4565
New Zealand,1984,17.0577
New Zealand,1985,16.65998
New Zealand,1986,16.26114
New Zealand,1987,15.66388
New Zealand,1988,15.06652
New Zealand,1989,14.36932
New Zealand,1990,13.77088
New Zealand,1991,13.0735
New Zealand,1992,12.376
New Zealand,1993,11.77815
New Zealand,1994,11.27998
New Zealand,1995,10.88086
New Zealand,1996,10.48236
New Zealand,1997,10.0838
New Zealand,1998,9.7844
New Zealand,1999,9.48556
New Zealand,2000,9.18668
New Zealand,2001,8.98704
New Zealand,2002,8.6881
New Zealand,2003,8.48896
New Zealand,2004,8.28928
New Zealand,2005,8.0901
New Zealand,2006,7.99025
New Zealand,2007,7.79104
New Zealand,2008,7.69168
New Zealand,2009,7.59181
New Zealand,2010,7.39256
New Zealand,2011,7.29268
New Zealand,2012,7.0934
New Zealand,2013,6.99351
New Zealand,2014,6.6943
New Zealand,2015,6.5944
