Entity,Year,Population index (World Bank (2017))
Kenya,1998,356.0367525
Kenya,1999,365.9703752
Kenya,2000,376.1371156
Kenya,2001,386.5539684
Kenya,2002,397.2282888
Kenya,2003,408.1934202
Kenya,2004,419.4842851
Kenya,2005,431.1253048
Kenya,2006,443.1299581
Kenya,2007,455.4945613
Kenya,2008,468.2017848
Kenya,2009,481.2233202
Kenya,2010,494.5338011
Kenya,2011,508.1281923
Kenya,2012,521.9988875
Kenya,2013,536.1139186
Kenya,2014,550.4344287
Kenya,2015,564.9296455
Kenya,2016,579.5839138
Kiribati,1961,100
Kiribati,1962,102.4729631
Kiribati,1963,104.9837897
Kiribati,1964,107.4969827
Kiribati,1965,109.9297158
Kiribati,1966,112.3103864
Kiribati,1967,114.6247959
Kiribati,1968,116.8753106
Kiribati,1969,119.0193341
Kiribati,1970,121.1112952
Kiribati,1971,123.1156968
Kiribati,1972,125.0065078
Kiribati,1973,126.8523558
Kiribati,1974,128.688738
Kiribati,1975,130.5558842
Kiribati,1976,132.4679935
Kiribati,1977,134.4392645
Kiribati,1978,136.4554985
Kiribati,1979,138.4528007
Kiribati,1980,140.4240718
Kiribati,1981,142.3030504
Kiribati,1982,144.1654637
Kiribati,1983,146.1722318
Kiribati,1984,148.5316042
Kiribati,1985,151.4612964
Kiribati,1986,155.0465012
Kiribati,1987,159.1712616
Kiribati,1988,163.5184703
Kiribati,1989,167.6881937
Kiribati,1990,171.3609579
Kiribati,1991,174.4089737
Kiribati,1992,176.938732
Kiribati,1993,179.1868803
Kiribati,1994,181.4397615
Kiribati,1995,183.9458551
Kiribati,1996,186.7311925
Kiribati,1997,189.753177
Kiribati,1998,192.9857775
Kiribati,1999,196.3367016
Kiribati,2000,199.744421
Kiribati,2001,203.1805381
Kiribati,2002,206.6947488
Kiribati,2003,210.3675131
Kiribati,2004,214.2650922
Kiribati,2005,218.4845114
Kiribati,2006,223.0636344
Kiribati,2007,227.9172681
Kiribati,2008,232.9554867
Kiribati,2009,237.9913387
Kiribati,2010,242.923066
Kiribati,2011,247.6654755
Kiribati,2012,252.2966609
Kiribati,2013,256.8450198
Kiribati,2014,261.3957451
Kiribati,2015,266.0079987
Kiribati,2016,270.7125447
Kosovo,1961,100
Kosovo,1962,102.8985507
Kosovo,1963,105.7971014
Kosovo,1964,108.6956522
Kosovo,1965,111.5942029
Kosovo,1966,114.4927536
Kosovo,1967,117.494824
Kosovo,1968,120.3933747
Kosovo,1969,123.2919255
Kosovo,1970,126.1904762
Kosovo,1971,129.0890269
Kosovo,1972,132.2981366
Kosovo,1973,135.4037267
Kosovo,1974,138.6128364
Kosovo,1975,141.7184265
Kosovo,1976,144.9275362
Kosovo,1977,148.0331263
Kosovo,1978,151.1387164
Kosovo,1979,154.3478261
Kosovo,1980,157.4534161
Kosovo,1981,160.6625259
Kosovo,1982,163.7681159
Kosovo,1983,167.0807453
Kosovo,1984,170.4968944
Kosovo,1985,174.1200828
Kosovo,1986,177.7432712
Kosovo,1987,181.4699793
Kosovo,1988,185.4037267
Kosovo,1989,189.1304348
Kosovo,1990,192.7536232
Kosovo,1991,196.4803313
Kosovo,1992,200
Kosovo,1993,203.4161491
Kosovo,1994,206.7287785
Kosovo,1995,210.0414079
Kosovo,1996,213.1469979
Kosovo,1997,215.942029
Kosovo,1998,203.5196687
Kosovo,1999,182.4016563
Kosovo,2000,175.9834369
Kosovo,2001,176.1028986
Kosovo,2002,176.2225673
Kosovo,2003,176.342236
Kosovo,2004,176.4619048
Kosovo,2005,176.5817805
Kosovo,2006,178.0057971
Kosovo,2007,179.4414079
Kosovo,2008,180.8885093
Kosovo,2009,182.347205
Kosovo,2010,183.8178054
Kosovo,2011,185.4037267
Kosovo,2012,186.873706
Kosovo,2013,188.8302277
Kosovo,2014,188.5921325
Kosovo,2015,186.5217391
Kosovo,2016,188.0124224
Kuwait,1961,100
Kuwait,1962,112.2653782
Kuwait,1963,126.0689065
Kuwait,1964,141.1165609
Kuwait,1965,157.1514854
Kuwait,1966,174.1763347
Kuwait,1967,192.1466403
Kuwait,1968,210.6940425
Kuwait,1969,229.3549393
Kuwait,1970,247.818714
Kuwait,1971,265.8633552
Kuwait,1972,283.6050123
Kuwait,1973,301.4973319
Kuwait,1974,320.1854408
Kuwait,1975,340.1319457
Kuwait,1976,361.459965
Kuwait,1977,383.9677304
Kuwait,1978,407.3861072
Kuwait,1979,431.3069132
Kuwait,1980,455.4112353
Kuwait,1981,478.864457
Kuwait,1982,501.5378182
Kuwait,1983,524.5433669
Kuwait,1984,549.497239
Kuwait,1985,577.0946717
Kuwait,1986,609.3214883
Kuwait,1987,644.7321263
Kuwait,1988,676.6151406
Kuwait,1989,695.8783551
Kuwait,1990,696.7687233
Kuwait,1991,675.5452385
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,534.5033451
Kuwait,1996,541.5018451
Kuwait,1997,569.2363342
Kuwait,1998,609.4037885
Kuwait,1999,649.4630578
Kuwait,2000,680.549619
Kuwait,2001,700.0009956
Kuwait,2002,711.4427085
Kuwait,2003,719.833674
Kuwait,2004,732.7166353
Kuwait,2005,755.5097964
Kuwait,2006,788.9060716
Kuwait,2007,830.7703029
Kuwait,2008,880.1935381
Kuwait,2009,935.4803276
Kuwait,2010,994.930244
Kuwait,2011,1058.96773
Kuwait,2012,1126.833833
Kuwait,2013,1194.143747
Kuwait,2014,1255.226724
Kuwait,2015,1306.114769
Kuwait,2016,1344.872169
Kyrgyzstan,1961,100
Kyrgyzstan,1962,103.435436
Kyrgyzstan,1963,106.9949909
Kyrgyzstan,1964,110.6121725
Kyrgyzstan,1965,114.0697726
Kyrgyzstan,1966,117.7046855
Kyrgyzstan,1967,121.3041358
Kyrgyzstan,1968,124.9301831
Kyrgyzstan,1969,128.3212908
Kyrgyzstan,1970,131.2070571
Kyrgyzstan,1971,133.9731371
Kyrgyzstan,1972,136.8943659
Kyrgyzstan,1973,139.8022962
Kyrgyzstan,1974,142.9097034
Kyrgyzstan,1975,145.9461856
Kyrgyzstan,1976,148.8851456
Kyrgyzstan,1977,151.7753447
Kyrgyzstan,1978,154.5768873
Kyrgyzstan,1979,157.4537878
Kyrgyzstan,1980,160.3528525
Kyrgyzstan,1981,163.3849018
Kyrgyzstan,1982,166.643025
Kyrgyzstan,1983,170.1449532
Kyrgyzstan,1984,173.6069861
Kyrgyzstan,1985,176.8828406
Kyrgyzstan,1986,180.2606499
Kyrgyzstan,1987,183.7226827
Kyrgyzstan,1988,186.9941043
Kyrgyzstan,1989,190.9437475
Kyrgyzstan,1990,194.6540184
Kyrgyzstan,1991,197.8633805
Kyrgyzstan,1992,200.1595815
Kyrgyzstan,1993,200.2172082
Kyrgyzstan,1994,200.1462831
Kyrgyzstan,1995,202.1543508
Kyrgyzstan,1996,205.1686688
Kyrgyzstan,1997,208.1829868
Kyrgyzstan,1998,211.4012146
Kyrgyzstan,1999,214.5662485
Kyrgyzstan,2000,217.1372845
Kyrgyzstan,2001,219.2074117
Kyrgyzstan,2002,221.2287779
Kyrgyzstan,2003,223.5604415
Kyrgyzstan,2004,226.2821934
Kyrgyzstan,2005,228.8487965
Kyrgyzstan,2006,231.3223104
Kyrgyzstan,2007,233.5387207
Kyrgyzstan,2008,235.7684295
Kyrgyzstan,2009,238.6320316
Kyrgyzstan,2010,241.4956337
Kyrgyzstan,2011,244.452325
Kyrgyzstan,2012,248.5571169
Kyrgyzstan,2013,253.5396073
Kyrgyzstan,2014,258.6772463
Kyrgyzstan,2015,264.0586905
Kyrgyzstan,2016,269.6351789
Laos,1961,100
Laos,1962,102.3396763
Laos,1963,104.7460701
Laos,1964,107.224388
Laos,1965,109.7796063
Laos,1966,112.3875811
Laos,1967,115.0472529
Laos,1968,117.8086597
Laos,1969,120.7382428
Laos,1970,123.8711116
Laos,1971,127.2732006
Laos,1972,130.8936422
Laos,1973,134.5080939
Laos,1974,137.8107055
Laos,1975,140.6034438
Laos,1976,142.7872461
Laos,1977,144.4860098
Laos,1978,146.0065529
Laos,1979,147.7797749
Laos,1980,150.121156
Laos,1981,153.1268099
Laos,1982,156.7144917
Laos,1983,160.8030159
Laos,1984,165.2448945
Laos,1985,169.9223579
Laos,1986,174.8130595
Laos,1987,179.9329876
Laos,1988,185.2377712
Laos,1989,190.6799064
Laos,1990,196.2119352
Laos,1991,201.8147823
Laos,1992,207.4493755
Laos,1993,213.0207069
Laos,1994,218.4161674
Laos,1995,223.5555855
Laos,1996,228.4053719
Laos,1997,232.9824825
Laos,1998,237.3248376
Laos,1999,241.495653
Laos,2000,245.5512331
Laos,2001,249.4798288
Laos,2002,253.2905168
Laos,2003,257.0863684
Laos,2004,261.0004502
Laos,2005,265.1205823
Laos,2006,269.5129756
Laos,2007,274.1404008
Laos,2008,278.8586873
Laos,2009,283.4591583
Laos,2010,287.8012369
Laos,2011,291.819634
Laos,2012,295.5831866
Laos,2013,299.2410416
Laos,2014,303.0118742
Laos,2015,307.0467203
Laos,2016,311.3956181
Late-demographic dividend,1961,100
Late-demographic dividend,1962,101.3052562
Late-demographic dividend,1963,103.6254374
Late-demographic dividend,1964,105.923986
Late-demographic dividend,1965,108.2843355
Late-demographic dividend,1966,110.8975689
Late-demographic dividend,1967,113.4356055
Late-demographic dividend,1968,116.0507777
Late-demographic dividend,1969,118.8018517
Late-demographic dividend,1970,121.6196726
Late-demographic dividend,1971,124.4841493
Late-demographic dividend,1972,127.2015336
Late-demographic dividend,1973,129.8403389
Late-demographic dividend,1974,132.3492859
Late-demographic dividend,1975,134.6569949
Late-demographic dividend,1976,136.826521
Late-demographic dividend,1977,138.8551608
Late-demographic dividend,1978,140.879645
Late-demographic dividend,1979,142.9227603
Late-demographic dividend,1980,144.9252054
Late-demographic dividend,1981,146.9492181
Late-demographic dividend,1982,149.1703007
Late-demographic dividend,1983,151.3853863
Late-demographic dividend,1984,153.5227331
Late-demographic dividend,1985,155.7362881
Late-demographic dividend,1986,158.0988061
Late-demographic dividend,1987,160.5992915
Late-demographic dividend,1988,163.1118961
Late-demographic dividend,1989,165.5554091
Late-demographic dividend,1990,167.8537495
Late-demographic dividend,1991,170.0016648
Late-demographic dividend,1992,171.7895325
Late-demographic dividend,1993,173.6641925
Late-demographic dividend,1994,175.5005931
Late-demographic dividend,1995,177.4403054
Late-demographic dividend,1996,179.1945806
Late-demographic dividend,1997,180.9337336
Late-demographic dividend,1998,182.6144037
Late-demographic dividend,1999,184.1854902
Late-demographic dividend,2000,185.6124885
Late-demographic dividend,2001,186.9693854
Late-demographic dividend,2002,188.2424405
Late-demographic dividend,2003,189.4852858
Late-demographic dividend,2004,190.7209539
Late-demographic dividend,2005,191.9656425
Late-demographic dividend,2006,193.1933908
Late-demographic dividend,2007,194.3907028
Late-demographic dividend,2008,195.6029465
Late-demographic dividend,2009,196.8448906
Late-demographic dividend,2010,198.0366527
Late-demographic dividend,2011,199.2399085
Late-demographic dividend,2012,200.4697878
Late-demographic dividend,2013,201.7081513
Late-demographic dividend,2014,202.9513562
Late-demographic dividend,2015,204.1810817
Late-demographic dividend,2016,205.4324192
Latin America & Caribbean,1961,100
Latin America & Caribbean,1962,102.795831
Latin America & Caribbean,1963,105.665456
Latin America & Caribbean,1964,108.5859077
Latin America & Caribbean,1965,111.5404521
Latin America & Caribbean,1966,114.5236935
Latin America & Caribbean,1967,117.5373245
Latin America & Caribbean,1968,120.5873888
Latin America & Caribbean,1969,123.6841521
Latin America & Caribbean,1970,126.8341713
Latin America & Caribbean,1971,130.0382454
Latin America & Caribbean,1972,133.2884979
Latin America & Caribbean,1973,136.5823655
Latin America & Caribbean,1974,139.9107222
Latin America & Caribbean,1975,143.2663475
Latin America & Caribbean,1976,146.6460865
Latin America & Caribbean,1977,150.0484686
Latin America & Caribbean,1978,153.4820021
Latin America & Caribbean,1979,156.9501359
Latin America & Caribbean,1980,160.4581325
Latin America & Caribbean,1981,164.0060644
Latin America & Caribbean,1982,167.5902457
Latin America & Caribbean,1983,171.1972619
Latin America & Caribbean,1984,174.8143045
Latin America & Caribbean,1985,178.4275207
Latin America & Caribbean,1986,182.0319072
Latin America & Caribbean,1987,185.627649
Latin America & Caribbean,1988,189.2199582
Latin America & Caribbean,1989,192.8190583
Latin America & Caribbean,1990,196.4318893
Latin America & Caribbean,1991,200.0543263
Latin America & Caribbean,1992,203.6803155
Latin America & Caribbean,1993,207.302531
Latin America & Caribbean,1994,210.9037176
Latin America & Caribbean,1995,214.4703307
Latin America & Caribbean,1996,218.0045813
Latin America & Caribbean,1997,221.4991005
Latin America & Caribbean,1998,224.9538099
Latin America & Caribbean,1999,228.334478
Latin America & Caribbean,2000,231.6469628
Latin America & Caribbean,2001,234.8883773
Latin America & Caribbean,2002,238.0664583
Latin America & Caribbean,2003,241.2033289
Latin America & Caribbean,2004,244.3304072
Latin America & Caribbean,2005,247.4694251
Latin America & Caribbean,2006,250.6246358
Latin America & Caribbean,2007,253.7907387
Latin America & Caribbean,2008,256.9624127
Latin America & Caribbean,2009,260.1259795
Latin America & Caribbean,2010,263.2709247
Latin America & Caribbean,2011,266.38561
Latin America & Caribbean,2012,269.4798283
Latin America & Caribbean,2013,272.54622
Latin America & Caribbean,2014,275.5650009
Latin America & Caribbean,2015,278.5340013
Latin America & Caribbean,2016,281.4497153
Latin America & Caribbean (excluding high income),1961,100
Latin America & Caribbean (excluding high income),1962,102.8502748
Latin America & Caribbean (excluding high income),1963,105.7774258
Latin America & Caribbean (excluding high income),1964,108.7609492
Latin America & Caribbean (excluding high income),1965,111.7854905
Latin America & Caribbean (excluding high income),1966,114.8449091
Latin America & Caribbean (excluding high income),1967,117.9418715
Latin America & Caribbean (excluding high income),1968,121.0806373
Latin America & Caribbean (excluding high income),1969,124.2691312
Latin America & Caribbean (excluding high income),1970,127.5123779
Latin America & Caribbean (excluding high income),1971,130.81048
Latin America & Caribbean (excluding high income),1972,134.1587124
Latin America & Caribbean (excluding high income),1973,137.551806
Latin America & Caribbean (excluding high income),1974,140.9826381
Latin America & Caribbean (excluding high income),1975,144.4458086
Latin America & Caribbean (excluding high income),1976,147.9370048
Latin America & Caribbean (excluding high income),1977,151.4560451
Latin America & Caribbean (excluding high income),1978,155.0065372
Latin America & Caribbean (excluding high income),1979,158.5943634
Latin America & Caribbean (excluding high income),1980,162.2224462
Latin America & Caribbean (excluding high income),1981,165.8915754
Latin America & Caribbean (excluding high income),1982,169.5958872
Latin America & Caribbean (excluding high income),1983,173.3234896
Latin America & Caribbean (excluding high income),1984,177.0587115
Latin America & Caribbean (excluding high income),1985,180.7897579
Latin America & Caribbean (excluding high income),1986,184.5091885
Latin America & Caribbean (excluding high income),1987,188.2178134
Latin America & Caribbean (excluding high income),1988,191.9220206
Latin America & Caribbean (excluding high income),1989,195.632434
Latin America & Caribbean (excluding high income),1990,199.3553
Latin America & Caribbean (excluding high income),1991,203.0905262
Latin America & Caribbean (excluding high income),1992,206.830065
Latin America & Caribbean (excluding high income),1993,210.5626024
Latin America & Caribbean (excluding high income),1994,214.2731134
Latin America & Caribbean (excluding high income),1995,217.949491
Latin America & Caribbean (excluding high income),1996,221.5905869
Latin America & Caribbean (excluding high income),1997,225.1957652
Latin America & Caribbean (excluding high income),1998,228.7546583
Latin America & Caribbean (excluding high income),1999,232.255161
Latin America & Caribbean (excluding high income),2000,235.690476
Latin America & Caribbean (excluding high income),2001,239.0536371
Latin America & Caribbean (excluding high income),2002,242.3511863
Latin America & Caribbean (excluding high income),2003,245.6067672
Latin America & Caribbean (excluding high income),2004,248.8530264
Latin America & Caribbean (excluding high income),2005,252.1135338
Latin America & Caribbean (excluding high income),2006,255.3951685
Latin America & Caribbean (excluding high income),2007,258.6909076
Latin America & Caribbean (excluding high income),2008,261.9930235
Latin America & Caribbean (excluding high income),2009,265.288261
Latin America & Caribbean (excluding high income),2010,268.5654577
Latin America & Caribbean (excluding high income),2011,271.822918
Latin America & Caribbean (excluding high income),2012,275.0599721
Latin America & Caribbean (excluding high income),2013,278.2671456
Latin America & Caribbean (excluding high income),2014,281.433065
Latin America & Caribbean (excluding high income),2015,284.5486801
Latin America & Caribbean (excluding high income),2016,287.608686
Latin America & the Caribbean (IDA & IBRD countries),1961,100
Latin America & the Caribbean (IDA & IBRD countries),1962,102.8252622
Latin America & the Caribbean (IDA & IBRD countries),1963,105.7225924
Latin America & the Caribbean (IDA & IBRD countries),1964,108.6749414
Latin America & the Caribbean (IDA & IBRD countries),1965,111.6693945
Latin America & the Caribbean (IDA & IBRD countries),1966,114.7010751
Latin America & the Caribbean (IDA & IBRD countries),1967,117.7718023
Latin America & the Caribbean (IDA & IBRD countries),1968,120.8838349
Latin America & the Caribbean (IDA & IBRD countries),1969,124.0420171
Latin America & the Caribbean (IDA & IBRD countries),1970,127.2495284
Latin America & the Caribbean (IDA & IBRD countries),1971,130.5057087
Latin America & the Caribbean (IDA & IBRD countries),1972,133.8075295
Latin America & the Caribbean (IDA & IBRD countries),1973,137.1533356
Latin America & the Caribbean (IDA & IBRD countries),1974,140.5409461
Latin America & the Caribbean (IDA & IBRD countries),1975,143.9685555
Latin America & the Caribbean (IDA & IBRD countries),1976,147.4328178
Latin America & the Caribbean (IDA & IBRD countries),1977,150.9326626
Latin America & the Caribbean (IDA & IBRD countries),1978,154.4710966
Latin America & the Caribbean (IDA & IBRD countries),1979,158.0527193
Latin America & the Caribbean (IDA & IBRD countries),1980,161.6792419
Latin America & the Caribbean (IDA & IBRD countries),1981,165.3519325
Latin America & the Caribbean (IDA & IBRD countries),1982,169.0646673
Latin America & the Caribbean (IDA & IBRD countries),1983,172.8025832
Latin America & the Caribbean (IDA & IBRD countries),1984,176.5461378
Latin America & the Caribbean (IDA & IBRD countries),1985,180.2809157
Latin America & the Caribbean (IDA & IBRD countries),1986,183.9979356
Latin America & the Caribbean (IDA & IBRD countries),1987,187.6990053
Latin America & the Caribbean (IDA & IBRD countries),1988,191.39353
Latin America & the Caribbean (IDA & IBRD countries),1989,195.0965527
Latin America & the Caribbean (IDA & IBRD countries),1990,198.8174734
Latin America & the Caribbean (IDA & IBRD countries),1991,202.5571619
Latin America & the Caribbean (IDA & IBRD countries),1992,206.3063503
Latin America & the Caribbean (IDA & IBRD countries),1993,210.0520073
Latin America & the Caribbean (IDA & IBRD countries),1994,213.776459
Latin America & the Caribbean (IDA & IBRD countries),1995,217.4656385
Latin America & the Caribbean (IDA & IBRD countries),1996,221.1180231
Latin America & the Caribbean (IDA & IBRD countries),1997,224.7335981
Latin America & the Caribbean (IDA & IBRD countries),1998,228.3021432
Latin America & the Caribbean (IDA & IBRD countries),1999,231.8119406
Latin America & the Caribbean (IDA & IBRD countries),2000,235.2565603
Latin America & the Caribbean (IDA & IBRD countries),2001,238.6286719
Latin America & the Caribbean (IDA & IBRD countries),2002,241.9347852
Latin America & the Caribbean (IDA & IBRD countries),2003,245.1995467
Latin America & the Caribbean (IDA & IBRD countries),2004,248.4569961
Latin America & the Caribbean (IDA & IBRD countries),2005,251.7315525
Latin America & the Caribbean (IDA & IBRD countries),2006,255.0307666
Latin America & the Caribbean (IDA & IBRD countries),2007,258.3469919
Latin America & the Caribbean (IDA & IBRD countries),2008,261.6704526
Latin America & the Caribbean (IDA & IBRD countries),2009,264.9850662
Latin America & the Caribbean (IDA & IBRD countries),2010,268.2777116
Latin America & the Caribbean (IDA & IBRD countries),2011,271.5457628
Latin America & the Caribbean (IDA & IBRD countries),2012,274.7894392
Latin America & the Caribbean (IDA & IBRD countries),2013,278.0011436
Latin America & the Caribbean (IDA & IBRD countries),2014,281.1723359
Latin America & the Caribbean (IDA & IBRD countries),2015,284.2959435
Latin America & the Caribbean (IDA & IBRD countries),2016,287.3673193
Latvia,1961,100
Latvia,1962,101.3427442
Latvia,1963,102.7053707
Latvia,1964,104.0852314
Latvia,1965,105.2603242
Latvia,1966,106.0638803
Latvia,1967,106.9001863
Latvia,1968,107.9407028
Latvia,1969,108.8490585
Latvia,1970,109.5918996
Latvia,1971,110.3920646
Latvia,1972,111.2879242
Latvia,1973,112.223734
Latvia,1974,113.2163103
Latvia,1975,114.0963292
Latvia,1976,114.7865847
Latvia,1977,115.4408387
Latvia,1978,116.0376758
Latvia,1979,116.4107919
Latvia,1980,116.6778078
Latvia,1981,117.0364304
Latvia,1982,117.5780341
Latvia,1983,118.2716343
Latvia,1984,119.0165659
Latvia,1985,119.7981958
Latvia,1986,120.7746062
Latvia,1987,122.0145019
Latvia,1988,123.2618302
Latvia,1989,123.8899307
Latvia,1990,123.7132209
Latvia,1991,123.1292978
Latvia,1992,121.4456763
Latvia,1993,119.0743078
Latvia,1994,117.0977957
Latvia,1995,115.4400489
Latvia,1996,114.1470566
Latvia,1997,113.0149335
Latvia,1998,111.9543026
Latvia,1999,111.0467366
Latvia,2000,109.9814603
Latvia,2001,108.5701969
Latvia,2002,107.3160863
Latvia,2003,106.283978
Latvia,2004,105.1303932
Latvia,2005,104.0004998
Latvia,2006,103.0508933
Latvia,2007,102.2132401
Latvia,2008,101.1446657
Latvia,2009,99.4884518
Latvia,2010,97.4391933
Latvia,2011,95.6811065
Latvia,2012,94.501647
Latvia,2013,93.4949024
Latvia,2014,92.6185533
Latvia,2015,91.8634484
Latvia,2016,91.0689508
Least developed countries: UN classification,1961,100
Least developed countries: UN classification,1962,102.3763015
Least developed countries: UN classification,1963,104.8462018
Least developed countries: UN classification,1964,107.4302576
Least developed countries: UN classification,1965,110.1402464
Least developed countries: UN classification,1966,112.9890024
Least developed countries: UN classification,1967,115.964769
Least developed countries: UN classification,1968,119.0252669
Least developed countries: UN classification,1969,122.1123012
Least developed countries: UN classification,1970,125.1869402
Least developed countries: UN classification,1971,128.2329326
Least developed countries: UN classification,1972,131.2705652
Least developed countries: UN classification,1973,134.3424036
Least developed countries: UN classification,1974,137.510043
Least developed countries: UN classification,1975,140.8194457
Least developed countries: UN classification,1976,144.2868677
Least developed countries: UN classification,1977,147.903924
Least developed countries: UN classification,1978,151.662485
Least developed countries: UN classification,1979,155.545491
Least developed countries: UN classification,1980,159.5418737
Least developed countries: UN classification,1981,163.654374
Least developed countries: UN classification,1982,167.8943165
Least developed countries: UN classification,1983,172.2691398
Least developed countries: UN classification,1984,176.7883724
Least developed countries: UN classification,1985,181.4603289
Least developed countries: UN classification,1986,186.2813866
Least developed countries: UN classification,1987,191.253041
Least developed countries: UN classification,1988,196.3937211
Least developed countries: UN classification,1989,201.7271092
Least developed countries: UN classification,1990,207.2663563
Least developed countries: UN classification,1991,213.0258057
Least developed countries: UN classification,1992,218.9912168
Least developed countries: UN classification,1993,225.1125422
Least developed countries: UN classification,1994,231.3210765
Least developed countries: UN classification,1995,237.5691952
Least developed countries: UN classification,1996,243.8323817
Least developed countries: UN classification,1997,250.1289769
Least developed countries: UN classification,1998,256.5067701
Least developed countries: UN classification,1999,263.0360826
Least developed countries: UN classification,2000,269.765861
Least developed countries: UN classification,2001,276.7197754
Least developed countries: UN classification,2002,283.8773082
Least developed countries: UN classification,2003,291.1910035
Least developed countries: UN classification,2004,298.5912695
Least developed countries: UN classification,2005,306.0321135
Least developed countries: UN classification,2006,313.4939597
Least developed countries: UN classification,2007,321.0046538
Least developed countries: UN classification,2008,328.6230493
Least developed countries: UN classification,2009,336.4324197
Least developed countries: UN classification,2010,344.4921774
Least developed countries: UN classification,2011,352.8230291
Least developed countries: UN classification,2012,361.4053716
Least developed countries: UN classification,2013,370.2090683
Least developed countries: UN classification,2014,379.1864123
Least developed countries: UN classification,2015,388.3018984
Least developed countries: UN classification,2016,397.5463715
Lebanon,1961,100
Lebanon,1962,103.2538259
Lebanon,1963,106.4557909
Lebanon,1964,109.4712821
Lebanon,1965,112.2140078
Lebanon,1966,114.5892025
Lebanon,1967,116.6383765
Lebanon,1968,118.5751942
Lebanon,1969,120.7012745
Lebanon,1970,123.2104923
Lebanon,1971,126.222712
Lebanon,1972,129.6110973
Lebanon,1973,133.0265123
Lebanon,1974,135.9803819
Lebanon,1975,138.1359591
Lebanon,1976,139.3514444
Lebanon,1977,139.7733568
Lebanon,1978,139.7006336
Lebanon,1979,139.5773368
Lebanon,1980,139.7235876
Lebanon,1981,140.2842425
Lebanon,1982,141.1707037
Lebanon,1983,142.1905444
Lebanon,1984,143.0447736
Lebanon,1985,143.5469174
Lebanon,1986,143.584298
Lebanon,1987,143.3104062
Lebanon,1988,143.1179794
Lebanon,1989,143.5480973
Lebanon,1990,144.9645367
Lebanon,1991,147.6163584
Lebanon,1992,151.3383263
Lebanon,1993,155.5747196
Lebanon,1994,159.5319116
Lebanon,1995,162.6829275
Lebanon,1996,164.6976169
Lebanon,1997,165.8619386
Lebanon,1998,167.0032527
Lebanon,1999,169.2930138
Lebanon,2000,173.5148195
Lebanon,2001,180.1914615
Lebanon,2002,188.9320794
Lebanon,2003,198.5119637
Lebanon,2004,207.1895656
Lebanon,2005,213.8175109
Lebanon,2006,217.5983653
Lebanon,2007,219.1598757
Lebanon,2008,220.478171
Lebanon,2009,224.3454244
Lebanon,2010,232.6037418
Lebanon,2011,246.0772121
Lebanon,2012,263.6699998
Lebanon,2013,282.9608416
Lebanon,2014,300.5075606
Lebanon,2015,313.8186908
Lebanon,2016,322.1415796
Lesotho,1961,100
Lesotho,1962,101.8128897
Lesotho,1963,103.714531
Lesotho,1964,105.6967299
Lesotho,1965,107.7548698
Lesotho,1966,109.8958754
Lesotho,1967,112.124017
Lesotho,1968,114.4298307
Lesotho,1969,116.798544
Lesotho,1970,119.2262327
Lesotho,1971,121.6963929
Lesotho,1972,124.2224125
Lesotho,1973,126.8647673
Lesotho,1974,129.7062075
Lesotho,1975,132.7969374
Lesotho,1976,136.1540379
Lesotho,1977,139.7405772
Lesotho,1978,143.4975798
Lesotho,1979,147.3420646
Lesotho,1980,151.2031687
Lesotho,1981,155.0777761
Lesotho,1982,158.962078
Lesotho,1983,162.781403
Lesotho,1984,166.4483843
Lesotho,1985,169.9084322
Lesotho,1986,173.1017633
Lesotho,1987,176.0561917
Lesotho,1988,178.9186369
Lesotho,1989,181.8916467
Lesotho,1990,185.1134845
Lesotho,1991,188.6426641
Lesotho,1992,192.4055527
Lesotho,1993,196.2419587
Lesotho,1994,199.9230203
Lesotho,1995,203.2817365
Lesotho,1996,206.2725197
Lesotho,1997,208.9477669
Lesotho,1998,211.3535273
Lesotho,1999,213.5727822
Lesotho,2000,215.6700467
Lesotho,2001,217.6615939
Lesotho,2002,219.5493859
Lesotho,2003,221.3711623
Lesotho,2004,223.1751652
Lesotho,2005,225.0004039
Lesotho,2006,226.8607279
Lesotho,2007,228.7794502
Lesotho,2008,230.8156619
Lesotho,2009,233.0406873
Lesotho,2010,235.5038074
Lesotho,2011,238.2292588
Lesotho,2012,241.2024994
Lesotho,2013,244.3685932
Lesotho,2014,247.6490602
Lesotho,2015,250.9798468
Lesotho,2016,254.3471035
Liberia,1961,100
Liberia,1962,102.2265774
Liberia,1963,104.5331559
Liberia,1964,106.9309144
Liberia,1965,109.431207
Liberia,1966,112.0375271
Liberia,1967,114.7560756
Liberia,1968,117.5989051
Liberia,1969,120.581125
Liberia,1970,123.7158358
Liberia,1971,127.005745
Liberia,1972,130.4567043
Liberia,1973,134.0827748
Liberia,1974,137.9014241
Liberia,1975,141.9242681
Liberia,1976,146.0541876
Liberia,1977,150.2628853
Liberia,1978,154.6967387
Liberia,1979,159.5548767
Liberia,1980,164.9202698
Liberia,1981,170.9589462
Liberia,1982,177.4563182
Liberia,1983,183.662595
Liberia,1984,188.5690305
Liberia,1985,191.491861
Liberia,1986,192.3021766
Liberia,1987,191.3580603
Liberia,1988,189.0931418
Liberia,1989,186.1616649
Liberia,1990,183.1666064
Liberia,1991,179.9381827
Liberia,1992,176.6597146
Liberia,1993,174.6962845
