Entity,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
"Less developed regions, excluding least developed countries",2005,68.103996
"Less developed regions, excluding least developed countries",2006,68.432999
"Less developed regions, excluding least developed countries",2007,68.762001
"Less developed regions, excluding least developed countries",2008,69.089996
"Less developed regions, excluding least developed countries",2009,69.413002
"Less developed regions, excluding least developed countries",2010,69.727997
"Less developed regions, excluding least developed countries",2011,70.029999
"Less developed regions, excluding least developed countries",2012,70.317001
"Less developed regions, excluding least developed countries",2013,70.588997
"Less developed regions, excluding least developed countries",2014,70.843002
"Less developed regions, excluding least developed countries",2015,71.081001
Liberia,1950,32.689999
Liberia,1951,32.800999
Liberia,1952,33.02
Liberia,1953,33.231998
Liberia,1954,33.437
Liberia,1955,33.637001
Liberia,1956,33.832001
Liberia,1957,34.026001
Liberia,1958,34.223999
Liberia,1959,34.435001
Liberia,1960,34.671001
Liberia,1961,34.941002
Liberia,1962,35.257
Liberia,1963,35.625999
Liberia,1964,36.049
Liberia,1965,36.52
Liberia,1966,37.029999
Liberia,1967,37.563999
Liberia,1968,38.112999
Liberia,1969,38.674
Liberia,1970,39.254002
Liberia,1971,39.867001
Liberia,1972,40.521999
Liberia,1973,41.216999
Liberia,1974,41.943001
Liberia,1975,42.686001
Liberia,1976,43.431
Liberia,1977,44.155998
Liberia,1978,44.838001
Liberia,1979,45.458
Liberia,1980,45.995998
Liberia,1981,46.435001
Liberia,1982,46.778
Liberia,1983,47.032001
Liberia,1984,47.206001
Liberia,1985,47.298
Liberia,1986,47.308998
Liberia,1987,47.259998
Liberia,1988,47.188999
Liberia,1989,47.138
Liberia,1990,47.182999
Liberia,1991,47.405998
Liberia,1992,47.839001
Liberia,1993,48.474998
Liberia,1994,49.283001
Liberia,1995,50.162998
Liberia,1996,50.984001
Liberia,1997,51.640999
Liberia,1998,52.082001
Liberia,1999,52.313999
Liberia,2000,52.423
Liberia,2001,52.542999
Liberia,2002,52.813999
Liberia,2003,53.323002
Liberia,2004,54.084
Liberia,2005,55.051998
Liberia,2006,56.136002
Liberia,2007,57.207001
Liberia,2008,58.167
Liberia,2009,58.977001
Liberia,2010,59.631001
Liberia,2011,60.154999
Liberia,2012,60.615002
Liberia,2013,61.066002
Liberia,2014,61.527
Liberia,2015,62.007
Libya,1950,37.271
Libya,1951,36.98
Libya,1952,36.537998
Libya,1953,36.380001
Libya,1954,36.506001
Libya,1955,36.914001
Libya,1956,37.597
Libya,1957,38.540001
Libya,1958,39.719002
Libya,1959,41.091999
Libya,1960,42.609001
Libya,1961,44.210999
Libya,1962,45.833
Libya,1963,47.415001
Libya,1964,48.914001
Libya,1965,50.303001
Libya,1966,51.581001
Libya,1967,52.778
Libya,1968,53.921001
Libya,1969,55.011002
Libya,1970,56.051998
Libya,1971,57.046001
Libya,1972,57.994999
Libya,1973,58.902
Libya,1974,59.77
Libya,1975,60.599998
Libya,1976,61.393002
Libya,1977,62.150002
Libya,1978,62.868999
Libya,1979,63.548
Libya,1980,64.184998
Libya,1981,64.771004
Libya,1982,65.306
Libya,1983,65.792999
Libya,1984,66.235001
Libya,1985,66.643997
Libya,1986,67.033997
Libya,1987,67.413002
Libya,1988,67.789001
Libya,1989,68.160004
Libya,1990,68.522003
Libya,1991,68.863998
Libya,1992,69.171997
Libya,1993,69.439003
Libya,1994,69.664001
Libya,1995,69.849998
Libya,1996,70
Libya,1997,70.126999
Libya,1998,70.240997
Libya,1999,70.351997
Libya,2000,70.473
Libya,2001,70.615997
Libya,2002,70.782997
Libya,2003,70.970001
Libya,2004,71.169998
Libya,2005,71.362
Libya,2006,71.521004
Libya,2007,71.628998
Libya,2008,71.681
Libya,2009,71.679001
Libya,2010,71.642998
Libya,2011,71.598
Libya,2012,71.573997
Libya,2013,71.592003
Libya,2014,71.658997
Libya,2015,71.776001
Lithuania,1900,41.700001
Lithuania,1925,50.5
Lithuania,1950,57.648998
Lithuania,1951,58.509998
Lithuania,1952,60.165001
Lithuania,1953,61.688
Lithuania,1954,63.077999
Lithuania,1955,64.334999
Lithuania,1956,65.461998
Lithuania,1957,66.459999
Lithuania,1958,67.334
Lithuania,1959,68.093002
Lithuania,1960,68.745003
Lithuania,1961,69.304001
Lithuania,1962,69.781998
Lithuania,1963,70.190002
Lithuania,1964,70.540001
Lithuania,1965,70.833
Lithuania,1966,71.067001
Lithuania,1967,71.237
Lithuania,1968,71.342003
Lithuania,1969,71.391998
Lithuania,1970,71.390999
Lithuania,1971,71.346001
Lithuania,1972,71.266998
Lithuania,1973,71.165001
Lithuania,1974,71.051003
Lithuania,1975,70.934998
Lithuania,1976,70.819
Lithuania,1977,70.708
Lithuania,1978,70.608002
Lithuania,1979,70.528
Lithuania,1980,70.491997
Lithuania,1981,70.523003
Lithuania,1982,70.625
Lithuania,1983,70.786003
Lithuania,1984,70.986
Lithuania,1985,71.176003
Lithuania,1986,71.299004
Lithuania,1987,71.315002
Lithuania,1988,71.208
Lithuania,1989,70.986
Lithuania,1990,70.681999
Lithuania,1991,70.349998
Lithuania,1992,70.054001
Lithuania,1993,69.844002
Lithuania,1994,69.745003
Lithuania,1995,69.767998
Lithuania,1996,69.908997
Lithuania,1997,70.132004
Lithuania,1998,70.399002
Lithuania,1999,70.688004
Lithuania,2000,70.967003
Lithuania,2001,71.204002
Lithuania,2002,71.390999
Lithuania,2003,71.527
Lithuania,2004,71.617996
Lithuania,2005,71.695
Lithuania,2006,71.795998
Lithuania,2007,71.957001
Lithuania,2008,72.196999
Lithuania,2009,72.514999
Lithuania,2010,72.890999
Lithuania,2011,73.290001
Lithuania,2012,73.671997
Lithuania,2013,74.002998
Lithuania,2014,74.273003
Lithuania,2015,74.481003
Low-income countries,1950,33.5
Low-income countries,1951,33.830002
Low-income countries,1952,34.472
Low-income countries,1953,35.082001
Low-income countries,1954,35.66
Low-income countries,1955,36.205002
Low-income countries,1956,36.720001
Low-income countries,1957,37.203999
Low-income countries,1958,37.661999
Low-income countries,1959,38.098999
Low-income countries,1960,38.52
Low-income countries,1961,38.931999
Low-income countries,1962,39.342999
Low-income countries,1963,39.758999
Low-income countries,1964,40.183998
Low-income countries,1965,40.618999
Low-income countries,1966,41.063999
Low-income countries,1967,41.514
Low-income countries,1968,41.964001
Low-income countries,1969,42.41
Low-income countries,1970,42.852001
Low-income countries,1971,43.285
Low-income countries,1972,43.709999
Low-income countries,1973,44.125
Low-income countries,1974,44.527
Low-income countries,1975,44.915001
Low-income countries,1976,45.285999
Low-income countries,1977,45.640999
Low-income countries,1978,45.980999
Low-income countries,1979,46.307999
Low-income countries,1980,46.629002
Low-income countries,1981,46.952999
Low-income countries,1982,47.284
Low-income countries,1983,47.619999
Low-income countries,1984,47.953999
Low-income countries,1985,48.269001
Low-income countries,1986,48.542
Low-income countries,1987,48.759998
Low-income countries,1988,48.921001
Low-income countries,1989,49.030998
Low-income countries,1990,49.111
Low-income countries,1991,49.182999
Low-income countries,1992,49.277
Low-income countries,1993,49.417
Low-income countries,1994,49.618
Low-income countries,1995,49.882999
Low-income countries,1996,50.209
Low-income countries,1997,50.581001
Low-income countries,1998,50.987999
Low-income countries,1999,51.431999
Low-income countries,2000,51.919998
Low-income countries,2001,52.465
Low-income countries,2002,53.07
Low-income countries,2003,53.736
Low-income countries,2004,54.452
Low-income countries,2005,55.207001
Low-income countries,2006,55.987999
Low-income countries,2007,56.775002
Low-income countries,2008,57.549
Low-income countries,2009,58.296001
Low-income countries,2010,59.000999
Low-income countries,2011,59.655998
Low-income countries,2012,60.264
Low-income countries,2013,60.827999
Low-income countries,2014,61.346001
Low-income countries,2015,61.821999
Lower-middle-income countries,1950,38.285
Lower-middle-income countries,1951,38.661999
Lower-middle-income countries,1952,39.403999
Lower-middle-income countries,1953,40.126999
Lower-middle-income countries,1954,40.830002
Lower-middle-income countries,1955,41.514
Lower-middle-income countries,1956,42.179001
Lower-middle-income countries,1957,42.826
Lower-middle-income countries,1958,43.457001
Lower-middle-income countries,1959,44.076
Lower-middle-income countries,1960,44.688
Lower-middle-income countries,1961,45.294998
Lower-middle-income countries,1962,45.902
Lower-middle-income countries,1963,46.507999
Lower-middle-income countries,1964,47.112
Lower-middle-income countries,1965,47.706001
Lower-middle-income countries,1966,48.278
Lower-middle-income countries,1967,48.821999
Lower-middle-income countries,1968,49.334999
Lower-middle-income countries,1969,49.82
Lower-middle-income countries,1970,50.285
Lower-middle-income countries,1971,50.743
Lower-middle-income countries,1972,51.205002
Lower-middle-income countries,1973,51.682999
Lower-middle-income countries,1974,52.178001
Lower-middle-income countries,1975,52.692001
Lower-middle-income countries,1976,53.223
Lower-middle-income countries,1977,53.758999
Lower-middle-income countries,1978,54.292
Lower-middle-income countries,1979,54.813
Lower-middle-income countries,1980,55.313
Lower-middle-income countries,1981,55.785
Lower-middle-income countries,1982,56.226002
Lower-middle-income countries,1983,56.637001
Lower-middle-income countries,1984,57.016998
Lower-middle-income countries,1985,57.372002
Lower-middle-income countries,1986,57.706001
Lower-middle-income countries,1987,58.028999
Lower-middle-income countries,1988,58.347
Lower-middle-income countries,1989,58.665001
Lower-middle-income countries,1990,58.984001
Lower-middle-income countries,1991,59.303001
Lower-middle-income countries,1992,59.618999
Lower-middle-income countries,1993,59.929001
Lower-middle-income countries,1994,60.234001
Lower-middle-income countries,1995,60.535
Lower-middle-income countries,1996,60.833
Lower-middle-income countries,1997,61.129002
Lower-middle-income countries,1998,61.426998
Lower-middle-income countries,1999,61.729
Lower-middle-income countries,2000,62.040001
Lower-middle-income countries,2001,62.362999
Lower-middle-income countries,2002,62.700001
Lower-middle-income countries,2003,63.049999
Lower-middle-income countries,2004,63.412998
Lower-middle-income countries,2005,63.786999
Lower-middle-income countries,2006,64.171997
Lower-middle-income countries,2007,64.560997
Lower-middle-income countries,2008,64.948997
Lower-middle-income countries,2009,65.330002
Lower-middle-income countries,2010,65.698997
Lower-middle-income countries,2011,66.049004
Lower-middle-income countries,2012,66.376999
Lower-middle-income countries,2013,66.682999
Lower-middle-income countries,2014,66.967003
Lower-middle-income countries,2015,67.230003
Luxembourg,1901,47.976002
Luxembourg,1902,48.056801
Luxembourg,1903,46.9104
Luxembourg,1904,44.827202
Luxembourg,1905,46.208
Luxembourg,1906,46.591202
Luxembourg,1907,49.000801
Luxembourg,1908,46.456799
Luxembourg,1909,47.793598
Luxembourg,1910,49.664001
Luxembourg,1911,46.383202
Luxembourg,1912,48.881599
Luxembourg,1913,50.244801
Luxembourg,1914,50.069599
Luxembourg,1915,51.4688
Luxembourg,1916,50.1152
Luxembourg,1917,48.047199
Luxembourg,1918,42.3344
Luxembourg,1919,44.678398
Luxembourg,1920,54.622398
Luxembourg,1921,56.205601
Luxembourg,1922,55.266399
Luxembourg,1923,54.683998
Luxembourg,1924,56.7616
Luxembourg,1925,54.788799
Luxembourg,1926,53.405602
Luxembourg,1927,55.8592
Luxembourg,1928,55.352001
Luxembourg,1929,52.703201
Luxembourg,1930,56.798401
Luxembourg,1931,57.588799
Luxembourg,1932,56.661598
Luxembourg,1933,58.315201
Luxembourg,1934,59.903198
Luxembourg,1935,59.1008
Luxembourg,1936,61.200802
Luxembourg,1937,61.063999
Luxembourg,1938,59.203201
Luxembourg,1939,60.352001
Luxembourg,1940,61.947201
Luxembourg,1941,59.991199
Luxembourg,1942,58.332802
Luxembourg,1943,54.32
Luxembourg,1944,47.835999
Luxembourg,1945,49.400799
Luxembourg,1946,61.612801
Luxembourg,1947,63.056801
Luxembourg,1948,64.493599
Luxembourg,1949,64.839996
Luxembourg,1950,65.389
Luxembourg,1951,65.530998
Luxembourg,1952,65.820999
Luxembourg,1953,66.121002
Luxembourg,1954,66.431999
Luxembourg,1955,66.752998
Luxembourg,1956,67.082001
Luxembourg,1957,67.417
Luxembourg,1958,67.753998
Luxembourg,1959,68.085999
Luxembourg,1960,68.403999
Luxembourg,1961,68.700996
Luxembourg,1962,68.964996
Luxembourg,1963,69.194
Luxembourg,1964,69.384003
Luxembourg,1965,69.535004
Luxembourg,1966,69.650002
Luxembourg,1967,69.739998
Luxembourg,1968,69.817001
Luxembourg,1969,69.890999
Luxembourg,1970,69.973999
Luxembourg,1971,70.077003
Luxembourg,1972,70.205002
Luxembourg,1973,70.362
Luxembourg,1974,70.549004
Luxembourg,1975,70.767998
Luxembourg,1976,71.014
Luxembourg,1977,71.278
Luxembourg,1978,71.554001
Luxembourg,1979,71.837997
Luxembourg,1980,72.128998
Luxembourg,1981,72.429001
Luxembourg,1982,72.737999
Luxembourg,1983,73.056
Luxembourg,1984,73.378998
Luxembourg,1985,73.702003
Luxembourg,1986,74.018997
Luxembourg,1987,74.324997
Luxembourg,1988,74.616997
Luxembourg,1989,74.894997
Luxembourg,1990,75.158997
Luxembourg,1991,75.410004
Luxembourg,1992,75.653
Luxembourg,1993,75.891998
Luxembourg,1994,76.130997
Luxembourg,1995,76.373001
Luxembourg,1996,76.620003
Luxembourg,1997,76.872002
Luxembourg,1998,77.128998
Luxembourg,1999,77.389999
Luxembourg,2000,77.652
Luxembourg,2001,77.910004
Luxembourg,2002,78.161003
Luxembourg,2003,78.405998
Luxembourg,2004,78.644997
Luxembourg,2005,78.888
Luxembourg,2006,79.144997
Luxembourg,2007,79.420998
Luxembourg,2008,79.718002
Luxembourg,2009,80.031998
Luxembourg,2010,80.350998
Luxembourg,2011,80.663002
Luxembourg,2012,80.952003
Luxembourg,2013,81.210999
Luxembourg,2014,81.435997
Luxembourg,2015,81.629997
Macao,1950,59.914001
Macao,1951,60.181999
Macao,1952,60.716
Macao,1953,61.247002
Macao,1954,61.775002
Macao,1955,62.299
Macao,1956,62.819
Macao,1957,63.334
Macao,1958,63.841999
Macao,1959,64.341003
Macao,1960,64.828003
Macao,1961,65.301003
Macao,1962,65.757004
Macao,1963,66.198997
Macao,1964,66.628998
Macao,1965,67.055
Macao,1966,67.486
Macao,1967,67.928001
Macao,1968,68.388
Macao,1969,68.864998
Macao,1970,69.360001
Macao,1971,69.869003
Macao,1972,70.384003
Macao,1973,70.897003
Macao,1974,71.400002
Macao,1975,71.887001
Macao,1976,72.351997
Macao,1977,72.792999
Macao,1978,73.209
Macao,1979,73.601997
Macao,1980,73.973999
Macao,1981,74.330002
Macao,1982,74.677002
Macao,1983,75.019997
Macao,1984,75.362
Macao,1985,75.702003
Macao,1986,76.036003
Macao,1987,76.362999
Macao,1988,76.68
Macao,1989,76.989998
Macao,1990,77.295998
Macao,1991,77.607002
Macao,1992,77.926003
Macao,1993,78.252998
Macao,1994,78.587997
Macao,1995,78.925003
Macao,1996,79.255997
Macao,1997,79.572998
Macao,1998,79.872002
Macao,1999,80.150002
Macao,2000,80.406998
Macao,2001,80.644997
Macao,2002,80.870003
Macao,2003,81.088997
Macao,2004,81.304001
Macao,2005,81.523003
Macao,2006,81.748001
Macao,2007,81.981003
Macao,2008,82.220001
Macao,2009,82.461998
Macao,2010,82.704002
Macao,2011,82.936996
Macao,2012,83.154999
Macao,2013,83.355003
Macao,2014,83.536003
Macao,2015,83.699997
Macedonia,1950,53.042
Macedonia,1951,53.527
Macedonia,1952,54.477001
Macedonia,1953,55.386002
Macedonia,1954,56.251999
Macedonia,1955,57.076
Macedonia,1956,57.859001
Macedonia,1957,58.603001
Macedonia,1958,59.310001
Macedonia,1959,59.985001
Macedonia,1960,60.632999
Macedonia,1961,61.258999
Macedonia,1962,61.869999
Macedonia,1963,62.469002
Macedonia,1964,63.060001
Macedonia,1965,63.641998
Macedonia,1966,64.216003
Macedonia,1967,64.775002
Macedonia,1968,65.313004
Macedonia,1969,65.823997
Macedonia,1970,66.301003
Macedonia,1971,66.736
Macedonia,1972,67.127998
Macedonia,1973,67.473999
Macedonia,1974,67.773003
Macedonia,1975,68.019997
Macedonia,1976,68.211998
Macedonia,1977,68.355003
Macedonia,1978,68.461998
Macedonia,1979,68.549004
Macedonia,1980,68.639999
Macedonia,1981,68.764
Macedonia,1982,68.935997
Macedonia,1983,69.162003
Macedonia,1984,69.442001
Macedonia,1985,69.760002
Macedonia,1986,70.094002
Macedonia,1987,70.414001
Macedonia,1988,70.699997
Macedonia,1989,70.945
Macedonia,1990,71.152
Macedonia,1991,71.331001
Macedonia,1992,71.501999
Macedonia,1993,71.68
Macedonia,1994,71.871002
Macedonia,1995,72.080002
Macedonia,1996,72.308998
Macedonia,1997,72.550003
Macedonia,1998,72.794998
Macedonia,1999,73.038002
Macedonia,2000,73.266998
Macedonia,2001,73.470001
Macedonia,2002,73.641998
Macedonia,2003,73.781998
Macedonia,2004,73.892998
Macedonia,2005,73.986
Macedonia,2006,74.077003
Macedonia,2007,74.18
Macedonia,2008,74.305
Macedonia,2009,74.457001
Macedonia,2010,74.632004
Macedonia,2011,74.823997
Macedonia,2012,75.018997
Macedonia,2013,75.207001
Macedonia,2014,75.384003
Macedonia,2015,75.549004
Madagascar,1950,35.348999
Madagascar,1951,35.591
Madagascar,1952,36.076
Madagascar,1953,36.561001
Madagascar,1954,37.047001
Madagascar,1955,37.533001
Madagascar,1956,38.02
Madagascar,1957,38.506001
Madagascar,1958,38.993
Madagascar,1959,39.478001
Madagascar,1960,39.962002
Madagascar,1961,40.444
Madagascar,1962,40.924
Madagascar,1963,41.401001
Madagascar,1964,41.875999
Madagascar,1965,42.351002
Madagascar,1966,42.827999
Madagascar,1967,43.310001
Madagascar,1968,43.796001
Madagascar,1969,44.283001
Madagascar,1970,44.771
Madagascar,1971,45.257
Madagascar,1972,45.735001
Madagascar,1973,46.202999
Madagascar,1974,46.655998
Madagascar,1975,47.094002
Madagascar,1976,47.516998
Madagascar,1977,47.925999
Madagascar,1978,48.317001
Madagascar,1979,48.682999
Madagascar,1980,49.005001
Madagascar,1981,49.259998
Madagascar,1982,49.442001
Madagascar,1983,49.560001
Madagascar,1984,49.633999
Madagascar,1985,49.694
Madagascar,1986,49.780998
Madagascar,1987,49.931999
Madagascar,1988,50.175999
Madagascar,1989,50.529999
Madagascar,1990,51.002998
Madagascar,1991,51.595001
Madagascar,1992,52.278
Madagascar,1993,53.021999
Madagascar,1994,53.807999
Madagascar,1995,54.616001
Madagascar,1996,55.43
Madagascar,1997,56.238998
Madagascar,1998,57.028
Madagascar,1999,57.782001
Madagascar,2000,58.485001
Madagascar,2001,59.129002
Madagascar,2002,59.716999
Madagascar,2003,60.256001
Madagascar,2004,60.751999
Madagascar,2005,61.212002
Madagascar,2006,61.650002
Madagascar,2007,62.078999
Madagascar,2008,62.508999
Madagascar,2009,62.944
Madagascar,2010,63.388
Madagascar,2011,63.835999
Madagascar,2012,64.279999
Madagascar,2013,64.712997
Madagascar,2014,65.133003
Madagascar,2015,65.539001
Malawi,1950,35.959
Malawi,1951,36.026001
Malawi,1952,36.167
Malawi,1953,36.325001
Malawi,1954,36.499001
Malawi,1955,36.688999
Malawi,1956,36.893002
Malawi,1957,37.111
Malawi,1958,37.339001
Malawi,1959,37.573002
Malawi,1960,37.805
Malawi,1961,38.030998
Malawi,1962,38.249001
Malawi,1963,38.458
Malawi,1964,38.664001
Malawi,1965,38.881001
Malawi,1966,39.126999
Malawi,1967,39.415001
Malawi,1968,39.75
Malawi,1969,40.133999
Malawi,1970,40.557999
Malawi,1971,41.011002
Malawi,1972,41.474998
Malawi,1973,41.931999
Malawi,1974,42.375999
Malawi,1975,42.801998
Malawi,1976,43.215
Malawi,1977,43.620998
Malawi,1978,44.02
Malawi,1979,44.408001
Malawi,1980,44.776001
Malawi,1981,45.112
Malawi,1982,45.410999
Malawi,1983,45.667999
Malawi,1984,45.882
Malawi,1985,46.055
Malawi,1986,46.195999
Malawi,1987,46.313
Malawi,1988,46.414001
Malawi,1989,46.502998
Malawi,1990,46.576
Malawi,1991,46.626999
Malawi,1992,46.650002
Malawi,1993,46.646999
Malawi,1994,46.626999
Malawi,1995,46.584999
Malawi,1996,46.515999
Malawi,1997,46.433998
Malawi,1998,46.368999
Malawi,1999,46.355
Malawi,2000,46.450001
Malawi,2001,46.709999
Malawi,2002,47.168999
Malawi,2003,47.842999
Malawi,2004,48.735001
Malawi,2005,49.846001
Malawi,2006,51.162998
Malawi,2007,52.630001
Malawi,2008,54.176998
Malawi,2009,55.744999
Malawi,2010,57.263
Malawi,2011,58.667
Malawi,2012,59.926998
Malawi,2013,61.02
Malawi,2014,61.931999
Malawi,2015,62.660999
Malaysia,1950,53.487
Malaysia,1951,53.816002
Malaysia,1952,54.472
Malaysia,1953,55.122002
Malaysia,1954,55.764999
Malaysia,1955,56.402
Malaysia,1956,57.032001
Malaysia,1957,57.653999
Malaysia,1958,58.269001
Malaysia,1959,58.873001
Malaysia,1960,59.466
Malaysia,1961,60.043999
Malaysia,1962,60.605
Malaysia,1963,61.147999
Malaysia,1964,61.672001
Malaysia,1965,62.175999
Malaysia,1966,62.660999
Malaysia,1967,63.127998
Malaysia,1968,63.581001
Malaysia,1969,64.018997
Malaysia,1970,64.445
Malaysia,1971,64.857002
Malaysia,1972,65.255997
Malaysia,1973,65.642998
Malaysia,1974,66.018997
Malaysia,1975,66.383003
Malaysia,1976,66.736
Malaysia,1977,67.078003
Malaysia,1978,67.410004
Malaysia,1979,67.732002
Malaysia,1980,68.043999
Malaysia,1981,68.348
Malaysia,1982,68.642998
Malaysia,1983,68.93
Malaysia,1984,69.209999
Malaysia,1985,69.482002
Malaysia,1986,69.746002
Malaysia,1987,70.001999
Malaysia,1988,70.250999
Malaysia,1989,70.491997
Malaysia,1990,70.726997
Malaysia,1991,70.955002
Malaysia,1992,71.177002
Malaysia,1993,71.393997
Malaysia,1994,71.605003
Malaysia,1995,71.813004
Malaysia,1996,72.018997
Malaysia,1997,72.222
Malaysia,1998,72.421997
Malaysia,1999,72.615997
Malaysia,2000,72.800003
Malaysia,2001,72.966003
Malaysia,2002,73.112999
Malaysia,2003,73.241997
Malaysia,2004,73.356003
Malaysia,2005,73.462997
Malaysia,2006,73.577003
Malaysia,2007,73.704002
Malaysia,2008,73.851997
Malaysia,2009,74.022003
Malaysia,2010,74.209999
Malaysia,2011,74.407997
Malaysia,2012,74.606003
Malaysia,2013,74.796997
Malaysia,2014,74.975998
Malaysia,2015,75.142998
Maldives,1950,34.150002
Maldives,1951,34.202999
Maldives,1952,34.337002
Maldives,1953,34.528
Maldives,1954,34.775002
Maldives,1955,35.078999
Maldives,1956,35.438999
Maldives,1957,35.854
Maldives,1958,36.320999
Maldives,1959,36.837002
Maldives,1960,37.396999
Maldives,1961,37.994999
Maldives,1962,38.625999
Maldives,1963,39.280998
Maldives,1964,39.956001
Maldives,1965,40.643002
Maldives,1966,41.339001
Maldives,1967,42.046001
Maldives,1968,42.764
Maldives,1969,43.494999
Maldives,1970,44.241001
Maldives,1971,45.008999
Maldives,1972,45.803001
Maldives,1973,46.624001
Maldives,1974,47.473999
Maldives,1975,48.355
Maldives,1976,49.271
Maldives,1977,50.215
Maldives,1978,51.18
Maldives,1979,52.153999
Maldives,1980,53.119999
Maldives,1981,54.061001
Maldives,1982,54.964001
Maldives,1983,55.826
Maldives,1984,56.647999
Maldives,1985,57.437
Maldives,1986,58.208
Maldives,1987,58.98
Maldives,1988,59.765999
Maldives,1989,60.573002
Maldives,1990,61.398998
Maldives,1991,62.237
Maldives,1992,63.077
Maldives,1993,63.910999
Maldives,1994,64.738998
Maldives,1995,65.568001
Maldives,1996,66.407997
Maldives,1997,67.266998
Maldives,1998,68.143997
Maldives,1999,69.035004
Maldives,2000,69.935997
Maldives,2001,70.842003
Maldives,2002,71.737
Maldives,2003,72.602997
Maldives,2004,73.417999
Maldives,2005,74.151001
Maldives,2006,74.771004
Maldives,2007,75.268997
Maldives,2008,75.648003
Maldives,2009,75.919998
Maldives,2010,76.112
Maldives,2011,76.259003
Maldives,2012,76.401001
Maldives,2013,76.570999
Maldives,2014,76.782997
Maldives,2015,77.042
Mali,1950,26.408001
Mali,1951,26.563
Mali,1952,26.856001
Mali,1953,27.117001
Mali,1954,27.344
Mali,1955,27.540001
Mali,1956,27.705
Mali,1957,27.844
Mali,1958,27.964001
Mali,1959,28.077
Mali,1960,28.198999
Mali,1961,28.344999
Mali,1962,28.535
Mali,1963,28.782
Mali,1964,29.097
Mali,1965,29.489
Mali,1966,29.959
Mali,1967,30.496
Mali,1968,31.086
Mali,1969,31.719999
Mali,1970,32.388
Mali,1971,33.077999
Mali,1972,33.782001
Mali,1973,34.493
Mali,1974,35.205002
Mali,1975,35.921001
Mali,1976,36.645
Mali,1977,37.384998
Mali,1978,38.141998
Mali,1979,38.909
Mali,1980,39.676998
Mali,1981,40.435001
Mali,1982,41.173
Mali,1983,41.879002
Mali,1984,42.544998
Mali,1985,43.169998
Mali,1986,43.758999
Mali,1987,44.314999
Mali,1988,44.838001
Mali,1989,45.323002
Mali,1990,45.745998
Mali,1991,46.076
Mali,1992,46.305
Mali,1993,46.445
Mali,1994,46.52
Mali,1995,46.573002
Mali,1996,46.658001
Mali,1997,46.823002
Mali,1998,47.103001
Mali,1999,47.514999
Mali,2000,48.069
Mali,2001,48.757999
Mali,2002,49.540001
Mali,2003,50.373001
Mali,2004,51.223999
Mali,2005,52.056999
Mali,2006,52.839001
Mali,2007,53.553001
Mali,2008,54.193001
Mali,2009,54.756001
Mali,2010,55.249001
Mali,2011,55.694
Mali,2012,56.122002
Mali,2013,56.556
Mali,2014,57.007
Mali,2015,57.478001
Malta,1950,65.415001
Malta,1951,65.598
Malta,1952,65.959999
Malta,1953,66.315002
Malta,1954,66.663002
Malta,1955,67.003998
Malta,1956,67.336998
Malta,1957,67.664001
Malta,1958,67.984001
Malta,1959,68.297997
Malta,1960,68.605003
Malta,1961,68.904999
Malta,1962,69.200996
Malta,1963,69.490997
Malta,1964,69.776001
Malta,1965,70.056
Malta,1966,70.333
Malta,1967,70.605003
Malta,1968,70.873001
Malta,1969,71.137001
Malta,1970,71.396004
Malta,1971,71.652
Malta,1972,71.903999
Malta,1973,72.151001
Malta,1974,72.394997
Malta,1975,72.635002
Malta,1976,72.872002
Malta,1977,73.106003
Malta,1978,73.336998
Malta,1979,73.567001
Malta,1980,73.794998
Malta,1981,74.023003
Malta,1982,74.250999
Malta,1983,74.477997
Malta,1984,74.705002
Malta,1985,74.931999
Malta,1986,75.155998
Malta,1987,75.377998
Malta,1988,75.596001
Malta,1989,75.810997
Malta,1990,76.022003
Malta,1991,76.230003
Malta,1992,76.434998
Malta,1993,76.638
Malta,1994,76.839996
Malta,1995,77.039001
Malta,1996,77.237999
Malta,1997,77.433998
Malta,1998,77.628998
Malta,1999,77.820999
Malta,2000,78.013
Malta,2001,78.203003
Malta,2002,78.390999
Malta,2003,78.578003
Malta,2004,78.764
Malta,2005,78.947998
Malta,2006,79.130997
Malta,2007,79.313004
Malta,2008,79.494003
Malta,2009,79.672997
Malta,2010,79.849998
Malta,2011,80.025002
Malta,2012,80.195999
Malta,2013,80.364998
Malta,2014,80.530998
Malta,2015,80.694
Martinique,1950,54.153
Martinique,1951,54.514
Martinique,1952,55.228001
Martinique,1953,55.926998
Martinique,1954,56.611
Martinique,1955,57.278999
Martinique,1956,57.933998
Martinique,1957,58.573002
Martinique,1958,59.199001
Martinique,1959,59.812
Martinique,1960,60.412998
Martinique,1961,61.002998
Martinique,1962,61.584
Martinique,1963,62.157001
Martinique,1964,62.723999
Martinique,1965,63.284
Martinique,1966,63.838001
Martinique,1967,64.386002
Martinique,1968,64.926003
Martinique,1969,65.459999
Martinique,1970,65.986
Martinique,1971,66.505997
Martinique,1972,67.018997
Martinique,1973,67.525002
Martinique,1974,68.024002
Martinique,1975,68.514
Martinique,1976,68.995003
Martinique,1977,69.467003
Martinique,1978,69.928001
Martinique,1979,70.378998
Martinique,1980,70.820999
Martinique,1981,71.251999
Martinique,1982,71.675003
Martinique,1983,72.088997
Martinique,1984,72.496002
