Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Iraq,283,2849335,16265,70.839,0.404,samples tested,6.092,0.164,182,7,182,17858,0.444,4.885,0.205
Iraq,284,2862007,12672,71.154,0.315,samples tested,6.081,0.164,183,6,183,17476,0.434,4.956,0.202
Iraq,285,2877217,15210,71.533,0.378,samples tested,6.088,0.164,184,5,184,17265,0.429,5.148,0.194
Iraq,286,2894127,16910,71.953,0.42,samples tested,6.089,0.164,185,4,185,16961,0.422,5.035,0.199
Iraq,287,2912818,18691,72.418,0.465,samples tested,6.085,0.164,186,3,186,16863,0.419,5.065,0.197
Iraq,288,2931341,18523,72.878,0.461,samples tested,6.078,0.165,187,2,187,16692,0.415,5.219,0.192
Iraq,289,2950888,19547,73.364,0.486,samples tested,6.073,0.165,188,1,188,16831,0.418,5.375,0.186
Ireland,57,6457,,1.308,,tests performed,22.113,0.045,1,233,1,,,,
Ireland,58,7403,946,1.499,0.192,tests performed,20.227,0.049,2,232,2,,,,
Ireland,59,8872,1469,1.797,0.298,tests performed,15.928,0.063,3,231,3,,,,
Ireland,60,10436,1564,2.113,0.317,tests performed,15.28,0.065,4,230,4,,,,
Ireland,61,11414,978,2.312,0.198,tests performed,14.54,0.069,5,229,5,,,,
Ireland,62,13995,2581,2.834,0.523,tests performed,15.447,0.065,6,228,6,,,,
Ireland,63,15561,1566,3.151,0.317,tests performed,13.832,0.072,7,227,7,,,,
Ireland,64,17336,1775,3.511,0.359,tests performed,13.044,0.077,8,226,8,1554,0.315,10.49,0.095
Ireland,65,20712,3376,4.195,0.684,tests performed,13.243,0.076,9,225,9,1901,0.385,11.108,0.09
Ireland,66,23653,2941,4.79,0.596,tests performed,13.003,0.077,10,224,10,2112,0.428,11.715,0.085
Ireland,67,25859,2206,5.237,0.447,tests performed,12.192,0.082,11,223,11,2203,0.446,10.724,0.093
Ireland,68,27475,1616,5.564,0.327,tests performed,11.377,0.088,12,222,12,2294,0.465,9.852,0.102
Ireland,69,28872,1397,5.847,0.283,tests performed,11.041,0.091,13,221,13,2125,0.43,8.704,0.115
Ireland,70,30800,1928,6.238,0.39,tests performed,10.584,0.094,14,220,14,2177,0.441,8.537,0.117
Ireland,71,32809,2009,6.644,0.407,tests performed,10.142,0.099,15,219,15,2210,0.448,8.116,0.123
Ireland,72,34784,1975,7.044,0.4,tests performed,10.091,0.099,16,218,16,2010,0.407,7.472,0.134
Ireland,73,36641,1857,7.421,0.376,tests performed,9.52,0.105,17,217,17,1855,0.376,6.397,0.156
Ireland,74,38490,1849,7.795,0.374,tests performed,9.008,0.111,18,216,18,1804,0.365,5.868,0.17
Ireland,75,41321,2831,8.368,0.573,tests performed,8.975,0.111,19,215,19,1978,0.401,6.325,0.158
Ireland,76,47438,6117,9.607,1.239,tests performed,9.282,0.108,20,214,20,2652,0.537,7.438,0.134
Ireland,77,49291,1853,9.982,0.375,tests performed,9.189,0.109,21,213,21,2642,0.535,7.536,0.133
Ireland,78,53019,3728,10.737,0.755,tests performed,9.287,0.108,22,212,22,2887,0.585,8.169,0.122
Ireland,79,58506,5487,11.849,1.111,tests performed,9.4,0.106,23,211,23,3389,0.686,8.543,0.117
Ireland,80,65465,6959,13.258,1.409,tests performed,8.855,0.113,24,210,24,4118,0.834,8.134,0.123
Ireland,81,72455,6990,14.674,1.416,tests performed,8.957,0.112,25,209,25,4852,0.983,8.9,0.112
Ireland,82,78177,5722,15.832,1.159,tests performed,8.756,0.114,26,208,26,5265,1.066,8.523,0.117
Ireland,83,86604,8427,17.539,1.707,tests performed,8.97,0.111,27,207,27,5595,1.133,8.619,0.116
Ireland,84,90879,4275,18.405,0.866,tests performed,8.536,0.117,28,206,28,5941,1.203,7.872,0.127
Ireland,85,93915,3036,19.02,0.615,tests performed,8.181,0.122,29,205,29,5842,1.183,7.087,0.141
Ireland,86,97559,3644,19.758,0.738,tests performed,7.775,0.129,30,204,30,5579,1.13,6.176,0.162
Ireland,87,101914,4355,20.64,0.882,tests performed,7.679,0.13,31,203,31,5207,1.055,6.201,0.161
Ireland,88,104123,2209,21.087,0.447,tests performed,7.448,0.134,32,202,32,4524,0.916,5.376,0.186
Ireland,89,106436,2313,21.555,0.468,tests performed,7.212,0.139,33,201,33,4037,0.818,4.847,0.206
Ireland,90,108062,1626,21.885,0.329,tests performed,7.086,0.141,34,200,34,3065,0.621,3.834,0.261
Ireland,91,111819,3757,22.646,0.761,tests performed,7.144,0.14,35,199,35,2991,0.606,4.183,0.239
Ireland,92,117182,5363,23.732,1.086,tests performed,7.306,0.137,36,198,36,3324,0.673,5.102,0.196
Ireland,93,122053,4871,24.718,0.986,tests performed,7.321,0.137,37,197,37,3499,0.709,5.939,0.168
Ireland,94,127633,5580,25.848,1.13,tests performed,7.249,0.138,38,196,38,3674,0.744,5.931,0.169
Ireland,95,133265,5632,26.989,1.141,tests performed,7.329,0.136,39,195,39,4163,0.843,6.932,0.144
Ireland,96,141863,8598,28.73,1.741,tests performed,7.643,0.131,40,194,40,5061,1.025,9.316,0.107
Ireland,97,146963,5100,29.763,1.033,tests performed,7.63,0.131,41,193,41,5557,1.125,9.698,0.103
Ireland,98,153269,6306,31.04,1.277,tests performed,7.801,0.128,42,192,42,5921,1.199,10.372,0.096
Ireland,99,161428,8159,32.692,1.652,tests performed,8.121,0.123,43,191,43,6321,1.28,11.532,0.087
Ireland,100,169646,8218,34.357,1.664,tests performed,8.376,0.119,44,190,44,6799,1.377,13.287,0.075
Ireland,101,177097,7451,35.866,1.509,tests performed,8.592,0.116,45,189,45,7066,1.431,16.46,0.061
Ireland,102,189173,12076,38.311,2.446,tests performed,9.08,0.11,46,188,46,7987,1.618,21.106,0.047
Ireland,103,198972,9799,40.296,1.984,tests performed,9.396,0.106,47,187,47,8158,1.652,21.838,0.046
Ireland,104,207589,8617,42.041,1.745,tests performed,9.653,0.104,48,186,48,8661,1.754,27.017,0.037
Ireland,105,215101,7512,43.562,1.521,tests performed,9.902,0.101,49,185,49,8833,1.789,29.812,0.034
Ireland,106,222916,7815,45.145,1.583,tests performed,10.14,0.099,50,184,50,8784,1.779,29.197,0.034
Ireland,107,228619,5703,46.3,1.155,tests performed,10.276,0.097,51,183,51,8425,1.706,29.561,0.034
Ireland,108,233592,4973,47.307,1.007,tests performed,10.435,0.096,52,182,52,8071,1.635,31.865,0.031
Ireland,109,241249,7657,48.858,1.551,tests performed,10.703,0.093,53,181,53,7439,1.507,30.488,0.033
Ireland,110,247756,6507,50.175,1.318,tests performed,10.886,0.092,54,180,54,6969,1.411,30.797,0.032
Ireland,111,253130,5374,51.264,1.088,tests performed,11.008,0.091,55,179,55,6506,1.318,30.565,0.033
Ireland,112,259268,6138,52.507,1.243,tests performed,11.207,0.089,56,178,56,6310,1.278,31.26,0.032
Ireland,113,263942,4674,53.453,0.947,tests performed,11.356,0.088,57,177,57,5861,1.187,32.587,0.031
Ireland,114,270152,6210,54.711,1.258,tests performed,11.544,0.087,58,176,58,5933,1.202,36.02,0.028
Ireland,115,275851,5699,55.865,1.154,tests performed,11.577,0.086,59,175,59,6037,1.223,29.306,0.034
Ireland,116,282185,6334,57.148,1.283,tests performed,11.779,0.085,60,174,60,5848,1.184,28.93,0.035
Ireland,117,288634,6449,58.454,1.306,tests performed,12.002,0.083,61,173,61,5840,1.183,31.739,0.032
Ireland,118,292598,3964,59.257,0.803,tests performed,12.135,0.082,62,172,62,5638,1.142,35.364,0.028
Ireland,119,295876,3278,59.921,0.664,tests performed,12.226,0.082,63,171,63,5230,1.059,34.376,0.029
Ireland,120,300640,4764,60.885,0.965,tests performed,12.397,0.081,64,170,64,5243,1.062,36.374,0.027
Ireland,121,305914,5274,61.954,1.068,tests performed,12.581,0.079,65,169,65,5109,1.035,39.128,0.026
Ireland,122,311287,5373,63.042,1.088,tests performed,12.762,0.078,66,168,66,5062,1.025,62.826,0.016
Ireland,123,315563,4276,63.908,0.866,tests performed,12.877,0.078,67,167,67,4768,0.966,60.684,0.016
Ireland,124,319072,3509,64.618,0.711,tests performed,12.98,0.077,68,166,68,4348,0.881,56.996,0.018
Ireland,125,322601,3529,65.333,0.715,tests performed,13.093,0.076,69,165,69,4286,0.868,56.93,0.018
Ireland,126,326116,3515,66.045,0.712,tests performed,13.204,0.076,70,164,70,4320,0.875,60.723,0.016
Ireland,127,329553,3437,66.741,0.696,tests performed,13.323,0.075,71,163,71,4130,0.836,59.731,0.017
Ireland,128,333364,3811,67.513,0.772,tests performed,13.44,0.074,72,162,72,3921,0.794,56.244,0.018
Ireland,129,337728,4364,68.397,0.884,tests performed,13.596,0.074,73,161,73,3777,0.765,58.753,0.017
Ireland,130,341151,3423,69.09,0.693,tests performed,13.714,0.073,74,160,74,3655,0.74,69.149,0.014
Ireland,131,344625,3474,69.793,0.704,tests performed,13.824,0.072,75,159,75,3650,0.739,73.631,0.014
Ireland,132,346910,2285,70.256,0.463,tests performed,13.882,0.072,76,158,76,3473,0.703,69.262,0.014
Ireland,133,348737,1827,70.626,0.37,tests performed,13.915,0.072,77,157,77,3232,0.655,62.154,0.016
Ireland,134,351223,2486,71.13,0.503,tests performed,14.012,0.071,78,156,78,3096,0.627,65.474,0.015
Ireland,135,354322,3099,71.757,0.628,tests performed,14.11,0.071,79,155,79,2994,0.606,68.045,0.015
Ireland,136,357556,3234,72.412,0.655,tests performed,14.221,0.07,80,154,80,2833,0.574,65.884,0.015
Ireland,137,360662,3106,73.041,0.629,tests performed,14.333,0.07,81,153,81,2787,0.564,67.976,0.015
Ireland,138,363490,2828,73.614,0.573,tests performed,14.434,0.069,82,152,82,2695,0.546,74.272,0.013
Ireland,139,365450,1960,74.011,0.397,tests performed,14.501,0.069,83,151,83,2649,0.536,87.882,0.011
Ireland,140,367805,2355,74.488,0.477,tests performed,14.591,0.069,84,150,84,2724,0.552,131.503,0.008
Ireland,141,370480,2675,75.029,0.542,tests performed,14.693,0.068,85,149,85,2751,0.557,129.242,0.008
Ireland,142,374720,4240,75.888,0.859,tests performed,14.852,0.067,86,148,86,2914,0.59,169.983,0.006
Ireland,143,377729,3009,76.497,0.609,tests performed,14.967,0.067,87,147,87,2882,0.584,210.146,0.005
Ireland,144,380441,2712,77.047,0.549,tests performed,15.067,0.066,88,146,88,2826,0.572,227.379,0.004
Ireland,145,382953,2512,77.555,0.509,tests performed,15.139,0.066,89,145,89,2780,0.563,173.75,0.006
Ireland,146,384667,1714,77.903,0.347,tests performed,15.202,0.066,90,144,90,2745,0.556,188.382,0.005
Ireland,147,386779,2112,78.33,0.428,tests performed,15.275,0.065,91,143,91,2711,0.549,166.465,0.006
Ireland,148,390199,3420,79.023,0.693,tests performed,15.402,0.065,92,142,92,2817,0.57,165.706,0.006
Ireland,149,393558,3359,79.703,0.68,tests performed,15.53,0.064,93,141,93,2691,0.545,171.245,0.006
Ireland,150,396719,3161,80.343,0.64,tests performed,15.647,0.064,94,140,94,2713,0.549,162.316,0.006
Ireland,151,399443,2724,80.895,0.552,tests performed,15.746,0.064,95,139,95,2715,0.55,161.059,0.006
Ireland,152,401602,2159,81.332,0.437,tests performed,15.827,0.063,96,138,96,2664,0.54,236.051,0.004
Ireland,153,403100,1498,81.636,0.303,tests performed,15.883,0.063,97,137,97,2633,0.533,242.513,0.004
Ireland,154,405216,2116,82.064,0.429,tests performed,15.964,0.063,98,136,98,2634,0.533,297.387,0.003
Ireland,155,408468,3252,82.723,0.659,tests performed,16.087,0.062,99,135,99,2610,0.529,320.526,0.003
Ireland,156,411451,2983,83.327,0.604,tests performed,16.201,0.062,100,134,100,2556,0.518,325.309,0.003
Ireland,157,415140,3689,84.074,0.747,tests performed,16.341,0.061,101,133,101,2632,0.533,368.48,0.003
Ireland,158,419147,4007,84.885,0.811,tests performed,16.493,0.061,102,132,102,2815,0.57,428.37,0.002
Ireland,159,421871,2724,85.437,0.552,tests performed,16.585,0.06,103,131,103,2896,0.586,321.778,0.003
Ireland,160,425211,3340,86.114,0.676,tests performed,16.715,0.06,104,130,104,3159,0.64,368.55,0.003
Ireland,161,429802,4591,87.043,0.93,tests performed,16.88,0.059,105,129,105,3512,0.711,311.19,0.003
Ireland,162,434353,4551,87.965,0.922,tests performed,17.052,0.059,106,128,106,3698,0.749,315.683,0.003
Ireland,163,438145,3792,88.733,0.768,tests performed,17.198,0.058,107,127,107,3813,0.772,329.519,0.003
Ireland,164,446194,8049,90.363,1.63,tests performed,17.505,0.057,108,126,108,4436,0.898,369.667,0.003
Ireland,165,454506,8312,92.046,1.683,tests performed,17.825,0.056,109,125,109,5051,1.023,420.917,0.002
Ireland,166,461506,7000,93.464,1.418,tests performed,18.092,0.055,110,124,110,5662,1.147,550.472,0.002
Ireland,167,468035,6529,94.786,1.322,tests performed,18.335,0.055,111,123,111,6118,1.239,486.659,0.002
Ireland,168,474196,6161,96.034,1.248,tests performed,18.573,0.054,112,122,112,6342,1.284,643.391,0.002
Ireland,169,478557,4361,96.917,0.883,tests performed,18.739,0.053,113,121,113,6315,1.279,680.077,0.001
Ireland,170,482502,3945,97.716,0.799,tests performed,18.891,0.053,114,120,114,6337,1.283,682.446,0.001
Ireland,171,491832,9330,99.606,1.89,tests performed,19.238,0.052,115,119,115,6520,1.32,600.526,0.002
Ireland,172,500761,8929,101.414,1.808,tests performed,19.569,0.051,116,118,116,6608,1.338,508.308,0.002
Ireland,173,509478,8717,103.179,1.765,tests performed,19.893,0.05,117,117,117,6853,1.388,470.304,0.002
Ireland,174,517142,7664,104.731,1.552,tests performed,20.179,0.05,118,116,118,7015,1.421,486.188,0.002
Ireland,175,523542,6400,106.027,1.296,tests performed,20.421,0.049,119,115,119,7049,1.428,461.15,0.002
Ireland,176,527929,4387,106.916,0.888,tests performed,20.566,0.049,120,114,120,7053,1.428,374.023,0.003
Ireland,177,532245,4316,107.79,0.874,tests performed,20.724,0.048,121,113,121,7106,1.439,352.78,0.003
Ireland,178,541757,9512,109.716,1.926,tests performed,21.082,0.047,122,112,122,7132,1.444,375.368,0.003
Ireland,179,551000,9243,111.588,1.872,tests performed,21.415,0.047,123,111,123,7177,1.453,356.305,0.003
Ireland,180,559630,8630,113.336,1.748,tests performed,21.733,0.046,124,110,124,7165,1.451,360.827,0.003
Ireland,181,568045,8415,115.04,1.704,tests performed,22.051,0.045,125,109,125,7272,1.473,385.636,0.003
Ireland,182,574719,6674,116.392,1.352,tests performed,22.305,0.045,126,108,126,7311,1.481,399.82,0.003
Ireland,183,579338,4619,117.327,0.935,tests performed,22.453,0.045,127,107,127,7344,1.487,389.455,0.003
Ireland,184,583405,4067,118.151,0.824,tests performed,22.596,0.044,128,106,128,7309,1.48,376.199,0.003
Ireland,185,592385,8980,119.97,1.819,tests performed,22.938,0.044,129,105,129,7233,1.465,395.555,0.003
Ireland,186,601273,8888,121.77,1.8,tests performed,23.265,0.043,130,104,130,7182,1.454,437.165,0.002
Ireland,187,609289,8016,123.393,1.623,tests performed,23.553,0.042,131,103,131,7094,1.437,417.294,0.002
Ireland,188,615093,5804,124.568,1.175,tests performed,23.766,0.042,132,102,132,6721,1.361,388.818,0.003
Ireland,189,620058,4965,125.574,1.006,tests performed,23.948,0.042,133,101,133,6477,1.312,359.833,0.003
Ireland,190,624798,4740,126.534,0.96,tests performed,24.096,0.041,134,100,134,6494,1.315,357.937,0.003
Ireland,191,629181,4383,127.421,0.888,tests performed,24.253,0.041,135,99,135,6539,1.324,372.138,0.003
Ireland,192,633037,3856,128.202,0.781,tests performed,24.322,0.041,136,98,136,5807,1.176,202.234,0.005
Ireland,193,636343,3306,128.872,0.67,tests performed,24.414,0.041,137,97,137,5010,1.015,159.409,0.006
Ireland,194,639474,3131,129.506,0.634,tests performed,24.492,0.041,138,96,138,4312,0.873,125.767,0.008
Ireland,195,642515,3041,130.122,0.616,tests performed,24.559,0.041,139,95,139,3917,0.793,97.577,0.01
Ireland,196,644506,1991,130.525,0.403,tests performed,24.592,0.041,140,94,140,3493,0.707,77.377,0.013
Ireland,197,648267,3761,131.287,0.762,tests performed,24.693,0.04,141,93,141,3353,0.679,72.441,0.014
Ireland,198,653100,4833,132.265,0.979,tests performed,24.83,0.04,142,92,142,3417,0.692,66.258,0.015
Ireland,199,658080,4980,133.274,1.009,tests performed,24.954,0.04,143,91,143,3578,0.725,72.597,0.014
Ireland,200,662960,4880,134.262,0.988,tests performed,25.046,0.04,144,90,144,3802,0.77,65.714,0.015
Ireland,201,667067,4107,135.094,0.832,tests performed,25.036,0.04,145,89,145,3942,0.798,51.578,0.019
Ireland,202,670941,3874,135.879,0.785,tests performed,25.118,0.04,146,88,146,4061,0.822,51.685,0.019
Ireland,203,674967,4026,136.694,0.815,tests performed,25.215,0.04,147,87,147,4352,0.881,54.4,0.018
Ireland,204,680810,5843,137.877,1.183,tests performed,25.402,0.039,148,86,148,4649,0.942,59.385,0.017
Ireland,205,687882,7072,139.31,1.432,tests performed,25.631,0.039,149,85,149,4969,1.006,65.015,0.015
Ireland,206,699219,11337,141.605,2.296,tests performed,25.965,0.039,150,84,150,5877,1.19,73.858,0.014
Ireland,207,709872,10653,143.763,2.157,tests performed,26.296,0.038,151,83,151,6702,1.357,89.36,0.011
Ireland,208,720224,10352,145.859,2.096,tests performed,26.488,0.038,152,82,152,7594,1.538,97.181,0.01
Ireland,209,725757,5533,146.98,1.121,tests performed,26.626,0.038,153,81,153,7831,1.586,100.582,0.01
Ireland,210,730096,4339,147.859,0.879,tests performed,26.731,0.037,154,80,154,7876,1.595,101.16,0.01
Ireland,211,736288,6192,149.113,1.254,tests performed,26.775,0.037,155,79,155,7925,1.605,79.477,0.013
Ireland,212,747704,11416,151.425,2.312,tests performed,27.143,0.037,156,78,156,8546,1.731,84.375,0.012
Ireland,213,760784,13080,154.074,2.649,tests performed,27.489,0.036,157,77,157,8795,1.781,82.416,0.012
Ireland,214,767542,6758,155.442,1.369,tests performed,27.654,0.036,158,76,158,8239,1.669,75.886,0.013
Ireland,215,772980,5438,156.544,1.101,tests performed,27.697,0.036,159,75,159,7537,1.526,73.583,0.014
Ireland,216,777818,4838,157.523,0.98,tests performed,27.81,0.036,160,74,160,7437,1.506,73.117,0.014
Ireland,217,782833,5015,158.539,1.016,tests performed,27.843,0.036,161,73,161,7534,1.526,65.676,0.015
Ireland,218,790481,7648,160.088,1.549,tests performed,28.03,0.036,162,72,162,7742,1.568,77.199,0.013
Ireland,219,802755,12274,162.574,2.486,tests performed,28.303,0.035,163,71,163,7864,1.593,67.461,0.015
Ireland,220,815058,12303,165.065,2.492,tests performed,28.646,0.035,164,70,164,7753,1.57,69.847,0.014
Ireland,221,824998,9940,167.078,2.013,tests performed,28.867,0.035,165,69,165,8208,1.662,69.728,0.014
Ireland,222,830657,5659,168.224,1.146,tests performed,28.923,0.035,166,68,166,8240,1.669,71.034,0.014
Ireland,223,839997,9340,170.116,1.892,tests performed,29.207,0.034,167,67,167,8883,1.799,78.611,0.013
Ireland,224,844889,4892,171.107,0.991,tests performed,29.325,0.034,168,66,168,8865,1.795,89.288,0.011
Ireland,225,852190,7301,172.585,1.479,tests performed,29.361,0.034,169,65,169,8816,1.785,74.893,0.013
Ireland,226,864691,12501,175.117,2.532,tests performed,29.7,0.034,170,64,170,8848,1.792,82.471,0.012
Ireland,227,878755,14064,177.965,2.848,tests performed,30.088,0.033,171,63,171,9100,1.843,84.595,0.012
Ireland,228,890077,11322,180.258,2.293,tests performed,30.375,0.033,172,62,172,9297,1.883,89.888,0.011
Ireland,229,900420,10343,182.353,2.095,tests performed,30.488,0.033,173,61,173,9966,2.018,85.703,0.012
Ireland,230,906673,6253,183.619,1.266,tests performed,30.557,0.033,174,60,174,9525,1.929,73.109,0.014
Ireland,231,913351,6678,184.971,1.352,tests performed,30.676,0.033,175,59,175,9780,1.981,71.09,0.014
Ireland,232,924100,10749,187.148,2.177,tests performed,30.721,0.033,176,58,176,10273,2.08,68.162,0.015
Ireland,233,936463,12363,189.652,2.504,tests performed,31.046,0.032,177,57,177,10253,2.076,68.353,0.015
Ireland,234,949536,13073,192.3,2.648,tests performed,31.276,0.032,178,56,178,10112,2.048,61.338,0.016
Ireland,235,961766,12230,194.776,2.477,tests performed,31.46,0.032,179,55,179,10241,2.074,56.535,0.018
Ireland,236,971581,9815,196.764,1.988,tests performed,31.617,0.032,180,54,180,10166,2.059,59.5,0.017
Ireland,237,981469,9888,198.767,2.003,tests performed,31.676,0.032,181,53,181,10685,2.164,56.965,0.018
Ireland,238,989589,8120,200.411,1.644,tests performed,31.726,0.032,182,52,182,10891,2.206,53.764,0.019
Ireland,239,1001830,12241,202.89,2.479,tests performed,31.755,0.031,183,51,183,11104,2.249,52.912,0.019
Ireland,240,1016493,14663,205.86,2.97,tests performed,31.966,0.031,184,50,184,11433,2.315,48.949,0.02
Ireland,241,1030999,14506,208.797,2.938,tests performed,32.196,0.031,185,49,185,11638,2.357,48.987,0.02
Ireland,242,1045379,14380,211.71,2.912,tests performed,32.394,0.031,186,48,186,11945,2.419,49.185,0.02
Ireland,243,1057517,12138,214.168,2.458,tests performed,32.501,0.031,187,47,187,12277,2.486,47.533,0.021
Ireland,244,1067548,10031,216.199,2.031,tests performed,32.416,0.031,188,46,188,12297,2.49,44.188,0.023
Ireland,245,1080131,12583,218.748,2.548,tests performed,32.612,0.031,189,45,189,12935,2.62,46.939,0.021
Ireland,246,1092802,12671,221.314,2.566,tests performed,32.676,0.031,190,44,190,12996,2.632,48.006,0.021
Ireland,247,1107158,14356,224.221,2.907,tests performed,32.878,0.03,191,43,191,12952,2.623,48.328,0.021
Ireland,248,1121696,14538,227.165,2.944,tests performed,32.997,0.03,192,42,192,12957,2.624,46.017,0.022
Ireland,249,1133504,11808,229.557,2.391,tests performed,33.032,0.03,193,41,193,12589,2.55,43.113,0.023
Ireland,250,1145382,11878,231.962,2.406,tests performed,33.142,0.03,194,40,194,12552,2.542,43.454,0.023
Ireland,251,1155248,9866,233.96,1.998,tests performed,33.017,0.03,195,39,195,12529,2.537,42.636,0.023
Ireland,252,1167921,12673,236.527,2.567,tests performed,33.013,0.03,196,38,196,12541,2.54,38.895,0.026
Ireland,253,1181168,13247,239.21,2.683,tests performed,33.049,0.03,197,37,197,12624,2.557,38.488,0.026
Ireland,254,1195692,14524,242.151,2.941,tests performed,33.071,0.03,198,36,198,12648,2.561,35.7,0.028
Ireland,255,1208365,12673,244.717,2.567,tests performed,33.018,0.03,199,35,199,12381,2.507,33.295,0.03
Ireland,256,1221986,13621,247.476,2.759,tests performed,32.971,0.03,200,34,200,12640,2.56,32.198,0.031
Ireland,257,1233281,11295,249.763,2.287,tests performed,32.741,0.031,201,33,201,12557,2.543,28.282,0.035
Ireland,258,1245447,12166,252.227,2.464,tests performed,32.747,0.031,202,32,202,12886,2.61,29.652,0.034
Ireland,259,1257093,11646,254.586,2.359,tests performed,32.609,0.031,203,31,203,12739,2.58,28.104,0.036
Ireland,260,1271635,14542,257.531,2.945,tests performed,32.627,0.031,204,30,204,12924,2.617,27.965,0.036
Ireland,261,1287515,15880,260.747,3.216,tests performed,32.526,0.031,205,29,205,13118,2.657,26.779,0.037
Ireland,262,1304037,16522,264.093,3.346,tests performed,32.531,0.031,206,28,206,13667,2.768,27.42,0.036
Ireland,263,1319671,15634,267.259,3.166,tests performed,32.422,0.031,207,27,207,13955,2.826,26.837,0.037
Ireland,264,1327669,7998,268.879,1.62,tests performed,31.828,0.031,208,26,208,13484,2.731,23.329,0.043
Ireland,265,1341657,13988,271.712,2.833,tests performed,31.548,0.032,209,25,209,13744,2.783,21.399,0.047
Ireland,266,1356779,15122,274.774,3.062,tests performed,31.298,0.032,210,24,210,14241,2.884,20.768,0.048
Ireland,267,1373034,16255,278.066,3.292,tests performed,31.093,0.032,211,23,211,14486,2.934,19.561,0.051
Ireland,268,1386462,13428,280.786,2.719,tests performed,30.645,0.033,212,22,212,14135,2.863,17.485,0.057
Ireland,269,1404220,17758,284.382,3.596,tests performed,30.244,0.033,213,21,213,14312,2.898,15.794,0.063
Ireland,270,1423260,19040,288.238,3.856,tests performed,30.009,0.033,214,20,214,14798,2.997,15.405,0.065
Ireland,271,1439400,16140,291.507,3.269,tests performed,29.57,0.034,215,19,215,15962,3.233,16.045,0.062
Ireland,272,1453791,14391,294.421,2.914,tests performed,29.098,0.034,216,18,216,16019,3.244,15.084,0.066
Ireland,273,1468467,14676,297.393,2.972,tests performed,28.797,0.035,217,17,217,15955,3.231,14.615,0.068
Ireland,274,1485246,16779,300.791,3.398,tests performed,28.422,0.035,218,16,218,16030,3.246,13.858,0.072
Ireland,275,1503080,17834,304.403,3.612,tests performed,28.136,0.036,219,15,219,16660,3.374,14.258,0.07
Ireland,276,1520826,17746,307.997,3.594,tests performed,27.917,0.036,220,14,220,16658,3.374,14.491,0.069
Ireland,277,1538732,17906,311.623,3.626,tests performed,27.845,0.036,221,13,221,16496,3.341,14.74,0.068
Ireland,278,1554504,15772,314.817,3.194,tests performed,27.706,0.036,222,12,222,16443,3.33,15.491,0.065
Ireland,279,1568768,14264,317.706,2.889,tests performed,27.461,0.036,223,11,223,16425,3.326,16.045,0.062
Ireland,280,1580203,11435,320.022,2.316,tests performed,27.213,0.037,224,10,224,15962,3.233,15.795,0.063
Ireland,281,1591370,11167,322.283,2.262,tests performed,27.079,0.037,225,9,225,15161,3.07,16.3,0.061
Ireland,282,1606685,15315,325.385,3.102,tests performed,27.033,0.037,226,8,226,14801,2.997,17.233,0.058
Ireland,283,1620483,13798,328.179,2.794,tests performed,26.875,0.037,227,7,227,14237,2.883,17.121,0.058
Ireland,284,1634779,14296,331.075,2.895,tests performed,26.774,0.037,228,6,228,13721,2.779,16.566,0.06
Ireland,285,1645847,11068,333.316,2.241,tests performed,26.781,0.037,229,5,229,13049,2.643,17.08,0.059
Ireland,286,1656921,11074,335.559,2.243,tests performed,26.724,0.037,230,4,230,12593,2.55,18.086,0.055
Ireland,287,1667415,10494,337.684,2.125,tests performed,26.572,0.038,231,3,231,12459,2.523,18.623,0.054
Ireland,288,1680006,12591,340.234,2.55,tests performed,26.646,0.038,232,2,232,12662,2.564,20.704,0.048
Ireland,289,1691851,11845,342.633,2.399,tests performed,26.65,0.038,233,1,233,12167,2.464,21.035,0.048
Israel,5,110,,0.013,,tests performed,,,1,285,1,,,,
Israel,6,111,1,0.013,0,tests performed,,,2,284,2,,,,
Israel,7,,,,,tests performed,,,,,,,,,
Israel,8,114,,0.013,,tests performed,,,3,282,3,,,,
Israel,9,118,4,0.014,0,tests performed,,,4,281,4,,,,
Israel,10,,,,,tests performed,,,,,,,,,
Israel,11,,,,,tests performed,,,,,,,,,
Israel,12,125,,0.014,,tests performed,,,5,278,5,2,0,,
Israel,13,132,7,0.015,0.001,tests performed,,,6,277,6,3,0,,
Israel,14,138,6,0.016,0.001,tests performed,,,7,276,7,4,0,,
Israel,15,,,,,tests performed,,,,,,5,0.001,,
Israel,16,,,,,tests performed,,,,,,5,0.001,,
Israel,17,,,,,tests performed,,,,,,6,0.001,,
Israel,18,,,,,tests performed,,,,,,7,0.001,,
Israel,19,178,,0.021,,tests performed,,,8,271,8,8,0.001,,
Israel,20,206,28,0.024,0.003,tests performed,,,9,270,9,11,0.001,,
Israel,21,256,50,0.03,0.006,tests performed,,,10,269,10,17,0.002,,
Israel,22,291,35,0.034,0.004,tests performed,,,11,268,11,21,0.002,,
Israel,23,326,35,0.038,0.004,tests performed,,,12,267,12,25,0.003,,
Israel,24,356,30,0.041,0.003,tests performed,,,13,266,13,28,0.003,,
Israel,25,359,3,0.041,0,tests performed,,,14,265,14,27,0.003,,
