Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Israel,183,1564225,28807,180.719,3.328,tests performed,28.945,0.035,172,90,172,26244,3.032,15.726,0.064
Israel,184,1596761,32536,184.478,3.759,tests performed,28.47,0.035,173,89,173,26452,3.056,16.284,0.061
Israel,185,1621161,24400,187.297,2.819,tests performed,27.96,0.036,174,88,174,26262,3.034,15.418,0.065
Israel,186,1636647,15486,189.087,1.789,tests performed,27.518,0.036,175,87,175,25551,2.952,14.885,0.067
Israel,187,1648851,12204,190.497,1.41,tests performed,27.174,0.037,176,86,176,24460,2.826,15.135,0.066
Israel,188,1677096,28245,193.76,3.263,tests performed,27.069,0.037,177,85,177,24551,2.836,14.73,0.068
Israel,189,1703735,26639,196.837,3.078,tests performed,26.432,0.038,178,84,178,24045,2.778,13.168,0.076
Israel,190,1729963,26228,199.868,3.03,tests performed,25.993,0.038,179,83,179,23677,2.735,13.245,0.075
Israel,191,1751925,21962,202.405,2.537,tests performed,25.555,0.039,180,82,180,22166,2.561,12.442,0.08
Israel,192,1774823,22898,205.05,2.645,tests performed,25.218,0.04,181,81,181,21952,2.536,12.395,0.081
Israel,193,1782613,7790,205.951,0.9,tests performed,25.118,0.04,182,80,182,20852,2.409,12.698,0.079
Israel,194,1792700,10087,207.116,1.165,tests performed,24.801,0.04,183,79,183,20550,2.374,12.396,0.081
Israel,195,1816169,23469,209.827,2.711,tests performed,24.871,0.04,184,78,184,19868,2.295,12.564,0.08
Israel,196,1842268,26099,212.843,3.015,tests performed,24.595,0.041,185,77,185,19790,2.286,13.263,0.075
Israel,197,1868060,25792,215.822,2.98,tests performed,24.374,0.041,186,76,186,19728,2.279,13.69,0.073
Israel,198,1896828,28768,219.146,3.324,tests performed,24.218,0.041,187,75,187,20700,2.392,14.834,0.067
Israel,199,1922138,25310,222.07,2.924,tests performed,24.011,0.042,188,74,188,21045,2.431,15.226,0.066
Israel,200,1930721,8583,223.062,0.992,tests performed,23.839,0.042,189,73,189,21158,2.444,14.78,0.068
Israel,201,1942884,12163,224.467,1.405,tests performed,23.56,0.042,190,72,190,21455,2.479,14.75,0.068
Israel,202,1967252,24368,227.282,2.815,tests performed,23.701,0.042,191,71,191,21583,2.494,15.143,0.066
Israel,203,1994919,27667,230.479,3.196,tests performed,23.408,0.043,192,70,192,21807,2.519,14.793,0.068
Israel,204,2021153,26234,233.51,3.031,tests performed,23.243,0.043,193,69,193,21870,2.527,14.839,0.067
Israel,205,2050044,28891,236.848,3.338,tests performed,23.15,0.043,194,68,194,21888,2.529,14.977,0.067
Israel,206,2070959,20915,239.264,2.416,tests performed,23.056,0.043,195,67,195,21260,2.456,15.235,0.066
Israel,207,2080355,9396,240.35,1.086,tests performed,22.841,0.044,196,66,196,21376,2.47,14.831,0.067
Israel,208,2092741,12386,241.78,1.431,tests performed,22.663,0.044,197,65,197,21408,2.473,15.171,0.066
Israel,209,2118802,26061,244.791,3.011,tests performed,22.861,0.044,198,64,198,21650,2.501,15.659,0.064
Israel,210,2146701,27899,248.015,3.223,tests performed,22.566,0.044,199,63,199,21683,2.505,15.321,0.065
Israel,211,2175102,28401,251.296,3.281,tests performed,22.561,0.044,200,62,200,21993,2.541,16.291,0.061
Israel,212,2203956,28854,254.629,3.334,tests performed,22.496,0.044,201,61,201,21987,2.54,16.347,0.061
Israel,213,2231173,27217,257.774,3.144,tests performed,22.402,0.045,202,60,202,22888,2.644,16.387,0.061
Israel,214,2242232,11059,259.052,1.278,tests performed,22.263,0.045,203,59,203,23125,2.672,16.799,0.06
Israel,215,2255530,13298,260.588,1.536,tests performed,22.096,0.045,204,58,204,23256,2.687,16.719,0.06
Israel,216,2285669,30139,264.07,3.482,tests performed,22.158,0.045,205,57,205,23838,2.754,15.936,0.063
Israel,217,2319721,34052,268.004,3.934,tests performed,22.079,0.045,206,56,206,24717,2.856,17.417,0.057
Israel,218,2353975,34254,271.962,3.957,tests performed,21.984,0.045,207,55,207,25553,2.952,16.765,0.06
Israel,219,2390403,36428,276.17,4.209,tests performed,21.938,0.046,208,54,208,26635,3.077,16.957,0.059
Israel,220,2413691,23288,278.861,2.691,tests performed,21.863,0.046,209,53,209,26074,3.012,16.894,0.059
Israel,221,2424399,10708,280.098,1.237,tests performed,21.646,0.046,210,52,210,26024,3.007,16.144,0.062
Israel,222,2437952,13553,281.664,1.566,tests performed,21.457,0.047,211,51,211,26060,3.011,15.804,0.063
Israel,223,2469921,31969,285.357,3.693,tests performed,21.662,0.046,212,50,212,26322,3.041,16.952,0.059
Israel,224,2498387,28466,288.646,3.289,tests performed,21.348,0.047,213,49,213,25524,2.949,14.93,0.067
Israel,225,2534368,35981,292.803,4.157,tests performed,21.25,0.047,214,48,214,25770,2.977,14.802,0.068
Israel,226,2569595,35227,296.873,4.07,tests performed,20.97,0.048,215,47,215,25599,2.958,13.2,0.076
Israel,227,2601143,31548,300.518,3.645,tests performed,20.766,0.048,216,46,216,26779,3.094,12.617,0.079
Israel,228,2617088,15945,302.36,1.842,tests performed,20.702,0.048,217,45,217,27527,3.18,13.364,0.075
Israel,229,2636759,19671,304.632,2.273,tests performed,20.413,0.049,218,44,218,28401,3.281,12.785,0.078
Israel,230,2678213,41454,309.422,4.789,tests performed,20.5,0.049,219,43,219,29756,3.438,12.53,0.08
Israel,231,2723888,45675,314.699,5.277,tests performed,20.171,0.05,220,42,220,32214,3.722,12.519,0.08
Israel,232,2770295,46407,320.06,5.362,tests performed,19.971,0.05,221,41,221,33704,3.894,12.127,0.082
Israel,233,2819045,48750,325.693,5.632,tests performed,19.771,0.051,222,40,222,35636,4.117,12.446,0.08
Israel,234,2862749,43704,330.742,5.049,tests performed,19.535,0.051,223,39,223,37372,4.318,12.292,0.081
Israel,235,2893321,30572,334.274,3.532,tests performed,19.475,0.051,224,38,224,39462,4.559,12.474,0.08
Israel,236,2928300,34979,338.315,4.041,tests performed,19.112,0.052,225,37,225,41649,4.812,12.125,0.082
Israel,237,2975849,47549,343.809,5.493,tests performed,19.003,0.053,226,36,226,42519,4.912,11.469,0.087
Israel,238,3033614,57765,350.482,6.674,tests performed,18.917,0.053,227,35,227,44247,5.112,12.23,0.082
Israel,239,3087843,54229,356.748,6.265,tests performed,18.513,0.054,228,34,228,45364,5.241,11.311,0.088
Israel,240,3146652,58809,363.542,6.794,tests performed,18.319,0.055,229,33,229,46801,5.407,11.225,0.089
Israel,241,3201123,54471,369.835,6.293,tests performed,18.092,0.055,230,32,230,48339,5.585,11.134,0.09
Israel,242,3243956,42833,374.784,4.949,tests performed,18.115,0.055,231,31,231,50091,5.787,11.494,0.087
Israel,243,3268450,24494,377.614,2.83,tests performed,17.802,0.056,232,30,232,48593,5.614,11.195,0.089
Israel,244,3303053,34603,381.611,3.998,tests performed,17.53,0.057,233,29,233,46743,5.4,10.279,0.097
Israel,245,3366115,63062,388.897,7.286,tests performed,17.479,0.057,234,28,234,47500,5.488,10.323,0.097
Israel,246,3425467,59352,395.754,6.857,tests performed,17.714,0.056,235,27,235,48232,5.572,12.702,0.079
Israel,247,3493451,67984,403.609,7.854,tests performed,17.067,0.059,236,26,236,49543,5.724,10.534,0.095
Israel,248,3556167,62716,410.854,7.246,tests performed,16.582,0.06,237,25,237,50721,5.86,9.462,0.106
Israel,249,3602589,46422,416.218,5.363,tests performed,16.735,0.06,238,24,238,51233,5.919,9.906,0.101
Israel,250,3627869,25280,419.138,2.921,tests performed,15.975,0.063,239,23,239,51346,5.932,8.263,0.121
Israel,251,3636089,8220,420.088,0.95,tests performed,15.739,0.064,240,22,240,47577,5.497,7.818,0.128
Israel,252,3670709,34620,424.088,4,tests performed,15.736,0.064,241,21,241,43513,5.027,7.486,0.134
Israel,253,3740861,70152,432.193,8.105,tests performed,15.789,0.063,242,20,242,45056,5.205,7.242,0.138
Israel,254,3806804,65943,439.811,7.619,tests performed,15.342,0.065,243,19,243,44765,5.172,7.213,0.139
Israel,255,3868967,62163,446.993,7.182,tests performed,15.127,0.066,244,18,244,44686,5.163,7.572,0.132
Israel,256,3894112,25145,449.898,2.905,tests performed,15.041,0.066,245,17,245,41646,4.811,6.682,0.15
Israel,257,3920570,26458,452.955,3.057,tests performed,14.803,0.068,246,16,246,41814,4.831,7.752,0.129
Israel,258,3972774,52204,458.986,6.031,tests performed,14.814,0.068,247,15,247,48098,5.557,9.063,0.11
Israel,259,4019810,47036,464.42,5.434,tests performed,14.762,0.068,248,14,248,49872,5.762,8.941,0.112
Israel,260,4069028,49218,470.107,5.686,tests performed,14.688,0.068,249,13,249,46881,5.416,8.184,0.122
Israel,261,4118826,49798,475.86,5.753,tests performed,14.633,0.068,250,12,250,44575,5.15,9.357,0.107
Israel,262,4156160,37334,480.173,4.313,tests performed,14.512,0.069,251,11,251,41028,4.74,9.379,0.107
Israel,263,4169619,13459,481.728,1.555,tests performed,14.485,0.069,252,10,252,39358,4.547,9.515,0.105
Israel,264,4192711,23092,484.396,2.668,tests performed,14.457,0.069,253,9,253,38877,4.492,10.822,0.092
Israel,265,4240016,47305,489.861,5.465,tests performed,14.529,0.069,254,8,254,38177,4.411,11.298,0.089
Israel,266,4285282,45266,495.091,5.23,tests performed,14.525,0.069,255,7,255,37925,4.382,11.681,0.086
Italy,89,935310,,15.469,,people tested,5.317,0.188,1,184,1,,,,
Italy,90,943151,7841,15.599,0.13,people tested,5.27,0.19,2,183,2,,,,
Italy,91,971246,28095,16.064,0.465,people tested,5.359,0.187,3,182,3,,,,
Italy,92,1015494,44248,16.796,0.732,people tested,5.52,0.181,4,181,4,,,,
Italy,93,1052577,37083,17.409,0.613,people tested,5.619,0.178,5,180,5,,,,
Italy,94,1147850,95273,18.985,1.576,people tested,6.042,0.166,6,179,6,,,,
Italy,95,1186526,38676,19.624,0.64,people tested,6.148,0.163,7,178,7,,,,
Italy,96,1210639,24113,20.023,0.399,people tested,6.197,0.161,8,177,8,39333,0.651,14.173,0.071
Italy,97,1237317,26678,20.464,0.441,people tested,6.259,0.16,9,176,9,42024,0.695,15.728,0.064
Italy,98,1274871,37554,21.086,0.621,people tested,6.393,0.156,10,175,10,43375,0.717,16.696,0.06
Italy,99,1313460,38589,21.724,0.638,people tested,6.518,0.153,11,174,11,42567,0.704,16.98,0.059
Italy,100,1354901,41441,22.409,0.685,people tested,6.655,0.15,12,173,12,43189,0.714,18.588,0.054
Italy,101,1398633,43732,23.132,0.723,people tested,6.807,0.147,13,172,13,35826,0.593,16.19,0.062
Italy,102,1429864,31231,23.649,0.517,people tested,6.893,0.145,14,171,14,34763,0.575,16.859,0.059
Italy,103,1456911,27047,24.096,0.447,people tested,6.96,0.144,15,170,15,35182,0.582,17.62,0.057
Italy,104,1479910,22999,24.477,0.38,people tested,7.023,0.142,16,169,16,34656,0.573,18.601,0.054
Italy,105,1512121,32211,25.01,0.533,people tested,7.135,0.14,17,168,17,33893,0.561,18.944,0.053
Italy,106,1549892,37771,25.634,0.625,people tested,7.276,0.137,18,167,18,33776,0.559,20.545,0.049
Italy,107,1563557,13665,25.86,0.226,people tested,7.291,0.137,19,166,19,29808,0.493,19.203,0.052
Italy,108,1608985,45428,26.612,0.751,people tested,7.454,0.134,20,165,20,30050,0.497,20.236,0.049
Italy,109,1645076,36091,27.209,0.597,people tested,7.575,0.132,21,164,21,30745,0.509,22.057,0.045
Italy,110,1676460,31384,27.728,0.519,people tested,7.681,0.13,22,163,22,31364,0.519,24.558,0.041
Italy,111,1702283,25823,28.155,0.427,people tested,7.77,0.129,23,162,23,31768,0.525,26.622,0.038
Italy,112,1741903,39620,28.81,0.655,people tested,7.924,0.126,24,161,24,32826,0.543,29.175,0.034
Italy,113,1778952,37049,29.423,0.613,people tested,8.042,0.124,25,160,25,32723,0.541,27.924,0.036
Italy,114,1820083,41131,30.103,0.68,people tested,8.195,0.122,26,159,26,36647,0.606,33.546,0.03
Italy,115,1859110,39027,30.748,0.645,people tested,8.333,0.12,27,158,27,35732,0.591,34.557,0.029
Italy,116,1899767,40657,31.421,0.672,people tested,8.485,0.118,28,157,28,36384,0.602,38.013,0.026
Italy,117,1933272,33505,31.975,0.554,people tested,8.601,0.116,29,156,29,36687,0.607,39.558,0.025
Italy,118,1959373,26101,32.407,0.432,people tested,8.692,0.115,30,155,30,36727,0.607,40.391,0.025
Italy,119,1999599,40226,33.072,0.665,people tested,8.852,0.113,31,154,31,36814,0.609,42.44,0.024
Italy,120,2038216,38617,33.711,0.639,people tested,8.991,0.111,32,153,32,37038,0.613,47.285,0.021
Italy,121,2078860,40644,34.383,0.672,people tested,9.143,0.109,33,152,33,36968,0.611,49.197,0.02
Italy,122,2121847,42987,35.094,0.711,people tested,9.306,0.107,34,151,34,37534,0.621,53.511,0.019
Italy,123,2164426,42579,35.798,0.704,people tested,9.466,0.106,35,150,35,37808,0.625,55.449,0.018
Italy,124,2198632,34206,36.364,0.566,people tested,9.587,0.104,36,149,36,37909,0.627,58.104,0.017
Italy,125,2219308,20676,36.706,0.342,people tested,9.655,0.104,37,148,37,37134,0.614,58.77,0.017
Italy,126,2253252,33944,37.267,0.561,people tested,9.79,0.102,38,147,38,36236,0.599,59.375,0.017
Italy,127,2290551,37299,37.884,0.617,people tested,9.935,0.101,39,146,39,36048,0.596,65.44,0.015
Italy,128,2330389,39838,38.543,0.659,people tested,10.082,0.099,40,145,40,35933,0.594,66.631,0.015
Italy,129,2368622,38233,39.175,0.632,people tested,10.221,0.098,41,144,41,35254,0.583,66.231,0.015
Italy,130,2404673,36051,39.772,0.596,people tested,10.354,0.097,42,143,42,34321,0.568,66.921,0.015
Italy,131,2433621,28948,40.251,0.479,people tested,10.46,0.096,43,142,43,33570,0.555,70.42,0.014
Italy,132,2451674,18053,40.549,0.299,people tested,10.521,0.095,44,141,44,33195,0.549,73.51,0.014
Italy,133,2477302,25628,40.973,0.424,people tested,10.623,0.094,45,140,45,32007,0.529,73.725,0.014
Italy,134,2497337,20035,41.304,0.331,people tested,10.695,0.094,46,139,46,29541,0.489,69.86,0.014
Italy,135,2524788,27451,41.758,0.454,people tested,10.797,0.093,47,138,47,27771,0.459,72.079,0.014
Italy,136,2565258,40470,42.428,0.669,people tested,10.962,0.091,48,137,48,28091,0.465,86.206,0.012
Italy,137,2599294,34036,42.991,0.563,people tested,11.083,0.09,49,136,49,27803,0.46,85.248,0.012
Italy,138,2627188,27894,43.452,0.461,people tested,11.189,0.089,50,135,50,27652,0.457,90.577,0.011
Italy,139,2643489,16301,43.722,0.27,people tested,11.249,0.089,51,134,51,27402,0.453,96.925,0.01
Italy,140,2675689,32200,44.254,0.533,people tested,11.372,0.088,52,133,52,28341,0.469,95.333,0.01
Italy,141,2713554,37865,44.88,0.626,people tested,11.52,0.087,53,132,53,30888,0.511,105.677,0.009
Italy,142,2746545,32991,45.426,0.546,people tested,11.65,0.086,54,131,54,31680,0.524,115.08,0.009
Italy,143,2784196,37651,46.049,0.623,people tested,11.79,0.085,55,130,55,31277,0.517,102.837,0.01
Italy,144,2817076,32880,46.593,0.544,people tested,11.921,0.084,56,129,56,31112,0.515,122.764,0.008
Italy,145,2846621,29545,47.081,0.489,people tested,12.029,0.083,57,128,57,31348,0.518,118.614,0.008
Italy,146,2864084,17463,47.37,0.289,people tested,12.085,0.083,58,127,58,31514,0.521,110.798,0.009
Italy,147,2891846,27762,47.829,0.459,people tested,12.187,0.082,59,126,59,30880,0.511,107.435,0.009
Italy,148,2925803,33957,48.391,0.562,people tested,12.319,0.081,60,125,60,30321,0.501,109.462,0.009
Italy,149,2958724,32921,48.935,0.544,people tested,12.441,0.08,61,124,61,30311,0.501,102.749,0.01
Italy,150,2987294,28570,49.408,0.473,people tested,12.543,0.08,62,123,62,29014,0.48,100.693,0.01
Italy,151,3017169,29875,49.902,0.494,people tested,12.677,0.079,63,122,63,28585,0.473,117.289,0.009
Italy,152,3041750,24581,50.309,0.407,people tested,12.766,0.078,64,121,64,27876,0.461,120.155,0.008
Italy,153,3057902,16152,50.576,0.267,people tested,12.821,0.078,65,120,65,27688,0.458,128.355,0.008
Italy,154,3081127,23225,50.96,0.384,people tested,12.907,0.077,66,119,66,27040,0.447,132.364,0.008
Italy,155,3111364,30237,51.46,0.5,people tested,13.027,0.077,67,118,67,26509,0.438,139.207,0.007
Italy,156,3140785,29421,51.947,0.487,people tested,13.119,0.076,68,117,68,26009,0.43,115.084,0.009
Italy,157,3169116,28331,52.415,0.469,people tested,13.221,0.076,69,116,69,25975,0.43,117.534,0.009
Italy,158,3198837,29721,52.907,0.492,people tested,13.331,0.075,70,115,70,25953,0.429,93.165,0.011
Italy,159,3220020,21183,53.257,0.35,people tested,13.409,0.075,71,114,71,25467,0.421,95.792,0.01
Italy,160,3235504,15484,53.513,0.256,people tested,13.464,0.074,72,113,72,25372,0.42,98.07,0.01
Italy,161,3263975,28471,53.984,0.471,people tested,13.575,0.074,73,112,73,26121,0.432,106.554,0.009
Italy,162,3293300,29325,54.469,0.485,people tested,13.689,0.073,74,111,74,25991,0.43,104.262,0.01
Italy,163,3322447,29147,54.951,0.482,people tested,13.8,0.072,75,110,75,25952,0.429,134.566,0.007
Italy,164,3348127,25680,55.376,0.425,people tested,13.895,0.072,76,109,76,25573,0.423,142.638,0.007
Italy,165,3377073,28946,55.855,0.479,people tested,14.002,0.071,77,108,77,25462,0.421,145.735,0.007
Italy,166,3398239,21166,56.205,0.35,people tested,14.076,0.071,78,107,78,25460,0.421,138.909,0.007
Italy,167,3412010,13771,56.432,0.228,people tested,14.122,0.071,79,106,79,25215,0.417,135.669,0.007
Italy,168,3434500,22490,56.804,0.372,people tested,14.203,0.07,80,105,80,24361,0.403,123.302,0.008
Italy,169,3463179,28679,57.279,0.474,people tested,14.313,0.07,81,104,81,24268,0.401,123.277,0.008
Italy,170,3493126,29947,57.774,0.495,people tested,14.426,0.069,82,103,82,24383,0.403,122.88,0.008
Italy,171,3520377,27251,58.225,0.451,people tested,14.525,0.069,83,102,83,24607,0.407,122.859,0.008
Italy,172,3545826,25449,58.646,0.421,people tested,14.614,0.068,84,101,84,24108,0.399,115.984,0.009
Italy,173,3568887,23061,59.027,0.381,people tested,14.697,0.068,85,100,85,24378,0.403,121.197,0.008
Italy,174,3582893,14006,59.259,0.232,people tested,14.741,0.068,86,99,86,24412,0.404,117.851,0.008
Italy,175,3607115,24222,59.659,0.401,people tested,14.83,0.067,87,98,87,24659,0.408,122.334,0.008
Italy,176,3635507,28392,60.129,0.47,people tested,14.94,0.067,88,97,88,24618,0.407,124.154,0.008
Italy,177,3663596,28089,60.594,0.465,people tested,15.045,0.066,89,96,89,24353,0.403,125.623,0.008
Italy,178,3692257,28661,61.068,0.474,people tested,15.149,0.066,90,95,90,24554,0.406,125.184,0.008
Italy,179,3719826,27569,61.524,0.456,people tested,15.247,0.066,91,94,91,24857,0.411,131.023,0.008
Italy,180,3740447,20621,61.865,0.341,people tested,15.316,0.065,92,93,92,24509,0.405,123.515,0.008
Italy,181,3754568,14121,62.098,0.234,people tested,15.36,0.065,93,92,93,24525,0.406,125.036,0.008
Italy,182,3778483,23915,62.494,0.396,people tested,15.446,0.065,94,91,94,24481,0.405,122.932,0.008
Italy,183,3807771,29288,62.978,0.484,people tested,15.558,0.064,95,90,95,24609,0.407,122.346,0.008
Italy,184,3840789,33018,63.524,0.546,people tested,15.675,0.064,96,89,96,25313,0.419,116.115,0.009
Italy,185,3869759,28970,64.003,0.479,people tested,15.773,0.063,97,88,97,25357,0.419,110.798,0.009
Italy,186,3897818,28059,64.467,0.464,people tested,15.871,0.063,98,87,98,25427,0.421,109.667,0.009
Italy,187,3922995,25177,64.884,0.416,people tested,15.956,0.063,99,86,99,26078,0.431,110.768,0.009
Italy,188,3942369,19374,65.204,0.32,people tested,16.018,0.062,100,85,100,26829,0.444,111.522,0.009
Italy,189,3967710,25341,65.623,0.419,people tested,16.11,0.062,101,84,101,27032,0.447,113.853,0.009
Italy,190,3998585,30875,66.134,0.511,people tested,16.222,0.062,102,83,102,27259,0.451,109.915,0.009
Italy,191,4031981,33396,66.686,0.552,people tested,16.339,0.061,103,82,103,27313,0.452,109.628,0.009
Italy,192,4061667,29686,67.177,0.491,people tested,16.433,0.061,104,81,104,27415,0.453,105.442,0.009
Italy,193,4093572,31905,67.705,0.528,people tested,16.537,0.06,105,80,105,27965,0.463,100.542,0.01
Italy,194,4118068,24496,68.11,0.405,people tested,16.616,0.06,106,79,106,27868,0.461,99.124,0.01
Italy,195,4131535,13467,68.333,0.223,people tested,16.655,0.06,107,78,107,27024,0.447,96.91,0.01
Italy,196,4155026,23491,68.721,0.389,people tested,16.739,0.06,108,77,108,26759,0.443,96.404,0.01
Italy,197,4184765,29739,69.213,0.492,people tested,16.846,0.059,109,76,109,26597,0.44,96.416,0.01
Italy,198,4216934,32169,69.745,0.532,people tested,16.949,0.059,110,75,110,26422,0.437,91.245,0.011
Italy,199,4247326,30392,70.248,0.503,people tested,17.044,0.059,111,74,111,26523,0.439,90.743,0.011
Italy,200,4273957,26631,70.689,0.44,people tested,17.113,0.058,112,73,112,25769,0.426,81.29,0.012
Italy,201,4296730,22773,71.065,0.377,people tested,17.18,0.058,113,72,113,25523,0.422,78.671,0.013
Italy,202,4307634,10904,71.246,0.18,people tested,17.192,0.058,114,71,114,25157,0.416,70.552,0.014
Italy,203,4329697,22063,71.61,0.365,people tested,17.262,0.058,115,70,115,24953,0.413,67.285,0.015
Italy,204,4357027,27330,72.062,0.452,people tested,17.342,0.058,116,69,116,24609,0.407,61.13,0.016
Italy,205,4382656,25629,72.486,0.424,people tested,17.411,0.057,117,68,117,23675,0.392,56.95,0.018
Italy,206,4407524,24868,72.898,0.411,people tested,17.474,0.057,118,67,118,22885,0.379,52.852,0.019
Italy,207,4433461,25937,73.327,0.429,people tested,17.537,0.057,119,66,119,22786,0.377,52.244,0.019
Italy,208,4455931,22470,73.698,0.372,people tested,17.582,0.057,120,65,120,22743,0.376,47.736,0.021
Italy,209,4477310,21379,74.052,0.354,people tested,17.633,0.057,121,64,121,24239,0.401,50.664,0.02
Italy,210,4509997,32687,74.592,0.541,people tested,17.739,0.056,122,63,122,25757,0.426,52.874,0.019
Italy,211,4551287,41290,75.275,0.683,people tested,17.874,0.056,123,62,123,27751,0.459,57.151,0.017
Italy,212,4600949,49662,76.097,0.821,people tested,18.023,0.055,124,61,124,31185,0.516,61.233,0.016
Italy,213,4645892,44943,76.84,0.743,people tested,18.14,0.055,125,60,125,34053,0.563,61.388,0.016
Italy,214,4692505,46613,77.611,0.771,people tested,18.254,0.055,126,59,126,37006,0.612,60.865,0.016
Italy,215,4739968,47463,78.396,0.785,people tested,18.362,0.054,127,58,127,40577,0.671,60.46,0.017
Italy,216,4773326,33358,78.948,0.552,people tested,18.405,0.054,128,57,128,42288,0.699,54.515,0.018
Italy,217,4819124,45798,79.705,0.757,people tested,18.514,0.054,129,56,129,44161,0.73,50.986,0.02
Italy,218,4877178,58054,80.665,0.96,people tested,18.674,0.054,130,55,130,46556,0.77,49.846,0.02
Italy,219,4934818,57640,81.619,0.953,people tested,18.796,0.053,131,54,131,47696,0.789,45.975,0.022
Italy,220,4999953,65135,82.696,1.077,people tested,18.943,0.053,132,53,132,50580,0.837,45.213,0.022
Italy,221,5064247,64294,83.759,1.063,people tested,19.081,0.052,133,52,133,53106,0.878,44.552,0.022
Italy,222,5117788,53541,84.645,0.886,people tested,19.178,0.052,134,51,134,53974,0.893,43.343,0.023
Italy,223,5160371,42583,85.349,0.704,people tested,19.239,0.052,135,50,135,55292,0.914,43.62,0.023
Italy,224,5214766,54395,86.249,0.9,people tested,19.37,0.052,136,49,136,56520,0.935,44.374,0.023
Italy,225,5280948,66182,87.344,1.095,people tested,19.545,0.051,137,48,137,57681,0.954,44.788,0.022
Italy,226,5342150,61202,88.356,1.012,people tested,19.675,0.051,138,47,138,58190,0.962,45.385,0.022
Italy,227,5414708,72558,89.556,1.2,people tested,19.84,0.05,139,46,139,59251,0.98,46.274,0.022
Italy,228,5484345,69637,90.708,1.152,people tested,19.969,0.05,140,45,140,60014,0.993,45.49,0.022
Italy,229,5538028,53683,91.595,0.888,people tested,20.041,0.05,141,44,141,60034,0.993,44.306,0.023
Italy,230,5578731,40703,92.269,0.673,people tested,20.094,0.05,142,43,142,59766,0.988,44.431,0.023
Italy,231,5636663,57932,93.227,0.958,people tested,20.219,0.049,143,42,143,60271,0.997,44.085,0.023
Italy,232,5699709,63046,94.27,1.043,people tested,20.345,0.049,144,41,144,59823,0.989,42.027,0.024
Italy,233,5757488,57779,95.225,0.956,people tested,20.447,0.049,145,40,145,59334,0.981,41.253,0.024
Italy,234,5818910,61422,96.241,1.016,people tested,20.548,0.049,146,39,146,57743,0.955,39.365,0.025
Italy,235,5875462,56552,97.176,0.935,people tested,20.63,0.048,147,38,147,55874,0.924,38.526,0.026
Italy,236,5924322,48860,97.985,0.808,people tested,20.693,0.048,148,37,148,55185,0.913,38.789,0.026
Italy,237,5956171,31849,98.511,0.527,people tested,20.699,0.048,149,36,149,53920,0.892,37.3,0.027
Italy,238,6006675,50504,99.347,0.835,people tested,20.802,0.048,150,35,150,52859,0.874,37.087,0.027
Italy,239,6064792,58117,100.308,0.961,people tested,20.914,0.048,151,34,151,52155,0.863,37.113,0.027
Italy,240,6127243,62451,101.341,1.033,people tested,21.024,0.048,152,33,152,52822,0.874,37.504,0.027
Italy,241,6187258,60015,102.333,0.993,people tested,21.115,0.047,153,32,153,52621,0.87,37.415,0.027
Italy,242,6248028,60770,103.338,1.005,people tested,21.185,0.047,154,31,154,53224,0.88,36.757,0.027
Italy,243,6302761,54733,104.244,0.905,people tested,21.252,0.047,155,30,155,54063,0.894,36.842,0.027
Italy,244,6342654,39893,104.903,0.66,people tested,21.273,0.047,156,29,156,55212,0.913,37.151,0.027
Italy,245,6391999,49345,105.72,0.816,people tested,21.342,0.047,157,28,157,55046,0.91,35.861,0.028
Italy,246,6455762,63763,106.774,1.055,people tested,21.455,0.047,158,27,158,55853,0.924,35.846,0.028
Italy,247,6520661,64899,107.848,1.073,people tested,21.553,0.046,159,26,159,56203,0.93,35.459,0.028
Italy,248,6584670,64009,108.906,1.059,people tested,21.637,0.046,160,25,160,56773,0.939,35.175,0.028
Italy,249,6646695,62025,109.932,1.026,people tested,21.705,0.046,161,24,161,56952,0.942,35.271,0.028
Italy,250,6700432,53737,110.821,0.889,people tested,21.747,0.046,162,23,162,56810,0.94,34.475,0.029
Italy,251,6732777,32345,111.356,0.535,people tested,21.728,0.046,163,22,163,55732,0.922,33.304,0.03
Italy,252,6786395,53618,112.243,0.887,people tested,21.796,0.046,164,21,164,56342,0.932,33.26,0.03
Italy,253,6848755,62360,113.274,1.031,people tested,21.88,0.046,165,20,165,56142,0.929,32.441,0.031
Italy,254,6916588,67833,114.396,1.122,people tested,21.967,0.046,166,19,166,56561,0.935,32.127,0.031
Italy,255,6988317,71729,115.582,1.186,people tested,22.017,0.045,167,18,167,57664,0.954,30.846,0.032
Italy,256,7057949,69632,116.734,1.152,people tested,22.062,0.045,168,17,168,58751,0.972,30.078,0.033
Italy,257,7117315,59366,117.716,0.982,people tested,22.052,0.045,169,16,169,59555,0.985,28.462,0.035
Italy,258,7153866,36551,118.32,0.605,people tested,21.99,0.045,170,15,170,60156,0.995,27.239,0.037
Italy,259,7216379,62513,119.354,1.034,people tested,22.029,0.045,171,14,171,61426,1.016,26.506,0.038
Italy,260,7296766,80387,120.684,1.33,people tested,22.094,0.045,172,13,172,64002,1.059,25.969,0.039
