Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Nepal,14,14,,0,,tests performed,14,0.071,4,239,4,2,0,,0
Nepal,15,,,,,tests performed,,,,,,2,0,,0
Nepal,16,18,,0.001,,tests performed,18,0.056,5,237,5,2,0,,0
Nepal,17,,,,,tests performed,,,,,,2,0,,0
Nepal,18,,,,,tests performed,,,,,,1,0,,0
Nepal,19,,,,,tests performed,,,,,,1,0,,0
Nepal,20,,,,,tests performed,,,,,,1,0,,0
Nepal,21,,,,,tests performed,,,,,,1,0,,0
Nepal,22,20,,0.001,,tests performed,20,0.05,6,231,6,1,0,,0
Nepal,23,24,4,0.001,0,tests performed,24,0.042,7,230,7,1,0,,0
Nepal,24,,,,,tests performed,,,,,,1,0,,0
Nepal,25,,,,,tests performed,,,,,,2,0,,0
Nepal,26,34,,0.001,,tests performed,34,0.029,8,227,8,2,0,,0
Nepal,27,,,,,tests performed,,,,,,2,0,,0
Nepal,28,35,,0.001,,tests performed,35,0.029,9,225,9,2,0,,0
Nepal,29,210,175,0.007,0.006,tests performed,210,0.005,10,224,10,27,0.001,,0
Nepal,30,212,2,0.007,0,tests performed,212,0.005,11,223,11,27,0.001,,0
Nepal,31,,,,,tests performed,,,,,,27,0.001,,0
Nepal,32,,,,,tests performed,,,,,,26,0.001,,0
Nepal,33,216,,0.007,,tests performed,216,0.005,12,220,12,26,0.001,,0
Nepal,34,217,1,0.007,0,tests performed,217,0.005,13,219,13,26,0.001,,0
Nepal,35,221,4,0.008,0,tests performed,221,0.005,14,218,14,27,0.001,,0
Nepal,36,222,1,0.008,0,tests performed,222,0.005,15,217,15,2,0,,0
Nepal,37,,,,,tests performed,,,,,,2,0,,0
Nepal,38,224,,0.008,,tests performed,224,0.004,16,215,16,2,0,,0
Nepal,39,,,,,tests performed,,,,,,3,0,,0
Nepal,40,243,,0.008,,tests performed,243,0.004,17,213,17,4,0,,0
Nepal,41,425,182,0.015,0.006,tests performed,425,0.002,18,212,18,30,0.001,,0
Nepal,42,433,8,0.015,0,tests performed,433,0.002,19,211,19,30,0.001,,0
Nepal,43,,,,,tests performed,,,,,,30,0.001,,0
Nepal,44,,,,,tests performed,,,,,,30,0.001,,0
Nepal,45,437,,0.015,,tests performed,437,0.002,20,208,20,30,0.001,,0
Nepal,46,,,,,tests performed,,,,,,29,0.001,,0
Nepal,47,,,,,tests performed,,,,,,28,0.001,,0
Nepal,48,,,,,tests performed,,,,,,3,0,,0
Nepal,49,445,,0.015,,tests performed,445,0.002,21,204,21,2,0,,0
Nepal,50,447,2,0.015,0,tests performed,447,0.002,22,203,22,2,0,,0
Nepal,51,450,3,0.015,0,tests performed,450,0.002,23,202,23,2,0,,0
Nepal,52,456,6,0.016,0,tests performed,456,0.002,24,201,24,3,0,,0
Nepal,53,,,,,tests performed,,,,,,3,0,,0
Nepal,54,467,,0.016,,tests performed,467,0.002,25,199,25,4,0,,0
Nepal,55,478,11,0.016,0,tests performed,478,0.002,26,198,26,5,0,,0
Nepal,56,496,18,0.017,0.001,tests performed,496,0.002,27,197,27,7,0,,0
Nepal,57,512,16,0.018,0.001,tests performed,512,0.002,28,196,28,9,0,,0
Nepal,58,529,17,0.018,0.001,tests performed,529,0.002,29,195,29,11,0,,0
Nepal,59,546,17,0.019,0.001,tests performed,546,0.002,30,194,30,13,0,,0
Nepal,60,,,,,tests performed,,,,,,14,0,,0
Nepal,61,572,,0.02,,tests performed,572,0.002,31,192,31,15,0.001,,0
Nepal,62,609,37,0.021,0.001,tests performed,609,0.002,32,191,32,19,0.001,,0
Nepal,63,610,1,0.021,0,tests performed,305,0.003,33,190,33,16,0.001,112,0.009
Nepal,64,687,77,0.024,0.003,tests performed,229,0.004,34,189,34,25,0.001,87.5,0.011
Nepal,65,758,71,0.026,0.002,tests performed,252.667,0.004,35,188,35,33,0.001,115.5,0.009
Nepal,66,802,44,0.028,0.002,tests performed,267.333,0.004,36,187,36,37,0.001,129.5,0.008
Nepal,67,875,73,0.03,0.003,tests performed,291.667,0.003,37,186,37,45,0.002,157.5,0.006
Nepal,68,917,42,0.031,0.001,tests performed,183.4,0.005,38,185,38,49,0.002,85.75,0.012
Nepal,69,993,76,0.034,0.003,tests performed,198.6,0.005,39,184,39,55,0.002,96.25,0.01
Nepal,70,1060,67,0.036,0.002,tests performed,212,0.005,40,183,40,64,0.002,149.333,0.007
Nepal,71,1145,85,0.039,0.003,tests performed,229,0.004,41,182,41,65,0.002,227.5,0.004
Nepal,72,1185,40,0.041,0.001,tests performed,237,0.004,42,181,42,61,0.002,213.5,0.005
Nepal,73,1308,123,0.045,0.004,tests performed,261.6,0.004,43,180,43,72,0.002,252,0.004
Nepal,74,1521,213,0.052,0.007,tests performed,253.5,0.004,44,179,44,92,0.003,214.667,0.005
Nepal,75,1642,121,0.056,0.004,tests performed,273.667,0.004,45,178,45,104,0.004,728,0.001
Nepal,76,1890,248,0.065,0.009,tests performed,210,0.005,46,177,46,128,0.004,224,0.004
Nepal,77,2122,232,0.073,0.008,tests performed,235.778,0.004,47,176,47,152,0.005,266,0.004
Nepal,78,2366,244,0.081,0.008,tests performed,262.889,0.004,48,175,48,174,0.006,304.5,0.003
Nepal,79,2895,529,0.099,0.018,tests performed,321.667,0.003,49,174,49,244,0.008,427,0.002
Nepal,80,3525,630,0.121,0.022,tests performed,391.667,0.003,50,173,50,317,0.011,554.75,0.002
Nepal,81,4426,901,0.152,0.031,tests performed,491.778,0.002,51,172,51,415,0.014,968.333,0.001
Nepal,82,5184,758,0.178,0.026,tests performed,576,0.002,52,171,52,506,0.017,1180.667,0.001
Nepal,83,5691,507,0.195,0.017,tests performed,474.25,0.002,53,170,53,543,0.019,1267,0.001
Nepal,84,6299,608,0.216,0.021,tests performed,449.929,0.002,54,169,54,597,0.02,835.8,0.001
Nepal,85,6871,572,0.236,0.02,tests performed,429.438,0.002,55,168,55,644,0.022,644,0.002
Nepal,86,7240,369,0.248,0.013,tests performed,452.5,0.002,56,167,56,621,0.021,621,0.002
Nepal,87,7458,218,0.256,0.007,tests performed,466.125,0.002,57,166,57,562,0.019,562,0.002
Nepal,88,8013,555,0.275,0.019,tests performed,267.1,0.004,58,165,58,512,0.018,170.667,0.006
Nepal,89,8081,68,0.277,0.002,tests performed,260.677,0.004,59,164,59,414,0.014,131.727,0.008
Nepal,90,8414,333,0.289,0.011,tests performed,271.419,0.004,60,163,60,389,0.013,143.316,0.007
Nepal,91,8763,349,0.301,0.012,tests performed,282.677,0.004,61,162,61,352,0.012,144.941,0.007
Nepal,92,9014,251,0.309,0.009,tests performed,214.619,0.005,62,161,62,306,0.011,82.385,0.012
Nepal,93,9200,186,0.316,0.006,tests performed,204.444,0.005,63,160,63,280,0.01,67.586,0.015
Nepal,94,9402,202,0.323,0.007,tests performed,195.875,0.005,64,159,64,278,0.01,60.812,0.016
Nepal,95,9666,264,0.332,0.009,tests performed,197.265,0.005,65,158,65,236,0.008,86.947,0.012
Nepal,96,9931,265,0.341,0.009,tests performed,202.673,0.005,66,157,66,264,0.009,102.667,0.01
Nepal,97,10471,540,0.359,0.019,tests performed,201.365,0.005,67,156,67,294,0.01,98,0.01
Nepal,98,10807,336,0.371,0.012,tests performed,207.827,0.005,68,155,68,292,0.01,97.333,0.01
Nepal,99,11524,717,0.396,0.025,tests performed,213.407,0.005,69,154,69,359,0.012,209.417,0.005
Nepal,100,12011,487,0.412,0.017,tests performed,210.719,0.005,70,153,70,402,0.014,234.5,0.004
Nepal,101,12577,566,0.432,0.019,tests performed,220.649,0.005,71,152,71,454,0.016,353.111,0.003
Nepal,102,13098,521,0.45,0.018,tests performed,222,0.005,72,151,72,490,0.017,343,0.003
Nepal,103,13424,326,0.461,0.011,tests performed,227.525,0.004,73,150,73,499,0.017,349.3,0.003
Nepal,104,13640,216,0.468,0.007,tests performed,181.867,0.005,74,149,74,453,0.016,137.87,0.007
Nepal,105,13850,210,0.475,0.007,tests performed,168.902,0.006,75,148,75,435,0.015,101.5,0.01
Nepal,106,14096,246,0.484,0.008,tests performed,171.902,0.006,76,147,76,367,0.013,91.75,0.011
Nepal,107,14511,415,0.498,0.014,tests performed,146.576,0.007,77,146,77,357,0.012,59.5,0.017
Nepal,108,15492,981,0.532,0.034,tests performed,153.386,0.007,78,145,78,416,0.014,66.182,0.015
Nepal,109,16309,817,0.56,0.028,tests performed,161.475,0.006,79,144,79,459,0.016,76.5,0.013
Nepal,110,16898,589,0.58,0.02,tests performed,155.028,0.006,80,143,80,496,0.017,69.44,0.014
Nepal,111,17809,911,0.611,0.031,tests performed,148.408,0.007,81,142,81,596,0.02,92.711,0.011
Nepal,112,18964,1155,0.651,0.04,tests performed,141.522,0.007,82,141,82,731,0.025,98.404,0.01
Nepal,113,21340,2376,0.732,0.082,tests performed,98.341,0.01,83,140,83,1035,0.036,53.667,0.019
Nepal,114,22664,1324,0.778,0.045,tests performed,103.489,0.01,84,139,84,1165,0.04,67.958,0.015
Nepal,115,23914,1250,0.821,0.043,tests performed,92.69,0.011,85,138,85,1203,0.041,53.637,0.019
Nepal,116,26691,2777,0.916,0.095,tests performed,96.707,0.01,86,137,86,1483,0.051,59.32,0.017
Nepal,117,28161,1470,0.967,0.05,tests performed,96.773,0.01,87,136,87,1609,0.055,61.885,0.016
Nepal,118,30724,2563,1.054,0.088,tests performed,101.066,0.01,88,135,88,1845,0.063,70.19,0.014
Nepal,119,33006,2282,1.133,0.078,tests performed,88.016,0.011,89,134,89,2006,0.069,58.266,0.017
Nepal,120,35494,2488,1.218,0.085,tests performed,88.294,0.011,90,133,90,2022,0.069,76.508,0.013
Nepal,121,38737,3243,1.329,0.111,tests performed,87.245,0.011,91,132,91,2296,0.079,71.431,0.014
Nepal,122,42517,3780,1.459,0.13,tests performed,87.304,0.011,92,131,92,2658,0.091,81.249,0.012
Nepal,123,45959,3442,1.577,0.118,tests performed,83.867,0.012,93,130,93,2753,0.094,70.849,0.014
Nepal,124,48815,2856,1.675,0.098,tests performed,83.587,0.012,94,129,94,2951,0.101,70.502,0.014
Nepal,125,51642,2827,1.772,0.097,tests performed,85.642,0.012,95,128,95,2988,0.103,69.953,0.014
Nepal,126,54697,3055,1.877,0.105,tests performed,80.201,0.012,96,127,96,3099,0.106,70.661,0.014
Nepal,127,58277,3580,2,0.123,tests performed,75.488,0.013,97,126,97,3255,0.112,61.581,0.016
Nepal,128,60916,2639,2.091,0.091,tests performed,68.754,0.015,98,125,98,3168,0.109,50.172,0.02
Nepal,129,64154,3238,2.202,0.111,tests performed,61.568,0.016,99,124,99,3091,0.106,38.986,0.026
Nepal,130,66729,2575,2.29,0.088,tests performed,55.057,0.018,100,123,100,2967,0.102,31.279,0.032
Nepal,131,69587,2858,2.388,0.098,tests performed,49.67,0.02,101,122,101,2967,0.102,25.421,0.039
Nepal,132,71903,2316,2.468,0.079,tests performed,45.74,0.022,102,121,102,2894,0.099,20.906,0.048
Nepal,133,75343,3440,2.586,0.118,tests performed,41.904,0.024,103,120,103,2949,0.101,18.497,0.054
Nepal,134,80267,4924,2.755,0.169,tests performed,38.241,0.026,104,119,104,3141,0.108,16.569,0.06
Nepal,135,84134,3867,2.888,0.133,tests performed,36.58,0.027,105,118,105,3317,0.114,16.421,0.061
Nepal,136,88366,4232,3.033,0.145,tests performed,33.548,0.03,106,117,106,3459,0.119,15.209,0.066
Nepal,137,92477,4111,3.174,0.141,tests performed,31.757,0.031,107,116,107,3678,0.126,15.145,0.066
Nepal,138,96205,3728,3.302,0.128,tests performed,33.037,0.03,108,115,108,3803,0.131,17.618,0.057
Nepal,139,100971,4766,3.465,0.164,tests performed,29.284,0.034,109,114,109,4153,0.143,15.496,0.065
Nepal,140,106330,5359,3.649,0.184,tests performed,28.264,0.035,110,113,110,4427,0.152,15.779,0.063
Nepal,141,110744,4414,3.801,0.151,tests performed,27.11,0.037,111,112,111,4354,0.149,15.346,0.065
Nepal,142,115937,5193,3.979,0.178,tests performed,26.567,0.038,112,111,112,4543,0.156,15.407,0.065
Nepal,143,121862,5925,4.182,0.203,tests performed,26.411,0.038,113,110,113,4785,0.164,16.917,0.059
Nepal,144,127288,5426,4.369,0.186,tests performed,25.146,0.04,114,109,114,4973,0.171,16.191,0.062
Nepal,145,133377,6089,4.578,0.209,tests performed,25,0.04,115,108,115,5310,0.182,15.34,0.065
Nepal,146,138683,5306,4.76,0.182,tests performed,24.077,0.042,116,107,116,5387,0.185,16.31,0.061
Nepal,147,143738,5055,4.933,0.173,tests performed,23.142,0.043,117,106,117,5344,0.183,15.275,0.065
Nepal,148,149772,6034,5.14,0.207,tests performed,22.724,0.044,118,105,118,5575,0.191,15.573,0.064
Nepal,149,155518,5746,5.338,0.197,tests performed,21.669,0.046,119,104,119,5654,0.194,14.07,0.071
Nepal,150,161749,6231,5.551,0.214,tests performed,20.61,0.049,120,103,120,5698,0.196,12.333,0.081
Nepal,151,169165,7416,5.806,0.255,tests performed,20.445,0.049,121,102,121,5982,0.205,13.037,0.077
Nepal,152,175173,6008,6.012,0.206,tests performed,20.357,0.049,122,101,122,5971,0.205,12.782,0.078
Nepal,153,181371,6198,6.225,0.213,tests performed,20.094,0.05,123,100,123,6098,0.209,13.07,0.077
Nepal,154,186366,4995,6.396,0.171,tests performed,20.648,0.048,124,99,124,6090,0.209,15.144,0.066
Nepal,155,193194,6828,6.631,0.234,tests performed,21.404,0.047,125,98,125,6203,0.213,17.832,0.056
Nepal,156,199737,6543,6.855,0.225,tests performed,18.618,0.054,126,97,126,6317,0.217,12.453,0.08
Nepal,157,206271,6534,7.079,0.224,tests performed,18.48,0.054,127,96,127,6360,0.218,13.434,0.074
Nepal,158,210877,4606,7.237,0.158,tests performed,17.939,0.056,128,95,128,5959,0.205,11.983,0.083
Nepal,159,215839,4962,7.408,0.17,tests performed,18.361,0.054,129,94,129,5809,0.199,12.909,0.077
Nepal,160,223630,7791,7.675,0.267,tests performed,17.509,0.057,130,93,130,6037,0.207,11.281,0.089
Nepal,161,228341,4711,7.837,0.162,tests performed,17.236,0.058,131,92,131,5996,0.206,9.941,0.101
Nepal,162,233227,4886,8.005,0.168,tests performed,17.195,0.058,132,91,132,5719,0.196,8.822,0.113
Nepal,163,237764,4537,8.16,0.156,tests performed,16.928,0.059,133,90,133,5432,0.186,11.46,0.087
Nepal,164,242247,4483,8.314,0.154,tests performed,16.685,0.06,134,89,134,5139,0.176,10.716,0.093
Nepal,165,246297,4050,8.453,0.139,tests performed,16.141,0.062,135,88,135,5060,0.174,10.108,0.099
Nepal,166,251007,4710,8.615,0.162,tests performed,16.203,0.062,136,87,136,5024,0.172,9.413,0.106
Nepal,167,255728,4721,8.777,0.162,tests performed,16.202,0.062,137,86,137,4585,0.157,10.656,0.094
Nepal,168,261861,6133,8.987,0.21,tests performed,16.403,0.061,138,85,138,4789,0.164,12.343,0.081
Nepal,169,266557,4696,9.148,0.161,tests performed,16.697,0.06,139,84,139,4761,0.163,13.886,0.072
Nepal,170,271145,4588,9.306,0.157,tests performed,16.51,0.061,140,83,140,4769,0.164,14.044,0.071
Nepal,171,275951,4806,9.471,0.165,tests performed,16.693,0.06,141,82,141,4815,0.165,16.752,0.06
Nepal,172,279599,3648,9.596,0.125,tests performed,16.794,0.06,142,81,142,4757,0.163,23.956,0.042
Nepal,173,283515,3916,9.73,0.134,tests performed,16.958,0.059,143,80,143,4644,0.159,26.472,0.038
Nepal,174,289317,5802,9.93,0.199,tests performed,17.22,0.058,144,79,144,4798,0.165,33.025,0.03
Nepal,175,293739,4422,10.081,0.152,tests performed,17.335,0.058,145,78,145,4554,0.156,32.495,0.031
Nepal,176,298829,5090,10.256,0.175,tests performed,17.515,0.057,146,77,146,4610,0.158,29.417,0.034
Nepal,177,303810,4981,10.427,0.171,tests performed,17.687,0.057,147,76,147,4666,0.16,43.318,0.023
Nepal,178,308498,4688,10.588,0.161,tests performed,17.787,0.056,148,75,148,4650,0.16,40.037,0.025
Nepal,179,311829,3331,10.702,0.114,tests performed,17.875,0.056,149,74,149,4604,0.158,40.487,0.025
Nepal,180,315570,3741,10.831,0.128,tests performed,18.031,0.055,150,73,150,4579,0.157,40.936,0.024
Nepal,181,319872,4302,10.978,0.148,tests performed,18.115,0.055,151,72,151,4365,0.15,35.653,0.028
Nepal,182,323416,3544,11.1,0.122,tests performed,18.125,0.055,152,71,152,4240,0.146,33.014,0.03
Nepal,183,327614,4198,11.244,0.144,tests performed,18.258,0.055,153,70,153,4112,0.141,32.598,0.031
Nepal,184,331095,3481,11.363,0.119,tests performed,18.299,0.055,154,69,154,3898,0.134,29.756,0.034
Nepal,185,335082,3987,11.5,0.137,tests performed,18.37,0.054,155,68,155,3798,0.13,29.639,0.034
Nepal,186,339157,4075,11.64,0.14,tests performed,18.459,0.054,156,67,156,3904,0.134,29.417,0.034
Nepal,187,342457,3300,11.753,0.113,tests performed,18.528,0.054,157,66,157,3841,0.132,27.408,0.036
Nepal,188,347275,4818,11.919,0.165,tests performed,18.658,0.054,158,65,158,3915,0.134,28.696,0.035
Nepal,189,352307,5032,12.091,0.173,tests performed,18.788,0.053,159,64,159,4127,0.142,31.816,0.031
Nepal,190,358344,6037,12.299,0.207,tests performed,18.798,0.053,160,63,160,4390,0.151,27.462,0.036
Nepal,191,364648,6304,12.515,0.216,tests performed,18.92,0.053,161,62,161,4793,0.164,28.457,0.035
Nepal,192,375416,10768,12.885,0.37,tests performed,19.206,0.052,162,61,162,5762,0.198,30.884,0.032
Nepal,193,382409,6993,13.125,0.24,tests performed,19.342,0.052,163,60,163,6179,0.212,30.961,0.032
Nepal,194,391270,8861,13.429,0.304,tests performed,19.48,0.051,164,59,164,6973,0.239,30.45,0.033
Nepal,195,398907,7637,13.691,0.262,tests performed,19.62,0.051,165,58,165,7376,0.253,30.036,0.033
Nepal,196,406594,7687,13.955,0.264,tests performed,19.595,0.051,166,57,166,7755,0.266,27.17,0.037
Nepal,197,412953,6359,14.173,0.218,tests performed,19.656,0.051,167,56,167,7801,0.268,28.061,0.036
Nepal,198,419575,6622,14.4,0.227,tests performed,19.615,0.051,168,55,168,7847,0.269,25.947,0.039
Nepal,199,427501,7926,14.672,0.272,tests performed,19.655,0.051,169,54,169,7441,0.255,23.644,0.042
Nepal,200,435289,7788,14.939,0.267,tests performed,19.595,0.051,170,53,170,7554,0.259,21.645,0.046
Nepal,201,443804,8515,15.232,0.292,tests performed,19.644,0.051,171,52,171,7505,0.258,20.964,0.048
Nepal,202,452236,8432,15.521,0.289,tests performed,19.686,0.051,172,51,172,7618,0.261,20.199,0.05
Nepal,203,462698,10462,15.88,0.359,tests performed,19.85,0.05,173,50,173,8015,0.275,21.916,0.046
Nepal,204,473179,10481,16.24,0.36,tests performed,19.759,0.051,174,49,174,8604,0.295,20.493,0.049
Nepal,205,483038,9859,16.578,0.338,tests performed,19.771,0.051,175,48,175,9066,0.311,20.862,0.048
Nepal,206,494613,11575,16.976,0.397,tests performed,19.819,0.05,176,47,176,9587,0.329,20.926,0.048
Nepal,207,505660,11047,17.355,0.379,tests performed,19.79,0.051,177,46,177,10053,0.345,21.088,0.047
Nepal,208,517907,12247,17.775,0.42,tests performed,19.905,0.05,178,45,178,10586,0.363,21.623,0.046
Nepal,209,529427,11520,18.17,0.395,tests performed,19.858,0.05,179,44,179,11027,0.378,20.93,0.048
Nepal,210,542866,13439,18.632,0.461,tests performed,19.928,0.05,180,43,180,11453,0.393,20.395,0.049
Nepal,211,554388,11522,19.027,0.395,tests performed,19.619,0.051,181,42,181,11601,0.398,18.846,0.053
Nepal,212,566220,11832,19.433,0.406,tests performed,19.567,0.051,182,41,182,11883,0.408,18.46,0.054
Nepal,213,579899,13679,19.903,0.469,tests performed,19.561,0.051,183,40,183,12184,0.418,18.193,0.055
Nepal,214,592418,12519,20.332,0.43,tests performed,19.434,0.051,184,39,184,12394,0.425,17.591,0.057
Nepal,215,600444,8026,20.608,0.275,tests performed,19.296,0.052,185,38,185,11791,0.405,16.19,0.062
Nepal,216,610678,10234,20.959,0.351,tests performed,19.123,0.052,186,37,186,11607,0.398,15.403,0.065
Nepal,217,621999,11321,21.348,0.389,tests performed,19.034,0.053,187,36,187,11305,0.388,14.555,0.069
Nepal,218,635252,13253,21.802,0.455,tests performed,18.944,0.053,188,35,188,11552,0.396,15.327,0.065
Nepal,219,647881,12629,22.236,0.433,tests performed,18.824,0.053,189,34,189,11666,0.4,14.902,0.067
Nepal,220,658110,10229,22.587,0.351,tests performed,18.523,0.054,190,33,190,11173,0.383,13.292,0.075
Nepal,221,669626,11516,22.982,0.395,tests performed,18.368,0.054,191,32,191,11030,0.379,12.927,0.077
Nepal,222,682343,12717,23.419,0.436,tests performed,18.274,0.055,192,31,192,11700,0.402,13.161,0.076
Nepal,223,693472,11129,23.801,0.382,tests performed,17.984,0.056,193,30,193,11828,0.406,12.496,0.08
Nepal,224,705560,12088,24.215,0.415,tests performed,17.88,0.056,194,29,194,11937,0.41,12.321,0.081
Nepal,225,718439,12879,24.657,0.442,tests performed,17.727,0.056,195,28,195,11884,0.408,11.891,0.084
Nepal,226,731852,13413,25.118,0.46,tests performed,17.572,0.057,196,27,196,11996,0.412,11.613,0.086
Nepal,227,745490,13638,25.586,0.468,tests performed,17.387,0.058,197,26,197,12483,0.428,11.892,0.084
Nepal,228,757963,12473,26.014,0.428,tests performed,17.135,0.058,198,25,198,12620,0.433,11.355,0.088
Nepal,229,768345,10382,26.37,0.356,tests performed,16.97,0.059,199,24,199,12286,0.422,10.836,0.092
Nepal,230,777563,9218,26.687,0.316,tests performed,16.81,0.059,200,23,200,12013,0.412,10.927,0.092
Nepal,231,788174,10611,27.051,0.364,tests performed,16.686,0.06,201,22,201,11802,0.405,10.624,0.094
Nepal,232,799341,11167,27.434,0.383,tests performed,16.605,0.06,202,21,202,11557,0.397,10.632,0.094
Nepal,233,810485,11144,27.817,0.382,tests performed,16.467,0.061,203,20,203,11233,0.386,10.387,0.096
Nepal,234,821186,10701,28.184,0.367,tests performed,16.272,0.061,204,19,204,10814,0.371,9.976,0.1
Nepal,235,831362,10176,28.533,0.349,tests performed,16.013,0.062,205,18,205,10486,0.36,9.554,0.105
Nepal,236,840527,9165,28.848,0.315,tests performed,15.823,0.063,206,17,206,10312,0.354,9.204,0.109
Nepal,237,851405,10878,29.221,0.373,tests performed,15.72,0.064,207,16,207,10549,0.362,9.345,0.107
Nepal,238,861780,10375,29.577,0.356,tests performed,15.576,0.064,208,15,208,10515,0.361,9.095,0.11
Nepal,239,872274,10494,29.937,0.36,tests performed,15.36,0.065,209,14,209,10419,0.358,8.432,0.119
Nepal,240,882915,10641,30.302,0.365,tests performed,15.137,0.066,210,13,210,10347,0.355,7.952,0.126
Nepal,241,894373,11458,30.696,0.393,tests performed,15.013,0.067,211,12,211,10455,0.359,8.035,0.124
Nepal,242,904706,10333,31.05,0.355,tests performed,14.688,0.068,212,11,212,10478,0.36,7.582,0.132
Nepal,243,914290,9584,31.379,0.329,tests performed,14.559,0.069,213,10,213,10538,0.362,7.623,0.131
Nepal,244,923823,9533,31.706,0.327,tests performed,14.407,0.069,214,9,214,10345,0.355,7.268,0.138
Nepal,245,934977,11154,32.089,0.383,tests performed,14.323,0.07,215,8,215,10457,0.359,7.359,0.136
Nepal,246,944474,9497,32.415,0.326,tests performed,14.174,0.071,216,7,216,10314,0.354,7.334,0.136
Nepal,247,955923,11449,32.808,0.393,tests performed,14.098,0.071,217,6,217,10430,0.358,7.704,0.13
Nepal,248,968185,12262,33.229,0.421,tests performed,13.971,0.072,218,5,218,10545,0.362,7.588,0.132
Nepal,249,978204,10019,33.573,0.344,tests performed,13.853,0.072,219,4,219,10500,0.36,8.148,0.123
Nepal,250,988327,10123,33.92,0.347,tests performed,13.761,0.073,220,3,220,10577,0.363,8.205,0.122
Nepal,251,998407,10080,34.266,0.346,tests performed,13.603,0.074,221,2,221,10655,0.366,8.044,0.124
Netherlands,54,17080,,0.997,,people tested,17.81,0.056,1,199,1,,,,
Netherlands,55,,,,,people tested,,,,,,,,,
Netherlands,56,,,,,people tested,,,,,,,,,
Netherlands,57,,,,,people tested,,,,,,,,,
Netherlands,58,,,,,people tested,,,,,,,,,
Netherlands,59,,,,,people tested,,,,,,,,,
Netherlands,60,,,,,people tested,,,,,,,,,
Netherlands,61,38418,,2.242,,people tested,10.581,0.095,2,192,2,3048,0.178,7.985,0.125
Netherlands,62,,,,,people tested,,,,,,3118,0.182,7.112,0.141
Netherlands,63,,,,,people tested,,,,,,3187,0.186,6.687,0.15
Netherlands,64,,,,,people tested,,,,,,3257,0.19,5.914,0.169
Netherlands,65,,,,,people tested,,,,,,3326,0.194,5.339,0.187
Netherlands,66,,,,,people tested,,,,,,3396,0.198,4.782,0.209
Netherlands,67,,,,,people tested,,,,,,3465,0.202,4.324,0.231
Netherlands,68,63163,,3.686,,people tested,6.47,0.155,3,185,3,3535,0.206,4.036,0.248
Netherlands,69,,,,,people tested,,,,,,3624,0.211,3.808,0.263
Netherlands,70,,,,,people tested,,,,,,3713,0.217,3.712,0.269
Netherlands,71,,,,,people tested,,,,,,3802,0.222,3.783,0.264
Netherlands,72,,,,,people tested,,,,,,3890,0.227,3.781,0.264
Netherlands,73,,,,,people tested,,,,,,3979,0.232,3.833,0.261
Netherlands,74,,,,,people tested,,,,,,4068,0.237,3.999,0.25
Netherlands,75,92261,,5.384,,people tested,5.549,0.18,4,178,4,4157,0.243,4.239,0.236
Netherlands,76,,,,,people tested,,,,,,4358,0.254,4.367,0.229
Netherlands,77,,,,,people tested,,,,,,4559,0.266,4.525,0.221
Netherlands,78,,,,,people tested,,,,,,4761,0.278,4.771,0.21
Netherlands,79,,,,,people tested,,,,,,4962,0.29,5.009,0.2
Netherlands,80,,,,,people tested,,,,,,5163,0.301,5.115,0.195
Netherlands,81,,,,,people tested,,,,,,5364,0.313,5.092,0.196
Netherlands,82,131221,,7.658,,people tested,5.375,0.186,5,171,5,5566,0.325,5.004,0.2
Netherlands,83,,,,,people tested,,,,,,5589,0.326,5.057,0.198
Netherlands,84,,,,,people tested,,,,,,5612,0.328,5.07,0.197
Netherlands,85,,,,,people tested,,,,,,5636,0.329,5.033,0.199
Netherlands,86,,,,,people tested,,,,,,5659,0.33,5.209,0.192
Netherlands,87,,,,,people tested,,,,,,5682,0.332,5.337,0.187
Netherlands,88,,,,,people tested,,,,,,5706,0.333,5.433,0.184
Netherlands,89,171323,,9.998,,people tested,5.424,0.184,6,164,6,5729,0.334,5.588,0.179
Netherlands,90,,,,,people tested,,,,,,5694,0.332,5.639,0.177
Netherlands,91,,,,,people tested,,,,,,5659,0.33,5.78,0.173
Netherlands,92,,,,,people tested,,,,,,5624,0.328,5.863,0.171
Netherlands,93,,,,,people tested,,,,,,5590,0.326,5.85,0.171
Netherlands,94,,,,,people tested,,,,,,5555,0.324,5.969,0.168
Netherlands,95,,,,,people tested,,,,,,5520,0.322,6.349,0.158
Netherlands,96,209718,,12.239,,people tested,5.639,0.177,7,157,7,5485,0.32,6.855,0.146
Netherlands,97,,,,,people tested,,,,,,5292,0.309,7.138,0.14
Netherlands,98,,,,,people tested,,,,,,5100,0.298,7.376,0.136
Netherlands,99,,,,,people tested,,,,,,4907,0.286,8.022,0.125
Netherlands,100,,,,,people tested,,,,,,4714,0.275,8.333,0.12
Netherlands,101,,,,,people tested,,,,,,4522,0.264,8.825,0.113
Netherlands,102,,,,,people tested,,,,,,4329,0.253,9.307,0.107
Netherlands,103,238672,,13.929,,people tested,5.932,0.169,8,150,8,4136,0.241,9.505,0.105
