Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Panama,141,80173,2041,18.581,0.473,tests performed,4.652,0.215,93,23,93,1637,0.379,3.652,0.274
Panama,142,82391,2218,19.095,0.514,tests performed,4.606,0.217,94,22,94,1735,0.402,3.703,0.27
Panama,143,84420,2029,19.565,0.47,tests performed,4.542,0.22,95,21,95,1811,0.42,3.579,0.279
Panama,144,87086,2666,20.183,0.618,tests performed,4.533,0.221,96,20,96,1943,0.45,3.629,0.276
Panama,145,88966,1880,20.619,0.436,tests performed,4.435,0.225,97,19,97,1987,0.461,3.43,0.292
Panama,146,90950,1984,21.079,0.46,tests performed,4.397,0.227,98,18,98,2034,0.471,3.341,0.299
Panama,147,92595,1645,21.46,0.381,tests performed,4.322,0.231,99,17,99,2066,0.479,3.166,0.316
Panama,148,94681,2086,21.943,0.483,tests performed,4.311,0.232,100,16,100,2073,0.48,3.069,0.326
Panama,149,97130,2449,22.511,0.568,tests performed,4.298,0.233,101,15,101,2106,0.488,3.131,0.319
Panama,150,99950,2820,23.165,0.654,tests performed,4.28,0.234,102,14,102,2219,0.514,3.26,0.307
Panama,151,102716,2766,23.806,0.641,tests performed,4.232,0.236,103,13,103,2233,0.518,3.087,0.324
Panama,152,105126,2410,24.364,0.559,tests performed,4.168,0.24,104,12,104,2309,0.535,3.131,0.319
Panama,153,107201,2075,24.845,0.481,tests performed,4.118,0.243,105,11,105,2322,0.538,3.042,0.329
Panama,154,108902,1701,25.239,0.394,tests performed,4.071,0.246,106,10,106,2330,0.54,3.06,0.327
Panama,155,111197,2295,25.771,0.532,tests performed,4.071,0.246,107,9,107,2359,0.547,3.085,0.324
Panama,156,114421,3224,26.518,0.747,tests performed,4.082,0.245,108,8,108,2470,0.572,3.182,0.314
Panama,157,117450,3029,27.22,0.702,tests performed,4.045,0.247,109,7,109,2500,0.579,3.078,0.325
Panama,158,119801,2351,27.765,0.545,tests performed,4.006,0.25,110,6,110,2441,0.566,3.034,0.33
Panama,159,122709,2908,28.439,0.674,tests performed,4.003,0.25,111,5,111,2512,0.582,3.235,0.309
Panama,160,125909,3200,29.181,0.742,tests performed,3.974,0.252,112,4,112,2673,0.62,3.308,0.302
Panama,161,127886,1977,29.639,0.458,tests performed,3.901,0.256,113,3,113,2712,0.629,3.147,0.318
Panama,162,130556,2670,30.258,0.619,tests performed,3.891,0.257,114,2,114,2766,0.641,3.105,0.322
Papua New Guinea,164,,,,,,,,,,0,,,,
Paraguay,46,1,1,0,0,samples tested,,,1,118,1,,,,
Paraguay,47,,,,,samples tested,,,,,,,,,
Paraguay,48,,,,,samples tested,,,,,,,,,
Paraguay,49,9,8,0.001,0.001,samples tested,9,0.111,2,115,2,,,,
Paraguay,50,16,7,0.002,0.001,samples tested,3.2,0.312,3,114,3,,,,
Paraguay,51,22,6,0.003,0.001,samples tested,4.4,0.227,4,113,4,,,,
Paraguay,52,39,17,0.005,0.002,samples tested,6.5,0.154,5,112,5,,,,
Paraguay,53,54,15,0.008,0.002,samples tested,7.714,0.13,6,111,6,8,0.001,,
Paraguay,54,87,33,0.012,0.005,samples tested,12.429,0.08,7,110,7,12,0.002,14,0.071
Paraguay,55,114,27,0.016,0.004,samples tested,14.25,0.07,8,109,8,15,0.002,15,0.067
Paraguay,56,140,26,0.02,0.004,samples tested,15.556,0.064,9,108,9,19,0.003,16.625,0.06
Paraguay,57,164,24,0.023,0.003,samples tested,14.909,0.067,10,107,10,21,0.003,24.5,0.041
Paraguay,58,196,32,0.027,0.004,samples tested,17.818,0.056,11,106,11,25,0.004,29.167,0.034
Paraguay,59,240,44,0.034,0.006,samples tested,18.462,0.054,12,105,12,29,0.004,29,0.034
Paraguay,60,308,68,0.043,0.01,samples tested,17.111,0.058,13,104,13,36,0.005,22.909,0.044
Paraguay,61,345,37,0.048,0.005,samples tested,15.682,0.064,14,103,14,37,0.005,17.267,0.058
Paraguay,62,434,89,0.061,0.012,samples tested,19.727,0.051,15,102,15,46,0.006,23,0.043
Paraguay,63,525,91,0.074,0.013,samples tested,19.444,0.051,16,101,16,55,0.008,21.389,0.047
Paraguay,64,576,51,0.081,0.007,samples tested,15.568,0.064,17,100,17,59,0.008,15.885,0.063
Paraguay,65,654,78,0.092,0.011,samples tested,15.951,0.063,18,99,18,65,0.009,15.167,0.066
Paraguay,66,755,101,0.106,0.014,samples tested,14.519,0.069,19,98,19,74,0.01,13.282,0.075
Paraguay,67,815,60,0.114,0.008,samples tested,14.554,0.069,20,97,20,72,0.01,13.263,0.075
Paraguay,68,920,105,0.129,0.015,samples tested,15.593,0.064,21,96,21,82,0.011,15.514,0.064
Paraguay,69,988,68,0.139,0.01,samples tested,15.438,0.065,22,95,22,79,0.011,13.167,0.076
Paraguay,70,1078,90,0.151,0.013,samples tested,16.585,0.06,23,94,23,79,0.011,14.553,0.069
Paraguay,71,1173,95,0.164,0.013,samples tested,17,0.059,24,93,24,85,0.012,18.594,0.054
Paraguay,72,1289,116,0.181,0.016,samples tested,18.681,0.054,25,92,25,91,0.013,22.75,0.044
Paraguay,73,1454,165,0.204,0.023,samples tested,18.883,0.053,26,91,26,100,0.014,28,0.036
Paraguay,74,1646,192,0.231,0.027,samples tested,17.146,0.058,27,90,27,119,0.017,20.825,0.048
Paraguay,75,1846,200,0.259,0.028,samples tested,17.75,0.056,28,89,28,132,0.019,20.533,0.049
Paraguay,76,2008,162,0.282,0.023,samples tested,17.77,0.056,29,88,29,146,0.02,20.857,0.048
Paraguay,77,2220,212,0.311,0.03,samples tested,19.646,0.051,30,87,30,163,0.023,23.771,0.042
Paraguay,78,2462,242,0.345,0.034,samples tested,21.409,0.047,31,86,31,184,0.026,28,0.036
Paraguay,79,2685,223,0.376,0.031,samples tested,21.653,0.046,32,85,32,199,0.028,25.327,0.039
Paraguay,80,2905,220,0.407,0.031,samples tested,22.519,0.044,33,84,33,207,0.029,27.865,0.036
Paraguay,81,3135,230,0.44,0.032,samples tested,23.571,0.042,34,83,34,213,0.03,40.297,0.025
Paraguay,82,3394,259,0.476,0.036,samples tested,25.328,0.039,35,82,35,221,0.031,51.567,0.019
Paraguay,83,3642,248,0.511,0.035,samples tested,24.776,0.04,36,81,36,233,0.033,47.971,0.021
Paraguay,84,3888,246,0.545,0.034,samples tested,24.453,0.041,37,80,37,238,0.033,36.217,0.028
Paraguay,85,4267,379,0.598,0.053,samples tested,26.503,0.038,38,79,38,258,0.036,39.261,0.025
Paraguay,86,4612,345,0.647,0.048,samples tested,26.506,0.038,39,78,39,275,0.039,38.5,0.026
Paraguay,87,4950,338,0.694,0.047,samples tested,28.448,0.035,40,77,40,292,0.041,45.422,0.022
Paraguay,88,5254,304,0.737,0.043,samples tested,26.01,0.038,41,76,41,303,0.042,30.739,0.033
Paraguay,89,5501,247,0.771,0.035,samples tested,27.233,0.037,42,75,42,301,0.042,30.985,0.032
Paraguay,90,5878,377,0.824,0.053,samples tested,28.534,0.035,43,74,43,319,0.045,37.847,0.026
Paraguay,91,6292,414,0.882,0.058,samples tested,30.25,0.033,44,73,44,343,0.048,49,0.02
Paraguay,92,6598,306,0.925,0.043,samples tested,30.977,0.032,45,72,45,333,0.047,44.827,0.022
Paraguay,93,6917,319,0.97,0.045,samples tested,32.474,0.031,46,71,46,329,0.046,59.051,0.017
Paraguay,94,7322,405,1.027,0.057,samples tested,33.282,0.03,47,70,47,339,0.048,51.587,0.019
Paraguay,95,7630,308,1.07,0.043,samples tested,34.215,0.029,48,69,48,339,0.048,113,0.009
Paraguay,96,7925,295,1.111,0.041,samples tested,34.759,0.029,49,68,49,346,0.049,93.154,0.011
Paraguay,97,8444,519,1.184,0.073,samples tested,37.035,0.027,50,67,50,367,0.051,116.773,0.009
Paraguay,98,8891,447,1.247,0.063,samples tested,38.657,0.026,51,66,51,371,0.052,118.045,0.008
Paraguay,99,9454,563,1.325,0.079,samples tested,39.556,0.025,52,65,52,408,0.057,109.846,0.009
Paraguay,100,9903,449,1.388,0.063,samples tested,39.771,0.025,53,64,53,427,0.06,83.028,0.012
Paraguay,101,10342,439,1.45,0.062,samples tested,38.88,0.026,54,63,54,431,0.06,65.587,0.015
Paraguay,102,10766,424,1.509,0.059,samples tested,32.33,0.031,55,62,55,448,0.063,28.509,0.035
Paraguay,103,11106,340,1.557,0.048,samples tested,30.016,0.033,56,61,56,454,0.064,22.38,0.045
Paraguay,104,11455,349,1.606,0.049,samples tested,28.927,0.035,57,60,57,430,0.06,17.917,0.056
Paraguay,105,11913,458,1.67,0.064,samples tested,28.706,0.035,58,59,58,432,0.061,16.346,0.061
Paraguay,106,12497,584,1.752,0.082,samples tested,28.995,0.034,59,58,59,435,0.061,15.859,0.063
Paraguay,107,13096,599,1.836,0.084,samples tested,29.764,0.034,60,57,60,456,0.064,16.712,0.06
Paraguay,108,13846,750,1.941,0.105,samples tested,29.97,0.033,61,56,61,501,0.07,17.893,0.056
Paraguay,109,14646,800,2.053,0.112,samples tested,26.014,0.038,62,55,62,554,0.078,16.861,0.059
Paraguay,110,15446,800,2.166,0.112,samples tested,22.418,0.045,63,54,63,620,0.087,13.605,0.074
Paraguay,111,16155,709,2.265,0.099,samples tested,22.658,0.044,64,53,64,671,0.094,14.817,0.067
Paraguay,112,16917,762,2.372,0.107,samples tested,23.366,0.043,65,52,65,715,0.1,16.197,0.062
Paraguay,113,17589,672,2.466,0.094,samples tested,23.866,0.042,66,51,66,727,0.102,16.631,0.06
Paraguay,114,18184,595,2.549,0.083,samples tested,24.573,0.041,67,50,67,727,0.102,16.963,0.059
Paraguay,115,18856,672,2.644,0.094,samples tested,25.008,0.04,68,49,68,716,0.1,17.164,0.058
Paraguay,116,19308,452,2.707,0.063,samples tested,25.439,0.039,69,48,69,666,0.093,23.786,0.042
Paraguay,117,20124,816,2.821,0.114,samples tested,25.866,0.039,70,47,70,668,0.094,52.539,0.019
Paraguay,118,20429,305,2.864,0.043,samples tested,25.991,0.038,71,46,71,611,0.086,58.589,0.017
Paraguay,119,21121,692,2.961,0.097,samples tested,26.803,0.037,72,45,72,601,0.084,65.734,0.015
Paraguay,120,21542,421,3.02,0.059,samples tested,25.986,0.038,73,44,73,565,0.079,42.989,0.023
Paraguay,121,21987,445,3.083,0.062,samples tested,26.395,0.038,74,43,74,543,0.076,40.871,0.024
Paraguay,122,22868,881,3.206,0.124,samples tested,27.354,0.037,75,42,75,573,0.08,48.915,0.02
Paraguay,123,23805,937,3.338,0.131,samples tested,28.407,0.035,76,41,76,642,0.09,56.886,0.018
Paraguay,124,24812,1007,3.479,0.141,samples tested,29.191,0.034,77,40,77,670,0.094,65.139,0.015
Paraguay,125,25216,404,3.535,0.057,samples tested,29.253,0.034,78,39,78,684,0.096,63,0.016
Paraguay,126,26169,953,3.669,0.134,samples tested,30.253,0.033,79,38,79,721,0.101,65.545,0.015
Paraguay,127,26760,591,3.752,0.083,samples tested,30.513,0.033,80,37,80,745,0.104,108.646,0.009
Paraguay,128,27425,665,3.845,0.093,samples tested,31.024,0.032,81,36,81,777,0.109,106.647,0.009
Paraguay,129,28337,912,3.973,0.128,samples tested,31.486,0.032,82,35,82,781,0.109,85.422,0.012
Paraguay,130,29153,816,4.087,0.114,samples tested,31.792,0.031,83,34,83,764,0.107,67.696,0.015
Paraguay,131,30004,851,4.207,0.119,samples tested,31.124,0.032,84,33,84,742,0.104,45.561,0.022
Paraguay,132,30834,830,4.323,0.116,samples tested,31.272,0.032,85,32,85,803,0.113,45.331,0.022
Paraguay,133,32106,1272,4.501,0.178,samples tested,32.267,0.031,86,31,86,848,0.119,45.662,0.022
Paraguay,134,33081,975,4.638,0.137,samples tested,32.656,0.031,87,30,87,903,0.127,46.478,0.022
Paraguay,135,34240,1159,4.801,0.162,samples tested,32,0.031,88,29,88,974,0.137,36.656,0.027
Paraguay,136,35258,1018,4.943,0.143,samples tested,32.466,0.031,89,28,89,989,0.139,37.22,0.027
Paraguay,137,36373,1115,5.1,0.156,samples tested,33.462,0.03,90,27,90,1031,0.145,42.453,0.024
Paraguay,138,37532,1159,5.262,0.162,samples tested,34.433,0.029,91,26,91,1075,0.151,59.722,0.017
Paraguay,139,38942,1410,5.46,0.198,samples tested,34.31,0.029,92,25,92,1158,0.162,54.403,0.018
Paraguay,140,40032,1090,5.613,0.153,samples tested,34.962,0.029,93,24,93,1132,0.159,52.827,0.019
Paraguay,141,41702,1670,5.847,0.234,samples tested,35.132,0.028,94,23,94,1232,0.173,49.563,0.02
Paraguay,142,43292,1590,6.07,0.223,samples tested,36.017,0.028,95,22,95,1293,0.181,68.568,0.015
Paraguay,143,45132,1840,6.328,0.258,samples tested,36.693,0.027,96,21,96,1411,0.198,68.59,0.015
Paraguay,144,46608,1476,6.535,0.207,samples tested,37.167,0.027,97,20,97,1462,0.205,61.281,0.016
Paraguay,145,48081,1473,6.741,0.207,samples tested,38.129,0.026,98,19,98,1507,0.211,61.69,0.016
Paraguay,146,48729,648,6.832,0.091,samples tested,37.804,0.026,99,18,99,1398,0.196,63.545,0.016
Paraguay,147,49978,1249,7.007,0.175,samples tested,38.773,0.026,100,17,100,1421,0.199,69.076,0.014
Paraguay,148,51178,1200,7.175,0.168,samples tested,39.277,0.025,101,16,101,1354,0.19,81.707,0.012
Paraguay,149,52649,1471,7.382,0.206,samples tested,40.252,0.025,102,15,102,1337,0.187,88.292,0.011
Paraguay,150,54278,1629,7.61,0.228,samples tested,40.811,0.025,103,14,103,1307,0.183,91.49,0.011
Paraguay,151,55827,1549,7.827,0.217,samples tested,41.787,0.024,104,13,104,1317,0.185,112.427,0.009
Paraguay,152,56992,1165,7.99,0.163,samples tested,41.844,0.024,105,12,105,1273,0.178,88.228,0.011
Paraguay,153,57895,903,8.117,0.127,samples tested,41.983,0.024,106,11,106,1309,0.184,101.811,0.01
Paraguay,154,59454,1559,8.336,0.219,samples tested,42.711,0.023,107,10,107,1354,0.19,92.019,0.011
Paraguay,155,60811,1357,8.526,0.19,samples tested,42.764,0.023,108,9,108,1376,0.193,80.941,0.012
Paraguay,156,62384,1573,8.746,0.221,samples tested,40.827,0.024,109,8,109,1391,0.195,44.259,0.023
Paraguay,157,63974,1590,8.969,0.223,samples tested,40.774,0.025,110,7,110,1385,0.194,40.565,0.025
Paraguay,158,65605,1631,9.198,0.229,samples tested,38.343,0.026,111,6,111,1397,0.196,26.077,0.038
Paraguay,159,66966,1361,9.389,0.191,samples tested,34.483,0.029,112,5,112,1425,0.2,17.198,0.058
Paraguay,160,68027,1061,9.538,0.149,samples tested,31.983,0.031,113,4,113,1447,0.203,13.541,0.074
Peru,43,107,,0.003,,people tested,,,1,121,1,,,,
Peru,44,,,,,people tested,,,,,,,,,
Peru,45,155,,0.005,,people tested,,,2,119,2,,,,
Peru,46,219,64,0.007,0.002,people tested,,,3,118,3,,,,
Peru,47,250,31,0.008,0.001,people tested,,,4,117,4,,,,
Peru,48,318,68,0.01,0.002,people tested,,,5,116,5,,,,
Peru,49,346,28,0.01,0.001,people tested,,,6,115,6,,,,
Peru,50,656,310,0.02,0.009,people tested,,,7,114,7,78,0.002,,
Peru,51,,,,,people tested,,,,,,102,0.003,,
Peru,52,,,,,people tested,,,,,,126,0.004,,
Peru,53,1232,,0.037,,people tested,,,8,111,8,145,0.004,,
Peru,54,1822,590,0.055,0.018,people tested,,,9,110,9,225,0.007,,
Peru,55,2315,493,0.07,0.015,people tested,,,10,109,10,285,0.009,,
Peru,56,2797,482,0.085,0.015,people tested,,,11,108,11,350,0.011,,
Peru,57,3075,278,0.093,0.008,people tested,,,12,107,12,346,0.01,,
Peru,58,3841,766,0.116,0.023,people tested,,,13,106,13,428,0.013,,
Peru,59,4298,457,0.13,0.014,people tested,,,14,105,14,465,0.014,,
Peru,60,5185,887,0.157,0.027,people tested,,,15,104,15,565,0.017,,
Peru,61,6184,999,0.188,0.03,people tested,,,16,103,16,623,0.019,,
Peru,62,7013,829,0.213,0.025,people tested,,,17,102,17,671,0.02,,
Peru,63,7486,473,0.227,0.014,people tested,,,18,101,18,670,0.02,,
Peru,64,8040,554,0.244,0.017,people tested,,,19,100,19,709,0.022,,
Peru,65,9219,1179,0.28,0.036,people tested,,,20,99,20,768,0.023,,
Peru,66,10065,846,0.305,0.026,people tested,,,21,98,21,824,0.025,,
Peru,67,10896,831,0.33,0.025,people tested,,,22,97,22,816,0.025,,
Peru,68,12669,1773,0.384,0.054,people tested,,,23,96,23,926,0.028,,
Peru,69,13452,783,0.408,0.024,people tested,,,24,95,24,920,0.028,,
Peru,70,14463,1011,0.439,0.031,people tested,,,25,94,25,997,0.03,,
Peru,71,15587,1124,0.473,0.034,people tested,,,26,93,26,1078,0.033,,
Peru,72,16518,931,0.501,0.028,people tested,,,27,92,27,1043,0.032,,
Peru,73,17334,816,0.526,0.025,people tested,,,28,91,28,1038,0.031,,
Peru,74,17841,507,0.541,0.015,people tested,,,29,90,29,992,0.03,,
Peru,75,19410,1569,0.589,0.048,people tested,,,30,89,30,963,0.029,,
Peru,76,20414,1004,0.619,0.03,people tested,,,31,88,31,995,0.03,,
Peru,77,21555,1141,0.654,0.035,people tested,,,32,87,32,1013,0.031,,
Peru,78,23255,1700,0.705,0.052,people tested,,,33,86,33,1095,0.033,,
Peru,79,24410,1155,0.74,0.035,people tested,,,34,85,34,1127,0.034,,
Peru,80,25643,1233,0.778,0.037,people tested,,,35,84,35,1187,0.036,,
Peru,81,27519,1876,0.835,0.057,people tested,,,36,83,36,1383,0.042,,
Peru,82,31234,3715,0.947,0.113,people tested,,,37,82,37,1689,0.051,,
Peru,83,32644,1410,0.99,0.043,people tested,,,38,81,38,1747,0.053,,
Peru,84,33366,722,1.012,0.022,people tested,,,39,80,39,1687,0.051,,
Peru,85,34901,1535,1.059,0.047,people tested,,,40,79,40,1664,0.05,,
Peru,86,36090,1189,1.095,0.036,people tested,,,41,78,41,1669,0.051,,
Peru,87,,,,,people tested,,,,,,1662,0.05,,
Peru,88,38462,,1.167,,people tested,,,42,76,42,1563,0.047,,
Peru,89,40028,1566,1.214,0.047,people tested,,,43,75,43,1256,0.038,,
Peru,90,41356,1328,1.254,0.04,people tested,,,44,74,44,1245,0.038,,
Peru,91,42748,1392,1.297,0.042,people tested,,,45,73,45,1340,0.041,,
Peru,92,44421,1673,1.347,0.051,people tested,,,46,72,46,1360,0.041,,
Peru,93,45715,1294,1.386,0.039,people tested,,,47,71,47,1375,0.042,,
Peru,94,47624,1909,1.444,0.058,people tested,,,48,70,48,1478,0.045,,
Peru,95,49546,1922,1.503,0.058,people tested,,,49,69,49,1583,0.048,,
Peru,96,51316,1770,1.556,0.054,people tested,,,50,68,50,1613,0.049,,
Peru,97,,,,,people tested,,,,,,1520,0.046,,
Peru,98,52672,,1.597,,people tested,,,51,66,51,1418,0.043,,
Peru,99,54540,1868,1.654,0.057,people tested,,,52,65,52,1446,0.044,,
Peru,100,58118,3578,1.763,0.109,people tested,,,53,64,53,1772,0.054,,
Peru,101,60381,2263,1.831,0.069,people tested,,,54,63,54,1822,0.055,,
Peru,102,,,,,people tested,,,,,,1819,0.055,,
Peru,103,64178,,1.946,,people tested,,,55,61,55,1837,0.056,,
Peru,104,65792,1614,1.995,0.049,people tested,,,56,60,56,1971,0.06,,
Peru,105,67563,1771,2.049,0.054,people tested,,,57,59,57,2127,0.065,,
Peru,106,,,,,people tested,,,,,,2238,0.068,,
Peru,107,72844,,2.209,,people tested,,,58,57,58,2104,0.064,,
Peru,108,74902,2058,2.272,0.062,people tested,,,59,56,59,2074,0.063,,
Peru,109,,,,,people tested,,,,,,2161,0.066,,
Peru,110,79906,,2.423,,people tested,,,60,54,60,2247,0.068,,
Peru,111,83676,3770,2.538,0.114,people tested,,,61,53,61,2555,0.077,,
Peru,112,85594,1918,2.596,0.058,people tested,,,62,52,62,2576,0.078,,
Peru,113,87791,2197,2.663,0.067,people tested,,,63,51,63,2512,0.076,,
Peru,114,,,,,people tested,,,,,,2488,0.075,,
Peru,115,92725,,2.812,,people tested,,,64,49,64,2546,0.077,,
Peru,116,96747,4022,2.934,0.122,people tested,,,65,48,65,2763,0.084,,
Peru,117,100042,3295,3.034,0.1,people tested,,,66,47,66,2877,0.087,,
Peru,118,102839,2797,3.119,0.085,people tested,,,67,46,67,2738,0.083,,
Peru,119,105627,2788,3.204,0.085,people tested,,,68,45,68,2862,0.087,,
Peru,120,108481,2854,3.29,0.087,people tested,,,69,44,69,2956,0.09,,
Peru,121,,,,,people tested,,,,,,2880,0.087,,
Peru,122,112353,,3.408,,people tested,,,70,42,70,2804,0.085,,
Peru,123,122749,10396,3.723,0.315,people tested,,,71,41,71,3715,0.113,,
Peru,124,,,,,people tested,,,,,,3301,0.1,,
Peru,125,123549,,3.747,,people tested,,,72,39,72,2959,0.09,,
Peru,126,124891,1342,3.788,0.041,people tested,,,73,38,73,2752,0.083,,
Peru,127,127454,2563,3.866,0.078,people tested,,,74,37,74,2710,0.082,,
Peru,128,131057,3603,3.975,0.109,people tested,,,75,36,75,2949,0.089,,
Peru,129,133845,2788,4.059,0.085,people tested,,,76,35,76,3070,0.093,,
Peru,130,137563,3718,4.172,0.113,people tested,,,77,34,77,2116,0.064,,
Peru,131,140605,3042,4.264,0.092,people tested,,,78,33,78,2494,0.076,,
Peru,132,144167,3562,4.372,0.108,people tested,,,79,32,79,2945,0.089,,
Peru,133,145625,1458,4.417,0.044,people tested,,,80,31,80,2962,0.09,,
Peru,134,152228,6603,4.617,0.2,people tested,,,81,30,81,3539,0.107,,
Peru,135,,,,,people tested,,,,,,3135,0.095,,
Peru,136,153773,,4.664,,people tested,,,82,28,82,2847,0.086,,
Peru,137,159169,5396,4.827,0.164,people tested,,,83,27,83,3087,0.094,,
Peru,138,163538,4369,4.96,0.133,people tested,,,84,26,84,3276,0.099,,
Peru,139,,,,,people tested,,,,,,3352,0.102,,
Peru,140,171719,,5.208,,people tested,,,85,24,85,3728,0.113,,
Peru,141,,,,,people tested,,,,,,3072,0.093,,
Peru,142,175752,,5.33,,people tested,,,86,22,86,3250,0.099,,
Peru,143,179364,3612,5.44,0.11,people tested,,,87,21,87,3656,0.111,,
Peru,144,183143,3779,5.555,0.115,people tested,,,88,20,88,3425,0.104,,
Peru,145,191072,7929,5.795,0.24,people tested,,,89,19,89,3933,0.119,,
Peru,146,,,,,people tested,,,,,,3718,0.113,,
Peru,147,,,,,people tested,,,,,,3502,0.106,,
Peru,148,198817,,6.03,,people tested,,,90,16,90,3583,0.109,,
Peru,149,206423,7606,6.261,0.231,people tested,,,91,15,91,4382,0.133,,
Peru,150,,,,,people tested,,,,,,4264,0.129,,
Peru,151,211997,,6.43,,people tested,,,92,13,92,4122,0.125,,
Peru,152,,,,,people tested,,,,,,3433,0.104,,
Peru,153,218215,,6.618,,people tested,,,93,11,93,3509,0.106,,
Peru,154,,,,,people tested,,,,,,3427,0.104,,
Peru,155,222240,,6.74,,people tested,,,94,9,94,3346,0.101,,
Peru,156,,,,,people tested,,,,,,3009,0.091,,
Peru,157,232730,,7.058,,people tested,,,95,7,95,3360,0.102,,
Peru,158,237888,5158,7.215,0.156,people tested,,,96,6,96,3699,0.112,,
Peru,159,242809,4921,7.364,0.149,people tested,,,97,5,97,3958,0.12,,
Peru,160,245315,2506,7.44,0.076,people tested,,,98,4,98,3871,0.117,,
Peru,161,250274,4959,7.591,0.15,people tested,,,99,3,99,4292,0.13,,
Peru,162,,,,,people tested,,,,,,4181,0.127,,
Peru,163,252738,,7.665,,people tested,,,100,1,100,3608,0.109,,
Peru,164,255999,3261,7.764,0.099,people tested,,,101,0,101,3324,0.101,,
Philippines,73,20276,,0.185,,people tested,7.701,0.13,1,91,1,,,,
Philippines,74,22683,2407,0.207,0.022,people tested,7.516,0.133,2,90,2,,,,
Philippines,75,23027,344,0.21,0.003,people tested,7.442,0.134,3,89,3,,,,
Philippines,76,24727,1700,0.226,0.016,people tested,7.618,0.131,4,88,4,,,,
Philippines,77,26412,1685,0.241,0.015,people tested,7.216,0.139,5,87,5,,,,
Philippines,78,29537,3125,0.27,0.029,people tested,7.847,0.127,6,86,6,,,,
Philippines,79,31526,1989,0.288,0.018,people tested,8.146,0.123,7,85,7,,,,
Philippines,80,32770,1244,0.299,0.011,people tested,8.04,0.124,8,84,8,1785,0.016,8.659,0.115
Philippines,81,34072,1302,0.311,0.012,people tested,8.359,0.12,9,83,9,1627,0.015,10.765,0.093
Philippines,82,35782,1710,0.327,0.016,people tested,8.081,0.124,10,82,10,1822,0.017,9.561,0.105
Philippines,83,38103,2321,0.348,0.021,people tested,8.198,0.122,11,81,11,1911,0.017,9.541,0.105
Philippines,84,39947,1844,0.365,0.017,people tested,8.1,0.123,12,80,12,1934,0.018,10.643,0.094
Philippines,85,42215,2268,0.385,0.021,people tested,8.083,0.124,13,79,13,1811,0.017,8.689,0.115
Philippines,86,46113,3898,0.421,0.036,people tested,8.456,0.118,14,78,14,2084,0.019,9.215,0.109
Philippines,87,49534,3421,0.452,0.031,people tested,8.752,0.114,15,77,15,2395,0.022,10.584,0.094
Philippines,88,53191,3657,0.485,0.033,people tested,9.049,0.111,16,76,16,2731,0.025,10.609,0.094
Philippines,89,55508,2317,0.507,0.021,people tested,9.119,0.11,17,75,17,2818,0.026,11.89,0.084
Philippines,90,57831,2323,0.528,0.021,people tested,9.24,0.108,18,74,18,2818,0.026,12.245,0.082
Philippines,91,60701,2870,0.554,0.026,people tested,9.398,0.106,19,73,19,2965,0.027,13.592,0.074
Philippines,92,64321,3620,0.587,0.033,people tested,9.747,0.103,20,72,20,3158,0.029,16.065,0.062
Philippines,93,68047,3726,0.621,0.034,people tested,10.141,0.099,21,71,21,3133,0.029,17.447,0.057
Philippines,94,72214,4167,0.659,0.038,people tested,10.344,0.097,22,70,22,3240,0.03,17.169,0.058
Philippines,95,76631,4417,0.699,0.04,people tested,10.655,0.094,23,69,23,3349,0.031,17.841,0.056
Philippines,96,80507,3876,0.735,0.035,people tested,11.037,0.091,24,68,24,3571,0.033,20.71,0.048
Philippines,97,84935,4428,0.775,0.04,people tested,11.207,0.089,25,67,25,3872,0.035,20.533,0.049
Philippines,98,89369,4434,0.816,0.04,people tested,11.491,0.087,26,66,26,4095,0.037,21.749,0.046
Philippines,99,94388,5019,0.861,0.046,people tested,11.861,0.084,27,65,27,4295,0.039,22.123,0.045
Philippines,100,99190,4802,0.905,0.044,people tested,12.079,0.083,28,64,28,4449,0.041,20.734,0.048
Philippines,101,103122,3932,0.941,0.036,people tested,12.149,0.082,29,63,29,4415,0.04,20.508,0.049
Philippines,102,108330,5208,0.989,0.048,people tested,12.35,0.081,30,62,30,4528,0.041,20.061,0.05
Philippines,103,112817,4487,1.03,0.041,people tested,12.636,0.079,31,61,31,4616,0.042,19.775,0.051
Philippines,104,118281,5464,1.079,0.05,people tested,12.825,0.078,32,60,32,4764,0.043,20.285,0.049
Philippines,105,124836,6555,1.139,0.06,people tested,13.161,0.076,33,59,33,5067,0.046,20.766,0.048
Philippines,106,129973,5137,1.186,0.047,people tested,13.421,0.075,34,58,34,5084,0.046,20.619,0.048
Philippines,107,135374,5401,1.235,0.049,people tested,13.532,0.074,35,57,35,5169,0.047,20.191,0.05
Philippines,108,140906,5532,1.286,0.05,people tested,13.623,0.073,36,56,36,5398,0.049,20.37,0.049
Philippines,109,148036,7130,1.351,0.065,people tested,14.149,0.071,37,55,37,5672,0.052,23.48,0.043
Philippines,110,156793,8757,1.431,0.08,people tested,14.778,0.068,38,54,38,6282,0.057,26.144,0.038
