Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Pakistan,201,2127089,23390,9.63,0.106,tests performed,7.487,0.134,149,110,149,15128,0.068,18.208,0.055
Pakistan,202,2147584,20495,9.722,0.093,tests performed,7.544,0.133,150,109,150,16518,0.075,24.968,0.04
Pakistan,203,2165811,18227,9.805,0.083,tests performed,7.594,0.132,151,108,151,17420,0.079,25.78,0.039
Pakistan,204,2186442,20631,9.898,0.093,tests performed,7.647,0.131,152,107,152,19296,0.087,28.228,0.035
Pakistan,205,2205664,19222,9.985,0.087,tests performed,7.694,0.13,153,106,153,20970,0.095,30.511,0.033
Pakistan,206,2229409,23745,10.093,0.107,tests performed,7.76,0.129,154,105,154,21439,0.097,32.239,0.031
Pakistan,207,2253131,23722,10.2,0.107,tests performed,7.822,0.128,155,104,155,21347,0.097,32.77,0.031
Pakistan,208,2277153,24022,10.309,0.109,tests performed,7.887,0.127,156,103,156,21438,0.097,32.651,0.031
Pakistan,209,2299601,22448,10.411,0.102,tests performed,7.951,0.126,157,102,157,21717,0.098,33.374,0.03
Pakistan,210,2317213,17612,10.49,0.08,tests performed,7.995,0.125,158,101,158,21629,0.098,32.623,0.031
Pakistan,211,2340072,22859,10.594,0.103,tests performed,8.074,0.124,159,100,159,21947,0.099,39.281,0.025
Pakistan,212,2363752,23680,10.701,0.107,tests performed,8.124,0.123,160,99,160,22584,0.102,36.902,0.027
Pakistan,213,2389365,25613,10.817,0.116,tests performed,8.194,0.122,161,98,161,22851,0.103,37.303,0.027
Pakistan,214,2414902,25537,10.932,0.116,tests performed,8.265,0.121,162,97,162,23110,0.105,39.198,0.026
Pakistan,215,2439858,24956,11.045,0.113,tests performed,8.334,0.12,163,96,163,23244,0.105,40.195,0.025
Pakistan,216,2463513,23655,11.153,0.107,tests performed,8.415,0.119,164,95,164,23416,0.106,46.172,0.022
Pakistan,217,2487744,24231,11.262,0.11,tests performed,8.47,0.118,165,94,165,24362,0.11,43.963,0.023
Pakistan,218,2512337,24593,11.374,0.111,tests performed,8.54,0.117,166,93,166,24609,0.111,39.501,0.025
Pakistan,219,2535778,23441,11.48,0.106,tests performed,8.606,0.116,167,92,167,24575,0.111,46.746,0.021
Pakistan,220,2559261,23483,11.586,0.106,tests performed,8.674,0.115,168,91,168,24271,0.11,49.032,0.02
Pakistan,221,2581695,22434,11.688,0.102,tests performed,8.74,0.114,169,90,169,23828,0.108,52.156,0.019
Pakistan,222,2603129,21434,11.785,0.097,tests performed,8.805,0.114,170,89,170,23324,0.106,56.868,0.018
Pakistan,223,2621146,18017,11.866,0.082,tests performed,8.86,0.113,171,88,171,22519,0.102,51.113,0.02
Pakistan,224,2642068,20922,11.961,0.095,tests performed,8.921,0.112,172,87,172,22046,0.1,63.299,0.016
Pakistan,225,2662508,20440,12.053,0.093,tests performed,8.977,0.111,173,86,173,21453,0.097,62.65,0.016
Pakistan,226,2684252,21744,12.152,0.098,tests performed,9.037,0.111,174,85,174,21211,0.096,62.49,0.016
Pakistan,227,2707470,23218,12.257,0.105,tests performed,9.1,0.11,175,84,175,21173,0.096,60.273,0.017
Pakistan,228,2732325,24855,12.369,0.113,tests performed,9.168,0.109,176,83,176,21519,0.097,56.778,0.018
Pakistan,229,2757709,25384,12.484,0.115,tests performed,9.238,0.108,177,82,177,22083,0.1,53.805,0.019
Pakistan,230,2778689,20980,12.579,0.095,tests performed,9.296,0.108,178,81,178,22506,0.102,51.585,0.019
Pakistan,231,2802210,23521,12.686,0.106,tests performed,9.365,0.107,179,80,179,22877,0.104,51.926,0.019
Pakistan,232,2825040,22830,12.789,0.103,tests performed,9.428,0.106,180,79,180,23219,0.105,52.96,0.019
Pakistan,233,2850121,25081,12.903,0.114,tests performed,9.505,0.105,181,78,181,23696,0.107,58.385,0.017
Pakistan,234,2879655,29534,13.036,0.134,tests performed,9.587,0.104,182,77,182,24598,0.111,60.226,0.017
Pakistan,235,2908379,28724,13.167,0.13,tests performed,9.664,0.103,183,76,183,25151,0.114,60.088,0.017
Pakistan,236,2939790,31411,13.309,0.142,tests performed,9.751,0.103,184,75,184,26012,0.118,61.266,0.016
Pakistan,237,2968613,28823,13.439,0.13,tests performed,9.829,0.102,185,74,185,27132,0.123,60.932,0.016
Pakistan,238,2995890,27277,13.563,0.123,tests performed,9.906,0.101,186,73,186,27669,0.125,60.697,0.016
Pakistan,239,3024987,29097,13.694,0.132,tests performed,9.981,0.1,187,72,187,28564,0.129,58.294,0.017
Pakistan,240,3056795,31808,13.838,0.144,tests performed,10.067,0.099,188,71,188,29525,0.134,54.69,0.018
Pakistan,241,3090660,33865,13.992,0.153,tests performed,10.154,0.098,189,70,189,30144,0.136,52.555,0.019
Pakistan,242,3126380,35720,14.153,0.162,tests performed,10.249,0.098,190,69,190,31143,0.141,53.484,0.019
Pakistan,243,3160924,34544,14.31,0.156,tests performed,10.341,0.097,191,68,191,31591,0.143,52.777,0.019
Pakistan,244,3194317,33393,14.461,0.151,tests performed,10.429,0.096,192,67,192,32243,0.146,52.685,0.019
Pakistan,245,3230472,36155,14.625,0.164,tests performed,10.527,0.095,193,66,193,33512,0.152,52.574,0.019
Pakistan,246,3264216,33744,14.777,0.153,tests performed,10.618,0.094,194,65,194,34176,0.155,55.263,0.018
Pakistan,247,3306515,42299,14.969,0.191,tests performed,10.728,0.093,195,64,195,35674,0.161,54.488,0.018
Pakistan,248,3344019,37504,15.139,0.17,tests performed,10.822,0.092,196,63,196,36194,0.164,54.733,0.018
Pakistan,249,3384186,40167,15.321,0.182,tests performed,10.932,0.091,197,62,197,36829,0.167,56.66,0.018
Pakistan,250,3420654,36468,15.486,0.165,tests performed,11.025,0.091,198,61,198,37104,0.168,56.414,0.018
Pakistan,251,3449541,28887,15.616,0.131,tests performed,11.097,0.09,199,60,199,36461,0.165,56.255,0.018
Pakistan,252,3482206,32665,15.764,0.148,tests performed,11.178,0.089,200,59,200,35962,0.163,54.37,0.018
Pakistan,253,3514237,32031,15.909,0.145,tests performed,11.254,0.089,201,58,201,35717,0.162,51.604,0.019
Pakistan,254,3548476,34239,16.064,0.155,tests performed,11.344,0.088,202,57,202,34566,0.156,52.727,0.019
Pakistan,255,3580173,31697,16.208,0.143,tests performed,11.423,0.088,203,56,203,33736,0.153,53.476,0.019
Pakistan,256,3615244,35071,16.367,0.159,tests performed,11.514,0.087,204,55,204,33008,0.149,52.477,0.019
Pakistan,257,3644762,29518,16.5,0.134,tests performed,11.585,0.086,205,54,205,32015,0.145,51.625,0.019
Pakistan,258,3678534,33772,16.653,0.153,tests performed,11.692,0.086,206,53,206,32713,0.148,60.66,0.016
Pakistan,259,3702607,24073,16.762,0.109,tests performed,11.727,0.085,207,52,207,31486,0.143,52.34,0.019
Pakistan,260,3730221,27614,16.887,0.125,tests performed,11.791,0.085,208,51,208,30855,0.14,52.834,0.019
Pakistan,261,3761389,31168,17.028,0.141,tests performed,11.868,0.084,209,50,209,30416,0.138,51.578,0.019
Pakistan,262,3795287,33898,17.182,0.153,tests performed,11.95,0.084,210,49,210,30731,0.139,51.661,0.019
Pakistan,263,3828952,33665,17.334,0.152,tests performed,12.031,0.083,211,48,211,30530,0.138,49.909,0.02
Pakistan,264,3857845,28893,17.465,0.131,tests performed,12.096,0.083,212,47,212,30440,0.138,49.37,0.02
Pakistan,265,3884796,26951,17.587,0.122,tests performed,12.181,0.082,213,46,213,29466,0.133,47.79,0.021
Pakistan,266,3914818,30022,17.723,0.136,tests performed,12.24,0.082,214,45,214,30316,0.137,51.495,0.019
Pakistan,267,3943734,28916,17.854,0.131,tests performed,12.306,0.081,215,44,215,30502,0.138,51.925,0.019
Pakistan,268,3975596,31862,17.998,0.144,tests performed,12.377,0.081,216,43,216,30601,0.139,50.002,0.02
Pakistan,269,4009497,33901,18.151,0.153,tests performed,12.457,0.08,217,42,217,30601,0.139,50.025,0.02
Pakistan,270,4041962,32465,18.298,0.147,tests performed,12.535,0.08,218,41,218,30430,0.138,50.886,0.02
Pakistan,271,4074024,32062,18.443,0.145,tests performed,12.612,0.079,219,40,219,30883,0.14,52.895,0.019
Pakistan,272,4101115,27091,18.566,0.123,tests performed,12.679,0.079,220,39,220,30903,0.14,47.859,0.021
Pakistan,273,4122069,20954,18.661,0.095,tests performed,12.744,0.078,221,38,221,29607,0.134,57.505,0.017
Pakistan,274,4148739,26670,18.782,0.121,tests performed,12.775,0.078,222,37,222,29286,0.133,47.886,0.021
Pakistan,275,4177270,28531,18.911,0.129,tests performed,12.834,0.078,223,36,223,28811,0.13,47.32,0.021
Pakistan,276,4204320,27050,19.033,0.122,tests performed,12.888,0.078,224,35,224,27832,0.126,44.901,0.022
Pakistan,277,4235329,31009,19.174,0.14,tests performed,12.95,0.077,225,34,225,27624,0.125,41.936,0.024
Pakistan,278,4264053,28724,19.304,0.13,tests performed,13.004,0.077,226,33,226,27147,0.123,38.972,0.026
Pakistan,279,4290545,26492,19.424,0.12,tests performed,13.057,0.077,227,32,227,27061,0.123,36.782,0.027
Pakistan,280,4317678,27133,19.547,0.123,tests performed,13.109,0.076,228,31,228,27944,0.127,33.025,0.03
Pakistan,281,4347155,29477,19.68,0.133,tests performed,13.165,0.076,229,30,229,28345,0.128,36.366,0.027
Pakistan,282,4376604,29449,19.813,0.133,tests performed,13.218,0.076,230,29,230,28476,0.129,35.418,0.028
Pakistan,283,4409537,32933,19.962,0.149,tests performed,13.274,0.075,231,28,231,29317,0.133,34.375,0.029
Pakistan,284,4431225,21688,20.061,0.098,tests performed,13.307,0.075,232,27,232,27985,0.127,33.035,0.03
Pakistan,285,4458890,27665,20.186,0.125,tests performed,13.351,0.075,233,26,233,27834,0.126,32.072,0.031
Pakistan,286,4486843,27953,20.312,0.127,tests performed,13.39,0.075,234,25,234,28043,0.127,30.242,0.033
Pakistan,287,4514827,27984,20.439,0.127,tests performed,13.427,0.074,235,24,235,28164,0.128,28.634,0.035
Pakistan,288,4541392,26565,20.559,0.12,tests performed,13.453,0.074,236,23,236,27748,0.126,26.344,0.038
Pakistan,289,4573768,32376,20.706,0.147,tests performed,13.497,0.074,237,22,237,28166,0.128,25.385,0.039
Pakistan,290,4609513,35745,20.868,0.162,tests performed,13.547,0.074,238,21,238,28568,0.129,24.796,0.04
Pakistan,291,4643913,34400,21.023,0.156,tests performed,13.589,0.074,239,20,239,30384,0.138,24.279,0.041
Pakistan,292,4676263,32350,21.17,0.146,tests performed,13.626,0.073,240,19,240,31053,0.141,23.579,0.042
Pakistan,293,4709603,33340,21.321,0.151,tests performed,13.657,0.073,241,18,241,31823,0.144,22.857,0.044
Pakistan,294,4741507,31904,21.465,0.144,tests performed,13.685,0.073,242,17,242,32383,0.147,22.189,0.045
Pakistan,295,4773496,31989,21.61,0.145,tests performed,13.71,0.073,243,16,243,33158,0.15,21.874,0.046
Pakistan,296,4810182,36686,21.776,0.166,tests performed,13.744,0.073,244,15,244,33773,0.153,21.266,0.047
Pakistan,297,4847105,36923,21.943,0.167,tests performed,13.759,0.073,245,14,245,33942,0.154,19.726,0.051
Pakistan,298,4881640,34535,22.1,0.156,tests performed,13.772,0.073,246,13,246,33961,0.154,18.707,0.053
Pakistan,299,4921050,39410,22.278,0.178,tests performed,13.788,0.073,247,12,247,34970,0.158,17.848,0.056
Pakistan,300,4950561,29511,22.412,0.134,tests performed,13.789,0.073,248,11,248,34423,0.156,16.977,0.059
Pakistan,301,4979939,29378,22.545,0.133,tests performed,13.792,0.073,249,10,249,34062,0.154,16.324,0.061
Pakistan,302,5018483,38544,22.719,0.174,tests performed,13.811,0.072,250,9,250,34998,0.158,16.122,0.062
Pakistan,303,5055382,36899,22.886,0.167,tests performed,13.815,0.072,251,8,251,35029,0.159,15.388,0.065
Pakistan,304,5098291,42909,23.08,0.194,tests performed,13.829,0.072,252,7,252,35884,0.162,15.345,0.065
Pakistan,305,5141403,43112,23.276,0.195,tests performed,13.839,0.072,253,6,253,37109,0.168,15.238,0.066
Pakistan,306,5180026,38623,23.45,0.175,tests performed,13.844,0.072,254,5,254,36997,0.167,14.997,0.067
Pakistan,307,5216955,36929,23.618,0.167,tests performed,13.841,0.072,255,4,255,38056,0.172,14.885,0.067
Pakistan,308,5256120,39165,23.795,0.177,tests performed,13.836,0.072,256,3,256,39454,0.179,14.69,0.068
Pakistan,309,5297703,41583,23.983,0.188,tests performed,13.836,0.072,257,2,257,39889,0.181,14.31,0.07
Pakistan,310,5343702,45999,24.191,0.208,tests performed,13.837,0.072,258,1,258,41189,0.186,14.223,0.07
Pakistan,311,5386916,43214,24.387,0.196,tests performed,13.837,0.072,259,0,259,41232,0.187,13.98,0.072
Palau,311,,,,,,,,,,0,,,,
Palestine,220,,4115,,0.807,tests performed,,,1,91,1,,,,
Palestine,221,,7996,,1.567,tests performed,,,2,90,2,,,,
Palestine,222,,4135,,0.811,tests performed,,,3,89,3,,,,
Palestine,223,,4433,,0.869,tests performed,,,4,88,4,,,,
Palestine,224,,4433,,0.869,tests performed,,,5,87,5,,,,
Palestine,225,,5418,,1.062,tests performed,,,6,86,6,,,,
Palestine,226,,5076,,0.995,tests performed,,,7,85,7,5087,0.997,7.794,0.128
Palestine,227,,5621,,1.102,tests performed,,,8,84,8,5302,1.039,7.893,0.127
Palestine,228,,3697,,0.725,tests performed,,,9,83,9,4688,0.919,6.972,0.143
Palestine,229,,4129,,0.809,tests performed,,,10,82,10,4687,0.919,6.72,0.149
Palestine,230,,5328,,1.044,tests performed,,,11,81,11,4815,0.944,6.81,0.147
Palestine,231,,5560,,1.09,tests performed,,,12,80,12,4976,0.975,7.062,0.142
Palestine,232,,5471,,1.072,tests performed,,,13,79,13,4983,0.977,6.937,0.144
Palestine,233,,5714,,1.12,tests performed,,,14,78,14,5074,0.995,7.277,0.137
Palestine,234,,5981,,1.172,tests performed,,,15,77,15,5126,1.005,7,0.143
Palestine,235,,4919,,0.964,tests performed,,,16,76,16,5300,1.039,7.348,0.136
Palestine,236,,6602,,1.294,tests performed,,,17,75,17,5654,1.108,7.75,0.129
Palestine,237,,7000,,1.372,tests performed,,,18,74,18,5892,1.155,7.502,0.133
Palestine,238,,,,,tests performed,,,,,,,,,
Palestine,239,,7113,,1.394,tests performed,,,19,72,19,,,,
Palestine,240,,5937,,1.164,tests performed,,,20,71,20,,,,
Palestine,241,,6734,,1.32,tests performed,,,21,70,21,,,,
Palestine,242,,4494,,0.881,tests performed,,,22,69,22,,,,
Palestine,243,,6948,,1.362,tests performed,,,23,68,23,,,,
Palestine,244,,6201,,1.216,tests performed,,,24,67,24,,,,
Palestine,245,,4978,,0.976,tests performed,,,25,66,25,6058,1.188,7.363,0.136
Palestine,246,,5156,,1.011,tests performed,,,26,65,26,5778,1.133,7.777,0.129
Palestine,247,,5028,,0.986,tests performed,,,27,64,27,5648,1.107,8.344,0.12
Palestine,248,,3283,,0.644,tests performed,,,28,63,28,5155,1.011,8.046,0.124
Palestine,249,,3177,,0.623,tests performed,,,29,62,29,4967,0.974,8.191,0.122
Palestine,250,,3898,,0.764,tests performed,,,30,61,30,4532,0.888,8.329,0.12
Palestine,251,,4516,,0.885,tests performed,,,31,60,31,4291,0.841,8.016,0.125
Palestine,252,,,,,tests performed,,,,,,,,,
Palestine,253,,4009,,0.786,tests performed,,,32,58,32,,,,
Palestine,254,,4066,,0.797,tests performed,,,33,57,33,,,,
Palestine,255,,3886,,0.762,tests performed,,,34,56,34,,,,
Palestine,256,,2885,,0.566,tests performed,,,35,55,35,,,,
Palestine,257,,4211,,0.825,tests performed,,,36,54,36,,,,
Palestine,258,,4157,,0.815,tests performed,,,37,53,37,,,,
Palestine,259,,4493,,0.881,tests performed,,,38,52,38,3958,0.776,8.501,0.118
Palestine,260,,4285,,0.84,tests performed,,,39,51,39,3998,0.784,8.445,0.118
Palestine,261,,3488,,0.684,tests performed,,,40,50,40,3915,0.767,8.065,0.124
Palestine,262,,3892,,0.763,tests performed,,,41,49,41,3916,0.768,8.324,0.12
Palestine,263,,2918,,0.572,tests performed,,,42,48,42,3921,0.769,8.456,0.118
Palestine,264,,2550,,0.5,tests performed,,,43,47,43,3683,0.722,8.26,0.121
Palestine,265,,3767,,0.738,tests performed,,,44,46,44,3628,0.711,8.132,0.123
Palestine,266,,4002,,0.784,tests performed,,,45,45,45,3557,0.697,8.308,0.12
Palestine,267,,4097,,0.803,tests performed,,,46,44,46,3531,0.692,8.136,0.123
Palestine,268,,4661,,0.914,tests performed,,,47,43,47,3698,0.725,8.459,0.118
Palestine,269,,3829,,0.751,tests performed,,,48,42,48,3689,0.723,8.368,0.12
Palestine,270,,2954,,0.579,tests performed,,,49,41,49,3694,0.724,8.663,0.115
Palestine,271,,3536,,0.693,tests performed,,,50,40,50,3835,0.752,8.901,0.112
Palestine,272,,4270,,0.837,tests performed,,,51,39,51,3907,0.766,9.168,0.109
Palestine,273,,3969,,0.778,tests performed,,,52,38,52,3902,0.765,8.724,0.115
Palestine,274,,4036,,0.791,tests performed,,,53,37,53,3894,0.763,8.714,0.115
Palestine,275,,4116,,0.807,tests performed,,,54,36,54,3816,0.748,8.44,0.118
Palestine,276,,3701,,0.725,tests performed,,,55,35,55,3797,0.744,8.231,0.121
Palestine,277,,3470,,0.68,tests performed,,,56,34,56,3871,0.759,8.101,0.123
Palestine,278,,4228,,0.829,tests performed,,,57,33,57,3970,0.778,8.071,0.124
Palestine,279,,4228,,0.829,tests performed,,,58,32,58,3964,0.777,7.912,0.126
Palestine,280,,4212,,0.826,tests performed,,,59,31,59,3999,0.784,9.444,0.106
Palestine,281,,4228,,0.829,tests performed,,,60,30,60,4026,0.789,7.896,0.127
Palestine,282,,4228,,0.829,tests performed,,,61,29,61,4042,0.792,8.201,0.122
Palestine,283,,4228,,0.829,tests performed,,,62,28,62,4117,0.807,8.079,0.124
Palestine,284,,4002,,0.784,tests performed,,,63,27,63,4193,0.822,8.247,0.121
Palestine,285,,4053,,0.794,tests performed,,,64,26,64,4168,0.817,7.854,0.127
Palestine,286,,4485,,0.879,tests performed,,,65,25,65,4205,0.824,7.837,0.128
Palestine,287,,5464,,1.071,tests performed,,,66,24,66,4384,0.859,6.812,0.147
Palestine,288,,5632,,1.104,tests performed,,,67,23,67,4585,0.899,7.984,0.125
Palestine,289,,5448,,1.068,tests performed,,,68,22,68,4759,0.933,7.74,0.129
Palestine,290,,4625,,0.907,tests performed,,,69,21,69,4816,0.944,7.908,0.126
Palestine,291,,2895,,0.567,tests performed,,,70,20,70,4657,0.913,7.344,0.136
Palestine,292,,4427,,0.868,tests performed,,,71,19,71,4711,0.923,7.662,0.131
Palestine,293,,5041,,0.988,tests performed,,,72,18,72,4790,0.939,7.692,0.13
Palestine,294,,4731,,0.927,tests performed,,,73,17,73,4686,0.919,7.646,0.131
Palestine,295,,5106,,1.001,tests performed,,,74,16,74,4610,0.904,7.475,0.134
Palestine,296,,4593,,0.9,tests performed,,,75,15,75,4488,0.88,7.434,0.135
Palestine,297,,4646,,0.911,tests performed,,,76,14,76,4491,0.88,7.038,0.142
Palestine,298,,3922,,0.769,tests performed,,,77,13,77,4638,0.909,7.189,0.139
Palestine,299,,4476,,0.877,tests performed,,,78,12,78,4645,0.911,6.863,0.146
Palestine,300,,4770,,0.935,tests performed,,,79,11,79,4606,0.903,6.242,0.16
Palestine,301,,5389,,1.056,tests performed,,,80,10,80,4700,0.921,6.183,0.162
Palestine,302,,6128,,1.201,tests performed,,,81,9,81,4846,0.95,5.83,0.172
Palestine,303,,5609,,1.099,tests performed,,,82,8,82,4991,0.978,5.436,0.184
Palestine,304,,7256,,1.422,tests performed,,,83,7,83,5364,1.051,5.477,0.183
Palestine,305,,5076,,0.995,tests performed,,,84,6,84,5529,1.084,5.095,0.196
Palestine,306,,5915,,1.159,tests performed,,,85,5,85,5735,1.124,4.762,0.21
Palestine,307,,7189,,1.409,tests performed,,,86,4,86,6080,1.192,4.722,0.212
Palestine,308,,6964,,1.365,tests performed,,,87,3,87,6305,1.236,4.536,0.22
Palestine,309,,7366,,1.444,tests performed,,,88,2,88,6482,1.271,4.314,0.232
Palestine,310,,7642,,1.498,tests performed,,,89,1,89,6773,1.328,4.315,0.232
Panama,48,107,,0.025,,tests performed,,,1,263,1,,,,
Panama,49,138,31,0.032,0.007,tests performed,138,0.007,2,262,2,,,,
Panama,50,180,42,0.042,0.01,tests performed,25.714,0.039,3,261,3,,,,
Panama,51,374,194,0.087,0.045,tests performed,26.714,0.037,4,260,4,,,,
Panama,52,613,239,0.142,0.055,tests performed,22.704,0.044,5,259,5,,,,
Panama,53,814,201,0.189,0.047,tests performed,22.611,0.044,6,258,6,,,,
Panama,54,921,107,0.213,0.025,tests performed,21.419,0.047,7,257,7,,,,
Panama,55,1004,83,0.233,0.019,tests performed,23.349,0.043,8,256,8,128,0.03,,
Panama,56,1245,241,0.289,0.056,tests performed,18.043,0.055,9,255,9,158,0.037,16.265,0.061
Panama,57,1455,210,0.337,0.049,tests performed,16.919,0.059,10,254,10,182,0.042,16.127,0.062
Panama,58,1768,313,0.41,0.073,tests performed,16.22,0.062,11,253,11,199,0.046,14.663,0.068
Panama,59,2169,401,0.503,0.093,tests performed,15.832,0.063,12,252,12,222,0.051,14.127,0.071
Panama,60,2472,303,0.573,0.07,tests performed,12.36,0.081,13,251,13,237,0.055,10.116,0.099
Panama,61,3099,627,0.718,0.145,tests performed,12.649,0.079,14,250,14,311,0.072,10.777,0.093
Panama,62,3385,286,0.785,0.066,tests performed,10.815,0.092,15,249,15,340,0.079,8.815,0.113
Panama,63,3690,305,0.855,0.071,tests performed,10.696,0.093,16,248,16,349,0.081,8.851,0.113
Panama,64,4248,558,0.985,0.129,tests performed,9.589,0.104,17,247,17,399,0.092,7.824,0.128
Panama,65,4856,608,1.125,0.141,tests performed,8.259,0.121,18,246,18,441,0.102,6.445,0.155
Panama,66,5222,366,1.21,0.085,tests performed,7.748,0.129,19,245,19,436,0.101,5.683,0.176
Panama,67,5762,540,1.335,0.125,tests performed,7.331,0.136,20,244,20,470,0.109,5.614,0.178
Panama,68,6160,398,1.428,0.092,tests performed,6.837,0.146,21,243,21,437,0.101,4.663,0.214
Panama,69,6582,422,1.525,0.098,tests performed,6.655,0.15,22,242,22,457,0.106,4.732,0.211
Panama,70,6944,362,1.609,0.084,tests performed,6.46,0.155,23,241,23,465,0.108,4.459,0.224
Panama,71,7333,389,1.7,0.09,tests performed,6.209,0.161,24,240,24,441,0.102,4.183,0.239
Panama,72,7941,608,1.84,0.141,tests performed,6.03,0.166,25,239,25,441,0.102,4.235,0.236
Panama,73,8694,753,2.015,0.175,tests performed,5.894,0.17,26,238,26,496,0.115,4.335,0.231
Panama,74,9256,562,2.145,0.13,tests performed,5.533,0.181,27,237,27,499,0.116,3.938,0.254
Panama,75,9749,493,2.259,0.114,tests performed,5.413,0.185,28,236,28,513,0.119,3.99,0.251
Panama,76,10297,548,2.386,0.127,tests performed,5.18,0.193,29,235,29,531,0.123,3.721,0.269
Panama,77,10681,384,2.475,0.089,tests performed,5.086,0.197,30,234,30,534,0.124,3.647,0.274
Panama,78,11776,1095,2.729,0.254,tests performed,5.236,0.191,31,233,31,635,0.147,4.162,0.24
Panama,79,12452,676,2.886,0.157,tests performed,4.926,0.203,32,232,32,644,0.149,3.723,0.269
Panama,80,13498,1046,3.128,0.242,tests performed,4.905,0.204,33,231,33,686,0.159,3.76,0.266
Panama,81,14360,862,3.328,0.2,tests performed,4.829,0.207,34,230,34,729,0.169,3.922,0.255
Panama,82,14985,625,3.473,0.145,tests performed,4.634,0.216,35,229,35,748,0.173,3.654,0.274
Panama,83,15397,412,3.568,0.095,tests performed,4.529,0.221,36,228,36,729,0.169,3.614,0.277
Panama,84,15883,486,3.681,0.113,tests performed,4.575,0.219,37,227,37,743,0.172,3.791,0.264
Panama,85,16668,785,3.863,0.182,tests performed,4.664,0.214,38,226,38,699,0.162,3.693,0.271
Panama,86,17630,962,4.086,0.223,tests performed,4.7,0.213,39,225,39,740,0.172,4.235,0.236
Panama,87,18341,711,4.251,0.165,tests performed,4.567,0.219,40,224,40,692,0.16,3.832,0.261
Panama,88,18838,497,4.366,0.115,tests performed,4.475,0.223,41,223,41,640,0.148,3.625,0.276
Panama,89,19851,1013,4.601,0.235,tests performed,4.646,0.215,42,222,42,695,0.161,4.682,0.214
Panama,90,20681,830,4.793,0.192,tests performed,4.63,0.216,43,221,43,755,0.175,4.953,0.202
Panama,91,21552,871,4.995,0.202,tests performed,4.627,0.216,44,220,44,810,0.188,4.781,0.209
Panama,92,22702,1150,5.261,0.267,tests performed,4.709,0.212,45,219,45,862,0.2,4.839,0.207
Panama,93,23144,442,5.364,0.102,tests performed,4.636,0.216,46,218,46,788,0.183,4.445,0.225
Panama,94,23903,759,5.54,0.176,tests performed,4.627,0.216,47,217,47,795,0.184,4.839,0.207
Panama,95,24924,1021,5.776,0.237,tests performed,4.669,0.214,48,216,48,869,0.201,5.393,0.185
Panama,96,26123,1199,6.054,0.278,tests performed,4.717,0.212,49,215,49,896,0.208,4.958,0.202
Panama,97,27221,1098,6.309,0.254,tests performed,4.71,0.212,50,214,50,934,0.216,4.983,0.201
Panama,98,28134,913,6.52,0.212,tests performed,4.673,0.214,51,213,51,940,0.218,4.828,0.207
Panama,99,29145,1011,6.755,0.234,tests performed,4.701,0.213,52,212,52,920,0.213,4.67,0.214
Panama,100,30029,884,6.96,0.205,tests performed,4.708,0.212,53,211,53,984,0.228,4.97,0.201
Panama,101,31077,1048,7.202,0.243,tests performed,4.758,0.21,54,210,54,1025,0.238,5.253,0.19
Panama,102,32544,1467,7.542,0.34,tests performed,4.843,0.206,55,209,55,1089,0.252,5.516,0.181
Panama,103,33540,996,7.773,0.231,tests performed,4.731,0.211,56,208,56,1060,0.246,4.781,0.209
Panama,104,34532,992,8.003,0.23,tests performed,4.798,0.208,57,207,57,1044,0.242,5.154,0.194
Panama,105,35447,915,8.215,0.212,tests performed,4.799,0.208,58,206,58,1045,0.242,5.355,0.187
Panama,106,36859,1412,8.543,0.327,tests performed,4.9,0.204,59,205,59,1102,0.255,5.831,0.172
Panama,107,37903,1044,8.784,0.242,tests performed,4.903,0.204,60,204,60,1125,0.261,5.82,0.172
Panama,108,39100,1197,9.062,0.277,tests performed,4.969,0.201,61,203,61,1146,0.266,6.004,0.167
Panama,109,40365,1265,9.355,0.293,tests performed,5.002,0.2,62,202,62,1117,0.259,5.792,0.173
Panama,110,41192,827,9.547,0.192,tests performed,4.974,0.201,63,201,63,1093,0.253,6.419,0.156
Panama,111,42172,980,9.774,0.227,tests performed,4.992,0.2,64,200,64,1091,0.253,6.105,0.164
Panama,112,44561,2389,10.328,0.554,tests performed,5.172,0.193,65,199,65,1302,0.302,7.416,0.135
Panama,113,,,,,tests performed,,,,,,1147,0.266,6.372,0.157
Panama,114,45221,,10.481,,tests performed,5.056,0.198,66,197,66,1045,0.242,6.031,0.166
Panama,115,46089,868,10.682,0.201,tests performed,5.055,0.198,67,196,67,998,0.231,5.589,0.179
Panama,116,47384,1295,10.982,0.3,tests performed,5.113,0.196,68,195,68,1003,0.232,5.861,0.171
Panama,117,48599,1215,11.263,0.282,tests performed,5.143,0.194,69,194,69,1058,0.245,6.346,0.158
Panama,118,49312,713,11.429,0.165,tests performed,5.133,0.195,70,193,70,1020,0.236,6.166,0.162
Panama,119,50009,697,11.59,0.162,tests performed,5.142,0.194,71,192,71,778,0.18,4.906,0.204
Panama,120,50798,789,11.773,0.183,tests performed,5.148,0.194,72,191,72,844,0.196,5.45,0.183
