Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Morocco,139,322703,16750,8.743,0.454,people tested,39.239,0.025,108,18,108,14450,0.391,242.566,0.004
Morocco,140,339571,16868,9.2,0.457,people tested,40.902,0.024,109,17,109,14989,0.406,223.716,0.004
Morocco,141,356051,16480,9.646,0.446,people tested,42.201,0.024,110,16,110,15461,0.419,189.539,0.005
Morocco,142,372591,16540,10.094,0.448,people tested,44.068,0.023,111,15,111,15940,0.432,209.343,0.005
Morocco,143,389142,16551,10.543,0.448,people tested,45.583,0.022,112,14,112,16256,0.44,213.094,0.005
Morocco,144,405898,16756,10.997,0.454,people tested,47.143,0.021,113,13,113,16634,0.451,216.026,0.005
Morocco,145,422520,16622,11.447,0.45,people tested,48.61,0.021,114,12,114,16652,0.451,208.15,0.005
Morocco,146,439272,16752,11.901,0.454,people tested,50.294,0.02,115,11,115,16653,0.451,228.571,0.004
Morocco,147,455768,16496,12.348,0.447,people tested,51.569,0.019,116,10,116,16600,0.45,216.791,0.005
Morocco,148,471736,15968,12.781,0.433,people tested,52.879,0.019,117,9,117,16526,0.448,239.012,0.004
Morocco,149,488947,17211,13.247,0.466,people tested,54.346,0.018,118,8,118,16622,0.45,214.675,0.005
Morocco,150,505636,16689,13.699,0.452,people tested,55.724,0.018,119,7,119,16642,0.451,216.935,0.005
Morocco,151,522166,16530,14.147,0.448,people tested,54.319,0.018,120,6,120,16610,0.45,115.922,0.009
Morocco,152,538191,16025,14.581,0.434,people tested,54.912,0.018,121,5,121,16524,0.448,104.299,0.01
Morocco,153,556695,18504,15.082,0.501,people tested,55.798,0.018,122,4,122,16775,0.454,94.469,0.011
Morocco,154,575176,18481,15.583,0.501,people tested,56.545,0.018,123,3,123,17058,0.462,89.51,0.011
Morocco,155,591757,16581,16.032,0.449,people tested,57.654,0.017,124,2,124,17146,0.465,89.369,0.011
Myanmar,73,1183,,0.022,,samples tested,59.15,0.017,1,84,1,,,,
Myanmar,74,1246,63,0.023,0.001,samples tested,62.3,0.016,2,83,2,,,,
Myanmar,75,,,,,samples tested,,,,,,,,,
Myanmar,76,1340,,0.025,,samples tested,63.81,0.016,3,81,3,,,,
Myanmar,77,,,,,samples tested,,,,,,,,,
Myanmar,78,1406,,0.026,,samples tested,63.909,0.016,4,79,4,,,,
Myanmar,79,1543,137,0.028,0.003,samples tested,70.136,0.014,5,78,5,,,,
Myanmar,80,1619,76,0.03,0.001,samples tested,59.963,0.017,6,77,6,62,0.001,62,0.016
Myanmar,81,1849,230,0.034,0.004,samples tested,66.036,0.015,7,76,7,86,0.002,75.25,0.013
Myanmar,82,2134,285,0.039,0.005,samples tested,68.839,0.015,8,75,8,120,0.002,84,0.012
Myanmar,83,2443,309,0.045,0.006,samples tested,59.585,0.017,9,74,9,158,0.003,55.3,0.018
Myanmar,84,2803,360,0.052,0.007,samples tested,45.21,0.022,10,73,10,204,0.004,35.7,0.028
Myanmar,85,3236,433,0.059,0.008,samples tested,43.73,0.023,11,72,11,261,0.005,35.135,0.028
Myanmar,86,,,,,samples tested,,,,,,288,0.005,38.769,0.026
Myanmar,87,3880,,0.071,,samples tested,45.647,0.022,12,70,12,323,0.006,38.983,0.026
Myanmar,88,4147,267,0.076,0.005,samples tested,44.117,0.023,13,69,13,328,0.006,34.788,0.029
Myanmar,89,4517,370,0.083,0.007,samples tested,42.215,0.024,14,68,14,340,0.006,31.316,0.032
Myanmar,90,4919,402,0.09,0.007,samples tested,44.315,0.023,15,67,15,354,0.007,35.4,0.028
Myanmar,91,5195,276,0.095,0.005,samples tested,43.655,0.023,16,66,16,342,0.006,42,0.024
Myanmar,92,5446,251,0.1,0.005,samples tested,45.008,0.022,17,65,17,316,0.006,47.064,0.021
Myanmar,93,5774,328,0.106,0.006,samples tested,45.465,0.022,18,64,18,317,0.006,41.868,0.024
Myanmar,94,6115,341,0.112,0.006,samples tested,46.326,0.022,19,63,19,319,0.006,47.511,0.021
Myanmar,95,6531,416,0.12,0.008,samples tested,45.354,0.022,20,62,20,341,0.006,47.74,0.021
Myanmar,96,,,,,samples tested,,,,,,337,0.006,60.487,0.017
Myanmar,97,7215,,0.133,,samples tested,49.418,0.02,21,60,21,328,0.006,65.6,0.015
Myanmar,98,7608,393,0.14,0.007,samples tested,52.11,0.019,22,59,22,345,0.006,89.444,0.011
Myanmar,99,7890,282,0.145,0.005,samples tested,52.6,0.019,23,58,23,349,0.006,84.241,0.012
Myanmar,100,8085,195,0.149,0.004,samples tested,53.9,0.019,24,57,24,330,0.006,100.435,0.01
Myanmar,101,8240,155,0.151,0.003,samples tested,54.57,0.018,25,56,25,304,0.006,112,0.009
Myanmar,102,8580,340,0.158,0.006,samples tested,56.821,0.018,26,55,26,293,0.005,293,0.003
Myanmar,103,8794,214,0.162,0.004,samples tested,58.238,0.017,27,54,27,274,0.005,383.6,0.003
Myanmar,104,9038,244,0.166,0.004,samples tested,58.31,0.017,28,53,28,260,0.005,202.222,0.005
Myanmar,105,9295,257,0.171,0.005,samples tested,57.733,0.017,29,52,29,241,0.004,112.467,0.009
Myanmar,106,10042,747,0.185,0.014,samples tested,62.373,0.016,30,51,30,307,0.006,195.364,0.005
Myanmar,107,10266,224,0.189,0.004,samples tested,63.37,0.016,31,50,31,312,0.006,182,0.005
Myanmar,108,10832,566,0.199,0.01,samples tested,61.545,0.016,32,49,32,370,0.007,103.6,0.01
Myanmar,109,11222,390,0.206,0.007,samples tested,63.401,0.016,33,48,33,377,0.007,101.5,0.01
Myanmar,110,11482,260,0.211,0.005,samples tested,64.506,0.016,34,47,34,384,0.007,99.556,0.01
Myanmar,111,11822,340,0.217,0.006,samples tested,65.678,0.015,35,46,35,398,0.007,111.44,0.009
Myanmar,112,12062,240,0.222,0.004,samples tested,67.011,0.015,36,45,36,395,0.007,145.526,0.007
Myanmar,113,12482,420,0.229,0.008,samples tested,69.344,0.014,37,44,37,349,0.006,128.579,0.008
Myanmar,114,12995,513,0.239,0.009,samples tested,71.796,0.014,38,43,38,390,0.007,143.684,0.007
Myanmar,115,13634,639,0.251,0.012,samples tested,75.326,0.013,39,42,39,400,0.007,560,0.002
Myanmar,116,13999,365,0.257,0.007,samples tested,76.918,0.013,40,41,40,397,0.007,555.8,0.002
Myanmar,117,14561,562,0.268,0.01,samples tested,80.005,0.012,41,40,41,440,0.008,770,0.001
Myanmar,118,15137,576,0.278,0.011,samples tested,80.947,0.012,42,39,42,474,0.009,474,0.002
Myanmar,119,15838,701,0.291,0.013,samples tested,82.921,0.012,43,38,43,539,0.01,343,0.003
Myanmar,120,16550,712,0.304,0.013,samples tested,85.751,0.012,44,37,44,581,0.011,312.846,0.003
Myanmar,121,17674,1124,0.325,0.021,samples tested,88.814,0.011,45,36,45,668,0.012,259.778,0.004
Myanmar,122,17875,201,0.329,0.004,samples tested,89.824,0.011,46,35,46,606,0.011,235.667,0.004
Myanmar,123,18644,769,0.343,0.014,samples tested,92.756,0.011,47,34,47,664,0.012,244.632,0.004
Myanmar,124,19549,905,0.359,0.017,samples tested,97.259,0.01,48,33,48,713,0.013,262.684,0.004
Myanmar,125,20312,763,0.373,0.014,samples tested,101.055,0.01,49,32,49,739,0.014,369.5,0.003
Myanmar,126,21442,1130,0.394,0.021,samples tested,105.626,0.009,50,31,50,801,0.015,467.25,0.002
Myanmar,127,22464,1022,0.413,0.019,samples tested,109.049,0.009,51,30,51,845,0.016,455,0.002
Myanmar,128,23490,1026,0.432,0.019,samples tested,114.029,0.009,52,29,52,831,0.015,831,0.001
Myanmar,129,24413,923,0.449,0.017,samples tested,118.51,0.008,53,28,53,934,0.017,934,0.001
Myanmar,130,25640,1227,0.471,0.023,samples tested,114.464,0.009,54,27,54,999,0.018,304.043,0.003
Myanmar,131,27077,1437,0.498,0.026,samples tested,120.879,0.008,55,26,55,1075,0.02,327.174,0.003
Myanmar,132,28251,1174,0.519,0.022,samples tested,123.908,0.008,56,25,56,1134,0.021,294,0.003
Myanmar,133,29923,1672,0.55,0.031,samples tested,131.241,0.008,57,24,57,1212,0.022,339.36,0.003
Myanmar,134,31701,1778,0.583,0.033,samples tested,136.056,0.007,58,23,58,1320,0.024,342.222,0.003
Myanmar,135,33587,1886,0.617,0.035,samples tested,143.534,0.007,59,22,59,1442,0.027,360.5,0.003
Myanmar,136,35432,1845,0.651,0.034,samples tested,150.136,0.007,60,21,60,1574,0.029,367.267,0.003
Myanmar,137,37319,1887,0.686,0.035,samples tested,158.131,0.006,61,20,61,1668,0.031,973,0.001
Myanmar,138,39211,1892,0.721,0.035,samples tested,163.379,0.006,62,19,62,1733,0.032,758.188,0.001
Myanmar,139,40600,1389,0.746,0.026,samples tested,167.078,0.006,63,18,63,1764,0.032,823.2,0.001
Myanmar,140,42416,1816,0.78,0.033,samples tested,173.836,0.006,64,17,64,1785,0.033,780.938,0.001
Myanmar,141,43936,1520,0.808,0.028,samples tested,178.602,0.006,65,16,65,1748,0.032,941.231,0.001
Myanmar,142,45926,1990,0.844,0.037,samples tested,184.442,0.005,66,15,66,1763,0.032,822.733,0.001
Myanmar,143,47710,1784,0.877,0.033,samples tested,182.797,0.005,67,14,67,1754,0.032,491.12,0.002
Myanmar,144,49729,2019,0.914,0.037,samples tested,190.533,0.005,68,13,68,1773,0.033,496.44,0.002
Myanmar,145,51451,1722,0.946,0.032,samples tested,197.13,0.005,69,12,69,1749,0.032,583,0.002
Myanmar,146,53351,1900,0.981,0.035,samples tested,203.63,0.005,70,11,70,1822,0.033,671.263,0.001
Myanmar,147,55412,2061,1.018,0.038,samples tested,211.496,0.005,71,10,71,1857,0.034,722.167,0.001
Myanmar,148,56726,1314,1.043,0.024,samples tested,216.511,0.005,72,9,72,1827,0.034,799.312,0.001
Myanmar,149,58630,1904,1.078,0.035,samples tested,222.928,0.004,73,8,73,1815,0.033,907.5,0.001
Myanmar,150,60128,1498,1.105,0.028,samples tested,210.238,0.005,74,7,74,1774,0.033,496.72,0.002
Myanmar,151,62070,1942,1.141,0.036,samples tested,217.028,0.005,75,6,75,1763,0.032,493.64,0.002
Myanmar,152,63418,1348,1.166,0.025,samples tested,220.969,0.005,76,5,76,1710,0.031,460.385,0.002
Myanmar,153,64532,1114,1.186,0.02,samples tested,222.524,0.004,77,4,77,1597,0.029,399.25,0.003
Nauru,157,,,,,,,,,,0,,,,
Nepal,7,3,,0,,people tested,3,0.333,1,150,1,,,,
Nepal,8,4,1,0,0,people tested,4,0.25,2,149,2,,,,
Nepal,9,5,1,0,0,people tested,5,0.2,3,148,3,,,,
Nepal,10,,,,,people tested,,,,,,,,,
Nepal,11,,,,,people tested,,,,,,,,,
Nepal,12,,,,,people tested,,,,,,,,,
Nepal,13,,,,,people tested,,,,,,,,,
Nepal,14,14,,0,,people tested,14,0.071,4,143,4,2,0,,0
Nepal,15,,,,,people tested,,,,,,2,0,,0
Nepal,16,18,,0.001,,people tested,18,0.056,5,141,5,2,0,,0
Nepal,17,,,,,people tested,,,,,,2,0,,0
Nepal,18,,,,,people tested,,,,,,1,0,,0
Nepal,19,,,,,people tested,,,,,,1,0,,0
Nepal,20,,,,,people tested,,,,,,1,0,,0
Nepal,21,,,,,people tested,,,,,,1,0,,0
Nepal,22,20,,0.001,,people tested,20,0.05,6,135,6,1,0,,0
Nepal,23,24,4,0.001,0,people tested,24,0.042,7,134,7,1,0,,0
Nepal,24,,,,,people tested,,,,,,1,0,,0
Nepal,25,,,,,people tested,,,,,,2,0,,0
Nepal,26,34,,0.001,,people tested,34,0.029,8,131,8,2,0,,0
Nepal,27,,,,,people tested,,,,,,2,0,,0
Nepal,28,35,,0.001,,people tested,35,0.029,9,129,9,2,0,,0
Nepal,29,210,175,0.007,0.006,people tested,210,0.005,10,128,10,27,0.001,,0
Nepal,30,212,2,0.007,0,people tested,212,0.005,11,127,11,27,0.001,,0
Nepal,31,,,,,people tested,,,,,,27,0.001,,0
Nepal,32,,,,,people tested,,,,,,26,0.001,,0
Nepal,33,216,,0.007,,people tested,216,0.005,12,124,12,26,0.001,,0
Nepal,34,217,1,0.007,0,people tested,217,0.005,13,123,13,26,0.001,,0
Nepal,35,221,4,0.008,0,people tested,221,0.005,14,122,14,27,0.001,,0
Nepal,36,222,1,0.008,0,people tested,222,0.005,15,121,15,2,0,,0
Nepal,37,,,,,people tested,,,,,,2,0,,0
Nepal,38,224,,0.008,,people tested,224,0.004,16,119,16,2,0,,0
Nepal,39,,,,,people tested,,,,,,3,0,,0
Nepal,40,243,,0.008,,people tested,243,0.004,17,117,17,4,0,,0
Nepal,41,425,182,0.015,0.006,people tested,425,0.002,18,116,18,30,0.001,,0
Nepal,42,433,8,0.015,0,people tested,433,0.002,19,115,19,30,0.001,,0
Nepal,43,,,,,people tested,,,,,,30,0.001,,0
Nepal,44,,,,,people tested,,,,,,30,0.001,,0
Nepal,45,437,,0.015,,people tested,437,0.002,20,112,20,30,0.001,,0
Nepal,46,,,,,people tested,,,,,,29,0.001,,0
Nepal,47,,,,,people tested,,,,,,28,0.001,,0
Nepal,48,,,,,people tested,,,,,,3,0,,0
Nepal,49,445,,0.015,,people tested,445,0.002,21,108,21,2,0,,0
Nepal,50,447,2,0.015,0,people tested,447,0.002,22,107,22,2,0,,0
Nepal,51,450,3,0.015,0,people tested,450,0.002,23,106,23,2,0,,0
Nepal,52,456,6,0.016,0,people tested,456,0.002,24,105,24,3,0,,0
Nepal,53,,,,,people tested,,,,,,3,0,,0
Nepal,54,467,,0.016,,people tested,467,0.002,25,103,25,4,0,,0
Nepal,55,478,11,0.016,0,people tested,478,0.002,26,102,26,5,0,,0
Nepal,56,496,18,0.017,0.001,people tested,496,0.002,27,101,27,7,0,,0
Nepal,57,512,16,0.018,0.001,people tested,512,0.002,28,100,28,9,0,,0
Nepal,58,529,17,0.018,0.001,people tested,529,0.002,29,99,29,11,0,,0
Nepal,59,546,17,0.019,0.001,people tested,546,0.002,30,98,30,13,0,,0
Nepal,60,,,,,people tested,,,,,,14,0,,0
Nepal,61,572,,0.02,,people tested,572,0.002,31,96,31,15,0.001,,0
Nepal,62,609,37,0.021,0.001,people tested,609,0.002,32,95,32,19,0.001,,0
Nepal,63,610,1,0.021,0,people tested,305,0.003,33,94,33,16,0.001,112,0.009
Nepal,64,687,77,0.024,0.003,people tested,229,0.004,34,93,34,25,0.001,87.5,0.011
Nepal,65,758,71,0.026,0.002,people tested,252.667,0.004,35,92,35,33,0.001,115.5,0.009
Nepal,66,802,44,0.028,0.002,people tested,267.333,0.004,36,91,36,37,0.001,129.5,0.008
Nepal,67,875,73,0.03,0.003,people tested,291.667,0.003,37,90,37,45,0.002,157.5,0.006
Nepal,68,917,42,0.031,0.001,people tested,183.4,0.005,38,89,38,49,0.002,85.75,0.012
Nepal,69,993,76,0.034,0.003,people tested,198.6,0.005,39,88,39,55,0.002,96.25,0.01
Nepal,70,1060,67,0.036,0.002,people tested,212,0.005,40,87,40,64,0.002,149.333,0.007
Nepal,71,1145,85,0.039,0.003,people tested,229,0.004,41,86,41,65,0.002,227.5,0.004
Nepal,72,1185,40,0.041,0.001,people tested,237,0.004,42,85,42,61,0.002,213.5,0.005
Nepal,73,1308,123,0.045,0.004,people tested,261.6,0.004,43,84,43,72,0.002,252,0.004
Nepal,74,1521,213,0.052,0.007,people tested,253.5,0.004,44,83,44,92,0.003,214.667,0.005
Nepal,75,1642,121,0.056,0.004,people tested,273.667,0.004,45,82,45,104,0.004,728,0.001
Nepal,76,1890,248,0.065,0.009,people tested,210,0.005,46,81,46,128,0.004,224,0.004
Nepal,77,2122,232,0.073,0.008,people tested,235.778,0.004,47,80,47,152,0.005,266,0.004
Nepal,78,2366,244,0.081,0.008,people tested,262.889,0.004,48,79,48,174,0.006,304.5,0.003
Nepal,79,2895,529,0.099,0.018,people tested,321.667,0.003,49,78,49,244,0.008,427,0.002
Nepal,80,3111,216,0.107,0.007,people tested,345.667,0.003,50,77,50,258,0.009,451.5,0.002
Nepal,81,4426,1315,0.152,0.045,people tested,491.778,0.002,51,76,51,415,0.014,968.333,0.001
Nepal,82,5184,758,0.178,0.026,people tested,576,0.002,52,75,52,506,0.017,1180.667,0.001
Nepal,83,5691,507,0.195,0.017,people tested,474.25,0.002,53,74,53,543,0.019,1267,0.001
Nepal,84,6299,608,0.216,0.021,people tested,449.929,0.002,54,73,54,597,0.02,835.8,0.001
Nepal,85,6871,572,0.236,0.02,people tested,429.438,0.002,55,72,55,644,0.022,644,0.002
Nepal,86,7240,369,0.248,0.013,people tested,452.5,0.002,56,71,56,621,0.021,621,0.002
Nepal,87,7458,218,0.256,0.007,people tested,466.125,0.002,57,70,57,621,0.021,621,0.002
Nepal,88,8013,555,0.275,0.019,people tested,267.1,0.004,58,69,58,512,0.018,170.667,0.006
Nepal,89,8081,68,0.277,0.002,people tested,260.677,0.004,59,68,59,414,0.014,131.727,0.008
Nepal,90,8414,333,0.289,0.011,people tested,271.419,0.004,60,67,60,389,0.013,143.316,0.007
Nepal,91,8763,349,0.301,0.012,people tested,282.677,0.004,61,66,61,352,0.012,144.941,0.007
Nepal,92,9014,251,0.309,0.009,people tested,214.619,0.005,62,65,62,306,0.011,82.385,0.012
Nepal,93,9200,186,0.316,0.006,people tested,204.444,0.005,63,64,63,280,0.01,67.586,0.015
Nepal,94,9402,202,0.323,0.007,people tested,195.875,0.005,64,63,64,278,0.01,60.812,0.016
Nepal,95,9666,264,0.332,0.009,people tested,197.265,0.005,65,62,65,236,0.008,86.947,0.012
Nepal,96,9931,265,0.341,0.009,people tested,202.673,0.005,66,61,66,264,0.009,102.667,0.01
Nepal,97,10471,540,0.359,0.019,people tested,201.365,0.005,67,60,67,294,0.01,98,0.01
Nepal,98,10807,336,0.371,0.012,people tested,207.827,0.005,68,59,68,292,0.01,97.333,0.01
Nepal,99,11524,717,0.396,0.025,people tested,213.407,0.005,69,58,69,359,0.012,209.417,0.005
Nepal,100,12011,487,0.412,0.017,people tested,210.719,0.005,70,57,70,402,0.014,234.5,0.004
Nepal,101,12577,566,0.432,0.019,people tested,220.649,0.005,71,56,71,454,0.016,353.111,0.003
Nepal,102,13098,521,0.45,0.018,people tested,222,0.005,72,55,72,490,0.017,343,0.003
Nepal,103,13424,326,0.461,0.011,people tested,227.525,0.004,73,54,73,499,0.017,349.3,0.003
Nepal,104,13640,216,0.468,0.007,people tested,181.867,0.005,74,53,74,453,0.016,137.87,0.007
Nepal,105,13850,210,0.475,0.007,people tested,168.902,0.006,75,52,75,435,0.015,101.5,0.01
Nepal,106,14096,246,0.484,0.008,people tested,171.902,0.006,76,51,76,367,0.013,91.75,0.011
Nepal,107,14511,415,0.498,0.014,people tested,146.576,0.007,77,50,77,357,0.012,59.5,0.017
Nepal,108,15492,981,0.532,0.034,people tested,153.386,0.007,78,49,78,416,0.014,66.182,0.015
Nepal,109,16309,817,0.56,0.028,people tested,161.475,0.006,79,48,79,459,0.016,76.5,0.013
Nepal,110,16898,589,0.58,0.02,people tested,155.028,0.006,80,47,80,496,0.017,69.44,0.014
Nepal,111,17809,911,0.611,0.031,people tested,148.408,0.007,81,46,81,596,0.02,92.711,0.011
Nepal,112,18964,1155,0.651,0.04,people tested,141.522,0.007,82,45,82,731,0.025,98.404,0.01
Nepal,113,21340,2376,0.732,0.082,people tested,98.341,0.01,83,44,83,1035,0.036,53.667,0.019
Nepal,114,22664,1324,0.778,0.045,people tested,103.489,0.01,84,43,84,1165,0.04,67.958,0.015
Nepal,115,23914,1250,0.821,0.043,people tested,92.69,0.011,85,42,85,1203,0.041,53.637,0.019
Nepal,116,26691,2777,0.916,0.095,people tested,96.707,0.01,86,41,86,1483,0.051,59.32,0.017
Nepal,117,28161,1470,0.967,0.05,people tested,96.773,0.01,87,40,87,1609,0.055,61.885,0.016
Nepal,118,30724,2563,1.054,0.088,people tested,101.066,0.01,88,39,88,1845,0.063,70.19,0.014
Nepal,119,33006,2282,1.133,0.078,people tested,88.016,0.011,89,38,89,2006,0.069,58.266,0.017
Nepal,120,35494,2488,1.218,0.085,people tested,88.294,0.011,90,37,90,2022,0.069,76.508,0.013
Nepal,121,38737,3243,1.329,0.111,people tested,87.245,0.011,91,36,91,2296,0.079,71.431,0.014
Nepal,122,42517,3780,1.459,0.13,people tested,87.304,0.011,92,35,92,2658,0.091,81.249,0.012
Nepal,123,45959,3442,1.577,0.118,people tested,83.867,0.012,93,34,93,2753,0.094,70.849,0.014
Nepal,124,48815,2856,1.675,0.098,people tested,83.587,0.012,94,33,94,2951,0.101,70.502,0.014
Nepal,125,51642,2827,1.772,0.097,people tested,85.642,0.012,95,32,95,2988,0.103,69.953,0.014
Nepal,126,54697,3055,1.877,0.105,people tested,80.201,0.012,96,31,96,3099,0.106,70.661,0.014
Nepal,127,58277,3580,2,0.123,people tested,75.488,0.013,97,30,97,3255,0.112,61.581,0.016
Nepal,128,60916,2639,2.091,0.091,people tested,68.754,0.015,98,29,98,3168,0.109,50.172,0.02
Nepal,129,64154,3238,2.202,0.111,people tested,61.568,0.016,99,28,99,3091,0.106,38.986,0.026
Nepal,130,66729,2575,2.29,0.088,people tested,55.057,0.018,100,27,100,2967,0.102,31.279,0.032
Nepal,131,69587,2858,2.388,0.098,people tested,49.67,0.02,101,26,101,2967,0.102,25.421,0.039
Nepal,132,71903,2316,2.468,0.079,people tested,45.74,0.022,102,25,102,2894,0.099,20.906,0.048
Nepal,133,75343,3440,2.586,0.118,people tested,41.904,0.024,103,24,103,2949,0.101,18.497,0.054
Nepal,134,80267,4924,2.755,0.169,people tested,38.241,0.026,104,23,104,3141,0.108,16.569,0.06
Nepal,135,84134,3867,2.888,0.133,people tested,36.58,0.027,105,22,105,3317,0.114,16.421,0.061
Nepal,136,88366,4232,3.033,0.145,people tested,33.548,0.03,106,21,106,3459,0.119,15.209,0.066
Nepal,137,92477,4111,3.174,0.141,people tested,31.757,0.031,107,20,107,3678,0.126,15.145,0.066
Nepal,138,96205,3728,3.302,0.128,people tested,33.037,0.03,108,19,108,3803,0.131,17.618,0.057
Nepal,139,100971,4766,3.465,0.164,people tested,29.284,0.034,109,18,109,4153,0.143,15.496,0.065
Nepal,140,106330,5359,3.649,0.184,people tested,28.264,0.035,110,17,110,4427,0.152,15.779,0.063
Nepal,141,110744,4414,3.801,0.151,people tested,27.11,0.037,111,16,111,4354,0.149,15.346,0.065
Nepal,142,115937,5193,3.979,0.178,people tested,26.567,0.038,112,15,112,4543,0.156,15.407,0.065
Nepal,143,121862,5925,4.182,0.203,people tested,26.411,0.038,113,14,113,4785,0.164,16.917,0.059
Nepal,144,127288,5426,4.369,0.186,people tested,25.146,0.04,114,13,114,4973,0.171,16.191,0.062
Nepal,145,133377,6089,4.578,0.209,people tested,25,0.04,115,12,115,5310,0.182,15.34,0.065
Netherlands,54,17080,,0.997,,people tested,17.81,0.056,1,103,1,,,,
Netherlands,55,,,,,people tested,,,,,,,,,
Netherlands,56,,,,,people tested,,,,,,,,,
Netherlands,57,,,,,people tested,,,,,,,,,
Netherlands,58,,,,,people tested,,,,,,,,,
Netherlands,59,,,,,people tested,,,,,,,,,
Netherlands,60,,,,,people tested,,,,,,,,,
Netherlands,61,38418,,2.242,,people tested,10.581,0.095,2,96,2,3048,0.178,7.985,0.125
Netherlands,62,,,,,people tested,,,,,,3118,0.182,7.112,0.141
Netherlands,63,,,,,people tested,,,,,,3187,0.186,6.687,0.15
Netherlands,64,,,,,people tested,,,,,,3257,0.19,5.914,0.169
Netherlands,65,,,,,people tested,,,,,,3326,0.194,5.339,0.187
Netherlands,66,,,,,people tested,,,,,,3396,0.198,4.782,0.209
Netherlands,67,,,,,people tested,,,,,,3465,0.202,4.324,0.231
Netherlands,68,63163,,3.686,,people tested,6.47,0.155,3,89,3,3535,0.206,4.036,0.248
Netherlands,69,,,,,people tested,,,,,,3624,0.211,3.808,0.263
Netherlands,70,,,,,people tested,,,,,,3713,0.217,3.712,0.269
Netherlands,71,,,,,people tested,,,,,,3802,0.222,3.783,0.264
Netherlands,72,,,,,people tested,,,,,,3890,0.227,3.781,0.264
Netherlands,73,,,,,people tested,,,,,,3979,0.232,3.833,0.261
Netherlands,74,,,,,people tested,,,,,,4068,0.237,3.999,0.25
Netherlands,75,92261,,5.384,,people tested,5.549,0.18,4,82,4,4157,0.243,4.239,0.236
Netherlands,76,,,,,people tested,,,,,,4358,0.254,4.367,0.229
Netherlands,77,,,,,people tested,,,,,,4559,0.266,4.525,0.221
Netherlands,78,,,,,people tested,,,,,,4761,0.278,4.771,0.21
Netherlands,79,,,,,people tested,,,,,,4962,0.29,5.009,0.2
Netherlands,80,,,,,people tested,,,,,,5163,0.301,5.115,0.195
Netherlands,81,,,,,people tested,,,,,,5364,0.313,5.092,0.196
Netherlands,82,131221,,7.658,,people tested,5.375,0.186,5,75,5,5566,0.325,5.004,0.2
Netherlands,83,,,,,people tested,,,,,,5589,0.326,5.057,0.198
Netherlands,84,,,,,people tested,,,,,,5612,0.328,5.07,0.197
Netherlands,85,,,,,people tested,,,,,,5636,0.329,5.033,0.199
Netherlands,86,,,,,people tested,,,,,,5659,0.33,5.209,0.192
Netherlands,87,,,,,people tested,,,,,,5682,0.332,5.337,0.187
Netherlands,88,,,,,people tested,,,,,,5706,0.333,5.433,0.184
Netherlands,89,171323,,9.998,,people tested,5.424,0.184,6,68,6,5729,0.334,5.588,0.179
Netherlands,90,,,,,people tested,,,,,,5694,0.332,5.639,0.177
Netherlands,91,,,,,people tested,,,,,,5659,0.33,5.78,0.173
Netherlands,92,,,,,people tested,,,,,,5624,0.328,5.863,0.171
Netherlands,93,,,,,people tested,,,,,,5590,0.326,5.85,0.171
Netherlands,94,,,,,people tested,,,,,,5555,0.324,5.969,0.168
Netherlands,95,,,,,people tested,,,,,,5520,0.322,6.349,0.158
Netherlands,96,209718,,12.239,,people tested,5.639,0.177,7,61,7,5485,0.32,6.855,0.146
Netherlands,97,,,,,people tested,,,,,,5292,0.309,7.138,0.14
Netherlands,98,,,,,people tested,,,,,,5100,0.298,7.376,0.136
Netherlands,99,,,,,people tested,,,,,,4907,0.286,8.022,0.125
Netherlands,100,,,,,people tested,,,,,,4714,0.275,8.333,0.12
Netherlands,101,,,,,people tested,,,,,,4522,0.264,8.825,0.113
Netherlands,102,,,,,people tested,,,,,,4329,0.253,9.307,0.107
Netherlands,103,238672,,13.929,,people tested,5.932,0.169,8,54,8,4136,0.241,9.505,0.105
Netherlands,104,,,,,people tested,,,,,,4137,0.241,10.623,0.094
Netherlands,105,,,,,people tested,,,,,,4138,0.241,11.472,0.087
Netherlands,106,,,,,people tested,,,,,,4139,0.242,10.847,0.092
Netherlands,107,,,,,people tested,,,,,,4141,0.242,11.516,0.087
Netherlands,108,,,,,people tested,,,,,,4142,0.242,11.796,0.085
Netherlands,109,,,,,people tested,,,,,,4143,0.242,12.598,0.079
Netherlands,110,267678,,15.622,,people tested,6.316,0.158,9,47,9,4144,0.242,13.517,0.074
Netherlands,111,,,,,people tested,,,,,,4218,0.246,14.361,0.07
Netherlands,112,,,,,people tested,,,,,,4292,0.25,14.888,0.067
Netherlands,113,,,,,people tested,,,,,,4366,0.255,16.111,0.062
Netherlands,114,,,,,people tested,,,,,,4440,0.259,16.427,0.061
Netherlands,115,,,,,people tested,,,,,,4514,0.263,18.511,0.054
Netherlands,116,,,,,people tested,,,,,,4588,0.268,20.224,0.049
Netherlands,117,300313,,17.526,,people tested,6.846,0.146,10,40,10,4662,0.272,21.931,0.046
Netherlands,118,,,,,people tested,,,,,,4583,0.267,23.451,0.043
