Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Malta,188,122348,1353,277.094,3.064,tests performed,174.783,0.006,157,14,157,1081,2.448,315.292,0.003
Malta,189,123963,1615,280.752,3.658,tests performed,176.837,0.006,158,13,158,1167,2.643,340.375,0.003
Malta,190,125685,1722,284.652,3.9,tests performed,177.521,0.006,159,12,159,1254,2.84,283.161,0.004
Malta,191,126999,1314,287.628,2.976,tests performed,176.143,0.006,160,11,160,1308,2.962,218,0.005
Malta,192,128747,1748,291.587,3.959,tests performed,176.366,0.006,161,10,161,1403,3.178,196.42,0.005
Malta,193,130163,1416,294.794,3.207,tests performed,175.896,0.006,162,9,162,1431,3.241,185.5,0.005
Malta,194,131600,1437,298.048,3.255,tests performed,172.93,0.006,163,8,163,1515,3.431,141.4,0.007
Malta,195,133101,1501,301.448,3.399,tests performed,171.522,0.006,164,7,164,1536,3.479,141.474,0.007
Malta,196,134940,1839,305.613,4.165,tests performed,170.81,0.006,165,6,165,1568,3.551,123.326,0.008
Malta,197,136710,1770,309.622,4.009,tests performed,169.615,0.006,166,5,166,1575,3.567,112.5,0.009
Malta,198,138427,1717,313.51,3.889,tests performed,164.403,0.006,167,4,167,1633,3.698,94.471,0.011
Marshall Islands,202,,,,,,,,,,0,,,,
Mauritius,202,,,,,,,,,,0,,,,
Mexico,-20,5,5,0,0,people tested,,0,1,222,1,,,,
Mexico,-19,21,16,0,0,people tested,,0,2,221,2,,,,
Mexico,-18,39,18,0,0,people tested,,0,3,220,3,,,,
Mexico,-17,45,6,0,0,people tested,,0,4,219,4,,,,
Mexico,-16,59,14,0,0,people tested,,0,5,218,5,,,,
Mexico,-15,87,28,0.001,0,people tested,,0,6,217,6,,,,
Mexico,-14,115,28,0.001,0,people tested,,0,7,216,7,,,,
Mexico,-13,130,15,0.001,0,people tested,,0,8,215,8,18,0,,0
Mexico,-12,174,44,0.001,0,people tested,,0,9,214,9,22,0,,0
Mexico,-11,213,39,0.002,0,people tested,,0,10,213,10,25,0,,0
Mexico,-10,218,5,0.002,0,people tested,,0,11,212,11,25,0,,0
Mexico,-9,238,20,0.002,0,people tested,,0,12,211,12,26,0,,0
Mexico,-8,275,37,0.002,0,people tested,,0,13,210,13,27,0,,0
Mexico,-7,326,51,0.003,0,people tested,,0,14,209,14,30,0,,0
Mexico,-6,385,59,0.003,0,people tested,,0,15,208,15,36,0,,0
Mexico,-5,427,42,0.003,0,people tested,,0,16,207,16,36,0,,0
Mexico,-4,469,42,0.004,0,people tested,,0,17,206,17,37,0,,0
Mexico,-3,485,16,0.004,0,people tested,,0,18,205,18,38,0,,0
Mexico,-2,506,21,0.004,0,people tested,,0,19,204,19,38,0,,0
Mexico,-1,571,65,0.004,0.001,people tested,,0,20,203,20,42,0,,0
Mexico,0,623,52,0.005,0,people tested,,0,21,202,21,42,0,,0
Mexico,1,679,56,0.005,0,people tested,,0,22,201,22,42,0,,0
Mexico,2,725,46,0.006,0,people tested,,0,23,200,23,43,0,,0
Mexico,3,771,46,0.006,0,people tested,,0,24,199,24,43,0,,0
Mexico,4,786,15,0.006,0,people tested,,0,25,198,25,43,0,,0
Mexico,5,820,34,0.006,0,people tested,,0,26,197,26,45,0,,0
Mexico,6,863,43,0.007,0,people tested,,0,27,196,27,42,0,,0
Mexico,7,913,50,0.007,0,people tested,,0,28,195,28,41,0,,0
Mexico,8,944,31,0.007,0,people tested,,0,29,194,29,38,0,,0
Mexico,9,983,39,0.008,0,people tested,,0,30,193,30,37,0,,0
Mexico,10,1015,32,0.008,0,people tested,,0,31,192,31,35,0,,0
Mexico,11,1023,8,0.008,0,people tested,,0,32,191,32,34,0,,0
Mexico,12,1035,12,0.008,0,people tested,,0,33,190,33,31,0,,0
Mexico,13,1049,14,0.008,0,people tested,,0,34,189,34,27,0,,0
Mexico,14,1100,51,0.009,0,people tested,,0,35,188,35,27,0,,0
Mexico,15,1145,45,0.009,0,people tested,,0,36,187,36,29,0,,0
Mexico,16,1190,45,0.009,0,people tested,,0,37,186,37,30,0,,0
Mexico,17,1218,28,0.009,0,people tested,,0,38,185,38,29,0,,0
Mexico,18,1226,8,0.01,0,people tested,,0,39,184,39,29,0,,0
Mexico,19,1242,16,0.01,0,people tested,,0,40,183,40,30,0,,0
Mexico,20,1313,71,0.01,0.001,people tested,,0,41,182,41,38,0,,0
Mexico,21,1362,49,0.011,0,people tested,,0,42,181,42,37,0,,0
Mexico,22,1402,40,0.011,0,people tested,,0,43,180,43,37,0,,0
Mexico,23,1438,36,0.011,0,people tested,,0,44,179,44,35,0,,0
Mexico,24,1470,32,0.011,0,people tested,,0,45,178,45,36,0,,0
Mexico,25,1479,9,0.011,0,people tested,,0,46,177,46,36,0,,0
Mexico,26,1496,17,0.012,0,people tested,,0,47,176,47,36,0,,0
Mexico,27,1524,28,0.012,0,people tested,,0,48,175,48,30,0,,0
Mexico,28,1554,30,0.012,0,people tested,,0,49,174,49,27,0,,0
Mexico,29,1585,31,0.012,0,people tested,,0,50,173,50,26,0,,0
Mexico,30,1608,23,0.012,0,people tested,,0,51,172,51,24,0,,0
Mexico,31,1634,26,0.013,0,people tested,,0,52,171,52,23,0,,0
Mexico,32,1646,12,0.013,0,people tested,,0,53,170,53,24,0,,0
Mexico,33,1655,9,0.013,0,people tested,,0,54,169,54,23,0,,0
Mexico,34,1687,32,0.013,0,people tested,,0,55,168,55,23,0,,0
Mexico,35,1718,31,0.013,0,people tested,,0,56,167,56,23,0,,0
Mexico,36,1757,39,0.014,0,people tested,,0,57,166,57,25,0,,0
Mexico,37,1802,45,0.014,0,people tested,,0,58,165,58,28,0,,0
Mexico,38,1867,65,0.014,0.001,people tested,,0,59,164,59,33,0,,0
Mexico,39,1893,26,0.015,0,people tested,946.5,0.001,60,163,60,35,0,122.5,0.008
Mexico,40,1921,28,0.015,0,people tested,480.25,0.002,61,162,61,38,0,66.5,0.015
Mexico,41,1999,78,0.016,0.001,people tested,399.8,0.003,62,161,62,45,0,63,0.016
Mexico,42,2074,75,0.016,0.001,people tested,414.8,0.002,63,160,63,51,0,71.4,0.014
Mexico,43,2144,70,0.017,0.001,people tested,428.8,0.002,64,159,64,55,0,77,0.013
Mexico,44,2210,66,0.017,0.001,people tested,442,0.002,65,158,65,58,0,81.2,0.012
Mexico,45,2265,55,0.018,0,people tested,453,0.002,66,157,66,57,0,79.8,0.013
Mexico,46,2291,26,0.018,0,people tested,458.2,0.002,67,156,67,57,0,133,0.008
Mexico,47,2326,35,0.018,0,people tested,465.2,0.002,68,155,68,58,0,406,0.002
Mexico,48,2405,79,0.019,0.001,people tested,343.571,0.003,69,154,69,58,0,203,0.005
Mexico,49,2511,106,0.019,0.001,people tested,358.714,0.003,70,153,70,62,0,217,0.005
Mexico,50,2644,133,0.021,0.001,people tested,377.714,0.003,71,152,71,71,0.001,248.5,0.004
Mexico,51,2848,204,0.022,0.002,people tested,258.909,0.004,72,151,72,91,0.001,106.167,0.009
Mexico,52,3132,284,0.024,0.002,people tested,195.75,0.005,73,150,73,124,0.001,78.909,0.013
Mexico,53,3295,163,0.026,0.001,people tested,126.731,0.008,74,149,74,143,0.001,47.667,0.021
Mexico,54,3466,171,0.027,0.001,people tested,84.537,0.012,75,148,75,163,0.001,31.694,0.032
Mexico,55,3729,263,0.029,0.002,people tested,70.358,0.014,76,147,76,189,0.001,28.761,0.035
Mexico,56,4188,459,0.032,0.004,people tested,51.073,0.02,77,146,77,240,0.002,22.4,0.045
Mexico,57,4694,506,0.036,0.004,people tested,50.473,0.02,78,145,78,293,0.002,23.849,0.042
Mexico,58,5284,590,0.041,0.005,people tested,44.78,0.022,79,144,79,348,0.003,22.766,0.044
Mexico,59,5853,569,0.045,0.004,people tested,35.689,0.028,80,143,80,389,0.003,18.399,0.054
Mexico,60,6252,399,0.048,0.003,people tested,30.798,0.032,81,142,81,422,0.003,16.689,0.06
Mexico,61,6565,313,0.051,0.002,people tested,26.155,0.038,82,141,82,443,0.003,14.767,0.068
Mexico,62,7396,831,0.057,0.006,people tested,23.405,0.043,83,140,83,524,0.004,13.947,0.072
Mexico,63,8523,1127,0.066,0.009,people tested,23.223,0.043,84,139,84,619,0.005,15.204,0.066
Mexico,64,9753,1230,0.076,0.01,people tested,24.081,0.042,85,138,85,723,0.006,16.221,0.062
Mexico,65,10974,1221,0.085,0.009,people tested,23.103,0.043,86,137,86,813,0.006,15.941,0.063
Mexico,66,12432,1458,0.096,0.011,people tested,21.251,0.047,87,136,87,940,0.007,15.629,0.064
Mexico,67,13199,767,0.102,0.006,people tested,18.409,0.054,88,135,88,992,0.008,13.51,0.074
Mexico,68,13941,742,0.108,0.006,people tested,16.44,0.061,89,134,89,1054,0.008,12.358,0.081
Mexico,69,15607,1666,0.121,0.013,people tested,15.717,0.064,90,133,90,1173,0.009,12.129,0.082
Mexico,70,17091,1484,0.133,0.012,people tested,15.622,0.064,91,132,91,1224,0.009,11.785,0.085
Mexico,71,18672,1581,0.145,0.012,people tested,15.368,0.065,92,131,92,1274,0.01,11.01,0.091
Mexico,72,20357,1685,0.158,0.013,people tested,14.773,0.068,93,130,93,1340,0.01,10.388,0.096
Mexico,73,22081,1724,0.171,0.013,people tested,14.623,0.068,94,129,94,1378,0.011,10.428,0.096
Mexico,74,23157,1076,0.18,0.008,people tested,13.719,0.073,95,128,95,1423,0.011,10.258,0.097
Mexico,75,23960,803,0.186,0.006,people tested,12.677,0.079,96,127,96,1431,0.011,9.613,0.104
Mexico,76,25951,1991,0.201,0.015,people tested,12.11,0.083,97,126,97,1478,0.011,8.997,0.111
Mexico,77,27933,1982,0.217,0.015,people tested,11.453,0.087,98,125,98,1549,0.012,8.062,0.124
Mexico,78,30099,2166,0.233,0.017,people tested,10.808,0.093,99,124,99,1632,0.013,7.276,0.137
Mexico,79,31728,1629,0.246,0.013,people tested,9.974,0.1,100,123,100,1624,0.013,6.305,0.159
Mexico,80,33647,1919,0.261,0.015,people tested,9.778,0.102,101,122,101,1652,0.013,5.989,0.167
Mexico,81,35021,1374,0.272,0.011,people tested,9.111,0.11,102,121,102,1695,0.013,5.503,0.182
Mexico,82,36209,1188,0.281,0.009,people tested,8.582,0.117,103,120,103,1750,0.014,5.26,0.19
Mexico,83,39000,2791,0.302,0.022,people tested,8.367,0.12,104,119,104,1864,0.014,5.182,0.193
Mexico,84,41875,2875,0.325,0.022,people tested,8.352,0.12,105,118,105,1992,0.015,5.415,0.185
Mexico,85,44644,2769,0.346,0.021,people tested,8.269,0.121,106,117,106,2078,0.016,5.565,0.18
Mexico,86,47306,2662,0.367,0.021,people tested,8.091,0.124,107,116,107,2225,0.017,5.842,0.171
Mexico,87,50297,2991,0.39,0.023,people tested,7.987,0.125,108,115,108,2379,0.018,5.831,0.172
Mexico,88,51903,1606,0.403,0.012,people tested,7.55,0.132,109,114,109,2412,0.019,5.57,0.18
Mexico,89,53376,1473,0.414,0.011,people tested,7.12,0.14,110,113,110,2452,0.019,5.236,0.191
Mexico,90,56933,3557,0.442,0.028,people tested,6.892,0.145,111,112,111,2562,0.02,4.982,0.201
Mexico,91,60227,3294,0.467,0.026,people tested,6.866,0.146,112,111,112,2622,0.02,4.884,0.205
Mexico,92,63396,3169,0.492,0.025,people tested,6.673,0.15,113,110,113,2679,0.021,4.572,0.219
Mexico,93,66844,3448,0.518,0.027,people tested,6.34,0.158,114,109,114,2791,0.022,4.159,0.24
Mexico,94,70738,3894,0.549,0.03,people tested,6.081,0.164,115,108,115,2920,0.023,3.831,0.261
Mexico,95,72896,2158,0.565,0.017,people tested,5.663,0.177,116,107,116,2999,0.023,3.501,0.286
Mexico,96,74788,1892,0.58,0.015,people tested,5.403,0.185,117,106,117,3059,0.024,3.375,0.296
Mexico,97,79004,4216,0.613,0.033,people tested,5.383,0.186,118,105,118,3153,0.024,3.44,0.291
Mexico,98,83333,4329,0.646,0.034,people tested,5.366,0.186,119,104,119,3301,0.026,3.42,0.292
Mexico,99,87979,4646,0.682,0.036,people tested,5.252,0.19,120,103,120,3512,0.027,3.39,0.295
Mexico,100,92990,5011,0.721,0.039,people tested,5.224,0.191,121,102,121,3735,0.029,3.604,0.277
Mexico,101,96020,3030,0.745,0.024,people tested,4.995,0.2,122,101,122,3612,0.028,3.331,0.3
Mexico,102,98782,2762,0.766,0.021,people tested,4.763,0.21,123,100,123,3698,0.029,3.29,0.304
Mexico,103,101497,2715,0.787,0.021,people tested,4.595,0.218,124,99,124,3816,0.03,3.239,0.309
Mexico,104,107343,5846,0.833,0.045,people tested,4.573,0.219,125,98,125,4048,0.031,3.222,0.31
Mexico,105,112305,4962,0.871,0.038,people tested,4.509,0.222,126,97,126,4139,0.032,3.09,0.324
Mexico,106,117912,5607,0.915,0.043,people tested,4.531,0.221,127,96,127,4276,0.033,3.228,0.31
Mexico,107,123623,5711,0.959,0.044,people tested,4.474,0.224,128,95,128,4376,0.034,3.115,0.321
Mexico,108,129667,6044,1.006,0.047,people tested,4.378,0.228,129,94,129,4807,0.037,3.238,0.309
Mexico,109,133065,3398,1.032,0.026,people tested,4.221,0.237,130,93,130,4898,0.038,3.18,0.315
Mexico,110,135755,2690,1.053,0.021,people tested,4.057,0.246,131,92,131,4894,0.038,3.012,0.332
Mexico,111,142475,6720,1.105,0.052,people tested,4.068,0.246,132,91,132,5019,0.039,3.042,0.329
Mexico,112,149335,6860,1.158,0.053,people tested,4.111,0.243,133,90,133,5290,0.041,3.242,0.308
Mexico,113,156175,6840,1.211,0.053,people tested,4.075,0.245,134,89,134,5466,0.042,3.111,0.321
Mexico,114,163284,7109,1.266,0.055,people tested,4.063,0.246,135,88,135,5666,0.044,3.16,0.316
Mexico,115,170899,7615,1.325,0.059,people tested,4.012,0.249,136,87,136,5890,0.046,3.177,0.315
Mexico,116,175029,4130,1.358,0.032,people tested,3.887,0.257,137,86,137,5995,0.046,3.106,0.322
Mexico,117,177865,2836,1.38,0.022,people tested,3.773,0.265,138,85,138,6016,0.047,3.077,0.325
Mexico,118,186242,8377,1.444,0.065,people tested,3.784,0.264,139,84,139,6252,0.048,3.083,0.324
Mexico,119,193817,7575,1.503,0.059,people tested,3.754,0.266,140,83,140,6355,0.049,2.906,0.344
Mexico,120,201953,8136,1.566,0.063,people tested,3.716,0.269,141,82,141,6540,0.051,2.857,0.35
Mexico,121,210045,8092,1.629,0.063,people tested,3.711,0.269,142,81,142,6680,0.052,2.85,0.351
Mexico,122,218501,8456,1.695,0.066,people tested,3.668,0.273,143,80,143,6800,0.053,2.805,0.357
Mexico,123,222828,4327,1.728,0.034,people tested,3.564,0.281,144,79,144,6828,0.053,2.732,0.366
Mexico,124,226307,3479,1.755,0.027,people tested,3.436,0.291,145,78,145,6920,0.054,2.589,0.386
Mexico,125,235611,9304,1.827,0.072,people tested,3.434,0.291,146,77,146,7053,0.055,2.545,0.393
Mexico,126,244582,8971,1.897,0.07,people tested,3.44,0.291,147,76,147,7252,0.056,2.607,0.384
Mexico,127,253866,9284,1.969,0.072,people tested,3.405,0.294,148,75,148,7416,0.058,2.568,0.389
Mexico,128,262652,8786,2.037,0.068,people tested,3.366,0.297,149,74,149,7515,0.058,2.455,0.407
Mexico,129,271767,9115,2.108,0.071,people tested,3.339,0.3,150,73,150,7609,0.059,2.44,0.41
Mexico,130,276921,5154,2.148,0.04,people tested,3.272,0.306,151,72,151,7728,0.06,2.448,0.409
Mexico,131,280673,3752,2.177,0.029,people tested,3.207,0.312,152,71,152,7767,0.06,2.511,0.398
Mexico,132,291043,10370,2.257,0.08,people tested,3.21,0.312,153,70,153,7919,0.061,2.515,0.398
Mexico,133,300767,9724,2.333,0.075,people tested,3.219,0.311,154,69,154,8026,0.062,2.516,0.397
Mexico,134,311011,10244,2.412,0.079,people tested,3.196,0.313,155,68,155,8164,0.063,2.51,0.398
Mexico,135,321093,10082,2.49,0.078,people tested,3.172,0.315,156,67,156,8349,0.065,2.517,0.397
Mexico,136,331602,10509,2.572,0.082,people tested,3.138,0.319,157,66,157,8548,0.066,2.464,0.406
Mexico,137,337072,5470,2.614,0.042,people tested,3.064,0.326,158,65,158,8593,0.067,2.368,0.422
Mexico,138,341135,4063,2.646,0.032,people tested,3.002,0.333,159,64,159,8637,0.067,2.316,0.432
Mexico,139,352760,11625,2.736,0.09,people tested,3.012,0.332,160,63,160,8817,0.068,2.334,0.428
Mexico,140,364401,11641,2.826,0.09,people tested,3.034,0.33,161,62,161,9091,0.071,2.386,0.419
Mexico,141,375991,11590,2.916,0.09,people tested,3.025,0.331,162,61,162,9283,0.072,2.409,0.415
Mexico,142,387276,11285,3.004,0.088,people tested,2.998,0.334,163,60,163,9455,0.073,2.368,0.422
Mexico,143,399001,11725,3.095,0.091,people tested,2.978,0.336,164,59,164,9628,0.075,2.382,0.42
Mexico,144,404508,5507,3.137,0.043,people tested,2.906,0.344,165,58,165,9634,0.075,2.312,0.433
Mexico,145,408965,4457,3.172,0.035,people tested,2.866,0.349,166,57,166,9690,0.075,2.333,0.429
Mexico,146,422037,13072,3.273,0.101,people tested,2.874,0.348,167,56,167,9897,0.077,2.33,0.429
Mexico,147,434613,12576,3.371,0.098,people tested,2.892,0.346,168,55,168,10030,0.078,2.328,0.43
Mexico,148,446575,11962,3.464,0.093,people tested,2.884,0.347,169,54,169,10083,0.078,2.309,0.433
Mexico,149,458274,11699,3.554,0.091,people tested,2.868,0.349,170,53,170,10143,0.079,2.32,0.431
Mexico,150,469999,11725,3.645,0.091,people tested,2.841,0.352,171,52,171,10143,0.079,2.255,0.443
Mexico,151,476109,6110,3.693,0.047,people tested,2.793,0.358,172,51,172,10229,0.079,2.288,0.437
Mexico,152,480033,3924,3.723,0.03,people tested,2.74,0.365,173,50,173,10153,0.079,2.186,0.457
Mexico,153,492332,12299,3.819,0.095,people tested,2.727,0.367,174,49,174,10042,0.078,2.085,0.48
Mexico,154,505081,12749,3.917,0.099,people tested,2.728,0.367,175,48,175,10067,0.078,2.022,0.495
Mexico,155,517186,12105,4.011,0.094,people tested,2.702,0.37,176,47,176,10087,0.078,1.932,0.518
Mexico,156,529556,12370,4.107,0.096,people tested,2.69,0.372,177,46,177,10183,0.079,1.924,0.52
Mexico,157,542395,12839,4.207,0.1,people tested,2.673,0.374,178,45,178,10342,0.08,1.931,0.518
Mexico,158,548947,6552,4.258,0.051,people tested,2.634,0.38,179,44,179,10405,0.081,1.921,0.52
Mexico,159,553801,4854,4.295,0.038,people tested,2.602,0.384,180,43,180,10538,0.082,1.962,0.51
Mexico,160,568207,14406,4.407,0.112,people tested,2.62,0.382,181,42,181,10839,0.084,2.09,0.479
Mexico,161,582024,13817,4.514,0.107,people tested,2.638,0.379,182,41,182,10992,0.085,2.165,0.462
Mexico,162,596476,14452,4.626,0.112,people tested,2.638,0.379,183,40,183,11327,0.088,2.286,0.437
Mexico,163,609723,13247,4.729,0.103,people tested,2.631,0.38,184,39,184,11452,0.089,2.295,0.436
Mexico,164,623348,13625,4.835,0.106,people tested,2.613,0.383,185,38,185,11565,0.09,2.277,0.439
Mexico,165,629531,6183,4.883,0.048,people tested,2.567,0.39,186,37,186,11512,0.089,2.186,0.457
Mexico,166,634421,4890,4.921,0.038,people tested,2.516,0.397,187,36,187,11517,0.089,2.048,0.488
Mexico,167,649263,14842,5.036,0.115,people tested,2.528,0.396,188,35,188,11579,0.09,2.027,0.493
Mexico,168,664024,14761,5.15,0.114,people tested,2.537,0.394,189,34,189,11714,0.091,1.995,0.501
Mexico,169,678050,14026,5.259,0.109,people tested,2.53,0.395,190,33,190,11653,0.09,1.946,0.514
Mexico,170,691492,13442,5.363,0.104,people tested,2.514,0.398,191,32,191,11681,0.091,1.891,0.529
Mexico,171,704785,13293,5.466,0.103,people tested,2.497,0.401,192,31,192,11634,0.09,1.861,0.537
Mexico,172,711114,6329,5.515,0.049,people tested,2.459,0.407,193,30,193,11655,0.09,1.857,0.538
Mexico,173,716065,4951,5.554,0.038,people tested,2.425,0.412,194,29,194,11663,0.09,1.894,0.528
Mexico,174,731498,15433,5.673,0.12,people tested,2.44,0.41,195,28,195,11748,0.091,1.917,0.522
Mexico,175,746192,14694,5.787,0.114,people tested,2.451,0.408,196,27,196,11738,0.091,1.925,0.519
Mexico,176,762065,15873,5.911,0.123,people tested,2.447,0.409,197,26,197,12002,0.093,1.932,0.518
Mexico,177,777129,15064,6.027,0.117,people tested,2.447,0.409,198,25,198,12234,0.095,2.009,0.498
Mexico,178,792244,15115,6.145,0.117,people tested,2.445,0.409,199,24,199,12494,0.097,2.094,0.477
Mexico,179,799751,7507,6.203,0.058,people tested,2.414,0.414,200,23,200,12662,0.098,2.104,0.475
Mexico,180,804720,4969,6.241,0.039,people tested,2.374,0.421,201,22,201,12665,0.098,2.031,0.492
Mexico,181,820954,16234,6.367,0.126,people tested,2.385,0.419,202,21,202,12779,0.099,2.011,0.497
Mexico,182,836288,15334,6.486,0.119,people tested,2.394,0.418,203,20,203,12871,0.1,2.004,0.499
Mexico,183,851368,15080,6.603,0.117,people tested,2.39,0.418,204,19,204,12758,0.099,1.995,0.501
Mexico,184,865792,14424,6.715,0.112,people tested,2.39,0.418,205,18,205,12666,0.098,1.986,0.503
Mexico,185,879943,14151,6.825,0.11,people tested,2.374,0.421,206,17,206,12528,0.097,1.879,0.532
Mexico,186,886283,6340,6.874,0.049,people tested,2.343,0.427,207,16,207,12362,0.096,1.842,0.543
Mexico,187,890812,4529,6.909,0.035,people tested,2.314,0.432,208,15,208,12299,0.095,1.867,0.536
Mexico,188,905071,14259,7.02,0.111,people tested,2.318,0.431,209,14,209,12017,0.093,1.817,0.55
Mexico,189,919294,14223,7.13,0.11,people tested,2.324,0.43,210,13,210,11858,0.092,1.801,0.555
Mexico,190,932752,13458,7.234,0.104,people tested,2.316,0.432,211,12,211,11626,0.09,1.752,0.571
Mexico,191,945831,13079,7.336,0.101,people tested,2.316,0.432,212,11,212,11434,0.089,1.733,0.577
Mexico,192,957837,12006,7.429,0.093,people tested,2.302,0.434,213,10,213,11128,0.086,1.713,0.584
Mexico,193,963753,5916,7.475,0.046,people tested,2.27,0.441,214,9,214,11067,0.086,1.671,0.598
Mexico,194,967389,3636,7.503,0.028,people tested,2.228,0.449,215,8,215,10940,0.085,1.558,0.642
Mexico,195,978987,11598,7.593,0.09,people tested,2.23,0.448,216,7,216,10559,0.082,1.523,0.657
Mexico,196,990158,11171,7.68,0.087,people tested,2.231,0.448,217,6,217,10123,0.079,1.466,0.682
Mexico,197,998821,8663,7.747,0.067,people tested,2.22,0.45,218,5,218,9438,0.073,1.398,0.715
Micronesia (country),202,,,,,,,,,,0,,,,
Monaco,202,,,,,,,,,,0,,,,
Mongolia,202,,,,,,,,,,0,,,,
Montenegro,202,,,,,,,,,,0,,,,
Morocco,17,9,,0,,people tested,,,1,185,1,,,,
Morocco,18,,,,,people tested,,,,,,,,,
Morocco,19,,,,,people tested,,,,,,,,,
Morocco,20,,,,,people tested,,,,,,,,,
Morocco,21,,,,,people tested,,,,,,,,,
Morocco,22,,,,,people tested,,,,,,,,,
Morocco,23,,,,,people tested,,,,,,,,,
Morocco,24,,,,,people tested,,,,,,0,0,,
Morocco,25,10,,0,,people tested,,,2,177,2,0,0,,
Morocco,26,,,,,people tested,,,,,,0,0,,
Morocco,27,,,,,people tested,,,,,,0,0,,
Morocco,28,,,,,people tested,,,,,,0,0,,
Morocco,29,11,,0,,people tested,,,3,173,3,0,0,,
Morocco,30,,,,,people tested,,,,,,0,0,,
Morocco,31,,,,,people tested,,,,,,0,0,,
Morocco,32,12,,0,,people tested,,,4,170,4,0,0,,
Morocco,33,13,1,0,0,people tested,,,5,169,5,0,0,,
Morocco,34,14,1,0,0,people tested,,,6,168,6,0,0,,
Morocco,35,15,1,0,0,people tested,,,7,167,7,1,0,,
Morocco,36,17,2,0,0,people tested,,,8,166,8,1,0,,
Morocco,37,19,2,0.001,0,people tested,,,9,165,9,1,0,,
Morocco,38,,,,,people tested,,,,,,1,0,,
Morocco,39,25,,0.001,,people tested,,,10,163,10,2,0,,
Morocco,40,,,,,people tested,,,,,,2,0,,
Morocco,41,29,,0.001,,people tested,,,11,161,11,2,0,,
Morocco,42,33,4,0.001,0,people tested,33,0.03,12,160,12,3,0,,
Morocco,43,35,2,0.001,0,people tested,35,0.029,13,159,13,3,0,,
Morocco,44,42,7,0.001,0,people tested,42,0.024,14,158,14,3,0,,
Morocco,45,52,10,0.001,0,people tested,26,0.038,15,157,15,4,0,,
Morocco,46,57,5,0.002,0,people tested,28.5,0.035,16,156,16,5,0,,
Morocco,47,,,,,people tested,,,,,,5,0,,
Morocco,48,62,,0.002,,people tested,31,0.032,17,154,17,5,0,,
Morocco,49,66,4,0.002,0,people tested,33,0.03,18,153,18,5,0,35,0.029
Morocco,50,84,18,0.002,0,people tested,42,0.024,19,152,19,7,0,49,0.02
Morocco,51,97,13,0.003,0,people tested,19.4,0.052,20,151,20,8,0,14,0.071
Morocco,52,101,4,0.003,0,people tested,16.833,0.059,21,150,21,7,0,12.25,0.082
Morocco,53,130,29,0.004,0.001,people tested,18.571,0.054,22,149,22,10,0,14,0.071
Morocco,54,150,20,0.004,0.001,people tested,8.333,0.12,23,148,23,13,0,5.688,0.176
Morocco,55,189,39,0.005,0.001,people tested,6.75,0.148,24,147,24,18,0,4.846,0.206
Morocco,56,227,38,0.006,0.001,people tested,6.135,0.163,25,146,25,23,0.001,4.6,0.217
Morocco,57,317,90,0.009,0.002,people tested,7.205,0.139,26,145,26,33,0.001,5.5,0.182
Morocco,58,370,53,0.01,0.001,people tested,6.852,0.146,27,144,27,39,0.001,5.571,0.179
Morocco,59,464,94,0.013,0.003,people tested,7.365,0.136,28,143,28,52,0.001,6.386,0.157
Morocco,60,537,73,0.015,0.002,people tested,6.244,0.16,29,142,29,58,0.002,5.139,0.195
Morocco,61,627,90,0.017,0.002,people tested,6.531,0.153,30,141,30,68,0.002,6.103,0.164
Morocco,62,786,159,0.021,0.004,people tested,6.835,0.146,31,140,31,85,0.002,6.839,0.146
Morocco,63,855,69,0.023,0.002,people tested,6.381,0.157,32,139,32,90,0.002,6.495,0.154
Morocco,64,995,140,0.027,0.004,people tested,5.853,0.171,33,138,33,97,0.003,5.389,0.186
Morocco,65,1206,211,0.033,0.006,people tested,5.36,0.187,34,137,34,119,0.003,4.871,0.205
Morocco,66,1768,562,0.048,0.015,people tested,6.429,0.156,35,136,35,186,0.005,6.142,0.163
Morocco,67,1976,208,0.054,0.006,people tested,5.728,0.175,36,135,36,206,0.006,5.568,0.18
Morocco,68,2273,297,0.062,0.008,people tested,6.349,0.158,37,134,37,235,0.006,6.279,0.159
Morocco,69,2751,478,0.075,0.013,people tested,5.743,0.174,38,133,38,281,0.008,5.404,0.185
Morocco,70,2900,149,0.079,0.004,people tested,5.216,0.192,39,132,39,292,0.008,4.844,0.206
Morocco,71,3345,445,0.091,0.012,people tested,5.421,0.184,40,131,40,336,0.009,5.262,0.19
Morocco,72,3624,279,0.098,0.008,people tested,5.541,0.18,41,130,41,345,0.009,5.629,0.178
Morocco,73,3910,286,0.106,0.008,people tested,5.523,0.181,42,129,42,306,0.008,4.947,0.202
Morocco,74,4321,411,0.117,0.011,people tested,6.103,0.164,43,128,43,335,0.009,6.46,0.155
Morocco,75,4848,527,0.131,0.014,people tested,5.275,0.19,44,127,44,368,0.01,4.592,0.218
Morocco,76,5104,256,0.138,0.007,people tested,4.999,0.2,45,126,45,336,0.009,4.339,0.23
Morocco,77,5437,333,0.147,0.009,people tested,4.854,0.206,46,125,46,362,0.01,4.493,0.223
