Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
New Zealand,167,410713,1850,85.171,0.384,tests performed,250,0.004,128,177,128,2715,0.563,2375.3,0
New Zealand,168,412901,2188,85.624,0.454,tests performed,250,0.004,129,176,129,2351,0.488,1828.1,0.001
New Zealand,169,415904,3003,86.247,0.623,tests performed,250,0.004,130,175,130,2294,0.476,1605.3,0.001
New Zealand,170,418569,2665,86.8,0.553,tests performed,250,0.004,131,174,131,2142,0.444,1249.7,0.001
New Zealand,171,420671,2102,87.236,0.436,tests performed,250,0.004,132,173,132,2144,0.445,1154.6,0.001
New Zealand,172,422392,1721,87.593,0.357,tests performed,250,0.004,133,172,133,2306,0.478,1467.9,0.001
New Zealand,173,423483,1091,87.819,0.226,tests performed,250,0.004,134,171,134,2089,0.433,1461.9,0.001
New Zealand,174,425017,1534,88.137,0.318,tests performed,250,0.004,135,170,135,2043,0.424,1588.6,0.001
New Zealand,175,427808,2791,88.716,0.579,tests performed,250,0.004,136,169,136,2130,0.442,1490.6,0.001
New Zealand,176,430635,2827,89.302,0.586,tests performed,250,0.004,137,168,137,2104,0.436,1840.8,0.001
New Zealand,177,432986,2351,89.79,0.488,tests performed,250,0.004,138,167,138,2060,0.427,2060,0
New Zealand,178,435561,2575,90.324,0.534,tests performed,250,0.004,139,166,139,2127,0.441,2127,0
New Zealand,179,436997,1436,90.621,0.298,tests performed,250,0.004,140,165,140,2086,0.433,1622.1,0.001
New Zealand,180,437701,704,90.767,0.146,tests performed,250,0.004,141,164,141,2031,0.421,1421.3,0.001
New Zealand,181,438656,955,90.965,0.198,tests performed,250,0.004,142,163,142,1948,0.404,1363.2,0.001
New Zealand,182,440852,2196,91.421,0.455,tests performed,250,0.004,143,162,143,1863,0.386,1629.9,0.001
New Zealand,183,443218,2366,91.911,0.491,tests performed,250,0.004,144,161,144,1798,0.373,1798,0.001
New Zealand,184,445964,2746,92.481,0.569,tests performed,333.3,0.003,145,160,145,1854,0.384,1854,0.001
New Zealand,185,448358,2394,92.977,0.496,tests performed,333.3,0.003,146,159,146,1828,0.379,2133,0
New Zealand,186,450040,1682,93.326,0.349,tests performed,333.3,0.003,147,158,147,1863,0.386,4342.7,0
New Zealand,187,450685,645,93.46,0.134,tests performed,333.3,0.003,148,157,148,1855,0.385,6486,0
New Zealand,188,452291,1606,93.793,0.333,tests performed,333.3,0.003,149,156,149,1948,0.404,6811.2,0
New Zealand,189,454692,2401,94.291,0.498,tests performed,333.3,0.003,150,155,150,1977,0.41,3462.3,0
New Zealand,190,457106,2414,94.791,0.501,tests performed,333.3,0.003,151,154,151,1984,0.411,2778.7,0
New Zealand,191,459502,2396,95.288,0.497,tests performed,333.3,0.003,152,153,152,1934,0.401,3387,0
New Zealand,192,462579,3077,95.926,0.638,tests performed,333.3,0.003,153,152,153,2032,0.421,2371.1,0
New Zealand,193,464988,2409,96.426,0.5,tests performed,333.3,0.003,154,151,154,2135,0.443,1660.2,0.001
New Zealand,194,466677,1689,96.776,0.35,tests performed,333.3,0.003,155,150,155,2285,0.474,1454.5,0.001
New Zealand,195,468379,1702,97.129,0.353,tests performed,333.3,0.003,156,149,156,2298,0.477,1608.1,0.001
New Zealand,196,472493,4114,97.982,0.853,tests performed,333.3,0.003,157,148,157,2543,0.527,1779.6,0.001
New Zealand,197,477382,4889,98.996,1.014,tests performed,333.3,0.003,158,147,158,2897,0.601,2252.7,0
New Zealand,198,481452,4070,99.84,0.844,tests performed,333.3,0.003,159,146,159,3136,0.65,2438.6,0
New Zealand,199,484817,3365,100.538,0.698,tests performed,333.3,0.003,160,145,160,3177,0.659,3177,0
New Zealand,200,488907,4090,101.386,0.848,tests performed,333.3,0.003,161,144,161,3417,0.709,5984.2,0
New Zealand,201,491245,2338,101.871,0.485,tests performed,333.3,0.003,162,143,162,3510,0.728,12272.7,0
New Zealand,202,492932,1687,102.221,0.35,tests performed,333.3,0.003,163,142,163,3508,0.727,8177.2,0
New Zealand,203,497096,4164,103.084,0.864,tests performed,333.3,0.003,164,141,164,3515,0.729,24580.4,0
New Zealand,204,503074,5978,104.324,1.24,tests performed,333.3,0.003,165,140,165,3670,0.761,1284.6,0.001
New Zealand,205,518727,15653,107.57,3.246,tests performed,333.3,0.003,166,139,166,5325,1.104,1129.6,0.001
New Zealand,206,542105,23378,112.418,4.848,tests performed,333.3,0.003,167,138,167,8184,1.697,1432.3,0.001
New Zealand,207,566096,23991,117.393,4.975,tests performed,333.3,0.003,168,137,168,11027,2.287,1456.5,0.001
New Zealand,208,591101,25005,122.578,5.185,tests performed,333.3,0.003,169,136,169,14265,2.958,1610.6,0.001
New Zealand,209,609537,18436,126.401,3.823,tests performed,333.3,0.003,170,135,170,16658,3.454,1597.3,0.001
New Zealand,210,632236,22699,131.109,4.707,tests performed,333.3,0.003,171,134,171,19306,4.004,1710.6,0.001
New Zealand,211,649834,17598,134.758,3.649,tests performed,333.3,0.003,172,133,172,20966,4.348,2257.8,0
New Zealand,212,664496,14662,137.798,3.041,tests performed,333.3,0.003,173,132,173,20824,4.318,2313.8,0
New Zealand,213,676505,12009,140.289,2.49,tests performed,500,0.002,174,131,174,19200,3.982,2167.8,0
New Zealand,214,683776,7271,141.797,1.508,tests performed,500,0.002,175,130,175,16811,3.486,2262.9,0
New Zealand,215,688253,4477,142.725,0.928,tests performed,500,0.002,176,129,176,13879,2.878,1868.2,0.001
New Zealand,216,692447,4194,143.595,0.87,tests performed,500,0.002,177,128,177,11844,2.456,1764.1,0.001
New Zealand,217,700945,8498,145.357,1.762,tests performed,500,0.002,178,127,178,9816,2.036,1493.8,0.001
New Zealand,218,709731,8786,147.179,1.822,tests performed,500,0.002,179,126,179,8557,1.774,1247.9,0.001
New Zealand,219,720141,10410,149.338,2.159,tests performed,500,0.002,180,125,180,7949,1.648,1135.6,0.001
New Zealand,220,730319,10178,151.448,2.111,tests performed,500,0.002,181,124,181,7688,1.594,961,0.001
New Zealand,221,740819,10500,153.626,2.177,tests performed,500,0.002,182,123,182,8149,1.69,1037.2,0.001
New Zealand,222,747385,6566,154.987,1.362,tests performed,500,0.002,183,122,183,8447,1.752,1075.1,0.001
New Zealand,223,756324,8939,156.841,1.854,tests performed,500,0.002,184,121,184,9125,1.892,1030.3,0.001
New Zealand,224,767473,11149,159.153,2.312,tests performed,500,0.002,185,120,185,9504,1.971,1073,0.001
New Zealand,225,777996,10523,161.335,2.182,tests performed,500,0.002,186,119,186,9752,2.022,1197.6,0.001
New Zealand,226,787585,9589,163.324,1.988,tests performed,500,0.002,187,118,187,9635,1.998,1348.9,0.001
New Zealand,227,796445,8860,165.161,1.837,tests performed,500,0.002,188,117,188,9447,1.959,1653.3,0.001
New Zealand,228,804220,7775,166.773,1.612,tests performed,500,0.002,189,116,189,9057,1.878,1474.4,0.001
New Zealand,229,808219,3999,167.603,0.829,tests performed,500,0.002,190,115,190,8691,1.802,1600.8,0.001
New Zealand,230,812914,4695,168.576,0.974,tests performed,500,0.002,191,114,191,8084,1.676,1886.1,0.001
New Zealand,231,820930,8016,170.239,1.662,tests performed,500,0.002,192,113,192,7637,1.584,1724.3,0.001
New Zealand,232,828637,7707,171.837,1.598,tests performed,500,0.002,193,112,193,7234,1.5,1534.6,0.001
New Zealand,233,837188,8551,173.61,1.773,tests performed,500,0.002,194,111,194,7086,1.469,1710.4,0.001
New Zealand,234,846103,8915,175.459,1.849,tests performed,500,0.002,195,110,195,7094,1.471,1773.5,0.001
New Zealand,235,853588,7485,177.011,1.552,tests performed,500,0.002,196,109,196,7053,1.463,1975.1,0.001
New Zealand,236,857450,3862,177.812,0.801,tests performed,500,0.002,197,108,197,7033,1.458,2237.7,0
New Zealand,237,861381,3931,178.627,0.815,tests performed,500,0.002,198,107,198,6924,1.436,2551.2,0
New Zealand,238,869979,8598,180.41,1.783,tests performed,500,0.002,199,106,199,7007,1.453,3503.5,0
New Zealand,239,878324,8345,182.141,1.731,tests performed,500,0.002,200,105,200,7098,1.472,2922.2,0
New Zealand,240,,,,,tests performed,,,,,,6983,1.448,3054.7,0
New Zealand,241,893811,,185.352,,tests performed,500,0.002,201,103,201,6815,1.413,2981.2,0
New Zealand,242,899348,5537,186.5,1.148,tests performed,500,0.002,202,102,202,6537,1.356,2542.6,0
New Zealand,243,902715,3367,187.199,0.698,tests performed,500,0.002,203,101,203,6466,1.341,2662,0
New Zealand,244,906222,3507,187.926,0.727,tests performed,500,0.002,204,100,204,6406,1.328,3203,0
New Zealand,245,913064,6842,189.345,1.419,tests performed,500,0.002,205,99,205,6155,1.276,1958.3,0.001
New Zealand,246,919144,6080,190.605,1.261,tests performed,500,0.002,206,98,206,5831,1.209,2268,0
New Zealand,247,925579,6435,191.94,1.334,tests performed,500,0.002,207,97,207,5644,1.17,1975.5,0.001
New Zealand,248,931454,5875,193.158,1.218,tests performed,500,0.002,208,96,208,5378,1.115,1882.4,0.001
New Zealand,249,936531,5077,194.211,1.053,tests performed,500,0.002,209,95,209,5312,1.102,2066.1,0
New Zealand,250,940143,3612,194.96,0.749,tests performed,500,0.002,210,94,210,5347,1.109,2079.7,0
New Zealand,251,943387,3244,195.633,0.673,tests performed,500,0.002,211,93,211,5309,1.101,1858.2,0.001
New Zealand,252,948382,4995,196.669,1.036,tests performed,500,0.002,212,92,212,5045,1.046,2943.4,0
New Zealand,253,953989,5607,197.831,1.163,tests performed,500,0.002,213,91,213,4978,1.032,1659.3,0.001
New Zealand,254,958738,4749,198.816,0.985,tests performed,500,0.002,214,90,214,4737,0.982,1745.4,0.001
New Zealand,255,965097,6359,200.135,1.319,tests performed,500,0.002,215,89,215,4806,0.997,1869.3,0.001
New Zealand,256,969107,4010,200.966,0.832,tests performed,500,0.002,216,88,216,4654,0.965,1551.3,0.001
New Zealand,257,971686,2579,201.501,0.535,tests performed,500,0.002,217,87,217,4506,0.934,1433.7,0.001
New Zealand,258,974724,3038,202.131,0.63,tests performed,500,0.002,218,86,218,4477,0.928,1362.4,0.001
New Zealand,259,980393,5669,203.307,1.176,tests performed,500,0.002,219,85,219,4573,0.948,1280.6,0.001
New Zealand,260,986545,6152,204.583,1.276,tests performed,500,0.002,220,84,220,4651,0.964,2034.6,0
New Zealand,261,992142,5597,205.743,1.161,tests performed,500,0.002,221,83,221,4772,0.99,1856.1,0.001
New Zealand,262,996956,4814,206.742,0.998,tests performed,500,0.002,222,82,222,4551,0.944,1517,0.001
New Zealand,263,1000765,3809,207.531,0.79,tests performed,500,0.002,223,81,223,4523,0.938,1862.1,0.001
New Zealand,264,1002791,2026,207.952,0.42,tests performed,500,0.002,224,80,224,4444,0.922,1944,0.001
New Zealand,265,1005808,3017,208.577,0.626,tests performed,500,0.002,225,79,225,4441,0.921,2220.5,0
New Zealand,266,1011657,5849,209.79,1.213,tests performed,500,0.002,226,78,226,4466,0.926,2405,0
New Zealand,267,1016853,5196,210.868,1.078,tests performed,500,0.002,227,77,227,4330,0.898,2526.3,0
New Zealand,268,1021931,5078,211.921,1.053,tests performed,500,0.002,228,76,228,4256,0.883,2128,0
New Zealand,269,1026725,4794,212.915,0.994,tests performed,500,0.002,229,75,229,4253,0.882,2290.3,0
New Zealand,270,1030115,3390,213.618,0.703,tests performed,500,0.002,230,74,230,4193,0.87,1956.6,0.001
New Zealand,271,1031888,1773,213.986,0.368,tests performed,500,0.002,231,73,231,4157,0.862,1939.8,0.001
New Zealand,272,1034603,2715,214.549,0.563,tests performed,500,0.002,232,72,232,4114,0.853,1919.7,0.001
New Zealand,273,1040911,6308,215.857,1.308,tests performed,500,0.002,233,71,233,4179,0.867,769.8,0.001
New Zealand,274,1047994,7083,217.325,1.469,tests performed,500,0.002,234,70,234,4449,0.923,819.5,0.001
New Zealand,275,1054047,6053,218.581,1.255,tests performed,500,0.002,235,69,235,4588,0.951,746.9,0.001
New Zealand,276,1061747,7700,220.177,1.597,tests performed,500,0.002,236,68,236,5003,1.037,686.7,0.001
New Zealand,277,1067143,5396,221.296,1.119,tests performed,500,0.002,237,67,237,5290,1.097,755.7,0.001
New Zealand,278,1070181,3038,221.926,0.63,tests performed,500,0.002,238,66,238,5470,1.134,709.1,0.001
New Zealand,279,1072492,2311,222.406,0.479,tests performed,500,0.002,239,65,239,5413,1.123,701.7,0.001
New Zealand,280,1075827,3335,223.097,0.692,tests performed,500,0.002,240,64,240,4988,1.034,1126.2,0.001
New Zealand,281,1083230,7403,224.632,1.535,tests performed,500,0.002,241,63,241,5034,1.044,1006.8,0.001
New Zealand,282,1090702,7472,226.182,1.549,tests performed,500,0.002,242,62,242,5236,1.086,1357.5,0.001
New Zealand,283,1096666,5964,227.419,1.237,tests performed,500,0.002,243,61,243,4988,1.034,1518,0.001
New Zealand,284,1101067,4401,228.331,0.913,tests performed,500,0.002,244,60,244,4846,1.005,1413.2,0.001
New Zealand,285,1104113,3046,228.963,0.632,tests performed,500,0.002,245,59,245,4847,1.005,1475,0.001
New Zealand,286,1106568,2455,229.472,0.509,tests performed,500,0.002,246,58,246,4868,1.009,1262.1,0.001
New Zealand,287,1113739,7171,230.959,1.487,tests performed,500,0.002,247,57,247,5416,1.123,1354,0.001
New Zealand,288,,,,,tests performed,,,,,,4989,1.035,1454.9,0.001
New Zealand,289,,,,,tests performed,,,,,,4553,0.944,1327.8,0.001
New Zealand,290,1126986,,233.706,,tests performed,500,0.002,248,54,248,4331,0.898,1595.8,0.001
New Zealand,291,1132820,5834,234.916,1.21,tests performed,500,0.002,249,53,249,4536,0.941,1380.4,0.001
New Zealand,292,1136936,4116,235.77,0.854,tests performed,500,0.002,250,52,250,4689,0.972,1427,0.001
New Zealand,293,1139978,3042,236.4,0.631,tests performed,500,0.002,251,51,251,4773,0.99,1758.7,0.001
New Zealand,294,1142938,2960,237.014,0.614,tests performed,500,0.002,252,50,252,4171,0.865,1717.2,0.001
New Zealand,295,1148933,5995,238.257,1.243,tests performed,500,0.002,253,49,253,4397,0.912,1710.2,0.001
New Zealand,296,1155514,6581,239.622,1.365,tests performed,500,0.002,254,48,254,4706,0.976,1568.7,0.001
New Zealand,297,1162740,7226,241.121,1.498,tests performed,500,0.002,255,47,255,5108,1.059,1625.2,0.001
New Zealand,298,1169062,6322,242.432,1.311,tests performed,500,0.002,256,46,256,5177,1.074,1907.5,0.001
New Zealand,299,1179587,10525,244.614,2.183,tests performed,500,0.002,257,45,257,6093,1.264,2843.2,0
New Zealand,300,1184885,5298,245.713,1.099,tests performed,500,0.002,258,44,258,6415,1.33,2495.1,0
New Zealand,301,1191034,6149,246.988,1.275,tests performed,500,0.002,259,43,259,6871,1.425,2405,0
New Zealand,302,1199426,8392,248.728,1.74,tests performed,500,0.002,260,42,260,7213,1.496,2657.7,0
New Zealand,303,1208091,8665,250.525,1.797,tests performed,500,0.002,261,41,261,7511,1.558,2921.4,0
New Zealand,304,1217383,9292,252.452,1.927,tests performed,500,0.002,262,40,262,7806,1.619,2602,0
New Zealand,305,1224397,7014,253.907,1.455,tests performed,500,0.002,263,39,263,7905,1.639,2049.5,0
New Zealand,306,1230901,6504,255.255,1.349,tests performed,500,0.002,264,38,264,7331,1.52,1769.5,0.001
New Zealand,307,1234175,3274,255.934,0.679,tests performed,500,0.002,265,37,265,7041,1.46,1895.8,0.001
New Zealand,308,1237736,3561,256.673,0.738,tests performed,500,0.002,266,36,266,6672,1.384,1506.4,0.001
New Zealand,309,1243518,5782,257.872,1.199,tests performed,500,0.002,267,35,267,6299,1.306,1469.7,0.001
New Zealand,310,1252601,9083,259.755,1.884,tests performed,500,0.002,268,34,268,6359,1.319,1309.2,0.001
New Zealand,311,1260055,7454,261.301,1.546,tests performed,500,0.002,269,33,269,6096,1.264,1376.4,0.001
New Zealand,312,1266944,6889,262.73,1.429,tests performed,500,0.002,270,32,270,6078,1.26,1933.8,0.001
New Zealand,313,,,,,tests performed,,,,,,5762,1.195,1551.4,0.001
New Zealand,314,1275525,,264.509,,tests performed,500,0.002,271,30,271,5907,1.225,1476.8,0.001
New Zealand,315,1278690,3165,265.166,0.656,tests performed,500,0.002,272,29,272,5851,1.213,1950.3,0.001
New Zealand,316,1285766,7076,266.633,1.467,tests performed,500,0.002,273,28,273,6035,1.251,1456.7,0.001
New Zealand,317,1291609,5843,267.845,1.212,tests performed,500,0.002,274,27,274,5573,1.156,1773.1,0.001
New Zealand,318,1298455,6846,269.264,1.42,tests performed,500,0.002,275,26,275,5486,1.138,1371.5,0.001
New Zealand,319,1304502,6047,270.518,1.254,tests performed,500,0.002,276,25,276,5365,1.113,1341.2,0.001
New Zealand,320,1309992,5490,271.657,1.138,tests performed,500,0.002,277,24,277,5537,1.148,1685,0.001
New Zealand,321,1312307,2315,272.137,0.48,tests performed,500,0.002,278,23,278,5255,1.09,1414.9,0.001
New Zealand,322,1315201,2894,272.737,0.6,tests performed,500,0.002,279,22,279,5216,1.082,1304,0.001
New Zealand,323,1321598,6397,274.063,1.327,tests performed,500,0.002,280,21,280,5119,1.062,1886.1,0.001
New Zealand,324,,,,,tests performed,,,,,,5061,1.05,1540.2,0.001
New Zealand,325,1332470,,276.318,,tests performed,500,0.002,281,19,281,4859,1.008,2429.5,0
New Zealand,326,,,,,tests performed,,,,,,4675,0.969,1818.4,0.001
New Zealand,327,1341978,,278.29,,tests performed,500,0.002,282,17,282,4569,0.947,1881,0.001
New Zealand,328,1344192,2214,278.749,0.459,tests performed,500,0.002,283,16,283,4555,0.945,2899.4,0
New Zealand,329,,,,,tests performed,,,,,,4732,0.981,2760.8,0
New Zealand,330,1352462,,280.464,,tests performed,500,0.002,284,14,284,4409,0.914,2572.3,0
New Zealand,331,,,,,tests performed,,,,,,4394,0.911,1709.1,0.001
New Zealand,332,1363124,,282.675,,tests performed,500,0.002,285,12,285,4379,0.908,1703.2,0.001
New Zealand,333,,,,,tests performed,,,,,,4326,0.897,1514.2,0.001
New Zealand,334,1371889,,284.492,,tests performed,500,0.002,286,10,286,4273,0.886,1196.6,0.001
New Zealand,335,1374050,2161,284.941,0.448,tests performed,500,0.002,287,9,287,4265,0.884,1194.3,0.001
New Zealand,336,,,,,tests performed,,,,,,4210,0.873,1052.5,0.001
New Zealand,337,1381545,,286.495,,tests performed,500,0.002,288,7,288,4155,0.862,1038.8,0.001
New Zealand,338,,,,,tests performed,,,,,,3867,0.802,1504.1,0.001
New Zealand,339,,,,,tests performed,,,,,,3579,0.742,1392.1,0.001
New Zealand,340,,,,,tests performed,,,,,,3427,0.711,856.8,0.001
New Zealand,341,1394812,,289.246,,tests performed,500,0.002,289,3,289,3275,0.679,996.7,0.001
New Zealand,342,,,,,tests performed,,,,,,3260,0.676,760.6,0.001
New Zealand,343,1398932,,290.1,,tests performed,500,0.002,290,1,290,3019,0.626,918.7,0.001
Nicaragua,344,,,,,,,,,,0,,,,
Nigeria,78,5000,,0.024,,samples tested,18.2,0.055,1,266,1,,,,
Nigeria,79,,,,,samples tested,,,,,,,,,
Nigeria,80,,,,,samples tested,,,,,,,,,
Nigeria,81,,,,,samples tested,,,,,,,,,
Nigeria,82,,,,,samples tested,,,,,,,,,
Nigeria,83,,,,,samples tested,,,,,,,,,
Nigeria,84,,,,,samples tested,,,,,,,,,
Nigeria,85,,,,,samples tested,,,,,,206,0.001,11,0.091
Nigeria,86,6649,,0.032,,samples tested,15.2,0.066,2,258,2,206,0.001,9.4,0.107
Nigeria,87,7153,504,0.035,0.002,samples tested,14.5,0.069,3,257,3,249,0.001,9.3,0.108
Nigeria,88,,,,,samples tested,,,,,,288,0.001,9,0.111
Nigeria,89,,,,,samples tested,,,,,,328,0.002,7.6,0.132
Nigeria,90,,,,,samples tested,,,,,,368,0.002,8,0.125
Nigeria,91,,,,,samples tested,,,,,,408,0.002,9.8,0.102
Nigeria,92,,,,,samples tested,,,,,,448,0.002,6.7,0.149
Nigeria,93,10061,,0.049,,samples tested,10.2,0.098,4,251,4,487,0.002,6.3,0.158
Nigeria,94,,,,,samples tested,,,,,,477,0.002,5.5,0.18
Nigeria,95,10918,,0.053,,samples tested,9.3,0.108,5,249,5,469,0.002,5.1,0.195
Nigeria,96,,,,,samples tested,,,,,,451,0.002,4.9,0.205
Nigeria,97,,,,,samples tested,,,,,,434,0.002,4.5,0.221
Nigeria,98,12004,,0.058,,samples tested,7.8,0.128,6,246,6,416,0.002,3.4,0.298
Nigeria,99,12828,824,0.062,0.004,samples tested,7.4,0.135,7,245,7,465,0.002,3.8,0.263
Nigeria,100,,,,,samples tested,,,,,,605,0.003,4.5,0.225
Nigeria,101,15759,,0.076,,samples tested,7.2,0.138,8,243,8,753,0.004,4.9,0.204
Nigeria,102,,,,,samples tested,,,,,,751,0.004,4.4,0.229
Nigeria,103,16588,,0.08,,samples tested,6.5,0.154,9,241,9,758,0.004,4.1,0.242
Nigeria,104,18536,1948,0.09,0.009,samples tested,6.6,0.151,10,240,10,985,0.005,4.7,0.212
Nigeria,105,19512,976,0.095,0.005,samples tested,6.6,0.151,11,239,11,1073,0.005,5.3,0.189
Nigeria,106,21208,1696,0.103,0.008,samples tested,6.8,0.148,12,238,12,1197,0.006,5.9,0.169
Nigeria,107,22492,1284,0.109,0.006,samples tested,6.4,0.157,13,237,13,1171,0.006,5.1,0.194
Nigeria,108,23835,1343,0.116,0.007,samples tested,6.1,0.164,14,236,14,1154,0.006,4.6,0.216
Nigeria,109,,,,,samples tested,,,,,,1249,0.006,5,0.202
Nigeria,110,,,,,samples tested,,,,,,1344,0.007,5.1,0.196
Nigeria,111,27078,,0.131,,samples tested,5.8,0.171,15,233,15,1220,0.006,4.6,0.215
Nigeria,112,28418,1340,0.138,0.007,samples tested,6,0.168,16,232,16,1272,0.006,4.8,0.206
Nigeria,113,29408,990,0.143,0.005,samples tested,5.9,0.169,17,231,17,1171,0.006,4.5,0.223
Nigeria,114,30657,1249,0.149,0.006,samples tested,6,0.168,18,230,18,1166,0.006,5,0.2
Nigeria,115,,,,,samples tested,,,,,,1138,0.006,5.2,0.193
Nigeria,116,32942,,0.16,,samples tested,5.8,0.171,19,228,19,1147,0.006,5.5,0.183
Nigeria,117,33970,1028,0.165,0.005,samples tested,5.7,0.175,20,227,20,1139,0.006,5.1,0.196
Nigeria,118,35345,1375,0.171,0.007,samples tested,5.7,0.175,21,226,21,1181,0.006,5.4,0.186
Nigeria,119,36899,1554,0.179,0.008,samples tested,5.8,0.173,22,225,22,1212,0.006,5.3,0.19
Nigeria,120,38231,1332,0.185,0.006,samples tested,5.7,0.175,23,224,23,1260,0.006,5.2,0.193
Nigeria,121,,,,,samples tested,,,,,,1345,0.007,5.1,0.197
Nigeria,122,41907,,0.203,,samples tested,5.8,0.173,24,222,24,1444,0.007,5.6,0.179
Nigeria,123,43328,1421,0.21,0.007,samples tested,5.7,0.174,25,221,25,1484,0.007,5.5,0.183
Nigeria,124,44458,1130,0.216,0.005,samples tested,5.7,0.176,26,220,26,1498,0.007,5.6,0.179
Nigeria,125,45683,1225,0.222,0.006,samples tested,5.6,0.177,27,219,27,1477,0.007,5.5,0.183
Nigeria,126,46803,1120,0.227,0.005,samples tested,5.6,0.178,28,218,28,1415,0.007,5.1,0.196
Nigeria,127,48544,1741,0.235,0.008,samples tested,5.6,0.18,29,217,29,1473,0.007,5,0.199
Nigeria,128,49966,1422,0.242,0.007,samples tested,5.6,0.178,30,216,30,1414,0.007,5.2,0.192
Nigeria,129,58726,8760,0.285,0.042,samples tested,6.3,0.158,31,215,31,2403,0.012,8.2,0.121
Nigeria,130,60825,2099,0.295,0.01,samples tested,6.2,0.162,32,214,32,2500,0.012,7.5,0.133
Nigeria,131,,,,,samples tested,,,,,,2556,0.012,7.7,0.13
Nigeria,132,63882,,0.31,,samples tested,6,0.166,33,212,33,2600,0.013,7.3,0.138
Nigeria,133,65885,2003,0.32,0.01,samples tested,6.1,0.164,34,211,34,2726,0.013,7.7,0.13
Nigeria,134,69801,3916,0.339,0.019,samples tested,6.2,0.16,35,210,35,3037,0.015,8.7,0.114
Nigeria,135,71336,1535,0.346,0.007,samples tested,6.2,0.161,36,209,36,3053,0.015,8.2,0.122
Nigeria,136,73064,1728,0.354,0.008,samples tested,6.2,0.162,37,208,37,2048,0.01,5.6,0.177
Nigeria,137,74999,1935,0.364,0.009,samples tested,6.1,0.163,38,207,38,2025,0.01,6,0.168
Nigeria,138,76802,1803,0.373,0.009,samples tested,6.1,0.163,39,206,39,2064,0.01,6.2,0.161
Nigeria,139,78244,1442,0.38,0.007,samples tested,6.1,0.164,40,205,40,2052,0.01,6.5,0.155
Nigeria,140,79948,1704,0.388,0.008,samples tested,6,0.168,41,204,41,2009,0.01,5.3,0.188
Nigeria,141,82935,2987,0.402,0.014,samples tested,6,0.167,42,203,42,1876,0.009,4.9,0.206
Nigeria,142,85375,2440,0.414,0.012,samples tested,5.9,0.17,43,202,43,2006,0.01,4.6,0.216
Nigeria,143,,,,,samples tested,,,,,,2122,0.01,4.5,0.225
Nigeria,144,90464,,0.439,,samples tested,5.8,0.173,44,200,44,2209,0.011,4.5,0.223
Nigeria,145,92924,2460,0.451,0.012,samples tested,5.8,0.173,45,199,45,2303,0.011,4.5,0.223
Nigeria,146,94323,1399,0.458,0.007,samples tested,5.6,0.177,46,198,46,2297,0.011,4.2,0.24
Nigeria,147,96402,2079,0.468,0.01,samples tested,5.6,0.178,47,197,47,2351,0.011,4.5,0.224
Nigeria,148,,,,,samples tested,,,,,,2610,0.013,4.7,0.211
Nigeria,149,106006,,0.514,,samples tested,5.7,0.174,48,195,48,2947,0.014,5.3,0.19
Nigeria,150,108548,2542,0.527,0.012,samples tested,5.7,0.176,49,194,49,2947,0.014,5.2,0.192
Nigeria,151,111052,2504,0.539,0.012,samples tested,5.6,0.178,50,193,50,2941,0.014,5,0.2
Nigeria,152,113575,2523,0.551,0.012,samples tested,5.6,0.178,51,192,51,2950,0.014,5,0.201
Nigeria,153,115760,2185,0.562,0.011,samples tested,5.5,0.181,52,191,52,3062,0.015,5,0.199
Nigeria,154,117569,1809,0.57,0.009,samples tested,5.5,0.182,53,190,53,3024,0.015,5,0.199
Nigeria,155,120108,2539,0.583,0.012,samples tested,5.5,0.183,54,189,54,2701,0.013,4.4,0.227
Nigeria,156,122155,2047,0.593,0.01,samples tested,5.4,0.185,55,188,55,2307,0.011,3.9,0.256
Nigeria,157,,,,,samples tested,,,,,,2301,0.011,3.9,0.258
Nigeria,158,127158,,0.617,,samples tested,5.3,0.189,56,186,56,2301,0.011,3.8,0.265
Nigeria,159,130164,3006,0.631,0.015,samples tested,5.3,0.189,57,185,57,2370,0.011,3.8,0.261
Nigeria,160,132304,2140,0.642,0.01,samples tested,5.3,0.19,58,184,58,2363,0.011,3.9,0.255
Nigeria,161,134257,1953,0.651,0.009,samples tested,5.2,0.191,59,183,59,2384,0.012,3.9,0.259
Nigeria,162,138462,4205,0.672,0.02,samples tested,5.2,0.191,60,182,60,2622,0.013,4.1,0.243
Nigeria,163,141525,3063,0.687,0.015,samples tested,5.2,0.192,61,181,61,2767,0.013,4.3,0.232
Nigeria,164,144833,3308,0.703,0.016,samples tested,5.3,0.19,62,180,62,2882,0.014,4.7,0.211
Nigeria,165,148188,3355,0.719,0.016,samples tested,5.3,0.19,63,179,63,3004,0.015,5.1,0.195
Nigeria,166,151121,2933,0.733,0.014,samples tested,5.3,0.19,64,178,64,2994,0.015,5.1,0.198
Nigeria,167,152952,1831,0.742,0.009,samples tested,5.2,0.191,65,177,65,2950,0.014,5,0.201
Nigeria,168,,,,,samples tested,,,,,,3862,0.019,6.6,0.151
