Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Nepal,128,60916,2639,2.091,0.091,tests performed,68.754,0.015,98,57,98,3168,0.109,50.172,0.02
Nepal,129,64154,3238,2.202,0.111,tests performed,61.568,0.016,99,56,99,3091,0.106,38.986,0.026
Nepal,130,66729,2575,2.29,0.088,tests performed,55.057,0.018,100,55,100,2967,0.102,31.279,0.032
Nepal,131,69587,2858,2.388,0.098,tests performed,49.67,0.02,101,54,101,2967,0.102,25.421,0.039
Nepal,132,71903,2316,2.468,0.079,tests performed,45.74,0.022,102,53,102,2894,0.099,20.906,0.048
Nepal,133,75343,3440,2.586,0.118,tests performed,41.904,0.024,103,52,103,2949,0.101,18.497,0.054
Nepal,134,80267,4924,2.755,0.169,tests performed,38.241,0.026,104,51,104,3141,0.108,16.569,0.06
Nepal,135,84134,3867,2.888,0.133,tests performed,36.58,0.027,105,50,105,3317,0.114,16.421,0.061
Nepal,136,88366,4232,3.033,0.145,tests performed,33.548,0.03,106,49,106,3459,0.119,15.209,0.066
Nepal,137,92477,4111,3.174,0.141,tests performed,31.757,0.031,107,48,107,3678,0.126,15.145,0.066
Nepal,138,96205,3728,3.302,0.128,tests performed,33.037,0.03,108,47,108,3803,0.131,17.618,0.057
Nepal,139,100971,4766,3.465,0.164,tests performed,29.284,0.034,109,46,109,4153,0.143,15.496,0.065
Nepal,140,106330,5359,3.649,0.184,tests performed,28.264,0.035,110,45,110,4427,0.152,15.779,0.063
Nepal,141,110744,4414,3.801,0.151,tests performed,27.11,0.037,111,44,111,4354,0.149,15.346,0.065
Nepal,142,115937,5193,3.979,0.178,tests performed,26.567,0.038,112,43,112,4543,0.156,15.407,0.065
Nepal,143,121862,5925,4.182,0.203,tests performed,26.411,0.038,113,42,113,4785,0.164,16.917,0.059
Nepal,144,127288,5426,4.369,0.186,tests performed,25.146,0.04,114,41,114,4973,0.171,16.191,0.062
Nepal,145,133377,6089,4.578,0.209,tests performed,25,0.04,115,40,115,5310,0.182,15.34,0.065
Nepal,146,138683,5306,4.76,0.182,tests performed,24.077,0.042,116,39,116,5387,0.185,16.31,0.061
Nepal,147,143738,5055,4.933,0.173,tests performed,23.142,0.043,117,38,117,5344,0.183,15.275,0.065
Nepal,148,149772,6034,5.14,0.207,tests performed,22.724,0.044,118,37,118,5575,0.191,15.573,0.064
Nepal,149,155518,5746,5.338,0.197,tests performed,21.669,0.046,119,36,119,5654,0.194,14.07,0.071
Nepal,150,161749,6231,5.551,0.214,tests performed,20.61,0.049,120,35,120,5698,0.196,12.333,0.081
Nepal,151,169165,7416,5.806,0.255,tests performed,20.445,0.049,121,34,121,5982,0.205,13.037,0.077
Nepal,152,175173,6008,6.012,0.206,tests performed,20.357,0.049,122,33,122,5971,0.205,12.782,0.078
Nepal,153,181371,6198,6.225,0.213,tests performed,20.094,0.05,123,32,123,6098,0.209,13.07,0.077
Nepal,154,186366,4995,6.396,0.171,tests performed,20.648,0.048,124,31,124,6090,0.209,15.144,0.066
Nepal,155,193194,6828,6.631,0.234,tests performed,21.404,0.047,125,30,125,6203,0.213,17.832,0.056
Nepal,156,199737,6543,6.855,0.225,tests performed,18.618,0.054,126,29,126,6317,0.217,12.453,0.08
Nepal,157,206271,6534,7.079,0.224,tests performed,18.48,0.054,127,28,127,6360,0.218,13.434,0.074
Nepal,158,210877,4606,7.237,0.158,tests performed,17.939,0.056,128,27,128,5959,0.205,11.983,0.083
Nepal,159,215839,4962,7.408,0.17,tests performed,18.361,0.054,129,26,129,5809,0.199,12.909,0.077
Nepal,160,223630,7791,7.675,0.267,tests performed,17.509,0.057,130,25,130,6037,0.207,11.281,0.089
Nepal,161,228341,4711,7.837,0.162,tests performed,17.236,0.058,131,24,131,5996,0.206,9.941,0.101
Nepal,162,233227,4886,8.005,0.168,tests performed,17.195,0.058,132,23,132,5719,0.196,8.822,0.113
Nepal,163,237764,4537,8.16,0.156,tests performed,16.928,0.059,133,22,133,5432,0.186,11.46,0.087
Nepal,164,242247,4483,8.314,0.154,tests performed,16.685,0.06,134,21,134,5139,0.176,10.716,0.093
Nepal,165,246297,4050,8.453,0.139,tests performed,16.141,0.062,135,20,135,5060,0.174,10.108,0.099
Nepal,166,251007,4710,8.615,0.162,tests performed,16.203,0.062,136,19,136,5024,0.172,9.413,0.106
Nepal,167,255728,4721,8.777,0.162,tests performed,16.202,0.062,137,18,137,4585,0.157,10.656,0.094
Nepal,168,261861,6133,8.987,0.21,tests performed,16.403,0.061,138,17,138,4789,0.164,12.343,0.081
Nepal,169,266557,4696,9.148,0.161,tests performed,16.697,0.06,139,16,139,4761,0.163,13.886,0.072
Nepal,170,271145,4588,9.306,0.157,tests performed,16.51,0.061,140,15,140,4769,0.164,14.044,0.071
Nepal,171,275951,4806,9.471,0.165,tests performed,16.693,0.06,141,14,141,4815,0.165,16.752,0.06
Nepal,172,279599,3648,9.596,0.125,tests performed,16.794,0.06,142,13,142,4757,0.163,23.956,0.042
Nepal,173,283515,3916,9.73,0.134,tests performed,16.958,0.059,143,12,143,4644,0.159,26.472,0.038
Nepal,174,289317,5802,9.93,0.199,tests performed,17.22,0.058,144,11,144,4798,0.165,33.025,0.03
Nepal,175,293739,4422,10.081,0.152,tests performed,17.335,0.058,145,10,145,4554,0.156,32.495,0.031
Nepal,176,298829,5090,10.256,0.175,tests performed,17.515,0.057,146,9,146,4610,0.158,29.417,0.034
Nepal,177,303810,4981,10.427,0.171,tests performed,17.687,0.057,147,8,147,4666,0.16,43.318,0.023
Nepal,178,308498,4688,10.588,0.161,tests performed,17.787,0.056,148,7,148,4650,0.16,40.037,0.025
Nepal,179,311829,3331,10.702,0.114,tests performed,17.875,0.056,149,6,149,4604,0.158,40.487,0.025
Nepal,180,315570,3741,10.831,0.128,tests performed,18.031,0.055,150,5,150,4579,0.157,40.936,0.024
Nepal,181,319872,4302,10.978,0.148,tests performed,18.115,0.055,151,4,151,4365,0.15,35.653,0.028
Nepal,182,323416,3544,11.1,0.122,tests performed,18.125,0.055,152,3,152,4240,0.146,33.014,0.03
Nepal,183,327614,4198,11.244,0.144,tests performed,18.258,0.055,153,2,153,4112,0.141,32.598,0.031
Nepal,184,331095,3481,11.363,0.119,tests performed,18.299,0.055,154,1,154,3898,0.134,29.756,0.034
Netherlands,54,17080,,0.997,,people tested,17.81,0.056,1,131,1,,,,
Netherlands,55,,,,,people tested,,,,,,,,,
Netherlands,56,,,,,people tested,,,,,,,,,
Netherlands,57,,,,,people tested,,,,,,,,,
Netherlands,58,,,,,people tested,,,,,,,,,
Netherlands,59,,,,,people tested,,,,,,,,,
Netherlands,60,,,,,people tested,,,,,,,,,
Netherlands,61,38418,,2.242,,people tested,10.581,0.095,2,124,2,3048,0.178,7.985,0.125
Netherlands,62,,,,,people tested,,,,,,3118,0.182,7.112,0.141
Netherlands,63,,,,,people tested,,,,,,3187,0.186,6.687,0.15
Netherlands,64,,,,,people tested,,,,,,3257,0.19,5.914,0.169
Netherlands,65,,,,,people tested,,,,,,3326,0.194,5.339,0.187
Netherlands,66,,,,,people tested,,,,,,3396,0.198,4.782,0.209
Netherlands,67,,,,,people tested,,,,,,3465,0.202,4.324,0.231
Netherlands,68,63163,,3.686,,people tested,6.47,0.155,3,117,3,3535,0.206,4.036,0.248
Netherlands,69,,,,,people tested,,,,,,3624,0.211,3.808,0.263
Netherlands,70,,,,,people tested,,,,,,3713,0.217,3.712,0.269
Netherlands,71,,,,,people tested,,,,,,3802,0.222,3.783,0.264
Netherlands,72,,,,,people tested,,,,,,3890,0.227,3.781,0.264
Netherlands,73,,,,,people tested,,,,,,3979,0.232,3.833,0.261
Netherlands,74,,,,,people tested,,,,,,4068,0.237,3.999,0.25
Netherlands,75,92261,,5.384,,people tested,5.549,0.18,4,110,4,4157,0.243,4.239,0.236
Netherlands,76,,,,,people tested,,,,,,4358,0.254,4.367,0.229
Netherlands,77,,,,,people tested,,,,,,4559,0.266,4.525,0.221
Netherlands,78,,,,,people tested,,,,,,4761,0.278,4.771,0.21
Netherlands,79,,,,,people tested,,,,,,4962,0.29,5.009,0.2
Netherlands,80,,,,,people tested,,,,,,5163,0.301,5.115,0.195
Netherlands,81,,,,,people tested,,,,,,5364,0.313,5.092,0.196
Netherlands,82,131221,,7.658,,people tested,5.375,0.186,5,103,5,5566,0.325,5.004,0.2
Netherlands,83,,,,,people tested,,,,,,5589,0.326,5.057,0.198
Netherlands,84,,,,,people tested,,,,,,5612,0.328,5.07,0.197
Netherlands,85,,,,,people tested,,,,,,5636,0.329,5.033,0.199
Netherlands,86,,,,,people tested,,,,,,5659,0.33,5.209,0.192
Netherlands,87,,,,,people tested,,,,,,5682,0.332,5.337,0.187
Netherlands,88,,,,,people tested,,,,,,5706,0.333,5.433,0.184
Netherlands,89,171323,,9.998,,people tested,5.424,0.184,6,96,6,5729,0.334,5.588,0.179
Netherlands,90,,,,,people tested,,,,,,5694,0.332,5.639,0.177
Netherlands,91,,,,,people tested,,,,,,5659,0.33,5.78,0.173
Netherlands,92,,,,,people tested,,,,,,5624,0.328,5.863,0.171
Netherlands,93,,,,,people tested,,,,,,5590,0.326,5.85,0.171
Netherlands,94,,,,,people tested,,,,,,5555,0.324,5.969,0.168
Netherlands,95,,,,,people tested,,,,,,5520,0.322,6.349,0.158
Netherlands,96,209718,,12.239,,people tested,5.639,0.177,7,89,7,5485,0.32,6.855,0.146
Netherlands,97,,,,,people tested,,,,,,5292,0.309,7.138,0.14
Netherlands,98,,,,,people tested,,,,,,5100,0.298,7.376,0.136
Netherlands,99,,,,,people tested,,,,,,4907,0.286,8.022,0.125
Netherlands,100,,,,,people tested,,,,,,4714,0.275,8.333,0.12
Netherlands,101,,,,,people tested,,,,,,4522,0.264,8.825,0.113
Netherlands,102,,,,,people tested,,,,,,4329,0.253,9.307,0.107
Netherlands,103,238672,,13.929,,people tested,5.932,0.169,8,82,8,4136,0.241,9.505,0.105
Netherlands,104,,,,,people tested,,,,,,4137,0.241,10.623,0.094
Netherlands,105,,,,,people tested,,,,,,4138,0.241,11.472,0.087
Netherlands,106,,,,,people tested,,,,,,4139,0.242,10.847,0.092
Netherlands,107,,,,,people tested,,,,,,4141,0.242,11.516,0.087
Netherlands,108,,,,,people tested,,,,,,4142,0.242,11.796,0.085
Netherlands,109,,,,,people tested,,,,,,4143,0.242,12.598,0.079
Netherlands,110,267678,,15.622,,people tested,6.316,0.158,9,75,9,4144,0.242,13.517,0.074
Netherlands,111,,,,,people tested,,,,,,4218,0.246,14.361,0.07
Netherlands,112,,,,,people tested,,,,,,4292,0.25,14.888,0.067
Netherlands,113,,,,,people tested,,,,,,4366,0.255,16.111,0.062
Netherlands,114,,,,,people tested,,,,,,4440,0.259,16.427,0.061
Netherlands,115,,,,,people tested,,,,,,4514,0.263,18.511,0.054
Netherlands,116,,,,,people tested,,,,,,4588,0.268,20.224,0.049
Netherlands,117,300313,,17.526,,people tested,6.846,0.146,10,68,10,4662,0.272,21.931,0.046
Netherlands,118,,,,,people tested,,,,,,4583,0.267,23.451,0.043
Netherlands,119,,,,,people tested,,,,,,4504,0.263,23.302,0.043
Netherlands,120,,,,,people tested,,,,,,4425,0.258,24.486,0.041
Netherlands,121,,,,,people tested,,,,,,4346,0.254,24.613,0.041
Netherlands,122,,,,,people tested,,,,,,4267,0.249,24.503,0.041
Netherlands,123,,,,,people tested,,,,,,4188,0.244,24.288,0.041
Netherlands,124,329074,,19.205,,people tested,7.302,0.137,11,61,11,4109,0.24,24.09,0.042
Netherlands,125,,,,,people tested,,,,,,4211,0.246,23.753,0.042
Netherlands,126,,,,,people tested,,,,,,4314,0.252,23.158,0.043
Netherlands,127,,,,,people tested,,,,,,4417,0.258,23.265,0.043
Netherlands,128,,,,,people tested,,,,,,4519,0.264,23.946,0.042
Netherlands,129,,,,,people tested,,,,,,4622,0.27,25.883,0.039
Netherlands,130,,,,,people tested,,,,,,4725,0.276,26.716,0.037
Netherlands,131,362867,,21.177,,people tested,7.845,0.127,12,54,12,4828,0.282,28.329,0.035
Netherlands,132,,,,,people tested,,,,,,5339,0.312,30.989,0.032
Netherlands,133,,,,,people tested,,,,,,5851,0.341,37.234,0.027
Netherlands,134,,,,,people tested,,,,,,6363,0.371,41.666,0.024
Netherlands,135,,,,,people tested,,,,,,6874,0.401,49.863,0.02
Netherlands,136,,,,,people tested,,,,,,7386,0.431,52.119,0.019
Netherlands,137,,,,,people tested,,,,,,7897,0.461,53.878,0.019
Netherlands,138,421731,,24.612,,people tested,8.909,0.112,13,47,13,8409,0.491,54.604,0.018
Netherlands,139,,,,,people tested,,,,,,8508,0.497,52.611,0.019
Netherlands,140,,,,,people tested,,,,,,8606,0.502,50.454,0.02
Netherlands,141,,,,,people tested,,,,,,8704,0.508,48.51,0.021
Netherlands,142,,,,,people tested,,,,,,8803,0.514,45.51,0.022
Netherlands,143,,,,,people tested,,,,,,8901,0.519,47.599,0.021
Netherlands,144,,,,,people tested,,,,,,8999,0.525,48.123,0.021
Netherlands,145,485415,,28.329,,people tested,9.98,0.1,14,40,14,9098,0.531,48.802,0.02
Netherlands,146,,,,,people tested,,,,,,9134,0.533,52.885,0.019
Netherlands,147,,,,,people tested,,,,,,9170,0.535,61.485,0.016
Netherlands,148,,,,,people tested,,,,,,9206,0.537,54.427,0.018
Netherlands,149,,,,,people tested,,,,,,9242,0.539,57.918,0.017
Netherlands,150,,,,,people tested,,,,,,9278,0.541,60.811,0.016
Netherlands,151,,,,,people tested,,,,,,9314,0.544,67.563,0.015
Netherlands,152,550867,,32.149,,people tested,11.128,0.09,15,33,15,9350,0.546,75.928,0.013
Netherlands,153,,,,,people tested,,,,,,9320,0.544,80.543,0.012
Netherlands,154,,,,,people tested,,,,,,9289,0.542,74.312,0.013
Netherlands,155,,,,,people tested,,,,,,9259,0.54,102.068,0.01
Netherlands,156,,,,,people tested,,,,,,9228,0.539,107.66,0.009
Netherlands,157,,,,,people tested,,,,,,9198,0.537,108.212,0.009
Netherlands,158,,,,,people tested,,,,,,9167,0.535,110.827,0.009
Netherlands,159,614823,,35.881,,people tested,12.278,0.081,16,26,16,9137,0.533,111.816,0.009
Netherlands,160,,,,,people tested,,,,,,9250,0.54,116.877,0.009
Netherlands,161,,,,,people tested,,,,,,9364,0.546,116.014,0.009
Netherlands,162,,,,,people tested,,,,,,9478,0.553,120.41,0.008
Netherlands,163,,,,,people tested,,,,,,9592,0.56,126.448,0.008
Netherlands,164,,,,,people tested,,,,,,9705,0.566,136.416,0.007
Netherlands,165,,,,,people tested,,,,,,9819,0.573,142.6,0.007
Netherlands,166,684353,,39.939,,people tested,13.539,0.074,17,19,17,9933,0.58,146.69,0.007
Netherlands,167,,,,,people tested,,,,,,10121,0.591,149.466,0.007
Netherlands,168,,,,,people tested,,,,,,10310,0.602,166.29,0.006
Netherlands,169,,,,,people tested,,,,,,10498,0.613,174.551,0.006
Netherlands,170,,,,,people tested,,,,,,10687,0.624,182.017,0.005
Netherlands,171,,,,,people tested,,,,,,10875,0.635,197.215,0.005
Netherlands,172,,,,,people tested,,,,,,11064,0.646,219.399,0.005
Netherlands,173,763118,,44.536,,people tested,14.986,0.067,18,12,18,11252,0.657,211.164,0.005
Netherlands,174,,,,,people tested,,,,,,11292,0.659,197.117,0.005
Netherlands,175,,,,,people tested,,,,,,11333,0.661,181.952,0.005
Netherlands,176,,,,,people tested,,,,,,11373,0.664,176.131,0.006
Netherlands,177,,,,,people tested,,,,,,11413,0.666,157.887,0.006
Netherlands,178,,,,,people tested,,,,,,11453,0.668,144.975,0.007
Netherlands,179,,,,,people tested,,,,,,11494,0.671,131.039,0.008
Netherlands,180,843856,,49.248,,people tested,16.36,0.061,19,5,19,11534,0.673,122.33,0.008
Netherlands,181,851885,8029,49.716,0.469,people tested,16.47,0.061,20,4,20,11033,0.644,109.859,0.009
New Zealand,48,312,,0.065,,tests performed,62.4,0.016,1,137,1,,,,
New Zealand,49,401,89,0.083,0.018,tests performed,80.2,0.012,2,136,2,,,,
New Zealand,50,484,83,0.1,0.017,tests performed,96.8,0.01,3,135,3,,,,
New Zealand,51,515,31,0.107,0.006,tests performed,103,0.01,4,134,4,,,,
New Zealand,52,550,35,0.114,0.007,tests performed,110,0.009,5,133,5,,,,
New Zealand,53,584,34,0.121,0.007,tests performed,97.333,0.01,6,132,6,,,,
New Zealand,54,726,142,0.151,0.029,tests performed,90.75,0.011,7,131,7,,,,
New Zealand,55,1051,325,0.218,0.067,tests performed,131.375,0.008,8,130,8,106,0.022,247.333,0.004
New Zealand,56,1710,659,0.355,0.137,tests performed,213.75,0.005,9,129,9,187,0.039,436.333,0.002
New Zealand,57,2919,1209,0.605,0.251,tests performed,145.95,0.007,10,128,10,348,0.072,162.4,0.006
New Zealand,58,4210,1291,0.873,0.268,tests performed,150.357,0.007,11,127,11,528,0.109,160.696,0.006
New Zealand,59,5764,1554,1.195,0.322,tests performed,147.795,0.007,12,126,12,745,0.154,153.382,0.007
New Zealand,60,6940,1176,1.439,0.244,tests performed,130.943,0.008,13,125,13,908,0.188,135.234,0.007
New Zealand,61,8196,1256,1.7,0.26,tests performed,124.182,0.008,14,124,14,1067,0.221,128.776,0.008
New Zealand,62,9246,1050,1.917,0.218,tests performed,90.647,0.011,15,123,15,1171,0.243,87.202,0.011
New Zealand,63,10790,1544,2.238,0.32,tests performed,75.986,0.013,16,122,16,1297,0.269,67.754,0.015
New Zealand,64,13382,2592,2.775,0.538,tests performed,70.804,0.014,17,121,17,1495,0.31,61.923,0.016
New Zealand,65,15499,2117,3.214,0.439,tests performed,59.156,0.017,18,120,18,1613,0.334,48.252,0.021
New Zealand,66,17566,2067,3.643,0.429,tests performed,51.97,0.019,19,119,19,1686,0.35,39.472,0.025
New Zealand,67,19375,1809,4.018,0.375,tests performed,46.575,0.021,20,118,20,1776,0.368,34.248,0.029
New Zealand,68,20293,918,4.208,0.19,tests performed,42.632,0.023,21,117,21,1728,0.358,29.502,0.034
New Zealand,69,21684,1391,4.497,0.288,tests performed,39.283,0.025,22,116,22,1777,0.369,27.642,0.036
New Zealand,70,23777,2093,4.931,0.434,tests performed,36.75,0.027,23,115,23,1855,0.385,25.713,0.039
New Zealand,71,26339,2562,5.462,0.531,tests performed,40.709,0.025,24,114,24,1851,0.384,28.29,0.035
New Zealand,72,29785,3446,6.177,0.715,tests performed,41.196,0.024,25,113,25,2041,0.423,30.991,0.032
New Zealand,73,33416,3631,6.93,0.753,tests performed,43.285,0.023,26,112,26,2264,0.469,36.516,0.027
New Zealand,74,36509,3093,7.571,0.641,tests performed,44.307,0.023,27,111,27,2448,0.508,42,0.024
New Zealand,75,40218,3709,8.34,0.769,tests performed,46.122,0.022,28,110,28,2846,0.59,50.308,0.02
New Zealand,76,43126,2908,8.943,0.603,tests performed,47.339,0.021,29,109,29,3063,0.635,59.724,0.017
New Zealand,77,47175,4049,9.783,0.84,tests performed,50.027,0.02,30,108,30,3343,0.693,79.057,0.013
New Zealand,78,51165,3990,10.61,0.827,tests performed,52.802,0.019,31,107,31,3547,0.736,77.109,0.013
New Zealand,79,55685,4520,11.548,0.937,tests performed,56.134,0.018,32,106,32,3700,0.767,96.283,0.01
New Zealand,80,58746,3061,12.182,0.635,tests performed,57.878,0.017,33,105,33,3619,0.75,104.251,0.01
New Zealand,81,61167,2421,12.684,0.502,tests performed,59.099,0.017,34,104,34,3523,0.731,116.877,0.009
New Zealand,82,62827,1660,13.029,0.344,tests performed,59.892,0.017,35,103,35,3230,0.67,127.74,0.008
New Zealand,83,64399,1572,13.355,0.326,tests performed,60.525,0.017,36,102,36,3039,0.63,139.039,0.007
New Zealand,84,66499,2100,13.79,0.435,tests performed,62.033,0.016,37,101,37,2761,0.573,149.822,0.007
New Zealand,85,70160,3661,14.549,0.759,tests performed,65.083,0.015,38,100,38,2714,0.563,174.294,0.006
New Zealand,86,74401,4241,15.429,0.879,tests performed,68.636,0.015,39,99,39,2674,0.555,203.457,0.005
New Zealand,87,79078,4677,16.399,0.97,tests performed,72.816,0.014,40,98,40,2905,0.602,286.408,0.003
New Zealand,88,83224,4146,17.258,0.86,tests performed,76.073,0.013,41,97,41,3151,0.653,373.847,0.003
New Zealand,89,86305,3081,17.897,0.639,tests performed,78.602,0.013,42,96,42,3354,0.696,479.143,0.002
New Zealand,90,89508,3203,18.562,0.664,tests performed,81.003,0.012,43,95,43,3587,0.744,612.415,0.002
New Zealand,91,94797,5289,19.658,1.097,tests performed,85.634,0.012,44,94,44,4043,0.838,808.6,0.001
New Zealand,92,101277,6480,21.002,1.344,tests performed,91.076,0.011,45,93,45,4445,0.922,915.147,0.001
New Zealand,93,108238,6961,22.446,1.444,tests performed,97.336,0.01,46,92,46,4834,1.002,1208.5,0.001
New Zealand,94,115015,6777,23.851,1.405,tests performed,103.245,0.01,47,91,47,5134,1.065,1283.5,0.001
New Zealand,95,120981,5966,25.088,1.237,tests performed,108.309,0.009,48,90,48,5394,1.119,1641.652,0.001
New Zealand,96,123920,2939,25.698,0.609,tests performed,110.544,0.009,49,89,49,5374,1.114,1635.565,0.001
New Zealand,97,126066,2146,26.143,0.445,tests performed,112.358,0.009,50,88,50,5223,1.083,2150.647,0
New Zealand,98,128703,2637,26.69,0.547,tests performed,114.504,0.009,51,87,51,4844,1.005,1994.588,0.001
New Zealand,99,134570,5867,27.906,1.217,tests performed,119.512,0.008,52,86,52,4756,0.986,2378,0
New Zealand,100,139898,5328,29.011,1.105,tests performed,123.913,0.008,53,85,53,4523,0.938,1862.412,0.001
New Zealand,101,145589,5691,30.191,1.18,tests performed,128.612,0.008,54,84,54,4368,0.906,1698.667,0.001
New Zealand,102,150223,4634,31.152,0.961,tests performed,132.472,0.008,55,83,55,4177,0.866,1719.941,0.001
New Zealand,103,152696,2473,31.665,0.513,tests performed,134.415,0.007,56,82,56,4111,0.853,1918.467,0.001
New Zealand,104,155928,3232,32.335,0.67,tests performed,137.14,0.007,57,81,57,4266,0.885,1990.8,0.001
New Zealand,105,160700,4772,33.325,0.99,tests performed,141.337,0.007,58,80,58,4571,0.948,2461.308,0
New Zealand,106,168023,7323,34.843,1.519,tests performed,147.648,0.007,59,79,59,4779,0.991,2787.75,0
New Zealand,107,175835,7812,36.463,1.62,tests performed,154.377,0.006,60,78,60,5134,1.065,3593.8,0
New Zealand,108,183039,7204,37.957,1.494,tests performed,160.42,0.006,61,77,61,5350,1.109,4161.111,0
New Zealand,109,190326,7287,39.468,1.511,tests performed,166.66,0.006,62,76,62,5729,1.188,5012.875,0
New Zealand,110,194191,3865,40.27,0.801,tests performed,169.747,0.006,63,75,63,5928,1.229,5187,0
New Zealand,111,197084,2893,40.87,0.6,tests performed,171.826,0.006,64,74,64,5879,1.219,4115.3,0
New Zealand,112,203045,5961,42.106,1.236,tests performed,177.023,0.006,65,73,65,6049,1.254,4234.3,0
New Zealand,113,210064,7019,43.562,1.456,tests performed,183.142,0.005,66,72,66,6006,1.245,4671.333,0
New Zealand,114,216787,6723,44.956,1.394,tests performed,189.003,0.005,67,71,67,5850,1.213,5118.75,0
New Zealand,115,223937,7150,46.438,1.483,tests performed,195.067,0.005,68,70,68,5843,1.212,5843,0
New Zealand,116,228148,4211,47.312,0.873,tests performed,198.735,0.005,69,69,69,5403,1.12,6303.5,0
New Zealand,117,230718,2570,47.845,0.533,tests performed,200.799,0.005,70,68,70,5218,1.082,7305.2,0
New Zealand,118,233843,3125,48.493,0.648,tests performed,203.519,0.005,71,67,71,5251,1.089,18378.5,0
New Zealand,119,238725,4882,49.505,1.012,tests performed,207.047,0.005,72,66,72,5097,1.057,5946.5,0
New Zealand,120,244838,6113,50.773,1.268,tests performed,212.349,0.005,73,65,73,4968,1.03,5796,0
New Zealand,121,250246,5408,51.894,1.121,tests performed,217.039,0.005,74,64,74,4780,0.991,5576.667,0
New Zealand,122,255850,5604,53.056,1.162,tests performed,221.707,0.005,75,63,75,4559,0.945,5318.833,0
New Zealand,123,259152,3302,53.741,0.685,tests performed,224.568,0.004,76,62,76,4429,0.918,5167.167,0
New Zealand,124,261315,2163,54.19,0.449,tests performed,226.443,0.004,77,61,77,4371,0.906,6119.4,0
New Zealand,125,263156,1841,54.571,0.382,tests performed,228.038,0.004,78,60,78,4188,0.868,5863.2,0
New Zealand,126,267435,4279,55.459,0.887,tests performed,231.746,0.004,79,59,79,4101,0.85,28707,0
New Zealand,127,271690,4255,56.341,0.882,tests performed,235.433,0.004,80,58,80,3836,0.795,26852,0
New Zealand,128,275852,4162,57.204,0.863,tests performed,239.04,0.004,81,57,81,3658,0.759,25606,0
New Zealand,129,278872,3020,57.83,0.626,tests performed,241.657,0.004,82,56,82,3289,0.682,,0
New Zealand,130,280983,2111,58.268,0.438,tests performed,243.486,0.004,83,55,83,3119,0.647,,0
New Zealand,131,281609,626,58.398,0.13,tests performed,244.029,0.004,84,54,84,2899,0.601,,0
New Zealand,132,282263,654,58.534,0.136,tests performed,244.595,0.004,85,53,85,2730,0.566,,0
New Zealand,133,283525,1262,58.795,0.262,tests performed,245.689,0.004,86,52,86,2299,0.477,,0
New Zealand,134,286174,2649,59.345,0.549,tests performed,247.984,0.004,87,51,87,2069,0.429,,0
New Zealand,135,288987,2813,59.928,0.583,tests performed,250.422,0.004,88,50,88,1876,0.389,,0
New Zealand,136,291994,3007,60.552,0.624,tests performed,253.028,0.004,89,49,89,1875,0.389,,0
New Zealand,137,294048,2054,60.978,0.426,tests performed,254.808,0.004,90,48,90,1866,0.387,,0
New Zealand,138,294848,800,61.143,0.166,tests performed,255.501,0.004,91,47,91,1891,0.392,,0
New Zealand,139,295901,1053,61.362,0.218,tests performed,256.413,0.004,92,46,92,1948,0.404,,0
New Zealand,140,298532,2631,61.907,0.546,tests performed,258.693,0.004,93,45,93,2144,0.445,,0
New Zealand,141,301882,3350,62.602,0.695,tests performed,261.596,0.004,94,44,94,2244,0.465,,0
New Zealand,142,304832,2950,63.214,0.612,tests performed,264.153,0.004,95,43,95,2264,0.469,,0
New Zealand,143,307810,2978,63.831,0.618,tests performed,266.733,0.004,96,42,96,2259,0.468,,0
New Zealand,144,310297,2487,64.347,0.516,tests performed,268.888,0.004,97,41,97,2321,0.481,,0
New Zealand,145,311121,824,64.518,0.171,tests performed,269.602,0.004,98,40,98,2325,0.482,,0
New Zealand,146,312648,1527,64.835,0.317,tests performed,270.925,0.004,99,39,99,2392,0.496,,0
New Zealand,147,316251,3603,65.582,0.747,tests performed,273.574,0.004,100,38,100,2531,0.525,8858.5,0
New Zealand,148,321187,4936,66.605,1.024,tests performed,277.843,0.004,101,37,101,2758,0.572,9653,0
New Zealand,149,327460,6273,67.906,1.301,tests performed,283.025,0.004,102,36,102,3233,0.67,7543.667,0
New Zealand,150,335167,7707,69.505,1.598,tests performed,289.686,0.003,103,35,103,3908,0.81,9118.667,0
New Zealand,151,341117,5950,70.738,1.234,tests performed,294.32,0.003,104,34,104,4403,0.913,6164.2,0
New Zealand,152,344519,3402,71.444,0.705,tests performed,296.743,0.003,105,33,105,4771,0.989,4771,0
New Zealand,153,348822,4303,72.336,0.892,tests performed,299.933,0.003,106,32,106,5168,1.072,4019.556,0
New Zealand,154,357996,9174,74.239,1.902,tests performed,307.293,0.003,107,31,107,5964,1.237,4638.667,0
New Zealand,155,368432,10436,76.403,2.164,tests performed,315.979,0.003,108,30,108,6749,1.4,4724.3,0
New Zealand,156,378257,9825,78.44,2.037,tests performed,323.573,0.003,109,29,109,7257,1.505,4233.25,0
New Zealand,157,387435,9178,80.343,1.903,tests performed,331.141,0.003,110,28,110,7467,1.548,4020.692,0
