Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Jordan,302,2268734,30792,222.356,3.018,tests performed,13.9,0.072,20,51,20,21670,2.124,4,0.247
Jordan,303,2292944,24210,224.729,2.373,tests performed,13.5,0.074,21,50,21,21682,2.125,4.1,0.246
Jordan,304,2315758,22814,226.965,2.236,tests performed,13.3,0.075,22,49,22,22545,2.21,4.2,0.239
Jordan,305,2334276,18518,228.78,1.815,tests performed,13.2,0.076,23,48,23,22833,2.238,4.3,0.231
Jordan,306,2358229,23953,231.128,2.348,tests performed,12.8,0.078,24,47,24,24886,2.439,4.4,0.228
Jordan,307,2383578,25349,233.612,2.484,tests performed,12.7,0.079,25,46,25,24725,2.423,4.5,0.225
Jordan,308,2408242,24664,236.029,2.417,tests performed,12.5,0.08,26,45,26,24329,2.384,4.6,0.217
Jordan,309,2435340,27098,238.685,2.656,tests performed,12.3,0.081,27,44,27,23801,2.333,4.9,0.205
Jordan,310,2461304,25964,241.23,2.545,tests performed,12.2,0.082,28,43,28,24051,2.357,5,0.2
Jordan,311,2487561,26257,243.803,2.573,tests performed,12,0.083,29,42,29,24543,2.405,5.2,0.194
Jordan,312,2505316,17755,245.544,1.74,tests performed,11.9,0.084,30,41,30,24434,2.395,5.3,0.19
Jordan,313,2525992,20676,247.57,2.026,tests performed,11.8,0.085,31,40,31,23966,2.349,5.4,0.184
Jordan,314,2551231,25239,250.044,2.474,tests performed,11.6,0.086,32,39,32,23950,2.347,5.4,0.185
Jordan,315,2577281,26050,252.597,2.553,tests performed,11.5,0.087,33,38,33,24148,2.367,5.5,0.181
Jordan,316,2601896,24615,255.009,2.412,tests performed,11.5,0.087,34,37,34,23794,2.332,5.7,0.175
Jordan,317,2627156,25260,257.485,2.476,tests performed,11.4,0.088,35,36,35,23693,2.322,5.9,0.17
Jordan,318,2648917,21761,259.618,2.133,tests performed,11.4,0.088,36,35,36,23051,2.259,6,0.166
Jordan,319,2667541,18624,261.443,1.825,tests performed,11.2,0.089,37,34,37,23175,2.271,6.1,0.165
Jordan,320,2684520,16979,263.107,1.664,tests performed,11.2,0.089,38,33,38,22647,2.22,6.1,0.163
Jordan,321,2709571,25051,265.562,2.455,tests performed,11.1,0.09,39,32,39,22620,2.217,6.4,0.156
Jordan,322,2731879,22308,267.749,2.186,tests performed,11.1,0.09,40,31,40,22085,2.165,6.6,0.152
Jordan,323,2755299,23420,270.044,2.295,tests performed,11,0.091,41,30,41,21915,2.148,6.7,0.15
Jordan,324,,,,,tests performed,,,,,,21287,2.086,6.8,0.147
Jordan,325,2797026,19225,274.134,1.884,tests performed,11,0.091,42,28,42,21158,2.074,7,0.143
Jordan,326,2810294,13268,275.434,1.3,tests performed,10.9,0.092,43,27,43,20393,1.999,7.2,0.138
Jordan,327,2829006,18712,277.268,1.834,tests performed,10.9,0.092,44,26,44,20641,2.023,7.4,0.135
Jordan,328,2850723,21717,279.397,2.128,tests performed,10.9,0.092,45,25,45,20165,1.976,7.7,0.13
Jordan,329,2871550,20827,281.438,2.041,tests performed,10.9,0.092,46,24,46,19953,1.956,7.8,0.128
Jordan,330,2894090,22540,283.647,2.209,tests performed,10.9,0.092,47,23,47,19827,1.943,8,0.125
Jordan,331,2915266,21176,285.722,2.075,tests performed,10.8,0.093,48,22,48,19872,1.948,8.3,0.12
Jordan,332,2933001,17735,287.461,1.738,tests performed,10.8,0.093,49,21,49,19425,1.904,8.5,0.118
Jordan,333,2944337,11336,288.572,1.111,tests performed,10.8,0.093,50,20,50,19149,1.877,8.6,0.116
Jordan,334,2962873,18536,290.388,1.817,tests performed,10.8,0.093,51,19,51,19124,1.874,8.7,0.115
Jordan,335,2983088,20215,292.37,1.981,tests performed,10.8,0.093,52,18,52,18909,1.853,8.8,0.113
Jordan,336,3002173,19085,294.24,1.871,tests performed,10.8,0.093,53,17,53,18660,1.829,8.8,0.114
Jordan,337,3022626,20453,296.245,2.005,tests performed,10.8,0.093,54,16,54,18362,1.8,8.9,0.112
Jordan,338,3040342,17716,297.981,1.736,tests performed,10.8,0.093,55,15,55,17868,1.751,9,0.111
Jordan,339,3057169,16827,299.63,1.649,tests performed,10.8,0.093,56,14,56,17738,1.738,9,0.111
Jordan,340,3068292,11123,300.72,1.09,tests performed,10.8,0.093,57,13,57,17708,1.736,9.1,0.109
Jordan,341,3083333,15041,302.195,1.474,tests performed,10.8,0.093,58,12,58,17209,1.687,9.3,0.108
Jordan,342,3104457,21124,304.265,2.07,tests performed,10.8,0.093,59,11,59,17338,1.699,9.9,0.101
Jordan,343,3126192,21735,306.395,2.13,tests performed,10.8,0.093,60,10,60,17717,1.736,10.8,0.093
Jordan,344,3152125,25933,308.937,2.542,tests performed,10.8,0.093,61,9,61,18500,1.813,11.7,0.086
Jordan,345,3175555,23430,311.233,2.296,tests performed,10.8,0.093,62,8,62,19316,1.893,12.5,0.08
Jordan,346,3196868,21313,313.322,2.089,tests performed,10.8,0.093,63,7,63,19957,1.956,13.4,0.075
Jordan,347,3211366,14498,314.743,1.421,tests performed,10.9,0.092,64,6,64,20439,2.003,13.9,0.072
Jordan,348,3232259,20893,316.791,2.048,tests performed,10.9,0.092,65,5,65,21275,2.085,14.5,0.069
Jordan,349,3260036,27777,319.513,2.722,tests performed,10.9,0.092,66,4,66,22226,2.178,15.4,0.065
Jordan,350,3287021,26985,322.158,2.645,tests performed,10.9,0.092,67,3,67,22976,2.252,16.2,0.062
Jordan,351,3316615,29594,325.058,2.9,tests performed,11,0.091,68,2,68,23499,2.303,16.8,0.06
Kazakhstan,52,126,,0.007,,tests performed,31.2,0.032,1,301,1,,,,
Kazakhstan,53,445,319,0.024,0.017,tests performed,76.9,0.013,2,300,2,,,,
Kazakhstan,54,652,207,0.035,0.011,tests performed,71.4,0.014,3,299,3,,,,
Kazakhstan,55,1038,386,0.055,0.021,tests performed,100,0.01,4,298,4,,,,
Kazakhstan,56,1970,932,0.105,0.05,tests performed,58.8,0.017,5,297,5,,,,
Kazakhstan,57,2234,264,0.119,0.014,tests performed,62.5,0.016,6,296,6,,,,
Kazakhstan,58,3284,1050,0.175,0.056,tests performed,76.9,0.013,7,295,7,,,,
Kazakhstan,59,4100,816,0.218,0.043,tests performed,83.3,0.012,8,294,8,568,0.03,88.3,0.011
Kazakhstan,60,5275,1175,0.281,0.063,tests performed,100,0.01,9,293,9,690,0.037,102.8,0.01
Kazakhstan,61,6508,1233,0.347,0.066,tests performed,111.1,0.009,10,292,10,837,0.045,112.7,0.009
Kazakhstan,62,8262,1754,0.44,0.093,tests performed,125,0.008,11,291,11,1032,0.055,138.9,0.007
Kazakhstan,63,9884,1622,0.526,0.086,tests performed,142.9,0.007,12,290,12,1131,0.06,203,0.005
Kazakhstan,64,11349,1465,0.604,0.078,tests performed,142.9,0.007,13,289,13,1302,0.069,198.1,0.005
Kazakhstan,65,13460,2111,0.717,0.112,tests performed,125,0.008,14,288,14,1454,0.077,151.9,0.007
Kazakhstan,66,15147,1687,0.807,0.09,tests performed,100,0.01,15,287,15,1578,0.084,109.4,0.009
Kazakhstan,67,16622,1475,0.885,0.079,tests performed,71.4,0.014,16,286,16,1621,0.086,64.8,0.015
Kazakhstan,68,19318,2696,1.029,0.144,tests performed,66.7,0.015,17,285,17,1830,0.097,57.4,0.017
Kazakhstan,69,21013,1695,1.119,0.09,tests performed,71.4,0.014,18,284,18,1822,0.097,53.1,0.019
Kazakhstan,70,30905,9892,1.646,0.527,tests performed,90.9,0.011,19,283,19,3003,0.16,77.6,0.013
Kazakhstan,71,32819,1914,1.748,0.102,tests performed,83.3,0.012,20,282,20,3067,0.163,71.8,0.014
Kazakhstan,72,35191,2372,1.874,0.126,tests performed,83.3,0.012,21,281,21,3104,0.165,67.1,0.015
Kazakhstan,73,43149,7958,2.298,0.424,tests performed,90.9,0.011,22,280,22,4000,0.213,89.2,0.011
Kazakhstan,74,45552,2403,2.426,0.128,tests performed,83.3,0.012,23,279,23,4133,0.22,95.5,0.01
Kazakhstan,75,50522,4970,2.691,0.265,tests performed,83.3,0.012,24,278,24,4458,0.237,104,0.01
Kazakhstan,76,52881,2359,2.816,0.126,tests performed,76.9,0.013,25,277,25,4553,0.242,88.5,0.011
Kazakhstan,77,54767,1886,2.917,0.1,tests performed,76.9,0.013,26,276,26,3409,0.182,67.4,0.015
Kazakhstan,78,56775,2008,3.024,0.107,tests performed,76.9,0.013,27,275,27,3422,0.182,69,0.014
Kazakhstan,79,59371,2596,3.162,0.138,tests performed,76.9,0.013,28,274,28,3454,0.184,69.9,0.014
Kazakhstan,80,61955,2584,3.3,0.138,tests performed,76.9,0.013,29,273,29,2687,0.143,54,0.019
Kazakhstan,81,65856,3901,3.507,0.208,tests performed,76.9,0.013,30,272,30,2901,0.154,60.8,0.016
Kazakhstan,82,69304,3448,3.691,0.184,tests performed,71.4,0.014,31,271,31,2683,0.143,51.2,0.02
Kazakhstan,83,73106,3802,3.893,0.202,tests performed,66.7,0.015,32,270,32,2889,0.154,47.1,0.021
Kazakhstan,84,76904,3798,4.096,0.202,tests performed,62.5,0.016,33,269,33,3162,0.168,41.4,0.024
Kazakhstan,85,81359,4455,4.333,0.237,tests performed,62.5,0.016,34,268,34,3512,0.187,43.3,0.023
Kazakhstan,86,85735,4376,4.566,0.233,tests performed,62.5,0.016,35,267,35,3766,0.201,42.5,0.024
Kazakhstan,87,92299,6564,4.916,0.35,tests performed,58.8,0.017,36,266,36,4335,0.231,41.3,0.024
Kazakhstan,88,100878,8579,5.373,0.457,tests performed,62.5,0.016,37,265,37,5003,0.266,46.7,0.021
Kazakhstan,89,108832,7954,5.796,0.424,tests performed,66.7,0.015,38,264,38,5647,0.301,54.5,0.018
Kazakhstan,90,117949,9117,6.282,0.486,tests performed,62.5,0.016,39,263,39,6406,0.341,58.9,0.017
Kazakhstan,91,126727,8778,6.749,0.467,tests performed,62.5,0.016,40,262,40,7118,0.379,65.3,0.015
Kazakhstan,92,139207,12480,7.414,0.665,tests performed,66.7,0.015,41,261,41,8264,0.44,68.9,0.015
Kazakhstan,93,153492,14285,8.175,0.761,tests performed,66.7,0.015,42,260,42,9680,0.516,76.4,0.013
Kazakhstan,94,164505,11013,8.761,0.587,tests performed,66.7,0.015,43,259,43,10315,0.549,77.1,0.013
Kazakhstan,95,180502,15997,9.613,0.852,tests performed,71.4,0.014,44,258,44,11375,0.606,80.8,0.012
Kazakhstan,96,196298,15796,10.454,0.841,tests performed,71.4,0.014,45,257,45,12495,0.665,84,0.012
Kazakhstan,97,205560,9262,10.948,0.493,tests performed,71.4,0.014,46,256,46,12516,0.667,89.1,0.011
Kazakhstan,98,216276,10716,11.518,0.571,tests performed,71.4,0.014,47,255,47,12793,0.681,86.8,0.012
Kazakhstan,99,232415,16139,12.378,0.86,tests performed,71.4,0.014,48,254,48,13315,0.709,92.9,0.011
Kazakhstan,100,249527,17112,13.289,0.911,tests performed,71.4,0.014,49,253,49,13719,0.731,86.3,0.012
Kazakhstan,101,268534,19007,14.301,1.012,tests performed,76.9,0.013,50,252,50,14861,0.791,93.3,0.011
Kazakhstan,102,282862,14328,15.065,0.763,tests performed,71.4,0.014,51,251,51,14623,0.779,81.5,0.012
Kazakhstan,103,296136,13274,15.771,0.707,tests performed,76.9,0.013,52,250,52,14263,0.76,83,0.012
Kazakhstan,104,306861,10725,16.343,0.571,tests performed,76.9,0.013,53,249,53,14472,0.771,83.4,0.012
Kazakhstan,105,320411,13550,17.064,0.722,tests performed,76.9,0.013,54,248,54,14876,0.792,88.4,0.011
Kazakhstan,106,336480,16069,17.92,0.856,tests performed,76.9,0.013,55,247,55,14866,0.792,81,0.012
Kazakhstan,107,353843,17363,18.845,0.925,tests performed,76.9,0.013,56,246,56,14902,0.794,88.7,0.011
Kazakhstan,108,371126,17283,19.765,0.92,tests performed,76.9,0.013,57,245,57,14656,0.781,82.9,0.012
Kazakhstan,109,385104,13978,20.51,0.744,tests performed,76.9,0.013,58,244,58,14606,0.778,91.5,0.011
Kazakhstan,110,398411,13307,21.218,0.709,tests performed,76.9,0.013,59,243,59,14611,0.778,87.4,0.011
Kazakhstan,111,408713,10302,21.767,0.549,tests performed,76.9,0.013,60,242,60,14550,0.775,88,0.011
Kazakhstan,112,422011,13298,22.475,0.708,tests performed,76.9,0.013,61,241,61,14514,0.773,94.6,0.011
Kazakhstan,113,439495,17484,23.406,0.931,tests performed,83.3,0.012,62,240,62,14716,0.784,103.5,0.01
Kazakhstan,114,459736,20241,24.484,1.078,tests performed,83.3,0.012,63,239,63,15128,0.806,106.6,0.009
Kazakhstan,115,483236,23500,25.736,1.252,tests performed,83.3,0.012,64,238,64,16016,0.853,131.1,0.008
Kazakhstan,116,505216,21980,26.907,1.171,tests performed,83.3,0.012,65,237,65,17159,0.914,137.3,0.007
Kazakhstan,117,527440,22224,28.09,1.184,tests performed,83.3,0.012,66,236,66,18433,0.982,120.9,0.008
Kazakhstan,118,540708,13268,28.797,0.707,tests performed,83.3,0.012,67,235,67,18856,1.004,85.5,0.012
Kazakhstan,119,553062,12354,29.455,0.658,tests performed,83.3,0.012,68,234,68,18722,0.997,89,0.011
Kazakhstan,120,571547,18485,30.439,0.984,tests performed,83.3,0.012,69,233,69,18865,1.005,85.1,0.012
Kazakhstan,121,591502,19955,31.502,1.063,tests performed,83.3,0.012,70,232,70,18824,1.003,79.2,0.013
Kazakhstan,122,612997,21495,32.647,1.145,tests performed,76.9,0.013,71,231,71,18537,0.987,58.2,0.017
Kazakhstan,123,635712,22715,33.856,1.21,tests performed,83.3,0.012,72,230,72,18642,0.993,63.1,0.016
Kazakhstan,124,657214,21502,35.002,1.145,tests performed,76.9,0.013,73,229,73,18539,0.987,54.7,0.018
Kazakhstan,125,671774,14560,35.777,0.775,tests performed,76.9,0.013,74,228,74,18724,0.997,59.1,0.017
Kazakhstan,126,687267,15493,36.602,0.825,tests performed,76.9,0.013,75,227,75,19172,1.021,60.5,0.017
Kazakhstan,127,710352,23085,37.832,1.229,tests performed,76.9,0.013,76,226,76,19829,1.056,59.4,0.017
Kazakhstan,128,735273,24921,39.159,1.327,tests performed,76.9,0.013,77,225,77,20539,1.094,61.4,0.016
Kazakhstan,129,761727,26454,40.568,1.409,tests performed,76.9,0.013,78,224,78,21247,1.132,73.9,0.014
Kazakhstan,130,788289,26562,41.982,1.415,tests performed,76.9,0.013,79,223,79,21797,1.161,61.9,0.016
Kazakhstan,131,812881,24592,43.292,1.31,tests performed,76.9,0.013,80,222,80,22238,1.184,66.9,0.015
Kazakhstan,132,828377,15496,44.117,0.825,tests performed,71.4,0.014,81,221,81,22372,1.191,67,0.015
Kazakhstan,133,843626,15249,44.929,0.812,tests performed,71.4,0.014,82,220,82,22337,1.19,60.1,0.017
Kazakhstan,134,867286,23660,46.189,1.26,tests performed,71.4,0.014,83,219,83,22419,1.194,56.8,0.018
Kazakhstan,135,892101,24815,47.511,1.322,tests performed,71.4,0.014,84,218,84,22404,1.193,63,0.016
Kazakhstan,136,915904,23803,48.779,1.268,tests performed,76.9,0.013,85,217,85,22025,1.173,64.8,0.015
Kazakhstan,137,942576,26672,50.199,1.42,tests performed,76.9,0.013,86,216,86,22041,1.174,72.5,0.014
Kazakhstan,138,965089,22513,51.398,1.199,tests performed,76.9,0.013,87,215,87,21744,1.158,82.9,0.012
Kazakhstan,139,981373,16284,52.265,0.867,tests performed,76.9,0.013,88,214,88,21857,1.164,98.6,0.01
Kazakhstan,140,998556,17183,53.181,0.915,tests performed,76.9,0.013,89,213,89,22133,1.179,103.1,0.01
Kazakhstan,141,1023417,24861,54.505,1.324,tests performed,76.9,0.013,90,212,90,22304,1.188,124.7,0.008
Kazakhstan,142,1050098,26681,55.926,1.421,tests performed,76.9,0.013,91,211,91,22571,1.202,87.5,0.011
Kazakhstan,143,1078539,28441,57.44,1.515,tests performed,76.9,0.013,92,210,92,23234,1.237,104.3,0.01
Kazakhstan,144,1108919,30380,59.058,1.618,tests performed,76.9,0.013,93,209,93,23763,1.266,96.3,0.01
Kazakhstan,145,1136194,27275,60.511,1.453,tests performed,76.9,0.013,94,208,94,24444,1.302,95,0.011
Kazakhstan,146,1160776,24582,61.82,1.309,tests performed,76.9,0.013,95,207,95,25629,1.365,76.9,0.013
Kazakhstan,147,1184416,23640,63.079,1.259,tests performed,76.9,0.013,96,206,96,26551,1.414,75.3,0.013
Kazakhstan,148,1211577,27161,64.526,1.447,tests performed,76.9,0.013,97,205,97,26880,1.432,73.6,0.014
Kazakhstan,149,1239138,27561,65.993,1.468,tests performed,76.9,0.013,98,204,98,27006,1.438,94.3,0.011
Kazakhstan,150,1269588,30450,67.615,1.622,tests performed,76.9,0.013,99,203,99,27293,1.454,65.7,0.015
Kazakhstan,151,1302094,32506,69.346,1.731,tests performed,76.9,0.013,100,202,100,27596,1.47,64.7,0.015
Kazakhstan,152,1330577,28483,70.863,1.517,tests performed,76.9,0.013,101,201,101,27769,1.479,60.1,0.017
Kazakhstan,153,1354456,23879,72.135,1.272,tests performed,76.9,0.013,102,200,102,27669,1.474,63.7,0.016
Kazakhstan,154,1376862,22406,73.328,1.193,tests performed,71.4,0.014,103,199,103,27492,1.464,59.7,0.017
Kazakhstan,155,1401692,24830,74.651,1.322,tests performed,71.4,0.014,104,198,104,27159,1.446,55.8,0.018
Kazakhstan,156,1424647,22955,75.873,1.223,tests performed,71.4,0.014,105,197,105,26501,1.411,47.9,0.021
Kazakhstan,157,1447166,22519,77.072,1.199,tests performed,71.4,0.014,106,196,106,25368,1.351,50.2,0.02
Kazakhstan,158,1467556,20390,78.158,1.086,tests performed,71.4,0.014,107,195,107,23637,1.259,53.5,0.019
Kazakhstan,159,1485188,17632,79.097,0.939,tests performed,71.4,0.014,108,194,108,22087,1.176,43,0.023
Kazakhstan,160,1501794,16606,79.982,0.884,tests performed,66.7,0.015,109,193,109,21048,1.121,41.1,0.024
Kazakhstan,161,1517098,15304,80.797,0.815,tests performed,66.7,0.015,110,192,110,20034,1.067,39.6,0.025
Kazakhstan,162,1536607,19509,81.836,1.039,tests performed,37,0.027,111,191,111,19274,1.026,6.2,0.161
Kazakhstan,163,1555858,19251,82.861,1.025,tests performed,37,0.027,112,190,112,18744,0.998,5.7,0.174
Kazakhstan,164,1590144,34286,84.687,1.826,tests performed,34.5,0.029,113,189,113,20425,1.088,5.6,0.178
Kazakhstan,165,1606422,16278,85.554,0.867,tests performed,34.5,0.029,114,188,114,19838,1.057,5.2,0.193
Kazakhstan,166,,,,,tests performed,,,,,,19051,1.015,4.9,0.204
Kazakhstan,167,1630669,,86.845,,tests performed,33.3,0.03,115,186,115,18411,0.981,4.6,0.216
Kazakhstan,168,1643116,12447,87.508,0.663,tests performed,32.3,0.031,116,185,116,18003,0.959,4.4,0.228
Kazakhstan,169,1659543,16427,88.383,0.875,tests performed,32.3,0.031,117,184,117,17562,0.935,12.3,0.081
Kazakhstan,170,1676317,16774,89.276,0.893,tests performed,30.3,0.033,118,183,118,17208,0.916,9.9,0.101
Kazakhstan,171,1694586,18269,90.249,0.973,tests performed,30.3,0.033,119,182,119,14920,0.795,9.7,0.103
Kazakhstan,172,,,,,tests performed,,,,,,13506,0.719,8.5,0.117
Kazakhstan,173,1707337,,90.928,,tests performed,29.4,0.034,120,180,120,12684,0.676,9.2,0.109
Kazakhstan,174,1719295,11958,91.565,0.637,tests performed,27.8,0.036,121,179,121,12661,0.674,7.3,0.136
Kazakhstan,175,1737546,18251,92.537,0.972,tests performed,27,0.037,122,178,122,13490,0.718,7.6,0.132
Kazakhstan,176,1756934,19388,93.57,1.033,tests performed,27,0.037,123,177,123,13913,0.741,6.9,0.145
Kazakhstan,177,1777280,20346,94.653,1.084,tests performed,26.3,0.038,124,176,124,14423,0.768,8.3,0.12
Kazakhstan,178,,,,,tests performed,,,,,,12481,0.665,7.1,0.14
Kazakhstan,179,,,,,tests performed,,,,,,12237,0.652,8.2,0.122
Kazakhstan,180,1791293,,95.4,,tests performed,25,0.04,125,173,125,11994,0.639,6.2,0.162
Kazakhstan,181,1805973,14680,96.182,0.782,tests performed,24.4,0.041,126,172,126,12383,0.659,7.4,0.135
Kazakhstan,182,1823332,17359,97.106,0.924,tests performed,24.4,0.041,127,171,127,12255,0.653,7.4,0.136
Kazakhstan,183,1844457,21125,98.231,1.125,tests performed,24.4,0.041,128,170,128,12503,0.666,8.8,0.114
Kazakhstan,184,1867907,23450,99.48,1.249,tests performed,23.8,0.042,129,169,129,12947,0.69,7.8,0.128
Kazakhstan,185,1894815,26908,100.913,1.433,tests performed,23.8,0.042,130,168,130,16123,0.859,9.8,0.102
Kazakhstan,186,1963616,68801,104.577,3.664,tests performed,23.8,0.042,131,167,131,25285,1.347,13.6,0.074
Kazakhstan,187,1980799,17183,105.492,0.915,tests performed,23.8,0.042,132,166,132,27072,1.442,16.8,0.06
Kazakhstan,188,1991649,10850,106.07,0.578,tests performed,23.3,0.043,133,165,133,26525,1.413,16.6,0.06
Kazakhstan,189,2006429,14780,106.857,0.787,tests performed,23.3,0.043,134,164,134,26157,1.393,16.6,0.06
Kazakhstan,190,2025639,19210,107.88,1.023,tests performed,23.3,0.043,135,163,135,25883,1.378,14.5,0.069
Kazakhstan,191,2047955,22316,109.069,1.188,tests performed,23.3,0.043,136,162,136,25721,1.37,17,0.059
Kazakhstan,192,2073126,25171,110.409,1.341,tests performed,22.7,0.044,137,161,137,25473,1.357,17.6,0.057
Kazakhstan,193,2092622,19496,111.448,1.038,tests performed,23.3,0.043,138,160,138,18429,0.981,14.9,0.067
Kazakhstan,194,2105280,12658,112.122,0.674,tests performed,21.7,0.046,139,159,139,17783,0.947,9.1,0.11
Kazakhstan,195,2113795,8515,112.575,0.453,tests performed,21.3,0.047,140,158,140,17449,0.929,8.7,0.115
Kazakhstan,196,2126359,12564,113.245,0.669,tests performed,21.3,0.047,141,157,141,17133,0.912,8.6,0.116
Kazakhstan,197,2144759,18400,114.224,0.98,tests performed,20.8,0.048,142,156,142,17017,0.906,7.8,0.128
Kazakhstan,198,2163713,18954,115.234,1.009,tests performed,20.4,0.049,143,155,143,16537,0.881,7,0.142
Kazakhstan,199,2183308,19595,116.277,1.044,tests performed,20.4,0.049,144,154,144,15740,0.838,6.3,0.159
Kazakhstan,200,2202436,19128,117.296,1.019,tests performed,20,0.05,145,153,145,15688,0.836,5.6,0.178
Kazakhstan,201,2217643,15207,118.106,0.81,tests performed,20,0.05,146,152,146,16052,0.855,7.5,0.134
Kazakhstan,202,2226869,9226,118.597,0.491,tests performed,19.6,0.051,147,151,147,16153,0.86,8,0.125
Kazakhstan,203,2236924,10055,119.133,0.536,tests performed,19.6,0.051,148,150,148,15795,0.841,8.2,0.121
Kazakhstan,204,2252153,15229,119.944,0.811,tests performed,19.6,0.051,149,149,149,15342,0.817,8.5,0.118
Kazakhstan,205,2271754,19601,120.988,1.044,tests performed,19.2,0.052,150,148,150,15434,0.822,9.3,0.107
Kazakhstan,206,2291327,19573,122.03,1.042,tests performed,19.2,0.052,151,147,151,15431,0.822,10.2,0.098
Kazakhstan,207,2310506,19179,123.052,1.021,tests performed,19.2,0.052,152,146,152,15439,0.822,11,0.091
Kazakhstan,208,2324389,13883,123.791,0.739,tests performed,19.2,0.052,153,145,153,15249,0.812,11.4,0.087
Kazakhstan,209,2334107,9718,124.309,0.518,tests performed,19.2,0.052,154,144,154,15320,0.816,12,0.083
Kazakhstan,210,2342049,7942,124.732,0.423,tests performed,19.2,0.052,155,143,155,15018,0.8,12.4,0.081
Kazakhstan,211,2357002,14953,125.528,0.796,tests performed,19.2,0.052,156,142,156,14978,0.798,13.6,0.074
Kazakhstan,212,2374226,17224,126.445,0.917,tests performed,19.2,0.052,157,141,157,14639,0.78,14.1,0.071
Kazakhstan,213,2389557,15331,127.262,0.816,tests performed,19.2,0.052,158,140,158,14033,0.747,14.4,0.069
Kazakhstan,214,2405603,16046,128.116,0.855,tests performed,19.2,0.052,159,139,159,13585,0.724,14.7,0.068
Kazakhstan,215,2417755,12152,128.764,0.647,tests performed,18.9,0.053,160,138,160,13338,0.71,15.5,0.065
Kazakhstan,216,2427187,9432,129.266,0.502,tests performed,18.9,0.053,161,137,161,13297,0.708,16,0.063
Kazakhstan,217,2434444,7257,129.652,0.386,tests performed,19.2,0.052,162,136,162,13199,0.703,16.8,0.059
Kazakhstan,218,2449556,15112,130.457,0.805,tests performed,19.2,0.052,163,135,163,13222,0.704,22.4,0.045
Kazakhstan,219,2464285,14729,131.242,0.784,tests performed,19.2,0.052,164,134,164,12866,0.685,27.2,0.037
Kazakhstan,220,2481584,17299,132.163,0.921,tests performed,19.2,0.052,165,133,165,13147,0.7,28,0.036
Kazakhstan,221,2499821,18237,133.134,0.971,tests performed,19.2,0.052,166,132,166,13460,0.717,24.8,0.04
Kazakhstan,222,2513840,14019,133.881,0.747,tests performed,19.2,0.052,167,131,167,13726,0.731,27.7,0.036
Kazakhstan,223,2523160,9320,134.377,0.496,tests performed,19.2,0.052,168,130,168,13710,0.73,29.9,0.033
Kazakhstan,224,2528132,4972,134.642,0.265,tests performed,19.2,0.052,169,129,169,13384,0.713,22.7,0.044
Kazakhstan,225,2537172,9040,135.123,0.481,tests performed,19.2,0.052,170,128,170,12517,0.667,20.7,0.048
Kazakhstan,226,2553706,16534,136.004,0.881,tests performed,19.2,0.052,171,127,171,12774,0.68,19.1,0.052
Kazakhstan,227,2571562,17856,136.955,0.951,tests performed,19.2,0.052,172,126,172,12854,0.685,20.9,0.048
Kazakhstan,228,2589080,17518,137.888,0.933,tests performed,19.6,0.051,173,125,173,12751,0.679,29.9,0.033
Kazakhstan,229,2603100,14020,138.635,0.747,tests performed,19.6,0.051,174,124,174,12751,0.679,27.5,0.036
Kazakhstan,230,2612864,9764,139.155,0.52,tests performed,19.6,0.051,175,123,175,12815,0.682,26,0.038
Kazakhstan,231,2622304,9440,139.657,0.503,tests performed,19.6,0.051,176,122,176,13453,0.716,36.1,0.028
Kazakhstan,232,2640564,18260,140.63,0.972,tests performed,19.6,0.051,177,121,177,14770,0.787,34.1,0.029
Kazakhstan,233,2658343,17779,141.577,0.947,tests performed,19.6,0.051,178,120,178,14948,0.796,37.3,0.027
Kazakhstan,234,2676828,18485,142.561,0.984,tests performed,19.6,0.051,179,119,179,15038,0.801,39.5,0.025
Kazakhstan,235,2696418,19590,143.604,1.043,tests performed,20,0.05,180,118,180,15334,0.817,36.6,0.027
Kazakhstan,236,2712386,15968,144.455,0.85,tests performed,20,0.05,181,117,181,15612,0.831,44.4,0.023
Kazakhstan,237,2723981,11595,145.072,0.618,tests performed,20,0.05,182,116,182,15874,0.845,46.5,0.022
Kazakhstan,238,2733455,9474,145.577,0.505,tests performed,20,0.05,183,115,183,15879,0.846,46.6,0.021
Kazakhstan,239,2750597,17142,146.49,0.913,tests performed,20,0.05,184,114,184,15719,0.837,47.2,0.021
Kazakhstan,240,2768236,17639,147.429,0.939,tests performed,20,0.05,185,113,185,15699,0.836,49.2,0.02
Kazakhstan,241,2787974,19738,148.48,1.051,tests performed,20.4,0.049,186,112,186,15878,0.846,52.3,0.019
Kazakhstan,242,2806495,18521,149.467,0.986,tests performed,20.4,0.049,187,111,187,15725,0.837,53.7,0.019
Kazakhstan,243,2820054,13559,150.189,0.722,tests performed,20.4,0.049,188,110,188,15381,0.819,54.8,0.018
Kazakhstan,244,2831071,11017,150.776,0.587,tests performed,20.4,0.049,189,109,189,15299,0.815,55.1,0.018
Kazakhstan,245,2840452,9381,151.275,0.5,tests performed,20.4,0.049,190,108,190,15285,0.814,54.7,0.018
