Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Netherlands,70,,,,,people tested,,,,,,3713,0.217,3.712,0.269
Netherlands,71,,,,,people tested,,,,,,3802,0.222,3.783,0.264
Netherlands,72,,,,,people tested,,,,,,3890,0.227,3.781,0.264
Netherlands,73,,,,,people tested,,,,,,3979,0.232,3.833,0.261
Netherlands,74,,,,,people tested,,,,,,4068,0.237,3.999,0.25
Netherlands,75,92261,,5.384,,people tested,5.549,0.18,4,155,4,4157,0.243,4.239,0.236
Netherlands,76,,,,,people tested,,,,,,4358,0.254,4.367,0.229
Netherlands,77,,,,,people tested,,,,,,4559,0.266,4.525,0.221
Netherlands,78,,,,,people tested,,,,,,4761,0.278,4.771,0.21
Netherlands,79,,,,,people tested,,,,,,4962,0.29,5.009,0.2
Netherlands,80,,,,,people tested,,,,,,5163,0.301,5.115,0.195
Netherlands,81,,,,,people tested,,,,,,5364,0.313,5.092,0.196
Netherlands,82,131221,,7.658,,people tested,5.375,0.186,5,148,5,5566,0.325,5.004,0.2
Netherlands,83,,,,,people tested,,,,,,5589,0.326,5.057,0.198
Netherlands,84,,,,,people tested,,,,,,5612,0.328,5.07,0.197
Netherlands,85,,,,,people tested,,,,,,5636,0.329,5.033,0.199
Netherlands,86,,,,,people tested,,,,,,5659,0.33,5.209,0.192
Netherlands,87,,,,,people tested,,,,,,5682,0.332,5.337,0.187
Netherlands,88,,,,,people tested,,,,,,5706,0.333,5.433,0.184
Netherlands,89,171323,,9.998,,people tested,5.424,0.184,6,141,6,5729,0.334,5.588,0.179
Netherlands,90,,,,,people tested,,,,,,5694,0.332,5.639,0.177
Netherlands,91,,,,,people tested,,,,,,5659,0.33,5.78,0.173
Netherlands,92,,,,,people tested,,,,,,5624,0.328,5.863,0.171
Netherlands,93,,,,,people tested,,,,,,5590,0.326,5.85,0.171
Netherlands,94,,,,,people tested,,,,,,5555,0.324,5.969,0.168
Netherlands,95,,,,,people tested,,,,,,5520,0.322,6.349,0.158
Netherlands,96,209718,,12.239,,people tested,5.639,0.177,7,134,7,5485,0.32,6.855,0.146
Netherlands,97,,,,,people tested,,,,,,5292,0.309,7.138,0.14
Netherlands,98,,,,,people tested,,,,,,5100,0.298,7.376,0.136
Netherlands,99,,,,,people tested,,,,,,4907,0.286,8.022,0.125
Netherlands,100,,,,,people tested,,,,,,4714,0.275,8.333,0.12
Netherlands,101,,,,,people tested,,,,,,4522,0.264,8.825,0.113
Netherlands,102,,,,,people tested,,,,,,4329,0.253,9.307,0.107
Netherlands,103,238672,,13.929,,people tested,5.932,0.169,8,127,8,4136,0.241,9.505,0.105
Netherlands,104,,,,,people tested,,,,,,4137,0.241,10.623,0.094
Netherlands,105,,,,,people tested,,,,,,4138,0.241,11.472,0.087
Netherlands,106,,,,,people tested,,,,,,4139,0.242,10.847,0.092
Netherlands,107,,,,,people tested,,,,,,4141,0.242,11.516,0.087
Netherlands,108,,,,,people tested,,,,,,4142,0.242,11.796,0.085
Netherlands,109,,,,,people tested,,,,,,4143,0.242,12.598,0.079
Netherlands,110,267678,,15.622,,people tested,6.316,0.158,9,120,9,4144,0.242,13.517,0.074
Netherlands,111,,,,,people tested,,,,,,4219,0.246,14.364,0.07
Netherlands,112,,,,,people tested,,,,,,4294,0.251,14.895,0.067
Netherlands,113,,,,,people tested,,,,,,4369,0.255,16.122,0.062
Netherlands,114,,,,,people tested,,,,,,4444,0.259,16.442,0.061
Netherlands,115,,,,,people tested,,,,,,4519,0.264,18.531,0.054
Netherlands,116,,,,,people tested,,,,,,4594,0.268,20.251,0.049
Netherlands,117,300365,,17.529,,people tested,6.847,0.146,10,113,10,4670,0.273,21.969,0.046
Netherlands,118,,,,,people tested,,,,,,4591,0.268,23.492,0.043
Netherlands,119,,,,,people tested,,,,,,4512,0.263,23.344,0.043
Netherlands,120,,,,,people tested,,,,,,4434,0.259,24.536,0.041
Netherlands,121,,,,,people tested,,,,,,4355,0.254,24.664,0.041
Netherlands,122,,,,,people tested,,,,,,4277,0.25,24.56,0.041
Netherlands,123,,,,,people tested,,,,,,4198,0.245,24.346,0.041
Netherlands,124,329201,,19.212,,people tested,7.305,0.137,11,106,11,4119,0.24,24.148,0.041
Netherlands,125,,,,,people tested,,,,,,4222,0.246,23.815,0.042
Netherlands,126,,,,,people tested,,,,,,4325,0.252,23.217,0.043
Netherlands,127,,,,,people tested,,,,,,4428,0.258,23.323,0.043
Netherlands,128,,,,,people tested,,,,,,4530,0.264,24.005,0.042
Netherlands,129,,,,,people tested,,,,,,4633,0.27,25.945,0.039
Netherlands,130,,,,,people tested,,,,,,4736,0.276,26.779,0.037
Netherlands,131,363072,,21.189,,people tested,7.849,0.127,12,99,12,4839,0.282,28.393,0.035
Netherlands,132,,,,,people tested,,,,,,5351,0.312,31.059,0.032
Netherlands,133,,,,,people tested,,,,,,5863,0.342,37.31,0.027
Netherlands,134,,,,,people tested,,,,,,6375,0.372,41.745,0.024
Netherlands,135,,,,,people tested,,,,,,6886,0.402,49.95,0.02
Netherlands,136,,,,,people tested,,,,,,7398,0.432,52.204,0.019
Netherlands,137,,,,,people tested,,,,,,7910,0.462,53.967,0.019
Netherlands,138,422028,,24.63,,people tested,8.916,0.112,13,92,13,8422,0.492,54.688,0.018
Netherlands,139,,,,,people tested,,,,,,8521,0.497,52.692,0.019
Netherlands,140,,,,,people tested,,,,,,8619,0.503,50.53,0.02
Netherlands,141,,,,,people tested,,,,,,8718,0.509,48.588,0.021
Netherlands,142,,,,,people tested,,,,,,8816,0.515,45.578,0.022
Netherlands,143,,,,,people tested,,,,,,8914,0.52,47.668,0.021
Netherlands,144,,,,,people tested,,,,,,9013,0.526,48.198,0.021
Netherlands,145,485806,,28.352,,people tested,9.988,0.1,14,85,14,9111,0.532,48.871,0.02
Netherlands,146,,,,,people tested,,,,,,9147,0.534,52.96,0.019
Netherlands,147,,,,,people tested,,,,,,9183,0.536,53.169,0.019
Netherlands,148,,,,,people tested,,,,,,9219,0.538,54.504,0.018
Netherlands,149,,,,,people tested,,,,,,9255,0.54,57.999,0.017
Netherlands,150,,,,,people tested,,,,,,9291,0.542,60.896,0.016
Netherlands,151,,,,,people tested,,,,,,9327,0.544,67.657,0.015
Netherlands,152,551347,,32.177,,people tested,11.138,0.09,15,78,15,9363,0.546,76.034,0.013
Netherlands,153,,,,,people tested,,,,,,9332,0.545,80.647,0.012
Netherlands,154,,,,,people tested,,,,,,9301,0.543,91.7,0.011
Netherlands,155,,,,,people tested,,,,,,9270,0.541,102.189,0.01
Netherlands,156,,,,,people tested,,,,,,9239,0.539,107.788,0.009
Netherlands,157,,,,,people tested,,,,,,9209,0.537,108.341,0.009
Netherlands,158,,,,,people tested,,,,,,9178,0.536,110.96,0.009
Netherlands,159,615375,,35.914,,people tested,12.289,0.081,16,71,16,9147,0.534,111.939,0.009
Netherlands,160,,,,,people tested,,,,,,9262,0.541,117.029,0.009
Netherlands,161,,,,,people tested,,,,,,9377,0.547,116.175,0.009
Netherlands,162,,,,,people tested,,,,,,9492,0.554,120.588,0.008
Netherlands,163,,,,,people tested,,,,,,9606,0.561,126.633,0.008
Netherlands,164,,,,,people tested,,,,,,9721,0.567,136.641,0.007
Netherlands,165,,,,,people tested,,,,,,9836,0.574,142.846,0.007
Netherlands,166,685033,,39.979,,people tested,13.552,0.074,17,64,17,9951,0.581,146.956,0.007
Netherlands,167,,,,,people tested,,,,,,10141,0.592,149.762,0.007
Netherlands,168,,,,,people tested,,,,,,10330,0.603,166.613,0.006
Netherlands,169,,,,,people tested,,,,,,10520,0.614,174.917,0.006
Netherlands,170,,,,,people tested,,,,,,10710,0.625,182.409,0.005
Netherlands,171,,,,,people tested,,,,,,10899,0.636,197.65,0.005
Netherlands,172,,,,,people tested,,,,,,11089,0.647,219.895,0.005
Netherlands,173,763982,,44.586,,people tested,15.003,0.067,18,57,18,11278,0.658,211.651,0.005
Netherlands,174,,,,,people tested,,,,,,11500,0.671,200.748,0.005
Netherlands,175,,,,,people tested,,,,,,11721,0.684,188.181,0.005
Netherlands,176,,,,,people tested,,,,,,11942,0.697,184.942,0.005
Netherlands,177,,,,,people tested,,,,,,12163,0.71,168.263,0.006
Netherlands,178,,,,,people tested,,,,,,12384,0.723,156.759,0.006
Netherlands,179,,,,,people tested,,,,,,12605,0.736,143.705,0.007
Netherlands,180,853765,,49.826,,people tested,16.552,0.06,19,50,19,12826,0.749,136.033,0.007
Netherlands,181,,,,,people tested,,,,,,13315,0.777,132.582,0.008
Netherlands,182,,,,,people tested,,,,,,13804,0.806,118.272,0.008
Netherlands,183,,,,,people tested,,,,,,14293,0.834,107.93,0.009
Netherlands,184,,,,,people tested,,,,,,14782,0.863,104.625,0.01
Netherlands,185,,,,,people tested,,,,,,15271,0.891,101.517,0.01
Netherlands,186,,,,,people tested,,,,,,15760,0.92,96.687,0.01
Netherlands,187,967509,,56.464,,people tested,18.348,0.055,20,43,20,16249,0.948,98.821,0.01
Netherlands,188,,,,,people tested,,,,,,16418,0.958,94.124,0.011
Netherlands,189,,,,,people tested,,,,,,16587,0.968,93.561,0.011
Netherlands,190,,,,,people tested,,,,,,16756,0.978,90.155,0.011
Netherlands,191,,,,,people tested,,,,,,16925,0.988,85.851,0.012
Netherlands,192,,,,,people tested,,,,,,17094,0.998,76.753,0.013
Netherlands,193,,,,,people tested,,,,,,17263,1.007,70.833,0.014
Netherlands,194,1089530,,63.586,,people tested,19.907,0.05,21,36,21,17432,1.017,61.012,0.016
Netherlands,195,,,,,people tested,,,,,,17351,1.013,57.919,0.017
Netherlands,196,,,,,people tested,,,,,,17270,1.008,53.397,0.019
Netherlands,197,,,,,people tested,,,,,,17189,1.003,46.619,0.021
Netherlands,198,,,,,people tested,,,,,,17108,0.998,43.39,0.023
Netherlands,199,,,,,people tested,,,,,,17027,0.994,39.48,0.025
Netherlands,200,,,,,people tested,,,,,,16946,0.989,37.069,0.027
Netherlands,201,1207588,,70.475,,people tested,20.825,0.048,22,29,22,16865,0.984,36.269,0.028
Netherlands,202,,,,,people tested,,,,,,16900,0.986,33.598,0.03
Netherlands,203,,,,,people tested,,,,,,16934,0.988,31.831,0.031
Netherlands,204,,,,,people tested,,,,,,16968,0.99,29.971,0.033
Netherlands,205,,,,,people tested,,,,,,17002,0.992,28.398,0.035
Netherlands,206,,,,,people tested,,,,,,17036,0.994,28.618,0.035
Netherlands,207,,,,,people tested,,,,,,17071,0.996,27.894,0.036
Netherlands,208,1327322,,77.463,,people tested,21.259,0.047,23,22,23,17105,0.998,26.907,0.037
Netherlands,209,,,,,people tested,,,,,,17905,1.045,28.622,0.035
Netherlands,210,,,,,people tested,,,,,,18705,1.092,30.557,0.033
Netherlands,211,,,,,people tested,,,,,,19505,1.138,34.194,0.029
Netherlands,212,,,,,people tested,,,,,,20305,1.185,36.529,0.027
Netherlands,213,,,,,people tested,,,,,,21105,1.232,38.443,0.026
Netherlands,214,,,,,people tested,,,,,,21905,1.278,40.988,0.024
Netherlands,215,1486255,,86.739,,people tested,22.507,0.044,24,15,24,22705,1.325,44.185,0.023
Netherlands,216,,,,,people tested,,,,,,22764,1.329,44.925,0.022
Netherlands,217,,,,,people tested,,,,,,22824,1.332,43.916,0.023
Netherlands,218,,,,,people tested,,,,,,22883,1.335,44.932,0.022
Netherlands,219,,,,,people tested,,,,,,22943,1.339,44.823,0.022
Netherlands,220,,,,,people tested,,,,,,23002,1.342,45.178,0.022
Netherlands,221,,,,,people tested,,,,,,23062,1.346,45.642,0.022
Netherlands,222,1648103,,96.184,,people tested,23.692,0.042,25,8,25,23121,1.349,45.862,0.022
New Zealand,48,312,,0.065,,tests performed,62.4,0.016,1,182,1,,,,
New Zealand,49,401,89,0.083,0.018,tests performed,80.2,0.012,2,181,2,,,,
New Zealand,50,484,83,0.1,0.017,tests performed,96.8,0.01,3,180,3,,,,
New Zealand,51,515,31,0.107,0.006,tests performed,103,0.01,4,179,4,,,,
New Zealand,52,550,35,0.114,0.007,tests performed,110,0.009,5,178,5,,,,
New Zealand,53,584,34,0.121,0.007,tests performed,97.333,0.01,6,177,6,,,,
New Zealand,54,726,142,0.151,0.029,tests performed,90.75,0.011,7,176,7,,,,
New Zealand,55,1051,325,0.218,0.067,tests performed,131.375,0.008,8,175,8,106,0.022,247.333,0.004
New Zealand,56,1710,659,0.355,0.137,tests performed,213.75,0.005,9,174,9,187,0.039,436.333,0.002
New Zealand,57,2919,1209,0.605,0.251,tests performed,145.95,0.007,10,173,10,348,0.072,162.4,0.006
New Zealand,58,4210,1291,0.873,0.268,tests performed,150.357,0.007,11,172,11,528,0.109,160.696,0.006
New Zealand,59,5764,1554,1.195,0.322,tests performed,147.795,0.007,12,171,12,745,0.154,153.382,0.007
New Zealand,60,6940,1176,1.439,0.244,tests performed,130.943,0.008,13,170,13,908,0.188,135.234,0.007
New Zealand,61,8196,1256,1.7,0.26,tests performed,124.182,0.008,14,169,14,1067,0.221,128.776,0.008
New Zealand,62,9246,1050,1.917,0.218,tests performed,90.647,0.011,15,168,15,1171,0.243,87.202,0.011
New Zealand,63,10790,1544,2.238,0.32,tests performed,75.986,0.013,16,167,16,1297,0.269,67.754,0.015
New Zealand,64,13382,2592,2.775,0.538,tests performed,70.804,0.014,17,166,17,1495,0.31,61.923,0.016
New Zealand,65,15499,2117,3.214,0.439,tests performed,59.156,0.017,18,165,18,1613,0.334,48.252,0.021
New Zealand,66,17566,2067,3.643,0.429,tests performed,51.97,0.019,19,164,19,1686,0.35,39.472,0.025
New Zealand,67,19375,1809,4.018,0.375,tests performed,46.575,0.021,20,163,20,1776,0.368,34.248,0.029
New Zealand,68,20293,918,4.208,0.19,tests performed,42.632,0.023,21,162,21,1728,0.358,29.502,0.034
New Zealand,69,21684,1391,4.497,0.288,tests performed,39.283,0.025,22,161,22,1777,0.369,27.642,0.036
New Zealand,70,23777,2093,4.931,0.434,tests performed,36.75,0.027,23,160,23,1855,0.385,25.713,0.039
New Zealand,71,26339,2562,5.462,0.531,tests performed,40.709,0.025,24,159,24,1851,0.384,28.29,0.035
New Zealand,72,29785,3446,6.177,0.715,tests performed,41.196,0.024,25,158,25,2041,0.423,30.991,0.032
New Zealand,73,33416,3631,6.93,0.753,tests performed,43.285,0.023,26,157,26,2264,0.469,36.516,0.027
New Zealand,74,36509,3093,7.571,0.641,tests performed,44.307,0.023,27,156,27,2448,0.508,42,0.024
New Zealand,75,40218,3709,8.34,0.769,tests performed,46.122,0.022,28,155,28,2846,0.59,50.308,0.02
New Zealand,76,43126,2908,8.943,0.603,tests performed,47.339,0.021,29,154,29,3063,0.635,59.724,0.017
New Zealand,77,47175,4049,9.783,0.84,tests performed,50.027,0.02,30,153,30,3343,0.693,79.057,0.013
New Zealand,78,51165,3990,10.61,0.827,tests performed,52.802,0.019,31,152,31,3547,0.736,77.109,0.013
New Zealand,79,55685,4520,11.548,0.937,tests performed,56.134,0.018,32,151,32,3700,0.767,96.283,0.01
New Zealand,80,58746,3061,12.182,0.635,tests performed,57.878,0.017,33,150,33,3619,0.75,104.251,0.01
New Zealand,81,61167,2421,12.684,0.502,tests performed,59.099,0.017,34,149,34,3523,0.731,116.877,0.009
New Zealand,82,62827,1660,13.029,0.344,tests performed,59.892,0.017,35,148,35,3230,0.67,127.74,0.008
New Zealand,83,64399,1572,13.355,0.326,tests performed,60.525,0.017,36,147,36,3039,0.63,139.039,0.007
New Zealand,84,66499,2100,13.79,0.435,tests performed,62.033,0.016,37,146,37,2761,0.573,149.822,0.007
New Zealand,85,70160,3661,14.549,0.759,tests performed,65.083,0.015,38,145,38,2714,0.563,174.294,0.006
New Zealand,86,74401,4241,15.429,0.879,tests performed,68.636,0.015,39,144,39,2674,0.555,203.457,0.005
New Zealand,87,79078,4677,16.399,0.97,tests performed,72.816,0.014,40,143,40,2905,0.602,286.408,0.003
New Zealand,88,83224,4146,17.258,0.86,tests performed,76.073,0.013,41,142,41,3151,0.653,373.847,0.003
New Zealand,89,86305,3081,17.897,0.639,tests performed,78.602,0.013,42,141,42,3354,0.696,479.143,0.002
New Zealand,90,89508,3203,18.562,0.664,tests performed,81.003,0.012,43,140,43,3587,0.744,612.415,0.002
New Zealand,91,94797,5289,19.658,1.097,tests performed,85.634,0.012,44,139,44,4043,0.838,808.6,0.001
New Zealand,92,101277,6480,21.002,1.344,tests performed,91.076,0.011,45,138,45,4445,0.922,915.147,0.001
New Zealand,93,108238,6961,22.446,1.444,tests performed,97.336,0.01,46,137,46,4834,1.002,1208.5,0.001
New Zealand,94,115015,6777,23.851,1.405,tests performed,103.245,0.01,47,136,47,5134,1.065,1283.5,0.001
New Zealand,95,120981,5966,25.088,1.237,tests performed,108.309,0.009,48,135,48,5394,1.119,1641.652,0.001
New Zealand,96,123920,2939,25.698,0.609,tests performed,110.544,0.009,49,134,49,5374,1.114,1635.565,0.001
New Zealand,97,126066,2146,26.143,0.445,tests performed,112.358,0.009,50,133,50,5223,1.083,2150.647,0
New Zealand,98,128703,2637,26.69,0.547,tests performed,114.504,0.009,51,132,51,4844,1.005,1994.588,0.001
New Zealand,99,134570,5867,27.906,1.217,tests performed,119.512,0.008,52,131,52,4756,0.986,2378,0
New Zealand,100,139898,5328,29.011,1.105,tests performed,123.913,0.008,53,130,53,4523,0.938,1862.412,0.001
New Zealand,101,145589,5691,30.191,1.18,tests performed,128.612,0.008,54,129,54,4368,0.906,1698.667,0.001
New Zealand,102,150223,4634,31.152,0.961,tests performed,132.472,0.008,55,128,55,4177,0.866,1719.941,0.001
New Zealand,103,152696,2473,31.665,0.513,tests performed,134.415,0.007,56,127,56,4111,0.853,1918.467,0.001
New Zealand,104,155928,3232,32.335,0.67,tests performed,137.14,0.007,57,126,57,4266,0.885,1990.8,0.001
New Zealand,105,160700,4772,33.325,0.99,tests performed,141.337,0.007,58,125,58,4571,0.948,2461.308,0
New Zealand,106,168023,7323,34.843,1.519,tests performed,147.648,0.007,59,124,59,4779,0.991,2787.75,0
New Zealand,107,175835,7812,36.463,1.62,tests performed,154.377,0.006,60,123,60,5134,1.065,3593.8,0
New Zealand,108,183039,7204,37.957,1.494,tests performed,160.42,0.006,61,122,61,5350,1.109,4161.111,0
New Zealand,109,190326,7287,39.468,1.511,tests performed,166.66,0.006,62,121,62,5729,1.188,5012.875,0
New Zealand,110,194191,3865,40.27,0.801,tests performed,169.747,0.006,63,120,63,5928,1.229,5187,0
New Zealand,111,197084,2893,40.87,0.6,tests performed,171.826,0.006,64,119,64,5879,1.219,4115.3,0
New Zealand,112,203045,5961,42.106,1.236,tests performed,177.023,0.006,65,118,65,6049,1.254,4234.3,0
New Zealand,113,210064,7019,43.562,1.456,tests performed,183.142,0.005,66,117,66,6006,1.245,4671.333,0
New Zealand,114,216787,6723,44.956,1.394,tests performed,189.003,0.005,67,116,67,5850,1.213,5118.75,0
New Zealand,115,223937,7150,46.438,1.483,tests performed,195.067,0.005,68,115,68,5843,1.212,5843,0
New Zealand,116,228148,4211,47.312,0.873,tests performed,198.735,0.005,69,114,69,5403,1.12,6303.5,0
New Zealand,117,230718,2570,47.845,0.533,tests performed,200.799,0.005,70,113,70,5218,1.082,7305.2,0
New Zealand,118,233843,3125,48.493,0.648,tests performed,203.519,0.005,71,112,71,5251,1.089,18378.5,0
New Zealand,119,238725,4882,49.505,1.012,tests performed,207.047,0.005,72,111,72,5097,1.057,5946.5,0
New Zealand,120,244838,6113,50.773,1.268,tests performed,212.349,0.005,73,110,73,4968,1.03,5796,0
New Zealand,121,250246,5408,51.894,1.121,tests performed,217.039,0.005,74,109,74,4780,0.991,5576.667,0
New Zealand,122,255850,5604,53.056,1.162,tests performed,221.707,0.005,75,108,75,4559,0.945,5318.833,0
New Zealand,123,259152,3302,53.741,0.685,tests performed,224.568,0.004,76,107,76,4429,0.918,5167.167,0
New Zealand,124,261315,2163,54.19,0.449,tests performed,226.443,0.004,77,106,77,4371,0.906,6119.4,0
New Zealand,125,263156,1841,54.571,0.382,tests performed,228.038,0.004,78,105,78,4188,0.868,5863.2,0
New Zealand,126,267435,4279,55.459,0.887,tests performed,231.746,0.004,79,104,79,4101,0.85,28707,0
New Zealand,127,271690,4255,56.341,0.882,tests performed,235.433,0.004,80,103,80,3836,0.795,26852,0
New Zealand,128,275852,4162,57.204,0.863,tests performed,239.04,0.004,81,102,81,3658,0.759,25606,0
New Zealand,129,278872,3020,57.83,0.626,tests performed,241.657,0.004,82,101,82,3289,0.682,,0
New Zealand,130,280983,2111,58.268,0.438,tests performed,243.486,0.004,83,100,83,3119,0.647,,0
New Zealand,131,281609,626,58.398,0.13,tests performed,244.029,0.004,84,99,84,2899,0.601,,0
New Zealand,132,282263,654,58.534,0.136,tests performed,244.595,0.004,85,98,85,2730,0.566,,0
New Zealand,133,283525,1262,58.795,0.262,tests performed,245.689,0.004,86,97,86,2299,0.477,,0
New Zealand,134,286174,2649,59.345,0.549,tests performed,247.984,0.004,87,96,87,2069,0.429,,0
New Zealand,135,288987,2813,59.928,0.583,tests performed,250.422,0.004,88,95,88,1876,0.389,,0
New Zealand,136,291994,3007,60.552,0.624,tests performed,253.028,0.004,89,94,89,1875,0.389,,0
New Zealand,137,294048,2054,60.978,0.426,tests performed,254.808,0.004,90,93,90,1866,0.387,,0
New Zealand,138,294848,800,61.143,0.166,tests performed,255.501,0.004,91,92,91,1891,0.392,,0
New Zealand,139,295901,1053,61.362,0.218,tests performed,256.413,0.004,92,91,92,1948,0.404,,0
New Zealand,140,298532,2631,61.907,0.546,tests performed,258.693,0.004,93,90,93,2144,0.445,,0
New Zealand,141,301882,3350,62.602,0.695,tests performed,261.596,0.004,94,89,94,2244,0.465,,0
New Zealand,142,304832,2950,63.214,0.612,tests performed,264.153,0.004,95,88,95,2264,0.469,,0
New Zealand,143,307810,2978,63.831,0.618,tests performed,266.733,0.004,96,87,96,2259,0.468,,0
New Zealand,144,310297,2487,64.347,0.516,tests performed,268.888,0.004,97,86,97,2321,0.481,,0
New Zealand,145,311121,824,64.518,0.171,tests performed,269.602,0.004,98,85,98,2325,0.482,,0
New Zealand,146,312648,1527,64.835,0.317,tests performed,270.925,0.004,99,84,99,2392,0.496,,0
New Zealand,147,316251,3603,65.582,0.747,tests performed,273.574,0.004,100,83,100,2531,0.525,8858.5,0
New Zealand,148,321187,4936,66.605,1.024,tests performed,277.843,0.004,101,82,101,2758,0.572,9653,0
New Zealand,149,327460,6273,67.906,1.301,tests performed,283.025,0.004,102,81,102,3233,0.67,7543.667,0
New Zealand,150,335167,7707,69.505,1.598,tests performed,289.686,0.003,103,80,103,3908,0.81,9118.667,0
New Zealand,151,341117,5950,70.738,1.234,tests performed,294.32,0.003,104,79,104,4403,0.913,6164.2,0
New Zealand,152,344519,3402,71.444,0.705,tests performed,296.743,0.003,105,78,105,4771,0.989,4771,0
New Zealand,153,348822,4303,72.336,0.892,tests performed,299.933,0.003,106,77,106,5168,1.072,4019.556,0
New Zealand,154,357996,9174,74.239,1.902,tests performed,307.293,0.003,107,76,107,5964,1.237,4638.667,0
New Zealand,155,368432,10436,76.403,2.164,tests performed,315.979,0.003,108,75,108,6749,1.4,4724.3,0
New Zealand,156,378257,9825,78.44,2.037,tests performed,323.573,0.003,109,74,109,7257,1.505,4233.25,0
New Zealand,157,387435,9178,80.343,1.903,tests performed,331.141,0.003,110,73,110,7467,1.548,4020.692,0
New Zealand,158,392756,5321,81.447,1.103,tests performed,335.116,0.003,111,72,111,7377,1.53,3972.231,0
New Zealand,159,395510,2754,82.018,0.571,tests performed,336.318,0.003,112,71,112,7284,1.511,3399.2,0
New Zealand,160,397470,1960,82.424,0.406,tests performed,337.411,0.003,113,70,113,6950,1.441,3243.333,0
New Zealand,161,402000,4530,83.364,0.939,tests performed,341.256,0.003,114,69,114,6286,1.304,3384.769,0
New Zealand,162,405329,3329,84.054,0.69,tests performed,344.082,0.003,115,68,115,5271,1.093,3074.75,0
New Zealand,163,409032,3703,84.822,0.768,tests performed,346.637,0.003,116,67,116,4396,0.912,2797.455,0
New Zealand,164,411932,2900,85.423,0.601,tests performed,349.095,0.003,117,66,117,3500,0.726,2450,0
New Zealand,165,414226,2294,85.899,0.476,tests performed,351.039,0.003,118,65,118,3067,0.636,2683.625,0
New Zealand,166,415283,1057,86.118,0.219,tests performed,351.042,0.003,119,64,119,2825,0.586,2825,0
New Zealand,167,416924,1641,86.459,0.34,tests performed,352.429,0.003,120,63,120,2779,0.576,3890.6,0
New Zealand,168,419055,2131,86.901,0.442,tests performed,353.335,0.003,121,62,121,2436,0.505,2131.5,0
New Zealand,169,422144,3089,87.541,0.641,tests performed,355.639,0.003,122,61,122,2402,0.498,1868.222,0.001
New Zealand,170,424719,2575,88.075,0.534,tests performed,356.907,0.003,123,60,123,2241,0.465,1568.7,0.001
New Zealand,171,426776,2057,88.502,0.427,tests performed,358.034,0.003,124,59,124,2121,0.44,1237.25,0.001
New Zealand,172,428600,1824,88.88,0.378,tests performed,359.262,0.003,125,58,125,2053,0.426,1105.462,0.001
New Zealand,173,429643,1043,89.096,0.216,tests performed,359.835,0.003,126,57,126,2051,0.425,1305.182,0.001
New Zealand,174,431263,1620,89.432,0.336,tests performed,361.192,0.003,127,56,127,2048,0.425,1303.273,0.001
New Zealand,175,433324,2061,89.86,0.427,tests performed,362.614,0.003,128,55,128,2038,0.423,1585.111,0.001
New Zealand,176,436223,2899,90.461,0.601,tests performed,364.43,0.003,129,54,129,2011,0.417,1407.7,0.001
New Zealand,177,438720,2497,90.979,0.518,tests performed,366.21,0.003,130,53,130,2000,0.415,1750,0.001
New Zealand,178,441123,2403,91.477,0.498,tests performed,367.909,0.003,131,52,131,2050,0.425,2050,0
New Zealand,179,442488,1365,91.76,0.283,tests performed,368.74,0.003,132,51,132,1984,0.411,1984,0.001
New Zealand,180,443169,681,91.901,0.141,tests performed,368.387,0.003,133,50,133,1932,0.401,1502.667,0.001
New Zealand,181,444176,1007,92.11,0.209,tests performed,368.917,0.003,134,49,134,1845,0.383,1291.5,0.001
New Zealand,182,446367,2191,92.564,0.454,tests performed,370.429,0.003,135,48,135,1863,0.386,1304.1,0.001
New Zealand,183,448786,2419,93.066,0.502,tests performed,372.437,0.003,136,47,136,1795,0.372,1570.625,0.001
New Zealand,184,451616,2830,93.653,0.587,tests performed,374.785,0.003,137,46,137,1842,0.382,1842,0.001
New Zealand,185,453923,2307,94.131,0.478,tests performed,376.387,0.003,138,45,138,1829,0.379,1829,0.001
New Zealand,186,455677,1754,94.495,0.364,tests performed,377.842,0.003,139,44,139,1884,0.391,2198,0
New Zealand,187,456227,550,94.609,0.114,tests performed,378.298,0.003,140,43,140,1865,0.387,4351.667,0
New Zealand,188,457334,1107,94.839,0.23,tests performed,379.216,0.003,141,42,141,1880,0.39,6580,0
New Zealand,189,460067,2733,95.405,0.567,tests performed,381.166,0.003,142,41,142,1957,0.406,6849.5,0
New Zealand,190,462590,2523,95.929,0.523,tests performed,382.622,0.003,143,40,143,1972,0.409,3451,0
New Zealand,191,465066,2476,96.442,0.513,tests performed,384.352,0.003,144,39,144,1921,0.398,2689.4,0
New Zealand,192,468068,3002,97.065,0.623,tests performed,386.833,0.003,145,38,145,2021,0.419,3536.75,0
New Zealand,193,470469,2401,97.562,0.498,tests performed,388.176,0.003,146,37,146,2113,0.438,2465.167,0
New Zealand,194,472161,1692,97.913,0.351,tests performed,388.61,0.003,147,36,147,2276,0.472,1770.222,0.001
New Zealand,195,473769,1608,98.247,0.333,tests performed,389.293,0.003,148,35,148,2348,0.487,1494.182,0.001
