Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Nigeria,206,344397,2976,1.671,0.014,samples tested,7.158,0.14,98,74,98,4810,0.023,11.724,0.085
Nigeria,207,,,,,samples tested,,,,,,4694,0.023,11.914,0.084
Nigeria,208,350589,,1.701,,samples tested,7.189,0.139,99,72,99,4728,0.023,12.584,0.079
Nigeria,209,352625,2036,1.711,0.01,samples tested,7.186,0.139,100,71,100,4682,0.023,13.157,0.076
Nigeria,210,355196,2571,1.723,0.012,samples tested,7.178,0.139,101,70,101,3747,0.018,10.019,0.1
Nigeria,211,363331,8135,1.763,0.039,samples tested,7.282,0.137,102,69,102,3607,0.017,9.693,0.103
Nigeria,212,366244,2913,1.777,0.014,samples tested,7.254,0.138,103,68,103,3546,0.017,9.043,0.111
Nigeria,213,369904,3660,1.794,0.018,samples tested,7.258,0.138,104,67,104,3644,0.018,8.956,0.112
Nigeria,214,374077,4173,1.815,0.02,samples tested,7.291,0.137,105,66,105,3798,0.018,9.299,0.108
Nigeria,215,378023,3946,1.834,0.019,samples tested,7.283,0.137,106,65,106,3919,0.019,8.751,0.114
Nigeria,216,379542,1519,1.841,0.007,samples tested,7.267,0.138,107,64,107,3845,0.019,8.52,0.117
Nigeria,217,383130,3588,1.859,0.017,samples tested,7.291,0.137,108,63,108,3991,0.019,9.121,0.11
Nigeria,218,388346,5216,1.884,0.025,samples tested,7.355,0.136,109,62,109,3574,0.017,8.612,0.116
Nigeria,219,391502,3156,1.899,0.015,samples tested,7.384,0.135,110,61,110,3608,0.018,9.971,0.1
Nigeria,220,394524,3022,1.914,0.015,samples tested,7.4,0.135,111,60,111,3517,0.017,10.463,0.096
Nigeria,221,398304,3780,1.932,0.018,samples tested,7.448,0.134,112,59,112,3461,0.017,11.149,0.09
Nigeria,222,402070,3766,1.95,0.018,samples tested,7.484,0.134,113,58,113,3435,0.017,13.197,0.076
Nigeria,223,403347,1277,1.957,0.006,samples tested,7.488,0.134,114,57,114,3401,0.016,14.534,0.069
Nigeria,224,,,,,samples tested,,,,,,3440,0.017,16.493,0.061
Nigeria,225,411077,,1.994,,samples tested,7.578,0.132,115,55,115,3247,0.016,15.708,0.064
Nigeria,226,413265,2188,2.005,0.011,samples tested,7.588,0.132,116,54,116,3109,0.015,15.092,0.066
Nigeria,227,,,,,samples tested,,,,,,2972,0.014,16.381,0.061
Nigeria,228,417398,,2.025,,samples tested,7.625,0.131,117,52,117,2728,0.013,15.084,0.066
Nigeria,229,420543,3145,2.04,0.015,samples tested,7.659,0.131,118,51,118,2639,0.013,15.682,0.064
Nigeria,230,424186,3643,2.058,0.018,samples tested,7.712,0.13,119,50,119,2977,0.014,18.28,0.055
Nigeria,231,426803,2617,2.07,0.013,samples tested,7.738,0.129,120,49,120,2799,0.014,17.008,0.059
Nigeria,232,430712,3909,2.089,0.019,samples tested,7.767,0.129,121,48,121,2805,0.014,16.241,0.062
Nigeria,233,433206,2494,2.102,0.012,samples tested,7.787,0.128,122,47,122,2849,0.014,17.06,0.059
Nigeria,234,436231,3025,2.116,0.015,samples tested,7.814,0.128,123,46,123,2986,0.014,16.829,0.059
Nigeria,235,438135,1904,2.125,0.009,samples tested,7.821,0.128,124,45,124,2962,0.014,16.275,0.061
Nigeria,236,440248,2113,2.136,0.01,samples tested,7.837,0.128,125,44,125,2815,0.014,15.491,0.065
Nigeria,237,442075,1827,2.145,0.009,samples tested,7.858,0.127,126,43,126,2556,0.012,14.302,0.07
Nigeria,238,443987,1912,2.154,0.009,samples tested,7.874,0.127,127,42,127,2455,0.012,13.994,0.071
Nigeria,239,,,,,samples tested,,,,,,3239,0.016,22.185,0.045
Nigeria,240,,,,,samples tested,,,,,,4226,0.021,30.434,0.033
Nigeria,241,472191,,2.291,,samples tested,8.323,0.12,128,39,128,5137,0.025,39.69,0.025
Nigeria,242,,,,,samples tested,,,,,,5279,0.026,39.354,0.025
Nigeria,243,,,,,samples tested,,,,,,5390,0.026,38.977,0.026
Nigeria,244,480874,,2.333,,samples tested,8.401,0.119,129,36,129,5543,0.027,39.352,0.025
Nigeria,245,,,,,samples tested,,,,,,5496,0.027,36.675,0.027
Nigeria,246,484051,,2.348,,samples tested,8.402,0.119,130,34,130,4380,0.021,27.013,0.037
Nigeria,247,,,,,samples tested,,,,,,3789,0.018,23.681,0.042
Nigeria,248,494577,,2.399,,samples tested,8.549,0.117,131,32,131,3198,0.016,20.095,0.05
Nigeria,249,502545,7968,2.438,0.039,samples tested,8.655,0.116,132,31,132,3923,0.019,24.829,0.04
Nigeria,250,,,,,samples tested,,,,,,3828,0.019,25.447,0.039
Nigeria,251,507006,,2.46,,samples tested,8.693,0.115,133,29,133,3733,0.018,24.151,0.041
Nigeria,252,509555,2549,2.472,0.012,samples tested,8.716,0.115,134,28,134,3870,0.019,26.481,0.038
Nigeria,253,,,,,samples tested,,,,,,4045,0.02,27.384,0.037
Nigeria,254,,,,,samples tested,,,,,,3695,0.018,23.012,0.043
Nigeria,255,,,,,samples tested,,,,,,3344,0.016,20.319,0.049
Nigeria,256,520797,,2.526,,samples tested,8.808,0.114,135,24,135,2607,0.013,17.135,0.058
Nigeria,257,532765,11968,2.584,0.058,samples tested,8.986,0.111,136,23,136,3998,0.019,25.699,0.039
Nigeria,258,536695,3930,2.604,0.019,samples tested,9.044,0.111,137,22,137,4241,0.021,29.076,0.034
Nigeria,259,,,,,samples tested,,,,,,4357,0.021,30.347,0.033
Nigeria,260,543415,,2.636,,samples tested,9.12,0.11,138,20,138,4436,0.022,33.175,0.03
Nigeria,261,545364,1949,2.646,0.009,samples tested,9.129,0.11,139,19,139,4313,0.021,33.922,0.029
Nigeria,262,,,,,samples tested,,,,,,4340,0.021,36.167,0.028
Nigeria,263,551362,,2.675,,samples tested,9.191,0.109,140,17,140,4366,0.021,35.332,0.028
Nigeria,264,553037,1675,2.683,0.008,samples tested,9.201,0.109,141,16,141,2896,0.014,24.843,0.04
Nigeria,265,554006,969,2.688,0.005,samples tested,9.193,0.109,142,15,142,2473,0.012,18.796,0.053
Nigeria,266,558313,4307,2.708,0.021,samples tested,9.239,0.108,143,14,143,2608,0.013,18.918,0.053
Nigeria,267,564936,6623,2.741,0.032,samples tested,9.314,0.107,144,13,144,3074,0.015,20.073,0.05
Nigeria,268,567857,2921,2.755,0.014,samples tested,9.335,0.107,145,12,145,3213,0.016,20.521,0.049
Nigeria,269,572705,4848,2.778,0.024,samples tested,9.414,0.106,146,11,146,3477,0.017,24.511,0.041
Nigeria,270,576184,3479,2.795,0.017,samples tested,9.416,0.106,147,10,147,3546,0.017,20.651,0.048
Nigeria,271,578841,2657,2.808,0.013,samples tested,9.442,0.106,148,9,148,3686,0.018,21.43,0.047
Nigeria,272,,,,,samples tested,,,,,,4390,0.021,26.175,0.038
Nigeria,273,590635,,2.865,,samples tested,9.595,0.104,149,7,149,4617,0.022,28.652,0.035
Nigeria,274,595283,4648,2.888,0.023,samples tested,9.659,0.104,150,6,150,4335,0.021,31.123,0.032
Nigeria,275,,,,,samples tested,,,,,,4415,0.021,37.101,0.027
Nigeria,276,602239,,2.922,,samples tested,9.744,0.103,151,4,151,4219,0.02,30.415,0.033
Nigeria,277,,,,,samples tested,,,,,,3820,0.019,38.866,0.026
Nigeria,278,603611,,2.928,,samples tested,9.747,0.103,152,2,152,3539,0.017,39.764,0.025
Nigeria,279,612154,8543,2.97,0.041,samples tested,9.875,0.101,153,1,153,3917,0.019,49.672,0.02
North Korea,280,,,,,,,,,,0,,,,
Northern Mariana Islands,280,,,,,,,,,,0,,,,
Norway,34,12,12,0.002,0.002,people tested,,,1,246,1,,,,
Norway,35,74,62,0.014,0.011,people tested,,,2,245,2,,,,
Norway,36,222,148,0.041,0.027,people tested,,,3,244,3,,,,
Norway,37,471,249,0.087,0.046,people tested,471,0.002,4,243,4,,,,
Norway,38,761,290,0.14,0.053,people tested,190.25,0.005,5,242,5,,,,
Norway,39,970,209,0.179,0.039,people tested,161.667,0.006,6,241,6,,,,
Norway,40,1205,235,0.222,0.043,people tested,80.333,0.012,7,240,7,,,,
Norway,41,1596,391,0.294,0.072,people tested,84,0.012,8,239,8,226,0.042,,
Norway,42,1976,380,0.364,0.07,people tested,79.04,0.013,9,238,9,272,0.05,,
Norway,43,2317,341,0.427,0.063,people tested,70.212,0.014,10,237,10,299,0.055,,
Norway,44,2691,374,0.496,0.069,people tested,48.054,0.021,11,236,11,317,0.058,40.345,0.025
Norway,45,3056,365,0.564,0.067,people tested,35.535,0.028,12,235,12,328,0.061,28,0.036
Norway,46,3371,315,0.622,0.058,people tested,29.832,0.034,13,234,13,343,0.063,22.439,0.045
Norway,47,3779,408,0.697,0.075,people tested,25.707,0.039,14,233,14,368,0.068,19.515,0.051
Norway,48,5263,1484,0.971,0.274,people tested,31.142,0.032,15,232,15,524,0.097,24.453,0.041
Norway,49,6949,1686,1.282,0.311,people tested,36.193,0.028,16,231,16,710,0.131,29.76,0.034
Norway,50,9034,2085,1.666,0.385,people tested,32.614,0.031,17,230,17,960,0.177,27.541,0.036
Norway,51,12051,3017,2.223,0.557,people tested,24.644,0.041,18,229,18,1337,0.247,21.614,0.046
Norway,52,16105,4054,2.971,0.748,people tested,25.934,0.039,19,228,19,1864,0.344,24.389,0.041
Norway,53,18866,2761,3.48,0.509,people tested,30.38,0.033,20,227,20,2214,0.408,30.508,0.033
Norway,54,21736,2870,4.009,0.529,people tested,23.965,0.042,21,226,21,2565,0.473,23.625,0.042
Norway,55,27999,6263,5.165,1.155,people tested,25.997,0.038,22,225,22,3248,0.599,25.04,0.04
Norway,56,34585,6586,6.38,1.215,people tested,29.585,0.034,23,224,23,3948,0.728,28.287,0.035
Norway,57,41412,6827,7.639,1.259,people tested,31.661,0.032,24,223,24,4625,0.853,31.402,0.032
Norway,58,47395,5983,8.742,1.104,people tested,33.306,0.03,25,222,25,5049,0.931,37.84,0.026
Norway,59,52514,5119,9.687,0.944,people tested,33.836,0.03,26,221,26,5201,0.959,39.105,0.026
Norway,60,55021,2507,10.149,0.462,people tested,31.585,0.032,27,220,27,5165,0.953,32.252,0.031
Norway,61,56309,1288,10.387,0.238,people tested,29.236,0.034,28,219,28,4939,0.911,33.928,0.029
Norway,62,59873,3564,11.044,0.657,people tested,28.083,0.036,29,218,29,4553,0.84,30.209,0.033
Norway,63,63401,3528,11.695,0.651,people tested,26.74,0.037,30,217,30,4117,0.759,23.976,0.042
Norway,64,66745,3344,12.312,0.617,people tested,26.011,0.038,31,216,31,3619,0.668,20.138,0.05
Norway,65,69930,3185,12.899,0.588,people tested,23.981,0.042,32,215,32,3219,0.594,15.092,0.066
Norway,66,73221,3291,13.506,0.607,people tested,23.201,0.043,33,214,33,2958,0.546,12.909,0.077
Norway,67,75022,1801,13.839,0.332,people tested,20.95,0.048,34,213,34,2857,0.527,10.875,0.092
Norway,68,76265,1243,14.068,0.229,people tested,19.835,0.05,35,212,35,2851,0.526,10.4,0.096
Norway,69,79437,3172,14.653,0.585,people tested,19.365,0.052,36,211,36,2795,0.516,9.931,0.101
Norway,70,82883,3446,15.289,0.636,people tested,19.613,0.051,37,210,37,2783,0.513,10.502,0.095
Norway,71,86819,3936,16.015,0.726,people tested,19.523,0.051,38,209,38,2868,0.529,10.673,0.094
Norway,72,90379,3560,16.671,0.657,people tested,19.374,0.052,39,208,39,2921,0.539,11.691,0.086
Norway,73,93936,3557,17.327,0.656,people tested,19.035,0.053,40,207,40,2959,0.546,11.643,0.086
Norway,74,95322,1386,17.583,0.256,people tested,18.303,0.055,41,206,41,2900,0.535,12.477,0.08
Norway,75,96439,1117,17.789,0.206,people tested,17.503,0.057,42,205,42,2882,0.532,12.117,0.083
Norway,76,99969,3530,18.44,0.651,people tested,17.725,0.056,43,204,43,2933,0.541,13.349,0.075
Norway,77,102938,2969,18.988,0.548,people tested,17.887,0.056,44,203,44,2865,0.528,13.116,0.076
Norway,78,105214,2276,19.408,0.42,people tested,17.945,0.056,45,202,45,2628,0.485,12.992,0.077
Norway,79,106545,1331,19.653,0.246,people tested,17.728,0.056,46,201,46,2309,0.426,12.017,0.083
Norway,80,107899,1354,19.903,0.25,people tested,17.516,0.057,47,200,47,1995,0.368,11.4,0.088
Norway,81,109318,1419,20.165,0.262,people tested,17.508,0.057,48,199,48,1999,0.369,13.507,0.074
Norway,82,110563,1245,20.394,0.23,people tested,17.494,0.057,49,198,49,2018,0.372,17.44,0.057
Norway,83,111880,1317,20.637,0.243,people tested,17.44,0.057,50,197,50,1702,0.314,15.373,0.065
Norway,84,115248,3368,21.259,0.621,people tested,17.763,0.056,51,196,51,1759,0.324,16.798,0.06
Norway,85,118677,3429,21.891,0.633,people tested,18.074,0.055,52,195,52,1923,0.355,19.148,0.052
Norway,86,121787,3110,22.465,0.574,people tested,18.24,0.055,53,194,53,2177,0.402,22.847,0.044
Norway,87,124918,3131,23.042,0.578,people tested,18.395,0.054,54,193,54,2431,0.448,26.968,0.037
Norway,88,126093,1175,23.259,0.217,people tested,18.568,0.054,55,192,55,2396,0.442,30.662,0.033
Norway,89,127236,1143,23.47,0.211,people tested,18.218,0.055,56,191,56,2382,0.439,25.111,0.04
Norway,90,131012,3776,24.166,0.697,people tested,18.536,0.054,57,190,57,2733,0.504,29.297,0.034
Norway,91,134593,3581,24.827,0.661,people tested,18.922,0.053,58,189,58,2764,0.51,30.957,0.032
Norway,92,137939,3346,25.444,0.617,people tested,19.249,0.052,59,188,59,2752,0.508,32.107,0.031
Norway,93,140914,2975,25.993,0.549,people tested,19.436,0.051,60,187,60,2732,0.504,33.375,0.03
Norway,94,144195,3281,26.598,0.605,people tested,19.632,0.051,61,186,61,2754,0.508,34.798,0.029
Norway,95,145327,1132,26.807,0.209,people tested,19.618,0.051,62,185,62,2748,0.507,31.177,0.032
Norway,96,146299,972,26.986,0.179,people tested,19.593,0.051,63,184,63,2723,0.502,39.464,0.025
Norway,97,150403,4104,27.743,0.757,people tested,20.04,0.05,64,183,64,2770,0.511,44.371,0.023
Norway,98,154517,4114,28.502,0.759,people tested,20.512,0.049,65,182,65,2846,0.525,47.433,0.021
Norway,99,158471,3954,29.231,0.729,people tested,20.838,0.048,66,181,66,2933,0.541,46.768,0.021
Norway,100,162906,4435,30.05,0.818,people tested,21.248,0.047,67,180,67,3142,0.58,52.743,0.019
Norway,101,164417,1511,30.328,0.279,people tested,21.325,0.047,68,179,68,2889,0.533,55.405,0.018
Norway,102,165972,1555,30.615,0.287,people tested,21.391,0.047,69,178,69,2949,0.544,58.812,0.017
Norway,103,167232,1260,30.848,0.232,people tested,21.553,0.046,70,177,70,2990,0.552,71.678,0.014
Norway,104,171961,4729,31.72,0.872,people tested,22.021,0.045,71,176,71,3080,0.568,70.921,0.014
Norway,105,176282,4321,32.517,0.797,people tested,22.465,0.045,72,175,72,3109,0.573,69.309,0.014
Norway,106,180566,4284,33.307,0.79,people tested,22.848,0.044,73,174,73,3156,0.582,74.134,0.013
Norway,107,184320,3754,34,0.692,people tested,23.176,0.043,74,173,74,3059,0.564,74.871,0.013
Norway,108,188120,3800,34.701,0.701,people tested,23.53,0.042,75,172,75,3386,0.625,83.165,0.012
Norway,109,189419,1299,34.94,0.24,people tested,23.577,0.042,76,171,76,3350,0.618,85.273,0.012
Norway,110,190419,1000,35.125,0.184,people tested,23.599,0.042,77,170,77,3312,0.611,74.787,0.013
Norway,111,194815,4396,35.935,0.811,people tested,24.054,0.042,78,169,78,3265,0.602,78.81,0.013
Norway,112,199609,4794,36.82,0.884,people tested,24.625,0.041,79,168,79,3332,0.615,90.054,0.011
Norway,113,204077,4468,37.644,0.824,people tested,25.086,0.04,80,167,80,3359,0.62,101.349,0.01
Norway,114,208275,4198,38.418,0.774,people tested,25.53,0.039,81,166,81,3422,0.631,116.849,0.009
Norway,115,212447,4172,39.188,0.77,people tested,25.987,0.038,82,165,82,3475,0.641,135.139,0.007
Norway,116,213748,1301,39.428,0.24,people tested,26.076,0.038,83,164,83,3476,0.641,149.276,0.007
Norway,117,214411,663,39.55,0.122,people tested,26.157,0.038,84,163,84,3427,0.632,187.414,0.005
Norway,118,218815,4404,40.363,0.812,people tested,26.695,0.037,85,162,85,3429,0.633,244.929,0.004
Norway,119,223471,4656,41.221,0.859,people tested,27.091,0.037,86,161,86,3409,0.629,166.874,0.006
Norway,120,227418,3947,41.949,0.728,people tested,27.542,0.036,87,160,87,3334,0.615,191.295,0.005
Norway,121,228562,1144,42.16,0.211,people tested,27.644,0.036,88,159,88,2898,0.535,184.418,0.005
Norway,122,231904,3342,42.777,0.616,people tested,28.048,0.036,89,158,89,2780,0.513,209.247,0.005
Norway,123,232943,1039,42.969,0.192,people tested,28.035,0.036,90,157,90,2742,0.506,171.375,0.006
Norway,124,233840,897,43.134,0.165,people tested,28.143,0.036,91,156,91,2776,0.512,173.5,0.006
Norway,125,237910,4070,43.885,0.751,people tested,28.633,0.035,92,155,92,2728,0.503,170.5,0.006
Norway,126,241362,3452,44.522,0.637,people tested,28.899,0.035,93,154,93,2556,0.471,173.709,0.006
Norway,127,244640,3278,45.126,0.605,people tested,29.249,0.034,94,153,94,2460,0.454,160.935,0.006
Norway,128,247421,2781,45.639,0.513,people tested,29.515,0.034,95,152,95,2694,0.497,163.983,0.006
Norway,129,250010,2589,46.117,0.478,people tested,29.76,0.034,96,151,96,2587,0.477,136.158,0.007
Norway,130,250823,813,46.267,0.15,people tested,29.821,0.034,97,150,97,2554,0.471,175.275,0.006
Norway,131,251461,638,46.384,0.118,people tested,29.897,0.033,98,149,98,2517,0.464,172.735,0.006
Norway,132,252203,742,46.521,0.137,people tested,29.985,0.033,99,148,99,2042,0.377,140.137,0.007
Norway,133,256047,3844,47.23,0.709,people tested,30.442,0.033,100,147,100,2098,0.387,248.915,0.004
Norway,134,259176,3129,47.807,0.577,people tested,30.686,0.033,101,146,101,2077,0.383,177.305,0.006
Norway,135,262092,2916,48.345,0.538,people tested,31.031,0.032,102,145,102,2096,0.387,232.889,0.004
Norway,136,265020,2928,48.885,0.54,people tested,31.263,0.032,103,144,103,2144,0.395,197.474,0.005
Norway,137,265967,947,49.06,0.175,people tested,31.276,0.032,104,143,104,2163,0.399,162.806,0.006
Norway,138,266900,933,49.232,0.172,people tested,31.385,0.032,105,142,105,2206,0.407,166.043,0.006
Norway,139,272648,5748,50.293,1.06,people tested,32.061,0.031,106,141,106,2921,0.539,219.86,0.005
Norway,140,278308,5660,51.337,1.044,people tested,32.562,0.031,107,140,107,3180,0.587,163.676,0.006
Norway,141,282866,4558,52.177,0.841,people tested,33.034,0.03,108,139,108,3384,0.624,202.462,0.005
Norway,142,287734,4868,53.075,0.898,people tested,33.551,0.03,109,138,109,3663,0.676,197.238,0.005
Norway,143,292362,4628,53.929,0.854,people tested,34.019,0.029,110,137,110,3906,0.72,233.692,0.004
Norway,144,293606,1244,54.158,0.229,people tested,34.116,0.029,111,136,111,3948,0.728,270.941,0.004
Norway,145,294739,1133,54.367,0.209,people tested,34.248,0.029,112,135,112,3977,0.734,272.931,0.004
Norway,146,300584,5845,55.446,1.078,people tested,34.927,0.029,113,134,113,3991,0.736,273.892,0.004
Norway,147,306033,5449,56.451,1.005,people tested,35.457,0.028,114,133,114,3961,0.731,330.083,0.003
Norway,148,311013,4980,57.369,0.919,people tested,36.034,0.028,115,132,115,4021,0.742,413.926,0.002
Norway,149,315566,4553,58.209,0.84,people tested,36.439,0.027,116,131,116,3976,0.733,331.333,0.003
Norway,150,319362,3796,58.909,0.7,people tested,36.742,0.027,117,130,117,3857,0.711,275.5,0.004
Norway,151,320419,1057,59.104,0.195,people tested,36.864,0.027,118,129,118,3830,0.706,311.744,0.003
Norway,152,321447,1028,59.294,0.19,people tested,36.914,0.027,119,128,119,3815,0.704,261.814,0.004
Norway,153,326476,5029,60.222,0.928,people tested,37.492,0.027,120,127,120,3699,0.682,253.853,0.004
Norway,154,331132,4656,61.08,0.859,people tested,37.865,0.026,121,126,121,3586,0.661,220.193,0.005
Norway,155,335728,4596,61.928,0.848,people tested,38.365,0.026,122,125,122,3531,0.651,205.975,0.005
Norway,156,339880,4152,62.694,0.766,people tested,38.724,0.026,123,124,123,3473,0.641,207.786,0.005
Norway,157,343783,3903,63.414,0.72,people tested,39.097,0.026,124,123,124,3489,0.644,241.812,0.004
Norway,158,344891,1108,63.618,0.204,people tested,39.125,0.026,125,122,125,3496,0.645,198.959,0.005
Norway,159,345877,986,63.8,0.182,people tested,39.237,0.025,126,121,126,3490,0.644,228.318,0.004
Norway,160,351760,5883,64.886,1.085,people tested,39.905,0.025,127,120,127,3612,0.666,236.299,0.004
Norway,161,356734,4974,65.803,0.918,people tested,40.286,0.025,128,119,128,3657,0.675,232.718,0.004
Norway,162,361809,5075,66.739,0.936,people tested,40.813,0.025,129,118,129,3726,0.687,228.789,0.004
Norway,163,366499,4690,67.604,0.865,people tested,41.24,0.024,130,117,130,3803,0.701,242.009,0.004
Norway,164,370963,4464,68.428,0.823,people tested,41.705,0.024,131,116,131,3883,0.716,266.48,0.004
Norway,165,372384,1421,68.69,0.262,people tested,41.864,0.024,132,115,132,3928,0.725,343.7,0.003
Norway,166,373573,1189,68.909,0.219,people tested,41.998,0.024,133,114,133,3957,0.73,346.238,0.003
Norway,167,379822,6249,70.062,1.153,people tested,42.701,0.023,134,113,134,4009,0.739,350.787,0.003
Norway,168,385138,5316,71.042,0.981,people tested,43.129,0.023,135,112,135,4058,0.749,378.747,0.003
Norway,169,390359,5221,72.005,0.963,people tested,43.684,0.023,136,111,136,4079,0.752,402.155,0.002
Norway,170,395074,4715,72.875,0.87,people tested,44.157,0.023,137,110,137,4082,0.753,476.233,0.002
Norway,171,399715,4641,73.731,0.856,people tested,44.641,0.022,138,109,138,4107,0.758,487.271,0.002
Norway,172,401091,1376,73.985,0.254,people tested,44.74,0.022,139,108,139,4101,0.756,410.1,0.002
Norway,173,402286,1195,74.206,0.22,people tested,44.873,0.022,140,107,140,4102,0.757,410.2,0.002
Norway,174,408571,6285,75.365,1.159,people tested,45.574,0.022,141,106,141,4107,0.758,410.7,0.002
Norway,175,413794,5223,76.328,0.963,people tested,46.074,0.022,142,105,142,4094,0.755,561.922,0.002
Norway,176,419148,5354,77.316,0.988,people tested,46.655,0.021,143,104,143,4113,0.759,599.812,0.002
Norway,177,423687,4539,78.153,0.837,people tested,47.071,0.021,144,103,144,4088,0.754,529.926,0.002
Norway,178,427791,4104,78.91,0.757,people tested,47.474,0.021,145,102,145,4011,0.74,492.579,0.002
Norway,179,429201,1410,79.17,0.26,people tested,47.61,0.021,146,101,146,4016,0.741,562.24,0.002
Norway,180,430545,1344,79.418,0.248,people tested,47.759,0.021,147,100,147,4037,0.745,565.18,0.002
Norway,181,436498,5953,80.516,1.098,people tested,48.419,0.021,148,99,148,3990,0.736,558.6,0.002
Norway,182,441290,4792,81.4,0.884,people tested,48.88,0.02,149,98,149,3928,0.725,585.021,0.002
Norway,183,446150,4860,82.297,0.896,people tested,49.364,0.02,150,97,150,3857,0.711,499.981,0.002
Norway,184,450620,4470,83.121,0.825,people tested,49.776,0.02,151,96,151,3848,0.71,518,0.002
Norway,185,455125,4505,83.952,0.831,people tested,50.223,0.02,152,95,152,3905,0.72,535.98,0.002
Norway,186,456825,1700,84.266,0.314,people tested,50.283,0.02,153,94,153,3946,0.728,394.6,0.003
Norway,187,458292,1467,84.536,0.271,people tested,50.445,0.02,154,93,154,3964,0.731,396.4,0.003
Norway,188,465131,6839,85.798,1.262,people tested,51.198,0.02,155,92,155,4090,0.754,409,0.002
Norway,189,471014,5883,86.883,1.085,people tested,51.663,0.019,156,91,156,4246,0.783,333.955,0.003
Norway,190,476866,5852,87.963,1.079,people tested,52.219,0.019,157,90,157,4388,0.809,326.766,0.003
Norway,191,482404,5538,88.984,1.022,people tested,52.722,0.019,158,89,158,4541,0.838,327.701,0.003
Norway,192,487834,5430,89.986,1.002,people tested,53.187,0.019,159,88,159,4673,0.862,297.373,0.003
Norway,193,489941,2107,90.374,0.389,people tested,53.208,0.019,160,87,160,4731,0.873,269.244,0.004
Norway,194,491838,1897,90.724,0.35,people tested,53.414,0.019,161,86,161,4792,0.884,272.715,0.004
Norway,195,501130,9292,92.438,1.714,people tested,54.423,0.018,162,85,162,5143,0.949,292.691,0.003
Norway,196,509536,8406,93.989,1.551,people tested,54.978,0.018,163,84,163,5503,1.015,255.106,0.004
Norway,197,518240,8704,95.594,1.606,people tested,55.528,0.018,164,83,164,5911,1.09,205.856,0.005
Norway,198,526867,8627,97.186,1.591,people tested,56.277,0.018,165,82,165,6352,1.172,209.736,0.005
Norway,199,535268,8401,98.735,1.55,people tested,56.889,0.018,166,81,166,6776,1.25,200.135,0.005
Norway,200,538563,3295,99.343,0.608,people tested,56.882,0.018,167,80,167,6946,1.281,187.008,0.005
Norway,201,541725,3162,99.926,0.583,people tested,57.216,0.017,168,79,168,7127,1.315,191.881,0.005
Norway,202,555117,13392,102.397,2.47,people tested,58.631,0.017,169,78,169,7712,1.423,207.631,0.005
Norway,203,568073,12956,104.787,2.39,people tested,58.941,0.017,170,77,170,8362,1.542,158.2,0.006
Norway,204,581474,13401,107.258,2.472,people tested,60.045,0.017,171,76,171,9033,1.666,180.145,0.006
Norway,205,594670,13196,109.693,2.434,people tested,60.992,0.016,172,75,172,9686,1.787,174.747,0.006
Norway,206,608394,13724,112.224,2.532,people tested,62.189,0.016,173,74,173,10447,1.927,195.532,0.005
Norway,207,614407,6013,113.333,1.109,people tested,62.376,0.016,174,73,174,10835,1.999,198.547,0.005
Norway,208,619688,5281,114.307,0.974,people tested,62.912,0.016,175,72,175,11138,2.055,204.099,0.005
Norway,209,637869,18181,117.661,3.354,people tested,64.758,0.015,176,71,176,11822,2.181,216.634,0.005
Norway,210,654737,16868,120.773,3.111,people tested,65.448,0.015,177,70,177,12381,2.284,236.795,0.004
Norway,211,671163,16426,123.802,3.03,people tested,66.716,0.015,178,69,178,12813,2.363,238.54,0.004
Norway,212,686701,15538,126.669,2.866,people tested,67.916,0.015,179,68,179,13147,2.425,254.928,0.004
Norway,213,701729,15028,129.441,2.772,people tested,69.054,0.014,180,67,180,13334,2.46,246.274,0.004
Norway,214,708500,6771,130.69,1.249,people tested,69.481,0.014,181,66,181,13442,2.48,271.164,0.004
Norway,215,715402,6902,131.963,1.273,people tested,70.158,0.014,182,65,182,13673,2.522,275.824,0.004
Norway,216,736390,20988,135.834,3.871,people tested,72.216,0.014,183,64,183,14074,2.596,283.914,0.004
Norway,217,755648,19258,139.387,3.552,people tested,73.2,0.014,184,63,184,14416,2.659,316.339,0.003
Norway,218,774356,18708,142.837,3.451,people tested,74.493,0.013,185,62,185,14742,2.719,308.042,0.003
Norway,219,791539,17183,146.007,3.17,people tested,75.716,0.013,186,61,186,14977,2.763,305.653,0.003
Norway,220,807857,16318,149.017,3.01,people tested,76.902,0.013,187,60,187,15161,2.797,309.408,0.003
Norway,221,814166,6309,150.181,1.164,people tested,77.223,0.013,188,59,188,15095,2.784,305.39,0.003
Norway,222,820893,6727,151.422,1.241,people tested,77.861,0.013,189,58,189,15070,2.78,304.884,0.003
Norway,223,843384,22491,155.57,4.149,people tested,79.995,0.013,190,57,190,15285,2.819,309.234,0.003
Norway,224,863694,20310,159.317,3.746,people tested,81.144,0.012,191,56,191,15435,2.847,336.589,0.003
Norway,225,882697,19003,162.822,3.505,people tested,81.86,0.012,192,55,192,15477,2.855,279.224,0.004
Norway,226,900118,17421,166.035,3.213,people tested,82.8,0.012,193,54,193,15511,2.861,260.376,0.004
