Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Norway,86,121796,3110,22.466,0.574,people tested,17.5,0.057,53,229,53,2177,0.402,22.2,0.045
Norway,87,124927,3131,23.044,0.578,people tested,17.9,0.056,54,228,54,2431,0.448,27,0.037
Norway,88,126103,1176,23.261,0.217,people tested,17.9,0.056,55,227,55,2397,0.442,27,0.037
Norway,89,127246,1143,23.472,0.211,people tested,17.9,0.056,56,226,56,2382,0.439,30.3,0.033
Norway,90,131022,3776,24.168,0.697,people tested,18.2,0.055,57,225,57,2733,0.504,34.5,0.029
Norway,91,134603,3581,24.829,0.661,people tested,18.9,0.053,58,224,58,2764,0.51,34.5,0.029
Norway,92,137949,3346,25.446,0.617,people tested,18.9,0.053,59,223,59,2752,0.508,32.3,0.031
Norway,93,140924,2975,25.995,0.549,people tested,18.9,0.053,60,222,60,2733,0.504,38.5,0.026
Norway,94,144205,3281,26.6,0.605,people tested,19.2,0.052,61,221,61,2754,0.508,37,0.027
Norway,95,145337,1132,26.809,0.209,people tested,19.2,0.052,62,220,62,2748,0.507,41.7,0.024
Norway,96,146310,973,26.988,0.179,people tested,19.6,0.051,63,219,63,2723,0.502,41.7,0.024
Norway,97,150414,4104,27.745,0.757,people tested,19.6,0.051,64,218,64,2770,0.511,43.5,0.023
Norway,98,154528,4114,28.504,0.759,people tested,20,0.05,65,217,65,2846,0.525,41.7,0.024
Norway,99,158482,3954,29.234,0.729,people tested,20.4,0.049,66,216,66,2933,0.541,55.6,0.018
Norway,100,162921,4439,30.052,0.819,people tested,21.3,0.047,67,215,67,3142,0.58,66.7,0.015
Norway,101,164432,1511,30.331,0.279,people tested,21.3,0.047,68,214,68,2890,0.533,62.5,0.016
Norway,102,165987,1555,30.618,0.287,people tested,21.3,0.047,69,213,69,2950,0.544,66.7,0.015
Norway,103,167247,1260,30.85,0.232,people tested,21.3,0.047,70,212,70,2991,0.552,66.7,0.015
Norway,104,171976,4729,31.723,0.872,people tested,21.7,0.046,71,211,71,3080,0.568,71.4,0.014
Norway,105,176297,4321,32.52,0.797,people tested,22.2,0.045,72,210,72,3110,0.574,71.4,0.014
Norway,106,180581,4284,33.31,0.79,people tested,22.7,0.044,73,209,73,3157,0.582,76.9,0.013
Norway,107,184339,3758,34.003,0.693,people tested,22.7,0.044,74,208,74,3060,0.564,71.4,0.014
Norway,108,188139,3800,34.704,0.701,people tested,23.3,0.043,75,207,75,3387,0.625,83.3,0.012
Norway,109,189438,1299,34.944,0.24,people tested,23.3,0.043,76,206,76,3350,0.618,83.3,0.012
Norway,110,190439,1001,35.128,0.185,people tested,23.3,0.043,77,205,77,3313,0.611,90.9,0.011
Norway,111,194836,4397,35.939,0.811,people tested,23.8,0.042,78,204,78,3266,0.602,100,0.01
Norway,112,199630,4794,36.824,0.884,people tested,24.4,0.041,79,203,79,3333,0.615,111.1,0.009
Norway,113,204098,4468,37.648,0.824,people tested,25,0.04,80,202,80,3360,0.62,125,0.008
Norway,114,208300,4202,38.423,0.775,people tested,25.6,0.039,81,201,81,3423,0.631,142.9,0.007
Norway,115,212472,4172,39.192,0.77,people tested,25.6,0.039,82,200,82,3476,0.641,166.7,0.006
Norway,116,213773,1301,39.432,0.24,people tested,25.6,0.039,83,199,83,3476,0.641,166.7,0.006
Norway,117,214436,663,39.555,0.122,people tested,26.3,0.038,84,198,84,3428,0.632,166.7,0.006
Norway,118,218841,4405,40.367,0.813,people tested,26.3,0.038,85,197,85,3429,0.633,200,0.005
Norway,119,223497,4656,41.226,0.859,people tested,27,0.037,86,196,86,3410,0.629,200,0.005
Norway,120,227444,3947,41.954,0.728,people tested,27.8,0.036,87,195,87,3335,0.615,200,0.005
Norway,121,228588,1144,42.165,0.211,people tested,27.8,0.036,88,194,88,2898,0.535,166.7,0.006
Norway,122,231933,3345,42.782,0.617,people tested,27.8,0.036,89,193,89,2780,0.513,166.7,0.006
Norway,123,232972,1039,42.974,0.192,people tested,27.8,0.036,90,192,90,2743,0.506,166.7,0.006
Norway,124,233870,898,43.14,0.166,people tested,27.8,0.036,91,191,91,2776,0.512,200,0.005
Norway,125,237940,4070,43.89,0.751,people tested,28.6,0.035,92,190,92,2728,0.503,166.7,0.006
Norway,126,241392,3452,44.527,0.637,people tested,28.6,0.035,93,189,93,2556,0.471,166.7,0.006
Norway,127,244670,3278,45.132,0.605,people tested,29.4,0.034,94,188,94,2461,0.454,142.9,0.007
Norway,128,247452,2782,45.645,0.513,people tested,29.4,0.034,95,187,95,2695,0.497,200,0.005
Norway,129,250041,2589,46.122,0.478,people tested,29.4,0.034,96,186,96,2587,0.477,200,0.005
Norway,130,250854,813,46.272,0.15,people tested,29.4,0.034,97,185,97,2555,0.471,200,0.005
Norway,131,251492,638,46.39,0.118,people tested,29.4,0.034,98,184,98,2517,0.464,200,0.005
Norway,132,252235,743,46.527,0.137,people tested,30.3,0.033,99,183,99,2042,0.377,166.7,0.006
Norway,133,256079,3844,47.236,0.709,people tested,30.3,0.033,100,182,100,2098,0.387,200,0.005
Norway,134,259208,3129,47.813,0.577,people tested,30.3,0.033,101,181,101,2077,0.383,200,0.005
Norway,135,262125,2917,48.351,0.538,people tested,31.2,0.032,102,180,102,2096,0.387,166.7,0.006
Norway,136,265053,2928,48.892,0.54,people tested,31.2,0.032,103,179,103,2145,0.396,142.9,0.007
Norway,137,266000,947,49.066,0.175,people tested,31.2,0.032,104,178,104,2164,0.399,166.7,0.006
Norway,138,266933,933,49.238,0.172,people tested,31.2,0.032,105,177,105,2206,0.407,142.9,0.007
Norway,139,272683,5750,50.299,1.061,people tested,32.3,0.031,106,176,106,2921,0.539,166.7,0.006
Norway,140,278344,5661,51.343,1.044,people tested,32.3,0.031,107,175,107,3181,0.587,200,0.005
Norway,141,282902,4558,52.184,0.841,people tested,33.3,0.03,108,174,108,3385,0.624,200,0.005
Norway,142,287770,4868,53.082,0.898,people tested,33.3,0.03,109,173,109,3664,0.676,250,0.004
Norway,143,292398,4628,53.936,0.854,people tested,34.5,0.029,110,172,110,3906,0.72,250,0.004
Norway,144,293642,1244,54.165,0.229,people tested,34.5,0.029,111,171,111,3949,0.728,250,0.004
Norway,145,294775,1133,54.374,0.209,people tested,34.5,0.029,112,170,112,3977,0.734,333.3,0.003
Norway,146,300621,5846,55.452,1.078,people tested,34.5,0.029,113,169,113,3991,0.736,333.3,0.003
Norway,147,306070,5449,56.458,1.005,people tested,35.7,0.028,114,168,114,3961,0.731,333.3,0.003
Norway,148,311050,4980,57.376,0.919,people tested,35.7,0.028,115,167,115,4021,0.742,333.3,0.003
Norway,149,315606,4556,58.217,0.84,people tested,35.7,0.028,116,166,116,3977,0.734,250,0.004
Norway,150,319409,3803,58.918,0.701,people tested,37,0.027,117,165,117,3859,0.712,250,0.004
Norway,151,320467,1058,59.113,0.195,people tested,37,0.027,118,164,118,3832,0.707,250,0.004
Norway,152,321495,1028,59.303,0.19,people tested,37,0.027,119,163,119,3817,0.704,250,0.004
Norway,153,326527,5032,60.231,0.928,people tested,37,0.027,120,162,120,3701,0.683,250,0.004
Norway,154,331183,4656,61.09,0.859,people tested,38.5,0.026,121,161,121,3588,0.662,250,0.004
Norway,155,335806,4623,61.943,0.853,people tested,38.5,0.026,122,160,122,3537,0.652,250,0.004
Norway,156,339982,4176,62.713,0.77,people tested,38.5,0.026,123,159,123,3482,0.642,333.3,0.003
Norway,157,343910,3928,63.437,0.725,people tested,38.5,0.026,124,158,124,3500,0.646,250,0.004
Norway,158,345020,1110,63.642,0.205,people tested,38.5,0.026,125,157,125,3508,0.647,250,0.004
Norway,159,346006,986,63.824,0.182,people tested,38.5,0.026,126,156,126,3502,0.646,250,0.004
Norway,160,351941,5935,64.919,1.095,people tested,40,0.025,127,155,127,3631,0.67,250,0.004
Norway,161,356965,5024,65.846,0.927,people tested,40,0.025,128,154,128,3683,0.679,250,0.004
Norway,162,362084,5119,66.79,0.944,people tested,40,0.025,129,153,129,3754,0.692,250,0.004
Norway,163,366827,4743,67.665,0.875,people tested,41.7,0.024,130,152,130,3835,0.707,250,0.004
Norway,164,371363,4536,68.501,0.837,people tested,41.7,0.024,131,151,131,3922,0.723,333.3,0.003
Norway,165,372789,1426,68.765,0.263,people tested,41.7,0.024,132,150,132,3967,0.732,333.3,0.003
Norway,166,373981,1192,68.984,0.22,people tested,41.7,0.024,133,149,133,3996,0.737,333.3,0.003
Norway,167,380314,6333,70.153,1.168,people tested,43.5,0.023,134,148,134,4053,0.748,333.3,0.003
Norway,168,385652,5338,71.137,0.985,people tested,43.5,0.023,135,147,135,4098,0.756,500,0.002
Norway,169,390952,5300,72.115,0.978,people tested,43.5,0.023,136,146,136,4124,0.761,500,0.002
Norway,170,395763,4811,73.002,0.887,people tested,43.5,0.023,137,145,137,4134,0.763,500,0.002
Norway,171,400456,4693,73.868,0.866,people tested,45.5,0.022,138,144,138,4156,0.767,500,0.002
Norway,172,401850,1394,74.125,0.257,people tested,45.5,0.022,139,143,139,4152,0.766,500,0.002
Norway,173,403046,1196,74.346,0.221,people tested,45.5,0.022,140,142,140,4152,0.766,500,0.002
Norway,174,409409,6363,75.519,1.174,people tested,45.5,0.022,141,141,141,4156,0.767,500,0.002
Norway,175,414670,5261,76.49,0.97,people tested,45.5,0.022,142,140,142,4145,0.765,500,0.002
Norway,176,420078,5408,77.487,0.998,people tested,47.6,0.021,143,139,143,4161,0.768,500,0.002
Norway,177,424629,4551,78.327,0.839,people tested,47.6,0.021,144,138,144,4124,0.761,500,0.002
Norway,178,428768,4139,79.09,0.763,people tested,47.6,0.021,145,137,145,4045,0.746,500,0.002
Norway,179,430182,1414,79.351,0.261,people tested,47.6,0.021,146,136,146,4047,0.747,500,0.002
Norway,180,431527,1345,79.599,0.248,people tested,47.6,0.021,147,135,147,4069,0.751,500,0.002
Norway,181,437540,6013,80.708,1.109,people tested,47.6,0.021,148,134,148,4019,0.741,500,0.002
Norway,182,442358,4818,81.597,0.889,people tested,50,0.02,149,133,149,3955,0.73,500,0.002
Norway,183,447287,4929,82.506,0.909,people tested,50,0.02,150,132,150,3887,0.717,500,0.002
Norway,184,451766,4479,83.333,0.826,people tested,50,0.02,151,131,151,3877,0.715,333.3,0.003
Norway,185,456283,4517,84.166,0.833,people tested,50,0.02,152,130,152,3931,0.725,500,0.002
Norway,186,457985,1702,84.48,0.314,people tested,50,0.02,153,129,153,3972,0.733,333.3,0.003
Norway,187,459455,1470,84.751,0.271,people tested,50,0.02,154,128,154,3990,0.736,333.3,0.003
Norway,188,466325,6870,86.018,1.267,people tested,50,0.02,155,127,155,4112,0.758,333.3,0.003
Norway,189,472210,5885,87.104,1.086,people tested,52.6,0.019,156,126,156,4265,0.787,333.3,0.003
Norway,190,478103,5893,88.191,1.087,people tested,52.6,0.019,157,125,157,4402,0.812,250,0.004
Norway,191,483667,5564,89.217,1.026,people tested,52.6,0.019,158,124,158,4557,0.841,250,0.004
Norway,192,489134,5467,90.225,1.008,people tested,52.6,0.019,159,123,159,4693,0.866,200,0.005
Norway,193,491244,2110,90.615,0.389,people tested,52.6,0.019,160,122,160,4751,0.876,250,0.004
Norway,194,493143,1899,90.965,0.35,people tested,52.6,0.019,161,121,161,4813,0.888,250,0.004
Norway,195,502463,9320,92.684,1.719,people tested,52.6,0.019,162,120,162,5163,0.952,166.7,0.006
Norway,196,510902,8439,94.241,1.557,people tested,55.6,0.018,163,119,163,5527,1.02,200,0.005
Norway,197,519664,8762,95.857,1.616,people tested,55.6,0.018,164,118,164,5937,1.095,166.7,0.006
Norway,198,528350,8686,97.459,1.602,people tested,55.6,0.018,165,117,165,6383,1.177,166.7,0.006
Norway,199,536791,8441,99.016,1.557,people tested,55.6,0.018,166,116,166,6808,1.256,142.9,0.007
Norway,200,540088,3297,99.624,0.608,people tested,55.6,0.018,167,115,167,6978,1.287,142.9,0.007
Norway,201,543253,3165,100.208,0.584,people tested,55.6,0.018,168,114,168,7159,1.321,142.9,0.007
Norway,202,556750,13497,102.698,2.49,people tested,58.8,0.017,169,113,169,7755,1.43,166.7,0.006
Norway,203,569721,12971,105.09,2.393,people tested,58.8,0.017,170,112,170,8403,1.55,142.9,0.007
Norway,204,583160,13439,107.569,2.479,people tested,58.8,0.017,171,111,171,9071,1.673,166.7,0.006
Norway,205,596423,13263,110.016,2.446,people tested,58.8,0.017,172,110,172,9725,1.794,166.7,0.006
Norway,206,610189,13766,112.555,2.539,people tested,62.5,0.016,173,109,173,10485,1.934,200,0.005
Norway,207,616214,6025,113.667,1.111,people tested,62.5,0.016,174,108,174,10875,2.006,200,0.005
Norway,208,621510,5296,114.643,0.977,people tested,62.5,0.016,175,107,175,11180,2.062,200,0.005
Norway,209,639778,18268,118.013,3.37,people tested,62.5,0.016,176,106,176,11861,2.188,200,0.005
Norway,210,656765,16987,121.147,3.133,people tested,66.7,0.015,177,105,177,12435,2.294,250,0.004
Norway,211,673300,16535,124.197,3.05,people tested,66.7,0.015,178,104,178,12877,2.375,250,0.004
Norway,212,688958,15658,127.085,2.888,people tested,66.7,0.015,179,103,179,13219,2.438,250,0.004
Norway,213,704227,15269,129.901,2.817,people tested,66.7,0.015,180,102,180,13434,2.478,250,0.004
Norway,214,711030,6803,131.156,1.255,people tested,71.4,0.014,181,101,181,13545,2.499,250,0.004
Norway,215,717994,6964,132.441,1.285,people tested,71.4,0.014,182,100,182,13783,2.542,333.3,0.003
Norway,216,739186,21192,136.35,3.909,people tested,71.4,0.014,183,99,183,14201,2.62,333.3,0.003
Norway,217,758570,19384,139.926,3.576,people tested,71.4,0.014,184,98,184,14544,2.683,333.3,0.003
Norway,218,777428,18858,143.404,3.479,people tested,71.4,0.014,185,97,185,14875,2.744,333.3,0.003
Norway,219,794762,17334,146.601,3.197,people tested,76.9,0.013,186,96,186,15115,2.788,333.3,0.003
Norway,220,811271,16509,149.647,3.045,people tested,76.9,0.013,187,95,187,15292,2.821,333.3,0.003
Norway,221,817663,6392,150.826,1.179,people tested,76.9,0.013,188,94,188,15233,2.81,333.3,0.003
Norway,222,824457,6794,152.079,1.253,people tested,76.9,0.013,189,93,189,15209,2.805,333.3,0.003
Norway,223,847190,22733,156.272,4.193,people tested,76.9,0.013,190,92,190,15429,2.846,250,0.004
Norway,224,867633,20443,160.043,3.771,people tested,76.9,0.013,191,91,191,15580,2.874,250,0.004
Norway,225,886824,19191,163.583,3.54,people tested,83.3,0.012,192,90,192,15628,2.883,200,0.005
Norway,226,904564,17740,166.855,3.272,people tested,83.3,0.012,193,89,193,15686,2.893,200,0.005
Norway,227,920173,15609,169.735,2.879,people tested,83.3,0.012,194,88,194,15557,2.87,166.7,0.006
Norway,228,926190,6017,170.845,1.11,people tested,83.3,0.012,195,87,195,15504,2.86,166.7,0.006
Norway,229,932618,6428,172.03,1.186,people tested,83.3,0.012,196,86,196,15452,2.85,142.9,0.007
Norway,230,953649,21031,175.91,3.879,people tested,83.3,0.012,197,85,197,15208,2.805,142.9,0.007
Norway,231,972533,18884,179.393,3.483,people tested,83.3,0.012,198,84,198,14986,2.764,142.9,0.007
Norway,232,990487,17954,182.705,3.312,people tested,83.3,0.012,199,83,199,14809,2.732,142.9,0.007
Norway,233,1006181,15694,185.6,2.895,people tested,83.3,0.012,200,82,200,14517,2.678,142.9,0.007
Norway,234,1021165,14984,188.364,2.764,people tested,83.3,0.012,201,81,201,14427,2.661,125,0.008
Norway,235,1028274,7109,189.675,1.311,people tested,83.3,0.012,202,80,202,14583,2.69,125,0.008
Norway,236,1035046,6772,190.924,1.249,people tested,83.3,0.012,203,79,203,14633,2.699,142.9,0.007
Norway,237,1056590,21544,194.898,3.974,people tested,83.3,0.012,204,78,204,14706,2.713,142.9,0.007
Norway,238,1075612,19022,198.407,3.509,people tested,83.3,0.012,205,77,205,14726,2.716,142.9,0.007
Norway,239,1093323,17711,201.674,3.267,people tested,90.9,0.011,206,76,206,14691,2.71,142.9,0.007
Norway,240,1108613,15290,204.494,2.82,people tested,90.9,0.011,207,75,207,14633,2.699,125,0.008
Norway,241,1122762,14149,207.104,2.61,people tested,90.9,0.011,208,74,208,14514,2.677,125,0.008
Norway,242,1128608,5846,208.183,1.078,people tested,90.9,0.011,209,73,209,14333,2.644,125,0.008
Norway,243,1134421,5813,209.255,1.072,people tested,90.9,0.011,210,72,210,14196,2.619,142.9,0.007
Norway,244,1155233,20812,213.094,3.839,people tested,90.9,0.011,211,71,211,14092,2.599,142.9,0.007
Norway,245,1172047,16814,216.195,3.102,people tested,90.9,0.011,212,70,212,13776,2.541,125,0.008
Norway,246,1188418,16371,219.215,3.02,people tested,90.9,0.011,213,69,213,13585,2.506,125,0.008
Norway,247,1202917,14499,221.89,2.674,people tested,90.9,0.011,214,68,214,13472,2.485,125,0.008
Norway,248,1216829,13912,224.456,2.566,people tested,90.9,0.011,215,67,215,13438,2.479,125,0.008
Norway,249,1222866,6037,225.569,1.114,people tested,90.9,0.011,216,66,216,13465,2.484,125,0.008
Norway,250,1228859,5993,226.675,1.105,people tested,90.9,0.011,217,65,217,13491,2.489,125,0.008
Norway,251,1248112,19253,230.226,3.551,people tested,90.9,0.011,218,64,218,13268,2.447,125,0.008
Norway,252,1263653,15541,233.093,2.867,people tested,90.9,0.011,219,63,219,13087,2.414,125,0.008
Norway,253,1278649,14996,235.859,2.766,people tested,90.9,0.011,220,62,220,12890,2.378,125,0.008
Norway,254,1291604,12955,238.249,2.39,people tested,90.9,0.011,221,61,221,12670,2.337,125,0.008
Norway,255,1304792,13188,240.681,2.433,people tested,90.9,0.011,222,60,222,12566,2.318,125,0.008
Norway,256,1310619,5827,241.756,1.075,people tested,90.9,0.011,223,59,223,12536,2.312,125,0.008
Norway,257,1316661,6042,242.871,1.115,people tested,90.9,0.011,224,58,224,12543,2.314,111.1,0.009
Norway,258,1336005,19344,246.439,3.568,people tested,90.9,0.011,225,57,225,12556,2.316,111.1,0.009
Norway,259,1351022,15017,249.209,2.77,people tested,90.9,0.011,226,56,226,12481,2.302,100,0.01
Norway,260,1365391,14369,251.859,2.65,people tested,90.9,0.011,227,55,227,12392,2.286,90.9,0.011
Norway,261,1378521,13130,254.281,2.422,people tested,90.9,0.011,228,54,228,12417,2.29,83.3,0.012
Norway,262,1391333,12812,256.645,2.363,people tested,90.9,0.011,229,53,229,12363,2.28,76.9,0.013
Norway,263,1397262,5929,257.738,1.094,people tested,90.9,0.011,230,52,230,12378,2.283,76.9,0.013
Norway,264,1403766,6504,258.938,1.2,people tested,90.9,0.011,231,51,231,12444,2.295,83.3,0.012
Norway,265,1423694,19928,262.614,3.676,people tested,90.9,0.011,232,50,232,12527,2.311,83.3,0.012
Norway,266,1439527,15833,265.535,2.921,people tested,90.9,0.011,233,49,233,12644,2.332,90.9,0.011
Norway,267,1454864,15337,268.364,2.829,people tested,90.9,0.011,234,48,234,12782,2.358,90.9,0.011
Norway,268,1468721,13857,270.92,2.556,people tested,90.9,0.011,235,47,235,12886,2.377,100,0.01
Norway,269,1481852,13131,273.342,2.422,people tested,90.9,0.011,236,46,236,12931,2.385,100,0.01
Norway,270,1487822,5970,274.443,1.101,people tested,90.9,0.011,237,45,237,12937,2.386,100,0.01
Norway,271,1494270,6448,275.632,1.189,people tested,90.9,0.011,238,44,238,12929,2.385,100,0.01
Norway,272,1515003,20733,279.457,3.824,people tested,90.9,0.011,239,43,239,13044,2.406,90.9,0.011
Norway,273,1532079,17076,282.607,3.15,people tested,90.9,0.011,240,42,240,13222,2.439,90.9,0.011
Norway,274,1548336,16257,285.605,2.999,people tested,90.9,0.011,241,41,241,13353,2.463,90.9,0.011
Norway,275,1563999,15663,288.495,2.889,people tested,90.9,0.011,242,40,242,13611,2.511,83.3,0.012
Norway,276,1579497,15498,291.353,2.859,people tested,90.9,0.011,243,39,243,13949,2.573,76.9,0.013
Norway,277,1587045,7548,292.746,1.392,people tested,90.9,0.011,244,38,244,14175,2.615,71.4,0.014
Norway,278,1594870,7825,294.189,1.443,people tested,90.9,0.011,245,37,245,14371,2.651,71.4,0.014
Norway,279,1618505,23635,298.549,4.36,people tested,90.9,0.011,246,36,246,14786,2.727,58.8,0.017
Norway,280,1639586,21081,302.437,3.889,people tested,90.9,0.011,247,35,247,15358,2.833,55.6,0.018
Norway,281,1660951,21365,306.378,3.941,people tested,90.9,0.011,248,34,248,16088,2.968,52.6,0.019
Norway,282,1682062,21111,310.272,3.894,people tested,83.3,0.012,249,33,249,16866,3.111,50,0.02
Norway,283,1702793,20731,314.096,3.824,people tested,83.3,0.012,250,32,250,17614,3.249,47.6,0.021
Norway,284,1712456,9663,315.879,1.782,people tested,83.3,0.012,251,31,251,17916,3.305,47.6,0.021
Norway,285,1722246,9790,317.685,1.806,people tested,83.3,0.012,252,30,252,18197,3.357,47.6,0.021
Norway,286,1750282,28036,322.856,5.172,people tested,83.3,0.012,253,29,253,18825,3.472,43.5,0.023
Norway,287,1777627,27345,327.9,5.044,people tested,83.3,0.012,254,28,254,19720,3.638,41.7,0.024
Norway,288,1803506,25879,332.674,4.774,people tested,76.9,0.013,255,27,255,20365,3.757,40,0.025
Norway,289,1831368,27862,337.813,5.139,people tested,76.9,0.013,256,26,256,21329,3.934,40,0.025
Norway,290,1858749,27381,342.864,5.051,people tested,76.9,0.013,257,25,257,22279,4.11,41.7,0.024
Norway,291,1871321,12572,345.183,2.319,people tested,76.9,0.013,258,24,258,22695,4.186,40,0.025
Norway,292,1883079,11758,347.352,2.169,people tested,76.9,0.013,259,23,259,22976,4.238,40,0.025
Norway,293,1914212,31133,353.095,5.743,people tested,76.9,0.013,260,22,260,23419,4.32,41.7,0.024
Norway,294,1939922,25710,357.837,4.742,people tested,76.9,0.013,261,21,261,23185,4.277,41.7,0.024
Norway,295,1963787,23865,362.239,4.402,people tested,76.9,0.013,262,20,262,22897,4.224,40,0.025
Norway,296,1987469,23682,366.608,4.368,people tested,71.4,0.014,263,19,263,22300,4.113,38.5,0.026
Norway,297,2009643,22174,370.698,4.09,people tested,71.4,0.014,264,18,264,21556,3.976,37,0.027
Norway,298,2019562,9919,372.528,1.83,people tested,71.4,0.014,265,17,265,21177,3.906,35.7,0.028
Norway,299,2030532,10970,374.551,2.024,people tested,71.4,0.014,266,16,266,21065,3.886,40,0.025
Norway,300,2059032,28500,379.808,5.257,people tested,71.4,0.014,267,15,267,20689,3.816,47.6,0.021
Norway,301,2080856,21824,383.834,4.026,people tested,71.4,0.014,268,14,268,20133,3.714,33.3,0.03
Norway,302,2102450,21594,387.817,3.983,people tested,66.7,0.015,269,13,269,19809,3.654,32.3,0.031
Norway,303,2121845,19395,391.395,3.578,people tested,66.7,0.015,270,12,270,19197,3.541,32.3,0.031
Norway,304,2139998,18153,394.743,3.348,people tested,66.7,0.015,271,11,271,18622,3.435,32.3,0.031
Norway,305,2148307,8309,396.276,1.533,people tested,66.7,0.015,272,10,272,18392,3.393,33.3,0.03
Norway,306,2156693,8386,397.823,1.547,people tested,66.7,0.015,273,9,273,18023,3.325,29.4,0.034
Norway,307,2182441,25748,402.572,4.749,people tested,66.7,0.015,274,8,274,17630,3.252,26.3,0.038
Norway,308,2201889,19448,406.16,3.587,people tested,66.7,0.015,275,7,275,17290,3.189,33.3,0.03
Norway,309,2221050,19161,409.694,3.534,people tested,66.7,0.015,276,6,276,16943,3.125,34.5,0.029
Norway,310,2239065,18015,413.017,3.323,people tested,62.5,0.016,277,5,277,16746,3.089,35.7,0.028
Norway,311,2253778,14713,415.731,2.714,people tested,62.5,0.016,278,4,278,16254,2.998,35.7,0.028
Norway,312,2258712,4934,416.641,0.91,people tested,62.5,0.016,279,3,279,15772,2.909,34.5,0.029
Oman,135,,2546,,0.499,units unclear,,,1,180,1,,,,
Oman,136,,2463,,0.482,units unclear,,,2,179,2,,,,
Oman,137,,3128,,0.613,units unclear,,,3,178,3,,,,
Oman,138,,2907,,0.569,units unclear,,,4,177,4,,,,
Oman,139,,2697,,0.528,units unclear,,,5,176,5,,,,
Oman,140,,2688,,0.526,units unclear,,,6,175,6,,,,
Oman,141,,2658,,0.521,units unclear,,,7,174,7,2727,0.534,3.6,0.28
Oman,142,,2747,,0.538,units unclear,,,8,173,8,2755,0.539,3.4,0.292
Oman,143,,3502,,0.686,units unclear,,,9,172,9,2904,0.569,3.4,0.294
Oman,144,,3135,,0.614,units unclear,,,10,171,10,2905,0.569,3.4,0.298
Oman,145,,3596,,0.704,units unclear,,,11,170,11,3003,0.588,3.2,0.314
Oman,146,,3283,,0.643,units unclear,,,12,169,12,3087,0.605,3.1,0.326
Oman,147,,2627,,0.514,units unclear,,,13,168,13,3078,0.603,3,0.328
Oman,148,,2797,,0.548,units unclear,,,14,167,14,3098,0.607,3,0.332
Oman,149,,2347,,0.46,units unclear,,,15,166,15,3041,0.596,3.1,0.322
Oman,150,,3317,,0.65,units unclear,,,16,165,16,3015,0.59,3.2,0.313
Oman,151,,2448,,0.479,units unclear,,,17,164,17,2916,0.571,3.1,0.318
Oman,152,,2804,,0.549,units unclear,,,18,163,18,2803,0.549,3.3,0.305
Oman,153,,4544,,0.89,units unclear,,,19,162,19,2983,0.584,3.2,0.314
Oman,154,,3940,,0.772,units unclear,,,20,161,20,3171,0.621,3.1,0.321
Oman,155,,3585,,0.702,units unclear,,,21,160,21,3284,0.643,3.1,0.324
Oman,156,,3835,,0.751,units unclear,,,22,159,22,3496,0.685,3,0.33
Oman,157,,4013,,0.786,units unclear,,,23,158,23,3596,0.704,3,0.332
Oman,158,,2508,,0.491,units unclear,,,24,157,24,3604,0.706,3,0.332
Oman,159,,3292,,0.645,units unclear,,,25,156,25,3674,0.719,3,0.337
Oman,160,,3191,,0.625,units unclear,,,26,155,26,3481,0.682,3,0.328
Oman,161,,3121,,0.611,units unclear,,,27,154,27,3364,0.659,3.1,0.326
Oman,162,,3533,,0.692,units unclear,,,28,153,28,3356,0.657,3.1,0.326
Oman,163,,4049,,0.793,units unclear,,,29,152,29,3387,0.663,3.1,0.323
Oman,164,,3834,,0.751,units unclear,,,30,151,30,3361,0.658,3,0.336
Oman,165,,2992,,0.586,units unclear,,,31,150,31,3430,0.672,2.9,0.34
Oman,166,,3515,,0.688,units unclear,,,32,149,32,3462,0.678,3,0.331
Oman,167,,3852,,0.754,units unclear,,,33,148,33,3557,0.697,2.9,0.348
Oman,168,,4007,,0.785,units unclear,,,34,147,34,3683,0.721,2.9,0.346
Oman,169,,3987,,0.781,units unclear,,,35,146,35,3748,0.734,2.9,0.344
Oman,170,,5456,,1.068,units unclear,,,36,145,36,3949,0.773,3,0.332
Oman,171,,4574,,0.896,units unclear,,,37,144,37,4055,0.794,2.9,0.341
Oman,172,,3833,,0.751,units unclear,,,38,143,38,4175,0.818,3,0.328
Oman,173,,3570,,0.699,units unclear,,,39,142,39,4183,0.819,3,0.336
Oman,174,,6173,,1.209,units unclear,,,40,141,40,4514,0.884,3,0.331
Oman,175,,4044,,0.792,units unclear,,,41,140,41,4520,0.885,3,0.334
Oman,176,,4613,,0.903,units unclear,,,42,139,42,4609,0.903,2.9,0.342
Oman,177,,4704,,0.921,units unclear,,,43,138,43,4502,0.882,2.9,0.344
Oman,178,,4721,,0.924,units unclear,,,44,137,44,4523,0.886,3,0.334
Oman,179,,3976,,0.779,units unclear,,,45,136,45,4543,0.89,2.9,0.34
Oman,180,,3943,,0.772,units unclear,,,46,135,46,4596,0.9,3,0.331
Oman,181,,3957,,0.775,units unclear,,,47,134,47,4280,0.838,2.9,0.341
Oman,182,,4701,,0.921,units unclear,,,48,133,48,4374,0.857,3,0.337
